timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T15:04:57.467054,22,186,3,5,A,1,2,18,306,483,20,,,,
2026-01-12T15:04:57.467132,22,186,5,3,B,1,2,18,306,483,20,57,342,571,23
2026-01-12T15:04:57.467336,22,186,3,5,A,2,3,18,306,483,20,,,,
2026-01-12T15:04:57.467397,22,186,5,3,B,2,3,18,306,483,20,44,247,307,10
2026-01-12T15:04:57.467583,22,186,3,5,A,3,4,18,306,483,20,,,,
2026-01-12T15:04:57.467640,22,186,5,3,B,3,4,18,306,483,20,71,191,410,14
2026-01-12T15:04:57.467829,22,186,3,5,A,4,5,18,306,483,20,,,,
2026-01-12T15:04:57.467887,22,186,5,3,B,4,5,18,306,483,20,75,57,537,16
2026-01-12T15:04:57.468067,22,186,3,5,A,5,6,18,306,483,20,,,,
2026-01-12T15:04:57.468122,22,186,5,3,B,5,6,18,306,483,20,19,199,428,40
2026-01-12T15:04:57.468299,22,186,3,5,A,6,7,18,306,483,20,,,,
2026-01-12T15:04:57.468354,22,186,5,3,B,6,7,18,306,483,20,30,252,359,10
2026-01-12T15:04:57.468532,22,186,3,5,A,7,8,18,306,483,20,,,,
2026-01-12T15:04:57.468587,22,186,5,3,B,7,8,18,306,483,20,5,40,520,20
2026-01-12T15:04:57.468771,22,186,3,5,A,8,9,18,306,483,20,,,,
2026-01-12T15:04:57.468829,22,186,5,3,B,8,9,18,306,483,20,12,43,523,20
2026-01-12T15:04:57.469005,22,186,3,5,A,9,10,18,306,483,20,,,,
2026-01-12T15:04:57.469060,22,186,5,3,B,9,10,18,306,483,20,62,197,257,3
2026-01-12T15:04:57.470824,22,187,3,4,A,0,1,94,212,692,23,,,,
2026-01-12T15:04:57.539960,22,187,4,3,B,0,1,94,212,692,23,1,431,911,20
2026-01-12T15:04:57.580520,22,187,3,4,A,1,2,94,212,692,23,,,,
2026-01-12T15:04:57.580598,22,187,4,3,B,1,2,94,212,692,23,53,405,465,5
2026-01-12T15:04:57.580806,22,187,3,4,A,2,3,94,212,692,23,,,,
2026-01-12T15:04:57.580868,22,187,4,3,B,2,3,94,212,692,23,3,291,771,10
2026-01-12T15:04:57.581055,22,187,3,4,A,3,4,94,212,692,23,,,,
2026-01-12T15:04:57.581112,22,187,4,3,B,3,4,94,212,692,23,79,382,442,30
2026-01-12T15:04:57.581300,22,187,3,4,A,4,5,94,212,692,23,,,,
2026-01-12T15:04:57.581357,22,187,4,3,B,4,5,94,212,692,23,40,339,438,30
2026-01-12T15:04:57.581538,22,187,3,4,A,5,6,94,212,692,23,,,,
2026-01-12T15:04:57.581593,22,187,4,3,B,5,6,94,212,692,23,61,214,421,9
2026-01-12T15:04:57.581781,22,187,3,4,A,6,7,94,212,692,23,,,,
2026-01-12T15:04:57.581837,22,187,4,3,B,6,7,94,212,692,23,11,225,285,40
2026-01-12T15:04:57.582025,22,187,3,4,A,7,8,94,212,692,23,,,,
2026-01-12T15:04:57.582079,22,187,4,3,B,7,8,94,212,692,23,16,204,425,20
2026-01-12T15:04:57.582255,22,187,3,4,A,8,9,94,212,692,23,,,,
2026-01-12T15:04:57.582305,22,187,4,3,B,8,9,94,212,692,23,64,191,310,17
2026-01-12T15:04:57.582478,22,187,3,4,A,9,10,94,212,692,23,,,,
2026-01-12T15:04:57.582529,22,187,4,3,B,9,10,94,212,692,23,23,231,291,30
2026-01-12T15:04:57.584701,22,188,3,2,A,0,1,94,212,692,23,,,,
2026-01-12T15:04:57.625224,22,188,2,3,B,0,1,94,212,692,23,74,675,735,8
2026-01-12T15:04:57.665683,22,188,3,2,A,1,2,94,212,692,23,,,,
2026-01-12T15:04:57.665767,22,188,2,3,B,1,2,94,212,692,23,60,623,884,17
2026-01-12T15:04:57.665972,22,188,3,2,A,2,3,94,212,692,23,,,,
2026-01-12T15:04:57.666029,22,188,2,3,B,2,3,94,212,692,23,89,611,897,25
2026-01-12T15:04:57.666213,22,188,3,2,A,3,4,94,212,692,23,,,,
2026-01-12T15:04:57.666267,22,188,2,3,B,3,4,94,212,692,23,55,629,689,16
2026-01-12T15:04:57.666445,22,188,3,2,A,4,5,94,212,692,23,,,,
2026-01-12T15:04:57.666498,22,188,2,3,B,4,5,94,212,692,23,97,516,697,35
2026-01-12T15:04:57.666675,22,188,3,2,A,5,6,94,212,692,23,,,,
2026-01-12T15:04:57.666734,22,188,2,3,B,5,6,94,212,692,23,56,560,673,19
2026-01-12T15:04:57.666917,22,188,3,2,A,6,7,94,212,692,23,,,,
2026-01-12T15:04:57.666970,22,188,2,3,B,6,7,94,212,692,23,48,424,904,10
2026-01-12T15:04:57.667145,22,188,3,2,A,7,8,94,212,692,23,,,,
2026-01-12T15:04:57.667196,22,188,2,3,B,7,8,94,212,692,23,66,570,681,16
2026-01-12T15:04:57.667372,22,188,3,2,A,8,9,94,212,692,23,,,,
2026-01-12T15:04:57.667425,22,188,2,3,B,8,9,94,212,692,23,54,554,767,16
2026-01-12T15:04:57.667598,22,188,3,2,A,9,10,94,212,692,23,,,,
2026-01-12T15:04:57.667650,22,188,2,3,B,9,10,94,212,692,23,10,535,622,30
2026-01-12T15:04:57.668817,22,189,3,6,A,0,1,94,212,692,23,,,,
2026-01-12T15:04:57.693971,22,190,3,5,A,0,1,94,212,692,23,,,,
2026-01-12T15:04:57.737391,22,190,5,3,B,0,1,94,212,692,23,32,562,799,10
2026-01-12T15:04:57.777870,22,190,3,5,A,1,2,94,212,692,23,,,,
2026-01-12T15:04:57.777947,22,190,5,3,B,1,2,94,212,692,23,57,342,571,23
2026-01-12T15:04:57.778147,22,190,3,5,A,2,3,94,212,692,23,,,,
2026-01-12T15:04:57.778205,22,190,5,3,B,2,3,94,212,692,23,44,247,307,10
2026-01-12T15:04:57.778385,22,190,3,5,A,3,4,94,212,692,23,,,,
2026-01-12T15:04:57.778439,22,190,5,3,B,3,4,94,212,692,23,71,191,410,14
2026-01-12T15:04:57.778616,22,190,3,5,A,4,5,94,212,692,23,,,,
2026-01-12T15:04:57.778669,22,190,5,3,B,4,5,94,212,692,23,75,57,537,16
2026-01-12T15:04:57.778851,22,190,3,5,A,5,6,94,212,692,23,,,,
2026-01-12T15:04:57.778906,22,190,5,3,B,5,6,94,212,692,23,19,199,428,40
2026-01-12T15:04:57.779082,22,190,3,5,A,6,7,94,212,692,23,,,,
2026-01-12T15:04:57.779134,22,190,5,3,B,6,7,94,212,692,23,30,252,359,10
2026-01-12T15:04:57.779307,22,190,3,5,A,7,8,94,212,692,23,,,,
2026-01-12T15:04:57.779359,22,190,5,3,B,7,8,94,212,692,23,5,40,520,20
2026-01-12T15:04:57.779534,22,190,3,5,A,8,9,94,212,692,23,,,,
2026-01-12T15:04:57.779586,22,190,5,3,B,8,9,94,212,692,23,12,43,523,20
2026-01-12T15:04:57.779764,22,190,3,5,A,9,10,94,212,692,23,,,,
2026-01-12T15:04:57.779818,22,190,5,3,B,9,10,94,212,692,23,62,197,257,3
2026-01-12T15:04:57.781235,22,191,3,1,A,0,1,94,212,692,23,,,,
2026-01-12T15:04:57.812182,22,192,3,5,A,0,1,67,298,358,9,,,,
2026-01-12T15:04:57.855656,22,192,5,3,B,0,1,67,298,358,9,32,562,799,10
2026-01-12T15:04:57.896189,22,192,3,5,A,1,2,67,298,358,9,,,,
2026-01-12T15:04:57.896266,22,192,5,3,B,1,2,67,298,358,9,57,342,571,23
2026-01-12T15:04:57.896466,22,192,3,5,A,2,3,67,298,358,9,,,,
2026-01-12T15:04:57.896523,22,192,5,3,B,2,3,67,298,358,9,44,247,307,10
2026-01-12T15:04:57.896704,22,192,3,5,A,3,4,67,298,358,9,,,,
2026-01-12T15:04:57.896770,22,192,5,3,B,3,4,67,298,358,9,71,191,410,14
2026-01-12T15:04:57.896949,22,192,3,5,A,4,5,67,298,358,9,,,,
2026-01-12T15:04:57.897004,22,192,5,3,B,4,5,67,298,358,9,75,57,537,16
2026-01-12T15:04:57.897180,22,192,3,5,A,5,6,67,298,358,9,,,,
2026-01-12T15:04:57.897233,22,192,5,3,B,5,6,67,298,358,9,19,199,428,40
2026-01-12T15:04:57.897407,22,192,3,5,A,6,7,67,298,358,9,,,,
2026-01-12T15:04:57.897466,22,192,5,3,B,6,7,67,298,358,9,30,252,359,10
2026-01-12T15:04:57.897638,22,192,3,5,A,7,8,67,298,358,9,,,,
2026-01-12T15:04:57.897690,22,192,5,3,B,7,8,67,298,358,9,5,40,520,20
2026-01-12T15:04:57.897869,22,192,3,5,A,8,9,67,298,358,9,,,,
2026-01-12T15:04:57.897924,22,192,5,3,B,8,9,67,298,358,9,12,43,523,20
2026-01-12T15:04:57.898094,22,192,3,5,A,9,10,67,298,358,9,,,,
2026-01-12T15:04:57.898145,22,192,5,3,B,9,10,67,298,358,9,62,197,257,3
2026-01-12T15:04:57.899901,22,193,3,4,A,0,1,67,298,358,9,,,,
2026-01-12T15:04:57.968236,22,193,4,3,B,0,1,67,298,358,9,1,431,911,20
2026-01-12T15:04:58.008751,22,193,3,4,A,1,2,67,298,358,9,,,,
2026-01-12T15:04:58.008827,22,193,4,3,B,1,2,67,298,358,9,53,405,465,5
2026-01-12T15:04:58.009026,22,193,3,4,A,2,3,67,298,358,9,,,,
2026-01-12T15:04:58.009083,22,193,4,3,B,2,3,67,298,358,9,3,291,771,10
2026-01-12T15:04:58.009265,22,193,3,4,A,3,4,67,298,358,9,,,,
2026-01-12T15:04:58.009319,22,193,4,3,B,3,4,67,298,358,9,79,382,442,30
2026-01-12T15:04:58.009495,22,193,3,4,A,4,5,67,298,358,9,,,,
2026-01-12T15:04:58.009548,22,193,4,3,B,4,5,67,298,358,9,40,339,438,30
2026-01-12T15:04:58.009721,22,193,3,4,A,5,6,67,298,358,9,,,,
2026-01-12T15:04:58.009784,22,193,4,3,B,5,6,67,298,358,9,61,214,421,9
2026-01-12T15:04:58.009958,22,193,3,4,A,6,7,67,298,358,9,,,,
2026-01-12T15:04:58.010010,22,193,4,3,B,6,7,67,298,358,9,11,225,285,40
2026-01-12T15:04:58.010182,22,193,3,4,A,7,8,67,298,358,9,,,,
2026-01-12T15:04:58.010233,22,193,4,3,B,7,8,67,298,358,9,16,204,425,20
2026-01-12T15:04:58.010404,22,193,3,4,A,8,9,67,298,358,9,,,,
2026-01-12T15:04:58.010455,22,193,4,3,B,8,9,67,298,358,9,64,191,310,17
2026-01-12T15:04:58.010625,22,193,3,4,A,9,10,67,298,358,9,,,,
2026-01-12T15:04:58.010676,22,193,4,3,B,9,10,67,298,358,9,23,231,291,30
2026-01-12T15:04:58.012109,22,194,3,1,A,0,1,67,298,358,9,,,,
2026-01-12T15:04:58.042743,22,195,3,4,A,0,1,51,273,498,19,,,,
2026-01-12T15:04:58.108900,22,195,4,3,B,0,1,51,273,498,19,1,431,911,20
2026-01-12T15:04:58.149346,22,195,3,4,A,1,2,51,273,498,19,,,,
2026-01-12T15:04:58.149422,22,195,4,3,B,1,2,51,273,498,19,53,405,465,5
2026-01-12T15:04:58.149620,22,195,3,4,A,2,3,51,273,498,19,,,,
2026-01-12T15:04:58.149676,22,195,4,3,B,2,3,51,273,498,19,3,291,771,10
2026-01-12T15:04:58.149866,22,195,3,4,A,3,4,51,273,498,19,,,,
2026-01-12T15:04:58.149924,22,195,4,3,B,3,4,51,273,498,19,79,382,442,30
2026-01-12T15:04:58.150099,22,195,3,4,A,4,5,51,273,498,19,,,,
2026-01-12T15:04:58.150151,22,195,4,3,B,4,5,51,273,498,19,40,339,438,30
2026-01-12T15:04:58.150324,22,195,3,4,A,5,6,51,273,498,19,,,,
2026-01-12T15:04:58.150376,22,195,4,3,B,5,6,51,273,498,19,61,214,421,9
2026-01-12T15:04:58.150548,22,195,3,4,A,6,7,51,273,498,19,,,,
2026-01-12T15:04:58.150599,22,195,4,3,B,6,7,51,273,498,19,11,225,285,40
2026-01-12T15:04:58.150775,22,195,3,4,A,7,8,51,273,498,19,,,,
2026-01-12T15:04:58.150830,22,195,4,3,B,7,8,51,273,498,19,16,204,425,20
2026-01-12T15:04:58.151001,22,195,3,4,A,8,9,51,273,498,19,,,,
2026-01-12T15:04:58.151051,22,195,4,3,B,8,9,51,273,498,19,64,191,310,17
2026-01-12T15:04:58.151220,22,195,3,4,A,9,10,51,273,498,19,,,,
2026-01-12T15:04:58.151270,22,195,4,3,B,9,10,51,273,498,19,23,231,291,30
2026-01-12T15:04:58.153420,22,196,3,2,A,0,1,51,273,498,19,,,,
2026-01-12T15:04:58.194126,22,196,2,3,B,0,1,51,273,498,19,74,675,735,8
2026-01-12T15:04:58.234797,22,196,3,2,A,1,2,51,273,498,19,,,,
2026-01-12T15:04:58.234873,22,196,2,3,B,1,2,51,273,498,19,60,623,884,17
2026-01-12T15:04:58.235072,22,196,3,2,A,2,3,51,273,498,19,,,,
2026-01-12T15:04:58.235128,22,196,2,3,B,2,3,51,273,498,19,89,611,897,25
2026-01-12T15:04:58.235306,22,196,3,2,A,3,4,51,273,498,19,,,,
2026-01-12T15:04:58.235360,22,196,2,3,B,3,4,51,273,498,19,55,629,689,16
2026-01-12T15:04:58.235533,22,196,3,2,A,4,5,51,273,498,19,,,,
2026-01-12T15:04:58.235587,22,196,2,3,B,4,5,51,273,498,19,97,516,697,35
2026-01-12T15:04:58.235766,22,196,3,2,A,5,6,51,273,498,19,,,,
2026-01-12T15:04:58.235822,22,196,2,3,B,5,6,51,273,498,19,56,560,673,19
2026-01-12T15:04:58.235996,22,196,3,2,A,6,7,51,273,498,19,,,,
2026-01-12T15:04:58.236048,22,196,2,3,B,6,7,51,273,498,19,48,424,904,10
2026-01-12T15:04:58.236231,22,196,3,2,A,7,8,51,273,498,19,,,,
2026-01-12T15:04:58.236283,22,196,2,3,B,7,8,51,273,498,19,66,570,681,16
2026-01-12T15:04:58.236453,22,196,3,2,A,8,9,51,273,498,19,,,,
2026-01-12T15:04:58.236504,22,196,2,3,B,8,9,51,273,498,19,54,554,767,16
2026-01-12T15:04:58.236674,22,196,3,2,A,9,10,51,273,498,19,,,,
2026-01-12T15:04:58.236786,22,196,2,3,B,9,10,51,273,498,19,10,535,622,30
2026-01-12T15:04:58.237953,22,197,3,6,A,0,1,51,273,498,19,,,,
2026-01-12T15:04:58.281162,22,197,6,3,B,0,1,51,273,498,19,34,307,787,30
2026-01-12T15:04:58.321840,22,197,3,6,A,1,2,51,273,498,19,,,,
2026-01-12T15:04:58.321931,22,197,6,3,B,1,2,51,273,498,19,41,377,494,20
2026-01-12T15:04:58.322132,22,197,3,6,A,2,3,51,273,498,19,,,,
2026-01-12T15:04:58.322189,22,197,6,3,B,2,3,51,273,498,19,86,310,507,28
2026-01-12T15:04:58.322372,22,197,3,6,A,3,4,51,273,498,19,,,,
2026-01-12T15:04:58.322426,22,197,6,3,B,3,4,51,273,498,19,85,164,644,2
2026-01-12T15:04:58.322605,22,197,3,6,A,4,5,51,273,498,19,,,,
2026-01-12T15:04:58.322656,22,197,6,3,B,4,5,51,273,498,19,69,187,247,27
2026-01-12T15:04:58.322841,22,197,3,6,A,5,6,51,273,498,19,,,,
2026-01-12T15:04:58.322896,22,197,6,3,B,5,6,51,273,498,19,82,14,494,9
2026-01-12T15:04:58.323073,22,197,3,6,A,6,7,51,273,498,19,,,,
2026-01-12T15:04:58.323124,22,197,6,3,B,6,7,51,273,498,19,98,14,494,9
2026-01-12T15:04:58.323303,22,197,3,6,A,7,8,51,273,498,19,,,,
2026-01-12T15:04:58.323354,22,197,6,3,B,7,8,51,273,498,19,15,204,264,20
2026-01-12T15:04:58.323529,22,197,3,6,A,8,9,51,273,498,19,,,,
2026-01-12T15:04:58.323581,22,197,6,3,B,8,9,51,273,498,19,,,,
2026-01-12T15:04:58.323745,22,197,3,6,A,9,10,51,273,498,19,,,,
2026-01-12T15:04:58.323800,22,197,6,3,B,9,10,51,273,498,19,,,,
2026-01-12T15:04:58.325975,22,198,3,5,A,0,1,51,273,498,19,,,,
2026-01-12T15:04:58.369499,22,198,5,3,B,0,1,51,273,498,19,32,562,799,10
2026-01-12T15:04:58.410227,22,198,3,5,A,1,2,51,273,498,19,,,,
2026-01-12T15:04:58.410305,22,198,5,3,B,1,2,51,273,498,19,57,342,571,23
2026-01-12T15:04:58.410508,22,198,3,5,A,2,3,51,273,498,19,,,,
2026-01-12T15:04:58.410565,22,198,5,3,B,2,3,51,273,498,19,44,247,307,10
2026-01-12T15:04:58.410756,22,198,3,5,A,3,4,51,273,498,19,,,,
2026-01-12T15:04:58.410815,22,198,5,3,B,3,4,51,273,498,19,71,191,410,14
2026-01-12T15:04:58.410991,22,198,3,5,A,4,5,51,273,498,19,,,,
2026-01-12T15:04:58.411044,22,198,5,3,B,4,5,51,273,498,19,75,57,537,16
2026-01-12T15:04:58.411220,22,198,3,5,A,5,6,51,273,498,19,,,,
2026-01-12T15:04:58.411273,22,198,5,3,B,5,6,51,273,498,19,19,199,428,40
2026-01-12T15:04:58.411447,22,198,3,5,A,6,7,51,273,498,19,,,,
2026-01-12T15:04:58.411499,22,198,5,3,B,6,7,51,273,498,19,30,252,359,10
2026-01-12T15:04:58.411672,22,198,3,5,A,7,8,51,273,498,19,,,,
2026-01-12T15:04:58.411723,22,198,5,3,B,7,8,51,273,498,19,5,40,520,20
2026-01-12T15:04:58.411908,22,198,3,5,A,8,9,51,273,498,19,,,,
2026-01-12T15:04:58.411961,22,198,5,3,B,8,9,51,273,498,19,12,43,523,20
2026-01-12T15:04:58.412133,22,198,3,5,A,9,10,51,273,498,19,,,,
2026-01-12T15:04:58.412236,22,198,5,3,B,9,10,51,273,498,19,62,197,257,3
2026-01-12T15:04:58.413410,22,199,3,0,A,0,1,76,298,358,31,,,,
2026-01-12T15:04:58.437603,22,200,3,6,A,0,1,76,298,358,31,,,,
2026-01-12T15:04:58.481379,22,200,6,3,B,0,1,76,298,358,31,34,307,787,30
2026-01-12T15:04:58.521976,22,200,3,6,A,1,2,76,298,358,31,,,,
2026-01-12T15:04:58.522051,22,200,6,3,B,1,2,76,298,358,31,41,377,494,20
2026-01-12T15:04:58.522246,22,200,3,6,A,2,3,76,298,358,31,,,,
2026-01-12T15:04:58.522299,22,200,6,3,B,2,3,76,298,358,31,86,310,507,28
2026-01-12T15:04:58.522478,22,200,3,6,A,3,4,76,298,358,31,,,,
2026-01-12T15:04:58.522530,22,200,6,3,B,3,4,76,298,358,31,85,164,644,2
2026-01-12T15:04:58.522706,22,200,3,6,A,4,5,76,298,358,31,,,,
2026-01-12T15:04:58.522766,22,200,6,3,B,4,5,76,298,358,31,69,187,247,27
2026-01-12T15:04:58.522942,22,200,3,6,A,5,6,76,298,358,31,,,,
2026-01-12T15:04:58.522993,22,200,6,3,B,5,6,76,298,358,31,82,14,494,9
2026-01-12T15:04:58.523166,22,200,3,6,A,6,7,76,298,358,31,,,,
2026-01-12T15:04:58.523216,22,200,6,3,B,6,7,76,298,358,31,98,14,494,9
2026-01-12T15:04:58.523388,22,200,3,6,A,7,8,76,298,358,31,,,,
2026-01-12T15:04:58.523453,22,200,6,3,B,7,8,76,298,358,31,15,204,264,20
2026-01-12T15:04:58.523626,22,200,3,6,A,8,9,76,298,358,31,,,,
2026-01-12T15:04:58.523676,22,200,6,3,B,8,9,76,298,358,31,,,,
2026-01-12T15:04:58.523838,22,200,3,6,A,9,10,76,298,358,31,,,,
2026-01-12T15:04:58.523892,22,200,6,3,B,9,10,76,298,358,31,,,,
2026-01-12T15:04:58.526068,22,201,3,2,A,0,1,76,298,358,31,,,,
2026-01-12T15:04:58.566720,22,201,2,3,B,0,1,76,298,358,31,74,675,735,8
2026-01-12T15:04:58.607367,22,201,3,2,A,1,2,76,298,358,31,,,,
2026-01-12T15:04:58.607443,22,201,2,3,B,1,2,76,298,358,31,60,623,884,17
2026-01-12T15:04:58.607642,22,201,3,2,A,2,3,76,298,358,31,,,,
2026-01-12T15:04:58.607698,22,201,2,3,B,2,3,76,298,358,31,89,611,897,25
2026-01-12T15:04:58.607884,22,201,3,2,A,3,4,76,298,358,31,,,,
2026-01-12T15:04:58.607941,22,201,2,3,B,3,4,76,298,358,31,55,629,689,16
2026-01-12T15:04:58.608119,22,201,3,2,A,4,5,76,298,358,31,,,,
2026-01-12T15:04:58.608171,22,201,2,3,B,4,5,76,298,358,31,97,516,697,35
2026-01-12T15:04:58.608344,22,201,3,2,A,5,6,76,298,358,31,,,,
2026-01-12T15:04:58.608396,22,201,2,3,B,5,6,76,298,358,31,56,560,673,19
2026-01-12T15:04:58.608570,22,201,3,2,A,6,7,76,298,358,31,,,,
2026-01-12T15:04:58.608622,22,201,2,3,B,6,7,76,298,358,31,48,424,904,10
2026-01-12T15:04:58.608802,22,201,3,2,A,7,8,76,298,358,31,,,,
2026-01-12T15:04:58.608857,22,201,2,3,B,7,8,76,298,358,31,66,570,681,16
2026-01-12T15:04:58.609031,22,201,3,2,A,8,9,76,298,358,31,,,,
2026-01-12T15:04:58.609083,22,201,2,3,B,8,9,76,298,358,31,54,554,767,16
2026-01-12T15:04:58.609255,22,201,3,2,A,9,10,76,298,358,31,,,,
2026-01-12T15:04:58.609305,22,201,2,3,B,9,10,76,298,358,31,10,535,622,30
2026-01-12T15:04:58.611471,22,202,3,5,A,0,1,76,298,358,31,,,,
2026-01-12T15:04:58.654892,22,202,5,3,B,0,1,76,298,358,31,32,562,799,10
2026-01-12T15:04:58.695394,22,202,3,5,A,1,2,76,298,358,31,,,,
2026-01-12T15:04:58.695471,22,202,5,3,B,1,2,76,298,358,31,57,342,571,23
2026-01-12T15:04:58.695673,22,202,3,5,A,2,3,76,298,358,31,,,,
2026-01-12T15:04:58.695739,22,202,5,3,B,2,3,76,298,358,31,44,247,307,10
2026-01-12T15:04:58.695939,22,202,3,5,A,3,4,76,298,358,31,,,,
2026-01-12T15:04:58.695995,22,202,5,3,B,3,4,76,298,358,31,71,191,410,14
2026-01-12T15:04:58.696172,22,202,3,5,A,4,5,76,298,358,31,,,,
2026-01-12T15:04:58.696226,22,202,5,3,B,4,5,76,298,358,31,75,57,537,16
2026-01-12T15:04:58.696401,22,202,3,5,A,5,6,76,298,358,31,,,,
2026-01-12T15:04:58.696454,22,202,5,3,B,5,6,76,298,358,31,19,199,428,40
2026-01-12T15:04:58.696628,22,202,3,5,A,6,7,76,298,358,31,,,,
2026-01-12T15:04:58.696681,22,202,5,3,B,6,7,76,298,358,31,30,252,359,10
2026-01-12T15:04:58.696862,22,202,3,5,A,7,8,76,298,358,31,,,,
2026-01-12T15:04:58.696918,22,202,5,3,B,7,8,76,298,358,31,5,40,520,20
2026-01-12T15:04:58.697093,22,202,3,5,A,8,9,76,298,358,31,,,,
2026-01-12T15:04:58.697144,22,202,5,3,B,8,9,76,298,358,31,12,43,523,20
2026-01-12T15:04:58.697317,22,202,3,5,A,9,10,76,298,358,31,,,,
2026-01-12T15:04:58.697369,22,202,5,3,B,9,10,76,298,358,31,62,197,257,3
2026-01-12T15:04:58.698530,22,203,3,6,A,0,1,7,120,600,20,,,,
2026-01-12T15:04:58.741884,22,203,6,3,B,0,1,7,120,600,20,34,307,787,30
2026-01-12T15:04:58.784716,22,204,3,5,A,0,1,7,120,600,20,,,,
2026-01-12T15:04:58.828344,22,204,5,3,B,0,1,7,120,600,20,32,562,799,10
2026-01-12T15:04:58.869986,22,205,3,6,A,0,1,2,30,510,30,,,,
2026-01-12T15:04:58.912967,22,205,6,3,B,0,1,2,30,510,30,34,307,787,30
2026-01-12T15:04:58.955586,22,206,3,5,A,0,1,2,30,510,30,,,,
2026-01-12T15:04:58.999080,22,206,5,3,B,0,1,2,30,510,30,32,562,799,10
2026-01-12T15:04:59.040871,22,207,3,6,A,0,1,52,25,505,3,,,,
2026-01-12T15:04:59.084045,22,207,6,3,B,0,1,52,25,505,3,34,307,787,30
2026-01-12T15:04:59.125620,22,208,3,6,A,0,1,47,38,322,10,,,,
2026-01-12T15:04:59.151582,22,209,3,5,A,0,1,47,38,322,10,,,,
2026-01-12T15:04:59.195110,22,209,5,3,B,0,1,47,38,322,10,32,562,799,10
2026-01-12T15:04:59.236773,22,210,3,6,A,0,1,14,35,366,10,,,,
2026-01-12T15:04:59.261850,22,211,3,5,A,0,1,14,35,366,10,,,,
2026-01-12T15:04:59.305343,22,211,5,3,B,0,1,14,35,366,10,32,562,799,10
2026-01-12T15:04:59.347696,22,212,4,2,A,0,1,1,431,911,20,,,,
2026-01-12T15:04:59.388244,22,212,2,4,B,0,1,1,431,911,20,74,675,735,8
2026-01-12T15:04:59.424553,22,213,4,3,A,0,1,1,431,911,20,,,,
2026-01-12T15:04:59.469660,22,214,4,5,A,0,1,1,431,911,20,,,,
2026-01-12T15:04:59.513165,22,214,5,4,B,0,1,1,431,911,20,32,562,799,10
2026-01-12T15:04:59.548797,22,215,4,0,A,0,1,53,405,465,5,,,,
2026-01-12T15:04:59.569908,22,216,4,6,A,0,1,53,405,465,5,,,,
2026-01-12T15:04:59.594615,22,217,4,3,A,0,1,53,405,465,5,,,,
2026-01-12T15:04:59.636938,22,218,4,2,A,0,1,53,405,465,5,,,,
2026-01-12T15:04:59.677579,22,218,2,4,B,0,1,53,405,465,5,74,675,735,8
2026-01-12T15:04:59.714119,22,219,4,2,A,0,1,3,291,771,10,,,,
2026-01-12T15:04:59.754643,22,219,2,4,B,0,1,3,291,771,10,74,675,735,8
2026-01-12T15:04:59.791303,22,220,4,2,A,0,1,79,382,442,30,,,,
2026-01-12T15:04:59.831936,22,220,2,4,B,0,1,79,382,442,30,74,675,735,8
2026-01-12T15:04:59.868474,22,221,4,2,A,0,1,40,339,438,30,,,,
2026-01-12T15:04:59.908981,22,221,2,4,B,0,1,40,339,438,30,74,675,735,8
2026-01-12T15:04:59.945424,22,222,4,5,A,0,1,40,339,438,30,,,,
2026-01-12T15:04:59.988875,22,222,5,4,B,0,1,40,339,438,30,32,562,799,10
2026-01-12T15:05:00.024711,22,223,4,1,A,0,1,40,339,438,30,,,,
2026-01-12T15:05:00.055300,22,224,4,2,A,0,1,61,214,421,9,,,,
2026-01-12T15:05:00.095970,22,224,2,4,B,0,1,61,214,421,9,74,675,735,8
2026-01-12T15:05:00.130688,22,224,4,2,A,1,2,61,214,421,9,,,,
2026-01-12T15:05:00.130772,22,224,2,4,B,1,2,61,214,421,9,60,623,884,17
2026-01-12T15:05:00.130973,22,224,4,2,A,2,3,61,214,421,9,,,,
2026-01-12T15:05:00.131031,22,224,2,4,B,2,3,61,214,421,9,89,611,897,25
2026-01-12T15:05:00.131210,22,224,4,2,A,3,4,61,214,421,9,,,,
2026-01-12T15:05:00.131265,22,224,2,4,B,3,4,61,214,421,9,55,629,689,16
2026-01-12T15:05:00.131441,22,224,4,2,A,4,5,61,214,421,9,,,,
2026-01-12T15:05:00.131495,22,224,2,4,B,4,5,61,214,421,9,97,516,697,35
2026-01-12T15:05:00.131667,22,224,4,2,A,5,6,61,214,421,9,,,,
2026-01-12T15:05:00.131719,22,224,2,4,B,5,6,61,214,421,9,56,560,673,19
2026-01-12T15:05:00.131905,22,224,4,2,A,6,7,61,214,421,9,,,,
2026-01-12T15:05:00.131957,22,224,2,4,B,6,7,61,214,421,9,48,424,904,10
2026-01-12T15:05:00.132129,22,224,4,2,A,7,8,61,214,421,9,,,,
2026-01-12T15:05:00.132180,22,224,2,4,B,7,8,61,214,421,9,66,570,681,16
2026-01-12T15:05:00.132350,22,224,4,2,A,8,9,61,214,421,9,,,,
2026-01-12T15:05:00.132402,22,224,2,4,B,8,9,61,214,421,9,54,554,767,16
2026-01-12T15:05:00.132571,22,224,4,2,A,9,10,61,214,421,9,,,,
