timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-05T11:27:11.063085,24,56,10,3,B,0,1,13,30,92,30,98,0,1115,20
2026-01-05T11:27:11.064005,24,57,3,2,A,0,1,13,30,92,30,,,,
2026-01-05T11:27:11.067336,24,57,2,3,B,0,1,13,30,92,30,63,0,1131,50
2026-01-05T11:27:11.068308,24,58,3,11,A,0,1,13,30,92,30,,,,
2026-01-05T11:27:11.097338,24,58,11,3,B,0,1,13,30,92,30,57,0,1111,40
2026-01-05T11:27:11.098288,24,59,3,9,A,0,1,13,30,92,30,,,,
2026-01-05T11:27:11.138999,24,59,9,3,B,0,1,13,30,92,30,56,0,1101,30
2026-01-05T11:27:11.139879,24,60,3,4,A,0,1,13,30,92,30,,,,
2026-01-05T11:27:11.146369,24,60,4,3,B,0,1,13,30,92,30,95,0,1108,30
2026-01-05T11:27:11.147363,24,61,3,13,A,0,1,13,30,92,30,,,,
2026-01-05T11:27:11.176493,24,61,13,3,B,0,1,13,30,92,30,73,0,1090,10
2026-01-05T11:27:11.177483,24,62,4,7,A,0,1,95,0,1108,30,,,,
2026-01-05T11:27:11.199162,24,62,7,4,B,0,1,95,0,1108,30,2,0,1125,30
2026-01-05T11:27:11.202568,24,62,4,7,A,1,2,95,0,1108,30,,,,
2026-01-05T11:27:11.202634,24,62,7,4,B,1,2,95,0,1108,30,5,0,1130,10
2026-01-05T11:27:11.202833,24,62,4,7,A,2,3,95,0,1108,30,,,,
2026-01-05T11:27:11.202885,24,62,7,4,B,2,3,95,0,1108,30,93,0,1102,40
2026-01-05T11:27:11.203060,24,62,4,7,A,3,4,95,0,1108,30,,,,
2026-01-05T11:27:11.203105,24,62,7,4,B,3,4,95,0,1108,30,38,479,522,30
2026-01-05T11:27:11.203278,24,62,4,7,A,4,5,95,0,1108,30,,,,
2026-01-05T11:27:11.203323,24,62,7,4,B,4,5,95,0,1108,30,23,732,777,10
2026-01-05T11:27:11.203494,24,62,4,7,A,5,6,95,0,1108,30,,,,
2026-01-05T11:27:11.203537,24,62,7,4,B,5,6,95,0,1108,30,97,0,1105,30
2026-01-05T11:27:11.203708,24,62,4,7,A,6,7,95,0,1108,30,,,,
2026-01-05T11:27:11.203761,24,62,7,4,B,6,7,95,0,1108,30,7,0,1130,20
2026-01-05T11:27:11.203932,24,62,4,7,A,7,8,95,0,1108,30,,,,
2026-01-05T11:27:11.203977,24,62,7,4,B,7,8,95,0,1108,30,28,0,1128,20
2026-01-05T11:27:11.204144,24,62,4,7,A,8,9,95,0,1108,30,,,,
2026-01-05T11:27:11.204188,24,62,7,4,B,8,9,95,0,1108,30,21,0,1135,20
2026-01-05T11:27:11.204356,24,62,4,7,A,9,10,95,0,1108,30,,,,
2026-01-05T11:27:11.204399,24,62,7,4,B,9,10,95,0,1108,30,,,,
2026-01-05T11:27:11.205013,24,63,4,10,A,0,1,95,0,1108,30,,,,
2026-01-05T11:27:11.231274,24,63,10,4,B,0,1,95,0,1108,30,98,0,1115,20
2026-01-05T11:27:11.234684,24,63,4,10,A,1,2,95,0,1108,30,,,,
2026-01-05T11:27:11.234756,24,63,10,4,B,1,2,95,0,1108,30,10,0,1129,10
2026-01-05T11:27:11.234955,24,63,4,10,A,2,3,95,0,1108,30,,,,
2026-01-05T11:27:11.235004,24,63,10,4,B,2,3,95,0,1108,30,37,0,1106,20
2026-01-05T11:27:11.235185,24,63,4,10,A,3,4,95,0,1108,30,,,,
2026-01-05T11:27:11.235231,24,63,10,4,B,3,4,95,0,1108,30,44,359,412,10
2026-01-05T11:27:11.235406,24,63,4,10,A,4,5,95,0,1108,30,,,,
2026-01-05T11:27:11.235451,24,63,10,4,B,4,5,95,0,1108,30,4,727,782,10
2026-01-05T11:27:11.235625,24,63,4,10,A,5,6,95,0,1108,30,,,,
2026-01-05T11:27:11.235669,24,63,10,4,B,5,6,95,0,1108,30,19,0,1106,10
2026-01-05T11:27:11.235849,24,63,4,10,A,6,7,95,0,1108,30,,,,
2026-01-05T11:27:11.235897,24,63,10,4,B,6,7,95,0,1108,30,46,0,1125,30
2026-01-05T11:27:11.236071,24,63,4,10,A,7,8,95,0,1108,30,,,,
2026-01-05T11:27:11.236123,24,63,10,4,B,7,8,95,0,1108,30,16,0,1105,40
2026-01-05T11:27:11.236298,24,63,4,10,A,8,9,95,0,1108,30,,,,
2026-01-05T11:27:11.236343,24,63,10,4,B,8,9,95,0,1108,30,50,0,1123,10
2026-01-05T11:27:11.236515,24,63,4,10,A,9,10,95,0,1108,30,,,,
2026-01-05T11:27:11.236559,24,63,10,4,B,9,10,95,0,1108,30,14,0,1106,10
2026-01-05T11:27:11.237051,24,64,4,2,A,0,1,95,0,1108,30,,,,
2026-01-05T11:27:11.240400,24,64,2,4,B,0,1,95,0,1108,30,63,0,1131,50
2026-01-05T11:27:11.243815,24,64,4,2,A,1,2,95,0,1108,30,,,,
2026-01-05T11:27:11.243881,24,64,2,4,B,1,2,95,0,1108,30,87,85,144,20
2026-01-05T11:27:11.244073,24,64,4,2,A,2,3,95,0,1108,30,,,,
2026-01-05T11:27:11.244121,24,64,2,4,B,2,3,95,0,1108,30,15,384,429,40
2026-01-05T11:27:11.244295,24,64,4,2,A,3,4,95,0,1108,30,,,,
2026-01-05T11:27:11.244340,24,64,2,4,B,3,4,95,0,1108,30,100,647,726,20
2026-01-05T11:27:11.244509,24,64,4,2,A,4,5,95,0,1108,30,,,,
2026-01-05T11:27:11.244553,24,64,2,4,B,4,5,95,0,1108,30,58,471,534,30
2026-01-05T11:27:11.244723,24,64,4,2,A,5,6,95,0,1108,30,,,,
2026-01-05T11:27:11.244778,24,64,2,4,B,5,6,95,0,1108,30,74,353,412,50
2026-01-05T11:27:11.244950,24,64,4,2,A,6,7,95,0,1108,30,,,,
2026-01-05T11:27:11.244994,24,64,2,4,B,6,7,95,0,1108,30,84,458,523,20
2026-01-05T11:27:11.245163,24,64,4,2,A,7,8,95,0,1108,30,,,,
2026-01-05T11:27:11.245207,24,64,2,4,B,7,8,95,0,1108,30,,,,
2026-01-05T11:27:11.245363,24,64,4,2,A,8,9,95,0,1108,30,,,,
2026-01-05T11:27:11.245406,24,64,2,4,B,8,9,95,0,1108,30,,,,
2026-01-05T11:27:11.245559,24,64,4,2,A,9,10,95,0,1108,30,,,,
2026-01-05T11:27:11.245603,24,64,2,4,B,9,10,95,0,1108,30,,,,
2026-01-05T11:27:11.246160,24,65,4,11,A,0,1,95,0,1108,30,,,,
2026-01-05T11:27:11.275148,24,65,11,4,B,0,1,95,0,1108,30,57,0,1111,40
2026-01-05T11:27:11.278561,24,65,4,11,A,1,2,95,0,1108,30,,,,
2026-01-05T11:27:11.278626,24,65,11,4,B,1,2,95,0,1108,30,75,0,1130,20
2026-01-05T11:27:11.278826,24,65,4,11,A,2,3,95,0,1108,30,,,,
2026-01-05T11:27:11.278877,24,65,11,4,B,2,3,95,0,1108,30,3,0,1129,10
2026-01-05T11:27:11.279056,24,65,4,11,A,3,4,95,0,1108,30,,,,
2026-01-05T11:27:11.279102,24,65,11,4,B,3,4,95,0,1108,30,26,0,1130,10
2026-01-05T11:27:11.279277,24,65,4,11,A,4,5,95,0,1108,30,,,,
2026-01-05T11:27:11.279322,24,65,11,4,B,4,5,95,0,1108,30,24,0,1131,10
2026-01-05T11:27:11.279494,24,65,4,11,A,5,6,95,0,1108,30,,,,
2026-01-05T11:27:11.279538,24,65,11,4,B,5,6,95,0,1108,30,27,0,1128,10
2026-01-05T11:27:11.279707,24,65,4,11,A,6,7,95,0,1108,30,,,,
2026-01-05T11:27:11.279761,24,65,11,4,B,6,7,95,0,1108,30,30,0,1125,10
2026-01-05T11:27:11.279934,24,65,4,11,A,7,8,95,0,1108,30,,,,
2026-01-05T11:27:11.279977,24,65,11,4,B,7,8,95,0,1108,30,34,0,1113,20
2026-01-05T11:27:11.280144,24,65,4,11,A,8,9,95,0,1108,30,,,,
2026-01-05T11:27:11.280188,24,65,11,4,B,8,9,95,0,1108,30,31,0,1112,20
2026-01-05T11:27:11.280356,24,65,4,11,A,9,10,95,0,1108,30,,,,
2026-01-05T11:27:11.280400,24,65,11,4,B,9,10,95,0,1108,30,17,0,1112,20
2026-01-05T11:27:11.280920,24,66,4,5,A,0,1,95,0,1108,30,,,,
2026-01-05T11:27:11.301700,24,67,4,3,A,0,1,95,0,1108,30,,,,
2026-01-05T11:27:11.305296,24,67,3,4,B,0,1,95,0,1108,30,13,30,92,30
2026-01-05T11:27:11.308711,24,67,4,3,A,1,2,95,0,1108,30,,,,
2026-01-05T11:27:11.308790,24,67,3,4,B,1,2,95,0,1108,30,,,,
2026-01-05T11:27:11.308971,24,67,4,3,A,2,3,95,0,1108,30,,,,
2026-01-05T11:27:11.309023,24,67,3,4,B,2,3,95,0,1108,30,,,,
2026-01-05T11:27:11.309187,24,67,4,3,A,3,4,95,0,1108,30,,,,
2026-01-05T11:27:11.309237,24,67,3,4,B,3,4,95,0,1108,30,,,,
2026-01-05T11:27:11.309396,24,67,4,3,A,4,5,95,0,1108,30,,,,
2026-01-05T11:27:11.309445,24,67,3,4,B,4,5,95,0,1108,30,,,,
2026-01-05T11:27:11.309603,24,67,4,3,A,5,6,95,0,1108,30,,,,
2026-01-05T11:27:11.309650,24,67,3,4,B,5,6,95,0,1108,30,,,,
2026-01-05T11:27:11.309814,24,67,4,3,A,6,7,95,0,1108,30,,,,
2026-01-05T11:27:11.309865,24,67,3,4,B,6,7,95,0,1108,30,,,,
2026-01-05T11:27:11.310020,24,67,4,3,A,7,8,95,0,1108,30,,,,
2026-01-05T11:27:11.310067,24,67,3,4,B,7,8,95,0,1108,30,,,,
2026-01-05T11:27:11.310219,24,67,4,3,A,8,9,95,0,1108,30,,,,
2026-01-05T11:27:11.310265,24,67,3,4,B,8,9,95,0,1108,30,,,,
2026-01-05T11:27:11.310418,24,67,4,3,A,9,10,95,0,1108,30,,,,
2026-01-05T11:27:11.310473,24,67,3,4,B,9,10,95,0,1108,30,,,,
2026-01-05T11:27:11.310996,24,68,4,9,A,0,1,95,0,1108,30,,,,
2026-01-05T11:27:11.334985,24,69,4,13,A,0,1,95,0,1108,30,,,,
2026-01-05T11:27:11.364085,24,69,13,4,B,0,1,95,0,1108,30,73,0,1090,10
2026-01-05T11:27:11.367485,24,69,4,13,A,1,2,95,0,1108,30,,,,
2026-01-05T11:27:11.367551,24,69,13,4,B,1,2,95,0,1108,30,36,0,1110,10
2026-01-05T11:27:11.367753,24,69,4,13,A,2,3,95,0,1108,30,,,,
2026-01-05T11:27:11.367804,24,69,13,4,B,2,3,95,0,1108,30,35,0,1107,10
2026-01-05T11:27:11.367986,24,69,4,13,A,3,4,95,0,1108,30,,,,
2026-01-05T11:27:11.368032,24,69,13,4,B,3,4,95,0,1108,30,52,0,1124,10
2026-01-05T11:27:11.368207,24,69,4,13,A,4,5,95,0,1108,30,,,,
2026-01-05T11:27:11.368252,24,69,13,4,B,4,5,95,0,1108,30,25,169,224,40
2026-01-05T11:27:11.368424,24,69,4,13,A,5,6,95,0,1108,30,,,,
2026-01-05T11:27:11.368469,24,69,13,4,B,5,6,95,0,1108,30,49,0,1126,10
2026-01-05T11:27:11.368640,24,69,4,13,A,6,7,95,0,1108,30,,,,
2026-01-05T11:27:11.368684,24,69,13,4,B,6,7,95,0,1108,30,72,0,1122,10
2026-01-05T11:27:11.368861,24,69,4,13,A,7,8,95,0,1108,30,,,,
2026-01-05T11:27:11.368909,24,69,13,4,B,7,8,95,0,1108,30,42,0,1126,20
2026-01-05T11:27:11.369079,24,69,4,13,A,8,9,95,0,1108,30,,,,
2026-01-05T11:27:11.369123,24,69,13,4,B,8,9,95,0,1108,30,68,0,1125,10
2026-01-05T11:27:11.369294,24,69,4,13,A,9,10,95,0,1108,30,,,,
2026-01-05T11:27:11.369338,24,69,13,4,B,9,10,95,0,1108,30,61,0,1123,10
2026-01-05T11:27:11.369876,24,70,4,12,A,0,1,67,12,77,10,,,,
2026-01-05T11:27:11.416479,24,70,12,4,B,0,1,67,12,77,10,60,0,1100,20
2026-01-05T11:27:11.419912,24,70,4,12,A,1,2,67,12,77,10,,,,
2026-01-05T11:27:11.419986,24,70,12,4,B,1,2,67,12,77,10,39,0,1105,20
2026-01-05T11:27:11.420181,24,70,4,12,A,2,3,67,12,77,10,,,,
2026-01-05T11:27:11.420236,24,70,12,4,B,2,3,67,12,77,10,55,95,158,10
2026-01-05T11:27:11.420415,24,70,4,12,A,3,4,67,12,77,10,,,,
2026-01-05T11:27:11.420469,24,70,12,4,B,3,4,67,12,77,10,76,203,260,10
2026-01-05T11:27:11.420645,24,70,4,12,A,4,5,67,12,77,10,,,,
2026-01-05T11:27:11.420697,24,70,12,4,B,4,5,67,12,77,10,33,0,1112,40
2026-01-05T11:27:11.420880,24,70,4,12,A,5,6,67,12,77,10,,,,
2026-01-05T11:27:11.420934,24,70,12,4,B,5,6,67,12,77,10,32,0,1114,30
2026-01-05T11:27:11.421106,24,70,4,12,A,6,7,67,12,77,10,,,,
2026-01-05T11:27:11.421156,24,70,12,4,B,6,7,67,12,77,10,51,0,1121,10
2026-01-05T11:27:11.421329,24,70,4,12,A,7,8,67,12,77,10,,,,
2026-01-05T11:27:11.421381,24,70,12,4,B,7,8,67,12,77,10,45,0,1123,10
2026-01-05T11:27:11.421552,24,70,4,12,A,8,9,67,12,77,10,,,,
2026-01-05T11:27:11.421603,24,70,12,4,B,8,9,67,12,77,10,48,0,1122,10
2026-01-05T11:27:11.421782,24,70,4,12,A,9,10,67,12,77,10,,,,
2026-01-05T11:27:11.421836,24,70,12,4,B,9,10,67,12,77,10,40,0,1125,10
2026-01-05T11:27:11.422368,24,71,4,8,A,0,1,67,12,77,10,,,,
2026-01-05T11:27:11.445658,24,71,8,4,B,0,1,67,12,77,10,88,0,1119,30
2026-01-05T11:27:11.449089,24,71,4,8,A,1,2,67,12,77,10,,,,
2026-01-05T11:27:11.449155,24,71,8,4,B,1,2,67,12,77,10,82,0,1110,20
2026-01-05T11:27:11.449348,24,71,4,8,A,2,3,67,12,77,10,,,,
2026-01-05T11:27:11.449396,24,71,8,4,B,2,3,67,12,77,10,94,0,1105,10
2026-01-05T11:27:11.449572,24,71,4,8,A,3,4,67,12,77,10,,,,
2026-01-05T11:27:11.449618,24,71,8,4,B,3,4,67,12,77,10,92,368,441,20
2026-01-05T11:27:11.449798,24,71,4,8,A,4,5,67,12,77,10,,,,
2026-01-05T11:27:11.449846,24,71,8,4,B,4,5,67,12,77,10,77,574,643,10
2026-01-05T11:27:11.450018,24,71,4,8,A,5,6,67,12,77,10,,,,
2026-01-05T11:27:11.450063,24,71,8,4,B,5,6,67,12,77,10,78,0,1095,20
2026-01-05T11:27:11.450234,24,71,4,8,A,6,7,67,12,77,10,,,,
2026-01-05T11:27:11.450279,24,71,8,4,B,6,7,67,12,77,10,81,0,1098,30
2026-01-05T11:27:11.450446,24,71,4,8,A,7,8,67,12,77,10,,,,
2026-01-05T11:27:11.450490,24,71,8,4,B,7,8,67,12,77,10,80,0,1094,10
2026-01-05T11:27:11.450658,24,71,4,8,A,8,9,67,12,77,10,,,,
2026-01-05T11:27:11.450702,24,71,8,4,B,8,9,67,12,77,10,71,0,1088,20
2026-01-05T11:27:11.450876,24,71,4,8,A,9,10,67,12,77,10,,,,
2026-01-05T11:27:11.450922,24,71,8,4,B,9,10,67,12,77,10,70,0,1087,30
2026-01-05T11:27:11.451432,24,72,4,7,A,0,1,67,12,77,10,,,,
2026-01-05T11:27:11.471873,24,72,7,4,B,0,1,67,12,77,10,2,0,1125,30
2026-01-05T11:27:11.475317,24,72,4,7,A,1,2,67,12,77,10,,,,
2026-01-05T11:27:11.475382,24,72,7,4,B,1,2,67,12,77,10,5,0,1130,10
2026-01-05T11:27:11.475578,24,72,4,7,A,2,3,67,12,77,10,,,,
2026-01-05T11:27:11.475626,24,72,7,4,B,2,3,67,12,77,10,93,0,1102,40
2026-01-05T11:27:11.475816,24,72,4,7,A,3,4,67,12,77,10,,,,
2026-01-05T11:27:11.475865,24,72,7,4,B,3,4,67,12,77,10,38,479,522,30
2026-01-05T11:27:11.476042,24,72,4,7,A,4,5,67,12,77,10,,,,
2026-01-05T11:27:11.476087,24,72,7,4,B,4,5,67,12,77,10,23,732,777,10
2026-01-05T11:27:11.476262,24,72,4,7,A,5,6,67,12,77,10,,,,
2026-01-05T11:27:11.476307,24,72,7,4,B,5,6,67,12,77,10,97,0,1105,30
2026-01-05T11:27:11.476480,24,72,4,7,A,6,7,67,12,77,10,,,,
2026-01-05T11:27:11.476524,24,72,7,4,B,6,7,67,12,77,10,7,0,1130,20
2026-01-05T11:27:11.476696,24,72,4,7,A,7,8,67,12,77,10,,,,
2026-01-05T11:27:11.476747,24,72,7,4,B,7,8,67,12,77,10,28,0,1128,20
2026-01-05T11:27:11.476924,24,72,4,7,A,8,9,67,12,77,10,,,,
2026-01-05T11:27:11.476968,24,72,7,4,B,8,9,67,12,77,10,21,0,1135,20
2026-01-05T11:27:11.477138,24,72,4,7,A,9,10,67,12,77,10,,,,
2026-01-05T11:27:11.477232,24,72,7,4,B,9,10,67,12,77,10,,,,
2026-01-05T11:27:11.477785,24,73,4,10,A,0,1,67,12,77,10,,,,
2026-01-05T11:27:11.503871,24,73,10,4,B,0,1,67,12,77,10,98,0,1115,20
2026-01-05T11:27:11.507282,24,73,4,10,A,1,2,67,12,77,10,,,,
2026-01-05T11:27:11.507348,24,73,10,4,B,1,2,67,12,77,10,10,0,1129,10
2026-01-05T11:27:11.507544,24,73,4,10,A,2,3,67,12,77,10,,,,
2026-01-05T11:27:11.507592,24,73,10,4,B,2,3,67,12,77,10,37,0,1106,20
2026-01-05T11:27:11.507775,24,73,4,10,A,3,4,67,12,77,10,,,,
2026-01-05T11:27:11.507825,24,73,10,4,B,3,4,67,12,77,10,44,359,412,10
2026-01-05T11:27:11.507997,24,73,4,10,A,4,5,67,12,77,10,,,,
2026-01-05T11:27:11.508042,24,73,10,4,B,4,5,67,12,77,10,4,727,782,10
2026-01-05T11:27:11.508214,24,73,4,10,A,5,6,67,12,77,10,,,,
2026-01-05T11:27:11.508258,24,73,10,4,B,5,6,67,12,77,10,19,0,1106,10
2026-01-05T11:27:11.508428,24,73,4,10,A,6,7,67,12,77,10,,,,
2026-01-05T11:27:11.508473,24,73,10,4,B,6,7,67,12,77,10,46,0,1125,30
2026-01-05T11:27:11.508640,24,73,4,10,A,7,8,67,12,77,10,,,,
2026-01-05T11:27:11.508683,24,73,10,4,B,7,8,67,12,77,10,16,0,1105,40
2026-01-05T11:27:11.508856,24,73,4,10,A,8,9,67,12,77,10,,,,
2026-01-05T11:27:11.508903,24,73,10,4,B,8,9,67,12,77,10,50,0,1123,10
2026-01-05T11:27:11.509072,24,73,4,10,A,9,10,67,12,77,10,,,,
2026-01-05T11:27:11.509116,24,73,10,4,B,9,10,67,12,77,10,14,0,1106,10
2026-01-05T11:27:11.509604,24,74,4,2,A,0,1,67,12,77,10,,,,
2026-01-05T11:27:11.512950,24,74,2,4,B,0,1,67,12,77,10,63,0,1131,50
2026-01-05T11:27:11.516369,24,74,4,2,A,1,2,67,12,77,10,,,,
2026-01-05T11:27:11.516434,24,74,2,4,B,1,2,67,12,77,10,87,85,144,20
2026-01-05T11:27:11.516630,24,74,4,2,A,2,3,67,12,77,10,,,,
2026-01-05T11:27:11.516679,24,74,2,4,B,2,3,67,12,77,10,15,384,429,40
2026-01-05T11:27:11.516863,24,74,4,2,A,3,4,67,12,77,10,,,,
2026-01-05T11:27:11.516912,24,74,2,4,B,3,4,67,12,77,10,100,647,726,20
2026-01-05T11:27:11.517089,24,74,4,2,A,4,5,67,12,77,10,,,,
2026-01-05T11:27:11.517134,24,74,2,4,B,4,5,67,12,77,10,58,471,534,30
2026-01-05T11:27:11.517306,24,74,4,2,A,5,6,67,12,77,10,,,,
2026-01-05T11:27:11.517351,24,74,2,4,B,5,6,67,12,77,10,74,353,412,50
2026-01-05T11:27:11.517522,24,74,4,2,A,6,7,67,12,77,10,,,,
2026-01-05T11:27:11.517567,24,74,2,4,B,6,7,67,12,77,10,84,458,523,20
2026-01-05T11:27:11.517743,24,74,4,2,A,7,8,67,12,77,10,,,,
2026-01-05T11:27:11.517792,24,74,2,4,B,7,8,67,12,77,10,,,,
2026-01-05T11:27:11.517946,24,74,4,2,A,8,9,67,12,77,10,,,,
2026-01-05T11:27:11.517990,24,74,2,4,B,8,9,67,12,77,10,,,,
2026-01-05T11:27:11.518143,24,74,4,2,A,9,10,67,12,77,10,,,,
2026-01-05T11:27:11.518187,24,74,2,4,B,9,10,67,12,77,10,,,,
2026-01-05T11:27:11.518744,24,75,4,11,A,0,1,67,12,77,10,,,,
2026-01-05T11:27:11.547764,24,75,11,4,B,0,1,67,12,77,10,57,0,1111,40
2026-01-05T11:27:11.551161,24,75,4,11,A,1,2,67,12,77,10,,,,
2026-01-05T11:27:11.551228,24,75,11,4,B,1,2,67,12,77,10,75,0,1130,20
2026-01-05T11:27:11.551422,24,75,4,11,A,2,3,67,12,77,10,,,,
2026-01-05T11:27:11.551471,24,75,11,4,B,2,3,67,12,77,10,3,0,1129,10
2026-01-05T11:27:11.551659,24,75,4,11,A,3,4,67,12,77,10,,,,
2026-01-05T11:27:11.551705,24,75,11,4,B,3,4,67,12,77,10,26,0,1130,10
2026-01-05T11:27:11.551886,24,75,4,11,A,4,5,67,12,77,10,,,,
2026-01-05T11:27:11.551935,24,75,11,4,B,4,5,67,12,77,10,24,0,1131,10
2026-01-05T11:27:11.552109,24,75,4,11,A,5,6,67,12,77,10,,,,
2026-01-05T11:27:11.552155,24,75,11,4,B,5,6,67,12,77,10,27,0,1128,10
2026-01-05T11:27:11.552327,24,75,4,11,A,6,7,67,12,77,10,,,,
2026-01-05T11:27:11.552372,24,75,11,4,B,6,7,67,12,77,10,30,0,1125,10
2026-01-05T11:27:11.552542,24,75,4,11,A,7,8,67,12,77,10,,,,
2026-01-05T11:27:11.552585,24,75,11,4,B,7,8,67,12,77,10,34,0,1113,20
2026-01-05T11:27:11.552760,24,75,4,11,A,8,9,67,12,77,10,,,,
2026-01-05T11:27:11.552808,24,75,11,4,B,8,9,67,12,77,10,31,0,1112,20
2026-01-05T11:27:11.552978,24,75,4,11,A,9,10,67,12,77,10,,,,
2026-01-05T11:27:11.553022,24,75,11,4,B,9,10,67,12,77,10,17,0,1112,20
2026-01-05T11:27:11.553531,24,76,4,5,A,0,1,67,12,77,10,,,,
2026-01-05T11:27:11.588498,24,76,5,4,B,0,1,67,12,77,10,91,0,1123,10
2026-01-05T11:27:11.591909,24,76,4,5,A,1,2,67,12,77,10,,,,
2026-01-05T11:27:11.591982,24,76,5,4,B,1,2,67,12,77,10,96,0,1109,10
2026-01-05T11:27:11.592178,24,76,4,5,A,2,3,67,12,77,10,,,,
2026-01-05T11:27:11.592233,24,76,5,4,B,2,3,67,12,77,10,86,0,1119,10
2026-01-05T11:27:11.592412,24,76,4,5,A,3,4,67,12,77,10,,,,
2026-01-05T11:27:11.592464,24,76,5,4,B,3,4,67,12,77,10,8,255,324,20
2026-01-05T11:27:11.592640,24,76,4,5,A,4,5,67,12,77,10,,,,
2026-01-05T11:27:11.592691,24,76,5,4,B,4,5,67,12,77,10,9,534,605,10
2026-01-05T11:27:11.592875,24,76,4,5,A,5,6,67,12,77,10,,,,
2026-01-05T11:27:11.592929,24,76,5,4,B,5,6,67,12,77,10,69,916,969,10
2026-01-05T11:27:11.593104,24,76,4,5,A,6,7,67,12,77,10,,,,
2026-01-05T11:27:11.593155,24,76,5,4,B,6,7,67,12,77,10,1,0,1127,10
2026-01-05T11:27:11.593329,24,76,4,5,A,7,8,67,12,77,10,,,,
2026-01-05T11:27:11.593378,24,76,5,4,B,7,8,67,12,77,10,54,0,1105,40
2026-01-05T11:27:11.593548,24,76,4,5,A,8,9,67,12,77,10,,,,
2026-01-05T11:27:11.593598,24,76,5,4,B,8,9,67,12,77,10,64,0,1124,10
2026-01-05T11:27:11.593776,24,76,4,5,A,9,10,67,12,77,10,,,,
2026-01-05T11:27:11.593880,24,76,5,4,B,9,10,67,12,77,10,,,,
2026-01-05T11:27:11.594397,24,77,4,9,A,0,1,67,12,77,10,,,,
2026-01-05T11:27:11.635001,24,77,9,4,B,0,1,67,12,77,10,56,0,1101,30
2026-01-05T11:27:11.638391,24,77,4,9,A,1,2,67,12,77,10,,,,
2026-01-05T11:27:11.638464,24,77,9,4,B,1,2,67,12,77,10,83,0,1113,10
2026-01-05T11:27:11.638657,24,77,4,9,A,2,3,67,12,77,10,,,,
2026-01-05T11:27:11.638712,24,77,9,4,B,2,3,67,12,77,10,59,0,1110,10
2026-01-05T11:27:11.638902,24,77,4,9,A,3,4,67,12,77,10,,,,
2026-01-05T11:27:11.638956,24,77,9,4,B,3,4,67,12,77,10,53,286,347,20
2026-01-05T11:27:11.639131,24,77,4,9,A,4,5,67,12,77,10,,,,
2026-01-05T11:27:11.639182,24,77,9,4,B,4,5,67,12,77,10,11,448,505,10
2026-01-05T11:27:11.639353,24,77,4,9,A,5,6,67,12,77,10,,,,
2026-01-05T11:27:11.639404,24,77,9,4,B,5,6,67,12,77,10,99,743,820,10
2026-01-05T11:27:11.639575,24,77,4,9,A,6,7,67,12,77,10,,,,
2026-01-05T11:27:11.639625,24,77,9,4,B,6,7,67,12,77,10,89,0,1121,10
2026-01-05T11:27:11.639801,24,77,4,9,A,7,8,67,12,77,10,,,,
2026-01-05T11:27:11.639855,24,77,9,4,B,7,8,67,12,77,10,85,0,1116,30
2026-01-05T11:27:11.640026,24,77,4,9,A,8,9,67,12,77,10,,,,
2026-01-05T11:27:11.640076,24,77,9,4,B,8,9,67,12,77,10,18,0,1110,20
2026-01-05T11:27:11.640245,24,77,4,9,A,9,10,67,12,77,10,,,,
2026-01-05T11:27:11.640295,24,77,9,4,B,9,10,67,12,77,10,12,0,1107,20
2026-01-05T11:27:11.640894,24,78,4,13,A,0,1,67,12,77,10,,,,
2026-01-05T11:27:11.670031,24,78,13,4,B,0,1,67,12,77,10,73,0,1090,10
2026-01-05T11:27:11.673438,24,78,4,13,A,1,2,67,12,77,10,,,,
2026-01-05T11:27:11.673503,24,78,13,4,B,1,2,67,12,77,10,36,0,1110,10
2026-01-05T11:27:11.673698,24,78,4,13,A,2,3,67,12,77,10,,,,
2026-01-05T11:27:11.673755,24,78,13,4,B,2,3,67,12,77,10,35,0,1107,10
2026-01-05T11:27:11.673936,24,78,4,13,A,3,4,67,12,77,10,,,,
2026-01-05T11:27:11.673982,24,78,13,4,B,3,4,67,12,77,10,52,0,1124,10
2026-01-05T11:27:11.674156,24,78,4,13,A,4,5,67,12,77,10,,,,
2026-01-05T11:27:11.674200,24,78,13,4,B,4,5,67,12,77,10,25,169,224,40
2026-01-05T11:27:11.674379,24,78,4,13,A,5,6,67,12,77,10,,,,
2026-01-05T11:27:11.674424,24,78,13,4,B,5,6,67,12,77,10,49,0,1126,10
2026-01-05T11:27:11.674592,24,78,4,13,A,6,7,67,12,77,10,,,,
2026-01-05T11:27:11.674635,24,78,13,4,B,6,7,67,12,77,10,72,0,1122,10
2026-01-05T11:27:11.674814,24,78,4,13,A,7,8,67,12,77,10,,,,
2026-01-05T11:27:11.674863,24,78,13,4,B,7,8,67,12,77,10,42,0,1126,20
2026-01-05T11:27:11.675034,24,78,4,13,A,8,9,67,12,77,10,,,,
2026-01-05T11:27:11.675077,24,78,13,4,B,8,9,67,12,77,10,68,0,1125,10
2026-01-05T11:27:11.675245,24,78,4,13,A,9,10,67,12,77,10,,,,
