timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T15:58:48.540907,14,171,5,4,B,1,2,78,305,545,27,96,502,742,26
2026-01-17T15:58:48.541120,14,171,4,5,A,2,3,78,305,545,27,,,,
2026-01-17T15:58:48.541180,14,171,5,4,B,2,3,78,305,545,27,34,427,667,30
2026-01-17T15:58:48.541375,14,171,4,5,A,3,4,78,305,545,27,,,,
2026-01-17T15:58:48.541431,14,171,5,4,B,3,4,78,305,545,27,3,411,651,10
2026-01-17T15:58:48.541621,14,171,4,5,A,4,5,78,305,545,27,,,,
2026-01-17T15:58:48.541678,14,171,5,4,B,4,5,78,305,545,27,49,380,620,10
2026-01-17T15:58:48.541872,14,171,4,5,A,5,6,78,305,545,27,,,,
2026-01-17T15:58:48.541930,14,171,5,4,B,5,6,78,305,545,27,6,328,568,20
2026-01-17T15:58:48.542117,14,171,4,5,A,6,7,78,305,545,27,,,,
2026-01-17T15:58:48.542172,14,171,5,4,B,6,7,78,305,545,27,22,315,555,40
2026-01-17T15:58:48.542358,14,171,4,5,A,7,8,78,305,545,27,,,,
2026-01-17T15:58:48.542411,14,171,5,4,B,7,8,78,305,545,27,18,275,515,20
2026-01-17T15:58:48.542596,14,171,4,5,A,8,9,78,305,545,27,,,,
2026-01-17T15:58:48.542650,14,171,5,4,B,8,9,78,305,545,27,73,226,466,5
2026-01-17T15:58:48.542842,14,171,4,5,A,9,10,78,305,545,27,,,,
2026-01-17T15:58:48.542901,14,171,5,4,B,9,10,78,305,545,27,88,200,440,19
2026-01-17T15:58:48.543507,14,172,4,1,A,0,1,78,305,545,27,,,,
2026-01-17T15:58:48.552681,14,172,1,4,B,0,1,78,305,545,27,46,429,669,10
2026-01-17T15:58:48.606741,14,172,4,1,A,1,2,78,305,545,27,,,,
2026-01-17T15:58:48.606825,14,172,1,4,B,1,2,78,305,545,27,,,,
2026-01-17T15:58:48.607055,14,172,4,1,A,2,3,78,305,545,27,,,,
2026-01-17T15:58:48.607126,14,172,1,4,B,2,3,78,305,545,27,,,,
2026-01-17T15:58:48.607337,14,172,4,1,A,3,4,78,305,545,27,,,,
2026-01-17T15:58:48.607424,14,172,1,4,B,3,4,78,305,545,27,,,,
2026-01-17T15:58:48.607625,14,172,4,1,A,4,5,78,305,545,27,,,,
2026-01-17T15:58:48.607691,14,172,1,4,B,4,5,78,305,545,27,,,,
2026-01-17T15:58:48.607903,14,172,4,1,A,5,6,78,305,545,27,,,,
2026-01-17T15:58:48.607973,14,172,1,4,B,5,6,78,305,545,27,,,,
2026-01-17T15:58:48.608171,14,172,4,1,A,6,7,78,305,545,27,,,,
2026-01-17T15:58:48.608232,14,172,1,4,B,6,7,78,305,545,27,,,,
2026-01-17T15:58:48.608426,14,172,4,1,A,7,8,78,305,545,27,,,,
2026-01-17T15:58:48.608495,14,172,1,4,B,7,8,78,305,545,27,,,,
2026-01-17T15:58:48.608692,14,172,4,1,A,8,9,78,305,545,27,,,,
2026-01-17T15:58:48.608766,14,172,1,4,B,8,9,78,305,545,27,,,,
2026-01-17T15:58:48.608967,14,172,4,1,A,9,10,78,305,545,27,,,,
2026-01-17T15:58:48.609031,14,172,1,4,B,9,10,78,305,545,27,,,,
2026-01-17T15:58:48.612326,14,173,4,2,A,0,1,78,305,545,27,,,,
2026-01-17T15:58:48.734400,14,173,2,4,B,0,1,78,305,545,27,70,690,930,23
2026-01-17T15:58:48.783830,14,173,4,2,A,1,2,78,305,545,27,,,,
2026-01-17T15:58:48.783930,14,173,2,4,B,1,2,78,305,545,27,77,660,900,7
2026-01-17T15:58:48.784160,14,173,4,2,A,2,3,78,305,545,27,,,,
2026-01-17T15:58:48.784221,14,173,2,4,B,2,3,78,305,545,27,25,664,904,20
2026-01-17T15:58:48.784417,14,173,4,2,A,3,4,78,305,545,27,,,,
2026-01-17T15:58:48.784474,14,173,2,4,B,3,4,78,305,545,27,24,621,861,10
2026-01-17T15:58:48.784668,14,173,4,2,A,4,5,78,305,545,27,,,,
2026-01-17T15:58:48.784723,14,173,2,4,B,4,5,78,305,545,27,32,561,801,10
2026-01-17T15:58:48.784927,14,173,4,2,A,5,6,78,305,545,27,,,,
2026-01-17T15:58:48.784982,14,173,2,4,B,5,6,78,305,545,27,43,514,754,20
2026-01-17T15:58:48.785176,14,173,4,2,A,6,7,78,305,545,27,,,,
2026-01-17T15:58:48.785231,14,173,2,4,B,6,7,78,305,545,27,37,497,737,10
2026-01-17T15:58:48.785421,14,173,4,2,A,7,8,78,305,545,27,,,,
2026-01-17T15:58:48.785488,14,173,2,4,B,7,8,78,305,545,27,56,497,737,19
2026-01-17T15:58:48.785678,14,173,4,2,A,8,9,78,305,545,27,,,,
2026-01-17T15:58:48.785739,14,173,2,4,B,8,9,78,305,545,27,85,284,524,2
2026-01-17T15:58:48.785931,14,173,4,2,A,9,10,78,305,545,27,,,,
2026-01-17T15:58:48.785985,14,173,2,4,B,9,10,78,305,545,27,94,332,572,23
2026-01-17T15:58:48.788564,14,174,4,5,A,0,1,51,266,506,19,,,,
2026-01-17T15:58:48.842173,14,174,5,4,B,0,1,51,266,506,19,68,552,792,21
2026-01-17T15:58:48.902273,14,174,4,5,A,1,2,51,266,506,19,,,,
2026-01-17T15:58:48.902360,14,174,5,4,B,1,2,51,266,506,19,96,502,742,26
2026-01-17T15:58:48.902576,14,174,4,5,A,2,3,51,266,506,19,,,,
2026-01-17T15:58:48.902637,14,174,5,4,B,2,3,51,266,506,19,34,427,667,30
2026-01-17T15:58:48.902841,14,174,4,5,A,3,4,51,266,506,19,,,,
2026-01-17T15:58:48.902902,14,174,5,4,B,3,4,51,266,506,19,3,411,651,10
2026-01-17T15:58:48.903094,14,174,4,5,A,4,5,51,266,506,19,,,,
2026-01-17T15:58:48.903151,14,174,5,4,B,4,5,51,266,506,19,49,380,620,10
2026-01-17T15:58:48.903342,14,174,4,5,A,5,6,51,266,506,19,,,,
2026-01-17T15:58:48.903397,14,174,5,4,B,5,6,51,266,506,19,6,328,568,20
2026-01-17T15:58:48.903586,14,174,4,5,A,6,7,51,266,506,19,,,,
2026-01-17T15:58:48.903642,14,174,5,4,B,6,7,51,266,506,19,22,315,555,40
2026-01-17T15:58:48.903852,14,174,4,5,A,7,8,51,266,506,19,,,,
2026-01-17T15:58:48.903913,14,174,5,4,B,7,8,51,266,506,19,18,275,515,20
2026-01-17T15:58:48.904101,14,174,4,5,A,8,9,51,266,506,19,,,,
2026-01-17T15:58:48.904157,14,174,5,4,B,8,9,51,266,506,19,73,226,466,5
2026-01-17T15:58:48.904343,14,174,4,5,A,9,10,51,266,506,19,,,,
2026-01-17T15:58:48.904398,14,174,5,4,B,9,10,51,266,506,19,88,200,440,19
2026-01-17T15:58:48.906841,14,175,4,2,A,0,1,51,266,506,19,,,,
2026-01-17T15:58:49.013483,14,175,2,4,B,0,1,51,266,506,19,70,690,930,23
2026-01-17T15:58:49.083594,14,175,4,2,A,1,2,51,266,506,19,,,,
2026-01-17T15:58:49.083770,14,175,2,4,B,1,2,51,266,506,19,77,660,900,7
2026-01-17T15:58:49.084034,14,175,4,2,A,2,3,51,266,506,19,,,,
2026-01-17T15:58:49.084098,14,175,2,4,B,2,3,51,266,506,19,25,664,904,20
2026-01-17T15:58:49.084298,14,175,4,2,A,3,4,51,266,506,19,,,,
2026-01-17T15:58:49.084356,14,175,2,4,B,3,4,51,266,506,19,24,621,861,10
2026-01-17T15:58:49.084554,14,175,4,2,A,4,5,51,266,506,19,,,,
2026-01-17T15:58:49.084611,14,175,2,4,B,4,5,51,266,506,19,32,561,801,10
2026-01-17T15:58:49.084812,14,175,4,2,A,5,6,51,266,506,19,,,,
2026-01-17T15:58:49.084872,14,175,2,4,B,5,6,51,266,506,19,43,514,754,20
2026-01-17T15:58:49.085062,14,175,4,2,A,6,7,51,266,506,19,,,,
2026-01-17T15:58:49.085118,14,175,2,4,B,6,7,51,266,506,19,37,497,737,10
2026-01-17T15:58:49.085308,14,175,4,2,A,7,8,51,266,506,19,,,,
2026-01-17T15:58:49.085363,14,175,2,4,B,7,8,51,266,506,19,56,497,737,19
2026-01-17T15:58:49.085551,14,175,4,2,A,8,9,51,266,506,19,,,,
2026-01-17T15:58:49.086782,14,175,2,4,B,8,9,51,266,506,19,85,284,524,2
2026-01-17T15:58:49.086986,14,175,4,2,A,9,10,51,266,506,19,,,,
2026-01-17T15:58:49.087044,14,175,2,4,B,9,10,51,266,506,19,94,332,572,23
2026-01-17T15:58:49.089563,14,176,4,6,A,0,1,51,266,506,19,,,,
2026-01-17T15:58:49.122000,14,176,6,4,B,0,1,51,266,506,19,41,316,556,20
2026-01-17T15:58:49.171391,14,176,4,6,A,1,2,51,266,506,19,,,,
2026-01-17T15:58:49.171472,14,176,6,4,B,1,2,51,266,506,19,40,269,509,30
2026-01-17T15:58:49.171685,14,176,4,6,A,2,3,51,266,506,19,,,,
2026-01-17T15:58:49.171754,14,176,6,4,B,2,3,51,266,506,19,87,299,539,13
2026-01-17T15:58:49.171956,14,176,4,6,A,3,4,51,266,506,19,,,,
2026-01-17T15:58:49.172015,14,176,6,4,B,3,4,51,266,506,19,7,240,480,20
2026-01-17T15:58:49.172205,14,176,4,6,A,4,5,51,266,506,19,,,,
2026-01-17T15:58:49.172261,14,176,6,4,B,4,5,51,266,506,19,90,299,539,6
2026-01-17T15:58:49.172452,14,176,4,6,A,5,6,51,266,506,19,,,,
2026-01-17T15:58:49.172507,14,176,6,4,B,5,6,51,266,506,19,38,218,458,30
2026-01-17T15:58:49.172696,14,176,4,6,A,6,7,51,266,506,19,,,,
2026-01-17T15:58:49.172759,14,176,6,4,B,6,7,51,266,506,19,61,198,438,9
2026-01-17T15:58:49.172952,14,176,4,6,A,7,8,51,266,506,19,,,,
2026-01-17T15:58:49.173007,14,176,6,4,B,7,8,51,266,506,19,76,208,448,31
2026-01-17T15:58:49.173194,14,176,4,6,A,8,9,51,266,506,19,,,,
2026-01-17T15:58:49.173265,14,176,6,4,B,8,9,51,266,506,19,67,208,448,9
2026-01-17T15:58:49.173453,14,176,4,6,A,9,10,51,266,506,19,,,,
2026-01-17T15:58:49.173507,14,176,6,4,B,9,10,51,266,506,19,21,155,395,10
2026-01-17T15:58:49.175894,14,177,4,2,A,0,1,71,181,421,14,,,,
2026-01-17T15:58:49.235928,14,178,4,6,A,0,1,71,181,421,14,,,,
2026-01-17T15:58:49.269443,14,178,6,4,B,0,1,71,181,421,14,41,316,556,20
2026-01-17T15:58:49.334579,14,178,4,6,A,1,2,71,181,421,14,,,,
2026-01-17T15:58:49.334687,14,178,6,4,B,1,2,71,181,421,14,40,269,509,30
2026-01-17T15:58:49.334929,14,178,4,6,A,2,3,71,181,421,14,,,,
2026-01-17T15:58:49.334995,14,178,6,4,B,2,3,71,181,421,14,87,299,539,13
2026-01-17T15:58:49.335195,14,178,4,6,A,3,4,71,181,421,14,,,,
2026-01-17T15:58:49.335253,14,178,6,4,B,3,4,71,181,421,14,7,240,480,20
2026-01-17T15:58:49.335447,14,178,4,6,A,4,5,71,181,421,14,,,,
2026-01-17T15:58:49.335504,14,178,6,4,B,4,5,71,181,421,14,90,299,539,6
2026-01-17T15:58:49.335696,14,178,4,6,A,5,6,71,181,421,14,,,,
2026-01-17T15:58:49.335758,14,178,6,4,B,5,6,71,181,421,14,38,218,458,30
2026-01-17T15:58:49.335950,14,178,4,6,A,6,7,71,181,421,14,,,,
2026-01-17T15:58:49.336006,14,178,6,4,B,6,7,71,181,421,14,61,198,438,9
2026-01-17T15:58:49.336192,14,178,4,6,A,7,8,71,181,421,14,,,,
2026-01-17T15:58:49.336247,14,178,6,4,B,7,8,71,181,421,14,76,208,448,31
2026-01-17T15:58:49.336435,14,178,4,6,A,8,9,71,181,421,14,,,,
2026-01-17T15:58:49.336489,14,178,6,4,B,8,9,71,181,421,14,67,208,448,9
2026-01-17T15:58:49.336674,14,178,4,6,A,9,10,71,181,421,14,,,,
2026-01-17T15:58:49.336736,14,178,6,4,B,9,10,71,181,421,14,21,155,395,10
2026-01-17T15:58:49.339239,14,179,4,5,A,0,1,19,194,434,40,,,,
2026-01-17T15:58:49.382877,14,179,5,4,B,0,1,19,194,434,40,68,552,792,21
2026-01-17T15:58:49.434409,14,180,4,2,A,0,1,19,194,434,40,,,,
2026-01-17T15:58:49.511836,14,181,4,6,A,0,1,19,194,434,40,,,,
2026-01-17T15:58:49.547178,14,181,6,4,B,0,1,19,194,434,40,41,316,556,20
2026-01-17T15:58:49.598769,14,182,4,2,A,0,1,15,114,354,20,,,,
2026-01-17T15:58:49.656367,14,183,4,3,A,0,1,15,114,354,20,,,,
2026-01-17T15:58:49.714279,14,183,3,4,B,0,1,15,114,354,20,80,702,942,13
2026-01-17T15:58:49.777206,14,184,4,2,A,0,1,69,97,337,27,,,,
2026-01-17T15:58:49.834497,14,185,4,3,A,0,1,69,97,337,27,,,,
2026-01-17T15:58:49.883785,14,185,3,4,B,0,1,69,97,337,27,80,702,942,13
2026-01-17T15:58:49.940016,14,186,4,5,A,0,1,12,163,403,20,,,,
2026-01-17T15:58:49.998137,14,186,5,4,B,0,1,12,163,403,20,68,552,792,21
2026-01-17T15:58:50.050202,14,187,4,2,A,0,1,12,163,403,20,,,,
2026-01-17T15:58:50.107632,14,188,4,3,A,0,1,12,163,403,20,,,,
2026-01-17T15:58:50.167855,14,188,3,4,B,0,1,12,163,403,20,80,702,942,13
2026-01-17T15:58:50.223156,14,189,4,5,A,0,1,16,195,435,20,,,,
2026-01-17T15:58:50.266911,14,189,5,4,B,0,1,16,195,435,20,68,552,792,21
2026-01-17T15:58:50.318349,14,190,4,2,A,0,1,16,195,435,20,,,,
2026-01-17T15:58:50.394176,14,191,4,3,A,0,1,16,195,435,20,,,,
2026-01-17T15:58:50.446305,14,191,3,4,B,0,1,16,195,435,20,80,702,942,13
2026-01-17T15:58:50.498058,14,192,4,2,A,0,1,59,42,282,19,,,,
2026-01-17T15:58:50.555480,14,193,4,3,A,0,1,59,42,282,19,,,,
2026-01-17T15:58:50.618995,14,193,3,4,B,0,1,59,42,282,19,80,702,942,13
2026-01-17T15:58:50.670978,14,194,5,4,A,0,1,68,552,792,21,,,,
2026-01-17T15:58:50.720559,14,194,4,5,B,0,1,68,552,792,21,100,690,930,3
2026-01-17T15:58:50.766783,14,195,5,6,A,0,1,68,552,792,21,,,,
2026-01-17T15:58:50.808276,14,195,6,5,B,0,1,68,552,792,21,41,316,556,20
2026-01-17T15:58:50.868098,14,196,5,3,A,0,1,68,552,792,21,,,,
2026-01-17T15:58:50.917322,14,196,3,5,B,0,1,68,552,792,21,80,702,942,13
2026-01-17T15:58:50.963173,14,197,5,2,A,0,1,68,552,792,21,,,,
2026-01-17T15:58:51.090580,14,197,2,5,B,0,1,68,552,792,21,70,690,930,23
2026-01-17T15:58:51.136860,14,198,5,2,A,0,1,96,502,742,26,,,,
2026-01-17T15:58:51.257661,14,198,2,5,B,0,1,96,502,742,26,70,690,930,23
2026-01-17T15:58:51.309828,14,199,5,3,A,0,1,96,502,742,26,,,,
2026-01-17T15:58:51.359059,14,199,3,5,B,0,1,96,502,742,26,80,702,942,13
2026-01-17T15:58:51.403189,14,200,5,1,A,0,1,96,502,742,26,,,,
2026-01-17T15:58:51.411559,14,201,5,4,A,0,1,96,502,742,26,,,,
2026-01-17T15:58:51.480733,14,201,4,5,B,0,1,96,502,742,26,100,690,930,3
2026-01-17T15:58:51.531062,14,202,5,6,A,0,1,96,502,742,26,,,,
2026-01-17T15:58:51.563269,14,202,6,5,B,0,1,96,502,742,26,41,316,556,20
2026-01-17T15:58:51.609168,14,203,5,2,A,0,1,34,427,667,30,,,,
2026-01-17T15:58:51.732680,14,203,2,5,B,0,1,34,427,667,30,70,690,930,23
2026-01-17T15:58:51.778730,14,204,5,6,A,0,1,34,427,667,30,,,,
2026-01-17T15:58:51.810734,14,204,6,5,B,0,1,34,427,667,30,41,316,556,20
2026-01-17T15:58:51.856545,14,205,5,3,A,0,1,3,411,651,10,,,,
2026-01-17T15:58:51.936340,14,205,3,5,B,0,1,3,411,651,10,80,702,942,13
2026-01-17T15:58:51.982291,14,206,5,1,A,0,1,3,411,651,10,,,,
2026-01-17T15:58:51.991739,14,206,1,5,B,0,1,3,411,651,10,46,429,669,10
2026-01-17T15:58:52.039016,14,207,5,4,A,0,1,3,411,651,10,,,,
2026-01-17T15:58:52.089420,14,207,4,5,B,0,1,3,411,651,10,100,690,930,3
2026-01-17T15:58:52.174133,14,208,5,6,A,0,1,3,411,651,10,,,,
2026-01-17T15:58:52.207428,14,208,6,5,B,0,1,3,411,651,10,41,316,556,20
2026-01-17T15:58:52.254830,14,209,5,4,A,0,1,49,380,620,10,,,,
2026-01-17T15:58:52.305469,14,209,4,5,B,0,1,49,380,620,10,100,690,930,3
2026-01-17T15:58:52.362323,14,210,5,6,A,0,1,49,380,620,10,,,,
2026-01-17T15:58:52.415010,14,210,6,5,B,0,1,49,380,620,10,41,316,556,20
2026-01-17T15:58:52.461343,14,211,5,3,A,0,1,49,380,620,10,,,,
2026-01-17T15:58:52.510554,14,211,3,5,B,0,1,49,380,620,10,80,702,942,13
2026-01-17T15:58:52.554687,14,212,5,1,A,0,1,49,380,620,10,,,,
2026-01-17T15:58:52.564563,14,212,1,5,B,0,1,49,380,620,10,46,429,669,10
2026-01-17T15:58:52.626766,14,213,5,2,A,0,1,49,380,620,10,,,,
2026-01-17T15:58:52.737629,14,213,2,5,B,0,1,49,380,620,10,70,690,930,23
2026-01-17T15:58:52.796149,14,214,5,3,A,0,1,6,328,568,20,,,,
2026-01-17T15:58:52.858476,14,214,3,5,B,0,1,6,328,568,20,80,702,942,13
2026-01-17T15:58:52.903084,14,215,5,1,A,0,1,6,328,568,20,,,,
2026-01-17T15:58:52.912232,14,215,1,5,B,0,1,6,328,568,20,46,429,669,10
2026-01-17T15:58:52.958404,14,216,5,2,A,0,1,6,328,568,20,,,,
2026-01-17T15:58:53.103157,14,216,2,5,B,0,1,6,328,568,20,70,690,930,23
2026-01-17T15:58:53.149536,14,217,5,4,A,0,1,22,315,555,40,,,,
2026-01-17T15:58:53.198977,14,217,4,5,B,0,1,22,315,555,40,100,690,930,3
2026-01-17T15:58:53.262893,14,217,5,4,A,1,2,22,315,555,40,,,,
2026-01-17T15:58:53.263073,14,217,4,5,B,1,2,22,315,555,40,13,593,833,10
2026-01-17T15:58:53.263340,14,217,5,4,A,2,3,22,315,555,40,,,,
2026-01-17T15:58:53.263407,14,217,4,5,B,2,3,22,315,555,40,60,634,874,17
2026-01-17T15:58:53.263610,14,217,5,4,A,3,4,22,315,555,40,,,,
2026-01-17T15:58:53.263668,14,217,4,5,B,3,4,22,315,555,40,74,585,825,8
2026-01-17T15:58:53.263870,14,217,5,4,A,4,5,22,315,555,40,,,,
2026-01-17T15:58:53.263933,14,217,4,5,B,4,5,22,315,555,40,35,597,837,20
2026-01-17T15:58:53.264126,14,217,5,4,A,5,6,22,315,555,40,,,,
2026-01-17T15:58:53.264183,14,217,4,5,B,5,6,22,315,555,40,4,584,824,40
2026-01-17T15:58:53.264374,14,217,5,4,A,6,7,22,315,555,40,,,,
2026-01-17T15:58:53.264430,14,217,4,5,B,6,7,22,315,555,40,54,541,781,16
2026-01-17T15:58:53.264618,14,217,5,4,A,7,8,22,315,555,40,,,,
2026-01-17T15:58:53.264673,14,217,4,5,B,7,8,22,315,555,40,97,487,727,35
2026-01-17T15:58:53.264868,14,217,5,4,A,8,9,22,315,555,40,,,,
2026-01-17T15:58:53.264927,14,217,4,5,B,8,9,22,315,555,40,26,469,709,30
2026-01-17T15:58:53.265114,14,217,5,4,A,9,10,22,315,555,40,,,,
2026-01-17T15:58:53.265169,14,217,4,5,B,9,10,22,315,555,40,8,307,547,10
2026-01-17T15:58:53.267778,14,218,5,6,A,0,1,22,315,555,40,,,,
2026-01-17T15:58:53.299959,14,218,6,5,B,0,1,22,315,555,40,41,316,556,20
2026-01-17T15:58:53.343643,14,218,5,6,A,1,2,22,315,555,40,,,,
2026-01-17T15:58:53.343725,14,218,6,5,B,1,2,22,315,555,40,40,269,509,30
2026-01-17T15:58:53.343950,14,218,5,6,A,2,3,22,315,555,40,,,,
2026-01-17T15:58:53.344010,14,218,6,5,B,2,3,22,315,555,40,87,299,539,13
2026-01-17T15:58:53.344205,14,218,5,6,A,3,4,22,315,555,40,,,,
2026-01-17T15:58:53.344261,14,218,6,5,B,3,4,22,315,555,40,7,240,480,20
2026-01-17T15:58:53.344451,14,218,5,6,A,4,5,22,315,555,40,,,,
2026-01-17T15:58:53.344506,14,218,6,5,B,4,5,22,315,555,40,90,299,539,6
2026-01-17T15:58:53.344707,14,218,5,6,A,5,6,22,315,555,40,,,,
2026-01-17T15:58:53.344773,14,218,6,5,B,5,6,22,315,555,40,38,218,458,30
2026-01-17T15:58:53.344963,14,218,5,6,A,6,7,22,315,555,40,,,,
2026-01-17T15:58:53.345018,14,218,6,5,B,6,7,22,315,555,40,61,198,438,9
2026-01-17T15:58:53.345204,14,218,5,6,A,7,8,22,315,555,40,,,,
2026-01-17T15:58:53.345259,14,218,6,5,B,7,8,22,315,555,40,76,208,448,31
2026-01-17T15:58:53.345445,14,218,5,6,A,8,9,22,315,555,40,,,,
2026-01-17T15:58:53.345500,14,218,6,5,B,8,9,22,315,555,40,67,208,448,9
2026-01-17T15:58:53.345684,14,218,5,6,A,9,10,22,315,555,40,,,,
2026-01-17T15:58:53.345745,14,218,6,5,B,9,10,22,315,555,40,21,155,395,10
2026-01-17T15:58:53.348218,14,219,5,3,A,0,1,22,315,555,40,,,,
2026-01-17T15:58:53.397465,14,219,3,5,B,0,1,22,315,555,40,80,702,942,13
2026-01-17T15:58:53.441883,14,219,5,3,A,1,2,22,315,555,40,,,,
2026-01-17T15:58:53.441964,14,219,3,5,B,1,2,22,315,555,40,17,643,883,20
2026-01-17T15:58:53.442179,14,219,5,3,A,2,3,22,315,555,40,,,,
2026-01-17T15:58:53.442239,14,219,3,5,B,2,3,22,315,555,40,58,662,902,20
2026-01-17T15:58:53.442433,14,219,5,3,A,3,4,22,315,555,40,,,,
2026-01-17T15:58:53.442491,14,219,3,5,B,3,4,22,315,555,40,48,664,904,10
2026-01-17T15:58:53.442682,14,219,5,3,A,4,5,22,315,555,40,,,,
2026-01-17T15:58:53.442745,14,219,3,5,B,4,5,22,315,555,40,93,688,928,3
2026-01-17T15:58:53.442937,14,219,5,3,A,5,6,22,315,555,40,,,,
2026-01-17T15:58:53.442993,14,219,3,5,B,5,6,22,315,555,40,91,659,899,13
2026-01-17T15:58:53.443176,14,219,5,3,A,6,7,22,315,555,40,,,,
2026-01-17T15:58:53.443231,14,219,3,5,B,6,7,22,315,555,40,89,653,893,25
2026-01-17T15:58:53.443417,14,219,5,3,A,7,8,22,315,555,40,,,,
2026-01-17T15:58:53.443472,14,219,3,5,B,7,8,22,315,555,40,1,613,853,20
2026-01-17T15:58:53.443657,14,219,5,3,A,8,9,22,315,555,40,,,,
2026-01-17T15:58:53.443712,14,219,3,5,B,8,9,22,315,555,40,55,539,779,16
2026-01-17T15:58:53.443913,14,219,5,3,A,9,10,22,315,555,40,,,,
2026-01-17T15:58:53.443968,14,219,3,5,B,9,10,22,315,555,40,20,477,717,10
2026-01-17T15:58:53.444608,14,220,5,1,A,0,1,22,315,555,40,,,,
2026-01-17T15:58:53.453933,14,220,1,5,B,0,1,22,315,555,40,46,429,669,10
2026-01-17T15:58:53.519972,14,220,5,1,A,1,2,22,315,555,40,,,,
2026-01-17T15:58:53.520147,14,220,1,5,B,1,2,22,315,555,40,,,,
2026-01-17T15:58:53.520394,14,220,5,1,A,2,3,22,315,555,40,,,,
2026-01-17T15:58:53.520455,14,220,1,5,B,2,3,22,315,555,40,,,,
2026-01-17T15:58:53.520641,14,220,5,1,A,3,4,22,315,555,40,,,,
2026-01-17T15:58:53.520697,14,220,1,5,B,3,4,22,315,555,40,,,,
2026-01-17T15:58:53.520880,14,220,5,1,A,4,5,22,315,555,40,,,,
2026-01-17T15:58:53.520938,14,220,1,5,B,4,5,22,315,555,40,,,,
2026-01-17T15:58:53.521114,14,220,5,1,A,5,6,22,315,555,40,,,,
2026-01-17T15:58:53.521165,14,220,1,5,B,5,6,22,315,555,40,,,,
2026-01-17T15:58:53.521335,14,220,5,1,A,6,7,22,315,555,40,,,,
2026-01-17T15:58:53.521387,14,220,1,5,B,6,7,22,315,555,40,,,,
2026-01-17T15:58:53.521556,14,220,5,1,A,7,8,22,315,555,40,,,,
2026-01-17T15:58:53.521606,14,220,1,5,B,7,8,22,315,555,40,,,,
2026-01-17T15:58:53.521785,14,220,5,1,A,8,9,22,315,555,40,,,,
2026-01-17T15:58:53.521841,14,220,1,5,B,8,9,22,315,555,40,,,,
2026-01-17T15:58:53.522009,14,220,5,1,A,9,10,22,315,555,40,,,,
2026-01-17T15:58:53.522059,14,220,1,5,B,9,10,22,315,555,40,,,,
2026-01-17T15:58:53.524495,14,221,5,2,A,0,1,22,315,555,40,,,,
2026-01-17T15:58:53.628600,14,221,2,5,B,0,1,22,315,555,40,70,690,930,23
2026-01-17T15:58:53.685633,14,221,5,2,A,1,2,22,315,555,40,,,,
2026-01-17T15:58:53.685952,14,221,2,5,B,1,2,22,315,555,40,77,660,900,7
2026-01-17T15:58:53.686367,14,221,5,2,A,2,3,22,315,555,40,,,,
2026-01-17T15:58:53.686501,14,221,2,5,B,2,3,22,315,555,40,25,664,904,20
2026-01-17T15:58:53.686825,14,221,5,2,A,3,4,22,315,555,40,,,,
2026-01-17T15:58:53.686930,14,221,2,5,B,3,4,22,315,555,40,24,621,861,10
2026-01-17T15:58:53.687204,14,221,5,2,A,4,5,22,315,555,40,,,,
2026-01-17T15:58:53.687290,14,221,2,5,B,4,5,22,315,555,40,32,561,801,10
2026-01-17T15:58:53.687533,14,221,5,2,A,5,6,22,315,555,40,,,,
2026-01-17T15:58:53.687609,14,221,2,5,B,5,6,22,315,555,40,43,514,754,20
2026-01-17T15:58:53.687879,14,221,5,2,A,6,7,22,315,555,40,,,,
2026-01-17T15:58:53.687955,14,221,2,5,B,6,7,22,315,555,40,37,497,737,10
2026-01-17T15:58:53.688184,14,221,5,2,A,7,8,22,315,555,40,,,,
2026-01-17T15:58:53.688243,14,221,2,5,B,7,8,22,315,555,40,56,497,737,19
2026-01-17T15:58:53.688427,14,221,5,2,A,8,9,22,315,555,40,,,,
2026-01-17T15:58:53.688482,14,221,2,5,B,8,9,22,315,555,40,85,284,524,2
2026-01-17T15:58:53.688666,14,221,5,2,A,9,10,22,315,555,40,,,,
2026-01-17T15:58:53.688872,14,221,2,5,B,9,10,22,315,555,40,94,332,572,23
2026-01-17T15:58:53.691424,14,222,5,4,A,0,1,18,275,515,20,,,,
2026-01-17T15:58:53.746435,14,222,4,5,B,0,1,18,275,515,20,100,690,930,3
2026-01-17T15:58:53.790166,14,222,5,4,A,1,2,18,275,515,20,,,,
2026-01-17T15:58:53.790270,14,222,4,5,B,1,2,18,275,515,20,13,593,833,10
2026-01-17T15:58:53.790496,14,222,5,4,A,2,3,18,275,515,20,,,,
2026-01-17T15:58:53.790558,14,222,4,5,B,2,3,18,275,515,20,60,634,874,17
2026-01-17T15:58:53.790762,14,222,5,4,A,3,4,18,275,515,20,,,,
2026-01-17T15:58:53.790823,14,222,4,5,B,3,4,18,275,515,20,74,585,825,8
2026-01-17T15:58:53.791013,14,222,5,4,A,4,5,18,275,515,20,,,,
2026-01-17T15:58:53.791068,14,222,4,5,B,4,5,18,275,515,20,35,597,837,20
