timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2025-09-25T14:04:04.489129,26,28,13,1,B,0,1,38,479,522,30,76,203,260,10
2025-09-25T14:04:04.515195,26,29,2,9,A,0,1,20,0,1136,10,,,,
2025-09-25T14:04:04.533347,26,29,9,2,B,0,1,20,0,1136,10,56,0,1101,30
2025-09-25T14:04:04.535514,26,29,2,9,A,1,2,20,0,1136,10,,,,
2025-09-25T14:04:04.535566,26,29,9,2,B,1,2,20,0,1136,10,14,0,1106,10
2025-09-25T14:04:04.537694,26,29,2,9,A,2,3,20,0,1136,10,,,,
2025-09-25T14:04:04.537741,26,29,9,2,B,2,3,20,0,1136,10,48,0,1122,10
2025-09-25T14:04:04.539882,26,29,2,9,A,3,4,20,0,1136,10,,,,
2025-09-25T14:04:04.539949,26,29,9,2,B,3,4,20,0,1136,10,37,0,1106,20
2025-09-25T14:04:04.542093,26,29,2,9,A,4,5,20,0,1136,10,,,,
2025-09-25T14:04:04.542150,26,29,9,2,B,4,5,20,0,1136,10,31,0,1112,20
2025-09-25T14:04:04.544280,26,29,2,9,A,5,6,20,0,1136,10,,,,
2025-09-25T14:04:04.544332,26,29,9,2,B,5,6,20,0,1136,10,26,0,1130,10
2025-09-25T14:04:04.546443,26,29,2,9,A,6,7,20,0,1136,10,,,,
2025-09-25T14:04:04.546492,26,29,9,2,B,6,7,20,0,1136,10,24,0,1131,10
2025-09-25T14:04:04.548636,26,29,2,9,A,7,8,20,0,1136,10,,,,
2025-09-25T14:04:04.548683,26,29,9,2,B,7,8,20,0,1136,10,22,0,1133,20
2025-09-25T14:04:04.550774,26,29,2,9,A,8,9,20,0,1136,10,,,,
2025-09-25T14:04:04.550815,26,29,9,2,B,8,9,20,0,1136,10,,,,
2025-09-25T14:04:04.577034,26,30,2,12,A,0,1,20,0,1136,10,,,,
2025-09-25T14:04:04.602006,26,30,12,2,B,0,1,20,0,1136,10,44,359,412,10
2025-09-25T14:04:04.603974,26,30,2,12,A,1,2,20,0,1136,10,,,,
2025-09-25T14:04:04.604027,26,30,12,2,B,1,2,20,0,1136,10,29,0,1126,10
2025-09-25T14:04:04.606301,26,30,2,12,A,2,3,20,0,1136,10,,,,
2025-09-25T14:04:04.606403,26,30,12,2,B,2,3,20,0,1136,10,81,0,1098,30
2025-09-25T14:04:04.608621,26,30,2,12,A,3,4,20,0,1136,10,,,,
2025-09-25T14:04:04.608691,26,30,12,2,B,3,4,20,0,1136,10,73,0,1090,10
2025-09-25T14:04:04.610805,26,30,2,12,A,4,5,20,0,1136,10,,,,
2025-09-25T14:04:04.610851,26,30,12,2,B,4,5,20,0,1136,10,44,359,412,10
2025-09-25T14:04:04.612691,26,30,2,12,A,5,6,20,0,1136,10,,,,
2025-09-25T14:04:04.612736,26,30,12,2,B,5,6,20,0,1136,10,45,0,1123,10
2025-09-25T14:04:04.614968,26,30,2,12,A,6,7,20,0,1136,10,,,,
2025-09-25T14:04:04.615038,26,30,12,2,B,6,7,20,0,1136,10,43,0,1129,10
2025-09-25T14:04:04.617168,26,30,2,12,A,7,8,20,0,1136,10,,,,
2025-09-25T14:04:04.617213,26,30,12,2,B,7,8,20,0,1136,10,49,0,1126,10
2025-09-25T14:04:04.619312,26,30,2,12,A,8,9,20,0,1136,10,,,,
2025-09-25T14:04:04.619351,26,30,12,2,B,8,9,20,0,1136,10,50,0,1123,10
2025-09-25T14:04:04.621487,26,30,2,12,A,9,10,20,0,1136,10,,,,
2025-09-25T14:04:04.621557,26,30,12,2,B,9,10,20,0,1136,10,46,0,1125,30
2025-09-25T14:04:04.637581,26,31,2,7,A,0,1,20,0,1136,10,,,,
2025-09-25T14:04:04.642834,26,31,7,2,B,0,1,20,0,1136,10,72,0,1122,10
2025-09-25T14:04:04.644966,26,31,2,7,A,1,2,20,0,1136,10,,,,
2025-09-25T14:04:04.645012,26,31,7,2,B,1,2,20,0,1136,10,91,0,1123,10
2025-09-25T14:04:04.647128,26,31,2,7,A,2,3,20,0,1136,10,,,,
2025-09-25T14:04:04.647184,26,31,7,2,B,2,3,20,0,1136,10,64,0,1124,10
2025-09-25T14:04:04.649390,26,31,2,7,A,3,4,20,0,1136,10,,,,
2025-09-25T14:04:04.649454,26,31,7,2,B,3,4,20,0,1136,10,65,0,1133,10
2025-09-25T14:04:04.651577,26,31,2,7,A,4,5,20,0,1136,10,,,,
2025-09-25T14:04:04.651635,26,31,7,2,B,4,5,20,0,1136,10,63,0,1131,50
2025-09-25T14:04:04.653759,26,31,2,7,A,5,6,20,0,1136,10,,,,
2025-09-25T14:04:04.653812,26,31,7,2,B,5,6,20,0,1136,10,,,,
2025-09-25T14:04:04.666583,26,32,2,3,A,0,1,20,0,1136,10,,,,
2025-09-25T14:04:04.668171,26,32,3,2,B,0,1,20,0,1136,10,34,0,1113,20
2025-09-25T14:04:04.670291,26,32,2,3,A,1,2,20,0,1136,10,,,,
2025-09-25T14:04:04.670334,26,32,3,2,B,1,2,20,0,1136,10,69,916,969,10
2025-09-25T14:04:04.672501,26,32,2,3,A,2,3,20,0,1136,10,,,,
2025-09-25T14:04:04.672567,26,32,3,2,B,2,3,20,0,1136,10,28,0,1128,20
2025-09-25T14:04:04.674676,26,32,2,3,A,3,4,20,0,1136,10,,,,
2025-09-25T14:04:04.674720,26,32,3,2,B,3,4,20,0,1136,10,,,,
2025-09-25T14:04:04.699142,26,33,2,1,A,0,1,20,0,1136,10,,,,
2025-09-25T14:04:04.720565,26,33,1,2,B,0,1,20,0,1136,10,38,479,522,30
2025-09-25T14:04:04.722703,26,33,2,1,A,1,2,20,0,1136,10,,,,
2025-09-25T14:04:04.722787,26,33,1,2,B,1,2,20,0,1136,10,84,458,523,20
2025-09-25T14:04:04.724716,26,33,2,1,A,2,3,20,0,1136,10,,,,
2025-09-25T14:04:04.724766,26,33,1,2,B,2,3,20,0,1136,10,53,286,347,20
2025-09-25T14:04:04.726708,26,33,2,1,A,3,4,20,0,1136,10,,,,
2025-09-25T14:04:04.726764,26,33,1,2,B,3,4,20,0,1136,10,55,95,158,10
2025-09-25T14:04:04.728680,26,33,2,1,A,4,5,20,0,1136,10,,,,
2025-09-25T14:04:04.728731,26,33,1,2,B,4,5,20,0,1136,10,38,479,522,30
2025-09-25T14:04:04.730639,26,33,2,1,A,5,6,20,0,1136,10,,,,
2025-09-25T14:04:04.730691,26,33,1,2,B,5,6,20,0,1136,10,84,458,523,20
2025-09-25T14:04:04.732637,26,33,2,1,A,6,7,20,0,1136,10,,,,
2025-09-25T14:04:04.732699,26,33,1,2,B,6,7,20,0,1136,10,53,286,347,20
2025-09-25T14:04:04.734590,26,33,2,1,A,7,8,20,0,1136,10,,,,
2025-09-25T14:04:04.734632,26,33,1,2,B,7,8,20,0,1136,10,55,95,158,10
2025-09-25T14:04:04.736539,26,33,2,1,A,8,9,20,0,1136,10,,,,
2025-09-25T14:04:04.736587,26,33,1,2,B,8,9,20,0,1136,10,82,0,1110,20
2025-09-25T14:04:04.738721,26,33,2,1,A,9,10,20,0,1136,10,,,,
2025-09-25T14:04:04.738763,26,33,1,2,B,9,10,20,0,1136,10,86,0,1119,10
2025-09-25T14:04:04.754529,26,34,2,14,A,0,1,20,0,1136,10,,,,
2025-09-25T14:04:04.759870,26,34,14,2,B,0,1,20,0,1136,10,39,0,1105,20
2025-09-25T14:04:04.761996,26,34,2,14,A,1,2,20,0,1136,10,,,,
2025-09-25T14:04:04.762042,26,34,14,2,B,1,2,20,0,1136,10,4,727,782,10
2025-09-25T14:04:04.764256,26,34,2,14,A,2,3,20,0,1136,10,,,,
2025-09-25T14:04:04.764305,26,34,14,2,B,2,3,20,0,1136,10,19,0,1106,10
2025-09-25T14:04:04.766436,26,34,2,14,A,3,4,20,0,1136,10,,,,
2025-09-25T14:04:04.766492,26,34,14,2,B,3,4,20,0,1136,10,18,0,1110,20
2025-09-25T14:04:04.768572,26,34,2,14,A,4,5,20,0,1136,10,,,,
2025-09-25T14:04:04.768611,26,34,14,2,B,4,5,20,0,1136,10,17,0,1112,20
2025-09-25T14:04:04.770716,26,34,2,14,A,5,6,20,0,1136,10,,,,
2025-09-25T14:04:04.770757,26,34,14,2,B,5,6,20,0,1136,10,,,,
2025-09-25T14:04:04.793916,26,35,2,6,A,0,1,20,0,1136,10,,,,
2025-09-25T14:04:04.813882,26,35,6,2,B,0,1,20,0,1136,10,13,30,92,30
2025-09-25T14:04:04.814589,26,35,2,6,A,1,2,20,0,1136,10,,,,
2025-09-25T14:04:04.814665,26,35,6,2,B,1,2,20,0,1136,10,67,12,77,10
2025-09-25T14:04:04.815261,26,35,2,6,A,2,3,20,0,1136,10,,,,
2025-09-25T14:04:04.815307,26,35,6,2,B,2,3,20,0,1136,10,8,255,324,20
2025-09-25T14:04:04.817174,26,35,2,6,A,3,4,20,0,1136,10,,,,
2025-09-25T14:04:04.817227,26,35,6,2,B,3,4,20,0,1136,10,35,0,1107,10
2025-09-25T14:04:04.819371,26,35,2,6,A,4,5,20,0,1136,10,,,,
2025-09-25T14:04:04.819412,26,35,6,2,B,4,5,20,0,1136,10,13,30,92,30
2025-09-25T14:04:04.820000,26,35,2,6,A,5,6,20,0,1136,10,,,,
2025-09-25T14:04:04.820047,26,35,6,2,B,5,6,20,0,1136,10,67,12,77,10
2025-09-25T14:04:04.820632,26,35,2,6,A,6,7,20,0,1136,10,,,,
2025-09-25T14:04:04.820671,26,35,6,2,B,6,7,20,0,1136,10,6,0,1127,20
2025-09-25T14:04:04.822911,26,35,2,6,A,7,8,20,0,1136,10,,,,
2025-09-25T14:04:04.822993,26,35,6,2,B,7,8,20,0,1136,10,8,255,324,20
2025-09-25T14:04:04.824857,26,35,2,6,A,8,9,20,0,1136,10,,,,
2025-09-25T14:04:04.824906,26,35,6,2,B,8,9,20,0,1136,10,75,0,1130,20
2025-09-25T14:04:04.827059,26,35,2,6,A,9,10,20,0,1136,10,,,,
2025-09-25T14:04:04.827105,26,35,6,2,B,9,10,20,0,1136,10,3,0,1129,10
2025-09-25T14:04:04.852828,26,36,2,4,A,0,1,20,0,1136,10,,,,
2025-09-25T14:04:04.877590,26,36,4,2,B,0,1,20,0,1136,10,92,368,441,20
2025-09-25T14:04:04.879486,26,36,2,4,A,1,2,20,0,1136,10,,,,
2025-09-25T14:04:04.879538,26,36,4,2,B,1,2,20,0,1136,10,12,0,1107,20
2025-09-25T14:04:04.881762,26,36,2,4,A,2,3,20,0,1136,10,,,,
2025-09-25T14:04:04.881839,26,36,4,2,B,2,3,20,0,1136,10,60,0,1100,20
2025-09-25T14:04:04.883943,26,36,2,4,A,3,4,20,0,1136,10,,,,
2025-09-25T14:04:04.883987,26,36,4,2,B,3,4,20,0,1136,10,92,368,441,20
2025-09-25T14:04:04.885815,26,36,2,4,A,4,5,20,0,1136,10,,,,
2025-09-25T14:04:04.885858,26,36,4,2,B,4,5,20,0,1136,10,41,0,1127,10
2025-09-25T14:04:04.887976,26,36,2,4,A,5,6,20,0,1136,10,,,,
2025-09-25T14:04:04.888019,26,36,4,2,B,5,6,20,0,1136,10,57,0,1111,40
2025-09-25T14:04:04.890225,26,36,2,4,A,6,7,20,0,1136,10,,,,
2025-09-25T14:04:04.890292,26,36,4,2,B,6,7,20,0,1136,10,59,0,1110,10
2025-09-25T14:04:04.892433,26,36,2,4,A,7,8,20,0,1136,10,,,,
2025-09-25T14:04:04.892476,26,36,4,2,B,7,8,20,0,1136,10,42,0,1126,20
2025-09-25T14:04:04.894618,26,36,2,4,A,8,9,20,0,1136,10,,,,
2025-09-25T14:04:04.894665,26,36,4,2,B,8,9,20,0,1136,10,40,0,1125,10
2025-09-25T14:04:04.896868,26,36,2,4,A,9,10,20,0,1136,10,,,,
2025-09-25T14:04:04.896932,26,36,4,2,B,9,10,20,0,1136,10,54,0,1105,40
2025-09-25T14:04:04.917088,26,37,2,11,A,0,1,20,0,1136,10,,,,
2025-09-25T14:04:04.930974,26,37,11,2,B,0,1,20,0,1136,10,78,0,1095,20
2025-09-25T14:04:04.933086,26,37,2,11,A,1,2,20,0,1136,10,,,,
2025-09-25T14:04:04.933134,26,37,11,2,B,1,2,20,0,1136,10,61,0,1123,10
2025-09-25T14:04:04.935236,26,37,2,11,A,2,3,20,0,1136,10,,,,
2025-09-25T14:04:04.935276,26,37,11,2,B,2,3,20,0,1136,10,70,0,1087,30
2025-09-25T14:04:04.937408,26,37,2,11,A,3,4,20,0,1136,10,,,,
2025-09-25T14:04:04.937460,26,37,11,2,B,3,4,20,0,1136,10,80,0,1094,10
2025-09-25T14:04:04.939627,26,37,2,11,A,4,5,20,0,1136,10,,,,
2025-09-25T14:04:04.939693,26,37,11,2,B,4,5,20,0,1136,10,68,0,1125,10
2025-09-25T14:04:04.941777,26,37,2,11,A,5,6,20,0,1136,10,,,,
2025-09-25T14:04:04.941823,26,37,11,2,B,5,6,20,0,1136,10,66,0,1129,10
2025-09-25T14:04:04.943942,26,37,2,11,A,6,7,20,0,1136,10,,,,
2025-09-25T14:04:04.943987,26,37,11,2,B,6,7,20,0,1136,10,77,574,643,10
2025-09-25T14:04:04.946085,26,37,2,11,A,7,8,20,0,1136,10,,,,
2025-09-25T14:04:04.946126,26,37,11,2,B,7,8,20,0,1136,10,,,,
2025-09-25T14:04:04.972751,26,38,2,8,A,0,1,20,0,1136,10,,,,
2025-09-25T14:04:04.997785,26,38,8,2,B,0,1,20,0,1136,10,99,743,820,10
2025-09-25T14:04:04.999966,26,38,2,8,A,1,2,20,0,1136,10,,,,
2025-09-25T14:04:05.000034,26,38,8,2,B,1,2,20,0,1136,10,71,0,1088,20
2025-09-25T14:04:05.002116,26,38,2,8,A,2,3,20,0,1136,10,,,,
2025-09-25T14:04:05.002159,26,38,8,2,B,2,3,20,0,1136,10,94,0,1105,10
2025-09-25T14:04:05.004314,26,38,2,8,A,3,4,20,0,1136,10,,,,
2025-09-25T14:04:05.004370,26,38,8,2,B,3,4,20,0,1136,10,99,743,820,10
2025-09-25T14:04:05.006618,26,38,2,8,A,4,5,20,0,1136,10,,,,
2025-09-25T14:04:05.006702,26,38,8,2,B,4,5,20,0,1136,10,85,0,1116,30
2025-09-25T14:04:05.008801,26,38,2,8,A,5,6,20,0,1136,10,,,,
2025-09-25T14:04:05.008848,26,38,8,2,B,5,6,20,0,1136,10,10,0,1129,10
2025-09-25T14:04:05.010985,26,38,2,8,A,6,7,20,0,1136,10,,,,
2025-09-25T14:04:05.011035,26,38,8,2,B,6,7,20,0,1136,10,95,0,1108,30
2025-09-25T14:04:05.013165,26,38,2,8,A,7,8,20,0,1136,10,,,,
2025-09-25T14:04:05.013216,26,38,8,2,B,7,8,20,0,1136,10,1,0,1127,10
2025-09-25T14:04:05.015376,26,38,2,8,A,8,9,20,0,1136,10,,,,
2025-09-25T14:04:05.015430,26,38,8,2,B,8,9,20,0,1136,10,96,0,1109,10
2025-09-25T14:04:05.017526,26,38,2,8,A,9,10,20,0,1136,10,,,,
2025-09-25T14:04:05.017569,26,38,8,2,B,9,10,20,0,1136,10,2,0,1125,30
2025-09-25T14:04:05.041843,26,39,2,9,A,0,1,11,448,505,10,,,,
2025-09-25T14:04:05.059906,26,39,9,2,B,0,1,11,448,505,10,56,0,1101,30
2025-09-25T14:04:05.062096,26,39,2,9,A,1,2,11,448,505,10,,,,
2025-09-25T14:04:05.062151,26,39,9,2,B,1,2,11,448,505,10,14,0,1106,10
2025-09-25T14:04:05.064296,26,39,2,9,A,2,3,11,448,505,10,,,,
2025-09-25T14:04:05.064349,26,39,9,2,B,2,3,11,448,505,10,48,0,1122,10
2025-09-25T14:04:05.066449,26,39,2,9,A,3,4,11,448,505,10,,,,
2025-09-25T14:04:05.066492,26,39,9,2,B,3,4,11,448,505,10,37,0,1106,20
2025-09-25T14:04:05.068574,26,39,2,9,A,4,5,11,448,505,10,,,,
2025-09-25T14:04:05.068615,26,39,9,2,B,4,5,11,448,505,10,31,0,1112,20
2025-09-25T14:04:05.070751,26,39,2,9,A,5,6,11,448,505,10,,,,
2025-09-25T14:04:05.070809,26,39,9,2,B,5,6,11,448,505,10,26,0,1130,10
2025-09-25T14:04:05.072957,26,39,2,9,A,6,7,11,448,505,10,,,,
2025-09-25T14:04:05.073004,26,39,9,2,B,6,7,11,448,505,10,24,0,1131,10
2025-09-25T14:04:05.075111,26,39,2,9,A,7,8,11,448,505,10,,,,
2025-09-25T14:04:05.075154,26,39,9,2,B,7,8,11,448,505,10,22,0,1133,20
2025-09-25T14:04:05.077315,26,39,2,9,A,8,9,11,448,505,10,,,,
2025-09-25T14:04:05.077358,26,39,9,2,B,8,9,11,448,505,10,,,,
2025-09-25T14:04:05.101924,26,40,2,1,A,0,1,11,448,505,10,,,,
2025-09-25T14:04:05.122898,26,40,1,2,B,0,1,11,448,505,10,38,479,522,30
2025-09-25T14:04:05.124802,26,40,2,1,A,1,2,11,448,505,10,,,,
2025-09-25T14:04:05.124851,26,40,1,2,B,1,2,11,448,505,10,84,458,523,20
2025-09-25T14:04:05.126687,26,40,2,1,A,2,3,11,448,505,10,,,,
2025-09-25T14:04:05.126728,26,40,1,2,B,2,3,11,448,505,10,53,286,347,20
2025-09-25T14:04:05.128611,26,40,2,1,A,3,4,11,448,505,10,,,,
2025-09-25T14:04:05.128668,26,40,1,2,B,3,4,11,448,505,10,55,95,158,10
2025-09-25T14:04:05.130507,26,40,2,1,A,4,5,11,448,505,10,,,,
2025-09-25T14:04:05.130552,26,40,1,2,B,4,5,11,448,505,10,38,479,522,30
2025-09-25T14:04:05.132421,26,40,2,1,A,5,6,11,448,505,10,,,,
2025-09-25T14:04:05.132472,26,40,1,2,B,5,6,11,448,505,10,84,458,523,20
2025-09-25T14:04:05.134333,26,40,2,1,A,6,7,11,448,505,10,,,,
2025-09-25T14:04:05.134382,26,40,1,2,B,6,7,11,448,505,10,53,286,347,20
2025-09-25T14:04:05.136226,26,40,2,1,A,7,8,11,448,505,10,,,,
2025-09-25T14:04:05.136269,26,40,1,2,B,7,8,11,448,505,10,55,95,158,10
2025-09-25T14:04:05.138102,26,40,2,1,A,8,9,11,448,505,10,,,,
2025-09-25T14:04:05.138141,26,40,1,2,B,8,9,11,448,505,10,82,0,1110,20
2025-09-25T14:04:05.140307,26,40,2,1,A,9,10,11,448,505,10,,,,
2025-09-25T14:04:05.140350,26,40,1,2,B,9,10,11,448,505,10,86,0,1119,10
2025-09-25T14:04:05.152609,26,41,2,3,A,0,1,11,448,505,10,,,,
2025-09-25T14:04:05.154088,26,41,3,2,B,0,1,11,448,505,10,34,0,1113,20
2025-09-25T14:04:05.156326,26,41,2,3,A,1,2,11,448,505,10,,,,
2025-09-25T14:04:05.156377,26,41,3,2,B,1,2,11,448,505,10,69,916,969,10
2025-09-25T14:04:05.158476,26,41,2,3,A,2,3,11,448,505,10,,,,
2025-09-25T14:04:05.158517,26,41,3,2,B,2,3,11,448,505,10,28,0,1128,20
2025-09-25T14:04:05.160652,26,41,2,3,A,3,4,11,448,505,10,,,,
2025-09-25T14:04:05.160700,26,41,3,2,B,3,4,11,448,505,10,,,,
2025-09-25T14:04:05.183237,26,42,2,10,A,0,1,11,448,505,10,,,,
2025-09-25T14:04:05.202826,26,42,10,2,B,0,1,11,448,505,10,62,262,317,20
2025-09-25T14:04:05.204673,26,42,2,10,A,1,2,11,448,505,10,,,,
2025-09-25T14:04:05.204722,26,42,10,2,B,1,2,11,448,505,10,25,169,224,40
2025-09-25T14:04:05.206676,26,42,2,10,A,2,3,11,448,505,10,,,,
2025-09-25T14:04:05.206760,26,42,10,2,B,2,3,11,448,505,10,16,0,1105,40
2025-09-25T14:04:05.208891,26,42,2,10,A,3,4,11,448,505,10,,,,
2025-09-25T14:04:05.208936,26,42,10,2,B,3,4,11,448,505,10,79,668,731,10
2025-09-25T14:04:05.211063,26,42,2,10,A,4,5,11,448,505,10,,,,
2025-09-25T14:04:05.211111,26,42,10,2,B,4,5,11,448,505,10,36,0,1110,10
2025-09-25T14:04:05.213295,26,42,2,10,A,5,6,11,448,505,10,,,,
2025-09-25T14:04:05.213359,26,42,10,2,B,5,6,11,448,505,10,62,262,317,20
2025-09-25T14:04:05.215311,26,42,2,10,A,6,7,11,448,505,10,,,,
2025-09-25T14:04:05.215367,26,42,10,2,B,6,7,11,448,505,10,47,0,1127,10
2025-09-25T14:04:05.217441,26,42,2,10,A,7,8,11,448,505,10,,,,
2025-09-25T14:04:05.217481,26,42,10,2,B,7,8,11,448,505,10,25,169,224,40
2025-09-25T14:04:05.219343,26,42,2,10,A,8,9,11,448,505,10,,,,
2025-09-25T14:04:05.219396,26,42,10,2,B,8,9,11,448,505,10,30,0,1125,10
2025-09-25T14:04:05.221510,26,42,2,10,A,9,10,11,448,505,10,,,,
2025-09-25T14:04:05.221563,26,42,10,2,B,9,10,11,448,505,10,27,0,1128,10
2025-09-25T14:04:05.262179,26,43,2,6,A,0,1,11,448,505,10,,,,
2025-09-25T14:04:05.282179,26,43,6,2,B,0,1,11,448,505,10,13,30,92,30
2025-09-25T14:04:05.282831,26,43,2,6,A,1,2,11,448,505,10,,,,
2025-09-25T14:04:05.282882,26,43,6,2,B,1,2,11,448,505,10,67,12,77,10
2025-09-25T14:04:05.283471,26,43,2,6,A,2,3,11,448,505,10,,,,
2025-09-25T14:04:05.283517,26,43,6,2,B,2,3,11,448,505,10,8,255,324,20
2025-09-25T14:04:05.285431,26,43,2,6,A,3,4,11,448,505,10,,,,
2025-09-25T14:04:05.285517,26,43,6,2,B,3,4,11,448,505,10,35,0,1107,10
2025-09-25T14:04:05.287674,26,43,2,6,A,4,5,11,448,505,10,,,,
2025-09-25T14:04:05.287728,26,43,6,2,B,4,5,11,448,505,10,13,30,92,30
2025-09-25T14:04:05.288311,26,43,2,6,A,5,6,11,448,505,10,,,,
2025-09-25T14:04:05.288356,26,43,6,2,B,5,6,11,448,505,10,67,12,77,10
2025-09-25T14:04:05.288994,26,43,2,6,A,6,7,11,448,505,10,,,,
2025-09-25T14:04:05.289061,26,43,6,2,B,6,7,11,448,505,10,6,0,1127,20
2025-09-25T14:04:05.291200,26,43,2,6,A,7,8,11,448,505,10,,,,
2025-09-25T14:04:05.291250,26,43,6,2,B,7,8,11,448,505,10,8,255,324,20
2025-09-25T14:04:05.293127,26,43,2,6,A,8,9,11,448,505,10,,,,
2025-09-25T14:04:05.293197,26,43,6,2,B,8,9,11,448,505,10,75,0,1130,20
2025-09-25T14:04:05.295314,26,43,2,6,A,9,10,11,448,505,10,,,,
2025-09-25T14:04:05.295361,26,43,6,2,B,9,10,11,448,505,10,3,0,1129,10
2025-09-25T14:04:05.310836,26,44,2,14,A,0,1,11,448,505,10,,,,
2025-09-25T14:04:05.316262,26,44,14,2,B,0,1,11,448,505,10,39,0,1105,20
2025-09-25T14:04:05.318501,26,44,2,14,A,1,2,11,448,505,10,,,,
2025-09-25T14:04:05.318549,26,44,14,2,B,1,2,11,448,505,10,4,727,782,10
2025-09-25T14:04:05.320679,26,44,2,14,A,2,3,11,448,505,10,,,,
2025-09-25T14:04:05.320727,26,44,14,2,B,2,3,11,448,505,10,19,0,1106,10
2025-09-25T14:04:05.322917,26,44,2,14,A,3,4,11,448,505,10,,,,
2025-09-25T14:04:05.322986,26,44,14,2,B,3,4,11,448,505,10,18,0,1110,20
2025-09-25T14:04:05.325115,26,44,2,14,A,4,5,11,448,505,10,,,,
2025-09-25T14:04:05.325159,26,44,14,2,B,4,5,11,448,505,10,17,0,1112,20
2025-09-25T14:04:05.327272,26,44,2,14,A,5,6,11,448,505,10,,,,
2025-09-25T14:04:05.327311,26,44,14,2,B,5,6,11,448,505,10,,,,
2025-09-25T14:04:05.352931,26,45,2,8,A,0,1,11,448,505,10,,,,
2025-09-25T14:04:05.377622,26,45,8,2,B,0,1,11,448,505,10,99,743,820,10
2025-09-25T14:04:05.379736,26,45,2,8,A,1,2,11,448,505,10,,,,
2025-09-25T14:04:05.379785,26,45,8,2,B,1,2,11,448,505,10,71,0,1088,20
2025-09-25T14:04:05.382041,26,45,2,8,A,2,3,11,448,505,10,,,,
2025-09-25T14:04:05.382207,26,45,8,2,B,2,3,11,448,505,10,94,0,1105,10
2025-09-25T14:04:05.384358,26,45,2,8,A,3,4,11,448,505,10,,,,
2025-09-25T14:04:05.384408,26,45,8,2,B,3,4,11,448,505,10,99,743,820,10
2025-09-25T14:04:05.386551,26,45,2,8,A,4,5,11,448,505,10,,,,
2025-09-25T14:04:05.386612,26,45,8,2,B,4,5,11,448,505,10,85,0,1116,30
2025-09-25T14:04:05.388742,26,45,2,8,A,5,6,11,448,505,10,,,,
2025-09-25T14:04:05.388788,26,45,8,2,B,5,6,11,448,505,10,10,0,1129,10
2025-09-25T14:04:05.391035,26,45,2,8,A,6,7,11,448,505,10,,,,
2025-09-25T14:04:05.391102,26,45,8,2,B,6,7,11,448,505,10,95,0,1108,30
2025-09-25T14:04:05.393239,26,45,2,8,A,7,8,11,448,505,10,,,,
2025-09-25T14:04:05.393280,26,45,8,2,B,7,8,11,448,505,10,1,0,1127,10
2025-09-25T14:04:05.395413,26,45,2,8,A,8,9,11,448,505,10,,,,
2025-09-25T14:04:05.395457,26,45,8,2,B,8,9,11,448,505,10,96,0,1109,10
2025-09-25T14:04:05.397705,26,45,2,8,A,9,10,11,448,505,10,,,,
2025-09-25T14:04:05.397776,26,45,8,2,B,9,10,11,448,505,10,2,0,1125,30
2025-09-25T14:04:05.415379,26,46,2,13,A,0,1,11,448,505,10,,,,
2025-09-25T14:04:05.425270,26,46,13,2,B,0,1,11,448,505,10,76,203,260,10
2025-09-25T14:04:05.427129,26,46,2,13,A,1,2,11,448,505,10,,,,
2025-09-25T14:04:05.427184,26,46,13,2,B,1,2,11,448,505,10,15,384,429,40
2025-09-25T14:04:05.429038,26,46,2,13,A,2,3,11,448,505,10,,,,
2025-09-25T14:04:05.429089,26,46,13,2,B,2,3,11,448,505,10,87,85,144,20
2025-09-25T14:04:05.430431,26,46,2,13,A,3,4,11,448,505,10,,,,
2025-09-25T14:04:05.430481,26,46,13,2,B,3,4,11,448,505,10,9,534,605,10
2025-09-25T14:04:05.432652,26,46,2,13,A,4,5,11,448,505,10,,,,
2025-09-25T14:04:05.432696,26,46,13,2,B,4,5,11,448,505,10,100,647,726,20
2025-09-25T14:04:05.434790,26,46,2,13,A,5,6,11,448,505,10,,,,
2025-09-25T14:04:05.434833,26,46,13,2,B,5,6,11,448,505,10,76,203,260,10
2025-09-25T14:04:05.436700,26,46,2,13,A,6,7,11,448,505,10,,,,
2025-09-25T14:04:05.436752,26,46,13,2,B,6,7,11,448,505,10,15,384,429,40
2025-09-25T14:04:05.438652,26,46,2,13,A,7,8,11,448,505,10,,,,
2025-09-25T14:04:05.438710,26,46,13,2,B,7,8,11,448,505,10,87,85,144,20
2025-09-25T14:04:05.440125,26,46,2,13,A,8,9,11,448,505,10,,,,
2025-09-25T14:04:05.440181,26,46,13,2,B,8,9,11,448,505,10,9,534,605,10
2025-09-25T14:04:05.442337,26,46,2,13,A,9,10,11,448,505,10,,,,
2025-09-25T14:04:05.442390,26,46,13,2,B,9,10,11,448,505,10,93,0,1102,40
2025-09-25T14:04:05.466286,26,47,2,9,A,0,1,23,732,777,10,,,,
2025-09-25T14:04:05.484471,26,47,9,2,B,0,1,23,732,777,10,56,0,1101,30
2025-09-25T14:04:05.486670,26,47,2,9,A,1,2,23,732,777,10,,,,
2025-09-25T14:04:05.486716,26,47,9,2,B,1,2,23,732,777,10,14,0,1106,10
2025-09-25T14:04:05.488812,26,47,2,9,A,2,3,23,732,777,10,,,,
