timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T04:02:16.507683,25,212,5,4,B,3,4,11,206,325,12,18,229,582,12
2026-01-07T04:02:16.507797,25,212,4,5,A,4,5,11,206,325,12,,,,
2026-01-07T04:02:16.507830,25,212,5,4,B,4,5,11,206,325,12,5,20,906,26
2026-01-07T04:02:16.507945,25,212,4,5,A,5,6,11,206,325,12,,,,
2026-01-07T04:02:16.507976,25,212,5,4,B,5,6,11,206,325,12,2,18,792,7
2026-01-07T04:02:16.508087,25,212,4,5,A,6,7,11,206,325,12,,,,
2026-01-07T04:02:16.508117,25,212,5,4,B,6,7,11,206,325,12,86,230,623,35
2026-01-07T04:02:16.508225,25,212,4,5,A,7,8,11,206,325,12,,,,
2026-01-07T04:02:16.508254,25,212,5,4,B,7,8,11,206,325,12,28,6,526,16
2026-01-07T04:02:16.508361,25,212,4,5,A,8,9,11,206,325,12,,,,
2026-01-07T04:02:16.508391,25,212,5,4,B,8,9,11,206,325,12,73,143,564,9
2026-01-07T04:02:16.508506,25,212,4,5,A,9,10,11,206,325,12,,,,
2026-01-07T04:02:16.508538,25,212,5,4,B,9,10,11,206,325,12,69,165,290,6
2026-01-07T04:02:16.510191,25,213,4,2,A,0,1,62,168,297,19,,,,
2026-01-07T04:02:16.555333,25,214,4,5,A,0,1,62,168,297,19,,,,
2026-01-07T04:02:16.602834,25,214,5,4,B,0,1,62,168,297,19,12,15,725,19
2026-01-07T04:02:16.652941,25,214,4,5,A,1,2,62,168,297,19,,,,
2026-01-07T04:02:16.653005,25,214,5,4,B,1,2,62,168,297,19,59,17,972,28
2026-01-07T04:02:16.653147,25,214,4,5,A,2,3,62,168,297,19,,,,
2026-01-07T04:02:16.653186,25,214,5,4,B,2,3,62,168,297,19,94,190,749,27
2026-01-07T04:02:16.653305,25,214,4,5,A,3,4,62,168,297,19,,,,
2026-01-07T04:02:16.653338,25,214,5,4,B,3,4,62,168,297,19,18,229,582,12
2026-01-07T04:02:16.653452,25,214,4,5,A,4,5,62,168,297,19,,,,
2026-01-07T04:02:16.653490,25,214,5,4,B,4,5,62,168,297,19,5,20,906,26
2026-01-07T04:02:16.653604,25,214,4,5,A,5,6,62,168,297,19,,,,
2026-01-07T04:02:16.653635,25,214,5,4,B,5,6,62,168,297,19,2,18,792,7
2026-01-07T04:02:16.653744,25,214,4,5,A,6,7,62,168,297,19,,,,
2026-01-07T04:02:16.653775,25,214,5,4,B,6,7,62,168,297,19,86,230,623,35
2026-01-07T04:02:16.653885,25,214,4,5,A,7,8,62,168,297,19,,,,
2026-01-07T04:02:16.653915,25,214,5,4,B,7,8,62,168,297,19,28,6,526,16
2026-01-07T04:02:16.654023,25,214,4,5,A,8,9,62,168,297,19,,,,
2026-01-07T04:02:16.654053,25,214,5,4,B,8,9,62,168,297,19,73,143,564,9
2026-01-07T04:02:16.654161,25,214,4,5,A,9,10,62,168,297,19,,,,
2026-01-07T04:02:16.654190,25,214,5,4,B,9,10,62,168,297,19,69,165,290,6
2026-01-07T04:02:16.655844,25,215,4,2,A,0,1,65,49,308,20,,,,
2026-01-07T04:02:16.697634,25,216,4,2,A,0,1,39,33,344,31,,,,
2026-01-07T04:02:16.741956,25,217,4,2,A,0,1,47,34,602,27,,,,
2026-01-07T04:02:16.786409,25,218,4,3,A,0,1,47,34,602,27,,,,
2026-01-07T04:02:16.829345,25,218,3,4,B,0,1,47,34,602,27,89,409,981,15
2026-01-07T04:02:16.881356,25,219,4,2,A,0,1,63,34,588,10,,,,
2026-01-07T04:02:16.926025,25,220,4,3,A,0,1,63,34,588,10,,,,
2026-01-07T04:02:16.969057,25,220,3,4,B,0,1,63,34,588,10,89,409,981,15
2026-01-07T04:02:17.021269,25,221,4,2,A,0,1,33,24,299,11,,,,
2026-01-07T04:02:17.065712,25,222,4,2,A,0,1,71,98,537,15,,,,
2026-01-07T04:02:17.107766,25,223,5,2,A,0,1,12,15,725,19,,,,
2026-01-07T04:02:17.152387,25,224,5,3,A,0,1,12,15,725,19,,,,
2026-01-07T04:02:17.195074,25,224,3,5,B,0,1,12,15,725,19,89,409,981,15
2026-01-07T04:02:17.244568,25,225,5,4,A,0,1,12,15,725,19,,,,
2026-01-07T04:02:17.294538,25,225,4,5,B,0,1,12,15,725,19,96,344,953,11
2026-01-07T04:02:17.343926,25,226,5,2,A,0,1,59,17,972,28,,,,
2026-01-07T04:02:17.426601,25,226,2,5,B,0,1,59,17,972,28,68,577,812,36
2026-01-07T04:02:17.475751,25,227,5,0,A,0,1,94,190,749,27,,,,
2026-01-07T04:02:17.510165,25,228,5,3,A,0,1,94,190,749,27,,,,
2026-01-07T04:02:17.552825,25,228,3,5,B,0,1,94,190,749,27,89,409,981,15
2026-01-07T04:02:17.602156,25,229,5,2,A,0,1,94,190,749,27,,,,
2026-01-07T04:02:17.646629,25,230,5,4,A,0,1,94,190,749,27,,,,
2026-01-07T04:02:17.696613,25,230,4,5,B,0,1,94,190,749,27,96,344,953,11
2026-01-07T04:02:17.746011,25,231,5,2,A,0,1,18,229,582,12,,,,
2026-01-07T04:02:17.790377,25,232,5,4,A,0,1,18,229,582,12,,,,
2026-01-07T04:02:17.840717,25,232,4,5,B,0,1,18,229,582,12,96,344,953,11
2026-01-07T04:02:17.890181,25,233,5,2,A,0,1,5,20,906,26,,,,
2026-01-07T04:02:17.972961,25,233,2,5,B,0,1,5,20,906,26,68,577,812,36
2026-01-07T04:02:18.022397,25,234,5,3,A,0,1,5,20,906,26,,,,
2026-01-07T04:02:18.064986,25,234,3,5,B,0,1,5,20,906,26,89,409,981,15
2026-01-07T04:02:18.114308,25,235,5,2,A,0,1,2,18,792,7,,,,
2026-01-07T04:02:18.158602,25,236,5,2,A,0,1,86,230,623,35,,,,
2026-01-07T04:02:18.203043,25,237,5,2,A,0,1,28,6,526,16,,,,
2026-01-07T04:02:18.247502,25,238,5,3,A,0,1,28,6,526,16,,,,
2026-01-07T04:02:18.290110,25,238,3,5,B,0,1,28,6,526,16,89,409,981,15
2026-01-07T04:02:18.337708,25,238,5,3,A,1,2,28,6,526,16,,,,
2026-01-07T04:02:18.337771,25,238,3,5,B,1,2,28,6,526,16,66,532,753,25
2026-01-07T04:02:18.337914,25,238,5,3,A,2,3,28,6,526,16,,,,
2026-01-07T04:02:18.337953,25,238,3,5,B,2,3,28,6,526,16,60,449,971,3
2026-01-07T04:02:18.338073,25,238,5,3,A,3,4,28,6,526,16,,,,
2026-01-07T04:02:18.338106,25,238,3,5,B,3,4,28,6,526,16,56,525,752,6
2026-01-07T04:02:18.338219,25,238,5,3,A,4,5,28,6,526,16,,,,
2026-01-07T04:02:18.338250,25,238,3,5,B,4,5,28,6,526,16,54,475,900,18
2026-01-07T04:02:18.338361,25,238,5,3,A,5,6,28,6,526,16,,,,
2026-01-07T04:02:18.338393,25,238,3,5,B,5,6,28,6,526,16,49,441,600,30
2026-01-07T04:02:18.338509,25,238,5,3,A,6,7,28,6,526,16,,,,
2026-01-07T04:02:18.338542,25,238,3,5,B,6,7,28,6,526,16,37,339,960,8
2026-01-07T04:02:18.338653,25,238,5,3,A,7,8,28,6,526,16,,,,
2026-01-07T04:02:18.338683,25,238,3,5,B,7,8,28,6,526,16,10,517,692,16
2026-01-07T04:02:18.338790,25,238,5,3,A,8,9,28,6,526,16,,,,
2026-01-07T04:02:18.338820,25,238,3,5,B,8,9,28,6,526,16,97,462,823,12
2026-01-07T04:02:18.338928,25,238,5,3,A,9,10,28,6,526,16,,,,
2026-01-07T04:02:18.338957,25,238,3,5,B,9,10,28,6,526,16,46,338,805,1
2026-01-07T04:02:18.340759,25,239,5,4,A,0,1,28,6,526,16,,,,
2026-01-07T04:02:18.390945,25,239,4,5,B,0,1,28,6,526,16,96,344,953,11
2026-01-07T04:02:18.438683,25,239,5,4,A,1,2,28,6,526,16,,,,
2026-01-07T04:02:18.438747,25,239,4,5,B,1,2,28,6,526,16,1,190,974,10
2026-01-07T04:02:18.438892,25,239,5,4,A,2,3,28,6,526,16,,,,
2026-01-07T04:02:18.438931,25,239,4,5,B,2,3,28,6,526,16,91,222,964,1
2026-01-07T04:02:18.439054,25,239,5,4,A,3,4,28,6,526,16,,,,
2026-01-07T04:02:18.439087,25,239,4,5,B,3,4,28,6,526,16,40,300,497,9
2026-01-07T04:02:18.439203,25,239,5,4,A,4,5,28,6,526,16,,,,
2026-01-07T04:02:18.439234,25,239,4,5,B,4,5,28,6,526,16,51,176,625,10
2026-01-07T04:02:18.439349,25,239,5,4,A,5,6,28,6,526,16,,,,
2026-01-07T04:02:18.439381,25,239,4,5,B,5,6,28,6,526,16,21,18,727,11
2026-01-07T04:02:18.439498,25,239,5,4,A,6,7,28,6,526,16,,,,
2026-01-07T04:02:18.439531,25,239,4,5,B,6,7,28,6,526,16,83,21,842,11
2026-01-07T04:02:18.439641,25,239,5,4,A,7,8,28,6,526,16,,,,
2026-01-07T04:02:18.439670,25,239,4,5,B,7,8,28,6,526,16,31,17,744,27
2026-01-07T04:02:18.439776,25,239,5,4,A,8,9,28,6,526,16,,,,
2026-01-07T04:02:18.439805,25,239,4,5,B,8,9,28,6,526,16,52,11,748,9
2026-01-07T04:02:18.439910,25,239,5,4,A,9,10,28,6,526,16,,,,
2026-01-07T04:02:18.439939,25,239,4,5,B,9,10,28,6,526,16,30,199,414,21
2026-01-07T04:02:18.441308,25,240,5,0,A,0,1,73,143,564,9,,,,
2026-01-07T04:02:18.478169,25,241,5,3,A,0,1,73,143,564,9,,,,
2026-01-07T04:02:18.520724,25,241,3,5,B,0,1,73,143,564,9,89,409,981,15
2026-01-07T04:02:18.568372,25,241,5,3,A,1,2,73,143,564,9,,,,
2026-01-07T04:02:18.568435,25,241,3,5,B,1,2,73,143,564,9,66,532,753,25
2026-01-07T04:02:18.568588,25,241,5,3,A,2,3,73,143,564,9,,,,
2026-01-07T04:02:18.568629,25,241,3,5,B,2,3,73,143,564,9,60,449,971,3
2026-01-07T04:02:18.568752,25,241,5,3,A,3,4,73,143,564,9,,,,
2026-01-07T04:02:18.568786,25,241,3,5,B,3,4,73,143,564,9,56,525,752,6
2026-01-07T04:02:18.568901,25,241,5,3,A,4,5,73,143,564,9,,,,
2026-01-07T04:02:18.568933,25,241,3,5,B,4,5,73,143,564,9,54,475,900,18
2026-01-07T04:02:18.569046,25,241,5,3,A,5,6,73,143,564,9,,,,
2026-01-07T04:02:18.569077,25,241,3,5,B,5,6,73,143,564,9,49,441,600,30
2026-01-07T04:02:18.569200,25,241,5,3,A,6,7,73,143,564,9,,,,
2026-01-07T04:02:18.569231,25,241,3,5,B,6,7,73,143,564,9,37,339,960,8
2026-01-07T04:02:18.569340,25,241,5,3,A,7,8,73,143,564,9,,,,
2026-01-07T04:02:18.569371,25,241,3,5,B,7,8,73,143,564,9,10,517,692,16
2026-01-07T04:02:18.569490,25,241,5,3,A,8,9,73,143,564,9,,,,
2026-01-07T04:02:18.569524,25,241,3,5,B,8,9,73,143,564,9,97,462,823,12
2026-01-07T04:02:18.569636,25,241,5,3,A,9,10,73,143,564,9,,,,
2026-01-07T04:02:18.569666,25,241,3,5,B,9,10,73,143,564,9,46,338,805,1
2026-01-07T04:02:18.571340,25,242,5,2,A,0,1,73,143,564,9,,,,
2026-01-07T04:02:18.615419,25,243,5,0,A,0,1,69,165,290,6,,,,
2026-01-07T04:02:18.652331,25,244,5,3,A,0,1,69,165,290,6,,,,
2026-01-07T04:02:18.695024,25,244,3,5,B,0,1,69,165,290,6,89,409,981,15
2026-01-07T04:02:18.742806,25,244,5,3,A,1,2,69,165,290,6,,,,
2026-01-07T04:02:18.742869,25,244,3,5,B,1,2,69,165,290,6,66,532,753,25
2026-01-07T04:02:18.743016,25,244,5,3,A,2,3,69,165,290,6,,,,
2026-01-07T04:02:18.743054,25,244,3,5,B,2,3,69,165,290,6,60,449,971,3
2026-01-07T04:02:18.743175,25,244,5,3,A,3,4,69,165,290,6,,,,
2026-01-07T04:02:18.743209,25,244,3,5,B,3,4,69,165,290,6,56,525,752,6
2026-01-07T04:02:18.743325,25,244,5,3,A,4,5,69,165,290,6,,,,
2026-01-07T04:02:18.743357,25,244,3,5,B,4,5,69,165,290,6,54,475,900,18
2026-01-07T04:02:18.743478,25,244,5,3,A,5,6,69,165,290,6,,,,
2026-01-07T04:02:18.743513,25,244,3,5,B,5,6,69,165,290,6,49,441,600,30
2026-01-07T04:02:18.743630,25,244,5,3,A,6,7,69,165,290,6,,,,
2026-01-07T04:02:18.743661,25,244,3,5,B,6,7,69,165,290,6,37,339,960,8
2026-01-07T04:02:18.743772,25,244,5,3,A,7,8,69,165,290,6,,,,
2026-01-07T04:02:18.743803,25,244,3,5,B,7,8,69,165,290,6,10,517,692,16
2026-01-07T04:02:18.743913,25,244,5,3,A,8,9,69,165,290,6,,,,
2026-01-07T04:02:18.743943,25,244,3,5,B,8,9,69,165,290,6,97,462,823,12
2026-01-07T04:02:18.744053,25,244,5,3,A,9,10,69,165,290,6,,,,
2026-01-07T04:02:18.744082,25,244,3,5,B,9,10,69,165,290,6,46,338,805,1
2026-01-07T04:02:18.745745,25,245,5,2,A,0,1,69,165,290,6,,,,
2026-01-07T04:02:18.790232,25,246,5,4,A,0,1,69,165,290,6,,,,
2026-01-07T04:02:18.840628,25,246,4,5,B,0,1,69,165,290,6,96,344,953,11
2026-01-07T04:02:18.888778,25,246,5,4,A,1,2,69,165,290,6,,,,
2026-01-07T04:02:18.888843,25,246,4,5,B,1,2,69,165,290,6,1,190,974,10
2026-01-07T04:02:18.888988,25,246,5,4,A,2,3,69,165,290,6,,,,
2026-01-07T04:02:18.889027,25,246,4,5,B,2,3,69,165,290,6,91,222,964,1
2026-01-07T04:02:18.889150,25,246,5,4,A,3,4,69,165,290,6,,,,
2026-01-07T04:02:18.889183,25,246,4,5,B,3,4,69,165,290,6,40,300,497,9
2026-01-07T04:02:18.889296,25,246,5,4,A,4,5,69,165,290,6,,,,
2026-01-07T04:02:18.889328,25,246,4,5,B,4,5,69,165,290,6,51,176,625,10
2026-01-07T04:02:18.889441,25,246,5,4,A,5,6,69,165,290,6,,,,
2026-01-07T04:02:18.889478,25,246,4,5,B,5,6,69,165,290,6,21,18,727,11
2026-01-07T04:02:18.889594,25,246,5,4,A,6,7,69,165,290,6,,,,
2026-01-07T04:02:18.889626,25,246,4,5,B,6,7,69,165,290,6,83,21,842,11
2026-01-07T04:02:18.889737,25,246,5,4,A,7,8,69,165,290,6,,,,
2026-01-07T04:02:18.889768,25,246,4,5,B,7,8,69,165,290,6,31,17,744,27
2026-01-07T04:02:18.889876,25,246,5,4,A,8,9,69,165,290,6,,,,
2026-01-07T04:02:18.889906,25,246,4,5,B,8,9,69,165,290,6,52,11,748,9
2026-01-07T04:02:18.890014,25,246,5,4,A,9,10,69,165,290,6,,,,
2026-01-07T04:02:18.890043,25,246,4,5,B,9,10,69,165,290,6,30,199,414,21
2026-01-07T04:02:18.891704,25,247,5,2,A,0,1,82,23,761,16,,,,
2026-01-07T04:02:18.936115,25,248,5,3,A,0,1,82,23,761,16,,,,
2026-01-07T04:02:18.978999,25,248,3,5,B,0,1,82,23,761,16,89,409,981,15
2026-01-07T04:02:19.026938,25,248,5,3,A,1,2,82,23,761,16,,,,
2026-01-07T04:02:19.027001,25,248,3,5,B,1,2,82,23,761,16,66,532,753,25
2026-01-07T04:02:19.027146,25,248,5,3,A,2,3,82,23,761,16,,,,
2026-01-07T04:02:19.027184,25,248,3,5,B,2,3,82,23,761,16,60,449,971,3
2026-01-07T04:02:19.027304,25,248,5,3,A,3,4,82,23,761,16,,,,
2026-01-07T04:02:19.027337,25,248,3,5,B,3,4,82,23,761,16,56,525,752,6
2026-01-07T04:02:19.027450,25,248,5,3,A,4,5,82,23,761,16,,,,
2026-01-07T04:02:19.027487,25,248,3,5,B,4,5,82,23,761,16,54,475,900,18
2026-01-07T04:02:19.027603,25,248,5,3,A,5,6,82,23,761,16,,,,
2026-01-07T04:02:19.027642,25,248,3,5,B,5,6,82,23,761,16,49,441,600,30
2026-01-07T04:02:19.027752,25,248,5,3,A,6,7,82,23,761,16,,,,
2026-01-07T04:02:19.027783,25,248,3,5,B,6,7,82,23,761,16,37,339,960,8
2026-01-07T04:02:19.027890,25,248,5,3,A,7,8,82,23,761,16,,,,
2026-01-07T04:02:19.027921,25,248,3,5,B,7,8,82,23,761,16,10,517,692,16
2026-01-07T04:02:19.028030,25,248,5,3,A,8,9,82,23,761,16,,,,
2026-01-07T04:02:19.028061,25,248,3,5,B,8,9,82,23,761,16,97,462,823,12
2026-01-07T04:02:19.028170,25,248,5,3,A,9,10,82,23,761,16,,,,
2026-01-07T04:02:19.028199,25,248,3,5,B,9,10,82,23,761,16,46,338,805,1
2026-01-07T04:02:19.029876,25,249,5,2,A,0,1,44,230,343,18,,,,
2026-01-07T04:02:19.071773,25,250,5,2,A,0,1,85,110,727,41,,,,
2026-01-07T04:02:19.118643,25,251,5,2,A,0,1,98,21,748,10,,,,
2026-01-07T04:02:19.165389,25,252,5,0,A,0,1,15,176,299,8,,,,
2026-01-07T04:02:19.202346,25,253,5,3,A,0,1,15,176,299,8,,,,
2026-01-07T04:02:19.245046,25,253,3,5,B,0,1,15,176,299,8,89,409,981,15
2026-01-07T04:02:19.294450,25,254,5,2,A,0,1,15,176,299,8,,,,
2026-01-07T04:02:19.338692,25,255,5,2,A,0,1,14,32,694,20,,,,
2026-01-07T04:02:19.382951,25,256,5,2,A,0,1,61,126,541,13,,,,
2026-01-07T04:02:19.427312,25,257,5,2,A,0,1,16,102,543,19,,,,
2026-01-07T04:02:19.471410,25,258,5,2,A,0,1,92,18,159,2,,,,
2026-01-07T04:02:19.516301,25,259,5,2,A,0,1,45,29,309,16,,,,
2026-01-07T04:02:19.560333,25,260,5,3,A,0,1,45,29,309,16,,,,
2026-01-07T04:02:19.602691,25,260,3,5,B,0,1,45,29,309,16,89,409,981,15
2026-01-07T04:02:22.879796,26,0,0,3,A,0,1,58,854,980,18,,,,
2026-01-07T04:02:22.923647,26,0,3,0,B,0,1,58,854,980,18,60,449,971,3
2026-01-07T04:02:22.953080,26,1,0,2,A,0,1,58,854,980,18,,,,
2026-01-07T04:02:22.997224,26,2,0,1,A,0,1,58,854,980,18,,,,
2026-01-07T04:02:23.018254,26,3,0,1,A,0,1,77,821,948,14,,,,
2026-01-07T04:02:23.039963,26,4,0,4,A,0,1,77,821,948,14,,,,
2026-01-07T04:02:23.090843,26,4,4,0,B,0,1,77,821,948,14,20,418,829,9
2026-01-07T04:02:23.120290,26,5,0,5,A,0,1,77,821,948,14,,,,
2026-01-07T04:02:23.168487,26,5,5,0,B,0,1,77,821,948,14,76,281,382,13
2026-01-07T04:02:23.197356,26,6,0,1,A,0,1,25,826,956,6,,,,
2026-01-07T04:02:23.219081,26,7,0,4,A,0,1,25,826,956,6,,,,
2026-01-07T04:02:23.269963,26,7,4,0,B,0,1,25,826,956,6,20,418,829,9
2026-01-07T04:02:23.299419,26,8,0,5,A,0,1,25,826,956,6,,,,
2026-01-07T04:02:23.347718,26,8,5,0,B,0,1,25,826,956,6,76,281,382,13
2026-01-07T04:02:23.376530,26,9,0,1,A,0,1,80,719,968,6,,,,
2026-01-07T04:02:23.398172,26,10,0,4,A,0,1,80,719,968,6,,,,
2026-01-07T04:02:23.449011,26,10,4,0,B,0,1,80,719,968,6,20,418,829,9
2026-01-07T04:02:23.478465,26,11,0,5,A,0,1,80,719,968,6,,,,
2026-01-07T04:02:23.526957,26,11,5,0,B,0,1,80,719,968,6,76,281,382,13
2026-01-07T04:02:23.556438,26,12,0,5,A,0,1,17,673,930,2,,,,
2026-01-07T04:02:23.605175,26,12,5,0,B,0,1,17,673,930,2,76,281,382,13
2026-01-07T04:02:23.634693,26,13,0,2,A,0,1,17,673,930,2,,,,
2026-01-07T04:02:23.679006,26,14,0,1,A,0,1,17,673,930,2,,,,
2026-01-07T04:02:23.719736,26,14,1,0,B,0,1,17,673,930,2,100,821,965,17
2026-01-07T04:02:23.749279,26,15,0,3,A,0,1,17,673,930,2,,,,
2026-01-07T04:02:23.792776,26,15,3,0,B,0,1,17,673,930,2,60,449,971,3
2026-01-07T04:02:23.822220,26,16,0,4,A,0,1,17,673,930,2,,,,
2026-01-07T04:02:23.873073,26,16,4,0,B,0,1,17,673,930,2,20,418,829,9
2026-01-07T04:02:23.902568,26,17,0,5,A,0,1,93,691,969,22,,,,
2026-01-07T04:02:23.951167,26,17,5,0,B,0,1,93,691,969,22,76,281,382,13
2026-01-07T04:02:23.979464,26,17,0,5,A,1,2,93,691,969,22,,,,
2026-01-07T04:02:23.979531,26,17,5,0,B,1,2,93,691,969,22,59,17,972,28
2026-01-07T04:02:23.979676,26,17,0,5,A,2,3,93,691,969,22,,,,
2026-01-07T04:02:23.979714,26,17,5,0,B,2,3,93,691,969,22,5,20,906,26
2026-01-07T04:02:23.979833,26,17,0,5,A,3,4,93,691,969,22,,,,
2026-01-07T04:02:23.979867,26,17,5,0,B,3,4,93,691,969,22,2,18,792,7
2026-01-07T04:02:23.979986,26,17,0,5,A,4,5,93,691,969,22,,,,
2026-01-07T04:02:23.980018,26,17,5,0,B,4,5,93,691,969,22,94,190,749,27
2026-01-07T04:02:23.980132,26,17,0,5,A,5,6,93,691,969,22,,,,
2026-01-07T04:02:23.980163,26,17,5,0,B,5,6,93,691,969,22,18,229,582,12
2026-01-07T04:02:23.980286,26,17,0,5,A,6,7,93,691,969,22,,,,
2026-01-07T04:02:23.980317,26,17,5,0,B,6,7,93,691,969,22,86,230,623,35
2026-01-07T04:02:23.980427,26,17,0,5,A,7,8,93,691,969,22,,,,
2026-01-07T04:02:23.980457,26,17,5,0,B,7,8,93,691,969,22,82,23,761,16
2026-01-07T04:02:23.980571,26,17,0,5,A,8,9,93,691,969,22,,,,
2026-01-07T04:02:23.980604,26,17,5,0,B,8,9,93,691,969,22,28,6,526,16
2026-01-07T04:02:23.980711,26,17,0,5,A,9,10,93,691,969,22,,,,
2026-01-07T04:02:23.980741,26,17,5,0,B,9,10,93,691,969,22,69,165,290,6
2026-01-07T04:02:23.981986,26,18,0,2,A,0,1,93,691,969,22,,,,
2026-01-07T04:02:24.026198,26,19,0,1,A,0,1,93,691,969,22,,,,
2026-01-07T04:02:24.047350,26,20,0,1,A,0,1,32,482,955,23,,,,
2026-01-07T04:02:24.085523,26,20,1,0,B,0,1,32,482,955,23,100,821,965,17
2026-01-07T04:02:24.113674,26,20,0,1,A,1,2,32,482,955,23,,,,
2026-01-07T04:02:24.113734,26,20,1,0,B,1,2,32,482,955,23,70,668,968,5
2026-01-07T04:02:24.113876,26,20,0,1,A,2,3,32,482,955,23,,,,
2026-01-07T04:02:24.113912,26,20,1,0,B,2,3,32,482,955,23,55,620,739,2
2026-01-07T04:02:24.114030,26,20,0,1,A,3,4,32,482,955,23,,,,
2026-01-07T04:02:24.114061,26,20,1,0,B,3,4,32,482,955,23,35,626,873,8
2026-01-07T04:02:24.114174,26,20,0,1,A,4,5,32,482,955,23,,,,
2026-01-07T04:02:24.114204,26,20,1,0,B,4,5,32,482,955,23,13,694,823,23
2026-01-07T04:02:24.114315,26,20,0,1,A,5,6,32,482,955,23,,,,
2026-01-07T04:02:24.114343,26,20,1,0,B,5,6,32,482,955,23,26,328,927,17
2026-01-07T04:02:24.114450,26,20,0,1,A,6,7,32,482,955,23,,,,
2026-01-07T04:02:24.114484,26,20,1,0,B,6,7,32,482,955,23,96,344,953,11
2026-01-07T04:02:24.114596,26,20,0,1,A,7,8,32,482,955,23,,,,
2026-01-07T04:02:24.114625,26,20,1,0,B,7,8,32,482,955,23,6,355,574,3
2026-01-07T04:02:24.114731,26,20,0,1,A,8,9,32,482,955,23,,,,
2026-01-07T04:02:24.114760,26,20,1,0,B,8,9,32,482,955,23,,,,
2026-01-07T04:02:24.114857,26,20,0,1,A,9,10,32,482,955,23,,,,
2026-01-07T04:02:24.114886,26,20,1,0,B,9,10,32,482,955,23,,,,
2026-01-07T04:02:24.116235,26,21,0,5,A,0,1,32,482,955,23,,,,
2026-01-07T04:02:24.165005,26,21,5,0,B,0,1,32,482,955,23,76,281,382,13
2026-01-07T04:02:24.193251,26,21,0,5,A,1,2,32,482,955,23,,,,
2026-01-07T04:02:24.193319,26,21,5,0,B,1,2,32,482,955,23,59,17,972,28
2026-01-07T04:02:24.193466,26,21,0,5,A,2,3,32,482,955,23,,,,
2026-01-07T04:02:24.193513,26,21,5,0,B,2,3,32,482,955,23,5,20,906,26
2026-01-07T04:02:24.193638,26,21,0,5,A,3,4,32,482,955,23,,,,
2026-01-07T04:02:24.193673,26,21,5,0,B,3,4,32,482,955,23,2,18,792,7
2026-01-07T04:02:24.193789,26,21,0,5,A,4,5,32,482,955,23,,,,
2026-01-07T04:02:24.193821,26,21,5,0,B,4,5,32,482,955,23,94,190,749,27
2026-01-07T04:02:24.193931,26,21,0,5,A,5,6,32,482,955,23,,,,
2026-01-07T04:02:24.193963,26,21,5,0,B,5,6,32,482,955,23,18,229,582,12
2026-01-07T04:02:24.194074,26,21,0,5,A,6,7,32,482,955,23,,,,
2026-01-07T04:02:24.194105,26,21,5,0,B,6,7,32,482,955,23,86,230,623,35
2026-01-07T04:02:24.194218,26,21,0,5,A,7,8,32,482,955,23,,,,
2026-01-07T04:02:24.194249,26,21,5,0,B,7,8,32,482,955,23,82,23,761,16
2026-01-07T04:02:24.194360,26,21,0,5,A,8,9,32,482,955,23,,,,
2026-01-07T04:02:24.194390,26,21,5,0,B,8,9,32,482,955,23,28,6,526,16
2026-01-07T04:02:24.194505,26,21,0,5,A,9,10,32,482,955,23,,,,
2026-01-07T04:02:24.194538,26,21,5,0,B,9,10,32,482,955,23,69,165,290,6
2026-01-07T04:02:24.195806,26,22,0,2,A,0,1,32,482,955,23,,,,
2026-01-07T04:02:24.240634,26,23,0,4,A,0,1,32,482,955,23,,,,
2026-01-07T04:02:24.291641,26,23,4,0,B,0,1,32,482,955,23,20,418,829,9
2026-01-07T04:02:24.319679,26,23,0,4,A,1,2,32,482,955,23,,,,
2026-01-07T04:02:24.319740,26,23,4,0,B,1,2,32,482,955,23,1,190,974,10
2026-01-07T04:02:24.319885,26,23,0,4,A,2,3,32,482,955,23,,,,
2026-01-07T04:02:24.319923,26,23,4,0,B,2,3,32,482,955,23,91,222,964,1
2026-01-07T04:02:24.320043,26,23,0,4,A,3,4,32,482,955,23,,,,
2026-01-07T04:02:24.320077,26,23,4,0,B,3,4,32,482,955,23,40,300,497,9
2026-01-07T04:02:24.320190,26,23,0,4,A,4,5,32,482,955,23,,,,
2026-01-07T04:02:24.320222,26,23,4,0,B,4,5,32,482,955,23,83,21,842,11
2026-01-07T04:02:24.320332,26,23,0,4,A,5,6,32,482,955,23,,,,
2026-01-07T04:02:24.320363,26,23,4,0,B,5,6,32,482,955,23,51,176,625,10
2026-01-07T04:02:24.320490,26,23,0,4,A,6,7,32,482,955,23,,,,
2026-01-07T04:02:24.320525,26,23,4,0,B,6,7,32,482,955,23,21,18,727,11
2026-01-07T04:02:24.320637,26,23,0,4,A,7,8,32,482,955,23,,,,
2026-01-07T04:02:24.320668,26,23,4,0,B,7,8,32,482,955,23,88,219,448,9
2026-01-07T04:02:24.320779,26,23,0,4,A,8,9,32,482,955,23,,,,
2026-01-07T04:02:24.320810,26,23,4,0,B,8,9,32,482,955,23,52,11,748,9
2026-01-07T04:02:24.320919,26,23,0,4,A,9,10,32,482,955,23,,,,
2026-01-07T04:02:24.320950,26,23,4,0,B,9,10,32,482,955,23,31,17,744,27
