timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T15:23:24.903546,32,249,6,7,A,8,9,21,45,525,10,,,,
2026-01-17T15:23:24.903602,32,249,7,6,B,8,9,21,45,525,10,84,425,485,18
2026-01-17T15:23:24.903798,32,249,6,7,A,9,10,21,45,525,10,,,,
2026-01-17T15:23:24.903856,32,249,7,6,B,9,10,21,45,525,10,22,383,486,40
2026-01-17T15:23:24.905240,32,250,6,4,A,0,1,11,225,285,40,,,,
2026-01-17T15:23:24.933367,32,251,6,3,A,0,1,11,225,285,40,,,,
2026-01-17T15:23:24.972665,32,252,6,5,A,0,1,11,225,285,40,,,,
2026-01-17T15:23:25.009231,32,253,6,3,A,0,1,95,20,500,6,,,,
2026-01-17T15:23:25.059301,32,254,6,8,A,0,1,95,20,500,6,,,,
2026-01-17T15:23:25.068519,32,255,6,7,A,0,1,95,20,500,6,,,,
2026-01-17T15:23:25.120962,32,255,7,6,B,0,1,95,20,500,6,54,554,767,16
2026-01-17T15:23:25.163496,32,256,6,4,A,0,1,95,20,500,6,,,,
2026-01-17T15:23:25.227816,32,256,4,6,B,0,1,95,20,500,6,48,424,904,10
2026-01-17T15:23:25.270630,32,257,6,5,A,0,1,95,20,500,6,,,,
2026-01-17T15:23:25.304266,32,258,6,0,A,0,1,95,20,500,6,,,,
2026-01-17T15:23:25.334645,32,259,6,4,A,0,1,15,204,264,20,,,,
2026-01-17T15:23:25.386395,32,259,4,6,B,0,1,15,204,264,20,48,424,904,10
2026-01-17T15:23:25.429353,32,260,6,3,A,0,1,15,204,264,20,,,,
2026-01-17T15:23:25.474004,32,261,6,5,A,0,1,15,204,264,20,,,,
2026-01-17T15:23:25.516183,32,262,6,8,A,0,1,63,39,316,6,,,,
2026-01-17T15:23:25.525029,32,263,6,7,A,0,1,63,39,316,6,,,,
2026-01-17T15:23:25.595524,32,263,7,6,B,0,1,63,39,316,6,54,554,767,16
2026-01-17T15:23:25.639691,32,264,6,8,A,0,1,28,78,339,10,,,,
2026-01-17T15:23:25.648282,32,265,6,7,A,0,1,28,78,339,10,,,,
2026-01-17T15:23:25.698668,32,265,7,6,B,0,1,28,78,339,10,54,554,767,16
2026-01-17T15:23:25.740912,32,266,6,8,A,0,1,33,71,208,10,,,,
2026-01-17T15:23:25.749381,32,267,6,7,A,0,1,33,71,208,10,,,,
2026-01-17T15:23:25.799246,32,267,7,6,B,0,1,33,71,208,10,54,554,767,16
2026-01-17T15:23:25.842483,32,268,7,3,A,0,1,54,554,767,16,,,,
2026-01-17T15:23:25.885075,32,269,7,5,A,0,1,54,554,767,16,,,,
2026-01-17T15:23:25.943814,32,270,7,0,A,0,1,54,554,767,16,,,,
2026-01-17T15:23:25.974179,32,271,7,2,A,0,1,54,554,767,16,,,,
2026-01-17T15:23:26.037050,32,271,2,7,B,0,1,54,554,767,16,13,683,743,10
2026-01-17T15:23:26.090814,32,272,7,6,A,0,1,54,554,767,16,,,,
2026-01-17T15:23:26.131777,32,272,6,7,B,0,1,54,554,767,16,43,531,736,20
2026-01-17T15:23:26.182036,32,273,7,9,A,0,1,54,554,767,16,,,,
2026-01-17T15:23:26.189384,32,274,7,4,A,0,1,96,382,862,26,,,,
2026-01-17T15:23:26.219735,32,275,7,5,A,0,1,96,382,862,26,,,,
2026-01-17T15:23:26.252670,32,276,7,2,A,0,1,96,382,862,26,,,,
2026-01-17T15:23:26.278307,32,277,7,6,A,0,1,96,382,862,26,,,,
2026-01-17T15:23:26.322990,32,277,6,7,B,0,1,96,382,862,26,43,531,736,20
2026-01-17T15:23:26.386223,32,278,7,3,A,0,1,96,382,862,26,,,,
2026-01-17T15:23:26.458209,32,279,7,0,A,0,1,96,382,862,26,,,,
2026-01-17T15:23:26.491692,32,280,7,3,A,0,1,20,494,699,10,,,,
2026-01-17T15:23:26.533845,32,281,7,4,A,0,1,20,494,699,10,,,,
2026-01-17T15:23:26.564217,32,282,7,5,A,0,1,20,494,699,10,,,,
2026-01-17T15:23:26.598506,32,283,7,6,A,0,1,20,494,699,10,,,,
2026-01-17T15:23:26.639613,32,283,6,7,B,0,1,20,494,699,10,43,531,736,20
2026-01-17T15:23:26.690826,32,284,7,4,A,0,1,26,349,829,30,,,,
2026-01-17T15:23:26.721355,32,285,7,5,A,0,1,26,349,829,30,,,,
2026-01-17T15:23:26.767829,32,286,7,2,A,0,1,26,349,829,30,,,,
2026-01-17T15:23:26.791271,32,287,7,6,A,0,1,26,349,829,30,,,,
2026-01-17T15:23:26.833002,32,287,6,7,B,0,1,26,349,829,30,43,531,736,20
2026-01-17T15:23:26.910122,32,288,7,2,A,0,1,3,291,771,10,,,,
2026-01-17T15:23:26.936687,32,289,7,6,A,0,1,3,291,771,10,,,,
2026-01-17T15:23:26.977455,32,289,6,7,B,0,1,3,291,771,10,43,531,736,20
2026-01-17T15:23:27.029021,32,290,7,3,A,0,1,3,291,771,10,,,,
2026-01-17T15:23:27.116511,32,290,3,7,B,0,1,3,291,771,10,55,629,689,16
2026-01-17T15:23:27.193877,32,291,7,3,A,0,1,49,460,539,10,,,,
2026-01-17T15:23:27.237399,32,292,7,4,A,0,1,49,460,539,10,,,,
2026-01-17T15:23:27.268965,32,293,7,5,A,0,1,49,460,539,10,,,,
2026-01-17T15:23:27.331845,32,294,7,6,A,0,1,49,460,539,10,,,,
2026-01-17T15:23:27.381950,32,294,6,7,B,0,1,49,460,539,10,43,531,736,20
2026-01-17T15:23:27.434525,32,295,7,4,A,0,1,50,327,807,30,,,,
2026-01-17T15:23:27.466031,32,296,7,5,A,0,1,50,327,807,30,,,,
2026-01-17T15:23:27.500328,32,297,7,2,A,0,1,50,327,807,30,,,,
2026-01-17T15:23:27.526902,32,298,7,6,A,0,1,50,327,807,30,,,,
2026-01-17T15:23:27.569752,32,298,6,7,B,0,1,50,327,807,30,43,531,736,20
2026-01-17T15:23:27.639047,32,298,7,6,A,1,2,50,327,807,30,,,,
2026-01-17T15:23:27.639227,32,298,6,7,B,1,2,50,327,807,30,87,389,449,13
2026-01-17T15:23:27.639488,32,298,7,6,A,2,3,50,327,807,30,,,,
2026-01-17T15:23:27.639551,32,298,6,7,B,2,3,50,327,807,30,8,397,457,10
2026-01-17T15:23:27.639758,32,298,7,6,A,3,4,50,327,807,30,,,,
2026-01-17T15:23:27.639819,32,298,6,7,B,3,4,50,327,807,30,57,342,571,23
2026-01-17T15:23:27.640017,32,298,7,6,A,4,5,50,327,807,30,,,,
2026-01-17T15:23:27.640074,32,298,6,7,B,4,5,50,327,807,30,99,338,398,15
2026-01-17T15:23:27.640267,32,298,7,6,A,5,6,50,327,807,30,,,,
2026-01-17T15:23:27.640321,32,298,6,7,B,5,6,50,327,807,30,38,308,368,30
2026-01-17T15:23:27.640512,32,298,7,6,A,6,7,50,327,807,30,,,,
2026-01-17T15:23:27.640566,32,298,6,7,B,6,7,50,327,807,30,94,212,692,23
2026-01-17T15:23:27.640762,32,298,7,6,A,7,8,50,327,807,30,,,,
2026-01-17T15:23:27.640821,32,298,6,7,B,7,8,50,327,807,30,67,298,358,9
2026-01-17T15:23:27.641012,32,298,7,6,A,8,9,50,327,807,30,,,,
2026-01-17T15:23:27.641068,32,298,6,7,B,8,9,50,327,807,30,76,298,358,31
2026-01-17T15:23:27.641258,32,298,7,6,A,9,10,50,327,807,30,,,,
2026-01-17T15:23:27.641313,32,298,6,7,B,9,10,50,327,807,30,44,247,307,10
2026-01-17T15:23:27.643617,32,299,7,3,A,0,1,50,327,807,30,,,,
2026-01-17T15:23:27.686297,32,300,7,0,A,0,1,50,327,807,30,,,,
2026-01-17T15:23:27.717013,32,301,7,4,A,0,1,34,307,787,30,,,,
2026-01-17T15:23:27.759060,32,302,7,5,A,0,1,34,307,787,30,,,,
2026-01-17T15:23:27.793671,32,303,7,2,A,0,1,34,307,787,30,,,,
2026-01-17T15:23:27.819380,32,304,7,6,A,0,1,34,307,787,30,,,,
2026-01-17T15:23:27.860174,32,304,6,7,B,0,1,34,307,787,30,43,531,736,20
2026-01-17T15:23:27.909968,32,304,7,6,A,1,2,34,307,787,30,,,,
2026-01-17T15:23:27.910051,32,304,6,7,B,1,2,34,307,787,30,87,389,449,13
2026-01-17T15:23:27.910268,32,304,7,6,A,2,3,34,307,787,30,,,,
2026-01-17T15:23:27.910331,32,304,6,7,B,2,3,34,307,787,30,8,397,457,10
2026-01-17T15:23:27.910529,32,304,7,6,A,3,4,34,307,787,30,,,,
2026-01-17T15:23:27.910588,32,304,6,7,B,3,4,34,307,787,30,57,342,571,23
2026-01-17T15:23:27.910792,32,304,7,6,A,4,5,34,307,787,30,,,,
2026-01-17T15:23:27.910854,32,304,6,7,B,4,5,34,307,787,30,99,338,398,15
2026-01-17T15:23:27.911048,32,304,7,6,A,5,6,34,307,787,30,,,,
2026-01-17T15:23:27.911104,32,304,6,7,B,5,6,34,307,787,30,38,308,368,30
2026-01-17T15:23:27.911298,32,304,7,6,A,6,7,34,307,787,30,,,,
2026-01-17T15:23:27.911355,32,304,6,7,B,6,7,34,307,787,30,94,212,692,23
2026-01-17T15:23:27.911549,32,304,7,6,A,7,8,34,307,787,30,,,,
2026-01-17T15:23:27.911606,32,304,6,7,B,7,8,34,307,787,30,67,298,358,9
2026-01-17T15:23:27.911807,32,304,7,6,A,8,9,34,307,787,30,,,,
2026-01-17T15:23:27.911867,32,304,6,7,B,8,9,34,307,787,30,76,298,358,31
2026-01-17T15:23:27.912058,32,304,7,6,A,9,10,34,307,787,30,,,,
2026-01-17T15:23:27.912114,32,304,6,7,B,9,10,34,307,787,30,44,247,307,10
2026-01-17T15:23:27.914247,32,305,7,3,A,0,1,34,307,787,30,,,,
2026-01-17T15:23:27.957119,32,306,7,0,A,0,1,34,307,787,30,,,,
2026-01-17T15:23:27.988542,32,307,7,3,A,0,1,84,425,485,18,,,,
2026-01-17T15:23:28.046010,32,308,7,4,A,0,1,84,425,485,18,,,,
2026-01-17T15:23:28.075444,32,309,7,5,A,0,1,84,425,485,18,,,,
2026-01-17T15:23:28.113392,32,310,7,6,A,0,1,84,425,485,18,,,,
2026-01-17T15:23:28.155471,32,310,6,7,B,0,1,84,425,485,18,43,531,736,20
2026-01-17T15:23:28.218359,32,310,7,6,A,1,2,84,425,485,18,,,,
2026-01-17T15:23:28.218555,32,310,6,7,B,1,2,84,425,485,18,87,389,449,13
2026-01-17T15:23:28.218862,32,310,7,6,A,2,3,84,425,485,18,,,,
2026-01-17T15:23:28.218941,32,310,6,7,B,2,3,84,425,485,18,8,397,457,10
2026-01-17T15:23:28.219180,32,310,7,6,A,3,4,84,425,485,18,,,,
2026-01-17T15:23:28.219242,32,310,6,7,B,3,4,84,425,485,18,57,342,571,23
2026-01-17T15:23:28.219447,32,310,7,6,A,4,5,84,425,485,18,,,,
2026-01-17T15:23:28.219507,32,310,6,7,B,4,5,84,425,485,18,99,338,398,15
2026-01-17T15:23:28.219708,32,310,7,6,A,5,6,84,425,485,18,,,,
2026-01-17T15:23:28.219777,32,310,6,7,B,5,6,84,425,485,18,38,308,368,30
2026-01-17T15:23:28.219980,32,310,7,6,A,6,7,84,425,485,18,,,,
2026-01-17T15:23:28.220038,32,310,6,7,B,6,7,84,425,485,18,94,212,692,23
2026-01-17T15:23:28.220234,32,310,7,6,A,7,8,84,425,485,18,,,,
2026-01-17T15:23:28.220291,32,310,6,7,B,7,8,84,425,485,18,67,298,358,9
2026-01-17T15:23:28.220488,32,310,7,6,A,8,9,84,425,485,18,,,,
2026-01-17T15:23:28.220543,32,310,6,7,B,8,9,84,425,485,18,76,298,358,31
2026-01-17T15:23:28.220742,32,310,7,6,A,9,10,84,425,485,18,,,,
2026-01-17T15:23:28.220803,32,310,6,7,B,9,10,84,425,485,18,44,247,307,10
2026-01-17T15:23:28.222398,32,311,7,4,A,0,1,22,383,486,40,,,,
2026-01-17T15:23:28.251609,32,312,7,5,A,0,1,22,383,486,40,,,,
2026-01-17T15:23:28.288809,32,313,7,2,A,0,1,22,383,486,40,,,,
2026-01-17T15:23:28.315401,32,314,7,6,A,0,1,22,383,486,40,,,,
2026-01-17T15:23:28.357686,32,314,6,7,B,0,1,22,383,486,40,43,531,736,20
2026-01-17T15:23:28.408603,32,314,7,6,A,1,2,22,383,486,40,,,,
2026-01-17T15:23:28.408796,32,314,6,7,B,1,2,22,383,486,40,87,389,449,13
2026-01-17T15:23:28.409082,32,314,7,6,A,2,3,22,383,486,40,,,,
2026-01-17T15:23:28.409154,32,314,6,7,B,2,3,22,383,486,40,8,397,457,10
2026-01-17T15:23:28.409370,32,314,7,6,A,3,4,22,383,486,40,,,,
2026-01-17T15:23:28.409430,32,314,6,7,B,3,4,22,383,486,40,57,342,571,23
2026-01-17T15:23:28.409632,32,314,7,6,A,4,5,22,383,486,40,,,,
2026-01-17T15:23:28.409689,32,314,6,7,B,4,5,22,383,486,40,99,338,398,15
2026-01-17T15:23:28.409890,32,314,7,6,A,5,6,22,383,486,40,,,,
2026-01-17T15:23:28.409951,32,314,6,7,B,5,6,22,383,486,40,38,308,368,30
2026-01-17T15:23:28.410146,32,314,7,6,A,6,7,22,383,486,40,,,,
2026-01-17T15:23:28.410202,32,314,6,7,B,6,7,22,383,486,40,94,212,692,23
2026-01-17T15:23:28.410396,32,314,7,6,A,7,8,22,383,486,40,,,,
2026-01-17T15:23:28.410452,32,314,6,7,B,7,8,22,383,486,40,67,298,358,9
2026-01-17T15:23:28.410644,32,314,7,6,A,8,9,22,383,486,40,,,,
2026-01-17T15:23:28.410699,32,314,6,7,B,8,9,22,383,486,40,76,298,358,31
2026-01-17T15:23:28.410900,32,314,7,6,A,9,10,22,383,486,40,,,,
2026-01-17T15:23:28.410959,32,314,6,7,B,9,10,22,383,486,40,44,247,307,10
2026-01-17T15:23:28.412537,32,315,7,4,A,0,1,81,332,497,10,,,,
2026-01-17T15:23:28.441617,32,316,7,5,A,0,1,81,332,497,10,,,,
2026-01-17T15:23:28.489414,32,317,7,2,A,0,1,81,332,497,10,,,,
2026-01-17T15:23:28.520738,32,318,7,6,A,0,1,81,332,497,10,,,,
2026-01-17T15:23:28.561833,32,318,6,7,B,0,1,81,332,497,10,43,531,736,20
2026-01-17T15:23:28.613800,32,318,7,6,A,1,2,81,332,497,10,,,,
2026-01-17T15:23:28.613974,32,318,6,7,B,1,2,81,332,497,10,87,389,449,13
2026-01-17T15:23:28.614309,32,318,7,6,A,2,3,81,332,497,10,,,,
2026-01-17T15:23:28.614442,32,318,6,7,B,2,3,81,332,497,10,8,397,457,10
2026-01-17T15:23:28.614701,32,318,7,6,A,3,4,81,332,497,10,,,,
2026-01-17T15:23:28.614827,32,318,6,7,B,3,4,81,332,497,10,57,342,571,23
2026-01-17T15:23:28.615114,32,318,7,6,A,4,5,81,332,497,10,,,,
2026-01-17T15:23:28.615231,32,318,6,7,B,4,5,81,332,497,10,99,338,398,15
2026-01-17T15:23:28.615556,32,318,7,6,A,5,6,81,332,497,10,,,,
2026-01-17T15:23:28.615634,32,318,6,7,B,5,6,81,332,497,10,38,308,368,30
2026-01-17T15:23:28.615835,32,318,7,6,A,6,7,81,332,497,10,,,,
2026-01-17T15:23:28.615896,32,318,6,7,B,6,7,81,332,497,10,94,212,692,23
2026-01-17T15:23:28.616089,32,318,7,6,A,7,8,81,332,497,10,,,,
2026-01-17T15:23:28.616146,32,318,6,7,B,7,8,81,332,497,10,67,298,358,9
2026-01-17T15:23:28.616336,32,318,7,6,A,8,9,81,332,497,10,,,,
2026-01-17T15:23:28.616392,32,318,6,7,B,8,9,81,332,497,10,76,298,358,31
2026-01-17T15:23:28.616583,32,318,7,6,A,9,10,81,332,497,10,,,,
2026-01-17T15:23:28.616639,32,318,6,7,B,9,10,81,332,497,10,44,247,307,10
2026-01-17T15:23:28.619208,32,319,7,3,A,0,1,81,332,497,10,,,,
2026-01-17T15:23:28.706851,32,319,3,7,B,0,1,81,332,497,10,55,629,689,16
2026-01-17T15:23:28.756505,32,319,7,3,A,1,2,81,332,497,10,,,,
2026-01-17T15:23:28.756601,32,319,3,7,B,1,2,81,332,497,10,68,613,730,21
2026-01-17T15:23:28.756836,32,319,7,3,A,2,3,81,332,497,10,,,,
2026-01-17T15:23:28.756901,32,319,3,7,B,2,3,81,332,497,10,97,516,697,35
2026-01-17T15:23:28.757105,32,319,7,3,A,3,4,81,332,497,10,,,,
2026-01-17T15:23:28.757163,32,319,3,7,B,3,4,81,332,497,10,1,431,911,20
2026-01-17T15:23:28.757359,32,319,7,3,A,4,5,81,332,497,10,,,,
2026-01-17T15:23:28.757416,32,319,3,7,B,4,5,81,332,497,10,41,377,494,20
2026-01-17T15:23:28.757614,32,319,7,3,A,5,6,81,332,497,10,,,,
2026-01-17T15:23:28.757671,32,319,3,7,B,5,6,81,332,497,10,9,401,461,20
2026-01-17T15:23:28.757872,32,319,7,3,A,6,7,81,332,497,10,,,,
2026-01-17T15:23:28.757932,32,319,3,7,B,6,7,81,332,497,10,53,405,465,5
2026-01-17T15:23:28.758125,32,319,7,3,A,7,8,81,332,497,10,,,,
2026-01-17T15:23:28.758181,32,319,3,7,B,7,8,81,332,497,10,79,382,442,30
2026-01-17T15:23:28.758373,32,319,7,3,A,8,9,81,332,497,10,,,,
2026-01-17T15:23:28.758428,32,319,3,7,B,8,9,81,332,497,10,6,393,502,20
2026-01-17T15:23:28.758619,32,319,7,3,A,9,10,81,332,497,10,,,,
2026-01-17T15:23:28.758675,32,319,3,7,B,9,10,81,332,497,10,40,339,438,30
2026-01-17T15:23:28.760633,32,320,7,0,A,0,1,81,332,497,10,,,,
2026-01-17T15:23:28.791251,32,321,7,4,A,0,1,90,311,526,6,,,,
2026-01-17T15:23:28.821537,32,322,7,5,A,0,1,90,311,526,6,,,,
2026-01-17T15:23:28.857284,32,323,7,2,A,0,1,90,311,526,6,,,,
2026-01-17T15:23:28.886546,32,324,7,6,A,0,1,90,311,526,6,,,,
2026-01-17T15:23:28.939524,32,324,6,7,B,0,1,90,311,526,6,43,531,736,20
2026-01-17T15:23:28.990741,32,324,7,6,A,1,2,90,311,526,6,,,,
2026-01-17T15:23:28.990857,32,324,6,7,B,1,2,90,311,526,6,87,389,449,13
2026-01-17T15:23:28.991096,32,324,7,6,A,2,3,90,311,526,6,,,,
2026-01-17T15:23:28.991159,32,324,6,7,B,2,3,90,311,526,6,8,397,457,10
2026-01-17T15:23:28.991364,32,324,7,6,A,3,4,90,311,526,6,,,,
2026-01-17T15:23:28.991422,32,324,6,7,B,3,4,90,311,526,6,57,342,571,23
2026-01-17T15:23:28.991621,32,324,7,6,A,4,5,90,311,526,6,,,,
2026-01-17T15:23:28.991679,32,324,6,7,B,4,5,90,311,526,6,99,338,398,15
2026-01-17T15:23:28.991887,32,324,7,6,A,5,6,90,311,526,6,,,,
2026-01-17T15:23:28.991947,32,324,6,7,B,5,6,90,311,526,6,38,308,368,30
2026-01-17T15:23:28.992141,32,324,7,6,A,6,7,90,311,526,6,,,,
2026-01-17T15:23:28.992197,32,324,6,7,B,6,7,90,311,526,6,94,212,692,23
2026-01-17T15:23:28.992391,32,324,7,6,A,7,8,90,311,526,6,,,,
2026-01-17T15:23:28.992447,32,324,6,7,B,7,8,90,311,526,6,67,298,358,9
2026-01-17T15:23:28.992640,32,324,7,6,A,8,9,90,311,526,6,,,,
2026-01-17T15:23:28.992695,32,324,6,7,B,8,9,90,311,526,6,76,298,358,31
2026-01-17T15:23:28.992892,32,324,7,6,A,9,10,90,311,526,6,,,,
2026-01-17T15:23:28.992950,32,324,6,7,B,9,10,90,311,526,6,44,247,307,10
2026-01-17T15:23:28.995286,32,325,7,3,A,0,1,90,311,526,6,,,,
2026-01-17T15:23:29.084080,32,325,3,7,B,0,1,90,311,526,6,55,629,689,16
2026-01-17T15:23:29.136776,32,325,7,3,A,1,2,90,311,526,6,,,,
2026-01-17T15:23:29.136858,32,325,3,7,B,1,2,90,311,526,6,68,613,730,21
2026-01-17T15:23:29.137075,32,325,7,3,A,2,3,90,311,526,6,,,,
2026-01-17T15:23:29.137136,32,325,3,7,B,2,3,90,311,526,6,97,516,697,35
2026-01-17T15:23:29.137341,32,325,7,3,A,3,4,90,311,526,6,,,,
2026-01-17T15:23:29.137399,32,325,3,7,B,3,4,90,311,526,6,1,431,911,20
2026-01-17T15:23:29.137595,32,325,7,3,A,4,5,90,311,526,6,,,,
2026-01-17T15:23:29.137651,32,325,3,7,B,4,5,90,311,526,6,41,377,494,20
2026-01-17T15:23:29.137852,32,325,7,3,A,5,6,90,311,526,6,,,,
2026-01-17T15:23:29.137912,32,325,3,7,B,5,6,90,311,526,6,9,401,461,20
2026-01-17T15:23:29.138106,32,325,7,3,A,6,7,90,311,526,6,,,,
2026-01-17T15:23:29.138163,32,325,3,7,B,6,7,90,311,526,6,53,405,465,5
2026-01-17T15:23:29.138355,32,325,7,3,A,7,8,90,311,526,6,,,,
2026-01-17T15:23:29.138410,32,325,3,7,B,7,8,90,311,526,6,79,382,442,30
2026-01-17T15:23:29.138600,32,325,7,3,A,8,9,90,311,526,6,,,,
2026-01-17T15:23:29.138656,32,325,3,7,B,8,9,90,311,526,6,6,393,502,20
2026-01-17T15:23:29.138850,32,325,7,3,A,9,10,90,311,526,6,,,,
2026-01-17T15:23:29.138921,32,325,3,7,B,9,10,90,311,526,6,40,339,438,30
2026-01-17T15:23:29.140876,32,326,7,0,A,0,1,90,311,526,6,,,,
2026-01-17T15:23:29.171527,32,327,7,4,A,0,1,86,310,507,28,,,,
2026-01-17T15:23:29.198730,32,328,7,2,A,0,1,86,310,507,28,,,,
2026-01-17T15:23:29.224351,32,329,7,6,A,0,1,86,310,507,28,,,,
2026-01-17T15:23:29.265344,32,329,6,7,B,0,1,86,310,507,28,43,531,736,20
2026-01-17T15:23:29.320996,32,329,7,6,A,1,2,86,310,507,28,,,,
2026-01-17T15:23:29.321342,32,329,6,7,B,1,2,86,310,507,28,87,389,449,13
2026-01-17T15:23:29.321838,32,329,7,6,A,2,3,86,310,507,28,,,,
2026-01-17T15:23:29.322076,32,329,6,7,B,2,3,86,310,507,28,8,397,457,10
2026-01-17T15:23:29.322551,32,329,7,6,A,3,4,86,310,507,28,,,,
2026-01-17T15:23:29.322717,32,329,6,7,B,3,4,86,310,507,28,57,342,571,23
2026-01-17T15:23:29.323163,32,329,7,6,A,4,5,86,310,507,28,,,,
2026-01-17T15:23:29.323313,32,329,6,7,B,4,5,86,310,507,28,99,338,398,15
2026-01-17T15:23:29.323679,32,329,7,6,A,5,6,86,310,507,28,,,,
2026-01-17T15:23:29.323811,32,329,6,7,B,5,6,86,310,507,28,38,308,368,30
2026-01-17T15:23:29.324194,32,329,7,6,A,6,7,86,310,507,28,,,,
2026-01-17T15:23:29.324325,32,329,6,7,B,6,7,86,310,507,28,94,212,692,23
2026-01-17T15:23:29.324656,32,329,7,6,A,7,8,86,310,507,28,,,,
2026-01-17T15:23:29.324767,32,329,6,7,B,7,8,86,310,507,28,67,298,358,9
2026-01-17T15:23:29.325082,32,329,7,6,A,8,9,86,310,507,28,,,,
2026-01-17T15:23:29.325193,32,329,6,7,B,8,9,86,310,507,28,76,298,358,31
2026-01-17T15:23:29.325493,32,329,7,6,A,9,10,86,310,507,28,,,,
2026-01-17T15:23:29.325599,32,329,6,7,B,9,10,86,310,507,28,44,247,307,10
2026-01-17T15:23:29.327988,32,330,7,4,A,0,1,18,306,483,20,,,,
2026-01-17T15:23:29.372811,32,331,7,5,A,0,1,18,306,483,20,,,,
2026-01-17T15:23:29.407122,32,332,7,2,A,0,1,18,306,483,20,,,,
2026-01-17T15:23:29.433427,32,333,7,6,A,0,1,18,306,483,20,,,,
2026-01-17T15:23:29.475494,32,333,6,7,B,0,1,18,306,483,20,43,531,736,20
2026-01-17T15:23:29.541754,32,333,7,6,A,1,2,18,306,483,20,,,,
2026-01-17T15:23:29.541938,32,333,6,7,B,1,2,18,306,483,20,87,389,449,13
2026-01-17T15:23:29.542223,32,333,7,6,A,2,3,18,306,483,20,,,,
2026-01-17T15:23:29.542297,32,333,6,7,B,2,3,18,306,483,20,8,397,457,10
2026-01-17T15:23:29.542514,32,333,7,6,A,3,4,18,306,483,20,,,,
2026-01-17T15:23:29.542574,32,333,6,7,B,3,4,18,306,483,20,57,342,571,23
2026-01-17T15:23:29.542783,32,333,7,6,A,4,5,18,306,483,20,,,,
2026-01-17T15:23:29.542845,32,333,6,7,B,4,5,18,306,483,20,99,338,398,15
2026-01-17T15:23:29.543041,32,333,7,6,A,5,6,18,306,483,20,,,,
2026-01-17T15:23:29.543099,32,333,6,7,B,5,6,18,306,483,20,38,308,368,30
2026-01-17T15:23:29.543293,32,333,7,6,A,6,7,18,306,483,20,,,,
2026-01-17T15:23:29.543350,32,333,6,7,B,6,7,18,306,483,20,94,212,692,23
2026-01-17T15:23:29.543541,32,333,7,6,A,7,8,18,306,483,20,,,,
2026-01-17T15:23:29.543598,32,333,6,7,B,7,8,18,306,483,20,67,298,358,9
2026-01-17T15:23:29.543797,32,333,7,6,A,8,9,18,306,483,20,,,,
2026-01-17T15:23:29.543864,32,333,6,7,B,8,9,18,306,483,20,76,298,358,31
2026-01-17T15:23:29.544067,32,333,7,6,A,9,10,18,306,483,20,,,,
2026-01-17T15:23:29.544124,32,333,6,7,B,9,10,18,306,483,20,44,247,307,10
2026-01-17T15:23:29.545715,32,334,7,4,A,0,1,51,273,498,19,,,,
2026-01-17T15:23:29.575574,32,335,7,3,A,0,1,51,273,498,19,,,,
2026-01-17T15:23:29.656333,32,335,3,7,B,0,1,51,273,498,19,55,629,689,16
2026-01-17T15:23:29.709294,32,336,7,5,A,0,1,51,273,498,19,,,,
2026-01-17T15:23:29.744942,32,337,7,6,A,0,1,51,273,498,19,,,,
2026-01-17T15:23:29.804053,32,337,6,7,B,0,1,51,273,498,19,43,531,736,20
2026-01-17T15:23:29.862210,32,338,7,4,A,0,1,19,199,428,40,,,,
2026-01-17T15:23:29.888461,32,339,7,3,A,0,1,19,199,428,40,,,,
2026-01-17T15:23:29.931090,32,340,7,5,A,0,1,19,199,428,40,,,,
2026-01-17T15:23:29.985201,32,341,7,6,A,0,1,19,199,428,40,,,,
2026-01-17T15:23:30.028027,32,341,6,7,B,0,1,19,199,428,40,43,531,736,20
2026-01-17T15:23:30.081469,32,342,7,3,A,0,1,52,25,505,3,,,,
2026-01-17T15:23:30.124446,32,343,7,8,A,0,1,52,25,505,3,,,,
2026-01-17T15:23:30.132412,32,344,7,4,A,0,1,62,197,257,3,,,,
2026-01-17T15:23:30.188783,32,344,4,7,B,0,1,62,197,257,3,48,424,904,10
2026-01-17T15:23:30.242082,32,345,7,0,A,0,1,62,197,257,3,,,,
2026-01-17T15:23:30.285660,32,346,7,4,A,0,1,27,138,273,20,,,,
2026-01-17T15:23:30.316421,32,347,7,0,A,0,1,27,138,273,20,,,,
2026-01-17T15:23:30.347962,32,348,7,3,A,0,1,39,46,201,10,,,,
2026-01-17T15:23:30.395611,32,349,7,8,A,0,1,39,46,201,10,,,,
2026-01-17T15:23:30.404144,32,350,7,4,A,0,1,39,46,201,10,,,,
2026-01-17T15:23:30.438202,32,351,7,5,A,0,1,39,46,201,10,,,,
2026-01-17T15:23:30.474815,32,352,7,0,A,0,1,39,46,201,10,,,,
2026-01-17T15:23:30.507439,32,353,8,6,A,0,1,92,14,74,14,,,,
2026-01-17T15:23:30.548256,32,353,6,8,B,0,1,92,14,74,14,43,531,736,20
2026-01-17T15:23:30.552140,32,354,8,3,A,0,1,92,14,74,14,,,,
2026-01-17T15:23:30.596297,32,355,8,7,A,0,1,92,14,74,14,,,,
