timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T10:20:02.313281,56,150,9,10,A,9,10,87,85,144,20,,,,
2026-01-11T10:20:02.313325,56,150,10,9,B,9,10,87,85,144,20,1,0,1127,10
2026-01-11T10:20:02.314227,56,151,9,12,A,0,1,87,85,144,20,,,,
2026-01-11T10:20:02.331752,56,151,12,9,B,0,1,87,85,144,20,85,0,1116,30
2026-01-11T10:20:02.343585,56,151,9,12,A,1,2,87,85,144,20,,,,
2026-01-11T10:20:02.343653,56,151,12,9,B,1,2,87,85,144,20,91,0,1123,10
2026-01-11T10:20:02.343858,56,151,9,12,A,2,3,87,85,144,20,,,,
2026-01-11T10:20:02.343911,56,151,12,9,B,2,3,87,85,144,20,12,0,1107,20
2026-01-11T10:20:02.344092,56,151,9,12,A,3,4,87,85,144,20,,,,
2026-01-11T10:20:02.344138,56,151,12,9,B,3,4,87,85,144,20,96,0,1109,10
2026-01-11T10:20:02.344312,56,151,9,12,A,4,5,87,85,144,20,,,,
2026-01-11T10:20:02.344357,56,151,12,9,B,4,5,87,85,144,20,36,665,716,10
2026-01-11T10:20:02.344528,56,151,9,12,A,5,6,87,85,144,20,,,,
2026-01-11T10:20:02.344573,56,151,12,9,B,5,6,87,85,144,20,43,16,80,10
2026-01-11T10:20:02.344751,56,151,9,12,A,6,7,87,85,144,20,,,,
2026-01-11T10:20:02.344799,56,151,12,9,B,6,7,87,85,144,20,92,368,441,20
2026-01-11T10:20:02.344971,56,151,9,12,A,7,8,87,85,144,20,,,,
2026-01-11T10:20:02.345016,56,151,12,9,B,7,8,87,85,144,20,81,47,124,30
2026-01-11T10:20:02.345187,56,151,9,12,A,8,9,87,85,144,20,,,,
2026-01-11T10:20:02.345233,56,151,12,9,B,8,9,87,85,144,20,78,109,170,20
2026-01-11T10:20:02.345407,56,151,9,12,A,9,10,87,85,144,20,,,,
2026-01-11T10:20:02.345451,56,151,12,9,B,9,10,87,85,144,20,45,541,600,10
2026-01-11T10:20:02.346330,56,152,9,17,A,0,1,87,85,144,20,,,,
2026-01-11T10:20:02.349690,56,152,17,9,B,0,1,87,85,144,20,83,0,1113,10
2026-01-11T10:20:02.361551,56,152,9,17,A,1,2,87,85,144,20,,,,
2026-01-11T10:20:02.361618,56,152,17,9,B,1,2,87,85,144,20,80,769,820,10
2026-01-11T10:20:02.361824,56,152,9,17,A,2,3,87,85,144,20,,,,
2026-01-11T10:20:02.361876,56,152,17,9,B,2,3,87,85,144,20,28,546,593,20
2026-01-11T10:20:02.362055,56,152,9,17,A,3,4,87,85,144,20,,,,
2026-01-11T10:20:02.362101,56,152,17,9,B,3,4,87,85,144,20,61,531,610,10
2026-01-11T10:20:02.362276,56,152,9,17,A,4,5,87,85,144,20,,,,
2026-01-11T10:20:02.362321,56,152,17,9,B,4,5,87,85,144,20,13,30,92,30
2026-01-11T10:20:02.362494,56,152,9,17,A,5,6,87,85,144,20,,,,
2026-01-11T10:20:02.362539,56,152,17,9,B,5,6,87,85,144,20,41,166,235,10
2026-01-11T10:20:02.362711,56,152,9,17,A,6,7,87,85,144,20,,,,
2026-01-11T10:20:02.362766,56,152,17,9,B,6,7,87,85,144,20,8,255,324,20
2026-01-11T10:20:02.362939,56,152,9,17,A,7,8,87,85,144,20,,,,
2026-01-11T10:20:02.362983,56,152,17,9,B,7,8,87,85,144,20,15,384,429,40
2026-01-11T10:20:02.363152,56,152,9,17,A,8,9,87,85,144,20,,,,
2026-01-11T10:20:02.363195,56,152,17,9,B,8,9,87,85,144,20,77,574,643,10
2026-01-11T10:20:02.363364,56,152,9,17,A,9,10,87,85,144,20,,,,
2026-01-11T10:20:02.363408,56,152,17,9,B,9,10,87,85,144,20,88,645,708,30
2026-01-11T10:20:02.364350,56,153,9,13,A,0,1,87,85,144,20,,,,
2026-01-11T10:20:02.367733,56,153,13,9,B,0,1,87,85,144,20,7,0,1130,20
2026-01-11T10:20:02.379610,56,153,9,13,A,1,2,87,85,144,20,,,,
2026-01-11T10:20:02.379677,56,153,13,9,B,1,2,87,85,144,20,16,475,528,40
2026-01-11T10:20:02.379882,56,153,9,13,A,2,3,87,85,144,20,,,,
2026-01-11T10:20:02.379934,56,153,13,9,B,2,3,87,85,144,20,67,12,77,10
2026-01-11T10:20:02.380115,56,153,9,13,A,3,4,87,85,144,20,,,,
2026-01-11T10:20:02.380161,56,153,13,9,B,3,4,87,85,144,20,65,76,129,10
2026-01-11T10:20:02.380333,56,153,9,13,A,4,5,87,85,144,20,,,,
2026-01-11T10:20:02.380378,56,153,13,9,B,4,5,87,85,144,20,25,169,224,40
2026-01-11T10:20:02.380548,56,153,9,13,A,5,6,87,85,144,20,,,,
2026-01-11T10:20:02.380593,56,153,13,9,B,5,6,87,85,144,20,70,387,456,30
2026-01-11T10:20:02.380768,56,153,9,13,A,6,7,87,85,144,20,,,,
2026-01-11T10:20:02.380815,56,153,13,9,B,6,7,87,85,144,20,30,449,504,10
2026-01-11T10:20:02.380984,56,153,9,13,A,7,8,87,85,144,20,,,,
2026-01-11T10:20:02.381028,56,153,13,9,B,7,8,87,85,144,20,46,448,509,30
2026-01-11T10:20:02.381199,56,153,9,13,A,8,9,87,85,144,20,,,,
2026-01-11T10:20:02.381242,56,153,13,9,B,8,9,87,85,144,20,38,479,522,30
2026-01-11T10:20:02.381410,56,153,9,13,A,9,10,87,85,144,20,,,,
2026-01-11T10:20:02.381460,56,153,13,9,B,9,10,87,85,144,20,60,562,629,20
2026-01-11T10:20:02.382369,56,154,9,10,A,0,1,82,0,1110,20,,,,
2026-01-11T10:20:02.394251,56,154,10,9,B,0,1,82,0,1110,20,59,0,1110,10
2026-01-11T10:20:02.406927,56,155,9,12,A,0,1,82,0,1110,20,,,,
2026-01-11T10:20:02.424387,56,155,12,9,B,0,1,82,0,1110,20,85,0,1116,30
2026-01-11T10:20:02.437040,56,156,9,17,A,0,1,82,0,1110,20,,,,
2026-01-11T10:20:02.440388,56,156,17,9,B,0,1,82,0,1110,20,83,0,1113,10
2026-01-11T10:20:02.453024,56,157,9,13,A,0,1,82,0,1110,20,,,,
2026-01-11T10:20:02.456359,56,157,13,9,B,0,1,82,0,1110,20,7,0,1130,20
2026-01-11T10:20:02.469137,56,158,9,8,A,0,1,5,0,1130,10,,,,
2026-01-11T10:20:02.476275,56,159,9,11,A,0,1,5,0,1130,10,,,,
2026-01-11T10:20:02.496596,56,159,11,9,B,0,1,5,0,1130,10,3,0,1129,10
2026-01-11T10:20:02.509241,56,160,9,12,A,0,1,5,0,1130,10,,,,
2026-01-11T10:20:02.526704,56,160,12,9,B,0,1,5,0,1130,10,85,0,1116,30
2026-01-11T10:20:02.539396,56,161,9,17,A,0,1,5,0,1130,10,,,,
2026-01-11T10:20:02.542859,56,161,17,9,B,0,1,5,0,1130,10,83,0,1113,10
2026-01-11T10:20:02.555556,56,162,9,13,A,0,1,5,0,1130,10,,,,
2026-01-11T10:20:02.558906,56,162,13,9,B,0,1,5,0,1130,10,7,0,1130,20
2026-01-11T10:20:02.571576,56,163,10,7,A,0,1,59,0,1110,10,,,,
2026-01-11T10:20:02.578957,56,164,10,8,A,0,1,59,0,1110,10,,,,
2026-01-11T10:20:02.586397,56,165,10,11,A,0,1,59,0,1110,10,,,,
2026-01-11T10:20:02.606773,56,165,11,10,B,0,1,59,0,1110,10,3,0,1129,10
2026-01-11T10:20:02.619774,56,166,10,12,A,0,1,59,0,1110,10,,,,
2026-01-11T10:20:02.637280,56,166,12,10,B,0,1,59,0,1110,10,85,0,1116,30
2026-01-11T10:20:02.650225,56,167,10,17,A,0,1,59,0,1110,10,,,,
2026-01-11T10:20:02.653599,56,167,17,10,B,0,1,59,0,1110,10,83,0,1113,10
2026-01-11T10:20:02.666405,56,168,10,7,A,0,1,20,10,73,10,,,,
2026-01-11T10:20:02.670973,56,169,10,8,A,0,1,20,10,73,10,,,,
2026-01-11T10:20:02.675643,56,170,10,11,A,0,1,20,10,73,10,,,,
2026-01-11T10:20:02.696093,56,170,11,10,B,0,1,20,10,73,10,3,0,1129,10
2026-01-11T10:20:02.708050,56,170,10,11,A,1,2,20,10,73,10,,,,
2026-01-11T10:20:02.708117,56,170,11,10,B,1,2,20,10,73,10,31,0,1112,20
2026-01-11T10:20:02.708313,56,170,10,11,A,2,3,20,10,73,10,,,,
2026-01-11T10:20:02.708363,56,170,11,10,B,2,3,20,10,73,10,98,0,1115,20
2026-01-11T10:20:02.708541,56,170,10,11,A,3,4,20,10,73,10,,,,
2026-01-11T10:20:02.708588,56,170,11,10,B,3,4,20,10,73,10,35,283,344,10
2026-01-11T10:20:02.708769,56,170,10,11,A,4,5,20,10,73,10,,,,
2026-01-11T10:20:02.708819,56,170,11,10,B,4,5,20,10,73,10,17,99,148,20
2026-01-11T10:20:02.708991,56,170,10,11,A,5,6,20,10,73,10,,,,
2026-01-11T10:20:02.709037,56,170,11,10,B,5,6,20,10,73,10,90,20,84,10
2026-01-11T10:20:02.709206,56,170,10,11,A,6,7,20,10,73,10,,,,
2026-01-11T10:20:02.709251,56,170,11,10,B,6,7,20,10,73,10,57,35,87,40
2026-01-11T10:20:02.709420,56,170,10,11,A,7,8,20,10,73,10,,,,
2026-01-11T10:20:02.709465,56,170,11,10,B,7,8,20,10,73,10,27,261,316,10
2026-01-11T10:20:02.709635,56,170,10,11,A,8,9,20,10,73,10,,,,
2026-01-11T10:20:02.709680,56,170,11,10,B,8,9,20,10,73,10,55,95,158,10
2026-01-11T10:20:02.709857,56,170,10,11,A,9,10,20,10,73,10,,,,
2026-01-11T10:20:02.709905,56,170,11,10,B,9,10,20,10,73,10,51,725,786,10
2026-01-11T10:20:02.711048,56,171,10,12,A,0,1,20,10,73,10,,,,
2026-01-11T10:20:02.728577,56,171,12,10,B,0,1,20,10,73,10,85,0,1116,30
2026-01-11T10:20:02.740502,56,171,10,12,A,1,2,20,10,73,10,,,,
2026-01-11T10:20:02.740568,56,171,12,10,B,1,2,20,10,73,10,91,0,1123,10
2026-01-11T10:20:02.740777,56,171,10,12,A,2,3,20,10,73,10,,,,
2026-01-11T10:20:02.740830,56,171,12,10,B,2,3,20,10,73,10,12,0,1107,20
2026-01-11T10:20:02.741015,56,171,10,12,A,3,4,20,10,73,10,,,,
2026-01-11T10:20:02.741060,56,171,12,10,B,3,4,20,10,73,10,96,0,1109,10
2026-01-11T10:20:02.741235,56,171,10,12,A,4,5,20,10,73,10,,,,
2026-01-11T10:20:02.741280,56,171,12,10,B,4,5,20,10,73,10,36,665,716,10
2026-01-11T10:20:02.741455,56,171,10,12,A,5,6,20,10,73,10,,,,
2026-01-11T10:20:02.741500,56,171,12,10,B,5,6,20,10,73,10,43,16,80,10
2026-01-11T10:20:02.741674,56,171,10,12,A,6,7,20,10,73,10,,,,
2026-01-11T10:20:02.741718,56,171,12,10,B,6,7,20,10,73,10,92,368,441,20
2026-01-11T10:20:02.741918,56,171,10,12,A,7,8,20,10,73,10,,,,
2026-01-11T10:20:02.741964,56,171,12,10,B,7,8,20,10,73,10,81,47,124,30
2026-01-11T10:20:02.742138,56,171,10,12,A,8,9,20,10,73,10,,,,
2026-01-11T10:20:02.742182,56,171,12,10,B,8,9,20,10,73,10,78,109,170,20
2026-01-11T10:20:02.742353,56,171,10,12,A,9,10,20,10,73,10,,,,
2026-01-11T10:20:02.742396,56,171,12,10,B,9,10,20,10,73,10,45,541,600,10
2026-01-11T10:20:02.743314,56,172,10,9,A,0,1,20,10,73,10,,,,
2026-01-11T10:20:02.767737,56,172,9,10,B,0,1,20,10,73,10,72,0,1122,10
2026-01-11T10:20:02.779665,56,172,10,9,A,1,2,20,10,73,10,,,,
2026-01-11T10:20:02.779746,56,172,9,10,B,1,2,20,10,73,10,50,0,1123,10
2026-01-11T10:20:02.779949,56,172,10,9,A,2,3,20,10,73,10,,,,
2026-01-11T10:20:02.780005,56,172,9,10,B,2,3,20,10,73,10,58,471,534,30
2026-01-11T10:20:02.780187,56,172,10,9,A,3,4,20,10,73,10,,,,
2026-01-11T10:20:02.780240,56,172,9,10,B,3,4,20,10,73,10,63,171,218,50
2026-01-11T10:20:02.780416,56,172,10,9,A,4,5,20,10,73,10,,,,
2026-01-11T10:20:02.780467,56,172,9,10,B,4,5,20,10,73,10,93,475,518,40
2026-01-11T10:20:02.780642,56,172,10,9,A,5,6,20,10,73,10,,,,
2026-01-11T10:20:02.780693,56,172,9,10,B,5,6,20,10,73,10,87,85,144,20
2026-01-11T10:20:02.780871,56,172,10,9,A,6,7,20,10,73,10,,,,
2026-01-11T10:20:02.780925,56,172,9,10,B,6,7,20,10,73,10,82,0,1110,20
2026-01-11T10:20:02.781097,56,172,10,9,A,7,8,20,10,73,10,,,,
2026-01-11T10:20:02.781147,56,172,9,10,B,7,8,20,10,73,10,5,0,1130,10
2026-01-11T10:20:02.781316,56,172,10,9,A,8,9,20,10,73,10,,,,
2026-01-11T10:20:02.781365,56,172,9,10,B,8,9,20,10,73,10,,,,
2026-01-11T10:20:02.781521,56,172,10,9,A,9,10,20,10,73,10,,,,
2026-01-11T10:20:02.781571,56,172,9,10,B,9,10,20,10,73,10,,,,
2026-01-11T10:20:02.782639,56,173,10,13,A,0,1,20,10,73,10,,,,
2026-01-11T10:20:02.786091,56,173,13,10,B,0,1,20,10,73,10,7,0,1130,20
2026-01-11T10:20:02.798050,56,173,10,13,A,1,2,20,10,73,10,,,,
2026-01-11T10:20:02.798117,56,173,13,10,B,1,2,20,10,73,10,16,475,528,40
2026-01-11T10:20:02.798314,56,173,10,13,A,2,3,20,10,73,10,,,,
2026-01-11T10:20:02.798363,56,173,13,10,B,2,3,20,10,73,10,67,12,77,10
2026-01-11T10:20:02.798542,56,173,10,13,A,3,4,20,10,73,10,,,,
2026-01-11T10:20:02.798589,56,173,13,10,B,3,4,20,10,73,10,65,76,129,10
2026-01-11T10:20:02.798771,56,173,10,13,A,4,5,20,10,73,10,,,,
2026-01-11T10:20:02.798821,56,173,13,10,B,4,5,20,10,73,10,25,169,224,40
2026-01-11T10:20:02.798997,56,173,10,13,A,5,6,20,10,73,10,,,,
2026-01-11T10:20:02.799043,56,173,13,10,B,5,6,20,10,73,10,70,387,456,30
2026-01-11T10:20:02.799213,56,173,10,13,A,6,7,20,10,73,10,,,,
2026-01-11T10:20:02.799258,56,173,13,10,B,6,7,20,10,73,10,30,449,504,10
2026-01-11T10:20:02.799432,56,173,10,13,A,7,8,20,10,73,10,,,,
2026-01-11T10:20:02.799477,56,173,13,10,B,7,8,20,10,73,10,46,448,509,30
2026-01-11T10:20:02.799647,56,173,10,13,A,8,9,20,10,73,10,,,,
2026-01-11T10:20:02.799690,56,173,13,10,B,8,9,20,10,73,10,38,479,522,30
2026-01-11T10:20:02.799863,56,173,10,13,A,9,10,20,10,73,10,,,,
2026-01-11T10:20:02.799912,56,173,13,10,B,9,10,20,10,73,10,60,562,629,20
2026-01-11T10:20:02.800827,56,174,10,7,A,0,1,42,68,149,20,,,,
2026-01-11T10:20:02.805403,56,175,10,8,A,0,1,42,68,149,20,,,,
2026-01-11T10:20:02.808799,56,175,8,10,B,0,1,42,68,149,20,52,0,1124,10
2026-01-11T10:20:02.820756,56,175,10,8,A,1,2,42,68,149,20,,,,
2026-01-11T10:20:02.820823,56,175,8,10,B,1,2,42,68,149,20,73,478,551,10
2026-01-11T10:20:02.821022,56,175,10,8,A,2,3,42,68,149,20,,,,
2026-01-11T10:20:02.821072,56,175,8,10,B,2,3,42,68,149,20,44,359,412,10
2026-01-11T10:20:02.821254,56,175,10,8,A,3,4,42,68,149,20,,,,
2026-01-11T10:20:02.821301,56,175,8,10,B,3,4,42,68,149,20,32,31,100,30
2026-01-11T10:20:02.821479,56,175,10,8,A,4,5,42,68,149,20,,,,
2026-01-11T10:20:02.821525,56,175,8,10,B,4,5,42,68,149,20,18,179,254,20
2026-01-11T10:20:02.821699,56,175,10,8,A,5,6,42,68,149,20,,,,
2026-01-11T10:20:02.821751,56,175,8,10,B,5,6,42,68,149,20,29,358,405,10
2026-01-11T10:20:02.821931,56,175,10,8,A,6,7,42,68,149,20,,,,
2026-01-11T10:20:02.821976,56,175,8,10,B,6,7,42,68,149,20,79,668,731,10
2026-01-11T10:20:02.822148,56,175,10,8,A,7,8,42,68,149,20,,,,
2026-01-11T10:20:02.822199,56,175,8,10,B,7,8,42,68,149,20,64,632,693,10
2026-01-11T10:20:02.822372,56,175,10,8,A,8,9,42,68,149,20,,,,
2026-01-11T10:20:02.822417,56,175,8,10,B,8,9,42,68,149,20,4,727,782,10
2026-01-11T10:20:02.822588,56,175,10,8,A,9,10,42,68,149,20,,,,
2026-01-11T10:20:02.822632,56,175,8,10,B,9,10,42,68,149,20,14,567,620,10
2026-01-11T10:20:02.823903,56,176,10,11,A,0,1,42,68,149,20,,,,
2026-01-11T10:20:02.844295,56,176,11,10,B,0,1,42,68,149,20,3,0,1129,10
2026-01-11T10:20:02.856212,56,176,10,11,A,1,2,42,68,149,20,,,,
2026-01-11T10:20:02.856280,56,176,11,10,B,1,2,42,68,149,20,31,0,1112,20
2026-01-11T10:20:02.856478,56,176,10,11,A,2,3,42,68,149,20,,,,
2026-01-11T10:20:02.856527,56,176,11,10,B,2,3,42,68,149,20,98,0,1115,20
2026-01-11T10:20:02.856710,56,176,10,11,A,3,4,42,68,149,20,,,,
2026-01-11T10:20:02.856768,56,176,11,10,B,3,4,42,68,149,20,35,283,344,10
2026-01-11T10:20:02.856948,56,176,10,11,A,4,5,42,68,149,20,,,,
2026-01-11T10:20:02.856995,56,176,11,10,B,4,5,42,68,149,20,17,99,148,20
2026-01-11T10:20:02.857168,56,176,10,11,A,5,6,42,68,149,20,,,,
2026-01-11T10:20:02.857214,56,176,11,10,B,5,6,42,68,149,20,90,20,84,10
2026-01-11T10:20:02.857385,56,176,10,11,A,6,7,42,68,149,20,,,,
2026-01-11T10:20:02.857430,56,176,11,10,B,6,7,42,68,149,20,57,35,87,40
2026-01-11T10:20:02.857601,56,176,10,11,A,7,8,42,68,149,20,,,,
2026-01-11T10:20:02.857644,56,176,11,10,B,7,8,42,68,149,20,27,261,316,10
2026-01-11T10:20:02.857819,56,176,10,11,A,8,9,42,68,149,20,,,,
2026-01-11T10:20:02.857868,56,176,11,10,B,8,9,42,68,149,20,55,95,158,10
2026-01-11T10:20:02.858040,56,176,10,11,A,9,10,42,68,149,20,,,,
2026-01-11T10:20:02.858084,56,176,11,10,B,9,10,42,68,149,20,51,725,786,10
2026-01-11T10:20:02.859238,56,177,10,12,A,0,1,42,68,149,20,,,,
2026-01-11T10:20:02.876771,56,177,12,10,B,0,1,42,68,149,20,85,0,1116,30
2026-01-11T10:20:02.888699,56,177,10,12,A,1,2,42,68,149,20,,,,
2026-01-11T10:20:02.888773,56,177,12,10,B,1,2,42,68,149,20,91,0,1123,10
2026-01-11T10:20:02.888971,56,177,10,12,A,2,3,42,68,149,20,,,,
2026-01-11T10:20:02.889021,56,177,12,10,B,2,3,42,68,149,20,12,0,1107,20
2026-01-11T10:20:02.889202,56,177,10,12,A,3,4,42,68,149,20,,,,
2026-01-11T10:20:02.889248,56,177,12,10,B,3,4,42,68,149,20,96,0,1109,10
2026-01-11T10:20:02.889422,56,177,10,12,A,4,5,42,68,149,20,,,,
2026-01-11T10:20:02.889467,56,177,12,10,B,4,5,42,68,149,20,36,665,716,10
2026-01-11T10:20:02.889642,56,177,10,12,A,5,6,42,68,149,20,,,,
2026-01-11T10:20:02.889687,56,177,12,10,B,5,6,42,68,149,20,43,16,80,10
2026-01-11T10:20:02.889866,56,177,10,12,A,6,7,42,68,149,20,,,,
2026-01-11T10:20:02.889914,56,177,12,10,B,6,7,42,68,149,20,92,368,441,20
2026-01-11T10:20:02.890086,56,177,10,12,A,7,8,42,68,149,20,,,,
2026-01-11T10:20:02.890130,56,177,12,10,B,7,8,42,68,149,20,81,47,124,30
2026-01-11T10:20:02.890303,56,177,10,12,A,8,9,42,68,149,20,,,,
2026-01-11T10:20:02.890346,56,177,12,10,B,8,9,42,68,149,20,78,109,170,20
2026-01-11T10:20:02.890516,56,177,10,12,A,9,10,42,68,149,20,,,,
2026-01-11T10:20:02.890560,56,177,12,10,B,9,10,42,68,149,20,45,541,600,10
2026-01-11T10:20:02.891648,56,178,10,17,A,0,1,42,68,149,20,,,,
2026-01-11T10:20:02.895095,56,178,17,10,B,0,1,42,68,149,20,83,0,1113,10
2026-01-11T10:20:02.907043,56,178,10,17,A,1,2,42,68,149,20,,,,
2026-01-11T10:20:02.907111,56,178,17,10,B,1,2,42,68,149,20,80,769,820,10
2026-01-11T10:20:02.907313,56,178,10,17,A,2,3,42,68,149,20,,,,
2026-01-11T10:20:02.907362,56,178,17,10,B,2,3,42,68,149,20,28,546,593,20
2026-01-11T10:20:02.907544,56,178,10,17,A,3,4,42,68,149,20,,,,
2026-01-11T10:20:02.907591,56,178,17,10,B,3,4,42,68,149,20,61,531,610,10
2026-01-11T10:20:02.907777,56,178,10,17,A,4,5,42,68,149,20,,,,
2026-01-11T10:20:02.907827,56,178,17,10,B,4,5,42,68,149,20,13,30,92,30
2026-01-11T10:20:02.908007,56,178,10,17,A,5,6,42,68,149,20,,,,
2026-01-11T10:20:02.908052,56,178,17,10,B,5,6,42,68,149,20,41,166,235,10
2026-01-11T10:20:02.908226,56,178,10,17,A,6,7,42,68,149,20,,,,
2026-01-11T10:20:02.908271,56,178,17,10,B,6,7,42,68,149,20,8,255,324,20
2026-01-11T10:20:02.908445,56,178,10,17,A,7,8,42,68,149,20,,,,
2026-01-11T10:20:02.908490,56,178,17,10,B,7,8,42,68,149,20,15,384,429,40
2026-01-11T10:20:02.908673,56,178,10,17,A,8,9,42,68,149,20,,,,
2026-01-11T10:20:02.908719,56,178,17,10,B,8,9,42,68,149,20,77,574,643,10
2026-01-11T10:20:02.908909,56,178,10,17,A,9,10,42,68,149,20,,,,
2026-01-11T10:20:02.908954,56,178,17,10,B,9,10,42,68,149,20,88,645,708,30
2026-01-11T10:20:02.909871,56,179,10,9,A,0,1,42,68,149,20,,,,
2026-01-11T10:20:02.921691,56,179,9,10,B,0,1,42,68,149,20,72,0,1122,10
2026-01-11T10:20:02.933650,56,179,10,9,A,1,2,42,68,149,20,,,,
2026-01-11T10:20:02.933717,56,179,9,10,B,1,2,42,68,149,20,50,0,1123,10
2026-01-11T10:20:02.933928,56,179,10,9,A,2,3,42,68,149,20,,,,
2026-01-11T10:20:02.933979,56,179,9,10,B,2,3,42,68,149,20,58,471,534,30
2026-01-11T10:20:02.934163,56,179,10,9,A,3,4,42,68,149,20,,,,
2026-01-11T10:20:02.934209,56,179,9,10,B,3,4,42,68,149,20,63,171,218,50
2026-01-11T10:20:02.934388,56,179,10,9,A,4,5,42,68,149,20,,,,
2026-01-11T10:20:02.934433,56,179,9,10,B,4,5,42,68,149,20,93,475,518,40
2026-01-11T10:20:02.934612,56,179,10,9,A,5,6,42,68,149,20,,,,
2026-01-11T10:20:02.934658,56,179,9,10,B,5,6,42,68,149,20,87,85,144,20
2026-01-11T10:20:02.934841,56,179,10,9,A,6,7,42,68,149,20,,,,
2026-01-11T10:20:02.934890,56,179,9,10,B,6,7,42,68,149,20,82,0,1110,20
2026-01-11T10:20:02.935066,56,179,10,9,A,7,8,42,68,149,20,,,,
2026-01-11T10:20:02.935111,56,179,9,10,B,7,8,42,68,149,20,5,0,1130,10
2026-01-11T10:20:02.935286,56,179,10,9,A,8,9,42,68,149,20,,,,
2026-01-11T10:20:02.935331,56,179,9,10,B,8,9,42,68,149,20,,,,
2026-01-11T10:20:02.935490,56,179,10,9,A,9,10,42,68,149,20,,,,
2026-01-11T10:20:02.935534,56,179,9,10,B,9,10,42,68,149,20,,,,
2026-01-11T10:20:02.936608,56,180,10,13,A,0,1,42,68,149,20,,,,
2026-01-11T10:20:02.939989,56,180,13,10,B,0,1,42,68,149,20,7,0,1130,20
2026-01-11T10:20:02.951960,56,180,10,13,A,1,2,42,68,149,20,,,,
2026-01-11T10:20:02.952027,56,180,13,10,B,1,2,42,68,149,20,16,475,528,40
2026-01-11T10:20:02.952229,56,180,10,13,A,2,3,42,68,149,20,,,,
2026-01-11T10:20:02.952278,56,180,13,10,B,2,3,42,68,149,20,67,12,77,10
2026-01-11T10:20:02.952458,56,180,10,13,A,3,4,42,68,149,20,,,,
2026-01-11T10:20:02.952504,56,180,13,10,B,3,4,42,68,149,20,65,76,129,10
2026-01-11T10:20:02.952681,56,180,10,13,A,4,5,42,68,149,20,,,,
2026-01-11T10:20:02.952733,56,180,13,10,B,4,5,42,68,149,20,25,169,224,40
2026-01-11T10:20:02.952915,56,180,10,13,A,5,6,42,68,149,20,,,,
2026-01-11T10:20:02.952961,56,180,13,10,B,5,6,42,68,149,20,70,387,456,30
2026-01-11T10:20:02.953135,56,180,10,13,A,6,7,42,68,149,20,,,,
2026-01-11T10:20:02.953179,56,180,13,10,B,6,7,42,68,149,20,30,449,504,10
2026-01-11T10:20:02.953352,56,180,10,13,A,7,8,42,68,149,20,,,,
2026-01-11T10:20:02.953396,56,180,13,10,B,7,8,42,68,149,20,46,448,509,30
2026-01-11T10:20:02.953568,56,180,10,13,A,8,9,42,68,149,20,,,,
2026-01-11T10:20:02.953612,56,180,13,10,B,8,9,42,68,149,20,38,479,522,30
2026-01-11T10:20:02.953791,56,180,10,13,A,9,10,42,68,149,20,,,,
2026-01-11T10:20:02.953840,56,180,13,10,B,9,10,42,68,149,20,60,562,629,20
2026-01-11T10:20:02.955155,56,181,10,8,A,0,1,22,812,883,20,,,,
2026-01-11T10:20:02.958566,56,181,8,10,B,0,1,22,812,883,20,52,0,1124,10
2026-01-11T10:20:02.970522,56,181,10,8,A,1,2,22,812,883,20,,,,
2026-01-11T10:20:02.970589,56,181,8,10,B,1,2,22,812,883,20,73,478,551,10
2026-01-11T10:20:02.970795,56,181,10,8,A,2,3,22,812,883,20,,,,
2026-01-11T10:20:02.970849,56,181,8,10,B,2,3,22,812,883,20,44,359,412,10
2026-01-11T10:20:02.971029,56,181,10,8,A,3,4,22,812,883,20,,,,
2026-01-11T10:20:02.971076,56,181,8,10,B,3,4,22,812,883,20,32,31,100,30
2026-01-11T10:20:02.971253,56,181,10,8,A,4,5,22,812,883,20,,,,
2026-01-11T10:20:02.971298,56,181,8,10,B,4,5,22,812,883,20,18,179,254,20
2026-01-11T10:20:02.971472,56,181,10,8,A,5,6,22,812,883,20,,,,
2026-01-11T10:20:02.971518,56,181,8,10,B,5,6,22,812,883,20,29,358,405,10
2026-01-11T10:20:02.971690,56,181,10,8,A,6,7,22,812,883,20,,,,
2026-01-11T10:20:02.971743,56,181,8,10,B,6,7,22,812,883,20,79,668,731,10
2026-01-11T10:20:02.971921,56,181,10,8,A,7,8,22,812,883,20,,,,
2026-01-11T10:20:02.971965,56,181,8,10,B,7,8,22,812,883,20,64,632,693,10
2026-01-11T10:20:02.972142,56,181,10,8,A,8,9,22,812,883,20,,,,
2026-01-11T10:20:02.972187,56,181,8,10,B,8,9,22,812,883,20,4,727,782,10
2026-01-11T10:20:02.972359,56,181,10,8,A,9,10,22,812,883,20,,,,
2026-01-11T10:20:02.972403,56,181,8,10,B,9,10,22,812,883,20,14,567,620,10
2026-01-11T10:20:02.973659,56,182,10,11,A,0,1,22,812,883,20,,,,
2026-01-11T10:20:02.994135,56,182,11,10,B,0,1,22,812,883,20,3,0,1129,10
2026-01-11T10:20:03.006060,56,182,10,11,A,1,2,22,812,883,20,,,,
2026-01-11T10:20:03.006127,56,182,11,10,B,1,2,22,812,883,20,31,0,1112,20
