timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T04:37:05.007297,25,212,5,4,B,8,9,94,283,656,27,7,172,569,5
2026-01-07T04:37:05.007403,25,212,4,5,A,9,10,94,283,656,27,,,,
2026-01-07T04:37:05.007432,25,212,5,4,B,9,10,94,283,656,27,29,29,513,9
2026-01-07T04:37:05.008426,25,213,4,1,A,0,1,94,283,656,27,,,,
2026-01-07T04:37:05.034383,25,214,4,0,A,0,1,94,283,656,27,,,,
2026-01-07T04:37:05.065216,25,215,4,1,A,0,1,31,17,501,27,,,,
2026-01-07T04:37:05.112394,25,215,1,4,B,0,1,31,17,501,27,24,435,960,3
2026-01-07T04:37:05.162398,25,215,4,1,A,1,2,31,17,501,27,,,,
2026-01-07T04:37:05.162459,25,215,1,4,B,1,2,31,17,501,27,93,414,969,22
2026-01-07T04:37:05.162609,25,215,4,1,A,2,3,31,17,501,27,,,,
2026-01-07T04:37:05.162646,25,215,1,4,B,2,3,31,17,501,27,3,378,733,13
2026-01-07T04:37:05.162767,25,215,4,1,A,3,4,31,17,501,27,,,,
2026-01-07T04:37:05.162798,25,215,1,4,B,3,4,31,17,501,27,84,278,669,7
2026-01-07T04:37:05.162910,25,215,4,1,A,4,5,31,17,501,27,,,,
2026-01-07T04:37:05.162940,25,215,1,4,B,4,5,31,17,501,27,12,50,523,19
2026-01-07T04:37:05.163051,25,215,4,1,A,5,6,31,17,501,27,,,,
2026-01-07T04:37:05.163080,25,215,1,4,B,5,6,31,17,501,27,53,256,647,14
2026-01-07T04:37:05.163190,25,215,4,1,A,6,7,31,17,501,27,,,,
2026-01-07T04:37:05.163220,25,215,1,4,B,6,7,31,17,501,27,11,33,511,12
2026-01-07T04:37:05.163326,25,215,4,1,A,7,8,31,17,501,27,,,,
2026-01-07T04:37:05.163355,25,215,1,4,B,7,8,31,17,501,27,90,225,654,3
2026-01-07T04:37:05.163461,25,215,4,1,A,8,9,31,17,501,27,,,,
2026-01-07T04:37:05.163496,25,215,1,4,B,8,9,31,17,501,27,78,207,676,3
2026-01-07T04:37:05.163607,25,215,4,1,A,9,10,31,17,501,27,,,,
2026-01-07T04:37:05.163635,25,215,1,4,B,9,10,31,17,501,27,,,,
2026-01-07T04:37:05.166059,25,216,4,2,A,0,1,31,17,501,27,,,,
2026-01-07T04:37:05.203794,25,216,2,4,B,0,1,31,17,501,27,91,469,964,1
2026-01-07T04:37:05.253904,25,216,4,2,A,1,2,31,17,501,27,,,,
2026-01-07T04:37:05.253968,25,216,2,4,B,1,2,31,17,501,27,50,379,810,13
2026-01-07T04:37:05.254113,25,216,4,2,A,2,3,31,17,501,27,,,,
2026-01-07T04:37:05.254152,25,216,2,4,B,2,3,31,17,501,27,39,33,655,31
2026-01-07T04:37:05.254271,25,216,4,2,A,3,4,31,17,501,27,,,,
2026-01-07T04:37:05.254305,25,216,2,4,B,3,4,31,17,501,27,40,201,596,9
2026-01-07T04:37:05.254420,25,216,4,2,A,4,5,31,17,501,27,,,,
2026-01-07T04:37:05.254454,25,216,2,4,B,4,5,31,17,501,27,72,22,617,25
2026-01-07T04:37:05.254573,25,216,4,2,A,5,6,31,17,501,27,,,,
2026-01-07T04:37:05.254608,25,216,2,4,B,5,6,31,17,501,27,14,32,694,20
2026-01-07T04:37:05.254720,25,216,4,2,A,6,7,31,17,501,27,,,,
2026-01-07T04:37:05.254750,25,216,2,4,B,6,7,31,17,501,27,82,23,515,16
2026-01-07T04:37:05.254856,25,216,4,2,A,7,8,31,17,501,27,,,,
2026-01-07T04:37:05.254885,25,216,2,4,B,7,8,31,17,501,27,73,143,564,9
2026-01-07T04:37:05.254992,25,216,4,2,A,8,9,31,17,501,27,,,,
2026-01-07T04:37:05.255021,25,216,2,4,B,8,9,31,17,501,27,95,14,533,20
2026-01-07T04:37:05.255126,25,216,4,2,A,9,10,31,17,501,27,,,,
2026-01-07T04:37:05.255155,25,216,2,4,B,9,10,31,17,501,27,62,25,544,19
2026-01-07T04:37:05.256149,25,217,4,1,A,0,1,98,21,506,10,,,,
2026-01-07T04:37:05.282768,25,218,4,2,A,0,1,98,21,506,10,,,,
2026-01-07T04:37:05.320436,25,218,2,4,B,0,1,98,21,506,10,91,469,964,1
2026-01-07T04:37:05.370373,25,218,4,2,A,1,2,98,21,506,10,,,,
2026-01-07T04:37:05.370437,25,218,2,4,B,1,2,98,21,506,10,50,379,810,13
2026-01-07T04:37:05.370590,25,218,4,2,A,2,3,98,21,506,10,,,,
2026-01-07T04:37:05.370631,25,218,2,4,B,2,3,98,21,506,10,39,33,655,31
2026-01-07T04:37:05.370754,25,218,4,2,A,3,4,98,21,506,10,,,,
2026-01-07T04:37:05.370788,25,218,2,4,B,3,4,98,21,506,10,40,201,596,9
2026-01-07T04:37:05.370904,25,218,4,2,A,4,5,98,21,506,10,,,,
2026-01-07T04:37:05.370942,25,218,2,4,B,4,5,98,21,506,10,72,22,617,25
2026-01-07T04:37:05.371055,25,218,4,2,A,5,6,98,21,506,10,,,,
2026-01-07T04:37:05.371086,25,218,2,4,B,5,6,98,21,506,10,14,32,694,20
2026-01-07T04:37:05.371197,25,218,4,2,A,6,7,98,21,506,10,,,,
2026-01-07T04:37:05.371227,25,218,2,4,B,6,7,98,21,506,10,82,23,515,16
2026-01-07T04:37:05.371336,25,218,4,2,A,7,8,98,21,506,10,,,,
2026-01-07T04:37:05.371366,25,218,2,4,B,7,8,98,21,506,10,73,143,564,9
2026-01-07T04:37:05.371481,25,218,4,2,A,8,9,98,21,506,10,,,,
2026-01-07T04:37:05.371514,25,218,2,4,B,8,9,98,21,506,10,95,14,533,20
2026-01-07T04:37:05.371623,25,218,4,2,A,9,10,98,21,506,10,,,,
2026-01-07T04:37:05.371652,25,218,2,4,B,9,10,98,21,506,10,62,25,544,19
2026-01-07T04:37:05.373452,25,219,4,2,A,0,1,6,245,684,3,,,,
2026-01-07T04:37:05.411163,25,219,2,4,B,0,1,6,245,684,3,91,469,964,1
2026-01-07T04:37:05.461211,25,219,4,2,A,1,2,6,245,684,3,,,,
2026-01-07T04:37:05.461273,25,219,2,4,B,1,2,6,245,684,3,50,379,810,13
2026-01-07T04:37:05.461422,25,219,4,2,A,2,3,6,245,684,3,,,,
2026-01-07T04:37:05.461460,25,219,2,4,B,2,3,6,245,684,3,39,33,655,31
2026-01-07T04:37:05.461593,25,219,4,2,A,3,4,6,245,684,3,,,,
2026-01-07T04:37:05.461628,25,219,2,4,B,3,4,6,245,684,3,40,201,596,9
2026-01-07T04:37:05.461743,25,219,4,2,A,4,5,6,245,684,3,,,,
2026-01-07T04:37:05.461775,25,219,2,4,B,4,5,6,245,684,3,72,22,617,25
2026-01-07T04:37:05.461891,25,219,4,2,A,5,6,6,245,684,3,,,,
2026-01-07T04:37:05.461923,25,219,2,4,B,5,6,6,245,684,3,14,32,694,20
2026-01-07T04:37:05.462035,25,219,4,2,A,6,7,6,245,684,3,,,,
2026-01-07T04:37:05.462065,25,219,2,4,B,6,7,6,245,684,3,82,23,515,16
2026-01-07T04:37:05.462176,25,219,4,2,A,7,8,6,245,684,3,,,,
2026-01-07T04:37:05.462206,25,219,2,4,B,7,8,6,245,684,3,73,143,564,9
2026-01-07T04:37:05.462318,25,219,4,2,A,8,9,6,245,684,3,,,,
2026-01-07T04:37:05.462348,25,219,2,4,B,8,9,6,245,684,3,95,14,533,20
2026-01-07T04:37:05.462457,25,219,4,2,A,9,10,6,245,684,3,,,,
2026-01-07T04:37:05.462492,25,219,2,4,B,9,10,6,245,684,3,62,25,544,19
2026-01-07T04:37:05.464260,25,220,4,3,A,0,1,6,245,684,3,,,,
2026-01-07T04:37:05.504339,25,220,3,4,B,0,1,6,245,684,3,32,482,955,23
2026-01-07T04:37:05.554340,25,220,4,3,A,1,2,6,245,684,3,,,,
2026-01-07T04:37:05.554404,25,220,3,4,B,1,2,6,245,684,3,60,449,971,3
2026-01-07T04:37:05.554556,25,220,4,3,A,2,3,6,245,684,3,,,,
2026-01-07T04:37:05.554597,25,220,3,4,B,2,3,6,245,684,3,74,482,965,8
2026-01-07T04:37:05.554721,25,220,4,3,A,3,4,6,245,684,3,,,,
2026-01-07T04:37:05.554755,25,220,3,4,B,3,4,6,245,684,3,89,409,981,15
2026-01-07T04:37:05.554868,25,220,4,3,A,4,5,6,245,684,3,,,,
2026-01-07T04:37:05.554899,25,220,3,4,B,4,5,6,245,684,3,71,98,537,15
2026-01-07T04:37:05.555010,25,220,4,3,A,5,6,6,245,684,3,,,,
2026-01-07T04:37:05.555040,25,220,3,4,B,5,6,6,245,684,3,80,470,968,6
2026-01-07T04:37:05.555151,25,220,4,3,A,6,7,6,245,684,3,,,,
2026-01-07T04:37:05.555181,25,220,3,4,B,6,7,6,245,684,3,48,454,962,36
2026-01-07T04:37:05.555291,25,220,4,3,A,7,8,6,245,684,3,,,,
2026-01-07T04:37:05.555321,25,220,3,4,B,7,8,6,245,684,3,43,458,867,7
2026-01-07T04:37:05.555431,25,220,4,3,A,8,9,6,245,684,3,,,,
2026-01-07T04:37:05.555460,25,220,3,4,B,8,9,6,245,684,3,4,477,965,19
2026-01-07T04:37:05.555577,25,220,4,3,A,9,10,6,245,684,3,,,,
2026-01-07T04:37:05.555608,25,220,3,4,B,9,10,6,245,684,3,25,438,956,6
2026-01-07T04:37:05.556616,25,221,4,1,A,0,1,6,245,684,3,,,,
2026-01-07T04:37:05.582634,25,222,4,0,A,0,1,6,245,684,3,,,,
2026-01-07T04:37:05.613509,25,223,4,1,A,0,1,47,34,602,27,,,,
2026-01-07T04:37:05.640049,25,224,4,2,A,0,1,47,34,602,27,,,,
2026-01-07T04:37:05.677456,25,224,2,4,B,0,1,47,34,602,27,91,469,964,1
2026-01-07T04:37:05.727987,25,225,4,1,A,0,1,44,59,514,18,,,,
2026-01-07T04:37:05.754411,25,226,4,2,A,0,1,44,59,514,18,,,,
2026-01-07T04:37:05.791699,25,226,2,4,B,0,1,44,59,514,18,91,469,964,1
2026-01-07T04:37:05.843026,25,227,4,2,A,0,1,8,245,640,9,,,,
2026-01-07T04:37:05.880307,25,227,2,4,B,0,1,8,245,640,9,91,469,964,1
2026-01-07T04:37:05.931643,25,228,4,3,A,0,1,8,245,640,9,,,,
2026-01-07T04:37:05.971596,25,228,3,4,B,0,1,8,245,640,9,32,482,955,23
2026-01-07T04:37:06.022204,25,229,4,1,A,0,1,8,245,640,9,,,,
2026-01-07T04:37:06.069012,25,229,1,4,B,0,1,8,245,640,9,24,435,960,3
2026-01-07T04:37:06.119734,25,230,4,0,A,0,1,8,245,640,9,,,,
2026-01-07T04:37:06.151060,25,231,4,2,A,0,1,99,164,601,9,,,,
2026-01-07T04:37:06.188425,25,231,2,4,B,0,1,99,164,601,9,91,469,964,1
2026-01-07T04:37:06.239758,25,232,4,3,A,0,1,99,164,601,9,,,,
2026-01-07T04:37:06.279584,25,232,3,4,B,0,1,99,164,601,9,32,482,955,23
2026-01-07T04:37:06.330209,25,233,4,1,A,0,1,99,164,601,9,,,,
2026-01-07T04:37:06.356121,25,234,4,0,A,0,1,99,164,601,9,,,,
2026-01-07T04:37:06.386750,25,235,4,1,A,0,1,16,102,543,19,,,,
2026-01-07T04:37:06.413186,25,236,4,2,A,0,1,16,102,543,19,,,,
2026-01-07T04:37:06.450661,25,236,2,4,B,0,1,16,102,543,19,91,469,964,1
2026-01-07T04:37:06.501294,25,237,4,1,A,0,1,61,126,541,13,,,,
2026-01-07T04:37:06.527785,25,238,4,2,A,0,1,61,126,541,13,,,,
2026-01-07T04:37:06.565142,25,238,2,4,B,0,1,61,126,541,13,91,469,964,1
2026-01-07T04:37:06.615912,25,239,5,0,A,0,1,9,231,666,16,,,,
2026-01-07T04:37:06.672525,25,239,0,5,B,0,1,9,231,666,16,58,479,980,18
2026-01-07T04:37:06.714120,25,240,5,2,A,0,1,85,213,624,41,,,,
2026-01-07T04:37:06.751476,25,240,2,5,B,0,1,85,213,624,41,91,469,964,1
2026-01-07T04:37:06.793113,25,241,5,3,A,0,1,85,213,624,41,,,,
2026-01-07T04:37:06.832944,25,241,3,5,B,0,1,85,213,624,41,32,482,955,23
2026-01-07T04:37:06.873760,25,242,5,1,A,0,1,85,213,624,41,,,,
2026-01-07T04:37:06.900309,25,243,5,4,A,0,1,85,213,624,41,,,,
2026-01-07T04:37:06.949919,25,243,4,5,B,0,1,85,213,624,41,97,462,823,12
2026-01-07T04:37:06.990909,25,244,5,0,A,0,1,85,213,624,41,,,,
2026-01-07T04:37:07.021611,25,245,5,1,A,0,1,63,34,588,10,,,,
2026-01-07T04:37:07.048178,25,246,5,2,A,0,1,63,34,588,10,,,,
2026-01-07T04:37:07.085538,25,246,2,5,B,0,1,63,34,588,10,91,469,964,1
2026-01-07T04:37:07.127147,25,247,5,2,A,0,1,18,229,582,12,,,,
2026-01-07T04:37:07.164510,25,247,2,5,B,0,1,18,229,582,12,91,469,964,1
2026-01-07T04:37:07.206261,25,248,5,3,A,0,1,18,229,582,12,,,,
2026-01-07T04:37:07.246372,25,248,3,5,B,0,1,18,229,582,12,32,482,955,23
2026-01-07T04:37:07.287280,25,249,5,1,A,0,1,18,229,582,12,,,,
2026-01-07T04:37:07.313830,25,250,5,4,A,0,1,18,229,582,12,,,,
2026-01-07T04:37:07.363590,25,250,4,5,B,0,1,18,229,582,12,97,462,823,12
2026-01-07T04:37:07.404651,25,251,5,0,A,0,1,18,229,582,12,,,,
2026-01-07T04:37:07.435330,25,252,5,1,A,0,1,51,176,625,10,,,,
2026-01-07T04:37:07.461776,25,253,5,4,A,0,1,51,176,625,10,,,,
2026-01-07T04:37:07.511306,25,253,4,5,B,0,1,51,176,625,10,97,462,823,12
2026-01-07T04:37:07.552256,25,254,5,0,A,0,1,51,176,625,10,,,,
2026-01-07T04:37:07.606562,25,254,0,5,B,0,1,51,176,625,10,58,479,980,18
2026-01-07T04:37:07.648381,25,255,5,2,A,0,1,33,24,575,11,,,,
2026-01-07T04:37:07.685742,25,255,2,5,B,0,1,33,24,575,11,91,469,964,1
2026-01-07T04:37:07.726594,25,256,5,1,A,0,1,59,17,681,28,,,,
2026-01-07T04:37:07.753105,25,257,5,2,A,0,1,59,17,681,28,,,,
2026-01-07T04:37:07.790427,25,257,2,5,B,0,1,59,17,681,28,91,469,964,1
2026-01-07T04:37:07.830289,25,257,5,2,A,1,2,59,17,681,28,,,,
2026-01-07T04:37:07.830351,25,257,2,5,B,1,2,59,17,681,28,50,379,810,13
2026-01-07T04:37:07.830504,25,257,5,2,A,2,3,59,17,681,28,,,,
2026-01-07T04:37:07.830546,25,257,2,5,B,2,3,59,17,681,28,39,33,655,31
2026-01-07T04:37:07.830669,25,257,5,2,A,3,4,59,17,681,28,,,,
2026-01-07T04:37:07.830702,25,257,2,5,B,3,4,59,17,681,28,40,201,596,9
2026-01-07T04:37:07.830816,25,257,5,2,A,4,5,59,17,681,28,,,,
2026-01-07T04:37:07.830848,25,257,2,5,B,4,5,59,17,681,28,72,22,617,25
2026-01-07T04:37:07.830959,25,257,5,2,A,5,6,59,17,681,28,,,,
2026-01-07T04:37:07.830989,25,257,2,5,B,5,6,59,17,681,28,14,32,694,20
2026-01-07T04:37:07.831100,25,257,5,2,A,6,7,59,17,681,28,,,,
2026-01-07T04:37:07.831130,25,257,2,5,B,6,7,59,17,681,28,82,23,515,16
2026-01-07T04:37:07.831239,25,257,5,2,A,7,8,59,17,681,28,,,,
2026-01-07T04:37:07.831269,25,257,2,5,B,7,8,59,17,681,28,73,143,564,9
2026-01-07T04:37:07.831377,25,257,5,2,A,8,9,59,17,681,28,,,,
2026-01-07T04:37:07.831407,25,257,2,5,B,8,9,59,17,681,28,95,14,533,20
2026-01-07T04:37:07.831521,25,257,5,2,A,9,10,59,17,681,28,,,,
2026-01-07T04:37:07.831564,25,257,2,5,B,9,10,59,17,681,28,62,25,544,19
2026-01-07T04:37:07.832555,25,258,5,1,A,0,1,45,29,589,16,,,,
2026-01-07T04:37:07.879412,25,258,1,5,B,0,1,45,29,589,16,24,435,960,3
2026-01-07T04:37:07.919287,25,258,5,1,A,1,2,45,29,589,16,,,,
2026-01-07T04:37:07.919347,25,258,1,5,B,1,2,45,29,589,16,93,414,969,22
2026-01-07T04:37:07.919498,25,258,5,1,A,2,3,45,29,589,16,,,,
2026-01-07T04:37:07.919537,25,258,1,5,B,2,3,45,29,589,16,3,378,733,13
2026-01-07T04:37:07.919658,25,258,5,1,A,3,4,45,29,589,16,,,,
2026-01-07T04:37:07.919690,25,258,1,5,B,3,4,45,29,589,16,84,278,669,7
2026-01-07T04:37:07.919804,25,258,5,1,A,4,5,45,29,589,16,,,,
2026-01-07T04:37:07.919835,25,258,1,5,B,4,5,45,29,589,16,12,50,523,19
2026-01-07T04:37:07.919949,25,258,5,1,A,5,6,45,29,589,16,,,,
2026-01-07T04:37:07.919978,25,258,1,5,B,5,6,45,29,589,16,53,256,647,14
2026-01-07T04:37:07.920089,25,258,5,1,A,6,7,45,29,589,16,,,,
2026-01-07T04:37:07.920118,25,258,1,5,B,6,7,45,29,589,16,11,33,511,12
2026-01-07T04:37:07.920227,25,258,5,1,A,7,8,45,29,589,16,,,,
2026-01-07T04:37:07.920256,25,258,1,5,B,7,8,45,29,589,16,90,225,654,3
2026-01-07T04:37:07.920363,25,258,5,1,A,8,9,45,29,589,16,,,,
2026-01-07T04:37:07.920390,25,258,1,5,B,8,9,45,29,589,16,78,207,676,3
2026-01-07T04:37:07.920502,25,258,5,1,A,9,10,45,29,589,16,,,,
2026-01-07T04:37:07.920533,25,258,1,5,B,9,10,45,29,589,16,,,,
2026-01-07T04:37:07.922328,25,259,5,2,A,0,1,45,29,589,16,,,,
2026-01-07T04:37:07.959861,25,259,2,5,B,0,1,45,29,589,16,91,469,964,1
2026-01-07T04:37:07.999927,25,259,5,2,A,1,2,45,29,589,16,,,,
2026-01-07T04:37:07.999990,25,259,2,5,B,1,2,45,29,589,16,50,379,810,13
2026-01-07T04:37:08.000136,25,259,5,2,A,2,3,45,29,589,16,,,,
2026-01-07T04:37:08.000175,25,259,2,5,B,2,3,45,29,589,16,39,33,655,31
2026-01-07T04:37:08.000297,25,259,5,2,A,3,4,45,29,589,16,,,,
2026-01-07T04:37:08.000331,25,259,2,5,B,3,4,45,29,589,16,40,201,596,9
2026-01-07T04:37:08.000447,25,259,5,2,A,4,5,45,29,589,16,,,,
2026-01-07T04:37:08.000484,25,259,2,5,B,4,5,45,29,589,16,72,22,617,25
2026-01-07T04:37:08.000600,25,259,5,2,A,5,6,45,29,589,16,,,,
2026-01-07T04:37:08.000632,25,259,2,5,B,5,6,45,29,589,16,14,32,694,20
2026-01-07T04:37:08.000742,25,259,5,2,A,6,7,45,29,589,16,,,,
2026-01-07T04:37:08.000772,25,259,2,5,B,6,7,45,29,589,16,82,23,515,16
2026-01-07T04:37:08.000886,25,259,5,2,A,7,8,45,29,589,16,,,,
2026-01-07T04:37:08.000916,25,259,2,5,B,7,8,45,29,589,16,73,143,564,9
2026-01-07T04:37:08.001024,25,259,5,2,A,8,9,45,29,589,16,,,,
2026-01-07T04:37:08.001053,25,259,2,5,B,8,9,45,29,589,16,95,14,533,20
2026-01-07T04:37:08.001159,25,259,5,2,A,9,10,45,29,589,16,,,,
2026-01-07T04:37:08.001187,25,259,2,5,B,9,10,45,29,589,16,62,25,544,19
2026-01-07T04:37:08.002961,25,260,5,2,A,0,1,7,172,569,5,,,,
2026-01-07T04:37:08.040389,25,260,2,5,B,0,1,7,172,569,5,91,469,964,1
2026-01-07T04:37:08.080358,25,260,5,2,A,1,2,7,172,569,5,,,,
2026-01-07T04:37:08.080420,25,260,2,5,B,1,2,7,172,569,5,50,379,810,13
2026-01-07T04:37:08.080571,25,260,5,2,A,2,3,7,172,569,5,,,,
2026-01-07T04:37:08.080613,25,260,2,5,B,2,3,7,172,569,5,39,33,655,31
2026-01-07T04:37:08.080733,25,260,5,2,A,3,4,7,172,569,5,,,,
2026-01-07T04:37:08.080766,25,260,2,5,B,3,4,7,172,569,5,40,201,596,9
2026-01-07T04:37:08.080879,25,260,5,2,A,4,5,7,172,569,5,,,,
2026-01-07T04:37:08.080910,25,260,2,5,B,4,5,7,172,569,5,72,22,617,25
2026-01-07T04:37:08.081020,25,260,5,2,A,5,6,7,172,569,5,,,,
2026-01-07T04:37:08.081050,25,260,2,5,B,5,6,7,172,569,5,14,32,694,20
2026-01-07T04:37:08.081163,25,260,5,2,A,6,7,7,172,569,5,,,,
2026-01-07T04:37:08.081195,25,260,2,5,B,6,7,7,172,569,5,82,23,515,16
2026-01-07T04:37:08.081304,25,260,5,2,A,7,8,7,172,569,5,,,,
2026-01-07T04:37:08.081334,25,260,2,5,B,7,8,7,172,569,5,73,143,564,9
2026-01-07T04:37:08.081443,25,260,5,2,A,8,9,7,172,569,5,,,,
2026-01-07T04:37:08.081476,25,260,2,5,B,8,9,7,172,569,5,95,14,533,20
2026-01-07T04:37:08.081588,25,260,5,2,A,9,10,7,172,569,5,,,,
2026-01-07T04:37:08.081619,25,260,2,5,B,9,10,7,172,569,5,62,25,544,19
2026-01-07T04:37:08.083389,25,261,5,3,A,0,1,7,172,569,5,,,,
2026-01-07T04:37:08.123282,25,261,3,5,B,0,1,7,172,569,5,32,482,955,23
2026-01-07T04:37:08.163211,25,261,5,3,A,1,2,7,172,569,5,,,,
2026-01-07T04:37:08.163273,25,261,3,5,B,1,2,7,172,569,5,60,449,971,3
2026-01-07T04:37:08.163418,25,261,5,3,A,2,3,7,172,569,5,,,,
2026-01-07T04:37:08.163456,25,261,3,5,B,2,3,7,172,569,5,74,482,965,8
2026-01-07T04:37:08.163586,25,261,5,3,A,3,4,7,172,569,5,,,,
2026-01-07T04:37:08.163623,25,261,3,5,B,3,4,7,172,569,5,89,409,981,15
2026-01-07T04:37:08.163740,25,261,5,3,A,4,5,7,172,569,5,,,,
2026-01-07T04:37:08.163772,25,261,3,5,B,4,5,7,172,569,5,71,98,537,15
2026-01-07T04:37:08.163882,25,261,5,3,A,5,6,7,172,569,5,,,,
2026-01-07T04:37:08.163913,25,261,3,5,B,5,6,7,172,569,5,80,470,968,6
2026-01-07T04:37:08.164023,25,261,5,3,A,6,7,7,172,569,5,,,,
2026-01-07T04:37:08.164054,25,261,3,5,B,6,7,7,172,569,5,48,454,962,36
2026-01-07T04:37:08.164167,25,261,5,3,A,7,8,7,172,569,5,,,,
2026-01-07T04:37:08.164197,25,261,3,5,B,7,8,7,172,569,5,43,458,867,7
2026-01-07T04:37:08.164305,25,261,5,3,A,8,9,7,172,569,5,,,,
2026-01-07T04:37:08.164334,25,261,3,5,B,8,9,7,172,569,5,4,477,965,19
2026-01-07T04:37:08.164442,25,261,5,3,A,9,10,7,172,569,5,,,,
2026-01-07T04:37:08.164475,25,261,3,5,B,9,10,7,172,569,5,25,438,956,6
2026-01-07T04:37:08.165463,25,262,5,1,A,0,1,7,172,569,5,,,,
2026-01-07T04:37:08.191939,25,263,5,4,A,0,1,7,172,569,5,,,,
2026-01-07T04:37:08.241468,25,263,4,5,B,0,1,7,172,569,5,97,462,823,12
2026-01-07T04:37:08.281216,25,263,5,4,A,1,2,7,172,569,5,,,,
2026-01-07T04:37:08.281279,25,263,4,5,B,1,2,7,172,569,5,26,428,827,17
2026-01-07T04:37:08.281427,25,263,5,4,A,2,3,7,172,569,5,,,,
2026-01-07T04:37:08.281465,25,263,4,5,B,2,3,7,172,569,5,96,445,852,11
2026-01-07T04:37:08.281594,25,263,5,4,A,3,4,7,172,569,5,,,,
2026-01-07T04:37:08.281628,25,263,4,5,B,3,4,7,172,569,5,10,430,779,16
2026-01-07T04:37:08.281740,25,263,5,4,A,4,5,7,172,569,5,,,,
2026-01-07T04:37:08.281770,25,263,4,5,B,4,5,7,172,569,5,100,391,965,17
2026-01-07T04:37:08.281881,25,263,5,4,A,5,6,7,172,569,5,,,,
2026-01-07T04:37:08.281912,25,263,4,5,B,5,6,7,172,569,5,49,362,679,30
2026-01-07T04:37:08.282022,25,263,5,4,A,6,7,7,172,569,5,,,,
2026-01-07T04:37:08.282053,25,263,4,5,B,6,7,7,172,569,5,46,338,805,1
2026-01-07T04:37:08.282163,25,263,5,4,A,7,8,7,172,569,5,,,,
2026-01-07T04:37:08.282193,25,263,4,5,B,7,8,7,172,569,5,81,268,599,26
2026-01-07T04:37:08.282303,25,263,5,4,A,8,9,7,172,569,5,,,,
2026-01-07T04:37:08.282334,25,263,4,5,B,8,9,7,172,569,5,79,230,623,23
2026-01-07T04:37:08.282442,25,263,5,4,A,9,10,7,172,569,5,,,,
2026-01-07T04:37:08.282475,25,263,4,5,B,9,10,7,172,569,5,57,246,705,7
2026-01-07T04:37:08.283608,25,264,5,0,A,0,1,7,172,569,5,,,,
2026-01-07T04:37:08.315607,25,265,5,2,A,0,1,29,29,513,9,,,,
2026-01-07T04:37:08.352679,25,265,2,5,B,0,1,29,29,513,9,91,469,964,1
2026-01-07T04:37:08.392234,25,265,5,2,A,1,2,29,29,513,9,,,,
2026-01-07T04:37:08.392297,25,265,2,5,B,1,2,29,29,513,9,50,379,810,13
2026-01-07T04:37:08.392444,25,265,5,2,A,2,3,29,29,513,9,,,,
2026-01-07T04:37:08.392486,25,265,2,5,B,2,3,29,29,513,9,39,33,655,31
2026-01-07T04:37:08.392611,25,265,5,2,A,3,4,29,29,513,9,,,,
2026-01-07T04:37:08.392645,25,265,2,5,B,3,4,29,29,513,9,40,201,596,9
2026-01-07T04:37:08.392761,25,265,5,2,A,4,5,29,29,513,9,,,,
2026-01-07T04:37:08.392793,25,265,2,5,B,4,5,29,29,513,9,72,22,617,25
2026-01-07T04:37:08.392905,25,265,5,2,A,5,6,29,29,513,9,,,,
2026-01-07T04:37:08.392935,25,265,2,5,B,5,6,29,29,513,9,14,32,694,20
2026-01-07T04:37:08.393043,25,265,5,2,A,6,7,29,29,513,9,,,,
2026-01-07T04:37:08.393074,25,265,2,5,B,6,7,29,29,513,9,82,23,515,16
2026-01-07T04:37:08.393185,25,265,5,2,A,7,8,29,29,513,9,,,,
2026-01-07T04:37:08.393215,25,265,2,5,B,7,8,29,29,513,9,73,143,564,9
2026-01-07T04:37:08.393325,25,265,5,2,A,8,9,29,29,513,9,,,,
2026-01-07T04:37:08.393355,25,265,2,5,B,8,9,29,29,513,9,95,14,533,20
2026-01-07T04:37:08.393465,25,265,5,2,A,9,10,29,29,513,9,,,,
2026-01-07T04:37:08.393501,25,265,2,5,B,9,10,29,29,513,9,62,25,544,19
2026-01-07T04:37:08.394500,25,266,5,1,A,0,1,76,129,534,13,,,,
2026-01-07T04:37:08.420910,25,267,5,2,A,0,1,76,129,534,13,,,,
2026-01-07T04:37:08.458115,25,267,2,5,B,0,1,76,129,534,13,91,469,964,1
2026-01-07T04:37:08.497851,25,267,5,2,A,1,2,76,129,534,13,,,,
2026-01-07T04:37:08.497914,25,267,2,5,B,1,2,76,129,534,13,50,379,810,13
2026-01-07T04:37:08.498061,25,267,5,2,A,2,3,76,129,534,13,,,,
2026-01-07T04:37:08.498099,25,267,2,5,B,2,3,76,129,534,13,39,33,655,31
2026-01-07T04:37:08.498223,25,267,5,2,A,3,4,76,129,534,13,,,,
2026-01-07T04:37:08.498257,25,267,2,5,B,3,4,76,129,534,13,40,201,596,9
2026-01-07T04:37:08.498373,25,267,5,2,A,4,5,76,129,534,13,,,,
2026-01-07T04:37:08.498404,25,267,2,5,B,4,5,76,129,534,13,72,22,617,25
2026-01-07T04:37:08.498525,25,267,5,2,A,5,6,76,129,534,13,,,,
