timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-05T10:28:51.019929,4,614,9,7,B,1,2,23,732,777,10,93,0,1102,40
2026-01-05T10:28:51.020079,4,614,7,9,A,2,3,23,732,777,10,,,,
2026-01-05T10:28:51.020122,4,614,9,7,B,2,3,23,732,777,10,83,0,1113,10
2026-01-05T10:28:51.020269,4,614,7,9,A,3,4,23,732,777,10,,,,
2026-01-05T10:28:51.020312,4,614,9,7,B,3,4,23,732,777,10,74,353,412,50
2026-01-05T10:28:51.020458,4,614,7,9,A,4,5,23,732,777,10,,,,
2026-01-05T10:28:51.020501,4,614,9,7,B,4,5,23,732,777,10,73,0,1090,10
2026-01-05T10:28:51.020647,4,614,7,9,A,5,6,23,732,777,10,,,,
2026-01-05T10:28:51.020690,4,614,9,7,B,5,6,23,732,777,10,4,727,782,10
2026-01-05T10:28:51.020893,4,614,7,9,A,6,7,23,732,777,10,,,,
2026-01-05T10:28:51.020938,4,614,9,7,B,6,7,23,732,777,10,39,0,1105,20
2026-01-05T10:28:51.021087,4,614,7,9,A,7,8,23,732,777,10,,,,
2026-01-05T10:28:51.021129,4,614,9,7,B,7,8,23,732,777,10,34,0,1113,20
2026-01-05T10:28:51.021278,4,614,7,9,A,8,9,23,732,777,10,,,,
2026-01-05T10:28:51.021321,4,614,9,7,B,8,9,23,732,777,10,18,0,1110,20
2026-01-05T10:28:51.021467,4,614,7,9,A,9,10,23,732,777,10,,,,
2026-01-05T10:28:51.021510,4,614,9,7,B,9,10,23,732,777,10,,,,
2026-01-05T10:28:51.022002,4,615,7,13,A,0,1,23,732,777,10,,,,
2026-01-05T10:28:51.022055,4,615,13,7,B,0,1,23,732,777,10,27,0,1128,10
2026-01-05T10:28:51.022210,4,615,7,13,A,1,2,23,732,777,10,,,,
2026-01-05T10:28:51.022254,4,615,13,7,B,1,2,23,732,777,10,92,368,441,20
2026-01-05T10:28:51.022404,4,615,7,13,A,2,3,23,732,777,10,,,,
2026-01-05T10:28:51.022447,4,615,13,7,B,2,3,23,732,777,10,81,0,1098,30
2026-01-05T10:28:51.022603,4,615,7,13,A,3,4,23,732,777,10,,,,
2026-01-05T10:28:51.022649,4,615,13,7,B,3,4,23,732,777,10,100,647,726,20
2026-01-05T10:28:51.022807,4,615,7,13,A,4,5,23,732,777,10,,,,
2026-01-05T10:28:51.022855,4,615,13,7,B,4,5,23,732,777,10,,,,
2026-01-05T10:28:51.022992,4,615,7,13,A,5,6,23,732,777,10,,,,
2026-01-05T10:28:51.023036,4,615,13,7,B,5,6,23,732,777,10,,,,
2026-01-05T10:28:51.023171,4,615,7,13,A,6,7,23,732,777,10,,,,
2026-01-05T10:28:51.023215,4,615,13,7,B,6,7,23,732,777,10,,,,
2026-01-05T10:28:51.023349,4,615,7,13,A,7,8,23,732,777,10,,,,
2026-01-05T10:28:51.023393,4,615,13,7,B,7,8,23,732,777,10,,,,
2026-01-05T10:28:51.023526,4,615,7,13,A,8,9,23,732,777,10,,,,
2026-01-05T10:28:51.023569,4,615,13,7,B,8,9,23,732,777,10,,,,
2026-01-05T10:28:51.023703,4,615,7,13,A,9,10,23,732,777,10,,,,
2026-01-05T10:28:51.023754,4,615,13,7,B,9,10,23,732,777,10,,,,
2026-01-05T10:28:51.024458,4,616,7,5,A,0,1,70,0,1087,30,,,,
2026-01-05T10:28:51.024510,4,616,5,7,B,0,1,70,0,1087,30,61,0,1123,10
2026-01-05T10:28:51.024664,4,616,7,5,A,1,2,70,0,1087,30,,,,
2026-01-05T10:28:51.024709,4,616,5,7,B,1,2,70,0,1087,30,10,0,1129,10
2026-01-05T10:28:51.024871,4,616,7,5,A,2,3,70,0,1087,30,,,,
2026-01-05T10:28:51.024917,4,616,5,7,B,2,3,70,0,1087,30,6,0,1127,20
2026-01-05T10:28:51.025066,4,616,7,5,A,3,4,70,0,1087,30,,,,
2026-01-05T10:28:51.025111,4,616,5,7,B,3,4,70,0,1087,30,95,0,1108,30
2026-01-05T10:28:51.025259,4,616,7,5,A,4,5,70,0,1087,30,,,,
2026-01-05T10:28:51.025304,4,616,5,7,B,4,5,70,0,1087,30,58,471,534,30
2026-01-05T10:28:51.025451,4,616,7,5,A,5,6,70,0,1087,30,,,,
2026-01-05T10:28:51.025496,4,616,5,7,B,5,6,70,0,1087,30,64,0,1124,10
2026-01-05T10:28:51.025643,4,616,7,5,A,6,7,70,0,1087,30,,,,
2026-01-05T10:28:51.025688,4,616,5,7,B,6,7,70,0,1087,30,80,0,1094,10
2026-01-05T10:28:51.025841,4,616,7,5,A,7,8,70,0,1087,30,,,,
2026-01-05T10:28:51.025889,4,616,5,7,B,7,8,70,0,1087,30,50,0,1123,10
2026-01-05T10:28:51.026038,4,616,7,5,A,8,9,70,0,1087,30,,,,
2026-01-05T10:28:51.026082,4,616,5,7,B,8,9,70,0,1087,30,43,0,1129,10
2026-01-05T10:28:51.026229,4,616,7,5,A,9,10,70,0,1087,30,,,,
2026-01-05T10:28:51.026274,4,616,5,7,B,9,10,70,0,1087,30,26,0,1130,10
2026-01-05T10:28:51.026958,4,617,7,6,A,0,1,70,0,1087,30,,,,
2026-01-05T10:28:51.027012,4,617,6,7,B,0,1,70,0,1087,30,59,0,1110,10
2026-01-05T10:28:51.027164,4,617,7,6,A,1,2,70,0,1087,30,,,,
2026-01-05T10:28:51.027208,4,617,6,7,B,1,2,70,0,1087,30,28,0,1128,20
2026-01-05T10:28:51.027358,4,617,7,6,A,2,3,70,0,1087,30,,,,
2026-01-05T10:28:51.027402,4,617,6,7,B,2,3,70,0,1087,30,8,255,324,20
2026-01-05T10:28:51.027549,4,617,7,6,A,3,4,70,0,1087,30,,,,
2026-01-05T10:28:51.027593,4,617,6,7,B,3,4,70,0,1087,30,7,0,1130,20
2026-01-05T10:28:51.027748,4,617,7,6,A,4,5,70,0,1087,30,,,,
2026-01-05T10:28:51.027795,4,617,6,7,B,4,5,70,0,1087,30,57,0,1111,40
2026-01-05T10:28:51.027944,4,617,7,6,A,5,6,70,0,1087,30,,,,
2026-01-05T10:28:51.027988,4,617,6,7,B,5,6,70,0,1087,30,88,0,1119,30
2026-01-05T10:28:51.028135,4,617,7,6,A,6,7,70,0,1087,30,,,,
2026-01-05T10:28:51.028179,4,617,6,7,B,6,7,70,0,1087,30,99,743,820,10
2026-01-05T10:28:51.028325,4,617,7,6,A,7,8,70,0,1087,30,,,,
2026-01-05T10:28:51.028368,4,617,6,7,B,7,8,70,0,1087,30,71,0,1088,20
2026-01-05T10:28:51.028517,4,617,7,6,A,8,9,70,0,1087,30,,,,
2026-01-05T10:28:51.028560,4,617,6,7,B,8,9,70,0,1087,30,17,0,1112,20
2026-01-05T10:28:51.028708,4,617,7,6,A,9,10,70,0,1087,30,,,,
2026-01-05T10:28:51.028759,4,617,6,7,B,9,10,70,0,1087,30,,,,
2026-01-05T10:28:51.029274,4,618,7,8,A,0,1,70,0,1087,30,,,,
2026-01-05T10:28:51.029325,4,618,8,7,B,0,1,70,0,1087,30,67,12,77,10
2026-01-05T10:28:51.029478,4,618,7,8,A,1,2,70,0,1087,30,,,,
2026-01-05T10:28:51.029524,4,618,8,7,B,1,2,70,0,1087,30,41,0,1127,10
2026-01-05T10:28:51.029673,4,618,7,8,A,2,3,70,0,1087,30,,,,
2026-01-05T10:28:51.029717,4,618,8,7,B,2,3,70,0,1087,30,82,0,1110,20
2026-01-05T10:28:51.029878,4,618,7,8,A,3,4,70,0,1087,30,,,,
2026-01-05T10:28:51.029923,4,618,8,7,B,3,4,70,0,1087,30,75,0,1130,20
2026-01-05T10:28:51.030073,4,618,7,8,A,4,5,70,0,1087,30,,,,
2026-01-05T10:28:51.030117,4,618,8,7,B,4,5,70,0,1087,30,38,479,522,30
2026-01-05T10:28:51.030272,4,618,7,8,A,5,6,70,0,1087,30,,,,
2026-01-05T10:28:51.030317,4,618,8,7,B,5,6,70,0,1087,30,,,,
2026-01-05T10:28:51.030451,4,618,7,8,A,6,7,70,0,1087,30,,,,
2026-01-05T10:28:51.030494,4,618,8,7,B,6,7,70,0,1087,30,,,,
2026-01-05T10:28:51.030627,4,618,7,8,A,7,8,70,0,1087,30,,,,
2026-01-05T10:28:51.030670,4,618,8,7,B,7,8,70,0,1087,30,,,,
2026-01-05T10:28:51.030851,4,618,7,8,A,8,9,70,0,1087,30,,,,
2026-01-05T10:28:51.030899,4,618,8,7,B,8,9,70,0,1087,30,,,,
2026-01-05T10:28:51.031035,4,618,7,8,A,9,10,70,0,1087,30,,,,
2026-01-05T10:28:51.031079,4,618,8,7,B,9,10,70,0,1087,30,,,,
2026-01-05T10:28:51.031522,4,619,7,11,A,0,1,70,0,1087,30,,,,
2026-01-05T10:28:51.031572,4,619,11,7,B,0,1,70,0,1087,30,90,0,1125,10
2026-01-05T10:28:51.031731,4,619,7,11,A,1,2,70,0,1087,30,,,,
2026-01-05T10:28:51.031780,4,619,11,7,B,1,2,70,0,1087,30,87,85,144,20
2026-01-05T10:28:51.031929,4,619,7,11,A,2,3,70,0,1087,30,,,,
2026-01-05T10:28:51.031974,4,619,11,7,B,2,3,70,0,1087,30,62,262,317,20
2026-01-05T10:28:51.032122,4,619,7,11,A,3,4,70,0,1087,30,,,,
2026-01-05T10:28:51.032166,4,619,11,7,B,3,4,70,0,1087,30,,,,
2026-01-05T10:28:51.032300,4,619,7,11,A,4,5,70,0,1087,30,,,,
2026-01-05T10:28:51.032344,4,619,11,7,B,4,5,70,0,1087,30,,,,
2026-01-05T10:28:51.032478,4,619,7,11,A,5,6,70,0,1087,30,,,,
2026-01-05T10:28:51.032521,4,619,11,7,B,5,6,70,0,1087,30,,,,
2026-01-05T10:28:51.032654,4,619,7,11,A,6,7,70,0,1087,30,,,,
2026-01-05T10:28:51.032698,4,619,11,7,B,6,7,70,0,1087,30,,,,
2026-01-05T10:28:51.032837,4,619,7,11,A,7,8,70,0,1087,30,,,,
2026-01-05T10:28:51.032884,4,619,11,7,B,7,8,70,0,1087,30,,,,
2026-01-05T10:28:51.033019,4,619,7,11,A,8,9,70,0,1087,30,,,,
2026-01-05T10:28:51.033064,4,619,11,7,B,8,9,70,0,1087,30,,,,
2026-01-05T10:28:51.033197,4,619,7,11,A,9,10,70,0,1087,30,,,,
2026-01-05T10:28:51.033241,4,619,11,7,B,9,10,70,0,1087,30,,,,
2026-01-05T10:28:51.033716,4,620,7,4,A,0,1,70,0,1087,30,,,,
2026-01-05T10:28:51.033776,4,620,4,7,B,0,1,70,0,1087,30,86,0,1119,10
2026-01-05T10:28:51.033931,4,620,7,4,A,1,2,70,0,1087,30,,,,
2026-01-05T10:28:51.033975,4,620,4,7,B,1,2,70,0,1087,30,25,169,224,40
2026-01-05T10:28:51.034126,4,620,7,4,A,2,3,70,0,1087,30,,,,
2026-01-05T10:28:51.034170,4,620,4,7,B,2,3,70,0,1087,30,3,0,1129,10
2026-01-05T10:28:51.034319,4,620,7,4,A,3,4,70,0,1087,30,,,,
2026-01-05T10:28:51.034364,4,620,4,7,B,3,4,70,0,1087,30,44,359,412,10
2026-01-05T10:28:51.034513,4,620,7,4,A,4,5,70,0,1087,30,,,,
2026-01-05T10:28:51.034557,4,620,4,7,B,4,5,70,0,1087,30,,,,
2026-01-05T10:28:51.034692,4,620,7,4,A,5,6,70,0,1087,30,,,,
2026-01-05T10:28:51.034741,4,620,4,7,B,5,6,70,0,1087,30,,,,
2026-01-05T10:28:51.034881,4,620,7,4,A,6,7,70,0,1087,30,,,,
2026-01-05T10:28:51.034925,4,620,4,7,B,6,7,70,0,1087,30,,,,
2026-01-05T10:28:51.035060,4,620,7,4,A,7,8,70,0,1087,30,,,,
2026-01-05T10:28:51.035104,4,620,4,7,B,7,8,70,0,1087,30,,,,
2026-01-05T10:28:51.035237,4,620,7,4,A,8,9,70,0,1087,30,,,,
2026-01-05T10:28:51.035280,4,620,4,7,B,8,9,70,0,1087,30,,,,
2026-01-05T10:28:51.035413,4,620,7,4,A,9,10,70,0,1087,30,,,,
2026-01-05T10:28:51.035457,4,620,4,7,B,9,10,70,0,1087,30,,,,
2026-01-05T10:28:51.036155,4,621,7,0,A,0,1,1,0,1127,10,,,,
2026-01-05T10:28:51.036209,4,621,0,7,B,0,1,1,0,1127,10,47,0,1127,10
2026-01-05T10:28:51.036363,4,621,7,0,A,1,2,1,0,1127,10,,,,
2026-01-05T10:28:51.036407,4,621,0,7,B,1,2,1,0,1127,10,68,0,1125,10
2026-01-05T10:28:51.036556,4,621,7,0,A,2,3,1,0,1127,10,,,,
2026-01-05T10:28:51.036600,4,621,0,7,B,2,3,1,0,1127,10,48,0,1122,10
2026-01-05T10:28:51.036756,4,621,7,0,A,3,4,1,0,1127,10,,,,
2026-01-05T10:28:51.036803,4,621,0,7,B,3,4,1,0,1127,10,29,0,1126,10
2026-01-05T10:28:51.036950,4,621,7,0,A,4,5,1,0,1127,10,,,,
2026-01-05T10:28:51.036994,4,621,0,7,B,4,5,1,0,1127,10,63,0,1131,50
2026-01-05T10:28:51.037140,4,621,7,0,A,5,6,1,0,1127,10,,,,
2026-01-05T10:28:51.037183,4,621,0,7,B,5,6,1,0,1127,10,98,0,1115,20
2026-01-05T10:28:51.037331,4,621,7,0,A,6,7,1,0,1127,10,,,,
2026-01-05T10:28:51.037374,4,621,0,7,B,6,7,1,0,1127,10,60,0,1100,20
2026-01-05T10:28:51.037522,4,621,7,0,A,7,8,1,0,1127,10,,,,
2026-01-05T10:28:51.037571,4,621,0,7,B,7,8,1,0,1127,10,21,0,1135,20
2026-01-05T10:28:51.037718,4,621,7,0,A,8,9,1,0,1127,10,,,,
2026-01-05T10:28:51.037770,4,621,0,7,B,8,9,1,0,1127,10,31,0,1112,20
2026-01-05T10:28:51.037917,4,621,7,0,A,9,10,1,0,1127,10,,,,
2026-01-05T10:28:51.037960,4,621,0,7,B,9,10,1,0,1127,10,32,0,1114,30
2026-01-05T10:28:51.038664,4,622,7,2,A,0,1,1,0,1127,10,,,,
2026-01-05T10:28:51.038714,4,622,2,7,B,0,1,1,0,1127,10,46,0,1125,30
2026-01-05T10:28:51.038877,4,622,7,2,A,1,2,1,0,1127,10,,,,
2026-01-05T10:28:51.038922,4,622,2,7,B,1,2,1,0,1127,10,54,0,1105,40
2026-01-05T10:28:51.039072,4,622,7,2,A,2,3,1,0,1127,10,,,,
2026-01-05T10:28:51.039116,4,622,2,7,B,2,3,1,0,1127,10,56,0,1101,30
2026-01-05T10:28:51.039264,4,622,7,2,A,3,4,1,0,1127,10,,,,
2026-01-05T10:28:51.039307,4,622,2,7,B,3,4,1,0,1127,10,53,286,347,20
2026-01-05T10:28:51.040334,4,622,7,2,A,4,5,1,0,1127,10,,,,
2026-01-05T10:28:51.040388,4,622,2,7,B,4,5,1,0,1127,10,65,0,1133,10
2026-01-05T10:28:51.040543,4,622,7,2,A,5,6,1,0,1127,10,,,,
2026-01-05T10:28:51.040588,4,622,2,7,B,5,6,1,0,1127,10,40,0,1125,10
2026-01-05T10:28:51.040743,4,622,7,2,A,6,7,1,0,1127,10,,,,
2026-01-05T10:28:51.040791,4,622,2,7,B,6,7,1,0,1127,10,94,0,1105,10
2026-01-05T10:28:51.040940,4,622,7,2,A,7,8,1,0,1127,10,,,,
2026-01-05T10:28:51.040984,4,622,2,7,B,7,8,1,0,1127,10,49,0,1126,10
2026-01-05T10:28:51.041130,4,622,7,2,A,8,9,1,0,1127,10,,,,
2026-01-05T10:28:51.041173,4,622,2,7,B,8,9,1,0,1127,10,35,0,1107,10
2026-01-05T10:28:51.041319,4,622,7,2,A,9,10,1,0,1127,10,,,,
2026-01-05T10:28:51.041362,4,622,2,7,B,9,10,1,0,1127,10,36,0,1110,10
2026-01-05T10:28:51.042046,4,623,7,10,A,0,1,1,0,1127,10,,,,
2026-01-05T10:28:51.042100,4,623,10,7,B,0,1,1,0,1127,10,33,0,1112,40
2026-01-05T10:28:51.042251,4,623,7,10,A,1,2,1,0,1127,10,,,,
2026-01-05T10:28:51.042295,4,623,10,7,B,1,2,1,0,1127,10,76,203,260,10
2026-01-05T10:28:51.042443,4,623,7,10,A,2,3,1,0,1127,10,,,,
2026-01-05T10:28:51.042487,4,623,10,7,B,2,3,1,0,1127,10,22,0,1133,20
2026-01-05T10:28:51.042634,4,623,7,10,A,3,4,1,0,1127,10,,,,
2026-01-05T10:28:51.042678,4,623,10,7,B,3,4,1,0,1127,10,5,0,1130,10
2026-01-05T10:28:51.042831,4,623,7,10,A,4,5,1,0,1127,10,,,,
2026-01-05T10:28:51.042878,4,623,10,7,B,4,5,1,0,1127,10,79,668,731,10
2026-01-05T10:28:51.043025,4,623,7,10,A,5,6,1,0,1127,10,,,,
2026-01-05T10:28:51.043068,4,623,10,7,B,5,6,1,0,1127,10,78,0,1095,20
2026-01-05T10:28:51.043213,4,623,7,10,A,6,7,1,0,1127,10,,,,
2026-01-05T10:28:51.043256,4,623,10,7,B,6,7,1,0,1127,10,52,0,1124,10
2026-01-05T10:28:51.043401,4,623,7,10,A,7,8,1,0,1127,10,,,,
2026-01-05T10:28:51.043444,4,623,10,7,B,7,8,1,0,1127,10,24,0,1131,10
2026-01-05T10:28:51.043589,4,623,7,10,A,8,9,1,0,1127,10,,,,
2026-01-05T10:28:51.043632,4,623,10,7,B,8,9,1,0,1127,10,20,0,1136,10
2026-01-05T10:28:51.043783,4,623,7,10,A,9,10,1,0,1127,10,,,,
2026-01-05T10:28:51.043830,4,623,10,7,B,9,10,1,0,1127,10,,,,
2026-01-05T10:28:51.044347,4,624,7,12,A,0,1,1,0,1127,10,,,,
2026-01-05T10:28:51.044396,4,624,12,7,B,0,1,1,0,1127,10,37,0,1106,20
2026-01-05T10:28:51.044547,4,624,7,12,A,1,2,1,0,1127,10,,,,
2026-01-05T10:28:51.044592,4,624,12,7,B,1,2,1,0,1127,10,89,0,1121,10
2026-01-05T10:28:51.044749,4,624,7,12,A,2,3,1,0,1127,10,,,,
2026-01-05T10:28:51.044797,4,624,12,7,B,2,3,1,0,1127,10,30,0,1125,10
2026-01-05T10:28:51.044945,4,624,7,12,A,3,4,1,0,1127,10,,,,
2026-01-05T10:28:51.044989,4,624,12,7,B,3,4,1,0,1127,10,11,448,505,10
2026-01-05T10:28:51.045137,4,624,7,12,A,4,5,1,0,1127,10,,,,
2026-01-05T10:28:51.045180,4,624,12,7,B,4,5,1,0,1127,10,77,574,643,10
2026-01-05T10:28:51.045326,4,624,7,12,A,5,6,1,0,1127,10,,,,
2026-01-05T10:28:51.045369,4,624,12,7,B,5,6,1,0,1127,10,,,,
2026-01-05T10:28:51.045501,4,624,7,12,A,6,7,1,0,1127,10,,,,
2026-01-05T10:28:51.045543,4,624,12,7,B,6,7,1,0,1127,10,,,,
2026-01-05T10:28:51.045674,4,624,7,12,A,7,8,1,0,1127,10,,,,
2026-01-05T10:28:51.045717,4,624,12,7,B,7,8,1,0,1127,10,,,,
2026-01-05T10:28:51.045862,4,624,7,12,A,8,9,1,0,1127,10,,,,
2026-01-05T10:28:51.045905,4,624,12,7,B,8,9,1,0,1127,10,,,,
2026-01-05T10:28:51.046038,4,624,7,12,A,9,10,1,0,1127,10,,,,
2026-01-05T10:28:51.046080,4,624,12,7,B,9,10,1,0,1127,10,,,,
2026-01-05T10:28:51.046564,4,625,7,13,A,0,1,1,0,1127,10,,,,
2026-01-05T10:28:51.046614,4,625,13,7,B,0,1,1,0,1127,10,27,0,1128,10
2026-01-05T10:28:51.046773,4,625,7,13,A,1,2,1,0,1127,10,,,,
2026-01-05T10:28:51.046820,4,625,13,7,B,1,2,1,0,1127,10,92,368,441,20
2026-01-05T10:28:51.046970,4,625,7,13,A,2,3,1,0,1127,10,,,,
2026-01-05T10:28:51.047015,4,625,13,7,B,2,3,1,0,1127,10,81,0,1098,30
2026-01-05T10:28:51.047164,4,625,7,13,A,3,4,1,0,1127,10,,,,
2026-01-05T10:28:51.047207,4,625,13,7,B,3,4,1,0,1127,10,100,647,726,20
2026-01-05T10:28:51.047355,4,625,7,13,A,4,5,1,0,1127,10,,,,
2026-01-05T10:28:51.047398,4,625,13,7,B,4,5,1,0,1127,10,,,,
2026-01-05T10:28:51.047532,4,625,7,13,A,5,6,1,0,1127,10,,,,
2026-01-05T10:28:51.047575,4,625,13,7,B,5,6,1,0,1127,10,,,,
2026-01-05T10:28:51.047708,4,625,7,13,A,6,7,1,0,1127,10,,,,
2026-01-05T10:28:51.047760,4,625,13,7,B,6,7,1,0,1127,10,,,,
2026-01-05T10:28:51.047897,4,625,7,13,A,7,8,1,0,1127,10,,,,
2026-01-05T10:28:51.047941,4,625,13,7,B,7,8,1,0,1127,10,,,,
2026-01-05T10:28:51.048074,4,625,7,13,A,8,9,1,0,1127,10,,,,
2026-01-05T10:28:51.048117,4,625,13,7,B,8,9,1,0,1127,10,,,,
2026-01-05T10:28:51.048257,4,625,7,13,A,9,10,1,0,1127,10,,,,
2026-01-05T10:28:51.048305,4,625,13,7,B,9,10,1,0,1127,10,,,,
2026-01-05T10:28:51.048895,4,626,7,8,A,0,1,1,0,1127,10,,,,
2026-01-05T10:28:51.048954,4,626,8,7,B,0,1,1,0,1127,10,67,12,77,10
2026-01-05T10:28:51.049127,4,626,7,8,A,1,2,1,0,1127,10,,,,
2026-01-05T10:28:51.049177,4,626,8,7,B,1,2,1,0,1127,10,41,0,1127,10
2026-01-05T10:28:51.049347,4,626,7,8,A,2,3,1,0,1127,10,,,,
2026-01-05T10:28:51.049396,4,626,8,7,B,2,3,1,0,1127,10,82,0,1110,20
2026-01-05T10:28:51.049564,4,626,7,8,A,3,4,1,0,1127,10,,,,
2026-01-05T10:28:51.049612,4,626,8,7,B,3,4,1,0,1127,10,75,0,1130,20
2026-01-05T10:28:51.049787,4,626,7,8,A,4,5,1,0,1127,10,,,,
2026-01-05T10:28:51.049840,4,626,8,7,B,4,5,1,0,1127,10,38,479,522,30
2026-01-05T10:28:51.050008,4,626,7,8,A,5,6,1,0,1127,10,,,,
2026-01-05T10:28:51.050057,4,626,8,7,B,5,6,1,0,1127,10,,,,
2026-01-05T10:28:51.050210,4,626,7,8,A,6,7,1,0,1127,10,,,,
2026-01-05T10:28:51.050258,4,626,8,7,B,6,7,1,0,1127,10,,,,
2026-01-05T10:28:51.050408,4,626,7,8,A,7,8,1,0,1127,10,,,,
2026-01-05T10:28:51.050456,4,626,8,7,B,7,8,1,0,1127,10,,,,
2026-01-05T10:28:51.050608,4,626,7,8,A,8,9,1,0,1127,10,,,,
2026-01-05T10:28:51.050657,4,626,8,7,B,8,9,1,0,1127,10,,,,
2026-01-05T10:28:51.050819,4,626,7,8,A,9,10,1,0,1127,10,,,,
2026-01-05T10:28:51.050873,4,626,8,7,B,9,10,1,0,1127,10,,,,
2026-01-05T10:28:51.051380,4,627,7,11,A,0,1,1,0,1127,10,,,,
2026-01-05T10:28:51.051436,4,627,11,7,B,0,1,1,0,1127,10,90,0,1125,10
2026-01-05T10:28:51.051606,4,627,7,11,A,1,2,1,0,1127,10,,,,
2026-01-05T10:28:51.051655,4,627,11,7,B,1,2,1,0,1127,10,87,85,144,20
2026-01-05T10:28:51.051830,4,627,7,11,A,2,3,1,0,1127,10,,,,
2026-01-05T10:28:51.051883,4,627,11,7,B,2,3,1,0,1127,10,62,262,317,20
2026-01-05T10:28:51.052054,4,627,7,11,A,3,4,1,0,1127,10,,,,
2026-01-05T10:28:51.052102,4,627,11,7,B,3,4,1,0,1127,10,,,,
2026-01-05T10:28:51.052255,4,627,7,11,A,4,5,1,0,1127,10,,,,
2026-01-05T10:28:51.052303,4,627,11,7,B,4,5,1,0,1127,10,,,,
2026-01-05T10:28:51.052456,4,627,7,11,A,5,6,1,0,1127,10,,,,
2026-01-05T10:28:51.052504,4,627,11,7,B,5,6,1,0,1127,10,,,,
2026-01-05T10:28:51.052656,4,627,7,11,A,6,7,1,0,1127,10,,,,
2026-01-05T10:28:51.052705,4,627,11,7,B,6,7,1,0,1127,10,,,,
2026-01-05T10:28:51.052864,4,627,7,11,A,7,8,1,0,1127,10,,,,
2026-01-05T10:28:51.052969,4,627,11,7,B,7,8,1,0,1127,10,,,,
2026-01-05T10:28:51.053122,4,627,7,11,A,8,9,1,0,1127,10,,,,
2026-01-05T10:28:51.053171,4,627,11,7,B,8,9,1,0,1127,10,,,,
2026-01-05T10:28:51.053321,4,627,7,11,A,9,10,1,0,1127,10,,,,
2026-01-05T10:28:51.053370,4,627,11,7,B,9,10,1,0,1127,10,,,,
2026-01-05T10:28:51.053919,4,628,7,4,A,0,1,1,0,1127,10,,,,
2026-01-05T10:28:51.053983,4,628,4,7,B,0,1,1,0,1127,10,86,0,1119,10
2026-01-05T10:28:51.054147,4,628,7,4,A,1,2,1,0,1127,10,,,,
2026-01-05T10:28:51.054191,4,628,4,7,B,1,2,1,0,1127,10,25,169,224,40
2026-01-05T10:28:51.054339,4,628,7,4,A,2,3,1,0,1127,10,,,,
2026-01-05T10:28:51.054383,4,628,4,7,B,2,3,1,0,1127,10,3,0,1129,10
2026-01-05T10:28:51.054537,4,628,7,4,A,3,4,1,0,1127,10,,,,
2026-01-05T10:28:51.054581,4,628,4,7,B,3,4,1,0,1127,10,44,359,412,10
2026-01-05T10:28:51.054734,4,628,7,4,A,4,5,1,0,1127,10,,,,
2026-01-05T10:28:51.054781,4,628,4,7,B,4,5,1,0,1127,10,,,,
2026-01-05T10:28:51.054915,4,628,7,4,A,5,6,1,0,1127,10,,,,
2026-01-05T10:28:51.054957,4,628,4,7,B,5,6,1,0,1127,10,,,,
2026-01-05T10:28:51.055090,4,628,7,4,A,6,7,1,0,1127,10,,,,
2026-01-05T10:28:51.055133,4,628,4,7,B,6,7,1,0,1127,10,,,,
2026-01-05T10:28:51.055264,4,628,7,4,A,7,8,1,0,1127,10,,,,
2026-01-05T10:28:51.055307,4,628,4,7,B,7,8,1,0,1127,10,,,,
2026-01-05T10:28:51.055439,4,628,7,4,A,8,9,1,0,1127,10,,,,
2026-01-05T10:28:51.055481,4,628,4,7,B,8,9,1,0,1127,10,,,,
2026-01-05T10:28:51.055614,4,628,7,4,A,9,10,1,0,1127,10,,,,
2026-01-05T10:28:51.055656,4,628,4,7,B,9,10,1,0,1127,10,,,,
2026-01-05T10:28:51.056142,4,629,7,3,A,0,1,1,0,1127,10,,,,
2026-01-05T10:28:51.056195,4,629,3,7,B,0,1,1,0,1127,10,13,30,92,30
2026-01-05T10:28:51.056347,4,629,7,3,A,1,2,1,0,1127,10,,,,
2026-01-05T10:28:51.056392,4,629,3,7,B,1,2,1,0,1127,10,85,0,1116,30
2026-01-05T10:28:51.056542,4,629,7,3,A,2,3,1,0,1127,10,,,,
2026-01-05T10:28:51.056586,4,629,3,7,B,2,3,1,0,1127,10,2,0,1125,30
2026-01-05T10:28:51.056740,4,629,7,3,A,3,4,1,0,1127,10,,,,
2026-01-05T10:28:51.056788,4,629,3,7,B,3,4,1,0,1127,10,15,384,429,40
2026-01-05T10:28:51.056943,4,629,7,3,A,4,5,1,0,1127,10,,,,
2026-01-05T10:28:51.056991,4,629,3,7,B,4,5,1,0,1127,10,,,,
2026-01-05T10:28:51.057143,4,629,7,3,A,5,6,1,0,1127,10,,,,
2026-01-05T10:28:51.057191,4,629,3,7,B,5,6,1,0,1127,10,,,,
2026-01-05T10:28:51.057342,4,629,7,3,A,6,7,1,0,1127,10,,,,
2026-01-05T10:28:51.057390,4,629,3,7,B,6,7,1,0,1127,10,,,,
2026-01-05T10:28:51.057541,4,629,7,3,A,7,8,1,0,1127,10,,,,
2026-01-05T10:28:51.057589,4,629,3,7,B,7,8,1,0,1127,10,,,,
