timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T07:38:12.512009,28,332,13,18,B,0,1,57,96,126,23,1,145,175,20
2026-01-17T07:38:12.524714,28,333,18,14,A,0,1,57,96,126,23,,,,
2026-01-17T07:38:12.536489,28,333,14,18,B,0,1,57,96,126,23,17,149,179,20
2026-01-17T07:38:12.548974,28,334,18,17,A,0,1,57,96,126,23,,,,
2026-01-17T07:38:12.557785,28,334,17,18,B,0,1,57,96,126,23,97,120,150,35
2026-01-17T07:38:12.569998,28,335,18,19,A,0,1,57,96,126,23,,,,
2026-01-17T07:38:12.576482,28,336,18,27,A,0,1,57,96,126,23,,,,
2026-01-17T07:38:12.586368,28,337,18,24,A,0,1,18,87,117,20,,,,
2026-01-17T07:38:12.600933,28,337,24,18,B,0,1,18,87,117,20,84,96,126,18
2026-01-17T07:38:12.612709,28,337,18,24,A,1,2,18,87,117,20,,,,
2026-01-17T07:38:12.612785,28,337,24,18,B,1,2,18,87,117,20,85,87,117,2
2026-01-17T07:38:12.613000,28,337,18,24,A,2,3,18,87,117,20,,,,
2026-01-17T07:38:12.613053,28,337,24,18,B,2,3,18,87,117,20,90,86,116,6
2026-01-17T07:38:12.613248,28,337,18,24,A,3,4,18,87,117,20,,,,
2026-01-17T07:38:12.613297,28,337,24,18,B,3,4,18,87,117,20,71,65,95,14
2026-01-17T07:38:12.613487,28,337,18,24,A,4,5,18,87,117,20,,,,
2026-01-17T07:38:12.613537,28,337,24,18,B,4,5,18,87,117,20,61,66,96,9
2026-01-17T07:38:12.613732,28,337,18,24,A,5,6,18,87,117,20,,,,
2026-01-17T07:38:12.613785,28,337,24,18,B,5,6,18,87,117,20,31,61,91,20
2026-01-17T07:38:12.613986,28,337,18,24,A,6,7,18,87,117,20,,,,
2026-01-17T07:38:12.614035,28,337,24,18,B,6,7,18,87,117,20,51,83,113,19
2026-01-17T07:38:12.614220,28,337,18,24,A,7,8,18,87,117,20,,,,
2026-01-17T07:38:12.614268,28,337,24,18,B,7,8,18,87,117,20,67,70,100,9
2026-01-17T07:38:12.614455,28,337,18,24,A,8,9,18,87,117,20,,,,
2026-01-17T07:38:12.614503,28,337,24,18,B,8,9,18,87,117,20,99,77,107,15
2026-01-17T07:38:12.614689,28,337,18,24,A,9,10,18,87,117,20,,,,
2026-01-17T07:38:12.614742,28,337,24,18,B,9,10,18,87,117,20,33,51,81,10
2026-01-17T07:38:12.615738,28,338,18,13,A,0,1,18,87,117,20,,,,
2026-01-17T07:38:12.624662,28,338,13,18,B,0,1,18,87,117,20,1,145,175,20
2026-01-17T07:38:12.636417,28,338,18,13,A,1,2,18,87,117,20,,,,
2026-01-17T07:38:12.636487,28,338,13,18,B,1,2,18,87,117,20,4,141,171,40
2026-01-17T07:38:12.636701,28,338,18,13,A,2,3,18,87,117,20,,,,
2026-01-17T07:38:12.636759,28,338,13,18,B,2,3,18,87,117,20,58,152,182,20
2026-01-17T07:38:12.636958,28,338,18,13,A,3,4,18,87,117,20,,,,
2026-01-17T07:38:12.637008,28,338,13,18,B,3,4,18,87,117,20,54,139,169,16
2026-01-17T07:38:12.637196,28,338,18,13,A,4,5,18,87,117,20,,,,
2026-01-17T07:38:12.637244,28,338,13,18,B,4,5,18,87,117,20,96,132,162,26
2026-01-17T07:38:12.637429,28,338,18,13,A,5,6,18,87,117,20,,,,
2026-01-17T07:38:12.637477,28,338,13,18,B,5,6,18,87,117,20,13,142,172,10
2026-01-17T07:38:12.637665,28,338,18,13,A,6,7,18,87,117,20,,,,
2026-01-17T07:38:12.637712,28,338,13,18,B,6,7,18,87,117,20,77,150,180,7
2026-01-17T07:38:12.637908,28,338,18,13,A,7,8,18,87,117,20,,,,
2026-01-17T07:38:12.637957,28,338,13,18,B,7,8,18,87,117,20,74,141,171,8
2026-01-17T07:38:12.638144,28,338,18,13,A,8,9,18,87,117,20,,,,
2026-01-17T07:38:12.638192,28,338,13,18,B,8,9,18,87,117,20,46,113,143,10
2026-01-17T07:38:12.638376,28,338,18,13,A,9,10,18,87,117,20,,,,
2026-01-17T07:38:12.638423,28,338,13,18,B,9,10,18,87,117,20,22,92,122,40
2026-01-17T07:38:12.639224,28,339,18,17,A,0,1,18,87,117,20,,,,
2026-01-17T07:38:12.648180,28,339,17,18,B,0,1,18,87,117,20,97,120,150,35
2026-01-17T07:38:12.660002,28,339,18,17,A,1,2,18,87,117,20,,,,
2026-01-17T07:38:12.660073,28,339,17,18,B,1,2,18,87,117,20,76,75,105,31
2026-01-17T07:38:12.660288,28,339,18,17,A,2,3,18,87,117,20,,,,
2026-01-17T07:38:12.660341,28,339,17,18,B,2,3,18,87,117,20,75,74,104,16
2026-01-17T07:38:12.660540,28,339,18,17,A,3,4,18,87,117,20,,,,
2026-01-17T07:38:12.660590,28,339,17,18,B,3,4,18,87,117,20,78,90,120,27
2026-01-17T07:38:12.660788,28,339,18,17,A,4,5,18,87,117,20,,,,
2026-01-17T07:38:12.660840,28,339,17,18,B,4,5,18,87,117,20,16,72,102,20
2026-01-17T07:38:12.661031,28,339,18,17,A,5,6,18,87,117,20,,,,
2026-01-17T07:38:12.661079,28,339,17,18,B,5,6,18,87,117,20,88,67,97,19
2026-01-17T07:38:12.661279,28,339,18,17,A,6,7,18,87,117,20,,,,
2026-01-17T07:38:12.661330,28,339,17,18,B,6,7,18,87,117,20,11,59,89,40
2026-01-17T07:38:12.661516,28,339,18,17,A,7,8,18,87,117,20,,,,
2026-01-17T07:38:12.661563,28,339,17,18,B,7,8,18,87,117,20,,,,
2026-01-17T07:38:12.661742,28,339,18,17,A,8,9,18,87,117,20,,,,
2026-01-17T07:38:12.661792,28,339,17,18,B,8,9,18,87,117,20,,,,
2026-01-17T07:38:12.661961,28,339,18,17,A,9,10,18,87,117,20,,,,
2026-01-17T07:38:12.662007,28,339,17,18,B,9,10,18,87,117,20,,,,
2026-01-17T07:38:12.662491,28,340,18,19,A,0,1,18,87,117,20,,,,
2026-01-17T07:38:12.669028,28,341,18,27,A,0,1,18,87,117,20,,,,
2026-01-17T07:38:12.678940,28,342,18,24,A,0,1,19,72,102,40,,,,
2026-01-17T07:38:12.694708,28,342,24,18,B,0,1,19,72,102,40,84,96,126,18
2026-01-17T07:38:12.706514,28,342,18,24,A,1,2,19,72,102,40,,,,
2026-01-17T07:38:12.706584,28,342,24,18,B,1,2,19,72,102,40,85,87,117,2
2026-01-17T07:38:12.706805,28,342,18,24,A,2,3,19,72,102,40,,,,
2026-01-17T07:38:12.706861,28,342,24,18,B,2,3,19,72,102,40,90,86,116,6
2026-01-17T07:38:12.707056,28,342,18,24,A,3,4,19,72,102,40,,,,
2026-01-17T07:38:12.707105,28,342,24,18,B,3,4,19,72,102,40,71,65,95,14
2026-01-17T07:38:12.707295,28,342,18,24,A,4,5,19,72,102,40,,,,
2026-01-17T07:38:12.707344,28,342,24,18,B,4,5,19,72,102,40,61,66,96,9
2026-01-17T07:38:12.707532,28,342,18,24,A,5,6,19,72,102,40,,,,
2026-01-17T07:38:12.707581,28,342,24,18,B,5,6,19,72,102,40,31,61,91,20
2026-01-17T07:38:12.707782,28,342,18,24,A,6,7,19,72,102,40,,,,
2026-01-17T07:38:12.707834,28,342,24,18,B,6,7,19,72,102,40,51,83,113,19
2026-01-17T07:38:12.708021,28,342,18,24,A,7,8,19,72,102,40,,,,
2026-01-17T07:38:12.708069,28,342,24,18,B,7,8,19,72,102,40,67,70,100,9
2026-01-17T07:38:12.708253,28,342,18,24,A,8,9,19,72,102,40,,,,
2026-01-17T07:38:12.708300,28,342,24,18,B,8,9,19,72,102,40,99,77,107,15
2026-01-17T07:38:12.708485,28,342,18,24,A,9,10,19,72,102,40,,,,
2026-01-17T07:38:12.708533,28,342,24,18,B,9,10,19,72,102,40,33,51,81,10
2026-01-17T07:38:12.709048,28,343,18,25,A,0,1,19,72,102,40,,,,
2026-01-17T07:38:12.715340,28,343,25,18,B,0,1,19,72,102,40,30,74,104,10
2026-01-17T07:38:12.727123,28,343,18,25,A,1,2,19,72,102,40,,,,
2026-01-17T07:38:12.727199,28,343,25,18,B,1,2,19,72,102,40,,,,
2026-01-17T07:38:12.727397,28,343,18,25,A,2,3,19,72,102,40,,,,
2026-01-17T07:38:12.727454,28,343,25,18,B,2,3,19,72,102,40,,,,
2026-01-17T07:38:12.727633,28,343,18,25,A,3,4,19,72,102,40,,,,
2026-01-17T07:38:12.727686,28,343,25,18,B,3,4,19,72,102,40,,,,
2026-01-17T07:38:12.727866,28,343,18,25,A,4,5,19,72,102,40,,,,
2026-01-17T07:38:12.727922,28,343,25,18,B,4,5,19,72,102,40,,,,
2026-01-17T07:38:12.728096,28,343,18,25,A,5,6,19,72,102,40,,,,
2026-01-17T07:38:12.728148,28,343,25,18,B,5,6,19,72,102,40,,,,
2026-01-17T07:38:12.728321,28,343,18,25,A,6,7,19,72,102,40,,,,
2026-01-17T07:38:12.728372,28,343,25,18,B,6,7,19,72,102,40,,,,
2026-01-17T07:38:12.728542,28,343,18,25,A,7,8,19,72,102,40,,,,
2026-01-17T07:38:12.728592,28,343,25,18,B,7,8,19,72,102,40,,,,
2026-01-17T07:38:12.728768,28,343,18,25,A,8,9,19,72,102,40,,,,
2026-01-17T07:38:12.728823,28,343,25,18,B,8,9,19,72,102,40,,,,
2026-01-17T07:38:12.728994,28,343,18,25,A,9,10,19,72,102,40,,,,
2026-01-17T07:38:12.729046,28,343,25,18,B,9,10,19,72,102,40,,,,
2026-01-17T07:38:12.730019,28,344,18,13,A,0,1,19,72,102,40,,,,
2026-01-17T07:38:12.738944,28,344,13,18,B,0,1,19,72,102,40,1,145,175,20
2026-01-17T07:38:12.750772,28,344,18,13,A,1,2,19,72,102,40,,,,
2026-01-17T07:38:12.750842,28,344,13,18,B,1,2,19,72,102,40,4,141,171,40
2026-01-17T07:38:12.751053,28,344,18,13,A,2,3,19,72,102,40,,,,
2026-01-17T07:38:12.751105,28,344,13,18,B,2,3,19,72,102,40,58,152,182,20
2026-01-17T07:38:12.751296,28,344,18,13,A,3,4,19,72,102,40,,,,
2026-01-17T07:38:12.751344,28,344,13,18,B,3,4,19,72,102,40,54,139,169,16
2026-01-17T07:38:12.751534,28,344,18,13,A,4,5,19,72,102,40,,,,
2026-01-17T07:38:12.751582,28,344,13,18,B,4,5,19,72,102,40,96,132,162,26
2026-01-17T07:38:12.751772,28,344,18,13,A,5,6,19,72,102,40,,,,
2026-01-17T07:38:12.751824,28,344,13,18,B,5,6,19,72,102,40,13,142,172,10
2026-01-17T07:38:12.752008,28,344,18,13,A,6,7,19,72,102,40,,,,
2026-01-17T07:38:12.752054,28,344,13,18,B,6,7,19,72,102,40,77,150,180,7
2026-01-17T07:38:12.752236,28,344,18,13,A,7,8,19,72,102,40,,,,
2026-01-17T07:38:12.752282,28,344,13,18,B,7,8,19,72,102,40,74,141,171,8
2026-01-17T07:38:12.752464,28,344,18,13,A,8,9,19,72,102,40,,,,
2026-01-17T07:38:12.752511,28,344,13,18,B,8,9,19,72,102,40,46,113,143,10
2026-01-17T07:38:12.752691,28,344,18,13,A,9,10,19,72,102,40,,,,
2026-01-17T07:38:12.752743,28,344,13,18,B,9,10,19,72,102,40,22,92,122,40
2026-01-17T07:38:12.753243,28,345,18,19,A,0,1,19,72,102,40,,,,
2026-01-17T07:38:12.759766,28,346,18,27,A,0,1,19,72,102,40,,,,
2026-01-17T07:38:12.766915,28,347,18,24,A,0,1,81,86,116,10,,,,
2026-01-17T07:38:12.781945,28,348,18,25,A,0,1,81,86,116,10,,,,
2026-01-17T07:38:12.786053,28,349,18,13,A,0,1,81,86,116,10,,,,
2026-01-17T07:38:12.794958,28,349,13,18,B,0,1,81,86,116,10,1,145,175,20
2026-01-17T07:38:12.806731,28,349,18,13,A,1,2,81,86,116,10,,,,
2026-01-17T07:38:12.806801,28,349,13,18,B,1,2,81,86,116,10,4,141,171,40
2026-01-17T07:38:12.807014,28,349,18,13,A,2,3,81,86,116,10,,,,
2026-01-17T07:38:12.807067,28,349,13,18,B,2,3,81,86,116,10,58,152,182,20
2026-01-17T07:38:12.807262,28,349,18,13,A,3,4,81,86,116,10,,,,
2026-01-17T07:38:12.807312,28,349,13,18,B,3,4,81,86,116,10,54,139,169,16
2026-01-17T07:38:12.807502,28,349,18,13,A,4,5,81,86,116,10,,,,
2026-01-17T07:38:12.807552,28,349,13,18,B,4,5,81,86,116,10,96,132,162,26
2026-01-17T07:38:12.807754,28,349,18,13,A,5,6,81,86,116,10,,,,
2026-01-17T07:38:12.807806,28,349,13,18,B,5,6,81,86,116,10,13,142,172,10
2026-01-17T07:38:12.807994,28,349,18,13,A,6,7,81,86,116,10,,,,
2026-01-17T07:38:12.808042,28,349,13,18,B,6,7,81,86,116,10,77,150,180,7
2026-01-17T07:38:12.808230,28,349,18,13,A,7,8,81,86,116,10,,,,
2026-01-17T07:38:12.808278,28,349,13,18,B,7,8,81,86,116,10,74,141,171,8
2026-01-17T07:38:12.808463,28,349,18,13,A,8,9,81,86,116,10,,,,
2026-01-17T07:38:12.808510,28,349,13,18,B,8,9,81,86,116,10,46,113,143,10
2026-01-17T07:38:12.808693,28,349,18,13,A,9,10,81,86,116,10,,,,
2026-01-17T07:38:12.808746,28,349,13,18,B,9,10,81,86,116,10,22,92,122,40
2026-01-17T07:38:12.809737,28,350,18,14,A,0,1,81,86,116,10,,,,
2026-01-17T07:38:12.822178,28,351,18,17,A,0,1,81,86,116,10,,,,
2026-01-17T07:38:12.831417,28,352,18,19,A,0,1,81,86,116,10,,,,
2026-01-17T07:38:12.835191,28,353,18,27,A,0,1,81,86,116,10,,,,
2026-01-17T07:38:12.843288,28,354,18,21,A,0,1,81,86,116,10,,,,
2026-01-17T07:38:12.857784,28,354,21,18,B,0,1,81,86,116,10,20,122,152,10
2026-01-17T07:38:12.869560,28,354,18,21,A,1,2,81,86,116,10,,,,
2026-01-17T07:38:12.869632,28,354,21,18,B,1,2,81,86,116,10,32,131,161,10
2026-01-17T07:38:12.869850,28,354,18,21,A,2,3,81,86,116,10,,,,
2026-01-17T07:38:12.869907,28,354,21,18,B,2,3,81,86,116,10,26,115,145,30
2026-01-17T07:38:12.870101,28,354,18,21,A,3,4,81,86,116,10,,,,
2026-01-17T07:38:12.870150,28,354,21,18,B,3,4,81,86,116,10,41,92,122,20
2026-01-17T07:38:12.870340,28,354,18,21,A,4,5,81,86,116,10,,,,
2026-01-17T07:38:12.870390,28,354,21,18,B,4,5,81,86,116,10,34,111,141,30
2026-01-17T07:38:12.870580,28,354,18,21,A,5,6,81,86,116,10,,,,
2026-01-17T07:38:12.870628,28,354,21,18,B,5,6,81,86,116,10,50,116,146,30
2026-01-17T07:38:12.870823,28,354,18,21,A,6,7,81,86,116,10,,,,
2026-01-17T07:38:12.870874,28,354,21,18,B,6,7,81,86,116,10,27,62,92,20
2026-01-17T07:38:12.871058,28,354,18,21,A,7,8,81,86,116,10,,,,
2026-01-17T07:38:12.871106,28,354,21,18,B,7,8,81,86,116,10,94,95,125,23
2026-01-17T07:38:12.871290,28,354,18,21,A,8,9,81,86,116,10,,,,
2026-01-17T07:38:12.871338,28,354,21,18,B,8,9,81,86,116,10,29,67,97,10
2026-01-17T07:38:12.871520,28,354,18,21,A,9,10,81,86,116,10,,,,
2026-01-17T07:38:12.871567,28,354,21,18,B,9,10,81,86,116,10,28,62,92,10
2026-01-17T07:38:12.872459,28,355,18,23,A,0,1,81,86,116,10,,,,
2026-01-17T07:38:12.882146,28,356,18,8,A,0,1,81,86,116,10,,,,
2026-01-17T07:38:12.888899,28,357,18,15,A,0,1,81,86,116,10,,,,
2026-01-17T07:38:12.900915,28,358,18,19,A,0,1,23,65,95,30,,,,
2026-01-17T07:38:12.907396,28,359,18,27,A,0,1,23,65,95,30,,,,
2026-01-17T07:38:12.914515,28,360,18,24,A,0,1,23,65,95,30,,,,
2026-01-17T07:38:12.929134,28,360,24,18,B,0,1,23,65,95,30,84,96,126,18
2026-01-17T07:38:12.940909,28,360,18,24,A,1,2,23,65,95,30,,,,
2026-01-17T07:38:12.940980,28,360,24,18,B,1,2,23,65,95,30,85,87,117,2
2026-01-17T07:38:12.941192,28,360,18,24,A,2,3,23,65,95,30,,,,
2026-01-17T07:38:12.941245,28,360,24,18,B,2,3,23,65,95,30,90,86,116,6
2026-01-17T07:38:12.941439,28,360,18,24,A,3,4,23,65,95,30,,,,
2026-01-17T07:38:12.941489,28,360,24,18,B,3,4,23,65,95,30,71,65,95,14
2026-01-17T07:38:12.941682,28,360,18,24,A,4,5,23,65,95,30,,,,
2026-01-17T07:38:12.941738,28,360,24,18,B,4,5,23,65,95,30,61,66,96,9
2026-01-17T07:38:12.941933,28,360,18,24,A,5,6,23,65,95,30,,,,
2026-01-17T07:38:12.941982,28,360,24,18,B,5,6,23,65,95,30,31,61,91,20
2026-01-17T07:38:12.942171,28,360,18,24,A,6,7,23,65,95,30,,,,
2026-01-17T07:38:12.942219,28,360,24,18,B,6,7,23,65,95,30,51,83,113,19
2026-01-17T07:38:12.942404,28,360,18,24,A,7,8,23,65,95,30,,,,
2026-01-17T07:38:12.942451,28,360,24,18,B,7,8,23,65,95,30,67,70,100,9
2026-01-17T07:38:12.942633,28,360,18,24,A,8,9,23,65,95,30,,,,
2026-01-17T07:38:12.942680,28,360,24,18,B,8,9,23,65,95,30,99,77,107,15
2026-01-17T07:38:12.942870,28,360,18,24,A,9,10,23,65,95,30,,,,
2026-01-17T07:38:12.942922,28,360,24,18,B,9,10,23,65,95,30,33,51,81,10
2026-01-17T07:38:12.943427,28,361,18,19,A,0,1,21,67,97,10,,,,
2026-01-17T07:38:12.949936,28,362,18,27,A,0,1,21,67,97,10,,,,
2026-01-17T07:38:12.957080,28,363,18,24,A,0,1,21,67,97,10,,,,
2026-01-17T07:38:12.983376,28,363,24,18,B,0,1,21,67,97,10,84,96,126,18
2026-01-17T07:38:12.995982,28,364,18,8,A,0,1,39,37,67,10,,,,
2026-01-17T07:38:13.008792,28,365,18,24,A,0,1,39,37,67,10,,,,
2026-01-17T07:38:13.035103,28,365,24,18,B,0,1,39,37,67,10,84,96,126,18
2026-01-17T07:38:13.047350,28,366,18,25,A,0,1,39,37,67,10,,,,
2026-01-17T07:38:13.053628,28,366,25,18,B,0,1,39,37,67,10,30,74,104,10
2026-01-17T07:38:13.066115,28,367,18,15,A,0,1,39,37,67,10,,,,
2026-01-17T07:38:13.078633,28,368,18,14,A,0,1,72,30,60,8,,,,
2026-01-17T07:38:13.091602,28,369,18,24,A,0,1,72,30,60,8,,,,
2026-01-17T07:38:13.117826,28,369,24,18,B,0,1,72,30,60,8,84,96,126,18
2026-01-17T07:38:13.130048,28,370,18,25,A,0,1,72,30,60,8,,,,
2026-01-17T07:38:13.139052,28,370,25,18,B,0,1,72,30,60,8,30,74,104,10
2026-01-17T07:38:13.151527,28,371,18,15,A,0,1,72,30,60,8,,,,
2026-01-17T07:38:13.160777,28,372,19,17,A,0,1,59,42,72,19,,,,
2026-01-17T07:38:13.169621,28,372,17,19,B,0,1,59,42,72,19,97,120,150,35
2026-01-17T07:38:13.173948,28,373,21,14,A,0,1,20,122,152,10,,,,
2026-01-17T07:38:13.198385,28,373,14,21,B,0,1,20,122,152,10,17,149,179,20
2026-01-17T07:38:13.214072,28,374,21,13,A,0,1,20,122,152,10,,,,
2026-01-17T07:38:13.223001,28,374,13,21,B,0,1,20,122,152,10,1,145,175,20
2026-01-17T07:38:13.238438,28,375,21,17,A,0,1,20,122,152,10,,,,
2026-01-17T07:38:13.247912,28,376,21,27,A,0,1,20,122,152,10,,,,
2026-01-17T07:38:13.258030,28,377,21,24,A,0,1,20,122,152,10,,,,
2026-01-17T07:38:13.273093,28,378,21,25,A,0,1,20,122,152,10,,,,
2026-01-17T07:38:13.280288,28,379,21,24,A,0,1,32,131,161,10,,,,
2026-01-17T07:38:13.292547,28,380,21,25,A,0,1,32,131,161,10,,,,
2026-01-17T07:38:13.299745,28,381,21,24,A,0,1,26,115,145,30,,,,
2026-01-17T07:38:13.314337,28,381,24,21,B,0,1,26,115,145,30,84,96,126,18
2026-01-17T07:38:13.329409,28,382,21,25,A,0,1,26,115,145,30,,,,
2026-01-17T07:38:13.336372,28,383,21,13,A,0,1,41,92,122,20,,,,
2026-01-17T07:38:13.345279,28,383,13,21,B,0,1,41,92,122,20,1,145,175,20
2026-01-17T07:38:13.360534,28,384,21,27,A,0,1,41,92,122,20,,,,
2026-01-17T07:38:13.367437,28,385,21,8,A,0,1,41,92,122,20,,,,
2026-01-17T07:38:13.377060,28,386,21,15,A,0,1,41,92,122,20,,,,
2026-01-17T07:38:13.392530,28,387,21,18,A,0,1,41,92,122,20,,,,
2026-01-17T07:38:13.405537,28,388,21,24,A,0,1,34,111,141,30,,,,
2026-01-17T07:38:13.420156,28,388,24,21,B,0,1,34,111,141,30,84,96,126,18
2026-01-17T07:38:13.434787,28,388,21,24,A,1,2,34,111,141,30,,,,
2026-01-17T07:38:13.434859,28,388,24,21,B,1,2,34,111,141,30,85,87,117,2
2026-01-17T07:38:13.435077,28,388,21,24,A,2,3,34,111,141,30,,,,
2026-01-17T07:38:13.435132,28,388,24,21,B,2,3,34,111,141,30,90,86,116,6
2026-01-17T07:38:13.435331,28,388,21,24,A,3,4,34,111,141,30,,,,
2026-01-17T07:38:13.435384,28,388,24,21,B,3,4,34,111,141,30,71,65,95,14
2026-01-17T07:38:13.435579,28,388,21,24,A,4,5,34,111,141,30,,,,
2026-01-17T07:38:13.435631,28,388,24,21,B,4,5,34,111,141,30,61,66,96,9
2026-01-17T07:38:13.435830,28,388,21,24,A,5,6,34,111,141,30,,,,
2026-01-17T07:38:13.435884,28,388,24,21,B,5,6,34,111,141,30,31,61,91,20
2026-01-17T07:38:13.436076,28,388,21,24,A,6,7,34,111,141,30,,,,
2026-01-17T07:38:13.436127,28,388,24,21,B,6,7,34,111,141,30,51,83,113,19
2026-01-17T07:38:13.436319,28,388,21,24,A,7,8,34,111,141,30,,,,
2026-01-17T07:38:13.436370,28,388,24,21,B,7,8,34,111,141,30,67,70,100,9
2026-01-17T07:38:13.436561,28,388,21,24,A,8,9,34,111,141,30,,,,
2026-01-17T07:38:13.436613,28,388,24,21,B,8,9,34,111,141,30,99,77,107,15
2026-01-17T07:38:13.436810,28,388,21,24,A,9,10,34,111,141,30,,,,
2026-01-17T07:38:13.436864,28,388,24,21,B,9,10,34,111,141,30,33,51,81,10
2026-01-17T07:38:13.437399,28,389,21,25,A,0,1,34,111,141,30,,,,
2026-01-17T07:38:13.444235,28,390,21,8,A,0,1,34,111,141,30,,,,
2026-01-17T07:38:13.454115,28,391,21,18,A,0,1,34,111,141,30,,,,
2026-01-17T07:38:13.465810,28,391,18,21,B,0,1,34,111,141,30,43,128,158,20
2026-01-17T07:38:13.480428,28,391,21,18,A,1,2,34,111,141,30,,,,
2026-01-17T07:38:13.480501,28,391,18,21,B,1,2,34,111,141,30,73,77,107,5
2026-01-17T07:38:13.480716,28,391,21,18,A,2,3,34,111,141,30,,,,
2026-01-17T07:38:13.480785,28,391,18,21,B,2,3,34,111,141,30,57,96,126,23
2026-01-17T07:38:13.480983,28,391,21,18,A,3,4,34,111,141,30,,,,
2026-01-17T07:38:13.481034,28,391,18,21,B,3,4,34,111,141,30,18,87,117,20
2026-01-17T07:38:13.481225,28,391,21,18,A,4,5,34,111,141,30,,,,
2026-01-17T07:38:13.481274,28,391,18,21,B,4,5,34,111,141,30,19,72,102,40
2026-01-17T07:38:13.481462,28,391,21,18,A,5,6,34,111,141,30,,,,
2026-01-17T07:38:13.481510,28,391,18,21,B,5,6,34,111,141,30,81,86,116,10
2026-01-17T07:38:13.481694,28,391,21,18,A,6,7,34,111,141,30,,,,
2026-01-17T07:38:13.481747,28,391,18,21,B,6,7,34,111,141,30,23,65,95,30
2026-01-17T07:38:13.481934,28,391,21,18,A,7,8,34,111,141,30,,,,
2026-01-17T07:38:13.481983,28,391,18,21,B,7,8,34,111,141,30,21,67,97,10
2026-01-17T07:38:13.482166,28,391,21,18,A,8,9,34,111,141,30,,,,
2026-01-17T07:38:13.482213,28,391,18,21,B,8,9,34,111,141,30,39,37,67,10
2026-01-17T07:38:13.482398,28,391,21,18,A,9,10,34,111,141,30,,,,
2026-01-17T07:38:13.482446,28,391,18,21,B,9,10,34,111,141,30,72,30,60,8
2026-01-17T07:38:13.483875,28,392,21,24,A,0,1,50,116,146,30,,,,
2026-01-17T07:38:13.498564,28,392,24,21,B,0,1,50,116,146,30,84,96,126,18
2026-01-17T07:38:13.513245,28,392,21,24,A,1,2,50,116,146,30,,,,
2026-01-17T07:38:13.513316,28,392,24,21,B,1,2,50,116,146,30,85,87,117,2
2026-01-17T07:38:13.513534,28,392,21,24,A,2,3,50,116,146,30,,,,
2026-01-17T07:38:13.513586,28,392,24,21,B,2,3,50,116,146,30,90,86,116,6
2026-01-17T07:38:13.513792,28,392,21,24,A,3,4,50,116,146,30,,,,
2026-01-17T07:38:13.513846,28,392,24,21,B,3,4,50,116,146,30,71,65,95,14
2026-01-17T07:38:13.514042,28,392,21,24,A,4,5,50,116,146,30,,,,
2026-01-17T07:38:13.514092,28,392,24,21,B,4,5,50,116,146,30,61,66,96,9
2026-01-17T07:38:13.514286,28,392,21,24,A,5,6,50,116,146,30,,,,
2026-01-17T07:38:13.514335,28,392,24,21,B,5,6,50,116,146,30,31,61,91,20
2026-01-17T07:38:13.514526,28,392,21,24,A,6,7,50,116,146,30,,,,
2026-01-17T07:38:13.514573,28,392,24,21,B,6,7,50,116,146,30,51,83,113,19
2026-01-17T07:38:13.514766,28,392,21,24,A,7,8,50,116,146,30,,,,
2026-01-17T07:38:13.514817,28,392,24,21,B,7,8,50,116,146,30,67,70,100,9
2026-01-17T07:38:13.515007,28,392,21,24,A,8,9,50,116,146,30,,,,
2026-01-17T07:38:13.515054,28,392,24,21,B,8,9,50,116,146,30,99,77,107,15
2026-01-17T07:38:13.515241,28,392,21,24,A,9,10,50,116,146,30,,,,
2026-01-17T07:38:13.515289,28,392,24,21,B,9,10,50,116,146,30,33,51,81,10
2026-01-17T07:38:13.515825,28,393,21,25,A,0,1,50,116,146,30,,,,
2026-01-17T07:38:13.522656,28,394,21,8,A,0,1,50,116,146,30,,,,
2026-01-17T07:38:13.532513,28,395,21,18,A,0,1,50,116,146,30,,,,
2026-01-17T07:38:13.544195,28,395,18,21,B,0,1,50,116,146,30,43,128,158,20
2026-01-17T07:38:13.558788,28,395,21,18,A,1,2,50,116,146,30,,,,
2026-01-17T07:38:13.558859,28,395,18,21,B,1,2,50,116,146,30,73,77,107,5
2026-01-17T07:38:13.559073,28,395,21,18,A,2,3,50,116,146,30,,,,
2026-01-17T07:38:13.559126,28,395,18,21,B,2,3,50,116,146,30,57,96,126,23
2026-01-17T07:38:13.559322,28,395,21,18,A,3,4,50,116,146,30,,,,
2026-01-17T07:38:13.559372,28,395,18,21,B,3,4,50,116,146,30,18,87,117,20
2026-01-17T07:38:13.559565,28,395,21,18,A,4,5,50,116,146,30,,,,
2026-01-17T07:38:13.559613,28,395,18,21,B,4,5,50,116,146,30,19,72,102,40
2026-01-17T07:38:13.559808,28,395,21,18,A,5,6,50,116,146,30,,,,
2026-01-17T07:38:13.559860,28,395,18,21,B,5,6,50,116,146,30,81,86,116,10
2026-01-17T07:38:13.560049,28,395,21,18,A,6,7,50,116,146,30,,,,
2026-01-17T07:38:13.560097,28,395,18,21,B,6,7,50,116,146,30,23,65,95,30
2026-01-17T07:38:13.560283,28,395,21,18,A,7,8,50,116,146,30,,,,
