timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T08:09:44.892161,1,880,9,11,B,5,6,53,286,347,20,,,,
2026-01-06T08:09:44.892339,1,880,11,9,A,6,7,53,286,347,20,,,,
2026-01-06T08:09:44.892393,1,880,9,11,B,6,7,53,286,347,20,,,,
2026-01-06T08:09:44.892569,1,880,11,9,A,7,8,53,286,347,20,,,,
2026-01-06T08:09:44.892621,1,880,9,11,B,7,8,53,286,347,20,,,,
2026-01-06T08:09:44.892805,1,880,11,9,A,8,9,53,286,347,20,,,,
2026-01-06T08:09:44.892862,1,880,9,11,B,8,9,53,286,347,20,,,,
2026-01-06T08:09:44.893040,1,880,11,9,A,9,10,53,286,347,20,,,,
2026-01-06T08:09:44.893092,1,880,9,11,B,9,10,53,286,347,20,,,,
2026-01-06T08:09:44.893803,1,881,11,8,A,0,1,53,286,347,20,,,,
2026-01-06T08:09:44.933993,1,881,8,11,B,0,1,53,286,347,20,91,0,1123,10
2026-01-06T08:09:44.941156,1,881,11,8,A,1,2,53,286,347,20,,,,
2026-01-06T08:09:44.941235,1,881,8,11,B,1,2,53,286,347,20,89,0,1121,10
2026-01-06T08:09:44.941457,1,881,11,8,A,2,3,53,286,347,20,,,,
2026-01-06T08:09:44.941517,1,881,8,11,B,2,3,53,286,347,20,62,262,317,20
2026-01-06T08:09:44.941720,1,881,11,8,A,3,4,53,286,347,20,,,,
2026-01-06T08:09:44.941788,1,881,8,11,B,3,4,53,286,347,20,58,471,534,30
2026-01-06T08:09:44.941992,1,881,11,8,A,4,5,53,286,347,20,,,,
2026-01-06T08:09:44.942048,1,881,8,11,B,4,5,53,286,347,20,99,743,820,10
2026-01-06T08:09:44.942244,1,881,11,8,A,5,6,53,286,347,20,,,,
2026-01-06T08:09:44.942298,1,881,8,11,B,5,6,53,286,347,20,94,0,1105,10
2026-01-06T08:09:44.942494,1,881,11,8,A,6,7,53,286,347,20,,,,
2026-01-06T08:09:44.942548,1,881,8,11,B,6,7,53,286,347,20,12,0,1107,20
2026-01-06T08:09:44.942748,1,881,11,8,A,7,8,53,286,347,20,,,,
2026-01-06T08:09:44.942815,1,881,8,11,B,7,8,53,286,347,20,57,0,1111,40
2026-01-06T08:09:44.943015,1,881,11,8,A,8,9,53,286,347,20,,,,
2026-01-06T08:09:44.943070,1,881,8,11,B,8,9,53,286,347,20,65,0,1133,10
2026-01-06T08:09:44.943266,1,881,11,8,A,9,10,53,286,347,20,,,,
2026-01-06T08:09:44.943321,1,881,8,11,B,9,10,53,286,347,20,,,,
2026-01-06T08:09:44.943953,1,882,11,3,A,0,1,53,286,347,20,,,,
2026-01-06T08:09:44.990462,1,882,3,11,B,0,1,53,286,347,20,80,0,1094,10
2026-01-06T08:09:44.997610,1,882,11,3,A,1,2,53,286,347,20,,,,
2026-01-06T08:09:44.997689,1,882,3,11,B,1,2,53,286,347,20,78,0,1095,20
2026-01-06T08:09:44.997920,1,882,11,3,A,2,3,53,286,347,20,,,,
2026-01-06T08:09:44.997983,1,882,3,11,B,2,3,53,286,347,20,100,647,726,20
2026-01-06T08:09:44.998187,1,882,11,3,A,3,4,53,286,347,20,,,,
2026-01-06T08:09:44.998244,1,882,3,11,B,3,4,53,286,347,20,16,0,1105,40
2026-01-06T08:09:44.998442,1,882,11,3,A,4,5,53,286,347,20,,,,
2026-01-06T08:09:44.998498,1,882,3,11,B,4,5,53,286,347,20,18,0,1110,20
2026-01-06T08:09:44.998697,1,882,11,3,A,5,6,53,286,347,20,,,,
2026-01-06T08:09:44.998759,1,882,3,11,B,5,6,53,286,347,20,59,0,1110,10
2026-01-06T08:09:44.998962,1,882,11,3,A,6,7,53,286,347,20,,,,
2026-01-06T08:09:44.999017,1,882,3,11,B,6,7,53,286,347,20,48,0,1122,10
2026-01-06T08:09:44.999212,1,882,11,3,A,7,8,53,286,347,20,,,,
2026-01-06T08:09:44.999267,1,882,3,11,B,7,8,53,286,347,20,26,0,1130,10
2026-01-06T08:09:44.999464,1,882,11,3,A,8,9,53,286,347,20,,,,
2026-01-06T08:09:44.999519,1,882,3,11,B,8,9,53,286,347,20,,,,
2026-01-06T08:09:44.999698,1,882,11,3,A,9,10,53,286,347,20,,,,
2026-01-06T08:09:44.999758,1,882,3,11,B,9,10,53,286,347,20,,,,
2026-01-06T08:09:45.000390,1,883,11,4,A,0,1,53,286,347,20,,,,
2026-01-06T08:09:45.020967,1,883,4,11,B,0,1,53,286,347,20,64,0,1124,10
2026-01-06T08:09:45.028112,1,883,11,4,A,1,2,53,286,347,20,,,,
2026-01-06T08:09:45.028189,1,883,4,11,B,1,2,53,286,347,20,13,30,92,30
2026-01-06T08:09:45.028411,1,883,11,4,A,2,3,53,286,347,20,,,,
2026-01-06T08:09:45.028470,1,883,4,11,B,2,3,53,286,347,20,76,203,260,10
2026-01-06T08:09:45.028673,1,883,11,4,A,3,4,53,286,347,20,,,,
2026-01-06T08:09:45.028737,1,883,4,11,B,3,4,53,286,347,20,77,574,643,10
2026-01-06T08:09:45.028943,1,883,11,4,A,4,5,53,286,347,20,,,,
2026-01-06T08:09:45.028999,1,883,4,11,B,4,5,53,286,347,20,79,668,731,10
2026-01-06T08:09:45.029197,1,883,11,4,A,5,6,53,286,347,20,,,,
2026-01-06T08:09:45.029252,1,883,4,11,B,5,6,53,286,347,20,69,916,969,10
2026-01-06T08:09:45.029448,1,883,11,4,A,6,7,53,286,347,20,,,,
2026-01-06T08:09:45.029502,1,883,4,11,B,6,7,53,286,347,20,30,0,1125,10
2026-01-06T08:09:45.029698,1,883,11,4,A,7,8,53,286,347,20,,,,
2026-01-06T08:09:45.029760,1,883,4,11,B,7,8,53,286,347,20,14,0,1106,10
2026-01-06T08:09:45.029961,1,883,11,4,A,8,9,53,286,347,20,,,,
2026-01-06T08:09:45.030015,1,883,4,11,B,8,9,53,286,347,20,,,,
2026-01-06T08:09:45.030192,1,883,11,4,A,9,10,53,286,347,20,,,,
2026-01-06T08:09:45.030245,1,883,4,11,B,9,10,53,286,347,20,,,,
2026-01-06T08:09:45.030780,1,884,11,12,A,0,1,53,286,347,20,,,,
2026-01-06T08:09:45.051179,1,884,12,11,B,0,1,53,286,347,20,49,0,1126,10
2026-01-06T08:09:45.058346,1,884,11,12,A,1,2,53,286,347,20,,,,
2026-01-06T08:09:45.058426,1,884,12,11,B,1,2,53,286,347,20,52,0,1124,10
2026-01-06T08:09:45.058652,1,884,11,12,A,2,3,53,286,347,20,,,,
2026-01-06T08:09:45.058713,1,884,12,11,B,2,3,53,286,347,20,92,368,441,20
2026-01-06T08:09:45.058931,1,884,11,12,A,3,4,53,286,347,20,,,,
2026-01-06T08:09:45.058991,1,884,12,11,B,3,4,53,286,347,20,82,0,1110,20
2026-01-06T08:09:45.059196,1,884,11,12,A,4,5,53,286,347,20,,,,
2026-01-06T08:09:45.059254,1,884,12,11,B,4,5,53,286,347,20,,,,
2026-01-06T08:09:45.059438,1,884,11,12,A,5,6,53,286,347,20,,,,
2026-01-06T08:09:45.059495,1,884,12,11,B,5,6,53,286,347,20,,,,
2026-01-06T08:09:45.059676,1,884,11,12,A,6,7,53,286,347,20,,,,
2026-01-06T08:09:45.059737,1,884,12,11,B,6,7,53,286,347,20,,,,
2026-01-06T08:09:45.059921,1,884,11,12,A,7,8,53,286,347,20,,,,
2026-01-06T08:09:45.059977,1,884,12,11,B,7,8,53,286,347,20,,,,
2026-01-06T08:09:45.060158,1,884,11,12,A,8,9,53,286,347,20,,,,
2026-01-06T08:09:45.060223,1,884,12,11,B,8,9,53,286,347,20,,,,
2026-01-06T08:09:45.060405,1,884,11,12,A,9,10,53,286,347,20,,,,
2026-01-06T08:09:45.060459,1,884,12,11,B,9,10,53,286,347,20,,,,
2026-01-06T08:09:45.061232,1,885,12,10,A,0,1,49,0,1126,10,,,,
2026-01-06T08:09:45.088507,1,886,12,6,A,0,1,49,0,1126,10,,,,
2026-01-06T08:09:45.115550,1,887,12,14,A,0,1,49,0,1126,10,,,,
2026-01-06T08:09:45.129540,1,888,12,1,A,0,1,49,0,1126,10,,,,
2026-01-06T08:09:45.146888,1,889,12,3,A,0,1,49,0,1126,10,,,,
2026-01-06T08:09:45.174154,1,890,12,5,A,0,1,49,0,1126,10,,,,
2026-01-06T08:09:45.204025,1,890,5,12,B,0,1,49,0,1126,10,56,0,1101,30
2026-01-06T08:09:45.215094,1,891,12,7,A,0,1,49,0,1126,10,,,,
2026-01-06T08:09:45.271601,1,891,7,12,B,0,1,49,0,1126,10,73,0,1090,10
2026-01-06T08:09:45.282693,1,892,12,0,A,0,1,49,0,1126,10,,,,
2026-01-06T08:09:45.332764,1,892,0,12,B,0,1,49,0,1126,10,71,0,1088,20
2026-01-06T08:09:45.343840,1,893,12,8,A,0,1,49,0,1126,10,,,,
2026-01-06T08:09:45.368007,1,894,12,4,A,0,1,49,0,1126,10,,,,
2026-01-06T08:09:45.382135,1,895,12,9,A,0,1,49,0,1126,10,,,,
2026-01-06T08:09:45.389636,1,896,12,11,A,0,1,49,0,1126,10,,,,
2026-01-06T08:09:45.406834,1,896,11,12,B,0,1,49,0,1126,10,96,0,1109,10
2026-01-06T08:09:45.417829,1,897,12,13,A,0,1,49,0,1126,10,,,,
2026-01-06T08:09:45.432076,1,898,12,10,A,0,1,52,0,1124,10,,,,
2026-01-06T08:09:45.459333,1,899,12,6,A,0,1,52,0,1124,10,,,,
2026-01-06T08:09:45.486468,1,900,12,14,A,0,1,52,0,1124,10,,,,
2026-01-06T08:09:45.500526,1,901,12,1,A,0,1,52,0,1124,10,,,,
2026-01-06T08:09:45.517927,1,902,12,3,A,0,1,52,0,1124,10,,,,
2026-01-06T08:09:45.545166,1,903,12,5,A,0,1,52,0,1124,10,,,,
2026-01-06T08:09:45.575151,1,903,5,12,B,0,1,52,0,1124,10,56,0,1101,30
2026-01-06T08:09:45.586179,1,904,12,7,A,0,1,52,0,1124,10,,,,
2026-01-06T08:09:45.616674,1,905,12,0,A,0,1,52,0,1124,10,,,,
2026-01-06T08:09:45.666686,1,905,0,12,B,0,1,52,0,1124,10,71,0,1088,20
2026-01-06T08:09:45.677752,1,906,12,8,A,0,1,52,0,1124,10,,,,
2026-01-06T08:09:45.701800,1,907,12,4,A,0,1,52,0,1124,10,,,,
2026-01-06T08:09:45.725684,1,907,4,12,B,0,1,52,0,1124,10,64,0,1124,10
2026-01-06T08:09:45.736557,1,908,12,9,A,0,1,52,0,1124,10,,,,
2026-01-06T08:09:45.744039,1,909,12,11,A,0,1,52,0,1124,10,,,,
2026-01-06T08:09:45.754893,1,910,12,13,A,0,1,52,0,1124,10,,,,
2026-01-06T08:09:45.778746,1,910,13,12,B,0,1,52,0,1124,10,47,0,1127,10
2026-01-06T08:09:45.789798,1,911,12,6,A,0,1,92,368,441,20,,,,
2026-01-06T08:09:45.842920,1,911,6,12,B,0,1,92,368,441,20,70,0,1087,30
2026-01-06T08:09:45.853295,1,911,12,6,A,1,2,92,368,441,20,,,,
2026-01-06T08:09:45.853374,1,911,6,12,B,1,2,92,368,441,20,93,0,1102,40
2026-01-06T08:09:45.853599,1,911,12,6,A,2,3,92,368,441,20,,,,
2026-01-06T08:09:45.853659,1,911,6,12,B,2,3,92,368,441,20,60,0,1100,20
2026-01-06T08:09:45.853876,1,911,12,6,A,3,4,92,368,441,20,,,,
2026-01-06T08:09:45.853937,1,911,6,12,B,3,4,92,368,441,20,20,0,1136,10
2026-01-06T08:09:45.854141,1,911,12,6,A,4,5,92,368,441,20,,,,
2026-01-06T08:09:45.854196,1,911,6,12,B,4,5,92,368,441,20,39,0,1105,20
2026-01-06T08:09:45.854396,1,911,12,6,A,5,6,92,368,441,20,,,,
2026-01-06T08:09:45.854451,1,911,6,12,B,5,6,92,368,441,20,37,0,1106,20
2026-01-06T08:09:45.854649,1,911,12,6,A,6,7,92,368,441,20,,,,
2026-01-06T08:09:45.854703,1,911,6,12,B,6,7,92,368,441,20,66,0,1129,10
2026-01-06T08:09:45.854908,1,911,12,6,A,7,8,92,368,441,20,,,,
2026-01-06T08:09:45.854966,1,911,6,12,B,7,8,92,368,441,20,61,0,1123,10
2026-01-06T08:09:45.855164,1,911,12,6,A,8,9,92,368,441,20,,,,
2026-01-06T08:09:45.855218,1,911,6,12,B,8,9,92,368,441,20,,,,
2026-01-06T08:09:45.855396,1,911,12,6,A,9,10,92,368,441,20,,,,
2026-01-06T08:09:45.855450,1,911,6,12,B,9,10,92,368,441,20,,,,
2026-01-06T08:09:45.856228,1,912,12,7,A,0,1,92,368,441,20,,,,
2026-01-06T08:09:45.909689,1,912,7,12,B,0,1,92,368,441,20,73,0,1090,10
2026-01-06T08:09:45.920139,1,912,12,7,A,1,2,92,368,441,20,,,,
2026-01-06T08:09:45.920219,1,912,7,12,B,1,2,92,368,441,20,90,0,1125,10
2026-01-06T08:09:45.920443,1,912,12,7,A,2,3,92,368,441,20,,,,
2026-01-06T08:09:45.920502,1,912,7,12,B,2,3,92,368,441,20,44,359,412,10
2026-01-06T08:09:45.920704,1,912,12,7,A,3,4,92,368,441,20,,,,
2026-01-06T08:09:45.920776,1,912,7,12,B,3,4,92,368,441,20,22,0,1133,20
2026-01-06T08:09:45.920981,1,912,12,7,A,4,5,92,368,441,20,,,,
2026-01-06T08:09:45.921038,1,912,7,12,B,4,5,92,368,441,20,28,0,1128,20
2026-01-06T08:09:45.921242,1,912,12,7,A,5,6,92,368,441,20,,,,
2026-01-06T08:09:45.921298,1,912,7,12,B,5,6,92,368,441,20,50,0,1123,10
2026-01-06T08:09:45.921496,1,912,12,7,A,6,7,92,368,441,20,,,,
2026-01-06T08:09:45.921551,1,912,7,12,B,6,7,92,368,441,20,42,0,1126,20
2026-01-06T08:09:45.921755,1,912,12,7,A,7,8,92,368,441,20,,,,
2026-01-06T08:09:45.921815,1,912,7,12,B,7,8,92,368,441,20,32,0,1114,30
2026-01-06T08:09:45.922014,1,912,12,7,A,8,9,92,368,441,20,,,,
2026-01-06T08:09:45.922069,1,912,7,12,B,8,9,92,368,441,20,34,0,1113,20
2026-01-06T08:09:45.922265,1,912,12,7,A,9,10,92,368,441,20,,,,
2026-01-06T08:09:45.922319,1,912,7,12,B,9,10,92,368,441,20,,,,
2026-01-06T08:09:45.922978,1,913,12,13,A,0,1,92,368,441,20,,,,
2026-01-06T08:09:45.943652,1,913,13,12,B,0,1,92,368,441,20,47,0,1127,10
2026-01-06T08:09:45.954106,1,913,12,13,A,1,2,92,368,441,20,,,,
2026-01-06T08:09:45.954185,1,913,13,12,B,1,2,92,368,441,20,87,85,144,20
2026-01-06T08:09:45.954409,1,913,12,13,A,2,3,92,368,441,20,,,,
2026-01-06T08:09:45.954469,1,913,13,12,B,2,3,92,368,441,20,74,353,412,50
2026-01-06T08:09:45.954675,1,913,12,13,A,3,4,92,368,441,20,,,,
2026-01-06T08:09:45.954737,1,913,13,12,B,3,4,92,368,441,20,9,534,605,10
2026-01-06T08:09:45.954943,1,913,12,13,A,4,5,92,368,441,20,,,,
2026-01-06T08:09:45.954998,1,913,13,12,B,4,5,92,368,441,20,4,727,782,10
2026-01-06T08:09:45.955193,1,913,12,13,A,5,6,92,368,441,20,,,,
2026-01-06T08:09:45.955248,1,913,13,12,B,5,6,92,368,441,20,75,0,1130,20
2026-01-06T08:09:45.955444,1,913,12,13,A,6,7,92,368,441,20,,,,
2026-01-06T08:09:45.955499,1,913,13,12,B,6,7,92,368,441,20,1,0,1127,10
2026-01-06T08:09:45.955699,1,913,12,13,A,7,8,92,368,441,20,,,,
2026-01-06T08:09:45.955759,1,913,13,12,B,7,8,92,368,441,20,,,,
2026-01-06T08:09:45.955944,1,913,12,13,A,8,9,92,368,441,20,,,,
2026-01-06T08:09:45.955998,1,913,13,12,B,8,9,92,368,441,20,,,,
2026-01-06T08:09:45.956176,1,913,12,13,A,9,10,92,368,441,20,,,,
2026-01-06T08:09:45.956230,1,913,13,12,B,9,10,92,368,441,20,,,,
2026-01-06T08:09:45.956830,1,914,12,2,A,0,1,92,368,441,20,,,,
2026-01-06T08:09:45.983955,1,914,2,12,B,0,1,92,368,441,20,24,0,1131,10
2026-01-06T08:09:45.994410,1,914,12,2,A,1,2,92,368,441,20,,,,
2026-01-06T08:09:45.994488,1,914,2,12,B,1,2,92,368,441,20,7,0,1130,20
2026-01-06T08:09:45.994717,1,914,12,2,A,2,3,92,368,441,20,,,,
2026-01-06T08:09:45.994788,1,914,2,12,B,2,3,92,368,441,20,11,448,505,10
2026-01-06T08:09:45.995000,1,914,12,2,A,3,4,92,368,441,20,,,,
2026-01-06T08:09:45.995056,1,914,2,12,B,3,4,92,368,441,20,85,0,1116,30
2026-01-06T08:09:45.995260,1,914,12,2,A,4,5,92,368,441,20,,,,
2026-01-06T08:09:45.995315,1,914,2,12,B,4,5,92,368,441,20,83,0,1113,10
2026-01-06T08:09:45.995521,1,914,12,2,A,5,6,92,368,441,20,,,,
2026-01-06T08:09:45.995576,1,914,2,12,B,5,6,92,368,441,20,,,,
2026-01-06T08:09:45.995770,1,914,12,2,A,6,7,92,368,441,20,,,,
2026-01-06T08:09:45.995828,1,914,2,12,B,6,7,92,368,441,20,,,,
2026-01-06T08:09:45.996008,1,914,12,2,A,7,8,92,368,441,20,,,,
2026-01-06T08:09:45.996061,1,914,2,12,B,7,8,92,368,441,20,,,,
2026-01-06T08:09:45.996239,1,914,12,2,A,8,9,92,368,441,20,,,,
2026-01-06T08:09:45.996293,1,914,2,12,B,8,9,92,368,441,20,,,,
2026-01-06T08:09:45.996475,1,914,12,2,A,9,10,92,368,441,20,,,,
2026-01-06T08:09:45.996528,1,914,2,12,B,9,10,92,368,441,20,,,,
2026-01-06T08:09:45.997249,1,915,12,5,A,0,1,92,368,441,20,,,,
2026-01-06T08:09:46.027343,1,915,5,12,B,0,1,92,368,441,20,56,0,1101,30
2026-01-06T08:09:46.037868,1,915,12,5,A,1,2,92,368,441,20,,,,
2026-01-06T08:09:46.037939,1,915,5,12,B,1,2,92,368,441,20,88,0,1119,30
2026-01-06T08:09:46.038165,1,915,12,5,A,2,3,92,368,441,20,,,,
2026-01-06T08:09:46.038218,1,915,5,12,B,2,3,92,368,441,20,86,0,1119,10
2026-01-06T08:09:46.038423,1,915,12,5,A,3,4,92,368,441,20,,,,
2026-01-06T08:09:46.038473,1,915,5,12,B,3,4,92,368,441,20,2,0,1125,30
2026-01-06T08:09:46.038672,1,915,12,5,A,4,5,92,368,441,20,,,,
2026-01-06T08:09:46.038737,1,915,5,12,B,4,5,92,368,441,20,21,0,1135,20
2026-01-06T08:09:46.038944,1,915,12,5,A,5,6,92,368,441,20,,,,
2026-01-06T08:09:46.038994,1,915,5,12,B,5,6,92,368,441,20,5,0,1130,10
2026-01-06T08:09:46.039194,1,915,12,5,A,6,7,92,368,441,20,,,,
2026-01-06T08:09:46.039243,1,915,5,12,B,6,7,92,368,441,20,33,0,1112,40
2026-01-06T08:09:46.039441,1,915,12,5,A,7,8,92,368,441,20,,,,
2026-01-06T08:09:46.039491,1,915,5,12,B,7,8,92,368,441,20,98,0,1115,20
2026-01-06T08:09:46.039745,1,915,12,5,A,8,9,92,368,441,20,,,,
2026-01-06T08:09:46.039801,1,915,5,12,B,8,9,92,368,441,20,51,0,1121,10
2026-01-06T08:09:46.040002,1,915,12,5,A,9,10,92,368,441,20,,,,
2026-01-06T08:09:46.040050,1,915,5,12,B,9,10,92,368,441,20,,,,
2026-01-06T08:09:46.040738,1,916,12,6,A,0,1,82,0,1110,20,,,,
2026-01-06T08:09:46.068032,1,917,12,14,A,0,1,82,0,1110,20,,,,
2026-01-06T08:09:46.082251,1,918,12,0,A,0,1,82,0,1110,20,,,,
2026-01-06T08:09:46.109723,1,919,12,8,A,0,1,82,0,1110,20,,,,
2026-01-06T08:09:46.133791,1,920,12,2,A,0,1,82,0,1110,20,,,,
2026-01-06T08:09:46.151124,1,921,12,11,A,0,1,82,0,1110,20,,,,
2026-01-06T08:09:46.162013,1,922,12,13,A,0,1,82,0,1110,20,,,,
2026-01-06T08:09:46.176534,1,923,13,10,A,0,1,47,0,1127,10,,,,
2026-01-06T08:09:46.204084,1,924,13,6,A,0,1,47,0,1127,10,,,,
2026-01-06T08:09:46.258519,1,924,6,13,B,0,1,47,0,1127,10,70,0,1087,30
2026-01-06T08:09:46.269605,1,925,13,14,A,0,1,47,0,1127,10,,,,
2026-01-06T08:09:46.283738,1,926,13,1,A,0,1,47,0,1127,10,,,,
2026-01-06T08:09:46.313912,1,926,1,13,B,0,1,47,0,1127,10,72,0,1122,10
2026-01-06T08:09:46.325181,1,927,13,3,A,0,1,47,0,1127,10,,,,
2026-01-06T08:09:46.352555,1,928,13,5,A,0,1,47,0,1127,10,,,,
2026-01-06T08:09:46.382268,1,928,5,13,B,0,1,47,0,1127,10,56,0,1101,30
2026-01-06T08:09:46.393480,1,929,13,7,A,0,1,47,0,1127,10,,,,
2026-01-06T08:09:46.423921,1,930,13,12,A,0,1,47,0,1127,10,,,,
2026-01-06T08:09:46.438246,1,931,13,0,A,0,1,47,0,1127,10,,,,
2026-01-06T08:09:46.488317,1,931,0,13,B,0,1,47,0,1127,10,71,0,1088,20
2026-01-06T08:09:46.499593,1,932,13,8,A,0,1,47,0,1127,10,,,,
2026-01-06T08:09:46.523754,1,933,13,4,A,0,1,47,0,1127,10,,,,
2026-01-06T08:09:46.538016,1,934,13,9,A,0,1,47,0,1127,10,,,,
2026-01-06T08:09:46.545563,1,935,13,11,A,0,1,47,0,1127,10,,,,
2026-01-06T08:09:46.556639,1,936,13,6,A,0,1,87,85,144,20,,,,
2026-01-06T08:09:46.583913,1,937,13,14,A,0,1,87,85,144,20,,,,
2026-01-06T08:09:46.604378,1,937,14,13,B,0,1,87,85,144,20,54,0,1105,40
2026-01-06T08:09:46.614890,1,937,13,14,A,1,2,87,85,144,20,,,,
2026-01-06T08:09:46.614968,1,937,14,13,B,1,2,87,85,144,20,23,732,777,10
2026-01-06T08:09:46.615193,1,937,13,14,A,2,3,87,85,144,20,,,,
2026-01-06T08:09:46.615252,1,937,14,13,B,2,3,87,85,144,20,41,0,1127,10
2026-01-06T08:09:46.615459,1,937,13,14,A,3,4,87,85,144,20,,,,
2026-01-06T08:09:46.615514,1,937,14,13,B,3,4,87,85,144,20,19,0,1106,10
2026-01-06T08:09:46.615716,1,937,13,14,A,4,5,87,85,144,20,,,,
2026-01-06T08:09:46.615783,1,937,14,13,B,4,5,87,85,144,20,,,,
2026-01-06T08:09:46.615966,1,937,13,14,A,5,6,87,85,144,20,,,,
2026-01-06T08:09:46.616020,1,937,14,13,B,5,6,87,85,144,20,,,,
2026-01-06T08:09:46.616198,1,937,13,14,A,6,7,87,85,144,20,,,,
2026-01-06T08:09:46.616252,1,937,14,13,B,6,7,87,85,144,20,,,,
2026-01-06T08:09:46.616433,1,937,13,14,A,7,8,87,85,144,20,,,,
2026-01-06T08:09:46.616487,1,937,14,13,B,7,8,87,85,144,20,,,,
2026-01-06T08:09:46.616666,1,937,13,14,A,8,9,87,85,144,20,,,,
2026-01-06T08:09:46.616720,1,937,14,13,B,8,9,87,85,144,20,,,,
2026-01-06T08:09:46.616912,1,937,13,14,A,9,10,87,85,144,20,,,,
2026-01-06T08:09:46.616966,1,937,14,13,B,9,10,87,85,144,20,,,,
2026-01-06T08:09:46.617911,1,938,13,0,A,0,1,87,85,144,20,,,,
2026-01-06T08:09:46.664832,1,938,0,13,B,0,1,87,85,144,20,71,0,1088,20
2026-01-06T08:09:46.675308,1,938,13,0,A,1,2,87,85,144,20,,,,
2026-01-06T08:09:46.675388,1,938,0,13,B,1,2,87,85,144,20,29,0,1126,10
2026-01-06T08:09:46.675614,1,938,13,0,A,2,3,87,85,144,20,,,,
2026-01-06T08:09:46.675674,1,938,0,13,B,2,3,87,85,144,20,67,12,77,10
2026-01-06T08:09:46.675891,1,938,13,0,A,3,4,87,85,144,20,,,,
2026-01-06T08:09:46.675952,1,938,0,13,B,3,4,87,85,144,20,55,95,158,10
2026-01-06T08:09:46.676169,1,938,13,0,A,4,5,87,85,144,20,,,,
2026-01-06T08:09:46.676228,1,938,0,13,B,4,5,87,85,144,20,84,458,523,20
2026-01-06T08:09:46.676431,1,938,13,0,A,5,6,87,85,144,20,,,,
2026-01-06T08:09:46.676487,1,938,0,13,B,5,6,87,85,144,20,68,0,1125,10
2026-01-06T08:09:46.676687,1,938,13,0,A,6,7,87,85,144,20,,,,
2026-01-06T08:09:46.676749,1,938,0,13,B,6,7,87,85,144,20,40,0,1125,10
2026-01-06T08:09:46.676952,1,938,13,0,A,7,8,87,85,144,20,,,,
2026-01-06T08:09:46.677008,1,938,0,13,B,7,8,87,85,144,20,63,0,1131,50
2026-01-06T08:09:46.677206,1,938,13,0,A,8,9,87,85,144,20,,,,
2026-01-06T08:09:46.677261,1,938,0,13,B,8,9,87,85,144,20,6,0,1127,20
2026-01-06T08:09:46.677459,1,938,13,0,A,9,10,87,85,144,20,,,,
2026-01-06T08:09:46.677513,1,938,0,13,B,9,10,87,85,144,20,3,0,1129,10
2026-01-06T08:09:46.678436,1,939,13,8,A,0,1,87,85,144,20,,,,
2026-01-06T08:09:46.718748,1,939,8,13,B,0,1,87,85,144,20,91,0,1123,10
2026-01-06T08:09:46.729256,1,939,13,8,A,1,2,87,85,144,20,,,,
2026-01-06T08:09:46.729335,1,939,8,13,B,1,2,87,85,144,20,89,0,1121,10
2026-01-06T08:09:46.729561,1,939,13,8,A,2,3,87,85,144,20,,,,
2026-01-06T08:09:46.729621,1,939,8,13,B,2,3,87,85,144,20,62,262,317,20
2026-01-06T08:09:46.729835,1,939,13,8,A,3,4,87,85,144,20,,,,
2026-01-06T08:09:46.729896,1,939,8,13,B,3,4,87,85,144,20,58,471,534,30
2026-01-06T08:09:46.730100,1,939,13,8,A,4,5,87,85,144,20,,,,
2026-01-06T08:09:46.730156,1,939,8,13,B,4,5,87,85,144,20,99,743,820,10
2026-01-06T08:09:46.730356,1,939,13,8,A,5,6,87,85,144,20,,,,
2026-01-06T08:09:46.730411,1,939,8,13,B,5,6,87,85,144,20,94,0,1105,10
2026-01-06T08:09:46.730609,1,939,13,8,A,6,7,87,85,144,20,,,,
2026-01-06T08:09:46.730664,1,939,8,13,B,6,7,87,85,144,20,12,0,1107,20
2026-01-06T08:09:46.730871,1,939,13,8,A,7,8,87,85,144,20,,,,
2026-01-06T08:09:46.730930,1,939,8,13,B,7,8,87,85,144,20,57,0,1111,40
2026-01-06T08:09:46.731129,1,939,13,8,A,8,9,87,85,144,20,,,,
2026-01-06T08:09:46.731183,1,939,8,13,B,8,9,87,85,144,20,65,0,1133,10
2026-01-06T08:09:46.731381,1,939,13,8,A,9,10,87,85,144,20,,,,
2026-01-06T08:09:46.731435,1,939,8,13,B,9,10,87,85,144,20,,,,
2026-01-06T08:09:46.732153,1,940,13,2,A,0,1,87,85,144,20,,,,
2026-01-06T08:09:46.759096,1,940,2,13,B,0,1,87,85,144,20,24,0,1131,10
2026-01-06T08:09:46.769562,1,940,13,2,A,1,2,87,85,144,20,,,,
2026-01-06T08:09:46.769642,1,940,2,13,B,1,2,87,85,144,20,7,0,1130,20
2026-01-06T08:09:46.769875,1,940,13,2,A,2,3,87,85,144,20,,,,
2026-01-06T08:09:46.769939,1,940,2,13,B,2,3,87,85,144,20,11,448,505,10
2026-01-06T08:09:46.770144,1,940,13,2,A,3,4,87,85,144,20,,,,
2026-01-06T08:09:46.770200,1,940,2,13,B,3,4,87,85,144,20,85,0,1116,30
2026-01-06T08:09:46.770399,1,940,13,2,A,4,5,87,85,144,20,,,,
