timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T06:24:02.552954,43,109,3,4,A,4,5,85,333,504,41,,,,
2026-01-12T06:24:02.553006,43,109,4,3,B,4,5,85,333,504,41,38,147,560,16
2026-01-12T06:24:02.553173,43,109,3,4,A,5,6,85,333,504,41,,,,
2026-01-12T06:24:02.553225,43,109,4,3,B,5,6,85,333,504,41,16,222,423,19
2026-01-12T06:24:02.553393,43,109,3,4,A,6,7,85,333,504,41,,,,
2026-01-12T06:24:02.553443,43,109,4,3,B,6,7,85,333,504,41,61,246,421,13
2026-01-12T06:24:02.553610,43,109,3,4,A,7,8,85,333,504,41,,,,
2026-01-12T06:24:02.553661,43,109,4,3,B,7,8,85,333,504,41,17,409,959,2
2026-01-12T06:24:02.553833,43,109,3,4,A,8,9,85,333,504,41,,,,
2026-01-12T06:24:02.553887,43,109,4,3,B,8,9,85,333,504,41,46,458,685,1
2026-01-12T06:24:02.554054,43,109,3,4,A,9,10,85,333,504,41,,,,
2026-01-12T06:24:02.554106,43,109,4,3,B,9,10,85,333,504,41,36,41,710,5
2026-01-12T06:24:02.556722,43,110,3,5,A,0,1,85,333,504,41,,,,
2026-01-12T06:24:02.608764,43,110,5,3,B,0,1,85,333,504,41,88,114,553,9
2026-01-12T06:24:02.608986,43,110,3,5,A,1,2,85,333,504,41,,,,
2026-01-12T06:24:02.609046,43,110,5,3,B,1,2,85,333,504,41,23,36,513,29
2026-01-12T06:24:02.609228,43,110,3,5,A,2,3,85,333,504,41,,,,
2026-01-12T06:24:02.609281,43,110,5,3,B,2,3,85,333,504,41,69,12,535,6
2026-01-12T06:24:02.609457,43,110,3,5,A,3,4,85,333,504,41,,,,
2026-01-12T06:24:02.609510,43,110,5,3,B,3,4,85,333,504,41,92,18,673,2
2026-01-12T06:24:02.609683,43,110,3,5,A,4,5,85,333,504,41,,,,
2026-01-12T06:24:02.609742,43,110,5,3,B,4,5,85,333,504,41,21,156,389,11
2026-01-12T06:24:02.609920,43,110,3,5,A,5,6,85,333,504,41,,,,
2026-01-12T06:24:02.609974,43,110,5,3,B,5,6,85,333,504,41,29,129,374,9
2026-01-12T06:24:02.610150,43,110,3,5,A,6,7,85,333,504,41,,,,
2026-01-12T06:24:02.610202,43,110,5,3,B,6,7,85,333,504,41,42,25,616,5
2026-01-12T06:24:02.610375,43,110,3,5,A,7,8,85,333,504,41,,,,
2026-01-12T06:24:02.610427,43,110,5,3,B,7,8,85,333,504,41,15,30,529,8
2026-01-12T06:24:02.610597,43,110,3,5,A,8,9,85,333,504,41,,,,
2026-01-12T06:24:02.610649,43,110,5,3,B,8,9,85,333,504,41,44,72,501,18
2026-01-12T06:24:02.610834,43,110,3,5,A,9,10,85,333,504,41,,,,
2026-01-12T06:24:02.610890,43,110,5,3,B,9,10,85,333,504,41,52,111,362,9
2026-01-12T06:24:02.611835,43,111,3,0,A,0,1,85,333,504,41,,,,
2026-01-12T06:24:02.628928,43,112,3,2,A,0,1,85,333,504,41,,,,
2026-01-12T06:24:02.677903,43,112,2,3,B,0,1,85,333,504,41,81,388,479,26
2026-01-12T06:24:02.678125,43,112,3,2,A,1,2,85,333,504,41,,,,
2026-01-12T06:24:02.678186,43,112,2,3,B,1,2,85,333,504,41,57,366,585,7
2026-01-12T06:24:02.678368,43,112,3,2,A,2,3,85,333,504,41,,,,
2026-01-12T06:24:02.678424,43,112,2,3,B,2,3,85,333,504,41,39,33,797,31
2026-01-12T06:24:02.678601,43,112,3,2,A,3,4,85,333,504,41,,,,
2026-01-12T06:24:02.678654,43,112,2,3,B,3,4,85,333,504,41,87,380,487,26
2026-01-12T06:24:02.678844,43,112,3,2,A,4,5,85,333,504,41,,,,
2026-01-12T06:24:02.678903,43,112,2,3,B,4,5,85,333,504,41,41,225,682,5
2026-01-12T06:24:02.679078,43,112,3,2,A,5,6,85,333,504,41,,,,
2026-01-12T06:24:02.679131,43,112,2,3,B,5,6,85,333,504,41,9,254,643,16
2026-01-12T06:24:02.679301,43,112,3,2,A,6,7,85,333,504,41,,,,
2026-01-12T06:24:02.679354,43,112,2,3,B,6,7,85,333,504,41,79,273,580,23
2026-01-12T06:24:02.679523,43,112,3,2,A,7,8,85,333,504,41,,,,
2026-01-12T06:24:02.679574,43,112,2,3,B,7,8,85,333,504,41,67,132,563,25
2026-01-12T06:24:02.679752,43,112,3,2,A,8,9,85,333,504,41,,,,
2026-01-12T06:24:02.679809,43,112,2,3,B,8,9,85,333,504,41,45,29,669,16
2026-01-12T06:24:02.679982,43,112,3,2,A,9,10,85,333,504,41,,,,
2026-01-12T06:24:02.680034,43,112,2,3,B,9,10,85,333,504,41,33,24,646,11
2026-01-12T06:24:02.682910,43,113,3,4,A,0,1,94,403,536,27,,,,
2026-01-12T06:24:02.682982,43,113,4,3,B,0,1,94,403,536,27,40,243,554,9
2026-01-12T06:24:02.683165,43,113,3,4,A,1,2,94,403,536,27,,,,
2026-01-12T06:24:02.683219,43,113,4,3,B,1,2,94,403,536,27,73,263,444,9
2026-01-12T06:24:02.683393,43,113,3,4,A,2,3,94,403,536,27,,,,
2026-01-12T06:24:02.683444,43,113,4,3,B,2,3,94,403,536,27,22,280,623,18
2026-01-12T06:24:02.683614,43,113,3,4,A,3,4,94,403,536,27,,,,
2026-01-12T06:24:02.683666,43,113,4,3,B,3,4,94,403,536,27,100,297,965,17
2026-01-12T06:24:02.683842,43,113,3,4,A,4,5,94,403,536,27,,,,
2026-01-12T06:24:02.683898,43,113,4,3,B,4,5,94,403,536,27,38,147,560,16
2026-01-12T06:24:02.684066,43,113,3,4,A,5,6,94,403,536,27,,,,
2026-01-12T06:24:02.684117,43,113,4,3,B,5,6,94,403,536,27,16,222,423,19
2026-01-12T06:24:02.684285,43,113,3,4,A,6,7,94,403,536,27,,,,
2026-01-12T06:24:02.684335,43,113,4,3,B,6,7,94,403,536,27,61,246,421,13
2026-01-12T06:24:02.684502,43,113,3,4,A,7,8,94,403,536,27,,,,
2026-01-12T06:24:02.684553,43,113,4,3,B,7,8,94,403,536,27,17,409,959,2
2026-01-12T06:24:02.684718,43,113,3,4,A,8,9,94,403,536,27,,,,
2026-01-12T06:24:02.684779,43,113,4,3,B,8,9,94,403,536,27,46,458,685,1
2026-01-12T06:24:02.684949,43,113,3,4,A,9,10,94,403,536,27,,,,
2026-01-12T06:24:02.685000,43,113,4,3,B,9,10,94,403,536,27,36,41,710,5
2026-01-12T06:24:02.687611,43,114,3,5,A,0,1,94,403,536,27,,,,
2026-01-12T06:24:02.739757,43,114,5,3,B,0,1,94,403,536,27,88,114,553,9
2026-01-12T06:24:02.739979,43,114,3,5,A,1,2,94,403,536,27,,,,
2026-01-12T06:24:02.740039,43,114,5,3,B,1,2,94,403,536,27,23,36,513,29
2026-01-12T06:24:02.740220,43,114,3,5,A,2,3,94,403,536,27,,,,
2026-01-12T06:24:02.740275,43,114,5,3,B,2,3,94,403,536,27,69,12,535,6
2026-01-12T06:24:02.740455,43,114,3,5,A,3,4,94,403,536,27,,,,
2026-01-12T06:24:02.740509,43,114,5,3,B,3,4,94,403,536,27,92,18,673,2
2026-01-12T06:24:02.740686,43,114,3,5,A,4,5,94,403,536,27,,,,
2026-01-12T06:24:02.740745,43,114,5,3,B,4,5,94,403,536,27,21,156,389,11
2026-01-12T06:24:02.740926,43,114,3,5,A,5,6,94,403,536,27,,,,
2026-01-12T06:24:02.740979,43,114,5,3,B,5,6,94,403,536,27,29,129,374,9
2026-01-12T06:24:02.741153,43,114,3,5,A,6,7,94,403,536,27,,,,
2026-01-12T06:24:02.741204,43,114,5,3,B,6,7,94,403,536,27,42,25,616,5
2026-01-12T06:24:02.741376,43,114,3,5,A,7,8,94,403,536,27,,,,
2026-01-12T06:24:02.741428,43,114,5,3,B,7,8,94,403,536,27,15,30,529,8
2026-01-12T06:24:02.741599,43,114,3,5,A,8,9,94,403,536,27,,,,
2026-01-12T06:24:02.741651,43,114,5,3,B,8,9,94,403,536,27,44,72,501,18
2026-01-12T06:24:02.741841,43,114,3,5,A,9,10,94,403,536,27,,,,
2026-01-12T06:24:02.741896,43,114,5,3,B,9,10,94,403,536,27,52,111,362,9
2026-01-12T06:24:02.742846,43,115,3,0,A,0,1,94,403,536,27,,,,
2026-01-12T06:24:02.759883,43,116,3,2,A,0,1,94,403,536,27,,,,
2026-01-12T06:24:02.808999,43,116,2,3,B,0,1,94,403,536,27,81,388,479,26
2026-01-12T06:24:02.809219,43,116,3,2,A,1,2,94,403,536,27,,,,
2026-01-12T06:24:02.809279,43,116,2,3,B,1,2,94,403,536,27,57,366,585,7
2026-01-12T06:24:02.809462,43,116,3,2,A,2,3,94,403,536,27,,,,
2026-01-12T06:24:02.809516,43,116,2,3,B,2,3,94,403,536,27,39,33,797,31
2026-01-12T06:24:02.809692,43,116,3,2,A,3,4,94,403,536,27,,,,
2026-01-12T06:24:02.809751,43,116,2,3,B,3,4,94,403,536,27,87,380,487,26
2026-01-12T06:24:02.809931,43,116,3,2,A,4,5,94,403,536,27,,,,
2026-01-12T06:24:02.809983,43,116,2,3,B,4,5,94,403,536,27,41,225,682,5
2026-01-12T06:24:02.810158,43,116,3,2,A,5,6,94,403,536,27,,,,
2026-01-12T06:24:02.810210,43,116,2,3,B,5,6,94,403,536,27,9,254,643,16
2026-01-12T06:24:02.810384,43,116,3,2,A,6,7,94,403,536,27,,,,
2026-01-12T06:24:02.810435,43,116,2,3,B,6,7,94,403,536,27,79,273,580,23
2026-01-12T06:24:02.810607,43,116,3,2,A,7,8,94,403,536,27,,,,
2026-01-12T06:24:02.810657,43,116,2,3,B,7,8,94,403,536,27,67,132,563,25
2026-01-12T06:24:02.810839,43,116,3,2,A,8,9,94,403,536,27,,,,
2026-01-12T06:24:02.810896,43,116,2,3,B,8,9,94,403,536,27,45,29,669,16
2026-01-12T06:24:02.811070,43,116,3,2,A,9,10,94,403,536,27,,,,
2026-01-12T06:24:02.811121,43,116,2,3,B,9,10,94,403,536,27,33,24,646,11
2026-01-12T06:24:02.812806,43,117,3,1,A,0,1,94,403,536,27,,,,
2026-01-12T06:24:02.850119,43,118,3,4,A,0,1,6,266,663,3,,,,
2026-01-12T06:24:02.850196,43,118,4,3,B,0,1,6,266,663,3,40,243,554,9
2026-01-12T06:24:02.850385,43,118,3,4,A,1,2,6,266,663,3,,,,
2026-01-12T06:24:02.850441,43,118,4,3,B,1,2,6,266,663,3,73,263,444,9
2026-01-12T06:24:02.850619,43,118,3,4,A,2,3,6,266,663,3,,,,
2026-01-12T06:24:02.850672,43,118,4,3,B,2,3,6,266,663,3,22,280,623,18
2026-01-12T06:24:02.850858,43,118,3,4,A,3,4,6,266,663,3,,,,
2026-01-12T06:24:02.850914,43,118,4,3,B,3,4,6,266,663,3,100,297,965,17
2026-01-12T06:24:02.851090,43,118,3,4,A,4,5,6,266,663,3,,,,
2026-01-12T06:24:02.851142,43,118,4,3,B,4,5,6,266,663,3,38,147,560,16
2026-01-12T06:24:02.851315,43,118,3,4,A,5,6,6,266,663,3,,,,
2026-01-12T06:24:02.851366,43,118,4,3,B,5,6,6,266,663,3,16,222,423,19
2026-01-12T06:24:02.851539,43,118,3,4,A,6,7,6,266,663,3,,,,
2026-01-12T06:24:02.851591,43,118,4,3,B,6,7,6,266,663,3,61,246,421,13
2026-01-12T06:24:02.851769,43,118,3,4,A,7,8,6,266,663,3,,,,
2026-01-12T06:24:02.851825,43,118,4,3,B,7,8,6,266,663,3,17,409,959,2
2026-01-12T06:24:02.851998,43,118,3,4,A,8,9,6,266,663,3,,,,
2026-01-12T06:24:02.852050,43,118,4,3,B,8,9,6,266,663,3,46,458,685,1
2026-01-12T06:24:02.852220,43,118,3,4,A,9,10,6,266,663,3,,,,
2026-01-12T06:24:02.852271,43,118,4,3,B,9,10,6,266,663,3,36,41,710,5
2026-01-12T06:24:02.854907,43,119,3,5,A,0,1,6,266,663,3,,,,
2026-01-12T06:24:02.906927,43,119,5,3,B,0,1,6,266,663,3,88,114,553,9
2026-01-12T06:24:02.907149,43,119,3,5,A,1,2,6,266,663,3,,,,
2026-01-12T06:24:02.907210,43,119,5,3,B,1,2,6,266,663,3,23,36,513,29
2026-01-12T06:24:02.907397,43,119,3,5,A,2,3,6,266,663,3,,,,
2026-01-12T06:24:02.907452,43,119,5,3,B,2,3,6,266,663,3,69,12,535,6
2026-01-12T06:24:02.907631,43,119,3,5,A,3,4,6,266,663,3,,,,
2026-01-12T06:24:02.907685,43,119,5,3,B,3,4,6,266,663,3,92,18,673,2
2026-01-12T06:24:02.907869,43,119,3,5,A,4,5,6,266,663,3,,,,
2026-01-12T06:24:02.907926,43,119,5,3,B,4,5,6,266,663,3,21,156,389,11
2026-01-12T06:24:02.908105,43,119,3,5,A,5,6,6,266,663,3,,,,
2026-01-12T06:24:02.908159,43,119,5,3,B,5,6,6,266,663,3,29,129,374,9
2026-01-12T06:24:02.908336,43,119,3,5,A,6,7,6,266,663,3,,,,
2026-01-12T06:24:02.908388,43,119,5,3,B,6,7,6,266,663,3,42,25,616,5
2026-01-12T06:24:02.908560,43,119,3,5,A,7,8,6,266,663,3,,,,
2026-01-12T06:24:02.908612,43,119,5,3,B,7,8,6,266,663,3,15,30,529,8
2026-01-12T06:24:02.908794,43,119,3,5,A,8,9,6,266,663,3,,,,
2026-01-12T06:24:02.908850,43,119,5,3,B,8,9,6,266,663,3,44,72,501,18
2026-01-12T06:24:02.909024,43,119,3,5,A,9,10,6,266,663,3,,,,
2026-01-12T06:24:02.909083,43,119,5,3,B,9,10,6,266,663,3,52,111,362,9
2026-01-12T06:24:02.910770,43,120,3,1,A,0,1,49,444,597,30,,,,
2026-01-12T06:24:02.946086,43,121,3,0,A,0,1,49,444,597,30,,,,
2026-01-12T06:24:02.971964,43,121,0,3,B,0,1,49,444,597,30,24,633,918,3
2026-01-12T06:24:02.972181,43,121,3,0,A,1,2,49,444,597,30,,,,
2026-01-12T06:24:02.972240,43,121,0,3,B,1,2,49,444,597,30,26,548,707,17
2026-01-12T06:24:02.972424,43,121,3,0,A,2,3,49,444,597,30,,,,
2026-01-12T06:24:02.972478,43,121,0,3,B,2,3,49,444,597,30,80,452,968,6
2026-01-12T06:24:02.972653,43,121,3,0,A,3,4,49,444,597,30,,,,
2026-01-12T06:24:02.972705,43,121,0,3,B,3,4,49,444,597,30,53,301,602,14
2026-01-12T06:24:02.972886,43,121,3,0,A,4,5,49,444,597,30,,,,
2026-01-12T06:24:02.972942,43,121,0,3,B,4,5,49,444,597,30,,,,
2026-01-12T06:24:02.973102,43,121,3,0,A,5,6,49,444,597,30,,,,
2026-01-12T06:24:02.973152,43,121,0,3,B,5,6,49,444,597,30,,,,
2026-01-12T06:24:02.973309,43,121,3,0,A,6,7,49,444,597,30,,,,
2026-01-12T06:24:02.973359,43,121,0,3,B,6,7,49,444,597,30,,,,
2026-01-12T06:24:02.973516,43,121,3,0,A,7,8,49,444,597,30,,,,
2026-01-12T06:24:02.973565,43,121,0,3,B,7,8,49,444,597,30,,,,
2026-01-12T06:24:02.973720,43,121,3,0,A,8,9,49,444,597,30,,,,
2026-01-12T06:24:02.973780,43,121,0,3,B,8,9,49,444,597,30,,,,
2026-01-12T06:24:02.973936,43,121,3,0,A,9,10,49,444,597,30,,,,
2026-01-12T06:24:02.973986,43,121,0,3,B,9,10,49,444,597,30,,,,
2026-01-12T06:24:02.976665,43,122,3,5,A,0,1,37,563,736,8,,,,
2026-01-12T06:24:03.028546,43,122,5,3,B,0,1,37,563,736,8,88,114,553,9
2026-01-12T06:24:03.028778,43,122,3,5,A,1,2,37,563,736,8,,,,
2026-01-12T06:24:03.028842,43,122,5,3,B,1,2,37,563,736,8,23,36,513,29
2026-01-12T06:24:03.029032,43,122,3,5,A,2,3,37,563,736,8,,,,
2026-01-12T06:24:03.029088,43,122,5,3,B,2,3,37,563,736,8,69,12,535,6
2026-01-12T06:24:03.029270,43,122,3,5,A,3,4,37,563,736,8,,,,
2026-01-12T06:24:03.029326,43,122,5,3,B,3,4,37,563,736,8,92,18,673,2
2026-01-12T06:24:03.029507,43,122,3,5,A,4,5,37,563,736,8,,,,
2026-01-12T06:24:03.029562,43,122,5,3,B,4,5,37,563,736,8,21,156,389,11
2026-01-12T06:24:03.029748,43,122,3,5,A,5,6,37,563,736,8,,,,
2026-01-12T06:24:03.029805,43,122,5,3,B,5,6,37,563,736,8,29,129,374,9
2026-01-12T06:24:03.029981,43,122,3,5,A,6,7,37,563,736,8,,,,
2026-01-12T06:24:03.030034,43,122,5,3,B,6,7,37,563,736,8,42,25,616,5
2026-01-12T06:24:03.030208,43,122,3,5,A,7,8,37,563,736,8,,,,
2026-01-12T06:24:03.030260,43,122,5,3,B,7,8,37,563,736,8,15,30,529,8
2026-01-12T06:24:03.030434,43,122,3,5,A,8,9,37,563,736,8,,,,
2026-01-12T06:24:03.030487,43,122,5,3,B,8,9,37,563,736,8,44,72,501,18
2026-01-12T06:24:03.030662,43,122,3,5,A,9,10,37,563,736,8,,,,
2026-01-12T06:24:03.030714,43,122,5,3,B,9,10,37,563,736,8,52,111,362,9
2026-01-12T06:24:03.033369,43,123,3,2,A,0,1,37,563,736,8,,,,
2026-01-12T06:24:03.082402,43,123,2,3,B,0,1,37,563,736,8,81,388,479,26
2026-01-12T06:24:03.082622,43,123,3,2,A,1,2,37,563,736,8,,,,
2026-01-12T06:24:03.082682,43,123,2,3,B,1,2,37,563,736,8,57,366,585,7
2026-01-12T06:24:03.082874,43,123,3,2,A,2,3,37,563,736,8,,,,
2026-01-12T06:24:03.082933,43,123,2,3,B,2,3,37,563,736,8,39,33,797,31
2026-01-12T06:24:03.083110,43,123,3,2,A,3,4,37,563,736,8,,,,
2026-01-12T06:24:03.083162,43,123,2,3,B,3,4,37,563,736,8,87,380,487,26
2026-01-12T06:24:03.083335,43,123,3,2,A,4,5,37,563,736,8,,,,
2026-01-12T06:24:03.083387,43,123,2,3,B,4,5,37,563,736,8,41,225,682,5
2026-01-12T06:24:03.083560,43,123,3,2,A,5,6,37,563,736,8,,,,
2026-01-12T06:24:03.083611,43,123,2,3,B,5,6,37,563,736,8,9,254,643,16
2026-01-12T06:24:03.083794,43,123,3,2,A,6,7,37,563,736,8,,,,
2026-01-12T06:24:03.083850,43,123,2,3,B,6,7,37,563,736,8,79,273,580,23
2026-01-12T06:24:03.084024,43,123,3,2,A,7,8,37,563,736,8,,,,
2026-01-12T06:24:03.084075,43,123,2,3,B,7,8,37,563,736,8,67,132,563,25
2026-01-12T06:24:03.084246,43,123,3,2,A,8,9,37,563,736,8,,,,
2026-01-12T06:24:03.084297,43,123,2,3,B,8,9,37,563,736,8,45,29,669,16
2026-01-12T06:24:03.084467,43,123,3,2,A,9,10,37,563,736,8,,,,
2026-01-12T06:24:03.084518,43,123,2,3,B,9,10,37,563,736,8,33,24,646,11
2026-01-12T06:24:03.087418,43,124,3,4,A,0,1,37,563,736,8,,,,
2026-01-12T06:24:03.087499,43,124,4,3,B,0,1,37,563,736,8,40,243,554,9
2026-01-12T06:24:03.087687,43,124,3,4,A,1,2,37,563,736,8,,,,
2026-01-12T06:24:03.087748,43,124,4,3,B,1,2,37,563,736,8,73,263,444,9
2026-01-12T06:24:03.087930,43,124,3,4,A,2,3,37,563,736,8,,,,
2026-01-12T06:24:03.087984,43,124,4,3,B,2,3,37,563,736,8,22,280,623,18
2026-01-12T06:24:03.088157,43,124,3,4,A,3,4,37,563,736,8,,,,
2026-01-12T06:24:03.088209,43,124,4,3,B,3,4,37,563,736,8,100,297,965,17
2026-01-12T06:24:03.088381,43,124,3,4,A,4,5,37,563,736,8,,,,
2026-01-12T06:24:03.088432,43,124,4,3,B,4,5,37,563,736,8,38,147,560,16
2026-01-12T06:24:03.088602,43,124,3,4,A,5,6,37,563,736,8,,,,
2026-01-12T06:24:03.088653,43,124,4,3,B,5,6,37,563,736,8,16,222,423,19
2026-01-12T06:24:03.088829,43,124,3,4,A,6,7,37,563,736,8,,,,
2026-01-12T06:24:03.088884,43,124,4,3,B,6,7,37,563,736,8,61,246,421,13
2026-01-12T06:24:03.089054,43,124,3,4,A,7,8,37,563,736,8,,,,
2026-01-12T06:24:03.089105,43,124,4,3,B,7,8,37,563,736,8,17,409,959,2
2026-01-12T06:24:03.089276,43,124,3,4,A,8,9,37,563,736,8,,,,
2026-01-12T06:24:03.089327,43,124,4,3,B,8,9,37,563,736,8,46,458,685,1
2026-01-12T06:24:03.089495,43,124,3,4,A,9,10,37,563,736,8,,,,
2026-01-12T06:24:03.089545,43,124,4,3,B,9,10,37,563,736,8,36,41,710,5
2026-01-12T06:24:03.091218,43,125,3,1,A,0,1,37,563,736,8,,,,
2026-01-12T06:24:03.126615,43,126,3,0,A,0,1,37,563,736,8,,,,
2026-01-12T06:24:03.152521,43,126,0,3,B,0,1,37,563,736,8,24,633,918,3
2026-01-12T06:24:03.152744,43,126,3,0,A,1,2,37,563,736,8,,,,
2026-01-12T06:24:03.152805,43,126,0,3,B,1,2,37,563,736,8,26,548,707,17
2026-01-12T06:24:03.152992,43,126,3,0,A,2,3,37,563,736,8,,,,
2026-01-12T06:24:03.153047,43,126,0,3,B,2,3,37,563,736,8,80,452,968,6
2026-01-12T06:24:03.153225,43,126,3,0,A,3,4,37,563,736,8,,,,
2026-01-12T06:24:03.153277,43,126,0,3,B,3,4,37,563,736,8,53,301,602,14
2026-01-12T06:24:03.153450,43,126,3,0,A,4,5,37,563,736,8,,,,
2026-01-12T06:24:03.153502,43,126,0,3,B,4,5,37,563,736,8,,,,
2026-01-12T06:24:03.153662,43,126,3,0,A,5,6,37,563,736,8,,,,
2026-01-12T06:24:03.153713,43,126,0,3,B,5,6,37,563,736,8,,,,
2026-01-12T06:24:03.153886,43,126,3,0,A,6,7,37,563,736,8,,,,
2026-01-12T06:24:03.153937,43,126,0,3,B,6,7,37,563,736,8,,,,
2026-01-12T06:24:03.154097,43,126,3,0,A,7,8,37,563,736,8,,,,
2026-01-12T06:24:03.154147,43,126,0,3,B,7,8,37,563,736,8,,,,
2026-01-12T06:24:03.154305,43,126,3,0,A,8,9,37,563,736,8,,,,
2026-01-12T06:24:03.154355,43,126,0,3,B,8,9,37,563,736,8,,,,
2026-01-12T06:24:03.154513,43,126,3,0,A,9,10,37,563,736,8,,,,
2026-01-12T06:24:03.154563,43,126,0,3,B,9,10,37,563,736,8,,,,
2026-01-12T06:24:03.157439,43,127,3,4,A,0,1,97,582,703,12,,,,
2026-01-12T06:24:03.157511,43,127,4,3,B,0,1,97,582,703,12,40,243,554,9
2026-01-12T06:24:03.157697,43,127,3,4,A,1,2,97,582,703,12,,,,
2026-01-12T06:24:03.157758,43,127,4,3,B,1,2,97,582,703,12,73,263,444,9
2026-01-12T06:24:03.157940,43,127,3,4,A,2,3,97,582,703,12,,,,
2026-01-12T06:24:03.157994,43,127,4,3,B,2,3,97,582,703,12,22,280,623,18
2026-01-12T06:24:03.158167,43,127,3,4,A,3,4,97,582,703,12,,,,
2026-01-12T06:24:03.158218,43,127,4,3,B,3,4,97,582,703,12,100,297,965,17
2026-01-12T06:24:03.158389,43,127,3,4,A,4,5,97,582,703,12,,,,
2026-01-12T06:24:03.158441,43,127,4,3,B,4,5,97,582,703,12,38,147,560,16
2026-01-12T06:24:03.158611,43,127,3,4,A,5,6,97,582,703,12,,,,
2026-01-12T06:24:03.158662,43,127,4,3,B,5,6,97,582,703,12,16,222,423,19
2026-01-12T06:24:03.158842,43,127,3,4,A,6,7,97,582,703,12,,,,
2026-01-12T06:24:03.158899,43,127,4,3,B,6,7,97,582,703,12,61,246,421,13
2026-01-12T06:24:03.159073,43,127,3,4,A,7,8,97,582,703,12,,,,
2026-01-12T06:24:03.159124,43,127,4,3,B,7,8,97,582,703,12,17,409,959,2
2026-01-12T06:24:03.159293,43,127,3,4,A,8,9,97,582,703,12,,,,
2026-01-12T06:24:03.159345,43,127,4,3,B,8,9,97,582,703,12,46,458,685,1
2026-01-12T06:24:03.159515,43,127,3,4,A,9,10,97,582,703,12,,,,
2026-01-12T06:24:03.159566,43,127,4,3,B,9,10,97,582,703,12,36,41,710,5
2026-01-12T06:24:03.162185,43,128,3,5,A,0,1,97,582,703,12,,,,
2026-01-12T06:24:03.214037,43,128,5,3,B,0,1,97,582,703,12,88,114,553,9
2026-01-12T06:24:03.214258,43,128,3,5,A,1,2,97,582,703,12,,,,
2026-01-12T06:24:03.214323,43,128,5,3,B,1,2,97,582,703,12,23,36,513,29
2026-01-12T06:24:03.214507,43,128,3,5,A,2,3,97,582,703,12,,,,
2026-01-12T06:24:03.214561,43,128,5,3,B,2,3,97,582,703,12,69,12,535,6
2026-01-12T06:24:03.214745,43,128,3,5,A,3,4,97,582,703,12,,,,
2026-01-12T06:24:03.214802,43,128,5,3,B,3,4,97,582,703,12,92,18,673,2
2026-01-12T06:24:03.214982,43,128,3,5,A,4,5,97,582,703,12,,,,
2026-01-12T06:24:03.215035,43,128,5,3,B,4,5,97,582,703,12,21,156,389,11
2026-01-12T06:24:03.215210,43,128,3,5,A,5,6,97,582,703,12,,,,
2026-01-12T06:24:03.215262,43,128,5,3,B,5,6,97,582,703,12,29,129,374,9
2026-01-12T06:24:03.215435,43,128,3,5,A,6,7,97,582,703,12,,,,
2026-01-12T06:24:03.215487,43,128,5,3,B,6,7,97,582,703,12,42,25,616,5
2026-01-12T06:24:03.215659,43,128,3,5,A,7,8,97,582,703,12,,,,
2026-01-12T06:24:03.215710,43,128,5,3,B,7,8,97,582,703,12,15,30,529,8
2026-01-12T06:24:03.215892,43,128,3,5,A,8,9,97,582,703,12,,,,
2026-01-12T06:24:03.215944,43,128,5,3,B,8,9,97,582,703,12,44,72,501,18
2026-01-12T06:24:03.216118,43,128,3,5,A,9,10,97,582,703,12,,,,
2026-01-12T06:24:03.216170,43,128,5,3,B,9,10,97,582,703,12,52,111,362,9
2026-01-12T06:24:03.217125,43,129,3,0,A,0,1,97,582,703,12,,,,
2026-01-12T06:24:03.243120,43,129,0,3,B,0,1,97,582,703,12,24,633,918,3
2026-01-12T06:24:03.243337,43,129,3,0,A,1,2,97,582,703,12,,,,
2026-01-12T06:24:03.243395,43,129,0,3,B,1,2,97,582,703,12,26,548,707,17
2026-01-12T06:24:03.243577,43,129,3,0,A,2,3,97,582,703,12,,,,
2026-01-12T06:24:03.243631,43,129,0,3,B,2,3,97,582,703,12,80,452,968,6
2026-01-12T06:24:03.243819,43,129,3,0,A,3,4,97,582,703,12,,,,
2026-01-12T06:24:03.243876,43,129,0,3,B,3,4,97,582,703,12,53,301,602,14
2026-01-12T06:24:03.244052,43,129,3,0,A,4,5,97,582,703,12,,,,
2026-01-12T06:24:03.244104,43,129,0,3,B,4,5,97,582,703,12,,,,
2026-01-12T06:24:03.244267,43,129,3,0,A,5,6,97,582,703,12,,,,
2026-01-12T06:24:03.244317,43,129,0,3,B,5,6,97,582,703,12,,,,
2026-01-12T06:24:03.244475,43,129,3,0,A,6,7,97,582,703,12,,,,
2026-01-12T06:24:03.244525,43,129,0,3,B,6,7,97,582,703,12,,,,
2026-01-12T06:24:03.244681,43,129,3,0,A,7,8,97,582,703,12,,,,
2026-01-12T06:24:03.244736,43,129,0,3,B,7,8,97,582,703,12,,,,
2026-01-12T06:24:03.244898,43,129,3,0,A,8,9,97,582,703,12,,,,
2026-01-12T06:24:03.244947,43,129,0,3,B,8,9,97,582,703,12,,,,
2026-01-12T06:24:03.245105,43,129,3,0,A,9,10,97,582,703,12,,,,
2026-01-12T06:24:03.245155,43,129,0,3,B,9,10,97,582,703,12,,,,
