timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-05T11:02:59.823484,32,525,12,10,A,1,2,84,458,523,20,,,,
2026-01-05T11:02:59.823554,32,525,10,12,B,1,2,84,458,523,20,90,0,1125,10
2026-01-05T11:02:59.823757,32,525,12,10,A,2,3,84,458,523,20,,,,
2026-01-05T11:02:59.823813,32,525,10,12,B,2,3,84,458,523,20,2,0,1125,30
2026-01-05T11:02:59.823993,32,525,12,10,A,3,4,84,458,523,20,,,,
2026-01-05T11:02:59.824042,32,525,10,12,B,3,4,84,458,523,20,67,12,77,10
2026-01-05T11:02:59.824227,32,525,12,10,A,4,5,84,458,523,20,,,,
2026-01-05T11:02:59.824277,32,525,10,12,B,4,5,84,458,523,20,77,574,643,10
2026-01-05T11:02:59.824453,32,525,12,10,A,5,6,84,458,523,20,,,,
2026-01-05T11:02:59.824501,32,525,10,12,B,5,6,84,458,523,20,4,727,782,10
2026-01-05T11:02:59.824675,32,525,12,10,A,6,7,84,458,523,20,,,,
2026-01-05T11:02:59.824723,32,525,10,12,B,6,7,84,458,523,20,45,0,1123,10
2026-01-05T11:02:59.824909,32,525,12,10,A,7,8,84,458,523,20,,,,
2026-01-05T11:02:59.824958,32,525,10,12,B,7,8,84,458,523,20,48,0,1122,10
2026-01-05T11:02:59.825131,32,525,12,10,A,8,9,84,458,523,20,,,,
2026-01-05T11:02:59.825180,32,525,10,12,B,8,9,84,458,523,20,41,0,1127,10
2026-01-05T11:02:59.825354,32,525,12,10,A,9,10,84,458,523,20,,,,
2026-01-05T11:02:59.825401,32,525,10,12,B,9,10,84,458,523,20,65,0,1133,10
2026-01-05T11:02:59.825906,32,526,12,4,A,0,1,84,458,523,20,,,,
2026-01-05T11:02:59.826624,32,526,4,12,B,0,1,84,458,523,20,92,368,441,20
2026-01-05T11:02:59.849927,32,526,12,4,A,1,2,84,458,523,20,,,,
2026-01-05T11:02:59.850004,32,526,4,12,B,1,2,84,458,523,20,,,,
2026-01-05T11:02:59.850189,32,526,12,4,A,2,3,84,458,523,20,,,,
2026-01-05T11:02:59.850245,32,526,4,12,B,2,3,84,458,523,20,,,,
2026-01-05T11:02:59.850414,32,526,12,4,A,3,4,84,458,523,20,,,,
2026-01-05T11:02:59.850467,32,526,4,12,B,3,4,84,458,523,20,,,,
2026-01-05T11:02:59.850630,32,526,12,4,A,4,5,84,458,523,20,,,,
2026-01-05T11:02:59.850683,32,526,4,12,B,4,5,84,458,523,20,,,,
2026-01-05T11:02:59.850852,32,526,12,4,A,5,6,84,458,523,20,,,,
2026-01-05T11:02:59.850908,32,526,4,12,B,5,6,84,458,523,20,,,,
2026-01-05T11:02:59.851070,32,526,12,4,A,6,7,84,458,523,20,,,,
2026-01-05T11:02:59.851121,32,526,4,12,B,6,7,84,458,523,20,,,,
2026-01-05T11:02:59.851280,32,526,12,4,A,7,8,84,458,523,20,,,,
2026-01-05T11:02:59.851331,32,526,4,12,B,7,8,84,458,523,20,,,,
2026-01-05T11:02:59.851490,32,526,12,4,A,8,9,84,458,523,20,,,,
2026-01-05T11:02:59.851542,32,526,4,12,B,8,9,84,458,523,20,,,,
2026-01-05T11:02:59.851700,32,526,12,4,A,9,10,84,458,523,20,,,,
2026-01-05T11:02:59.851756,32,526,4,12,B,9,10,84,458,523,20,,,,
2026-01-05T11:02:59.852399,32,527,12,3,A,0,1,62,262,317,20,,,,
2026-01-05T11:02:59.875809,32,527,3,12,B,0,1,62,262,317,20,10,0,1129,10
2026-01-05T11:02:59.899077,32,527,12,3,A,1,2,62,262,317,20,,,,
2026-01-05T11:02:59.899154,32,527,3,12,B,1,2,62,262,317,20,88,0,1119,30
2026-01-05T11:02:59.899355,32,527,12,3,A,2,3,62,262,317,20,,,,
2026-01-05T11:02:59.899413,32,527,3,12,B,2,3,62,262,317,20,40,0,1125,10
2026-01-05T11:02:59.899596,32,527,12,3,A,3,4,62,262,317,20,,,,
2026-01-05T11:02:59.899652,32,527,3,12,B,3,4,62,262,317,20,37,0,1106,20
2026-01-05T11:02:59.899837,32,527,12,3,A,4,5,62,262,317,20,,,,
2026-01-05T11:02:59.899895,32,527,3,12,B,4,5,62,262,317,20,,,,
2026-01-05T11:02:59.900057,32,527,12,3,A,5,6,62,262,317,20,,,,
2026-01-05T11:02:59.900110,32,527,3,12,B,5,6,62,262,317,20,,,,
2026-01-05T11:02:59.900272,32,527,12,3,A,6,7,62,262,317,20,,,,
2026-01-05T11:02:59.900324,32,527,3,12,B,6,7,62,262,317,20,,,,
2026-01-05T11:02:59.900485,32,527,12,3,A,7,8,62,262,317,20,,,,
2026-01-05T11:02:59.900538,32,527,3,12,B,7,8,62,262,317,20,,,,
2026-01-05T11:02:59.900698,32,527,12,3,A,8,9,62,262,317,20,,,,
2026-01-05T11:02:59.900756,32,527,3,12,B,8,9,62,262,317,20,,,,
2026-01-05T11:02:59.900921,32,527,12,3,A,9,10,62,262,317,20,,,,
2026-01-05T11:02:59.900973,32,527,3,12,B,9,10,62,262,317,20,,,,
2026-01-05T11:02:59.901995,32,528,12,7,A,0,1,62,262,317,20,,,,
2026-01-05T11:02:59.916756,32,528,7,12,B,0,1,62,262,317,20,70,0,1087,30
2026-01-05T11:02:59.939978,32,528,12,7,A,1,2,62,262,317,20,,,,
2026-01-05T11:02:59.940049,32,528,7,12,B,1,2,62,262,317,20,55,95,158,10
2026-01-05T11:02:59.940252,32,528,12,7,A,2,3,62,262,317,20,,,,
2026-01-05T11:02:59.940305,32,528,7,12,B,2,3,62,262,317,20,53,286,347,20
2026-01-05T11:02:59.940492,32,528,12,7,A,3,4,62,262,317,20,,,,
2026-01-05T11:02:59.940542,32,528,7,12,B,3,4,62,262,317,20,9,534,605,10
2026-01-05T11:02:59.940722,32,528,12,7,A,4,5,62,262,317,20,,,,
2026-01-05T11:02:59.940780,32,528,7,12,B,4,5,62,262,317,20,25,169,224,40
2026-01-05T11:02:59.940967,32,528,12,7,A,5,6,62,262,317,20,,,,
2026-01-05T11:02:59.941018,32,528,7,12,B,5,6,62,262,317,20,23,732,777,10
2026-01-05T11:02:59.941197,32,528,12,7,A,6,7,62,262,317,20,,,,
2026-01-05T11:02:59.941245,32,528,7,12,B,6,7,62,262,317,20,69,916,969,10
2026-01-05T11:02:59.941421,32,528,12,7,A,7,8,62,262,317,20,,,,
2026-01-05T11:02:59.941469,32,528,7,12,B,7,8,62,262,317,20,52,0,1124,10
2026-01-05T11:02:59.941647,32,528,12,7,A,8,9,62,262,317,20,,,,
2026-01-05T11:02:59.941695,32,528,7,12,B,8,9,62,262,317,20,50,0,1123,10
2026-01-05T11:02:59.941879,32,528,12,7,A,9,10,62,262,317,20,,,,
2026-01-05T11:02:59.941930,32,528,7,12,B,9,10,62,262,317,20,18,0,1110,20
2026-01-05T11:02:59.943112,32,529,12,8,A,0,1,62,262,317,20,,,,
2026-01-05T11:02:59.972099,32,529,8,12,B,0,1,62,262,317,20,98,0,1115,20
2026-01-05T11:02:59.995281,32,529,12,8,A,1,2,62,262,317,20,,,,
2026-01-05T11:02:59.995351,32,529,8,12,B,1,2,62,262,317,20,97,0,1105,30
2026-01-05T11:02:59.995551,32,529,12,8,A,2,3,62,262,317,20,,,,
2026-01-05T11:02:59.995603,32,529,8,12,B,2,3,62,262,317,20,72,0,1122,10
2026-01-05T11:02:59.995794,32,529,12,8,A,3,4,62,262,317,20,,,,
2026-01-05T11:02:59.995847,32,529,8,12,B,3,4,62,262,317,20,96,0,1109,10
2026-01-05T11:02:59.996023,32,529,12,8,A,4,5,62,262,317,20,,,,
2026-01-05T11:02:59.996070,32,529,8,12,B,4,5,62,262,317,20,68,0,1125,10
2026-01-05T11:02:59.996245,32,529,12,8,A,5,6,62,262,317,20,,,,
2026-01-05T11:02:59.996293,32,529,8,12,B,5,6,62,262,317,20,66,0,1129,10
2026-01-05T11:02:59.996466,32,529,12,8,A,6,7,62,262,317,20,,,,
2026-01-05T11:02:59.996513,32,529,8,12,B,6,7,62,262,317,20,19,0,1106,10
2026-01-05T11:02:59.996685,32,529,12,8,A,7,8,62,262,317,20,,,,
2026-01-05T11:02:59.996738,32,529,8,12,B,7,8,62,262,317,20,99,743,820,10
2026-01-05T11:02:59.996917,32,529,12,8,A,8,9,62,262,317,20,,,,
2026-01-05T11:02:59.996965,32,529,8,12,B,8,9,62,262,317,20,60,0,1100,20
2026-01-05T11:02:59.997136,32,529,12,8,A,9,10,62,262,317,20,,,,
2026-01-05T11:02:59.997183,32,529,8,12,B,9,10,62,262,317,20,56,0,1101,30
2026-01-05T11:02:59.998417,32,530,12,10,A,0,1,62,262,317,20,,,,
2026-01-05T11:03:00.027415,32,530,10,12,B,0,1,62,262,317,20,73,0,1090,10
2026-01-05T11:03:00.050698,32,530,12,10,A,1,2,62,262,317,20,,,,
2026-01-05T11:03:00.050774,32,530,10,12,B,1,2,62,262,317,20,90,0,1125,10
2026-01-05T11:03:00.050974,32,530,12,10,A,2,3,62,262,317,20,,,,
2026-01-05T11:03:00.051027,32,530,10,12,B,2,3,62,262,317,20,2,0,1125,30
2026-01-05T11:03:00.051207,32,530,12,10,A,3,4,62,262,317,20,,,,
2026-01-05T11:03:00.051257,32,530,10,12,B,3,4,62,262,317,20,67,12,77,10
2026-01-05T11:03:00.051435,32,530,12,10,A,4,5,62,262,317,20,,,,
2026-01-05T11:03:00.051485,32,530,10,12,B,4,5,62,262,317,20,77,574,643,10
2026-01-05T11:03:00.051667,32,530,12,10,A,5,6,62,262,317,20,,,,
2026-01-05T11:03:00.051716,32,530,10,12,B,5,6,62,262,317,20,4,727,782,10
2026-01-05T11:03:00.051904,32,530,12,10,A,6,7,62,262,317,20,,,,
2026-01-05T11:03:00.051954,32,530,10,12,B,6,7,62,262,317,20,45,0,1123,10
2026-01-05T11:03:00.052131,32,530,12,10,A,7,8,62,262,317,20,,,,
2026-01-05T11:03:00.052180,32,530,10,12,B,7,8,62,262,317,20,48,0,1122,10
2026-01-05T11:03:00.052354,32,530,12,10,A,8,9,62,262,317,20,,,,
2026-01-05T11:03:00.052403,32,530,10,12,B,8,9,62,262,317,20,41,0,1127,10
2026-01-05T11:03:00.052577,32,530,12,10,A,9,10,62,262,317,20,,,,
2026-01-05T11:03:00.052625,32,530,10,12,B,9,10,62,262,317,20,65,0,1133,10
2026-01-05T11:03:00.053815,32,531,12,5,A,0,1,62,262,317,20,,,,
2026-01-05T11:03:00.082895,32,531,5,12,B,0,1,62,262,317,20,82,0,1110,20
2026-01-05T11:03:00.106181,32,531,12,5,A,1,2,62,262,317,20,,,,
2026-01-05T11:03:00.106253,32,531,5,12,B,1,2,62,262,317,20,95,0,1108,30
2026-01-05T11:03:00.106455,32,531,12,5,A,2,3,62,262,317,20,,,,
2026-01-05T11:03:00.106508,32,531,5,12,B,2,3,62,262,317,20,83,0,1113,10
2026-01-05T11:03:00.106692,32,531,12,5,A,3,4,62,262,317,20,,,,
2026-01-05T11:03:00.106747,32,531,5,12,B,3,4,62,262,317,20,58,471,534,30
2026-01-05T11:03:00.106931,32,531,12,5,A,4,5,62,262,317,20,,,,
2026-01-05T11:03:00.106980,32,531,5,12,B,4,5,62,262,317,20,79,668,731,10
2026-01-05T11:03:00.107161,32,531,12,5,A,5,6,62,262,317,20,,,,
2026-01-05T11:03:00.107220,32,531,5,12,B,5,6,62,262,317,20,89,0,1121,10
2026-01-05T11:03:00.107398,32,531,12,5,A,6,7,62,262,317,20,,,,
2026-01-05T11:03:00.107447,32,531,5,12,B,6,7,62,262,317,20,14,0,1106,10
2026-01-05T11:03:00.107626,32,531,12,5,A,7,8,62,262,317,20,,,,
2026-01-05T11:03:00.107674,32,531,5,12,B,7,8,62,262,317,20,17,0,1112,20
2026-01-05T11:03:00.107857,32,531,12,5,A,8,9,62,262,317,20,,,,
2026-01-05T11:03:00.107908,32,531,5,12,B,8,9,62,262,317,20,7,0,1130,20
2026-01-05T11:03:00.108086,32,531,12,5,A,9,10,62,262,317,20,,,,
2026-01-05T11:03:00.108133,32,531,5,12,B,9,10,62,262,317,20,6,0,1127,20
2026-01-05T11:03:00.109056,32,532,12,13,A,0,1,62,262,317,20,,,,
2026-01-05T11:03:00.129406,32,532,13,12,B,0,1,62,262,317,20,75,0,1130,20
2026-01-05T11:03:00.152720,32,532,12,13,A,1,2,62,262,317,20,,,,
2026-01-05T11:03:00.152796,32,532,13,12,B,1,2,62,262,317,20,13,30,92,30
2026-01-05T11:03:00.153000,32,532,12,13,A,2,3,62,262,317,20,,,,
2026-01-05T11:03:00.153054,32,532,13,12,B,2,3,62,262,317,20,8,255,324,20
2026-01-05T11:03:00.153240,32,532,12,13,A,3,4,62,262,317,20,,,,
2026-01-05T11:03:00.153290,32,532,13,12,B,3,4,62,262,317,20,35,0,1107,10
2026-01-05T11:03:00.153471,32,532,12,13,A,4,5,62,262,317,20,,,,
2026-01-05T11:03:00.153520,32,532,13,12,B,4,5,62,262,317,20,34,0,1113,20
2026-01-05T11:03:00.153701,32,532,12,13,A,5,6,62,262,317,20,,,,
2026-01-05T11:03:00.153756,32,532,13,12,B,5,6,62,262,317,20,36,0,1110,10
2026-01-05T11:03:00.153941,32,532,12,13,A,6,7,62,262,317,20,,,,
2026-01-05T11:03:00.153990,32,532,13,12,B,6,7,62,262,317,20,33,0,1112,40
2026-01-05T11:03:00.154167,32,532,12,13,A,7,8,62,262,317,20,,,,
2026-01-05T11:03:00.154216,32,532,13,12,B,7,8,62,262,317,20,16,0,1105,40
2026-01-05T11:03:00.154393,32,532,12,13,A,8,9,62,262,317,20,,,,
2026-01-05T11:03:00.154441,32,532,13,12,B,8,9,62,262,317,20,12,0,1107,20
2026-01-05T11:03:00.154621,32,532,12,13,A,9,10,62,262,317,20,,,,
2026-01-05T11:03:00.154669,32,532,13,12,B,9,10,62,262,317,20,,,,
2026-01-05T11:03:00.155158,32,533,12,4,A,0,1,62,262,317,20,,,,
2026-01-05T11:03:00.155882,32,533,4,12,B,0,1,62,262,317,20,92,368,441,20
2026-01-05T11:03:00.179270,32,533,12,4,A,1,2,62,262,317,20,,,,
2026-01-05T11:03:00.179346,32,533,4,12,B,1,2,62,262,317,20,,,,
2026-01-05T11:03:00.179530,32,533,12,4,A,2,3,62,262,317,20,,,,
2026-01-05T11:03:00.179586,32,533,4,12,B,2,3,62,262,317,20,,,,
2026-01-05T11:03:00.179757,32,533,12,4,A,3,4,62,262,317,20,,,,
2026-01-05T11:03:00.179814,32,533,4,12,B,3,4,62,262,317,20,,,,
2026-01-05T11:03:00.179975,32,533,12,4,A,4,5,62,262,317,20,,,,
2026-01-05T11:03:00.180029,32,533,4,12,B,4,5,62,262,317,20,,,,
2026-01-05T11:03:00.180191,32,533,12,4,A,5,6,62,262,317,20,,,,
2026-01-05T11:03:00.180245,32,533,4,12,B,5,6,62,262,317,20,,,,
2026-01-05T11:03:00.180403,32,533,12,4,A,6,7,62,262,317,20,,,,
2026-01-05T11:03:00.180455,32,533,4,12,B,6,7,62,262,317,20,,,,
2026-01-05T11:03:00.180614,32,533,12,4,A,7,8,62,262,317,20,,,,
2026-01-05T11:03:00.180665,32,533,4,12,B,7,8,62,262,317,20,,,,
2026-01-05T11:03:00.180831,32,533,12,4,A,8,9,62,262,317,20,,,,
2026-01-05T11:03:00.180887,32,533,4,12,B,8,9,62,262,317,20,,,,
2026-01-05T11:03:00.181047,32,533,12,4,A,9,10,62,262,317,20,,,,
2026-01-05T11:03:00.181099,32,533,4,12,B,9,10,62,262,317,20,,,,
2026-01-05T11:03:00.181952,32,534,12,9,A,0,1,62,262,317,20,,,,
2026-01-05T11:03:00.196607,32,534,9,12,B,0,1,62,262,317,20,57,0,1111,40
2026-01-05T11:03:00.219920,32,534,12,9,A,1,2,62,262,317,20,,,,
2026-01-05T11:03:00.219991,32,534,9,12,B,1,2,62,262,317,20,93,0,1102,40
2026-01-05T11:03:00.220193,32,534,12,9,A,2,3,62,262,317,20,,,,
2026-01-05T11:03:00.220247,32,534,9,12,B,2,3,62,262,317,20,74,353,412,50
2026-01-05T11:03:00.220431,32,534,12,9,A,3,4,62,262,317,20,,,,
2026-01-05T11:03:00.220482,32,534,9,12,B,3,4,62,262,317,20,87,85,144,20
2026-01-05T11:03:00.220661,32,534,12,9,A,4,5,62,262,317,20,,,,
2026-01-05T11:03:00.220711,32,534,9,12,B,4,5,62,262,317,20,100,647,726,20
2026-01-05T11:03:00.220896,32,534,12,9,A,5,6,62,262,317,20,,,,
2026-01-05T11:03:00.220945,32,534,9,12,B,5,6,62,262,317,20,81,0,1098,30
2026-01-05T11:03:00.221130,32,534,12,9,A,6,7,62,262,317,20,,,,
2026-01-05T11:03:00.221180,32,534,9,12,B,6,7,62,262,317,20,80,0,1094,10
2026-01-05T11:03:00.221352,32,534,12,9,A,7,8,62,262,317,20,,,,
2026-01-05T11:03:00.221401,32,534,9,12,B,7,8,62,262,317,20,71,0,1088,20
2026-01-05T11:03:00.221574,32,534,12,9,A,8,9,62,262,317,20,,,,
2026-01-05T11:03:00.221622,32,534,9,12,B,8,9,62,262,317,20,,,,
2026-01-05T11:03:00.221784,32,534,12,9,A,9,10,62,262,317,20,,,,
2026-01-05T11:03:00.221836,32,534,9,12,B,9,10,62,262,317,20,,,,
2026-01-05T11:03:00.222321,32,535,12,6,A,0,1,62,262,317,20,,,,
2026-01-05T11:03:00.223053,32,535,6,12,B,0,1,62,262,317,20,76,203,260,10
2026-01-05T11:03:00.246398,32,535,12,6,A,1,2,62,262,317,20,,,,
2026-01-05T11:03:00.246475,32,535,6,12,B,1,2,62,262,317,20,,,,
2026-01-05T11:03:00.246661,32,535,12,6,A,2,3,62,262,317,20,,,,
2026-01-05T11:03:00.246718,32,535,6,12,B,2,3,62,262,317,20,,,,
2026-01-05T11:03:00.246897,32,535,12,6,A,3,4,62,262,317,20,,,,
2026-01-05T11:03:00.246953,32,535,6,12,B,3,4,62,262,317,20,,,,
2026-01-05T11:03:00.247117,32,535,12,6,A,4,5,62,262,317,20,,,,
2026-01-05T11:03:00.247170,32,535,6,12,B,4,5,62,262,317,20,,,,
2026-01-05T11:03:00.247334,32,535,12,6,A,5,6,62,262,317,20,,,,
2026-01-05T11:03:00.247387,32,535,6,12,B,5,6,62,262,317,20,,,,
2026-01-05T11:03:00.247548,32,535,12,6,A,6,7,62,262,317,20,,,,
2026-01-05T11:03:00.247600,32,535,6,12,B,6,7,62,262,317,20,,,,
2026-01-05T11:03:00.247767,32,535,12,6,A,7,8,62,262,317,20,,,,
2026-01-05T11:03:00.247824,32,535,6,12,B,7,8,62,262,317,20,,,,
2026-01-05T11:03:00.247986,32,535,12,6,A,8,9,62,262,317,20,,,,
2026-01-05T11:03:00.248038,32,535,6,12,B,8,9,62,262,317,20,,,,
2026-01-05T11:03:00.248196,32,535,12,6,A,9,10,62,262,317,20,,,,
2026-01-05T11:03:00.248248,32,535,6,12,B,9,10,62,262,317,20,,,,
2026-01-05T11:03:00.249265,32,536,12,11,A,0,1,62,262,317,20,,,,
2026-01-05T11:03:00.276227,32,537,12,7,A,0,1,44,359,412,10,,,,
2026-01-05T11:03:00.290976,32,537,7,12,B,0,1,44,359,412,10,70,0,1087,30
2026-01-05T11:03:00.314315,32,537,12,7,A,1,2,44,359,412,10,,,,
2026-01-05T11:03:00.314388,32,537,7,12,B,1,2,44,359,412,10,55,95,158,10
2026-01-05T11:03:00.314589,32,537,12,7,A,2,3,44,359,412,10,,,,
2026-01-05T11:03:00.314642,32,537,7,12,B,2,3,44,359,412,10,53,286,347,20
2026-01-05T11:03:00.314831,32,537,12,7,A,3,4,44,359,412,10,,,,
2026-01-05T11:03:00.314885,32,537,7,12,B,3,4,44,359,412,10,9,534,605,10
2026-01-05T11:03:00.315069,32,537,12,7,A,4,5,44,359,412,10,,,,
2026-01-05T11:03:00.315120,32,537,7,12,B,4,5,44,359,412,10,25,169,224,40
2026-01-05T11:03:00.315296,32,537,12,7,A,5,6,44,359,412,10,,,,
2026-01-05T11:03:00.315345,32,537,7,12,B,5,6,44,359,412,10,23,732,777,10
2026-01-05T11:03:00.315521,32,537,12,7,A,6,7,44,359,412,10,,,,
2026-01-05T11:03:00.315570,32,537,7,12,B,6,7,44,359,412,10,69,916,969,10
2026-01-05T11:03:00.315750,32,537,12,7,A,7,8,44,359,412,10,,,,
2026-01-05T11:03:00.315802,32,537,7,12,B,7,8,44,359,412,10,52,0,1124,10
2026-01-05T11:03:00.315977,32,537,12,7,A,8,9,44,359,412,10,,,,
2026-01-05T11:03:00.316025,32,537,7,12,B,8,9,44,359,412,10,50,0,1123,10
2026-01-05T11:03:00.316199,32,537,12,7,A,9,10,44,359,412,10,,,,
2026-01-05T11:03:00.316247,32,537,7,12,B,9,10,44,359,412,10,18,0,1110,20
2026-01-05T11:03:00.317115,32,538,12,9,A,0,1,44,359,412,10,,,,
2026-01-05T11:03:00.331883,32,538,9,12,B,0,1,44,359,412,10,57,0,1111,40
2026-01-05T11:03:00.355141,32,538,12,9,A,1,2,44,359,412,10,,,,
2026-01-05T11:03:00.355212,32,538,9,12,B,1,2,44,359,412,10,93,0,1102,40
2026-01-05T11:03:00.355413,32,538,12,9,A,2,3,44,359,412,10,,,,
2026-01-05T11:03:00.355465,32,538,9,12,B,2,3,44,359,412,10,74,353,412,50
2026-01-05T11:03:00.355649,32,538,12,9,A,3,4,44,359,412,10,,,,
2026-01-05T11:03:00.355700,32,538,9,12,B,3,4,44,359,412,10,87,85,144,20
2026-01-05T11:03:00.355884,32,538,12,9,A,4,5,44,359,412,10,,,,
2026-01-05T11:03:00.355936,32,538,9,12,B,4,5,44,359,412,10,100,647,726,20
2026-01-05T11:03:00.356114,32,538,12,9,A,5,6,44,359,412,10,,,,
2026-01-05T11:03:00.356162,32,538,9,12,B,5,6,44,359,412,10,81,0,1098,30
2026-01-05T11:03:00.356336,32,538,12,9,A,6,7,44,359,412,10,,,,
2026-01-05T11:03:00.356391,32,538,9,12,B,6,7,44,359,412,10,80,0,1094,10
2026-01-05T11:03:00.356569,32,538,12,9,A,7,8,44,359,412,10,,,,
2026-01-05T11:03:00.356618,32,538,9,12,B,7,8,44,359,412,10,71,0,1088,20
2026-01-05T11:03:00.356797,32,538,12,9,A,8,9,44,359,412,10,,,,
2026-01-05T11:03:00.356848,32,538,9,12,B,8,9,44,359,412,10,,,,
2026-01-05T11:03:00.357006,32,538,12,9,A,9,10,44,359,412,10,,,,
2026-01-05T11:03:00.357052,32,538,9,12,B,9,10,44,359,412,10,,,,
2026-01-05T11:03:00.357969,32,539,12,13,A,0,1,44,359,412,10,,,,
2026-01-05T11:03:00.378340,32,539,13,12,B,0,1,44,359,412,10,75,0,1130,20
2026-01-05T11:03:00.401686,32,539,12,13,A,1,2,44,359,412,10,,,,
2026-01-05T11:03:00.401764,32,539,13,12,B,1,2,44,359,412,10,13,30,92,30
2026-01-05T11:03:00.401968,32,539,12,13,A,2,3,44,359,412,10,,,,
2026-01-05T11:03:00.402022,32,539,13,12,B,2,3,44,359,412,10,8,255,324,20
2026-01-05T11:03:00.402204,32,539,12,13,A,3,4,44,359,412,10,,,,
2026-01-05T11:03:00.402253,32,539,13,12,B,3,4,44,359,412,10,35,0,1107,10
2026-01-05T11:03:00.402432,32,539,12,13,A,4,5,44,359,412,10,,,,
2026-01-05T11:03:00.402481,32,539,13,12,B,4,5,44,359,412,10,34,0,1113,20
2026-01-05T11:03:00.402661,32,539,12,13,A,5,6,44,359,412,10,,,,
2026-01-05T11:03:00.402709,32,539,13,12,B,5,6,44,359,412,10,36,0,1110,10
2026-01-05T11:03:00.402897,32,539,12,13,A,6,7,44,359,412,10,,,,
2026-01-05T11:03:00.402946,32,539,13,12,B,6,7,44,359,412,10,33,0,1112,40
2026-01-05T11:03:00.403122,32,539,12,13,A,7,8,44,359,412,10,,,,
2026-01-05T11:03:00.403172,32,539,13,12,B,7,8,44,359,412,10,16,0,1105,40
2026-01-05T11:03:00.403349,32,539,12,13,A,8,9,44,359,412,10,,,,
2026-01-05T11:03:00.403397,32,539,13,12,B,8,9,44,359,412,10,12,0,1107,20
2026-01-05T11:03:00.403576,32,539,12,13,A,9,10,44,359,412,10,,,,
2026-01-05T11:03:00.403624,32,539,13,12,B,9,10,44,359,412,10,,,,
2026-01-05T11:03:00.404800,32,540,12,5,A,0,1,44,359,412,10,,,,
2026-01-05T11:03:00.433900,32,540,5,12,B,0,1,44,359,412,10,82,0,1110,20
2026-01-05T11:03:00.457131,32,540,12,5,A,1,2,44,359,412,10,,,,
2026-01-05T11:03:00.457202,32,540,5,12,B,1,2,44,359,412,10,95,0,1108,30
2026-01-05T11:03:00.457402,32,540,12,5,A,2,3,44,359,412,10,,,,
2026-01-05T11:03:00.457456,32,540,5,12,B,2,3,44,359,412,10,83,0,1113,10
2026-01-05T11:03:00.457638,32,540,12,5,A,3,4,44,359,412,10,,,,
2026-01-05T11:03:00.457689,32,540,5,12,B,3,4,44,359,412,10,58,471,534,30
2026-01-05T11:03:00.457871,32,540,12,5,A,4,5,44,359,412,10,,,,
2026-01-05T11:03:00.457923,32,540,5,12,B,4,5,44,359,412,10,79,668,731,10
2026-01-05T11:03:00.458103,32,540,12,5,A,5,6,44,359,412,10,,,,
2026-01-05T11:03:00.458152,32,540,5,12,B,5,6,44,359,412,10,89,0,1121,10
2026-01-05T11:03:00.458330,32,540,12,5,A,6,7,44,359,412,10,,,,
2026-01-05T11:03:00.458379,32,540,5,12,B,6,7,44,359,412,10,14,0,1106,10
2026-01-05T11:03:00.458553,32,540,12,5,A,7,8,44,359,412,10,,,,
2026-01-05T11:03:00.458601,32,540,5,12,B,7,8,44,359,412,10,17,0,1112,20
2026-01-05T11:03:00.458782,32,540,12,5,A,8,9,44,359,412,10,,,,
2026-01-05T11:03:00.458834,32,540,5,12,B,8,9,44,359,412,10,7,0,1130,20
2026-01-05T11:03:00.459008,32,540,12,5,A,9,10,44,359,412,10,,,,
2026-01-05T11:03:00.459056,32,540,5,12,B,9,10,44,359,412,10,6,0,1127,20
2026-01-05T11:03:00.459712,32,541,12,3,A,0,1,44,359,412,10,,,,
2026-01-05T11:03:00.483013,32,541,3,12,B,0,1,44,359,412,10,10,0,1129,10
2026-01-05T11:03:00.506297,32,541,12,3,A,1,2,44,359,412,10,,,,
2026-01-05T11:03:00.506376,32,541,3,12,B,1,2,44,359,412,10,88,0,1119,30
2026-01-05T11:03:00.506575,32,541,12,3,A,2,3,44,359,412,10,,,,
2026-01-05T11:03:00.506634,32,541,3,12,B,2,3,44,359,412,10,40,0,1125,10
2026-01-05T11:03:00.506824,32,541,12,3,A,3,4,44,359,412,10,,,,
2026-01-05T11:03:00.506883,32,541,3,12,B,3,4,44,359,412,10,37,0,1106,20
2026-01-05T11:03:00.507062,32,541,12,3,A,4,5,44,359,412,10,,,,
2026-01-05T11:03:00.507118,32,541,3,12,B,4,5,44,359,412,10,,,,
2026-01-05T11:03:00.507282,32,541,12,3,A,5,6,44,359,412,10,,,,
2026-01-05T11:03:00.507337,32,541,3,12,B,5,6,44,359,412,10,,,,
2026-01-05T11:03:00.507500,32,541,12,3,A,6,7,44,359,412,10,,,,
2026-01-05T11:03:00.507553,32,541,3,12,B,6,7,44,359,412,10,,,,
2026-01-05T11:03:00.507724,32,541,12,3,A,7,8,44,359,412,10,,,,
2026-01-05T11:03:00.507789,32,541,3,12,B,7,8,44,359,412,10,,,,
2026-01-05T11:03:00.507954,32,541,12,3,A,8,9,44,359,412,10,,,,
2026-01-05T11:03:00.508008,32,541,3,12,B,8,9,44,359,412,10,,,,
