timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T23:51:43.129302,4,1227,11,27,B,1,2,41,92,122,20,71,65,95,14
2026-01-07T23:51:43.129480,4,1227,27,11,A,2,3,41,92,122,20,,,,
2026-01-07T23:51:43.129528,4,1227,11,27,B,2,3,41,92,122,20,,,,
2026-01-07T23:51:43.129673,4,1227,27,11,A,3,4,41,92,122,20,,,,
2026-01-07T23:51:43.129719,4,1227,11,27,B,3,4,41,92,122,20,,,,
2026-01-07T23:51:43.129861,4,1227,27,11,A,4,5,41,92,122,20,,,,
2026-01-07T23:51:43.129912,4,1227,11,27,B,4,5,41,92,122,20,,,,
2026-01-07T23:51:43.130058,4,1227,27,11,A,5,6,41,92,122,20,,,,
2026-01-07T23:51:43.130103,4,1227,11,27,B,5,6,41,92,122,20,,,,
2026-01-07T23:51:43.130245,4,1227,27,11,A,6,7,41,92,122,20,,,,
2026-01-07T23:51:43.130289,4,1227,11,27,B,6,7,41,92,122,20,,,,
2026-01-07T23:51:43.130433,4,1227,27,11,A,7,8,41,92,122,20,,,,
2026-01-07T23:51:43.130477,4,1227,11,27,B,7,8,41,92,122,20,,,,
2026-01-07T23:51:43.130622,4,1227,27,11,A,8,9,41,92,122,20,,,,
2026-01-07T23:51:43.130666,4,1227,11,27,B,8,9,41,92,122,20,,,,
2026-01-07T23:51:43.130809,4,1227,27,11,A,9,10,41,92,122,20,,,,
2026-01-07T23:51:43.130853,4,1227,11,27,B,9,10,41,92,122,20,,,,
2026-01-07T23:51:43.131382,4,1228,27,15,A,0,1,41,92,122,20,,,,
2026-01-07T23:51:43.141577,4,1229,27,19,A,0,1,41,92,122,20,,,,
2026-01-07T23:51:43.151622,4,1230,27,13,A,0,1,41,92,122,20,,,,
2026-01-07T23:51:43.168334,4,1230,13,27,B,0,1,41,92,122,20,91,167,197,13
2026-01-07T23:51:43.180332,4,1230,27,13,A,1,2,41,92,122,20,,,,
2026-01-07T23:51:43.180400,4,1230,13,27,B,1,2,41,92,122,20,89,144,174,25
2026-01-07T23:51:43.180581,4,1230,27,13,A,2,3,41,92,122,20,,,,
2026-01-07T23:51:43.180630,4,1230,13,27,B,2,3,41,92,122,20,38,75,105,30
2026-01-07T23:51:43.180794,4,1230,27,13,A,3,4,41,92,122,20,,,,
2026-01-07T23:51:43.180841,4,1230,13,27,B,3,4,41,92,122,20,44,64,94,10
2026-01-07T23:51:43.181010,4,1230,27,13,A,4,5,41,92,122,20,,,,
2026-01-07T23:51:43.181059,4,1230,13,27,B,4,5,41,92,122,20,,,,
2026-01-07T23:51:43.181208,4,1230,27,13,A,5,6,41,92,122,20,,,,
2026-01-07T23:51:43.181253,4,1230,13,27,B,5,6,41,92,122,20,,,,
2026-01-07T23:51:43.181397,4,1230,27,13,A,6,7,41,92,122,20,,,,
2026-01-07T23:51:43.181441,4,1230,13,27,B,6,7,41,92,122,20,,,,
2026-01-07T23:51:43.181584,4,1230,27,13,A,7,8,41,92,122,20,,,,
2026-01-07T23:51:43.181629,4,1230,13,27,B,7,8,41,92,122,20,,,,
2026-01-07T23:51:43.181772,4,1230,27,13,A,8,9,41,92,122,20,,,,
2026-01-07T23:51:43.181815,4,1230,13,27,B,8,9,41,92,122,20,,,,
2026-01-07T23:51:43.181965,4,1230,27,13,A,9,10,41,92,122,20,,,,
2026-01-07T23:51:43.182013,4,1230,13,27,B,9,10,41,92,122,20,,,,
2026-01-07T23:51:43.182511,4,1231,27,17,A,0,1,40,85,115,30,,,,
2026-01-07T23:51:43.188034,4,1232,27,18,A,0,1,40,85,115,30,,,,
2026-01-07T23:51:43.197941,4,1232,18,27,B,0,1,40,85,115,30,17,149,179,20
2026-01-07T23:51:43.209914,4,1232,27,18,A,1,2,40,85,115,30,,,,
2026-01-07T23:51:43.209981,4,1232,18,27,B,1,2,40,85,115,30,35,139,169,20
2026-01-07T23:51:43.210170,4,1232,27,18,A,2,3,40,85,115,30,,,,
2026-01-07T23:51:43.210220,4,1232,18,27,B,2,3,40,85,115,30,37,124,154,10
2026-01-07T23:51:43.210385,4,1232,27,18,A,3,4,40,85,115,30,,,,
2026-01-07T23:51:43.210432,4,1232,18,27,B,3,4,40,85,115,30,66,133,163,16
2026-01-07T23:51:43.210593,4,1232,27,18,A,4,5,40,85,115,30,,,,
2026-01-07T23:51:43.210639,4,1232,18,27,B,4,5,40,85,115,30,9,91,121,20
2026-01-07T23:51:43.210795,4,1232,27,18,A,5,6,40,85,115,30,,,,
2026-01-07T23:51:43.210840,4,1232,18,27,B,5,6,40,85,115,30,,,,
2026-01-07T23:51:43.210990,4,1232,27,18,A,6,7,40,85,115,30,,,,
2026-01-07T23:51:43.211037,4,1232,18,27,B,6,7,40,85,115,30,,,,
2026-01-07T23:51:43.211177,4,1232,27,18,A,7,8,40,85,115,30,,,,
2026-01-07T23:51:43.211222,4,1232,18,27,B,7,8,40,85,115,30,,,,
2026-01-07T23:51:43.211363,4,1232,27,18,A,8,9,40,85,115,30,,,,
2026-01-07T23:51:43.211407,4,1232,18,27,B,8,9,40,85,115,30,,,,
2026-01-07T23:51:43.211546,4,1232,27,18,A,9,10,40,85,115,30,,,,
2026-01-07T23:51:43.211590,4,1232,18,27,B,9,10,40,85,115,30,,,,
2026-01-07T23:51:43.212177,4,1233,27,25,A,0,1,40,85,115,30,,,,
2026-01-07T23:51:43.226783,4,1234,27,2,A,0,1,40,85,115,30,,,,
2026-01-07T23:51:43.236600,4,1235,27,7,A,0,1,40,85,115,30,,,,
2026-01-07T23:51:43.241865,4,1235,7,27,B,0,1,40,85,115,30,10,119,149,30
2026-01-07T23:51:43.253811,4,1235,27,7,A,1,2,40,85,115,30,,,,
2026-01-07T23:51:43.253877,4,1235,7,27,B,1,2,40,85,115,30,,,,
2026-01-07T23:51:43.254048,4,1235,27,7,A,2,3,40,85,115,30,,,,
2026-01-07T23:51:43.254095,4,1235,7,27,B,2,3,40,85,115,30,,,,
2026-01-07T23:51:43.254244,4,1235,27,7,A,3,4,40,85,115,30,,,,
2026-01-07T23:51:43.254288,4,1235,7,27,B,3,4,40,85,115,30,,,,
2026-01-07T23:51:43.254433,4,1235,27,7,A,4,5,40,85,115,30,,,,
2026-01-07T23:51:43.254478,4,1235,7,27,B,4,5,40,85,115,30,,,,
2026-01-07T23:51:43.254622,4,1235,27,7,A,5,6,40,85,115,30,,,,
2026-01-07T23:51:43.254666,4,1235,7,27,B,5,6,40,85,115,30,,,,
2026-01-07T23:51:43.254807,4,1235,27,7,A,6,7,40,85,115,30,,,,
2026-01-07T23:51:43.254850,4,1235,7,27,B,6,7,40,85,115,30,,,,
2026-01-07T23:51:43.254998,4,1235,27,7,A,7,8,40,85,115,30,,,,
2026-01-07T23:51:43.255045,4,1235,7,27,B,7,8,40,85,115,30,,,,
2026-01-07T23:51:43.255188,4,1235,27,7,A,8,9,40,85,115,30,,,,
2026-01-07T23:51:43.255231,4,1235,7,27,B,8,9,40,85,115,30,,,,
2026-01-07T23:51:43.255372,4,1235,27,7,A,9,10,40,85,115,30,,,,
2026-01-07T23:51:43.255415,4,1235,7,27,B,9,10,40,85,115,30,,,,
2026-01-07T23:51:43.255805,4,1236,27,9,A,0,1,40,85,115,30,,,,
2026-01-07T23:51:43.261064,4,1236,9,27,B,0,1,40,85,115,30,34,111,141,30
2026-01-07T23:51:43.273060,4,1236,27,9,A,1,2,40,85,115,30,,,,
2026-01-07T23:51:43.273125,4,1236,9,27,B,1,2,40,85,115,30,,,,
2026-01-07T23:51:43.273289,4,1236,27,9,A,2,3,40,85,115,30,,,,
2026-01-07T23:51:43.273338,4,1236,9,27,B,2,3,40,85,115,30,,,,
2026-01-07T23:51:43.273490,4,1236,27,9,A,3,4,40,85,115,30,,,,
2026-01-07T23:51:43.273536,4,1236,9,27,B,3,4,40,85,115,30,,,,
2026-01-07T23:51:43.273683,4,1236,27,9,A,4,5,40,85,115,30,,,,
2026-01-07T23:51:43.273727,4,1236,9,27,B,4,5,40,85,115,30,,,,
2026-01-07T23:51:43.273873,4,1236,27,9,A,5,6,40,85,115,30,,,,
2026-01-07T23:51:43.273926,4,1236,9,27,B,5,6,40,85,115,30,,,,
2026-01-07T23:51:43.274078,4,1236,27,9,A,6,7,40,85,115,30,,,,
2026-01-07T23:51:43.274123,4,1236,9,27,B,6,7,40,85,115,30,,,,
2026-01-07T23:51:43.274270,4,1236,27,9,A,7,8,40,85,115,30,,,,
2026-01-07T23:51:43.274314,4,1236,9,27,B,7,8,40,85,115,30,,,,
2026-01-07T23:51:43.274457,4,1236,27,9,A,8,9,40,85,115,30,,,,
2026-01-07T23:51:43.274502,4,1236,9,27,B,8,9,40,85,115,30,,,,
2026-01-07T23:51:43.274645,4,1236,27,9,A,9,10,40,85,115,30,,,,
2026-01-07T23:51:43.274689,4,1236,9,27,B,9,10,40,85,115,30,,,,
2026-01-07T23:51:43.275223,4,1237,27,23,A,0,1,40,85,115,30,,,,
2026-01-07T23:51:43.282954,4,1238,27,11,A,0,1,40,85,115,30,,,,
2026-01-07T23:51:43.288245,4,1238,11,27,B,0,1,40,85,115,30,53,91,121,5
2026-01-07T23:51:43.300249,4,1238,27,11,A,1,2,40,85,115,30,,,,
2026-01-07T23:51:43.300315,4,1238,11,27,B,1,2,40,85,115,30,71,65,95,14
2026-01-07T23:51:43.300495,4,1238,27,11,A,2,3,40,85,115,30,,,,
2026-01-07T23:51:43.300543,4,1238,11,27,B,2,3,40,85,115,30,,,,
2026-01-07T23:51:43.300698,4,1238,27,11,A,3,4,40,85,115,30,,,,
2026-01-07T23:51:43.300743,4,1238,11,27,B,3,4,40,85,115,30,,,,
2026-01-07T23:51:43.300884,4,1238,27,11,A,4,5,40,85,115,30,,,,
2026-01-07T23:51:43.300938,4,1238,11,27,B,4,5,40,85,115,30,,,,
2026-01-07T23:51:43.301082,4,1238,27,11,A,5,6,40,85,115,30,,,,
2026-01-07T23:51:43.301127,4,1238,11,27,B,5,6,40,85,115,30,,,,
2026-01-07T23:51:43.301271,4,1238,27,11,A,6,7,40,85,115,30,,,,
2026-01-07T23:51:43.301314,4,1238,11,27,B,6,7,40,85,115,30,,,,
2026-01-07T23:51:43.301456,4,1238,27,11,A,7,8,40,85,115,30,,,,
2026-01-07T23:51:43.301499,4,1238,11,27,B,7,8,40,85,115,30,,,,
2026-01-07T23:51:43.301642,4,1238,27,11,A,8,9,40,85,115,30,,,,
2026-01-07T23:51:43.301685,4,1238,11,27,B,8,9,40,85,115,30,,,,
2026-01-07T23:51:43.301825,4,1238,27,11,A,9,10,40,85,115,30,,,,
2026-01-07T23:51:43.301868,4,1238,11,27,B,9,10,40,85,115,30,,,,
2026-01-07T23:51:43.302397,4,1239,27,15,A,0,1,40,85,115,30,,,,
2026-01-07T23:51:43.312465,4,1240,27,13,A,0,1,40,85,115,30,,,,
2026-01-07T23:51:43.329270,4,1240,13,27,B,0,1,40,85,115,30,91,167,197,13
2026-01-07T23:51:43.341258,4,1240,27,13,A,1,2,40,85,115,30,,,,
2026-01-07T23:51:43.341322,4,1240,13,27,B,1,2,40,85,115,30,89,144,174,25
2026-01-07T23:51:43.341502,4,1240,27,13,A,2,3,40,85,115,30,,,,
2026-01-07T23:51:43.341552,4,1240,13,27,B,2,3,40,85,115,30,38,75,105,30
2026-01-07T23:51:43.341716,4,1240,27,13,A,3,4,40,85,115,30,,,,
2026-01-07T23:51:43.341762,4,1240,13,27,B,3,4,40,85,115,30,44,64,94,10
2026-01-07T23:51:43.341929,4,1240,27,13,A,4,5,40,85,115,30,,,,
2026-01-07T23:51:43.341978,4,1240,13,27,B,4,5,40,85,115,30,,,,
2026-01-07T23:51:43.342128,4,1240,27,13,A,5,6,40,85,115,30,,,,
2026-01-07T23:51:43.342173,4,1240,13,27,B,5,6,40,85,115,30,,,,
2026-01-07T23:51:43.342316,4,1240,27,13,A,6,7,40,85,115,30,,,,
2026-01-07T23:51:43.342360,4,1240,13,27,B,6,7,40,85,115,30,,,,
2026-01-07T23:51:43.342504,4,1240,27,13,A,7,8,40,85,115,30,,,,
2026-01-07T23:51:43.342548,4,1240,13,27,B,7,8,40,85,115,30,,,,
2026-01-07T23:51:43.342690,4,1240,27,13,A,8,9,40,85,115,30,,,,
2026-01-07T23:51:43.342734,4,1240,13,27,B,8,9,40,85,115,30,,,,
2026-01-07T23:51:43.342876,4,1240,27,13,A,9,10,40,85,115,30,,,,
2026-01-07T23:51:43.342927,4,1240,13,27,B,9,10,40,85,115,30,,,,
2026-01-07T23:51:43.343312,4,1241,27,9,A,0,1,36,43,73,40,,,,
2026-01-07T23:51:43.350815,4,1241,9,27,B,0,1,36,43,73,40,34,111,141,30
2026-01-07T23:51:43.363193,4,1242,27,11,A,0,1,36,43,73,40,,,,
2026-01-07T23:51:43.368462,4,1242,11,27,B,0,1,36,43,73,40,53,91,121,5
2026-01-07T23:51:43.380826,4,1243,27,2,A,0,1,36,43,73,40,,,,
2026-01-07T23:51:43.388518,4,1244,27,13,A,0,1,36,43,73,40,,,,
2026-01-07T23:51:43.398429,4,1245,28,22,A,0,1,56,130,160,19,,,,
2026-01-07T23:51:43.405999,4,1246,28,4,A,0,1,56,130,160,19,,,,
2026-01-07T23:51:43.411243,4,1247,28,6,A,0,1,56,130,160,19,,,,
2026-01-07T23:51:43.421106,4,1248,28,10,A,0,1,56,130,160,19,,,,
2026-01-07T23:51:43.431110,4,1249,28,24,A,0,1,56,130,160,19,,,,
2026-01-07T23:51:43.438769,4,1250,28,25,A,0,1,56,130,160,19,,,,
2026-01-07T23:51:43.453276,4,1251,28,8,A,0,1,56,130,160,19,,,,
2026-01-07T23:51:43.460908,4,1252,28,21,A,0,1,56,130,160,19,,,,
2026-01-07T23:51:43.482263,4,1252,21,28,B,0,1,56,130,160,19,70,180,210,23
2026-01-07T23:51:43.487308,4,1252,28,21,A,1,2,56,130,160,19,,,,
2026-01-07T23:51:43.487373,4,1252,21,28,B,1,2,56,130,160,19,100,180,210,3
2026-01-07T23:51:43.487551,4,1252,28,21,A,2,3,56,130,160,19,,,,
2026-01-07T23:51:43.487600,4,1252,21,28,B,2,3,56,130,160,19,46,113,143,10
2026-01-07T23:51:43.487769,4,1252,28,21,A,3,4,56,130,160,19,,,,
2026-01-07T23:51:43.487816,4,1252,21,28,B,3,4,56,130,160,19,26,115,145,30
2026-01-07T23:51:43.487983,4,1252,28,21,A,4,5,56,130,160,19,,,,
2026-01-07T23:51:43.488033,4,1252,21,28,B,4,5,56,130,160,19,29,67,97,10
2026-01-07T23:51:43.488189,4,1252,28,21,A,5,6,56,130,160,19,,,,
2026-01-07T23:51:43.488235,4,1252,21,28,B,5,6,56,130,160,19,28,62,92,10
2026-01-07T23:51:43.488389,4,1252,28,21,A,6,7,56,130,160,19,,,,
2026-01-07T23:51:43.488434,4,1252,21,28,B,6,7,56,130,160,19,,,,
2026-01-07T23:51:43.488576,4,1252,28,21,A,7,8,56,130,160,19,,,,
2026-01-07T23:51:43.488626,4,1252,21,28,B,7,8,56,130,160,19,,,,
2026-01-07T23:51:43.488766,4,1252,28,21,A,8,9,56,130,160,19,,,,
2026-01-07T23:51:43.488809,4,1252,21,28,B,8,9,56,130,160,19,,,,
2026-01-07T23:51:43.488953,4,1252,28,21,A,9,10,56,130,160,19,,,,
2026-01-07T23:51:43.489000,4,1252,21,28,B,9,10,56,130,160,19,,,,
2026-01-07T23:51:43.489397,4,1253,28,5,A,0,1,56,130,160,19,,,,
2026-01-07T23:51:43.503935,4,1253,5,28,B,0,1,56,130,160,19,68,144,174,21
2026-01-07T23:51:43.508974,4,1253,28,5,A,1,2,56,130,160,19,,,,
2026-01-07T23:51:43.509040,4,1253,5,28,B,1,2,56,130,160,19,55,140,170,16
2026-01-07T23:51:43.509219,4,1253,28,5,A,2,3,56,130,160,19,,,,
2026-01-07T23:51:43.509267,4,1253,5,28,B,2,3,56,130,160,19,79,89,119,30
2026-01-07T23:51:43.509429,4,1253,28,5,A,3,4,56,130,160,19,,,,
2026-01-07T23:51:43.509475,4,1253,5,28,B,3,4,56,130,160,19,78,90,120,27
2026-01-07T23:51:43.509632,4,1253,28,5,A,4,5,56,130,160,19,,,,
2026-01-07T23:51:43.509678,4,1253,5,28,B,4,5,56,130,160,19,64,53,83,17
2026-01-07T23:51:43.509835,4,1253,28,5,A,5,6,56,130,160,19,,,,
2026-01-07T23:51:43.509879,4,1253,5,28,B,5,6,56,130,160,19,,,,
2026-01-07T23:51:43.510033,4,1253,28,5,A,6,7,56,130,160,19,,,,
2026-01-07T23:51:43.510079,4,1253,5,28,B,6,7,56,130,160,19,,,,
2026-01-07T23:51:43.510221,4,1253,28,5,A,7,8,56,130,160,19,,,,
2026-01-07T23:51:43.510265,4,1253,5,28,B,7,8,56,130,160,19,,,,
2026-01-07T23:51:43.510405,4,1253,28,5,A,8,9,56,130,160,19,,,,
2026-01-07T23:51:43.510448,4,1253,5,28,B,8,9,56,130,160,19,,,,
2026-01-07T23:51:43.510589,4,1253,28,5,A,9,10,56,130,160,19,,,,
2026-01-07T23:51:43.510633,4,1253,5,28,B,9,10,56,130,160,19,,,,
2026-01-07T23:51:43.510989,4,1254,28,7,A,0,1,56,130,160,19,,,,
2026-01-07T23:51:43.513983,4,1255,28,16,A,0,1,56,130,160,19,,,,
2026-01-07T23:51:43.519308,4,1256,28,17,A,0,1,56,130,160,19,,,,
2026-01-07T23:51:43.524681,4,1257,28,18,A,0,1,56,130,160,19,,,,
2026-01-07T23:51:43.534583,4,1257,18,28,B,0,1,56,130,160,19,17,149,179,20
2026-01-07T23:51:43.539587,4,1257,28,18,A,1,2,56,130,160,19,,,,
2026-01-07T23:51:43.539652,4,1257,18,28,B,1,2,56,130,160,19,35,139,169,20
2026-01-07T23:51:43.539826,4,1257,28,18,A,2,3,56,130,160,19,,,,
2026-01-07T23:51:43.539874,4,1257,18,28,B,2,3,56,130,160,19,37,124,154,10
2026-01-07T23:51:43.540044,4,1257,28,18,A,3,4,56,130,160,19,,,,
2026-01-07T23:51:43.540090,4,1257,18,28,B,3,4,56,130,160,19,66,133,163,16
2026-01-07T23:51:43.540245,4,1257,28,18,A,4,5,56,130,160,19,,,,
2026-01-07T23:51:43.540289,4,1257,18,28,B,4,5,56,130,160,19,9,91,121,20
2026-01-07T23:51:43.540442,4,1257,28,18,A,5,6,56,130,160,19,,,,
2026-01-07T23:51:43.540486,4,1257,18,28,B,5,6,56,130,160,19,,,,
2026-01-07T23:51:43.540626,4,1257,28,18,A,6,7,56,130,160,19,,,,
2026-01-07T23:51:43.540670,4,1257,18,28,B,6,7,56,130,160,19,,,,
2026-01-07T23:51:43.540810,4,1257,28,18,A,7,8,56,130,160,19,,,,
2026-01-07T23:51:43.540855,4,1257,18,28,B,7,8,56,130,160,19,,,,
2026-01-07T23:51:43.541003,4,1257,28,18,A,8,9,56,130,160,19,,,,
2026-01-07T23:51:43.541051,4,1257,18,28,B,8,9,56,130,160,19,,,,
2026-01-07T23:51:43.541193,4,1257,28,18,A,9,10,56,130,160,19,,,,
2026-01-07T23:51:43.541236,4,1257,18,28,B,9,10,56,130,160,19,,,,
2026-01-07T23:51:43.541654,4,1258,28,23,A,0,1,56,130,160,19,,,,
2026-01-07T23:51:43.549316,4,1259,28,2,A,0,1,56,130,160,19,,,,
2026-01-07T23:51:43.556883,4,1260,28,11,A,0,1,56,130,160,19,,,,
2026-01-07T23:51:43.562157,4,1261,28,12,A,0,1,56,130,160,19,,,,
2026-01-07T23:51:43.567428,4,1262,28,9,A,0,1,56,130,160,19,,,,
2026-01-07T23:51:43.570467,4,1263,28,20,A,0,1,56,130,160,19,,,,
2026-01-07T23:51:43.575911,4,1264,28,15,A,0,1,56,130,160,19,,,,
2026-01-07T23:51:43.585828,4,1265,28,26,A,0,1,56,130,160,19,,,,
2026-01-07T23:51:43.591133,4,1266,28,13,A,0,1,56,130,160,19,,,,
2026-01-07T23:51:43.607831,4,1266,13,28,B,0,1,56,130,160,19,91,167,197,13
2026-01-07T23:51:43.612845,4,1266,28,13,A,1,2,56,130,160,19,,,,
2026-01-07T23:51:43.612915,4,1266,13,28,B,1,2,56,130,160,19,89,144,174,25
2026-01-07T23:51:43.613092,4,1266,28,13,A,2,3,56,130,160,19,,,,
2026-01-07T23:51:43.613140,4,1266,13,28,B,2,3,56,130,160,19,38,75,105,30
2026-01-07T23:51:43.613311,4,1266,28,13,A,3,4,56,130,160,19,,,,
2026-01-07T23:51:43.613357,4,1266,13,28,B,3,4,56,130,160,19,44,64,94,10
2026-01-07T23:51:43.613520,4,1266,28,13,A,4,5,56,130,160,19,,,,
2026-01-07T23:51:43.613565,4,1266,13,28,B,4,5,56,130,160,19,,,,
2026-01-07T23:51:43.613707,4,1266,28,13,A,5,6,56,130,160,19,,,,
2026-01-07T23:51:43.613750,4,1266,13,28,B,5,6,56,130,160,19,,,,
2026-01-07T23:51:43.613900,4,1266,28,13,A,6,7,56,130,160,19,,,,
2026-01-07T23:51:43.613948,4,1266,13,28,B,6,7,56,130,160,19,,,,
2026-01-07T23:51:43.614094,4,1266,28,13,A,7,8,56,130,160,19,,,,
2026-01-07T23:51:43.614137,4,1266,13,28,B,7,8,56,130,160,19,,,,
2026-01-07T23:51:43.614274,4,1266,28,13,A,8,9,56,130,160,19,,,,
2026-01-07T23:51:43.614317,4,1266,13,28,B,8,9,56,130,160,19,,,,
2026-01-07T23:51:43.614461,4,1266,28,13,A,9,10,56,130,160,19,,,,
2026-01-07T23:51:43.614504,4,1266,13,28,B,9,10,56,130,160,19,,,,
2026-01-07T23:51:43.614924,4,1267,28,27,A,0,1,56,130,160,19,,,,
2026-01-07T23:51:43.627226,4,1268,28,10,A,0,1,25,154,184,20,,,,
2026-01-07T23:51:43.639437,4,1269,28,4,A,0,1,25,154,184,20,,,,
2026-01-07T23:51:43.644727,4,1270,28,25,A,0,1,25,154,184,20,,,,
2026-01-07T23:51:43.659289,4,1271,28,5,A,0,1,25,154,184,20,,,,
2026-01-07T23:51:43.669147,4,1272,28,7,A,0,1,25,154,184,20,,,,
2026-01-07T23:51:43.675376,4,1273,28,11,A,0,1,25,154,184,20,,,,
2026-01-07T23:51:43.680679,4,1274,28,17,A,0,1,25,154,184,20,,,,
2026-01-07T23:51:43.688293,4,1275,28,18,A,0,1,25,154,184,20,,,,
2026-01-07T23:51:43.698127,4,1275,18,28,B,0,1,25,154,184,20,17,149,179,20
2026-01-07T23:51:43.703473,4,1276,28,22,A,0,1,25,154,184,20,,,,
2026-01-07T23:51:43.711053,4,1277,28,23,A,0,1,25,154,184,20,,,,
2026-01-07T23:51:43.718656,4,1278,28,6,A,0,1,25,154,184,20,,,,
2026-01-07T23:51:43.728438,4,1279,28,26,A,0,1,25,154,184,20,,,,
2026-01-07T23:51:43.733677,4,1280,28,8,A,0,1,25,154,184,20,,,,
2026-01-07T23:51:43.741198,4,1281,28,9,A,0,1,25,154,184,20,,,,
2026-01-07T23:51:43.744192,4,1282,28,24,A,0,1,25,154,184,20,,,,
2026-01-07T23:51:45.884382,5,0,2,5,A,0,1,39,37,67,10,,,,
2026-01-07T23:51:45.894584,5,1,2,9,A,0,1,39,37,67,10,,,,
2026-01-07T23:51:45.902230,5,1,9,2,B,0,1,39,37,67,10,34,111,141,30
2026-01-07T23:51:45.907384,5,1,2,9,A,1,2,39,37,67,10,,,,
2026-01-07T23:51:45.907446,5,1,9,2,B,1,2,39,37,67,10,,,,
2026-01-07T23:51:45.907605,5,1,2,9,A,2,3,39,37,67,10,,,,
2026-01-07T23:51:45.907651,5,1,9,2,B,2,3,39,37,67,10,,,,
2026-01-07T23:51:45.907795,5,1,2,9,A,3,4,39,37,67,10,,,,
2026-01-07T23:51:45.907839,5,1,9,2,B,3,4,39,37,67,10,,,,
2026-01-07T23:51:45.907987,5,1,2,9,A,4,5,39,37,67,10,,,,
2026-01-07T23:51:45.908033,5,1,9,2,B,4,5,39,37,67,10,,,,
2026-01-07T23:51:45.908174,5,1,2,9,A,5,6,39,37,67,10,,,,
2026-01-07T23:51:45.908216,5,1,9,2,B,5,6,39,37,67,10,,,,
2026-01-07T23:51:45.908352,5,1,2,9,A,6,7,39,37,67,10,,,,
2026-01-07T23:51:45.908394,5,1,9,2,B,6,7,39,37,67,10,,,,
2026-01-07T23:51:45.908528,5,1,2,9,A,7,8,39,37,67,10,,,,
2026-01-07T23:51:45.908571,5,1,9,2,B,7,8,39,37,67,10,,,,
2026-01-07T23:51:45.908706,5,1,2,9,A,8,9,39,37,67,10,,,,
2026-01-07T23:51:45.908748,5,1,9,2,B,8,9,39,37,67,10,,,,
2026-01-07T23:51:45.908885,5,1,2,9,A,9,10,39,37,67,10,,,,
2026-01-07T23:51:45.908937,5,1,9,2,B,9,10,39,37,67,10,,,,
2026-01-07T23:51:45.909343,5,2,2,18,A,0,1,39,37,67,10,,,,
2026-01-07T23:51:45.914879,5,3,2,13,A,0,1,39,37,67,10,,,,
2026-01-07T23:51:45.927429,5,4,2,23,A,0,1,39,37,67,10,,,,
2026-01-07T23:51:45.937585,5,4,23,2,B,0,1,39,37,67,10,73,77,107,5
2026-01-07T23:51:45.942576,5,4,2,23,A,1,2,39,37,67,10,,,,
2026-01-07T23:51:45.942640,5,4,23,2,B,1,2,39,37,67,10,61,66,96,9
2026-01-07T23:51:45.942813,5,4,2,23,A,2,3,39,37,67,10,,,,
2026-01-07T23:51:45.942861,5,4,23,2,B,2,3,39,37,67,10,11,59,89,40
2026-01-07T23:51:45.943027,5,4,2,23,A,3,4,39,37,67,10,,,,
2026-01-07T23:51:45.943076,5,4,23,2,B,3,4,39,37,67,10,98,46,76,9
2026-01-07T23:51:45.943230,5,4,2,23,A,4,5,39,37,67,10,,,,
2026-01-07T23:51:45.943275,5,4,23,2,B,4,5,39,37,67,10,72,30,60,8
2026-01-07T23:51:45.943425,5,4,2,23,A,5,6,39,37,67,10,,,,
2026-01-07T23:51:45.943468,5,4,23,2,B,5,6,39,37,67,10,,,,
2026-01-07T23:51:45.943607,5,4,2,23,A,6,7,39,37,67,10,,,,
2026-01-07T23:51:45.943656,5,4,23,2,B,6,7,39,37,67,10,,,,
2026-01-07T23:51:45.943794,5,4,2,23,A,7,8,39,37,67,10,,,,
2026-01-07T23:51:45.943837,5,4,23,2,B,7,8,39,37,67,10,,,,
2026-01-07T23:51:45.943979,5,4,2,23,A,8,9,39,37,67,10,,,,
2026-01-07T23:51:45.944026,5,4,23,2,B,8,9,39,37,67,10,,,,
2026-01-07T23:51:45.944162,5,4,2,23,A,9,10,39,37,67,10,,,,
2026-01-07T23:51:45.944205,5,4,23,2,B,9,10,39,37,67,10,,,,
2026-01-07T23:51:45.944659,5,5,2,27,A,0,1,39,37,67,10,,,,
2026-01-07T23:51:45.959072,5,6,2,10,A,0,1,54,139,169,16,,,,
2026-01-07T23:51:45.971147,5,7,2,17,A,0,1,54,139,169,16,,,,
2026-01-07T23:51:45.976471,5,8,2,20,A,0,1,54,139,169,16,,,,
2026-01-07T23:51:45.984133,5,9,2,25,A,0,1,54,139,169,16,,,,
2026-01-07T23:51:45.998478,5,10,2,7,A,0,1,54,139,169,16,,,,
2026-01-07T23:51:46.001474,5,11,2,18,A,0,1,54,139,169,16,,,,
2026-01-07T23:51:46.006778,5,12,2,22,A,0,1,54,139,169,16,,,,
2026-01-07T23:51:46.014331,5,13,2,23,A,0,1,54,139,169,16,,,,
2026-01-07T23:51:46.026611,5,14,2,6,A,0,1,54,139,169,16,,,,
2026-01-07T23:51:46.038857,5,15,2,8,A,0,1,54,139,169,16,,,,
