timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T19:01:40.861669,44,188,18,24,A,4,5,97,123,153,12,,,,
2026-01-06T19:01:40.861695,44,188,24,18,B,4,5,97,123,153,12,87,83,113,26
2026-01-06T19:01:40.861807,44,188,18,24,A,5,6,97,123,153,12,,,,
2026-01-06T19:01:40.861833,44,188,24,18,B,5,6,97,123,153,12,73,68,98,9
2026-01-06T19:01:40.861942,44,188,18,24,A,6,7,97,123,153,12,,,,
2026-01-06T19:01:40.861967,44,188,24,18,B,6,7,97,123,153,12,62,48,78,19
2026-01-06T19:01:40.862079,44,188,18,24,A,7,8,97,123,153,12,,,,
2026-01-06T19:01:40.862104,44,188,24,18,B,7,8,97,123,153,12,88,64,94,9
2026-01-06T19:01:40.862213,44,188,18,24,A,8,9,97,123,153,12,,,,
2026-01-06T19:01:40.862238,44,188,24,18,B,8,9,97,123,153,12,29,53,83,9
2026-01-06T19:01:40.862345,44,188,18,24,A,9,10,97,123,153,12,,,,
2026-01-06T19:01:40.862424,44,188,24,18,B,9,10,97,123,153,12,12,53,83,19
2026-01-06T19:01:40.863723,44,189,18,21,A,0,1,97,123,153,12,,,,
2026-01-06T19:01:40.876668,44,189,21,18,B,0,1,97,123,153,12,54,130,160,18
2026-01-06T19:01:40.889679,44,189,18,21,A,1,2,97,123,153,12,,,,
2026-01-06T19:01:40.889732,44,189,21,18,B,1,2,97,123,153,12,74,139,169,8
2026-01-06T19:01:40.889877,44,189,18,21,A,2,3,97,123,153,12,,,,
2026-01-06T19:01:40.889909,44,189,21,18,B,2,3,97,123,153,12,79,82,112,23
2026-01-06T19:01:40.890028,44,189,18,21,A,3,4,97,123,153,12,,,,
2026-01-06T19:01:40.890055,44,189,21,18,B,3,4,97,123,153,12,71,67,97,15
2026-01-06T19:01:40.890169,44,189,18,21,A,4,5,97,123,153,12,,,,
2026-01-06T19:01:40.890195,44,189,21,18,B,4,5,97,123,153,12,90,85,115,3
2026-01-06T19:01:40.890307,44,189,18,21,A,5,6,97,123,153,12,,,,
2026-01-06T19:01:40.890333,44,189,21,18,B,5,6,97,123,153,12,38,73,103,16
2026-01-06T19:01:40.890448,44,189,18,21,A,6,7,97,123,153,12,,,,
2026-01-06T19:01:40.890480,44,189,21,18,B,6,7,97,123,153,12,84,91,121,7
2026-01-06T19:01:40.890597,44,189,18,21,A,7,8,97,123,153,12,,,,
2026-01-06T19:01:40.890623,44,189,21,18,B,7,8,97,123,153,12,94,90,120,27
2026-01-06T19:01:40.890732,44,189,18,21,A,8,9,97,123,153,12,,,,
2026-01-06T19:01:40.890758,44,189,21,18,B,8,9,97,123,153,12,53,85,115,14
2026-01-06T19:01:40.890867,44,189,18,21,A,9,10,97,123,153,12,,,,
2026-01-06T19:01:40.890892,44,189,21,18,B,9,10,97,123,153,12,19,66,96,17
2026-01-06T19:01:40.891296,44,190,18,14,A,0,1,97,123,153,12,,,,
2026-01-06T19:01:40.896813,44,190,14,18,B,0,1,97,123,153,12,24,143,173,3
2026-01-06T19:01:40.909821,44,190,18,14,A,1,2,97,123,153,12,,,,
2026-01-06T19:01:40.909878,44,190,14,18,B,1,2,97,123,153,12,,,,
2026-01-06T19:01:40.910010,44,190,18,14,A,2,3,97,123,153,12,,,,
2026-01-06T19:01:40.910043,44,190,14,18,B,2,3,97,123,153,12,,,,
2026-01-06T19:01:40.910153,44,190,18,14,A,3,4,97,123,153,12,,,,
2026-01-06T19:01:40.910183,44,190,14,18,B,3,4,97,123,153,12,,,,
2026-01-06T19:01:40.910288,44,190,18,14,A,4,5,97,123,153,12,,,,
2026-01-06T19:01:40.910317,44,190,14,18,B,4,5,97,123,153,12,,,,
2026-01-06T19:01:40.910418,44,190,18,14,A,5,6,97,123,153,12,,,,
2026-01-06T19:01:40.910445,44,190,14,18,B,5,6,97,123,153,12,,,,
2026-01-06T19:01:40.910552,44,190,18,14,A,6,7,97,123,153,12,,,,
2026-01-06T19:01:40.910582,44,190,14,18,B,6,7,97,123,153,12,,,,
2026-01-06T19:01:40.910681,44,190,18,14,A,7,8,97,123,153,12,,,,
2026-01-06T19:01:40.910708,44,190,14,18,B,7,8,97,123,153,12,,,,
2026-01-06T19:01:40.910807,44,190,18,14,A,8,9,97,123,153,12,,,,
2026-01-06T19:01:40.910834,44,190,14,18,B,8,9,97,123,153,12,,,,
2026-01-06T19:01:40.910934,44,190,18,14,A,9,10,97,123,153,12,,,,
2026-01-06T19:01:40.910967,44,190,14,18,B,9,10,97,123,153,12,,,,
2026-01-06T19:01:40.912177,44,191,18,26,A,0,1,43,122,152,7,,,,
2026-01-06T19:01:40.922579,44,191,26,18,B,0,1,43,122,152,7,86,84,114,35
2026-01-06T19:01:40.935586,44,191,18,26,A,1,2,43,122,152,7,,,,
2026-01-06T19:01:40.935639,44,191,26,18,B,1,2,43,122,152,7,44,59,89,18
2026-01-06T19:01:40.935784,44,191,18,26,A,2,3,43,122,152,7,,,,
2026-01-06T19:01:40.935815,44,191,26,18,B,2,3,43,122,152,7,63,34,64,10
2026-01-06T19:01:40.935935,44,191,18,26,A,3,4,43,122,152,7,,,,
2026-01-06T19:01:40.935963,44,191,26,18,B,3,4,43,122,152,7,82,45,75,16
2026-01-06T19:01:40.936076,44,191,18,26,A,4,5,43,122,152,7,,,,
2026-01-06T19:01:40.936103,44,191,26,18,B,4,5,43,122,152,7,33,27,57,11
2026-01-06T19:01:40.936214,44,191,18,26,A,5,6,43,122,152,7,,,,
2026-01-06T19:01:40.936240,44,191,26,18,B,5,6,43,122,152,7,21,52,82,11
2026-01-06T19:01:40.936350,44,191,18,26,A,6,7,43,122,152,7,,,,
2026-01-06T19:01:40.936375,44,191,26,18,B,6,7,43,122,152,7,15,51,81,8
2026-01-06T19:01:40.936490,44,191,18,26,A,7,8,43,122,152,7,,,,
2026-01-06T19:01:40.936518,44,191,26,18,B,7,8,43,122,152,7,28,29,59,16
2026-01-06T19:01:40.936626,44,191,18,26,A,8,9,43,122,152,7,,,,
2026-01-06T19:01:40.936651,44,191,26,18,B,8,9,43,122,152,7,14,32,62,20
2026-01-06T19:01:40.936803,44,191,18,26,A,9,10,43,122,152,7,,,,
2026-01-06T19:01:40.936831,44,191,26,18,B,9,10,43,122,152,7,45,29,59,16
2026-01-06T19:01:40.937618,44,192,18,17,A,0,1,43,122,152,7,,,,
2026-01-06T19:01:40.951673,44,193,18,24,A,0,1,43,122,152,7,,,,
2026-01-06T19:01:40.959626,44,193,24,18,B,0,1,43,122,152,7,85,81,111,41
2026-01-06T19:01:40.972631,44,193,18,24,A,1,2,43,122,152,7,,,,
2026-01-06T19:01:40.972684,44,193,24,18,B,1,2,43,122,152,7,11,57,87,12
2026-01-06T19:01:40.972828,44,193,18,24,A,2,3,43,122,152,7,,,,
2026-01-06T19:01:40.972859,44,193,24,18,B,2,3,43,122,152,7,7,71,101,5
2026-01-06T19:01:40.972980,44,193,18,24,A,3,4,43,122,152,7,,,,
2026-01-06T19:01:40.973008,44,193,24,18,B,3,4,43,122,152,7,40,75,105,9
2026-01-06T19:01:40.973121,44,193,18,24,A,4,5,43,122,152,7,,,,
2026-01-06T19:01:40.973148,44,193,24,18,B,4,5,43,122,152,7,87,83,113,26
2026-01-06T19:01:40.973260,44,193,18,24,A,5,6,43,122,152,7,,,,
2026-01-06T19:01:40.973286,44,193,24,18,B,5,6,43,122,152,7,73,68,98,9
2026-01-06T19:01:40.973395,44,193,18,24,A,6,7,43,122,152,7,,,,
2026-01-06T19:01:40.973421,44,193,24,18,B,6,7,43,122,152,7,62,48,78,19
2026-01-06T19:01:40.973535,44,193,18,24,A,7,8,43,122,152,7,,,,
2026-01-06T19:01:40.973564,44,193,24,18,B,7,8,43,122,152,7,88,64,94,9
2026-01-06T19:01:40.973676,44,193,18,24,A,8,9,43,122,152,7,,,,
2026-01-06T19:01:40.973701,44,193,24,18,B,8,9,43,122,152,7,29,53,83,9
2026-01-06T19:01:40.973810,44,193,18,24,A,9,10,43,122,152,7,,,,
2026-01-06T19:01:40.973836,44,193,24,18,B,9,10,43,122,152,7,12,53,83,19
2026-01-06T19:01:40.975123,44,194,18,21,A,0,1,43,122,152,7,,,,
2026-01-06T19:01:40.988035,44,194,21,18,B,0,1,43,122,152,7,54,130,160,18
2026-01-06T19:01:41.001051,44,194,18,21,A,1,2,43,122,152,7,,,,
2026-01-06T19:01:41.001105,44,194,21,18,B,1,2,43,122,152,7,74,139,169,8
2026-01-06T19:01:41.001247,44,194,18,21,A,2,3,43,122,152,7,,,,
2026-01-06T19:01:41.001278,44,194,21,18,B,2,3,43,122,152,7,79,82,112,23
2026-01-06T19:01:41.001397,44,194,18,21,A,3,4,43,122,152,7,,,,
2026-01-06T19:01:41.001425,44,194,21,18,B,3,4,43,122,152,7,71,67,97,15
2026-01-06T19:01:41.001546,44,194,18,21,A,4,5,43,122,152,7,,,,
2026-01-06T19:01:41.001575,44,194,21,18,B,4,5,43,122,152,7,90,85,115,3
2026-01-06T19:01:41.001687,44,194,18,21,A,5,6,43,122,152,7,,,,
2026-01-06T19:01:41.001713,44,194,21,18,B,5,6,43,122,152,7,38,73,103,16
2026-01-06T19:01:41.001822,44,194,18,21,A,6,7,43,122,152,7,,,,
2026-01-06T19:01:41.001847,44,194,21,18,B,6,7,43,122,152,7,84,91,121,7
2026-01-06T19:01:41.001954,44,194,18,21,A,7,8,43,122,152,7,,,,
2026-01-06T19:01:41.001979,44,194,21,18,B,7,8,43,122,152,7,94,90,120,27
2026-01-06T19:01:41.002084,44,194,18,21,A,8,9,43,122,152,7,,,,
2026-01-06T19:01:41.002108,44,194,21,18,B,8,9,43,122,152,7,53,85,115,14
2026-01-06T19:01:41.002214,44,194,18,21,A,9,10,43,122,152,7,,,,
2026-01-06T19:01:41.002243,44,194,21,18,B,9,10,43,122,152,7,19,66,96,17
2026-01-06T19:01:41.002649,44,195,18,14,A,0,1,43,122,152,7,,,,
2026-01-06T19:01:41.008150,44,195,14,18,B,0,1,43,122,152,7,24,143,173,3
2026-01-06T19:01:41.021159,44,195,18,14,A,1,2,43,122,152,7,,,,
2026-01-06T19:01:41.021217,44,195,14,18,B,1,2,43,122,152,7,,,,
2026-01-06T19:01:41.021349,44,195,18,14,A,2,3,43,122,152,7,,,,
2026-01-06T19:01:41.021383,44,195,14,18,B,2,3,43,122,152,7,,,,
2026-01-06T19:01:41.021498,44,195,18,14,A,3,4,43,122,152,7,,,,
2026-01-06T19:01:41.021531,44,195,14,18,B,3,4,43,122,152,7,,,,
2026-01-06T19:01:41.021635,44,195,18,14,A,4,5,43,122,152,7,,,,
2026-01-06T19:01:41.021663,44,195,14,18,B,4,5,43,122,152,7,,,,
2026-01-06T19:01:41.021765,44,195,18,14,A,5,6,43,122,152,7,,,,
2026-01-06T19:01:41.021793,44,195,14,18,B,5,6,43,122,152,7,,,,
2026-01-06T19:01:41.021891,44,195,18,14,A,6,7,43,122,152,7,,,,
2026-01-06T19:01:41.021918,44,195,14,18,B,6,7,43,122,152,7,,,,
2026-01-06T19:01:41.022013,44,195,18,14,A,7,8,43,122,152,7,,,,
2026-01-06T19:01:41.022040,44,195,14,18,B,7,8,43,122,152,7,,,,
2026-01-06T19:01:41.022135,44,195,18,14,A,8,9,43,122,152,7,,,,
2026-01-06T19:01:41.022163,44,195,14,18,B,8,9,43,122,152,7,,,,
2026-01-06T19:01:41.022259,44,195,18,14,A,9,10,43,122,152,7,,,,
2026-01-06T19:01:41.022286,44,195,14,18,B,9,10,43,122,152,7,,,,
2026-01-06T19:01:41.023548,44,196,18,26,A,0,1,46,107,137,1,,,,
2026-01-06T19:01:41.033916,44,196,26,18,B,0,1,46,107,137,1,86,84,114,35
2026-01-06T19:01:41.046913,44,196,18,26,A,1,2,46,107,137,1,,,,
2026-01-06T19:01:41.046966,44,196,26,18,B,1,2,46,107,137,1,44,59,89,18
2026-01-06T19:01:41.047110,44,196,18,26,A,2,3,46,107,137,1,,,,
2026-01-06T19:01:41.047142,44,196,26,18,B,2,3,46,107,137,1,63,34,64,10
2026-01-06T19:01:41.047261,44,196,18,26,A,3,4,46,107,137,1,,,,
2026-01-06T19:01:41.047289,44,196,26,18,B,3,4,46,107,137,1,82,45,75,16
2026-01-06T19:01:41.047399,44,196,18,26,A,4,5,46,107,137,1,,,,
2026-01-06T19:01:41.047424,44,196,26,18,B,4,5,46,107,137,1,33,27,57,11
2026-01-06T19:01:41.047540,44,196,18,26,A,5,6,46,107,137,1,,,,
2026-01-06T19:01:41.047568,44,196,26,18,B,5,6,46,107,137,1,21,52,82,11
2026-01-06T19:01:41.047681,44,196,18,26,A,6,7,46,107,137,1,,,,
2026-01-06T19:01:41.047706,44,196,26,18,B,6,7,46,107,137,1,15,51,81,8
2026-01-06T19:01:41.047813,44,196,18,26,A,7,8,46,107,137,1,,,,
2026-01-06T19:01:41.047837,44,196,26,18,B,7,8,46,107,137,1,28,29,59,16
2026-01-06T19:01:41.047943,44,196,18,26,A,8,9,46,107,137,1,,,,
2026-01-06T19:01:41.047968,44,196,26,18,B,8,9,46,107,137,1,14,32,62,20
2026-01-06T19:01:41.048073,44,196,18,26,A,9,10,46,107,137,1,,,,
2026-01-06T19:01:41.048098,44,196,26,18,B,9,10,46,107,137,1,45,29,59,16
2026-01-06T19:01:41.049385,44,197,18,24,A,0,1,46,107,137,1,,,,
2026-01-06T19:01:41.057329,44,197,24,18,B,0,1,46,107,137,1,85,81,111,41
2026-01-06T19:01:41.070369,44,197,18,24,A,1,2,46,107,137,1,,,,
2026-01-06T19:01:41.070423,44,197,24,18,B,1,2,46,107,137,1,11,57,87,12
2026-01-06T19:01:41.070574,44,197,18,24,A,2,3,46,107,137,1,,,,
2026-01-06T19:01:41.070609,44,197,24,18,B,2,3,46,107,137,1,7,71,101,5
2026-01-06T19:01:41.070731,44,197,18,24,A,3,4,46,107,137,1,,,,
2026-01-06T19:01:41.070758,44,197,24,18,B,3,4,46,107,137,1,40,75,105,9
2026-01-06T19:01:41.070873,44,197,18,24,A,4,5,46,107,137,1,,,,
2026-01-06T19:01:41.070901,44,197,24,18,B,4,5,46,107,137,1,87,83,113,26
2026-01-06T19:01:41.071010,44,197,18,24,A,5,6,46,107,137,1,,,,
2026-01-06T19:01:41.071036,44,197,24,18,B,5,6,46,107,137,1,73,68,98,9
2026-01-06T19:01:41.071141,44,197,18,24,A,6,7,46,107,137,1,,,,
2026-01-06T19:01:41.071167,44,197,24,18,B,6,7,46,107,137,1,62,48,78,19
2026-01-06T19:01:41.071275,44,197,18,24,A,7,8,46,107,137,1,,,,
2026-01-06T19:01:41.071299,44,197,24,18,B,7,8,46,107,137,1,88,64,94,9
2026-01-06T19:01:41.071405,44,197,18,24,A,8,9,46,107,137,1,,,,
2026-01-06T19:01:41.071430,44,197,24,18,B,8,9,46,107,137,1,29,53,83,9
2026-01-06T19:01:41.071547,44,197,18,24,A,9,10,46,107,137,1,,,,
2026-01-06T19:01:41.071575,44,197,24,18,B,9,10,46,107,137,1,12,53,83,19
2026-01-06T19:01:41.072868,44,198,18,21,A,0,1,46,107,137,1,,,,
2026-01-06T19:01:41.086128,44,199,18,14,A,0,1,46,107,137,1,,,,
2026-01-06T19:01:41.091626,44,199,14,18,B,0,1,46,107,137,1,24,143,173,3
2026-01-06T19:01:41.104621,44,199,18,14,A,1,2,46,107,137,1,,,,
2026-01-06T19:01:41.104678,44,199,14,18,B,1,2,46,107,137,1,,,,
2026-01-06T19:01:41.104810,44,199,18,14,A,2,3,46,107,137,1,,,,
2026-01-06T19:01:41.104844,44,199,14,18,B,2,3,46,107,137,1,,,,
2026-01-06T19:01:41.104950,44,199,18,14,A,3,4,46,107,137,1,,,,
2026-01-06T19:01:41.104979,44,199,14,18,B,3,4,46,107,137,1,,,,
2026-01-06T19:01:41.105080,44,199,18,14,A,4,5,46,107,137,1,,,,
2026-01-06T19:01:41.105107,44,199,14,18,B,4,5,46,107,137,1,,,,
2026-01-06T19:01:41.105207,44,199,18,14,A,5,6,46,107,137,1,,,,
2026-01-06T19:01:41.105234,44,199,14,18,B,5,6,46,107,137,1,,,,
2026-01-06T19:01:41.105333,44,199,18,14,A,6,7,46,107,137,1,,,,
2026-01-06T19:01:41.105360,44,199,14,18,B,6,7,46,107,137,1,,,,
2026-01-06T19:01:41.105458,44,199,18,14,A,7,8,46,107,137,1,,,,
2026-01-06T19:01:41.105492,44,199,14,18,B,7,8,46,107,137,1,,,,
2026-01-06T19:01:41.105590,44,199,18,14,A,8,9,46,107,137,1,,,,
2026-01-06T19:01:41.105616,44,199,14,18,B,8,9,46,107,137,1,,,,
2026-01-06T19:01:41.105711,44,199,18,14,A,9,10,46,107,137,1,,,,
2026-01-06T19:01:41.105738,44,199,14,18,B,9,10,46,107,137,1,,,,
2026-01-06T19:01:41.106309,44,200,18,15,A,0,1,46,107,137,1,,,,
2026-01-06T19:01:41.116795,44,200,15,18,B,0,1,46,107,137,1,37,124,154,8
2026-01-06T19:01:41.129775,44,200,18,15,A,1,2,46,107,137,1,,,,
2026-01-06T19:01:41.129834,44,200,15,18,B,1,2,46,107,137,1,57,91,121,7
2026-01-06T19:01:41.129977,44,200,18,15,A,2,3,46,107,137,1,,,,
2026-01-06T19:01:41.130012,44,200,15,18,B,2,3,46,107,137,1,8,85,115,9
2026-01-06T19:01:41.130131,44,200,18,15,A,3,4,46,107,137,1,,,,
2026-01-06T19:01:41.130162,44,200,15,18,B,3,4,46,107,137,1,30,61,91,21
2026-01-06T19:01:41.130274,44,200,18,15,A,4,5,46,107,137,1,,,,
2026-01-06T19:01:41.130303,44,200,15,18,B,4,5,46,107,137,1,,,,
2026-01-06T19:01:41.130402,44,200,18,15,A,5,6,46,107,137,1,,,,
2026-01-06T19:01:41.130429,44,200,15,18,B,5,6,46,107,137,1,,,,
2026-01-06T19:01:41.130532,44,200,18,15,A,6,7,46,107,137,1,,,,
2026-01-06T19:01:41.130562,44,200,15,18,B,6,7,46,107,137,1,,,,
2026-01-06T19:01:41.130660,44,200,18,15,A,7,8,46,107,137,1,,,,
2026-01-06T19:01:41.130687,44,200,15,18,B,7,8,46,107,137,1,,,,
2026-01-06T19:01:41.130783,44,200,18,15,A,8,9,46,107,137,1,,,,
2026-01-06T19:01:41.130809,44,200,15,18,B,8,9,46,107,137,1,,,,
2026-01-06T19:01:41.130904,44,200,18,15,A,9,10,46,107,137,1,,,,
2026-01-06T19:01:41.130930,44,200,15,18,B,9,10,46,107,137,1,,,,
2026-01-06T19:01:41.132252,44,201,18,21,A,0,1,51,78,108,10,,,,
2026-01-06T19:01:41.145124,44,201,21,18,B,0,1,51,78,108,10,54,130,160,18
2026-01-06T19:01:41.158141,44,201,18,21,A,1,2,51,78,108,10,,,,
2026-01-06T19:01:41.158195,44,201,21,18,B,1,2,51,78,108,10,74,139,169,8
2026-01-06T19:01:41.158338,44,201,18,21,A,2,3,51,78,108,10,,,,
2026-01-06T19:01:41.158370,44,201,21,18,B,2,3,51,78,108,10,79,82,112,23
2026-01-06T19:01:41.158495,44,201,18,21,A,3,4,51,78,108,10,,,,
2026-01-06T19:01:41.158525,44,201,21,18,B,3,4,51,78,108,10,71,67,97,15
2026-01-06T19:01:41.158637,44,201,18,21,A,4,5,51,78,108,10,,,,
2026-01-06T19:01:41.158662,44,201,21,18,B,4,5,51,78,108,10,90,85,115,3
2026-01-06T19:01:41.158771,44,201,18,21,A,5,6,51,78,108,10,,,,
2026-01-06T19:01:41.158797,44,201,21,18,B,5,6,51,78,108,10,38,73,103,16
2026-01-06T19:01:41.158904,44,201,18,21,A,6,7,51,78,108,10,,,,
2026-01-06T19:01:41.158929,44,201,21,18,B,6,7,51,78,108,10,84,91,121,7
2026-01-06T19:01:41.159035,44,201,18,21,A,7,8,51,78,108,10,,,,
2026-01-06T19:01:41.159061,44,201,21,18,B,7,8,51,78,108,10,94,90,120,27
2026-01-06T19:01:41.159167,44,201,18,21,A,8,9,51,78,108,10,,,,
2026-01-06T19:01:41.159192,44,201,21,18,B,8,9,51,78,108,10,53,85,115,14
2026-01-06T19:01:41.159297,44,201,18,21,A,9,10,51,78,108,10,,,,
2026-01-06T19:01:41.159322,44,201,21,18,B,9,10,51,78,108,10,19,66,96,17
2026-01-06T19:01:41.159926,44,202,18,15,A,0,1,51,78,108,10,,,,
2026-01-06T19:01:41.172906,44,202,15,18,B,0,1,51,78,108,10,37,124,154,8
2026-01-06T19:01:41.185916,44,202,18,15,A,1,2,51,78,108,10,,,,
2026-01-06T19:01:41.185981,44,202,15,18,B,1,2,51,78,108,10,57,91,121,7
2026-01-06T19:01:41.186129,44,202,18,15,A,2,3,51,78,108,10,,,,
2026-01-06T19:01:41.186165,44,202,15,18,B,2,3,51,78,108,10,8,85,115,9
2026-01-06T19:01:41.186286,44,202,18,15,A,3,4,51,78,108,10,,,,
2026-01-06T19:01:41.186316,44,202,15,18,B,3,4,51,78,108,10,30,61,91,21
2026-01-06T19:01:41.186428,44,202,18,15,A,4,5,51,78,108,10,,,,
2026-01-06T19:01:41.186456,44,202,15,18,B,4,5,51,78,108,10,,,,
2026-01-06T19:01:41.186565,44,202,18,15,A,5,6,51,78,108,10,,,,
2026-01-06T19:01:41.186596,44,202,15,18,B,5,6,51,78,108,10,,,,
2026-01-06T19:01:41.186697,44,202,18,15,A,6,7,51,78,108,10,,,,
2026-01-06T19:01:41.186724,44,202,15,18,B,6,7,51,78,108,10,,,,
2026-01-06T19:01:41.186821,44,202,18,15,A,7,8,51,78,108,10,,,,
2026-01-06T19:01:41.186847,44,202,15,18,B,7,8,51,78,108,10,,,,
2026-01-06T19:01:41.186943,44,202,18,15,A,8,9,51,78,108,10,,,,
2026-01-06T19:01:41.186969,44,202,15,18,B,8,9,51,78,108,10,,,,
2026-01-06T19:01:41.187065,44,202,18,15,A,9,10,51,78,108,10,,,,
2026-01-06T19:01:41.187091,44,202,15,18,B,9,10,51,78,108,10,,,,
2026-01-06T19:01:41.188235,44,203,18,16,A,0,1,51,78,108,10,,,,
2026-01-06T19:01:41.201097,44,203,16,18,B,0,1,51,78,108,10,35,133,163,8
2026-01-06T19:01:41.214100,44,203,18,16,A,1,2,51,78,108,10,,,,
2026-01-06T19:01:41.214154,44,203,16,18,B,1,2,51,78,108,10,13,149,179,23
2026-01-06T19:01:41.214298,44,203,18,16,A,2,3,51,78,108,10,,,,
2026-01-06T19:01:41.214330,44,203,16,18,B,2,3,51,78,108,10,66,117,147,25
2026-01-06T19:01:41.214449,44,203,18,16,A,3,4,51,78,108,10,,,,
2026-01-06T19:01:41.214484,44,203,16,18,B,3,4,51,78,108,10,10,114,144,16
2026-01-06T19:01:41.214602,44,203,18,16,A,4,5,51,78,108,10,,,,
2026-01-06T19:01:41.214630,44,203,16,18,B,4,5,51,78,108,10,68,132,162,36
2026-01-06T19:01:41.214742,44,203,18,16,A,5,6,51,78,108,10,,,,
2026-01-06T19:01:41.214768,44,203,16,18,B,5,6,51,78,108,10,56,120,150,6
2026-01-06T19:01:41.214876,44,203,18,16,A,6,7,51,78,108,10,,,,
2026-01-06T19:01:41.214901,44,203,16,18,B,6,7,51,78,108,10,49,98,128,30
2026-01-06T19:01:41.215008,44,203,18,16,A,7,8,51,78,108,10,,,,
2026-01-06T19:01:41.215033,44,203,16,18,B,7,8,51,78,108,10,55,126,156,2
2026-01-06T19:01:41.215141,44,203,18,16,A,8,9,51,78,108,10,,,,
2026-01-06T19:01:41.215165,44,203,16,18,B,8,9,51,78,108,10,3,106,136,13
2026-01-06T19:01:41.215272,44,203,18,16,A,9,10,51,78,108,10,,,,
2026-01-06T19:01:41.215296,44,203,16,18,B,9,10,51,78,108,10,9,87,117,16
2026-01-06T19:01:41.216587,44,204,18,24,A,0,1,22,87,117,18,,,,
2026-01-06T19:01:41.224576,44,204,24,18,B,0,1,22,87,117,18,85,81,111,41
2026-01-06T19:01:41.237617,44,204,18,24,A,1,2,22,87,117,18,,,,
2026-01-06T19:01:41.237670,44,204,24,18,B,1,2,22,87,117,18,11,57,87,12
2026-01-06T19:01:41.237811,44,204,18,24,A,2,3,22,87,117,18,,,,
2026-01-06T19:01:41.237842,44,204,24,18,B,2,3,22,87,117,18,7,71,101,5
2026-01-06T19:01:41.237959,44,204,18,24,A,3,4,22,87,117,18,,,,
2026-01-06T19:01:41.237987,44,204,24,18,B,3,4,22,87,117,18,40,75,105,9
2026-01-06T19:01:41.238098,44,204,18,24,A,4,5,22,87,117,18,,,,
2026-01-06T19:01:41.238124,44,204,24,18,B,4,5,22,87,117,18,87,83,113,26
2026-01-06T19:01:41.238237,44,204,18,24,A,5,6,22,87,117,18,,,,
2026-01-06T19:01:41.238264,44,204,24,18,B,5,6,22,87,117,18,73,68,98,9
2026-01-06T19:01:41.238374,44,204,18,24,A,6,7,22,87,117,18,,,,
2026-01-06T19:01:41.238400,44,204,24,18,B,6,7,22,87,117,18,62,48,78,19
2026-01-06T19:01:41.238513,44,204,18,24,A,7,8,22,87,117,18,,,,
2026-01-06T19:01:41.238541,44,204,24,18,B,7,8,22,87,117,18,88,64,94,9
2026-01-06T19:01:41.238648,44,204,18,24,A,8,9,22,87,117,18,,,,
2026-01-06T19:01:41.238672,44,204,24,18,B,8,9,22,87,117,18,29,53,83,9
2026-01-06T19:01:41.238778,44,204,18,24,A,9,10,22,87,117,18,,,,
2026-01-06T19:01:41.238802,44,204,24,18,B,9,10,22,87,117,18,12,53,83,19
2026-01-06T19:01:41.240022,44,205,18,26,A,0,1,22,87,117,18,,,,
2026-01-06T19:01:41.250431,44,205,26,18,B,0,1,22,87,117,18,86,84,114,35
2026-01-06T19:01:41.263441,44,205,18,26,A,1,2,22,87,117,18,,,,
2026-01-06T19:01:41.263500,44,205,26,18,B,1,2,22,87,117,18,44,59,89,18
2026-01-06T19:01:41.263646,44,205,18,26,A,2,3,22,87,117,18,,,,
2026-01-06T19:01:41.263683,44,205,26,18,B,2,3,22,87,117,18,63,34,64,10
2026-01-06T19:01:41.263809,44,205,18,26,A,3,4,22,87,117,18,,,,
2026-01-06T19:01:41.263837,44,205,26,18,B,3,4,22,87,117,18,82,45,75,16
2026-01-06T19:01:41.263953,44,205,18,26,A,4,5,22,87,117,18,,,,
2026-01-06T19:01:41.263979,44,205,26,18,B,4,5,22,87,117,18,33,27,57,11
2026-01-06T19:01:41.264089,44,205,18,26,A,5,6,22,87,117,18,,,,
2026-01-06T19:01:41.264114,44,205,26,18,B,5,6,22,87,117,18,21,52,82,11
2026-01-06T19:01:41.264223,44,205,18,26,A,6,7,22,87,117,18,,,,
2026-01-06T19:01:41.264248,44,205,26,18,B,6,7,22,87,117,18,15,51,81,8
2026-01-06T19:01:41.264356,44,205,18,26,A,7,8,22,87,117,18,,,,
2026-01-06T19:01:41.264382,44,205,26,18,B,7,8,22,87,117,18,28,29,59,16
2026-01-06T19:01:41.264495,44,205,18,26,A,8,9,22,87,117,18,,,,
2026-01-06T19:01:41.264522,44,205,26,18,B,8,9,22,87,117,18,14,32,62,20
2026-01-06T19:01:41.264629,44,205,18,26,A,9,10,22,87,117,18,,,,
2026-01-06T19:01:41.264654,44,205,26,18,B,9,10,22,87,117,18,45,29,59,16
2026-01-06T19:01:41.265431,44,206,18,17,A,0,1,22,87,117,18,,,,
2026-01-06T19:01:41.278754,44,207,18,15,A,0,1,64,63,93,9,,,,
2026-01-06T19:01:41.289224,44,207,15,18,B,0,1,64,63,93,9,37,124,154,8
2026-01-06T19:01:41.302582,44,208,18,23,A,0,1,64,63,93,9,,,,
2026-01-06T19:01:41.309072,44,209,18,24,A,0,1,16,65,95,19,,,,
