timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-05T19:50:32.363222,1,594,19,32,A,5,6,57,101,111,7,,,,
2026-01-05T19:50:32.363346,1,594,32,19,B,5,6,57,101,111,7,,,,
2026-01-05T19:50:32.363598,1,594,19,32,A,6,7,57,101,111,7,,,,
2026-01-05T19:50:32.363722,1,594,32,19,B,6,7,57,101,111,7,,,,
2026-01-05T19:50:32.363987,1,594,19,32,A,7,8,57,101,111,7,,,,
2026-01-05T19:50:32.364111,1,594,32,19,B,7,8,57,101,111,7,,,,
2026-01-05T19:50:32.364365,1,594,19,32,A,8,9,57,101,111,7,,,,
2026-01-05T19:50:32.364489,1,594,32,19,B,8,9,57,101,111,7,,,,
2026-01-05T19:50:32.364749,1,594,19,32,A,9,10,57,101,111,7,,,,
2026-01-05T19:50:32.364878,1,594,32,19,B,9,10,57,101,111,7,,,,
2026-01-05T19:50:32.365427,1,595,19,12,A,0,1,14,32,42,20,,,,
2026-01-05T19:50:32.379360,1,595,12,19,B,0,1,14,32,42,20,61,76,86,13
2026-01-05T19:50:32.383496,1,595,19,12,A,1,2,14,32,42,20,,,,
2026-01-05T19:50:32.383649,1,595,12,19,B,1,2,14,32,42,20,95,39,49,20
2026-01-05T19:50:32.383968,1,595,19,12,A,2,3,14,32,42,20,,,,
2026-01-05T19:50:32.384100,1,595,12,19,B,2,3,14,32,42,20,,,,
2026-01-05T19:50:32.384360,1,595,19,12,A,3,4,14,32,42,20,,,,
2026-01-05T19:50:32.384486,1,595,12,19,B,3,4,14,32,42,20,,,,
2026-01-05T19:50:32.384747,1,595,19,12,A,4,5,14,32,42,20,,,,
2026-01-05T19:50:32.384882,1,595,12,19,B,4,5,14,32,42,20,,,,
2026-01-05T19:50:32.385137,1,595,19,12,A,5,6,14,32,42,20,,,,
2026-01-05T19:50:32.385261,1,595,12,19,B,5,6,14,32,42,20,,,,
2026-01-05T19:50:32.385513,1,595,19,12,A,6,7,14,32,42,20,,,,
2026-01-05T19:50:32.385643,1,595,12,19,B,6,7,14,32,42,20,,,,
2026-01-05T19:50:32.385901,1,595,19,12,A,7,8,14,32,42,20,,,,
2026-01-05T19:50:32.386027,1,595,12,19,B,7,8,14,32,42,20,,,,
2026-01-05T19:50:32.386279,1,595,19,12,A,8,9,14,32,42,20,,,,
2026-01-05T19:50:32.386402,1,595,12,19,B,8,9,14,32,42,20,,,,
2026-01-05T19:50:32.386652,1,595,19,12,A,9,10,14,32,42,20,,,,
2026-01-05T19:50:32.386782,1,595,12,19,B,9,10,14,32,42,20,,,,
2026-01-05T19:50:32.387384,1,596,19,16,A,0,1,14,32,42,20,,,,
2026-01-05T19:50:32.408155,1,596,16,19,B,0,1,14,32,42,20,93,188,198,22
2026-01-05T19:50:32.412125,1,596,19,16,A,1,2,14,32,42,20,,,,
2026-01-05T19:50:32.412276,1,596,16,19,B,1,2,14,32,42,20,68,142,152,36
2026-01-05T19:50:32.412569,1,596,19,16,A,2,3,14,32,42,20,,,,
2026-01-05T19:50:32.412699,1,596,16,19,B,2,3,14,32,42,20,50,124,134,13
2026-01-05T19:50:32.412986,1,596,19,16,A,3,4,14,32,42,20,,,,
2026-01-05T19:50:32.413115,1,596,16,19,B,3,4,14,32,42,20,88,74,84,9
2026-01-05T19:50:32.413403,1,596,19,16,A,4,5,14,32,42,20,,,,
2026-01-05T19:50:32.413530,1,596,16,19,B,4,5,14,32,42,20,42,31,41,5
2026-01-05T19:50:32.413817,1,596,19,16,A,5,6,14,32,42,20,,,,
2026-01-05T19:50:32.413947,1,596,16,19,B,5,6,14,32,42,20,,,,
2026-01-05T19:50:32.414199,1,596,19,16,A,6,7,14,32,42,20,,,,
2026-01-05T19:50:32.414323,1,596,16,19,B,6,7,14,32,42,20,,,,
2026-01-05T19:50:32.414580,1,596,19,16,A,7,8,14,32,42,20,,,,
2026-01-05T19:50:32.414704,1,596,16,19,B,7,8,14,32,42,20,,,,
2026-01-05T19:50:32.414965,1,596,19,16,A,8,9,14,32,42,20,,,,
2026-01-05T19:50:32.415098,1,596,16,19,B,8,9,14,32,42,20,,,,
2026-01-05T19:50:32.415350,1,596,19,16,A,9,10,14,32,42,20,,,,
2026-01-05T19:50:32.415474,1,596,16,19,B,9,10,14,32,42,20,,,,
2026-01-05T19:50:32.416056,1,597,19,20,A,0,1,14,32,42,20,,,,
2026-01-05T19:50:32.436419,1,597,20,19,B,0,1,14,32,42,20,17,157,167,2
2026-01-05T19:50:32.440382,1,597,19,20,A,1,2,14,32,42,20,,,,
2026-01-05T19:50:32.440535,1,597,20,19,B,1,2,14,32,42,20,37,134,144,8
2026-01-05T19:50:32.440832,1,597,19,20,A,2,3,14,32,42,20,,,,
2026-01-05T19:50:32.440965,1,597,20,19,B,2,3,14,32,42,20,87,93,103,26
2026-01-05T19:50:32.441252,1,597,19,20,A,3,4,14,32,42,20,,,,
2026-01-05T19:50:32.441382,1,597,20,19,B,3,4,14,32,42,20,98,58,68,10
2026-01-05T19:50:32.441657,1,597,19,20,A,4,5,14,32,42,20,,,,
2026-01-05T19:50:32.441791,1,597,20,19,B,4,5,14,32,42,20,,,,
2026-01-05T19:50:32.442049,1,597,19,20,A,5,6,14,32,42,20,,,,
2026-01-05T19:50:32.442175,1,597,20,19,B,5,6,14,32,42,20,,,,
2026-01-05T19:50:32.442429,1,597,19,20,A,6,7,14,32,42,20,,,,
2026-01-05T19:50:32.442554,1,597,20,19,B,6,7,14,32,42,20,,,,
2026-01-05T19:50:32.442810,1,597,19,20,A,7,8,14,32,42,20,,,,
2026-01-05T19:50:32.442938,1,597,20,19,B,7,8,14,32,42,20,,,,
2026-01-05T19:50:32.443191,1,597,19,20,A,8,9,14,32,42,20,,,,
2026-01-05T19:50:32.443316,1,597,20,19,B,8,9,14,32,42,20,,,,
2026-01-05T19:50:32.443575,1,597,19,20,A,9,10,14,32,42,20,,,,
2026-01-05T19:50:32.443699,1,597,20,19,B,9,10,14,32,42,20,,,,
2026-01-05T19:50:32.444283,1,598,19,22,A,0,1,14,32,42,20,,,,
2026-01-05T19:50:32.458232,1,598,22,19,B,0,1,14,32,42,20,41,97,107,5
2026-01-05T19:50:32.462233,1,598,19,22,A,1,2,14,32,42,20,,,,
2026-01-05T19:50:32.462384,1,598,22,19,B,1,2,14,32,42,20,92,18,28,2
2026-01-05T19:50:32.462682,1,598,19,22,A,2,3,14,32,42,20,,,,
2026-01-05T19:50:32.462818,1,598,22,19,B,2,3,14,32,42,20,15,61,71,8
2026-01-05T19:50:32.463100,1,598,19,22,A,3,4,14,32,42,20,,,,
2026-01-05T19:50:32.463226,1,598,22,19,B,3,4,14,32,42,20,,,,
2026-01-05T19:50:32.463478,1,598,19,22,A,4,5,14,32,42,20,,,,
2026-01-05T19:50:32.463604,1,598,22,19,B,4,5,14,32,42,20,,,,
2026-01-05T19:50:32.463864,1,598,19,22,A,5,6,14,32,42,20,,,,
2026-01-05T19:50:32.463993,1,598,22,19,B,5,6,14,32,42,20,,,,
2026-01-05T19:50:32.464248,1,598,19,22,A,6,7,14,32,42,20,,,,
2026-01-05T19:50:32.464372,1,598,22,19,B,6,7,14,32,42,20,,,,
2026-01-05T19:50:32.464623,1,598,19,22,A,7,8,14,32,42,20,,,,
2026-01-05T19:50:32.464751,1,598,22,19,B,7,8,14,32,42,20,,,,
2026-01-05T19:50:32.465007,1,598,19,22,A,8,9,14,32,42,20,,,,
2026-01-05T19:50:32.465130,1,598,22,19,B,8,9,14,32,42,20,,,,
2026-01-05T19:50:32.465381,1,598,19,22,A,9,10,14,32,42,20,,,,
2026-01-05T19:50:32.465504,1,598,22,19,B,9,10,14,32,42,20,,,,
2026-01-05T19:50:32.466072,1,599,19,27,A,0,1,14,32,42,20,,,,
2026-01-05T19:50:32.476879,1,600,19,30,A,0,1,14,32,42,20,,,,
2026-01-05T19:50:32.487597,1,601,19,14,A,0,1,14,32,42,20,,,,
2026-01-05T19:50:32.507974,1,601,14,19,B,0,1,14,32,42,20,24,153,163,3
2026-01-05T19:50:32.511938,1,601,19,14,A,1,2,14,32,42,20,,,,
2026-01-05T19:50:32.512090,1,601,14,19,B,1,2,14,32,42,20,54,140,150,18
2026-01-05T19:50:32.512383,1,601,19,14,A,2,3,14,32,42,20,,,,
2026-01-05T19:50:32.512512,1,601,14,19,B,2,3,14,32,42,20,18,87,97,12
2026-01-05T19:50:32.512796,1,601,19,14,A,3,4,14,32,42,20,,,,
2026-01-05T19:50:32.512928,1,601,14,19,B,3,4,14,32,42,20,82,55,65,16
2026-01-05T19:50:32.513204,1,601,19,14,A,4,5,14,32,42,20,,,,
2026-01-05T19:50:32.513330,1,601,14,19,B,4,5,14,32,42,20,,,,
2026-01-05T19:50:32.513592,1,601,19,14,A,5,6,14,32,42,20,,,,
2026-01-05T19:50:32.513717,1,601,14,19,B,5,6,14,32,42,20,,,,
2026-01-05T19:50:32.513980,1,601,19,14,A,6,7,14,32,42,20,,,,
2026-01-05T19:50:32.514104,1,601,14,19,B,6,7,14,32,42,20,,,,
2026-01-05T19:50:32.514361,1,601,19,14,A,7,8,14,32,42,20,,,,
2026-01-05T19:50:32.514488,1,601,14,19,B,7,8,14,32,42,20,,,,
2026-01-05T19:50:32.514752,1,601,19,14,A,8,9,14,32,42,20,,,,
2026-01-05T19:50:32.514882,1,601,14,19,B,8,9,14,32,42,20,,,,
2026-01-05T19:50:32.515140,1,601,19,14,A,9,10,14,32,42,20,,,,
2026-01-05T19:50:32.515264,1,601,14,19,B,9,10,14,32,42,20,,,,
2026-01-05T19:50:32.515808,1,602,19,25,A,0,1,14,32,42,20,,,,
2026-01-05T19:50:32.523271,1,602,25,19,B,0,1,14,32,42,20,67,83,93,25
2026-01-05T19:50:32.527281,1,602,19,25,A,1,2,14,32,42,20,,,,
2026-01-05T19:50:32.527433,1,602,25,19,B,1,2,14,32,42,20,,,,
2026-01-05T19:50:32.527707,1,602,19,25,A,2,3,14,32,42,20,,,,
2026-01-05T19:50:32.527845,1,602,25,19,B,2,3,14,32,42,20,,,,
2026-01-05T19:50:32.528106,1,602,19,25,A,3,4,14,32,42,20,,,,
2026-01-05T19:50:32.528232,1,602,25,19,B,3,4,14,32,42,20,,,,
2026-01-05T19:50:32.528484,1,602,19,25,A,4,5,14,32,42,20,,,,
2026-01-05T19:50:32.528608,1,602,25,19,B,4,5,14,32,42,20,,,,
2026-01-05T19:50:32.528867,1,602,19,25,A,5,6,14,32,42,20,,,,
2026-01-05T19:50:32.528994,1,602,25,19,B,5,6,14,32,42,20,,,,
2026-01-05T19:50:32.529247,1,602,19,25,A,6,7,14,32,42,20,,,,
2026-01-05T19:50:32.529370,1,602,25,19,B,6,7,14,32,42,20,,,,
2026-01-05T19:50:32.529629,1,602,19,25,A,7,8,14,32,42,20,,,,
2026-01-05T19:50:32.529758,1,602,25,19,B,7,8,14,32,42,20,,,,
2026-01-05T19:50:32.530020,1,602,19,25,A,8,9,14,32,42,20,,,,
2026-01-05T19:50:32.530146,1,602,25,19,B,8,9,14,32,42,20,,,,
2026-01-05T19:50:32.530397,1,602,19,25,A,9,10,14,32,42,20,,,,
2026-01-05T19:50:32.530520,1,602,25,19,B,9,10,14,32,42,20,,,,
2026-01-05T19:50:32.531114,1,603,19,28,A,0,1,14,32,42,20,,,,
2026-01-05T19:50:32.551499,1,603,28,19,B,0,1,14,32,42,20,77,179,189,14
2026-01-05T19:50:32.555502,1,603,19,28,A,1,2,14,32,42,20,,,,
2026-01-05T19:50:32.555654,1,603,28,19,B,1,2,14,32,42,20,4,149,159,19
2026-01-05T19:50:32.555971,1,603,19,28,A,2,3,14,32,42,20,,,,
2026-01-05T19:50:32.556103,1,603,28,19,B,2,3,14,32,42,20,55,136,146,2
2026-01-05T19:50:32.556389,1,603,19,28,A,3,4,14,32,42,20,,,,
2026-01-05T19:50:32.556518,1,603,28,19,B,3,4,14,32,42,20,51,88,98,10
2026-01-05T19:50:32.556798,1,603,19,28,A,4,5,14,32,42,20,,,,
2026-01-05T19:50:32.556928,1,603,28,19,B,4,5,14,32,42,20,,,,
2026-01-05T19:50:32.557184,1,603,19,28,A,5,6,14,32,42,20,,,,
2026-01-05T19:50:32.557308,1,603,28,19,B,5,6,14,32,42,20,,,,
2026-01-05T19:50:32.557559,1,603,19,28,A,6,7,14,32,42,20,,,,
2026-01-05T19:50:32.557683,1,603,28,19,B,6,7,14,32,42,20,,,,
2026-01-05T19:50:32.557941,1,603,19,28,A,7,8,14,32,42,20,,,,
2026-01-05T19:50:32.558070,1,603,28,19,B,7,8,14,32,42,20,,,,
2026-01-05T19:50:32.558321,1,603,19,28,A,8,9,14,32,42,20,,,,
2026-01-05T19:50:32.558445,1,603,28,19,B,8,9,14,32,42,20,,,,
2026-01-05T19:50:32.558695,1,603,19,28,A,9,10,14,32,42,20,,,,
2026-01-05T19:50:32.558825,1,603,28,19,B,9,10,14,32,42,20,,,,
2026-01-05T19:50:32.559389,1,604,19,32,A,0,1,14,32,42,20,,,,
2026-01-05T19:50:32.568009,1,605,20,17,A,0,1,17,157,167,2,,,,
2026-01-05T19:50:32.575528,1,606,20,26,A,0,1,17,157,167,2,,,,
2026-01-05T19:50:32.586259,1,606,26,20,B,0,1,17,157,167,2,56,130,140,6
2026-01-05T19:50:32.597250,1,607,20,30,A,0,1,17,157,167,2,,,,
2026-01-05T19:50:32.608092,1,608,20,1,A,0,1,17,157,167,2,,,,
2026-01-05T19:50:32.622831,1,609,20,4,A,0,1,17,157,167,2,,,,
2026-01-05T19:50:32.630382,1,610,20,24,A,0,1,17,157,167,2,,,,
2026-01-05T19:50:32.641130,1,611,20,29,A,0,1,17,157,167,2,,,,
2026-01-05T19:50:32.658183,1,611,29,20,B,0,1,17,157,167,2,100,185,195,17
2026-01-05T19:50:32.669092,1,612,20,31,A,0,1,17,157,167,2,,,,
2026-01-05T19:50:32.686910,1,612,31,20,B,0,1,17,157,167,2,48,165,175,36
2026-01-05T19:50:32.705805,1,613,20,3,A,0,1,17,157,167,2,,,,
2026-01-05T19:50:32.727980,1,614,20,5,A,0,1,17,157,167,2,,,,
2026-01-05T19:50:32.753083,1,615,20,6,A,0,1,17,157,167,2,,,,
2026-01-05T19:50:32.775181,1,616,20,14,A,0,1,17,157,167,2,,,,
2026-01-05T19:50:32.844829,1,617,20,16,A,0,1,17,157,167,2,,,,
2026-01-05T19:50:33.110930,1,617,16,20,B,0,1,17,157,167,2,93,188,198,22
2026-01-05T19:50:33.121870,1,618,20,19,A,0,1,17,157,167,2,,,,
2026-01-05T19:50:33.129406,1,619,20,22,A,0,1,17,157,167,2,,,,
2026-01-05T19:50:33.140171,1,620,20,7,A,0,1,17,157,167,2,,,,
2026-01-05T19:50:33.160076,1,620,7,20,B,0,1,17,157,167,2,70,182,192,5
2026-01-05T19:50:33.171061,1,621,20,11,A,0,1,17,157,167,2,,,,
2026-01-05T19:50:33.181887,1,622,20,13,A,0,1,17,157,167,2,,,,
2026-01-05T19:50:33.200539,1,623,20,15,A,0,1,17,157,167,2,,,,
2026-01-05T19:50:33.210822,1,624,20,28,A,0,1,17,157,167,2,,,,
2026-01-05T19:50:33.222390,1,625,20,17,A,0,1,37,134,144,8,,,,
2026-01-05T19:50:33.230012,1,626,20,26,A,0,1,37,134,144,8,,,,
2026-01-05T19:50:33.240741,1,626,26,20,B,0,1,37,134,144,8,56,130,140,6
2026-01-05T19:50:33.251782,1,627,20,30,A,0,1,37,134,144,8,,,,
2026-01-05T19:50:33.265871,1,628,20,1,A,0,1,37,134,144,8,,,,
2026-01-05T19:50:33.279880,1,629,20,4,A,0,1,37,134,144,8,,,,
2026-01-05T19:50:33.293791,1,629,4,20,B,0,1,37,134,144,8,96,135,145,11
2026-01-05T19:50:33.304735,1,630,20,24,A,0,1,37,134,144,8,,,,
2026-01-05T19:50:33.325097,1,630,24,20,B,0,1,37,134,144,8,91,160,170,1
2026-01-05T19:50:33.336021,1,631,20,29,A,0,1,37,134,144,8,,,,
2026-01-05T19:50:33.349889,1,631,29,20,B,0,1,37,134,144,8,100,185,195,17
2026-01-05T19:50:33.360766,1,632,20,31,A,0,1,37,134,144,8,,,,
2026-01-05T19:50:33.374610,1,632,31,20,B,0,1,37,134,144,8,48,165,175,36
2026-01-05T19:50:33.385585,1,633,20,3,A,0,1,37,134,144,8,,,,
2026-01-05T19:50:33.396436,1,634,20,5,A,0,1,37,134,144,8,,,,
2026-01-05T19:50:33.410587,1,635,20,6,A,0,1,37,134,144,8,,,,
2026-01-05T19:50:33.434369,1,635,6,20,B,0,1,37,134,144,8,26,132,142,17
2026-01-05T19:50:33.445327,1,636,20,14,A,0,1,37,134,144,8,,,,
2026-01-05T19:50:33.465748,1,636,14,20,B,0,1,37,134,144,8,24,153,163,3
2026-01-05T19:50:33.476710,1,637,20,16,A,0,1,37,134,144,8,,,,
2026-01-05T19:50:33.497188,1,637,16,20,B,0,1,37,134,144,8,93,188,198,22
2026-01-05T19:50:33.508058,1,638,20,19,A,0,1,37,134,144,8,,,,
2026-01-05T19:50:33.515591,1,639,20,22,A,0,1,37,134,144,8,,,,
2026-01-05T19:50:33.526386,1,640,20,32,A,0,1,37,134,144,8,,,,
2026-01-05T19:50:33.540350,1,640,32,20,B,0,1,37,134,144,8,25,172,182,6
2026-01-05T19:50:33.551275,1,641,20,1,A,0,1,87,93,103,26,,,,
2026-01-05T19:50:33.561990,1,642,20,12,A,0,1,87,93,103,26,,,,
2026-01-05T19:50:33.569563,1,643,20,26,A,0,1,87,93,103,26,,,,
2026-01-05T19:50:33.577071,1,643,26,20,B,0,1,87,93,103,26,56,130,140,6
2026-01-05T19:50:33.587491,1,643,20,26,A,1,2,87,93,103,26,,,,
2026-01-05T19:50:33.587645,1,643,26,20,B,1,2,87,93,103,26,85,91,101,41
2026-01-05T19:50:33.587970,1,643,20,26,A,2,3,87,93,103,26,,,,
2026-01-05T19:50:33.588104,1,643,26,20,B,2,3,87,93,103,26,,,,
2026-01-05T19:50:33.588367,1,643,20,26,A,3,4,87,93,103,26,,,,
2026-01-05T19:50:33.588495,1,643,26,20,B,3,4,87,93,103,26,,,,
2026-01-05T19:50:33.588759,1,643,20,26,A,4,5,87,93,103,26,,,,
2026-01-05T19:50:33.588887,1,643,26,20,B,4,5,87,93,103,26,,,,
2026-01-05T19:50:33.589143,1,643,20,26,A,5,6,87,93,103,26,,,,
2026-01-05T19:50:33.589268,1,643,26,20,B,5,6,87,93,103,26,,,,
2026-01-05T19:50:33.589522,1,643,20,26,A,6,7,87,93,103,26,,,,
2026-01-05T19:50:33.589649,1,643,26,20,B,6,7,87,93,103,26,,,,
2026-01-05T19:50:33.589910,1,643,20,26,A,7,8,87,93,103,26,,,,
2026-01-05T19:50:33.590037,1,643,26,20,B,7,8,87,93,103,26,,,,
2026-01-05T19:50:33.590292,1,643,20,26,A,8,9,87,93,103,26,,,,
2026-01-05T19:50:33.590417,1,643,26,20,B,8,9,87,93,103,26,,,,
2026-01-05T19:50:33.590670,1,643,20,26,A,9,10,87,93,103,26,,,,
2026-01-05T19:50:33.590798,1,643,26,20,B,9,10,87,93,103,26,,,,
2026-01-05T19:50:33.591388,1,644,20,19,A,0,1,87,93,103,26,,,,
2026-01-05T19:50:33.598875,1,644,19,20,B,0,1,87,93,103,26,57,101,111,7
2026-01-05T19:50:33.609310,1,644,20,19,A,1,2,87,93,103,26,,,,
2026-01-05T19:50:33.609463,1,644,19,20,B,1,2,87,93,103,26,14,32,42,20
2026-01-05T19:50:33.609769,1,644,20,19,A,2,3,87,93,103,26,,,,
2026-01-05T19:50:33.609902,1,644,19,20,B,2,3,87,93,103,26,,,,
2026-01-05T19:50:33.610165,1,644,20,19,A,3,4,87,93,103,26,,,,
2026-01-05T19:50:33.610293,1,644,19,20,B,3,4,87,93,103,26,,,,
2026-01-05T19:50:33.610550,1,644,20,19,A,4,5,87,93,103,26,,,,
2026-01-05T19:50:33.610677,1,644,19,20,B,4,5,87,93,103,26,,,,
2026-01-05T19:50:33.610941,1,644,20,19,A,5,6,87,93,103,26,,,,
2026-01-05T19:50:33.611070,1,644,19,20,B,5,6,87,93,103,26,,,,
2026-01-05T19:50:33.611330,1,644,20,19,A,6,7,87,93,103,26,,,,
2026-01-05T19:50:33.611456,1,644,19,20,B,6,7,87,93,103,26,,,,
2026-01-05T19:50:33.611712,1,644,20,19,A,7,8,87,93,103,26,,,,
2026-01-05T19:50:33.611846,1,644,19,20,B,7,8,87,93,103,26,,,,
2026-01-05T19:50:33.612101,1,644,20,19,A,8,9,87,93,103,26,,,,
2026-01-05T19:50:33.612237,1,644,19,20,B,8,9,87,93,103,26,,,,
2026-01-05T19:50:33.612493,1,644,20,19,A,9,10,87,93,103,26,,,,
2026-01-05T19:50:33.612618,1,644,19,20,B,9,10,87,93,103,26,,,,
2026-01-05T19:50:33.613241,1,645,20,22,A,0,1,87,93,103,26,,,,
2026-01-05T19:50:33.627301,1,645,22,20,B,0,1,87,93,103,26,41,97,107,5
2026-01-05T19:50:33.637760,1,645,20,22,A,1,2,87,93,103,26,,,,
2026-01-05T19:50:33.637917,1,645,22,20,B,1,2,87,93,103,26,92,18,28,2
2026-01-05T19:50:33.638216,1,645,20,22,A,2,3,87,93,103,26,,,,
2026-01-05T19:50:33.638347,1,645,22,20,B,2,3,87,93,103,26,15,61,71,8
2026-01-05T19:50:33.638633,1,645,20,22,A,3,4,87,93,103,26,,,,
2026-01-05T19:50:33.638767,1,645,22,20,B,3,4,87,93,103,26,,,,
2026-01-05T19:50:33.639033,1,645,20,22,A,4,5,87,93,103,26,,,,
2026-01-05T19:50:33.639160,1,645,22,20,B,4,5,87,93,103,26,,,,
2026-01-05T19:50:33.639421,1,645,20,22,A,5,6,87,93,103,26,,,,
2026-01-05T19:50:33.639548,1,645,22,20,B,5,6,87,93,103,26,,,,
2026-01-05T19:50:33.639814,1,645,20,22,A,6,7,87,93,103,26,,,,
2026-01-05T19:50:33.639944,1,645,22,20,B,6,7,87,93,103,26,,,,
2026-01-05T19:50:33.640200,1,645,20,22,A,7,8,87,93,103,26,,,,
2026-01-05T19:50:33.640326,1,645,22,20,B,7,8,87,93,103,26,,,,
2026-01-05T19:50:33.640582,1,645,20,22,A,8,9,87,93,103,26,,,,
2026-01-05T19:50:33.640707,1,645,22,20,B,8,9,87,93,103,26,,,,
2026-01-05T19:50:33.640974,1,645,20,22,A,9,10,87,93,103,26,,,,
2026-01-05T19:50:33.641100,1,645,22,20,B,9,10,87,93,103,26,,,,
2026-01-05T19:50:33.641753,1,646,20,30,A,0,1,87,93,103,26,,,,
2026-01-05T19:50:33.662243,1,646,30,20,B,0,1,87,93,103,26,89,176,186,15
2026-01-05T19:50:33.673125,1,646,20,30,A,1,2,87,93,103,26,,,,
2026-01-05T19:50:33.673279,1,646,30,20,B,1,2,87,93,103,26,22,97,107,18
2026-01-05T19:50:33.673575,1,646,20,30,A,2,3,87,93,103,26,,,,
2026-01-05T19:50:33.673705,1,646,30,20,B,2,3,87,93,103,26,75,69,79,18
2026-01-05T19:50:33.674000,1,646,20,30,A,3,4,87,93,103,26,,,,
2026-01-05T19:50:33.674130,1,646,30,20,B,3,4,87,93,103,26,2,50,60,7
2026-01-05T19:50:33.674411,1,646,20,30,A,4,5,87,93,103,26,,,,
2026-01-05T19:50:33.674537,1,646,30,20,B,4,5,87,93,103,26,,,,
2026-01-05T19:50:33.674802,1,646,20,30,A,5,6,87,93,103,26,,,,
2026-01-05T19:50:33.674932,1,646,30,20,B,5,6,87,93,103,26,,,,
2026-01-05T19:50:33.675190,1,646,20,30,A,6,7,87,93,103,26,,,,
2026-01-05T19:50:33.675317,1,646,30,20,B,6,7,87,93,103,26,,,,
2026-01-05T19:50:33.675574,1,646,20,30,A,7,8,87,93,103,26,,,,
2026-01-05T19:50:33.675699,1,646,30,20,B,7,8,87,93,103,26,,,,
2026-01-05T19:50:33.675963,1,646,20,30,A,8,9,87,93,103,26,,,,
2026-01-05T19:50:33.676092,1,646,30,20,B,8,9,87,93,103,26,,,,
2026-01-05T19:50:33.676348,1,646,20,30,A,9,10,87,93,103,26,,,,
2026-01-05T19:50:33.676474,1,646,30,20,B,9,10,87,93,103,26,,,,
2026-01-05T19:50:33.677093,1,647,20,25,A,0,1,87,93,103,26,,,,
2026-01-05T19:50:33.681404,1,648,20,27,A,0,1,87,93,103,26,,,,
2026-01-05T19:50:33.701772,1,648,27,20,B,0,1,87,93,103,26,80,182,192,6
2026-01-05T19:50:33.712192,1,648,20,27,A,1,2,87,93,103,26,,,,
2026-01-05T19:50:33.712345,1,648,27,20,B,1,2,87,93,103,26,35,143,153,8
2026-01-05T19:50:33.712642,1,648,20,27,A,2,3,87,93,103,26,,,,
2026-01-05T19:50:33.712798,1,648,27,20,B,2,3,87,93,103,26,23,68,78,29
2026-01-05T19:50:33.713084,1,648,20,27,A,3,4,87,93,103,26,,,,
2026-01-05T19:50:33.713211,1,648,27,20,B,3,4,87,93,103,26,,,,
2026-01-05T19:50:33.713472,1,648,20,27,A,4,5,87,93,103,26,,,,
2026-01-05T19:50:33.713601,1,648,27,20,B,4,5,87,93,103,26,,,,
2026-01-05T19:50:33.713866,1,648,20,27,A,5,6,87,93,103,26,,,,
2026-01-05T19:50:33.713996,1,648,27,20,B,5,6,87,93,103,26,,,,
2026-01-05T19:50:33.714252,1,648,20,27,A,6,7,87,93,103,26,,,,
2026-01-05T19:50:33.714378,1,648,27,20,B,6,7,87,93,103,26,,,,
2026-01-05T19:50:33.714631,1,648,20,27,A,7,8,87,93,103,26,,,,
2026-01-05T19:50:33.714760,1,648,27,20,B,7,8,87,93,103,26,,,,
2026-01-05T19:50:33.715020,1,648,20,27,A,8,9,87,93,103,26,,,,
2026-01-05T19:50:33.715145,1,648,27,20,B,8,9,87,93,103,26,,,,
2026-01-05T19:50:33.715400,1,648,20,27,A,9,10,87,93,103,26,,,,
2026-01-05T19:50:33.715526,1,648,27,20,B,9,10,87,93,103,26,,,,
2026-01-05T19:50:33.716165,1,649,20,4,A,0,1,87,93,103,26,,,,
2026-01-05T19:50:33.730102,1,649,4,20,B,0,1,87,93,103,26,96,135,145,11
2026-01-05T19:50:33.740539,1,649,20,4,A,1,2,87,93,103,26,,,,
2026-01-05T19:50:33.740690,1,649,4,20,B,1,2,87,93,103,26,63,34,44,10
2026-01-05T19:50:33.740992,1,649,20,4,A,2,3,87,93,103,26,,,,
2026-01-05T19:50:33.741127,1,649,4,20,B,2,3,87,93,103,26,86,94,104,35
2026-01-05T19:50:33.741408,1,649,20,4,A,3,4,87,93,103,26,,,,
2026-01-05T19:50:33.741534,1,649,4,20,B,3,4,87,93,103,26,,,,
2026-01-05T19:50:33.741800,1,649,20,4,A,4,5,87,93,103,26,,,,
2026-01-05T19:50:33.741929,1,649,4,20,B,4,5,87,93,103,26,,,,
2026-01-05T19:50:33.742185,1,649,20,4,A,5,6,87,93,103,26,,,,
2026-01-05T19:50:33.742310,1,649,4,20,B,5,6,87,93,103,26,,,,
2026-01-05T19:50:33.742565,1,649,20,4,A,6,7,87,93,103,26,,,,
2026-01-05T19:50:33.742690,1,649,4,20,B,6,7,87,93,103,26,,,,
2026-01-05T19:50:33.742949,1,649,20,4,A,7,8,87,93,103,26,,,,
2026-01-05T19:50:33.743077,1,649,4,20,B,7,8,87,93,103,26,,,,
2026-01-05T19:50:33.743334,1,649,20,4,A,8,9,87,93,103,26,,,,
2026-01-05T19:50:33.743460,1,649,4,20,B,8,9,87,93,103,26,,,,
2026-01-05T19:50:33.743714,1,649,20,4,A,9,10,87,93,103,26,,,,
