timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T10:36:46.304724,58,161,4,7,A,7,8,27,138,273,20,,,,
2026-01-12T10:36:46.304772,58,161,7,4,B,7,8,27,138,273,20,87,389,449,13
2026-01-12T10:36:46.304934,58,161,4,7,A,8,9,27,138,273,20,,,,
2026-01-12T10:36:46.304984,58,161,7,4,B,8,9,27,138,273,20,40,339,438,30
2026-01-12T10:36:46.305143,58,161,4,7,A,9,10,27,138,273,20,,,,
2026-01-12T10:36:46.305190,58,161,7,4,B,9,10,27,138,273,20,22,383,486,40
2026-01-12T10:36:46.305967,58,162,4,5,A,0,1,31,50,530,20,,,,
2026-01-12T10:36:46.346271,58,162,5,4,B,0,1,31,50,530,20,48,424,904,10
2026-01-12T10:36:46.356451,58,163,4,1,A,0,1,31,50,530,20,,,,
2026-01-12T10:36:46.380630,58,164,4,6,A,0,1,31,50,530,20,,,,
2026-01-12T10:36:46.409038,58,165,5,2,A,0,1,48,424,904,10,,,,
2026-01-12T10:36:46.439570,58,166,5,7,A,0,1,48,424,904,10,,,,
2026-01-12T10:36:46.470549,58,166,7,5,B,0,1,48,424,904,10,1,431,911,20
2026-01-12T10:36:46.512345,58,167,5,1,A,0,1,48,424,904,10,,,,
2026-01-12T10:36:46.535479,58,168,5,3,A,0,1,48,424,904,10,,,,
2026-01-12T10:36:46.571022,58,169,5,7,A,0,1,56,560,673,19,,,,
2026-01-12T10:36:46.602065,58,169,7,5,B,0,1,56,560,673,19,1,431,911,20
2026-01-12T10:36:46.644318,58,170,5,2,A,0,1,56,560,673,19,,,,
2026-01-12T10:36:46.674736,58,171,5,3,A,0,1,56,560,673,19,,,,
2026-01-12T10:36:46.706875,58,172,5,1,A,0,1,56,560,673,19,,,,
2026-01-12T10:36:46.732099,58,173,5,2,A,0,1,10,535,622,30,,,,
2026-01-12T10:36:46.762596,58,174,5,7,A,0,1,10,535,622,30,,,,
2026-01-12T10:36:46.793561,58,174,7,5,B,0,1,10,535,622,30,1,431,911,20
2026-01-12T10:36:46.835372,58,175,5,1,A,0,1,10,535,622,30,,,,
2026-01-12T10:36:46.860834,58,176,5,3,A,0,1,10,535,622,30,,,,
2026-01-12T10:36:46.893391,58,177,5,2,A,0,1,97,516,697,35,,,,
2026-01-12T10:36:46.945343,58,177,2,5,B,0,1,97,516,697,35,100,870,930,3
2026-01-12T10:36:46.987688,58,178,5,7,A,0,1,97,516,697,35,,,,
2026-01-12T10:36:47.018556,58,178,7,5,B,0,1,97,516,697,35,1,431,911,20
2026-01-12T10:36:47.060151,58,179,5,1,A,0,1,97,516,697,35,,,,
2026-01-12T10:36:47.085590,58,180,5,3,A,0,1,97,516,697,35,,,,
2026-01-12T10:36:47.118120,58,181,5,2,A,0,1,20,494,699,10,,,,
2026-01-12T10:36:47.146302,58,182,5,7,A,0,1,20,494,699,10,,,,
2026-01-12T10:36:47.177142,58,182,7,5,B,0,1,20,494,699,10,1,431,911,20
2026-01-12T10:36:47.218728,58,183,5,1,A,0,1,20,494,699,10,,,,
2026-01-12T10:36:47.244138,58,184,5,3,A,0,1,20,494,699,10,,,,
2026-01-12T10:36:47.277094,58,185,5,3,A,0,1,34,307,787,30,,,,
2026-01-12T10:36:47.309266,58,186,5,1,A,0,1,34,307,787,30,,,,
2026-01-12T10:36:47.334901,58,187,5,7,A,0,1,34,307,787,30,,,,
2026-01-12T10:36:47.365850,58,187,7,5,B,0,1,34,307,787,30,1,431,911,20
2026-01-12T10:36:47.407913,58,188,5,2,A,0,1,84,425,485,18,,,,
2026-01-12T10:36:47.436162,58,189,5,7,A,0,1,84,425,485,18,,,,
2026-01-12T10:36:47.467032,58,189,7,5,B,0,1,84,425,485,18,1,431,911,20
2026-01-12T10:36:47.507307,58,189,5,7,A,1,2,84,425,485,18,,,,
2026-01-12T10:36:47.507379,58,189,7,5,B,1,2,84,425,485,18,26,349,829,30
2026-01-12T10:36:47.507562,58,189,5,7,A,2,3,84,425,485,18,,,,
2026-01-12T10:36:47.507615,58,189,7,5,B,2,3,84,425,485,18,37,377,857,10
2026-01-12T10:36:47.507784,58,189,5,7,A,3,4,84,425,485,18,,,,
2026-01-12T10:36:47.507834,58,189,7,5,B,3,4,84,425,485,18,49,460,539,10
2026-01-12T10:36:47.508004,58,189,5,7,A,4,5,84,425,485,18,,,,
2026-01-12T10:36:47.508055,58,189,7,5,B,4,5,84,425,485,18,96,382,862,26
2026-01-12T10:36:47.508215,58,189,5,7,A,5,6,84,425,485,18,,,,
2026-01-12T10:36:47.508263,58,189,7,5,B,5,6,84,425,485,18,50,327,807,30
2026-01-12T10:36:47.508422,58,189,5,7,A,6,7,84,425,485,18,,,,
2026-01-12T10:36:47.508470,58,189,7,5,B,6,7,84,425,485,18,6,393,502,20
2026-01-12T10:36:47.508630,58,189,5,7,A,7,8,84,425,485,18,,,,
2026-01-12T10:36:47.508678,58,189,7,5,B,7,8,84,425,485,18,87,389,449,13
2026-01-12T10:36:47.508837,58,189,5,7,A,8,9,84,425,485,18,,,,
2026-01-12T10:36:47.508886,58,189,7,5,B,8,9,84,425,485,18,40,339,438,30
2026-01-12T10:36:47.509055,58,189,5,7,A,9,10,84,425,485,18,,,,
2026-01-12T10:36:47.509103,58,189,7,5,B,9,10,84,425,485,18,22,383,486,40
2026-01-12T10:36:47.510472,58,190,5,1,A,0,1,84,425,485,18,,,,
2026-01-12T10:36:47.535927,58,191,5,3,A,0,1,84,425,485,18,,,,
2026-01-12T10:36:47.568822,58,192,5,3,A,0,1,53,405,465,5,,,,
2026-01-12T10:36:47.601448,58,193,5,2,A,0,1,53,405,465,5,,,,
2026-01-12T10:36:47.633531,58,194,5,6,A,0,1,53,405,465,5,,,,
2026-01-12T10:36:47.662940,58,195,5,1,A,0,1,53,405,465,5,,,,
2026-01-12T10:36:47.688256,58,196,5,2,A,0,1,79,382,442,30,,,,
2026-01-12T10:36:47.720274,58,197,5,6,A,0,1,79,382,442,30,,,,
2026-01-12T10:36:47.747515,58,198,5,1,A,0,1,79,382,442,30,,,,
2026-01-12T10:36:47.772945,58,199,5,2,A,0,1,8,397,457,10,,,,
2026-01-12T10:36:47.802656,58,200,5,6,A,0,1,8,397,457,10,,,,
2026-01-12T10:36:47.829998,58,201,5,1,A,0,1,8,397,457,10,,,,
2026-01-12T10:36:47.855642,58,202,5,3,A,0,1,78,366,483,27,,,,
2026-01-12T10:36:47.885931,58,203,5,2,A,0,1,78,366,483,27,,,,
2026-01-12T10:36:47.915925,58,204,5,6,A,0,1,78,366,483,27,,,,
2026-01-12T10:36:47.945478,58,205,5,1,A,0,1,78,366,483,27,,,,
2026-01-12T10:36:47.971014,58,206,5,3,A,0,1,90,311,526,6,,,,
2026-01-12T10:36:48.030296,58,206,3,5,B,0,1,90,311,526,6,3,291,771,10
2026-01-12T10:36:48.070646,58,206,5,3,A,1,2,90,311,526,6,,,,
2026-01-12T10:36:48.070716,58,206,3,5,B,1,2,90,311,526,6,94,212,692,23
2026-01-12T10:36:48.070905,58,206,5,3,A,2,3,90,311,526,6,,,,
2026-01-12T10:36:48.070961,58,206,3,5,B,2,3,90,311,526,6,81,332,497,10
2026-01-12T10:36:48.071131,58,206,5,3,A,3,4,90,311,526,6,,,,
2026-01-12T10:36:48.071194,58,206,3,5,B,3,4,90,311,526,6,85,164,644,2
2026-01-12T10:36:48.071358,58,206,5,3,A,4,5,90,311,526,6,,,,
2026-01-12T10:36:48.071406,58,206,3,5,B,4,5,90,311,526,6,18,306,483,20
2026-01-12T10:36:48.071565,58,206,5,3,A,5,6,90,311,526,6,,,,
2026-01-12T10:36:48.071612,58,206,3,5,B,5,6,90,311,526,6,86,310,507,28
2026-01-12T10:36:48.071772,58,206,5,3,A,6,7,90,311,526,6,,,,
2026-01-12T10:36:48.071819,58,206,3,5,B,6,7,90,311,526,6,38,308,368,30
2026-01-12T10:36:48.071982,58,206,5,3,A,7,8,90,311,526,6,,,,
2026-01-12T10:36:48.072032,58,206,3,5,B,7,8,90,311,526,6,51,273,498,19
2026-01-12T10:36:48.072190,58,206,5,3,A,8,9,90,311,526,6,,,,
2026-01-12T10:36:48.072237,58,206,3,5,B,8,9,90,311,526,6,76,298,358,31
2026-01-12T10:36:48.072392,58,206,5,3,A,9,10,90,311,526,6,,,,
2026-01-12T10:36:48.072439,58,206,3,5,B,9,10,90,311,526,6,67,298,358,9
2026-01-12T10:36:48.074237,58,207,5,2,A,0,1,90,311,526,6,,,,
2026-01-12T10:36:48.104228,58,208,5,6,A,0,1,90,311,526,6,,,,
2026-01-12T10:36:48.133758,58,209,5,1,A,0,1,90,311,526,6,,,,
2026-01-12T10:36:48.159406,58,210,5,7,A,0,1,90,311,526,6,,,,
2026-01-12T10:36:48.190215,58,210,7,5,B,0,1,90,311,526,6,1,431,911,20
2026-01-12T10:36:48.230430,58,210,5,7,A,1,2,90,311,526,6,,,,
2026-01-12T10:36:48.230500,58,210,7,5,B,1,2,90,311,526,6,26,349,829,30
2026-01-12T10:36:48.230679,58,210,5,7,A,2,3,90,311,526,6,,,,
2026-01-12T10:36:48.230730,58,210,7,5,B,2,3,90,311,526,6,37,377,857,10
2026-01-12T10:36:48.230901,58,210,5,7,A,3,4,90,311,526,6,,,,
2026-01-12T10:36:48.230953,58,210,7,5,B,3,4,90,311,526,6,49,460,539,10
2026-01-12T10:36:48.231114,58,210,5,7,A,4,5,90,311,526,6,,,,
2026-01-12T10:36:48.231160,58,210,7,5,B,4,5,90,311,526,6,96,382,862,26
2026-01-12T10:36:48.231320,58,210,5,7,A,5,6,90,311,526,6,,,,
2026-01-12T10:36:48.231368,58,210,7,5,B,5,6,90,311,526,6,50,327,807,30
2026-01-12T10:36:48.231526,58,210,5,7,A,6,7,90,311,526,6,,,,
2026-01-12T10:36:48.231573,58,210,7,5,B,6,7,90,311,526,6,6,393,502,20
2026-01-12T10:36:48.231730,58,210,5,7,A,7,8,90,311,526,6,,,,
2026-01-12T10:36:48.231777,58,210,7,5,B,7,8,90,311,526,6,87,389,449,13
2026-01-12T10:36:48.231944,58,210,5,7,A,8,9,90,311,526,6,,,,
2026-01-12T10:36:48.231994,58,210,7,5,B,8,9,90,311,526,6,40,339,438,30
2026-01-12T10:36:48.232151,58,210,5,7,A,9,10,90,311,526,6,,,,
2026-01-12T10:36:48.232197,58,210,7,5,B,9,10,90,311,526,6,22,383,486,40
2026-01-12T10:36:48.233557,58,211,5,1,A,0,1,71,191,410,14,,,,
2026-01-12T10:36:48.260171,58,212,5,4,A,0,1,71,191,410,14,,,,
2026-01-12T10:36:48.274118,58,213,5,7,A,0,1,71,191,410,14,,,,
2026-01-12T10:36:48.304955,58,213,7,5,B,0,1,71,191,410,14,1,431,911,20
2026-01-12T10:36:48.345127,58,213,5,7,A,1,2,71,191,410,14,,,,
2026-01-12T10:36:48.345199,58,213,7,5,B,1,2,71,191,410,14,26,349,829,30
2026-01-12T10:36:48.345380,58,213,5,7,A,2,3,71,191,410,14,,,,
2026-01-12T10:36:48.345431,58,213,7,5,B,2,3,71,191,410,14,37,377,857,10
2026-01-12T10:36:48.345595,58,213,5,7,A,3,4,71,191,410,14,,,,
2026-01-12T10:36:48.345644,58,213,7,5,B,3,4,71,191,410,14,49,460,539,10
2026-01-12T10:36:48.345802,58,213,5,7,A,4,5,71,191,410,14,,,,
2026-01-12T10:36:48.345849,58,213,7,5,B,4,5,71,191,410,14,96,382,862,26
2026-01-12T10:36:48.346014,58,213,5,7,A,5,6,71,191,410,14,,,,
2026-01-12T10:36:48.346065,58,213,7,5,B,5,6,71,191,410,14,50,327,807,30
2026-01-12T10:36:48.346225,58,213,5,7,A,6,7,71,191,410,14,,,,
2026-01-12T10:36:48.346273,58,213,7,5,B,6,7,71,191,410,14,6,393,502,20
2026-01-12T10:36:48.346433,58,213,5,7,A,7,8,71,191,410,14,,,,
2026-01-12T10:36:48.346479,58,213,7,5,B,7,8,71,191,410,14,87,389,449,13
2026-01-12T10:36:48.346636,58,213,5,7,A,8,9,71,191,410,14,,,,
2026-01-12T10:36:48.346683,58,213,7,5,B,8,9,71,191,410,14,40,339,438,30
2026-01-12T10:36:48.346839,58,213,5,7,A,9,10,71,191,410,14,,,,
2026-01-12T10:36:48.346885,58,213,7,5,B,9,10,71,191,410,14,22,383,486,40
2026-01-12T10:36:48.348270,58,214,5,1,A,0,1,5,40,520,20,,,,
2026-01-12T10:36:48.373156,58,215,5,6,A,0,1,5,40,520,20,,,,
2026-01-12T10:36:48.400243,58,216,5,1,A,0,1,63,39,316,6,,,,
2026-01-12T10:36:48.424584,58,217,5,4,A,0,1,63,39,316,6,,,,
2026-01-12T10:36:48.437731,58,218,5,1,A,0,1,33,71,208,10,,,,
2026-01-12T10:36:48.462020,58,219,5,4,A,0,1,33,71,208,10,,,,
2026-01-12T10:36:48.475810,58,220,5,3,A,0,1,92,14,74,14,,,,
2026-01-12T10:36:48.508105,58,221,5,1,A,0,1,92,14,74,14,,,,
2026-01-12T10:36:48.532446,58,222,5,4,A,0,1,92,14,74,14,,,,
2026-01-12T10:36:48.545545,58,223,5,6,A,0,1,92,14,74,14,,,,
2026-01-12T10:36:48.573293,58,224,5,3,A,0,1,59,42,522,19,,,,
2026-01-12T10:36:48.605558,58,225,5,1,A,0,1,59,42,522,19,,,,
2026-01-12T10:36:48.630433,58,226,5,1,A,0,1,28,78,339,10,,,,
2026-01-12T10:36:48.656959,58,227,5,4,A,0,1,28,78,339,10,,,,
2026-01-12T10:36:48.671180,58,228,5,3,A,0,1,21,45,525,10,,,,
2026-01-12T10:36:48.703332,58,229,5,1,A,0,1,21,45,525,10,,,,
2026-01-12T10:36:48.727589,58,230,5,4,A,0,1,21,45,525,10,,,,
2026-01-12T10:36:48.740573,58,231,6,3,A,0,1,95,20,500,6,,,,
2026-01-12T10:36:48.772689,58,232,6,5,A,0,1,95,20,500,6,,,,
2026-01-12T10:36:48.812779,58,232,5,6,B,0,1,95,20,500,6,48,424,904,10
2026-01-12T10:36:48.837561,58,233,6,1,A,0,1,95,20,500,6,,,,
2026-01-12T10:36:48.861783,58,234,6,4,A,0,1,95,20,500,6,,,,
2026-01-12T10:36:48.874835,58,235,6,3,A,0,1,47,38,322,10,,,,
2026-01-12T10:36:48.907290,58,236,6,5,A,0,1,47,38,322,10,,,,
2026-01-12T10:36:48.947701,58,236,5,6,B,0,1,47,38,322,10,48,424,904,10
2026-01-12T10:36:48.972247,58,237,6,1,A,0,1,47,38,322,10,,,,
2026-01-12T10:36:48.996612,58,238,6,1,A,0,1,45,37,177,10,,,,
2026-01-12T10:36:49.021336,58,239,6,3,A,0,1,12,43,523,20,,,,
2026-01-12T10:36:49.053416,58,240,6,5,A,0,1,12,43,523,20,,,,
2026-01-12T10:36:49.093571,58,240,5,6,B,0,1,12,43,523,20,48,424,904,10
2026-01-12T10:36:49.118093,58,241,6,1,A,0,1,12,43,523,20,,,,
2026-01-12T10:36:49.142420,58,242,6,1,A,0,1,36,43,186,40,,,,
2026-01-12T10:36:49.159577,58,243,6,4,A,0,1,36,43,186,40,,,,
2026-01-12T10:36:49.178542,58,243,4,6,B,0,1,36,43,186,40,72,27,507,8
2026-01-12T10:36:49.202119,58,243,6,4,A,1,2,36,43,186,40,,,,
2026-01-12T10:36:49.202187,58,243,4,6,B,1,2,36,43,186,40,29,132,375,10
2026-01-12T10:36:49.202366,58,243,6,4,A,2,3,36,43,186,40,,,,
2026-01-12T10:36:49.202415,58,243,4,6,B,2,3,36,43,186,40,27,138,273,20
2026-01-12T10:36:49.202581,58,243,6,4,A,3,4,36,43,186,40,,,,
2026-01-12T10:36:49.202628,58,243,4,6,B,3,4,36,43,186,40,31,50,530,20
2026-01-12T10:36:49.202787,58,243,6,4,A,4,5,36,43,186,40,,,,
2026-01-12T10:36:49.202832,58,243,4,6,B,4,5,36,43,186,40,,,,
2026-01-12T10:36:49.202983,58,243,6,4,A,5,6,36,43,186,40,,,,
2026-01-12T10:36:49.203030,58,243,4,6,B,5,6,36,43,186,40,,,,
2026-01-12T10:36:49.203173,58,243,6,4,A,6,7,36,43,186,40,,,,
2026-01-12T10:36:49.203217,58,243,4,6,B,6,7,36,43,186,40,,,,
2026-01-12T10:36:49.203357,58,243,6,4,A,7,8,36,43,186,40,,,,
2026-01-12T10:36:49.203401,58,243,4,6,B,7,8,36,43,186,40,,,,
2026-01-12T10:36:49.203543,58,243,6,4,A,8,9,36,43,186,40,,,,
2026-01-12T10:36:49.203588,58,243,4,6,B,8,9,36,43,186,40,,,,
2026-01-12T10:36:49.203732,58,243,6,4,A,9,10,36,43,186,40,,,,
2026-01-12T10:36:49.203776,58,243,4,6,B,9,10,36,43,186,40,,,,
2026-01-12T10:36:49.205094,58,244,6,3,A,0,1,14,35,366,10,,,,
2026-01-12T10:36:49.237373,58,245,6,5,A,0,1,14,35,366,10,,,,
2026-01-12T10:36:49.277515,58,245,5,6,B,0,1,14,35,366,10,48,424,904,10
2026-01-12T10:36:49.301040,58,245,6,5,A,1,2,14,35,366,10,,,,
2026-01-12T10:36:49.301109,58,245,5,6,B,1,2,14,35,366,10,56,560,673,19
2026-01-12T10:36:49.301286,58,245,6,5,A,2,3,14,35,366,10,,,,
2026-01-12T10:36:49.301338,58,245,5,6,B,2,3,14,35,366,10,10,535,622,30
2026-01-12T10:36:49.301503,58,245,6,5,A,3,4,14,35,366,10,,,,
2026-01-12T10:36:49.301552,58,245,5,6,B,3,4,14,35,366,10,97,516,697,35
2026-01-12T10:36:49.301713,58,245,6,5,A,4,5,14,35,366,10,,,,
2026-01-12T10:36:49.301761,58,245,5,6,B,4,5,14,35,366,10,20,494,699,10
2026-01-12T10:36:49.301929,58,245,6,5,A,5,6,14,35,366,10,,,,
2026-01-12T10:36:49.301980,58,245,5,6,B,5,6,14,35,366,10,34,307,787,30
2026-01-12T10:36:49.302139,58,245,6,5,A,6,7,14,35,366,10,,,,
2026-01-12T10:36:49.302187,58,245,5,6,B,6,7,14,35,366,10,84,425,485,18
2026-01-12T10:36:49.302344,58,245,6,5,A,7,8,14,35,366,10,,,,
2026-01-12T10:36:49.302391,58,245,5,6,B,7,8,14,35,366,10,53,405,465,5
2026-01-12T10:36:49.302558,58,245,6,5,A,8,9,14,35,366,10,,,,
2026-01-12T10:36:49.302606,58,245,5,6,B,8,9,14,35,366,10,79,382,442,30
2026-01-12T10:36:49.302762,58,245,6,5,A,9,10,14,35,366,10,,,,
2026-01-12T10:36:49.302808,58,245,5,6,B,9,10,14,35,366,10,8,397,457,10
2026-01-12T10:36:49.303742,58,246,6,1,A,0,1,14,35,366,10,,,,
2026-01-12T10:36:49.328544,58,247,6,3,A,0,1,98,14,494,9,,,,
2026-01-12T10:36:49.360707,58,248,6,5,A,0,1,98,14,494,9,,,,
2026-01-12T10:36:49.400879,58,248,5,6,B,0,1,98,14,494,9,48,424,904,10
2026-01-12T10:36:49.424503,58,248,6,5,A,1,2,98,14,494,9,,,,
2026-01-12T10:36:49.424573,58,248,5,6,B,1,2,98,14,494,9,56,560,673,19
2026-01-12T10:36:49.424755,58,248,6,5,A,2,3,98,14,494,9,,,,
2026-01-12T10:36:49.424807,58,248,5,6,B,2,3,98,14,494,9,10,535,622,30
2026-01-12T10:36:49.424981,58,248,6,5,A,3,4,98,14,494,9,,,,
2026-01-12T10:36:49.425033,58,248,5,6,B,3,4,98,14,494,9,97,516,697,35
2026-01-12T10:36:49.425196,58,248,6,5,A,4,5,98,14,494,9,,,,
2026-01-12T10:36:49.425244,58,248,5,6,B,4,5,98,14,494,9,20,494,699,10
2026-01-12T10:36:49.425406,58,248,6,5,A,5,6,98,14,494,9,,,,
2026-01-12T10:36:49.425454,58,248,5,6,B,5,6,98,14,494,9,34,307,787,30
2026-01-12T10:36:49.425615,58,248,6,5,A,6,7,98,14,494,9,,,,
2026-01-12T10:36:49.425662,58,248,5,6,B,6,7,98,14,494,9,84,425,485,18
2026-01-12T10:36:49.425821,58,248,6,5,A,7,8,98,14,494,9,,,,
2026-01-12T10:36:49.425868,58,248,5,6,B,7,8,98,14,494,9,53,405,465,5
2026-01-12T10:36:49.426034,58,248,6,5,A,8,9,98,14,494,9,,,,
2026-01-12T10:36:49.426085,58,248,5,6,B,8,9,98,14,494,9,79,382,442,30
2026-01-12T10:36:49.426244,58,248,6,5,A,9,10,98,14,494,9,,,,
2026-01-12T10:36:49.426291,58,248,5,6,B,9,10,98,14,494,9,8,397,457,10
2026-01-12T10:36:49.427238,58,249,6,1,A,0,1,98,14,494,9,,,,
2026-01-12T10:36:49.452165,58,250,6,3,A,0,1,83,19,499,14,,,,
2026-01-12T10:36:49.482025,58,251,6,5,A,0,1,83,19,499,14,,,,
2026-01-12T10:36:49.522208,58,251,5,6,B,0,1,83,19,499,14,48,424,904,10
2026-01-12T10:36:49.545658,58,251,6,5,A,1,2,83,19,499,14,,,,
2026-01-12T10:36:49.545728,58,251,5,6,B,1,2,83,19,499,14,56,560,673,19
2026-01-12T10:36:49.545915,58,251,6,5,A,2,3,83,19,499,14,,,,
2026-01-12T10:36:49.545969,58,251,5,6,B,2,3,83,19,499,14,10,535,622,30
2026-01-12T10:36:49.546133,58,251,6,5,A,3,4,83,19,499,14,,,,
2026-01-12T10:36:49.546182,58,251,5,6,B,3,4,83,19,499,14,97,516,697,35
2026-01-12T10:36:49.546341,58,251,6,5,A,4,5,83,19,499,14,,,,
2026-01-12T10:36:49.546389,58,251,5,6,B,4,5,83,19,499,14,20,494,699,10
2026-01-12T10:36:49.546545,58,251,6,5,A,5,6,83,19,499,14,,,,
2026-01-12T10:36:49.546592,58,251,5,6,B,5,6,83,19,499,14,34,307,787,30
2026-01-12T10:36:49.546745,58,251,6,5,A,6,7,83,19,499,14,,,,
2026-01-12T10:36:49.546792,58,251,5,6,B,6,7,83,19,499,14,84,425,485,18
2026-01-12T10:36:49.546951,58,251,6,5,A,7,8,83,19,499,14,,,,
2026-01-12T10:36:49.547000,58,251,5,6,B,7,8,83,19,499,14,53,405,465,5
2026-01-12T10:36:49.547157,58,251,6,5,A,8,9,83,19,499,14,,,,
2026-01-12T10:36:49.547204,58,251,5,6,B,8,9,83,19,499,14,79,382,442,30
2026-01-12T10:36:49.547360,58,251,6,5,A,9,10,83,19,499,14,,,,
2026-01-12T10:36:49.547406,58,251,5,6,B,9,10,83,19,499,14,8,397,457,10
2026-01-12T10:36:49.548334,58,252,6,1,A,0,1,83,19,499,14,,,,
2026-01-12T10:36:49.572251,58,253,6,4,A,0,1,83,19,499,14,,,,
2026-01-12T10:36:49.584813,58,254,6,1,A,0,1,42,33,166,10,,,,
2026-01-12T10:36:49.601823,58,255,6,4,A,0,1,42,33,166,10,,,,
2026-01-12T10:36:49.620694,58,255,4,6,B,0,1,42,33,166,10,72,27,507,8
2026-01-12T10:36:49.645336,58,256,6,3,A,0,1,52,25,505,3,,,,
2026-01-12T10:36:49.677457,58,257,6,5,A,0,1,52,25,505,3,,,,
2026-01-12T10:36:49.717620,58,257,5,6,B,0,1,52,25,505,3,48,424,904,10
2026-01-12T10:36:49.742084,58,258,6,1,A,0,1,52,25,505,3,,,,
2026-01-12T10:36:49.766853,58,259,6,3,A,0,1,82,14,494,9,,,,
2026-01-12T10:36:49.799006,58,260,6,5,A,0,1,82,14,494,9,,,,
2026-01-12T10:36:49.840735,58,260,5,6,B,0,1,82,14,494,9,48,424,904,10
2026-01-12T10:36:49.865343,58,261,6,1,A,0,1,82,14,494,9,,,,
2026-01-12T10:36:49.890824,58,262,7,2,A,0,1,1,431,911,20,,,,
2026-01-12T10:36:49.916082,58,263,7,1,A,0,1,1,431,911,20,,,,
2026-01-12T10:36:49.941655,58,264,7,3,A,0,1,1,431,911,20,,,,
2026-01-12T10:36:49.974616,58,265,7,3,A,0,1,26,349,829,30,,,,
2026-01-12T10:36:50.006873,58,266,7,1,A,0,1,26,349,829,30,,,,
2026-01-12T10:36:50.030291,58,267,7,5,A,0,1,26,349,829,30,,,,
2026-01-12T10:36:50.070893,58,267,5,7,B,0,1,26,349,829,30,48,424,904,10
2026-01-12T10:36:50.103407,58,268,7,1,A,0,1,37,377,857,10,,,,
2026-01-12T10:36:50.129220,58,269,7,5,A,0,1,37,377,857,10,,,,
2026-01-12T10:36:50.169551,58,269,5,7,B,0,1,37,377,857,10,48,424,904,10
2026-01-12T10:36:50.202675,58,270,7,5,A,0,1,49,460,539,10,,,,
2026-01-12T10:36:50.242990,58,270,5,7,B,0,1,49,460,539,10,48,424,904,10
2026-01-12T10:36:50.275743,58,271,7,2,A,0,1,49,460,539,10,,,,
2026-01-12T10:36:50.307942,58,272,7,1,A,0,1,49,460,539,10,,,,
2026-01-12T10:36:50.333957,58,273,7,3,A,0,1,49,460,539,10,,,,
2026-01-12T10:36:50.366918,58,274,7,3,A,0,1,96,382,862,26,,,,
2026-01-12T10:36:50.399653,58,275,7,2,A,0,1,96,382,862,26,,,,
2026-01-12T10:36:50.429604,58,276,7,6,A,0,1,96,382,862,26,,,,
2026-01-12T10:36:50.459121,58,277,7,1,A,0,1,96,382,862,26,,,,
2026-01-12T10:36:50.487131,58,278,7,5,A,0,1,96,382,862,26,,,,
2026-01-12T10:36:50.527473,58,278,5,7,B,0,1,96,382,862,26,48,424,904,10
2026-01-12T10:36:50.560425,58,279,7,3,A,0,1,50,327,807,30,,,,
2026-01-12T10:36:50.592736,58,280,7,1,A,0,1,50,327,807,30,,,,
2026-01-12T10:36:50.618446,58,281,7,5,A,0,1,50,327,807,30,,,,
2026-01-12T10:36:50.658716,58,281,5,7,B,0,1,50,327,807,30,48,424,904,10
2026-01-12T10:36:50.691416,58,282,7,2,A,0,1,6,393,502,20,,,,
2026-01-12T10:36:50.723516,58,283,7,6,A,0,1,6,393,502,20,,,,
2026-01-12T10:36:50.752927,58,284,7,1,A,0,1,6,393,502,20,,,,
2026-01-12T10:36:50.778590,58,285,7,5,A,0,1,6,393,502,20,,,,
2026-01-12T10:36:50.818804,58,285,5,7,B,0,1,6,393,502,20,48,424,904,10
2026-01-12T10:36:50.850057,58,285,7,5,A,1,2,6,393,502,20,,,,
2026-01-12T10:36:50.850129,58,285,5,7,B,1,2,6,393,502,20,56,560,673,19
2026-01-12T10:36:50.850311,58,285,7,5,A,2,3,6,393,502,20,,,,
2026-01-12T10:36:50.850363,58,285,5,7,B,2,3,6,393,502,20,10,535,622,30
2026-01-12T10:36:50.850530,58,285,7,5,A,3,4,6,393,502,20,,,,
2026-01-12T10:36:50.850580,58,285,5,7,B,3,4,6,393,502,20,97,516,697,35
2026-01-12T10:36:50.850746,58,285,7,5,A,4,5,6,393,502,20,,,,
2026-01-12T10:36:50.850794,58,285,5,7,B,4,5,6,393,502,20,20,494,699,10
2026-01-12T10:36:50.850961,58,285,7,5,A,5,6,6,393,502,20,,,,
2026-01-12T10:36:50.851012,58,285,5,7,B,5,6,6,393,502,20,34,307,787,30
2026-01-12T10:36:50.851173,58,285,7,5,A,6,7,6,393,502,20,,,,
2026-01-12T10:36:50.851221,58,285,5,7,B,6,7,6,393,502,20,84,425,485,18
2026-01-12T10:36:50.851379,58,285,7,5,A,7,8,6,393,502,20,,,,
2026-01-12T10:36:50.851426,58,285,5,7,B,7,8,6,393,502,20,53,405,465,5
2026-01-12T10:36:50.851581,58,285,7,5,A,8,9,6,393,502,20,,,,
2026-01-12T10:36:50.851628,58,285,5,7,B,8,9,6,393,502,20,79,382,442,30
2026-01-12T10:36:50.851784,58,285,7,5,A,9,10,6,393,502,20,,,,
2026-01-12T10:36:50.851832,58,285,5,7,B,9,10,6,393,502,20,8,397,457,10
