timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T18:24:56.517415,10,256,1,6,B,0,1,82,1894,2115,20,87,2976,3275,20
2026-01-11T18:24:56.559849,10,257,6,3,A,0,1,82,1894,2115,20,,,,
2026-01-11T18:24:56.617631,10,257,3,6,B,0,1,82,1894,2115,20,42,2421,3070,20
2026-01-11T18:24:56.660265,10,258,6,4,A,0,1,88,1482,1769,30,,,,
2026-01-11T18:24:56.660413,10,258,4,6,B,0,1,88,1482,1769,30,69,534,985,10
2026-01-11T18:24:56.701955,10,259,6,1,A,0,1,88,1482,1769,30,,,,
2026-01-11T18:24:56.733680,10,259,1,6,B,0,1,88,1482,1769,30,87,2976,3275,20
2026-01-11T18:24:56.776040,10,260,6,3,A,0,1,88,1482,1769,30,,,,
2026-01-11T18:24:56.833734,10,260,3,6,B,0,1,88,1482,1769,30,42,2421,3070,20
2026-01-11T18:24:56.875925,10,261,6,5,A,0,1,91,1440,1621,10,,,,
2026-01-11T18:24:56.921436,10,262,6,4,A,0,1,91,1440,1621,10,,,,
2026-01-11T18:24:56.921514,10,262,4,6,B,0,1,91,1440,1621,10,69,534,985,10
2026-01-11T18:24:56.964230,10,263,6,2,A,0,1,91,1440,1621,10,,,,
2026-01-11T18:24:57.019374,10,263,2,6,B,0,1,91,1440,1621,10,96,2713,3275,10
2026-01-11T18:24:57.061839,10,264,6,3,A,0,1,91,1440,1621,10,,,,
2026-01-11T18:24:57.119694,10,264,3,6,B,0,1,91,1440,1621,10,42,2421,3070,20
2026-01-11T18:24:57.161213,10,265,6,1,A,0,1,91,1440,1621,10,,,,
2026-01-11T18:24:57.193262,10,265,1,6,B,0,1,91,1440,1621,10,87,2976,3275,20
2026-01-11T18:24:57.235663,10,266,6,5,A,0,1,58,1133,1910,30,,,,
2026-01-11T18:24:57.325011,10,266,5,6,B,0,1,58,1133,1910,30,76,2106,2315,10
2026-01-11T18:24:57.367845,10,267,6,4,A,0,1,58,1133,1910,30,,,,
2026-01-11T18:24:57.367925,10,267,4,6,B,0,1,58,1133,1910,30,69,534,985,10
2026-01-11T18:24:57.410649,10,268,6,4,A,0,1,7,1059,1246,20,,,,
2026-01-11T18:24:57.410738,10,268,4,6,B,0,1,7,1059,1246,20,69,534,985,10
2026-01-11T18:24:57.451436,10,268,6,4,A,1,2,7,1059,1246,20,,,,
2026-01-11T18:24:57.451515,10,268,4,6,B,1,2,7,1059,1246,20,92,646,901,20
2026-01-11T18:24:57.451717,10,268,6,4,A,2,3,7,1059,1246,20,,,,
2026-01-11T18:24:57.451784,10,268,4,6,B,2,3,7,1059,1246,20,66,393,942,10
2026-01-11T18:24:57.451969,10,268,6,4,A,3,4,7,1059,1246,20,,,,
2026-01-11T18:24:57.452025,10,268,4,6,B,3,4,7,1059,1246,20,49,812,1281,10
2026-01-11T18:24:57.452205,10,268,6,4,A,4,5,7,1059,1246,20,,,,
2026-01-11T18:24:57.452258,10,268,4,6,B,4,5,7,1059,1246,20,55,897,1392,10
2026-01-11T18:24:57.452434,10,268,6,4,A,5,6,7,1059,1246,20,,,,
2026-01-11T18:24:57.452488,10,268,4,6,B,5,6,7,1059,1246,20,54,998,1481,40
2026-01-11T18:24:57.452666,10,268,6,4,A,6,7,7,1059,1246,20,,,,
2026-01-11T18:24:57.452718,10,268,4,6,B,6,7,7,1059,1246,20,56,1083,1776,30
2026-01-11T18:24:57.452906,10,268,6,4,A,7,8,7,1059,1246,20,,,,
2026-01-11T18:24:57.452961,10,268,4,6,B,7,8,7,1059,1246,20,35,377,1534,10
2026-01-11T18:24:57.453139,10,268,6,4,A,8,9,7,1059,1246,20,,,,
2026-01-11T18:24:57.453191,10,268,4,6,B,8,9,7,1059,1246,20,38,637,1648,30
2026-01-11T18:24:57.453367,10,268,6,4,A,9,10,7,1059,1246,20,,,,
2026-01-11T18:24:57.453420,10,268,4,6,B,9,10,7,1059,1246,20,36,819,1846,10
2026-01-11T18:24:57.455398,10,269,6,2,A,0,1,7,1059,1246,20,,,,
2026-01-11T18:24:57.510365,10,269,2,6,B,0,1,7,1059,1246,20,96,2713,3275,10
2026-01-11T18:24:57.550870,10,269,6,2,A,1,2,7,1059,1246,20,,,,
2026-01-11T18:24:57.550951,10,269,2,6,B,1,2,7,1059,1246,20,77,2701,3258,10
2026-01-11T18:24:57.551151,10,269,6,2,A,2,3,7,1059,1246,20,,,,
2026-01-11T18:24:57.551210,10,269,2,6,B,2,3,7,1059,1246,20,48,2605,3266,10
2026-01-11T18:24:57.551392,10,269,6,2,A,3,4,7,1059,1246,20,,,,
2026-01-11T18:24:57.551446,10,269,2,6,B,3,4,7,1059,1246,20,78,2599,3164,20
2026-01-11T18:24:57.551635,10,269,6,2,A,4,5,7,1059,1246,20,,,,
2026-01-11T18:24:57.551693,10,269,2,6,B,4,5,7,1059,1246,20,10,2311,3283,10
2026-01-11T18:24:57.551875,10,269,6,2,A,5,6,7,1059,1246,20,,,,
2026-01-11T18:24:57.551932,10,269,2,6,B,5,6,7,1059,1246,20,73,2169,2818,10
2026-01-11T18:24:57.552117,10,269,6,2,A,6,7,7,1059,1246,20,,,,
2026-01-11T18:24:57.552170,10,269,2,6,B,6,7,7,1059,1246,20,71,2192,2419,20
2026-01-11T18:24:57.552344,10,269,6,2,A,7,8,7,1059,1246,20,,,,
2026-01-11T18:24:57.552397,10,269,2,6,B,7,8,7,1059,1246,20,25,2177,2990,40
2026-01-11T18:24:57.552571,10,269,6,2,A,8,9,7,1059,1246,20,,,,
2026-01-11T18:24:57.552623,10,269,2,6,B,8,9,7,1059,1246,20,15,1858,2733,40
2026-01-11T18:24:57.552800,10,269,6,2,A,9,10,7,1059,1246,20,,,,
2026-01-11T18:24:57.552855,10,269,2,6,B,9,10,7,1059,1246,20,51,1883,2676,10
2026-01-11T18:24:57.554838,10,270,6,3,A,0,1,7,1059,1246,20,,,,
2026-01-11T18:24:57.612673,10,270,3,6,B,0,1,7,1059,1246,20,42,2421,3070,20
2026-01-11T18:24:57.653242,10,270,6,3,A,1,2,7,1059,1246,20,,,,
2026-01-11T18:24:57.653321,10,270,3,6,B,1,2,7,1059,1246,20,11,2428,3127,10
2026-01-11T18:24:57.653522,10,270,6,3,A,2,3,7,1059,1246,20,,,,
2026-01-11T18:24:57.653581,10,270,3,6,B,2,3,7,1059,1246,20,8,2035,3288,20
2026-01-11T18:24:57.653767,10,270,6,3,A,3,4,7,1059,1246,20,,,,
2026-01-11T18:24:57.653825,10,270,3,6,B,3,4,7,1059,1246,20,13,2135,2834,30
2026-01-11T18:24:57.654003,10,270,6,3,A,4,5,7,1059,1246,20,,,,
2026-01-11T18:24:57.654057,10,270,3,6,B,4,5,7,1059,1246,20,70,2119,2682,30
2026-01-11T18:24:57.654231,10,270,6,3,A,5,6,7,1059,1246,20,,,,
2026-01-11T18:24:57.654284,10,270,3,6,B,5,6,7,1059,1246,20,17,1895,2886,20
2026-01-11T18:24:57.654457,10,270,6,3,A,6,7,7,1059,1246,20,,,,
2026-01-11T18:24:57.654508,10,270,3,6,B,6,7,7,1059,1246,20,12,1772,2625,20
2026-01-11T18:24:57.654680,10,270,6,3,A,7,8,7,1059,1246,20,,,,
2026-01-11T18:24:57.654735,10,270,3,6,B,7,8,7,1059,1246,20,83,1751,2072,10
2026-01-11T18:24:57.654913,10,270,6,3,A,8,9,7,1059,1246,20,,,,
2026-01-11T18:24:57.654965,10,270,3,6,B,8,9,7,1059,1246,20,59,1392,2027,10
2026-01-11T18:24:57.655136,10,270,6,3,A,9,10,7,1059,1246,20,,,,
2026-01-11T18:24:57.655188,10,270,3,6,B,9,10,7,1059,1246,20,40,1468,2329,10
2026-01-11T18:24:57.656050,10,271,6,1,A,0,1,7,1059,1246,20,,,,
2026-01-11T18:24:57.688674,10,271,1,6,B,0,1,7,1059,1246,20,87,2976,3275,20
2026-01-11T18:24:57.729350,10,271,6,1,A,1,2,7,1059,1246,20,,,,
2026-01-11T18:24:57.729426,10,271,1,6,B,1,2,7,1059,1246,20,81,2563,3002,30
2026-01-11T18:24:57.729626,10,271,6,1,A,2,3,7,1059,1246,20,,,,
2026-01-11T18:24:57.729681,10,271,1,6,B,2,3,7,1059,1246,20,41,2480,3195,10
2026-01-11T18:24:57.729871,10,271,6,1,A,3,4,7,1059,1246,20,,,,
2026-01-11T18:24:57.729927,10,271,1,6,B,3,4,7,1059,1246,20,94,708,1027,10
2026-01-11T18:24:57.730105,10,271,6,1,A,4,5,7,1059,1246,20,,,,
2026-01-11T18:24:57.730155,10,271,1,6,B,4,5,7,1059,1246,20,65,704,1197,10
2026-01-11T18:24:57.730330,10,271,6,1,A,5,6,7,1059,1246,20,,,,
2026-01-11T18:24:57.730381,10,271,1,6,B,5,6,7,1059,1246,20,,,,
2026-01-11T18:24:57.730541,10,271,6,1,A,6,7,7,1059,1246,20,,,,
2026-01-11T18:24:57.730590,10,271,1,6,B,6,7,7,1059,1246,20,,,,
2026-01-11T18:24:57.730754,10,271,6,1,A,7,8,7,1059,1246,20,,,,
2026-01-11T18:24:57.730808,10,271,1,6,B,7,8,7,1059,1246,20,,,,
2026-01-11T18:24:57.730970,10,271,6,1,A,8,9,7,1059,1246,20,,,,
2026-01-11T18:24:57.731020,10,271,1,6,B,8,9,7,1059,1246,20,,,,
2026-01-11T18:24:57.731179,10,271,6,1,A,9,10,7,1059,1246,20,,,,
2026-01-11T18:24:57.731229,10,271,1,6,B,9,10,7,1059,1246,20,,,,
2026-01-11T18:24:57.732896,10,272,6,5,A,0,1,98,948,1167,20,,,,
2026-01-11T18:24:57.822219,10,272,5,6,B,0,1,98,948,1167,20,76,2106,2315,10
2026-01-11T18:24:57.862760,10,272,6,5,A,1,2,98,948,1167,20,,,,
2026-01-11T18:24:57.862837,10,272,5,6,B,1,2,98,948,1167,20,46,1782,2395,30
2026-01-11T18:24:57.863040,10,272,6,5,A,2,3,98,948,1167,20,,,,
2026-01-11T18:24:57.863098,10,272,5,6,B,2,3,98,948,1167,20,14,1586,2625,10
2026-01-11T18:24:57.863278,10,272,6,5,A,3,4,98,948,1167,20,,,,
2026-01-11T18:24:57.863331,10,272,5,6,B,3,4,98,948,1167,20,4,1247,1434,10
2026-01-11T18:24:57.863516,10,272,6,5,A,4,5,98,948,1167,20,,,,
2026-01-11T18:24:57.863572,10,272,5,6,B,4,5,98,948,1167,20,18,1299,2344,20
2026-01-11T18:24:57.863766,10,272,6,5,A,5,6,98,948,1167,20,,,,
2026-01-11T18:24:57.863824,10,272,5,6,B,5,6,98,948,1167,20,60,1180,2049,20
2026-01-11T18:24:57.864009,10,272,6,5,A,6,7,98,948,1167,20,,,,
2026-01-11T18:24:57.864063,10,272,5,6,B,6,7,98,948,1167,20,53,1078,1593,20
2026-01-11T18:24:57.864237,10,272,6,5,A,7,8,98,948,1167,20,,,,
2026-01-11T18:24:57.864288,10,272,5,6,B,7,8,98,948,1167,20,28,1010,2043,20
2026-01-11T18:24:57.864459,10,272,6,5,A,8,9,98,948,1167,20,,,,
2026-01-11T18:24:57.864510,10,272,5,6,B,8,9,98,948,1167,20,100,477,686,20
2026-01-11T18:24:57.864683,10,272,6,5,A,9,10,98,948,1167,20,,,,
2026-01-11T18:24:57.864740,10,272,5,6,B,9,10,98,948,1167,20,1,302,479,10
2026-01-11T18:24:57.867019,10,273,6,4,A,0,1,98,948,1167,20,,,,
2026-01-11T18:24:57.867094,10,273,4,6,B,0,1,98,948,1167,20,69,534,985,10
2026-01-11T18:24:57.907815,10,273,6,4,A,1,2,98,948,1167,20,,,,
2026-01-11T18:24:57.907893,10,273,4,6,B,1,2,98,948,1167,20,92,646,901,20
2026-01-11T18:24:57.908090,10,273,6,4,A,2,3,98,948,1167,20,,,,
2026-01-11T18:24:57.908149,10,273,4,6,B,2,3,98,948,1167,20,66,393,942,10
2026-01-11T18:24:57.908342,10,273,6,4,A,3,4,98,948,1167,20,,,,
2026-01-11T18:24:57.908398,10,273,4,6,B,3,4,98,948,1167,20,49,812,1281,10
2026-01-11T18:24:57.908575,10,273,6,4,A,4,5,98,948,1167,20,,,,
2026-01-11T18:24:57.908629,10,273,4,6,B,4,5,98,948,1167,20,55,897,1392,10
2026-01-11T18:24:57.908813,10,273,6,4,A,5,6,98,948,1167,20,,,,
2026-01-11T18:24:57.908870,10,273,4,6,B,5,6,98,948,1167,20,54,998,1481,40
2026-01-11T18:24:57.909045,10,273,6,4,A,6,7,98,948,1167,20,,,,
2026-01-11T18:24:57.909098,10,273,4,6,B,6,7,98,948,1167,20,56,1083,1776,30
2026-01-11T18:24:57.909271,10,273,6,4,A,7,8,98,948,1167,20,,,,
2026-01-11T18:24:57.909324,10,273,4,6,B,7,8,98,948,1167,20,35,377,1534,10
2026-01-11T18:24:57.909498,10,273,6,4,A,8,9,98,948,1167,20,,,,
2026-01-11T18:24:57.909550,10,273,4,6,B,8,9,98,948,1167,20,38,637,1648,30
2026-01-11T18:24:57.909723,10,273,6,4,A,9,10,98,948,1167,20,,,,
2026-01-11T18:24:57.909785,10,273,4,6,B,9,10,98,948,1167,20,36,819,1846,10
2026-01-11T18:24:57.911775,10,274,6,2,A,0,1,98,948,1167,20,,,,
2026-01-11T18:24:57.966910,10,274,2,6,B,0,1,98,948,1167,20,96,2713,3275,10
2026-01-11T18:24:58.007494,10,274,6,2,A,1,2,98,948,1167,20,,,,
2026-01-11T18:24:58.007571,10,274,2,6,B,1,2,98,948,1167,20,77,2701,3258,10
2026-01-11T18:24:58.007781,10,274,6,2,A,2,3,98,948,1167,20,,,,
2026-01-11T18:24:58.007842,10,274,2,6,B,2,3,98,948,1167,20,48,2605,3266,10
2026-01-11T18:24:58.008026,10,274,6,2,A,3,4,98,948,1167,20,,,,
2026-01-11T18:24:58.008081,10,274,2,6,B,3,4,98,948,1167,20,78,2599,3164,20
2026-01-11T18:24:58.008256,10,274,6,2,A,4,5,98,948,1167,20,,,,
2026-01-11T18:24:58.008309,10,274,2,6,B,4,5,98,948,1167,20,10,2311,3283,10
2026-01-11T18:24:58.008485,10,274,6,2,A,5,6,98,948,1167,20,,,,
2026-01-11T18:24:58.008537,10,274,2,6,B,5,6,98,948,1167,20,73,2169,2818,10
2026-01-11T18:24:58.008710,10,274,6,2,A,6,7,98,948,1167,20,,,,
2026-01-11T18:24:58.008770,10,274,2,6,B,6,7,98,948,1167,20,71,2192,2419,20
2026-01-11T18:24:58.008947,10,274,6,2,A,7,8,98,948,1167,20,,,,
2026-01-11T18:24:58.008999,10,274,2,6,B,7,8,98,948,1167,20,25,2177,2990,40
2026-01-11T18:24:58.009170,10,274,6,2,A,8,9,98,948,1167,20,,,,
2026-01-11T18:24:58.009221,10,274,2,6,B,8,9,98,948,1167,20,15,1858,2733,40
2026-01-11T18:24:58.009391,10,274,6,2,A,9,10,98,948,1167,20,,,,
2026-01-11T18:24:58.009441,10,274,2,6,B,9,10,98,948,1167,20,51,1883,2676,10
2026-01-11T18:24:58.010303,10,275,6,1,A,0,1,98,948,1167,20,,,,
2026-01-11T18:24:58.029591,10,276,6,3,A,0,1,31,309,1412,20,,,,
2026-01-11T18:24:58.087404,10,276,3,6,B,0,1,31,309,1412,20,42,2421,3070,20
2026-01-11T18:24:58.127968,10,276,6,3,A,1,2,31,309,1412,20,,,,
2026-01-11T18:24:58.128046,10,276,3,6,B,1,2,31,309,1412,20,11,2428,3127,10
2026-01-11T18:24:58.128245,10,276,6,3,A,2,3,31,309,1412,20,,,,
2026-01-11T18:24:58.128303,10,276,3,6,B,2,3,31,309,1412,20,8,2035,3288,20
2026-01-11T18:24:58.128488,10,276,6,3,A,3,4,31,309,1412,20,,,,
2026-01-11T18:24:58.128543,10,276,3,6,B,3,4,31,309,1412,20,13,2135,2834,30
2026-01-11T18:24:58.128719,10,276,6,3,A,4,5,31,309,1412,20,,,,
2026-01-11T18:24:58.128782,10,276,3,6,B,4,5,31,309,1412,20,70,2119,2682,30
2026-01-11T18:24:58.128960,10,276,6,3,A,5,6,31,309,1412,20,,,,
2026-01-11T18:24:58.129020,10,276,3,6,B,5,6,31,309,1412,20,17,1895,2886,20
2026-01-11T18:24:58.129202,10,276,6,3,A,6,7,31,309,1412,20,,,,
2026-01-11T18:24:58.129257,10,276,3,6,B,6,7,31,309,1412,20,12,1772,2625,20
2026-01-11T18:24:58.129430,10,276,6,3,A,7,8,31,309,1412,20,,,,
2026-01-11T18:24:58.129483,10,276,3,6,B,7,8,31,309,1412,20,83,1751,2072,10
2026-01-11T18:24:58.129656,10,276,6,3,A,8,9,31,309,1412,20,,,,
2026-01-11T18:24:58.129712,10,276,3,6,B,8,9,31,309,1412,20,59,1392,2027,10
2026-01-11T18:24:58.129894,10,276,6,3,A,9,10,31,309,1412,20,,,,
2026-01-11T18:24:58.129948,10,276,3,6,B,9,10,31,309,1412,20,40,1468,2329,10
2026-01-11T18:24:58.131635,10,277,6,5,A,0,1,31,309,1412,20,,,,
2026-01-11T18:24:58.223381,10,277,5,6,B,0,1,31,309,1412,20,76,2106,2315,10
2026-01-11T18:24:58.263969,10,277,6,5,A,1,2,31,309,1412,20,,,,
2026-01-11T18:24:58.264046,10,277,5,6,B,1,2,31,309,1412,20,46,1782,2395,30
2026-01-11T18:24:58.264245,10,277,6,5,A,2,3,31,309,1412,20,,,,
2026-01-11T18:24:58.264303,10,277,5,6,B,2,3,31,309,1412,20,14,1586,2625,10
2026-01-11T18:24:58.264486,10,277,6,5,A,3,4,31,309,1412,20,,,,
2026-01-11T18:24:58.264541,10,277,5,6,B,3,4,31,309,1412,20,4,1247,1434,10
2026-01-11T18:24:58.264721,10,277,6,5,A,4,5,31,309,1412,20,,,,
2026-01-11T18:24:58.264784,10,277,5,6,B,4,5,31,309,1412,20,18,1299,2344,20
2026-01-11T18:24:58.264965,10,277,6,5,A,5,6,31,309,1412,20,,,,
2026-01-11T18:24:58.265019,10,277,5,6,B,5,6,31,309,1412,20,60,1180,2049,20
2026-01-11T18:24:58.265197,10,277,6,5,A,6,7,31,309,1412,20,,,,
2026-01-11T18:24:58.265249,10,277,5,6,B,6,7,31,309,1412,20,53,1078,1593,20
2026-01-11T18:24:58.265427,10,277,6,5,A,7,8,31,309,1412,20,,,,
2026-01-11T18:24:58.265480,10,277,5,6,B,7,8,31,309,1412,20,28,1010,2043,20
2026-01-11T18:24:58.265664,10,277,6,5,A,8,9,31,309,1412,20,,,,
2026-01-11T18:24:58.265717,10,277,5,6,B,8,9,31,309,1412,20,100,477,686,20
2026-01-11T18:24:58.265909,10,277,6,5,A,9,10,31,309,1412,20,,,,
2026-01-11T18:24:58.265965,10,277,5,6,B,9,10,31,309,1412,20,1,302,479,10
2026-01-11T18:24:58.267981,10,278,6,3,A,0,1,32,336,1009,30,,,,
2026-01-11T18:24:58.325904,10,278,3,6,B,0,1,32,336,1009,30,42,2421,3070,20
2026-01-11T18:24:58.366432,10,278,6,3,A,1,2,32,336,1009,30,,,,
2026-01-11T18:24:58.366514,10,278,3,6,B,1,2,32,336,1009,30,11,2428,3127,10
2026-01-11T18:24:58.366719,10,278,6,3,A,2,3,32,336,1009,30,,,,
2026-01-11T18:24:58.366791,10,278,3,6,B,2,3,32,336,1009,30,8,2035,3288,20
2026-01-11T18:24:58.366975,10,278,6,3,A,3,4,32,336,1009,30,,,,
2026-01-11T18:24:58.367030,10,278,3,6,B,3,4,32,336,1009,30,13,2135,2834,30
2026-01-11T18:24:58.367216,10,278,6,3,A,4,5,32,336,1009,30,,,,
2026-01-11T18:24:58.367269,10,278,3,6,B,4,5,32,336,1009,30,70,2119,2682,30
2026-01-11T18:24:58.367445,10,278,6,3,A,5,6,32,336,1009,30,,,,
2026-01-11T18:24:58.367497,10,278,3,6,B,5,6,32,336,1009,30,17,1895,2886,20
2026-01-11T18:24:58.367669,10,278,6,3,A,6,7,32,336,1009,30,,,,
2026-01-11T18:24:58.367722,10,278,3,6,B,6,7,32,336,1009,30,12,1772,2625,20
2026-01-11T18:24:58.367909,10,278,6,3,A,7,8,32,336,1009,30,,,,
2026-01-11T18:24:58.367963,10,278,3,6,B,7,8,32,336,1009,30,83,1751,2072,10
2026-01-11T18:24:58.368139,10,278,6,3,A,8,9,32,336,1009,30,,,,
2026-01-11T18:24:58.368191,10,278,3,6,B,8,9,32,336,1009,30,59,1392,2027,10
2026-01-11T18:24:58.368362,10,278,6,3,A,9,10,32,336,1009,30,,,,
2026-01-11T18:24:58.368414,10,278,3,6,B,9,10,32,336,1009,30,40,1468,2329,10
2026-01-11T18:24:58.370117,10,279,6,5,A,0,1,32,336,1009,30,,,,
2026-01-11T18:24:58.459500,10,279,5,6,B,0,1,32,336,1009,30,76,2106,2315,10
2026-01-11T18:24:58.499978,10,279,6,5,A,1,2,32,336,1009,30,,,,
2026-01-11T18:24:58.500055,10,279,5,6,B,1,2,32,336,1009,30,46,1782,2395,30
2026-01-11T18:24:58.500255,10,279,6,5,A,2,3,32,336,1009,30,,,,
2026-01-11T18:24:58.500312,10,279,5,6,B,2,3,32,336,1009,30,14,1586,2625,10
2026-01-11T18:24:58.500490,10,279,6,5,A,3,4,32,336,1009,30,,,,
2026-01-11T18:24:58.500544,10,279,5,6,B,3,4,32,336,1009,30,4,1247,1434,10
2026-01-11T18:24:58.500718,10,279,6,5,A,4,5,32,336,1009,30,,,,
2026-01-11T18:24:58.500780,10,279,5,6,B,4,5,32,336,1009,30,18,1299,2344,20
2026-01-11T18:24:58.500972,10,279,6,5,A,5,6,32,336,1009,30,,,,
2026-01-11T18:24:58.501026,10,279,5,6,B,5,6,32,336,1009,30,60,1180,2049,20
2026-01-11T18:24:58.501204,10,279,6,5,A,6,7,32,336,1009,30,,,,
2026-01-11T18:24:58.501258,10,279,5,6,B,6,7,32,336,1009,30,53,1078,1593,20
2026-01-11T18:24:58.501428,10,279,6,5,A,7,8,32,336,1009,30,,,,
2026-01-11T18:24:58.501480,10,279,5,6,B,7,8,32,336,1009,30,28,1010,2043,20
2026-01-11T18:24:58.501658,10,279,6,5,A,8,9,32,336,1009,30,,,,
2026-01-11T18:24:58.501711,10,279,5,6,B,8,9,32,336,1009,30,100,477,686,20
2026-01-11T18:24:58.501902,10,279,6,5,A,9,10,32,336,1009,30,,,,
2026-01-11T18:24:58.501955,10,279,5,6,B,9,10,32,336,1009,30,1,302,479,10
2026-01-11T18:24:58.503924,10,280,6,3,A,0,1,99,379,594,10,,,,
2026-01-11T18:24:58.561975,10,280,3,6,B,0,1,99,379,594,10,42,2421,3070,20
2026-01-11T18:24:58.602664,10,280,6,3,A,1,2,99,379,594,10,,,,
2026-01-11T18:24:58.602750,10,280,3,6,B,1,2,99,379,594,10,11,2428,3127,10
2026-01-11T18:24:58.602953,10,280,6,3,A,2,3,99,379,594,10,,,,
2026-01-11T18:24:58.603011,10,280,3,6,B,2,3,99,379,594,10,8,2035,3288,20
2026-01-11T18:24:58.603191,10,280,6,3,A,3,4,99,379,594,10,,,,
2026-01-11T18:24:58.603250,10,280,3,6,B,3,4,99,379,594,10,13,2135,2834,30
2026-01-11T18:24:58.603428,10,280,6,3,A,4,5,99,379,594,10,,,,
2026-01-11T18:24:58.603482,10,280,3,6,B,4,5,99,379,594,10,70,2119,2682,30
2026-01-11T18:24:58.603659,10,280,6,3,A,5,6,99,379,594,10,,,,
2026-01-11T18:24:58.603712,10,280,3,6,B,5,6,99,379,594,10,17,1895,2886,20
2026-01-11T18:24:58.603894,10,280,6,3,A,6,7,99,379,594,10,,,,
2026-01-11T18:24:58.603946,10,280,3,6,B,6,7,99,379,594,10,12,1772,2625,20
2026-01-11T18:24:58.604119,10,280,6,3,A,7,8,99,379,594,10,,,,
2026-01-11T18:24:58.604171,10,280,3,6,B,7,8,99,379,594,10,83,1751,2072,10
2026-01-11T18:24:58.604340,10,280,6,3,A,8,9,99,379,594,10,,,,
2026-01-11T18:24:58.604392,10,280,3,6,B,8,9,99,379,594,10,59,1392,2027,10
2026-01-11T18:24:58.604564,10,280,6,3,A,9,10,99,379,594,10,,,,
2026-01-11T18:24:58.604617,10,280,3,6,B,9,10,99,379,594,10,40,1468,2329,10
2026-01-11T18:24:58.606291,10,281,6,5,A,0,1,99,379,594,10,,,,
2026-01-11T18:24:58.695507,10,281,5,6,B,0,1,99,379,594,10,76,2106,2315,10
2026-01-11T18:24:58.736921,10,281,6,5,A,1,2,99,379,594,10,,,,
2026-01-11T18:24:58.736999,10,281,5,6,B,1,2,99,379,594,10,46,1782,2395,30
2026-01-11T18:24:58.737201,10,281,6,5,A,2,3,99,379,594,10,,,,
2026-01-11T18:24:58.737257,10,281,5,6,B,2,3,99,379,594,10,14,1586,2625,10
2026-01-11T18:24:58.737434,10,281,6,5,A,3,4,99,379,594,10,,,,
2026-01-11T18:24:58.737487,10,281,5,6,B,3,4,99,379,594,10,4,1247,1434,10
2026-01-11T18:24:58.737658,10,281,6,5,A,4,5,99,379,594,10,,,,
2026-01-11T18:24:58.737710,10,281,5,6,B,4,5,99,379,594,10,18,1299,2344,20
2026-01-11T18:24:58.737892,10,281,6,5,A,5,6,99,379,594,10,,,,
2026-01-11T18:24:58.737944,10,281,5,6,B,5,6,99,379,594,10,60,1180,2049,20
2026-01-11T18:24:58.738117,10,281,6,5,A,6,7,99,379,594,10,,,,
2026-01-11T18:24:58.738168,10,281,5,6,B,6,7,99,379,594,10,53,1078,1593,20
2026-01-11T18:24:58.738337,10,281,6,5,A,7,8,99,379,594,10,,,,
2026-01-11T18:24:58.738388,10,281,5,6,B,7,8,99,379,594,10,28,1010,2043,20
2026-01-11T18:24:58.738564,10,281,6,5,A,8,9,99,379,594,10,,,,
2026-01-11T18:24:58.738616,10,281,5,6,B,8,9,99,379,594,10,100,477,686,20
2026-01-11T18:24:58.738794,10,281,6,5,A,9,10,99,379,594,10,,,,
2026-01-11T18:24:58.738852,10,281,5,6,B,9,10,99,379,594,10,1,302,479,10
2026-01-11T18:24:58.740838,10,282,6,3,A,0,1,61,223,738,10,,,,
2026-01-11T18:24:58.798549,10,282,3,6,B,0,1,61,223,738,10,42,2421,3070,20
2026-01-11T18:24:58.839312,10,282,6,3,A,1,2,61,223,738,10,,,,
2026-01-11T18:24:58.839398,10,282,3,6,B,1,2,61,223,738,10,11,2428,3127,10
2026-01-11T18:24:58.839606,10,282,6,3,A,2,3,61,223,738,10,,,,
2026-01-11T18:24:58.839665,10,282,3,6,B,2,3,61,223,738,10,8,2035,3288,20
2026-01-11T18:24:58.839852,10,282,6,3,A,3,4,61,223,738,10,,,,
2026-01-11T18:24:58.839910,10,282,3,6,B,3,4,61,223,738,10,13,2135,2834,30
2026-01-11T18:24:58.840091,10,282,6,3,A,4,5,61,223,738,10,,,,
2026-01-11T18:24:58.840145,10,282,3,6,B,4,5,61,223,738,10,70,2119,2682,30
2026-01-11T18:24:58.840327,10,282,6,3,A,5,6,61,223,738,10,,,,
2026-01-11T18:24:58.840380,10,282,3,6,B,5,6,61,223,738,10,17,1895,2886,20
2026-01-11T18:24:58.840554,10,282,6,3,A,6,7,61,223,738,10,,,,
2026-01-11T18:24:58.840607,10,282,3,6,B,6,7,61,223,738,10,12,1772,2625,20
2026-01-11T18:24:58.840789,10,282,6,3,A,7,8,61,223,738,10,,,,
2026-01-11T18:24:58.840846,10,282,3,6,B,7,8,61,223,738,10,83,1751,2072,10
2026-01-11T18:24:58.841020,10,282,6,3,A,8,9,61,223,738,10,,,,
2026-01-11T18:24:58.841072,10,282,3,6,B,8,9,61,223,738,10,59,1392,2027,10
2026-01-11T18:24:58.841245,10,282,6,3,A,9,10,61,223,738,10,,,,
