timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T04:06:31.154715,15,162,3,0,A,8,9,88,214,454,9,,,,
2026-01-12T04:06:31.154774,15,162,0,3,B,8,9,88,214,454,9,,,,
2026-01-12T04:06:31.154933,15,162,3,0,A,9,10,88,214,454,9,,,,
2026-01-12T04:06:31.154982,15,162,0,3,B,9,10,88,214,454,9,,,,
2026-01-12T04:06:31.156736,15,163,3,2,A,0,1,88,214,454,9,,,,
2026-01-12T04:06:31.156807,15,163,2,3,B,0,1,88,214,454,9,7,251,491,5
2026-01-12T04:06:31.188458,15,163,3,2,A,1,2,88,214,454,9,,,,
2026-01-12T04:06:31.188535,15,163,2,3,B,1,2,88,214,454,9,8,323,563,9
2026-01-12T04:06:31.188738,15,163,3,2,A,2,3,88,214,454,9,,,,
2026-01-12T04:06:31.188799,15,163,2,3,B,2,3,88,214,454,9,84,354,594,7
2026-01-12T04:06:31.188983,15,163,3,2,A,3,4,88,214,454,9,,,,
2026-01-12T04:06:31.189037,15,163,2,3,B,3,4,88,214,454,9,61,214,454,13
2026-01-12T04:06:31.189212,15,163,3,2,A,4,5,88,214,454,9,,,,
2026-01-12T04:06:31.189265,15,163,2,3,B,4,5,88,214,454,9,38,234,474,16
2026-01-12T04:06:31.189439,15,163,3,2,A,5,6,88,214,454,9,,,,
2026-01-12T04:06:31.189493,15,163,2,3,B,5,6,88,214,454,9,6,345,585,3
2026-01-12T04:06:31.189664,15,163,3,2,A,6,7,88,214,454,9,,,,
2026-01-12T04:06:31.189716,15,163,2,3,B,6,7,88,214,454,9,22,332,572,18
2026-01-12T04:06:31.189898,15,163,3,2,A,7,8,88,214,454,9,,,,
2026-01-12T04:06:31.189951,15,163,2,3,B,7,8,88,214,454,9,41,334,574,5
2026-01-12T04:06:31.190121,15,163,3,2,A,8,9,88,214,454,9,,,,
2026-01-12T04:06:31.190173,15,163,2,3,B,8,9,88,214,454,9,43,543,783,7
2026-01-12T04:06:31.190343,15,163,3,2,A,9,10,88,214,454,9,,,,
2026-01-12T04:06:31.190394,15,163,2,3,B,9,10,88,214,454,9,37,530,770,8
2026-01-12T04:06:31.192007,15,164,3,1,A,0,1,88,214,454,9,,,,
2026-01-12T04:06:31.246593,15,164,1,3,B,0,1,88,214,454,9,70,728,968,5
2026-01-12T04:06:31.278190,15,164,3,1,A,1,2,88,214,454,9,,,,
2026-01-12T04:06:31.278267,15,164,1,3,B,1,2,88,214,454,9,77,730,970,14
2026-01-12T04:06:31.278467,15,164,3,1,A,2,3,88,214,454,9,,,,
2026-01-12T04:06:31.278525,15,164,1,3,B,2,3,88,214,454,9,80,728,968,6
2026-01-12T04:06:31.278714,15,164,3,1,A,3,4,88,214,454,9,,,,
2026-01-12T04:06:31.278779,15,164,1,3,B,3,4,88,214,454,9,48,720,960,36
2026-01-12T04:06:31.278955,15,164,3,1,A,4,5,88,214,454,9,,,,
2026-01-12T04:06:31.279008,15,164,1,3,B,4,5,88,214,454,9,17,682,922,2
2026-01-12T04:06:31.279182,15,164,3,1,A,5,6,88,214,454,9,,,,
2026-01-12T04:06:31.279234,15,164,1,3,B,5,6,88,214,454,9,60,672,912,3
2026-01-12T04:06:31.279405,15,164,3,1,A,6,7,88,214,454,9,,,,
2026-01-12T04:06:31.279456,15,164,1,3,B,6,7,88,214,454,9,1,658,898,10
2026-01-12T04:06:31.279625,15,164,3,1,A,7,8,88,214,454,9,,,,
2026-01-12T04:06:31.279677,15,164,1,3,B,7,8,88,214,454,9,74,622,862,8
2026-01-12T04:06:31.279861,15,164,3,1,A,8,9,88,214,454,9,,,,
2026-01-12T04:06:31.279917,15,164,1,3,B,8,9,88,214,454,9,66,523,763,25
2026-01-12T04:06:31.280091,15,164,3,1,A,9,10,88,214,454,9,,,,
2026-01-12T04:06:31.280143,15,164,1,3,B,9,10,88,214,454,9,10,485,725,16
2026-01-12T04:06:31.281786,15,165,3,4,A,0,1,88,214,454,9,,,,
2026-01-12T04:06:31.336404,15,165,4,3,B,0,1,88,214,454,9,93,729,969,22
2026-01-12T04:06:31.367912,15,165,3,4,A,1,2,88,214,454,9,,,,
2026-01-12T04:06:31.367990,15,165,4,3,B,1,2,88,214,454,9,25,716,956,6
2026-01-12T04:06:31.368188,15,165,3,4,A,2,3,88,214,454,9,,,,
2026-01-12T04:06:31.368245,15,165,4,3,B,2,3,88,214,454,9,13,639,879,23
2026-01-12T04:06:31.368427,15,165,3,4,A,3,4,88,214,454,9,,,,
2026-01-12T04:06:31.368482,15,165,4,3,B,3,4,88,214,454,9,4,620,860,19
2026-01-12T04:06:31.368655,15,165,3,4,A,4,5,88,214,454,9,,,,
2026-01-12T04:06:31.368708,15,165,4,3,B,4,5,88,214,454,9,32,599,839,23
2026-01-12T04:06:31.368895,15,165,3,4,A,5,6,88,214,454,9,,,,
2026-01-12T04:06:31.368949,15,165,4,3,B,5,6,88,214,454,9,54,568,808,18
2026-01-12T04:06:31.369124,15,165,3,4,A,6,7,88,214,454,9,,,,
2026-01-12T04:06:31.369177,15,165,4,3,B,6,7,88,214,454,9,20,504,744,9
2026-01-12T04:06:31.369352,15,165,3,4,A,7,8,88,214,454,9,,,,
2026-01-12T04:06:31.369403,15,165,4,3,B,7,8,88,214,454,9,34,452,692,14
2026-01-12T04:06:31.369574,15,165,3,4,A,8,9,88,214,454,9,,,,
2026-01-12T04:06:31.369625,15,165,4,3,B,8,9,88,214,454,9,57,356,596,7
2026-01-12T04:06:31.369802,15,165,3,4,A,9,10,88,214,454,9,,,,
2026-01-12T04:06:31.369857,15,165,4,3,B,9,10,88,214,454,9,94,350,590,27
2026-01-12T04:06:31.371078,15,166,3,6,A,0,1,88,214,454,9,,,,
2026-01-12T04:06:31.406679,15,167,3,5,A,0,1,88,214,454,9,,,,
2026-01-12T04:06:31.439762,15,168,3,1,A,0,1,29,132,372,9,,,,
2026-01-12T04:06:31.494320,15,168,1,3,B,0,1,29,132,372,9,70,728,968,5
2026-01-12T04:06:31.525910,15,168,3,1,A,1,2,29,132,372,9,,,,
2026-01-12T04:06:31.525988,15,168,1,3,B,1,2,29,132,372,9,77,730,970,14
2026-01-12T04:06:31.526184,15,168,3,1,A,2,3,29,132,372,9,,,,
2026-01-12T04:06:31.526241,15,168,1,3,B,2,3,29,132,372,9,80,728,968,6
2026-01-12T04:06:31.526420,15,168,3,1,A,3,4,29,132,372,9,,,,
2026-01-12T04:06:31.526474,15,168,1,3,B,3,4,29,132,372,9,48,720,960,36
2026-01-12T04:06:31.526649,15,168,3,1,A,4,5,29,132,372,9,,,,
2026-01-12T04:06:31.526702,15,168,1,3,B,4,5,29,132,372,9,17,682,922,2
2026-01-12T04:06:31.526881,15,168,3,1,A,5,6,29,132,372,9,,,,
2026-01-12T04:06:31.526938,15,168,1,3,B,5,6,29,132,372,9,60,672,912,3
2026-01-12T04:06:31.527110,15,168,3,1,A,6,7,29,132,372,9,,,,
2026-01-12T04:06:31.527163,15,168,1,3,B,6,7,29,132,372,9,1,658,898,10
2026-01-12T04:06:31.527333,15,168,3,1,A,7,8,29,132,372,9,,,,
2026-01-12T04:06:31.527384,15,168,1,3,B,7,8,29,132,372,9,74,622,862,8
2026-01-12T04:06:31.527553,15,168,3,1,A,8,9,29,132,372,9,,,,
2026-01-12T04:06:31.527605,15,168,1,3,B,8,9,29,132,372,9,66,523,763,25
2026-01-12T04:06:31.527779,15,168,3,1,A,9,10,29,132,372,9,,,,
2026-01-12T04:06:31.527834,15,168,1,3,B,9,10,29,132,372,9,10,485,725,16
2026-01-12T04:06:31.529056,15,169,3,6,A,0,1,42,25,265,5,,,,
2026-01-12T04:06:31.594826,15,169,6,3,B,0,1,42,25,265,5,16,203,443,19
2026-01-12T04:06:31.626472,15,169,3,6,A,1,2,42,25,265,5,,,,
2026-01-12T04:06:31.626548,15,169,6,3,B,1,2,42,25,265,5,44,167,407,18
2026-01-12T04:06:31.626753,15,169,3,6,A,2,3,42,25,265,5,,,,
2026-01-12T04:06:31.626813,15,169,6,3,B,2,3,42,25,265,5,21,153,393,11
2026-01-12T04:06:31.626996,15,169,3,6,A,3,4,42,25,265,5,,,,
2026-01-12T04:06:31.627057,15,169,6,3,B,3,4,42,25,265,5,15,118,358,8
2026-01-12T04:06:31.627234,15,169,3,6,A,4,5,42,25,265,5,,,,
2026-01-12T04:06:31.627286,15,169,6,3,B,4,5,42,25,265,5,63,34,274,10
2026-01-12T04:06:31.627462,15,169,3,6,A,5,6,42,25,265,5,,,,
2026-01-12T04:06:31.627515,15,169,6,3,B,5,6,42,25,265,5,52,117,357,9
2026-01-12T04:06:31.627689,15,169,3,6,A,6,7,42,25,265,5,,,,
2026-01-12T04:06:31.627746,15,169,6,3,B,6,7,42,25,265,5,2,93,333,7
2026-01-12T04:06:31.627924,15,169,3,6,A,7,8,42,25,265,5,,,,
2026-01-12T04:06:31.627975,15,169,6,3,B,7,8,42,25,265,5,33,24,264,11
2026-01-12T04:06:31.628145,15,169,3,6,A,8,9,42,25,265,5,,,,
2026-01-12T04:06:31.628196,15,169,6,3,B,8,9,42,25,265,5,59,17,257,28
2026-01-12T04:06:31.628364,15,169,3,6,A,9,10,42,25,265,5,,,,
2026-01-12T04:06:31.628414,15,169,6,3,B,9,10,42,25,265,5,39,33,273,31
2026-01-12T04:06:31.629517,15,170,3,5,A,0,1,42,25,265,5,,,,
2026-01-12T04:06:31.662613,15,171,3,1,A,0,1,42,25,265,5,,,,
2026-01-12T04:06:31.717139,15,171,1,3,B,0,1,42,25,265,5,70,728,968,5
2026-01-12T04:06:31.748661,15,171,3,1,A,1,2,42,25,265,5,,,,
2026-01-12T04:06:31.748747,15,171,1,3,B,1,2,42,25,265,5,77,730,970,14
2026-01-12T04:06:31.748947,15,171,3,1,A,2,3,42,25,265,5,,,,
2026-01-12T04:06:31.749004,15,171,1,3,B,2,3,42,25,265,5,80,728,968,6
2026-01-12T04:06:31.749185,15,171,3,1,A,3,4,42,25,265,5,,,,
2026-01-12T04:06:31.749239,15,171,1,3,B,3,4,42,25,265,5,48,720,960,36
2026-01-12T04:06:31.749417,15,171,3,1,A,4,5,42,25,265,5,,,,
2026-01-12T04:06:31.749472,15,171,1,3,B,4,5,42,25,265,5,17,682,922,2
2026-01-12T04:06:31.749645,15,171,3,1,A,5,6,42,25,265,5,,,,
2026-01-12T04:06:31.749699,15,171,1,3,B,5,6,42,25,265,5,60,672,912,3
2026-01-12T04:06:31.749880,15,171,3,1,A,6,7,42,25,265,5,,,,
2026-01-12T04:06:31.749936,15,171,1,3,B,6,7,42,25,265,5,1,658,898,10
2026-01-12T04:06:31.750108,15,171,3,1,A,7,8,42,25,265,5,,,,
2026-01-12T04:06:31.750160,15,171,1,3,B,7,8,42,25,265,5,74,622,862,8
2026-01-12T04:06:31.750328,15,171,3,1,A,8,9,42,25,265,5,,,,
2026-01-12T04:06:31.750380,15,171,1,3,B,8,9,42,25,265,5,66,523,763,25
2026-01-12T04:06:31.750550,15,171,3,1,A,9,10,42,25,265,5,,,,
2026-01-12T04:06:31.750602,15,171,1,3,B,9,10,42,25,265,5,10,485,725,16
2026-01-12T04:06:31.751823,15,172,3,6,A,0,1,28,65,305,16,,,,
2026-01-12T04:06:31.784483,15,173,3,5,A,0,1,28,65,305,16,,,,
2026-01-12T04:06:31.817537,15,174,3,1,A,0,1,28,65,305,16,,,,
2026-01-12T04:06:31.872100,15,174,1,3,B,0,1,28,65,305,16,70,728,968,5
2026-01-12T04:06:31.904693,15,175,3,5,A,0,1,47,48,288,27,,,,
2026-01-12T04:06:31.937725,15,176,3,1,A,0,1,47,48,288,27,,,,
2026-01-12T04:06:31.992270,15,176,1,3,B,0,1,47,48,288,27,70,728,968,5
2026-01-12T04:06:32.024814,15,177,3,5,A,0,1,62,113,353,19,,,,
2026-01-12T04:06:32.057832,15,178,3,1,A,0,1,62,113,353,19,,,,
2026-01-12T04:06:32.112766,15,178,1,3,B,0,1,62,113,353,19,70,728,968,5
2026-01-12T04:06:32.146879,15,179,4,2,A,0,1,93,729,969,22,,,,
2026-01-12T04:06:32.146957,15,179,2,4,B,0,1,93,729,969,22,7,251,491,5
2026-01-12T04:06:32.203991,15,180,4,1,A,0,1,93,729,969,22,,,,
2026-01-12T04:06:32.258649,15,180,1,4,B,0,1,93,729,969,22,70,728,968,5
2026-01-12T04:06:32.315706,15,181,4,1,A,0,1,25,716,956,6,,,,
2026-01-12T04:06:32.370226,15,181,1,4,B,0,1,25,716,956,6,70,728,968,5
2026-01-12T04:06:32.427400,15,182,4,2,A,0,1,13,639,879,23,,,,
2026-01-12T04:06:32.427477,15,182,2,4,B,0,1,13,639,879,23,7,251,491,5
2026-01-12T04:06:32.484432,15,183,4,1,A,0,1,32,599,839,23,,,,
2026-01-12T04:06:32.538975,15,183,1,4,B,0,1,32,599,839,23,70,728,968,5
2026-01-12T04:06:32.595948,15,184,4,1,A,0,1,54,568,808,18,,,,
2026-01-12T04:06:32.650493,15,184,1,4,B,0,1,54,568,808,18,70,728,968,5
2026-01-12T04:06:32.707431,15,185,4,1,A,0,1,20,504,744,9,,,,
2026-01-12T04:06:32.762881,15,185,1,4,B,0,1,20,504,744,9,70,728,968,5
2026-01-12T04:06:32.817641,15,185,4,1,A,1,2,20,504,744,9,,,,
2026-01-12T04:06:32.817718,15,185,1,4,B,1,2,20,504,744,9,77,730,970,14
2026-01-12T04:06:32.817928,15,185,4,1,A,2,3,20,504,744,9,,,,
2026-01-12T04:06:32.817986,15,185,1,4,B,2,3,20,504,744,9,80,728,968,6
2026-01-12T04:06:32.818167,15,185,4,1,A,3,4,20,504,744,9,,,,
2026-01-12T04:06:32.818230,15,185,1,4,B,3,4,20,504,744,9,48,720,960,36
2026-01-12T04:06:32.818406,15,185,4,1,A,4,5,20,504,744,9,,,,
2026-01-12T04:06:32.818459,15,185,1,4,B,4,5,20,504,744,9,17,682,922,2
2026-01-12T04:06:32.818633,15,185,4,1,A,5,6,20,504,744,9,,,,
2026-01-12T04:06:32.818687,15,185,1,4,B,5,6,20,504,744,9,60,672,912,3
2026-01-12T04:06:32.818870,15,185,4,1,A,6,7,20,504,744,9,,,,
2026-01-12T04:06:32.818925,15,185,1,4,B,6,7,20,504,744,9,1,658,898,10
2026-01-12T04:06:32.819098,15,185,4,1,A,7,8,20,504,744,9,,,,
2026-01-12T04:06:32.819150,15,185,1,4,B,7,8,20,504,744,9,74,622,862,8
2026-01-12T04:06:32.819322,15,185,4,1,A,8,9,20,504,744,9,,,,
2026-01-12T04:06:32.819373,15,185,1,4,B,8,9,20,504,744,9,66,523,763,25
2026-01-12T04:06:32.819544,15,185,4,1,A,9,10,20,504,744,9,,,,
2026-01-12T04:06:32.819595,15,185,1,4,B,9,10,20,504,744,9,10,485,725,16
2026-01-12T04:06:32.822084,15,186,4,2,A,0,1,20,504,744,9,,,,
2026-01-12T04:06:32.822155,15,186,2,4,B,0,1,20,504,744,9,7,251,491,5
2026-01-12T04:06:32.877008,15,186,4,2,A,1,2,20,504,744,9,,,,
2026-01-12T04:06:32.877085,15,186,2,4,B,1,2,20,504,744,9,8,323,563,9
2026-01-12T04:06:32.877283,15,186,4,2,A,2,3,20,504,744,9,,,,
2026-01-12T04:06:32.877341,15,186,2,4,B,2,3,20,504,744,9,84,354,594,7
2026-01-12T04:06:32.877524,15,186,4,2,A,3,4,20,504,744,9,,,,
2026-01-12T04:06:32.877578,15,186,2,4,B,3,4,20,504,744,9,61,214,454,13
2026-01-12T04:06:32.877763,15,186,4,2,A,4,5,20,504,744,9,,,,
2026-01-12T04:06:32.877820,15,186,2,4,B,4,5,20,504,744,9,38,234,474,16
2026-01-12T04:06:32.877996,15,186,4,2,A,5,6,20,504,744,9,,,,
2026-01-12T04:06:32.878048,15,186,2,4,B,5,6,20,504,744,9,6,345,585,3
2026-01-12T04:06:32.878222,15,186,4,2,A,6,7,20,504,744,9,,,,
2026-01-12T04:06:32.878275,15,186,2,4,B,6,7,20,504,744,9,22,332,572,18
2026-01-12T04:06:32.878447,15,186,4,2,A,7,8,20,504,744,9,,,,
2026-01-12T04:06:32.878499,15,186,2,4,B,7,8,20,504,744,9,41,334,574,5
2026-01-12T04:06:32.878671,15,186,4,2,A,8,9,20,504,744,9,,,,
2026-01-12T04:06:32.878723,15,186,2,4,B,8,9,20,504,744,9,43,543,783,7
2026-01-12T04:06:32.878909,15,186,4,2,A,9,10,20,504,744,9,,,,
2026-01-12T04:06:32.878962,15,186,2,4,B,9,10,20,504,744,9,37,530,770,8
2026-01-12T04:06:32.880674,15,187,4,6,A,0,1,20,504,744,9,,,,
2026-01-12T04:06:32.919533,15,188,4,6,A,0,1,34,452,692,14,,,,
2026-01-12T04:06:32.958299,15,189,4,6,A,0,1,57,356,596,7,,,,
2026-01-12T04:06:32.994115,15,190,4,5,A,0,1,57,356,596,7,,,,
2026-01-12T04:06:33.023395,15,191,4,0,A,0,1,57,356,596,7,,,,
2026-01-12T04:06:33.034526,15,192,4,1,A,0,1,57,356,596,7,,,,
2026-01-12T04:06:33.089136,15,192,1,4,B,0,1,57,356,596,7,70,728,968,5
2026-01-12T04:06:33.143797,15,192,4,1,A,1,2,57,356,596,7,,,,
2026-01-12T04:06:33.143888,15,192,1,4,B,1,2,57,356,596,7,77,730,970,14
2026-01-12T04:06:33.144089,15,192,4,1,A,2,3,57,356,596,7,,,,
2026-01-12T04:06:33.144146,15,192,1,4,B,2,3,57,356,596,7,80,728,968,6
2026-01-12T04:06:33.144330,15,192,4,1,A,3,4,57,356,596,7,,,,
2026-01-12T04:06:33.144384,15,192,1,4,B,3,4,57,356,596,7,48,720,960,36
2026-01-12T04:06:33.144562,15,192,4,1,A,4,5,57,356,596,7,,,,
2026-01-12T04:06:33.144614,15,192,1,4,B,4,5,57,356,596,7,17,682,922,2
2026-01-12T04:06:33.144795,15,192,4,1,A,5,6,57,356,596,7,,,,
2026-01-12T04:06:33.144851,15,192,1,4,B,5,6,57,356,596,7,60,672,912,3
2026-01-12T04:06:33.145026,15,192,4,1,A,6,7,57,356,596,7,,,,
2026-01-12T04:06:33.145077,15,192,1,4,B,6,7,57,356,596,7,1,658,898,10
2026-01-12T04:06:33.145250,15,192,4,1,A,7,8,57,356,596,7,,,,
2026-01-12T04:06:33.145301,15,192,1,4,B,7,8,57,356,596,7,74,622,862,8
2026-01-12T04:06:33.145473,15,192,4,1,A,8,9,57,356,596,7,,,,
2026-01-12T04:06:33.145526,15,192,1,4,B,8,9,57,356,596,7,66,523,763,25
2026-01-12T04:06:33.145697,15,192,4,1,A,9,10,57,356,596,7,,,,
2026-01-12T04:06:33.145755,15,192,1,4,B,9,10,57,356,596,7,10,485,725,16
2026-01-12T04:06:33.148237,15,193,4,2,A,0,1,57,356,596,7,,,,
2026-01-12T04:06:33.148306,15,193,2,4,B,0,1,57,356,596,7,7,251,491,5
2026-01-12T04:06:33.203006,15,193,4,2,A,1,2,57,356,596,7,,,,
2026-01-12T04:06:33.203085,15,193,2,4,B,1,2,57,356,596,7,8,323,563,9
2026-01-12T04:06:33.203285,15,193,4,2,A,2,3,57,356,596,7,,,,
2026-01-12T04:06:33.203353,15,193,2,4,B,2,3,57,356,596,7,84,354,594,7
2026-01-12T04:06:33.203538,15,193,4,2,A,3,4,57,356,596,7,,,,
2026-01-12T04:06:33.203593,15,193,2,4,B,3,4,57,356,596,7,61,214,454,13
2026-01-12T04:06:33.203780,15,193,4,2,A,4,5,57,356,596,7,,,,
2026-01-12T04:06:33.203837,15,193,2,4,B,4,5,57,356,596,7,38,234,474,16
2026-01-12T04:06:33.204014,15,193,4,2,A,5,6,57,356,596,7,,,,
2026-01-12T04:06:33.204065,15,193,2,4,B,5,6,57,356,596,7,6,345,585,3
2026-01-12T04:06:33.204238,15,193,4,2,A,6,7,57,356,596,7,,,,
2026-01-12T04:06:33.204290,15,193,2,4,B,6,7,57,356,596,7,22,332,572,18
2026-01-12T04:06:33.204462,15,193,4,2,A,7,8,57,356,596,7,,,,
2026-01-12T04:06:33.204513,15,193,2,4,B,7,8,57,356,596,7,41,334,574,5
2026-01-12T04:06:33.204683,15,193,4,2,A,8,9,57,356,596,7,,,,
2026-01-12T04:06:33.204740,15,193,2,4,B,8,9,57,356,596,7,43,543,783,7
2026-01-12T04:06:33.204916,15,193,4,2,A,9,10,57,356,596,7,,,,
2026-01-12T04:06:33.204967,15,193,2,4,B,9,10,57,356,596,7,37,530,770,8
2026-01-12T04:06:33.206691,15,194,4,6,A,0,1,94,350,590,27,,,,
2026-01-12T04:06:33.242588,15,195,4,5,A,0,1,94,350,590,27,,,,
2026-01-12T04:06:33.271869,15,196,4,0,A,0,1,94,350,590,27,,,,
2026-01-12T04:06:33.282975,15,197,4,1,A,0,1,94,350,590,27,,,,
2026-01-12T04:06:33.337612,15,197,1,4,B,0,1,94,350,590,27,70,728,968,5
2026-01-12T04:06:33.392328,15,197,4,1,A,1,2,94,350,590,27,,,,
2026-01-12T04:06:33.392407,15,197,1,4,B,1,2,94,350,590,27,77,730,970,14
2026-01-12T04:06:33.392607,15,197,4,1,A,2,3,94,350,590,27,,,,
2026-01-12T04:06:33.392664,15,197,1,4,B,2,3,94,350,590,27,80,728,968,6
2026-01-12T04:06:33.392853,15,197,4,1,A,3,4,94,350,590,27,,,,
2026-01-12T04:06:33.392910,15,197,1,4,B,3,4,94,350,590,27,48,720,960,36
2026-01-12T04:06:33.393088,15,197,4,1,A,4,5,94,350,590,27,,,,
2026-01-12T04:06:33.393141,15,197,1,4,B,4,5,94,350,590,27,17,682,922,2
2026-01-12T04:06:33.393315,15,197,4,1,A,5,6,94,350,590,27,,,,
2026-01-12T04:06:33.393367,15,197,1,4,B,5,6,94,350,590,27,60,672,912,3
2026-01-12T04:06:33.393543,15,197,4,1,A,6,7,94,350,590,27,,,,
2026-01-12T04:06:33.393595,15,197,1,4,B,6,7,94,350,590,27,1,658,898,10
2026-01-12T04:06:33.393777,15,197,4,1,A,7,8,94,350,590,27,,,,
2026-01-12T04:06:33.393833,15,197,1,4,B,7,8,94,350,590,27,74,622,862,8
2026-01-12T04:06:33.394008,15,197,4,1,A,8,9,94,350,590,27,,,,
2026-01-12T04:06:33.394060,15,197,1,4,B,8,9,94,350,590,27,66,523,763,25
2026-01-12T04:06:33.394235,15,197,4,1,A,9,10,94,350,590,27,,,,
2026-01-12T04:06:33.394287,15,197,1,4,B,9,10,94,350,590,27,10,485,725,16
2026-01-12T04:06:33.396803,15,198,4,2,A,0,1,94,350,590,27,,,,
2026-01-12T04:06:33.396874,15,198,2,4,B,0,1,94,350,590,27,7,251,491,5
2026-01-12T04:06:33.451734,15,198,4,2,A,1,2,94,350,590,27,,,,
2026-01-12T04:06:33.451813,15,198,2,4,B,1,2,94,350,590,27,8,323,563,9
2026-01-12T04:06:33.452014,15,198,4,2,A,2,3,94,350,590,27,,,,
2026-01-12T04:06:33.452072,15,198,2,4,B,2,3,94,350,590,27,84,354,594,7
2026-01-12T04:06:33.452252,15,198,4,2,A,3,4,94,350,590,27,,,,
2026-01-12T04:06:33.452307,15,198,2,4,B,3,4,94,350,590,27,61,214,454,13
2026-01-12T04:06:33.452481,15,198,4,2,A,4,5,94,350,590,27,,,,
2026-01-12T04:06:33.452534,15,198,2,4,B,4,5,94,350,590,27,38,234,474,16
2026-01-12T04:06:33.452708,15,198,4,2,A,5,6,94,350,590,27,,,,
2026-01-12T04:06:33.452772,15,198,2,4,B,5,6,94,350,590,27,6,345,585,3
2026-01-12T04:06:33.452948,15,198,4,2,A,6,7,94,350,590,27,,,,
2026-01-12T04:06:33.453000,15,198,2,4,B,6,7,94,350,590,27,22,332,572,18
2026-01-12T04:06:33.453173,15,198,4,2,A,7,8,94,350,590,27,,,,
2026-01-12T04:06:33.453225,15,198,2,4,B,7,8,94,350,590,27,41,334,574,5
2026-01-12T04:06:33.453396,15,198,4,2,A,8,9,94,350,590,27,,,,
2026-01-12T04:06:33.453448,15,198,2,4,B,8,9,94,350,590,27,43,543,783,7
2026-01-12T04:06:33.453618,15,198,4,2,A,9,10,94,350,590,27,,,,
2026-01-12T04:06:33.453670,15,198,2,4,B,9,10,94,350,590,27,37,530,770,8
2026-01-12T04:06:33.455307,15,199,4,3,A,0,1,94,350,590,27,,,,
2026-01-12T04:06:33.491126,15,200,4,5,A,0,1,79,307,547,23,,,,
2026-01-12T04:06:33.524271,15,201,4,6,A,0,1,53,332,572,14,,,,
2026-01-12T04:06:33.560177,15,202,4,5,A,0,1,53,332,572,14,,,,
2026-01-12T04:06:33.589520,15,203,4,0,A,0,1,53,332,572,14,,,,
2026-01-12T04:06:33.600649,15,204,4,1,A,0,1,53,332,572,14,,,,
2026-01-12T04:06:33.655232,15,204,1,4,B,0,1,53,332,572,14,70,728,968,5
2026-01-12T04:06:33.710025,15,204,4,1,A,1,2,53,332,572,14,,,,
2026-01-12T04:06:33.710104,15,204,1,4,B,1,2,53,332,572,14,77,730,970,14
2026-01-12T04:06:33.710305,15,204,4,1,A,2,3,53,332,572,14,,,,
2026-01-12T04:06:33.710363,15,204,1,4,B,2,3,53,332,572,14,80,728,968,6
2026-01-12T04:06:33.710548,15,204,4,1,A,3,4,53,332,572,14,,,,
2026-01-12T04:06:33.710603,15,204,1,4,B,3,4,53,332,572,14,48,720,960,36
2026-01-12T04:06:33.710788,15,204,4,1,A,4,5,53,332,572,14,,,,
2026-01-12T04:06:33.710846,15,204,1,4,B,4,5,53,332,572,14,17,682,922,2
2026-01-12T04:06:33.711022,15,204,4,1,A,5,6,53,332,572,14,,,,
2026-01-12T04:06:33.711076,15,204,1,4,B,5,6,53,332,572,14,60,672,912,3
2026-01-12T04:06:33.711252,15,204,4,1,A,6,7,53,332,572,14,,,,
2026-01-12T04:06:33.711306,15,204,1,4,B,6,7,53,332,572,14,1,658,898,10
2026-01-12T04:06:33.711487,15,204,4,1,A,7,8,53,332,572,14,,,,
2026-01-12T04:06:33.711540,15,204,1,4,B,7,8,53,332,572,14,74,622,862,8
2026-01-12T04:06:33.711715,15,204,4,1,A,8,9,53,332,572,14,,,,
2026-01-12T04:06:33.711777,15,204,1,4,B,8,9,53,332,572,14,66,523,763,25
2026-01-12T04:06:33.711954,15,204,4,1,A,9,10,53,332,572,14,,,,
2026-01-12T04:06:33.712007,15,204,1,4,B,9,10,53,332,572,14,10,485,725,16
2026-01-12T04:06:33.714489,15,205,4,2,A,0,1,53,332,572,14,,,,
2026-01-12T04:06:33.714559,15,205,2,4,B,0,1,53,332,572,14,7,251,491,5
2026-01-12T04:06:33.769389,15,205,4,2,A,1,2,53,332,572,14,,,,
2026-01-12T04:06:33.769467,15,205,2,4,B,1,2,53,332,572,14,8,323,563,9
2026-01-12T04:06:33.769668,15,205,4,2,A,2,3,53,332,572,14,,,,
2026-01-12T04:06:33.769733,15,205,2,4,B,2,3,53,332,572,14,84,354,594,7
2026-01-12T04:06:33.769920,15,205,4,2,A,3,4,53,332,572,14,,,,
2026-01-12T04:06:33.769976,15,205,2,4,B,3,4,53,332,572,14,61,214,454,13
2026-01-12T04:06:33.770155,15,205,4,2,A,4,5,53,332,572,14,,,,
2026-01-12T04:06:33.770209,15,205,2,4,B,4,5,53,332,572,14,38,234,474,16
2026-01-12T04:06:33.770387,15,205,4,2,A,5,6,53,332,572,14,,,,
2026-01-12T04:06:33.770440,15,205,2,4,B,5,6,53,332,572,14,6,345,585,3
2026-01-12T04:06:33.770615,15,205,4,2,A,6,7,53,332,572,14,,,,
2026-01-12T04:06:33.770668,15,205,2,4,B,6,7,53,332,572,14,22,332,572,18
