timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T11:22:19.753301,5,49,2,0,B,2,3,22,263,606,40,27,57,664,20
2026-01-12T11:22:19.753469,5,49,0,2,A,3,4,22,263,606,40,,,,
2026-01-12T11:22:19.753517,5,49,2,0,B,3,4,22,263,606,40,12,166,399,20
2026-01-12T11:22:19.753677,5,49,0,2,A,4,5,22,263,606,40,,,,
2026-01-12T11:22:19.753723,5,49,2,0,B,4,5,22,263,606,40,76,162,493,31
2026-01-12T11:22:19.753878,5,49,0,2,A,5,6,22,263,606,40,,,,
2026-01-12T11:22:19.753934,5,49,2,0,B,5,6,22,263,606,40,28,68,349,10
2026-01-12T11:22:19.754092,5,49,0,2,A,6,7,22,263,606,40,,,,
2026-01-12T11:22:19.754137,5,49,2,0,B,6,7,22,263,606,40,19,205,422,40
2026-01-12T11:22:19.754291,5,49,0,2,A,7,8,22,263,606,40,,,,
2026-01-12T11:22:19.754336,5,49,2,0,B,7,8,22,263,606,40,14,35,457,10
2026-01-12T11:22:19.754489,5,49,0,2,A,8,9,22,263,606,40,,,,
2026-01-12T11:22:19.754534,5,49,2,0,B,8,9,22,263,606,40,98,109,354,9
2026-01-12T11:22:19.754690,5,49,0,2,A,9,10,22,263,606,40,,,,
2026-01-12T11:22:19.754735,5,49,2,0,B,9,10,22,263,606,40,,,,
2026-01-12T11:22:19.756482,5,50,0,3,A,0,1,22,263,606,40,,,,
2026-01-12T11:22:19.828860,5,50,3,0,B,0,1,22,263,606,40,58,380,902,20
2026-01-12T11:22:19.866550,5,50,0,3,A,1,2,22,263,606,40,,,,
2026-01-12T11:22:19.866621,5,50,3,0,B,1,2,22,263,606,40,77,360,900,7
2026-01-12T11:22:19.866801,5,50,0,3,A,2,3,22,263,606,40,,,,
2026-01-12T11:22:19.866852,5,50,3,0,B,2,3,22,263,606,40,34,462,631,30
2026-01-12T11:22:19.867020,5,50,0,3,A,3,4,22,263,606,40,,,,
2026-01-12T11:22:19.867073,5,50,3,0,B,3,4,22,263,606,40,10,470,687,30
2026-01-12T11:22:19.867245,5,50,0,3,A,4,5,22,263,606,40,,,,
2026-01-12T11:22:19.867293,5,50,3,0,B,4,5,22,263,606,40,46,435,662,10
2026-01-12T11:22:19.867456,5,50,0,3,A,5,6,22,263,606,40,,,,
2026-01-12T11:22:19.867504,5,50,3,0,B,5,6,22,263,606,40,93,298,928,3
2026-01-12T11:22:19.867663,5,50,0,3,A,6,7,22,263,606,40,,,,
2026-01-12T11:22:19.867710,5,50,3,0,B,6,7,22,263,606,40,100,262,930,3
2026-01-12T11:22:19.867875,5,50,0,3,A,7,8,22,263,606,40,,,,
2026-01-12T11:22:19.867930,5,50,3,0,B,7,8,22,263,606,40,36,43,712,40
2026-01-12T11:22:19.868090,5,50,0,3,A,8,9,22,263,606,40,,,,
2026-01-12T11:22:19.868135,5,50,3,0,B,8,9,22,263,606,40,92,14,669,14
2026-01-12T11:22:19.868291,5,50,0,3,A,9,10,22,263,606,40,,,,
2026-01-12T11:22:19.868337,5,50,3,0,B,9,10,22,263,606,40,71,201,400,14
2026-01-12T11:22:19.869174,5,51,0,7,A,0,1,22,263,606,40,,,,
2026-01-12T11:22:19.895022,5,51,7,0,B,0,1,22,263,606,40,94,385,518,23
2026-01-12T11:22:19.932712,5,51,0,7,A,1,2,22,263,606,40,,,,
2026-01-12T11:22:19.932779,5,51,7,0,B,1,2,22,263,606,40,70,211,930,23
2026-01-12T11:22:19.932964,5,51,0,7,A,2,3,22,263,606,40,,,,
2026-01-12T11:22:19.933018,5,51,7,0,B,2,3,22,263,606,40,40,233,544,30
2026-01-12T11:22:19.933186,5,51,0,7,A,3,4,22,263,606,40,,,,
2026-01-12T11:22:19.933234,5,51,7,0,B,3,4,22,263,606,40,18,338,451,20
2026-01-12T11:22:19.933391,5,51,0,7,A,4,5,22,263,606,40,,,,
2026-01-12T11:22:19.933437,5,51,7,0,B,4,5,22,263,606,40,99,170,565,15
2026-01-12T11:22:19.933594,5,51,0,7,A,5,6,22,263,606,40,,,,
2026-01-12T11:22:19.933640,5,51,7,0,B,5,6,22,263,606,40,,,,
2026-01-12T11:22:19.933787,5,51,0,7,A,6,7,22,263,606,40,,,,
2026-01-12T11:22:19.933833,5,51,7,0,B,6,7,22,263,606,40,,,,
2026-01-12T11:22:19.933981,5,51,0,7,A,7,8,22,263,606,40,,,,
2026-01-12T11:22:19.934029,5,51,7,0,B,7,8,22,263,606,40,,,,
2026-01-12T11:22:19.934170,5,51,0,7,A,8,9,22,263,606,40,,,,
2026-01-12T11:22:19.934214,5,51,7,0,B,8,9,22,263,606,40,,,,
2026-01-12T11:22:19.934355,5,51,0,7,A,9,10,22,263,606,40,,,,
2026-01-12T11:22:19.934399,5,51,7,0,B,9,10,22,263,606,40,,,,
2026-01-12T11:22:19.936258,5,52,0,4,A,0,1,22,263,606,40,,,,
2026-01-12T11:22:20.013915,5,52,4,0,B,0,1,22,263,606,40,74,427,913,8
2026-01-12T11:22:20.051626,5,52,0,4,A,1,2,22,263,606,40,,,,
2026-01-12T11:22:20.051697,5,52,4,0,B,1,2,22,263,606,40,32,564,797,10
2026-01-12T11:22:20.051878,5,52,0,4,A,2,3,22,263,606,40,,,,
2026-01-12T11:22:20.051940,5,52,4,0,B,2,3,22,263,606,40,80,426,942,13
2026-01-12T11:22:20.052105,5,52,0,4,A,3,4,22,263,606,40,,,,
2026-01-12T11:22:20.052155,5,52,4,0,B,3,4,22,263,606,40,37,530,703,10
2026-01-12T11:22:20.052315,5,52,0,4,A,4,5,22,263,606,40,,,,
2026-01-12T11:22:20.052364,5,52,4,0,B,4,5,22,263,606,40,35,396,905,20
2026-01-12T11:22:20.052522,5,52,0,4,A,5,6,22,263,606,40,,,,
2026-01-12T11:22:20.052569,5,52,4,0,B,5,6,22,263,606,40,20,511,682,10
2026-01-12T11:22:20.052725,5,52,0,4,A,6,7,22,263,606,40,,,,
2026-01-12T11:22:20.052772,5,52,4,0,B,6,7,22,263,606,40,26,509,668,30
2026-01-12T11:22:20.052935,5,52,0,4,A,7,8,22,263,606,40,,,,
2026-01-12T11:22:20.052986,5,52,4,0,B,7,8,22,263,606,40,56,404,829,19
2026-01-12T11:22:20.053147,5,52,0,4,A,8,9,22,263,606,40,,,,
2026-01-12T11:22:20.053195,5,52,4,0,B,8,9,22,263,606,40,50,471,662,30
2026-01-12T11:22:20.053352,5,52,0,4,A,9,10,22,263,606,40,,,,
2026-01-12T11:22:20.053399,5,52,4,0,B,9,10,22,263,606,40,87,365,472,13
2026-01-12T11:22:20.054601,5,53,0,1,A,0,1,90,324,513,6,,,,
2026-01-12T11:22:20.103333,5,53,1,0,B,0,1,90,324,513,6,60,613,894,17
2026-01-12T11:22:20.141008,5,53,0,1,A,1,2,90,324,513,6,,,,
2026-01-12T11:22:20.141076,5,53,1,0,B,1,2,90,324,513,6,97,546,667,35
2026-01-12T11:22:20.141255,5,53,0,1,A,2,3,90,324,513,6,,,,
2026-01-12T11:22:20.141306,5,53,1,0,B,2,3,90,324,513,6,43,549,718,20
2026-01-12T11:22:20.141469,5,53,0,1,A,3,4,90,324,513,6,,,,
2026-01-12T11:22:20.141515,5,53,1,0,B,3,4,90,324,513,6,25,348,904,20
2026-01-12T11:22:20.141672,5,53,0,1,A,4,5,90,324,513,6,,,,
2026-01-12T11:22:20.141718,5,53,1,0,B,4,5,90,324,513,6,84,304,605,18
2026-01-12T11:22:20.141874,5,53,0,1,A,5,6,90,324,513,6,,,,
2026-01-12T11:22:20.141929,5,53,1,0,B,5,6,90,324,513,6,41,207,664,20
2026-01-12T11:22:20.142092,5,53,0,1,A,6,7,90,324,513,6,,,,
2026-01-12T11:22:20.142142,5,53,1,0,B,6,7,90,324,513,6,61,230,405,9
2026-01-12T11:22:20.142303,5,53,0,1,A,7,8,90,324,513,6,,,,
2026-01-12T11:22:20.142349,5,53,1,0,B,7,8,90,324,513,6,5,40,390,20
2026-01-12T11:22:20.142503,5,53,0,1,A,8,9,90,324,513,6,,,,
2026-01-12T11:22:20.142548,5,53,1,0,B,8,9,90,324,513,6,52,109,360,3
2026-01-12T11:22:20.142701,5,53,0,1,A,9,10,90,324,513,6,,,,
2026-01-12T11:22:20.142748,5,53,1,0,B,9,10,90,324,513,6,72,27,382,8
2026-01-12T11:22:20.144012,5,54,0,5,A,0,1,90,324,513,6,,,,
2026-01-12T11:22:20.170457,5,55,0,7,A,0,1,90,324,513,6,,,,
2026-01-12T11:22:20.196085,5,55,7,0,B,0,1,90,324,513,6,94,385,518,23
2026-01-12T11:22:20.233651,5,55,0,7,A,1,2,90,324,513,6,,,,
2026-01-12T11:22:20.233718,5,55,7,0,B,1,2,90,324,513,6,70,211,930,23
2026-01-12T11:22:20.233904,5,55,0,7,A,2,3,90,324,513,6,,,,
2026-01-12T11:22:20.233957,5,55,7,0,B,2,3,90,324,513,6,40,233,544,30
2026-01-12T11:22:20.234126,5,55,0,7,A,3,4,90,324,513,6,,,,
2026-01-12T11:22:20.234174,5,55,7,0,B,3,4,90,324,513,6,18,338,451,20
2026-01-12T11:22:20.234335,5,55,0,7,A,4,5,90,324,513,6,,,,
2026-01-12T11:22:20.234382,5,55,7,0,B,4,5,90,324,513,6,99,170,565,15
2026-01-12T11:22:20.234541,5,55,0,7,A,5,6,90,324,513,6,,,,
2026-01-12T11:22:20.234587,5,55,7,0,B,5,6,90,324,513,6,,,,
2026-01-12T11:22:20.234729,5,55,0,7,A,6,7,90,324,513,6,,,,
2026-01-12T11:22:20.234774,5,55,7,0,B,6,7,90,324,513,6,,,,
2026-01-12T11:22:20.234921,5,55,0,7,A,7,8,90,324,513,6,,,,
2026-01-12T11:22:20.234970,5,55,7,0,B,7,8,90,324,513,6,,,,
2026-01-12T11:22:20.235112,5,55,0,7,A,8,9,90,324,513,6,,,,
2026-01-12T11:22:20.235156,5,55,7,0,B,8,9,90,324,513,6,,,,
2026-01-12T11:22:20.235294,5,55,0,7,A,9,10,90,324,513,6,,,,
2026-01-12T11:22:20.235339,5,55,7,0,B,9,10,90,324,513,6,,,,
2026-01-12T11:22:20.237224,5,56,0,4,A,0,1,90,324,513,6,,,,
2026-01-12T11:22:20.314693,5,56,4,0,B,0,1,90,324,513,6,74,427,913,8
2026-01-12T11:22:20.352080,5,56,0,4,A,1,2,90,324,513,6,,,,
2026-01-12T11:22:20.352150,5,56,4,0,B,1,2,90,324,513,6,32,564,797,10
2026-01-12T11:22:20.352327,5,56,0,4,A,2,3,90,324,513,6,,,,
2026-01-12T11:22:20.352377,5,56,4,0,B,2,3,90,324,513,6,80,426,942,13
2026-01-12T11:22:20.352539,5,56,0,4,A,3,4,90,324,513,6,,,,
2026-01-12T11:22:20.352587,5,56,4,0,B,3,4,90,324,513,6,37,530,703,10
2026-01-12T11:22:20.352746,5,56,0,4,A,4,5,90,324,513,6,,,,
2026-01-12T11:22:20.352799,5,56,4,0,B,4,5,90,324,513,6,35,396,905,20
2026-01-12T11:22:20.352966,5,56,0,4,A,5,6,90,324,513,6,,,,
2026-01-12T11:22:20.353017,5,56,4,0,B,5,6,90,324,513,6,20,511,682,10
2026-01-12T11:22:20.353172,5,56,0,4,A,6,7,90,324,513,6,,,,
2026-01-12T11:22:20.353219,5,56,4,0,B,6,7,90,324,513,6,26,509,668,30
2026-01-12T11:22:20.353371,5,56,0,4,A,7,8,90,324,513,6,,,,
2026-01-12T11:22:20.353417,5,56,4,0,B,7,8,90,324,513,6,56,404,829,19
2026-01-12T11:22:20.353574,5,56,0,4,A,8,9,90,324,513,6,,,,
2026-01-12T11:22:20.353621,5,56,4,0,B,8,9,90,324,513,6,50,471,662,30
2026-01-12T11:22:20.353777,5,56,0,4,A,9,10,90,324,513,6,,,,
2026-01-12T11:22:20.353824,5,56,4,0,B,9,10,90,324,513,6,87,365,472,13
2026-01-12T11:22:20.355174,5,57,0,6,A,0,1,90,324,513,6,,,,
2026-01-12T11:22:20.384159,5,58,0,2,A,0,1,90,324,513,6,,,,
2026-01-12T11:22:20.409062,5,59,0,3,A,0,1,90,324,513,6,,,,
2026-01-12T11:22:20.481237,5,59,3,0,B,0,1,90,324,513,6,58,380,902,20
2026-01-12T11:22:20.518679,5,59,0,3,A,1,2,90,324,513,6,,,,
2026-01-12T11:22:20.518750,5,59,3,0,B,1,2,90,324,513,6,77,360,900,7
2026-01-12T11:22:20.518934,5,59,0,3,A,2,3,90,324,513,6,,,,
2026-01-12T11:22:20.518994,5,59,3,0,B,2,3,90,324,513,6,34,462,631,30
2026-01-12T11:22:20.519158,5,59,0,3,A,3,4,90,324,513,6,,,,
2026-01-12T11:22:20.519206,5,59,3,0,B,3,4,90,324,513,6,10,470,687,30
2026-01-12T11:22:20.519367,5,59,0,3,A,4,5,90,324,513,6,,,,
2026-01-12T11:22:20.519414,5,59,3,0,B,4,5,90,324,513,6,46,435,662,10
2026-01-12T11:22:20.519566,5,59,0,3,A,5,6,90,324,513,6,,,,
2026-01-12T11:22:20.519613,5,59,3,0,B,5,6,90,324,513,6,93,298,928,3
2026-01-12T11:22:20.519766,5,59,0,3,A,6,7,90,324,513,6,,,,
2026-01-12T11:22:20.519812,5,59,3,0,B,6,7,90,324,513,6,100,262,930,3
2026-01-12T11:22:20.519979,5,59,0,3,A,7,8,90,324,513,6,,,,
2026-01-12T11:22:20.520030,5,59,3,0,B,7,8,90,324,513,6,36,43,712,40
2026-01-12T11:22:20.520188,5,59,0,3,A,8,9,90,324,513,6,,,,
2026-01-12T11:22:20.520234,5,59,3,0,B,8,9,90,324,513,6,92,14,669,14
2026-01-12T11:22:20.520388,5,59,0,3,A,9,10,90,324,513,6,,,,
2026-01-12T11:22:20.520435,5,59,3,0,B,9,10,90,324,513,6,71,201,400,14
2026-01-12T11:22:20.522301,5,60,0,4,A,0,1,7,281,438,20,,,,
2026-01-12T11:22:20.596997,5,60,4,0,B,0,1,7,281,438,20,74,427,913,8
2026-01-12T11:22:20.635926,5,61,0,6,A,0,1,7,281,438,20,,,,
2026-01-12T11:22:20.691625,5,61,6,0,B,0,1,7,281,438,20,81,369,460,10
2026-01-12T11:22:20.731068,5,62,0,3,A,0,1,7,281,438,20,,,,
2026-01-12T11:22:20.801084,5,62,3,0,B,0,1,7,281,438,20,58,380,902,20
2026-01-12T11:22:20.839644,5,63,0,5,A,0,1,64,20,497,17,,,,
2026-01-12T11:22:20.866336,5,64,0,2,A,0,1,64,20,497,17,,,,
2026-01-12T11:22:20.891408,5,65,0,4,A,0,1,64,20,497,17,,,,
2026-01-12T11:22:20.932535,5,66,0,6,A,0,1,64,20,497,17,,,,
2026-01-12T11:22:20.988110,5,66,6,0,B,0,1,64,20,497,17,81,369,460,10
2026-01-12T11:22:21.026712,5,67,0,5,A,0,1,15,39,538,20,,,,
2026-01-12T11:22:21.053277,5,68,0,2,A,0,1,15,39,538,20,,,,
2026-01-12T11:22:21.078287,5,69,0,4,A,0,1,15,39,538,20,,,,
2026-01-12T11:22:21.117579,5,70,0,3,A,0,1,15,39,538,20,,,,
2026-01-12T11:22:21.156130,5,71,0,1,A,0,1,15,39,538,20,,,,
2026-01-12T11:22:21.204621,5,71,1,0,B,0,1,15,39,538,20,60,613,894,17
2026-01-12T11:22:21.243259,5,72,0,6,A,0,1,73,255,436,5,,,,
2026-01-12T11:22:21.298723,5,72,6,0,B,0,1,73,255,436,5,81,369,460,10
2026-01-12T11:22:21.338882,5,73,0,5,A,0,1,73,255,436,5,,,,
2026-01-12T11:22:21.387587,5,73,5,0,B,0,1,73,255,436,5,55,421,896,16
2026-01-12T11:22:21.426048,5,74,0,2,A,0,1,73,255,436,5,,,,
2026-01-12T11:22:21.467810,5,74,2,0,B,0,1,73,255,436,5,13,359,911,10
2026-01-12T11:22:21.506935,5,75,0,3,A,0,1,73,255,436,5,,,,
2026-01-12T11:22:21.579269,5,75,3,0,B,0,1,73,255,436,5,58,380,902,20
2026-01-12T11:22:21.617521,5,76,0,7,A,0,1,73,255,436,5,,,,
2026-01-12T11:22:21.643097,5,76,7,0,B,0,1,73,255,436,5,94,385,518,23
2026-01-12T11:22:21.681649,5,77,0,1,A,0,1,73,255,436,5,,,,
2026-01-12T11:22:21.730085,5,77,1,0,B,0,1,73,255,436,5,60,613,894,17
2026-01-12T11:22:21.768710,5,78,0,5,A,0,1,11,33,510,40,,,,
2026-01-12T11:22:21.795260,5,79,0,2,A,0,1,11,33,510,40,,,,
2026-01-12T11:22:21.820222,5,80,0,4,A,0,1,11,33,510,40,,,,
2026-01-12T11:22:21.860354,5,81,0,3,A,0,1,11,33,510,40,,,,
2026-01-12T11:22:21.898792,5,82,0,1,A,0,1,11,33,510,40,,,,
2026-01-12T11:22:21.925419,5,83,1,0,A,0,1,60,613,894,17,,,,
2026-01-12T11:22:21.963988,5,84,1,4,A,0,1,60,613,894,17,,,,
2026-01-12T11:22:22.002687,5,85,1,3,A,0,1,60,613,894,17,,,,
2026-01-12T11:22:22.043241,5,86,1,5,A,0,1,60,613,894,17,,,,
2026-01-12T11:22:22.069973,5,87,1,4,A,0,1,97,546,667,35,,,,
2026-01-12T11:22:22.110937,5,88,1,0,A,0,1,97,546,667,35,,,,
2026-01-12T11:22:22.151529,5,89,1,2,A,0,1,97,546,667,35,,,,
2026-01-12T11:22:22.175353,5,90,1,7,A,0,1,97,546,667,35,,,,
2026-01-12T11:22:22.190101,5,91,1,5,A,0,1,97,546,667,35,,,,
2026-01-12T11:22:22.216465,5,92,1,6,A,0,1,97,546,667,35,,,,
2026-01-12T11:22:22.245501,5,93,1,3,A,0,1,43,549,718,20,,,,
2026-01-12T11:22:22.285999,5,94,1,5,A,0,1,43,549,718,20,,,,
2026-01-12T11:22:22.312271,5,95,1,5,A,0,1,25,348,904,20,,,,
2026-01-12T11:22:22.338306,5,96,1,7,A,0,1,25,348,904,20,,,,
2026-01-12T11:22:22.353470,5,97,1,0,A,0,1,25,348,904,20,,,,
2026-01-12T11:22:22.428227,5,97,0,1,B,0,1,25,348,904,20,48,636,904,10
2026-01-12T11:22:22.451479,5,97,1,0,A,1,2,25,348,904,20,,,,
2026-01-12T11:22:22.451549,5,97,0,1,B,1,2,25,348,904,20,91,651,906,13
2026-01-12T11:22:22.451730,5,97,1,0,A,2,3,25,348,904,20,,,,
2026-01-12T11:22:22.451785,5,97,0,1,B,2,3,25,348,904,20,89,565,897,25
2026-01-12T11:22:22.451957,5,97,1,0,A,3,4,25,348,904,20,,,,
2026-01-12T11:22:22.452010,5,97,0,1,B,3,4,25,348,904,20,24,598,883,10
2026-01-12T11:22:22.452172,5,97,1,0,A,4,5,25,348,904,20,,,,
2026-01-12T11:22:22.452222,5,97,0,1,B,4,5,25,348,904,20,1,591,874,20
2026-01-12T11:22:22.452380,5,97,1,0,A,5,6,25,348,904,20,,,,
2026-01-12T11:22:22.452428,5,97,0,1,B,5,6,25,348,904,20,54,568,753,16
2026-01-12T11:22:22.452596,5,97,1,0,A,6,7,25,348,904,20,,,,
2026-01-12T11:22:22.452644,5,97,0,1,B,6,7,25,348,904,20,96,538,705,26
2026-01-12T11:22:22.452798,5,97,1,0,A,7,8,25,348,904,20,,,,
2026-01-12T11:22:22.452844,5,97,0,1,B,7,8,25,348,904,20,68,441,902,21
2026-01-12T11:22:22.453002,5,97,1,0,A,8,9,25,348,904,20,,,,
2026-01-12T11:22:22.453052,5,97,0,1,B,8,9,25,348,904,20,4,418,913,40
2026-01-12T11:22:22.453208,5,97,1,0,A,9,10,25,348,904,20,,,,
2026-01-12T11:22:22.453255,5,97,0,1,B,9,10,25,348,904,20,17,359,909,20
2026-01-12T11:22:22.454480,5,98,1,4,A,0,1,25,348,904,20,,,,
2026-01-12T11:22:22.492916,5,99,1,6,A,0,1,25,348,904,20,,,,
2026-01-12T11:22:22.521557,5,100,1,2,A,0,1,25,348,904,20,,,,
2026-01-12T11:22:22.545490,5,101,1,5,A,0,1,84,304,605,18,,,,
2026-01-12T11:22:22.571607,5,102,1,7,A,0,1,84,304,605,18,,,,
2026-01-12T11:22:22.597142,5,102,7,1,B,0,1,84,304,605,18,94,385,518,23
2026-01-12T11:22:22.620369,5,102,1,7,A,1,2,84,304,605,18,,,,
2026-01-12T11:22:22.620435,5,102,7,1,B,1,2,84,304,605,18,70,211,930,23
2026-01-12T11:22:22.620610,5,102,1,7,A,2,3,84,304,605,18,,,,
2026-01-12T11:22:22.620659,5,102,7,1,B,2,3,84,304,605,18,40,233,544,30
2026-01-12T11:22:22.620820,5,102,1,7,A,3,4,84,304,605,18,,,,
2026-01-12T11:22:22.620867,5,102,7,1,B,3,4,84,304,605,18,18,338,451,20
2026-01-12T11:22:22.621032,5,102,1,7,A,4,5,84,304,605,18,,,,
2026-01-12T11:22:22.621081,5,102,7,1,B,4,5,84,304,605,18,99,170,565,15
2026-01-12T11:22:22.621236,5,102,1,7,A,5,6,84,304,605,18,,,,
2026-01-12T11:22:22.621280,5,102,7,1,B,5,6,84,304,605,18,,,,
2026-01-12T11:22:22.621418,5,102,1,7,A,6,7,84,304,605,18,,,,
2026-01-12T11:22:22.621462,5,102,7,1,B,6,7,84,304,605,18,,,,
2026-01-12T11:22:22.621600,5,102,1,7,A,7,8,84,304,605,18,,,,
2026-01-12T11:22:22.621644,5,102,7,1,B,7,8,84,304,605,18,,,,
2026-01-12T11:22:22.621786,5,102,1,7,A,8,9,84,304,605,18,,,,
2026-01-12T11:22:22.621830,5,102,7,1,B,8,9,84,304,605,18,,,,
2026-01-12T11:22:22.621976,5,102,1,7,A,9,10,84,304,605,18,,,,
2026-01-12T11:22:22.622023,5,102,7,1,B,9,10,84,304,605,18,,,,
2026-01-12T11:22:22.623181,5,103,1,0,A,0,1,84,304,605,18,,,,
2026-01-12T11:22:22.700177,5,103,0,1,B,0,1,84,304,605,18,48,636,904,10
2026-01-12T11:22:22.723424,5,103,1,0,A,1,2,84,304,605,18,,,,
2026-01-12T11:22:22.723493,5,103,0,1,B,1,2,84,304,605,18,91,651,906,13
2026-01-12T11:22:22.723669,5,103,1,0,A,2,3,84,304,605,18,,,,
2026-01-12T11:22:22.723721,5,103,0,1,B,2,3,84,304,605,18,89,565,897,25
2026-01-12T11:22:22.723881,5,103,1,0,A,3,4,84,304,605,18,,,,
2026-01-12T11:22:22.723940,5,103,0,1,B,3,4,84,304,605,18,24,598,883,10
2026-01-12T11:22:22.724100,5,103,1,0,A,4,5,84,304,605,18,,,,
2026-01-12T11:22:22.724148,5,103,0,1,B,4,5,84,304,605,18,1,591,874,20
2026-01-12T11:22:22.724302,5,103,1,0,A,5,6,84,304,605,18,,,,
2026-01-12T11:22:22.724350,5,103,0,1,B,5,6,84,304,605,18,54,568,753,16
2026-01-12T11:22:22.724505,5,103,1,0,A,6,7,84,304,605,18,,,,
2026-01-12T11:22:22.724552,5,103,0,1,B,6,7,84,304,605,18,96,538,705,26
2026-01-12T11:22:22.724705,5,103,1,0,A,7,8,84,304,605,18,,,,
2026-01-12T11:22:22.724751,5,103,0,1,B,7,8,84,304,605,18,68,441,902,21
2026-01-12T11:22:22.724911,5,103,1,0,A,8,9,84,304,605,18,,,,
2026-01-12T11:22:22.724960,5,103,0,1,B,8,9,84,304,605,18,4,418,913,40
2026-01-12T11:22:22.725114,5,103,1,0,A,9,10,84,304,605,18,,,,
2026-01-12T11:22:22.725160,5,103,0,1,B,9,10,84,304,605,18,17,359,909,20
2026-01-12T11:22:22.726385,5,104,1,4,A,0,1,84,304,605,18,,,,
2026-01-12T11:22:22.803405,5,104,4,1,B,0,1,84,304,605,18,74,427,913,8
2026-01-12T11:22:22.826701,5,104,1,4,A,1,2,84,304,605,18,,,,
2026-01-12T11:22:22.826768,5,104,4,1,B,1,2,84,304,605,18,32,564,797,10
2026-01-12T11:22:22.826948,5,104,1,4,A,2,3,84,304,605,18,,,,
2026-01-12T11:22:22.827003,5,104,4,1,B,2,3,84,304,605,18,80,426,942,13
2026-01-12T11:22:22.827164,5,104,1,4,A,3,4,84,304,605,18,,,,
2026-01-12T11:22:22.827213,5,104,4,1,B,3,4,84,304,605,18,37,530,703,10
2026-01-12T11:22:22.827367,5,104,1,4,A,4,5,84,304,605,18,,,,
2026-01-12T11:22:22.827414,5,104,4,1,B,4,5,84,304,605,18,35,396,905,20
2026-01-12T11:22:22.827572,5,104,1,4,A,5,6,84,304,605,18,,,,
2026-01-12T11:22:22.827625,5,104,4,1,B,5,6,84,304,605,18,20,511,682,10
2026-01-12T11:22:22.827784,5,104,1,4,A,6,7,84,304,605,18,,,,
2026-01-12T11:22:22.827831,5,104,4,1,B,6,7,84,304,605,18,26,509,668,30
2026-01-12T11:22:22.827991,5,104,1,4,A,7,8,84,304,605,18,,,,
2026-01-12T11:22:22.828042,5,104,4,1,B,7,8,84,304,605,18,56,404,829,19
2026-01-12T11:22:22.828196,5,104,1,4,A,8,9,84,304,605,18,,,,
2026-01-12T11:22:22.828242,5,104,4,1,B,8,9,84,304,605,18,50,471,662,30
2026-01-12T11:22:22.828394,5,104,1,4,A,9,10,84,304,605,18,,,,
2026-01-12T11:22:22.828441,5,104,4,1,B,9,10,84,304,605,18,87,365,472,13
2026-01-12T11:22:22.829375,5,105,1,6,A,0,1,84,304,605,18,,,,
2026-01-12T11:22:22.858214,5,106,1,2,A,0,1,84,304,605,18,,,,
2026-01-12T11:22:22.882668,5,107,1,0,A,0,1,41,207,664,20,,,,
2026-01-12T11:22:22.957602,5,107,0,1,B,0,1,41,207,664,20,48,636,904,10
2026-01-12T11:22:22.980941,5,107,1,0,A,1,2,41,207,664,20,,,,
2026-01-12T11:22:22.981008,5,107,0,1,B,1,2,41,207,664,20,91,651,906,13
2026-01-12T11:22:22.981187,5,107,1,0,A,2,3,41,207,664,20,,,,
2026-01-12T11:22:22.981239,5,107,0,1,B,2,3,41,207,664,20,89,565,897,25
2026-01-12T11:22:22.981402,5,107,1,0,A,3,4,41,207,664,20,,,,
2026-01-12T11:22:22.981451,5,107,0,1,B,3,4,41,207,664,20,24,598,883,10
2026-01-12T11:22:22.981611,5,107,1,0,A,4,5,41,207,664,20,,,,
2026-01-12T11:22:22.981660,5,107,0,1,B,4,5,41,207,664,20,1,591,874,20
2026-01-12T11:22:22.981819,5,107,1,0,A,5,6,41,207,664,20,,,,
2026-01-12T11:22:22.981867,5,107,0,1,B,5,6,41,207,664,20,54,568,753,16
2026-01-12T11:22:22.982028,5,107,1,0,A,6,7,41,207,664,20,,,,
2026-01-12T11:22:22.982079,5,107,0,1,B,6,7,41,207,664,20,96,538,705,26
2026-01-12T11:22:22.982236,5,107,1,0,A,7,8,41,207,664,20,,,,
2026-01-12T11:22:22.982282,5,107,0,1,B,7,8,41,207,664,20,68,441,902,21
2026-01-12T11:22:22.982436,5,107,1,0,A,8,9,41,207,664,20,,,,
2026-01-12T11:22:22.982483,5,107,0,1,B,8,9,41,207,664,20,4,418,913,40
2026-01-12T11:22:22.982641,5,107,1,0,A,9,10,41,207,664,20,,,,
2026-01-12T11:22:22.982688,5,107,0,1,B,9,10,41,207,664,20,17,359,909,20
2026-01-12T11:22:22.983493,5,108,1,2,A,0,1,41,207,664,20,,,,
2026-01-12T11:22:23.007902,5,109,1,3,A,0,1,41,207,664,20,,,,
2026-01-12T11:22:23.077983,5,109,3,1,B,0,1,41,207,664,20,58,380,902,20
2026-01-12T11:22:23.101280,5,109,1,3,A,1,2,41,207,664,20,,,,
2026-01-12T11:22:23.101349,5,109,3,1,B,1,2,41,207,664,20,77,360,900,7
2026-01-12T11:22:23.101527,5,109,1,3,A,2,3,41,207,664,20,,,,
