timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T20:37:59.240068,2,40,0,12,A,0,1,12,0,205,19,,,,
2026-01-11T20:37:59.260777,2,41,0,3,A,0,1,12,0,205,19,,,,
2026-01-11T20:37:59.275783,2,42,0,15,A,0,1,12,0,205,19,,,,
2026-01-11T20:37:59.285113,2,43,0,19,A,0,1,12,0,205,19,,,,
2026-01-11T20:37:59.299840,2,43,19,0,B,0,1,12,0,205,19,13,159,169,23
2026-01-11T20:37:59.314408,2,43,0,19,A,1,2,12,0,205,19,,,,
2026-01-11T20:37:59.314482,2,43,19,0,B,1,2,12,0,205,19,46,0,184,1
2026-01-11T20:37:59.314683,2,43,0,19,A,2,3,12,0,205,19,,,,
2026-01-11T20:37:59.314743,2,43,19,0,B,2,3,12,0,205,19,,,,
2026-01-11T20:37:59.314913,2,43,0,19,A,3,4,12,0,205,19,,,,
2026-01-11T20:37:59.314964,2,43,19,0,B,3,4,12,0,205,19,,,,
2026-01-11T20:37:59.315124,2,43,0,19,A,4,5,12,0,205,19,,,,
2026-01-11T20:37:59.315173,2,43,19,0,B,4,5,12,0,205,19,,,,
2026-01-11T20:37:59.315333,2,43,0,19,A,5,6,12,0,205,19,,,,
2026-01-11T20:37:59.315383,2,43,19,0,B,5,6,12,0,205,19,,,,
2026-01-11T20:37:59.315542,2,43,0,19,A,6,7,12,0,205,19,,,,
2026-01-11T20:37:59.315591,2,43,19,0,B,6,7,12,0,205,19,,,,
2026-01-11T20:37:59.315755,2,43,0,19,A,7,8,12,0,205,19,,,,
2026-01-11T20:37:59.315808,2,43,19,0,B,7,8,12,0,205,19,,,,
2026-01-11T20:37:59.315971,2,43,0,19,A,8,9,12,0,205,19,,,,
2026-01-11T20:37:59.316020,2,43,19,0,B,8,9,12,0,205,19,,,,
2026-01-11T20:37:59.316177,2,43,0,19,A,9,10,12,0,205,19,,,,
2026-01-11T20:37:59.316225,2,43,19,0,B,9,10,12,0,205,19,,,,
2026-01-11T20:37:59.316800,2,44,0,6,A,0,1,12,0,205,19,,,,
2026-01-11T20:37:59.337439,2,45,0,14,A,0,1,12,0,205,19,,,,
2026-01-11T20:37:59.352201,2,45,14,0,B,0,1,12,0,205,19,50,0,203,13
2026-01-11T20:37:59.366761,2,45,0,14,A,1,2,12,0,205,19,,,,
2026-01-11T20:37:59.366833,2,45,14,0,B,1,2,12,0,205,19,30,0,194,21
2026-01-11T20:37:59.367030,2,45,0,14,A,2,3,12,0,205,19,,,,
2026-01-11T20:37:59.367085,2,45,14,0,B,2,3,12,0,205,19,,,,
2026-01-11T20:37:59.367250,2,45,0,14,A,3,4,12,0,205,19,,,,
2026-01-11T20:37:59.367301,2,45,14,0,B,3,4,12,0,205,19,,,,
2026-01-11T20:37:59.367465,2,45,0,14,A,4,5,12,0,205,19,,,,
2026-01-11T20:37:59.367515,2,45,14,0,B,4,5,12,0,205,19,,,,
2026-01-11T20:37:59.367674,2,45,0,14,A,5,6,12,0,205,19,,,,
2026-01-11T20:37:59.367724,2,45,14,0,B,5,6,12,0,205,19,,,,
2026-01-11T20:37:59.367893,2,45,0,14,A,6,7,12,0,205,19,,,,
2026-01-11T20:37:59.367942,2,45,14,0,B,6,7,12,0,205,19,,,,
2026-01-11T20:37:59.368099,2,45,0,14,A,7,8,12,0,205,19,,,,
2026-01-11T20:37:59.368147,2,45,14,0,B,7,8,12,0,205,19,,,,
2026-01-11T20:37:59.368305,2,45,0,14,A,8,9,12,0,205,19,,,,
2026-01-11T20:37:59.368355,2,45,14,0,B,8,9,12,0,205,19,,,,
2026-01-11T20:37:59.368509,2,45,0,14,A,9,10,12,0,205,19,,,,
2026-01-11T20:37:59.368558,2,45,14,0,B,9,10,12,0,205,19,,,,
2026-01-11T20:37:59.369098,2,46,0,20,A,0,1,12,0,205,19,,,,
2026-01-11T20:37:59.395251,2,46,20,0,B,0,1,12,0,205,19,58,200,210,18
2026-01-11T20:37:59.409827,2,46,0,20,A,1,2,12,0,205,19,,,,
2026-01-11T20:37:59.409901,2,46,20,0,B,1,2,12,0,205,19,68,0,198,36
2026-01-11T20:37:59.410098,2,46,0,20,A,2,3,12,0,205,19,,,,
2026-01-11T20:37:59.410153,2,46,20,0,B,2,3,12,0,205,19,23,68,78,29
2026-01-11T20:37:59.410339,2,46,0,20,A,3,4,12,0,205,19,,,,
2026-01-11T20:37:59.410392,2,46,20,0,B,3,4,12,0,205,19,72,0,197,25
2026-01-11T20:37:59.410566,2,46,0,20,A,4,5,12,0,205,19,,,,
2026-01-11T20:37:59.410617,2,46,20,0,B,4,5,12,0,205,19,93,0,199,22
2026-01-11T20:37:59.410796,2,46,0,20,A,5,6,12,0,205,19,,,,
2026-01-11T20:37:59.410850,2,46,20,0,B,5,6,12,0,205,19,,,,
2026-01-11T20:37:59.411008,2,46,0,20,A,6,7,12,0,205,19,,,,
2026-01-11T20:37:59.411057,2,46,20,0,B,6,7,12,0,205,19,,,,
2026-01-11T20:37:59.411212,2,46,0,20,A,7,8,12,0,205,19,,,,
2026-01-11T20:37:59.411261,2,46,20,0,B,7,8,12,0,205,19,,,,
2026-01-11T20:37:59.411414,2,46,0,20,A,8,9,12,0,205,19,,,,
2026-01-11T20:37:59.411463,2,46,20,0,B,8,9,12,0,205,19,,,,
2026-01-11T20:37:59.411617,2,46,0,20,A,9,10,12,0,205,19,,,,
2026-01-11T20:37:59.411666,2,46,20,0,B,9,10,12,0,205,19,,,,
2026-01-11T20:37:59.412131,2,47,0,4,A,0,1,12,0,205,19,,,,
2026-01-11T20:37:59.426927,2,47,4,0,B,0,1,12,0,205,19,31,0,202,27
2026-01-11T20:37:59.441501,2,47,0,4,A,1,2,12,0,205,19,,,,
2026-01-11T20:37:59.441574,2,47,4,0,B,1,2,12,0,205,19,38,83,93,16
2026-01-11T20:37:59.441779,2,47,0,4,A,2,3,12,0,205,19,,,,
2026-01-11T20:37:59.441836,2,47,4,0,B,2,3,12,0,205,19,,,,
2026-01-11T20:37:59.442002,2,47,0,4,A,3,4,12,0,205,19,,,,
2026-01-11T20:37:59.442053,2,47,4,0,B,3,4,12,0,205,19,,,,
2026-01-11T20:37:59.442214,2,47,0,4,A,4,5,12,0,205,19,,,,
2026-01-11T20:37:59.442264,2,47,4,0,B,4,5,12,0,205,19,,,,
2026-01-11T20:37:59.442420,2,47,0,4,A,5,6,12,0,205,19,,,,
2026-01-11T20:37:59.442469,2,47,4,0,B,5,6,12,0,205,19,,,,
2026-01-11T20:37:59.442627,2,47,0,4,A,6,7,12,0,205,19,,,,
2026-01-11T20:37:59.442676,2,47,4,0,B,6,7,12,0,205,19,,,,
2026-01-11T20:37:59.442839,2,47,0,4,A,7,8,12,0,205,19,,,,
2026-01-11T20:37:59.442892,2,47,4,0,B,7,8,12,0,205,19,,,,
2026-01-11T20:37:59.443055,2,47,0,4,A,8,9,12,0,205,19,,,,
2026-01-11T20:37:59.443104,2,47,4,0,B,8,9,12,0,205,19,,,,
2026-01-11T20:37:59.443262,2,47,0,4,A,9,10,12,0,205,19,,,,
2026-01-11T20:37:59.443311,2,47,4,0,B,9,10,12,0,205,19,,,,
2026-01-11T20:37:59.443903,2,48,0,7,A,0,1,12,0,205,19,,,,
2026-01-11T20:37:59.461845,2,49,0,9,A,0,1,12,0,205,19,,,,
2026-01-11T20:37:59.485274,2,49,9,0,B,0,1,12,0,205,19,19,0,187,17
2026-01-11T20:37:59.499826,2,49,0,9,A,1,2,12,0,205,19,,,,
2026-01-11T20:37:59.499899,2,49,9,0,B,1,2,12,0,205,19,53,95,105,14
2026-01-11T20:37:59.500096,2,49,0,9,A,2,3,12,0,205,19,,,,
2026-01-11T20:37:59.500149,2,49,9,0,B,2,3,12,0,205,19,90,0,187,3
2026-01-11T20:37:59.500332,2,49,0,9,A,3,4,12,0,205,19,,,,
2026-01-11T20:37:59.500390,2,49,9,0,B,3,4,12,0,205,19,39,0,186,31
2026-01-11T20:37:59.500566,2,49,0,9,A,4,5,12,0,205,19,,,,
2026-01-11T20:37:59.500617,2,49,9,0,B,4,5,12,0,205,19,22,0,193,18
2026-01-11T20:37:59.500804,2,49,0,9,A,5,6,12,0,205,19,,,,
2026-01-11T20:37:59.500858,2,49,9,0,B,5,6,12,0,205,19,,,,
2026-01-11T20:37:59.501016,2,49,0,9,A,6,7,12,0,205,19,,,,
2026-01-11T20:37:59.501065,2,49,9,0,B,6,7,12,0,205,19,,,,
2026-01-11T20:37:59.501221,2,49,0,9,A,7,8,12,0,205,19,,,,
2026-01-11T20:37:59.501271,2,49,9,0,B,7,8,12,0,205,19,,,,
2026-01-11T20:37:59.501426,2,49,0,9,A,8,9,12,0,205,19,,,,
2026-01-11T20:37:59.501474,2,49,9,0,B,8,9,12,0,205,19,,,,
2026-01-11T20:37:59.501628,2,49,0,9,A,9,10,12,0,205,19,,,,
2026-01-11T20:37:59.501677,2,49,9,0,B,9,10,12,0,205,19,,,,
2026-01-11T20:37:59.502249,2,50,0,17,A,0,1,12,0,205,19,,,,
2026-01-11T20:37:59.517354,2,51,0,18,A,0,1,12,0,205,19,,,,
2026-01-11T20:37:59.529579,2,52,0,2,A,0,1,26,0,208,17,,,,
2026-01-11T20:37:59.544455,2,53,0,8,A,0,1,26,0,208,17,,,,
2026-01-11T20:37:59.553609,2,54,0,10,A,0,1,26,0,208,17,,,,
2026-01-11T20:37:59.560143,2,55,0,11,A,0,1,26,0,208,17,,,,
2026-01-11T20:37:59.592042,2,55,11,0,B,0,1,26,0,208,17,100,185,195,17
2026-01-11T20:37:59.607084,2,56,0,1,A,0,1,26,0,208,17,,,,
2026-01-11T20:37:59.622167,2,57,0,5,A,0,1,26,0,208,17,,,,
2026-01-11T20:37:59.643572,2,58,0,12,A,0,1,26,0,208,17,,,,
2026-01-11T20:37:59.664216,2,59,0,3,A,0,1,26,0,208,17,,,,
2026-01-11T20:37:59.690289,2,59,3,0,B,0,1,26,0,208,17,55,136,146,2
2026-01-11T20:37:59.705281,2,60,0,15,A,0,1,26,0,208,17,,,,
2026-01-11T20:37:59.717383,2,61,0,19,A,0,1,26,0,208,17,,,,
2026-01-11T20:37:59.732087,2,61,19,0,B,0,1,26,0,208,17,13,159,169,23
2026-01-11T20:37:59.747191,2,62,0,6,A,0,1,26,0,208,17,,,,
2026-01-11T20:37:59.767649,2,63,0,14,A,0,1,26,0,208,17,,,,
2026-01-11T20:37:59.776928,2,64,0,20,A,0,1,26,0,208,17,,,,
2026-01-11T20:37:59.802935,2,64,20,0,B,0,1,26,0,208,17,58,200,210,18
2026-01-11T20:37:59.817892,2,65,0,4,A,0,1,26,0,208,17,,,,
2026-01-11T20:37:59.832548,2,65,4,0,B,0,1,26,0,208,17,31,0,202,27
2026-01-11T20:37:59.847582,2,66,0,7,A,0,1,26,0,208,17,,,,
2026-01-11T20:37:59.865440,2,67,0,9,A,0,1,26,0,208,17,,,,
2026-01-11T20:37:59.888687,2,67,9,0,B,0,1,26,0,208,17,19,0,187,17
2026-01-11T20:37:59.903693,2,68,0,17,A,0,1,26,0,208,17,,,,
2026-01-11T20:37:59.929823,2,68,17,0,B,0,1,26,0,208,17,25,172,182,6
2026-01-11T20:37:59.944930,2,69,0,18,A,0,1,26,0,208,17,,,,
2026-01-11T20:37:59.968246,2,69,18,0,B,0,1,26,0,208,17,77,179,189,14
2026-01-11T20:37:59.983212,2,70,1,2,A,0,1,73,0,199,9,,,,
2026-01-11T20:38:00.009076,2,70,2,1,B,0,1,73,0,199,9,34,0,183,14
2026-01-11T20:38:00.021253,2,71,1,8,A,0,1,73,0,199,9,,,,
2026-01-11T20:38:00.030417,2,72,1,10,A,0,1,73,0,199,9,,,,
2026-01-11T20:38:00.036960,2,73,1,11,A,0,1,73,0,199,9,,,,
2026-01-11T20:38:00.066021,2,73,11,1,B,0,1,73,0,199,9,100,185,195,17
2026-01-11T20:38:00.078402,2,74,1,5,A,0,1,73,0,199,9,,,,
2026-01-11T20:38:00.099163,2,75,1,12,A,0,1,73,0,199,9,,,,
2026-01-11T20:38:00.119928,2,76,1,3,A,0,1,73,0,199,9,,,,
2026-01-11T20:38:00.146054,2,76,3,1,B,0,1,73,0,199,9,55,136,146,2
2026-01-11T20:38:00.158333,2,77,1,15,A,0,1,73,0,199,9,,,,
2026-01-11T20:38:00.173205,2,78,1,19,A,0,1,73,0,199,9,,,,
2026-01-11T20:38:00.187879,2,78,19,1,B,0,1,73,0,199,9,13,159,169,23
2026-01-11T20:38:00.200179,2,79,1,6,A,0,1,73,0,199,9,,,,
2026-01-11T20:38:00.220697,2,80,1,14,A,0,1,73,0,199,9,,,,
2026-01-11T20:38:00.235419,2,80,14,1,B,0,1,73,0,199,9,50,0,203,13
2026-01-11T20:38:00.247678,2,81,1,20,A,0,1,73,0,199,9,,,,
2026-01-11T20:38:00.273761,2,81,20,1,B,0,1,73,0,199,9,58,200,210,18
2026-01-11T20:38:00.286031,2,82,1,3,A,0,1,47,0,185,27,,,,
2026-01-11T20:38:00.298197,2,83,1,15,A,0,1,47,0,185,27,,,,
2026-01-11T20:38:00.310298,2,84,1,19,A,0,1,47,0,185,27,,,,
2026-01-11T20:38:00.322346,2,84,19,1,B,0,1,47,0,185,27,13,159,169,23
2026-01-11T20:38:00.334652,2,85,1,6,A,0,1,47,0,185,27,,,,
2026-01-11T20:38:00.352381,2,86,1,14,A,0,1,47,0,185,27,,,,
2026-01-11T20:38:00.367120,2,86,14,1,B,0,1,47,0,185,27,50,0,203,13
2026-01-11T20:38:00.379435,2,87,1,0,A,0,1,47,0,185,27,,,,
2026-01-11T20:38:00.394339,2,88,1,4,A,0,1,47,0,185,27,,,,
2026-01-11T20:38:00.409073,2,88,4,1,B,0,1,47,0,185,27,31,0,202,27
2026-01-11T20:38:00.421442,2,89,1,7,A,0,1,47,0,185,27,,,,
2026-01-11T20:38:00.444912,2,89,7,1,B,0,1,47,0,185,27,49,0,176,30
2026-01-11T20:38:00.457255,2,90,1,9,A,0,1,47,0,185,27,,,,
2026-01-11T20:38:00.480549,2,90,9,1,B,0,1,47,0,185,27,19,0,187,17
2026-01-11T20:38:00.492876,2,91,1,17,A,0,1,47,0,185,27,,,,
2026-01-11T20:38:00.519081,2,91,17,1,B,0,1,47,0,185,27,25,172,182,6
2026-01-11T20:38:00.531399,2,92,1,18,A,0,1,47,0,185,27,,,,
2026-01-11T20:38:00.543612,2,93,1,2,A,0,1,45,0,190,16,,,,
2026-01-11T20:38:00.566864,2,93,2,1,B,0,1,45,0,190,16,34,0,183,14
2026-01-11T20:38:00.578689,2,93,1,2,A,1,2,45,0,190,16,,,,
2026-01-11T20:38:00.578770,2,93,2,1,B,1,2,45,0,190,16,16,0,190,19
2026-01-11T20:38:00.578971,2,93,1,2,A,2,3,45,0,190,16,,,,
2026-01-11T20:38:00.579026,2,93,2,1,B,2,3,45,0,190,16,97,0,202,12
2026-01-11T20:38:00.579205,2,93,1,2,A,3,4,45,0,190,16,,,,
2026-01-11T20:38:00.579257,2,93,2,1,B,3,4,45,0,190,16,17,0,189,2
2026-01-11T20:38:00.579433,2,93,1,2,A,4,5,45,0,190,16,,,,
2026-01-11T20:38:00.579483,2,93,2,1,B,4,5,45,0,190,16,,,,
2026-01-11T20:38:00.579641,2,93,1,2,A,5,6,45,0,190,16,,,,
2026-01-11T20:38:00.579691,2,93,2,1,B,5,6,45,0,190,16,,,,
2026-01-11T20:38:00.579854,2,93,1,2,A,6,7,45,0,190,16,,,,
2026-01-11T20:38:00.579907,2,93,2,1,B,6,7,45,0,190,16,,,,
2026-01-11T20:38:00.580066,2,93,1,2,A,7,8,45,0,190,16,,,,
2026-01-11T20:38:00.580116,2,93,2,1,B,7,8,45,0,190,16,,,,
2026-01-11T20:38:00.580272,2,93,1,2,A,8,9,45,0,190,16,,,,
2026-01-11T20:38:00.580321,2,93,2,1,B,8,9,45,0,190,16,,,,
2026-01-11T20:38:00.580475,2,93,1,2,A,9,10,45,0,190,16,,,,
2026-01-11T20:38:00.580523,2,93,2,1,B,9,10,45,0,190,16,,,,
2026-01-11T20:38:00.580975,2,94,1,8,A,0,1,45,0,190,16,,,,
2026-01-11T20:38:00.595701,2,94,8,1,B,0,1,45,0,190,16,41,0,191,5
2026-01-11T20:38:00.607512,2,94,1,8,A,1,2,45,0,190,16,,,,
2026-01-11T20:38:00.607585,2,94,8,1,B,1,2,45,0,190,16,91,0,194,1
2026-01-11T20:38:00.607785,2,94,1,8,A,2,3,45,0,190,16,,,,
2026-01-11T20:38:00.607841,2,94,8,1,B,2,3,45,0,190,16,,,,
2026-01-11T20:38:00.608005,2,94,1,8,A,3,4,45,0,190,16,,,,
2026-01-11T20:38:00.608055,2,94,8,1,B,3,4,45,0,190,16,,,,
2026-01-11T20:38:00.608214,2,94,1,8,A,4,5,45,0,190,16,,,,
2026-01-11T20:38:00.608263,2,94,8,1,B,4,5,45,0,190,16,,,,
2026-01-11T20:38:00.608421,2,94,1,8,A,5,6,45,0,190,16,,,,
2026-01-11T20:38:00.608470,2,94,8,1,B,5,6,45,0,190,16,,,,
2026-01-11T20:38:00.608625,2,94,1,8,A,6,7,45,0,190,16,,,,
2026-01-11T20:38:00.608673,2,94,8,1,B,6,7,45,0,190,16,,,,
2026-01-11T20:38:00.608834,2,94,1,8,A,7,8,45,0,190,16,,,,
2026-01-11T20:38:00.608887,2,94,8,1,B,7,8,45,0,190,16,,,,
2026-01-11T20:38:00.609042,2,94,1,8,A,8,9,45,0,190,16,,,,
2026-01-11T20:38:00.609090,2,94,8,1,B,8,9,45,0,190,16,,,,
2026-01-11T20:38:00.609244,2,94,1,8,A,9,10,45,0,190,16,,,,
2026-01-11T20:38:00.609291,2,94,8,1,B,9,10,45,0,190,16,,,,
2026-01-11T20:38:00.609707,2,95,1,10,A,0,1,45,0,190,16,,,,
2026-01-11T20:38:00.616309,2,96,1,11,A,0,1,45,0,190,16,,,,
2026-01-11T20:38:00.634310,2,97,1,5,A,0,1,45,0,190,16,,,,
2026-01-11T20:38:00.652304,2,98,1,12,A,0,1,45,0,190,16,,,,
2026-01-11T20:38:00.686967,2,98,12,1,B,0,1,45,0,190,16,66,0,179,25
2026-01-11T20:38:00.698808,2,98,1,12,A,1,2,45,0,190,16,,,,
2026-01-11T20:38:00.698882,2,98,12,1,B,1,2,45,0,190,16,84,101,111,7
2026-01-11T20:38:00.699081,2,98,1,12,A,2,3,45,0,190,16,,,,
2026-01-11T20:38:00.699136,2,98,12,1,B,2,3,45,0,190,16,27,0,215,16
2026-01-11T20:38:00.699315,2,98,1,12,A,3,4,45,0,190,16,,,,
2026-01-11T20:38:00.699367,2,98,12,1,B,3,4,45,0,190,16,60,0,201,3
2026-01-11T20:38:00.699541,2,98,1,12,A,4,5,45,0,190,16,,,,
2026-01-11T20:38:00.699592,2,98,12,1,B,4,5,45,0,190,16,52,0,208,9
2026-01-11T20:38:00.699775,2,98,1,12,A,5,6,45,0,190,16,,,,
2026-01-11T20:38:00.699830,2,98,12,1,B,5,6,45,0,190,16,37,0,198,8
2026-01-11T20:38:00.700010,2,98,1,12,A,6,7,45,0,190,16,,,,
2026-01-11T20:38:00.700061,2,98,12,1,B,6,7,45,0,190,16,2,0,202,7
2026-01-11T20:38:00.700232,2,98,1,12,A,7,8,45,0,190,16,,,,
2026-01-11T20:38:00.700282,2,98,12,1,B,7,8,45,0,190,16,,,,
2026-01-11T20:38:00.700444,2,98,1,12,A,8,9,45,0,190,16,,,,
2026-01-11T20:38:00.700493,2,98,12,1,B,8,9,45,0,190,16,,,,
2026-01-11T20:38:00.700649,2,98,1,12,A,9,10,45,0,190,16,,,,
2026-01-11T20:38:00.700699,2,98,12,1,B,9,10,45,0,190,16,,,,
2026-01-11T20:38:00.701235,2,99,1,3,A,0,1,45,0,190,16,,,,
2026-01-11T20:38:00.724747,2,99,3,1,B,0,1,45,0,190,16,55,136,146,2
2026-01-11T20:38:00.736563,2,99,1,3,A,1,2,45,0,190,16,,,,
2026-01-11T20:38:00.736637,2,99,3,1,B,1,2,45,0,190,16,67,83,93,25
2026-01-11T20:38:00.736843,2,99,1,3,A,2,3,45,0,190,16,,,,
2026-01-11T20:38:00.736901,2,99,3,1,B,2,3,45,0,190,16,21,0,201,11
2026-01-11T20:38:00.737082,2,99,1,3,A,3,4,45,0,190,16,,,,
2026-01-11T20:38:00.737134,2,99,3,1,B,3,4,45,0,190,16,6,0,208,3
2026-01-11T20:38:00.737309,2,99,1,3,A,4,5,45,0,190,16,,,,
2026-01-11T20:38:00.737359,2,99,3,1,B,4,5,45,0,190,16,15,61,71,8
2026-01-11T20:38:00.737540,2,99,1,3,A,5,6,45,0,190,16,,,,
2026-01-11T20:38:00.737591,2,99,3,1,B,5,6,45,0,190,16,,,,
2026-01-11T20:38:00.737755,2,99,1,3,A,6,7,45,0,190,16,,,,
2026-01-11T20:38:00.737809,2,99,3,1,B,6,7,45,0,190,16,,,,
2026-01-11T20:38:00.737967,2,99,1,3,A,7,8,45,0,190,16,,,,
2026-01-11T20:38:00.738016,2,99,3,1,B,7,8,45,0,190,16,,,,
2026-01-11T20:38:00.738173,2,99,1,3,A,8,9,45,0,190,16,,,,
2026-01-11T20:38:00.738222,2,99,3,1,B,8,9,45,0,190,16,,,,
2026-01-11T20:38:00.738376,2,99,1,3,A,9,10,45,0,190,16,,,,
2026-01-11T20:38:00.738425,2,99,3,1,B,9,10,45,0,190,16,,,,
2026-01-11T20:38:00.738968,2,100,1,15,A,0,1,45,0,190,16,,,,
2026-01-11T20:38:00.759572,2,100,15,1,B,0,1,45,0,190,16,79,92,102,23
2026-01-11T20:38:00.771363,2,100,1,15,A,1,2,45,0,190,16,,,,
2026-01-11T20:38:00.771437,2,100,15,1,B,1,2,45,0,190,16,51,0,193,10
2026-01-11T20:38:00.771640,2,100,1,15,A,2,3,45,0,190,16,,,,
2026-01-11T20:38:00.771695,2,100,15,1,B,2,3,45,0,190,16,82,0,196,16
2026-01-11T20:38:00.771888,2,100,1,15,A,3,4,45,0,190,16,,,,
2026-01-11T20:38:00.771946,2,100,15,1,B,3,4,45,0,190,16,81,0,192,26
2026-01-11T20:38:00.772122,2,100,1,15,A,4,5,45,0,190,16,,,,
2026-01-11T20:38:00.772172,2,100,15,1,B,4,5,45,0,190,16,62,58,68,19
2026-01-11T20:38:00.772351,2,100,1,15,A,5,6,45,0,190,16,,,,
2026-01-11T20:38:00.772407,2,100,15,1,B,5,6,45,0,190,16,,,,
2026-01-11T20:38:00.772566,2,100,1,15,A,6,7,45,0,190,16,,,,
2026-01-11T20:38:00.772615,2,100,15,1,B,6,7,45,0,190,16,,,,
2026-01-11T20:38:00.772777,2,100,1,15,A,7,8,45,0,190,16,,,,
2026-01-11T20:38:00.772831,2,100,15,1,B,7,8,45,0,190,16,,,,
2026-01-11T20:38:00.772986,2,100,1,15,A,8,9,45,0,190,16,,,,
2026-01-11T20:38:00.773035,2,100,15,1,B,8,9,45,0,190,16,,,,
2026-01-11T20:38:00.773189,2,100,1,15,A,9,10,45,0,190,16,,,,
2026-01-11T20:38:00.773238,2,100,15,1,B,9,10,45,0,190,16,,,,
2026-01-11T20:38:00.773683,2,101,1,19,A,0,1,45,0,190,16,,,,
2026-01-11T20:38:00.788424,2,101,19,1,B,0,1,45,0,190,16,13,159,169,23
2026-01-11T20:38:00.800214,2,101,1,19,A,1,2,45,0,190,16,,,,
2026-01-11T20:38:00.800289,2,101,19,1,B,1,2,45,0,190,16,46,0,184,1
2026-01-11T20:38:00.800489,2,101,1,19,A,2,3,45,0,190,16,,,,
2026-01-11T20:38:00.800543,2,101,19,1,B,2,3,45,0,190,16,,,,
2026-01-11T20:38:00.800708,2,101,1,19,A,3,4,45,0,190,16,,,,
2026-01-11T20:38:00.800768,2,101,19,1,B,3,4,45,0,190,16,,,,
2026-01-11T20:38:00.800930,2,101,1,19,A,4,5,45,0,190,16,,,,
2026-01-11T20:38:00.800979,2,101,19,1,B,4,5,45,0,190,16,,,,
2026-01-11T20:38:00.801135,2,101,1,19,A,5,6,45,0,190,16,,,,
2026-01-11T20:38:00.801184,2,101,19,1,B,5,6,45,0,190,16,,,,
2026-01-11T20:38:00.801341,2,101,1,19,A,6,7,45,0,190,16,,,,
2026-01-11T20:38:00.801396,2,101,19,1,B,6,7,45,0,190,16,,,,
2026-01-11T20:38:00.801553,2,101,1,19,A,7,8,45,0,190,16,,,,
2026-01-11T20:38:00.801602,2,101,19,1,B,7,8,45,0,190,16,,,,
2026-01-11T20:38:00.801764,2,101,1,19,A,8,9,45,0,190,16,,,,
2026-01-11T20:38:00.801817,2,101,19,1,B,8,9,45,0,190,16,,,,
2026-01-11T20:38:00.801978,2,101,1,19,A,9,10,45,0,190,16,,,,
2026-01-11T20:38:00.802027,2,101,19,1,B,9,10,45,0,190,16,,,,
2026-01-11T20:38:00.802594,2,102,1,6,A,0,1,45,0,190,16,,,,
2026-01-11T20:38:00.823132,2,103,1,14,A,0,1,45,0,190,16,,,,
2026-01-11T20:38:00.837803,2,103,14,1,B,0,1,45,0,190,16,50,0,203,13
2026-01-11T20:38:00.849615,2,103,1,14,A,1,2,45,0,190,16,,,,
2026-01-11T20:38:00.849693,2,103,14,1,B,1,2,45,0,190,16,30,0,194,21
2026-01-11T20:38:00.849900,2,103,1,14,A,2,3,45,0,190,16,,,,
2026-01-11T20:38:00.849958,2,103,14,1,B,2,3,45,0,190,16,,,,
2026-01-11T20:38:00.850125,2,103,1,14,A,3,4,45,0,190,16,,,,
2026-01-11T20:38:00.850176,2,103,14,1,B,3,4,45,0,190,16,,,,
2026-01-11T20:38:00.850339,2,103,1,14,A,4,5,45,0,190,16,,,,
2026-01-11T20:38:00.850390,2,103,14,1,B,4,5,45,0,190,16,,,,
2026-01-11T20:38:00.850560,2,103,1,14,A,5,6,45,0,190,16,,,,
2026-01-11T20:38:00.850611,2,103,14,1,B,5,6,45,0,190,16,,,,
2026-01-11T20:38:00.850778,2,103,1,14,A,6,7,45,0,190,16,,,,
2026-01-11T20:38:00.850831,2,103,14,1,B,6,7,45,0,190,16,,,,
2026-01-11T20:38:00.850990,2,103,1,14,A,7,8,45,0,190,16,,,,
2026-01-11T20:38:00.851040,2,103,14,1,B,7,8,45,0,190,16,,,,
2026-01-11T20:38:00.851198,2,103,1,14,A,8,9,45,0,190,16,,,,
2026-01-11T20:38:00.851247,2,103,14,1,B,8,9,45,0,190,16,,,,
2026-01-11T20:38:00.851406,2,103,1,14,A,9,10,45,0,190,16,,,,
2026-01-11T20:38:00.851455,2,103,14,1,B,9,10,45,0,190,16,,,,
2026-01-11T20:38:00.852049,2,104,1,0,A,0,1,45,0,190,16,,,,
2026-01-11T20:38:00.866998,2,105,1,4,A,0,1,45,0,190,16,,,,
2026-01-11T20:38:00.881696,2,105,4,1,B,0,1,45,0,190,16,31,0,202,27
2026-01-11T20:38:00.893488,2,105,1,4,A,1,2,45,0,190,16,,,,
2026-01-11T20:38:00.893562,2,105,4,1,B,1,2,45,0,190,16,38,83,93,16
2026-01-11T20:38:00.893764,2,105,1,4,A,2,3,45,0,190,16,,,,
2026-01-11T20:38:00.893821,2,105,4,1,B,2,3,45,0,190,16,,,,
2026-01-11T20:38:00.893986,2,105,1,4,A,3,4,45,0,190,16,,,,
2026-01-11T20:38:00.894037,2,105,4,1,B,3,4,45,0,190,16,,,,
2026-01-11T20:38:00.894197,2,105,1,4,A,4,5,45,0,190,16,,,,
2026-01-11T20:38:00.894246,2,105,4,1,B,4,5,45,0,190,16,,,,
2026-01-11T20:38:00.894411,2,105,1,4,A,5,6,45,0,190,16,,,,
