timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T14:23:37.509399,27,236,19,14,B,9,10,70,0,198,5,93,0,199,22
2026-01-07T14:23:37.510253,27,237,14,15,A,0,1,46,0,184,1,,,,
2026-01-07T14:23:37.527635,27,238,14,12,A,0,1,46,0,184,1,,,,
2026-01-07T14:23:37.543160,27,239,14,22,A,0,1,46,0,184,1,,,,
2026-01-07T14:23:37.557556,27,239,22,14,B,0,1,46,0,184,1,71,0,180,15
2026-01-07T14:23:37.572909,27,240,14,21,A,0,1,46,0,184,1,,,,
2026-01-07T14:23:37.587953,27,241,14,15,A,0,1,82,0,196,16,,,,
2026-01-07T14:23:37.605290,27,242,14,12,A,0,1,82,0,196,16,,,,
2026-01-07T14:23:37.623029,27,243,14,22,A,0,1,82,0,196,16,,,,
2026-01-07T14:23:37.637435,27,243,22,14,B,0,1,82,0,196,16,71,0,180,15
2026-01-07T14:23:37.652743,27,244,14,21,A,0,1,82,0,196,16,,,,
2026-01-07T14:23:37.664628,27,244,21,14,B,0,1,82,0,196,16,2,0,202,7
2026-01-07T14:23:37.680176,27,245,14,22,A,0,1,36,0,178,5,,,,
2026-01-07T14:23:37.694462,27,245,22,14,B,0,1,36,0,178,5,71,0,180,15
2026-01-07T14:23:37.709786,27,246,14,21,A,0,1,36,0,178,5,,,,
2026-01-07T14:23:37.724605,27,247,15,12,A,0,1,73,0,199,9,,,,
2026-01-07T14:23:37.741572,27,248,15,11,A,0,1,73,0,199,9,,,,
2026-01-07T14:23:37.754129,27,249,15,14,A,0,1,73,0,199,9,,,,
2026-01-07T14:23:37.768830,27,250,15,7,A,0,1,73,0,199,9,,,,
2026-01-07T14:23:37.778957,27,251,15,12,A,0,1,27,0,215,16,,,,
2026-01-07T14:23:37.795874,27,252,15,11,A,0,1,27,0,215,16,,,,
2026-01-07T14:23:37.808408,27,253,15,14,A,0,1,27,0,215,16,,,,
2026-01-07T14:23:37.822587,27,253,14,15,B,0,1,27,0,215,16,68,0,198,36
2026-01-07T14:23:37.839476,27,254,15,7,A,0,1,27,0,215,16,,,,
2026-01-07T14:23:37.860606,27,254,7,15,B,0,1,27,0,215,16,58,200,210,18
2026-01-07T14:23:37.878042,27,255,15,22,A,0,1,27,0,215,16,,,,
2026-01-07T14:23:37.892361,27,255,22,15,B,0,1,27,0,215,16,71,0,180,15
2026-01-07T14:23:37.909566,27,256,15,21,A,0,1,27,0,215,16,,,,
2026-01-07T14:23:37.921466,27,256,21,15,B,0,1,27,0,215,16,2,0,202,7
2026-01-07T14:23:37.938283,27,257,15,16,A,0,1,27,0,215,16,,,,
2026-01-07T14:23:37.943519,27,258,15,17,A,0,1,27,0,215,16,,,,
2026-01-07T14:23:37.949250,27,259,15,19,A,0,1,27,0,215,16,,,,
2026-01-07T14:23:37.970349,27,259,19,15,B,0,1,27,0,215,16,78,0,188,3
2026-01-07T14:23:37.987395,27,260,15,12,A,0,1,89,0,211,15,,,,
2026-01-07T14:23:38.017807,27,260,12,15,B,0,1,89,0,211,15,66,0,179,25
2026-01-07T14:23:38.034817,27,261,15,11,A,0,1,89,0,211,15,,,,
2026-01-07T14:23:38.045191,27,262,15,14,A,0,1,89,0,211,15,,,,
2026-01-07T14:23:38.062347,27,263,15,7,A,0,1,89,0,211,15,,,,
2026-01-07T14:23:38.072739,27,264,15,22,A,0,1,89,0,211,15,,,,
2026-01-07T14:23:38.087064,27,264,22,15,B,0,1,89,0,211,15,71,0,180,15
2026-01-07T14:23:38.104229,27,265,15,21,A,0,1,89,0,211,15,,,,
2026-01-07T14:23:38.116099,27,265,21,15,B,0,1,89,0,211,15,2,0,202,7
2026-01-07T14:23:38.132837,27,266,15,16,A,0,1,89,0,211,15,,,,
2026-01-07T14:23:38.138049,27,267,15,17,A,0,1,89,0,211,15,,,,
2026-01-07T14:23:38.143761,27,268,15,19,A,0,1,89,0,211,15,,,,
2026-01-07T14:23:38.164855,27,268,19,15,B,0,1,89,0,211,15,78,0,188,3
2026-01-07T14:23:38.181745,27,269,15,7,A,0,1,79,92,102,23,,,,
2026-01-07T14:23:38.191893,27,270,15,12,A,0,1,79,92,102,23,,,,
2026-01-07T14:23:38.206360,27,271,15,20,A,0,1,79,92,102,23,,,,
2026-01-07T14:23:38.209367,27,272,15,10,A,0,1,79,92,102,23,,,,
2026-01-07T14:23:38.214617,27,272,10,15,B,0,1,79,92,102,23,84,101,111,7
2026-01-07T14:23:38.231048,27,272,15,10,A,1,2,79,92,102,23,,,,
2026-01-07T14:23:38.231114,27,272,10,15,B,1,2,79,92,102,23,,,,
2026-01-07T14:23:38.231278,27,272,15,10,A,2,3,79,92,102,23,,,,
2026-01-07T14:23:38.231328,27,272,10,15,B,2,3,79,92,102,23,,,,
2026-01-07T14:23:38.231478,27,272,15,10,A,3,4,79,92,102,23,,,,
2026-01-07T14:23:38.231524,27,272,10,15,B,3,4,79,92,102,23,,,,
2026-01-07T14:23:38.231670,27,272,15,10,A,4,5,79,92,102,23,,,,
2026-01-07T14:23:38.231715,27,272,10,15,B,4,5,79,92,102,23,,,,
2026-01-07T14:23:38.231857,27,272,15,10,A,5,6,79,92,102,23,,,,
2026-01-07T14:23:38.231906,27,272,10,15,B,5,6,79,92,102,23,,,,
2026-01-07T14:23:38.232055,27,272,15,10,A,6,7,79,92,102,23,,,,
2026-01-07T14:23:38.232098,27,272,10,15,B,6,7,79,92,102,23,,,,
2026-01-07T14:23:38.232239,27,272,15,10,A,7,8,79,92,102,23,,,,
2026-01-07T14:23:38.232284,27,272,10,15,B,7,8,79,92,102,23,,,,
2026-01-07T14:23:38.232425,27,272,15,10,A,8,9,79,92,102,23,,,,
2026-01-07T14:23:38.232468,27,272,10,15,B,8,9,79,92,102,23,,,,
2026-01-07T14:23:38.232610,27,272,15,10,A,9,10,79,92,102,23,,,,
2026-01-07T14:23:38.232652,27,272,10,15,B,9,10,79,92,102,23,,,,
2026-01-07T14:23:38.233236,27,273,15,13,A,0,1,79,92,102,23,,,,
2026-01-07T14:23:38.245672,27,274,15,11,A,0,1,79,92,102,23,,,,
2026-01-07T14:23:38.258153,27,275,15,12,A,0,1,95,0,205,20,,,,
2026-01-07T14:23:38.277614,27,276,15,14,A,0,1,95,0,205,20,,,,
2026-01-07T14:23:38.291821,27,276,14,15,B,0,1,95,0,205,20,68,0,198,36
2026-01-07T14:23:38.308250,27,276,15,14,A,1,2,95,0,205,20,,,,
2026-01-07T14:23:38.308312,27,276,14,15,B,1,2,95,0,205,20,3,0,197,13
2026-01-07T14:23:38.308487,27,276,15,14,A,2,3,95,0,205,20,,,,
2026-01-07T14:23:38.308532,27,276,14,15,B,2,3,95,0,205,20,57,0,196,7
2026-01-07T14:23:38.308694,27,276,15,14,A,3,4,95,0,205,20,,,,
2026-01-07T14:23:38.308737,27,276,14,15,B,3,4,95,0,205,20,14,0,187,20
2026-01-07T14:23:38.308900,27,276,15,14,A,4,5,95,0,205,20,,,,
2026-01-07T14:23:38.308946,27,276,14,15,B,4,5,95,0,205,20,50,0,203,13
2026-01-07T14:23:38.309103,27,276,15,14,A,5,6,95,0,205,20,,,,
2026-01-07T14:23:38.309143,27,276,14,15,B,5,6,95,0,205,20,32,0,186,23
2026-01-07T14:23:38.309295,27,276,15,14,A,6,7,95,0,205,20,,,,
2026-01-07T14:23:38.309335,27,276,14,15,B,6,7,95,0,205,20,47,0,185,27
2026-01-07T14:23:38.309485,27,276,15,14,A,7,8,95,0,205,20,,,,
2026-01-07T14:23:38.309524,27,276,14,15,B,7,8,95,0,205,20,64,0,173,9
2026-01-07T14:23:38.309671,27,276,15,14,A,8,9,95,0,205,20,,,,
2026-01-07T14:23:38.309710,27,276,14,15,B,8,9,95,0,205,20,63,0,185,10
2026-01-07T14:23:38.309859,27,276,15,14,A,9,10,95,0,205,20,,,,
2026-01-07T14:23:38.309904,27,276,14,15,B,9,10,95,0,205,20,70,0,198,5
2026-01-07T14:23:38.310641,27,277,15,12,A,0,1,97,0,202,12,,,,
2026-01-07T14:23:38.341104,27,277,12,15,B,0,1,97,0,202,12,66,0,179,25
2026-01-07T14:23:38.357539,27,277,15,12,A,1,2,97,0,202,12,,,,
2026-01-07T14:23:38.357607,27,277,12,15,B,1,2,97,0,202,12,29,0,190,9
2026-01-07T14:23:38.357783,27,277,15,12,A,2,3,97,0,202,12,,,,
2026-01-07T14:23:38.357833,27,277,12,15,B,2,3,97,0,202,12,80,0,198,6
2026-01-07T14:23:38.358001,27,277,15,12,A,3,4,97,0,202,12,,,,
2026-01-07T14:23:38.358052,27,277,12,15,B,3,4,97,0,202,12,23,68,78,29
2026-01-07T14:23:38.358210,27,277,15,12,A,4,5,97,0,202,12,,,,
2026-01-07T14:23:38.358256,27,277,12,15,B,4,5,97,0,202,12,54,0,197,18
2026-01-07T14:23:38.358410,27,277,15,12,A,5,6,97,0,202,12,,,,
2026-01-07T14:23:38.358456,27,277,12,15,B,5,6,97,0,202,12,43,0,185,7
2026-01-07T14:23:38.358611,27,277,15,12,A,6,7,97,0,202,12,,,,
2026-01-07T14:23:38.358657,27,277,12,15,B,6,7,97,0,202,12,96,0,204,11
2026-01-07T14:23:38.358811,27,277,15,12,A,7,8,97,0,202,12,,,,
2026-01-07T14:23:38.358856,27,277,12,15,B,7,8,97,0,202,12,75,0,192,18
2026-01-07T14:23:38.359023,27,277,15,12,A,8,9,97,0,202,12,,,,
2026-01-07T14:23:38.359072,27,277,12,15,B,8,9,97,0,202,12,21,0,201,11
2026-01-07T14:23:38.359227,27,277,15,12,A,9,10,97,0,202,12,,,,
2026-01-07T14:23:38.359271,27,277,12,15,B,9,10,97,0,202,12,72,0,197,25
2026-01-07T14:23:38.360182,27,278,15,14,A,0,1,97,0,202,12,,,,
2026-01-07T14:23:38.388588,27,278,14,15,B,0,1,97,0,202,12,68,0,198,36
2026-01-07T14:23:38.405037,27,278,15,14,A,1,2,97,0,202,12,,,,
2026-01-07T14:23:38.405105,27,278,14,15,B,1,2,97,0,202,12,3,0,197,13
2026-01-07T14:23:38.405283,27,278,15,14,A,2,3,97,0,202,12,,,,
2026-01-07T14:23:38.405334,27,278,14,15,B,2,3,97,0,202,12,57,0,196,7
2026-01-07T14:23:38.405497,27,278,15,14,A,3,4,97,0,202,12,,,,
2026-01-07T14:23:38.405545,27,278,14,15,B,3,4,97,0,202,12,14,0,187,20
2026-01-07T14:23:38.405703,27,278,15,14,A,4,5,97,0,202,12,,,,
2026-01-07T14:23:38.405749,27,278,14,15,B,4,5,97,0,202,12,50,0,203,13
2026-01-07T14:23:38.405913,27,278,15,14,A,5,6,97,0,202,12,,,,
2026-01-07T14:23:38.405964,27,278,14,15,B,5,6,97,0,202,12,32,0,186,23
2026-01-07T14:23:38.406124,27,278,15,14,A,6,7,97,0,202,12,,,,
2026-01-07T14:23:38.406171,27,278,14,15,B,6,7,97,0,202,12,47,0,185,27
2026-01-07T14:23:38.406330,27,278,15,14,A,7,8,97,0,202,12,,,,
2026-01-07T14:23:38.406376,27,278,14,15,B,7,8,97,0,202,12,64,0,173,9
2026-01-07T14:23:38.406534,27,278,15,14,A,8,9,97,0,202,12,,,,
2026-01-07T14:23:38.406580,27,278,14,15,B,8,9,97,0,202,12,63,0,185,10
2026-01-07T14:23:38.406735,27,278,15,14,A,9,10,97,0,202,12,,,,
2026-01-07T14:23:38.406780,27,278,14,15,B,9,10,97,0,202,12,70,0,198,5
2026-01-07T14:23:38.407530,27,279,15,12,A,0,1,85,0,196,41,,,,
2026-01-07T14:23:38.424817,27,280,15,14,A,0,1,85,0,196,41,,,,
2026-01-07T14:23:38.439031,27,280,14,15,B,0,1,85,0,196,41,68,0,198,36
2026-01-07T14:23:38.456271,27,281,15,12,A,0,1,59,0,202,28,,,,
2026-01-07T14:23:38.486650,27,281,12,15,B,0,1,59,0,202,28,66,0,179,25
2026-01-07T14:23:38.503852,27,282,15,14,A,0,1,59,0,202,28,,,,
2026-01-07T14:23:38.518015,27,282,14,15,B,0,1,59,0,202,28,68,0,198,36
2026-01-07T14:23:38.534693,27,283,16,7,A,0,1,65,0,170,20,,,,
2026-01-07T14:23:38.553422,27,283,7,16,B,0,1,65,0,170,20,58,200,210,18
2026-01-07T14:23:38.556509,27,284,16,21,A,0,1,65,0,170,20,,,,
2026-01-07T14:23:38.568331,27,284,21,16,B,0,1,65,0,170,20,2,0,202,7
2026-01-07T14:23:38.571336,27,285,16,17,A,0,1,65,0,170,20,,,,
2026-01-07T14:23:38.578700,27,285,17,16,B,0,1,65,0,170,20,35,0,178,8
2026-01-07T14:23:38.581820,27,286,16,19,A,0,1,65,0,170,20,,,,
2026-01-07T14:23:38.602948,27,286,19,16,B,0,1,65,0,170,20,78,0,188,3
2026-01-07T14:23:38.606078,27,287,17,7,A,0,1,35,0,178,8,,,,
2026-01-07T14:23:38.624842,27,287,7,17,B,0,1,35,0,178,8,58,200,210,18
2026-01-07T14:23:38.627947,27,288,17,21,A,0,1,35,0,178,8,,,,
2026-01-07T14:23:38.644622,27,289,17,16,A,0,1,35,0,178,8,,,,
2026-01-07T14:23:38.649919,27,290,17,19,A,0,1,35,0,178,8,,,,
2026-01-07T14:23:38.670929,27,290,19,17,B,0,1,35,0,178,8,78,0,188,3
2026-01-07T14:23:38.674312,27,291,19,7,A,0,1,78,0,188,3,,,,
2026-01-07T14:23:38.693115,27,291,7,19,B,0,1,78,0,188,3,58,200,210,18
2026-01-07T14:23:38.715328,27,292,19,21,A,0,1,78,0,188,3,,,,
2026-01-07T14:23:38.732147,27,293,19,16,A,0,1,78,0,188,3,,,,
2026-01-07T14:23:38.737397,27,294,19,17,A,0,1,78,0,188,3,,,,
2026-01-07T14:23:38.743096,27,295,19,15,A,0,1,1,0,204,10,,,,
2026-01-07T14:23:38.762689,27,296,19,12,A,0,1,1,0,204,10,,,,
2026-01-07T14:23:38.782092,27,297,19,11,A,0,1,1,0,204,10,,,,
2026-01-07T14:23:38.795003,27,298,19,14,A,0,1,1,0,204,10,,,,
2026-01-07T14:23:38.825409,27,298,14,19,B,0,1,1,0,204,10,68,0,198,36
2026-01-07T14:23:38.847262,27,299,19,7,A,0,1,1,0,204,10,,,,
2026-01-07T14:23:38.868289,27,299,7,19,B,0,1,1,0,204,10,58,200,210,18
2026-01-07T14:23:38.890799,27,300,19,22,A,0,1,1,0,204,10,,,,
2026-01-07T14:23:38.905069,27,300,22,19,B,0,1,1,0,204,10,71,0,180,15
2026-01-07T14:23:38.927242,27,301,19,21,A,0,1,1,0,204,10,,,,
2026-01-07T14:23:38.946298,27,302,19,16,A,0,1,1,0,204,10,,,,
2026-01-07T14:23:38.951563,27,303,19,17,A,0,1,1,0,204,10,,,,
2026-01-07T14:23:38.958128,27,304,19,15,A,0,1,28,0,213,16,,,,
2026-01-07T14:23:38.977709,27,305,19,12,A,0,1,28,0,213,16,,,,
2026-01-07T14:23:38.997119,27,306,19,11,A,0,1,28,0,213,16,,,,
2026-01-07T14:23:39.010037,27,307,19,14,A,0,1,28,0,213,16,,,,
2026-01-07T14:23:39.024234,27,307,14,19,B,0,1,28,0,213,16,68,0,198,36
2026-01-07T14:23:39.046160,27,308,19,7,A,0,1,28,0,213,16,,,,
2026-01-07T14:23:39.067231,27,308,7,19,B,0,1,28,0,213,16,58,200,210,18
2026-01-07T14:23:39.089785,27,309,19,22,A,0,1,28,0,213,16,,,,
2026-01-07T14:23:39.104068,27,309,22,19,B,0,1,28,0,213,16,71,0,180,15
2026-01-07T14:23:39.126254,27,310,19,21,A,0,1,28,0,213,16,,,,
2026-01-07T14:23:39.138065,27,310,21,19,B,0,1,28,0,213,16,2,0,202,7
2026-01-07T14:23:39.159571,27,311,19,16,A,0,1,28,0,213,16,,,,
2026-01-07T14:23:39.164827,27,312,19,17,A,0,1,28,0,213,16,,,,
2026-01-07T14:23:39.170556,27,313,19,15,A,0,1,86,0,184,35,,,,
2026-01-07T14:23:39.187872,27,314,19,12,A,0,1,86,0,184,35,,,,
2026-01-07T14:23:39.203202,27,315,19,14,A,0,1,86,0,184,35,,,,
2026-01-07T14:23:39.217434,27,315,14,19,B,0,1,86,0,184,35,68,0,198,36
2026-01-07T14:23:39.239552,27,316,19,15,A,0,1,40,0,208,9,,,,
2026-01-07T14:23:39.259174,27,317,19,12,A,0,1,40,0,208,9,,,,
2026-01-07T14:23:39.276389,27,318,19,11,A,0,1,40,0,208,9,,,,
2026-01-07T14:23:39.289393,27,319,19,14,A,0,1,40,0,208,9,,,,
2026-01-07T14:23:39.306649,27,320,19,7,A,0,1,40,0,208,9,,,,
2026-01-07T14:23:39.317284,27,321,19,14,A,0,1,48,0,192,36,,,,
2026-01-07T14:23:39.331623,27,321,14,19,B,0,1,48,0,192,36,68,0,198,36
2026-01-07T14:23:39.352881,27,321,19,14,A,1,2,48,0,192,36,,,,
2026-01-07T14:23:39.352946,27,321,14,19,B,1,2,48,0,192,36,3,0,197,13
2026-01-07T14:23:39.353122,27,321,19,14,A,2,3,48,0,192,36,,,,
2026-01-07T14:23:39.353167,27,321,14,19,B,2,3,48,0,192,36,57,0,196,7
2026-01-07T14:23:39.353326,27,321,19,14,A,3,4,48,0,192,36,,,,
2026-01-07T14:23:39.353368,27,321,14,19,B,3,4,48,0,192,36,14,0,187,20
2026-01-07T14:23:39.353523,27,321,19,14,A,4,5,48,0,192,36,,,,
2026-01-07T14:23:39.353564,27,321,14,19,B,4,5,48,0,192,36,50,0,203,13
2026-01-07T14:23:39.353719,27,321,19,14,A,5,6,48,0,192,36,,,,
2026-01-07T14:23:39.353760,27,321,14,19,B,5,6,48,0,192,36,32,0,186,23
2026-01-07T14:23:39.353919,27,321,19,14,A,6,7,48,0,192,36,,,,
2026-01-07T14:23:39.353962,27,321,14,19,B,6,7,48,0,192,36,47,0,185,27
2026-01-07T14:23:39.354115,27,321,19,14,A,7,8,48,0,192,36,,,,
2026-01-07T14:23:39.354156,27,321,14,19,B,7,8,48,0,192,36,64,0,173,9
2026-01-07T14:23:39.354308,27,321,19,14,A,8,9,48,0,192,36,,,,
2026-01-07T14:23:39.354349,27,321,14,19,B,8,9,48,0,192,36,63,0,185,10
2026-01-07T14:23:39.354502,27,321,19,14,A,9,10,48,0,192,36,,,,
2026-01-07T14:23:39.354542,27,321,14,19,B,9,10,48,0,192,36,70,0,198,5
2026-01-07T14:23:39.355966,27,322,19,22,A,0,1,48,0,192,36,,,,
2026-01-07T14:23:39.370295,27,322,22,19,B,0,1,48,0,192,36,71,0,180,15
2026-01-07T14:23:39.391483,27,322,19,22,A,1,2,48,0,192,36,,,,
2026-01-07T14:23:39.391544,27,322,22,19,B,1,2,48,0,192,36,53,95,105,14
2026-01-07T14:23:39.391721,27,322,19,22,A,2,3,48,0,192,36,,,,
2026-01-07T14:23:39.391765,27,322,22,19,B,2,3,48,0,192,36,24,0,190,3
2026-01-07T14:23:39.391933,27,322,19,22,A,3,4,48,0,192,36,,,,
2026-01-07T14:23:39.391978,27,322,22,19,B,3,4,48,0,192,36,8,95,105,9
2026-01-07T14:23:39.392137,27,322,19,22,A,4,5,48,0,192,36,,,,
2026-01-07T14:23:39.392177,27,322,22,19,B,4,5,48,0,192,36,76,73,83,13
2026-01-07T14:23:39.392333,27,322,19,22,A,5,6,48,0,192,36,,,,
2026-01-07T14:23:39.392374,27,322,22,19,B,5,6,48,0,192,36,81,0,192,26
2026-01-07T14:23:39.392528,27,322,19,22,A,6,7,48,0,192,36,,,,
2026-01-07T14:23:39.392568,27,322,22,19,B,6,7,48,0,192,36,38,83,93,16
2026-01-07T14:23:39.392722,27,322,19,22,A,7,8,48,0,192,36,,,,
2026-01-07T14:23:39.392762,27,322,22,19,B,7,8,48,0,192,36,99,83,93,9
2026-01-07T14:23:39.392919,27,322,19,22,A,8,9,48,0,192,36,,,,
2026-01-07T14:23:39.392961,27,322,22,19,B,8,9,48,0,192,36,51,0,193,10
2026-01-07T14:23:39.393117,27,322,19,22,A,9,10,48,0,192,36,,,,
2026-01-07T14:23:39.393156,27,322,22,19,B,9,10,48,0,192,36,44,69,79,18
2026-01-07T14:23:39.394273,27,323,19,21,A,0,1,48,0,192,36,,,,
2026-01-07T14:23:39.406203,27,323,21,19,B,0,1,48,0,192,36,2,0,202,7
2026-01-07T14:23:39.427433,27,323,19,21,A,1,2,48,0,192,36,,,,
2026-01-07T14:23:39.427494,27,323,21,19,B,1,2,48,0,192,36,26,0,208,17
2026-01-07T14:23:39.427671,27,323,19,21,A,2,3,48,0,192,36,,,,
2026-01-07T14:23:39.427715,27,323,21,19,B,2,3,48,0,192,36,11,67,77,12
2026-01-07T14:23:39.427876,27,323,19,21,A,3,4,48,0,192,36,,,,
2026-01-07T14:23:39.427925,27,323,21,19,B,3,4,48,0,192,36,16,0,190,19
2026-01-07T14:23:39.428085,27,323,19,21,A,4,5,48,0,192,36,,,,
2026-01-07T14:23:39.428126,27,323,21,19,B,4,5,48,0,192,36,5,0,199,26
2026-01-07T14:23:39.428280,27,323,19,21,A,5,6,48,0,192,36,,,,
2026-01-07T14:23:39.428321,27,323,21,19,B,5,6,48,0,192,36,61,0,194,13
2026-01-07T14:23:39.428479,27,323,19,21,A,6,7,48,0,192,36,,,,
2026-01-07T14:23:39.428520,27,323,21,19,B,6,7,48,0,192,36,30,0,194,21
2026-01-07T14:23:39.428674,27,323,19,21,A,7,8,48,0,192,36,,,,
2026-01-07T14:23:39.428714,27,323,21,19,B,7,8,48,0,192,36,37,0,198,8
2026-01-07T14:23:39.428868,27,323,19,21,A,8,9,48,0,192,36,,,,
2026-01-07T14:23:39.428913,27,323,21,19,B,8,9,48,0,192,36,10,0,194,16
2026-01-07T14:23:39.429071,27,323,19,21,A,9,10,48,0,192,36,,,,
2026-01-07T14:23:39.429111,27,323,21,19,B,9,10,48,0,192,36,49,0,176,30
2026-01-07T14:23:39.430347,27,324,19,14,A,0,1,88,0,200,9,,,,
2026-01-07T14:23:39.447623,27,325,19,7,A,0,1,88,0,200,9,,,,
2026-01-07T14:23:39.460811,27,326,19,22,A,0,1,88,0,200,9,,,,
2026-01-07T14:23:39.475136,27,326,22,19,B,0,1,88,0,200,9,71,0,180,15
2026-01-07T14:23:39.496345,27,326,19,22,A,1,2,88,0,200,9,,,,
2026-01-07T14:23:39.496406,27,326,22,19,B,1,2,88,0,200,9,53,95,105,14
2026-01-07T14:23:39.496583,27,326,19,22,A,2,3,88,0,200,9,,,,
2026-01-07T14:23:39.496627,27,326,22,19,B,2,3,88,0,200,9,24,0,190,3
2026-01-07T14:23:39.496791,27,326,19,22,A,3,4,88,0,200,9,,,,
2026-01-07T14:23:39.496834,27,326,22,19,B,3,4,88,0,200,9,8,95,105,9
2026-01-07T14:23:39.497000,27,326,19,22,A,4,5,88,0,200,9,,,,
2026-01-07T14:23:39.497044,27,326,22,19,B,4,5,88,0,200,9,76,73,83,13
2026-01-07T14:23:39.497201,27,326,19,22,A,5,6,88,0,200,9,,,,
2026-01-07T14:23:39.497242,27,326,22,19,B,5,6,88,0,200,9,81,0,192,26
2026-01-07T14:23:39.497400,27,326,19,22,A,6,7,88,0,200,9,,,,
2026-01-07T14:23:39.497441,27,326,22,19,B,6,7,88,0,200,9,38,83,93,16
2026-01-07T14:23:39.497595,27,326,19,22,A,7,8,88,0,200,9,,,,
2026-01-07T14:23:39.497635,27,326,22,19,B,7,8,88,0,200,9,99,83,93,9
2026-01-07T14:23:39.497789,27,326,19,22,A,8,9,88,0,200,9,,,,
2026-01-07T14:23:39.497829,27,326,22,19,B,8,9,88,0,200,9,51,0,193,10
2026-01-07T14:23:39.497989,27,326,19,22,A,9,10,88,0,200,9,,,,
2026-01-07T14:23:39.498032,27,326,22,19,B,9,10,88,0,200,9,44,69,79,18
2026-01-07T14:23:39.499151,27,327,19,21,A,0,1,88,0,200,9,,,,
2026-01-07T14:23:39.513787,27,328,19,16,A,0,1,88,0,200,9,,,,
2026-01-07T14:23:39.519066,27,329,19,17,A,0,1,88,0,200,9,,,,
2026-01-07T14:23:39.524787,27,330,19,15,A,0,1,7,0,198,5,,,,
2026-01-07T14:23:39.542139,27,331,19,12,A,0,1,7,0,198,5,,,,
2026-01-07T14:23:39.559665,27,332,19,14,A,0,1,7,0,198,5,,,,
2026-01-07T14:23:39.577537,27,333,19,22,A,0,1,7,0,198,5,,,,
2026-01-07T14:23:39.591905,27,333,22,19,B,0,1,7,0,198,5,71,0,180,15
2026-01-07T14:23:39.613111,27,333,19,22,A,1,2,7,0,198,5,,,,
2026-01-07T14:23:39.613172,27,333,22,19,B,1,2,7,0,198,5,53,95,105,14
2026-01-07T14:23:39.613350,27,333,19,22,A,2,3,7,0,198,5,,,,
2026-01-07T14:23:39.613394,27,333,22,19,B,2,3,7,0,198,5,24,0,190,3
2026-01-07T14:23:39.613555,27,333,19,22,A,3,4,7,0,198,5,,,,
2026-01-07T14:23:39.613597,27,333,22,19,B,3,4,7,0,198,5,8,95,105,9
2026-01-07T14:23:39.613753,27,333,19,22,A,4,5,7,0,198,5,,,,
2026-01-07T14:23:39.613794,27,333,22,19,B,4,5,7,0,198,5,76,73,83,13
2026-01-07T14:23:39.613953,27,333,19,22,A,5,6,7,0,198,5,,,,
2026-01-07T14:23:39.613996,27,333,22,19,B,5,6,7,0,198,5,81,0,192,26
2026-01-07T14:23:39.614152,27,333,19,22,A,6,7,7,0,198,5,,,,
2026-01-07T14:23:39.614193,27,333,22,19,B,6,7,7,0,198,5,38,83,93,16
2026-01-07T14:23:39.614346,27,333,19,22,A,7,8,7,0,198,5,,,,
2026-01-07T14:23:39.614385,27,333,22,19,B,7,8,7,0,198,5,99,83,93,9
2026-01-07T14:23:39.614536,27,333,19,22,A,8,9,7,0,198,5,,,,
2026-01-07T14:23:39.614576,27,333,22,19,B,8,9,7,0,198,5,51,0,193,10
2026-01-07T14:23:39.614734,27,333,19,22,A,9,10,7,0,198,5,,,,
2026-01-07T14:23:39.614774,27,333,22,19,B,9,10,7,0,198,5,44,69,79,18
2026-01-07T14:23:39.615895,27,334,19,21,A,0,1,7,0,198,5,,,,
2026-01-07T14:23:39.639587,27,334,21,19,B,0,1,7,0,198,5,2,0,202,7
2026-01-07T14:23:39.660880,27,334,19,21,A,1,2,7,0,198,5,,,,
2026-01-07T14:23:39.660967,27,334,21,19,B,1,2,7,0,198,5,26,0,208,17
2026-01-07T14:23:39.661146,27,334,19,21,A,2,3,7,0,198,5,,,,
2026-01-07T14:23:39.661196,27,334,21,19,B,2,3,7,0,198,5,11,67,77,12
2026-01-07T14:23:39.661357,27,334,19,21,A,3,4,7,0,198,5,,,,
2026-01-07T14:23:39.661403,27,334,21,19,B,3,4,7,0,198,5,16,0,190,19
2026-01-07T14:23:39.661560,27,334,19,21,A,4,5,7,0,198,5,,,,
2026-01-07T14:23:39.661606,27,334,21,19,B,4,5,7,0,198,5,5,0,199,26
2026-01-07T14:23:39.661762,27,334,19,21,A,5,6,7,0,198,5,,,,
2026-01-07T14:23:39.661807,27,334,21,19,B,5,6,7,0,198,5,61,0,194,13
2026-01-07T14:23:39.661967,27,334,19,21,A,6,7,7,0,198,5,,,,
2026-01-07T14:23:39.662015,27,334,21,19,B,6,7,7,0,198,5,30,0,194,21
2026-01-07T14:23:39.662171,27,334,19,21,A,7,8,7,0,198,5,,,,
2026-01-07T14:23:39.662216,27,334,21,19,B,7,8,7,0,198,5,37,0,198,8
2026-01-07T14:23:39.662371,27,334,19,21,A,8,9,7,0,198,5,,,,
2026-01-07T14:23:39.662416,27,334,21,19,B,8,9,7,0,198,5,10,0,194,16
2026-01-07T14:23:39.662569,27,334,19,21,A,9,10,7,0,198,5,,,,
