timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T06:46:28.075283,33,87,2,4,A,3,4,28,1447,1607,20,,,,
2026-01-07T06:46:28.075343,33,87,4,2,B,3,4,28,1447,1607,20,82,1925,2085,20
2026-01-07T06:46:28.075548,33,87,2,4,A,4,5,28,1447,1607,20,,,,
2026-01-07T06:46:28.075606,33,87,4,2,B,4,5,28,1447,1607,20,83,1832,1992,10
2026-01-07T06:46:28.075818,33,87,2,4,A,5,6,28,1447,1607,20,,,,
2026-01-07T06:46:28.075881,33,87,4,2,B,5,6,28,1447,1607,20,19,1837,1997,10
2026-01-07T06:46:28.076087,33,87,2,4,A,6,7,28,1447,1607,20,,,,
2026-01-07T06:46:28.076145,33,87,4,2,B,6,7,28,1447,1607,20,59,1630,1790,10
2026-01-07T06:46:28.076346,33,87,2,4,A,7,8,28,1447,1607,20,,,,
2026-01-07T06:46:28.076404,33,87,4,2,B,7,8,28,1447,1607,20,23,1643,1803,10
2026-01-07T06:46:28.076603,33,87,2,4,A,8,9,28,1447,1607,20,,,,
2026-01-07T06:46:28.076661,33,87,4,2,B,8,9,28,1447,1607,20,58,1442,1602,30
2026-01-07T06:46:28.076868,33,87,2,4,A,9,10,28,1447,1607,20,,,,
2026-01-07T06:46:28.076928,33,87,4,2,B,9,10,28,1447,1607,20,89,1355,1515,10
2026-01-07T06:46:28.077750,33,88,2,7,A,0,1,28,1447,1607,20,,,,
2026-01-07T06:46:28.098515,33,89,2,5,A,0,1,28,1447,1607,20,,,,
2026-01-07T06:46:28.122908,33,90,2,3,A,0,1,28,1447,1607,20,,,,
2026-01-07T06:46:28.163297,33,90,3,2,B,0,1,28,1447,1607,20,79,2608,2768,10
2026-01-07T06:46:28.176930,33,90,2,3,A,1,2,28,1447,1607,20,,,,
2026-01-07T06:46:28.177013,33,90,3,2,B,1,2,28,1447,1607,20,25,2504,2664,40
2026-01-07T06:46:28.177239,33,90,2,3,A,2,3,28,1447,1607,20,,,,
2026-01-07T06:46:28.177302,33,90,3,2,B,2,3,28,1447,1607,20,73,2414,2574,10
2026-01-07T06:46:28.177510,33,90,2,3,A,3,4,28,1447,1607,20,,,,
2026-01-07T06:46:28.177570,33,90,3,2,B,3,4,28,1447,1607,20,71,2226,2386,20
2026-01-07T06:46:28.177782,33,90,2,3,A,4,5,28,1447,1607,20,,,,
2026-01-07T06:46:28.177844,33,90,3,2,B,4,5,28,1447,1607,20,17,2311,2471,20
2026-01-07T06:46:28.178046,33,90,2,3,A,5,6,28,1447,1607,20,,,,
2026-01-07T06:46:28.178104,33,90,3,2,B,5,6,28,1447,1607,20,76,2131,2291,10
2026-01-07T06:46:28.178302,33,90,2,3,A,6,7,28,1447,1607,20,,,,
2026-01-07T06:46:28.178359,33,90,3,2,B,6,7,28,1447,1607,20,51,2200,2360,10
2026-01-07T06:46:28.178559,33,90,2,3,A,7,8,28,1447,1607,20,,,,
2026-01-07T06:46:28.178618,33,90,3,2,B,7,8,28,1447,1607,20,12,2119,2279,20
2026-01-07T06:46:28.178835,33,90,2,3,A,8,9,28,1447,1607,20,,,,
2026-01-07T06:46:28.178898,33,90,3,2,B,8,9,28,1447,1607,20,85,2029,2189,30
2026-01-07T06:46:28.179099,33,90,2,3,A,9,10,28,1447,1607,20,,,,
2026-01-07T06:46:28.179157,33,90,3,2,B,9,10,28,1447,1607,20,14,2026,2186,10
2026-01-07T06:46:28.180190,33,91,2,1,A,0,1,34,1346,1506,20,,,,
2026-01-07T06:46:28.208201,33,92,2,4,A,0,1,34,1346,1506,20,,,,
2026-01-07T06:46:28.300561,33,92,4,2,B,0,1,34,1346,1506,20,47,2480,2640,10
2026-01-07T06:46:28.318851,33,93,2,7,A,0,1,34,1346,1506,20,,,,
2026-01-07T06:46:28.339585,33,94,2,5,A,0,1,34,1346,1506,20,,,,
2026-01-07T06:46:28.364422,33,95,2,3,A,0,1,34,1346,1506,20,,,,
2026-01-07T06:46:28.408415,33,95,3,2,B,0,1,34,1346,1506,20,79,2608,2768,10
2026-01-07T06:46:28.441749,33,96,3,1,A,0,1,79,2608,2768,10,,,,
2026-01-07T06:46:28.493146,33,96,1,3,B,0,1,79,2608,2768,10,77,2900,3060,10
2026-01-07T06:46:28.535039,33,97,3,0,A,0,1,25,2504,2664,40,,,,
2026-01-07T06:46:28.554869,33,98,3,4,A,0,1,25,2504,2664,40,,,,
2026-01-07T06:46:28.601882,33,98,4,3,B,0,1,25,2504,2664,40,47,2480,2640,10
2026-01-07T06:46:28.643534,33,99,3,5,A,0,1,25,2504,2664,40,,,,
2026-01-07T06:46:28.679634,33,100,3,1,A,0,1,25,2504,2664,40,,,,
2026-01-07T06:46:28.730152,33,100,1,3,B,0,1,25,2504,2664,40,77,2900,3060,10
2026-01-07T06:46:28.773732,33,101,3,6,A,0,1,25,2504,2664,40,,,,
2026-01-07T06:46:28.811098,33,101,6,3,B,0,1,25,2504,2664,40,84,1641,1801,20
2026-01-07T06:46:28.856685,33,102,3,2,A,0,1,73,2414,2574,10,,,,
2026-01-07T06:46:28.875839,33,103,3,1,A,0,1,73,2414,2574,10,,,,
2026-01-07T06:46:28.951732,33,103,1,3,B,0,1,73,2414,2574,10,77,2900,3060,10
2026-01-07T06:46:29.042073,33,104,3,7,A,0,1,73,2414,2574,10,,,,
2026-01-07T06:46:29.063331,33,105,3,2,A,0,1,71,2226,2386,20,,,,
2026-01-07T06:46:29.086162,33,106,3,1,A,0,1,71,2226,2386,20,,,,
2026-01-07T06:46:29.138600,33,107,3,7,A,0,1,71,2226,2386,20,,,,
2026-01-07T06:46:29.166672,33,108,3,6,A,0,1,71,2226,2386,20,,,,
2026-01-07T06:46:29.247412,33,108,6,3,B,0,1,71,2226,2386,20,84,1641,1801,20
2026-01-07T06:46:29.292993,33,109,3,0,A,0,1,17,2311,2471,20,,,,
2026-01-07T06:46:29.312722,33,110,3,4,A,0,1,17,2311,2471,20,,,,
2026-01-07T06:46:29.359628,33,110,4,3,B,0,1,17,2311,2471,20,47,2480,2640,10
2026-01-07T06:46:29.401430,33,111,3,7,A,0,1,17,2311,2471,20,,,,
2026-01-07T06:46:29.422701,33,112,3,5,A,0,1,17,2311,2471,20,,,,
2026-01-07T06:46:29.452463,33,113,3,6,A,0,1,17,2311,2471,20,,,,
2026-01-07T06:46:29.498107,33,113,6,3,B,0,1,17,2311,2471,20,84,1641,1801,20
2026-01-07T06:46:29.539685,33,114,3,2,A,0,1,76,2131,2291,10,,,,
2026-01-07T06:46:29.558560,33,115,3,1,A,0,1,76,2131,2291,10,,,,
2026-01-07T06:46:29.590813,33,116,3,7,A,0,1,76,2131,2291,10,,,,
2026-01-07T06:46:29.613827,33,117,3,6,A,0,1,76,2131,2291,10,,,,
2026-01-07T06:46:29.705193,33,117,6,3,B,0,1,76,2131,2291,10,84,1641,1801,20
2026-01-07T06:46:29.746853,33,118,3,2,A,0,1,51,2200,2360,10,,,,
2026-01-07T06:46:29.768819,33,119,3,0,A,0,1,51,2200,2360,10,,,,
2026-01-07T06:46:29.864343,33,120,3,4,A,0,1,51,2200,2360,10,,,,
2026-01-07T06:46:29.911082,33,120,4,3,B,0,1,51,2200,2360,10,47,2480,2640,10
2026-01-07T06:46:29.951415,33,120,3,4,A,1,2,51,2200,2360,10,,,,
2026-01-07T06:46:29.951496,33,120,4,3,B,1,2,51,2200,2360,10,50,2292,2452,10
2026-01-07T06:46:29.951732,33,120,3,4,A,2,3,51,2200,2360,10,,,,
2026-01-07T06:46:29.951800,33,120,4,3,B,2,3,51,2200,2360,10,45,2105,2265,10
2026-01-07T06:46:29.952016,33,120,3,4,A,3,4,51,2200,2360,10,,,,
2026-01-07T06:46:29.952077,33,120,4,3,B,3,4,51,2200,2360,10,82,1925,2085,20
2026-01-07T06:46:29.952285,33,120,3,4,A,4,5,51,2200,2360,10,,,,
2026-01-07T06:46:29.952344,33,120,4,3,B,4,5,51,2200,2360,10,83,1832,1992,10
2026-01-07T06:46:29.952548,33,120,3,4,A,5,6,51,2200,2360,10,,,,
2026-01-07T06:46:29.952606,33,120,4,3,B,5,6,51,2200,2360,10,19,1837,1997,10
2026-01-07T06:46:29.952817,33,120,3,4,A,6,7,51,2200,2360,10,,,,
2026-01-07T06:46:29.952879,33,120,4,3,B,6,7,51,2200,2360,10,59,1630,1790,10
2026-01-07T06:46:29.953087,33,120,3,4,A,7,8,51,2200,2360,10,,,,
2026-01-07T06:46:29.953145,33,120,4,3,B,7,8,51,2200,2360,10,23,1643,1803,10
2026-01-07T06:46:29.953360,33,120,3,4,A,8,9,51,2200,2360,10,,,,
2026-01-07T06:46:29.953418,33,120,4,3,B,8,9,51,2200,2360,10,58,1442,1602,30
2026-01-07T06:46:29.953622,33,120,3,4,A,9,10,51,2200,2360,10,,,,
2026-01-07T06:46:29.953679,33,120,4,3,B,9,10,51,2200,2360,10,89,1355,1515,10
2026-01-07T06:46:29.955270,33,121,3,7,A,0,1,51,2200,2360,10,,,,
2026-01-07T06:46:29.976516,33,122,3,0,A,0,1,12,2119,2279,20,,,,
2026-01-07T06:46:29.996258,33,123,3,4,A,0,1,12,2119,2279,20,,,,
2026-01-07T06:46:30.047078,33,123,4,3,B,0,1,12,2119,2279,20,47,2480,2640,10
2026-01-07T06:46:30.103103,33,123,3,4,A,1,2,12,2119,2279,20,,,,
2026-01-07T06:46:30.103186,33,123,4,3,B,1,2,12,2119,2279,20,50,2292,2452,10
2026-01-07T06:46:30.103417,33,123,3,4,A,2,3,12,2119,2279,20,,,,
2026-01-07T06:46:30.103480,33,123,4,3,B,2,3,12,2119,2279,20,45,2105,2265,10
2026-01-07T06:46:30.103692,33,123,3,4,A,3,4,12,2119,2279,20,,,,
2026-01-07T06:46:30.103760,33,123,4,3,B,3,4,12,2119,2279,20,82,1925,2085,20
2026-01-07T06:46:30.103976,33,123,3,4,A,4,5,12,2119,2279,20,,,,
2026-01-07T06:46:30.104037,33,123,4,3,B,4,5,12,2119,2279,20,83,1832,1992,10
2026-01-07T06:46:30.104247,33,123,3,4,A,5,6,12,2119,2279,20,,,,
2026-01-07T06:46:30.104307,33,123,4,3,B,5,6,12,2119,2279,20,19,1837,1997,10
2026-01-07T06:46:30.104512,33,123,3,4,A,6,7,12,2119,2279,20,,,,
2026-01-07T06:46:30.104570,33,123,4,3,B,6,7,12,2119,2279,20,59,1630,1790,10
2026-01-07T06:46:30.104780,33,123,3,4,A,7,8,12,2119,2279,20,,,,
2026-01-07T06:46:30.104843,33,123,4,3,B,7,8,12,2119,2279,20,23,1643,1803,10
2026-01-07T06:46:30.105049,33,123,3,4,A,8,9,12,2119,2279,20,,,,
2026-01-07T06:46:30.105107,33,123,4,3,B,8,9,12,2119,2279,20,58,1442,1602,30
2026-01-07T06:46:30.105310,33,123,3,4,A,9,10,12,2119,2279,20,,,,
2026-01-07T06:46:30.105368,33,123,4,3,B,9,10,12,2119,2279,20,89,1355,1515,10
2026-01-07T06:46:30.106962,33,124,3,7,A,0,1,12,2119,2279,20,,,,
2026-01-07T06:46:30.128183,33,125,3,5,A,0,1,12,2119,2279,20,,,,
2026-01-07T06:46:30.154364,33,126,3,6,A,0,1,12,2119,2279,20,,,,
2026-01-07T06:46:30.218203,33,126,6,3,B,0,1,12,2119,2279,20,84,1641,1801,20
2026-01-07T06:46:30.270483,33,126,3,6,A,1,2,12,2119,2279,20,,,,
2026-01-07T06:46:30.270566,33,126,6,3,B,1,2,12,2119,2279,20,7,1073,1233,20
2026-01-07T06:46:30.270806,33,126,3,6,A,2,3,12,2119,2279,20,,,,
2026-01-07T06:46:30.270873,33,126,6,3,B,2,3,12,2119,2279,20,55,1065,1225,10
2026-01-07T06:46:30.271087,33,126,3,6,A,3,4,12,2119,2279,20,,,,
2026-01-07T06:46:30.271146,33,126,6,3,B,3,4,12,2119,2279,20,98,978,1138,20
2026-01-07T06:46:30.271352,33,126,3,6,A,4,5,12,2119,2279,20,,,,
2026-01-07T06:46:30.271411,33,126,6,3,B,4,5,12,2119,2279,20,49,967,1127,10
2026-01-07T06:46:30.271615,33,126,3,6,A,5,6,12,2119,2279,20,,,,
2026-01-07T06:46:30.271673,33,126,6,3,B,5,6,12,2119,2279,20,95,881,1041,30
2026-01-07T06:46:30.271885,33,126,3,6,A,6,7,12,2119,2279,20,,,,
2026-01-07T06:46:30.271947,33,126,6,3,B,6,7,12,2119,2279,20,35,876,1036,10
2026-01-07T06:46:30.272151,33,126,3,6,A,7,8,12,2119,2279,20,,,,
2026-01-07T06:46:30.272209,33,126,6,3,B,7,8,12,2119,2279,20,94,788,948,10
2026-01-07T06:46:30.272411,33,126,3,6,A,8,9,12,2119,2279,20,,,,
2026-01-07T06:46:30.272468,33,126,6,3,B,8,9,12,2119,2279,20,65,871,1031,10
2026-01-07T06:46:30.272669,33,126,3,6,A,9,10,12,2119,2279,20,,,,
2026-01-07T06:46:30.272732,33,126,6,3,B,9,10,12,2119,2279,20,31,781,941,20
2026-01-07T06:46:30.274075,33,127,3,2,A,0,1,85,2029,2189,30,,,,
2026-01-07T06:46:30.292917,33,128,3,1,A,0,1,85,2029,2189,30,,,,
2026-01-07T06:46:30.321156,33,129,3,7,A,0,1,85,2029,2189,30,,,,
2026-01-07T06:46:30.344111,33,130,3,6,A,0,1,85,2029,2189,30,,,,
2026-01-07T06:46:30.381109,33,130,6,3,B,0,1,85,2029,2189,30,84,1641,1801,20
2026-01-07T06:46:30.421736,33,130,3,6,A,1,2,85,2029,2189,30,,,,
2026-01-07T06:46:30.421818,33,130,6,3,B,1,2,85,2029,2189,30,7,1073,1233,20
2026-01-07T06:46:30.422050,33,130,3,6,A,2,3,85,2029,2189,30,,,,
2026-01-07T06:46:30.422113,33,130,6,3,B,2,3,85,2029,2189,30,55,1065,1225,10
2026-01-07T06:46:30.422323,33,130,3,6,A,3,4,85,2029,2189,30,,,,
2026-01-07T06:46:30.422383,33,130,6,3,B,3,4,85,2029,2189,30,98,978,1138,20
2026-01-07T06:46:30.422598,33,130,3,6,A,4,5,85,2029,2189,30,,,,
2026-01-07T06:46:30.422657,33,130,6,3,B,4,5,85,2029,2189,30,49,967,1127,10
2026-01-07T06:46:30.422869,33,130,3,6,A,5,6,85,2029,2189,30,,,,
2026-01-07T06:46:30.422931,33,130,6,3,B,5,6,85,2029,2189,30,95,881,1041,30
2026-01-07T06:46:30.423133,33,130,3,6,A,6,7,85,2029,2189,30,,,,
2026-01-07T06:46:30.423190,33,130,6,3,B,6,7,85,2029,2189,30,35,876,1036,10
2026-01-07T06:46:30.423393,33,130,3,6,A,7,8,85,2029,2189,30,,,,
2026-01-07T06:46:30.423450,33,130,6,3,B,7,8,85,2029,2189,30,94,788,948,10
2026-01-07T06:46:30.423651,33,130,3,6,A,8,9,85,2029,2189,30,,,,
2026-01-07T06:46:30.423707,33,130,6,3,B,8,9,85,2029,2189,30,65,871,1031,10
2026-01-07T06:46:30.423925,33,130,3,6,A,9,10,85,2029,2189,30,,,,
2026-01-07T06:46:30.423983,33,130,6,3,B,9,10,85,2029,2189,30,31,781,941,20
2026-01-07T06:46:30.425318,33,131,3,0,A,0,1,14,2026,2186,10,,,,
2026-01-07T06:46:30.445075,33,132,3,4,A,0,1,14,2026,2186,10,,,,
2026-01-07T06:46:30.491709,33,132,4,3,B,0,1,14,2026,2186,10,47,2480,2640,10
2026-01-07T06:46:30.532012,33,132,3,4,A,1,2,14,2026,2186,10,,,,
2026-01-07T06:46:30.532097,33,132,4,3,B,1,2,14,2026,2186,10,50,2292,2452,10
2026-01-07T06:46:30.532329,33,132,3,4,A,2,3,14,2026,2186,10,,,,
2026-01-07T06:46:30.532393,33,132,4,3,B,2,3,14,2026,2186,10,45,2105,2265,10
2026-01-07T06:46:30.532607,33,132,3,4,A,3,4,14,2026,2186,10,,,,
2026-01-07T06:46:30.532667,33,132,4,3,B,3,4,14,2026,2186,10,82,1925,2085,20
2026-01-07T06:46:30.532883,33,132,3,4,A,4,5,14,2026,2186,10,,,,
2026-01-07T06:46:30.532947,33,132,4,3,B,4,5,14,2026,2186,10,83,1832,1992,10
2026-01-07T06:46:30.533153,33,132,3,4,A,5,6,14,2026,2186,10,,,,
2026-01-07T06:46:30.533210,33,132,4,3,B,5,6,14,2026,2186,10,19,1837,1997,10
2026-01-07T06:46:30.533413,33,132,3,4,A,6,7,14,2026,2186,10,,,,
2026-01-07T06:46:30.533470,33,132,4,3,B,6,7,14,2026,2186,10,59,1630,1790,10
2026-01-07T06:46:30.533673,33,132,3,4,A,7,8,14,2026,2186,10,,,,
2026-01-07T06:46:30.533736,33,132,4,3,B,7,8,14,2026,2186,10,23,1643,1803,10
2026-01-07T06:46:30.533946,33,132,3,4,A,8,9,14,2026,2186,10,,,,
2026-01-07T06:46:30.534005,33,132,4,3,B,8,9,14,2026,2186,10,58,1442,1602,30
2026-01-07T06:46:30.534208,33,132,3,4,A,9,10,14,2026,2186,10,,,,
2026-01-07T06:46:30.534266,33,132,4,3,B,9,10,14,2026,2186,10,89,1355,1515,10
2026-01-07T06:46:30.535846,33,133,3,7,A,0,1,14,2026,2186,10,,,,
2026-01-07T06:46:30.557122,33,134,3,5,A,0,1,14,2026,2186,10,,,,
2026-01-07T06:46:30.586681,33,135,3,6,A,0,1,14,2026,2186,10,,,,
2026-01-07T06:46:30.623826,33,135,6,3,B,0,1,14,2026,2186,10,84,1641,1801,20
2026-01-07T06:46:30.667332,33,135,3,6,A,1,2,14,2026,2186,10,,,,
2026-01-07T06:46:30.667416,33,135,6,3,B,1,2,14,2026,2186,10,7,1073,1233,20
2026-01-07T06:46:30.667649,33,135,3,6,A,2,3,14,2026,2186,10,,,,
2026-01-07T06:46:30.667712,33,135,6,3,B,2,3,14,2026,2186,10,55,1065,1225,10
2026-01-07T06:46:30.667941,33,135,3,6,A,3,4,14,2026,2186,10,,,,
2026-01-07T06:46:30.668002,33,135,6,3,B,3,4,14,2026,2186,10,98,978,1138,20
2026-01-07T06:46:30.668215,33,135,3,6,A,4,5,14,2026,2186,10,,,,
2026-01-07T06:46:30.668275,33,135,6,3,B,4,5,14,2026,2186,10,49,967,1127,10
2026-01-07T06:46:30.668485,33,135,3,6,A,5,6,14,2026,2186,10,,,,
2026-01-07T06:46:30.668545,33,135,6,3,B,5,6,14,2026,2186,10,95,881,1041,30
2026-01-07T06:46:30.668760,33,135,3,6,A,6,7,14,2026,2186,10,,,,
2026-01-07T06:46:30.668823,33,135,6,3,B,6,7,14,2026,2186,10,35,876,1036,10
2026-01-07T06:46:30.669035,33,135,3,6,A,7,8,14,2026,2186,10,,,,
2026-01-07T06:46:30.669095,33,135,6,3,B,7,8,14,2026,2186,10,94,788,948,10
2026-01-07T06:46:30.669302,33,135,3,6,A,8,9,14,2026,2186,10,,,,
2026-01-07T06:46:30.669361,33,135,6,3,B,8,9,14,2026,2186,10,65,871,1031,10
2026-01-07T06:46:30.669567,33,135,3,6,A,9,10,14,2026,2186,10,,,,
2026-01-07T06:46:30.669625,33,135,6,3,B,9,10,14,2026,2186,10,31,781,941,20
2026-01-07T06:46:30.671216,33,136,3,7,A,0,1,16,1934,2094,40,,,,
2026-01-07T06:46:30.692482,33,137,3,5,A,0,1,16,1934,2094,40,,,,
2026-01-07T06:46:30.716854,33,138,3,2,A,0,1,46,2009,2169,30,,,,
2026-01-07T06:46:30.735795,33,139,3,1,A,0,1,46,2009,2169,30,,,,
2026-01-07T06:46:30.791799,33,140,3,0,A,0,1,46,2009,2169,30,,,,
2026-01-07T06:46:30.819495,33,141,3,4,A,0,1,46,2009,2169,30,,,,
2026-01-07T06:46:30.866670,33,141,4,3,B,0,1,46,2009,2169,30,47,2480,2640,10
2026-01-07T06:46:30.907031,33,141,3,4,A,1,2,46,2009,2169,30,,,,
2026-01-07T06:46:30.907113,33,141,4,3,B,1,2,46,2009,2169,30,50,2292,2452,10
2026-01-07T06:46:30.907346,33,141,3,4,A,2,3,46,2009,2169,30,,,,
2026-01-07T06:46:30.907410,33,141,4,3,B,2,3,46,2009,2169,30,45,2105,2265,10
2026-01-07T06:46:30.907621,33,141,3,4,A,3,4,46,2009,2169,30,,,,
2026-01-07T06:46:30.907681,33,141,4,3,B,3,4,46,2009,2169,30,82,1925,2085,20
2026-01-07T06:46:30.907897,33,141,3,4,A,4,5,46,2009,2169,30,,,,
2026-01-07T06:46:30.907961,33,141,4,3,B,4,5,46,2009,2169,30,83,1832,1992,10
2026-01-07T06:46:30.908168,33,141,3,4,A,5,6,46,2009,2169,30,,,,
2026-01-07T06:46:30.908226,33,141,4,3,B,5,6,46,2009,2169,30,19,1837,1997,10
2026-01-07T06:46:30.908431,33,141,3,4,A,6,7,46,2009,2169,30,,,,
2026-01-07T06:46:30.908489,33,141,4,3,B,6,7,46,2009,2169,30,59,1630,1790,10
2026-01-07T06:46:30.908694,33,141,3,4,A,7,8,46,2009,2169,30,,,,
2026-01-07T06:46:30.908759,33,141,4,3,B,7,8,46,2009,2169,30,23,1643,1803,10
2026-01-07T06:46:30.908970,33,141,3,4,A,8,9,46,2009,2169,30,,,,
2026-01-07T06:46:30.909027,33,141,4,3,B,8,9,46,2009,2169,30,58,1442,1602,30
2026-01-07T06:46:30.909229,33,141,3,4,A,9,10,46,2009,2169,30,,,,
2026-01-07T06:46:30.909286,33,141,4,3,B,9,10,46,2009,2169,30,89,1355,1515,10
2026-01-07T06:46:30.910892,33,142,3,7,A,0,1,46,2009,2169,30,,,,
2026-01-07T06:46:30.945491,33,143,3,1,A,0,1,44,1913,2073,10,,,,
2026-01-07T06:46:30.975248,33,144,3,2,A,0,1,44,1913,2073,10,,,,
2026-01-07T06:46:30.995062,33,145,3,4,A,0,1,44,1913,2073,10,,,,
2026-01-07T06:46:31.045000,33,145,4,3,B,0,1,44,1913,2073,10,47,2480,2640,10
2026-01-07T06:46:31.097052,33,145,3,4,A,1,2,44,1913,2073,10,,,,
2026-01-07T06:46:31.097136,33,145,4,3,B,1,2,44,1913,2073,10,50,2292,2452,10
2026-01-07T06:46:31.097369,33,145,3,4,A,2,3,44,1913,2073,10,,,,
2026-01-07T06:46:31.097432,33,145,4,3,B,2,3,44,1913,2073,10,45,2105,2265,10
2026-01-07T06:46:31.097645,33,145,3,4,A,3,4,44,1913,2073,10,,,,
2026-01-07T06:46:31.097705,33,145,4,3,B,3,4,44,1913,2073,10,82,1925,2085,20
2026-01-07T06:46:31.097928,33,145,3,4,A,4,5,44,1913,2073,10,,,,
2026-01-07T06:46:31.097987,33,145,4,3,B,4,5,44,1913,2073,10,83,1832,1992,10
2026-01-07T06:46:31.098196,33,145,3,4,A,5,6,44,1913,2073,10,,,,
2026-01-07T06:46:31.098254,33,145,4,3,B,5,6,44,1913,2073,10,19,1837,1997,10
2026-01-07T06:46:31.098462,33,145,3,4,A,6,7,44,1913,2073,10,,,,
2026-01-07T06:46:31.098521,33,145,4,3,B,6,7,44,1913,2073,10,59,1630,1790,10
2026-01-07T06:46:31.098732,33,145,3,4,A,7,8,44,1913,2073,10,,,,
2026-01-07T06:46:31.098794,33,145,4,3,B,7,8,44,1913,2073,10,23,1643,1803,10
2026-01-07T06:46:31.099002,33,145,3,4,A,8,9,44,1913,2073,10,,,,
2026-01-07T06:46:31.099059,33,145,4,3,B,8,9,44,1913,2073,10,58,1442,1602,30
2026-01-07T06:46:31.099265,33,145,3,4,A,9,10,44,1913,2073,10,,,,
2026-01-07T06:46:31.099323,33,145,4,3,B,9,10,44,1913,2073,10,89,1355,1515,10
2026-01-07T06:46:31.100909,33,146,3,7,A,0,1,44,1913,2073,10,,,,
2026-01-07T06:46:31.123967,33,147,3,6,A,0,1,44,1913,2073,10,,,,
2026-01-07T06:46:31.161020,33,147,6,3,B,0,1,44,1913,2073,10,84,1641,1801,20
2026-01-07T06:46:31.229422,33,147,3,6,A,1,2,44,1913,2073,10,,,,
2026-01-07T06:46:31.229504,33,147,6,3,B,1,2,44,1913,2073,10,7,1073,1233,20
2026-01-07T06:46:31.229744,33,147,3,6,A,2,3,44,1913,2073,10,,,,
2026-01-07T06:46:31.229811,33,147,6,3,B,2,3,44,1913,2073,10,55,1065,1225,10
2026-01-07T06:46:31.230027,33,147,3,6,A,3,4,44,1913,2073,10,,,,
2026-01-07T06:46:31.230087,33,147,6,3,B,3,4,44,1913,2073,10,98,978,1138,20
2026-01-07T06:46:31.230296,33,147,3,6,A,4,5,44,1913,2073,10,,,,
2026-01-07T06:46:31.230355,33,147,6,3,B,4,5,44,1913,2073,10,49,967,1127,10
2026-01-07T06:46:31.230561,33,147,3,6,A,5,6,44,1913,2073,10,,,,
2026-01-07T06:46:31.230619,33,147,6,3,B,5,6,44,1913,2073,10,95,881,1041,30
2026-01-07T06:46:31.230831,33,147,3,6,A,6,7,44,1913,2073,10,,,,
2026-01-07T06:46:31.230894,33,147,6,3,B,6,7,44,1913,2073,10,35,876,1036,10
2026-01-07T06:46:31.231107,33,147,3,6,A,7,8,44,1913,2073,10,,,,
2026-01-07T06:46:31.231166,33,147,6,3,B,7,8,44,1913,2073,10,94,788,948,10
2026-01-07T06:46:31.231369,33,147,3,6,A,8,9,44,1913,2073,10,,,,
2026-01-07T06:46:31.231427,33,147,6,3,B,8,9,44,1913,2073,10,65,871,1031,10
2026-01-07T06:46:31.231630,33,147,3,6,A,9,10,44,1913,2073,10,,,,
2026-01-07T06:46:31.231687,33,147,6,3,B,9,10,44,1913,2073,10,31,781,941,20
2026-01-07T06:46:31.233296,33,148,3,7,A,0,1,18,1742,1902,20,,,,
2026-01-07T06:46:31.265578,33,149,3,5,A,0,1,18,1742,1902,20,,,,
2026-01-07T06:46:31.290776,33,150,3,1,A,0,1,86,1736,1896,10,,,,
2026-01-07T06:46:31.315648,33,151,3,2,A,0,1,86,1736,1896,10,,,,
2026-01-07T06:46:31.332123,33,152,3,4,A,0,1,86,1736,1896,10,,,,
2026-01-07T06:46:31.387069,33,152,4,3,B,0,1,86,1736,1896,10,47,2480,2640,10
2026-01-07T06:46:31.470832,33,153,3,6,A,0,1,86,1736,1896,10,,,,
2026-01-07T06:46:31.564768,33,153,6,3,B,0,1,86,1736,1896,10,84,1641,1801,20
2026-01-07T06:46:31.607641,33,154,3,1,A,0,1,91,1451,1611,10,,,,
2026-01-07T06:46:31.635737,33,155,3,2,A,0,1,91,1451,1611,10,,,,
2026-01-07T06:46:31.652288,33,156,3,4,A,0,1,91,1451,1611,10,,,,
2026-01-07T06:46:31.718891,33,156,4,3,B,0,1,91,1451,1611,10,47,2480,2640,10
2026-01-07T06:46:31.796486,33,157,3,7,A,0,1,91,1451,1611,10,,,,
2026-01-07T06:46:31.819570,33,158,3,6,A,0,1,91,1451,1611,10,,,,
2026-01-07T06:46:31.856531,33,158,6,3,B,0,1,91,1451,1611,10,84,1641,1801,20
2026-01-07T06:46:31.898223,33,159,3,5,A,0,1,91,1451,1611,10,,,,
2026-01-07T06:46:31.923404,33,160,3,1,A,0,1,88,1546,1706,30,,,,
2026-01-07T06:46:31.951633,33,161,3,2,A,0,1,88,1546,1706,30,,,,
2026-01-07T06:46:31.976211,33,162,3,4,A,0,1,88,1546,1706,30,,,,
2026-01-07T06:46:32.028976,33,162,4,3,B,0,1,88,1546,1706,30,47,2480,2640,10
2026-01-07T06:46:32.072353,33,163,3,6,A,0,1,88,1546,1706,30,,,,
2026-01-07T06:46:32.109297,33,163,6,3,B,0,1,88,1546,1706,30,84,1641,1801,20
2026-01-07T06:46:32.151213,33,164,3,7,A,0,1,4,1261,1421,10,,,,
2026-01-07T06:46:32.192064,33,165,3,6,A,0,1,4,1261,1421,10,,,,
