timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T20:44:02.955460,24,53,5,3,B,9,10,59,0,972,28,82,0,966,16
2026-01-07T20:44:02.957119,24,54,3,7,A,0,1,73,0,969,9,,,,
2026-01-07T20:44:03.016324,24,55,3,6,A,0,1,73,0,969,9,,,,
2026-01-07T20:44:03.105558,24,55,6,3,B,0,1,73,0,969,9,84,436,511,7
2026-01-07T20:44:03.142963,24,55,3,6,A,1,2,73,0,969,9,,,,
2026-01-07T20:44:03.143039,24,55,6,3,B,1,2,73,0,969,9,26,0,978,17
2026-01-07T20:44:03.143235,24,55,3,6,A,2,3,73,0,969,9,,,,
2026-01-07T20:44:03.143291,24,55,6,3,B,2,3,73,0,969,9,12,0,975,19
2026-01-07T20:44:03.143467,24,55,3,6,A,3,4,73,0,969,9,,,,
2026-01-07T20:44:03.143519,24,55,6,3,B,3,4,73,0,969,9,54,0,967,18
2026-01-07T20:44:03.143692,24,55,3,6,A,4,5,73,0,969,9,,,,
2026-01-07T20:44:03.143752,24,55,6,3,B,4,5,73,0,969,9,31,0,972,27
2026-01-07T20:44:03.143928,24,55,3,6,A,5,6,73,0,969,9,,,,
2026-01-07T20:44:03.143980,24,55,6,3,B,5,6,73,0,969,9,32,0,956,23
2026-01-07T20:44:03.144150,24,55,3,6,A,6,7,73,0,969,9,,,,
2026-01-07T20:44:03.144202,24,55,6,3,B,6,7,73,0,969,9,72,0,967,25
2026-01-07T20:44:03.144372,24,55,3,6,A,7,8,73,0,969,9,,,,
2026-01-07T20:44:03.144423,24,55,6,3,B,7,8,73,0,969,9,37,0,968,8
2026-01-07T20:44:03.144594,24,55,3,6,A,8,9,73,0,969,9,,,,
2026-01-07T20:44:03.144652,24,55,6,3,B,8,9,73,0,969,9,99,333,432,9
2026-01-07T20:44:03.144830,24,55,3,6,A,9,10,73,0,969,9,,,,
2026-01-07T20:44:03.144885,24,55,6,3,B,9,10,73,0,969,9,48,0,962,36
2026-01-07T20:44:03.145398,24,56,3,0,A,0,1,73,0,969,9,,,,
2026-01-07T20:44:03.153112,24,57,3,5,A,0,1,73,0,969,9,,,,
2026-01-07T20:44:03.260463,24,57,5,3,B,0,1,73,0,969,9,53,414,489,14
2026-01-07T20:44:03.298006,24,57,3,5,A,1,2,73,0,969,9,,,,
2026-01-07T20:44:03.298084,24,57,5,3,B,1,2,73,0,969,9,7,0,968,5
2026-01-07T20:44:03.298281,24,57,3,5,A,2,3,73,0,969,9,,,,
2026-01-07T20:44:03.298338,24,57,5,3,B,2,3,73,0,969,9,46,0,954,1
2026-01-07T20:44:03.298517,24,57,3,5,A,3,4,73,0,969,9,,,,
2026-01-07T20:44:03.298571,24,57,5,3,B,3,4,73,0,969,9,19,0,957,17
2026-01-07T20:44:03.298752,24,57,3,5,A,4,5,73,0,969,9,,,,
2026-01-07T20:44:03.298808,24,57,5,3,B,4,5,73,0,969,9,52,0,978,9
2026-01-07T20:44:03.298982,24,57,3,5,A,5,6,73,0,969,9,,,,
2026-01-07T20:44:03.299033,24,57,5,3,B,5,6,73,0,969,9,88,279,388,9
2026-01-07T20:44:03.299203,24,57,3,5,A,6,7,73,0,969,9,,,,
2026-01-07T20:44:03.299254,24,57,5,3,B,6,7,73,0,969,9,67,294,401,25
2026-01-07T20:44:03.299423,24,57,3,5,A,7,8,73,0,969,9,,,,
2026-01-07T20:44:03.299475,24,57,5,3,B,7,8,73,0,969,9,14,0,957,20
2026-01-07T20:44:03.299643,24,57,3,5,A,8,9,73,0,969,9,,,,
2026-01-07T20:44:03.299694,24,57,5,3,B,8,9,73,0,969,9,18,0,974,12
2026-01-07T20:44:03.299869,24,57,3,5,A,9,10,73,0,969,9,,,,
2026-01-07T20:44:03.299923,24,57,5,3,B,9,10,73,0,969,9,82,0,966,16
2026-01-07T20:44:03.301572,24,58,3,7,A,0,1,2,0,972,7,,,,
2026-01-07T20:44:03.411715,24,58,7,3,B,0,1,2,0,972,7,79,388,465,23
2026-01-07T20:44:03.450610,24,59,3,6,A,0,1,2,0,972,7,,,,
2026-01-07T20:44:03.539973,24,59,6,3,B,0,1,2,0,972,7,84,436,511,7
2026-01-07T20:44:03.577933,24,60,3,0,A,0,1,2,0,972,7,,,,
2026-01-07T20:44:03.585510,24,61,3,5,A,0,1,2,0,972,7,,,,
2026-01-07T20:44:03.692724,24,61,5,3,B,0,1,2,0,972,7,53,414,489,14
2026-01-07T20:44:03.730855,24,62,3,0,A,0,1,33,45,200,11,,,,
2026-01-07T20:44:03.740009,24,62,0,3,B,0,1,33,45,200,11,34,0,953,14
2026-01-07T20:44:03.779244,24,63,3,5,A,0,1,33,45,200,11,,,,
2026-01-07T20:44:03.835097,24,64,3,0,A,0,1,36,41,208,5,,,,
2026-01-07T20:44:03.844254,24,64,0,3,B,0,1,36,41,208,5,34,0,953,14
2026-01-07T20:44:03.883412,24,65,3,5,A,0,1,36,41,208,5,,,,
2026-01-07T20:44:03.940298,24,66,4,1,A,0,1,17,733,870,2,,,,
2026-01-07T20:44:04.001200,24,66,1,4,B,0,1,17,733,870,2,58,849,980,18
2026-01-07T20:44:04.052964,24,67,4,5,A,0,1,17,733,870,2,,,,
2026-01-07T20:44:04.112682,24,68,4,6,A,0,1,17,733,870,2,,,,
2026-01-07T20:44:04.161005,24,69,4,7,A,0,1,17,733,870,2,,,,
2026-01-07T20:44:04.217716,24,70,4,3,A,0,1,13,690,827,23,,,,
2026-01-07T20:44:04.260208,24,71,4,5,A,0,1,13,690,827,23,,,,
2026-01-07T20:44:04.317563,24,72,4,7,A,0,1,13,690,827,23,,,,
2026-01-07T20:44:04.374673,24,73,4,6,A,0,1,13,690,827,23,,,,
2026-01-07T20:44:04.422663,24,74,4,6,A,0,1,4,678,801,19,,,,
2026-01-07T20:44:04.470439,24,75,4,1,A,0,1,66,592,693,25,,,,
2026-01-07T20:44:04.501380,24,76,4,6,A,0,1,55,620,739,2,,,,
2026-01-07T20:44:04.549808,24,77,4,5,A,0,1,49,501,540,30,,,,
2026-01-07T20:44:04.606830,24,78,4,3,A,0,1,49,501,540,30,,,,
2026-01-07T20:44:04.646735,24,79,4,7,A,0,1,49,501,540,30,,,,
2026-01-07T20:44:04.703651,24,80,4,3,A,0,1,90,0,957,3,,,,
2026-01-07T20:44:04.741760,24,81,4,0,A,0,1,90,0,957,3,,,,
2026-01-07T20:44:04.750014,24,82,4,5,A,0,1,90,0,957,3,,,,
2026-01-07T20:44:04.857768,24,82,5,4,B,0,1,90,0,957,3,53,414,489,14
2026-01-07T20:44:04.907337,24,82,4,5,A,1,2,90,0,957,3,,,,
2026-01-07T20:44:04.907415,24,82,5,4,B,1,2,90,0,957,3,7,0,968,5
2026-01-07T20:44:04.907613,24,82,4,5,A,2,3,90,0,957,3,,,,
2026-01-07T20:44:04.907669,24,82,5,4,B,2,3,90,0,957,3,46,0,954,1
2026-01-07T20:44:04.907856,24,82,4,5,A,3,4,90,0,957,3,,,,
2026-01-07T20:44:04.907913,24,82,5,4,B,3,4,90,0,957,3,19,0,957,17
2026-01-07T20:44:04.908087,24,82,4,5,A,4,5,90,0,957,3,,,,
2026-01-07T20:44:04.908139,24,82,5,4,B,4,5,90,0,957,3,52,0,978,9
2026-01-07T20:44:04.908313,24,82,4,5,A,5,6,90,0,957,3,,,,
2026-01-07T20:44:04.908364,24,82,5,4,B,5,6,90,0,957,3,88,279,388,9
2026-01-07T20:44:04.908547,24,82,4,5,A,6,7,90,0,957,3,,,,
2026-01-07T20:44:04.908600,24,82,5,4,B,6,7,90,0,957,3,67,294,401,25
2026-01-07T20:44:04.908778,24,82,4,5,A,7,8,90,0,957,3,,,,
2026-01-07T20:44:04.908832,24,82,5,4,B,7,8,90,0,957,3,14,0,957,20
2026-01-07T20:44:04.909003,24,82,4,5,A,8,9,90,0,957,3,,,,
2026-01-07T20:44:04.909054,24,82,5,4,B,8,9,90,0,957,3,18,0,974,12
2026-01-07T20:44:04.909226,24,82,4,5,A,9,10,90,0,957,3,,,,
2026-01-07T20:44:04.909275,24,82,5,4,B,9,10,90,0,957,3,82,0,966,16
2026-01-07T20:44:04.909869,24,83,4,0,A,0,1,81,0,962,26,,,,
2026-01-07T20:44:04.918136,24,84,4,5,A,0,1,81,0,962,26,,,,
2026-01-07T20:44:04.975539,24,85,4,5,A,0,1,9,400,497,16,,,,
2026-01-07T20:44:05.032293,24,86,4,1,A,0,1,9,400,497,16,,,,
2026-01-07T20:44:05.065916,24,87,4,3,A,0,1,63,0,955,10,,,,
2026-01-07T20:44:05.104135,24,88,4,0,A,0,1,63,0,955,10,,,,
2026-01-07T20:44:05.112454,24,89,4,5,A,0,1,63,0,955,10,,,,
2026-01-07T20:44:05.220149,24,89,5,4,B,0,1,63,0,955,10,53,414,489,14
2026-01-07T20:44:05.269877,24,89,4,5,A,1,2,63,0,955,10,,,,
2026-01-07T20:44:05.269954,24,89,5,4,B,1,2,63,0,955,10,7,0,968,5
2026-01-07T20:44:05.270156,24,89,4,5,A,2,3,63,0,955,10,,,,
2026-01-07T20:44:05.270213,24,89,5,4,B,2,3,63,0,955,10,46,0,954,1
2026-01-07T20:44:05.270394,24,89,4,5,A,3,4,63,0,955,10,,,,
2026-01-07T20:44:05.270447,24,89,5,4,B,3,4,63,0,955,10,19,0,957,17
2026-01-07T20:44:05.270627,24,89,4,5,A,4,5,63,0,955,10,,,,
2026-01-07T20:44:05.270679,24,89,5,4,B,4,5,63,0,955,10,52,0,978,9
2026-01-07T20:44:05.270866,24,89,4,5,A,5,6,63,0,955,10,,,,
2026-01-07T20:44:05.270921,24,89,5,4,B,5,6,63,0,955,10,88,279,388,9
2026-01-07T20:44:05.271098,24,89,4,5,A,6,7,63,0,955,10,,,,
2026-01-07T20:44:05.271149,24,89,5,4,B,6,7,63,0,955,10,67,294,401,25
2026-01-07T20:44:05.271325,24,89,4,5,A,7,8,63,0,955,10,,,,
2026-01-07T20:44:05.271376,24,89,5,4,B,7,8,63,0,955,10,14,0,957,20
2026-01-07T20:44:05.271552,24,89,4,5,A,8,9,63,0,955,10,,,,
2026-01-07T20:44:05.271603,24,89,5,4,B,8,9,63,0,955,10,18,0,974,12
2026-01-07T20:44:05.271785,24,89,4,5,A,9,10,63,0,955,10,,,,
2026-01-07T20:44:05.271840,24,89,5,4,B,9,10,63,0,955,10,82,0,966,16
2026-01-07T20:44:05.273579,24,90,4,3,A,0,1,87,420,447,26,,,,
2026-01-07T20:44:05.316322,24,91,4,7,A,0,1,87,420,447,26,,,,
2026-01-07T20:44:05.373526,24,92,4,6,A,0,1,87,420,447,26,,,,
2026-01-07T20:44:05.422043,24,93,4,5,A,0,1,87,420,447,26,,,,
2026-01-07T20:44:05.479056,24,94,4,3,A,0,1,6,415,514,3,,,,
2026-01-07T20:44:05.521946,24,95,4,7,A,0,1,6,415,514,3,,,,
2026-01-07T20:44:05.582050,24,96,4,6,A,0,1,6,415,514,3,,,,
2026-01-07T20:44:05.630692,24,97,4,5,A,0,1,6,415,514,3,,,,
2026-01-07T20:44:05.687722,24,98,4,3,A,0,1,8,404,481,9,,,,
2026-01-07T20:44:05.727725,24,99,4,7,A,0,1,8,404,481,9,,,,
2026-01-07T20:44:05.784891,24,100,4,6,A,0,1,8,404,481,9,,,,
2026-01-07T20:44:05.833516,24,101,4,5,A,0,1,8,404,481,9,,,,
2026-01-07T20:44:05.890649,24,102,4,3,A,0,1,22,409,494,18,,,,
2026-01-07T20:44:05.933382,24,103,4,7,A,0,1,22,409,494,18,,,,
2026-01-07T20:44:05.993244,24,104,4,6,A,0,1,22,409,494,18,,,,
2026-01-07T20:44:06.041926,24,105,4,5,A,0,1,22,409,494,18,,,,
2026-01-07T20:44:06.098827,24,106,4,3,A,0,1,40,360,437,9,,,,
2026-01-07T20:44:06.142128,24,107,4,7,A,0,1,40,360,437,9,,,,
2026-01-07T20:44:06.202118,24,108,4,6,A,0,1,40,360,437,9,,,,
2026-01-07T20:44:06.250647,24,109,4,5,A,0,1,40,360,437,9,,,,
2026-01-07T20:44:06.307699,24,110,4,3,A,0,1,76,290,373,13,,,,
2026-01-07T20:44:06.350543,24,111,4,7,A,0,1,76,290,373,13,,,,
2026-01-07T20:44:06.458291,24,111,7,4,B,0,1,76,290,373,13,79,388,465,23
2026-01-07T20:44:06.509859,24,112,4,6,A,0,1,76,290,373,13,,,,
2026-01-07T20:44:06.555580,24,113,4,5,A,0,1,76,290,373,13,,,,
2026-01-07T20:44:06.612520,24,114,4,1,A,0,1,76,290,373,13,,,,
2026-01-07T20:44:06.646722,24,115,4,7,A,0,1,1,0,974,10,,,,
2026-01-07T20:44:06.703927,24,116,4,6,A,0,1,1,0,974,10,,,,
2026-01-07T20:44:06.751983,24,117,4,3,A,0,1,1,0,974,10,,,,
2026-01-07T20:44:06.793018,24,118,4,0,A,0,1,1,0,974,10,,,,
2026-01-07T20:44:06.801355,24,119,4,5,A,0,1,1,0,974,10,,,,
2026-01-07T20:44:06.909189,24,119,5,4,B,0,1,1,0,974,10,53,414,489,14
2026-01-07T20:44:06.960959,24,120,4,7,A,0,1,28,0,983,16,,,,
2026-01-07T20:44:07.071313,24,120,7,4,B,0,1,28,0,983,16,79,388,465,23
2026-01-07T20:44:07.122732,24,121,4,6,A,0,1,28,0,983,16,,,,
2026-01-07T20:44:07.170771,24,122,4,3,A,0,1,28,0,983,16,,,,
2026-01-07T20:44:07.248711,24,122,3,4,B,0,1,28,0,983,16,29,0,960,9
2026-01-07T20:44:07.298834,24,123,4,0,A,0,1,28,0,983,16,,,,
2026-01-07T20:44:07.307176,24,124,4,5,A,0,1,28,0,983,16,,,,
2026-01-07T20:44:07.414851,24,124,5,4,B,0,1,28,0,983,16,53,414,489,14
2026-01-07T20:44:07.466235,24,125,4,3,A,0,1,44,233,340,18,,,,
2026-01-07T20:44:07.508587,24,126,4,6,A,0,1,15,175,300,8,,,,
2026-01-07T20:44:07.556680,24,127,4,3,A,0,1,15,175,300,8,,,,
2026-01-07T20:44:07.631948,24,127,3,4,B,0,1,15,175,300,8,29,0,960,9
2026-01-07T20:44:07.683145,24,128,5,3,A,0,1,53,414,489,14,,,,
2026-01-07T20:44:07.725884,24,129,5,4,A,0,1,53,414,489,14,,,,
2026-01-07T20:44:07.775849,24,129,4,5,B,0,1,53,414,489,14,17,733,870,2
2026-01-07T20:44:07.830492,24,130,5,7,A,0,1,53,414,489,14,,,,
2026-01-07T20:44:07.890415,24,131,5,6,A,0,1,53,414,489,14,,,,
2026-01-07T20:44:07.938314,24,132,5,1,A,0,1,53,414,489,14,,,,
2026-01-07T20:44:07.972411,24,133,5,7,A,0,1,7,0,968,5,,,,
2026-01-07T20:44:08.029344,24,134,5,3,A,0,1,7,0,968,5,,,,
2026-01-07T20:44:08.070349,24,135,5,0,A,0,1,7,0,968,5,,,,
2026-01-07T20:44:08.078601,24,136,5,7,A,0,1,46,0,954,1,,,,
2026-01-07T20:44:08.186117,24,136,7,5,B,0,1,46,0,954,1,79,388,465,23
2026-01-07T20:44:08.240108,24,137,5,3,A,0,1,46,0,954,1,,,,
2026-01-07T20:44:08.281129,24,138,5,0,A,0,1,46,0,954,1,,,,
2026-01-07T20:44:08.290301,24,138,0,5,B,0,1,46,0,954,1,34,0,953,14
2026-01-07T20:44:08.344281,24,139,5,3,A,0,1,19,0,957,17,,,,
2026-01-07T20:44:08.385242,24,140,5,0,A,0,1,19,0,957,17,,,,
2026-01-07T20:44:08.393406,24,141,5,7,A,0,1,52,0,978,9,,,,
2026-01-07T20:44:08.450750,24,142,5,6,A,0,1,52,0,978,9,,,,
2026-01-07T20:44:08.498762,24,143,5,3,A,0,1,52,0,978,9,,,,
2026-01-07T20:44:08.539858,24,144,5,0,A,0,1,52,0,978,9,,,,
2026-01-07T20:44:08.547468,24,145,5,3,A,0,1,88,279,388,9,,,,
2026-01-07T20:44:08.590094,24,146,5,7,A,0,1,88,279,388,9,,,,
2026-01-07T20:44:08.700981,24,146,7,5,B,0,1,88,279,388,9,79,388,465,23
2026-01-07T20:44:08.755602,24,147,5,7,A,0,1,67,294,401,25,,,,
2026-01-07T20:44:08.813078,24,148,5,7,A,0,1,14,0,957,20,,,,
2026-01-07T20:44:08.923558,24,148,7,5,B,0,1,14,0,957,20,79,388,465,23
2026-01-07T20:44:08.975858,24,148,5,7,A,1,2,14,0,957,20,,,,
2026-01-07T20:44:08.975937,24,148,7,5,B,1,2,14,0,957,20,41,396,511,5
2026-01-07T20:44:08.976136,24,148,5,7,A,2,3,14,0,957,20,,,,
2026-01-07T20:44:08.976191,24,148,7,5,B,2,3,14,0,957,20,20,0,958,9
2026-01-07T20:44:08.976372,24,148,5,7,A,3,4,14,0,957,20,,,,
2026-01-07T20:44:08.976425,24,148,7,5,B,3,4,14,0,957,20,71,0,950,15
2026-01-07T20:44:08.976602,24,148,5,7,A,4,5,14,0,957,20,,,,
2026-01-07T20:44:08.976654,24,148,7,5,B,4,5,14,0,957,20,51,0,963,10
2026-01-07T20:44:08.976833,24,148,5,7,A,5,6,14,0,957,20,,,,
2026-01-07T20:44:08.976889,24,148,7,5,B,5,6,14,0,957,20,50,0,973,13
2026-01-07T20:44:08.977062,24,148,5,7,A,6,7,14,0,957,20,,,,
2026-01-07T20:44:08.977114,24,148,7,5,B,6,7,14,0,957,20,89,0,981,15
2026-01-07T20:44:08.977285,24,148,5,7,A,7,8,14,0,957,20,,,,
2026-01-07T20:44:08.977335,24,148,7,5,B,7,8,14,0,957,20,3,0,967,13
2026-01-07T20:44:08.977506,24,148,5,7,A,8,9,14,0,957,20,,,,
2026-01-07T20:44:08.977556,24,148,7,5,B,8,9,14,0,957,20,24,0,960,3
2026-01-07T20:44:08.977724,24,148,5,7,A,9,10,14,0,957,20,,,,
2026-01-07T20:44:08.977784,24,148,7,5,B,9,10,14,0,957,20,83,0,968,11
2026-01-07T20:44:08.979429,24,149,5,3,A,0,1,14,0,957,20,,,,
2026-01-07T20:44:09.017595,24,150,5,0,A,0,1,14,0,957,20,,,,
2026-01-07T20:44:09.025828,24,151,5,7,A,0,1,18,0,974,12,,,,
2026-01-07T20:44:09.136404,24,151,7,5,B,0,1,18,0,974,12,79,388,465,23
2026-01-07T20:44:09.188845,24,151,5,7,A,1,2,18,0,974,12,,,,
2026-01-07T20:44:09.188922,24,151,7,5,B,1,2,18,0,974,12,41,396,511,5
2026-01-07T20:44:09.189119,24,151,5,7,A,2,3,18,0,974,12,,,,
2026-01-07T20:44:09.189174,24,151,7,5,B,2,3,18,0,974,12,20,0,958,9
2026-01-07T20:44:09.189351,24,151,5,7,A,3,4,18,0,974,12,,,,
2026-01-07T20:44:09.189405,24,151,7,5,B,3,4,18,0,974,12,71,0,950,15
2026-01-07T20:44:09.189590,24,151,5,7,A,4,5,18,0,974,12,,,,
2026-01-07T20:44:09.189644,24,151,7,5,B,4,5,18,0,974,12,51,0,963,10
2026-01-07T20:44:09.189826,24,151,5,7,A,5,6,18,0,974,12,,,,
2026-01-07T20:44:09.189882,24,151,7,5,B,5,6,18,0,974,12,50,0,973,13
2026-01-07T20:44:09.190057,24,151,5,7,A,6,7,18,0,974,12,,,,
2026-01-07T20:44:09.190108,24,151,7,5,B,6,7,18,0,974,12,89,0,981,15
2026-01-07T20:44:09.190279,24,151,5,7,A,7,8,18,0,974,12,,,,
2026-01-07T20:44:09.190330,24,151,7,5,B,7,8,18,0,974,12,3,0,967,13
2026-01-07T20:44:09.190500,24,151,5,7,A,8,9,18,0,974,12,,,,
2026-01-07T20:44:09.190551,24,151,7,5,B,8,9,18,0,974,12,24,0,960,3
2026-01-07T20:44:09.190720,24,151,5,7,A,9,10,18,0,974,12,,,,
2026-01-07T20:44:09.190781,24,151,7,5,B,9,10,18,0,974,12,83,0,968,11
2026-01-07T20:44:09.192432,24,152,5,3,A,0,1,18,0,974,12,,,,
2026-01-07T20:44:09.233400,24,153,5,0,A,0,1,18,0,974,12,,,,
2026-01-07T20:44:09.241523,24,154,5,7,A,0,1,82,0,966,16,,,,
2026-01-07T20:44:09.348927,24,154,7,5,B,0,1,82,0,966,16,79,388,465,23
2026-01-07T20:44:09.401362,24,154,5,7,A,1,2,82,0,966,16,,,,
2026-01-07T20:44:09.401440,24,154,7,5,B,1,2,82,0,966,16,41,396,511,5
2026-01-07T20:44:09.401641,24,154,5,7,A,2,3,82,0,966,16,,,,
2026-01-07T20:44:09.401698,24,154,7,5,B,2,3,82,0,966,16,20,0,958,9
2026-01-07T20:44:09.401886,24,154,5,7,A,3,4,82,0,966,16,,,,
2026-01-07T20:44:09.401943,24,154,7,5,B,3,4,82,0,966,16,71,0,950,15
2026-01-07T20:44:09.402121,24,154,5,7,A,4,5,82,0,966,16,,,,
2026-01-07T20:44:09.402174,24,154,7,5,B,4,5,82,0,966,16,51,0,963,10
2026-01-07T20:44:09.402348,24,154,5,7,A,5,6,82,0,966,16,,,,
2026-01-07T20:44:09.402400,24,154,7,5,B,5,6,82,0,966,16,50,0,973,13
2026-01-07T20:44:09.402571,24,154,5,7,A,6,7,82,0,966,16,,,,
2026-01-07T20:44:09.402622,24,154,7,5,B,6,7,82,0,966,16,89,0,981,15
2026-01-07T20:44:09.402798,24,154,5,7,A,7,8,82,0,966,16,,,,
2026-01-07T20:44:09.402853,24,154,7,5,B,7,8,82,0,966,16,3,0,967,13
2026-01-07T20:44:09.403024,24,154,5,7,A,8,9,82,0,966,16,,,,
2026-01-07T20:44:09.403076,24,154,7,5,B,8,9,82,0,966,16,24,0,960,3
2026-01-07T20:44:09.403247,24,154,5,7,A,9,10,82,0,966,16,,,,
2026-01-07T20:44:09.403297,24,154,7,5,B,9,10,82,0,966,16,83,0,968,11
2026-01-07T20:44:09.404948,24,155,5,3,A,0,1,82,0,966,16,,,,
2026-01-07T20:44:09.446035,24,156,5,0,A,0,1,82,0,966,16,,,,
2026-01-07T20:44:09.454262,24,157,5,7,A,0,1,97,0,972,12,,,,
2026-01-07T20:44:09.564566,24,157,7,5,B,0,1,97,0,972,12,79,388,465,23
2026-01-07T20:44:09.616831,24,157,5,7,A,1,2,97,0,972,12,,,,
2026-01-07T20:44:09.616908,24,157,7,5,B,1,2,97,0,972,12,41,396,511,5
2026-01-07T20:44:09.617106,24,157,5,7,A,2,3,97,0,972,12,,,,
2026-01-07T20:44:09.617162,24,157,7,5,B,2,3,97,0,972,12,20,0,958,9
2026-01-07T20:44:09.617343,24,157,5,7,A,3,4,97,0,972,12,,,,
2026-01-07T20:44:09.617396,24,157,7,5,B,3,4,97,0,972,12,71,0,950,15
2026-01-07T20:44:09.617571,24,157,5,7,A,4,5,97,0,972,12,,,,
2026-01-07T20:44:09.617622,24,157,7,5,B,4,5,97,0,972,12,51,0,963,10
2026-01-07T20:44:09.617801,24,157,5,7,A,5,6,97,0,972,12,,,,
2026-01-07T20:44:09.617855,24,157,7,5,B,5,6,97,0,972,12,50,0,973,13
2026-01-07T20:44:09.618029,24,157,5,7,A,6,7,97,0,972,12,,,,
2026-01-07T20:44:09.618081,24,157,7,5,B,6,7,97,0,972,12,89,0,981,15
2026-01-07T20:44:09.618253,24,157,5,7,A,7,8,97,0,972,12,,,,
2026-01-07T20:44:09.618304,24,157,7,5,B,7,8,97,0,972,12,3,0,967,13
2026-01-07T20:44:09.618475,24,157,5,7,A,8,9,97,0,972,12,,,,
2026-01-07T20:44:09.618526,24,157,7,5,B,8,9,97,0,972,12,24,0,960,3
2026-01-07T20:44:09.618697,24,157,5,7,A,9,10,97,0,972,12,,,,
2026-01-07T20:44:09.618754,24,157,7,5,B,9,10,97,0,972,12,83,0,968,11
2026-01-07T20:44:09.620421,24,158,5,3,A,0,1,97,0,972,12,,,,
2026-01-07T20:44:09.698387,24,158,3,5,B,0,1,97,0,972,12,29,0,960,9
2026-01-07T20:44:09.750807,24,158,5,3,A,1,2,97,0,972,12,,,,
2026-01-07T20:44:09.750883,24,158,3,5,B,1,2,97,0,972,12,47,0,955,27
2026-01-07T20:44:09.751080,24,158,5,3,A,2,3,97,0,972,12,,,,
2026-01-07T20:44:09.751136,24,158,3,5,B,2,3,97,0,972,12,60,0,971,3
2026-01-07T20:44:09.751314,24,158,5,3,A,3,4,97,0,972,12,,,,
2026-01-07T20:44:09.751366,24,158,3,5,B,3,4,97,0,972,12,91,0,964,1
2026-01-07T20:44:09.751556,24,158,5,3,A,4,5,97,0,972,12,,,,
2026-01-07T20:44:09.751608,24,158,3,5,B,4,5,97,0,972,12,16,0,960,19
2026-01-07T20:44:09.751789,24,158,5,3,A,5,6,97,0,972,12,,,,
2026-01-07T20:44:09.751844,24,158,3,5,B,5,6,97,0,972,12,5,0,969,26
2026-01-07T20:44:09.752020,24,158,5,3,A,6,7,97,0,972,12,,,,
2026-01-07T20:44:09.752071,24,158,3,5,B,6,7,97,0,972,12,96,0,974,11
2026-01-07T20:44:09.752243,24,158,5,3,A,7,8,97,0,972,12,,,,
2026-01-07T20:44:09.752293,24,158,3,5,B,7,8,97,0,972,12,98,0,968,10
2026-01-07T20:44:09.752463,24,158,5,3,A,8,9,97,0,972,12,,,,
2026-01-07T20:44:09.752513,24,158,3,5,B,8,9,97,0,972,12,59,0,972,28
2026-01-07T20:44:09.752683,24,158,5,3,A,9,10,97,0,972,12,,,,
2026-01-07T20:44:09.752739,24,158,3,5,B,9,10,97,0,972,12,73,0,969,9
2026-01-07T20:44:09.753318,24,159,5,0,A,0,1,97,0,972,12,,,,
2026-01-07T20:44:09.761526,24,160,5,7,A,0,1,43,0,955,7,,,,
2026-01-07T20:44:09.821320,24,161,5,3,A,0,1,43,0,955,7,,,,
2026-01-07T20:44:09.859599,24,162,5,0,A,0,1,43,0,955,7,,,,
2026-01-07T20:44:09.867235,24,163,5,3,A,0,1,62,163,302,19,,,,
2026-01-07T20:44:09.909902,24,164,5,7,A,0,1,62,163,302,19,,,,
2026-01-07T20:44:10.017592,24,164,7,5,B,0,1,62,163,302,19,79,388,465,23
2026-01-07T20:44:10.069997,24,164,5,7,A,1,2,62,163,302,19,,,,
2026-01-07T20:44:10.070074,24,164,7,5,B,1,2,62,163,302,19,41,396,511,5
2026-01-07T20:44:10.070274,24,164,5,7,A,2,3,62,163,302,19,,,,
2026-01-07T20:44:10.070330,24,164,7,5,B,2,3,62,163,302,19,20,0,958,9
2026-01-07T20:44:10.070510,24,164,5,7,A,3,4,62,163,302,19,,,,
2026-01-07T20:44:10.070563,24,164,7,5,B,3,4,62,163,302,19,71,0,950,15
2026-01-07T20:44:10.070744,24,164,5,7,A,4,5,62,163,302,19,,,,
2026-01-07T20:44:10.070800,24,164,7,5,B,4,5,62,163,302,19,51,0,963,10
2026-01-07T20:44:10.070978,24,164,5,7,A,5,6,62,163,302,19,,,,
2026-01-07T20:44:10.071030,24,164,7,5,B,5,6,62,163,302,19,50,0,973,13
2026-01-07T20:44:10.071203,24,164,5,7,A,6,7,62,163,302,19,,,,
2026-01-07T20:44:10.071254,24,164,7,5,B,6,7,62,163,302,19,89,0,981,15
2026-01-07T20:44:10.071425,24,164,5,7,A,7,8,62,163,302,19,,,,
2026-01-07T20:44:10.071476,24,164,7,5,B,7,8,62,163,302,19,3,0,967,13
2026-01-07T20:44:10.071645,24,164,5,7,A,8,9,62,163,302,19,,,,
2026-01-07T20:44:10.071695,24,164,7,5,B,8,9,62,163,302,19,24,0,960,3
2026-01-07T20:44:10.071872,24,164,5,7,A,9,10,62,163,302,19,,,,
2026-01-07T20:44:10.071990,24,164,7,5,B,9,10,62,163,302,19,83,0,968,11
2026-01-07T20:44:10.074177,24,165,5,7,A,0,1,85,0,966,41,,,,
