timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T16:57:53.794628,29,278,6,4,A,8,9,67,12,424,10,,,,
2026-01-11T16:57:53.794675,29,278,4,6,B,8,9,67,12,424,10,89,1116,1753,10
2026-01-11T16:57:53.794832,29,278,6,4,A,9,10,67,12,424,10,,,,
2026-01-11T16:57:53.794878,29,278,4,6,B,9,10,67,12,424,10,4,1154,1527,10
2026-01-11T16:57:53.796342,29,279,6,5,A,0,1,67,12,424,10,,,,
2026-01-11T16:57:53.828632,29,280,6,2,A,0,1,63,14,360,50,,,,
2026-01-11T16:57:53.865856,29,281,6,1,A,0,1,63,14,360,50,,,,
2026-01-11T16:57:53.898571,29,282,6,4,A,0,1,63,14,360,50,,,,
2026-01-11T16:57:53.936184,29,282,4,6,B,0,1,63,14,360,50,41,2599,3076,10
2026-01-11T16:57:53.962276,29,282,6,4,A,1,2,63,14,360,50,,,,
2026-01-11T16:57:53.962346,29,282,4,6,B,1,2,63,14,360,50,46,1884,2293,30
2026-01-11T16:57:53.962524,29,282,6,4,A,2,3,63,14,360,50,,,,
2026-01-11T16:57:53.962575,29,282,4,6,B,2,3,63,14,360,50,83,1591,2232,10
2026-01-11T16:57:53.962736,29,282,6,4,A,3,4,63,14,360,50,,,,
2026-01-11T16:57:53.962784,29,282,4,6,B,3,4,63,14,360,50,86,1604,2027,10
2026-01-11T16:57:53.962950,29,282,6,4,A,4,5,63,14,360,50,,,,
2026-01-11T16:57:53.963001,29,282,4,6,B,4,5,63,14,360,50,40,1612,2185,10
2026-01-11T16:57:53.963159,29,282,6,4,A,5,6,63,14,360,50,,,,
2026-01-11T16:57:53.963206,29,282,4,6,B,5,6,63,14,360,50,26,1330,1919,10
2026-01-11T16:57:53.963363,29,282,6,4,A,6,7,63,14,360,50,,,,
2026-01-11T16:57:53.963410,29,282,4,6,B,6,7,63,14,360,50,60,1325,1904,20
2026-01-11T16:57:53.963566,29,282,6,4,A,7,8,63,14,360,50,,,,
2026-01-11T16:57:53.963612,29,282,4,6,B,7,8,63,14,360,50,28,1268,1785,20
2026-01-11T16:57:53.963766,29,282,6,4,A,8,9,63,14,360,50,,,,
2026-01-11T16:57:53.963812,29,282,4,6,B,8,9,63,14,360,50,89,1116,1753,10
2026-01-11T16:57:53.963975,29,282,6,4,A,9,10,63,14,360,50,,,,
2026-01-11T16:57:53.964024,29,282,4,6,B,9,10,63,14,360,50,4,1154,1527,10
2026-01-11T16:57:53.965464,29,283,6,5,A,0,1,63,14,360,50,,,,
2026-01-11T16:57:53.997787,29,284,6,2,A,0,1,24,23,368,10,,,,
2026-01-11T16:57:54.035112,29,285,6,1,A,0,1,24,23,368,10,,,,
2026-01-11T16:57:54.067946,29,286,6,4,A,0,1,24,23,368,10,,,,
2026-01-11T16:57:54.105680,29,286,4,6,B,0,1,24,23,368,10,41,2599,3076,10
2026-01-11T16:57:54.131773,29,286,6,4,A,1,2,24,23,368,10,,,,
2026-01-11T16:57:54.131842,29,286,4,6,B,1,2,24,23,368,10,46,1884,2293,30
2026-01-11T16:57:54.132027,29,286,6,4,A,2,3,24,23,368,10,,,,
2026-01-11T16:57:54.132081,29,286,4,6,B,2,3,24,23,368,10,83,1591,2232,10
2026-01-11T16:57:54.132247,29,286,6,4,A,3,4,24,23,368,10,,,,
2026-01-11T16:57:54.132296,29,286,4,6,B,3,4,24,23,368,10,86,1604,2027,10
2026-01-11T16:57:54.132457,29,286,6,4,A,4,5,24,23,368,10,,,,
2026-01-11T16:57:54.132503,29,286,4,6,B,4,5,24,23,368,10,40,1612,2185,10
2026-01-11T16:57:54.132660,29,286,6,4,A,5,6,24,23,368,10,,,,
2026-01-11T16:57:54.132706,29,286,4,6,B,5,6,24,23,368,10,26,1330,1919,10
2026-01-11T16:57:54.132864,29,286,6,4,A,6,7,24,23,368,10,,,,
2026-01-11T16:57:54.132917,29,286,4,6,B,6,7,24,23,368,10,60,1325,1904,20
2026-01-11T16:57:54.133079,29,286,6,4,A,7,8,24,23,368,10,,,,
2026-01-11T16:57:54.133126,29,286,4,6,B,7,8,24,23,368,10,28,1268,1785,20
2026-01-11T16:57:54.133284,29,286,6,4,A,8,9,24,23,368,10,,,,
2026-01-11T16:57:54.133329,29,286,4,6,B,8,9,24,23,368,10,89,1116,1753,10
2026-01-11T16:57:54.133485,29,286,6,4,A,9,10,24,23,368,10,,,,
2026-01-11T16:57:54.133531,29,286,4,6,B,9,10,24,23,368,10,4,1154,1527,10
2026-01-11T16:57:54.134982,29,287,6,5,A,0,1,24,23,368,10,,,,
2026-01-11T16:57:54.167916,29,288,6,1,A,0,1,5,15,402,10,,,,
2026-01-11T16:57:54.202708,29,289,6,4,A,0,1,5,15,402,10,,,,
2026-01-11T16:57:54.240525,29,289,4,6,B,0,1,5,15,402,10,41,2599,3076,10
2026-01-11T16:57:54.268159,29,290,6,5,A,0,1,5,15,402,10,,,,
2026-01-11T16:57:54.300511,29,291,6,1,A,0,1,75,15,607,20,,,,
2026-01-11T16:57:54.333363,29,292,6,4,A,0,1,75,15,607,20,,,,
2026-01-11T16:57:54.371264,29,292,4,6,B,0,1,75,15,607,20,41,2599,3076,10
2026-01-11T16:57:54.398960,29,293,6,5,A,0,1,75,15,607,20,,,,
2026-01-11T16:57:54.431339,29,294,6,2,A,0,1,22,12,505,20,,,,
2026-01-11T16:57:54.468832,29,295,6,1,A,0,1,22,12,505,20,,,,
2026-01-11T16:57:54.501705,29,296,6,4,A,0,1,22,12,505,20,,,,
2026-01-11T16:57:54.539641,29,296,4,6,B,0,1,22,12,505,20,41,2599,3076,10
2026-01-11T16:57:54.567296,29,297,6,5,A,0,1,22,12,505,20,,,,
2026-01-11T16:57:54.599664,29,298,6,1,A,0,1,2,22,563,30,,,,
2026-01-11T16:57:54.632576,29,299,6,4,A,0,1,2,22,563,30,,,,
2026-01-11T16:57:54.670394,29,299,4,6,B,0,1,2,22,563,30,41,2599,3076,10
2026-01-11T16:57:54.698056,29,300,6,5,A,0,1,2,22,563,30,,,,
2026-01-11T16:57:54.730475,29,301,6,2,A,0,1,20,10,645,10,,,,
2026-01-11T16:57:54.768065,29,302,6,1,A,0,1,20,10,645,10,,,,
2026-01-11T16:57:54.800965,29,303,6,4,A,0,1,20,10,645,10,,,,
2026-01-11T16:57:54.838820,29,303,4,6,B,0,1,20,10,645,10,41,2599,3076,10
2026-01-11T16:57:54.866502,29,304,6,5,A,0,1,20,10,645,10,,,,
2026-01-11T16:57:54.898950,29,305,6,2,A,0,1,93,8,509,40,,,,
2026-01-11T16:57:54.936512,29,306,6,1,A,0,1,93,8,509,40,,,,
2026-01-11T16:57:54.969341,29,307,6,4,A,0,1,93,8,509,40,,,,
2026-01-11T16:57:55.007015,29,307,4,6,B,0,1,93,8,509,40,41,2599,3076,10
2026-01-11T16:57:55.034572,29,308,6,5,A,0,1,93,8,509,40,,,,
2026-01-11T16:57:59.564340,30,0,0,1,A,0,1,87,2976,3275,20,,,,
2026-01-11T16:57:59.591471,30,1,0,4,A,0,1,87,2976,3275,20,,,,
2026-01-11T16:57:59.628748,30,1,4,0,B,0,1,87,2976,3275,20,41,2599,3076,10
2026-01-11T16:57:59.648719,30,2,0,2,A,0,1,87,2976,3275,20,,,,
2026-01-11T16:57:59.686069,30,2,2,0,B,0,1,87,2976,3275,20,50,2018,2725,10
2026-01-11T16:57:59.705950,30,3,0,2,A,0,1,90,2789,3279,10,,,,
2026-01-11T16:57:59.743371,30,3,2,0,B,0,1,90,2789,3279,10,50,2018,2725,10
2026-01-11T16:57:59.763366,30,4,0,4,A,0,1,90,2789,3279,10,,,,
2026-01-11T16:57:59.800964,30,4,4,0,B,0,1,90,2789,3279,10,41,2599,3076,10
2026-01-11T16:57:59.820955,30,5,0,6,A,0,1,90,2789,3279,10,,,,
2026-01-11T16:57:59.847057,30,5,6,0,B,0,1,90,2789,3279,10,8,2653,3280,20
2026-01-11T16:57:59.867178,30,6,0,1,A,0,1,90,2789,3279,10,,,,
2026-01-11T16:57:59.894449,30,7,0,2,A,0,1,77,2701,3258,10,,,,
2026-01-11T16:57:59.932134,30,7,2,0,B,0,1,77,2701,3258,10,50,2018,2725,10
2026-01-11T16:57:59.952128,30,8,0,4,A,0,1,77,2701,3258,10,,,,
2026-01-11T16:57:59.989788,30,8,4,0,B,0,1,77,2701,3258,10,41,2599,3076,10
2026-01-11T16:58:00.009883,30,9,0,6,A,0,1,77,2701,3258,10,,,,
2026-01-11T16:58:00.035993,30,9,6,0,B,0,1,77,2701,3258,10,8,2653,3280,20
2026-01-11T16:58:00.056126,30,10,0,2,A,0,1,96,2713,3275,10,,,,
2026-01-11T16:58:00.093818,30,10,2,0,B,0,1,96,2713,3275,10,50,2018,2725,10
2026-01-11T16:58:00.112779,30,10,0,2,A,1,2,96,2713,3275,10,,,,
2026-01-11T16:58:00.112849,30,10,2,0,B,1,2,96,2713,3275,10,51,2015,2544,10
2026-01-11T16:58:00.113036,30,10,0,2,A,2,3,96,2713,3275,10,,,,
2026-01-11T16:58:00.113092,30,10,2,0,B,2,3,96,2713,3275,10,76,2002,2419,10
2026-01-11T16:58:00.113257,30,10,0,2,A,3,4,96,2713,3275,10,,,,
2026-01-11T16:58:00.113306,30,10,2,0,B,3,4,96,2713,3275,10,14,1846,2365,10
2026-01-11T16:58:00.113468,30,10,0,2,A,4,5,96,2713,3275,10,,,,
2026-01-11T16:58:00.113516,30,10,2,0,B,4,5,96,2713,3275,10,85,1829,2388,30
2026-01-11T16:58:00.113677,30,10,0,2,A,5,6,96,2713,3275,10,,,,
2026-01-11T16:58:00.113724,30,10,2,0,B,5,6,96,2713,3275,10,19,1689,2144,10
2026-01-11T16:58:00.113883,30,10,0,2,A,6,7,96,2713,3275,10,,,,
2026-01-11T16:58:00.113939,30,10,2,0,B,6,7,96,2713,3275,10,44,1745,2240,10
2026-01-11T16:58:00.114096,30,10,0,2,A,7,8,96,2713,3275,10,,,,
2026-01-11T16:58:00.114143,30,10,2,0,B,7,8,96,2713,3275,10,82,1783,2226,20
2026-01-11T16:58:00.114300,30,10,0,2,A,8,9,96,2713,3275,10,,,,
2026-01-11T16:58:00.114346,30,10,2,0,B,8,9,96,2713,3275,10,18,1560,2083,20
2026-01-11T16:58:00.114506,30,10,0,2,A,9,10,96,2713,3275,10,,,,
2026-01-11T16:58:00.114552,30,10,2,0,B,9,10,96,2713,3275,10,23,1519,1926,10
2026-01-11T16:58:00.115837,30,11,0,4,A,0,1,96,2713,3275,10,,,,
2026-01-11T16:58:00.153686,30,11,4,0,B,0,1,96,2713,3275,10,41,2599,3076,10
2026-01-11T16:58:00.172562,30,11,0,4,A,1,2,96,2713,3275,10,,,,
2026-01-11T16:58:00.172632,30,11,4,0,B,1,2,96,2713,3275,10,45,1932,2437,10
2026-01-11T16:58:00.172815,30,11,0,4,A,2,3,96,2713,3275,10,,,,
2026-01-11T16:58:00.172868,30,11,4,0,B,2,3,96,2713,3275,10,46,1884,2293,30
2026-01-11T16:58:00.173041,30,11,0,4,A,3,4,96,2713,3275,10,,,,
2026-01-11T16:58:00.173093,30,11,4,0,B,3,4,96,2713,3275,10,83,1591,2232,10
2026-01-11T16:58:00.173255,30,11,0,4,A,4,5,96,2713,3275,10,,,,
2026-01-11T16:58:00.173303,30,11,4,0,B,4,5,96,2713,3275,10,86,1604,2027,10
2026-01-11T16:58:00.173465,30,11,0,4,A,5,6,96,2713,3275,10,,,,
2026-01-11T16:58:00.173513,30,11,4,0,B,5,6,96,2713,3275,10,40,1612,2185,10
2026-01-11T16:58:00.173671,30,11,0,4,A,6,7,96,2713,3275,10,,,,
2026-01-11T16:58:00.173727,30,11,4,0,B,6,7,96,2713,3275,10,26,1330,1919,10
2026-01-11T16:58:00.173887,30,11,0,4,A,7,8,96,2713,3275,10,,,,
2026-01-11T16:58:00.173945,30,11,4,0,B,7,8,96,2713,3275,10,28,1268,1785,20
2026-01-11T16:58:00.174107,30,11,0,4,A,8,9,96,2713,3275,10,,,,
2026-01-11T16:58:00.174154,30,11,4,0,B,8,9,96,2713,3275,10,60,1325,1904,20
2026-01-11T16:58:00.174316,30,11,0,4,A,9,10,96,2713,3275,10,,,,
2026-01-11T16:58:00.174363,30,11,4,0,B,9,10,96,2713,3275,10,89,1116,1753,10
2026-01-11T16:58:00.175637,30,12,0,6,A,0,1,96,2713,3275,10,,,,
2026-01-11T16:58:00.201808,30,12,6,0,B,0,1,96,2713,3275,10,8,2653,3280,20
2026-01-11T16:58:00.220747,30,12,0,6,A,1,2,96,2713,3275,10,,,,
2026-01-11T16:58:00.220817,30,12,6,0,B,1,2,96,2713,3275,10,68,641,1070,10
2026-01-11T16:58:00.221006,30,12,0,6,A,2,3,96,2713,3275,10,,,,
2026-01-11T16:58:00.221062,30,12,6,0,B,2,3,96,2713,3275,10,31,585,1136,20
2026-01-11T16:58:00.221231,30,12,0,6,A,3,4,96,2713,3275,10,,,,
2026-01-11T16:58:00.221280,30,12,6,0,B,3,4,96,2713,3275,10,6,331,822,20
2026-01-11T16:58:00.221447,30,12,0,6,A,4,5,96,2713,3275,10,,,,
2026-01-11T16:58:00.221496,30,12,6,0,B,4,5,96,2713,3275,10,100,373,790,20
2026-01-11T16:58:00.221658,30,12,0,6,A,5,6,96,2713,3275,10,,,,
2026-01-11T16:58:00.221706,30,12,6,0,B,5,6,96,2713,3275,10,61,223,738,10
2026-01-11T16:58:00.221863,30,12,0,6,A,6,7,96,2713,3275,10,,,,
2026-01-11T16:58:00.221916,30,12,6,0,B,6,7,96,2713,3275,10,74,87,498,50
2026-01-11T16:58:00.222081,30,12,0,6,A,7,8,96,2713,3275,10,,,,
2026-01-11T16:58:00.222129,30,12,6,0,B,7,8,96,2713,3275,10,62,18,474,20
2026-01-11T16:58:00.222288,30,12,0,6,A,8,9,96,2713,3275,10,,,,
2026-01-11T16:58:00.222335,30,12,6,0,B,8,9,96,2713,3275,10,30,170,595,10
2026-01-11T16:58:00.222494,30,12,0,6,A,9,10,96,2713,3275,10,,,,
2026-01-11T16:58:00.222540,30,12,6,0,B,9,10,96,2713,3275,10,29,168,787,10
2026-01-11T16:58:00.223731,30,13,0,1,A,0,1,96,2713,3275,10,,,,
2026-01-11T16:58:00.251000,30,14,0,2,A,0,1,48,2715,3156,10,,,,
2026-01-11T16:58:00.288611,30,14,2,0,B,0,1,48,2715,3156,10,50,2018,2725,10
2026-01-11T16:58:00.307476,30,14,0,2,A,1,2,48,2715,3156,10,,,,
2026-01-11T16:58:00.307546,30,14,2,0,B,1,2,48,2715,3156,10,51,2015,2544,10
2026-01-11T16:58:00.307726,30,14,0,2,A,2,3,48,2715,3156,10,,,,
2026-01-11T16:58:00.307779,30,14,2,0,B,2,3,48,2715,3156,10,76,2002,2419,10
2026-01-11T16:58:00.307950,30,14,0,2,A,3,4,48,2715,3156,10,,,,
2026-01-11T16:58:00.308002,30,14,2,0,B,3,4,48,2715,3156,10,14,1846,2365,10
2026-01-11T16:58:00.308162,30,14,0,2,A,4,5,48,2715,3156,10,,,,
2026-01-11T16:58:00.308211,30,14,2,0,B,4,5,48,2715,3156,10,85,1829,2388,30
2026-01-11T16:58:00.308370,30,14,0,2,A,5,6,48,2715,3156,10,,,,
2026-01-11T16:58:00.308417,30,14,2,0,B,5,6,48,2715,3156,10,19,1689,2144,10
2026-01-11T16:58:00.308575,30,14,0,2,A,6,7,48,2715,3156,10,,,,
2026-01-11T16:58:00.308623,30,14,2,0,B,6,7,48,2715,3156,10,44,1745,2240,10
2026-01-11T16:58:00.308780,30,14,0,2,A,7,8,48,2715,3156,10,,,,
2026-01-11T16:58:00.308827,30,14,2,0,B,7,8,48,2715,3156,10,82,1783,2226,20
2026-01-11T16:58:00.308990,30,14,0,2,A,8,9,48,2715,3156,10,,,,
2026-01-11T16:58:00.309040,30,14,2,0,B,8,9,48,2715,3156,10,18,1560,2083,20
2026-01-11T16:58:00.309196,30,14,0,2,A,9,10,48,2715,3156,10,,,,
2026-01-11T16:58:00.309242,30,14,2,0,B,9,10,48,2715,3156,10,23,1519,1926,10
2026-01-11T16:58:00.310515,30,15,0,4,A,0,1,48,2715,3156,10,,,,
2026-01-11T16:58:00.348333,30,15,4,0,B,0,1,48,2715,3156,10,41,2599,3076,10
2026-01-11T16:58:00.367190,30,15,0,4,A,1,2,48,2715,3156,10,,,,
2026-01-11T16:58:00.367260,30,15,4,0,B,1,2,48,2715,3156,10,45,1932,2437,10
2026-01-11T16:58:00.367439,30,15,0,4,A,2,3,48,2715,3156,10,,,,
2026-01-11T16:58:00.367491,30,15,4,0,B,2,3,48,2715,3156,10,46,1884,2293,30
2026-01-11T16:58:00.367654,30,15,0,4,A,3,4,48,2715,3156,10,,,,
2026-01-11T16:58:00.367703,30,15,4,0,B,3,4,48,2715,3156,10,83,1591,2232,10
2026-01-11T16:58:00.367862,30,15,0,4,A,4,5,48,2715,3156,10,,,,
2026-01-11T16:58:00.367919,30,15,4,0,B,4,5,48,2715,3156,10,86,1604,2027,10
2026-01-11T16:58:00.368086,30,15,0,4,A,5,6,48,2715,3156,10,,,,
2026-01-11T16:58:00.368141,30,15,4,0,B,5,6,48,2715,3156,10,40,1612,2185,10
2026-01-11T16:58:00.368302,30,15,0,4,A,6,7,48,2715,3156,10,,,,
2026-01-11T16:58:00.368349,30,15,4,0,B,6,7,48,2715,3156,10,26,1330,1919,10
2026-01-11T16:58:00.368509,30,15,0,4,A,7,8,48,2715,3156,10,,,,
2026-01-11T16:58:00.368556,30,15,4,0,B,7,8,48,2715,3156,10,28,1268,1785,20
2026-01-11T16:58:00.368714,30,15,0,4,A,8,9,48,2715,3156,10,,,,
2026-01-11T16:58:00.368761,30,15,4,0,B,8,9,48,2715,3156,10,60,1325,1904,20
2026-01-11T16:58:00.368927,30,15,0,4,A,9,10,48,2715,3156,10,,,,
2026-01-11T16:58:00.368977,30,15,4,0,B,9,10,48,2715,3156,10,89,1116,1753,10
2026-01-11T16:58:00.370257,30,16,0,6,A,0,1,48,2715,3156,10,,,,
2026-01-11T16:58:00.396406,30,16,6,0,B,0,1,48,2715,3156,10,8,2653,3280,20
2026-01-11T16:58:00.415281,30,16,0,6,A,1,2,48,2715,3156,10,,,,
2026-01-11T16:58:00.415351,30,16,6,0,B,1,2,48,2715,3156,10,68,641,1070,10
2026-01-11T16:58:00.415531,30,16,0,6,A,2,3,48,2715,3156,10,,,,
2026-01-11T16:58:00.415583,30,16,6,0,B,2,3,48,2715,3156,10,31,585,1136,20
2026-01-11T16:58:00.415751,30,16,0,6,A,3,4,48,2715,3156,10,,,,
2026-01-11T16:58:00.415801,30,16,6,0,B,3,4,48,2715,3156,10,6,331,822,20
2026-01-11T16:58:00.415971,30,16,0,6,A,4,5,48,2715,3156,10,,,,
2026-01-11T16:58:00.416022,30,16,6,0,B,4,5,48,2715,3156,10,100,373,790,20
2026-01-11T16:58:00.416179,30,16,0,6,A,5,6,48,2715,3156,10,,,,
2026-01-11T16:58:00.416226,30,16,6,0,B,5,6,48,2715,3156,10,61,223,738,10
2026-01-11T16:58:00.416384,30,16,0,6,A,6,7,48,2715,3156,10,,,,
2026-01-11T16:58:00.416433,30,16,6,0,B,6,7,48,2715,3156,10,74,87,498,50
2026-01-11T16:58:00.416591,30,16,0,6,A,7,8,48,2715,3156,10,,,,
2026-01-11T16:58:00.416638,30,16,6,0,B,7,8,48,2715,3156,10,62,18,474,20
2026-01-11T16:58:00.416796,30,16,0,6,A,8,9,48,2715,3156,10,,,,
2026-01-11T16:58:00.416843,30,16,6,0,B,8,9,48,2715,3156,10,30,170,595,10
2026-01-11T16:58:00.417007,30,16,0,6,A,9,10,48,2715,3156,10,,,,
2026-01-11T16:58:00.417056,30,16,6,0,B,9,10,48,2715,3156,10,29,168,787,10
2026-01-11T16:58:00.418249,30,17,0,1,A,0,1,48,2715,3156,10,,,,
2026-01-11T16:58:00.445480,30,18,0,2,A,0,1,21,2675,3288,20,,,,
2026-01-11T16:58:00.483126,30,18,2,0,B,0,1,21,2675,3288,20,50,2018,2725,10
2026-01-11T16:58:00.501984,30,18,0,2,A,1,2,21,2675,3288,20,,,,
2026-01-11T16:58:00.502054,30,18,2,0,B,1,2,21,2675,3288,20,51,2015,2544,10
2026-01-11T16:58:00.502237,30,18,0,2,A,2,3,21,2675,3288,20,,,,
2026-01-11T16:58:00.502289,30,18,2,0,B,2,3,21,2675,3288,20,76,2002,2419,10
2026-01-11T16:58:00.502456,30,18,0,2,A,3,4,21,2675,3288,20,,,,
2026-01-11T16:58:00.502506,30,18,2,0,B,3,4,21,2675,3288,20,14,1846,2365,10
2026-01-11T16:58:00.502667,30,18,0,2,A,4,5,21,2675,3288,20,,,,
2026-01-11T16:58:00.502714,30,18,2,0,B,4,5,21,2675,3288,20,85,1829,2388,30
2026-01-11T16:58:00.502872,30,18,0,2,A,5,6,21,2675,3288,20,,,,
2026-01-11T16:58:00.502927,30,18,2,0,B,5,6,21,2675,3288,20,19,1689,2144,10
2026-01-11T16:58:00.503086,30,18,0,2,A,6,7,21,2675,3288,20,,,,
2026-01-11T16:58:00.503133,30,18,2,0,B,6,7,21,2675,3288,20,44,1745,2240,10
2026-01-11T16:58:00.503291,30,18,0,2,A,7,8,21,2675,3288,20,,,,
2026-01-11T16:58:00.503339,30,18,2,0,B,7,8,21,2675,3288,20,82,1783,2226,20
2026-01-11T16:58:00.503497,30,18,0,2,A,8,9,21,2675,3288,20,,,,
2026-01-11T16:58:00.503543,30,18,2,0,B,8,9,21,2675,3288,20,18,1560,2083,20
2026-01-11T16:58:00.503698,30,18,0,2,A,9,10,21,2675,3288,20,,,,
2026-01-11T16:58:00.503744,30,18,2,0,B,9,10,21,2675,3288,20,23,1519,1926,10
2026-01-11T16:58:00.505032,30,19,0,4,A,0,1,21,2675,3288,20,,,,
2026-01-11T16:58:00.542706,30,19,4,0,B,0,1,21,2675,3288,20,41,2599,3076,10
2026-01-11T16:58:00.561551,30,19,0,4,A,1,2,21,2675,3288,20,,,,
2026-01-11T16:58:00.561621,30,19,4,0,B,1,2,21,2675,3288,20,45,1932,2437,10
2026-01-11T16:58:00.561800,30,19,0,4,A,2,3,21,2675,3288,20,,,,
2026-01-11T16:58:00.561851,30,19,4,0,B,2,3,21,2675,3288,20,46,1884,2293,30
2026-01-11T16:58:00.562021,30,19,0,4,A,3,4,21,2675,3288,20,,,,
2026-01-11T16:58:00.562072,30,19,4,0,B,3,4,21,2675,3288,20,83,1591,2232,10
2026-01-11T16:58:00.562230,30,19,0,4,A,4,5,21,2675,3288,20,,,,
2026-01-11T16:58:00.562278,30,19,4,0,B,4,5,21,2675,3288,20,86,1604,2027,10
2026-01-11T16:58:00.562443,30,19,0,4,A,5,6,21,2675,3288,20,,,,
2026-01-11T16:58:00.562490,30,19,4,0,B,5,6,21,2675,3288,20,40,1612,2185,10
2026-01-11T16:58:00.562645,30,19,0,4,A,6,7,21,2675,3288,20,,,,
2026-01-11T16:58:00.562691,30,19,4,0,B,6,7,21,2675,3288,20,26,1330,1919,10
2026-01-11T16:58:00.562845,30,19,0,4,A,7,8,21,2675,3288,20,,,,
2026-01-11T16:58:00.562896,30,19,4,0,B,7,8,21,2675,3288,20,28,1268,1785,20
2026-01-11T16:58:00.563053,30,19,0,4,A,8,9,21,2675,3288,20,,,,
2026-01-11T16:58:00.563098,30,19,4,0,B,8,9,21,2675,3288,20,60,1325,1904,20
2026-01-11T16:58:00.563251,30,19,0,4,A,9,10,21,2675,3288,20,,,,
2026-01-11T16:58:00.563297,30,19,4,0,B,9,10,21,2675,3288,20,89,1116,1753,10
2026-01-11T16:58:00.564580,30,20,0,6,A,0,1,21,2675,3288,20,,,,
2026-01-11T16:58:00.590626,30,20,6,0,B,0,1,21,2675,3288,20,8,2653,3280,20
2026-01-11T16:58:00.609479,30,20,0,6,A,1,2,21,2675,3288,20,,,,
2026-01-11T16:58:00.609548,30,20,6,0,B,1,2,21,2675,3288,20,68,641,1070,10
2026-01-11T16:58:00.609729,30,20,0,6,A,2,3,21,2675,3288,20,,,,
2026-01-11T16:58:00.609781,30,20,6,0,B,2,3,21,2675,3288,20,31,585,1136,20
2026-01-11T16:58:00.609954,30,20,0,6,A,3,4,21,2675,3288,20,,,,
2026-01-11T16:58:00.610006,30,20,6,0,B,3,4,21,2675,3288,20,6,331,822,20
2026-01-11T16:58:00.610166,30,20,0,6,A,4,5,21,2675,3288,20,,,,
2026-01-11T16:58:00.610214,30,20,6,0,B,4,5,21,2675,3288,20,100,373,790,20
2026-01-11T16:58:00.610372,30,20,0,6,A,5,6,21,2675,3288,20,,,,
2026-01-11T16:58:00.610419,30,20,6,0,B,5,6,21,2675,3288,20,61,223,738,10
2026-01-11T16:58:00.610576,30,20,0,6,A,6,7,21,2675,3288,20,,,,
2026-01-11T16:58:00.610624,30,20,6,0,B,6,7,21,2675,3288,20,74,87,498,50
2026-01-11T16:58:00.610780,30,20,0,6,A,7,8,21,2675,3288,20,,,,
2026-01-11T16:58:00.610827,30,20,6,0,B,7,8,21,2675,3288,20,62,18,474,20
2026-01-11T16:58:00.610988,30,20,0,6,A,8,9,21,2675,3288,20,,,,
2026-01-11T16:58:00.611039,30,20,6,0,B,8,9,21,2675,3288,20,30,170,595,10
2026-01-11T16:58:00.611195,30,20,0,6,A,9,10,21,2675,3288,20,,,,
2026-01-11T16:58:00.611242,30,20,6,0,B,9,10,21,2675,3288,20,29,168,787,10
2026-01-11T16:58:00.612424,30,21,0,1,A,0,1,21,2675,3288,20,,,,
2026-01-11T16:58:00.637351,30,22,0,6,A,0,1,10,2628,3113,10,,,,
2026-01-11T16:58:00.663498,30,22,6,0,B,0,1,10,2628,3113,10,8,2653,3280,20
2026-01-11T16:58:00.682348,30,22,0,6,A,1,2,10,2628,3113,10,,,,
2026-01-11T16:58:00.682418,30,22,6,0,B,1,2,10,2628,3113,10,68,641,1070,10
2026-01-11T16:58:00.682599,30,22,0,6,A,2,3,10,2628,3113,10,,,,
2026-01-11T16:58:00.682652,30,22,6,0,B,2,3,10,2628,3113,10,31,585,1136,20
2026-01-11T16:58:00.682817,30,22,0,6,A,3,4,10,2628,3113,10,,,,
2026-01-11T16:58:00.682865,30,22,6,0,B,3,4,10,2628,3113,10,6,331,822,20
2026-01-11T16:58:00.683035,30,22,0,6,A,4,5,10,2628,3113,10,,,,
2026-01-11T16:58:00.683086,30,22,6,0,B,4,5,10,2628,3113,10,100,373,790,20
2026-01-11T16:58:00.683247,30,22,0,6,A,5,6,10,2628,3113,10,,,,
2026-01-11T16:58:00.683294,30,22,6,0,B,5,6,10,2628,3113,10,61,223,738,10
2026-01-11T16:58:00.683453,30,22,0,6,A,6,7,10,2628,3113,10,,,,
2026-01-11T16:58:00.683500,30,22,6,0,B,6,7,10,2628,3113,10,74,87,498,50
2026-01-11T16:58:00.683657,30,22,0,6,A,7,8,10,2628,3113,10,,,,
2026-01-11T16:58:00.683703,30,22,6,0,B,7,8,10,2628,3113,10,62,18,474,20
2026-01-11T16:58:00.683861,30,22,0,6,A,8,9,10,2628,3113,10,,,,
2026-01-11T16:58:00.683912,30,22,6,0,B,8,9,10,2628,3113,10,30,170,595,10
2026-01-11T16:58:00.684073,30,22,0,6,A,9,10,10,2628,3113,10,,,,
2026-01-11T16:58:00.684119,30,22,6,0,B,9,10,10,2628,3113,10,29,168,787,10
2026-01-11T16:58:00.685310,30,23,0,1,A,0,1,10,2628,3113,10,,,,
2026-01-11T16:58:00.712574,30,24,0,4,A,0,1,47,2348,2771,10,,,,
