timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T12:14:37.132440,34,18,3,0,B,9,10,2,30,546,30,38,114,561,30
2026-01-17T12:14:37.133710,34,19,0,5,A,0,1,2,30,546,30,,,,
2026-01-17T12:14:37.167045,34,19,5,0,B,0,1,2,30,546,30,40,191,586,30
2026-01-17T12:14:37.188227,34,19,0,5,A,1,2,2,30,546,30,,,,
2026-01-17T12:14:37.188297,34,19,5,0,B,1,2,2,30,546,30,31,50,534,20
2026-01-17T12:14:37.188485,34,19,0,5,A,2,3,2,30,546,30,,,,
2026-01-17T12:14:37.188539,34,19,5,0,B,2,3,2,30,546,30,78,190,659,27
2026-01-17T12:14:37.188711,34,19,0,5,A,3,4,2,30,546,30,,,,
2026-01-17T12:14:37.188762,34,19,5,0,B,3,4,2,30,546,30,63,39,593,6
2026-01-17T12:14:37.188936,34,19,0,5,A,4,5,2,30,546,30,,,,
2026-01-17T12:14:37.188989,34,19,5,0,B,4,5,2,30,546,30,98,14,499,9
2026-01-17T12:14:37.189155,34,19,0,5,A,5,6,2,30,546,30,,,,
2026-01-17T12:14:37.189204,34,19,5,0,B,5,6,2,30,546,30,71,81,520,14
2026-01-17T12:14:37.189369,34,19,0,5,A,6,7,2,30,546,30,,,,
2026-01-17T12:14:37.189417,34,19,5,0,B,6,7,2,30,546,30,67,100,555,9
2026-01-17T12:14:37.189582,34,19,0,5,A,7,8,2,30,546,30,,,,
2026-01-17T12:14:37.189629,34,19,5,0,B,7,8,2,30,546,30,47,38,606,10
2026-01-17T12:14:37.189790,34,19,0,5,A,8,9,2,30,546,30,,,,
2026-01-17T12:14:37.189838,34,19,5,0,B,8,9,2,30,546,30,95,20,539,6
2026-01-17T12:14:37.190009,34,19,0,5,A,9,10,2,30,546,30,,,,
2026-01-17T12:14:37.190061,34,19,5,0,B,9,10,2,30,546,30,92,14,581,14
2026-01-17T12:14:37.191271,34,20,0,2,A,0,1,2,30,546,30,,,,
2026-01-17T12:14:37.231566,34,20,2,0,B,0,1,2,30,546,30,77,390,900,7
2026-01-17T12:14:37.252719,34,20,0,2,A,1,2,2,30,546,30,,,,
2026-01-17T12:14:37.252791,34,20,2,0,B,1,2,2,30,546,30,17,394,909,20
2026-01-17T12:14:37.252986,34,20,0,2,A,2,3,2,30,546,30,,,,
2026-01-17T12:14:37.253043,34,20,2,0,B,2,3,2,30,546,30,96,418,825,26
2026-01-17T12:14:37.253218,34,20,0,2,A,3,4,2,30,546,30,,,,
2026-01-17T12:14:37.253268,34,20,2,0,B,3,4,2,30,546,30,70,330,930,23
2026-01-17T12:14:37.253439,34,20,0,2,A,4,5,2,30,546,30,,,,
2026-01-17T12:14:37.253489,34,20,2,0,B,4,5,2,30,546,30,50,351,782,30
2026-01-17T12:14:37.253657,34,20,0,2,A,5,6,2,30,546,30,,,,
2026-01-17T12:14:37.253706,34,20,2,0,B,5,6,2,30,546,30,3,353,708,10
2026-01-17T12:14:37.253873,34,20,0,2,A,6,7,2,30,546,30,,,,
2026-01-17T12:14:37.253930,34,20,2,0,B,6,7,2,30,546,30,94,265,638,23
2026-01-17T12:14:37.254095,34,20,0,2,A,7,8,2,30,546,30,,,,
2026-01-17T12:14:37.254143,34,20,2,0,B,7,8,2,30,546,30,39,36,658,10
2026-01-17T12:14:37.254306,34,20,0,2,A,8,9,2,30,546,30,,,,
2026-01-17T12:14:37.254355,34,20,2,0,B,8,9,2,30,546,30,28,55,575,10
2026-01-17T12:14:37.254516,34,20,0,2,A,9,10,2,30,546,30,,,,
2026-01-17T12:14:37.254565,34,20,2,0,B,9,10,2,30,546,30,33,51,602,10
2026-01-17T12:14:37.255773,34,21,0,5,A,0,1,55,420,897,16,,,,
2026-01-17T12:14:37.289003,34,21,5,0,B,0,1,55,420,897,16,40,191,586,30
2026-01-17T12:14:37.310148,34,21,0,5,A,1,2,55,420,897,16,,,,
2026-01-17T12:14:37.310219,34,21,5,0,B,1,2,55,420,897,16,31,50,534,20
2026-01-17T12:14:37.310408,34,21,0,5,A,2,3,55,420,897,16,,,,
2026-01-17T12:14:37.310467,34,21,5,0,B,2,3,55,420,897,16,78,190,659,27
2026-01-17T12:14:37.310641,34,21,0,5,A,3,4,55,420,897,16,,,,
2026-01-17T12:14:37.310692,34,21,5,0,B,3,4,55,420,897,16,63,39,593,6
2026-01-17T12:14:37.310859,34,21,0,5,A,4,5,55,420,897,16,,,,
2026-01-17T12:14:37.310913,34,21,5,0,B,4,5,55,420,897,16,98,14,499,9
2026-01-17T12:14:37.311083,34,21,0,5,A,5,6,55,420,897,16,,,,
2026-01-17T12:14:37.311132,34,21,5,0,B,5,6,55,420,897,16,71,81,520,14
2026-01-17T12:14:37.311294,34,21,0,5,A,6,7,55,420,897,16,,,,
2026-01-17T12:14:37.311343,34,21,5,0,B,6,7,55,420,897,16,67,100,555,9
2026-01-17T12:14:37.311506,34,21,0,5,A,7,8,55,420,897,16,,,,
2026-01-17T12:14:37.311554,34,21,5,0,B,7,8,55,420,897,16,47,38,606,10
2026-01-17T12:14:37.311720,34,21,0,5,A,8,9,55,420,897,16,,,,
2026-01-17T12:14:37.311769,34,21,5,0,B,8,9,55,420,897,16,95,20,539,6
2026-01-17T12:14:37.311938,34,21,0,5,A,9,10,55,420,897,16,,,,
2026-01-17T12:14:37.311989,34,21,5,0,B,9,10,55,420,897,16,92,14,581,14
2026-01-17T12:14:37.313513,34,22,0,1,A,0,1,55,420,897,16,,,,
2026-01-17T12:14:37.338192,34,23,0,4,A,0,1,55,420,897,16,,,,
2026-01-17T12:14:37.376125,34,23,4,0,B,0,1,55,420,897,16,54,448,873,16
2026-01-17T12:14:37.397383,34,23,0,4,A,1,2,55,420,897,16,,,,
2026-01-17T12:14:37.397454,34,23,4,0,B,1,2,55,420,897,16,48,396,904,10
2026-01-17T12:14:37.397641,34,23,0,4,A,2,3,55,420,897,16,,,,
2026-01-17T12:14:37.397695,34,23,4,0,B,2,3,55,420,897,16,25,386,904,20
2026-01-17T12:14:37.397870,34,23,0,4,A,3,4,55,420,897,16,,,,
2026-01-17T12:14:37.397928,34,23,4,0,B,3,4,55,420,897,16,10,404,753,30
2026-01-17T12:14:37.398100,34,23,0,4,A,4,5,55,420,897,16,,,,
2026-01-17T12:14:37.398150,34,23,4,0,B,4,5,55,420,897,16,41,201,670,20
2026-01-17T12:14:37.398318,34,23,0,4,A,5,6,55,420,897,16,,,,
2026-01-17T12:14:37.398370,34,23,4,0,B,5,6,55,420,897,16,22,229,640,40
2026-01-17T12:14:37.398539,34,23,0,4,A,6,7,55,420,897,16,,,,
2026-01-17T12:14:37.398589,34,23,4,0,B,6,7,55,420,897,16,85,198,609,2
2026-01-17T12:14:37.398754,34,23,0,4,A,7,8,55,420,897,16,,,,
2026-01-17T12:14:37.398803,34,23,4,0,B,7,8,55,420,897,16,84,259,650,18
2026-01-17T12:14:37.398973,34,23,0,4,A,8,9,55,420,897,16,,,,
2026-01-17T12:14:37.399025,34,23,4,0,B,8,9,55,420,897,16,90,204,633,6
2026-01-17T12:14:37.399189,34,23,0,4,A,9,10,55,420,897,16,,,,
2026-01-17T12:14:37.399238,34,23,4,0,B,9,10,55,420,897,16,36,43,617,40
2026-01-17T12:14:37.400444,34,24,0,3,A,0,1,55,420,897,16,,,,
2026-01-17T12:14:37.443116,34,24,3,0,B,0,1,55,420,897,16,24,389,914,10
2026-01-17T12:14:37.464287,34,24,0,3,A,1,2,55,420,897,16,,,,
2026-01-17T12:14:37.464359,34,24,3,0,B,1,2,55,420,897,16,60,401,923,17
2026-01-17T12:14:37.464547,34,24,0,3,A,2,3,55,420,897,16,,,,
2026-01-17T12:14:37.464601,34,24,3,0,B,2,3,55,420,897,16,26,389,788,30
2026-01-17T12:14:37.464772,34,24,0,3,A,3,4,55,420,897,16,,,,
2026-01-17T12:14:37.464824,34,24,3,0,B,3,4,55,420,897,16,66,404,847,16
2026-01-17T12:14:37.464998,34,24,0,3,A,4,5,55,420,897,16,,,,
2026-01-17T12:14:37.465051,34,24,3,0,B,4,5,55,420,897,16,100,356,930,3
2026-01-17T12:14:37.465217,34,24,0,3,A,5,6,55,420,897,16,,,,
2026-01-17T12:14:37.465267,34,24,3,0,B,5,6,55,420,897,16,56,390,843,19
2026-01-17T12:14:37.465432,34,24,0,3,A,6,7,55,420,897,16,,,,
2026-01-17T12:14:37.465482,34,24,3,0,B,6,7,55,420,897,16,20,391,802,10
2026-01-17T12:14:37.465644,34,24,0,3,A,7,8,55,420,897,16,,,,
2026-01-17T12:14:37.465693,34,24,3,0,B,7,8,55,420,897,16,49,341,658,10
2026-01-17T12:14:37.465857,34,24,0,3,A,8,9,55,420,897,16,,,,
2026-01-17T12:14:37.465910,34,24,3,0,B,8,9,55,420,897,16,42,33,568,10
2026-01-17T12:14:37.466079,34,24,0,3,A,9,10,55,420,897,16,,,,
2026-01-17T12:14:37.466127,34,24,3,0,B,9,10,55,420,897,16,38,114,561,30
2026-01-17T12:14:37.467329,34,25,0,5,A,0,1,91,442,937,13,,,,
2026-01-17T12:14:37.500770,34,25,5,0,B,0,1,91,442,937,13,40,191,586,30
2026-01-17T12:14:37.522711,34,26,0,1,A,0,1,91,442,937,13,,,,
2026-01-17T12:14:37.549607,34,27,0,2,A,0,1,91,442,937,13,,,,
2026-01-17T12:14:37.589874,34,27,2,0,B,0,1,91,442,937,13,77,390,900,7
2026-01-17T12:14:37.612197,34,28,0,4,A,0,1,91,442,937,13,,,,
2026-01-17T12:14:37.650156,34,28,4,0,B,0,1,91,442,937,13,54,448,873,16
2026-01-17T12:14:37.672429,34,29,0,3,A,0,1,91,442,937,13,,,,
2026-01-17T12:14:37.714969,34,29,3,0,B,0,1,91,442,937,13,24,389,914,10
2026-01-17T12:14:37.737253,34,30,0,2,A,0,1,34,342,751,30,,,,
2026-01-17T12:14:37.777500,34,30,2,0,B,0,1,34,342,751,30,77,390,900,7
2026-01-17T12:14:37.799794,34,31,0,3,A,0,1,34,342,751,30,,,,
2026-01-17T12:14:37.842436,34,31,3,0,B,0,1,34,342,751,30,24,389,914,10
2026-01-17T12:14:37.864482,34,32,0,1,A,0,1,34,342,751,30,,,,
2026-01-17T12:14:37.886786,34,33,0,4,A,0,1,34,342,751,30,,,,
2026-01-17T12:14:37.924689,34,33,4,0,B,0,1,34,342,751,30,54,448,873,16
2026-01-17T12:14:37.947026,34,34,0,5,A,0,1,34,342,751,30,,,,
2026-01-17T12:14:37.980182,34,34,5,0,B,0,1,34,342,751,30,40,191,586,30
2026-01-17T12:14:38.001679,34,35,1,6,A,0,1,93,373,928,3,,,,
2026-01-17T12:14:38.007787,34,36,1,2,A,0,1,93,373,928,3,,,,
2026-01-17T12:14:38.047939,34,36,2,1,B,0,1,93,373,928,3,77,390,900,7
2026-01-17T12:14:38.072579,34,37,1,3,A,0,1,93,373,928,3,,,,
2026-01-17T12:14:38.115016,34,37,3,1,B,0,1,93,373,928,3,24,389,914,10
2026-01-17T12:14:38.139653,34,38,1,4,A,0,1,93,373,928,3,,,,
2026-01-17T12:14:38.177604,34,38,4,1,B,0,1,93,373,928,3,54,448,873,16
2026-01-17T12:14:38.202337,34,39,1,5,A,0,1,93,373,928,3,,,,
2026-01-17T12:14:38.235706,34,39,5,1,B,0,1,93,373,928,3,40,191,586,30
2026-01-17T12:14:38.259629,34,40,1,6,A,0,1,58,401,902,20,,,,
2026-01-17T12:14:38.265791,34,41,1,2,A,0,1,58,401,902,20,,,,
2026-01-17T12:14:38.306092,34,41,2,1,B,0,1,58,401,902,20,77,390,900,7
2026-01-17T12:14:38.330822,34,42,1,3,A,0,1,58,401,902,20,,,,
2026-01-17T12:14:38.373379,34,42,3,1,B,0,1,58,401,902,20,24,389,914,10
2026-01-17T12:14:38.398085,34,43,1,4,A,0,1,58,401,902,20,,,,
2026-01-17T12:14:38.436075,34,43,4,1,B,0,1,58,401,902,20,54,448,873,16
2026-01-17T12:14:38.460780,34,44,1,5,A,0,1,74,430,913,8,,,,
2026-01-17T12:14:38.494134,34,44,5,1,B,0,1,74,430,913,8,40,191,586,30
2026-01-17T12:14:38.518422,34,45,1,0,A,0,1,74,430,913,8,,,,
2026-01-17T12:14:38.540370,34,46,1,0,A,0,1,43,429,838,20,,,,
2026-01-17T12:14:38.584954,34,46,0,1,B,0,1,43,429,838,20,32,425,898,10
2026-01-17T12:14:38.608622,34,46,1,0,A,1,2,43,429,838,20,,,,
2026-01-17T12:14:38.608697,34,46,0,1,B,1,2,43,429,838,20,35,410,905,20
2026-01-17T12:14:38.608895,34,46,1,0,A,2,3,43,429,838,20,,,,
2026-01-17T12:14:38.608952,34,46,0,1,B,2,3,43,429,838,20,37,410,823,10
2026-01-17T12:14:38.609131,34,46,1,0,A,3,4,43,429,838,20,,,,
2026-01-17T12:14:38.609182,34,46,0,1,B,3,4,43,429,838,20,80,444,942,13
2026-01-17T12:14:38.609357,34,46,1,0,A,4,5,43,429,838,20,,,,
2026-01-17T12:14:38.609408,34,46,0,1,B,4,5,43,429,838,20,68,436,907,21
2026-01-17T12:14:38.609580,34,46,1,0,A,5,6,43,429,838,20,,,,
2026-01-17T12:14:38.609629,34,46,0,1,B,5,6,43,429,838,20,2,30,546,30
2026-01-17T12:14:38.609799,34,46,1,0,A,6,7,43,429,838,20,,,,
2026-01-17T12:14:38.609847,34,46,0,1,B,6,7,43,429,838,20,55,420,897,16
2026-01-17T12:14:38.610022,34,46,1,0,A,7,8,43,429,838,20,,,,
2026-01-17T12:14:38.610074,34,46,0,1,B,7,8,43,429,838,20,91,442,937,13
2026-01-17T12:14:38.610243,34,46,1,0,A,8,9,43,429,838,20,,,,
2026-01-17T12:14:38.610292,34,46,0,1,B,8,9,43,429,838,20,34,342,751,30
2026-01-17T12:14:38.610460,34,46,1,0,A,9,10,43,429,838,20,,,,
2026-01-17T12:14:38.610508,34,46,0,1,B,9,10,43,429,838,20,,,,
2026-01-17T12:14:38.611796,34,47,1,2,A,0,1,43,429,838,20,,,,
2026-01-17T12:14:38.652039,34,47,2,1,B,0,1,43,429,838,20,77,390,900,7
2026-01-17T12:14:38.675494,34,47,1,2,A,1,2,43,429,838,20,,,,
2026-01-17T12:14:38.675568,34,47,2,1,B,1,2,43,429,838,20,17,394,909,20
2026-01-17T12:14:38.675761,34,47,1,2,A,2,3,43,429,838,20,,,,
2026-01-17T12:14:38.675814,34,47,2,1,B,2,3,43,429,838,20,96,418,825,26
2026-01-17T12:14:38.675996,34,47,1,2,A,3,4,43,429,838,20,,,,
2026-01-17T12:14:38.676051,34,47,2,1,B,3,4,43,429,838,20,70,330,930,23
2026-01-17T12:14:38.676224,34,47,1,2,A,4,5,43,429,838,20,,,,
2026-01-17T12:14:38.676276,34,47,2,1,B,4,5,43,429,838,20,50,351,782,30
2026-01-17T12:14:38.676447,34,47,1,2,A,5,6,43,429,838,20,,,,
2026-01-17T12:14:38.676498,34,47,2,1,B,5,6,43,429,838,20,3,353,708,10
2026-01-17T12:14:38.676673,34,47,1,2,A,6,7,43,429,838,20,,,,
2026-01-17T12:14:38.676724,34,47,2,1,B,6,7,43,429,838,20,94,265,638,23
2026-01-17T12:14:38.676900,34,47,1,2,A,7,8,43,429,838,20,,,,
2026-01-17T12:14:38.676952,34,47,2,1,B,7,8,43,429,838,20,39,36,658,10
2026-01-17T12:14:38.677119,34,47,1,2,A,8,9,43,429,838,20,,,,
2026-01-17T12:14:38.677167,34,47,2,1,B,8,9,43,429,838,20,28,55,575,10
2026-01-17T12:14:38.677332,34,47,1,2,A,9,10,43,429,838,20,,,,
2026-01-17T12:14:38.677381,34,47,2,1,B,9,10,43,429,838,20,33,51,602,10
2026-01-17T12:14:38.678678,34,48,1,4,A,0,1,43,429,838,20,,,,
2026-01-17T12:14:38.716651,34,48,4,1,B,0,1,43,429,838,20,54,448,873,16
2026-01-17T12:14:38.740193,34,48,1,4,A,1,2,43,429,838,20,,,,
2026-01-17T12:14:38.740264,34,48,4,1,B,1,2,43,429,838,20,48,396,904,10
2026-01-17T12:14:38.740459,34,48,1,4,A,2,3,43,429,838,20,,,,
2026-01-17T12:14:38.740514,34,48,4,1,B,2,3,43,429,838,20,25,386,904,20
2026-01-17T12:14:38.740693,34,48,1,4,A,3,4,43,429,838,20,,,,
2026-01-17T12:14:38.740745,34,48,4,1,B,3,4,43,429,838,20,10,404,753,30
2026-01-17T12:14:38.740922,34,48,1,4,A,4,5,43,429,838,20,,,,
2026-01-17T12:14:38.740976,34,48,4,1,B,4,5,43,429,838,20,41,201,670,20
2026-01-17T12:14:38.741148,34,48,1,4,A,5,6,43,429,838,20,,,,
2026-01-17T12:14:38.741198,34,48,4,1,B,5,6,43,429,838,20,22,229,640,40
2026-01-17T12:14:38.741371,34,48,1,4,A,6,7,43,429,838,20,,,,
2026-01-17T12:14:38.741421,34,48,4,1,B,6,7,43,429,838,20,85,198,609,2
2026-01-17T12:14:38.741591,34,48,1,4,A,7,8,43,429,838,20,,,,
2026-01-17T12:14:38.741640,34,48,4,1,B,7,8,43,429,838,20,84,259,650,18
2026-01-17T12:14:38.741810,34,48,1,4,A,8,9,43,429,838,20,,,,
2026-01-17T12:14:38.741860,34,48,4,1,B,8,9,43,429,838,20,90,204,633,6
2026-01-17T12:14:38.742032,34,48,1,4,A,9,10,43,429,838,20,,,,
2026-01-17T12:14:38.742084,34,48,4,1,B,9,10,43,429,838,20,36,43,617,40
2026-01-17T12:14:38.743380,34,49,1,3,A,0,1,43,429,838,20,,,,
2026-01-17T12:14:38.785909,34,49,3,1,B,0,1,43,429,838,20,24,389,914,10
2026-01-17T12:14:38.809387,34,49,1,3,A,1,2,43,429,838,20,,,,
2026-01-17T12:14:38.809459,34,49,3,1,B,1,2,43,429,838,20,60,401,923,17
2026-01-17T12:14:38.809649,34,49,1,3,A,2,3,43,429,838,20,,,,
2026-01-17T12:14:38.809703,34,49,3,1,B,2,3,43,429,838,20,26,389,788,30
2026-01-17T12:14:38.809877,34,49,1,3,A,3,4,43,429,838,20,,,,
2026-01-17T12:14:38.809937,34,49,3,1,B,3,4,43,429,838,20,66,404,847,16
2026-01-17T12:14:38.810109,34,49,1,3,A,4,5,43,429,838,20,,,,
2026-01-17T12:14:38.810158,34,49,3,1,B,4,5,43,429,838,20,100,356,930,3
2026-01-17T12:14:38.810326,34,49,1,3,A,5,6,43,429,838,20,,,,
2026-01-17T12:14:38.810376,34,49,3,1,B,5,6,43,429,838,20,56,390,843,19
2026-01-17T12:14:38.810545,34,49,1,3,A,6,7,43,429,838,20,,,,
2026-01-17T12:14:38.810594,34,49,3,1,B,6,7,43,429,838,20,20,391,802,10
2026-01-17T12:14:38.810759,34,49,1,3,A,7,8,43,429,838,20,,,,
2026-01-17T12:14:38.810807,34,49,3,1,B,7,8,43,429,838,20,49,341,658,10
2026-01-17T12:14:38.810976,34,49,1,3,A,8,9,43,429,838,20,,,,
2026-01-17T12:14:38.811028,34,49,3,1,B,8,9,43,429,838,20,42,33,568,10
2026-01-17T12:14:38.811196,34,49,1,3,A,9,10,43,429,838,20,,,,
2026-01-17T12:14:38.811245,34,49,3,1,B,9,10,43,429,838,20,38,114,561,30
2026-01-17T12:14:38.812072,34,50,1,0,A,0,1,4,425,913,40,,,,
2026-01-17T12:14:38.856586,34,50,0,1,B,0,1,4,425,913,40,32,425,898,10
2026-01-17T12:14:38.880245,34,50,1,0,A,1,2,4,425,913,40,,,,
2026-01-17T12:14:38.880315,34,50,0,1,B,1,2,4,425,913,40,35,410,905,20
2026-01-17T12:14:38.880506,34,50,1,0,A,2,3,4,425,913,40,,,,
2026-01-17T12:14:38.880558,34,50,0,1,B,2,3,4,425,913,40,37,410,823,10
2026-01-17T12:14:38.880731,34,50,1,0,A,3,4,4,425,913,40,,,,
2026-01-17T12:14:38.880780,34,50,0,1,B,3,4,4,425,913,40,80,444,942,13
2026-01-17T12:14:38.880954,34,50,1,0,A,4,5,4,425,913,40,,,,
2026-01-17T12:14:38.881006,34,50,0,1,B,4,5,4,425,913,40,68,436,907,21
2026-01-17T12:14:38.881176,34,50,1,0,A,5,6,4,425,913,40,,,,
2026-01-17T12:14:38.881224,34,50,0,1,B,5,6,4,425,913,40,2,30,546,30
2026-01-17T12:14:38.881392,34,50,1,0,A,6,7,4,425,913,40,,,,
2026-01-17T12:14:38.881440,34,50,0,1,B,6,7,4,425,913,40,55,420,897,16
2026-01-17T12:14:38.881608,34,50,1,0,A,7,8,4,425,913,40,,,,
2026-01-17T12:14:38.881662,34,50,0,1,B,7,8,4,425,913,40,91,442,937,13
2026-01-17T12:14:38.881829,34,50,1,0,A,8,9,4,425,913,40,,,,
2026-01-17T12:14:38.881877,34,50,0,1,B,8,9,4,425,913,40,34,342,751,30
2026-01-17T12:14:38.882053,34,50,1,0,A,9,10,4,425,913,40,,,,
2026-01-17T12:14:38.882102,34,50,0,1,B,9,10,4,425,913,40,,,,
2026-01-17T12:14:38.883381,34,51,1,4,A,0,1,4,425,913,40,,,,
2026-01-17T12:14:38.921465,34,51,4,1,B,0,1,4,425,913,40,54,448,873,16
2026-01-17T12:14:38.944975,34,51,1,4,A,1,2,4,425,913,40,,,,
2026-01-17T12:14:38.945047,34,51,4,1,B,1,2,4,425,913,40,48,396,904,10
2026-01-17T12:14:38.945236,34,51,1,4,A,2,3,4,425,913,40,,,,
2026-01-17T12:14:38.945290,34,51,4,1,B,2,3,4,425,913,40,25,386,904,20
2026-01-17T12:14:38.945463,34,51,1,4,A,3,4,4,425,913,40,,,,
2026-01-17T12:14:38.945514,34,51,4,1,B,3,4,4,425,913,40,10,404,753,30
2026-01-17T12:14:38.945682,34,51,1,4,A,4,5,4,425,913,40,,,,
2026-01-17T12:14:38.945732,34,51,4,1,B,4,5,4,425,913,40,41,201,670,20
2026-01-17T12:14:38.945904,34,51,1,4,A,5,6,4,425,913,40,,,,
2026-01-17T12:14:38.945957,34,51,4,1,B,5,6,4,425,913,40,22,229,640,40
2026-01-17T12:14:38.946122,34,51,1,4,A,6,7,4,425,913,40,,,,
2026-01-17T12:14:38.946170,34,51,4,1,B,6,7,4,425,913,40,85,198,609,2
2026-01-17T12:14:38.946334,34,51,1,4,A,7,8,4,425,913,40,,,,
2026-01-17T12:14:38.946383,34,51,4,1,B,7,8,4,425,913,40,84,259,650,18
2026-01-17T12:14:38.946547,34,51,1,4,A,8,9,4,425,913,40,,,,
2026-01-17T12:14:38.946594,34,51,4,1,B,8,9,4,425,913,40,90,204,633,6
2026-01-17T12:14:38.946758,34,51,1,4,A,9,10,4,425,913,40,,,,
2026-01-17T12:14:38.946805,34,51,4,1,B,9,10,4,425,913,40,36,43,617,40
2026-01-17T12:14:38.948098,34,52,1,3,A,0,1,4,425,913,40,,,,
2026-01-17T12:14:38.990645,34,52,3,1,B,0,1,4,425,913,40,24,389,914,10
2026-01-17T12:14:39.014107,34,52,1,3,A,1,2,4,425,913,40,,,,
2026-01-17T12:14:39.014179,34,52,3,1,B,1,2,4,425,913,40,60,401,923,17
2026-01-17T12:14:39.014367,34,52,1,3,A,2,3,4,425,913,40,,,,
2026-01-17T12:14:39.014421,34,52,3,1,B,2,3,4,425,913,40,26,389,788,30
2026-01-17T12:14:39.014591,34,52,1,3,A,3,4,4,425,913,40,,,,
2026-01-17T12:14:39.014642,34,52,3,1,B,3,4,4,425,913,40,66,404,847,16
2026-01-17T12:14:39.014809,34,52,1,3,A,4,5,4,425,913,40,,,,
2026-01-17T12:14:39.014858,34,52,3,1,B,4,5,4,425,913,40,100,356,930,3
2026-01-17T12:14:39.015029,34,52,1,3,A,5,6,4,425,913,40,,,,
2026-01-17T12:14:39.015082,34,52,3,1,B,5,6,4,425,913,40,56,390,843,19
2026-01-17T12:14:39.015245,34,52,1,3,A,6,7,4,425,913,40,,,,
2026-01-17T12:14:39.015293,34,52,3,1,B,6,7,4,425,913,40,20,391,802,10
2026-01-17T12:14:39.015459,34,52,1,3,A,7,8,4,425,913,40,,,,
2026-01-17T12:14:39.015508,34,52,3,1,B,7,8,4,425,913,40,49,341,658,10
2026-01-17T12:14:39.015673,34,52,1,3,A,8,9,4,425,913,40,,,,
2026-01-17T12:14:39.015722,34,52,3,1,B,8,9,4,425,913,40,42,33,568,10
2026-01-17T12:14:39.015886,34,52,1,3,A,9,10,4,425,913,40,,,,
2026-01-17T12:14:39.015943,34,52,3,1,B,9,10,4,425,913,40,38,114,561,30
2026-01-17T12:14:39.016399,34,53,1,6,A,0,1,13,395,911,10,,,,
2026-01-17T12:14:39.022564,34,54,1,2,A,0,1,13,395,911,10,,,,
2026-01-17T12:14:39.062805,34,54,2,1,B,0,1,13,395,911,10,77,390,900,7
2026-01-17T12:14:39.086299,34,54,1,2,A,1,2,13,395,911,10,,,,
2026-01-17T12:14:39.086371,34,54,2,1,B,1,2,13,395,911,10,17,394,909,20
2026-01-17T12:14:39.086561,34,54,1,2,A,2,3,13,395,911,10,,,,
2026-01-17T12:14:39.086615,34,54,2,1,B,2,3,13,395,911,10,96,418,825,26
2026-01-17T12:14:39.086787,34,54,1,2,A,3,4,13,395,911,10,,,,
2026-01-17T12:14:39.086837,34,54,2,1,B,3,4,13,395,911,10,70,330,930,23
2026-01-17T12:14:39.087011,34,54,1,2,A,4,5,13,395,911,10,,,,
2026-01-17T12:14:39.087063,34,54,2,1,B,4,5,13,395,911,10,50,351,782,30
2026-01-17T12:14:39.087230,34,54,1,2,A,5,6,13,395,911,10,,,,
2026-01-17T12:14:39.087279,34,54,2,1,B,5,6,13,395,911,10,3,353,708,10
2026-01-17T12:14:39.087444,34,54,1,2,A,6,7,13,395,911,10,,,,
2026-01-17T12:14:39.087492,34,54,2,1,B,6,7,13,395,911,10,94,265,638,23
2026-01-17T12:14:39.087655,34,54,1,2,A,7,8,13,395,911,10,,,,
2026-01-17T12:14:39.087704,34,54,2,1,B,7,8,13,395,911,10,39,36,658,10
2026-01-17T12:14:39.087867,34,54,1,2,A,8,9,13,395,911,10,,,,
2026-01-17T12:14:39.087926,34,54,2,1,B,8,9,13,395,911,10,28,55,575,10
2026-01-17T12:14:39.088097,34,54,1,2,A,9,10,13,395,911,10,,,,
2026-01-17T12:14:39.088147,34,54,2,1,B,9,10,13,395,911,10,33,51,602,10
2026-01-17T12:14:39.089444,34,55,1,3,A,0,1,13,395,911,10,,,,
2026-01-17T12:14:39.132078,34,55,3,1,B,0,1,13,395,911,10,24,389,914,10
2026-01-17T12:14:39.155563,34,55,1,3,A,1,2,13,395,911,10,,,,
2026-01-17T12:14:39.155635,34,55,3,1,B,1,2,13,395,911,10,60,401,923,17
2026-01-17T12:14:39.155822,34,55,1,3,A,2,3,13,395,911,10,,,,
2026-01-17T12:14:39.155876,34,55,3,1,B,2,3,13,395,911,10,26,389,788,30
2026-01-17T12:14:39.156056,34,55,1,3,A,3,4,13,395,911,10,,,,
2026-01-17T12:14:39.156108,34,55,3,1,B,3,4,13,395,911,10,66,404,847,16
2026-01-17T12:14:39.156280,34,55,1,3,A,4,5,13,395,911,10,,,,
2026-01-17T12:14:39.156329,34,55,3,1,B,4,5,13,395,911,10,100,356,930,3
2026-01-17T12:14:39.156500,34,55,1,3,A,5,6,13,395,911,10,,,,
2026-01-17T12:14:39.156549,34,55,3,1,B,5,6,13,395,911,10,56,390,843,19
2026-01-17T12:14:39.156715,34,55,1,3,A,6,7,13,395,911,10,,,,
2026-01-17T12:14:39.156764,34,55,3,1,B,6,7,13,395,911,10,20,391,802,10
2026-01-17T12:14:39.156934,34,55,1,3,A,7,8,13,395,911,10,,,,
2026-01-17T12:14:39.156986,34,55,3,1,B,7,8,13,395,911,10,49,341,658,10
