timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T09:42:08.352238,12,264,1,5,B,9,10,59,0,3259,10,94,0,3259,10
2026-01-07T09:42:08.353145,12,265,5,0,A,0,1,27,209,369,10,,,,
2026-01-07T09:42:08.377805,12,266,5,6,A,0,1,27,209,369,10,,,,
2026-01-07T09:42:08.411986,12,267,5,1,A,0,1,27,209,369,10,,,,
2026-01-07T09:42:08.450896,12,268,5,2,A,0,1,27,209,369,10,,,,
2026-01-07T09:42:08.450966,12,268,2,5,B,0,1,27,209,369,10,99,407,567,10
2026-01-07T09:42:08.477600,12,269,5,0,A,0,1,30,303,463,10,,,,
2026-01-07T09:42:08.502222,12,270,5,6,A,0,1,30,303,463,10,,,,
2026-01-07T09:42:08.534120,12,271,5,1,A,0,1,30,303,463,10,,,,
2026-01-07T09:42:08.609041,12,271,1,5,B,0,1,30,303,463,10,41,2758,2918,10
2026-01-07T09:42:08.636128,12,272,5,2,A,0,1,30,303,463,10,,,,
2026-01-07T09:42:08.636198,12,272,2,5,B,0,1,30,303,463,10,99,407,567,10
2026-01-07T09:42:08.663578,12,273,5,0,A,0,1,22,22,182,20,,,,
2026-01-07T09:42:08.687989,12,274,5,6,A,0,1,22,22,182,20,,,,
2026-01-07T09:42:08.719666,12,275,5,1,A,0,1,22,22,182,20,,,,
2026-01-07T09:42:08.793994,12,275,1,5,B,0,1,22,22,182,20,41,2758,2918,10
2026-01-07T09:42:08.821000,12,276,5,2,A,0,1,22,22,182,20,,,,
2026-01-07T09:42:08.821072,12,276,2,5,B,0,1,22,22,182,20,99,407,567,10
2026-01-07T09:42:08.848934,12,277,6,2,A,0,1,8,2887,3047,20,,,,
2026-01-07T09:42:08.849011,12,277,2,6,B,0,1,8,2887,3047,20,99,407,567,10
2026-01-07T09:42:08.880990,12,278,6,0,A,0,1,8,2887,3047,20,,,,
2026-01-07T09:42:08.906006,12,279,6,1,A,0,1,8,2887,3047,20,,,,
2026-01-07T09:42:08.947735,12,280,6,4,A,0,1,8,2887,3047,20,,,,
2026-01-07T09:42:08.976095,12,280,4,6,B,0,1,8,2887,3047,20,11,2698,2858,10
2026-01-07T09:42:09.008898,12,281,6,2,A,0,1,10,2791,2951,10,,,,
2026-01-07T09:42:09.008968,12,281,2,6,B,0,1,10,2791,2951,10,99,407,567,10
2026-01-07T09:42:09.040919,12,282,6,0,A,0,1,10,2791,2951,10,,,,
2026-01-07T09:42:09.065992,12,283,6,1,A,0,1,10,2791,2951,10,,,,
2026-01-07T09:42:09.105476,12,284,6,4,A,0,1,10,2791,2951,10,,,,
2026-01-07T09:42:09.133908,12,284,4,6,B,0,1,10,2791,2951,10,11,2698,2858,10
2026-01-07T09:42:09.165755,12,285,6,0,A,0,1,44,1913,2073,10,,,,
2026-01-07T09:42:09.191193,12,286,6,2,A,0,1,44,1913,2073,10,,,,
2026-01-07T09:42:09.191312,12,286,2,6,B,0,1,44,1913,2073,10,99,407,567,10
2026-01-07T09:42:09.223317,12,287,6,5,A,0,1,44,1913,2073,10,,,,
2026-01-07T09:42:09.253240,12,288,6,4,A,0,1,44,1913,2073,10,,,,
2026-01-07T09:42:09.281518,12,288,4,6,B,0,1,44,1913,2073,10,11,2698,2858,10
2026-01-07T09:42:09.313867,12,289,6,1,A,0,1,44,1913,2073,10,,,,
2026-01-07T09:42:09.390933,12,289,1,6,B,0,1,44,1913,2073,10,41,2758,2918,10
2026-01-07T09:42:09.422749,12,290,6,0,A,0,1,58,1442,1602,30,,,,
2026-01-07T09:42:09.447359,12,291,6,5,A,0,1,58,1442,1602,30,,,,
2026-01-07T09:42:09.477490,12,292,6,2,A,0,1,58,1442,1602,30,,,,
2026-01-07T09:42:09.477560,12,292,2,6,B,0,1,58,1442,1602,30,99,407,567,10
2026-01-07T09:42:09.510238,12,293,6,4,A,0,1,58,1442,1602,30,,,,
2026-01-07T09:42:09.538555,12,293,4,6,B,0,1,58,1442,1602,30,11,2698,2858,10
2026-01-07T09:42:09.570904,12,294,6,1,A,0,1,58,1442,1602,30,,,,
2026-01-07T09:42:09.645686,12,294,1,6,B,0,1,58,1442,1602,30,41,2758,2918,10
2026-01-07T09:42:09.678039,12,295,6,1,A,0,1,85,0,3253,30,,,,
2026-01-07T09:42:09.755043,12,295,1,6,B,0,1,85,0,3253,30,41,2758,2918,10
2026-01-07T09:42:09.787812,12,296,6,2,A,0,1,85,0,3253,30,,,,
2026-01-07T09:42:09.787882,12,296,2,6,B,0,1,85,0,3253,30,99,407,567,10
2026-01-07T09:42:09.820462,12,297,6,1,A,0,1,100,502,662,20,,,,
2026-01-07T09:42:09.895312,12,297,1,6,B,0,1,100,502,662,20,41,2758,2918,10
2026-01-07T09:42:09.926033,12,297,6,1,A,1,2,100,502,662,20,,,,
2026-01-07T09:42:09.926102,12,297,1,6,B,1,2,100,502,662,20,9,2601,2761,10
2026-01-07T09:42:09.926287,12,297,6,1,A,2,3,100,502,662,20,,,,
2026-01-07T09:42:09.926338,12,297,1,6,B,2,3,100,502,662,20,25,2504,2664,40
2026-01-07T09:42:09.926504,12,297,6,1,A,3,4,100,502,662,20,,,,
2026-01-07T09:42:09.926553,12,297,1,6,B,3,4,100,502,662,20,51,2200,2360,10
2026-01-07T09:42:09.926712,12,297,6,1,A,4,5,100,502,662,20,,,,
2026-01-07T09:42:09.926760,12,297,1,6,B,4,5,100,502,662,20,70,2321,2481,30
2026-01-07T09:42:09.926927,12,297,6,1,A,5,6,100,502,662,20,,,,
2026-01-07T09:42:09.926978,12,297,1,6,B,5,6,100,502,662,20,14,2026,2186,10
2026-01-07T09:42:09.927138,12,297,6,1,A,6,7,100,502,662,20,,,,
2026-01-07T09:42:09.927185,12,297,1,6,B,6,7,100,502,662,20,76,2131,2291,10
2026-01-07T09:42:09.927340,12,297,6,1,A,7,8,100,502,662,20,,,,
2026-01-07T09:42:09.927386,12,297,1,6,B,7,8,100,502,662,20,86,1736,1896,10
2026-01-07T09:42:09.927542,12,297,6,1,A,8,9,100,502,662,20,,,,
2026-01-07T09:42:09.927588,12,297,1,6,B,8,9,100,502,662,20,7,0,3273,20
2026-01-07T09:42:09.927743,12,297,6,1,A,9,10,100,502,662,20,,,,
2026-01-07T09:42:09.927790,12,297,1,6,B,9,10,100,502,662,20,94,0,3259,10
2026-01-07T09:42:09.928396,12,298,6,3,A,0,1,100,502,662,20,,,,
2026-01-07T09:42:09.940451,12,298,3,6,B,0,1,100,502,662,20,12,0,3261,20
2026-01-07T09:42:09.971279,12,298,6,3,A,1,2,100,502,662,20,,,,
2026-01-07T09:42:09.971348,12,298,3,6,B,1,2,100,502,662,20,69,680,840,10
2026-01-07T09:42:09.971531,12,298,6,3,A,2,3,100,502,662,20,,,,
2026-01-07T09:42:09.971581,12,298,3,6,B,2,3,100,502,662,20,,,,
2026-01-07T09:42:09.971734,12,298,6,3,A,3,4,100,502,662,20,,,,
2026-01-07T09:42:09.971781,12,298,3,6,B,3,4,100,502,662,20,,,,
2026-01-07T09:42:09.971937,12,298,6,3,A,4,5,100,502,662,20,,,,
2026-01-07T09:42:09.971986,12,298,3,6,B,4,5,100,502,662,20,,,,
2026-01-07T09:42:09.972145,12,298,6,3,A,5,6,100,502,662,20,,,,
2026-01-07T09:42:09.972192,12,298,3,6,B,5,6,100,502,662,20,,,,
2026-01-07T09:42:09.972340,12,298,6,3,A,6,7,100,502,662,20,,,,
2026-01-07T09:42:09.972385,12,298,3,6,B,6,7,100,502,662,20,,,,
2026-01-07T09:42:09.972530,12,298,6,3,A,7,8,100,502,662,20,,,,
2026-01-07T09:42:09.972574,12,298,3,6,B,7,8,100,502,662,20,,,,
2026-01-07T09:42:09.972721,12,298,6,3,A,8,9,100,502,662,20,,,,
2026-01-07T09:42:09.972766,12,298,3,6,B,8,9,100,502,662,20,,,,
2026-01-07T09:42:09.972916,12,298,6,3,A,9,10,100,502,662,20,,,,
2026-01-07T09:42:09.972965,12,298,3,6,B,9,10,100,502,662,20,,,,
2026-01-07T09:42:09.975154,12,299,6,2,A,0,1,100,502,662,20,,,,
2026-01-07T09:42:09.975219,12,299,2,6,B,0,1,100,502,662,20,99,407,567,10
2026-01-07T09:42:10.006049,12,299,6,2,A,1,2,100,502,662,20,,,,
2026-01-07T09:42:10.006118,12,299,2,6,B,1,2,100,502,662,20,26,0,3265,10
2026-01-07T09:42:10.006301,12,299,6,2,A,2,3,100,502,662,20,,,,
2026-01-07T09:42:10.006354,12,299,2,6,B,2,3,100,502,662,20,32,593,753,30
2026-01-07T09:42:10.006519,12,299,6,2,A,3,4,100,502,662,20,,,,
2026-01-07T09:42:10.006568,12,299,2,6,B,3,4,100,502,662,20,31,0,3266,20
2026-01-07T09:42:10.006730,12,299,6,2,A,4,5,100,502,662,20,,,,
2026-01-07T09:42:10.006777,12,299,2,6,B,4,5,100,502,662,20,35,876,1036,10
2026-01-07T09:42:10.006942,12,299,6,2,A,5,6,100,502,662,20,,,,
2026-01-07T09:42:10.006993,12,299,2,6,B,5,6,100,502,662,20,49,967,1127,10
2026-01-07T09:42:10.007153,12,299,6,2,A,6,7,100,502,662,20,,,,
2026-01-07T09:42:10.007201,12,299,2,6,B,6,7,100,502,662,20,56,1350,1510,30
2026-01-07T09:42:10.007362,12,299,6,2,A,7,8,100,502,662,20,,,,
2026-01-07T09:42:10.007409,12,299,2,6,B,7,8,100,502,662,20,88,1546,1706,30
2026-01-07T09:42:10.007565,12,299,6,2,A,8,9,100,502,662,20,,,,
2026-01-07T09:42:10.007611,12,299,2,6,B,8,9,100,502,662,20,84,1641,1801,20
2026-01-07T09:42:10.007765,12,299,6,2,A,9,10,100,502,662,20,,,,
2026-01-07T09:42:10.007811,12,299,2,6,B,9,10,100,502,662,20,3,0,3270,10
2026-01-07T09:42:10.009128,12,300,6,5,A,0,1,100,502,662,20,,,,
2026-01-07T09:42:10.062540,12,300,5,6,B,0,1,100,502,662,20,57,1725,1885,40
2026-01-07T09:42:10.093182,12,300,6,5,A,1,2,100,502,662,20,,,,
2026-01-07T09:42:10.093250,12,300,5,6,B,1,2,100,502,662,20,1,0,3272,10
2026-01-07T09:42:10.093433,12,300,6,5,A,2,3,100,502,662,20,,,,
2026-01-07T09:42:10.093484,12,300,5,6,B,2,3,100,502,662,20,2,0,3279,30
2026-01-07T09:42:10.093652,12,300,6,5,A,3,4,100,502,662,20,,,,
2026-01-07T09:42:10.093701,12,300,5,6,B,3,4,100,502,662,20,65,871,1031,10
2026-01-07T09:42:10.093863,12,300,6,5,A,4,5,100,502,662,20,,,,
2026-01-07T09:42:10.093916,12,300,5,6,B,4,5,100,502,662,20,96,0,3275,10
2026-01-07T09:42:10.094083,12,300,6,5,A,5,6,100,502,662,20,,,,
2026-01-07T09:42:10.094130,12,300,5,6,B,5,6,100,502,662,20,97,597,757,30
2026-01-07T09:42:10.094290,12,300,6,5,A,6,7,100,502,662,20,,,,
2026-01-07T09:42:10.094336,12,300,5,6,B,6,7,100,502,662,20,92,694,854,20
2026-01-07T09:42:10.094493,12,300,6,5,A,7,8,100,502,662,20,,,,
2026-01-07T09:42:10.094539,12,300,5,6,B,7,8,100,502,662,20,59,0,3259,10
2026-01-07T09:42:10.094696,12,300,6,5,A,8,9,100,502,662,20,,,,
2026-01-07T09:42:10.094741,12,300,5,6,B,8,9,100,502,662,20,27,209,369,10
2026-01-07T09:42:10.094900,12,300,6,5,A,9,10,100,502,662,20,,,,
2026-01-07T09:42:10.094949,12,300,5,6,B,9,10,100,502,662,20,30,303,463,10
2026-01-07T09:42:10.096179,12,301,6,0,A,0,1,34,0,3267,20,,,,
2026-01-07T09:42:10.140365,12,301,0,6,B,0,1,34,0,3267,20,17,2311,2471,20
2026-01-07T09:42:10.171018,12,301,6,0,A,1,2,34,0,3267,20,,,,
2026-01-07T09:42:10.171088,12,301,0,6,B,1,2,34,0,3267,20,15,2216,2376,40
2026-01-07T09:42:10.171270,12,301,6,0,A,2,3,34,0,3267,20,,,,
2026-01-07T09:42:10.171320,12,301,0,6,B,2,3,34,0,3267,20,46,2009,2169,30
2026-01-07T09:42:10.171485,12,301,6,0,A,3,4,34,0,3267,20,,,,
2026-01-07T09:42:10.171532,12,301,0,6,B,3,4,34,0,3267,20,19,1837,1997,10
2026-01-07T09:42:10.171692,12,301,6,0,A,4,5,34,0,3267,20,,,,
2026-01-07T09:42:10.171739,12,301,0,6,B,4,5,34,0,3267,20,40,1819,1979,10
2026-01-07T09:42:10.171903,12,301,6,0,A,5,6,34,0,3267,20,,,,
2026-01-07T09:42:10.171958,12,301,0,6,B,5,6,34,0,3267,20,75,0,3284,20
2026-01-07T09:42:10.172117,12,301,6,0,A,6,7,34,0,3267,20,,,,
2026-01-07T09:42:10.172163,12,301,0,6,B,6,7,34,0,3267,20,68,776,936,10
2026-01-07T09:42:10.172321,12,301,6,0,A,7,8,34,0,3267,20,,,,
2026-01-07T09:42:10.172367,12,301,0,6,B,7,8,34,0,3267,20,83,0,3267,10
2026-01-07T09:42:10.172525,12,301,6,0,A,8,9,34,0,3267,20,,,,
2026-01-07T09:42:10.172571,12,301,0,6,B,8,9,34,0,3267,20,82,0,3264,20
2026-01-07T09:42:10.172727,12,301,6,0,A,9,10,34,0,3267,20,,,,
2026-01-07T09:42:10.172772,12,301,0,6,B,9,10,34,0,3267,20,24,116,276,10
2026-01-07T09:42:10.174091,12,302,6,5,A,0,1,34,0,3267,20,,,,
2026-01-07T09:42:10.225223,12,302,5,6,B,0,1,34,0,3267,20,57,1725,1885,40
2026-01-07T09:42:10.255856,12,302,6,5,A,1,2,34,0,3267,20,,,,
2026-01-07T09:42:10.255932,12,302,5,6,B,1,2,34,0,3267,20,1,0,3272,10
2026-01-07T09:42:10.256117,12,302,6,5,A,2,3,34,0,3267,20,,,,
2026-01-07T09:42:10.256169,12,302,5,6,B,2,3,34,0,3267,20,2,0,3279,30
2026-01-07T09:42:10.256336,12,302,6,5,A,3,4,34,0,3267,20,,,,
2026-01-07T09:42:10.256384,12,302,5,6,B,3,4,34,0,3267,20,65,871,1031,10
2026-01-07T09:42:10.256547,12,302,6,5,A,4,5,34,0,3267,20,,,,
2026-01-07T09:42:10.256594,12,302,5,6,B,4,5,34,0,3267,20,96,0,3275,10
2026-01-07T09:42:10.256754,12,302,6,5,A,5,6,34,0,3267,20,,,,
2026-01-07T09:42:10.256800,12,302,5,6,B,5,6,34,0,3267,20,97,597,757,30
2026-01-07T09:42:10.256964,12,302,6,5,A,6,7,34,0,3267,20,,,,
2026-01-07T09:42:10.257014,12,302,5,6,B,6,7,34,0,3267,20,92,694,854,20
2026-01-07T09:42:10.257172,12,302,6,5,A,7,8,34,0,3267,20,,,,
2026-01-07T09:42:10.257217,12,302,5,6,B,7,8,34,0,3267,20,59,0,3259,10
2026-01-07T09:42:10.257373,12,302,6,5,A,8,9,34,0,3267,20,,,,
2026-01-07T09:42:10.257418,12,302,5,6,B,8,9,34,0,3267,20,27,209,369,10
2026-01-07T09:42:10.257575,12,302,6,5,A,9,10,34,0,3267,20,,,,
2026-01-07T09:42:10.257620,12,302,5,6,B,9,10,34,0,3267,20,30,303,463,10
2026-01-07T09:42:10.259493,12,303,6,1,A,0,1,34,0,3267,20,,,,
2026-01-07T09:42:10.336580,12,303,1,6,B,0,1,34,0,3267,20,41,2758,2918,10
2026-01-07T09:42:10.367263,12,303,6,1,A,1,2,34,0,3267,20,,,,
2026-01-07T09:42:10.367332,12,303,1,6,B,1,2,34,0,3267,20,9,2601,2761,10
2026-01-07T09:42:10.367515,12,303,6,1,A,2,3,34,0,3267,20,,,,
2026-01-07T09:42:10.367566,12,303,1,6,B,2,3,34,0,3267,20,25,2504,2664,40
2026-01-07T09:42:10.367737,12,303,6,1,A,3,4,34,0,3267,20,,,,
2026-01-07T09:42:10.367786,12,303,1,6,B,3,4,34,0,3267,20,51,2200,2360,10
2026-01-07T09:42:10.367954,12,303,6,1,A,4,5,34,0,3267,20,,,,
2026-01-07T09:42:10.368005,12,303,1,6,B,4,5,34,0,3267,20,70,2321,2481,30
2026-01-07T09:42:10.368164,12,303,6,1,A,5,6,34,0,3267,20,,,,
2026-01-07T09:42:10.368211,12,303,1,6,B,5,6,34,0,3267,20,14,2026,2186,10
2026-01-07T09:42:10.368373,12,303,6,1,A,6,7,34,0,3267,20,,,,
2026-01-07T09:42:10.368420,12,303,1,6,B,6,7,34,0,3267,20,76,2131,2291,10
2026-01-07T09:42:10.368579,12,303,6,1,A,7,8,34,0,3267,20,,,,
2026-01-07T09:42:10.368625,12,303,1,6,B,7,8,34,0,3267,20,86,1736,1896,10
2026-01-07T09:42:10.368783,12,303,6,1,A,8,9,34,0,3267,20,,,,
2026-01-07T09:42:10.368828,12,303,1,6,B,8,9,34,0,3267,20,7,0,3273,20
2026-01-07T09:42:10.368991,12,303,6,1,A,9,10,34,0,3267,20,,,,
2026-01-07T09:42:10.369041,12,303,1,6,B,9,10,34,0,3267,20,94,0,3259,10
2026-01-07T09:42:10.371215,12,304,6,2,A,0,1,34,0,3267,20,,,,
2026-01-07T09:42:10.371279,12,304,2,6,B,0,1,34,0,3267,20,99,407,567,10
2026-01-07T09:42:10.402003,12,304,6,2,A,1,2,34,0,3267,20,,,,
2026-01-07T09:42:10.402072,12,304,2,6,B,1,2,34,0,3267,20,26,0,3265,10
2026-01-07T09:42:10.402256,12,304,6,2,A,2,3,34,0,3267,20,,,,
2026-01-07T09:42:10.402308,12,304,2,6,B,2,3,34,0,3267,20,32,593,753,30
2026-01-07T09:42:10.402474,12,304,6,2,A,3,4,34,0,3267,20,,,,
2026-01-07T09:42:10.402523,12,304,2,6,B,3,4,34,0,3267,20,31,0,3266,20
2026-01-07T09:42:10.402688,12,304,6,2,A,4,5,34,0,3267,20,,,,
2026-01-07T09:42:10.402737,12,304,2,6,B,4,5,34,0,3267,20,35,876,1036,10
2026-01-07T09:42:10.402903,12,304,6,2,A,5,6,34,0,3267,20,,,,
2026-01-07T09:42:10.402955,12,304,2,6,B,5,6,34,0,3267,20,49,967,1127,10
2026-01-07T09:42:10.403118,12,304,6,2,A,6,7,34,0,3267,20,,,,
2026-01-07T09:42:10.403172,12,304,2,6,B,6,7,34,0,3267,20,56,1350,1510,30
2026-01-07T09:42:10.403336,12,304,6,2,A,7,8,34,0,3267,20,,,,
2026-01-07T09:42:10.403383,12,304,2,6,B,7,8,34,0,3267,20,88,1546,1706,30
2026-01-07T09:42:10.403543,12,304,6,2,A,8,9,34,0,3267,20,,,,
2026-01-07T09:42:10.403591,12,304,2,6,B,8,9,34,0,3267,20,84,1641,1801,20
2026-01-07T09:42:10.403751,12,304,6,2,A,9,10,34,0,3267,20,,,,
2026-01-07T09:42:10.403798,12,304,2,6,B,9,10,34,0,3267,20,3,0,3270,10
2026-01-07T09:42:10.405026,12,305,6,0,A,0,1,52,0,3278,10,,,,
2026-01-07T09:42:10.449363,12,305,0,6,B,0,1,52,0,3278,10,17,2311,2471,20
2026-01-07T09:42:10.480076,12,305,6,0,A,1,2,52,0,3278,10,,,,
2026-01-07T09:42:10.480145,12,305,0,6,B,1,2,52,0,3278,10,15,2216,2376,40
2026-01-07T09:42:10.480330,12,305,6,0,A,2,3,52,0,3278,10,,,,
2026-01-07T09:42:10.480383,12,305,0,6,B,2,3,52,0,3278,10,46,2009,2169,30
2026-01-07T09:42:10.480552,12,305,6,0,A,3,4,52,0,3278,10,,,,
2026-01-07T09:42:10.480603,12,305,0,6,B,3,4,52,0,3278,10,19,1837,1997,10
2026-01-07T09:42:10.480767,12,305,6,0,A,4,5,52,0,3278,10,,,,
2026-01-07T09:42:10.480816,12,305,0,6,B,4,5,52,0,3278,10,40,1819,1979,10
2026-01-07T09:42:10.480987,12,305,6,0,A,5,6,52,0,3278,10,,,,
2026-01-07T09:42:10.481038,12,305,0,6,B,5,6,52,0,3278,10,75,0,3284,20
2026-01-07T09:42:10.481200,12,305,6,0,A,6,7,52,0,3278,10,,,,
2026-01-07T09:42:10.481249,12,305,0,6,B,6,7,52,0,3278,10,68,776,936,10
2026-01-07T09:42:10.481409,12,305,6,0,A,7,8,52,0,3278,10,,,,
2026-01-07T09:42:10.481458,12,305,0,6,B,7,8,52,0,3278,10,83,0,3267,10
2026-01-07T09:42:10.481619,12,305,6,0,A,8,9,52,0,3278,10,,,,
2026-01-07T09:42:10.481668,12,305,0,6,B,8,9,52,0,3278,10,82,0,3264,20
2026-01-07T09:42:10.481830,12,305,6,0,A,9,10,52,0,3278,10,,,,
2026-01-07T09:42:10.481879,12,305,0,6,B,9,10,52,0,3278,10,24,116,276,10
2026-01-07T09:42:10.483192,12,306,6,5,A,0,1,52,0,3278,10,,,,
2026-01-07T09:42:10.534369,12,306,5,6,B,0,1,52,0,3278,10,57,1725,1885,40
2026-01-07T09:42:10.565037,12,306,6,5,A,1,2,52,0,3278,10,,,,
2026-01-07T09:42:10.565105,12,306,5,6,B,1,2,52,0,3278,10,1,0,3272,10
2026-01-07T09:42:10.565292,12,306,6,5,A,2,3,52,0,3278,10,,,,
2026-01-07T09:42:10.565346,12,306,5,6,B,2,3,52,0,3278,10,2,0,3279,30
2026-01-07T09:42:10.565515,12,306,6,5,A,3,4,52,0,3278,10,,,,
2026-01-07T09:42:10.565565,12,306,5,6,B,3,4,52,0,3278,10,65,871,1031,10
2026-01-07T09:42:10.565729,12,306,6,5,A,4,5,52,0,3278,10,,,,
2026-01-07T09:42:10.565777,12,306,5,6,B,4,5,52,0,3278,10,96,0,3275,10
2026-01-07T09:42:10.565944,12,306,6,5,A,5,6,52,0,3278,10,,,,
2026-01-07T09:42:10.565994,12,306,5,6,B,5,6,52,0,3278,10,97,597,757,30
2026-01-07T09:42:10.566155,12,306,6,5,A,6,7,52,0,3278,10,,,,
2026-01-07T09:42:10.566202,12,306,5,6,B,6,7,52,0,3278,10,92,694,854,20
2026-01-07T09:42:10.566364,12,306,6,5,A,7,8,52,0,3278,10,,,,
2026-01-07T09:42:10.566412,12,306,5,6,B,7,8,52,0,3278,10,59,0,3259,10
2026-01-07T09:42:10.566572,12,306,6,5,A,8,9,52,0,3278,10,,,,
2026-01-07T09:42:10.566620,12,306,5,6,B,8,9,52,0,3278,10,27,209,369,10
2026-01-07T09:42:10.566778,12,306,6,5,A,9,10,52,0,3278,10,,,,
2026-01-07T09:42:10.566825,12,306,5,6,B,9,10,52,0,3278,10,30,303,463,10
2026-01-07T09:42:10.568657,12,307,6,1,A,0,1,52,0,3278,10,,,,
2026-01-07T09:42:10.645916,12,307,1,6,B,0,1,52,0,3278,10,41,2758,2918,10
2026-01-07T09:42:10.676550,12,307,6,1,A,1,2,52,0,3278,10,,,,
2026-01-07T09:42:10.676620,12,307,1,6,B,1,2,52,0,3278,10,9,2601,2761,10
2026-01-07T09:42:10.676806,12,307,6,1,A,2,3,52,0,3278,10,,,,
2026-01-07T09:42:10.676859,12,307,1,6,B,2,3,52,0,3278,10,25,2504,2664,40
2026-01-07T09:42:10.677035,12,307,6,1,A,3,4,52,0,3278,10,,,,
2026-01-07T09:42:10.677088,12,307,1,6,B,3,4,52,0,3278,10,51,2200,2360,10
2026-01-07T09:42:10.677254,12,307,6,1,A,4,5,52,0,3278,10,,,,
2026-01-07T09:42:10.677303,12,307,1,6,B,4,5,52,0,3278,10,70,2321,2481,30
2026-01-07T09:42:10.677466,12,307,6,1,A,5,6,52,0,3278,10,,,,
2026-01-07T09:42:10.677514,12,307,1,6,B,5,6,52,0,3278,10,14,2026,2186,10
2026-01-07T09:42:10.677674,12,307,6,1,A,6,7,52,0,3278,10,,,,
2026-01-07T09:42:10.677723,12,307,1,6,B,6,7,52,0,3278,10,76,2131,2291,10
2026-01-07T09:42:10.677884,12,307,6,1,A,7,8,52,0,3278,10,,,,
2026-01-07T09:42:10.677947,12,307,1,6,B,7,8,52,0,3278,10,86,1736,1896,10
2026-01-07T09:42:10.678107,12,307,6,1,A,8,9,52,0,3278,10,,,,
2026-01-07T09:42:10.678153,12,307,1,6,B,8,9,52,0,3278,10,7,0,3273,20
2026-01-07T09:42:10.678313,12,307,6,1,A,9,10,52,0,3278,10,,,,
2026-01-07T09:42:10.678359,12,307,1,6,B,9,10,52,0,3278,10,94,0,3259,10
2026-01-07T09:42:10.680554,12,308,6,2,A,0,1,52,0,3278,10,,,,
2026-01-07T09:42:10.680619,12,308,2,6,B,0,1,52,0,3278,10,99,407,567,10
2026-01-07T09:42:10.711362,12,308,6,2,A,1,2,52,0,3278,10,,,,
2026-01-07T09:42:10.711432,12,308,2,6,B,1,2,52,0,3278,10,26,0,3265,10
2026-01-07T09:42:10.711614,12,308,6,2,A,2,3,52,0,3278,10,,,,
2026-01-07T09:42:10.711665,12,308,2,6,B,2,3,52,0,3278,10,32,593,753,30
2026-01-07T09:42:10.711831,12,308,6,2,A,3,4,52,0,3278,10,,,,
2026-01-07T09:42:10.711881,12,308,2,6,B,3,4,52,0,3278,10,31,0,3266,20
2026-01-07T09:42:10.712055,12,308,6,2,A,4,5,52,0,3278,10,,,,
2026-01-07T09:42:10.712108,12,308,2,6,B,4,5,52,0,3278,10,35,876,1036,10
2026-01-07T09:42:10.712271,12,308,6,2,A,5,6,52,0,3278,10,,,,
2026-01-07T09:42:10.712319,12,308,2,6,B,5,6,52,0,3278,10,49,967,1127,10
2026-01-07T09:42:10.712480,12,308,6,2,A,6,7,52,0,3278,10,,,,
2026-01-07T09:42:10.712527,12,308,2,6,B,6,7,52,0,3278,10,56,1350,1510,30
2026-01-07T09:42:10.712688,12,308,6,2,A,7,8,52,0,3278,10,,,,
2026-01-07T09:42:10.712735,12,308,2,6,B,7,8,52,0,3278,10,88,1546,1706,30
2026-01-07T09:42:10.712898,12,308,6,2,A,8,9,52,0,3278,10,,,,
2026-01-07T09:42:10.712948,12,308,2,6,B,8,9,52,0,3278,10,84,1641,1801,20
2026-01-07T09:42:10.713106,12,308,6,2,A,9,10,52,0,3278,10,,,,
2026-01-07T09:42:10.713152,12,308,2,6,B,9,10,52,0,3278,10,3,0,3270,10
2026-01-07T09:42:10.714375,12,309,6,0,A,0,1,37,0,3260,20,,,,
2026-01-07T09:42:10.758686,12,309,0,6,B,0,1,37,0,3260,20,17,2311,2471,20
2026-01-07T09:42:10.789373,12,309,6,0,A,1,2,37,0,3260,20,,,,
2026-01-07T09:42:10.789441,12,309,0,6,B,1,2,37,0,3260,20,15,2216,2376,40
2026-01-07T09:42:10.789624,12,309,6,0,A,2,3,37,0,3260,20,,,,
2026-01-07T09:42:10.789675,12,309,0,6,B,2,3,37,0,3260,20,46,2009,2169,30
2026-01-07T09:42:10.789844,12,309,6,0,A,3,4,37,0,3260,20,,,,
2026-01-07T09:42:10.789897,12,309,0,6,B,3,4,37,0,3260,20,19,1837,1997,10
2026-01-07T09:42:10.790064,12,309,6,0,A,4,5,37,0,3260,20,,,,
2026-01-07T09:42:10.790111,12,309,0,6,B,4,5,37,0,3260,20,40,1819,1979,10
2026-01-07T09:42:10.790271,12,309,6,0,A,5,6,37,0,3260,20,,,,
2026-01-07T09:42:10.790317,12,309,0,6,B,5,6,37,0,3260,20,75,0,3284,20
2026-01-07T09:42:10.790477,12,309,6,0,A,6,7,37,0,3260,20,,,,
2026-01-07T09:42:10.790522,12,309,0,6,B,6,7,37,0,3260,20,68,776,936,10
2026-01-07T09:42:10.790680,12,309,6,0,A,7,8,37,0,3260,20,,,,
2026-01-07T09:42:10.790726,12,309,0,6,B,7,8,37,0,3260,20,83,0,3267,10
2026-01-07T09:42:10.790884,12,309,6,0,A,8,9,37,0,3260,20,,,,
