timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T16:29:46.976590,55,243,6,2,A,0,1,93,298,928,3,,,,
2026-01-12T16:29:47.009199,55,244,6,4,A,0,1,93,298,928,3,,,,
2026-01-12T16:29:47.034112,55,245,6,3,A,0,1,93,298,928,3,,,,
2026-01-12T16:29:47.076821,55,246,6,5,A,0,1,93,298,928,3,,,,
2026-01-12T16:29:47.125590,55,246,5,6,B,0,1,93,298,928,3,100,262,930,3
2026-01-12T16:29:47.172879,55,247,6,4,A,0,1,42,33,624,10,,,,
2026-01-12T16:29:47.198006,55,248,6,1,A,0,1,42,33,624,10,,,,
2026-01-12T16:29:47.238398,55,248,1,6,B,0,1,42,33,624,10,89,565,897,25
2026-01-12T16:29:47.286637,55,249,6,3,A,0,1,42,33,624,10,,,,
2026-01-12T16:29:47.329430,55,250,6,5,A,0,1,42,33,624,10,,,,
2026-01-12T16:29:47.378506,55,250,5,6,B,0,1,42,33,624,10,100,262,930,3
2026-01-12T16:29:47.425818,55,251,6,4,A,0,1,92,14,669,14,,,,
2026-01-12T16:29:47.450993,55,252,6,1,A,0,1,92,14,669,14,,,,
2026-01-12T16:29:47.491314,55,252,1,6,B,0,1,92,14,669,14,89,565,897,25
2026-01-12T16:29:47.539477,55,253,6,3,A,0,1,92,14,669,14,,,,
2026-01-12T16:29:47.582103,55,254,6,5,A,0,1,92,14,669,14,,,,
2026-01-12T16:29:47.631005,55,254,5,6,B,0,1,92,14,669,14,100,262,930,3
2026-01-12T16:29:47.679542,55,255,6,1,A,0,1,22,263,606,40,,,,
2026-01-12T16:29:47.720081,55,255,1,6,B,0,1,22,263,606,40,89,565,897,25
2026-01-12T16:29:47.767437,55,256,6,4,A,0,1,22,263,606,40,,,,
2026-01-12T16:29:47.792664,55,257,6,5,A,0,1,22,263,606,40,,,,
2026-01-12T16:29:47.841596,55,257,5,6,B,0,1,22,263,606,40,100,262,930,3
2026-01-12T16:29:47.888843,55,258,6,4,A,0,1,38,131,544,30,,,,
2026-01-12T16:29:47.914042,55,259,6,1,A,0,1,38,131,544,30,,,,
2026-01-12T16:29:47.954432,55,259,1,6,B,0,1,38,131,544,30,89,565,897,25
2026-01-12T16:29:48.002679,55,260,6,3,A,0,1,38,131,544,30,,,,
2026-01-12T16:29:48.045445,55,261,6,5,A,0,1,38,131,544,30,,,,
2026-01-12T16:29:48.094284,55,261,5,6,B,0,1,38,131,544,30,100,262,930,3
2026-01-12T16:29:48.142758,55,262,6,1,A,0,1,27,57,664,20,,,,
2026-01-12T16:29:48.183136,55,262,1,6,B,0,1,27,57,664,20,89,565,897,25
2026-01-12T16:29:48.231350,55,263,6,3,A,0,1,27,57,664,20,,,,
2026-01-12T16:29:48.274836,55,264,6,1,A,0,1,62,29,587,3,,,,
2026-01-12T16:29:48.315470,55,264,1,6,B,0,1,62,29,587,3,89,565,897,25
2026-01-12T16:29:48.361848,55,264,6,1,A,1,2,62,29,587,3,,,,
2026-01-12T16:29:48.361928,55,264,1,6,B,1,2,62,29,587,3,43,549,718,20
2026-01-12T16:29:48.362141,55,264,6,1,A,2,3,62,29,587,3,,,,
2026-01-12T16:29:48.362200,55,264,1,6,B,2,3,62,29,587,3,97,546,667,35
2026-01-12T16:29:48.362384,55,264,6,1,A,3,4,62,29,587,3,,,,
2026-01-12T16:29:48.362438,55,264,1,6,B,3,4,62,29,587,3,32,564,797,10
2026-01-12T16:29:48.362622,55,264,6,1,A,4,5,62,29,587,3,,,,
2026-01-12T16:29:48.362675,55,264,1,6,B,4,5,62,29,587,3,37,530,703,10
2026-01-12T16:29:48.362862,55,264,6,1,A,5,6,62,29,587,3,,,,
2026-01-12T16:29:48.362919,55,264,1,6,B,5,6,62,29,587,3,80,426,942,13
2026-01-12T16:29:48.363095,55,264,6,1,A,6,7,62,29,587,3,,,,
2026-01-12T16:29:48.363147,55,264,1,6,B,6,7,62,29,587,3,35,396,905,20
2026-01-12T16:29:48.363325,55,264,6,1,A,7,8,62,29,587,3,,,,
2026-01-12T16:29:48.363377,55,264,1,6,B,7,8,62,29,587,3,54,568,753,16
2026-01-12T16:29:48.363555,55,264,6,1,A,8,9,62,29,587,3,,,,
2026-01-12T16:29:48.363607,55,264,1,6,B,8,9,62,29,587,3,4,418,913,40
2026-01-12T16:29:48.363791,55,264,6,1,A,9,10,62,29,587,3,,,,
2026-01-12T16:29:48.363846,55,264,1,6,B,9,10,62,29,587,3,58,380,902,20
2026-01-12T16:29:48.365958,55,265,6,3,A,0,1,62,29,587,3,,,,
2026-01-12T16:29:48.407414,55,266,6,4,A,0,1,69,9,532,27,,,,
2026-01-12T16:29:48.432548,55,267,6,1,A,0,1,69,9,532,27,,,,
2026-01-12T16:29:48.472890,55,267,1,6,B,0,1,69,9,532,27,89,565,897,25
2026-01-12T16:29:48.519010,55,267,6,1,A,1,2,69,9,532,27,,,,
2026-01-12T16:29:48.519087,55,267,1,6,B,1,2,69,9,532,27,43,549,718,20
2026-01-12T16:29:48.519288,55,267,6,1,A,2,3,69,9,532,27,,,,
2026-01-12T16:29:48.519344,55,267,1,6,B,2,3,69,9,532,27,97,546,667,35
2026-01-12T16:29:48.519527,55,267,6,1,A,3,4,69,9,532,27,,,,
2026-01-12T16:29:48.519581,55,267,1,6,B,3,4,69,9,532,27,32,564,797,10
2026-01-12T16:29:48.519768,55,267,6,1,A,4,5,69,9,532,27,,,,
2026-01-12T16:29:48.519824,55,267,1,6,B,4,5,69,9,532,27,37,530,703,10
2026-01-12T16:29:48.519999,55,267,6,1,A,5,6,69,9,532,27,,,,
2026-01-12T16:29:48.520051,55,267,1,6,B,5,6,69,9,532,27,80,426,942,13
2026-01-12T16:29:48.520227,55,267,6,1,A,6,7,69,9,532,27,,,,
2026-01-12T16:29:48.520278,55,267,1,6,B,6,7,69,9,532,27,35,396,905,20
2026-01-12T16:29:48.520452,55,267,6,1,A,7,8,69,9,532,27,,,,
2026-01-12T16:29:48.520502,55,267,1,6,B,7,8,69,9,532,27,54,568,753,16
2026-01-12T16:29:48.520674,55,267,6,1,A,8,9,69,9,532,27,,,,
2026-01-12T16:29:48.520725,55,267,1,6,B,8,9,69,9,532,27,4,418,913,40
2026-01-12T16:29:48.520910,55,267,6,1,A,9,10,69,9,532,27,,,,
2026-01-12T16:29:48.520961,55,267,1,6,B,9,10,69,9,532,27,58,380,902,20
2026-01-12T16:29:48.524035,55,268,6,5,A,0,1,69,9,532,27,,,,
2026-01-12T16:29:48.573045,55,268,5,6,B,0,1,69,9,532,27,100,262,930,3
2026-01-12T16:29:48.619195,55,268,6,5,A,1,2,69,9,532,27,,,,
2026-01-12T16:29:48.619272,55,268,5,6,B,1,2,69,9,532,27,53,284,585,5
2026-01-12T16:29:48.619474,55,268,6,5,A,2,3,69,9,532,27,,,,
2026-01-12T16:29:48.619531,55,268,5,6,B,2,3,69,9,532,27,70,211,930,23
2026-01-12T16:29:48.619712,55,268,6,5,A,3,4,69,9,532,27,,,,
2026-01-12T16:29:48.619775,55,268,5,6,B,3,4,69,9,532,27,61,230,405,9
2026-01-12T16:29:48.619956,55,268,6,5,A,4,5,69,9,532,27,,,,
2026-01-12T16:29:48.620010,55,268,5,6,B,4,5,69,9,532,27,73,255,436,5
2026-01-12T16:29:48.620185,55,268,6,5,A,5,6,69,9,532,27,,,,
2026-01-12T16:29:48.620237,55,268,5,6,B,5,6,69,9,532,27,78,195,654,27
2026-01-12T16:29:48.620412,55,268,6,5,A,6,7,69,9,532,27,,,,
2026-01-12T16:29:48.620464,55,268,5,6,B,6,7,69,9,532,27,16,214,415,20
2026-01-12T16:29:48.620635,55,268,6,5,A,7,8,69,9,532,27,,,,
2026-01-12T16:29:48.620686,55,268,5,6,B,7,8,69,9,532,27,99,170,565,15
2026-01-12T16:29:48.620868,55,268,6,5,A,8,9,69,9,532,27,,,,
2026-01-12T16:29:48.620924,55,268,5,6,B,8,9,69,9,532,27,44,62,491,10
2026-01-12T16:29:48.621096,55,268,6,5,A,9,10,69,9,532,27,,,,
2026-01-12T16:29:48.621147,55,268,5,6,B,9,10,69,9,532,27,12,166,399,20
2026-01-12T16:29:48.622301,55,269,6,4,A,0,1,65,11,570,16,,,,
2026-01-12T16:29:48.647512,55,270,6,1,A,0,1,65,11,570,16,,,,
2026-01-12T16:29:48.688045,55,270,1,6,B,0,1,65,11,570,16,89,565,897,25
2026-01-12T16:29:48.734248,55,270,6,1,A,1,2,65,11,570,16,,,,
2026-01-12T16:29:48.734325,55,270,1,6,B,1,2,65,11,570,16,43,549,718,20
2026-01-12T16:29:48.734533,55,270,6,1,A,2,3,65,11,570,16,,,,
2026-01-12T16:29:48.734591,55,270,1,6,B,2,3,65,11,570,16,97,546,667,35
2026-01-12T16:29:48.734785,55,270,6,1,A,3,4,65,11,570,16,,,,
2026-01-12T16:29:48.734844,55,270,1,6,B,3,4,65,11,570,16,32,564,797,10
2026-01-12T16:29:48.735028,55,270,6,1,A,4,5,65,11,570,16,,,,
2026-01-12T16:29:48.735081,55,270,1,6,B,4,5,65,11,570,16,37,530,703,10
2026-01-12T16:29:48.735259,55,270,6,1,A,5,6,65,11,570,16,,,,
2026-01-12T16:29:48.735312,55,270,1,6,B,5,6,65,11,570,16,80,426,942,13
2026-01-12T16:29:48.735488,55,270,6,1,A,6,7,65,11,570,16,,,,
2026-01-12T16:29:48.735540,55,270,1,6,B,6,7,65,11,570,16,35,396,905,20
2026-01-12T16:29:48.735712,55,270,6,1,A,7,8,65,11,570,16,,,,
2026-01-12T16:29:48.735774,55,270,1,6,B,7,8,65,11,570,16,54,568,753,16
2026-01-12T16:29:48.735951,55,270,6,1,A,8,9,65,11,570,16,,,,
2026-01-12T16:29:48.736003,55,270,1,6,B,8,9,65,11,570,16,4,418,913,40
2026-01-12T16:29:48.736177,55,270,6,1,A,9,10,65,11,570,16,,,,
2026-01-12T16:29:48.736228,55,270,1,6,B,9,10,65,11,570,16,58,380,902,20
2026-01-12T16:29:48.738323,55,271,6,3,A,0,1,65,11,570,16,,,,
2026-01-12T16:29:48.781069,55,272,6,5,A,0,1,65,11,570,16,,,,
2026-01-12T16:29:48.830002,55,272,5,6,B,0,1,65,11,570,16,100,262,930,3
2026-01-12T16:29:48.876197,55,272,6,5,A,1,2,65,11,570,16,,,,
2026-01-12T16:29:48.876275,55,272,5,6,B,1,2,65,11,570,16,53,284,585,5
2026-01-12T16:29:48.876480,55,272,6,5,A,2,3,65,11,570,16,,,,
2026-01-12T16:29:48.876538,55,272,5,6,B,2,3,65,11,570,16,70,211,930,23
2026-01-12T16:29:48.876720,55,272,6,5,A,3,4,65,11,570,16,,,,
2026-01-12T16:29:48.876790,55,272,5,6,B,3,4,65,11,570,16,61,230,405,9
2026-01-12T16:29:48.876973,55,272,6,5,A,4,5,65,11,570,16,,,,
2026-01-12T16:29:48.877028,55,272,5,6,B,4,5,65,11,570,16,73,255,436,5
2026-01-12T16:29:48.877208,55,272,6,5,A,5,6,65,11,570,16,,,,
2026-01-12T16:29:48.877261,55,272,5,6,B,5,6,65,11,570,16,78,195,654,27
2026-01-12T16:29:48.877440,55,272,6,5,A,6,7,65,11,570,16,,,,
2026-01-12T16:29:48.877492,55,272,5,6,B,6,7,65,11,570,16,16,214,415,20
2026-01-12T16:29:48.877667,55,272,6,5,A,7,8,65,11,570,16,,,,
2026-01-12T16:29:48.877719,55,272,5,6,B,7,8,65,11,570,16,99,170,565,15
2026-01-12T16:29:48.877908,55,272,6,5,A,8,9,65,11,570,16,,,,
2026-01-12T16:29:48.877961,55,272,5,6,B,8,9,65,11,570,16,44,62,491,10
2026-01-12T16:29:48.878137,55,272,6,5,A,9,10,65,11,570,16,,,,
2026-01-12T16:29:48.878189,55,272,5,6,B,9,10,65,11,570,16,12,166,399,20
2026-01-12T16:29:48.880583,55,273,6,1,A,0,1,75,183,400,16,,,,
2026-01-12T16:29:48.921031,55,273,1,6,B,0,1,75,183,400,16,89,565,897,25
2026-01-12T16:29:48.967257,55,273,6,1,A,1,2,75,183,400,16,,,,
2026-01-12T16:29:48.967334,55,273,1,6,B,1,2,75,183,400,16,43,549,718,20
2026-01-12T16:29:48.967537,55,273,6,1,A,2,3,75,183,400,16,,,,
2026-01-12T16:29:48.967595,55,273,1,6,B,2,3,75,183,400,16,97,546,667,35
2026-01-12T16:29:48.967787,55,273,6,1,A,3,4,75,183,400,16,,,,
2026-01-12T16:29:48.967846,55,273,1,6,B,3,4,75,183,400,16,32,564,797,10
2026-01-12T16:29:48.968027,55,273,6,1,A,4,5,75,183,400,16,,,,
2026-01-12T16:29:48.968081,55,273,1,6,B,4,5,75,183,400,16,37,530,703,10
2026-01-12T16:29:48.968257,55,273,6,1,A,5,6,75,183,400,16,,,,
2026-01-12T16:29:48.968310,55,273,1,6,B,5,6,75,183,400,16,80,426,942,13
2026-01-12T16:29:48.968486,55,273,6,1,A,6,7,75,183,400,16,,,,
2026-01-12T16:29:48.968539,55,273,1,6,B,6,7,75,183,400,16,35,396,905,20
2026-01-12T16:29:48.968713,55,273,6,1,A,7,8,75,183,400,16,,,,
2026-01-12T16:29:48.968775,55,273,1,6,B,7,8,75,183,400,16,54,568,753,16
2026-01-12T16:29:48.968951,55,273,6,1,A,8,9,75,183,400,16,,,,
2026-01-12T16:29:48.969003,55,273,1,6,B,8,9,75,183,400,16,4,418,913,40
2026-01-12T16:29:48.969179,55,273,6,1,A,9,10,75,183,400,16,,,,
2026-01-12T16:29:48.969231,55,273,1,6,B,9,10,75,183,400,16,58,380,902,20
2026-01-12T16:29:48.970393,55,274,6,4,A,0,1,75,183,400,16,,,,
2026-01-12T16:29:49.010386,55,274,4,6,B,0,1,75,183,400,16,71,201,400,14
2026-01-12T16:29:49.056543,55,274,6,4,A,1,2,75,183,400,16,,,,
2026-01-12T16:29:49.056621,55,274,4,6,B,1,2,75,183,400,16,88,100,539,19
2026-01-12T16:29:49.056829,55,274,6,4,A,2,3,75,183,400,16,,,,
2026-01-12T16:29:49.056896,55,274,4,6,B,2,3,75,183,400,16,67,112,543,9
2026-01-12T16:29:49.057082,55,274,6,4,A,3,4,75,183,400,16,,,,
2026-01-12T16:29:49.057137,55,274,4,6,B,3,4,75,183,400,16,30,114,497,10
2026-01-12T16:29:49.057321,55,274,6,4,A,4,5,75,183,400,16,,,,
2026-01-12T16:29:49.057374,55,274,4,6,B,4,5,75,183,400,16,59,42,466,19
2026-01-12T16:29:49.057556,55,274,6,4,A,5,6,75,183,400,16,,,,
2026-01-12T16:29:49.057607,55,274,4,6,B,5,6,75,183,400,16,63,39,353,6
2026-01-12T16:29:49.057792,55,274,6,4,A,6,7,75,183,400,16,,,,
2026-01-12T16:29:49.057848,55,274,4,6,B,6,7,75,183,400,16,52,109,360,3
2026-01-12T16:29:49.058027,55,274,6,4,A,7,8,75,183,400,16,,,,
2026-01-12T16:29:49.058078,55,274,4,6,B,7,8,75,183,400,16,,,,
2026-01-12T16:29:49.058238,55,274,6,4,A,8,9,75,183,400,16,,,,
2026-01-12T16:29:49.058288,55,274,4,6,B,8,9,75,183,400,16,,,,
2026-01-12T16:29:49.058448,55,274,6,4,A,9,10,75,183,400,16,,,,
2026-01-12T16:29:49.058497,55,274,4,6,B,9,10,75,183,400,16,,,,
2026-01-12T16:29:49.060941,55,275,6,5,A,0,1,75,183,400,16,,,,
2026-01-12T16:29:49.109859,55,275,5,6,B,0,1,75,183,400,16,100,262,930,3
2026-01-12T16:29:49.156002,55,275,6,5,A,1,2,75,183,400,16,,,,
2026-01-12T16:29:49.156081,55,275,5,6,B,1,2,75,183,400,16,53,284,585,5
2026-01-12T16:29:49.156282,55,275,6,5,A,2,3,75,183,400,16,,,,
2026-01-12T16:29:49.156339,55,275,5,6,B,2,3,75,183,400,16,70,211,930,23
2026-01-12T16:29:49.156521,55,275,6,5,A,3,4,75,183,400,16,,,,
2026-01-12T16:29:49.156574,55,275,5,6,B,3,4,75,183,400,16,61,230,405,9
2026-01-12T16:29:49.156757,55,275,6,5,A,4,5,75,183,400,16,,,,
2026-01-12T16:29:49.156813,55,275,5,6,B,4,5,75,183,400,16,73,255,436,5
2026-01-12T16:29:49.156990,55,275,6,5,A,5,6,75,183,400,16,,,,
2026-01-12T16:29:49.157042,55,275,5,6,B,5,6,75,183,400,16,78,195,654,27
2026-01-12T16:29:49.157215,55,275,6,5,A,6,7,75,183,400,16,,,,
2026-01-12T16:29:49.157267,55,275,5,6,B,6,7,75,183,400,16,16,214,415,20
2026-01-12T16:29:49.157442,55,275,6,5,A,7,8,75,183,400,16,,,,
2026-01-12T16:29:49.157494,55,275,5,6,B,7,8,75,183,400,16,99,170,565,15
2026-01-12T16:29:49.157667,55,275,6,5,A,8,9,75,183,400,16,,,,
2026-01-12T16:29:49.157719,55,275,5,6,B,8,9,75,183,400,16,44,62,491,10
2026-01-12T16:29:49.157903,55,275,6,5,A,9,10,75,183,400,16,,,,
2026-01-12T16:29:49.157955,55,275,5,6,B,9,10,75,183,400,16,12,166,399,20
2026-01-12T16:29:49.159106,55,276,6,4,A,0,1,64,20,497,17,,,,
2026-01-12T16:29:49.201870,55,276,4,6,B,0,1,64,20,497,17,71,201,400,14
2026-01-12T16:29:49.248096,55,276,6,4,A,1,2,64,20,497,17,,,,
2026-01-12T16:29:49.248171,55,276,4,6,B,1,2,64,20,497,17,88,100,539,19
2026-01-12T16:29:49.248372,55,276,6,4,A,2,3,64,20,497,17,,,,
2026-01-12T16:29:49.248426,55,276,4,6,B,2,3,64,20,497,17,67,112,543,9
2026-01-12T16:29:49.248612,55,276,6,4,A,3,4,64,20,497,17,,,,
2026-01-12T16:29:49.248665,55,276,4,6,B,3,4,64,20,497,17,30,114,497,10
2026-01-12T16:29:49.248851,55,276,6,4,A,4,5,64,20,497,17,,,,
2026-01-12T16:29:49.248906,55,276,4,6,B,4,5,64,20,497,17,59,42,466,19
2026-01-12T16:29:49.249083,55,276,6,4,A,5,6,64,20,497,17,,,,
2026-01-12T16:29:49.249134,55,276,4,6,B,5,6,64,20,497,17,63,39,353,6
2026-01-12T16:29:49.249312,55,276,6,4,A,6,7,64,20,497,17,,,,
2026-01-12T16:29:49.249363,55,276,4,6,B,6,7,64,20,497,17,52,109,360,3
2026-01-12T16:29:49.249541,55,276,6,4,A,7,8,64,20,497,17,,,,
2026-01-12T16:29:49.249591,55,276,4,6,B,7,8,64,20,497,17,,,,
2026-01-12T16:29:49.249758,55,276,6,4,A,8,9,64,20,497,17,,,,
2026-01-12T16:29:49.249811,55,276,4,6,B,8,9,64,20,497,17,,,,
2026-01-12T16:29:49.249969,55,276,6,4,A,9,10,64,20,497,17,,,,
2026-01-12T16:29:49.250018,55,276,4,6,B,9,10,64,20,497,17,,,,
2026-01-12T16:29:49.252375,55,277,6,1,A,0,1,64,20,497,17,,,,
2026-01-12T16:29:49.293037,55,277,1,6,B,0,1,64,20,497,17,89,565,897,25
2026-01-12T16:29:49.339395,55,277,6,1,A,1,2,64,20,497,17,,,,
2026-01-12T16:29:49.339472,55,277,1,6,B,1,2,64,20,497,17,43,549,718,20
2026-01-12T16:29:49.339675,55,277,6,1,A,2,3,64,20,497,17,,,,
2026-01-12T16:29:49.339740,55,277,1,6,B,2,3,64,20,497,17,97,546,667,35
2026-01-12T16:29:49.339928,55,277,6,1,A,3,4,64,20,497,17,,,,
2026-01-12T16:29:49.339994,55,277,1,6,B,3,4,64,20,497,17,32,564,797,10
2026-01-12T16:29:49.340170,55,277,6,1,A,4,5,64,20,497,17,,,,
2026-01-12T16:29:49.340224,55,277,1,6,B,4,5,64,20,497,17,37,530,703,10
2026-01-12T16:29:49.340402,55,277,6,1,A,5,6,64,20,497,17,,,,
2026-01-12T16:29:49.340455,55,277,1,6,B,5,6,64,20,497,17,80,426,942,13
2026-01-12T16:29:49.340634,55,277,6,1,A,6,7,64,20,497,17,,,,
2026-01-12T16:29:49.340687,55,277,1,6,B,6,7,64,20,497,17,35,396,905,20
2026-01-12T16:29:49.340867,55,277,6,1,A,7,8,64,20,497,17,,,,
2026-01-12T16:29:49.340923,55,277,1,6,B,7,8,64,20,497,17,54,568,753,16
2026-01-12T16:29:49.341099,55,277,6,1,A,8,9,64,20,497,17,,,,
2026-01-12T16:29:49.341150,55,277,1,6,B,8,9,64,20,497,17,4,418,913,40
2026-01-12T16:29:49.341324,55,277,6,1,A,9,10,64,20,497,17,,,,
2026-01-12T16:29:49.341375,55,277,1,6,B,9,10,64,20,497,17,58,380,902,20
2026-01-12T16:29:49.343485,55,278,6,3,A,0,1,64,20,497,17,,,,
2026-01-12T16:29:49.386112,55,279,6,1,A,0,1,21,158,391,10,,,,
2026-01-12T16:29:49.426488,55,279,1,6,B,0,1,21,158,391,10,89,565,897,25
2026-01-12T16:29:49.472619,55,279,6,1,A,1,2,21,158,391,10,,,,
2026-01-12T16:29:49.472697,55,279,1,6,B,1,2,21,158,391,10,43,549,718,20
2026-01-12T16:29:49.472905,55,279,6,1,A,2,3,21,158,391,10,,,,
2026-01-12T16:29:49.472966,55,279,1,6,B,2,3,21,158,391,10,97,546,667,35
2026-01-12T16:29:49.473150,55,279,6,1,A,3,4,21,158,391,10,,,,
2026-01-12T16:29:49.473204,55,279,1,6,B,3,4,21,158,391,10,32,564,797,10
2026-01-12T16:29:49.473387,55,279,6,1,A,4,5,21,158,391,10,,,,
2026-01-12T16:29:49.473439,55,279,1,6,B,4,5,21,158,391,10,37,530,703,10
2026-01-12T16:29:49.473617,55,279,6,1,A,5,6,21,158,391,10,,,,
2026-01-12T16:29:49.473670,55,279,1,6,B,5,6,21,158,391,10,80,426,942,13
2026-01-12T16:29:49.473853,55,279,6,1,A,6,7,21,158,391,10,,,,
2026-01-12T16:29:49.473910,55,279,1,6,B,6,7,21,158,391,10,35,396,905,20
2026-01-12T16:29:49.474086,55,279,6,1,A,7,8,21,158,391,10,,,,
2026-01-12T16:29:49.474138,55,279,1,6,B,7,8,21,158,391,10,54,568,753,16
2026-01-12T16:29:49.474314,55,279,6,1,A,8,9,21,158,391,10,,,,
2026-01-12T16:29:49.474365,55,279,1,6,B,8,9,21,158,391,10,4,418,913,40
2026-01-12T16:29:49.474540,55,279,6,1,A,9,10,21,158,391,10,,,,
2026-01-12T16:29:49.474592,55,279,1,6,B,9,10,21,158,391,10,58,380,902,20
2026-01-12T16:29:49.475765,55,280,6,4,A,0,1,21,158,391,10,,,,
2026-01-12T16:29:49.500960,55,281,6,5,A,0,1,21,158,391,10,,,,
2026-01-12T16:29:49.549904,55,281,5,6,B,0,1,21,158,391,10,100,262,930,3
2026-01-12T16:29:49.596108,55,281,6,5,A,1,2,21,158,391,10,,,,
2026-01-12T16:29:49.596185,55,281,5,6,B,1,2,21,158,391,10,53,284,585,5
2026-01-12T16:29:49.596383,55,281,6,5,A,2,3,21,158,391,10,,,,
2026-01-12T16:29:49.596440,55,281,5,6,B,2,3,21,158,391,10,70,211,930,23
2026-01-12T16:29:49.596621,55,281,6,5,A,3,4,21,158,391,10,,,,
2026-01-12T16:29:49.596675,55,281,5,6,B,3,4,21,158,391,10,61,230,405,9
2026-01-12T16:29:49.596859,55,281,6,5,A,4,5,21,158,391,10,,,,
2026-01-12T16:29:49.596917,55,281,5,6,B,4,5,21,158,391,10,73,255,436,5
2026-01-12T16:29:49.597097,55,281,6,5,A,5,6,21,158,391,10,,,,
2026-01-12T16:29:49.597151,55,281,5,6,B,5,6,21,158,391,10,78,195,654,27
2026-01-12T16:29:49.597327,55,281,6,5,A,6,7,21,158,391,10,,,,
2026-01-12T16:29:49.597379,55,281,5,6,B,6,7,21,158,391,10,16,214,415,20
2026-01-12T16:29:49.597556,55,281,6,5,A,7,8,21,158,391,10,,,,
2026-01-12T16:29:49.597607,55,281,5,6,B,7,8,21,158,391,10,99,170,565,15
2026-01-12T16:29:49.597791,55,281,6,5,A,8,9,21,158,391,10,,,,
2026-01-12T16:29:49.597846,55,281,5,6,B,8,9,21,158,391,10,44,62,491,10
2026-01-12T16:29:49.598023,55,281,6,5,A,9,10,21,158,391,10,,,,
2026-01-12T16:29:49.598074,55,281,5,6,B,9,10,21,158,391,10,12,166,399,20
2026-01-12T16:29:49.599230,55,282,6,4,A,0,1,14,35,457,10,,,,
2026-01-12T16:29:49.642026,55,282,4,6,B,0,1,14,35,457,10,71,201,400,14
2026-01-12T16:29:49.688201,55,282,6,4,A,1,2,14,35,457,10,,,,
2026-01-12T16:29:49.688276,55,282,4,6,B,1,2,14,35,457,10,88,100,539,19
2026-01-12T16:29:49.688479,55,282,6,4,A,2,3,14,35,457,10,,,,
2026-01-12T16:29:49.688535,55,282,4,6,B,2,3,14,35,457,10,67,112,543,9
2026-01-12T16:29:49.688718,55,282,6,4,A,3,4,14,35,457,10,,,,
2026-01-12T16:29:49.688791,55,282,4,6,B,3,4,14,35,457,10,30,114,497,10
2026-01-12T16:29:49.688978,55,282,6,4,A,4,5,14,35,457,10,,,,
2026-01-12T16:29:49.689030,55,282,4,6,B,4,5,14,35,457,10,59,42,466,19
2026-01-12T16:29:49.689208,55,282,6,4,A,5,6,14,35,457,10,,,,
2026-01-12T16:29:49.689258,55,282,4,6,B,5,6,14,35,457,10,63,39,353,6
2026-01-12T16:29:49.689434,55,282,6,4,A,6,7,14,35,457,10,,,,
2026-01-12T16:29:49.689486,55,282,4,6,B,6,7,14,35,457,10,52,109,360,3
2026-01-12T16:29:49.689661,55,282,6,4,A,7,8,14,35,457,10,,,,
2026-01-12T16:29:49.689712,55,282,4,6,B,7,8,14,35,457,10,,,,
2026-01-12T16:29:49.689883,55,282,6,4,A,8,9,14,35,457,10,,,,
2026-01-12T16:29:49.689933,55,282,4,6,B,8,9,14,35,457,10,,,,
2026-01-12T16:29:49.690091,55,282,6,4,A,9,10,14,35,457,10,,,,
2026-01-12T16:29:49.690140,55,282,4,6,B,9,10,14,35,457,10,,,,
2026-01-12T16:29:49.692491,55,283,6,1,A,0,1,14,35,457,10,,,,
2026-01-12T16:29:49.733095,55,283,1,6,B,0,1,14,35,457,10,89,565,897,25
2026-01-12T16:29:49.779490,55,283,6,1,A,1,2,14,35,457,10,,,,
2026-01-12T16:29:49.779567,55,283,1,6,B,1,2,14,35,457,10,43,549,718,20
2026-01-12T16:29:49.779776,55,283,6,1,A,2,3,14,35,457,10,,,,
2026-01-12T16:29:49.779837,55,283,1,6,B,2,3,14,35,457,10,97,546,667,35
2026-01-12T16:29:49.780021,55,283,6,1,A,3,4,14,35,457,10,,,,
2026-01-12T16:29:49.780075,55,283,1,6,B,3,4,14,35,457,10,32,564,797,10
2026-01-12T16:29:49.780255,55,283,6,1,A,4,5,14,35,457,10,,,,
2026-01-12T16:29:49.780308,55,283,1,6,B,4,5,14,35,457,10,37,530,703,10
2026-01-12T16:29:49.780484,55,283,6,1,A,5,6,14,35,457,10,,,,
2026-01-12T16:29:49.780536,55,283,1,6,B,5,6,14,35,457,10,80,426,942,13
2026-01-12T16:29:49.780711,55,283,6,1,A,6,7,14,35,457,10,,,,
2026-01-12T16:29:49.780774,55,283,1,6,B,6,7,14,35,457,10,35,396,905,20
2026-01-12T16:29:49.780953,55,283,6,1,A,7,8,14,35,457,10,,,,
2026-01-12T16:29:49.781006,55,283,1,6,B,7,8,14,35,457,10,54,568,753,16
2026-01-12T16:29:49.781180,55,283,6,1,A,8,9,14,35,457,10,,,,
2026-01-12T16:29:49.781232,55,283,1,6,B,8,9,14,35,457,10,4,418,913,40
2026-01-12T16:29:49.781408,55,283,6,1,A,9,10,14,35,457,10,,,,
2026-01-12T16:29:49.781460,55,283,1,6,B,9,10,14,35,457,10,58,380,902,20
