timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T05:46:02.641841,23,234,4,2,A,4,5,59,0,972,28,,,,
2026-01-12T05:46:02.641898,23,234,2,4,B,4,5,59,0,972,28,18,0,974,12
2026-01-12T05:46:02.642070,23,234,4,2,A,5,6,59,0,972,28,,,,
2026-01-12T05:46:02.642123,23,234,2,4,B,5,6,59,0,972,28,7,0,968,5
2026-01-12T05:46:02.642295,23,234,4,2,A,6,7,59,0,972,28,,,,
2026-01-12T05:46:02.642347,23,234,2,4,B,6,7,59,0,972,28,20,0,958,9
2026-01-12T05:46:02.642527,23,234,4,2,A,7,8,59,0,972,28,,,,
2026-01-12T05:46:02.642579,23,234,2,4,B,7,8,59,0,972,28,78,0,958,3
2026-01-12T05:46:02.642753,23,234,4,2,A,8,9,59,0,972,28,,,,
2026-01-12T05:46:02.642808,23,234,2,4,B,8,9,59,0,972,28,81,0,962,26
2026-01-12T05:46:02.642980,23,234,4,2,A,9,10,59,0,972,28,,,,
2026-01-12T05:46:02.643031,23,234,2,4,B,9,10,59,0,972,28,83,0,968,11
2026-01-12T05:46:02.645148,23,235,4,1,A,0,1,93,0,969,22,,,,
2026-01-12T05:46:02.699262,23,236,4,2,A,0,1,93,0,969,22,,,,
2026-01-12T05:46:02.754036,23,236,2,4,B,0,1,93,0,969,22,65,0,940,20
2026-01-12T05:46:02.808944,23,236,4,2,A,1,2,93,0,969,22,,,,
2026-01-12T05:46:02.809022,23,236,2,4,B,1,2,93,0,969,22,64,0,943,9
2026-01-12T05:46:02.809221,23,236,4,2,A,2,3,93,0,969,22,,,,
2026-01-12T05:46:02.809279,23,236,2,4,B,2,3,93,0,969,22,90,0,957,3
2026-01-12T05:46:02.809462,23,236,4,2,A,3,4,93,0,969,22,,,,
2026-01-12T05:46:02.809517,23,236,2,4,B,3,4,93,0,969,22,34,0,953,14
2026-01-12T05:46:02.809693,23,236,4,2,A,4,5,93,0,969,22,,,,
2026-01-12T05:46:02.809754,23,236,2,4,B,4,5,93,0,969,22,18,0,974,12
2026-01-12T05:46:02.809934,23,236,4,2,A,5,6,93,0,969,22,,,,
2026-01-12T05:46:02.809988,23,236,2,4,B,5,6,93,0,969,22,7,0,968,5
2026-01-12T05:46:02.810161,23,236,4,2,A,6,7,93,0,969,22,,,,
2026-01-12T05:46:02.810213,23,236,2,4,B,6,7,93,0,969,22,20,0,958,9
2026-01-12T05:46:02.810386,23,236,4,2,A,7,8,93,0,969,22,,,,
2026-01-12T05:46:02.810439,23,236,2,4,B,7,8,93,0,969,22,78,0,958,3
2026-01-12T05:46:02.810611,23,236,4,2,A,8,9,93,0,969,22,,,,
2026-01-12T05:46:02.810664,23,236,2,4,B,8,9,93,0,969,22,81,0,962,26
2026-01-12T05:46:02.810843,23,236,4,2,A,9,10,93,0,969,22,,,,
2026-01-12T05:46:02.810898,23,236,2,4,B,9,10,93,0,969,22,83,0,968,11
2026-01-12T05:46:02.813015,23,237,4,1,A,0,1,85,0,966,41,,,,
2026-01-12T05:46:02.867282,23,238,4,2,A,0,1,85,0,966,41,,,,
2026-01-12T05:46:02.922074,23,238,2,4,B,0,1,85,0,966,41,65,0,940,20
2026-01-12T05:46:02.976991,23,238,4,2,A,1,2,85,0,966,41,,,,
2026-01-12T05:46:02.977070,23,238,2,4,B,1,2,85,0,966,41,64,0,943,9
2026-01-12T05:46:02.977270,23,238,4,2,A,2,3,85,0,966,41,,,,
2026-01-12T05:46:02.977327,23,238,2,4,B,2,3,85,0,966,41,90,0,957,3
2026-01-12T05:46:02.977510,23,238,4,2,A,3,4,85,0,966,41,,,,
2026-01-12T05:46:02.977564,23,238,2,4,B,3,4,85,0,966,41,34,0,953,14
2026-01-12T05:46:02.977749,23,238,4,2,A,4,5,85,0,966,41,,,,
2026-01-12T05:46:02.977807,23,238,2,4,B,4,5,85,0,966,41,18,0,974,12
2026-01-12T05:46:02.977984,23,238,4,2,A,5,6,85,0,966,41,,,,
2026-01-12T05:46:02.978037,23,238,2,4,B,5,6,85,0,966,41,7,0,968,5
2026-01-12T05:46:02.978212,23,238,4,2,A,6,7,85,0,966,41,,,,
2026-01-12T05:46:02.978265,23,238,2,4,B,6,7,85,0,966,41,20,0,958,9
2026-01-12T05:46:02.978440,23,238,4,2,A,7,8,85,0,966,41,,,,
2026-01-12T05:46:02.978493,23,238,2,4,B,7,8,85,0,966,41,78,0,958,3
2026-01-12T05:46:02.978667,23,238,4,2,A,8,9,85,0,966,41,,,,
2026-01-12T05:46:02.978719,23,238,2,4,B,8,9,85,0,966,41,81,0,962,26
2026-01-12T05:46:02.978906,23,238,4,2,A,9,10,85,0,966,41,,,,
2026-01-12T05:46:02.978960,23,238,2,4,B,9,10,85,0,966,41,83,0,968,11
2026-01-12T05:46:02.981098,23,239,4,1,A,0,1,69,108,348,6,,,,
2026-01-12T05:46:03.032437,23,240,4,2,A,0,1,69,108,348,6,,,,
2026-01-12T05:46:03.087202,23,240,2,4,B,0,1,69,108,348,6,65,0,940,20
2026-01-12T05:46:03.144119,23,241,4,0,A,0,1,69,108,348,6,,,,
2026-01-12T05:46:03.233244,23,241,0,4,B,0,1,69,108,348,6,58,740,980,18
2026-01-12T05:46:03.291355,23,242,4,3,A,0,1,69,108,348,6,,,,
2026-01-12T05:46:03.291433,23,242,3,4,B,0,1,69,108,348,6,80,0,968,6
2026-01-12T05:46:03.348879,23,243,4,1,A,0,1,11,146,386,12,,,,
2026-01-12T05:46:03.403707,23,244,4,3,A,0,1,11,146,386,12,,,,
2026-01-12T05:46:03.403791,23,244,3,4,B,0,1,11,146,386,12,80,0,968,6
2026-01-12T05:46:03.461071,23,245,4,1,A,0,1,62,113,353,19,,,,
2026-01-12T05:46:03.515319,23,246,4,2,A,0,1,62,113,353,19,,,,
2026-01-12T05:46:03.570068,23,246,2,4,B,0,1,62,113,353,19,65,0,940,20
2026-01-12T05:46:03.626835,23,247,4,0,A,0,1,62,113,353,19,,,,
2026-01-12T05:46:03.718926,23,247,0,4,B,0,1,62,113,353,19,58,740,980,18
2026-01-12T05:46:03.776764,23,248,4,3,A,0,1,62,113,353,19,,,,
2026-01-12T05:46:03.776850,23,248,3,4,B,0,1,62,113,353,19,80,0,968,6
2026-01-12T05:46:03.833962,23,249,4,1,A,0,1,92,18,258,2,,,,
2026-01-12T05:46:03.931765,23,249,1,4,B,0,1,92,18,258,2,100,725,965,17
2026-01-12T05:46:03.989003,23,250,4,2,A,0,1,92,18,258,2,,,,
2026-01-12T05:46:04.043895,23,250,2,4,B,0,1,92,18,258,2,65,0,940,20
2026-01-12T05:46:04.100972,23,251,4,1,A,0,1,44,167,407,18,,,,
2026-01-12T05:46:04.153392,23,252,5,1,A,0,1,87,314,554,26,,,,
2026-01-12T05:46:04.253920,23,252,1,5,B,0,1,87,314,554,26,100,725,965,17
2026-01-12T05:46:04.260687,23,253,5,2,A,0,1,87,314,554,26,,,,
2026-01-12T05:46:04.315540,23,253,2,5,B,0,1,87,314,554,26,65,0,940,20
2026-01-12T05:46:04.322296,23,254,5,4,A,0,1,87,314,554,26,,,,
2026-01-12T05:46:04.377074,23,254,4,5,B,0,1,87,314,554,26,94,0,977,27
2026-01-12T05:46:04.383895,23,255,5,3,A,0,1,87,314,554,26,,,,
2026-01-12T05:46:04.383973,23,255,3,5,B,0,1,87,314,554,26,80,0,968,6
2026-01-12T05:46:04.390667,23,256,5,0,A,0,1,35,0,948,8,,,,
2026-01-12T05:46:04.476905,23,256,0,5,B,0,1,35,0,948,8,58,740,980,18
2026-01-12T05:46:04.483152,23,256,5,0,A,1,2,35,0,948,8,,,,
2026-01-12T05:46:04.483228,23,256,0,5,B,1,2,35,0,948,8,25,716,956,6
2026-01-12T05:46:04.483424,23,256,5,0,A,2,3,35,0,948,8,,,,
2026-01-12T05:46:04.483482,23,256,0,5,B,2,3,35,0,948,8,13,639,879,23
2026-01-12T05:46:04.483662,23,256,5,0,A,3,4,35,0,948,8,,,,
2026-01-12T05:46:04.483715,23,256,0,5,B,3,4,35,0,948,8,74,622,862,8
2026-01-12T05:46:04.483902,23,256,5,0,A,4,5,35,0,948,8,,,,
2026-01-12T05:46:04.483955,23,256,0,5,B,4,5,35,0,948,8,55,560,800,2
2026-01-12T05:46:04.484127,23,256,5,0,A,5,6,35,0,948,8,,,,
2026-01-12T05:46:04.484179,23,256,0,5,B,5,6,35,0,948,8,66,0,949,25
2026-01-12T05:46:04.484349,23,256,5,0,A,6,7,35,0,948,8,,,,
2026-01-12T05:46:04.484400,23,256,0,5,B,6,7,35,0,948,8,63,0,955,10
2026-01-12T05:46:04.484570,23,256,5,0,A,7,8,35,0,948,8,,,,
2026-01-12T05:46:04.484622,23,256,0,5,B,7,8,35,0,948,8,9,329,569,16
2026-01-12T05:46:04.484800,23,256,5,0,A,8,9,35,0,948,8,,,,
2026-01-12T05:46:04.484856,23,256,0,5,B,8,9,35,0,948,8,33,0,965,11
2026-01-12T05:46:04.485028,23,256,5,0,A,9,10,35,0,948,8,,,,
2026-01-12T05:46:04.485080,23,256,0,5,B,9,10,35,0,948,8,79,307,547,23
2026-01-12T05:46:04.485837,23,257,5,3,A,0,1,35,0,948,8,,,,
2026-01-12T05:46:04.485908,23,257,3,5,B,0,1,35,0,948,8,80,0,968,6
2026-01-12T05:46:04.492077,23,257,5,3,A,1,2,35,0,948,8,,,,
2026-01-12T05:46:04.492153,23,257,3,5,B,1,2,35,0,948,8,29,0,960,9
2026-01-12T05:46:04.492349,23,257,5,3,A,2,3,35,0,948,8,,,,
2026-01-12T05:46:04.492407,23,257,3,5,B,2,3,35,0,948,8,71,0,950,15
2026-01-12T05:46:04.492586,23,257,5,3,A,3,4,35,0,948,8,,,,
2026-01-12T05:46:04.492640,23,257,3,5,B,3,4,35,0,948,8,51,0,963,10
2026-01-12T05:46:04.492827,23,257,5,3,A,4,5,35,0,948,8,,,,
2026-01-12T05:46:04.492885,23,257,3,5,B,4,5,35,0,948,8,30,0,964,21
2026-01-12T05:46:04.493060,23,257,5,3,A,5,6,35,0,948,8,,,,
2026-01-12T05:46:04.493113,23,257,3,5,B,5,6,35,0,948,8,70,0,968,5
2026-01-12T05:46:04.493286,23,257,5,3,A,6,7,35,0,948,8,,,,
2026-01-12T05:46:04.493339,23,257,3,5,B,6,7,35,0,948,8,32,0,956,23
2026-01-12T05:46:04.493511,23,257,5,3,A,7,8,35,0,948,8,,,,
2026-01-12T05:46:04.493564,23,257,3,5,B,7,8,35,0,948,8,19,0,957,17
2026-01-12T05:46:04.493741,23,257,5,3,A,8,9,35,0,948,8,,,,
2026-01-12T05:46:04.493798,23,257,3,5,B,8,9,35,0,948,8,49,0,946,30
2026-01-12T05:46:04.493972,23,257,5,3,A,9,10,35,0,948,8,,,,
2026-01-12T05:46:04.494025,23,257,3,5,B,9,10,35,0,948,8,36,0,948,5
2026-01-12T05:46:07.408867,24,0,0,1,A,0,1,58,740,980,18,,,,
2026-01-12T05:46:07.463774,24,1,0,3,A,0,1,13,639,879,23,,,,
2026-01-12T05:46:07.463854,24,1,3,0,B,0,1,13,639,879,23,80,0,968,6
2026-01-12T05:46:07.506357,24,2,0,1,A,0,1,13,639,879,23,,,,
2026-01-12T05:46:07.563626,24,3,0,3,A,0,1,74,622,862,8,,,,
2026-01-12T05:46:07.563704,24,3,3,0,B,0,1,74,622,862,8,80,0,968,6
2026-01-12T05:46:07.606064,24,4,0,1,A,0,1,74,622,862,8,,,,
2026-01-12T05:46:07.658669,24,5,0,5,A,0,1,55,560,800,2,,,,
2026-01-12T05:46:07.669704,24,6,0,3,A,0,1,55,560,800,2,,,,
2026-01-12T05:46:07.669787,24,6,3,0,B,0,1,55,560,800,2,80,0,968,6
2026-01-12T05:46:07.712045,24,7,0,1,A,0,1,55,560,800,2,,,,
2026-01-12T05:46:07.766286,24,8,0,3,A,0,1,33,0,965,11,,,,
2026-01-12T05:46:07.766365,24,8,3,0,B,0,1,33,0,965,11,80,0,968,6
2026-01-12T05:46:07.806943,24,8,0,3,A,1,2,33,0,965,11,,,,
2026-01-12T05:46:07.807022,24,8,3,0,B,1,2,33,0,965,11,29,0,960,9
2026-01-12T05:46:07.807228,24,8,0,3,A,2,3,33,0,965,11,,,,
2026-01-12T05:46:07.807288,24,8,3,0,B,2,3,33,0,965,11,71,0,950,15
2026-01-12T05:46:07.807470,24,8,0,3,A,3,4,33,0,965,11,,,,
2026-01-12T05:46:07.807525,24,8,3,0,B,3,4,33,0,965,11,51,0,963,10
2026-01-12T05:46:07.807699,24,8,0,3,A,4,5,33,0,965,11,,,,
2026-01-12T05:46:07.807759,24,8,3,0,B,4,5,33,0,965,11,30,0,964,21
2026-01-12T05:46:07.807938,24,8,0,3,A,5,6,33,0,965,11,,,,
2026-01-12T05:46:07.807992,24,8,3,0,B,5,6,33,0,965,11,70,0,968,5
2026-01-12T05:46:07.808164,24,8,0,3,A,6,7,33,0,965,11,,,,
2026-01-12T05:46:07.808216,24,8,3,0,B,6,7,33,0,965,11,32,0,956,23
2026-01-12T05:46:07.808391,24,8,0,3,A,7,8,33,0,965,11,,,,
2026-01-12T05:46:07.808443,24,8,3,0,B,7,8,33,0,965,11,19,0,957,17
2026-01-12T05:46:07.808614,24,8,0,3,A,8,9,33,0,965,11,,,,
2026-01-12T05:46:07.808666,24,8,3,0,B,8,9,33,0,965,11,49,0,946,30
2026-01-12T05:46:07.808843,24,8,0,3,A,9,10,33,0,965,11,,,,
2026-01-12T05:46:07.808899,24,8,3,0,B,9,10,33,0,965,11,36,0,948,5
2026-01-12T05:46:07.810712,24,9,0,1,A,0,1,66,0,949,25,,,,
2026-01-12T05:46:07.917237,24,9,1,0,B,0,1,66,0,949,25,100,725,965,17
2026-01-12T05:46:07.957968,24,9,0,1,A,1,2,66,0,949,25,,,,
2026-01-12T05:46:07.958046,24,9,1,0,B,1,2,66,0,949,25,77,730,970,14
2026-01-12T05:46:07.958245,24,9,0,1,A,2,3,66,0,949,25,,,,
2026-01-12T05:46:07.958302,24,9,1,0,B,2,3,66,0,949,25,53,332,572,14
2026-01-12T05:46:07.958486,24,9,0,1,A,3,4,66,0,949,25,,,,
2026-01-12T05:46:07.958541,24,9,1,0,B,3,4,66,0,949,25,21,0,971,11
2026-01-12T05:46:07.958720,24,9,0,1,A,4,5,66,0,949,25,,,,
2026-01-12T05:46:07.958785,24,9,1,0,B,4,5,66,0,949,25,46,0,954,1
2026-01-12T05:46:07.958965,24,9,0,1,A,5,6,66,0,949,25,,,,
2026-01-12T05:46:07.959018,24,9,1,0,B,5,6,66,0,949,25,88,0,970,9
2026-01-12T05:46:07.959193,24,9,0,1,A,6,7,66,0,949,25,,,,
2026-01-12T05:46:07.959246,24,9,1,0,B,6,7,66,0,949,25,54,0,967,18
2026-01-12T05:46:07.959418,24,9,0,1,A,7,8,66,0,949,25,,,,
2026-01-12T05:46:07.959471,24,9,1,0,B,7,8,66,0,949,25,43,0,955,7
2026-01-12T05:46:07.959644,24,9,0,1,A,8,9,66,0,949,25,,,,
2026-01-12T05:46:07.959695,24,9,1,0,B,8,9,66,0,949,25,41,0,961,5
2026-01-12T05:46:07.959873,24,9,0,1,A,9,10,66,0,949,25,,,,
2026-01-12T05:46:07.959929,24,9,1,0,B,9,10,66,0,949,25,10,0,964,16
2026-01-12T05:46:07.961861,24,10,0,2,A,0,1,66,0,949,25,,,,
2026-01-12T05:46:08.013982,24,10,2,0,B,0,1,66,0,949,25,65,0,940,20
2026-01-12T05:46:08.054399,24,10,0,2,A,1,2,66,0,949,25,,,,
2026-01-12T05:46:08.054476,24,10,2,0,B,1,2,66,0,949,25,64,0,943,9
2026-01-12T05:46:08.054677,24,10,0,2,A,2,3,66,0,949,25,,,,
2026-01-12T05:46:08.054741,24,10,2,0,B,2,3,66,0,949,25,90,0,957,3
2026-01-12T05:46:08.054929,24,10,0,2,A,3,4,66,0,949,25,,,,
2026-01-12T05:46:08.054983,24,10,2,0,B,3,4,66,0,949,25,34,0,953,14
2026-01-12T05:46:08.055159,24,10,0,2,A,4,5,66,0,949,25,,,,
2026-01-12T05:46:08.055213,24,10,2,0,B,4,5,66,0,949,25,18,0,974,12
2026-01-12T05:46:08.055386,24,10,0,2,A,5,6,66,0,949,25,,,,
2026-01-12T05:46:08.055439,24,10,2,0,B,5,6,66,0,949,25,20,0,958,9
2026-01-12T05:46:08.055610,24,10,0,2,A,6,7,66,0,949,25,,,,
2026-01-12T05:46:08.055662,24,10,2,0,B,6,7,66,0,949,25,7,0,968,5
2026-01-12T05:46:08.055841,24,10,0,2,A,7,8,66,0,949,25,,,,
2026-01-12T05:46:08.055898,24,10,2,0,B,7,8,66,0,949,25,96,0,974,11
2026-01-12T05:46:08.056071,24,10,0,2,A,8,9,66,0,949,25,,,,
2026-01-12T05:46:08.056124,24,10,2,0,B,8,9,66,0,949,25,83,0,968,11
2026-01-12T05:46:08.056295,24,10,0,2,A,9,10,66,0,949,25,,,,
2026-01-12T05:46:08.056347,24,10,2,0,B,9,10,66,0,949,25,40,0,978,9
2026-01-12T05:46:08.058675,24,11,0,3,A,0,1,66,0,949,25,,,,
2026-01-12T05:46:08.058755,24,11,3,0,B,0,1,66,0,949,25,80,0,968,6
2026-01-12T05:46:08.099399,24,11,0,3,A,1,2,66,0,949,25,,,,
2026-01-12T05:46:08.099478,24,11,3,0,B,1,2,66,0,949,25,29,0,960,9
2026-01-12T05:46:08.099679,24,11,0,3,A,2,3,66,0,949,25,,,,
2026-01-12T05:46:08.099743,24,11,3,0,B,2,3,66,0,949,25,71,0,950,15
2026-01-12T05:46:08.099937,24,11,0,3,A,3,4,66,0,949,25,,,,
2026-01-12T05:46:08.099994,24,11,3,0,B,3,4,66,0,949,25,51,0,963,10
2026-01-12T05:46:08.100172,24,11,0,3,A,4,5,66,0,949,25,,,,
2026-01-12T05:46:08.100225,24,11,3,0,B,4,5,66,0,949,25,30,0,964,21
2026-01-12T05:46:08.100401,24,11,0,3,A,5,6,66,0,949,25,,,,
2026-01-12T05:46:08.100454,24,11,3,0,B,5,6,66,0,949,25,70,0,968,5
2026-01-12T05:46:08.100627,24,11,0,3,A,6,7,66,0,949,25,,,,
2026-01-12T05:46:08.100680,24,11,3,0,B,6,7,66,0,949,25,32,0,956,23
2026-01-12T05:46:08.100861,24,11,0,3,A,7,8,66,0,949,25,,,,
2026-01-12T05:46:08.100917,24,11,3,0,B,7,8,66,0,949,25,19,0,957,17
2026-01-12T05:46:08.101093,24,11,0,3,A,8,9,66,0,949,25,,,,
2026-01-12T05:46:08.101147,24,11,3,0,B,8,9,66,0,949,25,49,0,946,30
2026-01-12T05:46:08.101321,24,11,0,3,A,9,10,66,0,949,25,,,,
2026-01-12T05:46:08.101374,24,11,3,0,B,9,10,66,0,949,25,36,0,948,5
2026-01-12T05:46:08.103157,24,12,0,1,A,0,1,63,0,955,10,,,,
2026-01-12T05:46:08.209563,24,12,1,0,B,0,1,63,0,955,10,100,725,965,17
2026-01-12T05:46:08.250004,24,12,0,1,A,1,2,63,0,955,10,,,,
2026-01-12T05:46:08.250081,24,12,1,0,B,1,2,63,0,955,10,77,730,970,14
2026-01-12T05:46:08.250280,24,12,0,1,A,2,3,63,0,955,10,,,,
2026-01-12T05:46:08.250337,24,12,1,0,B,2,3,63,0,955,10,53,332,572,14
2026-01-12T05:46:08.250519,24,12,0,1,A,3,4,63,0,955,10,,,,
2026-01-12T05:46:08.250574,24,12,1,0,B,3,4,63,0,955,10,21,0,971,11
2026-01-12T05:46:08.250761,24,12,0,1,A,4,5,63,0,955,10,,,,
2026-01-12T05:46:08.250819,24,12,1,0,B,4,5,63,0,955,10,46,0,954,1
2026-01-12T05:46:08.250996,24,12,0,1,A,5,6,63,0,955,10,,,,
2026-01-12T05:46:08.251049,24,12,1,0,B,5,6,63,0,955,10,88,0,970,9
2026-01-12T05:46:08.251223,24,12,0,1,A,6,7,63,0,955,10,,,,
2026-01-12T05:46:08.251275,24,12,1,0,B,6,7,63,0,955,10,54,0,967,18
2026-01-12T05:46:08.251448,24,12,0,1,A,7,8,63,0,955,10,,,,
2026-01-12T05:46:08.251500,24,12,1,0,B,7,8,63,0,955,10,43,0,955,7
2026-01-12T05:46:08.251672,24,12,0,1,A,8,9,63,0,955,10,,,,
2026-01-12T05:46:08.251730,24,12,1,0,B,8,9,63,0,955,10,41,0,961,5
2026-01-12T05:46:08.251910,24,12,0,1,A,9,10,63,0,955,10,,,,
2026-01-12T05:46:08.251963,24,12,1,0,B,9,10,63,0,955,10,10,0,964,16
2026-01-12T05:46:08.253878,24,13,0,2,A,0,1,63,0,955,10,,,,
2026-01-12T05:46:08.306110,24,13,2,0,B,0,1,63,0,955,10,65,0,940,20
2026-01-12T05:46:08.346593,24,13,0,2,A,1,2,63,0,955,10,,,,
2026-01-12T05:46:08.346672,24,13,2,0,B,1,2,63,0,955,10,64,0,943,9
2026-01-12T05:46:08.346879,24,13,0,2,A,2,3,63,0,955,10,,,,
2026-01-12T05:46:08.346939,24,13,2,0,B,2,3,63,0,955,10,90,0,957,3
2026-01-12T05:46:08.347121,24,13,0,2,A,3,4,63,0,955,10,,,,
2026-01-12T05:46:08.347175,24,13,2,0,B,3,4,63,0,955,10,34,0,953,14
2026-01-12T05:46:08.347353,24,13,0,2,A,4,5,63,0,955,10,,,,
2026-01-12T05:46:08.347406,24,13,2,0,B,4,5,63,0,955,10,18,0,974,12
2026-01-12T05:46:08.347579,24,13,0,2,A,5,6,63,0,955,10,,,,
2026-01-12T05:46:08.347631,24,13,2,0,B,5,6,63,0,955,10,20,0,958,9
2026-01-12T05:46:08.347813,24,13,0,2,A,6,7,63,0,955,10,,,,
2026-01-12T05:46:08.347869,24,13,2,0,B,6,7,63,0,955,10,7,0,968,5
2026-01-12T05:46:08.348046,24,13,0,2,A,7,8,63,0,955,10,,,,
2026-01-12T05:46:08.348098,24,13,2,0,B,7,8,63,0,955,10,96,0,974,11
2026-01-12T05:46:08.348270,24,13,0,2,A,8,9,63,0,955,10,,,,
2026-01-12T05:46:08.348323,24,13,2,0,B,8,9,63,0,955,10,83,0,968,11
2026-01-12T05:46:08.348494,24,13,0,2,A,9,10,63,0,955,10,,,,
2026-01-12T05:46:08.348545,24,13,2,0,B,9,10,63,0,955,10,40,0,978,9
2026-01-12T05:46:08.351461,24,14,0,3,A,0,1,63,0,955,10,,,,
2026-01-12T05:46:08.351533,24,14,3,0,B,0,1,63,0,955,10,80,0,968,6
2026-01-12T05:46:08.392110,24,14,0,3,A,1,2,63,0,955,10,,,,
2026-01-12T05:46:08.392188,24,14,3,0,B,1,2,63,0,955,10,29,0,960,9
2026-01-12T05:46:08.392385,24,14,0,3,A,2,3,63,0,955,10,,,,
2026-01-12T05:46:08.392443,24,14,3,0,B,2,3,63,0,955,10,71,0,950,15
2026-01-12T05:46:08.392621,24,14,0,3,A,3,4,63,0,955,10,,,,
2026-01-12T05:46:08.392676,24,14,3,0,B,3,4,63,0,955,10,51,0,963,10
2026-01-12T05:46:08.392859,24,14,0,3,A,4,5,63,0,955,10,,,,
2026-01-12T05:46:08.392917,24,14,3,0,B,4,5,63,0,955,10,30,0,964,21
2026-01-12T05:46:08.393101,24,14,0,3,A,5,6,63,0,955,10,,,,
2026-01-12T05:46:08.393155,24,14,3,0,B,5,6,63,0,955,10,70,0,968,5
2026-01-12T05:46:08.393326,24,14,0,3,A,6,7,63,0,955,10,,,,
2026-01-12T05:46:08.393378,24,14,3,0,B,6,7,63,0,955,10,32,0,956,23
2026-01-12T05:46:08.393551,24,14,0,3,A,7,8,63,0,955,10,,,,
2026-01-12T05:46:08.393603,24,14,3,0,B,7,8,63,0,955,10,19,0,957,17
2026-01-12T05:46:08.393783,24,14,0,3,A,8,9,63,0,955,10,,,,
2026-01-12T05:46:08.393840,24,14,3,0,B,8,9,63,0,955,10,49,0,946,30
2026-01-12T05:46:08.394013,24,14,0,3,A,9,10,63,0,955,10,,,,
2026-01-12T05:46:08.394065,24,14,3,0,B,9,10,63,0,955,10,36,0,948,5
2026-01-12T05:46:08.395836,24,15,0,1,A,0,1,79,307,547,23,,,,
2026-01-12T05:46:08.452590,24,16,0,4,A,0,1,79,307,547,23,,,,
2026-01-12T05:46:08.507347,24,16,4,0,B,0,1,79,307,547,23,72,0,967,25
2026-01-12T05:46:08.547709,24,16,0,4,A,1,2,79,307,547,23,,,,
2026-01-12T05:46:08.547794,24,16,4,0,B,1,2,79,307,547,23,17,0,959,2
2026-01-12T05:46:08.547994,24,16,0,4,A,2,3,79,307,547,23,,,,
2026-01-12T05:46:08.548051,24,16,4,0,B,2,3,79,307,547,23,86,0,954,35
2026-01-12T05:46:08.548232,24,16,0,4,A,3,4,79,307,547,23,,,,
2026-01-12T05:46:08.548287,24,16,4,0,B,3,4,79,307,547,23,97,0,972,12
2026-01-12T05:46:08.548461,24,16,0,4,A,4,5,79,307,547,23,,,,
2026-01-12T05:46:08.548515,24,16,4,0,B,4,5,79,307,547,23,42,0,964,5
2026-01-12T05:46:08.548691,24,16,0,4,A,5,6,79,307,547,23,,,,
2026-01-12T05:46:08.548751,24,16,4,0,B,5,6,79,307,547,23,45,0,960,16
2026-01-12T05:46:08.548929,24,16,0,4,A,6,7,79,307,547,23,,,,
2026-01-12T05:46:08.548982,24,16,4,0,B,6,7,79,307,547,23,5,0,969,26
2026-01-12T05:46:08.549154,24,16,0,4,A,7,8,79,307,547,23,,,,
2026-01-12T05:46:08.549207,24,16,4,0,B,7,8,79,307,547,23,37,0,968,8
2026-01-12T05:46:08.549378,24,16,0,4,A,8,9,79,307,547,23,,,,
2026-01-12T05:46:08.549430,24,16,4,0,B,8,9,79,307,547,23,91,0,964,1
2026-01-12T05:46:08.549601,24,16,0,4,A,9,10,79,307,547,23,,,,
2026-01-12T05:46:08.549654,24,16,4,0,B,9,10,79,307,547,23,16,0,960,19
2026-01-12T05:46:08.550274,24,17,0,5,A,0,1,79,307,547,23,,,,
2026-01-12T05:46:08.560966,24,18,0,2,A,0,1,79,307,547,23,,,,
2026-01-12T05:46:08.613156,24,18,2,0,B,0,1,79,307,547,23,65,0,940,20
2026-01-12T05:46:08.653583,24,18,0,2,A,1,2,79,307,547,23,,,,
2026-01-12T05:46:08.653661,24,18,2,0,B,1,2,79,307,547,23,64,0,943,9
2026-01-12T05:46:08.653868,24,18,0,2,A,2,3,79,307,547,23,,,,
2026-01-12T05:46:08.653928,24,18,2,0,B,2,3,79,307,547,23,90,0,957,3
2026-01-12T05:46:08.654112,24,18,0,2,A,3,4,79,307,547,23,,,,
2026-01-12T05:46:08.654167,24,18,2,0,B,3,4,79,307,547,23,34,0,953,14
2026-01-12T05:46:08.654344,24,18,0,2,A,4,5,79,307,547,23,,,,
2026-01-12T05:46:08.654396,24,18,2,0,B,4,5,79,307,547,23,18,0,974,12
2026-01-12T05:46:08.654574,24,18,0,2,A,5,6,79,307,547,23,,,,
2026-01-12T05:46:08.654627,24,18,2,0,B,5,6,79,307,547,23,20,0,958,9
2026-01-12T05:46:08.654809,24,18,0,2,A,6,7,79,307,547,23,,,,
2026-01-12T05:46:08.654866,24,18,2,0,B,6,7,79,307,547,23,7,0,968,5
2026-01-12T05:46:08.655039,24,18,0,2,A,7,8,79,307,547,23,,,,
2026-01-12T05:46:08.655091,24,18,2,0,B,7,8,79,307,547,23,96,0,974,11
2026-01-12T05:46:08.655262,24,18,0,2,A,8,9,79,307,547,23,,,,
2026-01-12T05:46:08.655314,24,18,2,0,B,8,9,79,307,547,23,83,0,968,11
2026-01-12T05:46:08.655487,24,18,0,2,A,9,10,79,307,547,23,,,,
