timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T06:55:50.892818,10,246,16,19,A,0,1,29,358,405,10,,,,
2026-01-06T06:55:50.893378,10,246,19,16,B,0,1,29,358,405,10,54,186,257,40
2026-01-06T06:55:50.894910,10,247,16,6,A,0,1,29,358,405,10,,,,
2026-01-06T06:55:50.896314,10,248,16,12,A,0,1,29,358,405,10,,,,
2026-01-06T06:55:50.897797,10,249,16,10,A,0,1,56,385,436,30,,,,
2026-01-06T06:55:50.899417,10,250,16,19,A,0,1,56,385,436,30,,,,
2026-01-06T06:55:50.899984,10,250,19,16,B,0,1,56,385,436,30,54,186,257,40
2026-01-06T06:55:50.901496,10,251,16,6,A,0,1,56,385,436,30,,,,
2026-01-06T06:55:50.902833,10,252,16,13,A,0,1,56,385,436,30,,,,
2026-01-06T06:55:50.904290,10,253,16,10,A,0,1,74,353,412,50,,,,
2026-01-06T06:55:50.905910,10,254,16,19,A,0,1,74,353,412,50,,,,
2026-01-06T06:55:50.907229,10,254,19,16,B,0,1,74,353,412,50,54,186,257,40
2026-01-06T06:55:50.908769,10,255,16,6,A,0,1,74,353,412,50,,,,
2026-01-06T06:55:50.910103,10,256,16,13,A,0,1,74,353,412,50,,,,
2026-01-06T06:55:50.911494,10,257,16,12,A,0,1,74,353,412,50,,,,
2026-01-06T06:55:50.912563,10,258,16,8,A,0,1,74,353,412,50,,,,
2026-01-06T06:55:50.913472,10,258,8,16,B,0,1,74,353,412,50,98,30,84,20
2026-01-06T06:55:50.914921,10,259,16,11,A,0,1,74,353,412,50,,,,
2026-01-06T06:55:50.916377,10,260,16,10,A,0,1,44,359,412,10,,,,
2026-01-06T06:55:50.917998,10,261,16,19,A,0,1,44,359,412,10,,,,
2026-01-06T06:55:50.918554,10,261,19,16,B,0,1,44,359,412,10,54,186,257,40
2026-01-06T06:55:50.920073,10,262,16,6,A,0,1,44,359,412,10,,,,
2026-01-06T06:55:50.921403,10,263,16,13,A,0,1,44,359,412,10,,,,
2026-01-06T06:55:50.922940,10,264,16,10,A,0,1,58,471,534,30,,,,
2026-01-06T06:55:50.924564,10,265,16,19,A,0,1,58,471,534,30,,,,
2026-01-06T06:55:50.925123,10,265,19,16,B,0,1,58,471,534,30,54,186,257,40
2026-01-06T06:55:50.926645,10,266,16,6,A,0,1,58,471,534,30,,,,
2026-01-06T06:55:50.927979,10,267,16,13,A,0,1,58,471,534,30,,,,
2026-01-06T06:55:50.929293,10,268,16,6,A,0,1,48,632,693,10,,,,
2026-01-06T06:55:50.930755,10,269,16,10,A,0,1,48,632,693,10,,,,
2026-01-06T06:55:50.932099,10,270,16,13,A,0,1,48,632,693,10,,,,
2026-01-06T06:55:50.933759,10,271,16,9,A,0,1,34,751,816,20,,,,
2026-01-06T06:55:50.935269,10,272,16,10,A,0,1,34,751,816,20,,,,
2026-01-06T06:55:50.936676,10,273,16,12,A,0,1,34,751,816,20,,,,
2026-01-06T06:55:50.938017,10,274,16,13,A,0,1,34,751,816,20,,,,
2026-01-06T06:55:50.939430,10,275,16,6,A,0,1,34,751,816,20,,,,
2026-01-06T06:55:50.940687,10,276,16,11,A,0,1,34,751,816,20,,,,
2026-01-06T06:55:50.941943,10,277,16,3,A,0,1,34,751,816,20,,,,
2026-01-06T06:55:50.943459,10,278,16,17,A,0,1,34,751,816,20,,,,
2026-01-06T06:55:50.944889,10,279,17,15,A,0,1,43,16,80,10,,,,
2026-01-06T06:55:50.946424,10,280,17,19,A,0,1,43,16,80,10,,,,
2026-01-06T06:55:50.946988,10,280,19,17,B,0,1,43,16,80,10,54,186,257,40
2026-01-06T06:55:50.948692,10,281,17,19,A,0,1,78,109,170,20,,,,
2026-01-06T06:55:50.949252,10,281,19,17,B,0,1,78,109,170,20,54,186,257,40
2026-01-06T06:55:50.950965,10,282,17,16,A,0,1,78,109,170,20,,,,
2026-01-06T06:55:50.951517,10,282,16,17,B,0,1,78,109,170,20,81,47,124,30
2026-01-06T06:55:50.952675,10,283,17,1,A,0,1,78,109,170,20,,,,
2026-01-06T06:55:50.953568,10,283,1,17,B,0,1,78,109,170,20,5,15,67,10
2026-01-06T06:55:50.954789,10,284,17,8,A,0,1,78,109,170,20,,,,
2026-01-06T06:55:50.955771,10,284,8,17,B,0,1,78,109,170,20,98,30,84,20
2026-01-06T06:55:50.956929,10,285,17,7,A,0,1,86,173,238,10,,,,
2026-01-06T06:55:50.957829,10,285,7,17,B,0,1,86,173,238,10,57,35,87,40
2026-01-06T06:55:50.959538,10,286,17,19,A,0,1,86,173,238,10,,,,
2026-01-06T06:55:50.960101,10,286,19,17,B,0,1,86,173,238,10,54,186,257,40
2026-01-06T06:55:50.961691,10,287,17,10,A,0,1,86,173,238,10,,,,
2026-01-06T06:55:50.963247,10,288,17,16,A,0,1,86,173,238,10,,,,
2026-01-06T06:55:50.963808,10,288,16,17,B,0,1,86,173,238,10,81,47,124,30
2026-01-06T06:55:50.964967,10,289,17,1,A,0,1,86,173,238,10,,,,
2026-01-06T06:55:50.965865,10,289,1,17,B,0,1,86,173,238,10,5,15,67,10
2026-01-06T06:55:50.967086,10,290,17,8,A,0,1,86,173,238,10,,,,
2026-01-06T06:55:50.967990,10,290,8,17,B,0,1,86,173,238,10,98,30,84,20
2026-01-06T06:55:50.969692,10,291,17,19,A,0,1,71,293,360,20,,,,
2026-01-06T06:55:50.970252,10,291,19,17,B,0,1,71,293,360,20,54,186,257,40
2026-01-06T06:55:50.971659,10,292,17,11,A,0,1,71,293,360,20,,,,
2026-01-06T06:55:50.973261,10,293,17,16,A,0,1,71,293,360,20,,,,
2026-01-06T06:55:50.973837,10,293,16,17,B,0,1,71,293,360,20,81,47,124,30
2026-01-06T06:55:50.975063,10,294,17,8,A,0,1,71,293,360,20,,,,
2026-01-06T06:55:50.975977,10,294,8,17,B,0,1,71,293,360,20,98,30,84,20
2026-01-06T06:55:50.977438,10,295,17,13,A,0,1,92,368,441,20,,,,
2026-01-06T06:55:50.978794,10,296,17,12,A,0,1,92,368,441,20,,,,
2026-01-06T06:55:50.980323,10,297,17,16,A,0,1,92,368,441,20,,,,
2026-01-06T06:55:50.980882,10,297,16,17,B,0,1,92,368,441,20,81,47,124,30
2026-01-06T06:55:50.982094,10,298,17,8,A,0,1,92,368,441,20,,,,
2026-01-06T06:55:50.983017,10,298,8,17,B,0,1,92,368,441,20,98,30,84,20
2026-01-06T06:55:50.984418,10,299,17,11,A,0,1,92,368,441,20,,,,
2026-01-06T06:55:50.985944,10,300,17,16,A,0,1,75,997,1068,20,,,,
2026-01-06T06:55:50.986501,10,300,16,17,B,0,1,75,997,1068,20,81,47,124,30
2026-01-06T06:55:50.988273,10,301,17,18,A,0,1,75,997,1068,20,,,,
2026-01-06T06:55:50.988844,10,301,18,17,B,0,1,75,997,1068,20,32,31,100,30
2026-01-06T06:55:50.990329,10,302,17,3,A,0,1,75,997,1068,20,,,,
2026-01-06T06:55:50.991737,10,303,17,10,A,0,1,75,997,1068,20,,,,
2026-01-06T06:55:50.993287,10,304,17,19,A,0,1,75,997,1068,20,,,,
2026-01-06T06:55:50.993844,10,304,19,17,B,0,1,75,997,1068,20,54,186,257,40
2026-01-06T06:55:50.995302,10,305,17,6,A,0,1,99,743,820,10,,,,
2026-01-06T06:55:50.996834,10,306,17,19,A,0,1,99,743,820,10,,,,
2026-01-06T06:55:50.997386,10,306,19,17,B,0,1,99,743,820,10,54,186,257,40
2026-01-06T06:55:50.998779,10,307,17,11,A,0,1,99,743,820,10,,,,
2026-01-06T06:55:50.999986,10,308,17,3,A,0,1,99,743,820,10,,,,
2026-01-06T06:55:51.001554,10,309,17,9,A,0,1,22,812,883,20,,,,
2026-01-06T06:55:51.003001,10,310,17,10,A,0,1,22,812,883,20,,,,
2026-01-06T06:55:51.004421,10,311,17,12,A,0,1,22,812,883,20,,,,
2026-01-06T06:55:51.005719,10,312,17,13,A,0,1,22,812,883,20,,,,
2026-01-06T06:55:51.007254,10,313,17,16,A,0,1,22,812,883,20,,,,
2026-01-06T06:55:51.007811,10,313,16,17,B,0,1,22,812,883,20,81,47,124,30
2026-01-06T06:55:51.009281,10,314,17,6,A,0,1,22,812,883,20,,,,
2026-01-06T06:55:51.010500,10,315,17,11,A,0,1,22,812,883,20,,,,
2026-01-06T06:55:51.011702,10,316,17,3,A,0,1,22,812,883,20,,,,
2026-01-06T06:55:51.013032,10,317,17,12,A,0,1,52,912,969,10,,,,
2026-01-06T06:55:51.014438,10,318,17,15,A,0,1,52,912,969,10,,,,
2026-01-06T06:55:51.016048,10,319,17,9,A,0,1,52,912,969,10,,,,
2026-01-06T06:55:51.017612,10,320,17,16,A,0,1,52,912,969,10,,,,
2026-01-06T06:55:51.018169,10,320,16,17,B,0,1,52,912,969,10,81,47,124,30
2026-01-06T06:55:51.019647,10,321,17,3,A,0,1,52,912,969,10,,,,
2026-01-06T06:55:51.021065,10,322,17,10,A,0,1,52,912,969,10,,,,
2026-01-06T06:55:51.022607,10,323,17,19,A,0,1,52,912,969,10,,,,
2026-01-06T06:55:51.023165,10,323,19,17,B,0,1,52,912,969,10,54,186,257,40
2026-01-06T06:55:51.025010,10,324,18,19,A,0,1,32,31,100,30,,,,
2026-01-06T06:55:51.025569,10,324,19,18,B,0,1,32,31,100,30,54,186,257,40
2026-01-06T06:55:51.027419,10,325,18,19,A,0,1,24,65,144,10,,,,
2026-01-06T06:55:51.027975,10,325,19,18,B,0,1,24,65,144,10,54,186,257,40
2026-01-06T06:55:51.029174,10,326,18,1,A,0,1,24,65,144,10,,,,
2026-01-06T06:55:51.030072,10,326,1,18,B,0,1,24,65,144,10,5,15,67,10
2026-01-06T06:55:51.031927,10,327,18,19,A,0,1,31,200,237,20,,,,
2026-01-06T06:55:51.032480,10,327,19,18,B,0,1,31,200,237,20,54,186,257,40
2026-01-06T06:55:51.034043,10,328,18,6,A,0,1,31,200,237,20,,,,
2026-01-06T06:55:51.035616,10,329,18,15,A,0,1,31,200,237,20,,,,
2026-01-06T06:55:51.037305,10,330,18,16,A,0,1,31,200,237,20,,,,
2026-01-06T06:55:51.037868,10,330,16,18,B,0,1,31,200,237,20,81,47,124,30
2026-01-06T06:55:51.039570,10,331,18,10,A,0,1,40,264,321,10,,,,
2026-01-06T06:55:51.041252,10,332,18,19,A,0,1,40,264,321,10,,,,
2026-01-06T06:55:51.041816,10,332,19,18,B,0,1,40,264,321,10,54,186,257,40
2026-01-06T06:55:51.043374,10,333,18,6,A,0,1,40,264,321,10,,,,
2026-01-06T06:55:51.044896,10,334,18,15,A,0,1,40,264,321,10,,,,
2026-01-06T06:55:51.046557,10,335,18,19,A,0,1,37,383,434,20,,,,
2026-01-06T06:55:51.047122,10,335,19,18,B,0,1,37,383,434,20,54,186,257,40
2026-01-06T06:55:51.048683,10,336,18,6,A,0,1,37,383,434,20,,,,
2026-01-06T06:55:51.050132,10,337,18,12,A,0,1,37,383,434,20,,,,
2026-01-06T06:55:51.051802,10,338,18,16,A,0,1,37,383,434,20,,,,
2026-01-06T06:55:51.052431,10,338,16,18,B,0,1,37,383,434,20,81,47,124,30
2026-01-06T06:55:51.054145,10,339,18,10,A,0,1,46,448,509,30,,,,
2026-01-06T06:55:51.055822,10,340,18,19,A,0,1,46,448,509,30,,,,
2026-01-06T06:55:51.056382,10,340,19,18,B,0,1,46,448,509,30,54,186,257,40
2026-01-06T06:55:51.057945,10,341,18,6,A,0,1,46,448,509,30,,,,
2026-01-06T06:55:51.059387,10,342,18,12,A,0,1,46,448,509,30,,,,
2026-01-06T06:55:51.060914,10,343,18,15,A,0,1,46,448,509,30,,,,
2026-01-06T06:55:51.062579,10,344,18,16,A,0,1,46,448,509,30,,,,
2026-01-06T06:55:51.063141,10,344,16,18,B,0,1,46,448,509,30,81,47,124,30
2026-01-06T06:55:51.064690,10,345,18,6,A,0,1,9,534,605,10,,,,
2026-01-06T06:55:51.066206,10,346,18,10,A,0,1,9,534,605,10,,,,
2026-01-06T06:55:51.067586,10,347,18,13,A,0,1,9,534,605,10,,,,
2026-01-06T06:55:51.069095,10,348,18,12,A,0,1,9,534,605,10,,,,
2026-01-06T06:55:51.070619,10,349,18,15,A,0,1,9,534,605,10,,,,
2026-01-06T06:55:51.072305,10,350,18,19,A,0,1,9,534,605,10,,,,
2026-01-06T06:55:51.072865,10,350,19,18,B,0,1,9,534,605,10,54,186,257,40
2026-01-06T06:55:51.074369,10,351,18,3,A,0,1,9,534,605,10,,,,
2026-01-06T06:55:51.076027,10,352,18,16,A,0,1,9,534,605,10,,,,
2026-01-06T06:55:51.076586,10,352,16,18,B,0,1,9,534,605,10,81,47,124,30
2026-01-06T06:55:51.078078,10,353,18,11,A,0,1,9,534,605,10,,,,
2026-01-06T06:55:51.079655,10,354,18,17,A,0,1,9,534,605,10,,,,
2026-01-06T06:55:51.081193,10,355,18,10,A,0,1,84,458,523,20,,,,
2026-01-06T06:55:51.082876,10,356,18,19,A,0,1,84,458,523,20,,,,
2026-01-06T06:55:51.083430,10,356,19,18,B,0,1,84,458,523,20,54,186,257,40
2026-01-06T06:55:51.084989,10,357,18,13,A,0,1,84,458,523,20,,,,
2026-01-06T06:55:51.086655,10,358,18,17,A,0,1,84,458,523,20,,,,
2026-01-06T06:55:51.088140,10,359,18,12,A,0,1,84,458,523,20,,,,
2026-01-06T06:55:51.089820,10,360,18,16,A,0,1,84,458,523,20,,,,
2026-01-06T06:55:51.090374,10,360,16,18,B,0,1,84,458,523,20,81,47,124,30
2026-01-06T06:55:51.091646,10,361,18,8,A,0,1,84,458,523,20,,,,
2026-01-06T06:55:51.092555,10,361,8,18,B,0,1,84,458,523,20,98,30,84,20
2026-01-06T06:55:51.094055,10,362,18,11,A,0,1,84,458,523,20,,,,
2026-01-06T06:55:51.095411,10,363,18,6,A,0,1,61,531,610,10,,,,
2026-01-06T06:55:51.096922,10,364,18,10,A,0,1,61,531,610,10,,,,
2026-01-06T06:55:51.098303,10,365,18,13,A,0,1,61,531,610,10,,,,
2026-01-06T06:55:51.099746,10,366,18,12,A,0,1,61,531,610,10,,,,
2026-01-06T06:55:51.101124,10,367,18,6,A,0,1,100,647,726,20,,,,
2026-01-06T06:55:51.103288,10,368,18,13,A,0,1,100,647,726,20,,,,
2026-01-06T06:55:51.104750,10,369,18,12,A,0,1,100,647,726,20,,,,
2026-01-06T06:55:51.106427,10,370,18,19,A,0,1,100,647,726,20,,,,
2026-01-06T06:55:51.106990,10,370,19,18,B,0,1,100,647,726,20,54,186,257,40
2026-01-06T06:55:51.108476,10,371,18,3,A,0,1,100,647,726,20,,,,
2026-01-06T06:55:51.110133,10,372,18,16,A,0,1,100,647,726,20,,,,
2026-01-06T06:55:51.110688,10,372,16,18,B,0,1,100,647,726,20,81,47,124,30
2026-01-06T06:55:51.112194,10,373,18,11,A,0,1,100,647,726,20,,,,
2026-01-06T06:55:51.113775,10,374,18,17,A,0,1,100,647,726,20,,,,
2026-01-06T06:55:51.115529,10,375,18,9,A,0,1,50,815,880,10,,,,
2026-01-06T06:55:51.117089,10,376,18,10,A,0,1,50,815,880,10,,,,
2026-01-06T06:55:51.118540,10,377,18,12,A,0,1,50,815,880,10,,,,
2026-01-06T06:55:51.119928,10,378,18,13,A,0,1,50,815,880,10,,,,
2026-01-06T06:55:51.121661,10,379,18,16,A,0,1,50,815,880,10,,,,
2026-01-06T06:55:51.122218,10,379,16,18,B,0,1,50,815,880,10,81,47,124,30
2026-01-06T06:55:51.123787,10,380,18,6,A,0,1,50,815,880,10,,,,
2026-01-06T06:55:51.125094,10,381,18,11,A,0,1,50,815,880,10,,,,
2026-01-06T06:55:51.126383,10,382,18,3,A,0,1,50,815,880,10,,,,
2026-01-06T06:55:51.127967,10,383,18,17,A,0,1,50,815,880,10,,,,
2026-01-06T06:55:51.129454,10,384,19,10,A,0,1,54,186,257,40,,,,
2026-01-06T06:55:51.130802,10,385,19,6,A,0,1,54,186,257,40,,,,
2026-01-06T06:55:51.132123,10,386,19,6,A,0,1,27,261,316,10,,,,
2026-01-06T06:55:51.133721,10,387,19,16,A,0,1,27,261,316,10,,,,
2026-01-06T06:55:51.134285,10,387,16,19,B,0,1,27,261,316,10,81,47,124,30
2026-01-06T06:55:51.135876,10,388,19,6,A,0,1,18,179,254,20,,,,
2026-01-06T06:55:51.137478,10,389,19,16,A,0,1,18,179,254,20,,,,
2026-01-06T06:55:51.138045,10,389,16,19,B,0,1,18,179,254,20,81,47,124,30
2026-01-06T06:55:51.139689,10,390,19,10,A,0,1,82,369,420,20,,,,
2026-01-06T06:55:51.141042,10,391,19,13,A,0,1,82,369,420,20,,,,
2026-01-06T06:55:51.142430,10,392,19,12,A,0,1,82,369,420,20,,,,
2026-01-06T06:55:51.144034,10,393,19,16,A,0,1,82,369,420,20,,,,
2026-01-06T06:55:51.144593,10,393,16,19,B,0,1,82,369,420,20,81,47,124,30
2026-01-06T06:55:51.145850,10,394,19,8,A,0,1,82,369,420,20,,,,
2026-01-06T06:55:51.146759,10,394,8,19,B,0,1,82,369,420,20,98,30,84,20
2026-01-06T06:55:51.148206,10,395,19,11,A,0,1,82,369,420,20,,,,
2026-01-06T06:55:51.149587,10,396,19,12,A,0,1,88,645,708,30,,,,
2026-01-06T06:55:51.150857,10,397,19,3,A,0,1,88,645,708,30,,,,
2026-01-06T06:55:51.152519,10,398,19,16,A,0,1,88,645,708,30,,,,
2026-01-06T06:55:51.153080,10,398,16,19,B,0,1,88,645,708,30,81,47,124,30
2026-01-06T06:55:51.154534,10,399,19,11,A,0,1,88,645,708,30,,,,
2026-01-06T06:55:51.156068,10,400,19,17,A,0,1,88,645,708,30,,,,
2026-01-06T06:55:51.157422,10,401,19,6,A,0,1,97,561,622,30,,,,
2026-01-06T06:55:51.158747,10,402,19,13,A,0,1,97,561,622,30,,,,
2026-01-06T06:55:51.160134,10,403,19,12,A,0,1,97,561,622,30,,,,
2026-01-06T06:55:51.161396,10,404,19,3,A,0,1,97,561,622,30,,,,
2026-01-06T06:55:51.162981,10,405,19,16,A,0,1,97,561,622,30,,,,
2026-01-06T06:55:51.163533,10,405,16,19,B,0,1,97,561,622,30,81,47,124,30
2026-01-06T06:55:51.164982,10,406,19,11,A,0,1,97,561,622,30,,,,
2026-01-06T06:55:51.166570,10,407,19,17,A,0,1,97,561,622,30,,,,
2026-01-06T06:55:51.167946,10,408,19,6,A,0,1,12,652,721,20,,,,
2026-01-06T06:55:51.169281,10,409,19,13,A,0,1,12,652,721,20,,,,
2026-01-06T06:55:51.170548,10,410,19,3,A,0,1,12,652,721,20,,,,
2026-01-06T06:55:51.172146,10,411,19,16,A,0,1,12,652,721,20,,,,
2026-01-06T06:55:51.172705,10,411,16,19,B,0,1,12,652,721,20,81,47,124,30
2026-01-06T06:55:51.174242,10,412,19,6,A,0,1,4,727,782,10,,,,
2026-01-06T06:55:51.175503,10,413,19,11,A,0,1,4,727,782,10,,,,
2026-01-06T06:55:51.176759,10,414,19,3,A,0,1,4,727,782,10,,,,
2026-01-06T06:55:51.178275,10,415,19,17,A,0,1,4,727,782,10,,,,
2026-01-06T06:55:51.179635,10,416,19,6,A,0,1,2,825,870,30,,,,
2026-01-06T06:55:51.180908,10,417,19,11,A,0,1,2,825,870,30,,,,
2026-01-06T06:55:51.182243,10,418,19,3,A,0,1,2,825,870,30,,,,
2026-01-06T06:55:51.183769,10,419,19,17,A,0,1,2,825,870,30,,,,
2026-01-06T06:55:51.185194,10,420,19,12,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:55:51.186669,10,421,19,15,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:55:51.188357,10,422,19,9,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:55:51.190008,10,423,19,16,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:55:51.190565,10,423,16,19,B,0,1,49,1001,1066,10,81,47,124,30
2026-01-06T06:55:51.192024,10,424,19,3,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:55:51.193479,10,425,19,10,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:55:51.195026,10,426,19,17,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:55:51.653153,11,0,3,6,A,0,1,28,546,593,20,,,,
2026-01-06T06:55:51.653714,11,0,6,3,B,0,1,28,546,593,20,13,30,92,30
2026-01-06T06:55:51.654987,11,1,3,13,A,0,1,28,546,593,20,,,,
2026-01-06T06:55:51.656169,11,2,3,16,A,0,1,28,546,593,20,,,,
2026-01-06T06:55:51.656723,11,2,16,3,B,0,1,28,546,593,20,81,47,124,30
2026-01-06T06:55:51.658035,11,3,3,10,A,0,1,28,546,593,20,,,,
2026-01-06T06:55:51.659093,11,4,3,11,A,0,1,28,546,593,20,,,,
2026-01-06T06:55:51.660211,11,5,3,15,A,0,1,28,546,593,20,,,,
2026-01-06T06:55:51.661331,11,6,3,6,A,0,1,36,665,716,10,,,,
2026-01-06T06:55:51.663183,11,7,3,13,A,0,1,36,665,716,10,,,,
2026-01-06T06:55:51.664376,11,8,3,16,A,0,1,36,665,716,10,,,,
2026-01-06T06:55:51.664938,11,8,16,3,B,0,1,36,665,716,10,81,47,124,30
2026-01-06T06:55:51.666128,11,9,3,11,A,0,1,36,665,716,10,,,,
2026-01-06T06:55:51.667264,11,10,3,15,A,0,1,36,665,716,10,,,,
2026-01-06T06:55:51.668359,11,11,3,12,A,0,1,66,826,875,10,,,,
2026-01-06T06:55:51.669541,11,12,3,10,A,0,1,66,826,875,10,,,,
2026-01-06T06:55:51.670670,11,13,3,6,A,0,1,66,826,875,10,,,,
2026-01-06T06:55:51.671872,11,14,3,9,A,0,1,66,826,875,10,,,,
2026-01-06T06:55:51.673006,11,15,3,13,A,0,1,66,826,875,10,,,,
2026-01-06T06:55:51.674192,11,16,3,16,A,0,1,66,826,875,10,,,,
2026-01-06T06:55:51.674748,11,16,16,3,B,0,1,66,826,875,10,81,47,124,30
2026-01-06T06:55:51.676078,11,17,3,19,A,0,1,66,826,875,10,,,,
2026-01-06T06:55:51.676717,11,17,19,3,B,0,1,66,826,875,10,42,68,149,20
2026-01-06T06:55:51.677919,11,18,3,11,A,0,1,66,826,875,10,,,,
2026-01-06T06:55:51.679051,11,19,3,15,A,0,1,66,826,875,10,,,,
2026-01-06T06:55:51.680260,11,20,3,17,A,0,1,66,826,875,10,,,,
2026-01-06T06:55:51.681392,11,21,3,13,A,0,1,21,914,965,20,,,,
2026-01-06T06:55:51.682565,11,22,3,16,A,0,1,21,914,965,20,,,,
2026-01-06T06:55:51.683121,11,22,16,3,B,0,1,21,914,965,20,81,47,124,30
2026-01-06T06:55:51.684363,11,23,3,6,A,0,1,21,914,965,20,,,,
2026-01-06T06:55:51.684906,11,23,6,3,B,0,1,21,914,965,20,13,30,92,30
2026-01-06T06:55:51.686238,11,24,3,9,A,0,1,21,914,965,20,,,,
2026-01-06T06:55:51.687457,11,25,3,19,A,0,1,21,914,965,20,,,,
2026-01-06T06:55:51.688015,11,25,19,3,B,0,1,21,914,965,20,42,68,149,20
2026-01-06T06:55:51.689317,11,26,3,10,A,0,1,21,914,965,20,,,,
2026-01-06T06:55:51.690540,11,27,3,17,A,0,1,21,914,965,20,,,,
2026-01-06T06:55:51.691955,11,28,6,15,A,0,1,13,30,92,30,,,,
2026-01-06T06:55:51.693276,11,29,6,15,A,0,1,33,87,158,40,,,,
2026-01-06T06:55:51.694254,11,30,6,1,A,0,1,33,87,158,40,,,,
2026-01-06T06:55:51.695156,11,30,1,6,B,0,1,33,87,158,40,5,15,67,10
2026-01-06T06:55:51.696523,11,31,6,12,A,0,1,15,384,429,40,,,,
2026-01-06T06:55:51.697876,11,32,6,16,A,0,1,15,384,429,40,,,,
2026-01-06T06:55:51.698429,11,32,16,6,B,0,1,15,384,429,40,81,47,124,30
2026-01-06T06:55:51.699842,11,33,6,13,A,0,1,60,562,629,20,,,,
2026-01-06T06:55:51.701190,11,34,6,16,A,0,1,60,562,629,20,,,,
2026-01-06T06:55:51.701742,11,34,16,6,B,0,1,60,562,629,20,81,47,124,30
2026-01-06T06:55:51.703014,11,35,6,3,A,0,1,60,562,629,20,,,,
2026-01-06T06:55:51.704213,11,36,6,12,A,0,1,60,562,629,20,,,,
2026-01-06T06:55:51.705684,11,37,6,19,A,0,1,60,562,629,20,,,,
2026-01-06T06:55:51.706255,11,37,19,6,B,0,1,60,562,629,20,42,68,149,20
2026-01-06T06:55:51.707721,11,38,6,15,A,0,1,38,479,522,30,,,,
2026-01-06T06:55:51.709154,11,39,6,19,A,0,1,38,479,522,30,,,,
2026-01-06T06:55:51.709714,11,39,19,6,B,0,1,38,479,522,30,42,68,149,20
2026-01-06T06:55:51.711096,11,40,6,12,A,0,1,38,479,522,30,,,,
2026-01-06T06:55:51.712451,11,41,6,16,A,0,1,38,479,522,30,,,,
2026-01-06T06:55:51.713012,11,41,16,6,B,0,1,38,479,522,30,81,47,124,30
2026-01-06T06:55:51.714423,11,42,6,13,A,0,1,39,567,624,20,,,,
2026-01-06T06:55:51.715783,11,43,6,16,A,0,1,39,567,624,20,,,,
2026-01-06T06:55:51.716337,11,43,16,6,B,0,1,39,567,624,20,81,47,124,30
2026-01-06T06:55:51.717600,11,44,6,3,A,0,1,39,567,624,20,,,,
2026-01-06T06:55:51.718893,11,45,6,15,A,0,1,39,567,624,20,,,,
2026-01-06T06:55:51.720106,11,46,6,12,A,0,1,89,737,802,10,,,,
2026-01-06T06:55:51.721528,11,47,6,10,A,0,1,89,737,802,10,,,,
2026-01-06T06:55:51.722669,11,48,6,3,A,0,1,89,737,802,10,,,,
2026-01-06T06:55:51.723917,11,49,6,13,A,0,1,89,737,802,10,,,,
2026-01-06T06:55:51.725277,11,50,6,16,A,0,1,89,737,802,10,,,,
2026-01-06T06:55:51.725830,11,50,16,6,B,0,1,89,737,802,10,81,47,124,30
2026-01-06T06:55:51.727393,11,51,6,19,A,0,1,89,737,802,10,,,,
2026-01-06T06:55:51.727957,11,51,19,6,B,0,1,89,737,802,10,42,68,149,20
2026-01-06T06:55:51.729265,11,52,6,11,A,0,1,89,737,802,10,,,,
2026-01-06T06:55:51.730557,11,53,6,15,A,0,1,89,737,802,10,,,,
2026-01-06T06:55:51.731984,11,54,6,17,A,0,1,89,737,802,10,,,,
2026-01-06T06:55:51.732989,11,55,7,15,A,0,1,57,35,87,40,,,,
2026-01-06T06:55:51.734316,11,56,8,1,A,0,1,96,95,156,10,,,,
2026-01-06T06:55:51.735209,11,56,1,8,B,0,1,96,95,156,10,5,15,67,10
2026-01-06T06:55:51.735863,11,56,8,1,A,1,2,96,95,156,10,,,,
2026-01-06T06:55:51.735936,11,56,1,8,B,1,2,96,95,156,10,,,,
2026-01-06T06:55:51.736135,11,56,8,1,A,2,3,96,95,156,10,,,,
2026-01-06T06:55:51.736195,11,56,1,8,B,2,3,96,95,156,10,,,,
2026-01-06T06:55:51.736398,11,56,8,1,A,3,4,96,95,156,10,,,,
2026-01-06T06:55:51.736457,11,56,1,8,B,3,4,96,95,156,10,,,,
2026-01-06T06:55:51.736646,11,56,8,1,A,4,5,96,95,156,10,,,,
2026-01-06T06:55:51.736705,11,56,1,8,B,4,5,96,95,156,10,,,,
2026-01-06T06:55:51.736907,11,56,8,1,A,5,6,96,95,156,10,,,,
2026-01-06T06:55:51.736967,11,56,1,8,B,5,6,96,95,156,10,,,,
2026-01-06T06:55:51.737156,11,56,8,1,A,6,7,96,95,156,10,,,,
2026-01-06T06:55:51.737214,11,56,1,8,B,6,7,96,95,156,10,,,,
2026-01-06T06:55:51.737402,11,56,8,1,A,7,8,96,95,156,10,,,,
