timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T15:25:12.737733,17,207,4,2,A,0,1,82,0,3264,20,,,,
2026-01-16T15:25:12.783587,17,207,2,4,B,0,1,82,0,3264,20,25,2504,2664,40
2026-01-16T15:25:12.837466,17,208,4,5,A,0,1,82,0,3264,20,,,,
2026-01-16T15:25:12.888848,17,208,5,4,B,0,1,82,0,3264,20,11,2698,2858,10
2026-01-16T15:25:12.941684,17,209,4,0,A,0,1,51,0,3275,10,,,,
2026-01-16T15:25:12.971824,17,210,4,3,A,0,1,51,0,3275,10,,,,
2026-01-16T15:25:13.016916,17,211,4,2,A,0,1,51,0,3275,10,,,,
2026-01-16T15:25:13.062817,17,211,2,4,B,0,1,51,0,3275,10,25,2504,2664,40
2026-01-16T15:25:13.116644,17,212,4,5,A,0,1,51,0,3275,10,,,,
2026-01-16T15:25:13.168136,17,212,5,4,B,0,1,51,0,3275,10,11,2698,2858,10
2026-01-16T15:25:13.220962,17,213,4,0,A,0,1,39,0,3259,20,,,,
2026-01-16T15:25:13.250999,17,214,4,3,A,0,1,39,0,3259,20,,,,
2026-01-16T15:25:13.295929,17,215,4,2,A,0,1,39,0,3259,20,,,,
2026-01-16T15:25:13.341914,17,215,2,4,B,0,1,39,0,3259,20,25,2504,2664,40
2026-01-16T15:25:13.395816,17,216,4,5,A,0,1,39,0,3259,20,,,,
2026-01-16T15:25:13.447323,17,216,5,4,B,0,1,39,0,3259,20,11,2698,2858,10
2026-01-16T15:25:13.500134,17,217,4,0,A,0,1,26,0,3265,10,,,,
2026-01-16T15:25:13.553999,17,217,0,4,B,0,1,26,0,3265,10,9,2601,2761,10
2026-01-16T15:25:13.605596,17,217,4,0,A,1,2,26,0,3265,10,,,,
2026-01-16T15:25:13.605675,17,217,0,4,B,1,2,26,0,3265,10,47,0,3281,10
2026-01-16T15:25:13.605895,17,217,4,0,A,2,3,26,0,3265,10,,,,
2026-01-16T15:25:13.605957,17,217,0,4,B,2,3,26,0,3265,10,64,0,3278,10
2026-01-16T15:25:13.606151,17,217,4,0,A,3,4,26,0,3265,10,,,,
2026-01-16T15:25:13.606207,17,217,0,4,B,3,4,26,0,3265,10,96,0,3275,10
2026-01-16T15:25:13.606395,17,217,4,0,A,4,5,26,0,3265,10,,,,
2026-01-16T15:25:13.606450,17,217,0,4,B,4,5,26,0,3265,10,18,0,3264,20
2026-01-16T15:25:13.606638,17,217,4,0,A,5,6,26,0,3265,10,,,,
2026-01-16T15:25:13.606693,17,217,0,4,B,5,6,26,0,3265,10,38,1063,1223,30
2026-01-16T15:25:13.606886,17,217,4,0,A,6,7,26,0,3265,10,,,,
2026-01-16T15:25:13.606944,17,217,0,4,B,6,7,26,0,3265,10,35,0,3261,10
2026-01-16T15:25:13.607132,17,217,4,0,A,7,8,26,0,3265,10,,,,
2026-01-16T15:25:13.607186,17,217,0,4,B,7,8,26,0,3265,10,34,0,3267,20
2026-01-16T15:25:13.607371,17,217,4,0,A,8,9,26,0,3265,10,,,,
2026-01-16T15:25:13.607425,17,217,0,4,B,8,9,26,0,3265,10,53,1256,1416,20
2026-01-16T15:25:13.607610,17,217,4,0,A,9,10,26,0,3265,10,,,,
2026-01-16T15:25:13.607663,17,217,0,4,B,9,10,26,0,3265,10,,,,
2026-01-16T15:25:13.609468,17,218,4,3,A,0,1,26,0,3265,10,,,,
2026-01-16T15:25:13.654477,17,219,4,2,A,0,1,26,0,3265,10,,,,
2026-01-16T15:25:13.700288,17,219,2,4,B,0,1,26,0,3265,10,25,2504,2664,40
2026-01-16T15:25:13.751858,17,219,4,2,A,1,2,26,0,3265,10,,,,
2026-01-16T15:25:13.751941,17,219,2,4,B,1,2,26,0,3265,10,44,1913,2073,10
2026-01-16T15:25:13.752154,17,219,4,2,A,2,3,26,0,3265,10,,,,
2026-01-16T15:25:13.752215,17,219,2,4,B,2,3,26,0,3265,10,84,1641,1801,20
2026-01-16T15:25:13.752408,17,219,4,2,A,3,4,26,0,3265,10,,,,
2026-01-16T15:25:13.752466,17,219,2,4,B,3,4,26,0,3265,10,95,0,3262,30
2026-01-16T15:25:13.752655,17,219,4,2,A,4,5,26,0,3265,10,,,,
2026-01-16T15:25:13.752711,17,219,2,4,B,4,5,26,0,3265,10,41,0,3281,10
2026-01-16T15:25:13.752910,17,219,4,2,A,5,6,26,0,3265,10,,,,
2026-01-16T15:25:13.752968,17,219,2,4,B,5,6,26,0,3265,10,43,0,3283,10
2026-01-16T15:25:13.753157,17,219,4,2,A,6,7,26,0,3265,10,,,,
2026-01-16T15:25:13.753212,17,219,2,4,B,6,7,26,0,3265,10,93,0,3291,40
2026-01-16T15:25:13.753398,17,219,4,2,A,7,8,26,0,3265,10,,,,
2026-01-16T15:25:13.753454,17,219,2,4,B,7,8,26,0,3265,10,16,0,3259,40
2026-01-16T15:25:13.753643,17,219,4,2,A,8,9,26,0,3265,10,,,,
2026-01-16T15:25:13.753699,17,219,2,4,B,8,9,26,0,3265,10,40,0,3267,10
2026-01-16T15:25:13.753896,17,219,4,2,A,9,10,26,0,3265,10,,,,
2026-01-16T15:25:13.753954,17,219,2,4,B,9,10,26,0,3265,10,57,0,3264,40
2026-01-16T15:25:13.756305,17,220,4,5,A,0,1,26,0,3265,10,,,,
2026-01-16T15:25:13.807886,17,220,5,4,B,0,1,26,0,3265,10,11,2698,2858,10
2026-01-16T15:25:13.859599,17,220,4,5,A,1,2,26,0,3265,10,,,,
2026-01-16T15:25:13.859682,17,220,5,4,B,1,2,26,0,3265,10,15,2216,2376,40
2026-01-16T15:25:13.859906,17,220,4,5,A,2,3,26,0,3265,10,,,,
2026-01-16T15:25:13.859983,17,220,5,4,B,2,3,26,0,3265,10,4,1261,1421,10
2026-01-16T15:25:13.860187,17,220,4,5,A,3,4,26,0,3265,10,,,,
2026-01-16T15:25:13.860246,17,220,5,4,B,3,4,26,0,3265,10,58,1442,1602,30
2026-01-16T15:25:13.860441,17,220,4,5,A,4,5,26,0,3265,10,,,,
2026-01-16T15:25:13.860499,17,220,5,4,B,4,5,26,0,3265,10,49,0,3268,10
2026-01-16T15:25:13.860692,17,220,4,5,A,5,6,26,0,3265,10,,,,
2026-01-16T15:25:13.860755,17,220,5,4,B,5,6,26,0,3265,10,66,0,3283,10
2026-01-16T15:25:13.860953,17,220,4,5,A,6,7,26,0,3265,10,,,,
2026-01-16T15:25:13.861010,17,220,5,4,B,6,7,26,0,3265,10,68,0,3279,10
2026-01-16T15:25:13.861201,17,220,4,5,A,7,8,26,0,3265,10,,,,
2026-01-16T15:25:13.861258,17,220,5,4,B,7,8,26,0,3265,10,72,0,3276,10
2026-01-16T15:25:13.861447,17,220,4,5,A,8,9,26,0,3265,10,,,,
2026-01-16T15:25:13.861502,17,220,5,4,B,8,9,26,0,3265,10,65,0,3274,10
2026-01-16T15:25:13.861691,17,220,4,5,A,9,10,26,0,3265,10,,,,
2026-01-16T15:25:13.861754,17,220,5,4,B,9,10,26,0,3265,10,37,0,3260,20
2026-01-16T15:25:13.863121,17,221,4,0,A,0,1,2,0,3279,30,,,,
2026-01-16T15:25:13.893331,17,222,4,3,A,0,1,2,0,3279,30,,,,
2026-01-16T15:25:13.938473,17,223,4,2,A,0,1,2,0,3279,30,,,,
2026-01-16T15:25:13.984645,17,223,2,4,B,0,1,2,0,3279,30,25,2504,2664,40
2026-01-16T15:25:14.036387,17,223,4,2,A,1,2,2,0,3279,30,,,,
2026-01-16T15:25:14.036471,17,223,2,4,B,1,2,2,0,3279,30,44,1913,2073,10
2026-01-16T15:25:14.036687,17,223,4,2,A,2,3,2,0,3279,30,,,,
2026-01-16T15:25:14.036755,17,223,2,4,B,2,3,2,0,3279,30,84,1641,1801,20
2026-01-16T15:25:14.036957,17,223,4,2,A,3,4,2,0,3279,30,,,,
2026-01-16T15:25:14.037016,17,223,2,4,B,3,4,2,0,3279,30,95,0,3262,30
2026-01-16T15:25:14.037209,17,223,4,2,A,4,5,2,0,3279,30,,,,
2026-01-16T15:25:14.037265,17,223,2,4,B,4,5,2,0,3279,30,41,0,3281,10
2026-01-16T15:25:14.037460,17,223,4,2,A,5,6,2,0,3279,30,,,,
2026-01-16T15:25:14.037517,17,223,2,4,B,5,6,2,0,3279,30,43,0,3283,10
2026-01-16T15:25:14.037709,17,223,4,2,A,6,7,2,0,3279,30,,,,
2026-01-16T15:25:14.037775,17,223,2,4,B,6,7,2,0,3279,30,93,0,3291,40
2026-01-16T15:25:14.037969,17,223,4,2,A,7,8,2,0,3279,30,,,,
2026-01-16T15:25:14.038024,17,223,2,4,B,7,8,2,0,3279,30,16,0,3259,40
2026-01-16T15:25:14.038211,17,223,4,2,A,8,9,2,0,3279,30,,,,
2026-01-16T15:25:14.038266,17,223,2,4,B,8,9,2,0,3279,30,40,0,3267,10
2026-01-16T15:25:14.038454,17,223,4,2,A,9,10,2,0,3279,30,,,,
2026-01-16T15:25:14.038509,17,223,2,4,B,9,10,2,0,3279,30,57,0,3264,40
2026-01-16T15:25:14.040901,17,224,4,5,A,0,1,2,0,3279,30,,,,
2026-01-16T15:25:14.092437,17,224,5,4,B,0,1,2,0,3279,30,11,2698,2858,10
2026-01-16T15:25:14.143989,17,224,4,5,A,1,2,2,0,3279,30,,,,
2026-01-16T15:25:14.144073,17,224,5,4,B,1,2,2,0,3279,30,15,2216,2376,40
2026-01-16T15:25:14.144290,17,224,4,5,A,2,3,2,0,3279,30,,,,
2026-01-16T15:25:14.144350,17,224,5,4,B,2,3,2,0,3279,30,4,1261,1421,10
2026-01-16T15:25:14.144548,17,224,4,5,A,3,4,2,0,3279,30,,,,
2026-01-16T15:25:14.144607,17,224,5,4,B,3,4,2,0,3279,30,58,1442,1602,30
2026-01-16T15:25:14.144808,17,224,4,5,A,4,5,2,0,3279,30,,,,
2026-01-16T15:25:14.144869,17,224,5,4,B,4,5,2,0,3279,30,49,0,3268,10
2026-01-16T15:25:14.145064,17,224,4,5,A,5,6,2,0,3279,30,,,,
2026-01-16T15:25:14.145121,17,224,5,4,B,5,6,2,0,3279,30,66,0,3283,10
2026-01-16T15:25:14.145314,17,224,4,5,A,6,7,2,0,3279,30,,,,
2026-01-16T15:25:14.145370,17,224,5,4,B,6,7,2,0,3279,30,68,0,3279,10
2026-01-16T15:25:14.145560,17,224,4,5,A,7,8,2,0,3279,30,,,,
2026-01-16T15:25:14.145616,17,224,5,4,B,7,8,2,0,3279,30,72,0,3276,10
2026-01-16T15:25:14.145815,17,224,4,5,A,8,9,2,0,3279,30,,,,
2026-01-16T15:25:14.145873,17,224,5,4,B,8,9,2,0,3279,30,65,0,3274,10
2026-01-16T15:25:14.146066,17,224,4,5,A,9,10,2,0,3279,30,,,,
2026-01-16T15:25:14.146122,17,224,5,4,B,9,10,2,0,3279,30,37,0,3260,20
2026-01-16T15:25:14.147504,17,225,4,0,A,0,1,61,0,3277,10,,,,
2026-01-16T15:25:14.201656,17,225,0,4,B,0,1,61,0,3277,10,9,2601,2761,10
2026-01-16T15:25:14.253380,17,225,4,0,A,1,2,61,0,3277,10,,,,
2026-01-16T15:25:14.253462,17,225,0,4,B,1,2,61,0,3277,10,47,0,3281,10
2026-01-16T15:25:14.253676,17,225,4,0,A,2,3,61,0,3277,10,,,,
2026-01-16T15:25:14.253749,17,225,0,4,B,2,3,61,0,3277,10,64,0,3278,10
2026-01-16T15:25:14.253952,17,225,4,0,A,3,4,61,0,3277,10,,,,
2026-01-16T15:25:14.254008,17,225,0,4,B,3,4,61,0,3277,10,96,0,3275,10
2026-01-16T15:25:14.254200,17,225,4,0,A,4,5,61,0,3277,10,,,,
2026-01-16T15:25:14.254254,17,225,0,4,B,4,5,61,0,3277,10,18,0,3264,20
2026-01-16T15:25:14.254443,17,225,4,0,A,5,6,61,0,3277,10,,,,
2026-01-16T15:25:14.254497,17,225,0,4,B,5,6,61,0,3277,10,38,1063,1223,30
2026-01-16T15:25:14.254684,17,225,4,0,A,6,7,61,0,3277,10,,,,
2026-01-16T15:25:14.254744,17,225,0,4,B,6,7,61,0,3277,10,35,0,3261,10
2026-01-16T15:25:14.254937,17,225,4,0,A,7,8,61,0,3277,10,,,,
2026-01-16T15:25:14.254991,17,225,0,4,B,7,8,61,0,3277,10,34,0,3267,20
2026-01-16T15:25:14.255177,17,225,4,0,A,8,9,61,0,3277,10,,,,
2026-01-16T15:25:14.255230,17,225,0,4,B,8,9,61,0,3277,10,53,1256,1416,20
2026-01-16T15:25:14.255417,17,225,4,0,A,9,10,61,0,3277,10,,,,
2026-01-16T15:25:14.255470,17,225,0,4,B,9,10,61,0,3277,10,,,,
2026-01-16T15:25:14.257252,17,226,4,3,A,0,1,61,0,3277,10,,,,
2026-01-16T15:25:14.302428,17,227,4,2,A,0,1,61,0,3277,10,,,,
2026-01-16T15:25:14.348351,17,227,2,4,B,0,1,61,0,3277,10,25,2504,2664,40
2026-01-16T15:25:14.399949,17,227,4,2,A,1,2,61,0,3277,10,,,,
2026-01-16T15:25:14.400033,17,227,2,4,B,1,2,61,0,3277,10,44,1913,2073,10
2026-01-16T15:25:14.400246,17,227,4,2,A,2,3,61,0,3277,10,,,,
2026-01-16T15:25:14.400307,17,227,2,4,B,2,3,61,0,3277,10,84,1641,1801,20
2026-01-16T15:25:14.400504,17,227,4,2,A,3,4,61,0,3277,10,,,,
2026-01-16T15:25:14.400562,17,227,2,4,B,3,4,61,0,3277,10,95,0,3262,30
2026-01-16T15:25:14.400760,17,227,4,2,A,4,5,61,0,3277,10,,,,
2026-01-16T15:25:14.400821,17,227,2,4,B,4,5,61,0,3277,10,41,0,3281,10
2026-01-16T15:25:14.401008,17,227,4,2,A,5,6,61,0,3277,10,,,,
2026-01-16T15:25:14.401063,17,227,2,4,B,5,6,61,0,3277,10,43,0,3283,10
2026-01-16T15:25:14.401250,17,227,4,2,A,6,7,61,0,3277,10,,,,
2026-01-16T15:25:14.401306,17,227,2,4,B,6,7,61,0,3277,10,93,0,3291,40
2026-01-16T15:25:14.401490,17,227,4,2,A,7,8,61,0,3277,10,,,,
2026-01-16T15:25:14.401545,17,227,2,4,B,7,8,61,0,3277,10,16,0,3259,40
2026-01-16T15:25:14.401737,17,227,4,2,A,8,9,61,0,3277,10,,,,
2026-01-16T15:25:14.401796,17,227,2,4,B,8,9,61,0,3277,10,40,0,3267,10
2026-01-16T15:25:14.401984,17,227,4,2,A,9,10,61,0,3277,10,,,,
2026-01-16T15:25:14.402039,17,227,2,4,B,9,10,61,0,3277,10,57,0,3264,40
2026-01-16T15:25:14.404400,17,228,4,5,A,0,1,61,0,3277,10,,,,
2026-01-16T15:25:14.456023,17,228,5,4,B,0,1,61,0,3277,10,11,2698,2858,10
2026-01-16T15:25:14.507748,17,228,4,5,A,1,2,61,0,3277,10,,,,
2026-01-16T15:25:14.507832,17,228,5,4,B,1,2,61,0,3277,10,15,2216,2376,40
2026-01-16T15:25:14.508047,17,228,4,5,A,2,3,61,0,3277,10,,,,
2026-01-16T15:25:14.508108,17,228,5,4,B,2,3,61,0,3277,10,4,1261,1421,10
2026-01-16T15:25:14.508305,17,228,4,5,A,3,4,61,0,3277,10,,,,
2026-01-16T15:25:14.508361,17,228,5,4,B,3,4,61,0,3277,10,58,1442,1602,30
2026-01-16T15:25:14.508551,17,228,4,5,A,4,5,61,0,3277,10,,,,
2026-01-16T15:25:14.508606,17,228,5,4,B,4,5,61,0,3277,10,49,0,3268,10
2026-01-16T15:25:14.508802,17,228,4,5,A,5,6,61,0,3277,10,,,,
2026-01-16T15:25:14.508861,17,228,5,4,B,5,6,61,0,3277,10,66,0,3283,10
2026-01-16T15:25:14.509050,17,228,4,5,A,6,7,61,0,3277,10,,,,
2026-01-16T15:25:14.509105,17,228,5,4,B,6,7,61,0,3277,10,68,0,3279,10
2026-01-16T15:25:14.509289,17,228,4,5,A,7,8,61,0,3277,10,,,,
2026-01-16T15:25:14.509343,17,228,5,4,B,7,8,61,0,3277,10,72,0,3276,10
2026-01-16T15:25:14.509527,17,228,4,5,A,8,9,61,0,3277,10,,,,
2026-01-16T15:25:14.509581,17,228,5,4,B,8,9,61,0,3277,10,65,0,3274,10
2026-01-16T15:25:14.509775,17,228,4,5,A,9,10,61,0,3277,10,,,,
2026-01-16T15:25:14.509834,17,228,5,4,B,9,10,61,0,3277,10,37,0,3260,20
2026-01-16T15:25:14.511190,17,229,4,0,A,0,1,63,0,3285,50,,,,
2026-01-16T15:25:14.565146,17,229,0,4,B,0,1,63,0,3285,50,9,2601,2761,10
2026-01-16T15:25:14.616781,17,229,4,0,A,1,2,63,0,3285,50,,,,
2026-01-16T15:25:14.616862,17,229,0,4,B,1,2,63,0,3285,50,47,0,3281,10
2026-01-16T15:25:14.617077,17,229,4,0,A,2,3,63,0,3285,50,,,,
2026-01-16T15:25:14.617135,17,229,0,4,B,2,3,63,0,3285,50,64,0,3278,10
2026-01-16T15:25:14.617328,17,229,4,0,A,3,4,63,0,3285,50,,,,
2026-01-16T15:25:14.617390,17,229,0,4,B,3,4,63,0,3285,50,96,0,3275,10
2026-01-16T15:25:14.617579,17,229,4,0,A,4,5,63,0,3285,50,,,,
2026-01-16T15:25:14.617634,17,229,0,4,B,4,5,63,0,3285,50,18,0,3264,20
2026-01-16T15:25:14.617828,17,229,4,0,A,5,6,63,0,3285,50,,,,
2026-01-16T15:25:14.617885,17,229,0,4,B,5,6,63,0,3285,50,38,1063,1223,30
2026-01-16T15:25:14.618073,17,229,4,0,A,6,7,63,0,3285,50,,,,
2026-01-16T15:25:14.618126,17,229,0,4,B,6,7,63,0,3285,50,35,0,3261,10
2026-01-16T15:25:14.618309,17,229,4,0,A,7,8,63,0,3285,50,,,,
2026-01-16T15:25:14.618361,17,229,0,4,B,7,8,63,0,3285,50,34,0,3267,20
2026-01-16T15:25:14.618546,17,229,4,0,A,8,9,63,0,3285,50,,,,
2026-01-16T15:25:14.618598,17,229,0,4,B,8,9,63,0,3285,50,53,1256,1416,20
2026-01-16T15:25:14.618791,17,229,4,0,A,9,10,63,0,3285,50,,,,
2026-01-16T15:25:14.618847,17,229,0,4,B,9,10,63,0,3285,50,,,,
2026-01-16T15:25:14.620634,17,230,4,3,A,0,1,63,0,3285,50,,,,
2026-01-16T15:25:14.665611,17,231,4,2,A,0,1,63,0,3285,50,,,,
2026-01-16T15:25:14.711529,17,231,2,4,B,0,1,63,0,3285,50,25,2504,2664,40
2026-01-16T15:25:14.763113,17,231,4,2,A,1,2,63,0,3285,50,,,,
2026-01-16T15:25:14.763195,17,231,2,4,B,1,2,63,0,3285,50,44,1913,2073,10
2026-01-16T15:25:14.763407,17,231,4,2,A,2,3,63,0,3285,50,,,,
2026-01-16T15:25:14.763467,17,231,2,4,B,2,3,63,0,3285,50,84,1641,1801,20
2026-01-16T15:25:14.763661,17,231,4,2,A,3,4,63,0,3285,50,,,,
2026-01-16T15:25:14.763718,17,231,2,4,B,3,4,63,0,3285,50,95,0,3262,30
2026-01-16T15:25:14.763920,17,231,4,2,A,4,5,63,0,3285,50,,,,
2026-01-16T15:25:14.763977,17,231,2,4,B,4,5,63,0,3285,50,41,0,3281,10
2026-01-16T15:25:14.764163,17,231,4,2,A,5,6,63,0,3285,50,,,,
2026-01-16T15:25:14.764218,17,231,2,4,B,5,6,63,0,3285,50,43,0,3283,10
2026-01-16T15:25:14.764403,17,231,4,2,A,6,7,63,0,3285,50,,,,
2026-01-16T15:25:14.764458,17,231,2,4,B,6,7,63,0,3285,50,93,0,3291,40
2026-01-16T15:25:14.764642,17,231,4,2,A,7,8,63,0,3285,50,,,,
2026-01-16T15:25:14.764697,17,231,2,4,B,7,8,63,0,3285,50,16,0,3259,40
2026-01-16T15:25:14.764889,17,231,4,2,A,8,9,63,0,3285,50,,,,
2026-01-16T15:25:14.764947,17,231,2,4,B,8,9,63,0,3285,50,40,0,3267,10
2026-01-16T15:25:14.765132,17,231,4,2,A,9,10,63,0,3285,50,,,,
2026-01-16T15:25:14.765186,17,231,2,4,B,9,10,63,0,3285,50,57,0,3264,40
2026-01-16T15:25:14.767561,17,232,4,5,A,0,1,63,0,3285,50,,,,
2026-01-16T15:25:14.819084,17,232,5,4,B,0,1,63,0,3285,50,11,2698,2858,10
2026-01-16T15:25:14.870597,17,232,4,5,A,1,2,63,0,3285,50,,,,
2026-01-16T15:25:14.870680,17,232,5,4,B,1,2,63,0,3285,50,15,2216,2376,40
2026-01-16T15:25:14.870902,17,232,4,5,A,2,3,63,0,3285,50,,,,
2026-01-16T15:25:14.870965,17,232,5,4,B,2,3,63,0,3285,50,4,1261,1421,10
2026-01-16T15:25:14.871161,17,232,4,5,A,3,4,63,0,3285,50,,,,
2026-01-16T15:25:14.871219,17,232,5,4,B,3,4,63,0,3285,50,58,1442,1602,30
2026-01-16T15:25:14.871407,17,232,4,5,A,4,5,63,0,3285,50,,,,
2026-01-16T15:25:14.871463,17,232,5,4,B,4,5,63,0,3285,50,49,0,3268,10
2026-01-16T15:25:14.871651,17,232,4,5,A,5,6,63,0,3285,50,,,,
2026-01-16T15:25:14.871706,17,232,5,4,B,5,6,63,0,3285,50,66,0,3283,10
2026-01-16T15:25:14.871898,17,232,4,5,A,6,7,63,0,3285,50,,,,
2026-01-16T15:25:14.871956,17,232,5,4,B,6,7,63,0,3285,50,68,0,3279,10
2026-01-16T15:25:14.872141,17,232,4,5,A,7,8,63,0,3285,50,,,,
2026-01-16T15:25:14.872195,17,232,5,4,B,7,8,63,0,3285,50,72,0,3276,10
2026-01-16T15:25:14.872378,17,232,4,5,A,8,9,63,0,3285,50,,,,
2026-01-16T15:25:14.872431,17,232,5,4,B,8,9,63,0,3285,50,65,0,3274,10
2026-01-16T15:25:14.872615,17,232,4,5,A,9,10,63,0,3285,50,,,,
2026-01-16T15:25:14.872668,17,232,5,4,B,9,10,63,0,3285,50,37,0,3260,20
2026-01-16T15:25:14.874030,17,233,4,0,A,0,1,1,0,3272,10,,,,
2026-01-16T15:25:14.904219,17,234,4,3,A,0,1,1,0,3272,10,,,,
2026-01-16T15:25:14.949185,17,235,4,2,A,0,1,1,0,3272,10,,,,
2026-01-16T15:25:14.995079,17,235,2,4,B,0,1,1,0,3272,10,25,2504,2664,40
2026-01-16T15:25:15.046628,17,235,4,2,A,1,2,1,0,3272,10,,,,
2026-01-16T15:25:15.046710,17,235,2,4,B,1,2,1,0,3272,10,44,1913,2073,10
2026-01-16T15:25:15.046931,17,235,4,2,A,2,3,1,0,3272,10,,,,
2026-01-16T15:25:15.046991,17,235,2,4,B,2,3,1,0,3272,10,84,1641,1801,20
2026-01-16T15:25:15.047189,17,235,4,2,A,3,4,1,0,3272,10,,,,
2026-01-16T15:25:15.047246,17,235,2,4,B,3,4,1,0,3272,10,95,0,3262,30
2026-01-16T15:25:15.047434,17,235,4,2,A,4,5,1,0,3272,10,,,,
2026-01-16T15:25:15.047490,17,235,2,4,B,4,5,1,0,3272,10,41,0,3281,10
2026-01-16T15:25:15.047677,17,235,4,2,A,5,6,1,0,3272,10,,,,
2026-01-16T15:25:15.047737,17,235,2,4,B,5,6,1,0,3272,10,43,0,3283,10
2026-01-16T15:25:15.047927,17,235,4,2,A,6,7,1,0,3272,10,,,,
2026-01-16T15:25:15.047981,17,235,2,4,B,6,7,1,0,3272,10,93,0,3291,40
2026-01-16T15:25:15.048165,17,235,4,2,A,7,8,1,0,3272,10,,,,
2026-01-16T15:25:15.048219,17,235,2,4,B,7,8,1,0,3272,10,16,0,3259,40
2026-01-16T15:25:15.048402,17,235,4,2,A,8,9,1,0,3272,10,,,,
2026-01-16T15:25:15.048456,17,235,2,4,B,8,9,1,0,3272,10,40,0,3267,10
2026-01-16T15:25:15.048642,17,235,4,2,A,9,10,1,0,3272,10,,,,
2026-01-16T15:25:15.048696,17,235,2,4,B,9,10,1,0,3272,10,57,0,3264,40
2026-01-16T15:25:15.051094,17,236,4,5,A,0,1,1,0,3272,10,,,,
2026-01-16T15:25:15.102612,17,236,5,4,B,0,1,1,0,3272,10,11,2698,2858,10
2026-01-16T15:25:15.154182,17,236,4,5,A,1,2,1,0,3272,10,,,,
2026-01-16T15:25:15.154264,17,236,5,4,B,1,2,1,0,3272,10,15,2216,2376,40
2026-01-16T15:25:15.154478,17,236,4,5,A,2,3,1,0,3272,10,,,,
2026-01-16T15:25:15.154539,17,236,5,4,B,2,3,1,0,3272,10,4,1261,1421,10
2026-01-16T15:25:15.154739,17,236,4,5,A,3,4,1,0,3272,10,,,,
2026-01-16T15:25:15.154800,17,236,5,4,B,3,4,1,0,3272,10,58,1442,1602,30
2026-01-16T15:25:15.154989,17,236,4,5,A,4,5,1,0,3272,10,,,,
2026-01-16T15:25:15.155044,17,236,5,4,B,4,5,1,0,3272,10,49,0,3268,10
2026-01-16T15:25:15.155233,17,236,4,5,A,5,6,1,0,3272,10,,,,
2026-01-16T15:25:15.155288,17,236,5,4,B,5,6,1,0,3272,10,66,0,3283,10
2026-01-16T15:25:15.155479,17,236,4,5,A,6,7,1,0,3272,10,,,,
2026-01-16T15:25:15.155535,17,236,5,4,B,6,7,1,0,3272,10,68,0,3279,10
2026-01-16T15:25:15.155723,17,236,4,5,A,7,8,1,0,3272,10,,,,
2026-01-16T15:25:15.155789,17,236,5,4,B,7,8,1,0,3272,10,72,0,3276,10
2026-01-16T15:25:15.155975,17,236,4,5,A,8,9,1,0,3272,10,,,,
2026-01-16T15:25:15.156030,17,236,5,4,B,8,9,1,0,3272,10,65,0,3274,10
2026-01-16T15:25:15.156213,17,236,4,5,A,9,10,1,0,3272,10,,,,
2026-01-16T15:25:15.156266,17,236,5,4,B,9,10,1,0,3272,10,37,0,3260,20
2026-01-16T15:25:15.157609,17,237,4,0,A,0,1,32,0,3268,30,,,,
2026-01-16T15:25:15.211444,17,237,0,4,B,0,1,32,0,3268,30,9,2601,2761,10
2026-01-16T15:25:15.263029,17,237,4,0,A,1,2,32,0,3268,30,,,,
2026-01-16T15:25:15.263109,17,237,0,4,B,1,2,32,0,3268,30,47,0,3281,10
2026-01-16T15:25:15.263323,17,237,4,0,A,2,3,32,0,3268,30,,,,
2026-01-16T15:25:15.263382,17,237,0,4,B,2,3,32,0,3268,30,64,0,3278,10
2026-01-16T15:25:15.263577,17,237,4,0,A,3,4,32,0,3268,30,,,,
2026-01-16T15:25:15.263632,17,237,0,4,B,3,4,32,0,3268,30,96,0,3275,10
2026-01-16T15:25:15.263831,17,237,4,0,A,4,5,32,0,3268,30,,,,
2026-01-16T15:25:15.263889,17,237,0,4,B,4,5,32,0,3268,30,18,0,3264,20
2026-01-16T15:25:15.264082,17,237,4,0,A,5,6,32,0,3268,30,,,,
2026-01-16T15:25:15.264136,17,237,0,4,B,5,6,32,0,3268,30,38,1063,1223,30
2026-01-16T15:25:15.264326,17,237,4,0,A,6,7,32,0,3268,30,,,,
2026-01-16T15:25:15.264379,17,237,0,4,B,6,7,32,0,3268,30,35,0,3261,10
2026-01-16T15:25:15.264567,17,237,4,0,A,7,8,32,0,3268,30,,,,
2026-01-16T15:25:15.264620,17,237,0,4,B,7,8,32,0,3268,30,34,0,3267,20
2026-01-16T15:25:15.264815,17,237,4,0,A,8,9,32,0,3268,30,,,,
2026-01-16T15:25:15.264873,17,237,0,4,B,8,9,32,0,3268,30,53,1256,1416,20
2026-01-16T15:25:15.265061,17,237,4,0,A,9,10,32,0,3268,30,,,,
2026-01-16T15:25:15.265114,17,237,0,4,B,9,10,32,0,3268,30,,,,
2026-01-16T15:25:15.266901,17,238,4,3,A,0,1,32,0,3268,30,,,,
2026-01-16T15:25:15.349724,17,238,3,4,B,0,1,32,0,3268,30,86,0,3273,10
