timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T22:32:13.457838,3,343,0,6,B,8,9,85,376,461,41,61,290,377,13
2026-01-16T22:32:13.458016,3,343,6,0,A,9,10,85,376,461,41,,,,
2026-01-16T22:32:13.458069,3,343,0,6,B,9,10,85,376,461,41,40,360,437,9
2026-01-16T22:32:13.459039,3,344,6,1,A,0,1,85,376,461,41,,,,
2026-01-16T22:32:13.524115,3,344,1,6,B,0,1,85,376,461,41,55,620,739,2
2026-01-16T22:32:13.542926,3,344,6,1,A,1,2,85,376,461,41,,,,
2026-01-16T22:32:13.542997,3,344,1,6,B,1,2,85,376,461,41,26,588,667,17
2026-01-16T22:32:13.543185,3,344,6,1,A,2,3,85,376,461,41,,,,
2026-01-16T22:32:13.543237,3,344,1,6,B,2,3,85,376,461,41,34,529,614,14
2026-01-16T22:32:13.543410,3,344,6,1,A,3,4,85,376,461,41,,,,
2026-01-16T22:32:13.543460,3,344,1,6,B,3,4,85,376,461,41,57,421,530,7
2026-01-16T22:32:13.543631,3,344,6,1,A,4,5,85,376,461,41,,,,
2026-01-16T22:32:13.543680,3,344,1,6,B,4,5,85,376,461,41,84,436,511,7
2026-01-16T22:32:13.543852,3,344,6,1,A,5,6,85,376,461,41,,,,
2026-01-16T22:32:13.543907,3,344,1,6,B,5,6,85,376,461,41,86,388,465,35
2026-01-16T22:32:13.544081,3,344,6,1,A,6,7,85,376,461,41,,,,
2026-01-16T22:32:13.544130,3,344,1,6,B,6,7,85,376,461,41,7,331,410,5
2026-01-16T22:32:13.544296,3,344,6,1,A,7,8,85,376,461,41,,,,
2026-01-16T22:32:13.544345,3,344,1,6,B,7,8,85,376,461,41,76,290,373,13
2026-01-16T22:32:13.544515,3,344,6,1,A,8,9,85,376,461,41,,,,
2026-01-16T22:32:13.544562,3,344,1,6,B,8,9,85,376,461,41,98,183,306,10
2026-01-16T22:32:13.544728,3,344,6,1,A,9,10,85,376,461,41,,,,
2026-01-16T22:32:13.544776,3,344,1,6,B,9,10,85,376,461,41,82,162,289,16
2026-01-16T22:32:13.545466,3,345,6,4,A,0,1,18,377,434,12,,,,
2026-01-16T22:32:13.560468,3,346,6,5,A,0,1,18,377,434,12,,,,
2026-01-16T22:32:13.620815,3,346,5,6,B,0,1,18,377,434,12,35,686,813,8
2026-01-16T22:32:13.639533,3,346,6,5,A,1,2,18,377,434,12,,,,
2026-01-16T22:32:13.639604,3,346,5,6,B,1,2,18,377,434,12,32,660,777,23
2026-01-16T22:32:13.639796,3,346,6,5,A,2,3,18,377,434,12,,,,
2026-01-16T22:32:13.639849,3,346,5,6,B,2,3,18,377,434,12,54,641,734,18
2026-01-16T22:32:13.640031,3,346,6,5,A,3,4,18,377,434,12,,,,
2026-01-16T22:32:13.640085,3,346,5,6,B,3,4,18,377,434,12,68,637,752,36
2026-01-16T22:32:13.640256,3,346,6,5,A,4,5,18,377,434,12,,,,
2026-01-16T22:32:13.640305,3,346,5,6,B,4,5,18,377,434,12,50,547,642,13
2026-01-16T22:32:13.640474,3,346,6,5,A,5,6,18,377,434,12,,,,
2026-01-16T22:32:13.640522,3,346,5,6,B,5,6,18,377,434,12,79,388,465,23
2026-01-16T22:32:13.640688,3,346,6,5,A,6,7,18,377,434,12,,,,
2026-01-16T22:32:13.640736,3,346,5,6,B,6,7,18,377,434,12,81,411,456,26
2026-01-16T22:32:13.640908,3,346,6,5,A,7,8,18,377,434,12,,,,
2026-01-16T22:32:13.640960,3,346,5,6,B,7,8,18,377,434,12,8,404,481,9
2026-01-16T22:32:13.641129,3,346,6,5,A,8,9,18,377,434,12,,,,
2026-01-16T22:32:13.641177,3,346,5,6,B,8,9,18,377,434,12,6,415,514,3
2026-01-16T22:32:13.641410,3,346,6,5,A,9,10,18,377,434,12,,,,
2026-01-16T22:32:13.641460,3,346,5,6,B,9,10,18,377,434,12,44,233,340,18
2026-01-16T22:32:13.642842,3,347,6,0,A,0,1,18,377,434,12,,,,
2026-01-16T22:32:13.642915,3,347,0,6,B,0,1,18,377,434,12,5,34,209,26
2026-01-16T22:32:13.661704,3,347,6,0,A,1,2,18,377,434,12,,,,
2026-01-16T22:32:13.661776,3,347,0,6,B,1,2,18,377,434,12,95,92,231,20
2026-01-16T22:32:13.661971,3,347,6,0,A,2,3,18,377,434,12,,,,
2026-01-16T22:32:13.662027,3,347,0,6,B,2,3,18,377,434,12,28,114,255,16
2026-01-16T22:32:13.662202,3,347,6,0,A,3,4,18,377,434,12,,,,
2026-01-16T22:32:13.662252,3,347,0,6,B,3,4,18,377,434,12,65,49,188,20
2026-01-16T22:32:13.662422,3,347,6,0,A,4,5,18,377,434,12,,,,
2026-01-16T22:32:13.662472,3,347,0,6,B,4,5,18,377,434,12,31,152,275,27
2026-01-16T22:32:13.662641,3,347,6,0,A,5,6,18,377,434,12,,,,
2026-01-16T22:32:13.662691,3,347,0,6,B,5,6,18,377,434,12,52,174,299,9
2026-01-16T22:32:13.662859,3,347,6,0,A,6,7,18,377,434,12,,,,
2026-01-16T22:32:13.662914,3,347,0,6,B,6,7,18,377,434,12,12,228,345,19
2026-01-16T22:32:13.663084,3,347,6,0,A,7,8,18,377,434,12,,,,
2026-01-16T22:32:13.663133,3,347,0,6,B,7,8,18,377,434,12,99,333,432,9
2026-01-16T22:32:13.663295,3,347,6,0,A,8,9,18,377,434,12,,,,
2026-01-16T22:32:13.663344,3,347,0,6,B,8,9,18,377,434,12,61,290,377,13
2026-01-16T22:32:13.663509,3,347,6,0,A,9,10,18,377,434,12,,,,
2026-01-16T22:32:13.663558,3,347,0,6,B,9,10,18,377,434,12,40,360,437,9
2026-01-16T22:32:13.664543,3,348,6,1,A,0,1,18,377,434,12,,,,
2026-01-16T22:32:13.729418,3,348,1,6,B,0,1,18,377,434,12,55,620,739,2
2026-01-16T22:32:13.748108,3,348,6,1,A,1,2,18,377,434,12,,,,
2026-01-16T22:32:13.748179,3,348,1,6,B,1,2,18,377,434,12,26,588,667,17
2026-01-16T22:32:13.748370,3,348,6,1,A,2,3,18,377,434,12,,,,
2026-01-16T22:32:13.748424,3,348,1,6,B,2,3,18,377,434,12,34,529,614,14
2026-01-16T22:32:13.748598,3,348,6,1,A,3,4,18,377,434,12,,,,
2026-01-16T22:32:13.748648,3,348,1,6,B,3,4,18,377,434,12,57,421,530,7
2026-01-16T22:32:13.748821,3,348,6,1,A,4,5,18,377,434,12,,,,
2026-01-16T22:32:13.748870,3,348,1,6,B,4,5,18,377,434,12,84,436,511,7
2026-01-16T22:32:13.749050,3,348,6,1,A,5,6,18,377,434,12,,,,
2026-01-16T22:32:13.749102,3,348,1,6,B,5,6,18,377,434,12,86,388,465,35
2026-01-16T22:32:13.749273,3,348,6,1,A,6,7,18,377,434,12,,,,
2026-01-16T22:32:13.749320,3,348,1,6,B,6,7,18,377,434,12,7,331,410,5
2026-01-16T22:32:13.749491,3,348,6,1,A,7,8,18,377,434,12,,,,
2026-01-16T22:32:13.749539,3,348,1,6,B,7,8,18,377,434,12,76,290,373,13
2026-01-16T22:32:13.749707,3,348,6,1,A,8,9,18,377,434,12,,,,
2026-01-16T22:32:13.749755,3,348,1,6,B,8,9,18,377,434,12,98,183,306,10
2026-01-16T22:32:13.749929,3,348,6,1,A,9,10,18,377,434,12,,,,
2026-01-16T22:32:13.749980,3,348,1,6,B,9,10,18,377,434,12,82,162,289,16
2026-01-16T22:32:13.751359,3,349,6,2,A,0,1,18,377,434,12,,,,
2026-01-16T22:32:13.751425,3,349,2,6,B,0,1,18,377,434,12,27,104,255,16
2026-01-16T22:32:13.770263,3,349,6,2,A,1,2,18,377,434,12,,,,
2026-01-16T22:32:13.770335,3,349,2,6,B,1,2,18,377,434,12,45,29,189,16
2026-01-16T22:32:13.770528,3,349,6,2,A,2,3,18,377,434,12,,,,
2026-01-16T22:32:13.770581,3,349,2,6,B,2,3,18,377,434,12,11,206,325,12
2026-01-16T22:32:13.770757,3,349,6,2,A,3,4,18,377,434,12,,,,
2026-01-16T22:32:13.770808,3,349,2,6,B,3,4,18,377,434,12,62,163,302,19
2026-01-16T22:32:13.770987,3,349,6,2,A,4,5,18,377,434,12,,,,
2026-01-16T22:32:13.771042,3,349,2,6,B,4,5,18,377,434,12,69,162,293,6
2026-01-16T22:32:13.771215,3,349,6,2,A,5,6,18,377,434,12,,,,
2026-01-16T22:32:13.771265,3,349,2,6,B,5,6,18,377,434,12,29,190,313,9
2026-01-16T22:32:13.771437,3,349,6,2,A,6,7,18,377,434,12,,,,
2026-01-16T22:32:13.771487,3,349,2,6,B,6,7,18,377,434,12,30,259,354,21
2026-01-16T22:32:13.771656,3,349,6,2,A,7,8,18,377,434,12,,,,
2026-01-16T22:32:13.771706,3,349,2,6,B,7,8,18,377,434,12,73,308,399,9
2026-01-16T22:32:13.771877,3,349,6,2,A,8,9,18,377,434,12,,,,
2026-01-16T22:32:13.771935,3,349,2,6,B,8,9,18,377,434,12,51,348,453,10
2026-01-16T22:32:13.772106,3,349,6,2,A,9,10,18,377,434,12,,,,
2026-01-16T22:32:13.772156,3,349,2,6,B,9,10,18,377,434,12,9,400,497,16
2026-01-16T22:32:13.772855,3,350,6,3,A,0,1,18,377,434,12,,,,
2026-01-16T22:32:13.792752,3,351,6,0,A,0,1,19,269,378,17,,,,
2026-01-16T22:32:13.792826,3,351,0,6,B,0,1,19,269,378,17,5,34,209,26
2026-01-16T22:32:13.811635,3,351,6,0,A,1,2,19,269,378,17,,,,
2026-01-16T22:32:13.811708,3,351,0,6,B,1,2,19,269,378,17,95,92,231,20
2026-01-16T22:32:13.811909,3,351,6,0,A,2,3,19,269,378,17,,,,
2026-01-16T22:32:13.811965,3,351,0,6,B,2,3,19,269,378,17,28,114,255,16
2026-01-16T22:32:13.812140,3,351,6,0,A,3,4,19,269,378,17,,,,
2026-01-16T22:32:13.812191,3,351,0,6,B,3,4,19,269,378,17,65,49,188,20
2026-01-16T22:32:13.812362,3,351,6,0,A,4,5,19,269,378,17,,,,
2026-01-16T22:32:13.812412,3,351,0,6,B,4,5,19,269,378,17,31,152,275,27
2026-01-16T22:32:13.812583,3,351,6,0,A,5,6,19,269,378,17,,,,
2026-01-16T22:32:13.812633,3,351,0,6,B,5,6,19,269,378,17,52,174,299,9
2026-01-16T22:32:13.812805,3,351,6,0,A,6,7,19,269,378,17,,,,
2026-01-16T22:32:13.812854,3,351,0,6,B,6,7,19,269,378,17,12,228,345,19
2026-01-16T22:32:13.813030,3,351,6,0,A,7,8,19,269,378,17,,,,
2026-01-16T22:32:13.813084,3,351,0,6,B,7,8,19,269,378,17,99,333,432,9
2026-01-16T22:32:13.813255,3,351,6,0,A,8,9,19,269,378,17,,,,
2026-01-16T22:32:13.813305,3,351,0,6,B,8,9,19,269,378,17,61,290,377,13
2026-01-16T22:32:13.813475,3,351,6,0,A,9,10,19,269,378,17,,,,
2026-01-16T22:32:13.813524,3,351,0,6,B,9,10,19,269,378,17,40,360,437,9
2026-01-16T22:32:13.814915,3,352,6,2,A,0,1,19,269,378,17,,,,
2026-01-16T22:32:13.814981,3,352,2,6,B,0,1,19,269,378,17,27,104,255,16
2026-01-16T22:32:13.833752,3,352,6,2,A,1,2,19,269,378,17,,,,
2026-01-16T22:32:13.833825,3,352,2,6,B,1,2,19,269,378,17,45,29,189,16
2026-01-16T22:32:13.834023,3,352,6,2,A,2,3,19,269,378,17,,,,
2026-01-16T22:32:13.834079,3,352,2,6,B,2,3,19,269,378,17,11,206,325,12
2026-01-16T22:32:13.834256,3,352,6,2,A,3,4,19,269,378,17,,,,
2026-01-16T22:32:13.834308,3,352,2,6,B,3,4,19,269,378,17,62,163,302,19
2026-01-16T22:32:13.834483,3,352,6,2,A,4,5,19,269,378,17,,,,
2026-01-16T22:32:13.834533,3,352,2,6,B,4,5,19,269,378,17,69,162,293,6
2026-01-16T22:32:13.834703,3,352,6,2,A,5,6,19,269,378,17,,,,
2026-01-16T22:32:13.834753,3,352,2,6,B,5,6,19,269,378,17,29,190,313,9
2026-01-16T22:32:13.834933,3,352,6,2,A,6,7,19,269,378,17,,,,
2026-01-16T22:32:13.834986,3,352,2,6,B,6,7,19,269,378,17,30,259,354,21
2026-01-16T22:32:13.835156,3,352,6,2,A,7,8,19,269,378,17,,,,
2026-01-16T22:32:13.835205,3,352,2,6,B,7,8,19,269,378,17,73,308,399,9
2026-01-16T22:32:13.835373,3,352,6,2,A,8,9,19,269,378,17,,,,
2026-01-16T22:32:13.835421,3,352,2,6,B,8,9,19,269,378,17,51,348,453,10
2026-01-16T22:32:13.835589,3,352,6,2,A,9,10,19,269,378,17,,,,
2026-01-16T22:32:13.835637,3,352,2,6,B,9,10,19,269,378,17,9,400,497,16
2026-01-16T22:32:13.837017,3,353,6,0,A,0,1,64,214,333,9,,,,
2026-01-16T22:32:13.837083,3,353,0,6,B,0,1,64,214,333,9,5,34,209,26
2026-01-16T22:32:13.856408,3,353,6,0,A,1,2,64,214,333,9,,,,
2026-01-16T22:32:13.856480,3,353,0,6,B,1,2,64,214,333,9,95,92,231,20
2026-01-16T22:32:13.856673,3,353,6,0,A,2,3,64,214,333,9,,,,
2026-01-16T22:32:13.856726,3,353,0,6,B,2,3,64,214,333,9,28,114,255,16
2026-01-16T22:32:13.856909,3,353,6,0,A,3,4,64,214,333,9,,,,
2026-01-16T22:32:13.856965,3,353,0,6,B,3,4,64,214,333,9,65,49,188,20
2026-01-16T22:32:13.857140,3,353,6,0,A,4,5,64,214,333,9,,,,
2026-01-16T22:32:13.857191,3,353,0,6,B,4,5,64,214,333,9,31,152,275,27
2026-01-16T22:32:13.857363,3,353,6,0,A,5,6,64,214,333,9,,,,
2026-01-16T22:32:13.857413,3,353,0,6,B,5,6,64,214,333,9,52,174,299,9
2026-01-16T22:32:13.857584,3,353,6,0,A,6,7,64,214,333,9,,,,
2026-01-16T22:32:13.857634,3,353,0,6,B,6,7,64,214,333,9,12,228,345,19
2026-01-16T22:32:13.857805,3,353,6,0,A,7,8,64,214,333,9,,,,
2026-01-16T22:32:13.857855,3,353,0,6,B,7,8,64,214,333,9,99,333,432,9
2026-01-16T22:32:13.858031,3,353,6,0,A,8,9,64,214,333,9,,,,
2026-01-16T22:32:13.858084,3,353,0,6,B,8,9,64,214,333,9,61,290,377,13
2026-01-16T22:32:13.858252,3,353,6,0,A,9,10,64,214,333,9,,,,
2026-01-16T22:32:13.858301,3,353,0,6,B,9,10,64,214,333,9,40,360,437,9
2026-01-16T22:32:13.859677,3,354,6,2,A,0,1,64,214,333,9,,,,
2026-01-16T22:32:13.859743,3,354,2,6,B,0,1,64,214,333,9,27,104,255,16
2026-01-16T22:32:13.878593,3,354,6,2,A,1,2,64,214,333,9,,,,
2026-01-16T22:32:13.878667,3,354,2,6,B,1,2,64,214,333,9,45,29,189,16
2026-01-16T22:32:13.878859,3,354,6,2,A,2,3,64,214,333,9,,,,
2026-01-16T22:32:13.878920,3,354,2,6,B,2,3,64,214,333,9,11,206,325,12
2026-01-16T22:32:13.879102,3,354,6,2,A,3,4,64,214,333,9,,,,
2026-01-16T22:32:13.879154,3,354,2,6,B,3,4,64,214,333,9,62,163,302,19
2026-01-16T22:32:13.879328,3,354,6,2,A,4,5,64,214,333,9,,,,
2026-01-16T22:32:13.879380,3,354,2,6,B,4,5,64,214,333,9,69,162,293,6
2026-01-16T22:32:13.879550,3,354,6,2,A,5,6,64,214,333,9,,,,
2026-01-16T22:32:13.879599,3,354,2,6,B,5,6,64,214,333,9,29,190,313,9
2026-01-16T22:32:13.879770,3,354,6,2,A,6,7,64,214,333,9,,,,
2026-01-16T22:32:13.879820,3,354,2,6,B,6,7,64,214,333,9,30,259,354,21
2026-01-16T22:32:13.879993,3,354,6,2,A,7,8,64,214,333,9,,,,
2026-01-16T22:32:13.880046,3,354,2,6,B,7,8,64,214,333,9,73,308,399,9
2026-01-16T22:32:13.880215,3,354,6,2,A,8,9,64,214,333,9,,,,
2026-01-16T22:32:13.880263,3,354,2,6,B,8,9,64,214,333,9,51,348,453,10
2026-01-16T22:32:13.880431,3,354,6,2,A,9,10,64,214,333,9,,,,
2026-01-16T22:32:13.880480,3,354,2,6,B,9,10,64,214,333,9,9,400,497,16
2026-01-16T22:32:13.881464,3,355,6,1,A,0,1,75,236,345,18,,,,
2026-01-16T22:32:13.944372,3,355,1,6,B,0,1,75,236,345,18,55,620,739,2
2026-01-16T22:32:13.963686,3,356,6,4,A,0,1,75,236,345,18,,,,
2026-01-16T22:32:13.991646,3,356,4,6,B,0,1,75,236,345,18,90,392,487,3
2026-01-16T22:32:14.011200,3,357,6,5,A,0,1,75,236,345,18,,,,
2026-01-16T22:32:14.044223,3,358,6,3,A,0,1,75,236,345,18,,,,
2026-01-16T22:32:14.061884,3,359,6,0,A,0,1,75,236,345,18,,,,
2026-01-16T22:32:14.061963,3,359,0,6,B,0,1,75,236,345,18,5,34,209,26
2026-01-16T22:32:14.081991,3,360,6,2,A,0,1,75,236,345,18,,,,
2026-01-16T22:32:14.082064,3,360,2,6,B,0,1,75,236,345,18,27,104,255,16
2026-01-16T22:32:14.101423,3,361,6,3,A,0,1,23,206,325,29,,,,
2026-01-16T22:32:14.119030,3,362,6,0,A,0,1,23,206,325,29,,,,
2026-01-16T22:32:14.119104,3,362,0,6,B,0,1,23,206,325,29,5,34,209,26
2026-01-16T22:32:14.139242,3,363,6,2,A,0,1,23,206,325,29,,,,
2026-01-16T22:32:14.139316,3,363,2,6,B,0,1,23,206,325,29,27,104,255,16
2026-01-16T22:32:14.158550,3,364,7,1,A,0,1,49,501,540,30,,,,
2026-01-16T22:32:14.193914,3,365,7,0,A,0,1,49,501,540,30,,,,
2026-01-16T22:32:14.193987,3,365,0,7,B,0,1,49,501,540,30,5,34,209,26
2026-01-16T22:32:14.198983,3,365,7,0,A,1,2,49,501,540,30,,,,
2026-01-16T22:32:14.199054,3,365,0,7,B,1,2,49,501,540,30,95,92,231,20
2026-01-16T22:32:14.199243,3,365,7,0,A,2,3,49,501,540,30,,,,
2026-01-16T22:32:14.199297,3,365,0,7,B,2,3,49,501,540,30,28,114,255,16
2026-01-16T22:32:14.199471,3,365,7,0,A,3,4,49,501,540,30,,,,
2026-01-16T22:32:14.199522,3,365,0,7,B,3,4,49,501,540,30,65,49,188,20
2026-01-16T22:32:14.199693,3,365,7,0,A,4,5,49,501,540,30,,,,
2026-01-16T22:32:14.199744,3,365,0,7,B,4,5,49,501,540,30,31,152,275,27
2026-01-16T22:32:14.199922,3,365,7,0,A,5,6,49,501,540,30,,,,
2026-01-16T22:32:14.199974,3,365,0,7,B,5,6,49,501,540,30,52,174,299,9
2026-01-16T22:32:14.200146,3,365,7,0,A,6,7,49,501,540,30,,,,
2026-01-16T22:32:14.200195,3,365,0,7,B,6,7,49,501,540,30,12,228,345,19
2026-01-16T22:32:14.200362,3,365,7,0,A,7,8,49,501,540,30,,,,
2026-01-16T22:32:14.200411,3,365,0,7,B,7,8,49,501,540,30,99,333,432,9
2026-01-16T22:32:14.200577,3,365,7,0,A,8,9,49,501,540,30,,,,
2026-01-16T22:32:14.200626,3,365,0,7,B,8,9,49,501,540,30,61,290,377,13
2026-01-16T22:32:14.200795,3,365,7,0,A,9,10,49,501,540,30,,,,
2026-01-16T22:32:14.200845,3,365,0,7,B,9,10,49,501,540,30,40,360,437,9
2026-01-16T22:32:14.201521,3,366,7,2,A,0,1,49,501,540,30,,,,
2026-01-16T22:32:14.201586,3,366,2,7,B,0,1,49,501,540,30,27,104,255,16
2026-01-16T22:32:14.206698,3,366,7,2,A,1,2,49,501,540,30,,,,
2026-01-16T22:32:14.206770,3,366,2,7,B,1,2,49,501,540,30,45,29,189,16
2026-01-16T22:32:14.206967,3,366,7,2,A,2,3,49,501,540,30,,,,
2026-01-16T22:32:14.207024,3,366,2,7,B,2,3,49,501,540,30,11,206,325,12
2026-01-16T22:32:14.207206,3,366,7,2,A,3,4,49,501,540,30,,,,
2026-01-16T22:32:14.207258,3,366,2,7,B,3,4,49,501,540,30,62,163,302,19
2026-01-16T22:32:14.207431,3,366,7,2,A,4,5,49,501,540,30,,,,
2026-01-16T22:32:14.207487,3,366,2,7,B,4,5,49,501,540,30,69,162,293,6
2026-01-16T22:32:14.207661,3,366,7,2,A,5,6,49,501,540,30,,,,
2026-01-16T22:32:14.207712,3,366,2,7,B,5,6,49,501,540,30,29,190,313,9
2026-01-16T22:32:14.207882,3,366,7,2,A,6,7,49,501,540,30,,,,
2026-01-16T22:32:14.207941,3,366,2,7,B,6,7,49,501,540,30,30,259,354,21
2026-01-16T22:32:14.208113,3,366,7,2,A,7,8,49,501,540,30,,,,
2026-01-16T22:32:14.208162,3,366,2,7,B,7,8,49,501,540,30,73,308,399,9
2026-01-16T22:32:14.208330,3,366,7,2,A,8,9,49,501,540,30,,,,
2026-01-16T22:32:14.208380,3,366,2,7,B,8,9,49,501,540,30,51,348,453,10
2026-01-16T22:32:14.208548,3,366,7,2,A,9,10,49,501,540,30,,,,
2026-01-16T22:32:14.208597,3,366,2,7,B,9,10,49,501,540,30,9,400,497,16
2026-01-16T22:32:14.209083,3,367,7,6,A,0,1,49,501,540,30,,,,
2026-01-16T22:32:14.230647,3,368,7,0,A,0,1,93,811,969,22,,,,
2026-01-16T22:32:14.230720,3,368,0,7,B,0,1,93,811,969,22,5,34,209,26
2026-01-16T22:32:16.523705,4,0,0,1,A,0,1,95,92,231,20,,,,
2026-01-16T22:32:16.590645,4,0,1,0,B,0,1,95,92,231,20,55,620,739,2
2026-01-16T22:32:16.590866,4,0,0,1,A,1,2,95,92,231,20,,,,
2026-01-16T22:32:16.590927,4,0,1,0,B,1,2,95,92,231,20,26,588,667,17
2026-01-16T22:32:16.591108,4,0,0,1,A,2,3,95,92,231,20,,,,
2026-01-16T22:32:16.591159,4,0,1,0,B,2,3,95,92,231,20,34,529,614,14
2026-01-16T22:32:16.591332,4,0,0,1,A,3,4,95,92,231,20,,,,
2026-01-16T22:32:16.591381,4,0,1,0,B,3,4,95,92,231,20,57,421,530,7
2026-01-16T22:32:16.591554,4,0,0,1,A,4,5,95,92,231,20,,,,
2026-01-16T22:32:16.591603,4,0,1,0,B,4,5,95,92,231,20,84,436,511,7
2026-01-16T22:32:16.591772,4,0,0,1,A,5,6,95,92,231,20,,,,
2026-01-16T22:32:16.591819,4,0,1,0,B,5,6,95,92,231,20,86,388,465,35
2026-01-16T22:32:16.591995,4,0,0,1,A,6,7,95,92,231,20,,,,
2026-01-16T22:32:16.592047,4,0,1,0,B,6,7,95,92,231,20,7,331,410,5
2026-01-16T22:32:16.592218,4,0,0,1,A,7,8,95,92,231,20,,,,
2026-01-16T22:32:16.592267,4,0,1,0,B,7,8,95,92,231,20,76,290,373,13
2026-01-16T22:32:16.592439,4,0,0,1,A,8,9,95,92,231,20,,,,
2026-01-16T22:32:16.592487,4,0,1,0,B,8,9,95,92,231,20,98,183,306,10
2026-01-16T22:32:16.592655,4,0,0,1,A,9,10,95,92,231,20,,,,
2026-01-16T22:32:16.592702,4,0,1,0,B,9,10,95,92,231,20,82,162,289,16
2026-01-16T22:32:16.593748,4,1,0,3,A,0,1,95,92,231,20,,,,
2026-01-16T22:32:16.623667,4,1,3,0,B,0,1,95,92,231,20,88,279,388,9
2026-01-16T22:32:16.623876,4,1,0,3,A,1,2,95,92,231,20,,,,
2026-01-16T22:32:16.623938,4,1,3,0,B,1,2,95,92,231,20,71,268,367,15
2026-01-16T22:32:16.624115,4,1,0,3,A,2,3,95,92,231,20,,,,
2026-01-16T22:32:16.624164,4,1,3,0,B,2,3,95,92,231,20,39,33,224,31
2026-01-16T22:32:16.624336,4,1,0,3,A,3,4,95,92,231,20,,,,
2026-01-16T22:32:16.624385,4,1,3,0,B,3,4,95,92,231,20,42,25,172,5
2026-01-16T22:32:16.624552,4,1,0,3,A,4,5,95,92,231,20,,,,
2026-01-16T22:32:16.624600,4,1,3,0,B,4,5,95,92,231,20,63,34,191,10
2026-01-16T22:32:16.624773,4,1,0,3,A,5,6,95,92,231,20,,,,
2026-01-16T22:32:16.624822,4,1,3,0,B,5,6,95,92,231,20,33,45,200,11
2026-01-16T22:32:16.624998,4,1,0,3,A,6,7,95,92,231,20,,,,
2026-01-16T22:32:16.625049,4,1,3,0,B,6,7,95,92,231,20,,,,
2026-01-16T22:32:16.625201,4,1,0,3,A,7,8,95,92,231,20,,,,
2026-01-16T22:32:16.625247,4,1,3,0,B,7,8,95,92,231,20,,,,
2026-01-16T22:32:16.625399,4,1,0,3,A,8,9,95,92,231,20,,,,
2026-01-16T22:32:16.625446,4,1,3,0,B,8,9,95,92,231,20,,,,
2026-01-16T22:32:16.625599,4,1,0,3,A,9,10,95,92,231,20,,,,
2026-01-16T22:32:16.625645,4,1,3,0,B,9,10,95,92,231,20,,,,
2026-01-16T22:32:16.628097,4,2,0,5,A,0,1,95,92,231,20,,,,
2026-01-16T22:32:16.661670,4,3,0,4,A,0,1,95,92,231,20,,,,
2026-01-16T22:32:16.682095,4,4,0,1,A,0,1,28,114,255,16,,,,
2026-01-16T22:32:16.749640,4,4,1,0,B,0,1,28,114,255,16,55,620,739,2
2026-01-16T22:32:16.749851,4,4,0,1,A,1,2,28,114,255,16,,,,
2026-01-16T22:32:16.749912,4,4,1,0,B,1,2,28,114,255,16,26,588,667,17
2026-01-16T22:32:16.750095,4,4,0,1,A,2,3,28,114,255,16,,,,
2026-01-16T22:32:16.750146,4,4,1,0,B,2,3,28,114,255,16,34,529,614,14
2026-01-16T22:32:16.750318,4,4,0,1,A,3,4,28,114,255,16,,,,
2026-01-16T22:32:16.750368,4,4,1,0,B,3,4,28,114,255,16,57,421,530,7
2026-01-16T22:32:16.750539,4,4,0,1,A,4,5,28,114,255,16,,,,
2026-01-16T22:32:16.750595,4,4,1,0,B,4,5,28,114,255,16,84,436,511,7
2026-01-16T22:32:16.750765,4,4,0,1,A,5,6,28,114,255,16,,,,
2026-01-16T22:32:16.750814,4,4,1,0,B,5,6,28,114,255,16,86,388,465,35
2026-01-16T22:32:16.750990,4,4,0,1,A,6,7,28,114,255,16,,,,
2026-01-16T22:32:16.751042,4,4,1,0,B,6,7,28,114,255,16,7,331,410,5
2026-01-16T22:32:16.751211,4,4,0,1,A,7,8,28,114,255,16,,,,
2026-01-16T22:32:16.751259,4,4,1,0,B,7,8,28,114,255,16,76,290,373,13
2026-01-16T22:32:16.751425,4,4,0,1,A,8,9,28,114,255,16,,,,
2026-01-16T22:32:16.751473,4,4,1,0,B,8,9,28,114,255,16,98,183,306,10
2026-01-16T22:32:16.751638,4,4,0,1,A,9,10,28,114,255,16,,,,
2026-01-16T22:32:16.751685,4,4,1,0,B,9,10,28,114,255,16,82,162,289,16
2026-01-16T22:32:16.752726,4,5,0,3,A,0,1,28,114,255,16,,,,
2026-01-16T22:32:16.770635,4,6,0,5,A,0,1,28,114,255,16,,,,
2026-01-16T22:32:16.804396,4,7,0,4,A,0,1,28,114,255,16,,,,
2026-01-16T22:32:16.839419,4,7,4,0,B,0,1,28,114,255,16,90,392,487,3
2026-01-16T22:32:16.839629,4,7,0,4,A,1,2,28,114,255,16,,,,
2026-01-16T22:32:16.839684,4,7,4,0,B,1,2,28,114,255,16,87,420,447,26
2026-01-16T22:32:16.839864,4,7,0,4,A,2,3,28,114,255,16,,,,
2026-01-16T22:32:16.839922,4,7,4,0,B,2,3,28,114,255,16,67,294,401,25
2026-01-16T22:32:16.840103,4,7,0,4,A,3,4,28,114,255,16,,,,
2026-01-16T22:32:16.840152,4,7,4,0,B,3,4,28,114,255,16,38,302,405,16
