timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T08:48:20.730642,4,411,14,9,B,0,1,23,732,777,10,50,0,1123,10
2026-01-06T08:48:20.733972,4,412,9,17,A,0,1,23,732,777,10,,,,
2026-01-06T08:48:20.734490,4,412,17,9,B,0,1,23,732,777,10,71,293,360,20
2026-01-06T08:48:20.737863,4,413,9,2,A,0,1,23,732,777,10,,,,
2026-01-06T08:48:20.741327,4,414,9,8,A,0,1,23,732,777,10,,,,
2026-01-06T08:48:20.747386,4,415,9,13,A,0,1,23,732,777,10,,,,
2026-01-06T08:48:20.758141,4,416,9,7,A,0,1,23,732,777,10,,,,
2026-01-06T08:48:20.761469,4,417,9,10,A,0,1,23,732,777,10,,,,
2026-01-06T08:48:20.762314,4,418,9,11,A,0,1,22,812,883,20,,,,
2026-01-06T08:48:20.765818,4,419,9,14,A,0,1,22,812,883,20,,,,
2026-01-06T08:48:20.786286,4,419,14,9,B,0,1,22,812,883,20,50,0,1123,10
2026-01-06T08:48:20.789628,4,420,9,17,A,0,1,22,812,883,20,,,,
2026-01-06T08:48:20.790148,4,420,17,9,B,0,1,22,812,883,20,71,293,360,20
2026-01-06T08:48:20.793531,4,421,9,2,A,0,1,22,812,883,20,,,,
2026-01-06T08:48:20.797021,4,422,9,8,A,0,1,22,812,883,20,,,,
2026-01-06T08:48:20.803054,4,423,9,13,A,0,1,22,812,883,20,,,,
2026-01-06T08:48:20.814642,4,424,9,7,A,0,1,22,812,883,20,,,,
2026-01-06T08:48:20.817927,4,425,9,10,A,0,1,22,812,883,20,,,,
2026-01-06T08:48:20.818752,4,426,9,11,A,0,1,47,1054,1127,10,,,,
2026-01-06T08:48:20.822211,4,427,9,14,A,0,1,47,1054,1127,10,,,,
2026-01-06T08:48:20.842547,4,427,14,9,B,0,1,47,1054,1127,10,50,0,1123,10
2026-01-06T08:48:20.846117,4,428,9,8,A,0,1,47,1054,1127,10,,,,
2026-01-06T08:48:20.852086,4,429,9,12,A,0,1,47,1054,1127,10,,,,
2026-01-06T08:48:20.862353,4,429,12,9,B,0,1,47,1054,1127,10,82,0,1110,20
2026-01-06T08:48:20.865950,4,430,9,13,A,0,1,47,1054,1127,10,,,,
2026-01-06T08:48:20.876798,4,431,9,15,A,0,1,47,1054,1127,10,,,,
2026-01-06T08:48:20.882449,4,432,10,7,A,0,1,24,65,144,10,,,,
2026-01-06T08:48:20.885727,4,433,10,9,A,0,1,24,65,144,10,,,,
2026-01-06T08:48:20.888653,4,433,9,10,B,0,1,24,65,144,10,59,0,1110,10
2026-01-06T08:48:20.889374,4,434,10,5,A,0,1,24,65,144,10,,,,
2026-01-06T08:48:20.892514,4,435,10,6,A,0,1,24,65,144,10,,,,
2026-01-06T08:48:20.895760,4,436,10,8,A,0,1,24,65,144,10,,,,
2026-01-06T08:48:20.901476,4,437,10,11,A,0,1,24,65,144,10,,,,
2026-01-06T08:48:20.904747,4,438,10,15,A,0,1,24,65,144,10,,,,
2026-01-06T08:48:20.910410,4,439,10,16,A,0,1,24,65,144,10,,,,
2026-01-06T08:48:20.920817,4,439,16,10,B,0,1,24,65,144,10,1,0,1127,10
2026-01-06T08:48:20.921547,4,440,10,2,A,0,1,24,65,144,10,,,,
2026-01-06T08:48:20.924787,4,441,10,13,A,0,1,24,65,144,10,,,,
2026-01-06T08:48:20.945119,4,441,13,10,B,0,1,24,65,144,10,3,0,1129,10
2026-01-06T08:48:20.945951,4,442,10,14,A,0,1,24,65,144,10,,,,
2026-01-06T08:48:20.966279,4,442,14,10,B,0,1,24,65,144,10,50,0,1123,10
2026-01-06T08:48:20.967031,4,443,10,7,A,0,1,18,179,254,20,,,,
2026-01-06T08:48:20.970380,4,444,10,9,A,0,1,18,179,254,20,,,,
2026-01-06T08:48:20.973252,4,444,9,10,B,0,1,18,179,254,20,59,0,1110,10
2026-01-06T08:48:20.974078,4,445,10,13,A,0,1,18,179,254,20,,,,
2026-01-06T08:48:20.984745,4,446,10,14,A,0,1,18,179,254,20,,,,
2026-01-06T08:48:21.005128,4,446,14,10,B,0,1,18,179,254,20,50,0,1123,10
2026-01-06T08:48:21.005923,4,447,10,11,A,0,1,18,179,254,20,,,,
2026-01-06T08:48:21.009190,4,448,10,8,A,0,1,18,179,254,20,,,,
2026-01-06T08:48:21.014866,4,449,10,16,A,0,1,18,179,254,20,,,,
2026-01-06T08:48:21.025316,4,449,16,10,B,0,1,18,179,254,20,1,0,1127,10
2026-01-06T08:48:21.026047,4,450,10,2,A,0,1,18,179,254,20,,,,
2026-01-06T08:48:21.029285,4,451,10,12,A,0,1,18,179,254,20,,,,
2026-01-06T08:48:21.039521,4,451,12,10,B,0,1,18,179,254,20,82,0,1110,20
2026-01-06T08:48:21.040214,4,452,10,0,A,0,1,15,384,429,40,,,,
2026-01-06T08:48:21.040731,4,452,0,10,B,0,1,15,384,429,40,30,449,504,10
2026-01-06T08:48:21.041394,4,453,10,3,A,0,1,15,384,429,40,,,,
2026-01-06T08:48:21.041894,4,453,3,10,B,0,1,15,384,429,40,38,479,522,30
2026-01-06T08:48:21.042637,4,454,10,11,A,0,1,15,384,429,40,,,,
2026-01-06T08:48:21.045478,4,454,11,10,B,0,1,15,384,429,40,34,0,1113,20
2026-01-06T08:48:21.046221,4,455,10,16,A,0,1,15,384,429,40,,,,
2026-01-06T08:48:21.056631,4,455,16,10,B,0,1,15,384,429,40,1,0,1127,10
2026-01-06T08:48:21.057510,4,456,10,9,A,0,1,15,384,429,40,,,,
2026-01-06T08:48:21.060356,4,456,9,10,B,0,1,15,384,429,40,59,0,1110,10
2026-01-06T08:48:21.061186,4,457,10,15,A,0,1,15,384,429,40,,,,
2026-01-06T08:48:21.066850,4,458,10,4,A,0,1,15,384,429,40,,,,
2026-01-06T08:48:21.070108,4,459,10,13,A,0,1,15,384,429,40,,,,
2026-01-06T08:48:21.080754,4,460,10,14,A,0,1,15,384,429,40,,,,
2026-01-06T08:48:21.101065,4,460,14,10,B,0,1,15,384,429,40,50,0,1123,10
2026-01-06T08:48:21.101797,4,461,10,5,A,0,1,60,562,629,20,,,,
2026-01-06T08:48:21.105073,4,462,10,9,A,0,1,60,562,629,20,,,,
2026-01-06T08:48:21.107992,4,462,9,10,B,0,1,60,562,629,20,59,0,1110,10
2026-01-06T08:48:21.108821,4,463,10,15,A,0,1,60,562,629,20,,,,
2026-01-06T08:48:21.114461,4,464,10,6,A,0,1,60,562,629,20,,,,
2026-01-06T08:48:21.117568,4,465,10,0,A,0,1,60,562,629,20,,,,
2026-01-06T08:48:21.118087,4,465,0,10,B,0,1,60,562,629,20,30,449,504,10
2026-01-06T08:48:21.118778,4,466,10,2,A,0,1,60,562,629,20,,,,
2026-01-06T08:48:21.121858,4,467,10,3,A,0,1,60,562,629,20,,,,
2026-01-06T08:48:21.122368,4,467,3,10,B,0,1,60,562,629,20,38,479,522,30
2026-01-06T08:48:21.123079,4,468,10,4,A,0,1,60,562,629,20,,,,
2026-01-06T08:48:21.126320,4,469,10,8,A,0,1,60,562,629,20,,,,
2026-01-06T08:48:21.131986,4,470,10,16,A,0,1,60,562,629,20,,,,
2026-01-06T08:48:21.142432,4,470,16,10,B,0,1,60,562,629,20,1,0,1127,10
2026-01-06T08:48:21.143272,4,471,10,12,A,0,1,60,562,629,20,,,,
2026-01-06T08:48:21.153578,4,471,12,10,B,0,1,60,562,629,20,82,0,1110,20
2026-01-06T08:48:21.154409,4,472,10,13,A,0,1,60,562,629,20,,,,
2026-01-06T08:48:21.174716,4,472,13,10,B,0,1,60,562,629,20,3,0,1129,10
2026-01-06T08:48:21.175556,4,473,10,14,A,0,1,60,562,629,20,,,,
2026-01-06T08:48:21.195890,4,473,14,10,B,0,1,60,562,629,20,50,0,1123,10
2026-01-06T08:48:21.196592,4,474,10,17,A,0,1,60,562,629,20,,,,
2026-01-06T08:48:21.197107,4,474,17,10,B,0,1,60,562,629,20,71,293,360,20
2026-01-06T08:48:21.197802,4,475,10,2,A,0,1,99,743,820,10,,,,
2026-01-06T08:48:21.201040,4,476,10,8,A,0,1,99,743,820,10,,,,
2026-01-06T08:48:21.206830,4,477,10,9,A,0,1,99,743,820,10,,,,
2026-01-06T08:48:21.209699,4,477,9,10,B,0,1,99,743,820,10,59,0,1110,10
2026-01-06T08:48:21.210535,4,478,10,15,A,0,1,99,743,820,10,,,,
2026-01-06T08:48:21.216301,4,479,10,13,A,0,1,99,743,820,10,,,,
2026-01-06T08:48:21.226835,4,480,10,7,A,0,1,99,743,820,10,,,,
2026-01-06T08:48:21.230150,4,481,10,12,A,0,1,99,743,820,10,,,,
2026-01-06T08:48:21.240357,4,481,12,10,B,0,1,99,743,820,10,82,0,1110,20
2026-01-06T08:48:21.241149,4,482,11,7,A,0,1,34,0,1113,20,,,,
2026-01-06T08:48:21.246986,4,483,11,9,A,0,1,34,0,1113,20,,,,
2026-01-06T08:48:21.249848,4,483,9,11,B,0,1,34,0,1113,20,59,0,1110,10
2026-01-06T08:48:21.253132,4,484,11,5,A,0,1,34,0,1113,20,,,,
2026-01-06T08:48:21.258792,4,485,11,6,A,0,1,34,0,1113,20,,,,
2026-01-06T08:48:21.264562,4,486,11,8,A,0,1,34,0,1113,20,,,,
2026-01-06T08:48:21.272740,4,487,11,10,A,0,1,34,0,1113,20,,,,
2026-01-06T08:48:21.276051,4,488,11,15,A,0,1,34,0,1113,20,,,,
2026-01-06T08:48:21.284200,4,489,11,16,A,0,1,34,0,1113,20,,,,
2026-01-06T08:48:21.297075,4,489,16,11,B,0,1,34,0,1113,20,1,0,1127,10
2026-01-06T08:48:21.300396,4,490,11,2,A,0,1,34,0,1113,20,,,,
2026-01-06T08:48:21.306154,4,491,11,13,A,0,1,34,0,1113,20,,,,
2026-01-06T08:48:21.319321,4,492,11,14,A,0,1,34,0,1113,20,,,,
2026-01-06T08:48:21.332556,4,493,11,9,A,0,1,87,85,144,20,,,,
2026-01-06T08:48:21.335411,4,493,9,11,B,0,1,87,85,144,20,59,0,1110,10
2026-01-06T08:48:21.338714,4,494,11,4,A,0,1,87,85,144,20,,,,
2026-01-06T08:48:21.341886,4,495,11,2,A,0,1,87,85,144,20,,,,
2026-01-06T08:48:21.345181,4,496,11,13,A,0,1,87,85,144,20,,,,
2026-01-06T08:48:21.355904,4,497,11,14,A,0,1,87,85,144,20,,,,
2026-01-06T08:48:21.376272,4,497,14,11,B,0,1,87,85,144,20,50,0,1123,10
2026-01-06T08:48:21.379701,4,498,11,12,A,0,1,87,85,144,20,,,,
2026-01-06T08:48:21.389992,4,498,12,11,B,0,1,87,85,144,20,82,0,1110,20
2026-01-06T08:48:21.393290,4,499,11,7,A,0,1,63,171,218,50,,,,
2026-01-06T08:48:21.396656,4,500,11,9,A,0,1,63,171,218,50,,,,
2026-01-06T08:48:21.399520,4,500,9,11,B,0,1,63,171,218,50,59,0,1110,10
2026-01-06T08:48:21.402799,4,501,11,5,A,0,1,63,171,218,50,,,,
2026-01-06T08:48:21.405973,4,502,11,6,A,0,1,63,171,218,50,,,,
2026-01-06T08:48:21.409290,4,503,11,8,A,0,1,63,171,218,50,,,,
2026-01-06T08:48:21.414983,4,504,11,10,A,0,1,63,171,218,50,,,,
2026-01-06T08:48:21.415760,4,505,11,15,A,0,1,63,171,218,50,,,,
2026-01-06T08:48:21.421457,4,506,11,4,A,0,1,63,171,218,50,,,,
2026-01-06T08:48:21.424655,4,507,11,16,A,0,1,63,171,218,50,,,,
2026-01-06T08:48:21.435095,4,507,16,11,B,0,1,63,171,218,50,1,0,1127,10
2026-01-06T08:48:21.438373,4,508,11,2,A,0,1,63,171,218,50,,,,
2026-01-06T08:48:21.441705,4,509,11,13,A,0,1,63,171,218,50,,,,
2026-01-06T08:48:21.451917,4,509,13,11,B,0,1,63,171,218,50,3,0,1129,10
2026-01-06T08:48:21.455367,4,510,11,14,A,0,1,63,171,218,50,,,,
2026-01-06T08:48:21.475845,4,510,14,11,B,0,1,63,171,218,50,50,0,1123,10
2026-01-06T08:48:21.479270,4,511,11,12,A,0,1,63,171,218,50,,,,
2026-01-06T08:48:21.489494,4,511,12,11,B,0,1,63,171,218,50,82,0,1110,20
2026-01-06T08:48:21.492764,4,512,11,5,A,0,1,29,358,405,10,,,,
2026-01-06T08:48:21.495937,4,513,11,6,A,0,1,29,358,405,10,,,,
2026-01-06T08:48:21.499243,4,514,11,8,A,0,1,29,358,405,10,,,,
2026-01-06T08:48:21.504870,4,515,11,0,A,0,1,29,358,405,10,,,,
2026-01-06T08:48:21.505387,4,515,0,11,B,0,1,29,358,405,10,30,449,504,10
2026-01-06T08:48:21.508591,4,516,11,3,A,0,1,29,358,405,10,,,,
2026-01-06T08:48:21.509106,4,516,3,11,B,0,1,29,358,405,10,38,479,522,30
2026-01-06T08:48:21.512418,4,517,11,16,A,0,1,29,358,405,10,,,,
2026-01-06T08:48:21.522883,4,517,16,11,B,0,1,29,358,405,10,1,0,1127,10
2026-01-06T08:48:21.526343,4,518,11,9,A,0,1,29,358,405,10,,,,
2026-01-06T08:48:21.529216,4,518,9,11,B,0,1,29,358,405,10,59,0,1110,10
2026-01-06T08:48:21.532644,4,519,11,15,A,0,1,29,358,405,10,,,,
2026-01-06T08:48:21.538335,4,520,11,10,A,0,1,29,358,405,10,,,,
2026-01-06T08:48:21.539009,4,521,11,4,A,0,1,29,358,405,10,,,,
2026-01-06T08:48:21.542348,4,522,11,13,A,0,1,29,358,405,10,,,,
2026-01-06T08:48:21.562722,4,522,13,11,B,0,1,29,358,405,10,3,0,1129,10
2026-01-06T08:48:21.566176,4,523,11,14,A,0,1,29,358,405,10,,,,
2026-01-06T08:48:21.586544,4,523,14,11,B,0,1,29,358,405,10,50,0,1123,10
2026-01-06T08:48:21.589842,4,524,11,5,A,0,1,46,448,509,30,,,,
2026-01-06T08:48:21.593012,4,525,11,6,A,0,1,46,448,509,30,,,,
2026-01-06T08:48:21.596333,4,526,11,8,A,0,1,46,448,509,30,,,,
2026-01-06T08:48:21.602027,4,527,11,0,A,0,1,46,448,509,30,,,,
2026-01-06T08:48:21.602543,4,527,0,11,B,0,1,46,448,509,30,30,449,504,10
2026-01-06T08:48:21.605784,4,528,11,3,A,0,1,46,448,509,30,,,,
2026-01-06T08:48:21.606292,4,528,3,11,B,0,1,46,448,509,30,38,479,522,30
2026-01-06T08:48:21.609628,4,529,11,16,A,0,1,46,448,509,30,,,,
2026-01-06T08:48:21.620131,4,529,16,11,B,0,1,46,448,509,30,1,0,1127,10
2026-01-06T08:48:21.623625,4,530,11,9,A,0,1,46,448,509,30,,,,
2026-01-06T08:48:21.626534,4,530,9,11,B,0,1,46,448,509,30,59,0,1110,10
2026-01-06T08:48:21.629970,4,531,11,15,A,0,1,46,448,509,30,,,,
2026-01-06T08:48:21.635697,4,532,11,10,A,0,1,46,448,509,30,,,,
2026-01-06T08:48:21.636361,4,533,11,4,A,0,1,46,448,509,30,,,,
2026-01-06T08:48:21.639705,4,534,11,13,A,0,1,46,448,509,30,,,,
2026-01-06T08:48:21.650479,4,535,11,14,A,0,1,46,448,509,30,,,,
2026-01-06T08:48:21.671636,4,535,14,11,B,0,1,46,448,509,30,50,0,1123,10
2026-01-06T08:48:21.674858,4,536,11,0,A,0,1,97,561,622,30,,,,
2026-01-06T08:48:21.675372,4,536,0,11,B,0,1,97,561,622,30,30,449,504,10
2026-01-06T08:48:21.678633,4,537,11,2,A,0,1,97,561,622,30,,,,
2026-01-06T08:48:21.681734,4,538,11,3,A,0,1,97,561,622,30,,,,
2026-01-06T08:48:21.682232,4,538,3,11,B,0,1,97,561,622,30,38,479,522,30
2026-01-06T08:48:21.685536,4,539,11,4,A,0,1,97,561,622,30,,,,
2026-01-06T08:48:21.688839,4,540,11,8,A,0,1,97,561,622,30,,,,
2026-01-06T08:48:21.694540,4,541,11,16,A,0,1,97,561,622,30,,,,
2026-01-06T08:48:21.704987,4,541,16,11,B,0,1,97,561,622,30,1,0,1127,10
2026-01-06T08:48:21.708421,4,542,11,12,A,0,1,97,561,622,30,,,,
2026-01-06T08:48:21.718710,4,542,12,11,B,0,1,97,561,622,30,82,0,1110,20
2026-01-06T08:48:21.722132,4,543,11,13,A,0,1,97,561,622,30,,,,
2026-01-06T08:48:21.732848,4,544,11,14,A,0,1,97,561,622,30,,,,
2026-01-06T08:48:21.753273,4,544,14,11,B,0,1,97,561,622,30,50,0,1123,10
2026-01-06T08:48:21.756517,4,545,11,17,A,0,1,97,561,622,30,,,,
2026-01-06T08:48:21.757023,4,545,17,11,B,0,1,97,561,622,30,71,293,360,20
2026-01-06T08:48:21.760319,4,546,11,7,A,0,1,97,561,622,30,,,,
2026-01-06T08:48:21.763628,4,547,11,14,A,0,1,51,725,786,10,,,,
2026-01-06T08:48:21.783954,4,547,14,11,B,0,1,51,725,786,10,50,0,1123,10
2026-01-06T08:48:21.787198,4,548,11,17,A,0,1,51,725,786,10,,,,
2026-01-06T08:48:21.787722,4,548,17,11,B,0,1,51,725,786,10,71,293,360,20
2026-01-06T08:48:21.791018,4,549,11,2,A,0,1,51,725,786,10,,,,
2026-01-06T08:48:21.794326,4,550,11,8,A,0,1,51,725,786,10,,,,
2026-01-06T08:48:21.800212,4,551,11,9,A,0,1,51,725,786,10,,,,
2026-01-06T08:48:21.803079,4,551,9,11,B,0,1,51,725,786,10,59,0,1110,10
2026-01-06T08:48:21.806626,4,552,12,9,A,0,1,82,0,1110,20,,,,
2026-01-06T08:48:21.809564,4,552,9,12,B,0,1,82,0,1110,20,59,0,1110,10
2026-01-06T08:48:21.820307,4,553,12,4,A,0,1,82,0,1110,20,,,,
2026-01-06T08:48:21.826016,4,554,12,2,A,0,1,82,0,1110,20,,,,
2026-01-06T08:48:21.831861,4,555,12,13,A,0,1,82,0,1110,20,,,,
2026-01-06T08:48:21.845120,4,556,12,14,A,0,1,82,0,1110,20,,,,
2026-01-06T08:48:21.858492,4,557,12,9,A,0,1,85,0,1116,30,,,,
2026-01-06T08:48:21.861366,4,557,9,12,B,0,1,85,0,1116,30,59,0,1110,10
2026-01-06T08:48:21.872155,4,558,12,4,A,0,1,85,0,1116,30,,,,
2026-01-06T08:48:21.877856,4,559,12,2,A,0,1,85,0,1116,30,,,,
2026-01-06T08:48:21.883706,4,560,12,13,A,0,1,85,0,1116,30,,,,
2026-01-06T08:48:21.896970,4,561,12,14,A,0,1,85,0,1116,30,,,,
2026-01-06T08:48:21.910235,4,562,12,7,A,0,1,57,35,87,40,,,,
2026-01-06T08:48:21.913694,4,563,12,9,A,0,1,57,35,87,40,,,,
2026-01-06T08:48:21.916559,4,563,9,12,B,0,1,57,35,87,40,59,0,1110,10
2026-01-06T08:48:21.926893,4,563,12,9,A,1,2,57,35,87,40,,,,
2026-01-06T08:48:21.926946,4,563,9,12,B,1,2,57,35,87,40,33,87,158,40
2026-01-06T08:48:21.927086,4,563,12,9,A,2,3,57,35,87,40,,,,
2026-01-06T08:48:21.927117,4,563,9,12,B,2,3,57,35,87,40,20,10,73,10
2026-01-06T08:48:21.927233,4,563,12,9,A,3,4,57,35,87,40,,,,
2026-01-06T08:48:21.927260,4,563,9,12,B,3,4,57,35,87,40,65,76,129,10
2026-01-06T08:48:21.927370,4,563,12,9,A,4,5,57,35,87,40,,,,
2026-01-06T08:48:21.927397,4,563,9,12,B,4,5,57,35,87,40,81,47,124,30
2026-01-06T08:48:21.927513,4,563,12,9,A,5,6,57,35,87,40,,,,
2026-01-06T08:48:21.927543,4,563,9,12,B,5,6,57,35,87,40,40,264,321,10
2026-01-06T08:48:21.927652,4,563,12,9,A,6,7,57,35,87,40,,,,
2026-01-06T08:48:21.927678,4,563,9,12,B,6,7,57,35,87,40,74,353,412,50
2026-01-06T08:48:21.927785,4,563,12,9,A,7,8,57,35,87,40,,,,
2026-01-06T08:48:21.927811,4,563,9,12,B,7,8,57,35,87,40,77,574,643,10
2026-01-06T08:48:21.927917,4,563,12,9,A,8,9,57,35,87,40,,,,
2026-01-06T08:48:21.927941,4,563,9,12,B,8,9,57,35,87,40,23,732,777,10
2026-01-06T08:48:21.928050,4,563,12,9,A,9,10,57,35,87,40,,,,
2026-01-06T08:48:21.928076,4,563,9,12,B,9,10,57,35,87,40,22,812,883,20
2026-01-06T08:48:21.928506,4,564,12,5,A,0,1,57,35,87,40,,,,
2026-01-06T08:48:21.931757,4,565,12,6,A,0,1,57,35,87,40,,,,
2026-01-06T08:48:21.935153,4,566,12,8,A,0,1,57,35,87,40,,,,
2026-01-06T08:48:21.940983,4,567,12,11,A,0,1,57,35,87,40,,,,
2026-01-06T08:48:21.943819,4,567,11,12,B,0,1,57,35,87,40,34,0,1113,20
2026-01-06T08:48:21.954137,4,567,12,11,A,1,2,57,35,87,40,,,,
2026-01-06T08:48:21.954191,4,567,11,12,B,1,2,57,35,87,40,87,85,144,20
2026-01-06T08:48:21.954330,4,567,12,11,A,2,3,57,35,87,40,,,,
2026-01-06T08:48:21.954361,4,567,11,12,B,2,3,57,35,87,40,63,171,218,50
2026-01-06T08:48:21.954482,4,567,12,11,A,3,4,57,35,87,40,,,,
2026-01-06T08:48:21.954512,4,567,11,12,B,3,4,57,35,87,40,29,358,405,10
2026-01-06T08:48:21.954624,4,567,12,11,A,4,5,57,35,87,40,,,,
2026-01-06T08:48:21.954652,4,567,11,12,B,4,5,57,35,87,40,46,448,509,30
2026-01-06T08:48:21.954762,4,567,12,11,A,5,6,57,35,87,40,,,,
2026-01-06T08:48:21.954789,4,567,11,12,B,5,6,57,35,87,40,97,561,622,30
2026-01-06T08:48:21.954895,4,567,12,11,A,6,7,57,35,87,40,,,,
2026-01-06T08:48:21.954920,4,567,11,12,B,6,7,57,35,87,40,51,725,786,10
2026-01-06T08:48:21.955029,4,567,12,11,A,7,8,57,35,87,40,,,,
2026-01-06T08:48:21.955053,4,567,11,12,B,7,8,57,35,87,40,,,,
2026-01-06T08:48:21.955148,4,567,12,11,A,8,9,57,35,87,40,,,,
2026-01-06T08:48:21.955173,4,567,11,12,B,8,9,57,35,87,40,,,,
2026-01-06T08:48:21.955266,4,567,12,11,A,9,10,57,35,87,40,,,,
2026-01-06T08:48:21.955291,4,567,11,12,B,9,10,57,35,87,40,,,,
2026-01-06T08:48:21.955888,4,568,12,15,A,0,1,57,35,87,40,,,,
2026-01-06T08:48:21.961734,4,569,12,4,A,0,1,57,35,87,40,,,,
2026-01-06T08:48:21.964966,4,570,12,6,A,0,1,62,262,317,20,,,,
2026-01-06T08:48:21.968340,4,571,12,15,A,0,1,62,262,317,20,,,,
2026-01-06T08:48:21.974105,4,572,12,7,A,0,1,62,262,317,20,,,,
2026-01-06T08:48:21.977548,4,573,12,9,A,0,1,62,262,317,20,,,,
2026-01-06T08:48:21.980412,4,573,9,12,B,0,1,62,262,317,20,59,0,1110,10
2026-01-06T08:48:21.990719,4,573,12,9,A,1,2,62,262,317,20,,,,
2026-01-06T08:48:21.990772,4,573,9,12,B,1,2,62,262,317,20,33,87,158,40
2026-01-06T08:48:21.990911,4,573,12,9,A,2,3,62,262,317,20,,,,
2026-01-06T08:48:21.990942,4,573,9,12,B,2,3,62,262,317,20,20,10,73,10
2026-01-06T08:48:21.991057,4,573,12,9,A,3,4,62,262,317,20,,,,
2026-01-06T08:48:21.991084,4,573,9,12,B,3,4,62,262,317,20,65,76,129,10
2026-01-06T08:48:21.991193,4,573,12,9,A,4,5,62,262,317,20,,,,
2026-01-06T08:48:21.991219,4,573,9,12,B,4,5,62,262,317,20,81,47,124,30
2026-01-06T08:48:21.991326,4,573,12,9,A,5,6,62,262,317,20,,,,
2026-01-06T08:48:21.991351,4,573,9,12,B,5,6,62,262,317,20,40,264,321,10
2026-01-06T08:48:21.991462,4,573,12,9,A,6,7,62,262,317,20,,,,
2026-01-06T08:48:21.991495,4,573,9,12,B,6,7,62,262,317,20,74,353,412,50
2026-01-06T08:48:21.991603,4,573,12,9,A,7,8,62,262,317,20,,,,
2026-01-06T08:48:21.991628,4,573,9,12,B,7,8,62,262,317,20,77,574,643,10
2026-01-06T08:48:21.991731,4,573,12,9,A,8,9,62,262,317,20,,,,
2026-01-06T08:48:21.991755,4,573,9,12,B,8,9,62,262,317,20,23,732,777,10
2026-01-06T08:48:21.991858,4,573,12,9,A,9,10,62,262,317,20,,,,
2026-01-06T08:48:21.991882,4,573,9,12,B,9,10,62,262,317,20,22,812,883,20
2026-01-06T08:48:21.992477,4,574,12,13,A,0,1,62,262,317,20,,,,
2026-01-06T08:48:22.012894,4,574,13,12,B,0,1,62,262,317,20,3,0,1129,10
2026-01-06T08:48:22.023224,4,574,12,13,A,1,2,62,262,317,20,,,,
2026-01-06T08:48:22.023283,4,574,13,12,B,1,2,62,262,317,20,42,68,149,20
2026-01-06T08:48:22.023424,4,574,12,13,A,2,3,62,262,317,20,,,,
2026-01-06T08:48:22.023459,4,574,13,12,B,2,3,62,262,317,20,19,278,345,10
2026-01-06T08:48:22.023585,4,574,12,13,A,3,4,62,262,317,20,,,,
2026-01-06T08:48:22.023616,4,574,13,12,B,3,4,62,262,317,20,16,475,528,40
2026-01-06T08:48:22.023726,4,574,12,13,A,4,5,62,262,317,20,,,,
2026-01-06T08:48:22.023755,4,574,13,12,B,4,5,62,262,317,20,6,621,702,20
2026-01-06T08:48:22.023862,4,574,12,13,A,5,6,62,262,317,20,,,,
2026-01-06T08:48:22.023891,4,574,13,12,B,5,6,62,262,317,20,68,734,777,10
2026-01-06T08:48:22.023996,4,574,12,13,A,6,7,62,262,317,20,,,,
2026-01-06T08:48:22.024024,4,574,13,12,B,6,7,62,262,317,20,72,0,1122,10
2026-01-06T08:48:22.024129,4,574,12,13,A,7,8,62,262,317,20,,,,
2026-01-06T08:48:22.024156,4,574,13,12,B,7,8,62,262,317,20,2,0,1125,30
2026-01-06T08:48:22.024259,4,574,12,13,A,8,9,62,262,317,20,,,,
2026-01-06T08:48:22.024286,4,574,13,12,B,8,9,62,262,317,20,52,0,1124,10
2026-01-06T08:48:22.024389,4,574,12,13,A,9,10,62,262,317,20,,,,
2026-01-06T08:48:22.024416,4,574,13,12,B,9,10,62,262,317,20,,,,
2026-01-06T08:48:22.025053,4,575,12,14,A,0,1,62,262,317,20,,,,
2026-01-06T08:48:22.045464,4,575,14,12,B,0,1,62,262,317,20,50,0,1123,10
2026-01-06T08:48:22.055812,4,575,12,14,A,1,2,62,262,317,20,,,,
2026-01-06T08:48:22.055871,4,575,14,12,B,1,2,62,262,317,20,78,109,170,20
2026-01-06T08:48:22.056011,4,575,12,14,A,2,3,62,262,317,20,,,,
2026-01-06T08:48:22.056046,4,575,14,12,B,2,3,62,262,317,20,44,359,412,10
2026-01-06T08:48:22.056164,4,575,12,14,A,3,4,62,262,317,20,,,,
2026-01-06T08:48:22.056195,4,575,14,12,B,3,4,62,262,317,20,58,471,534,30
2026-01-06T08:48:22.056305,4,575,12,14,A,4,5,62,262,317,20,,,,
2026-01-06T08:48:22.056334,4,575,14,12,B,4,5,62,262,317,20,61,531,610,10
2026-01-06T08:48:22.056444,4,575,12,14,A,5,6,62,262,317,20,,,,
2026-01-06T08:48:22.056478,4,575,14,12,B,5,6,62,262,317,20,79,668,731,10
2026-01-06T08:48:22.056592,4,575,12,14,A,6,7,62,262,317,20,,,,
2026-01-06T08:48:22.056620,4,575,14,12,B,6,7,62,262,317,20,96,0,1109,10
2026-01-06T08:48:22.056728,4,575,12,14,A,7,8,62,262,317,20,,,,
2026-01-06T08:48:22.056756,4,575,14,12,B,7,8,62,262,317,20,91,0,1123,10
2026-01-06T08:48:22.056862,4,575,12,14,A,8,9,62,262,317,20,,,,
