timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T13:53:15.233444,63,234,4,7,B,4,5,85,0,914,2,98,0,935,9
2026-01-12T13:53:15.233625,63,234,7,4,A,5,6,85,0,914,2,,,,
2026-01-12T13:53:15.233678,63,234,4,7,B,5,6,85,0,914,2,73,0,910,5
2026-01-12T13:53:15.233861,63,234,7,4,A,6,7,85,0,914,2,,,,
2026-01-12T13:53:15.233918,63,234,4,7,B,6,7,85,0,914,2,7,0,914,20
2026-01-12T13:53:15.234095,63,234,7,4,A,7,8,85,0,914,2,,,,
2026-01-12T13:53:15.234148,63,234,4,7,B,7,8,85,0,914,2,53,375,495,5
2026-01-12T13:53:15.234323,63,234,7,4,A,8,9,85,0,914,2,,,,
2026-01-12T13:53:15.234376,63,234,4,7,B,8,9,85,0,914,2,16,0,908,20
2026-01-12T13:53:15.234555,63,234,7,4,A,9,10,85,0,914,2,,,,
2026-01-12T13:53:15.234607,63,234,4,7,B,9,10,85,0,914,2,2,0,919,30
2026-01-12T13:53:15.237012,63,235,7,6,A,0,1,96,0,934,26,,,,
2026-01-12T13:53:15.291866,63,235,6,7,B,0,1,96,0,934,26,67,268,388,9
2026-01-12T13:53:15.338346,63,235,7,6,A,1,2,96,0,934,26,,,,
2026-01-12T13:53:15.338424,63,235,6,7,B,1,2,96,0,934,26,81,0,937,10
2026-01-12T13:53:15.338626,63,235,7,6,A,2,3,96,0,934,26,,,,
2026-01-12T13:53:15.338683,63,235,6,7,B,2,3,96,0,934,26,54,0,931,16
2026-01-12T13:53:15.338872,63,235,7,6,A,3,4,96,0,934,26,,,,
2026-01-12T13:53:15.338930,63,235,6,7,B,3,4,96,0,934,26,72,0,922,8
2026-01-12T13:53:15.339111,63,235,7,6,A,4,5,96,0,934,26,,,,
2026-01-12T13:53:15.339164,63,235,6,7,B,4,5,96,0,934,26,28,0,894,10
2026-01-12T13:53:15.339344,63,235,7,6,A,5,6,96,0,934,26,,,,
2026-01-12T13:53:15.339396,63,235,6,7,B,5,6,96,0,934,26,31,0,899,20
2026-01-12T13:53:15.339572,63,235,7,6,A,6,7,96,0,934,26,,,,
2026-01-12T13:53:15.339624,63,235,6,7,B,6,7,96,0,934,26,88,260,380,19
2026-01-12T13:53:15.339804,63,235,7,6,A,7,8,96,0,934,26,,,,
2026-01-12T13:53:15.339859,63,235,6,7,B,7,8,96,0,934,26,34,0,902,30
2026-01-12T13:53:15.340037,63,235,7,6,A,8,9,96,0,934,26,,,,
2026-01-12T13:53:15.340090,63,235,6,7,B,8,9,96,0,934,26,82,0,935,9
2026-01-12T13:53:15.340266,63,235,7,6,A,9,10,96,0,934,26,,,,
2026-01-12T13:53:15.340317,63,235,6,7,B,9,10,96,0,934,26,38,278,398,30
2026-01-12T13:53:15.342696,63,236,7,4,A,0,1,96,0,934,26,,,,
2026-01-12T13:53:15.391918,63,236,4,7,B,0,1,96,0,934,26,48,0,904,10
2026-01-12T13:53:15.438556,63,236,7,4,A,1,2,96,0,934,26,,,,
2026-01-12T13:53:15.438633,63,236,4,7,B,1,2,96,0,934,26,90,0,945,6
2026-01-12T13:53:15.438844,63,236,7,4,A,2,3,96,0,934,26,,,,
2026-01-12T13:53:15.438906,63,236,4,7,B,2,3,96,0,934,26,21,0,905,10
2026-01-12T13:53:15.439090,63,236,7,4,A,3,4,96,0,934,26,,,,
2026-01-12T13:53:15.439145,63,236,4,7,B,3,4,96,0,934,26,43,0,911,20
2026-01-12T13:53:15.439326,63,236,7,4,A,4,5,96,0,934,26,,,,
2026-01-12T13:53:15.439380,63,236,4,7,B,4,5,96,0,934,26,98,0,935,9
2026-01-12T13:53:15.439555,63,236,7,4,A,5,6,96,0,934,26,,,,
2026-01-12T13:53:15.439609,63,236,4,7,B,5,6,96,0,934,26,73,0,910,5
2026-01-12T13:53:15.439792,63,236,7,4,A,6,7,96,0,934,26,,,,
2026-01-12T13:53:15.439848,63,236,4,7,B,6,7,96,0,934,26,7,0,914,20
2026-01-12T13:53:15.440023,63,236,7,4,A,7,8,96,0,934,26,,,,
2026-01-12T13:53:15.440076,63,236,4,7,B,7,8,96,0,934,26,53,375,495,5
2026-01-12T13:53:15.440254,63,236,7,4,A,8,9,96,0,934,26,,,,
2026-01-12T13:53:15.440308,63,236,4,7,B,8,9,96,0,934,26,16,0,908,20
2026-01-12T13:53:15.440484,63,236,7,4,A,9,10,96,0,934,26,,,,
2026-01-12T13:53:15.440535,63,236,4,7,B,9,10,96,0,934,26,2,0,919,30
2026-01-12T13:53:15.442264,63,237,7,3,A,0,1,96,0,934,26,,,,
2026-01-12T13:53:15.482071,63,238,7,6,A,0,1,51,0,916,19,,,,
2026-01-12T13:53:15.537031,63,238,6,7,B,0,1,51,0,916,19,67,268,388,9
2026-01-12T13:53:15.583672,63,238,7,6,A,1,2,51,0,916,19,,,,
2026-01-12T13:53:15.583768,63,238,6,7,B,1,2,51,0,916,19,81,0,937,10
2026-01-12T13:53:15.583972,63,238,7,6,A,2,3,51,0,916,19,,,,
2026-01-12T13:53:15.584031,63,238,6,7,B,2,3,51,0,916,19,54,0,931,16
2026-01-12T13:53:15.584214,63,238,7,6,A,3,4,51,0,916,19,,,,
2026-01-12T13:53:15.584269,63,238,6,7,B,3,4,51,0,916,19,72,0,922,8
2026-01-12T13:53:15.584449,63,238,7,6,A,4,5,51,0,916,19,,,,
2026-01-12T13:53:15.584503,63,238,6,7,B,4,5,51,0,916,19,28,0,894,10
2026-01-12T13:53:15.584679,63,238,7,6,A,5,6,51,0,916,19,,,,
2026-01-12T13:53:15.584737,63,238,6,7,B,5,6,51,0,916,19,31,0,899,20
2026-01-12T13:53:15.584918,63,238,7,6,A,6,7,51,0,916,19,,,,
2026-01-12T13:53:15.584972,63,238,6,7,B,6,7,51,0,916,19,88,260,380,19
2026-01-12T13:53:15.585146,63,238,7,6,A,7,8,51,0,916,19,,,,
2026-01-12T13:53:15.585199,63,238,6,7,B,7,8,51,0,916,19,34,0,902,30
2026-01-12T13:53:15.585375,63,238,7,6,A,8,9,51,0,916,19,,,,
2026-01-12T13:53:15.585429,63,238,6,7,B,8,9,51,0,916,19,82,0,935,9
2026-01-12T13:53:15.585606,63,238,7,6,A,9,10,51,0,916,19,,,,
2026-01-12T13:53:15.585659,63,238,6,7,B,9,10,51,0,916,19,38,278,398,30
2026-01-12T13:53:15.588030,63,239,7,4,A,0,1,51,0,916,19,,,,
2026-01-12T13:53:15.637310,63,239,4,7,B,0,1,51,0,916,19,48,0,904,10
2026-01-12T13:53:15.683776,63,239,7,4,A,1,2,51,0,916,19,,,,
2026-01-12T13:53:15.683855,63,239,4,7,B,1,2,51,0,916,19,90,0,945,6
2026-01-12T13:53:15.684057,63,239,7,4,A,2,3,51,0,916,19,,,,
2026-01-12T13:53:15.684115,63,239,4,7,B,2,3,51,0,916,19,21,0,905,10
2026-01-12T13:53:15.684301,63,239,7,4,A,3,4,51,0,916,19,,,,
2026-01-12T13:53:15.684356,63,239,4,7,B,3,4,51,0,916,19,43,0,911,20
2026-01-12T13:53:15.684540,63,239,7,4,A,4,5,51,0,916,19,,,,
2026-01-12T13:53:15.684594,63,239,4,7,B,4,5,51,0,916,19,98,0,935,9
2026-01-12T13:53:15.684778,63,239,7,4,A,5,6,51,0,916,19,,,,
2026-01-12T13:53:15.684834,63,239,4,7,B,5,6,51,0,916,19,73,0,910,5
2026-01-12T13:53:15.685013,63,239,7,4,A,6,7,51,0,916,19,,,,
2026-01-12T13:53:15.685066,63,239,4,7,B,6,7,51,0,916,19,7,0,914,20
2026-01-12T13:53:15.685242,63,239,7,4,A,7,8,51,0,916,19,,,,
2026-01-12T13:53:15.685297,63,239,4,7,B,7,8,51,0,916,19,53,375,495,5
2026-01-12T13:53:15.685475,63,239,7,4,A,8,9,51,0,916,19,,,,
2026-01-12T13:53:15.685527,63,239,4,7,B,8,9,51,0,916,19,16,0,908,20
2026-01-12T13:53:15.685703,63,239,7,4,A,9,10,51,0,916,19,,,,
2026-01-12T13:53:15.685762,63,239,4,7,B,9,10,51,0,916,19,2,0,919,30
2026-01-12T13:53:15.688133,63,240,7,6,A,0,1,94,0,932,23,,,,
2026-01-12T13:53:15.742953,63,240,6,7,B,0,1,94,0,932,23,67,268,388,9
2026-01-12T13:53:15.789464,63,240,7,6,A,1,2,94,0,932,23,,,,
2026-01-12T13:53:15.789542,63,240,6,7,B,1,2,94,0,932,23,81,0,937,10
2026-01-12T13:53:15.789748,63,240,7,6,A,2,3,94,0,932,23,,,,
2026-01-12T13:53:15.789821,63,240,6,7,B,2,3,94,0,932,23,54,0,931,16
2026-01-12T13:53:15.790006,63,240,7,6,A,3,4,94,0,932,23,,,,
2026-01-12T13:53:15.790061,63,240,6,7,B,3,4,94,0,932,23,72,0,922,8
2026-01-12T13:53:15.790243,63,240,7,6,A,4,5,94,0,932,23,,,,
2026-01-12T13:53:15.790296,63,240,6,7,B,4,5,94,0,932,23,28,0,894,10
2026-01-12T13:53:15.790476,63,240,7,6,A,5,6,94,0,932,23,,,,
2026-01-12T13:53:15.790529,63,240,6,7,B,5,6,94,0,932,23,31,0,899,20
2026-01-12T13:53:15.790706,63,240,7,6,A,6,7,94,0,932,23,,,,
2026-01-12T13:53:15.790766,63,240,6,7,B,6,7,94,0,932,23,88,260,380,19
2026-01-12T13:53:15.790943,63,240,7,6,A,7,8,94,0,932,23,,,,
2026-01-12T13:53:15.790995,63,240,6,7,B,7,8,94,0,932,23,34,0,902,30
2026-01-12T13:53:15.791170,63,240,7,6,A,8,9,94,0,932,23,,,,
2026-01-12T13:53:15.791222,63,240,6,7,B,8,9,94,0,932,23,82,0,935,9
2026-01-12T13:53:15.791396,63,240,7,6,A,9,10,94,0,932,23,,,,
2026-01-12T13:53:15.791447,63,240,6,7,B,9,10,94,0,932,23,38,278,398,30
2026-01-12T13:53:15.793870,63,241,7,4,A,0,1,94,0,932,23,,,,
2026-01-12T13:53:15.843054,63,241,4,7,B,0,1,94,0,932,23,48,0,904,10
2026-01-12T13:53:15.889645,63,241,7,4,A,1,2,94,0,932,23,,,,
2026-01-12T13:53:15.889723,63,241,4,7,B,1,2,94,0,932,23,90,0,945,6
2026-01-12T13:53:15.889934,63,241,7,4,A,2,3,94,0,932,23,,,,
2026-01-12T13:53:15.889992,63,241,4,7,B,2,3,94,0,932,23,21,0,905,10
2026-01-12T13:53:15.890175,63,241,7,4,A,3,4,94,0,932,23,,,,
2026-01-12T13:53:15.890230,63,241,4,7,B,3,4,94,0,932,23,43,0,911,20
2026-01-12T13:53:15.890409,63,241,7,4,A,4,5,94,0,932,23,,,,
2026-01-12T13:53:15.890462,63,241,4,7,B,4,5,94,0,932,23,98,0,935,9
2026-01-12T13:53:15.890638,63,241,7,4,A,5,6,94,0,932,23,,,,
2026-01-12T13:53:15.890692,63,241,4,7,B,5,6,94,0,932,23,73,0,910,5
2026-01-12T13:53:15.890877,63,241,7,4,A,6,7,94,0,932,23,,,,
2026-01-12T13:53:15.890935,63,241,4,7,B,6,7,94,0,932,23,7,0,914,20
2026-01-12T13:53:15.891111,63,241,7,4,A,7,8,94,0,932,23,,,,
2026-01-12T13:53:15.891165,63,241,4,7,B,7,8,94,0,932,23,53,375,495,5
2026-01-12T13:53:15.891343,63,241,7,4,A,8,9,94,0,932,23,,,,
2026-01-12T13:53:15.891396,63,241,4,7,B,8,9,94,0,932,23,16,0,908,20
2026-01-12T13:53:15.891573,63,241,7,4,A,9,10,94,0,932,23,,,,
2026-01-12T13:53:15.891626,63,241,4,7,B,9,10,94,0,932,23,2,0,919,30
2026-01-12T13:53:15.893354,63,242,7,3,A,0,1,94,0,932,23,,,,
2026-01-12T13:53:15.933223,63,243,7,6,A,0,1,91,0,937,13,,,,
2026-01-12T13:53:15.988044,63,243,6,7,B,0,1,91,0,937,13,67,268,388,9
2026-01-12T13:53:16.034564,63,243,7,6,A,1,2,91,0,937,13,,,,
2026-01-12T13:53:16.034644,63,243,6,7,B,1,2,91,0,937,13,81,0,937,10
2026-01-12T13:53:16.034854,63,243,7,6,A,2,3,91,0,937,13,,,,
2026-01-12T13:53:16.034915,63,243,6,7,B,2,3,91,0,937,13,54,0,931,16
2026-01-12T13:53:16.035100,63,243,7,6,A,3,4,91,0,937,13,,,,
2026-01-12T13:53:16.035155,63,243,6,7,B,3,4,91,0,937,13,72,0,922,8
2026-01-12T13:53:16.035336,63,243,7,6,A,4,5,91,0,937,13,,,,
2026-01-12T13:53:16.035391,63,243,6,7,B,4,5,91,0,937,13,28,0,894,10
2026-01-12T13:53:16.035571,63,243,7,6,A,5,6,91,0,937,13,,,,
2026-01-12T13:53:16.035625,63,243,6,7,B,5,6,91,0,937,13,31,0,899,20
2026-01-12T13:53:16.035809,63,243,7,6,A,6,7,91,0,937,13,,,,
2026-01-12T13:53:16.035866,63,243,6,7,B,6,7,91,0,937,13,88,260,380,19
2026-01-12T13:53:16.036045,63,243,7,6,A,7,8,91,0,937,13,,,,
2026-01-12T13:53:16.036099,63,243,6,7,B,7,8,91,0,937,13,34,0,902,30
2026-01-12T13:53:16.036274,63,243,7,6,A,8,9,91,0,937,13,,,,
2026-01-12T13:53:16.036327,63,243,6,7,B,8,9,91,0,937,13,82,0,935,9
2026-01-12T13:53:16.036501,63,243,7,6,A,9,10,91,0,937,13,,,,
2026-01-12T13:53:16.036554,63,243,6,7,B,9,10,91,0,937,13,38,278,398,30
2026-01-12T13:53:16.038932,63,244,7,4,A,0,1,91,0,937,13,,,,
2026-01-12T13:53:16.088234,63,244,4,7,B,0,1,91,0,937,13,48,0,904,10
2026-01-12T13:53:16.134706,63,244,7,4,A,1,2,91,0,937,13,,,,
2026-01-12T13:53:16.134791,63,244,4,7,B,1,2,91,0,937,13,90,0,945,6
2026-01-12T13:53:16.134994,63,244,7,4,A,2,3,91,0,937,13,,,,
2026-01-12T13:53:16.135052,63,244,4,7,B,2,3,91,0,937,13,21,0,905,10
2026-01-12T13:53:16.135237,63,244,7,4,A,3,4,91,0,937,13,,,,
2026-01-12T13:53:16.135291,63,244,4,7,B,3,4,91,0,937,13,43,0,911,20
2026-01-12T13:53:16.135480,63,244,7,4,A,4,5,91,0,937,13,,,,
2026-01-12T13:53:16.135536,63,244,4,7,B,4,5,91,0,937,13,98,0,935,9
2026-01-12T13:53:16.135713,63,244,7,4,A,5,6,91,0,937,13,,,,
2026-01-12T13:53:16.135777,63,244,4,7,B,5,6,91,0,937,13,73,0,910,5
2026-01-12T13:53:16.135958,63,244,7,4,A,6,7,91,0,937,13,,,,
2026-01-12T13:53:16.136012,63,244,4,7,B,6,7,91,0,937,13,7,0,914,20
2026-01-12T13:53:16.136188,63,244,7,4,A,7,8,91,0,937,13,,,,
2026-01-12T13:53:16.136241,63,244,4,7,B,7,8,91,0,937,13,53,375,495,5
2026-01-12T13:53:16.136416,63,244,7,4,A,8,9,91,0,937,13,,,,
2026-01-12T13:53:16.136469,63,244,4,7,B,8,9,91,0,937,13,16,0,908,20
2026-01-12T13:53:16.136642,63,244,7,4,A,9,10,91,0,937,13,,,,
2026-01-12T13:53:16.136694,63,244,4,7,B,9,10,91,0,937,13,2,0,919,30
2026-01-12T13:53:16.138423,63,245,7,3,A,0,1,91,0,937,13,,,,
2026-01-12T13:53:16.178268,63,246,7,6,A,0,1,95,0,929,6,,,,
2026-01-12T13:53:16.233116,63,246,6,7,B,0,1,95,0,929,6,67,268,388,9
2026-01-12T13:53:16.281973,63,247,7,4,A,0,1,95,0,929,6,,,,
2026-01-12T13:53:16.331117,63,247,4,7,B,0,1,95,0,929,6,48,0,904,10
2026-01-12T13:53:16.379306,63,248,7,3,A,0,1,95,0,929,6,,,,
2026-01-12T13:53:16.419174,63,249,7,6,A,0,1,83,0,930,14,,,,
2026-01-12T13:53:16.474054,63,249,6,7,B,0,1,83,0,930,14,67,268,388,9
2026-01-12T13:53:16.522861,63,250,7,4,A,0,1,83,0,930,14,,,,
2026-01-12T13:53:16.572050,63,250,4,7,B,0,1,83,0,930,14,48,0,904,10
2026-01-12T13:53:16.620209,63,251,7,3,A,0,1,45,37,157,10,,,,
2026-01-12T13:53:16.659992,63,252,7,6,A,0,1,33,80,200,10,,,,
2026-01-12T13:53:16.714855,63,252,6,7,B,0,1,33,80,200,10,67,268,388,9
2026-01-12T13:53:16.763742,63,253,7,4,A,0,1,33,80,200,10,,,,
2026-01-12T13:53:16.813031,63,253,4,7,B,0,1,33,80,200,10,48,0,904,10
2026-01-12T13:53:16.861879,63,254,7,6,A,0,1,92,14,134,14,,,,
2026-01-12T13:53:16.916691,63,254,6,7,B,0,1,92,14,134,14,67,268,388,9
2026-01-12T13:53:16.965537,63,255,7,4,A,0,1,92,14,134,14,,,,
2026-01-12T13:53:17.014769,63,255,4,7,B,0,1,92,14,134,14,48,0,904,10
2026-01-12T13:53:17.062898,63,256,7,3,A,0,1,92,14,134,14,,,,
2026-01-12T13:53:17.102706,63,257,7,6,A,0,1,65,11,131,16,,,,
2026-01-12T13:53:17.158710,63,257,6,7,B,0,1,65,11,131,16,67,268,388,9
2026-01-12T13:53:17.207581,63,258,7,4,A,0,1,65,11,131,16,,,,
2026-01-12T13:53:17.256668,63,258,4,7,B,0,1,65,11,131,16,48,0,904,10
2026-01-12T13:53:17.304755,63,259,7,3,A,0,1,65,11,131,16,,,,
2026-01-12T13:53:20.452309,64,0,0,2,A,0,1,70,810,930,23,,,,
2026-01-12T13:53:20.459472,64,1,0,3,A,0,1,70,810,930,23,,,,
2026-01-12T13:53:20.495212,64,2,0,5,A,0,1,93,808,928,3,,,,
2026-01-12T13:53:20.538859,64,2,5,0,B,0,1,93,808,928,3,100,810,930,3
2026-01-12T13:53:20.553942,64,3,0,2,A,0,1,93,808,928,3,,,,
2026-01-12T13:53:20.560719,64,4,0,3,A,0,1,93,808,928,3,,,,
2026-01-12T13:53:20.599030,64,5,0,3,A,0,1,80,822,942,13,,,,
2026-01-12T13:53:20.637608,64,6,0,5,A,0,1,80,822,942,13,,,,
2026-01-12T13:53:20.681192,64,6,5,0,B,0,1,80,822,942,13,100,810,930,3
2026-01-12T13:53:20.695912,64,6,0,5,A,1,2,80,822,942,13,,,,
2026-01-12T13:53:20.695990,64,6,5,0,B,1,2,80,822,942,13,74,645,765,8
2026-01-12T13:53:20.696189,64,6,0,5,A,2,3,80,822,942,13,,,,
2026-01-12T13:53:20.696248,64,6,5,0,B,2,3,80,822,942,13,68,612,732,21
2026-01-12T13:53:20.696431,64,6,0,5,A,3,4,80,822,942,13,,,,
2026-01-12T13:53:20.696486,64,6,5,0,B,3,4,80,822,942,13,49,440,560,10
2026-01-12T13:53:20.696665,64,6,0,5,A,4,5,80,822,942,13,,,,
2026-01-12T13:53:20.696720,64,6,5,0,B,4,5,80,822,942,13,41,376,496,20
2026-01-12T13:53:20.696908,64,6,0,5,A,5,6,80,822,942,13,,,,
2026-01-12T13:53:20.696962,64,6,5,0,B,5,6,80,822,942,13,6,388,508,20
2026-01-12T13:53:20.697137,64,6,0,5,A,6,7,80,822,942,13,,,,
2026-01-12T13:53:20.697190,64,6,5,0,B,6,7,80,822,942,13,8,367,487,10
2026-01-12T13:53:20.697363,64,6,0,5,A,7,8,80,822,942,13,,,,
2026-01-12T13:53:20.697416,64,6,5,0,B,7,8,80,822,942,13,22,375,495,40
2026-01-12T13:53:20.697591,64,6,0,5,A,8,9,80,822,942,13,,,,
2026-01-12T13:53:20.697643,64,6,5,0,B,8,9,80,822,942,13,79,352,472,30
2026-01-12T13:53:20.697824,64,6,0,5,A,9,10,80,822,942,13,,,,
2026-01-12T13:53:20.697881,64,6,5,0,B,9,10,80,822,942,13,37,0,909,10
2026-01-12T13:53:20.698951,64,7,0,5,A,0,1,25,784,904,20,,,,
2026-01-12T13:53:20.742462,64,7,5,0,B,0,1,25,784,904,20,100,810,930,3
2026-01-12T13:53:20.757288,64,7,0,5,A,1,2,25,784,904,20,,,,
2026-01-12T13:53:20.757365,64,7,5,0,B,1,2,25,784,904,20,74,645,765,8
2026-01-12T13:53:20.757565,64,7,0,5,A,2,3,25,784,904,20,,,,
2026-01-12T13:53:20.757623,64,7,5,0,B,2,3,25,784,904,20,68,612,732,21
2026-01-12T13:53:20.757816,64,7,0,5,A,3,4,25,784,904,20,,,,
2026-01-12T13:53:20.757875,64,7,5,0,B,3,4,25,784,904,20,49,440,560,10
2026-01-12T13:53:20.758055,64,7,0,5,A,4,5,25,784,904,20,,,,
2026-01-12T13:53:20.758110,64,7,5,0,B,4,5,25,784,904,20,41,376,496,20
2026-01-12T13:53:20.758286,64,7,0,5,A,5,6,25,784,904,20,,,,
2026-01-12T13:53:20.758340,64,7,5,0,B,5,6,25,784,904,20,6,388,508,20
2026-01-12T13:53:20.758517,64,7,0,5,A,6,7,25,784,904,20,,,,
2026-01-12T13:53:20.758571,64,7,5,0,B,6,7,25,784,904,20,8,367,487,10
2026-01-12T13:53:20.758754,64,7,0,5,A,7,8,25,784,904,20,,,,
2026-01-12T13:53:20.758811,64,7,5,0,B,7,8,25,784,904,20,22,375,495,40
2026-01-12T13:53:20.758988,64,7,0,5,A,8,9,25,784,904,20,,,,
2026-01-12T13:53:20.759040,64,7,5,0,B,8,9,25,784,904,20,79,352,472,30
2026-01-12T13:53:20.759214,64,7,0,5,A,9,10,25,784,904,20,,,,
2026-01-12T13:53:20.759266,64,7,5,0,B,9,10,25,784,904,20,37,0,909,10
2026-01-12T13:53:20.759718,64,8,0,2,A,0,1,25,784,904,20,,,,
2026-01-12T13:53:20.766779,64,9,0,5,A,0,1,58,782,902,20,,,,
2026-01-12T13:53:20.810329,64,9,5,0,B,0,1,58,782,902,20,100,810,930,3
2026-01-12T13:53:20.825040,64,9,0,5,A,1,2,58,782,902,20,,,,
2026-01-12T13:53:20.825117,64,9,5,0,B,1,2,58,782,902,20,74,645,765,8
2026-01-12T13:53:20.825320,64,9,0,5,A,2,3,58,782,902,20,,,,
2026-01-12T13:53:20.825378,64,9,5,0,B,2,3,58,782,902,20,68,612,732,21
2026-01-12T13:53:20.825561,64,9,0,5,A,3,4,58,782,902,20,,,,
2026-01-12T13:53:20.825617,64,9,5,0,B,3,4,58,782,902,20,49,440,560,10
2026-01-12T13:53:20.825803,64,9,0,5,A,4,5,58,782,902,20,,,,
2026-01-12T13:53:20.825861,64,9,5,0,B,4,5,58,782,902,20,41,376,496,20
2026-01-12T13:53:20.826038,64,9,0,5,A,5,6,58,782,902,20,,,,
2026-01-12T13:53:20.826091,64,9,5,0,B,5,6,58,782,902,20,6,388,508,20
2026-01-12T13:53:20.826267,64,9,0,5,A,6,7,58,782,902,20,,,,
2026-01-12T13:53:20.826321,64,9,5,0,B,6,7,58,782,902,20,8,367,487,10
2026-01-12T13:53:20.826496,64,9,0,5,A,7,8,58,782,902,20,,,,
2026-01-12T13:53:20.826550,64,9,5,0,B,7,8,58,782,902,20,22,375,495,40
2026-01-12T13:53:20.826732,64,9,0,5,A,8,9,58,782,902,20,,,,
2026-01-12T13:53:20.826789,64,9,5,0,B,8,9,58,782,902,20,79,352,472,30
2026-01-12T13:53:20.826965,64,9,0,5,A,9,10,58,782,902,20,,,,
2026-01-12T13:53:20.827018,64,9,5,0,B,9,10,58,782,902,20,37,0,909,10
2026-01-12T13:53:20.827469,64,10,0,2,A,0,1,58,782,902,20,,,,
2026-01-12T13:53:20.834496,64,11,0,5,A,0,1,17,703,823,20,,,,
2026-01-12T13:53:20.878024,64,11,5,0,B,0,1,17,703,823,20,100,810,930,3
2026-01-12T13:53:20.893127,64,12,0,2,A,0,1,17,703,823,20,,,,
2026-01-12T13:53:20.899920,64,13,0,3,A,0,1,17,703,823,20,,,,
2026-01-12T13:53:20.938050,64,14,2,6,A,0,1,13,653,773,10,,,,
2026-01-12T13:53:20.995602,64,14,6,2,B,0,1,13,653,773,10,84,395,515,18
2026-01-12T13:53:20.999329,64,15,2,0,A,0,1,13,653,773,10,,,,
2026-01-12T13:53:21.017213,64,16,2,3,A,0,1,13,653,773,10,,,,
2026-01-12T13:53:21.052604,64,17,2,5,A,0,1,13,653,773,10,,,,
2026-01-12T13:53:21.096117,64,17,5,2,B,0,1,13,653,773,10,100,810,930,3
2026-01-12T13:53:21.099984,64,18,2,4,A,0,1,13,653,773,10,,,,
2026-01-12T13:53:21.149228,64,18,4,2,B,0,1,13,653,773,10,3,0,910,10
2026-01-12T13:53:21.154232,64,19,3,5,A,0,1,77,764,884,7,,,,
2026-01-12T13:53:21.197830,64,19,5,3,B,0,1,77,764,884,7,100,810,930,3
2026-01-12T13:53:21.233400,64,20,3,0,A,0,1,77,764,884,7,,,,
2026-01-12T13:53:21.251262,64,21,3,2,A,0,1,77,764,884,7,,,,
2026-01-12T13:53:21.258935,64,22,3,7,A,0,1,35,657,777,20,,,,
2026-01-12T13:53:21.305483,64,22,7,3,B,0,1,35,657,777,20,47,0,911,10
2026-01-12T13:53:21.341997,64,23,3,4,A,0,1,35,657,777,20,,,,
2026-01-12T13:53:21.391293,64,23,4,3,B,0,1,35,657,777,20,3,0,910,10
2026-01-12T13:53:21.426886,64,24,3,0,A,0,1,4,644,764,40,,,,
2026-01-12T13:53:21.444734,64,25,3,2,A,0,1,4,644,764,40,,,,
2026-01-12T13:53:21.453868,64,25,2,3,B,0,1,4,644,764,40,13,653,773,10
2026-01-12T13:53:21.490281,64,26,3,5,A,0,1,4,644,764,40,,,,
2026-01-12T13:53:21.533817,64,26,5,3,B,0,1,4,644,764,40,100,810,930,3
2026-01-12T13:53:21.570257,64,27,3,4,A,0,1,4,644,764,40,,,,
2026-01-12T13:53:21.619518,64,27,4,3,B,0,1,4,644,764,40,3,0,910,10
2026-01-12T13:53:21.656131,64,28,3,6,A,0,1,55,599,719,16,,,,
2026-01-12T13:53:21.714071,64,28,6,3,B,0,1,55,599,719,16,84,395,515,18
2026-01-12T13:53:21.749753,64,29,3,0,A,0,1,55,599,719,16,,,,
2026-01-12T13:53:21.767640,64,30,3,2,A,0,1,55,599,719,16,,,,
2026-01-12T13:53:21.775300,64,31,3,5,A,0,1,55,599,719,16,,,,
2026-01-12T13:53:21.818890,64,31,5,3,B,0,1,55,599,719,16,100,810,930,3
2026-01-12T13:53:21.855326,64,32,3,4,A,0,1,55,599,719,16,,,,
2026-01-12T13:53:21.904472,64,32,4,3,B,0,1,55,599,719,16,3,0,910,10
2026-01-12T13:53:21.940886,64,33,3,6,A,0,1,66,566,686,16,,,,
2026-01-12T13:53:21.998880,64,33,6,3,B,0,1,66,566,686,16,84,395,515,18
2026-01-12T13:53:22.033659,64,33,3,6,A,1,2,66,566,686,16,,,,
2026-01-12T13:53:22.033744,64,33,6,3,B,1,2,66,566,686,16,81,0,937,10
2026-01-12T13:53:22.033951,64,33,3,6,A,2,3,66,566,686,16,,,,
2026-01-12T13:53:22.034008,64,33,6,3,B,2,3,66,566,686,16,82,0,935,9
2026-01-12T13:53:22.034192,64,33,3,6,A,3,4,66,566,686,16,,,,
2026-01-12T13:53:22.034247,64,33,6,3,B,3,4,66,566,686,16,89,0,897,25
2026-01-12T13:53:22.034433,64,33,3,6,A,4,5,66,566,686,16,,,,
2026-01-12T13:53:22.034487,64,33,6,3,B,4,5,66,566,686,16,54,0,931,16
2026-01-12T13:53:22.034666,64,33,3,6,A,5,6,66,566,686,16,,,,
2026-01-12T13:53:22.034719,64,33,6,3,B,5,6,66,566,686,16,52,0,925,3
2026-01-12T13:53:22.034909,64,33,3,6,A,6,7,66,566,686,16,,,,
2026-01-12T13:53:22.034964,64,33,6,3,B,6,7,66,566,686,16,72,0,922,8
