timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T05:09:20.167234,4,780,15,4,A,9,10,81,47,124,30,,,,
2026-01-07T05:09:20.167284,4,780,4,15,B,9,10,81,47,124,30,,,,
2026-01-07T05:09:20.168048,4,781,15,6,A,0,1,81,47,124,30,,,,
2026-01-07T05:09:20.171876,4,782,15,10,A,0,1,81,47,124,30,,,,
2026-01-07T05:09:20.183573,4,782,10,15,B,0,1,81,47,124,30,96,0,1109,10
2026-01-07T05:09:20.192375,4,782,15,10,A,1,2,81,47,124,30,,,,
2026-01-07T05:09:20.192448,4,782,10,15,B,1,2,81,47,124,30,18,179,254,20
2026-01-07T05:09:20.192666,4,782,15,10,A,2,3,81,47,124,30,,,,
2026-01-07T05:09:20.192722,4,782,10,15,B,2,3,81,47,124,30,79,668,731,10
2026-01-07T05:09:20.192924,4,782,15,10,A,3,4,81,47,124,30,,,,
2026-01-07T05:09:20.192979,4,782,10,15,B,3,4,81,47,124,30,75,0,1130,20
2026-01-07T05:09:20.193173,4,782,15,10,A,4,5,81,47,124,30,,,,
2026-01-07T05:09:20.193224,4,782,10,15,B,4,5,81,47,124,30,,,,
2026-01-07T05:09:20.193395,4,782,15,10,A,5,6,81,47,124,30,,,,
2026-01-07T05:09:20.193444,4,782,10,15,B,5,6,81,47,124,30,,,,
2026-01-07T05:09:20.193611,4,782,15,10,A,6,7,81,47,124,30,,,,
2026-01-07T05:09:20.193659,4,782,10,15,B,6,7,81,47,124,30,,,,
2026-01-07T05:09:20.193829,4,782,15,10,A,7,8,81,47,124,30,,,,
2026-01-07T05:09:20.193877,4,782,10,15,B,7,8,81,47,124,30,,,,
2026-01-07T05:09:20.194060,4,782,15,10,A,8,9,81,47,124,30,,,,
2026-01-07T05:09:20.194111,4,782,10,15,B,8,9,81,47,124,30,,,,
2026-01-07T05:09:20.194279,4,782,15,10,A,9,10,81,47,124,30,,,,
2026-01-07T05:09:20.194328,4,782,10,15,B,9,10,81,47,124,30,,,,
2026-01-07T05:09:20.195098,4,783,15,19,A,0,1,81,47,124,30,,,,
2026-01-07T05:09:20.198978,4,784,15,7,A,0,1,67,12,77,10,,,,
2026-01-07T05:09:20.210618,4,784,7,15,B,0,1,67,12,77,10,48,0,1122,10
2026-01-07T05:09:20.219395,4,784,15,7,A,1,2,67,12,77,10,,,,
2026-01-07T05:09:20.219466,4,784,7,15,B,1,2,67,12,77,10,57,35,87,40
2026-01-07T05:09:20.219669,4,784,15,7,A,2,3,67,12,77,10,,,,
2026-01-07T05:09:20.219723,4,784,7,15,B,2,3,67,12,77,10,19,278,345,10
2026-01-07T05:09:20.219920,4,784,15,7,A,3,4,67,12,77,10,,,,
2026-01-07T05:09:20.219975,4,784,7,15,B,3,4,67,12,77,10,15,384,429,40
2026-01-07T05:09:20.220173,4,784,15,7,A,4,5,67,12,77,10,,,,
2026-01-07T05:09:20.220224,4,784,7,15,B,4,5,67,12,77,10,34,0,1113,20
2026-01-07T05:09:20.220409,4,784,15,7,A,5,6,67,12,77,10,,,,
2026-01-07T05:09:20.220458,4,784,7,15,B,5,6,67,12,77,10,,,,
2026-01-07T05:09:20.220624,4,784,15,7,A,6,7,67,12,77,10,,,,
2026-01-07T05:09:20.220671,4,784,7,15,B,6,7,67,12,77,10,,,,
2026-01-07T05:09:20.220841,4,784,15,7,A,7,8,67,12,77,10,,,,
2026-01-07T05:09:20.220894,4,784,7,15,B,7,8,67,12,77,10,,,,
2026-01-07T05:09:20.221064,4,784,15,7,A,8,9,67,12,77,10,,,,
2026-01-07T05:09:20.221115,4,784,7,15,B,8,9,67,12,77,10,,,,
2026-01-07T05:09:20.221278,4,784,15,7,A,9,10,67,12,77,10,,,,
2026-01-07T05:09:20.221327,4,784,7,15,B,9,10,67,12,77,10,,,,
2026-01-07T05:09:20.222183,4,785,15,12,A,0,1,67,12,77,10,,,,
2026-01-07T05:09:20.226088,4,786,15,9,A,0,1,67,12,77,10,,,,
2026-01-07T05:09:20.243018,4,786,9,15,B,0,1,67,12,77,10,85,0,1116,30
2026-01-07T05:09:20.251786,4,786,15,9,A,1,2,67,12,77,10,,,,
2026-01-07T05:09:20.251857,4,786,9,15,B,1,2,67,12,77,10,43,16,80,10
2026-01-07T05:09:20.252067,4,786,15,9,A,2,3,67,12,77,10,,,,
2026-01-07T05:09:20.252134,4,786,9,15,B,2,3,67,12,77,10,77,574,643,10
2026-01-07T05:09:20.252332,4,786,15,9,A,3,4,67,12,77,10,,,,
2026-01-07T05:09:20.252384,4,786,9,15,B,3,4,67,12,77,10,50,0,1123,10
2026-01-07T05:09:20.252571,4,786,15,9,A,4,5,67,12,77,10,,,,
2026-01-07T05:09:20.252622,4,786,9,15,B,4,5,67,12,77,10,3,0,1129,10
2026-01-07T05:09:20.252810,4,786,15,9,A,5,6,67,12,77,10,,,,
2026-01-07T05:09:20.252861,4,786,9,15,B,5,6,67,12,77,10,,,,
2026-01-07T05:09:20.253035,4,786,15,9,A,6,7,67,12,77,10,,,,
2026-01-07T05:09:20.253090,4,786,9,15,B,6,7,67,12,77,10,,,,
2026-01-07T05:09:20.253256,4,786,15,9,A,7,8,67,12,77,10,,,,
2026-01-07T05:09:20.253305,4,786,9,15,B,7,8,67,12,77,10,,,,
2026-01-07T05:09:20.253475,4,786,15,9,A,8,9,67,12,77,10,,,,
2026-01-07T05:09:20.253525,4,786,9,15,B,8,9,67,12,77,10,,,,
2026-01-07T05:09:20.253690,4,786,15,9,A,9,10,67,12,77,10,,,,
2026-01-07T05:09:20.253739,4,786,9,15,B,9,10,67,12,77,10,,,,
2026-01-07T05:09:20.254558,4,787,15,11,A,0,1,67,12,77,10,,,,
2026-01-07T05:09:20.258578,4,788,15,13,A,0,1,67,12,77,10,,,,
2026-01-07T05:09:20.262677,4,789,15,14,A,0,1,67,12,77,10,,,,
2026-01-07T05:09:20.279840,4,789,14,15,B,0,1,67,12,77,10,82,0,1110,20
2026-01-07T05:09:20.288595,4,789,15,14,A,1,2,67,12,77,10,,,,
2026-01-07T05:09:20.288667,4,789,14,15,B,1,2,67,12,77,10,42,68,149,20
2026-01-07T05:09:20.288879,4,789,15,14,A,2,3,67,12,77,10,,,,
2026-01-07T05:09:20.288943,4,789,14,15,B,2,3,67,12,77,10,38,479,522,30
2026-01-07T05:09:20.289135,4,789,15,14,A,3,4,67,12,77,10,,,,
2026-01-07T05:09:20.289187,4,789,14,15,B,3,4,67,12,77,10,6,621,702,20
2026-01-07T05:09:20.289376,4,789,15,14,A,4,5,67,12,77,10,,,,
2026-01-07T05:09:20.289433,4,789,14,15,B,4,5,67,12,77,10,23,732,777,10
2026-01-07T05:09:20.289624,4,789,15,14,A,5,6,67,12,77,10,,,,
2026-01-07T05:09:20.289676,4,789,14,15,B,5,6,67,12,77,10,22,812,883,20
2026-01-07T05:09:20.289861,4,789,15,14,A,6,7,67,12,77,10,,,,
2026-01-07T05:09:20.289921,4,789,14,15,B,6,7,67,12,77,10,72,0,1122,10
2026-01-07T05:09:20.290115,4,789,15,14,A,7,8,67,12,77,10,,,,
2026-01-07T05:09:20.290166,4,789,14,15,B,7,8,67,12,77,10,52,0,1124,10
2026-01-07T05:09:20.290347,4,789,15,14,A,8,9,67,12,77,10,,,,
2026-01-07T05:09:20.290398,4,789,14,15,B,8,9,67,12,77,10,,,,
2026-01-07T05:09:20.290563,4,789,15,14,A,9,10,67,12,77,10,,,,
2026-01-07T05:09:20.290612,4,789,14,15,B,9,10,67,12,77,10,,,,
2026-01-07T05:09:20.291539,4,790,15,16,A,0,1,67,12,77,10,,,,
2026-01-07T05:09:20.314372,4,790,16,15,B,0,1,67,12,77,10,83,0,1113,10
2026-01-07T05:09:20.323305,4,790,15,16,A,1,2,67,12,77,10,,,,
2026-01-07T05:09:20.323377,4,790,16,15,B,1,2,67,12,77,10,32,31,100,30
2026-01-07T05:09:20.323583,4,790,15,16,A,2,3,67,12,77,10,,,,
2026-01-07T05:09:20.323638,4,790,16,15,B,2,3,67,12,77,10,63,171,218,50
2026-01-07T05:09:20.323831,4,790,15,16,A,3,4,67,12,77,10,,,,
2026-01-07T05:09:20.323884,4,790,16,15,B,3,4,67,12,77,10,30,449,504,10
2026-01-07T05:09:20.324084,4,790,15,16,A,4,5,67,12,77,10,,,,
2026-01-07T05:09:20.324136,4,790,16,15,B,4,5,67,12,77,10,45,541,600,10
2026-01-07T05:09:20.324327,4,790,15,16,A,5,6,67,12,77,10,,,,
2026-01-07T05:09:20.324378,4,790,16,15,B,5,6,67,12,77,10,49,1001,1066,10
2026-01-07T05:09:20.324562,4,790,15,16,A,6,7,67,12,77,10,,,,
2026-01-07T05:09:20.324612,4,790,16,15,B,6,7,67,12,77,10,1,0,1127,10
2026-01-07T05:09:20.324802,4,790,15,16,A,7,8,67,12,77,10,,,,
2026-01-07T05:09:20.324852,4,790,16,15,B,7,8,67,12,77,10,7,0,1130,20
2026-01-07T05:09:20.325039,4,790,15,16,A,8,9,67,12,77,10,,,,
2026-01-07T05:09:20.325093,4,790,16,15,B,8,9,67,12,77,10,26,0,1130,10
2026-01-07T05:09:20.325282,4,790,15,16,A,9,10,67,12,77,10,,,,
2026-01-07T05:09:20.325331,4,790,16,15,B,9,10,67,12,77,10,,,,
2026-01-07T05:09:20.325876,4,791,15,17,A,0,1,67,12,77,10,,,,
2026-01-07T05:09:20.326675,4,791,17,15,B,0,1,67,12,77,10,54,186,257,40
2026-01-07T05:09:20.335549,4,791,15,17,A,1,2,67,12,77,10,,,,
2026-01-07T05:09:20.335621,4,791,17,15,B,1,2,67,12,77,10,92,368,441,20
2026-01-07T05:09:20.335837,4,791,15,17,A,2,3,67,12,77,10,,,,
2026-01-07T05:09:20.335897,4,791,17,15,B,2,3,67,12,77,10,,,,
2026-01-07T05:09:20.336077,4,791,15,17,A,3,4,67,12,77,10,,,,
2026-01-07T05:09:20.336134,4,791,17,15,B,3,4,67,12,77,10,,,,
2026-01-07T05:09:20.336306,4,791,15,17,A,4,5,67,12,77,10,,,,
2026-01-07T05:09:20.336355,4,791,17,15,B,4,5,67,12,77,10,,,,
2026-01-07T05:09:20.336524,4,791,15,17,A,5,6,67,12,77,10,,,,
2026-01-07T05:09:20.336574,4,791,17,15,B,5,6,67,12,77,10,,,,
2026-01-07T05:09:20.336741,4,791,15,17,A,6,7,67,12,77,10,,,,
2026-01-07T05:09:20.336789,4,791,17,15,B,6,7,67,12,77,10,,,,
2026-01-07T05:09:20.336960,4,791,15,17,A,7,8,67,12,77,10,,,,
2026-01-07T05:09:20.337012,4,791,17,15,B,7,8,67,12,77,10,,,,
2026-01-07T05:09:20.337178,4,791,15,17,A,8,9,67,12,77,10,,,,
2026-01-07T05:09:20.337227,4,791,17,15,B,8,9,67,12,77,10,,,,
2026-01-07T05:09:20.337390,4,791,15,17,A,9,10,67,12,77,10,,,,
2026-01-07T05:09:20.337438,4,791,17,15,B,9,10,67,12,77,10,,,,
2026-01-07T05:09:20.338306,4,792,15,8,A,0,1,67,12,77,10,,,,
2026-01-07T05:09:20.342248,4,793,15,4,A,0,1,67,12,77,10,,,,
2026-01-07T05:09:20.354076,4,793,4,15,B,0,1,67,12,77,10,95,0,1108,30
2026-01-07T05:09:20.362897,4,793,15,4,A,1,2,67,12,77,10,,,,
2026-01-07T05:09:20.362970,4,793,4,15,B,1,2,67,12,77,10,71,293,360,20
2026-01-07T05:09:20.363178,4,793,15,4,A,2,3,67,12,77,10,,,,
2026-01-07T05:09:20.363232,4,793,4,15,B,2,3,67,12,77,10,93,475,518,40
2026-01-07T05:09:20.363428,4,793,15,4,A,3,4,67,12,77,10,,,,
2026-01-07T05:09:20.363480,4,793,4,15,B,3,4,67,12,77,10,88,645,708,30
2026-01-07T05:09:20.363669,4,793,15,4,A,4,5,67,12,77,10,,,,
2026-01-07T05:09:20.363720,4,793,4,15,B,4,5,67,12,77,10,37,0,1106,20
2026-01-07T05:09:20.363909,4,793,15,4,A,5,6,67,12,77,10,,,,
2026-01-07T05:09:20.363963,4,793,4,15,B,5,6,67,12,77,10,,,,
2026-01-07T05:09:20.364136,4,793,15,4,A,6,7,67,12,77,10,,,,
2026-01-07T05:09:20.364186,4,793,4,15,B,6,7,67,12,77,10,,,,
2026-01-07T05:09:20.364353,4,793,15,4,A,7,8,67,12,77,10,,,,
2026-01-07T05:09:20.364402,4,793,4,15,B,7,8,67,12,77,10,,,,
2026-01-07T05:09:20.364574,4,793,15,4,A,8,9,67,12,77,10,,,,
2026-01-07T05:09:20.364625,4,793,4,15,B,8,9,67,12,77,10,,,,
2026-01-07T05:09:20.364793,4,793,15,4,A,9,10,67,12,77,10,,,,
2026-01-07T05:09:20.364841,4,793,4,15,B,9,10,67,12,77,10,,,,
2026-01-07T05:09:20.365607,4,794,15,6,A,0,1,67,12,77,10,,,,
2026-01-07T05:09:20.369463,4,795,15,10,A,0,1,67,12,77,10,,,,
2026-01-07T05:09:20.381171,4,795,10,15,B,0,1,67,12,77,10,96,0,1109,10
2026-01-07T05:09:20.390063,4,795,15,10,A,1,2,67,12,77,10,,,,
2026-01-07T05:09:20.390137,4,795,10,15,B,1,2,67,12,77,10,18,179,254,20
2026-01-07T05:09:20.390350,4,795,15,10,A,2,3,67,12,77,10,,,,
2026-01-07T05:09:20.390404,4,795,10,15,B,2,3,67,12,77,10,79,668,731,10
2026-01-07T05:09:20.390597,4,795,15,10,A,3,4,67,12,77,10,,,,
2026-01-07T05:09:20.390649,4,795,10,15,B,3,4,67,12,77,10,75,0,1130,20
2026-01-07T05:09:20.390842,4,795,15,10,A,4,5,67,12,77,10,,,,
2026-01-07T05:09:20.390900,4,795,10,15,B,4,5,67,12,77,10,,,,
2026-01-07T05:09:20.391078,4,795,15,10,A,5,6,67,12,77,10,,,,
2026-01-07T05:09:20.391129,4,795,10,15,B,5,6,67,12,77,10,,,,
2026-01-07T05:09:20.391298,4,795,15,10,A,6,7,67,12,77,10,,,,
2026-01-07T05:09:20.391347,4,795,10,15,B,6,7,67,12,77,10,,,,
2026-01-07T05:09:20.391513,4,795,15,10,A,7,8,67,12,77,10,,,,
2026-01-07T05:09:20.391568,4,795,10,15,B,7,8,67,12,77,10,,,,
2026-01-07T05:09:20.391739,4,795,15,10,A,8,9,67,12,77,10,,,,
2026-01-07T05:09:20.391788,4,795,10,15,B,8,9,67,12,77,10,,,,
2026-01-07T05:09:20.391966,4,795,15,10,A,9,10,67,12,77,10,,,,
2026-01-07T05:09:20.392020,4,795,10,15,B,9,10,67,12,77,10,,,,
2026-01-07T05:09:20.392783,4,796,15,19,A,0,1,67,12,77,10,,,,
2026-01-07T05:09:20.396696,4,797,15,7,A,0,1,65,76,129,10,,,,
2026-01-07T05:09:20.408435,4,797,7,15,B,0,1,65,76,129,10,48,0,1122,10
2026-01-07T05:09:20.417253,4,797,15,7,A,1,2,65,76,129,10,,,,
2026-01-07T05:09:20.417325,4,797,7,15,B,1,2,65,76,129,10,57,35,87,40
2026-01-07T05:09:20.417533,4,797,15,7,A,2,3,65,76,129,10,,,,
2026-01-07T05:09:20.417586,4,797,7,15,B,2,3,65,76,129,10,19,278,345,10
2026-01-07T05:09:20.417781,4,797,15,7,A,3,4,65,76,129,10,,,,
2026-01-07T05:09:20.417833,4,797,7,15,B,3,4,65,76,129,10,15,384,429,40
2026-01-07T05:09:20.418032,4,797,15,7,A,4,5,65,76,129,10,,,,
2026-01-07T05:09:20.418089,4,797,7,15,B,4,5,65,76,129,10,34,0,1113,20
2026-01-07T05:09:20.418282,4,797,15,7,A,5,6,65,76,129,10,,,,
2026-01-07T05:09:20.418332,4,797,7,15,B,5,6,65,76,129,10,,,,
2026-01-07T05:09:20.418499,4,797,15,7,A,6,7,65,76,129,10,,,,
2026-01-07T05:09:20.418548,4,797,7,15,B,6,7,65,76,129,10,,,,
2026-01-07T05:09:20.418712,4,797,15,7,A,7,8,65,76,129,10,,,,
2026-01-07T05:09:20.418760,4,797,7,15,B,7,8,65,76,129,10,,,,
2026-01-07T05:09:20.418929,4,797,15,7,A,8,9,65,76,129,10,,,,
2026-01-07T05:09:20.418981,4,797,7,15,B,8,9,65,76,129,10,,,,
2026-01-07T05:09:20.419151,4,797,15,7,A,9,10,65,76,129,10,,,,
2026-01-07T05:09:20.419200,4,797,7,15,B,9,10,65,76,129,10,,,,
2026-01-07T05:09:20.420073,4,798,15,12,A,0,1,65,76,129,10,,,,
2026-01-07T05:09:20.424983,4,799,15,9,A,0,1,65,76,129,10,,,,
2026-01-07T05:09:20.441991,4,799,9,15,B,0,1,65,76,129,10,85,0,1116,30
2026-01-07T05:09:20.450771,4,799,15,9,A,1,2,65,76,129,10,,,,
2026-01-07T05:09:20.450843,4,799,9,15,B,1,2,65,76,129,10,43,16,80,10
2026-01-07T05:09:20.451052,4,799,15,9,A,2,3,65,76,129,10,,,,
2026-01-07T05:09:20.451110,4,799,9,15,B,2,3,65,76,129,10,77,574,643,10
2026-01-07T05:09:20.451297,4,799,15,9,A,3,4,65,76,129,10,,,,
2026-01-07T05:09:20.451348,4,799,9,15,B,3,4,65,76,129,10,50,0,1123,10
2026-01-07T05:09:20.451532,4,799,15,9,A,4,5,65,76,129,10,,,,
2026-01-07T05:09:20.451582,4,799,9,15,B,4,5,65,76,129,10,3,0,1129,10
2026-01-07T05:09:20.451766,4,799,15,9,A,5,6,65,76,129,10,,,,
2026-01-07T05:09:20.451816,4,799,9,15,B,5,6,65,76,129,10,,,,
2026-01-07T05:09:20.451989,4,799,15,9,A,6,7,65,76,129,10,,,,
2026-01-07T05:09:20.452043,4,799,9,15,B,6,7,65,76,129,10,,,,
2026-01-07T05:09:20.452210,4,799,15,9,A,7,8,65,76,129,10,,,,
2026-01-07T05:09:20.452260,4,799,9,15,B,7,8,65,76,129,10,,,,
2026-01-07T05:09:20.452424,4,799,15,9,A,8,9,65,76,129,10,,,,
2026-01-07T05:09:20.452473,4,799,9,15,B,8,9,65,76,129,10,,,,
2026-01-07T05:09:20.452638,4,799,15,9,A,9,10,65,76,129,10,,,,
2026-01-07T05:09:20.452687,4,799,9,15,B,9,10,65,76,129,10,,,,
2026-01-07T05:09:20.453499,4,800,15,11,A,0,1,65,76,129,10,,,,
2026-01-07T05:09:20.457547,4,801,15,13,A,0,1,65,76,129,10,,,,
2026-01-07T05:09:20.461602,4,802,15,14,A,0,1,65,76,129,10,,,,
2026-01-07T05:09:20.478844,4,802,14,15,B,0,1,65,76,129,10,82,0,1110,20
2026-01-07T05:09:20.487671,4,802,15,14,A,1,2,65,76,129,10,,,,
2026-01-07T05:09:20.487744,4,802,14,15,B,1,2,65,76,129,10,42,68,149,20
2026-01-07T05:09:20.487957,4,802,15,14,A,2,3,65,76,129,10,,,,
2026-01-07T05:09:20.488014,4,802,14,15,B,2,3,65,76,129,10,38,479,522,30
2026-01-07T05:09:20.488205,4,802,15,14,A,3,4,65,76,129,10,,,,
2026-01-07T05:09:20.488257,4,802,14,15,B,3,4,65,76,129,10,6,621,702,20
2026-01-07T05:09:20.488442,4,802,15,14,A,4,5,65,76,129,10,,,,
2026-01-07T05:09:20.488493,4,802,14,15,B,4,5,65,76,129,10,23,732,777,10
2026-01-07T05:09:20.488679,4,802,15,14,A,5,6,65,76,129,10,,,,
2026-01-07T05:09:20.488730,4,802,14,15,B,5,6,65,76,129,10,22,812,883,20
2026-01-07T05:09:20.488919,4,802,15,14,A,6,7,65,76,129,10,,,,
2026-01-07T05:09:20.488974,4,802,14,15,B,6,7,65,76,129,10,72,0,1122,10
2026-01-07T05:09:20.489160,4,802,15,14,A,7,8,65,76,129,10,,,,
2026-01-07T05:09:20.489209,4,802,14,15,B,7,8,65,76,129,10,52,0,1124,10
2026-01-07T05:09:20.489391,4,802,15,14,A,8,9,65,76,129,10,,,,
2026-01-07T05:09:20.489441,4,802,14,15,B,8,9,65,76,129,10,,,,
2026-01-07T05:09:20.489605,4,802,15,14,A,9,10,65,76,129,10,,,,
2026-01-07T05:09:20.489655,4,802,14,15,B,9,10,65,76,129,10,,,,
2026-01-07T05:09:20.490580,4,803,15,16,A,0,1,65,76,129,10,,,,
2026-01-07T05:09:20.513250,4,803,16,15,B,0,1,65,76,129,10,83,0,1113,10
2026-01-07T05:09:20.522075,4,803,15,16,A,1,2,65,76,129,10,,,,
2026-01-07T05:09:20.522148,4,803,16,15,B,1,2,65,76,129,10,32,31,100,30
2026-01-07T05:09:20.522351,4,803,15,16,A,2,3,65,76,129,10,,,,
2026-01-07T05:09:20.522405,4,803,16,15,B,2,3,65,76,129,10,63,171,218,50
2026-01-07T05:09:20.522595,4,803,15,16,A,3,4,65,76,129,10,,,,
2026-01-07T05:09:20.522647,4,803,16,15,B,3,4,65,76,129,10,30,449,504,10
2026-01-07T05:09:20.522831,4,803,15,16,A,4,5,65,76,129,10,,,,
2026-01-07T05:09:20.522882,4,803,16,15,B,4,5,65,76,129,10,45,541,600,10
2026-01-07T05:09:20.523084,4,803,15,16,A,5,6,65,76,129,10,,,,
2026-01-07T05:09:20.523138,4,803,16,15,B,5,6,65,76,129,10,49,1001,1066,10
2026-01-07T05:09:20.523320,4,803,15,16,A,6,7,65,76,129,10,,,,
2026-01-07T05:09:20.523370,4,803,16,15,B,6,7,65,76,129,10,1,0,1127,10
2026-01-07T05:09:20.523549,4,803,15,16,A,7,8,65,76,129,10,,,,
2026-01-07T05:09:20.523598,4,803,16,15,B,7,8,65,76,129,10,7,0,1130,20
2026-01-07T05:09:20.523777,4,803,15,16,A,8,9,65,76,129,10,,,,
2026-01-07T05:09:20.523827,4,803,16,15,B,8,9,65,76,129,10,26,0,1130,10
2026-01-07T05:09:20.524011,4,803,15,16,A,9,10,65,76,129,10,,,,
2026-01-07T05:09:20.524064,4,803,16,15,B,9,10,65,76,129,10,,,,
2026-01-07T05:09:20.524602,4,804,15,17,A,0,1,65,76,129,10,,,,
2026-01-07T05:09:20.525512,4,804,17,15,B,0,1,65,76,129,10,54,186,257,40
2026-01-07T05:09:20.534363,4,804,15,17,A,1,2,65,76,129,10,,,,
2026-01-07T05:09:20.534434,4,804,17,15,B,1,2,65,76,129,10,92,368,441,20
2026-01-07T05:09:20.534639,4,804,15,17,A,2,3,65,76,129,10,,,,
2026-01-07T05:09:20.534692,4,804,17,15,B,2,3,65,76,129,10,,,,
2026-01-07T05:09:20.534864,4,804,15,17,A,3,4,65,76,129,10,,,,
2026-01-07T05:09:20.534921,4,804,17,15,B,3,4,65,76,129,10,,,,
2026-01-07T05:09:20.535093,4,804,15,17,A,4,5,65,76,129,10,,,,
2026-01-07T05:09:20.535143,4,804,17,15,B,4,5,65,76,129,10,,,,
2026-01-07T05:09:20.535311,4,804,15,17,A,5,6,65,76,129,10,,,,
2026-01-07T05:09:20.535360,4,804,17,15,B,5,6,65,76,129,10,,,,
2026-01-07T05:09:20.535524,4,804,15,17,A,6,7,65,76,129,10,,,,
2026-01-07T05:09:20.535573,4,804,17,15,B,6,7,65,76,129,10,,,,
2026-01-07T05:09:20.535736,4,804,15,17,A,7,8,65,76,129,10,,,,
2026-01-07T05:09:20.535785,4,804,17,15,B,7,8,65,76,129,10,,,,
2026-01-07T05:09:20.535954,4,804,15,17,A,8,9,65,76,129,10,,,,
2026-01-07T05:09:20.536006,4,804,17,15,B,8,9,65,76,129,10,,,,
2026-01-07T05:09:20.536171,4,804,15,17,A,9,10,65,76,129,10,,,,
2026-01-07T05:09:20.536220,4,804,17,15,B,9,10,65,76,129,10,,,,
2026-01-07T05:09:20.537086,4,805,15,8,A,0,1,65,76,129,10,,,,
2026-01-07T05:09:20.540997,4,806,15,4,A,0,1,65,76,129,10,,,,
2026-01-07T05:09:20.552713,4,806,4,15,B,0,1,65,76,129,10,95,0,1108,30
2026-01-07T05:09:20.561530,4,806,15,4,A,1,2,65,76,129,10,,,,
2026-01-07T05:09:20.561602,4,806,4,15,B,1,2,65,76,129,10,71,293,360,20
2026-01-07T05:09:20.561808,4,806,15,4,A,2,3,65,76,129,10,,,,
2026-01-07T05:09:20.561863,4,806,4,15,B,2,3,65,76,129,10,93,475,518,40
2026-01-07T05:09:20.562061,4,806,15,4,A,3,4,65,76,129,10,,,,
2026-01-07T05:09:20.562116,4,806,4,15,B,3,4,65,76,129,10,88,645,708,30
2026-01-07T05:09:20.562305,4,806,15,4,A,4,5,65,76,129,10,,,,
2026-01-07T05:09:20.562355,4,806,4,15,B,4,5,65,76,129,10,37,0,1106,20
2026-01-07T05:09:20.562539,4,806,15,4,A,5,6,65,76,129,10,,,,
2026-01-07T05:09:20.562589,4,806,4,15,B,5,6,65,76,129,10,,,,
2026-01-07T05:09:20.562754,4,806,15,4,A,6,7,65,76,129,10,,,,
2026-01-07T05:09:20.562804,4,806,4,15,B,6,7,65,76,129,10,,,,
2026-01-07T05:09:20.562976,4,806,15,4,A,7,8,65,76,129,10,,,,
2026-01-07T05:09:20.563029,4,806,4,15,B,7,8,65,76,129,10,,,,
2026-01-07T05:09:20.563195,4,806,15,4,A,8,9,65,76,129,10,,,,
2026-01-07T05:09:20.563245,4,806,4,15,B,8,9,65,76,129,10,,,,
2026-01-07T05:09:20.563411,4,806,15,4,A,9,10,65,76,129,10,,,,
2026-01-07T05:09:20.563460,4,806,4,15,B,9,10,65,76,129,10,,,,
2026-01-07T05:09:20.564215,4,807,15,6,A,0,1,65,76,129,10,,,,
2026-01-07T05:09:20.568059,4,808,15,10,A,0,1,65,76,129,10,,,,
2026-01-07T05:09:20.579746,4,808,10,15,B,0,1,65,76,129,10,96,0,1109,10
2026-01-07T05:09:20.588589,4,808,15,10,A,1,2,65,76,129,10,,,,
2026-01-07T05:09:20.588661,4,808,10,15,B,1,2,65,76,129,10,18,179,254,20
2026-01-07T05:09:20.588866,4,808,15,10,A,2,3,65,76,129,10,,,,
2026-01-07T05:09:20.588929,4,808,10,15,B,2,3,65,76,129,10,79,668,731,10
2026-01-07T05:09:20.589124,4,808,15,10,A,3,4,65,76,129,10,,,,
2026-01-07T05:09:20.589176,4,808,10,15,B,3,4,65,76,129,10,75,0,1130,20
2026-01-07T05:09:20.589363,4,808,15,10,A,4,5,65,76,129,10,,,,
2026-01-07T05:09:20.589413,4,808,10,15,B,4,5,65,76,129,10,,,,
2026-01-07T05:09:20.589582,4,808,15,10,A,5,6,65,76,129,10,,,,
2026-01-07T05:09:20.589631,4,808,10,15,B,5,6,65,76,129,10,,,,
2026-01-07T05:09:20.589805,4,808,15,10,A,6,7,65,76,129,10,,,,
2026-01-07T05:09:20.589855,4,808,10,15,B,6,7,65,76,129,10,,,,
2026-01-07T05:09:20.590028,4,808,15,10,A,7,8,65,76,129,10,,,,
2026-01-07T05:09:20.590082,4,808,10,15,B,7,8,65,76,129,10,,,,
2026-01-07T05:09:20.590250,4,808,15,10,A,8,9,65,76,129,10,,,,
2026-01-07T05:09:20.590299,4,808,10,15,B,8,9,65,76,129,10,,,,
2026-01-07T05:09:20.590465,4,808,15,10,A,9,10,65,76,129,10,,,,
2026-01-07T05:09:20.590514,4,808,10,15,B,9,10,65,76,129,10,,,,
2026-01-07T05:09:20.591283,4,809,15,19,A,0,1,65,76,129,10,,,,
2026-01-07T05:09:20.595037,4,810,15,2,A,0,1,70,387,456,30,,,,
2026-01-07T05:09:20.595823,4,810,2,15,B,0,1,70,387,456,30,56,385,436,30
2026-01-07T05:09:20.604695,4,810,15,2,A,1,2,70,387,456,30,,,,
2026-01-07T05:09:20.604766,4,810,2,15,B,1,2,70,387,456,30,,,,
2026-01-07T05:09:20.604962,4,810,15,2,A,2,3,70,387,456,30,,,,
2026-01-07T05:09:20.605019,4,810,2,15,B,2,3,70,387,456,30,,,,
