timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T16:09:57.304811,61,201,4,5,B,8,9,75,15,607,20,53,1078,1593,20
2026-01-06T16:09:57.304915,61,201,5,4,A,9,10,75,15,607,20,,,,
2026-01-06T16:09:57.304943,61,201,4,5,B,9,10,75,15,607,20,36,1076,1589,10
2026-01-06T16:09:57.306715,61,202,5,3,A,0,1,93,8,509,40,,,,
2026-01-06T16:09:57.347270,61,202,3,5,B,0,1,93,8,509,40,76,2002,2419,10
2026-01-06T16:09:57.372917,61,202,5,3,A,1,2,93,8,509,40,,,,
2026-01-06T16:09:57.372983,61,202,3,5,B,1,2,93,8,509,40,14,1846,2365,10
2026-01-06T16:09:57.373126,61,202,5,3,A,2,3,93,8,509,40,,,,
2026-01-06T16:09:57.373164,61,202,3,5,B,2,3,93,8,509,40,45,1932,2437,10
2026-01-06T16:09:57.373285,61,202,5,3,A,3,4,93,8,509,40,,,,
2026-01-06T16:09:57.373319,61,202,3,5,B,3,4,93,8,509,40,46,1884,2293,30
2026-01-06T16:09:57.373432,61,202,5,3,A,4,5,93,8,509,40,,,,
2026-01-06T16:09:57.373463,61,202,3,5,B,4,5,93,8,509,40,44,1745,2240,10
2026-01-06T16:09:57.373586,61,202,5,3,A,5,6,93,8,509,40,,,,
2026-01-06T16:09:57.373619,61,202,3,5,B,5,6,93,8,509,40,82,1783,2226,20
2026-01-06T16:09:57.373731,61,202,5,3,A,6,7,93,8,509,40,,,,
2026-01-06T16:09:57.373762,61,202,3,5,B,6,7,93,8,509,40,18,1560,2083,20
2026-01-06T16:09:57.373873,61,202,5,3,A,7,8,93,8,509,40,,,,
2026-01-06T16:09:57.373902,61,202,3,5,B,7,8,93,8,509,40,83,1591,2232,10
2026-01-06T16:09:57.374010,61,202,5,3,A,8,9,93,8,509,40,,,,
2026-01-06T16:09:57.374040,61,202,3,5,B,8,9,93,8,509,40,23,1519,1926,10
2026-01-06T16:09:57.374148,61,202,5,3,A,9,10,93,8,509,40,,,,
2026-01-06T16:09:57.374177,61,202,3,5,B,9,10,93,8,509,40,86,1604,2027,10
2026-01-06T16:09:57.375938,61,203,5,4,A,0,1,93,8,509,40,,,,
2026-01-06T16:09:57.413902,61,203,4,5,B,0,1,93,8,509,40,51,2015,2544,10
2026-01-06T16:09:57.439500,61,203,5,4,A,1,2,93,8,509,40,,,,
2026-01-06T16:09:57.439562,61,203,4,5,B,1,2,93,8,509,40,58,1263,1780,30
2026-01-06T16:09:57.439704,61,203,5,4,A,2,3,93,8,509,40,,,,
2026-01-06T16:09:57.439741,61,203,4,5,B,2,3,93,8,509,40,26,1330,1919,10
2026-01-06T16:09:57.439857,61,203,5,4,A,3,4,93,8,509,40,,,,
2026-01-06T16:09:57.439890,61,203,4,5,B,3,4,93,8,509,40,28,1268,1785,20
2026-01-06T16:09:57.440001,61,203,5,4,A,4,5,93,8,509,40,,,,
2026-01-06T16:09:57.440031,61,203,4,5,B,4,5,93,8,509,40,56,1199,1660,30
2026-01-06T16:09:57.440140,61,203,5,4,A,5,6,93,8,509,40,,,,
2026-01-06T16:09:57.440170,61,203,4,5,B,5,6,93,8,509,40,89,1116,1753,10
2026-01-06T16:09:57.440280,61,203,5,4,A,6,7,93,8,509,40,,,,
2026-01-06T16:09:57.440310,61,203,4,5,B,6,7,93,8,509,40,4,1154,1527,10
2026-01-06T16:09:57.440415,61,203,5,4,A,7,8,93,8,509,40,,,,
2026-01-06T16:09:57.440444,61,203,4,5,B,7,8,93,8,509,40,34,1190,1661,20
2026-01-06T16:09:57.440560,61,203,5,4,A,8,9,93,8,509,40,,,,
2026-01-06T16:09:57.440593,61,203,4,5,B,8,9,93,8,509,40,53,1078,1593,20
2026-01-06T16:09:57.440703,61,203,5,4,A,9,10,93,8,509,40,,,,
2026-01-06T16:09:57.440732,61,203,4,5,B,9,10,93,8,509,40,36,1076,1589,10
2026-01-06T16:09:57.442513,61,204,5,3,A,0,1,5,15,402,10,,,,
2026-01-06T16:09:57.482943,61,204,3,5,B,0,1,5,15,402,10,76,2002,2419,10
2026-01-06T16:09:57.510313,61,205,5,4,A,0,1,5,15,402,10,,,,
2026-01-06T16:09:57.548346,61,205,4,5,B,0,1,5,15,402,10,51,2015,2544,10
2026-01-06T16:09:57.575668,61,206,5,3,A,0,1,22,12,505,20,,,,
2026-01-06T16:09:57.616117,61,206,3,5,B,0,1,22,12,505,20,76,2002,2419,10
2026-01-06T16:09:57.643488,61,207,5,4,A,0,1,22,12,505,20,,,,
2026-01-06T16:09:57.681467,61,207,4,5,B,0,1,22,12,505,20,51,2015,2544,10
2026-01-06T16:09:57.708869,61,208,5,3,A,0,1,62,18,474,20,,,,
2026-01-06T16:09:57.749450,61,208,3,5,B,0,1,62,18,474,20,76,2002,2419,10
2026-01-06T16:09:57.776757,61,209,5,4,A,0,1,62,18,474,20,,,,
2026-01-06T16:09:57.814737,61,209,4,5,B,0,1,62,18,474,20,51,2015,2544,10
2026-01-06T16:09:57.842065,61,210,5,3,A,0,1,63,14,360,50,,,,
2026-01-06T16:09:57.882598,61,210,3,5,B,0,1,63,14,360,50,76,2002,2419,10
2026-01-06T16:09:57.910048,61,211,5,4,A,0,1,63,14,360,50,,,,
2026-01-06T16:09:57.947987,61,211,4,5,B,0,1,63,14,360,50,51,2015,2544,10
2026-01-06T16:09:57.975328,61,212,5,3,A,0,1,20,10,645,10,,,,
2026-01-06T16:09:58.015831,61,212,3,5,B,0,1,20,10,645,10,76,2002,2419,10
2026-01-06T16:09:58.043180,61,213,5,4,A,0,1,20,10,645,10,,,,
2026-01-06T16:09:58.081246,61,213,4,5,B,0,1,20,10,645,10,51,2015,2544,10
2026-01-06T16:09:58.109127,61,214,5,3,A,0,1,74,87,498,50,,,,
2026-01-06T16:09:58.149701,61,214,3,5,B,0,1,74,87,498,50,76,2002,2419,10
2026-01-06T16:09:58.176998,61,215,5,4,A,0,1,74,87,498,50,,,,
2026-01-06T16:09:58.214940,61,215,4,5,B,0,1,74,87,498,50,51,2015,2544,10
2026-01-06T16:09:59.884083,62,0,1,3,A,0,1,90,2789,3279,10,,,,
2026-01-06T16:09:59.928230,62,0,3,1,B,0,1,90,2789,3279,10,71,2079,2532,20
2026-01-06T16:09:59.965986,62,1,1,2,A,0,1,90,2789,3279,10,,,,
2026-01-06T16:09:59.966046,62,1,2,1,B,0,1,90,2789,3279,10,19,1689,2144,10
2026-01-06T16:10:00.003738,62,2,1,4,A,0,1,90,2789,3279,10,,,,
2026-01-06T16:10:00.042303,62,2,4,1,B,0,1,90,2789,3279,10,51,2015,2544,10
2026-01-06T16:10:00.079947,62,3,1,3,A,0,1,21,2675,3288,20,,,,
2026-01-06T16:10:00.123499,62,3,3,1,B,0,1,21,2675,3288,20,71,2079,2532,20
2026-01-06T16:10:00.161227,62,4,1,2,A,0,1,21,2675,3288,20,,,,
2026-01-06T16:10:00.161285,62,4,2,1,B,0,1,21,2675,3288,20,19,1689,2144,10
2026-01-06T16:10:00.199098,62,5,1,4,A,0,1,21,2675,3288,20,,,,
2026-01-06T16:10:00.237733,62,5,4,1,B,0,1,21,2675,3288,20,51,2015,2544,10
2026-01-06T16:10:00.275422,62,6,1,3,A,0,1,77,2701,3258,10,,,,
2026-01-06T16:10:00.319036,62,6,3,1,B,0,1,77,2701,3258,10,71,2079,2532,20
2026-01-06T16:10:00.356890,62,7,1,4,A,0,1,77,2701,3258,10,,,,
2026-01-06T16:10:00.395455,62,7,4,1,B,0,1,77,2701,3258,10,51,2015,2544,10
2026-01-06T16:10:00.433217,62,8,1,2,A,0,1,10,2628,3113,10,,,,
2026-01-06T16:10:00.433281,62,8,2,1,B,0,1,10,2628,3113,10,19,1689,2144,10
2026-01-06T16:10:00.471128,62,9,1,4,A,0,1,10,2628,3113,10,,,,
2026-01-06T16:10:00.509721,62,9,4,1,B,0,1,10,2628,3113,10,51,2015,2544,10
2026-01-06T16:10:00.547411,62,10,1,3,A,0,1,78,2599,3164,20,,,,
2026-01-06T16:10:00.591065,62,10,3,1,B,0,1,78,2599,3164,20,71,2079,2532,20
2026-01-06T16:10:00.628758,62,11,1,4,A,0,1,78,2599,3164,20,,,,
2026-01-06T16:10:00.667325,62,11,4,1,B,0,1,78,2599,3164,20,51,2015,2544,10
2026-01-06T16:10:00.704991,62,12,1,3,A,0,1,81,2563,3002,30,,,,
2026-01-06T16:10:00.748915,62,12,3,1,B,0,1,81,2563,3002,30,71,2079,2532,20
2026-01-06T16:10:00.786705,62,13,1,4,A,0,1,81,2563,3002,30,,,,
2026-01-06T16:10:00.825284,62,13,4,1,B,0,1,81,2563,3002,30,51,2015,2544,10
2026-01-06T16:10:00.863132,62,14,1,2,A,0,1,11,2603,2952,10,,,,
2026-01-06T16:10:00.863190,62,14,2,1,B,0,1,11,2603,2952,10,19,1689,2144,10
2026-01-06T16:10:00.899140,62,14,1,2,A,1,2,11,2603,2952,10,,,,
2026-01-06T16:10:00.899201,62,14,2,1,B,1,2,11,2603,2952,10,38,890,1395,30
2026-01-06T16:10:00.899348,62,14,1,2,A,2,3,11,2603,2952,10,,,,
2026-01-06T16:10:00.899386,62,14,2,1,B,2,3,11,2603,2952,10,49,812,1281,10
2026-01-06T16:10:00.899512,62,14,1,2,A,3,4,11,2603,2952,10,,,,
2026-01-06T16:10:00.899547,62,14,2,1,B,3,4,11,2603,2952,10,91,1349,1712,10
2026-01-06T16:10:00.899664,62,14,1,2,A,4,5,11,2603,2952,10,,,,
2026-01-06T16:10:00.899696,62,14,2,1,B,4,5,11,2603,2952,10,16,1763,2264,40
2026-01-06T16:10:00.899806,62,14,1,2,A,5,6,11,2603,2952,10,,,,
2026-01-06T16:10:00.899837,62,14,2,1,B,5,6,11,2603,2952,10,15,2077,2514,40
2026-01-06T16:10:00.899962,62,14,1,2,A,6,7,11,2603,2952,10,,,,
2026-01-06T16:10:00.899994,62,14,2,1,B,6,7,11,2603,2952,10,50,2018,2725,10
2026-01-06T16:10:00.900105,62,14,1,2,A,7,8,11,2603,2952,10,,,,
2026-01-06T16:10:00.900135,62,14,2,1,B,7,8,11,2603,2952,10,57,1552,2057,40
2026-01-06T16:10:00.900242,62,14,1,2,A,8,9,11,2603,2952,10,,,,
2026-01-06T16:10:00.900272,62,14,2,1,B,8,9,11,2603,2952,10,85,1829,2388,30
2026-01-06T16:10:00.900380,62,14,1,2,A,9,10,11,2603,2952,10,,,,
2026-01-06T16:10:00.900410,62,14,2,1,B,9,10,11,2603,2952,10,47,2348,2771,10
2026-01-06T16:10:00.902113,62,15,1,4,A,0,1,11,2603,2952,10,,,,
2026-01-06T16:10:00.940652,62,15,4,1,B,0,1,11,2603,2952,10,51,2015,2544,10
2026-01-06T16:10:00.976531,62,15,1,4,A,1,2,11,2603,2952,10,,,,
2026-01-06T16:10:00.976593,62,15,4,1,B,1,2,11,2603,2952,10,58,1263,1780,30
2026-01-06T16:10:00.976738,62,15,1,4,A,2,3,11,2603,2952,10,,,,
2026-01-06T16:10:00.976775,62,15,4,1,B,2,3,11,2603,2952,10,26,1330,1919,10
2026-01-06T16:10:00.976898,62,15,1,4,A,3,4,11,2603,2952,10,,,,
2026-01-06T16:10:00.976932,62,15,4,1,B,3,4,11,2603,2952,10,28,1268,1785,20
2026-01-06T16:10:00.977047,62,15,1,4,A,4,5,11,2603,2952,10,,,,
2026-01-06T16:10:00.977078,62,15,4,1,B,4,5,11,2603,2952,10,56,1199,1660,30
2026-01-06T16:10:00.977192,62,15,1,4,A,5,6,11,2603,2952,10,,,,
2026-01-06T16:10:00.977222,62,15,4,1,B,5,6,11,2603,2952,10,4,1154,1527,10
2026-01-06T16:10:00.977333,62,15,1,4,A,6,7,11,2603,2952,10,,,,
2026-01-06T16:10:00.977363,62,15,4,1,B,6,7,11,2603,2952,10,89,1116,1753,10
2026-01-06T16:10:00.977482,62,15,1,4,A,7,8,11,2603,2952,10,,,,
2026-01-06T16:10:00.977515,62,15,4,1,B,7,8,11,2603,2952,10,34,1190,1661,20
2026-01-06T16:10:00.977633,62,15,1,4,A,8,9,11,2603,2952,10,,,,
2026-01-06T16:10:00.977667,62,15,4,1,B,8,9,11,2603,2952,10,53,1078,1593,20
2026-01-06T16:10:00.977777,62,15,1,4,A,9,10,11,2603,2952,10,,,,
2026-01-06T16:10:00.977806,62,15,4,1,B,9,10,11,2603,2952,10,36,1076,1589,10
2026-01-06T16:10:00.979506,62,16,1,3,A,0,1,42,2529,2962,20,,,,
2026-01-06T16:10:01.022933,62,16,3,1,B,0,1,42,2529,2962,20,71,2079,2532,20
2026-01-06T16:10:01.058724,62,16,1,3,A,1,2,42,2529,2962,20,,,,
2026-01-06T16:10:01.058785,62,16,3,1,B,1,2,42,2529,2962,20,45,1932,2437,10
2026-01-06T16:10:01.058930,62,16,1,3,A,2,3,42,2529,2962,20,,,,
2026-01-06T16:10:01.058969,62,16,3,1,B,2,3,42,2529,2962,20,14,1846,2365,10
2026-01-06T16:10:01.059093,62,16,1,3,A,3,4,42,2529,2962,20,,,,
2026-01-06T16:10:01.059125,62,16,3,1,B,3,4,42,2529,2962,20,46,1884,2293,30
2026-01-06T16:10:01.059242,62,16,1,3,A,4,5,42,2529,2962,20,,,,
2026-01-06T16:10:01.059273,62,16,3,1,B,4,5,42,2529,2962,20,44,1745,2240,10
2026-01-06T16:10:01.059385,62,16,1,3,A,5,6,42,2529,2962,20,,,,
2026-01-06T16:10:01.059416,62,16,3,1,B,5,6,42,2529,2962,20,82,1783,2226,20
2026-01-06T16:10:01.059537,62,16,1,3,A,6,7,42,2529,2962,20,,,,
2026-01-06T16:10:01.059570,62,16,3,1,B,6,7,42,2529,2962,20,18,1560,2083,20
2026-01-06T16:10:01.059679,62,16,1,3,A,7,8,42,2529,2962,20,,,,
2026-01-06T16:10:01.059708,62,16,3,1,B,7,8,42,2529,2962,20,83,1591,2232,10
2026-01-06T16:10:01.059817,62,16,1,3,A,8,9,42,2529,2962,20,,,,
2026-01-06T16:10:01.059848,62,16,3,1,B,8,9,42,2529,2962,20,23,1519,1926,10
2026-01-06T16:10:01.059960,62,16,1,3,A,9,10,42,2529,2962,20,,,,
2026-01-06T16:10:01.059989,62,16,3,1,B,9,10,42,2529,2962,20,86,1604,2027,10
2026-01-06T16:10:01.061760,62,17,1,2,A,0,1,42,2529,2962,20,,,,
2026-01-06T16:10:01.061808,62,17,2,1,B,0,1,42,2529,2962,20,19,1689,2144,10
2026-01-06T16:10:01.097798,62,17,1,2,A,1,2,42,2529,2962,20,,,,
2026-01-06T16:10:01.097860,62,17,2,1,B,1,2,42,2529,2962,20,38,890,1395,30
2026-01-06T16:10:01.098006,62,17,1,2,A,2,3,42,2529,2962,20,,,,
2026-01-06T16:10:01.098043,62,17,2,1,B,2,3,42,2529,2962,20,49,812,1281,10
2026-01-06T16:10:01.098162,62,17,1,2,A,3,4,42,2529,2962,20,,,,
2026-01-06T16:10:01.098194,62,17,2,1,B,3,4,42,2529,2962,20,91,1349,1712,10
2026-01-06T16:10:01.098312,62,17,1,2,A,4,5,42,2529,2962,20,,,,
2026-01-06T16:10:01.098348,62,17,2,1,B,4,5,42,2529,2962,20,16,1763,2264,40
2026-01-06T16:10:01.098464,62,17,1,2,A,5,6,42,2529,2962,20,,,,
2026-01-06T16:10:01.098513,62,17,2,1,B,5,6,42,2529,2962,20,15,2077,2514,40
2026-01-06T16:10:01.098628,62,17,1,2,A,6,7,42,2529,2962,20,,,,
2026-01-06T16:10:01.098659,62,17,2,1,B,6,7,42,2529,2962,20,50,2018,2725,10
2026-01-06T16:10:01.098769,62,17,1,2,A,7,8,42,2529,2962,20,,,,
2026-01-06T16:10:01.098799,62,17,2,1,B,7,8,42,2529,2962,20,57,1552,2057,40
2026-01-06T16:10:01.098906,62,17,1,2,A,8,9,42,2529,2962,20,,,,
2026-01-06T16:10:01.098936,62,17,2,1,B,8,9,42,2529,2962,20,85,1829,2388,30
2026-01-06T16:10:01.099046,62,17,1,2,A,9,10,42,2529,2962,20,,,,
2026-01-06T16:10:01.099075,62,17,2,1,B,9,10,42,2529,2962,20,47,2348,2771,10
2026-01-06T16:10:01.100782,62,18,1,4,A,0,1,42,2529,2962,20,,,,
2026-01-06T16:10:01.139094,62,18,4,1,B,0,1,42,2529,2962,20,51,2015,2544,10
2026-01-06T16:10:01.174904,62,18,1,4,A,1,2,42,2529,2962,20,,,,
2026-01-06T16:10:01.174967,62,18,4,1,B,1,2,42,2529,2962,20,58,1263,1780,30
2026-01-06T16:10:01.175111,62,18,1,4,A,2,3,42,2529,2962,20,,,,
2026-01-06T16:10:01.175148,62,18,4,1,B,2,3,42,2529,2962,20,26,1330,1919,10
2026-01-06T16:10:01.175268,62,18,1,4,A,3,4,42,2529,2962,20,,,,
2026-01-06T16:10:01.175300,62,18,4,1,B,3,4,42,2529,2962,20,28,1268,1785,20
2026-01-06T16:10:01.175412,62,18,1,4,A,4,5,42,2529,2962,20,,,,
2026-01-06T16:10:01.175443,62,18,4,1,B,4,5,42,2529,2962,20,56,1199,1660,30
2026-01-06T16:10:01.175563,62,18,1,4,A,5,6,42,2529,2962,20,,,,
2026-01-06T16:10:01.175597,62,18,4,1,B,5,6,42,2529,2962,20,4,1154,1527,10
2026-01-06T16:10:01.175709,62,18,1,4,A,6,7,42,2529,2962,20,,,,
2026-01-06T16:10:01.175739,62,18,4,1,B,6,7,42,2529,2962,20,89,1116,1753,10
2026-01-06T16:10:01.175847,62,18,1,4,A,7,8,42,2529,2962,20,,,,
2026-01-06T16:10:01.175876,62,18,4,1,B,7,8,42,2529,2962,20,34,1190,1661,20
2026-01-06T16:10:01.175982,62,18,1,4,A,8,9,42,2529,2962,20,,,,
2026-01-06T16:10:01.176012,62,18,4,1,B,8,9,42,2529,2962,20,53,1078,1593,20
2026-01-06T16:10:01.176120,62,18,1,4,A,9,10,42,2529,2962,20,,,,
2026-01-06T16:10:01.176150,62,18,4,1,B,9,10,42,2529,2962,20,36,1076,1589,10
2026-01-06T16:10:01.177858,62,19,1,3,A,0,1,79,2505,2870,10,,,,
2026-01-06T16:10:01.221331,62,19,3,1,B,0,1,79,2505,2870,10,71,2079,2532,20
2026-01-06T16:10:01.257112,62,19,1,3,A,1,2,79,2505,2870,10,,,,
2026-01-06T16:10:01.257175,62,19,3,1,B,1,2,79,2505,2870,10,45,1932,2437,10
2026-01-06T16:10:01.257320,62,19,1,3,A,2,3,79,2505,2870,10,,,,
2026-01-06T16:10:01.257357,62,19,3,1,B,2,3,79,2505,2870,10,14,1846,2365,10
2026-01-06T16:10:01.257483,62,19,1,3,A,3,4,79,2505,2870,10,,,,
2026-01-06T16:10:01.257517,62,19,3,1,B,3,4,79,2505,2870,10,46,1884,2293,30
2026-01-06T16:10:01.257632,62,19,1,3,A,4,5,79,2505,2870,10,,,,
2026-01-06T16:10:01.257664,62,19,3,1,B,4,5,79,2505,2870,10,44,1745,2240,10
2026-01-06T16:10:01.257776,62,19,1,3,A,5,6,79,2505,2870,10,,,,
2026-01-06T16:10:01.257807,62,19,3,1,B,5,6,79,2505,2870,10,82,1783,2226,20
2026-01-06T16:10:01.257917,62,19,1,3,A,6,7,79,2505,2870,10,,,,
2026-01-06T16:10:01.257947,62,19,3,1,B,6,7,79,2505,2870,10,18,1560,2083,20
2026-01-06T16:10:01.258056,62,19,1,3,A,7,8,79,2505,2870,10,,,,
2026-01-06T16:10:01.258085,62,19,3,1,B,7,8,79,2505,2870,10,83,1591,2232,10
2026-01-06T16:10:01.258192,62,19,1,3,A,8,9,79,2505,2870,10,,,,
2026-01-06T16:10:01.258274,62,19,3,1,B,8,9,79,2505,2870,10,23,1519,1926,10
2026-01-06T16:10:01.258388,62,19,1,3,A,9,10,79,2505,2870,10,,,,
2026-01-06T16:10:01.258419,62,19,3,1,B,9,10,79,2505,2870,10,86,1604,2027,10
2026-01-06T16:10:01.260210,62,20,1,2,A,0,1,9,2385,2976,10,,,,
2026-01-06T16:10:01.260260,62,20,2,1,B,0,1,9,2385,2976,10,19,1689,2144,10
2026-01-06T16:10:01.296105,62,20,1,2,A,1,2,9,2385,2976,10,,,,
2026-01-06T16:10:01.296168,62,20,2,1,B,1,2,9,2385,2976,10,38,890,1395,30
2026-01-06T16:10:01.296314,62,20,1,2,A,2,3,9,2385,2976,10,,,,
2026-01-06T16:10:01.296350,62,20,2,1,B,2,3,9,2385,2976,10,49,812,1281,10
2026-01-06T16:10:01.296478,62,20,1,2,A,3,4,9,2385,2976,10,,,,
2026-01-06T16:10:01.296513,62,20,2,1,B,3,4,9,2385,2976,10,91,1349,1712,10
2026-01-06T16:10:01.296626,62,20,1,2,A,4,5,9,2385,2976,10,,,,
2026-01-06T16:10:01.296657,62,20,2,1,B,4,5,9,2385,2976,10,16,1763,2264,40
2026-01-06T16:10:01.296765,62,20,1,2,A,5,6,9,2385,2976,10,,,,
2026-01-06T16:10:01.296803,62,20,2,1,B,5,6,9,2385,2976,10,15,2077,2514,40
2026-01-06T16:10:01.296914,62,20,1,2,A,6,7,9,2385,2976,10,,,,
2026-01-06T16:10:01.296945,62,20,2,1,B,6,7,9,2385,2976,10,50,2018,2725,10
2026-01-06T16:10:01.297055,62,20,1,2,A,7,8,9,2385,2976,10,,,,
2026-01-06T16:10:01.297085,62,20,2,1,B,7,8,9,2385,2976,10,57,1552,2057,40
2026-01-06T16:10:01.297192,62,20,1,2,A,8,9,9,2385,2976,10,,,,
2026-01-06T16:10:01.297221,62,20,2,1,B,8,9,9,2385,2976,10,85,1829,2388,30
2026-01-06T16:10:01.297332,62,20,1,2,A,9,10,9,2385,2976,10,,,,
2026-01-06T16:10:01.297363,62,20,2,1,B,9,10,9,2385,2976,10,47,2348,2771,10
2026-01-06T16:10:01.299071,62,21,1,5,A,0,1,9,2385,2976,10,,,,
2026-01-06T16:10:01.324799,62,21,5,1,B,0,1,9,2385,2976,10,37,772,1329,20
2026-01-06T16:10:01.360591,62,21,1,5,A,1,2,9,2385,2976,10,,,,
2026-01-06T16:10:01.360651,62,21,5,1,B,1,2,9,2385,2976,10,92,518,1029,20
2026-01-06T16:10:01.360795,62,21,1,5,A,2,3,9,2385,2976,10,,,,
2026-01-06T16:10:01.360832,62,21,5,1,B,2,3,9,2385,2976,10,97,397,956,30
2026-01-06T16:10:01.360952,62,21,1,5,A,3,4,9,2385,2976,10,,,,
2026-01-06T16:10:01.360985,62,21,5,1,B,3,4,9,2385,2976,10,100,373,790,20
2026-01-06T16:10:01.361099,62,21,1,5,A,4,5,9,2385,2976,10,,,,
2026-01-06T16:10:01.361130,62,21,5,1,B,4,5,9,2385,2976,10,69,534,985,10
2026-01-06T16:10:01.361243,62,21,1,5,A,5,6,9,2385,2976,10,,,,
2026-01-06T16:10:01.361275,62,21,5,1,B,5,6,9,2385,2976,10,32,448,897,30
2026-01-06T16:10:01.361387,62,21,1,5,A,6,7,9,2385,2976,10,,,,
2026-01-06T16:10:01.361417,62,21,5,1,B,6,7,9,2385,2976,10,99,272,701,10
2026-01-06T16:10:01.361532,62,21,1,5,A,7,8,9,2385,2976,10,,,,
2026-01-06T16:10:01.361565,62,21,5,1,B,7,8,9,2385,2976,10,6,331,822,20
2026-01-06T16:10:01.361674,62,21,1,5,A,8,9,9,2385,2976,10,,,,
2026-01-06T16:10:01.361747,62,21,5,1,B,8,9,9,2385,2976,10,1,213,568,10
2026-01-06T16:10:01.361863,62,21,1,5,A,9,10,9,2385,2976,10,,,,
2026-01-06T16:10:01.361894,62,21,5,1,B,9,10,9,2385,2976,10,29,168,787,10
2026-01-06T16:10:01.363647,62,22,1,2,A,0,1,25,2380,2787,40,,,,
2026-01-06T16:10:01.363696,62,22,2,1,B,0,1,25,2380,2787,40,19,1689,2144,10
2026-01-06T16:10:01.399484,62,22,1,2,A,1,2,25,2380,2787,40,,,,
2026-01-06T16:10:01.399549,62,22,2,1,B,1,2,25,2380,2787,40,38,890,1395,30
2026-01-06T16:10:01.399694,62,22,1,2,A,2,3,25,2380,2787,40,,,,
2026-01-06T16:10:01.399731,62,22,2,1,B,2,3,25,2380,2787,40,49,812,1281,10
2026-01-06T16:10:01.399852,62,22,1,2,A,3,4,25,2380,2787,40,,,,
2026-01-06T16:10:01.399884,62,22,2,1,B,3,4,25,2380,2787,40,91,1349,1712,10
2026-01-06T16:10:01.399997,62,22,1,2,A,4,5,25,2380,2787,40,,,,
2026-01-06T16:10:01.400028,62,22,2,1,B,4,5,25,2380,2787,40,16,1763,2264,40
2026-01-06T16:10:01.400147,62,22,1,2,A,5,6,25,2380,2787,40,,,,
2026-01-06T16:10:01.400182,62,22,2,1,B,5,6,25,2380,2787,40,15,2077,2514,40
2026-01-06T16:10:01.400292,62,22,1,2,A,6,7,25,2380,2787,40,,,,
2026-01-06T16:10:01.400323,62,22,2,1,B,6,7,25,2380,2787,40,50,2018,2725,10
2026-01-06T16:10:01.400432,62,22,1,2,A,7,8,25,2380,2787,40,,,,
2026-01-06T16:10:01.400462,62,22,2,1,B,7,8,25,2380,2787,40,57,1552,2057,40
2026-01-06T16:10:01.400586,62,22,1,2,A,8,9,25,2380,2787,40,,,,
2026-01-06T16:10:01.400617,62,22,2,1,B,8,9,25,2380,2787,40,85,1829,2388,30
2026-01-06T16:10:01.400724,62,22,1,2,A,9,10,25,2380,2787,40,,,,
2026-01-06T16:10:01.400753,62,22,2,1,B,9,10,25,2380,2787,40,47,2348,2771,10
2026-01-06T16:10:01.402459,62,23,1,5,A,0,1,25,2380,2787,40,,,,
2026-01-06T16:10:01.428141,62,23,5,1,B,0,1,25,2380,2787,40,37,772,1329,20
2026-01-06T16:10:01.463825,62,23,1,5,A,1,2,25,2380,2787,40,,,,
2026-01-06T16:10:01.463887,62,23,5,1,B,1,2,25,2380,2787,40,92,518,1029,20
2026-01-06T16:10:01.464031,62,23,1,5,A,2,3,25,2380,2787,40,,,,
2026-01-06T16:10:01.464067,62,23,5,1,B,2,3,25,2380,2787,40,97,397,956,30
2026-01-06T16:10:01.464186,62,23,1,5,A,3,4,25,2380,2787,40,,,,
2026-01-06T16:10:01.464218,62,23,5,1,B,3,4,25,2380,2787,40,100,373,790,20
2026-01-06T16:10:01.464329,62,23,1,5,A,4,5,25,2380,2787,40,,,,
2026-01-06T16:10:01.464359,62,23,5,1,B,4,5,25,2380,2787,40,69,534,985,10
2026-01-06T16:10:01.464483,62,23,1,5,A,5,6,25,2380,2787,40,,,,
2026-01-06T16:10:01.464524,62,23,5,1,B,5,6,25,2380,2787,40,32,448,897,30
2026-01-06T16:10:01.464638,62,23,1,5,A,6,7,25,2380,2787,40,,,,
2026-01-06T16:10:01.464669,62,23,5,1,B,6,7,25,2380,2787,40,99,272,701,10
2026-01-06T16:10:01.464780,62,23,1,5,A,7,8,25,2380,2787,40,,,,
2026-01-06T16:10:01.464810,62,23,5,1,B,7,8,25,2380,2787,40,6,331,822,20
2026-01-06T16:10:01.464915,62,23,1,5,A,8,9,25,2380,2787,40,,,,
2026-01-06T16:10:01.464986,62,23,5,1,B,8,9,25,2380,2787,40,1,213,568,10
2026-01-06T16:10:01.465096,62,23,1,5,A,9,10,25,2380,2787,40,,,,
2026-01-06T16:10:01.465126,62,23,5,1,B,9,10,25,2380,2787,40,29,168,787,10
2026-01-06T16:10:01.466879,62,24,1,2,A,0,1,13,2310,2659,30,,,,
2026-01-06T16:10:01.466928,62,24,2,1,B,0,1,13,2310,2659,30,19,1689,2144,10
2026-01-06T16:10:01.502624,62,24,1,2,A,1,2,13,2310,2659,30,,,,
2026-01-06T16:10:01.502686,62,24,2,1,B,1,2,13,2310,2659,30,38,890,1395,30
