timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T12:18:14.173722,27,70,1,2,B,0,1,32,621,741,10,58,782,902,20
2026-01-17T12:18:14.211426,27,70,2,1,A,1,2,32,621,741,10,,,,
2026-01-17T12:18:14.211513,27,70,1,2,B,1,2,32,621,741,10,17,703,823,20
2026-01-17T12:18:14.211736,27,70,2,1,A,2,3,32,621,741,10,,,,
2026-01-17T12:18:14.211801,27,70,1,2,B,2,3,32,621,741,10,48,732,852,10
2026-01-17T12:18:14.212001,27,70,2,1,A,3,4,32,621,741,10,,,,
2026-01-17T12:18:14.212059,27,70,1,2,B,3,4,32,621,741,10,24,681,801,10
2026-01-17T12:18:14.212254,27,70,2,1,A,4,5,32,621,741,10,,,,
2026-01-17T12:18:14.212311,27,70,1,2,B,4,5,32,621,741,10,4,644,764,40
2026-01-17T12:18:14.212507,27,70,2,1,A,5,6,32,621,741,10,,,,
2026-01-17T12:18:14.212565,27,70,1,2,B,5,6,32,621,741,10,13,653,773,10
2026-01-17T12:18:14.212764,27,70,2,1,A,6,7,32,621,741,10,,,,
2026-01-17T12:18:14.212824,27,70,1,2,B,6,7,32,621,741,10,43,574,694,20
2026-01-17T12:18:14.213018,27,70,2,1,A,7,8,32,621,741,10,,,,
2026-01-17T12:18:14.213075,27,70,1,2,B,7,8,32,621,741,10,56,557,677,19
2026-01-17T12:18:14.213262,27,70,2,1,A,8,9,32,621,741,10,,,,
2026-01-17T12:18:14.213317,27,70,1,2,B,8,9,32,621,741,10,83,105,225,14
2026-01-17T12:18:14.213507,27,70,2,1,A,9,10,32,621,741,10,,,,
2026-01-17T12:18:14.213563,27,70,1,2,B,9,10,32,621,741,10,27,146,266,20
2026-01-17T12:18:14.215995,27,71,2,8,A,0,1,55,599,719,16,,,,
2026-01-17T12:18:14.253879,27,71,8,2,B,0,1,55,599,719,16,96,562,682,26
2026-01-17T12:18:14.291601,27,71,2,8,A,1,2,55,599,719,16,,,,
2026-01-17T12:18:14.291684,27,71,8,2,B,1,2,55,599,719,16,20,537,657,10
2026-01-17T12:18:14.291912,27,71,2,8,A,2,3,55,599,719,16,,,,
2026-01-17T12:18:14.291978,27,71,8,2,B,2,3,55,599,719,16,97,547,667,35
2026-01-17T12:18:14.292183,27,71,2,8,A,3,4,55,599,719,16,,,,
2026-01-17T12:18:14.292242,27,71,8,2,B,3,4,55,599,719,16,8,367,487,10
2026-01-17T12:18:14.292443,27,71,2,8,A,4,5,55,599,719,16,,,,
2026-01-17T12:18:14.292501,27,71,8,2,B,4,5,55,599,719,16,78,365,485,27
2026-01-17T12:18:14.292697,27,71,2,8,A,5,6,55,599,719,16,,,,
2026-01-17T12:18:14.292760,27,71,8,2,B,5,6,55,599,719,16,9,371,491,20
2026-01-17T12:18:14.292957,27,71,2,8,A,6,7,55,599,719,16,,,,
2026-01-17T12:18:14.293014,27,71,8,2,B,6,7,55,599,719,16,57,397,517,23
2026-01-17T12:18:14.293207,27,71,2,8,A,7,8,55,599,719,16,,,,
2026-01-17T12:18:14.293262,27,71,8,2,B,7,8,55,599,719,16,87,359,479,13
2026-01-17T12:18:14.293457,27,71,2,8,A,8,9,55,599,719,16,,,,
2026-01-17T12:18:14.293514,27,71,8,2,B,8,9,55,599,719,16,22,375,495,40
2026-01-17T12:18:14.293706,27,71,2,8,A,9,10,55,599,719,16,,,,
2026-01-17T12:18:14.293773,27,71,8,2,B,9,10,55,599,719,16,86,349,469,28
2026-01-17T12:18:14.296191,27,72,2,5,A,0,1,55,599,719,16,,,,
2026-01-17T12:18:14.336796,27,72,5,2,B,0,1,55,599,719,16,66,566,686,16
2026-01-17T12:18:14.374516,27,72,2,5,A,1,2,55,599,719,16,,,,
2026-01-17T12:18:14.374597,27,72,5,2,B,1,2,55,599,719,16,34,487,607,30
2026-01-17T12:18:14.374825,27,72,2,5,A,2,3,55,599,719,16,,,,
2026-01-17T12:18:14.374890,27,72,5,2,B,2,3,55,599,719,16,46,489,609,10
2026-01-17T12:18:14.375091,27,72,2,5,A,3,4,55,599,719,16,,,,
2026-01-17T12:18:14.375149,27,72,5,2,B,3,4,55,599,719,16,84,395,515,18
2026-01-17T12:18:14.375345,27,72,2,5,A,4,5,55,599,719,16,,,,
2026-01-17T12:18:14.375403,27,72,5,2,B,4,5,55,599,719,16,79,352,472,30
2026-01-17T12:18:14.375597,27,72,2,5,A,5,6,55,599,719,16,,,,
2026-01-17T12:18:14.375655,27,72,5,2,B,5,6,55,599,719,16,41,376,496,20
2026-01-17T12:18:14.375856,27,72,2,5,A,6,7,55,599,719,16,,,,
2026-01-17T12:18:14.375917,27,72,5,2,B,6,7,55,599,719,16,90,359,479,6
2026-01-17T12:18:14.376109,27,72,2,5,A,7,8,55,599,719,16,,,,
2026-01-17T12:18:14.376167,27,72,5,2,B,7,8,55,599,719,16,81,355,475,10
2026-01-17T12:18:14.376358,27,72,2,5,A,8,9,55,599,719,16,,,,
2026-01-17T12:18:14.376415,27,72,5,2,B,8,9,55,599,719,16,73,286,406,5
2026-01-17T12:18:14.376609,27,72,2,5,A,9,10,55,599,719,16,,,,
2026-01-17T12:18:14.376665,27,72,5,2,B,9,10,55,599,719,16,7,300,420,20
2026-01-17T12:18:14.379024,27,73,2,4,A,0,1,55,599,719,16,,,,
2026-01-17T12:18:14.420852,27,74,2,1,A,0,1,55,599,719,16,,,,
2026-01-17T12:18:14.469417,27,74,1,2,B,0,1,55,599,719,16,58,782,902,20
2026-01-17T12:18:14.506984,27,74,2,1,A,1,2,55,599,719,16,,,,
2026-01-17T12:18:14.507064,27,74,1,2,B,1,2,55,599,719,16,17,703,823,20
2026-01-17T12:18:14.507290,27,74,2,1,A,2,3,55,599,719,16,,,,
2026-01-17T12:18:14.507352,27,74,1,2,B,2,3,55,599,719,16,48,732,852,10
2026-01-17T12:18:14.507557,27,74,2,1,A,3,4,55,599,719,16,,,,
2026-01-17T12:18:14.507616,27,74,1,2,B,3,4,55,599,719,16,24,681,801,10
2026-01-17T12:18:14.507825,27,74,2,1,A,4,5,55,599,719,16,,,,
2026-01-17T12:18:14.507886,27,74,1,2,B,4,5,55,599,719,16,4,644,764,40
2026-01-17T12:18:14.508081,27,74,2,1,A,5,6,55,599,719,16,,,,
2026-01-17T12:18:14.508138,27,74,1,2,B,5,6,55,599,719,16,13,653,773,10
2026-01-17T12:18:14.508330,27,74,2,1,A,6,7,55,599,719,16,,,,
2026-01-17T12:18:14.508386,27,74,1,2,B,6,7,55,599,719,16,43,574,694,20
2026-01-17T12:18:14.508577,27,74,2,1,A,7,8,55,599,719,16,,,,
2026-01-17T12:18:14.508632,27,74,1,2,B,7,8,55,599,719,16,56,557,677,19
2026-01-17T12:18:14.508833,27,74,2,1,A,8,9,55,599,719,16,,,,
2026-01-17T12:18:14.508892,27,74,1,2,B,8,9,55,599,719,16,83,105,225,14
2026-01-17T12:18:14.509085,27,74,2,1,A,9,10,55,599,719,16,,,,
2026-01-17T12:18:14.509141,27,74,1,2,B,9,10,55,599,719,16,27,146,266,20
2026-01-17T12:18:14.510689,27,75,2,7,A,0,1,55,599,719,16,,,,
2026-01-17T12:18:14.539068,27,76,2,8,A,0,1,68,612,732,21,,,,
2026-01-17T12:18:14.576690,27,76,8,2,B,0,1,68,612,732,21,96,562,682,26
2026-01-17T12:18:14.614329,27,76,2,8,A,1,2,68,612,732,21,,,,
2026-01-17T12:18:14.614411,27,76,8,2,B,1,2,68,612,732,21,20,537,657,10
2026-01-17T12:18:14.614628,27,76,2,8,A,2,3,68,612,732,21,,,,
2026-01-17T12:18:14.614690,27,76,8,2,B,2,3,68,612,732,21,97,547,667,35
2026-01-17T12:18:14.614895,27,76,2,8,A,3,4,68,612,732,21,,,,
2026-01-17T12:18:14.614958,27,76,8,2,B,3,4,68,612,732,21,8,367,487,10
2026-01-17T12:18:14.615153,27,76,2,8,A,4,5,68,612,732,21,,,,
2026-01-17T12:18:14.615210,27,76,8,2,B,4,5,68,612,732,21,78,365,485,27
2026-01-17T12:18:14.615407,27,76,2,8,A,5,6,68,612,732,21,,,,
2026-01-17T12:18:14.615464,27,76,8,2,B,5,6,68,612,732,21,9,371,491,20
2026-01-17T12:18:14.615655,27,76,2,8,A,6,7,68,612,732,21,,,,
2026-01-17T12:18:14.615712,27,76,8,2,B,6,7,68,612,732,21,57,397,517,23
2026-01-17T12:18:14.615916,27,76,2,8,A,7,8,68,612,732,21,,,,
2026-01-17T12:18:14.615973,27,76,8,2,B,7,8,68,612,732,21,87,359,479,13
2026-01-17T12:18:14.616161,27,76,2,8,A,8,9,68,612,732,21,,,,
2026-01-17T12:18:14.616217,27,76,8,2,B,8,9,68,612,732,21,22,375,495,40
2026-01-17T12:18:14.616409,27,76,2,8,A,9,10,68,612,732,21,,,,
2026-01-17T12:18:14.616465,27,76,8,2,B,9,10,68,612,732,21,86,349,469,28
2026-01-17T12:18:14.618895,27,77,2,5,A,0,1,68,612,732,21,,,,
2026-01-17T12:18:14.659480,27,77,5,2,B,0,1,68,612,732,21,66,566,686,16
2026-01-17T12:18:14.697333,27,77,2,5,A,1,2,68,612,732,21,,,,
2026-01-17T12:18:14.697414,27,77,5,2,B,1,2,68,612,732,21,34,487,607,30
2026-01-17T12:18:14.697634,27,77,2,5,A,2,3,68,612,732,21,,,,
2026-01-17T12:18:14.697697,27,77,5,2,B,2,3,68,612,732,21,46,489,609,10
2026-01-17T12:18:14.697907,27,77,2,5,A,3,4,68,612,732,21,,,,
2026-01-17T12:18:14.697970,27,77,5,2,B,3,4,68,612,732,21,84,395,515,18
2026-01-17T12:18:14.698167,27,77,2,5,A,4,5,68,612,732,21,,,,
2026-01-17T12:18:14.698225,27,77,5,2,B,4,5,68,612,732,21,79,352,472,30
2026-01-17T12:18:14.698420,27,77,2,5,A,5,6,68,612,732,21,,,,
2026-01-17T12:18:14.698478,27,77,5,2,B,5,6,68,612,732,21,41,376,496,20
2026-01-17T12:18:14.698670,27,77,2,5,A,6,7,68,612,732,21,,,,
2026-01-17T12:18:14.698734,27,77,5,2,B,6,7,68,612,732,21,90,359,479,6
2026-01-17T12:18:14.698930,27,77,2,5,A,7,8,68,612,732,21,,,,
2026-01-17T12:18:14.698987,27,77,5,2,B,7,8,68,612,732,21,81,355,475,10
2026-01-17T12:18:14.699179,27,77,2,5,A,8,9,68,612,732,21,,,,
2026-01-17T12:18:14.699235,27,77,5,2,B,8,9,68,612,732,21,73,286,406,5
2026-01-17T12:18:14.699425,27,77,2,5,A,9,10,68,612,732,21,,,,
2026-01-17T12:18:14.699482,27,77,5,2,B,9,10,68,612,732,21,7,300,420,20
2026-01-17T12:18:14.701830,27,78,2,4,A,0,1,68,612,732,21,,,,
2026-01-17T12:18:14.743834,27,79,2,1,A,0,1,68,612,732,21,,,,
2026-01-17T12:18:14.792663,27,79,1,2,B,0,1,68,612,732,21,58,782,902,20
2026-01-17T12:18:14.830365,27,79,2,1,A,1,2,68,612,732,21,,,,
2026-01-17T12:18:14.830446,27,79,1,2,B,1,2,68,612,732,21,17,703,823,20
2026-01-17T12:18:14.830674,27,79,2,1,A,2,3,68,612,732,21,,,,
2026-01-17T12:18:14.830743,27,79,1,2,B,2,3,68,612,732,21,48,732,852,10
2026-01-17T12:18:14.830953,27,79,2,1,A,3,4,68,612,732,21,,,,
2026-01-17T12:18:14.831012,27,79,1,2,B,3,4,68,612,732,21,24,681,801,10
2026-01-17T12:18:14.831213,27,79,2,1,A,4,5,68,612,732,21,,,,
2026-01-17T12:18:14.831270,27,79,1,2,B,4,5,68,612,732,21,4,644,764,40
2026-01-17T12:18:14.831464,27,79,2,1,A,5,6,68,612,732,21,,,,
2026-01-17T12:18:14.831520,27,79,1,2,B,5,6,68,612,732,21,13,653,773,10
2026-01-17T12:18:14.831714,27,79,2,1,A,6,7,68,612,732,21,,,,
2026-01-17T12:18:14.831781,27,79,1,2,B,6,7,68,612,732,21,43,574,694,20
2026-01-17T12:18:14.831981,27,79,2,1,A,7,8,68,612,732,21,,,,
2026-01-17T12:18:14.832038,27,79,1,2,B,7,8,68,612,732,21,56,557,677,19
2026-01-17T12:18:14.832231,27,79,2,1,A,8,9,68,612,732,21,,,,
2026-01-17T12:18:14.832286,27,79,1,2,B,8,9,68,612,732,21,83,105,225,14
2026-01-17T12:18:14.832476,27,79,2,1,A,9,10,68,612,732,21,,,,
2026-01-17T12:18:14.832531,27,79,1,2,B,9,10,68,612,732,21,27,146,266,20
2026-01-17T12:18:14.834093,27,80,2,7,A,0,1,68,612,732,21,,,,
2026-01-17T12:18:14.861386,27,81,2,1,A,0,1,37,557,677,10,,,,
2026-01-17T12:18:14.909998,27,81,1,2,B,0,1,37,557,677,10,58,782,902,20
2026-01-17T12:18:14.949055,27,82,2,7,A,0,1,37,557,677,10,,,,
2026-01-17T12:18:14.976394,27,83,2,1,A,0,1,26,529,649,30,,,,
2026-01-17T12:18:15.024975,27,83,1,2,B,0,1,26,529,649,30,58,782,902,20
2026-01-17T12:18:15.064890,27,84,2,4,A,0,1,26,529,649,30,,,,
2026-01-17T12:18:15.107553,27,85,2,5,A,0,1,26,529,649,30,,,,
2026-01-17T12:18:15.148002,27,85,5,2,B,0,1,26,529,649,30,66,566,686,16
2026-01-17T12:18:15.187024,27,86,2,1,A,0,1,50,507,627,30,,,,
2026-01-17T12:18:15.215009,27,87,2,4,A,0,1,50,507,627,30,,,,
2026-01-17T12:18:15.255069,27,88,2,5,A,0,1,50,507,627,30,,,,
2026-01-17T12:18:15.295565,27,88,5,2,B,0,1,50,507,627,30,66,566,686,16
2026-01-17T12:18:15.334656,27,89,2,1,A,0,1,33,80,200,10,,,,
2026-01-17T12:18:15.362826,27,90,2,5,A,0,1,33,80,200,10,,,,
2026-01-17T12:18:15.403448,27,90,5,2,B,0,1,33,80,200,10,66,566,686,16
2026-01-17T12:18:15.442611,27,91,2,1,A,0,1,65,11,131,16,,,,
2026-01-17T12:18:15.470886,27,92,2,5,A,0,1,65,11,131,16,,,,
2026-01-17T12:18:15.512423,27,92,5,2,B,0,1,65,11,131,16,66,566,686,16
2026-01-17T12:18:15.551595,27,93,2,7,A,0,1,65,11,131,16,,,,
2026-01-17T12:18:15.574176,27,94,2,4,A,0,1,65,11,131,16,,,,
2026-01-17T12:18:15.615914,27,95,2,1,A,0,1,23,201,321,30,,,,
2026-01-17T12:18:15.643959,27,96,2,4,A,0,1,23,201,321,30,,,,
2026-01-17T12:18:15.722644,27,96,4,2,B,0,1,23,201,321,30,80,822,942,13
2026-01-17T12:18:15.762691,27,97,2,8,A,0,1,23,201,321,30,,,,
2026-01-17T12:18:15.800325,27,97,8,2,B,0,1,23,201,321,30,96,562,682,26
2026-01-17T12:18:15.839516,27,98,2,7,A,0,1,23,201,321,30,,,,
2026-01-17T12:18:15.864810,27,99,2,5,A,0,1,23,201,321,30,,,,
2026-01-17T12:18:15.905206,27,99,5,2,B,0,1,23,201,321,30,66,566,686,16
2026-01-17T12:18:15.944197,27,100,4,1,A,0,1,80,822,942,13,,,,
2026-01-17T12:18:15.972157,27,101,4,2,A,0,1,80,822,942,13,,,,
2026-01-17T12:18:16.009871,27,101,2,4,B,0,1,80,822,942,13,93,808,928,3
2026-01-17T12:18:16.049684,27,102,4,5,A,0,1,80,822,942,13,,,,
2026-01-17T12:18:16.090110,27,102,5,4,B,0,1,80,822,942,13,66,566,686,16
2026-01-17T12:18:16.129897,27,103,4,8,A,0,1,80,822,942,13,,,,
2026-01-17T12:18:16.167562,27,103,8,4,B,0,1,80,822,942,13,96,562,682,26
2026-01-17T12:18:16.207293,27,104,4,8,A,0,1,54,601,721,16,,,,
2026-01-17T12:18:16.244893,27,104,8,4,B,0,1,54,601,721,16,96,562,682,26
2026-01-17T12:18:16.284793,27,105,4,5,A,0,1,54,601,721,16,,,,
2026-01-17T12:18:16.325387,27,105,5,4,B,0,1,54,601,721,16,66,566,686,16
2026-01-17T12:18:16.364410,27,106,4,1,A,0,1,54,601,721,16,,,,
2026-01-17T12:18:16.413054,27,106,1,4,B,0,1,54,601,721,16,58,782,902,20
2026-01-17T12:18:16.452814,27,107,4,2,A,0,1,54,601,721,16,,,,
2026-01-17T12:18:16.490304,27,107,2,4,B,0,1,54,601,721,16,93,808,928,3
2026-01-17T12:18:16.529994,27,108,4,7,A,0,1,54,601,721,16,,,,
2026-01-17T12:18:16.558131,27,109,4,8,A,0,1,10,519,639,30,,,,
2026-01-17T12:18:16.595830,27,109,8,4,B,0,1,10,519,639,30,96,562,682,26
2026-01-17T12:18:16.634839,27,110,4,1,A,0,1,10,519,639,30,,,,
2026-01-17T12:18:16.683537,27,110,1,4,B,0,1,10,519,639,30,58,782,902,20
2026-01-17T12:18:16.722552,27,111,4,7,A,0,1,10,519,639,30,,,,
2026-01-17T12:18:16.747852,27,112,4,8,A,0,1,49,440,560,10,,,,
2026-01-17T12:18:16.785476,27,112,8,4,B,0,1,49,440,560,10,96,562,682,26
2026-01-17T12:18:16.824436,27,113,4,1,A,0,1,49,440,560,10,,,,
2026-01-17T12:18:16.852461,27,114,4,2,A,0,1,49,440,560,10,,,,
2026-01-17T12:18:16.890303,27,114,2,4,B,0,1,49,440,560,10,93,808,928,3
2026-01-17T12:18:16.930272,27,115,4,5,A,0,1,49,440,560,10,,,,
2026-01-17T12:18:16.970821,27,115,5,4,B,0,1,49,440,560,10,66,566,686,16
2026-01-17T12:18:17.010761,27,116,4,8,A,0,1,3,471,591,10,,,,
2026-01-17T12:18:17.049031,27,116,8,4,B,0,1,3,471,591,10,96,562,682,26
2026-01-17T12:18:17.087963,27,117,4,1,A,0,1,3,471,591,10,,,,
2026-01-17T12:18:17.115187,27,118,4,7,A,0,1,3,471,591,10,,,,
2026-01-17T12:18:17.143352,27,119,4,5,A,0,1,94,392,512,23,,,,
2026-01-17T12:18:17.184199,27,119,5,4,B,0,1,94,392,512,23,66,566,686,16
2026-01-17T12:18:17.224212,27,120,4,8,A,0,1,94,392,512,23,,,,
2026-01-17T12:18:17.262056,27,120,8,4,B,0,1,94,392,512,23,96,562,682,26
2026-01-17T12:18:17.301157,27,121,4,1,A,0,1,94,392,512,23,,,,
2026-01-17T12:18:17.329218,27,122,4,2,A,0,1,94,392,512,23,,,,
2026-01-17T12:18:17.368785,27,122,2,4,B,0,1,94,392,512,23,93,808,928,3
2026-01-17T12:18:17.407870,27,123,4,7,A,0,1,94,392,512,23,,,,
2026-01-17T12:18:17.433141,27,124,4,5,A,0,1,6,388,508,20,,,,
2026-01-17T12:18:17.473580,27,124,5,4,B,0,1,6,388,508,20,66,566,686,16
2026-01-17T12:18:17.511166,27,124,4,5,A,1,2,6,388,508,20,,,,
2026-01-17T12:18:17.511248,27,124,5,4,B,1,2,6,388,508,20,34,487,607,30
2026-01-17T12:18:17.511471,27,124,4,5,A,2,3,6,388,508,20,,,,
2026-01-17T12:18:17.511534,27,124,5,4,B,2,3,6,388,508,20,46,489,609,10
2026-01-17T12:18:17.511748,27,124,4,5,A,3,4,6,388,508,20,,,,
2026-01-17T12:18:17.511813,27,124,5,4,B,3,4,6,388,508,20,84,395,515,18
2026-01-17T12:18:17.512014,27,124,4,5,A,4,5,6,388,508,20,,,,
2026-01-17T12:18:17.512073,27,124,5,4,B,4,5,6,388,508,20,79,352,472,30
2026-01-17T12:18:17.512273,27,124,4,5,A,5,6,6,388,508,20,,,,
2026-01-17T12:18:17.512331,27,124,5,4,B,5,6,6,388,508,20,41,376,496,20
2026-01-17T12:18:17.512528,27,124,4,5,A,6,7,6,388,508,20,,,,
2026-01-17T12:18:17.512586,27,124,5,4,B,6,7,6,388,508,20,90,359,479,6
2026-01-17T12:18:17.512789,27,124,4,5,A,7,8,6,388,508,20,,,,
2026-01-17T12:18:17.512851,27,124,5,4,B,7,8,6,388,508,20,81,355,475,10
2026-01-17T12:18:17.513047,27,124,4,5,A,8,9,6,388,508,20,,,,
2026-01-17T12:18:17.513104,27,124,5,4,B,8,9,6,388,508,20,73,286,406,5
2026-01-17T12:18:17.513302,27,124,4,5,A,9,10,6,388,508,20,,,,
2026-01-17T12:18:17.513359,27,124,5,4,B,9,10,6,388,508,20,7,300,420,20
2026-01-17T12:18:17.515712,27,125,4,8,A,0,1,6,388,508,20,,,,
2026-01-17T12:18:17.554364,27,125,8,4,B,0,1,6,388,508,20,96,562,682,26
2026-01-17T12:18:17.591974,27,125,4,8,A,1,2,6,388,508,20,,,,
2026-01-17T12:18:17.592057,27,125,8,4,B,1,2,6,388,508,20,20,537,657,10
2026-01-17T12:18:17.592278,27,125,4,8,A,2,3,6,388,508,20,,,,
2026-01-17T12:18:17.592341,27,125,8,4,B,2,3,6,388,508,20,97,547,667,35
2026-01-17T12:18:17.592544,27,125,4,8,A,3,4,6,388,508,20,,,,
2026-01-17T12:18:17.592604,27,125,8,4,B,3,4,6,388,508,20,8,367,487,10
2026-01-17T12:18:17.592811,27,125,4,8,A,4,5,6,388,508,20,,,,
2026-01-17T12:18:17.592874,27,125,8,4,B,4,5,6,388,508,20,78,365,485,27
2026-01-17T12:18:17.593072,27,125,4,8,A,5,6,6,388,508,20,,,,
2026-01-17T12:18:17.593131,27,125,8,4,B,5,6,6,388,508,20,9,371,491,20
2026-01-17T12:18:17.593328,27,125,4,8,A,6,7,6,388,508,20,,,,
2026-01-17T12:18:17.593386,27,125,8,4,B,6,7,6,388,508,20,57,397,517,23
2026-01-17T12:18:17.593581,27,125,4,8,A,7,8,6,388,508,20,,,,
2026-01-17T12:18:17.593638,27,125,8,4,B,7,8,6,388,508,20,87,359,479,13
2026-01-17T12:18:17.593839,27,125,4,8,A,8,9,6,388,508,20,,,,
2026-01-17T12:18:17.593899,27,125,8,4,B,8,9,6,388,508,20,22,375,495,40
2026-01-17T12:18:17.594093,27,125,4,8,A,9,10,6,388,508,20,,,,
2026-01-17T12:18:17.594149,27,125,8,4,B,9,10,6,388,508,20,86,349,469,28
2026-01-17T12:18:17.595587,27,126,4,1,A,0,1,6,388,508,20,,,,
2026-01-17T12:18:17.622904,27,127,4,7,A,0,1,6,388,508,20,,,,
2026-01-17T12:18:17.648378,27,128,4,5,A,0,1,53,375,495,5,,,,
2026-01-17T12:18:17.688708,27,128,5,4,B,0,1,53,375,495,5,66,566,686,16
2026-01-17T12:18:17.726174,27,128,4,5,A,1,2,53,375,495,5,,,,
2026-01-17T12:18:17.726257,27,128,5,4,B,1,2,53,375,495,5,34,487,607,30
2026-01-17T12:18:17.726475,27,128,4,5,A,2,3,53,375,495,5,,,,
2026-01-17T12:18:17.726537,27,128,5,4,B,2,3,53,375,495,5,46,489,609,10
2026-01-17T12:18:17.726741,27,128,4,5,A,3,4,53,375,495,5,,,,
2026-01-17T12:18:17.726805,27,128,5,4,B,3,4,53,375,495,5,84,395,515,18
2026-01-17T12:18:17.727005,27,128,4,5,A,4,5,53,375,495,5,,,,
2026-01-17T12:18:17.727063,27,128,5,4,B,4,5,53,375,495,5,79,352,472,30
2026-01-17T12:18:17.727260,27,128,4,5,A,5,6,53,375,495,5,,,,
2026-01-17T12:18:17.727318,27,128,5,4,B,5,6,53,375,495,5,41,376,496,20
2026-01-17T12:18:17.727511,27,128,4,5,A,6,7,53,375,495,5,,,,
2026-01-17T12:18:17.727567,27,128,5,4,B,6,7,53,375,495,5,90,359,479,6
2026-01-17T12:18:17.727767,27,128,4,5,A,7,8,53,375,495,5,,,,
2026-01-17T12:18:17.727828,27,128,5,4,B,7,8,53,375,495,5,81,355,475,10
2026-01-17T12:18:17.728021,27,128,4,5,A,8,9,53,375,495,5,,,,
2026-01-17T12:18:17.728078,27,128,5,4,B,8,9,53,375,495,5,73,286,406,5
2026-01-17T12:18:17.728269,27,128,4,5,A,9,10,53,375,495,5,,,,
2026-01-17T12:18:17.728326,27,128,5,4,B,9,10,53,375,495,5,7,300,420,20
2026-01-17T12:18:17.730636,27,129,4,8,A,0,1,53,375,495,5,,,,
2026-01-17T12:18:17.768176,27,129,8,4,B,0,1,53,375,495,5,96,562,682,26
2026-01-17T12:18:17.805657,27,129,4,8,A,1,2,53,375,495,5,,,,
2026-01-17T12:18:17.805746,27,129,8,4,B,1,2,53,375,495,5,20,537,657,10
2026-01-17T12:18:17.805968,27,129,4,8,A,2,3,53,375,495,5,,,,
2026-01-17T12:18:17.806031,27,129,8,4,B,2,3,53,375,495,5,97,547,667,35
2026-01-17T12:18:17.806231,27,129,4,8,A,3,4,53,375,495,5,,,,
2026-01-17T12:18:17.806290,27,129,8,4,B,3,4,53,375,495,5,8,367,487,10
2026-01-17T12:18:17.806485,27,129,4,8,A,4,5,53,375,495,5,,,,
2026-01-17T12:18:17.806542,27,129,8,4,B,4,5,53,375,495,5,78,365,485,27
2026-01-17T12:18:17.806742,27,129,4,8,A,5,6,53,375,495,5,,,,
2026-01-17T12:18:17.806804,27,129,8,4,B,5,6,53,375,495,5,9,371,491,20
2026-01-17T12:18:17.806999,27,129,4,8,A,6,7,53,375,495,5,,,,
2026-01-17T12:18:17.807056,27,129,8,4,B,6,7,53,375,495,5,57,397,517,23
2026-01-17T12:18:17.807252,27,129,4,8,A,7,8,53,375,495,5,,,,
2026-01-17T12:18:17.807309,27,129,8,4,B,7,8,53,375,495,5,87,359,479,13
2026-01-17T12:18:17.807502,27,129,4,8,A,8,9,53,375,495,5,,,,
2026-01-17T12:18:17.807558,27,129,8,4,B,8,9,53,375,495,5,22,375,495,40
2026-01-17T12:18:17.807756,27,129,4,8,A,9,10,53,375,495,5,,,,
2026-01-17T12:18:17.807817,27,129,8,4,B,9,10,53,375,495,5,86,349,469,28
2026-01-17T12:18:17.809242,27,130,4,1,A,0,1,53,375,495,5,,,,
2026-01-17T12:18:17.836555,27,131,4,7,A,0,1,53,375,495,5,,,,
2026-01-17T12:18:17.861849,27,132,4,5,A,0,1,85,344,464,2,,,,
2026-01-17T12:18:17.902199,27,132,5,4,B,0,1,85,344,464,2,66,566,686,16
2026-01-17T12:18:17.939597,27,132,4,5,A,1,2,85,344,464,2,,,,
2026-01-17T12:18:17.939680,27,132,5,4,B,1,2,85,344,464,2,34,487,607,30
2026-01-17T12:18:17.939906,27,132,4,5,A,2,3,85,344,464,2,,,,
2026-01-17T12:18:17.939973,27,132,5,4,B,2,3,85,344,464,2,46,489,609,10
2026-01-17T12:18:17.940176,27,132,4,5,A,3,4,85,344,464,2,,,,
2026-01-17T12:18:17.940236,27,132,5,4,B,3,4,85,344,464,2,84,395,515,18
2026-01-17T12:18:17.940431,27,132,4,5,A,4,5,85,344,464,2,,,,
2026-01-17T12:18:17.940489,27,132,5,4,B,4,5,85,344,464,2,79,352,472,30
2026-01-17T12:18:17.940683,27,132,4,5,A,5,6,85,344,464,2,,,,
2026-01-17T12:18:17.940747,27,132,5,4,B,5,6,85,344,464,2,41,376,496,20
2026-01-17T12:18:17.940943,27,132,4,5,A,6,7,85,344,464,2,,,,
2026-01-17T12:18:17.941000,27,132,5,4,B,6,7,85,344,464,2,90,359,479,6
2026-01-17T12:18:17.941190,27,132,4,5,A,7,8,85,344,464,2,,,,
2026-01-17T12:18:17.941247,27,132,5,4,B,7,8,85,344,464,2,81,355,475,10
2026-01-17T12:18:17.941441,27,132,4,5,A,8,9,85,344,464,2,,,,
2026-01-17T12:18:17.941498,27,132,5,4,B,8,9,85,344,464,2,73,286,406,5
2026-01-17T12:18:17.941691,27,132,4,5,A,9,10,85,344,464,2,,,,
2026-01-17T12:18:17.941760,27,132,5,4,B,9,10,85,344,464,2,7,300,420,20
2026-01-17T12:18:17.944082,27,133,4,8,A,0,1,85,344,464,2,,,,
