timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T19:34:21.084185,2,11,0,18,A,1,2,35,283,344,10,,,,
2026-01-06T19:34:21.084241,2,11,18,0,B,1,2,35,283,344,10,50,815,880,10
2026-01-06T19:34:21.084402,2,11,0,18,A,2,3,35,283,344,10,,,,
2026-01-06T19:34:21.084450,2,11,18,0,B,2,3,35,283,344,10,,,,
2026-01-06T19:34:21.084590,2,11,0,18,A,3,4,35,283,344,10,,,,
2026-01-06T19:34:21.084644,2,11,18,0,B,3,4,35,283,344,10,,,,
2026-01-06T19:34:21.084798,2,11,0,18,A,4,5,35,283,344,10,,,,
2026-01-06T19:34:21.084849,2,11,18,0,B,4,5,35,283,344,10,,,,
2026-01-06T19:34:21.084989,2,11,0,18,A,5,6,35,283,344,10,,,,
2026-01-06T19:34:21.085036,2,11,18,0,B,5,6,35,283,344,10,,,,
2026-01-06T19:34:21.085175,2,11,0,18,A,6,7,35,283,344,10,,,,
2026-01-06T19:34:21.085222,2,11,18,0,B,6,7,35,283,344,10,,,,
2026-01-06T19:34:21.085359,2,11,0,18,A,7,8,35,283,344,10,,,,
2026-01-06T19:34:21.085406,2,11,18,0,B,7,8,35,283,344,10,,,,
2026-01-06T19:34:21.085543,2,11,0,18,A,8,9,35,283,344,10,,,,
2026-01-06T19:34:21.085589,2,11,18,0,B,8,9,35,283,344,10,,,,
2026-01-06T19:34:21.085733,2,11,0,18,A,9,10,35,283,344,10,,,,
2026-01-06T19:34:21.085785,2,11,18,0,B,9,10,35,283,344,10,,,,
2026-01-06T19:34:21.086139,2,12,0,19,A,0,1,35,283,344,10,,,,
2026-01-06T19:34:21.086799,2,12,19,0,B,0,1,35,283,344,10,15,384,429,40
2026-01-06T19:34:21.087266,2,12,0,19,A,1,2,35,283,344,10,,,,
2026-01-06T19:34:21.087325,2,12,19,0,B,1,2,35,283,344,10,91,836,889,10
2026-01-06T19:34:21.087486,2,12,0,19,A,2,3,35,283,344,10,,,,
2026-01-06T19:34:21.087536,2,12,19,0,B,2,3,35,283,344,10,,,,
2026-01-06T19:34:21.087678,2,12,0,19,A,3,4,35,283,344,10,,,,
2026-01-06T19:34:21.087732,2,12,19,0,B,3,4,35,283,344,10,,,,
2026-01-06T19:34:21.087886,2,12,0,19,A,4,5,35,283,344,10,,,,
2026-01-06T19:34:21.087935,2,12,19,0,B,4,5,35,283,344,10,,,,
2026-01-06T19:34:21.088075,2,12,0,19,A,5,6,35,283,344,10,,,,
2026-01-06T19:34:21.088123,2,12,19,0,B,5,6,35,283,344,10,,,,
2026-01-06T19:34:21.088262,2,12,0,19,A,6,7,35,283,344,10,,,,
2026-01-06T19:34:21.088309,2,12,19,0,B,6,7,35,283,344,10,,,,
2026-01-06T19:34:21.088448,2,12,0,19,A,7,8,35,283,344,10,,,,
2026-01-06T19:34:21.088495,2,12,19,0,B,7,8,35,283,344,10,,,,
2026-01-06T19:34:21.088633,2,12,0,19,A,8,9,35,283,344,10,,,,
2026-01-06T19:34:21.088680,2,12,19,0,B,8,9,35,283,344,10,,,,
2026-01-06T19:34:21.088830,2,12,0,19,A,9,10,35,283,344,10,,,,
2026-01-06T19:34:21.088881,2,12,19,0,B,9,10,35,283,344,10,,,,
2026-01-06T19:34:21.089273,2,13,0,3,A,0,1,35,283,344,10,,,,
2026-01-06T19:34:21.090259,2,14,1,0,A,0,1,87,85,144,20,,,,
2026-01-06T19:34:21.091035,2,14,0,1,B,0,1,87,85,144,20,18,179,254,20
2026-01-06T19:34:21.091561,2,14,1,0,A,1,2,87,85,144,20,,,,
2026-01-06T19:34:21.091623,2,14,0,1,B,1,2,87,85,144,20,35,283,344,10
2026-01-06T19:34:21.091798,2,14,1,0,A,2,3,87,85,144,20,,,,
2026-01-06T19:34:21.091852,2,14,0,1,B,2,3,87,85,144,20,,,,
2026-01-06T19:34:21.091997,2,14,1,0,A,3,4,87,85,144,20,,,,
2026-01-06T19:34:21.092045,2,14,0,1,B,3,4,87,85,144,20,,,,
2026-01-06T19:34:21.092186,2,14,1,0,A,4,5,87,85,144,20,,,,
2026-01-06T19:34:21.092234,2,14,0,1,B,4,5,87,85,144,20,,,,
2026-01-06T19:34:21.092373,2,14,1,0,A,5,6,87,85,144,20,,,,
2026-01-06T19:34:21.092421,2,14,0,1,B,5,6,87,85,144,20,,,,
2026-01-06T19:34:21.092564,2,14,1,0,A,6,7,87,85,144,20,,,,
2026-01-06T19:34:21.092612,2,14,0,1,B,6,7,87,85,144,20,,,,
2026-01-06T19:34:21.092759,2,14,1,0,A,7,8,87,85,144,20,,,,
2026-01-06T19:34:21.092811,2,14,0,1,B,7,8,87,85,144,20,,,,
2026-01-06T19:34:21.092951,2,14,1,0,A,8,9,87,85,144,20,,,,
2026-01-06T19:34:21.092998,2,14,0,1,B,8,9,87,85,144,20,,,,
2026-01-06T19:34:21.093137,2,14,1,0,A,9,10,87,85,144,20,,,,
2026-01-06T19:34:21.093184,2,14,0,1,B,9,10,87,85,144,20,,,,
2026-01-06T19:34:21.093553,2,15,1,2,A,0,1,87,85,144,20,,,,
2026-01-06T19:34:21.094262,2,16,1,5,A,0,1,87,85,144,20,,,,
2026-01-06T19:34:21.094957,2,17,1,14,A,0,1,87,85,144,20,,,,
2026-01-06T19:34:21.095589,2,17,14,1,B,0,1,87,85,144,20,3,65,146,10
2026-01-06T19:34:21.096062,2,17,1,14,A,1,2,87,85,144,20,,,,
2026-01-06T19:34:21.096123,2,17,14,1,B,1,2,87,85,144,20,36,665,716,10
2026-01-06T19:34:21.096287,2,17,1,14,A,2,3,87,85,144,20,,,,
2026-01-06T19:34:21.096338,2,17,14,1,B,2,3,87,85,144,20,,,,
2026-01-06T19:34:21.096483,2,17,1,14,A,3,4,87,85,144,20,,,,
2026-01-06T19:34:21.096531,2,17,14,1,B,3,4,87,85,144,20,,,,
2026-01-06T19:34:21.096681,2,17,1,14,A,4,5,87,85,144,20,,,,
2026-01-06T19:34:21.096735,2,17,14,1,B,4,5,87,85,144,20,,,,
2026-01-06T19:34:21.096885,2,17,1,14,A,5,6,87,85,144,20,,,,
2026-01-06T19:34:21.096934,2,17,14,1,B,5,6,87,85,144,20,,,,
2026-01-06T19:34:21.097074,2,17,1,14,A,6,7,87,85,144,20,,,,
2026-01-06T19:34:21.097122,2,17,14,1,B,6,7,87,85,144,20,,,,
2026-01-06T19:34:21.097260,2,17,1,14,A,7,8,87,85,144,20,,,,
2026-01-06T19:34:21.097308,2,17,14,1,B,7,8,87,85,144,20,,,,
2026-01-06T19:34:21.097447,2,17,1,14,A,8,9,87,85,144,20,,,,
2026-01-06T19:34:21.097500,2,17,14,1,B,8,9,87,85,144,20,,,,
2026-01-06T19:34:21.097642,2,17,1,14,A,9,10,87,85,144,20,,,,
2026-01-06T19:34:21.097689,2,17,14,1,B,9,10,87,85,144,20,,,,
2026-01-06T19:34:21.098104,2,18,1,15,A,0,1,87,85,144,20,,,,
2026-01-06T19:34:21.098809,2,19,1,2,A,0,1,94,285,336,10,,,,
2026-01-06T19:34:21.099501,2,20,1,16,A,0,1,94,285,336,10,,,,
2026-01-06T19:34:21.100196,2,21,1,18,A,0,1,94,285,336,10,,,,
2026-01-06T19:34:21.100841,2,21,18,1,B,0,1,94,285,336,10,29,358,405,10
2026-01-06T19:34:21.101310,2,21,1,18,A,1,2,94,285,336,10,,,,
2026-01-06T19:34:21.101375,2,21,18,1,B,1,2,94,285,336,10,50,815,880,10
2026-01-06T19:34:21.101542,2,21,1,18,A,2,3,94,285,336,10,,,,
2026-01-06T19:34:21.101593,2,21,18,1,B,2,3,94,285,336,10,,,,
2026-01-06T19:34:21.101741,2,21,1,18,A,3,4,94,285,336,10,,,,
2026-01-06T19:34:21.101793,2,21,18,1,B,3,4,94,285,336,10,,,,
2026-01-06T19:34:21.101934,2,21,1,18,A,4,5,94,285,336,10,,,,
2026-01-06T19:34:21.101982,2,21,18,1,B,4,5,94,285,336,10,,,,
2026-01-06T19:34:21.102121,2,21,1,18,A,5,6,94,285,336,10,,,,
2026-01-06T19:34:21.102170,2,21,18,1,B,5,6,94,285,336,10,,,,
2026-01-06T19:34:21.102316,2,21,1,18,A,6,7,94,285,336,10,,,,
2026-01-06T19:34:21.102364,2,21,18,1,B,6,7,94,285,336,10,,,,
2026-01-06T19:34:21.102503,2,21,1,18,A,7,8,94,285,336,10,,,,
2026-01-06T19:34:21.102550,2,21,18,1,B,7,8,94,285,336,10,,,,
2026-01-06T19:34:21.102690,2,21,1,18,A,8,9,94,285,336,10,,,,
2026-01-06T19:34:21.102747,2,21,18,1,B,8,9,94,285,336,10,,,,
2026-01-06T19:34:21.102906,2,21,1,18,A,9,10,94,285,336,10,,,,
2026-01-06T19:34:21.102955,2,21,18,1,B,9,10,94,285,336,10,,,,
2026-01-06T19:34:21.103315,2,22,1,19,A,0,1,94,285,336,10,,,,
2026-01-06T19:34:21.104005,2,22,19,1,B,0,1,94,285,336,10,15,384,429,40
2026-01-06T19:34:21.104471,2,22,1,19,A,1,2,94,285,336,10,,,,
2026-01-06T19:34:21.104527,2,22,19,1,B,1,2,94,285,336,10,91,836,889,10
2026-01-06T19:34:21.104693,2,22,1,19,A,2,3,94,285,336,10,,,,
2026-01-06T19:34:21.104753,2,22,19,1,B,2,3,94,285,336,10,,,,
2026-01-06T19:34:21.104907,2,22,1,19,A,3,4,94,285,336,10,,,,
2026-01-06T19:34:21.104957,2,22,19,1,B,3,4,94,285,336,10,,,,
2026-01-06T19:34:21.105098,2,22,1,19,A,4,5,94,285,336,10,,,,
2026-01-06T19:34:21.105146,2,22,19,1,B,4,5,94,285,336,10,,,,
2026-01-06T19:34:21.105286,2,22,1,19,A,5,6,94,285,336,10,,,,
2026-01-06T19:34:21.105334,2,22,19,1,B,5,6,94,285,336,10,,,,
2026-01-06T19:34:21.105474,2,22,1,19,A,6,7,94,285,336,10,,,,
2026-01-06T19:34:21.105521,2,22,19,1,B,6,7,94,285,336,10,,,,
2026-01-06T19:34:21.105663,2,22,1,19,A,7,8,94,285,336,10,,,,
2026-01-06T19:34:21.105710,2,22,19,1,B,7,8,94,285,336,10,,,,
2026-01-06T19:34:21.105900,2,22,1,19,A,8,9,94,285,336,10,,,,
2026-01-06T19:34:21.105949,2,22,19,1,B,8,9,94,285,336,10,,,,
2026-01-06T19:34:21.106090,2,22,1,19,A,9,10,94,285,336,10,,,,
2026-01-06T19:34:21.106138,2,22,19,1,B,9,10,94,285,336,10,,,,
2026-01-06T19:34:21.106527,2,23,1,5,A,0,1,94,285,336,10,,,,
2026-01-06T19:34:21.107270,2,24,1,15,A,0,1,94,285,336,10,,,,
2026-01-06T19:34:21.108026,2,25,1,12,A,0,1,94,285,336,10,,,,
2026-01-06T19:34:21.108405,2,25,12,1,B,0,1,94,285,336,10,98,30,84,20
2026-01-06T19:34:21.108890,2,25,1,12,A,1,2,94,285,336,10,,,,
2026-01-06T19:34:21.108946,2,25,12,1,B,1,2,94,285,336,10,95,196,239,30
2026-01-06T19:34:21.109114,2,25,1,12,A,2,3,94,285,336,10,,,,
2026-01-06T19:34:21.109161,2,25,12,1,B,2,3,94,285,336,10,85,555,612,30
2026-01-06T19:34:21.109318,2,25,1,12,A,3,4,94,285,336,10,,,,
2026-01-06T19:34:21.109363,2,25,12,1,B,3,4,94,285,336,10,16,475,528,40
2026-01-06T19:34:21.109521,2,25,1,12,A,4,5,94,285,336,10,,,,
2026-01-06T19:34:21.109566,2,25,12,1,B,4,5,94,285,336,10,97,561,622,30
2026-01-06T19:34:21.109729,2,25,1,12,A,5,6,94,285,336,10,,,,
2026-01-06T19:34:21.109777,2,25,12,1,B,5,6,94,285,336,10,4,727,782,10
2026-01-06T19:34:21.109934,2,25,1,12,A,6,7,94,285,336,10,,,,
2026-01-06T19:34:21.109978,2,25,12,1,B,6,7,94,285,336,10,2,825,870,30
2026-01-06T19:34:21.110132,2,25,1,12,A,7,8,94,285,336,10,,,,
2026-01-06T19:34:21.110182,2,25,12,1,B,7,8,94,285,336,10,21,914,965,20
2026-01-06T19:34:21.110340,2,25,1,12,A,8,9,94,285,336,10,,,,
2026-01-06T19:34:21.110384,2,25,12,1,B,8,9,94,285,336,10,,,,
2026-01-06T19:34:21.110522,2,25,1,12,A,9,10,94,285,336,10,,,,
2026-01-06T19:34:21.110566,2,25,12,1,B,9,10,94,285,336,10,,,,
2026-01-06T19:34:21.111012,2,26,2,3,A,0,1,41,166,235,10,,,,
2026-01-06T19:34:21.111762,2,27,2,16,A,0,1,41,166,235,10,,,,
2026-01-06T19:34:21.112430,2,28,2,0,A,0,1,41,166,235,10,,,,
2026-01-06T19:34:21.113078,2,28,0,2,B,0,1,41,166,235,10,18,179,254,20
2026-01-06T19:34:21.113555,2,28,2,0,A,1,2,41,166,235,10,,,,
2026-01-06T19:34:21.113614,2,28,0,2,B,1,2,41,166,235,10,35,283,344,10
2026-01-06T19:34:21.113794,2,28,2,0,A,2,3,41,166,235,10,,,,
2026-01-06T19:34:21.113847,2,28,0,2,B,2,3,41,166,235,10,,,,
2026-01-06T19:34:21.113993,2,28,2,0,A,3,4,41,166,235,10,,,,
2026-01-06T19:34:21.114042,2,28,0,2,B,3,4,41,166,235,10,,,,
2026-01-06T19:34:21.114184,2,28,2,0,A,4,5,41,166,235,10,,,,
2026-01-06T19:34:21.114232,2,28,0,2,B,4,5,41,166,235,10,,,,
2026-01-06T19:34:21.114376,2,28,2,0,A,5,6,41,166,235,10,,,,
2026-01-06T19:34:21.114430,2,28,0,2,B,5,6,41,166,235,10,,,,
2026-01-06T19:34:21.114572,2,28,2,0,A,6,7,41,166,235,10,,,,
2026-01-06T19:34:21.114621,2,28,0,2,B,6,7,41,166,235,10,,,,
2026-01-06T19:34:21.114784,2,28,2,0,A,7,8,41,166,235,10,,,,
2026-01-06T19:34:21.114848,2,28,0,2,B,7,8,41,166,235,10,,,,
2026-01-06T19:34:21.114993,2,28,2,0,A,8,9,41,166,235,10,,,,
2026-01-06T19:34:21.115041,2,28,0,2,B,8,9,41,166,235,10,,,,
2026-01-06T19:34:21.115183,2,28,2,0,A,9,10,41,166,235,10,,,,
2026-01-06T19:34:21.115231,2,28,0,2,B,9,10,41,166,235,10,,,,
2026-01-06T19:34:21.115638,2,29,2,5,A,0,1,41,166,235,10,,,,
2026-01-06T19:34:21.116814,2,30,2,10,A,0,1,41,166,235,10,,,,
2026-01-06T19:34:21.117524,2,31,2,7,A,0,1,41,166,235,10,,,,
2026-01-06T19:34:21.118263,2,32,2,9,A,0,1,41,166,235,10,,,,
2026-01-06T19:34:21.118964,2,33,2,14,A,0,1,41,166,235,10,,,,
2026-01-06T19:34:21.119594,2,33,14,2,B,0,1,41,166,235,10,3,65,146,10
2026-01-06T19:34:21.120072,2,33,2,14,A,1,2,41,166,235,10,,,,
2026-01-06T19:34:21.120134,2,33,14,2,B,1,2,41,166,235,10,36,665,716,10
2026-01-06T19:34:21.120300,2,33,2,14,A,2,3,41,166,235,10,,,,
2026-01-06T19:34:21.120351,2,33,14,2,B,2,3,41,166,235,10,,,,
2026-01-06T19:34:21.120496,2,33,2,14,A,3,4,41,166,235,10,,,,
2026-01-06T19:34:21.120545,2,33,14,2,B,3,4,41,166,235,10,,,,
2026-01-06T19:34:21.120688,2,33,2,14,A,4,5,41,166,235,10,,,,
2026-01-06T19:34:21.120746,2,33,14,2,B,4,5,41,166,235,10,,,,
2026-01-06T19:34:21.120894,2,33,2,14,A,5,6,41,166,235,10,,,,
2026-01-06T19:34:21.120943,2,33,14,2,B,5,6,41,166,235,10,,,,
2026-01-06T19:34:21.121086,2,33,2,14,A,6,7,41,166,235,10,,,,
2026-01-06T19:34:21.121134,2,33,14,2,B,6,7,41,166,235,10,,,,
2026-01-06T19:34:21.121276,2,33,2,14,A,7,8,41,166,235,10,,,,
2026-01-06T19:34:21.121324,2,33,14,2,B,7,8,41,166,235,10,,,,
2026-01-06T19:34:21.121465,2,33,2,14,A,8,9,41,166,235,10,,,,
2026-01-06T19:34:21.121511,2,33,14,2,B,8,9,41,166,235,10,,,,
2026-01-06T19:34:21.121652,2,33,2,14,A,9,10,41,166,235,10,,,,
2026-01-06T19:34:21.121701,2,33,14,2,B,9,10,41,166,235,10,,,,
2026-01-06T19:34:21.122136,2,34,2,9,A,0,1,27,261,316,10,,,,
2026-01-06T19:34:21.122962,2,35,2,4,A,0,1,27,261,316,10,,,,
2026-01-06T19:34:21.123684,2,36,2,7,A,0,1,27,261,316,10,,,,
2026-01-06T19:34:21.124391,2,37,2,10,A,0,1,27,261,316,10,,,,
2026-01-06T19:34:21.125060,2,38,2,14,A,0,1,27,261,316,10,,,,
2026-01-06T19:34:21.125693,2,38,14,2,B,0,1,27,261,316,10,3,65,146,10
2026-01-06T19:34:21.126229,2,38,2,14,A,1,2,27,261,316,10,,,,
2026-01-06T19:34:21.126291,2,38,14,2,B,1,2,27,261,316,10,36,665,716,10
2026-01-06T19:34:21.126458,2,38,2,14,A,2,3,27,261,316,10,,,,
2026-01-06T19:34:21.126509,2,38,14,2,B,2,3,27,261,316,10,,,,
2026-01-06T19:34:21.126659,2,38,2,14,A,3,4,27,261,316,10,,,,
2026-01-06T19:34:21.126709,2,38,14,2,B,3,4,27,261,316,10,,,,
2026-01-06T19:34:21.126890,2,38,2,14,A,4,5,27,261,316,10,,,,
2026-01-06T19:34:21.126941,2,38,14,2,B,4,5,27,261,316,10,,,,
2026-01-06T19:34:21.127087,2,38,2,14,A,5,6,27,261,316,10,,,,
2026-01-06T19:34:21.127135,2,38,14,2,B,5,6,27,261,316,10,,,,
2026-01-06T19:34:21.127278,2,38,2,14,A,6,7,27,261,316,10,,,,
2026-01-06T19:34:21.127326,2,38,14,2,B,6,7,27,261,316,10,,,,
2026-01-06T19:34:21.127467,2,38,2,14,A,7,8,27,261,316,10,,,,
2026-01-06T19:34:21.127514,2,38,14,2,B,7,8,27,261,316,10,,,,
2026-01-06T19:34:21.127657,2,38,2,14,A,8,9,27,261,316,10,,,,
2026-01-06T19:34:21.127705,2,38,14,2,B,8,9,27,261,316,10,,,,
2026-01-06T19:34:21.127858,2,38,2,14,A,9,10,27,261,316,10,,,,
2026-01-06T19:34:21.127911,2,38,14,2,B,9,10,27,261,316,10,,,,
2026-01-06T19:34:21.128347,2,39,2,16,A,0,1,27,261,316,10,,,,
2026-01-06T19:34:21.129028,2,40,2,18,A,0,1,27,261,316,10,,,,
2026-01-06T19:34:21.129665,2,40,18,2,B,0,1,27,261,316,10,29,358,405,10
2026-01-06T19:34:21.130156,2,40,2,18,A,1,2,27,261,316,10,,,,
2026-01-06T19:34:21.130217,2,40,18,2,B,1,2,27,261,316,10,50,815,880,10
2026-01-06T19:34:21.130381,2,40,2,18,A,2,3,27,261,316,10,,,,
2026-01-06T19:34:21.130430,2,40,18,2,B,2,3,27,261,316,10,,,,
2026-01-06T19:34:21.130574,2,40,2,18,A,3,4,27,261,316,10,,,,
2026-01-06T19:34:21.130622,2,40,18,2,B,3,4,27,261,316,10,,,,
2026-01-06T19:34:21.130786,2,40,2,18,A,4,5,27,261,316,10,,,,
2026-01-06T19:34:21.130843,2,40,18,2,B,4,5,27,261,316,10,,,,
2026-01-06T19:34:21.130986,2,40,2,18,A,5,6,27,261,316,10,,,,
2026-01-06T19:34:21.131034,2,40,18,2,B,5,6,27,261,316,10,,,,
2026-01-06T19:34:21.131174,2,40,2,18,A,6,7,27,261,316,10,,,,
2026-01-06T19:34:21.131222,2,40,18,2,B,6,7,27,261,316,10,,,,
2026-01-06T19:34:21.131362,2,40,2,18,A,7,8,27,261,316,10,,,,
2026-01-06T19:34:21.131409,2,40,18,2,B,7,8,27,261,316,10,,,,
2026-01-06T19:34:21.131549,2,40,2,18,A,8,9,27,261,316,10,,,,
2026-01-06T19:34:21.131596,2,40,18,2,B,8,9,27,261,316,10,,,,
2026-01-06T19:34:21.131745,2,40,2,18,A,9,10,27,261,316,10,,,,
2026-01-06T19:34:21.131797,2,40,18,2,B,9,10,27,261,316,10,,,,
2026-01-06T19:34:21.132163,2,41,2,19,A,0,1,27,261,316,10,,,,
2026-01-06T19:34:21.132810,2,41,19,2,B,0,1,27,261,316,10,15,384,429,40
2026-01-06T19:34:21.133278,2,41,2,19,A,1,2,27,261,316,10,,,,
2026-01-06T19:34:21.133336,2,41,19,2,B,1,2,27,261,316,10,91,836,889,10
2026-01-06T19:34:21.133496,2,41,2,19,A,2,3,27,261,316,10,,,,
2026-01-06T19:34:21.133545,2,41,19,2,B,2,3,27,261,316,10,,,,
2026-01-06T19:34:21.133688,2,41,2,19,A,3,4,27,261,316,10,,,,
2026-01-06T19:34:21.133742,2,41,19,2,B,3,4,27,261,316,10,,,,
2026-01-06T19:34:21.133887,2,41,2,19,A,4,5,27,261,316,10,,,,
2026-01-06T19:34:21.133935,2,41,19,2,B,4,5,27,261,316,10,,,,
2026-01-06T19:34:21.134075,2,41,2,19,A,5,6,27,261,316,10,,,,
2026-01-06T19:34:21.134122,2,41,19,2,B,5,6,27,261,316,10,,,,
2026-01-06T19:34:21.134261,2,41,2,19,A,6,7,27,261,316,10,,,,
2026-01-06T19:34:21.134308,2,41,19,2,B,6,7,27,261,316,10,,,,
2026-01-06T19:34:21.134447,2,41,2,19,A,7,8,27,261,316,10,,,,
2026-01-06T19:34:21.134494,2,41,19,2,B,7,8,27,261,316,10,,,,
2026-01-06T19:34:21.134633,2,41,2,19,A,8,9,27,261,316,10,,,,
2026-01-06T19:34:21.134679,2,41,19,2,B,8,9,27,261,316,10,,,,
2026-01-06T19:34:21.134849,2,41,2,19,A,9,10,27,261,316,10,,,,
2026-01-06T19:34:21.134900,2,41,19,2,B,9,10,27,261,316,10,,,,
2026-01-06T19:34:21.135267,2,42,2,0,A,0,1,27,261,316,10,,,,
2026-01-06T19:34:21.135950,2,42,0,2,B,0,1,27,261,316,10,18,179,254,20
2026-01-06T19:34:21.136418,2,42,2,0,A,1,2,27,261,316,10,,,,
2026-01-06T19:34:21.136475,2,42,0,2,B,1,2,27,261,316,10,35,283,344,10
2026-01-06T19:34:21.136636,2,42,2,0,A,2,3,27,261,316,10,,,,
2026-01-06T19:34:21.136684,2,42,0,2,B,2,3,27,261,316,10,,,,
2026-01-06T19:34:21.136835,2,42,2,0,A,3,4,27,261,316,10,,,,
2026-01-06T19:34:21.136888,2,42,0,2,B,3,4,27,261,316,10,,,,
2026-01-06T19:34:21.137028,2,42,2,0,A,4,5,27,261,316,10,,,,
2026-01-06T19:34:21.137075,2,42,0,2,B,4,5,27,261,316,10,,,,
2026-01-06T19:34:21.137214,2,42,2,0,A,5,6,27,261,316,10,,,,
2026-01-06T19:34:21.137260,2,42,0,2,B,5,6,27,261,316,10,,,,
2026-01-06T19:34:21.137399,2,42,2,0,A,6,7,27,261,316,10,,,,
2026-01-06T19:34:21.137446,2,42,0,2,B,6,7,27,261,316,10,,,,
2026-01-06T19:34:21.137584,2,42,2,0,A,7,8,27,261,316,10,,,,
2026-01-06T19:34:21.137630,2,42,0,2,B,7,8,27,261,316,10,,,,
2026-01-06T19:34:21.137774,2,42,2,0,A,8,9,27,261,316,10,,,,
2026-01-06T19:34:21.137823,2,42,0,2,B,8,9,27,261,316,10,,,,
2026-01-06T19:34:21.137962,2,42,2,0,A,9,10,27,261,316,10,,,,
2026-01-06T19:34:21.138010,2,42,0,2,B,9,10,27,261,316,10,,,,
2026-01-06T19:34:21.138421,2,43,2,3,A,0,1,27,261,316,10,,,,
2026-01-06T19:34:21.139173,2,44,2,0,A,0,1,10,357,410,10,,,,
2026-01-06T19:34:21.139820,2,44,0,2,B,0,1,10,357,410,10,18,179,254,20
2026-01-06T19:34:21.140286,2,44,2,0,A,1,2,10,357,410,10,,,,
2026-01-06T19:34:21.140344,2,44,0,2,B,1,2,10,357,410,10,35,283,344,10
2026-01-06T19:34:21.140504,2,44,2,0,A,2,3,10,357,410,10,,,,
2026-01-06T19:34:21.140554,2,44,0,2,B,2,3,10,357,410,10,,,,
2026-01-06T19:34:21.140697,2,44,2,0,A,3,4,10,357,410,10,,,,
2026-01-06T19:34:21.140761,2,44,0,2,B,3,4,10,357,410,10,,,,
2026-01-06T19:34:21.140911,2,44,2,0,A,4,5,10,357,410,10,,,,
2026-01-06T19:34:21.140960,2,44,0,2,B,4,5,10,357,410,10,,,,
2026-01-06T19:34:21.141102,2,44,2,0,A,5,6,10,357,410,10,,,,
2026-01-06T19:34:21.141149,2,44,0,2,B,5,6,10,357,410,10,,,,
2026-01-06T19:34:21.141288,2,44,2,0,A,6,7,10,357,410,10,,,,
2026-01-06T19:34:21.141335,2,44,0,2,B,6,7,10,357,410,10,,,,
2026-01-06T19:34:21.141474,2,44,2,0,A,7,8,10,357,410,10,,,,
2026-01-06T19:34:21.141520,2,44,0,2,B,7,8,10,357,410,10,,,,
2026-01-06T19:34:21.141660,2,44,2,0,A,8,9,10,357,410,10,,,,
2026-01-06T19:34:21.141706,2,44,0,2,B,8,9,10,357,410,10,,,,
2026-01-06T19:34:21.141853,2,44,2,0,A,9,10,10,357,410,10,,,,
2026-01-06T19:34:21.141901,2,44,0,2,B,9,10,10,357,410,10,,,,
2026-01-06T19:34:21.142382,2,45,2,4,A,0,1,10,357,410,10,,,,
2026-01-06T19:34:21.143140,2,46,2,7,A,0,1,10,357,410,10,,,,
2026-01-06T19:34:21.143818,2,47,2,14,A,0,1,10,357,410,10,,,,
2026-01-06T19:34:21.144447,2,47,14,2,B,0,1,10,357,410,10,3,65,146,10
2026-01-06T19:34:21.144919,2,47,2,14,A,1,2,10,357,410,10,,,,
2026-01-06T19:34:21.144980,2,47,14,2,B,1,2,10,357,410,10,36,665,716,10
2026-01-06T19:34:21.145143,2,47,2,14,A,2,3,10,357,410,10,,,,
2026-01-06T19:34:21.145193,2,47,14,2,B,2,3,10,357,410,10,,,,
2026-01-06T19:34:21.145335,2,47,2,14,A,3,4,10,357,410,10,,,,
2026-01-06T19:34:21.145383,2,47,14,2,B,3,4,10,357,410,10,,,,
2026-01-06T19:34:21.145525,2,47,2,14,A,4,5,10,357,410,10,,,,
2026-01-06T19:34:21.145573,2,47,14,2,B,4,5,10,357,410,10,,,,
2026-01-06T19:34:21.145713,2,47,2,14,A,5,6,10,357,410,10,,,,
2026-01-06T19:34:21.145775,2,47,14,2,B,5,6,10,357,410,10,,,,
2026-01-06T19:34:21.145916,2,47,2,14,A,6,7,10,357,410,10,,,,
2026-01-06T19:34:21.145963,2,47,14,2,B,6,7,10,357,410,10,,,,
2026-01-06T19:34:21.146102,2,47,2,14,A,7,8,10,357,410,10,,,,
2026-01-06T19:34:21.146150,2,47,14,2,B,7,8,10,357,410,10,,,,
2026-01-06T19:34:21.146289,2,47,2,14,A,8,9,10,357,410,10,,,,
2026-01-06T19:34:21.146337,2,47,14,2,B,8,9,10,357,410,10,,,,
2026-01-06T19:34:21.146477,2,47,2,14,A,9,10,10,357,410,10,,,,
2026-01-06T19:34:21.146524,2,47,14,2,B,9,10,10,357,410,10,,,,
2026-01-06T19:34:21.146930,2,48,2,18,A,0,1,10,357,410,10,,,,
2026-01-06T19:34:21.147568,2,48,18,2,B,0,1,10,357,410,10,29,358,405,10
2026-01-06T19:34:21.148039,2,48,2,18,A,1,2,10,357,410,10,,,,
2026-01-06T19:34:21.148099,2,48,18,2,B,1,2,10,357,410,10,50,815,880,10
2026-01-06T19:34:21.148260,2,48,2,18,A,2,3,10,357,410,10,,,,
2026-01-06T19:34:21.148309,2,48,18,2,B,2,3,10,357,410,10,,,,
2026-01-06T19:34:21.148452,2,48,2,18,A,3,4,10,357,410,10,,,,
