timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T12:15:18.267242,7,305,12,3,A,0,1,53,95,105,14,,,,
2026-01-07T12:15:18.276503,7,305,3,12,B,0,1,53,95,105,14,43,132,142,7
2026-01-07T12:15:18.286179,7,306,12,10,A,0,1,53,95,105,14,,,,
2026-01-07T12:15:18.304108,7,306,10,12,B,0,1,53,95,105,14,74,149,159,8
2026-01-07T12:15:18.313906,7,307,12,15,A,0,1,53,95,105,14,,,,
2026-01-07T12:15:18.326268,7,308,12,17,A,0,1,53,95,105,14,,,,
2026-01-07T12:15:18.332808,7,309,12,22,A,0,1,53,95,105,14,,,,
2026-01-07T12:15:18.339403,7,310,12,25,A,0,1,53,95,105,14,,,,
2026-01-07T12:15:18.346109,7,311,12,24,A,0,1,53,95,105,14,,,,
2026-01-07T12:15:18.363989,7,311,24,12,B,0,1,53,95,105,14,77,179,189,14
2026-01-07T12:15:18.373517,7,312,12,26,A,0,1,53,95,105,14,,,,
2026-01-07T12:15:18.377428,7,313,12,21,A,0,1,53,95,105,14,,,,
2026-01-07T12:15:18.392614,7,313,21,12,B,0,1,53,95,105,14,68,142,152,36
2026-01-07T12:15:18.402367,7,314,12,2,A,0,1,71,77,87,15,,,,
2026-01-07T12:15:18.414695,7,315,12,3,A,0,1,71,77,87,15,,,,
2026-01-07T12:15:18.423916,7,315,3,12,B,0,1,71,77,87,15,43,132,142,7
2026-01-07T12:15:18.433058,7,315,12,3,A,1,2,71,77,87,15,,,,
2026-01-07T12:15:18.433130,7,315,3,12,B,1,2,71,77,87,15,57,101,111,7
2026-01-07T12:15:18.433325,7,315,12,3,A,2,3,71,77,87,15,,,,
2026-01-07T12:15:18.433379,7,315,3,12,B,2,3,71,77,87,15,,,,
2026-01-07T12:15:18.433544,7,315,12,3,A,3,4,71,77,87,15,,,,
2026-01-07T12:15:18.433594,7,315,3,12,B,3,4,71,77,87,15,,,,
2026-01-07T12:15:18.433760,7,315,12,3,A,4,5,71,77,87,15,,,,
2026-01-07T12:15:18.433814,7,315,3,12,B,4,5,71,77,87,15,,,,
2026-01-07T12:15:18.433974,7,315,12,3,A,5,6,71,77,87,15,,,,
2026-01-07T12:15:18.434024,7,315,3,12,B,5,6,71,77,87,15,,,,
2026-01-07T12:15:18.434181,7,315,12,3,A,6,7,71,77,87,15,,,,
2026-01-07T12:15:18.434230,7,315,3,12,B,6,7,71,77,87,15,,,,
2026-01-07T12:15:18.434386,7,315,12,3,A,7,8,71,77,87,15,,,,
2026-01-07T12:15:18.434434,7,315,3,12,B,7,8,71,77,87,15,,,,
2026-01-07T12:15:18.434589,7,315,12,3,A,8,9,71,77,87,15,,,,
2026-01-07T12:15:18.434637,7,315,3,12,B,8,9,71,77,87,15,,,,
2026-01-07T12:15:18.434800,7,315,12,3,A,9,10,71,77,87,15,,,,
2026-01-07T12:15:18.434852,7,315,3,12,B,9,10,71,77,87,15,,,,
2026-01-07T12:15:18.435388,7,316,12,17,A,0,1,71,77,87,15,,,,
2026-01-07T12:15:18.439164,7,317,12,13,A,0,1,71,77,87,15,,,,
2026-01-07T12:15:18.454164,7,317,13,12,B,0,1,71,77,87,15,34,117,127,14
2026-01-07T12:15:18.463316,7,317,12,13,A,1,2,71,77,87,15,,,,
2026-01-07T12:15:18.463389,7,317,13,12,B,1,2,71,77,87,15,9,97,107,16
2026-01-07T12:15:18.463589,7,317,12,13,A,2,3,71,77,87,15,,,,
2026-01-07T12:15:18.463644,7,317,13,12,B,2,3,71,77,87,15,65,51,61,20
2026-01-07T12:15:18.463827,7,317,12,13,A,3,4,71,77,87,15,,,,
2026-01-07T12:15:18.463882,7,317,13,12,B,3,4,71,77,87,15,,,,
2026-01-07T12:15:18.464044,7,317,12,13,A,4,5,71,77,87,15,,,,
2026-01-07T12:15:18.464094,7,317,13,12,B,4,5,71,77,87,15,,,,
2026-01-07T12:15:18.464252,7,317,12,13,A,5,6,71,77,87,15,,,,
2026-01-07T12:15:18.464302,7,317,13,12,B,5,6,71,77,87,15,,,,
2026-01-07T12:15:18.464456,7,317,12,13,A,6,7,71,77,87,15,,,,
2026-01-07T12:15:18.464505,7,317,13,12,B,6,7,71,77,87,15,,,,
2026-01-07T12:15:18.464659,7,317,12,13,A,7,8,71,77,87,15,,,,
2026-01-07T12:15:18.464709,7,317,13,12,B,7,8,71,77,87,15,,,,
2026-01-07T12:15:18.464874,7,317,12,13,A,8,9,71,77,87,15,,,,
2026-01-07T12:15:18.464925,7,317,13,12,B,8,9,71,77,87,15,,,,
2026-01-07T12:15:18.465080,7,317,12,13,A,9,10,71,77,87,15,,,,
2026-01-07T12:15:18.465131,7,317,13,12,B,9,10,71,77,87,15,,,,
2026-01-07T12:15:18.465757,7,318,12,8,A,0,1,79,92,102,23,,,,
2026-01-07T12:15:18.475362,7,319,12,16,A,0,1,79,92,102,23,,,,
2026-01-07T12:15:18.487583,7,319,16,12,B,0,1,79,92,102,23,10,124,134,16
2026-01-07T12:15:18.496745,7,319,12,16,A,1,2,79,92,102,23,,,,
2026-01-07T12:15:18.496818,7,319,16,12,B,1,2,79,92,102,23,60,162,172,3
2026-01-07T12:15:18.497013,7,319,12,16,A,2,3,79,92,102,23,,,,
2026-01-07T12:15:18.497068,7,319,16,12,B,2,3,79,92,102,23,81,94,104,26
2026-01-07T12:15:18.497243,7,319,12,16,A,3,4,79,92,102,23,,,,
2026-01-07T12:15:18.497293,7,319,16,12,B,3,4,79,92,102,23,94,100,110,27
2026-01-07T12:15:18.497463,7,319,12,16,A,4,5,79,92,102,23,,,,
2026-01-07T12:15:18.497513,7,319,16,12,B,4,5,79,92,102,23,40,85,95,9
2026-01-07T12:15:18.497684,7,319,12,16,A,5,6,79,92,102,23,,,,
2026-01-07T12:15:18.497739,7,319,16,12,B,5,6,79,92,102,23,,,,
2026-01-07T12:15:18.497898,7,319,12,16,A,6,7,79,92,102,23,,,,
2026-01-07T12:15:18.497947,7,319,16,12,B,6,7,79,92,102,23,,,,
2026-01-07T12:15:18.498101,7,319,12,16,A,7,8,79,92,102,23,,,,
2026-01-07T12:15:18.498150,7,319,16,12,B,7,8,79,92,102,23,,,,
2026-01-07T12:15:18.498304,7,319,12,16,A,8,9,79,92,102,23,,,,
2026-01-07T12:15:18.498353,7,319,16,12,B,8,9,79,92,102,23,,,,
2026-01-07T12:15:18.498503,7,319,12,16,A,9,10,79,92,102,23,,,,
2026-01-07T12:15:18.498552,7,319,16,12,B,9,10,79,92,102,23,,,,
2026-01-07T12:15:18.499277,7,320,12,23,A,0,1,79,92,102,23,,,,
2026-01-07T12:15:18.511634,7,320,23,12,B,0,1,79,92,102,23,20,126,136,9
2026-01-07T12:15:18.520807,7,320,12,23,A,1,2,79,92,102,23,,,,
2026-01-07T12:15:18.520881,7,320,23,12,B,1,2,79,92,102,23,66,127,137,25
2026-01-07T12:15:18.521079,7,320,12,23,A,2,3,79,92,102,23,,,,
2026-01-07T12:15:18.521141,7,320,23,12,B,2,3,79,92,102,23,90,95,105,3
2026-01-07T12:15:18.521320,7,320,12,23,A,3,4,79,92,102,23,,,,
2026-01-07T12:15:18.521373,7,320,23,12,B,3,4,79,92,102,23,19,76,86,17
2026-01-07T12:15:18.521545,7,320,12,23,A,4,5,79,92,102,23,,,,
2026-01-07T12:15:18.521596,7,320,23,12,B,4,5,79,92,102,23,63,34,44,10
2026-01-07T12:15:18.521775,7,320,12,23,A,5,6,79,92,102,23,,,,
2026-01-07T12:15:18.521830,7,320,23,12,B,5,6,79,92,102,23,30,71,81,21
2026-01-07T12:15:18.522002,7,320,12,23,A,6,7,79,92,102,23,,,,
2026-01-07T12:15:18.522053,7,320,23,12,B,6,7,79,92,102,23,12,63,73,19
2026-01-07T12:15:18.522226,7,320,12,23,A,7,8,79,92,102,23,,,,
2026-01-07T12:15:18.522277,7,320,23,12,B,7,8,79,92,102,23,75,69,79,18
2026-01-07T12:15:18.522448,7,320,12,23,A,8,9,79,92,102,23,,,,
2026-01-07T12:15:18.522497,7,320,23,12,B,8,9,79,92,102,23,39,44,54,31
2026-01-07T12:15:18.522667,7,320,12,23,A,9,10,79,92,102,23,,,,
2026-01-07T12:15:18.522717,7,320,23,12,B,9,10,79,92,102,23,,,,
2026-01-07T12:15:18.523169,7,321,12,18,A,0,1,79,92,102,23,,,,
2026-01-07T12:15:18.527141,7,322,12,2,A,0,1,79,92,102,23,,,,
2026-01-07T12:15:18.539485,7,323,12,3,A,0,1,79,92,102,23,,,,
2026-01-07T12:15:18.551585,7,323,3,12,B,0,1,79,92,102,23,43,132,142,7
2026-01-07T12:15:18.560758,7,323,12,3,A,1,2,79,92,102,23,,,,
2026-01-07T12:15:18.560831,7,323,3,12,B,1,2,79,92,102,23,57,101,111,7
2026-01-07T12:15:18.561024,7,323,12,3,A,2,3,79,92,102,23,,,,
2026-01-07T12:15:18.561079,7,323,3,12,B,2,3,79,92,102,23,,,,
2026-01-07T12:15:18.561241,7,323,12,3,A,3,4,79,92,102,23,,,,
2026-01-07T12:15:18.561292,7,323,3,12,B,3,4,79,92,102,23,,,,
2026-01-07T12:15:18.561450,7,323,12,3,A,4,5,79,92,102,23,,,,
2026-01-07T12:15:18.561501,7,323,3,12,B,4,5,79,92,102,23,,,,
2026-01-07T12:15:18.561659,7,323,12,3,A,5,6,79,92,102,23,,,,
2026-01-07T12:15:18.561708,7,323,3,12,B,5,6,79,92,102,23,,,,
2026-01-07T12:15:18.561876,7,323,12,3,A,6,7,79,92,102,23,,,,
2026-01-07T12:15:18.561926,7,323,3,12,B,6,7,79,92,102,23,,,,
2026-01-07T12:15:18.562081,7,323,12,3,A,7,8,79,92,102,23,,,,
2026-01-07T12:15:18.562130,7,323,3,12,B,7,8,79,92,102,23,,,,
2026-01-07T12:15:18.562285,7,323,12,3,A,8,9,79,92,102,23,,,,
2026-01-07T12:15:18.562333,7,323,3,12,B,8,9,79,92,102,23,,,,
2026-01-07T12:15:18.562486,7,323,12,3,A,9,10,79,92,102,23,,,,
2026-01-07T12:15:18.562535,7,323,3,12,B,9,10,79,92,102,23,,,,
2026-01-07T12:15:18.563083,7,324,12,10,A,0,1,79,92,102,23,,,,
2026-01-07T12:15:18.581005,7,324,10,12,B,0,1,79,92,102,23,74,149,159,8
2026-01-07T12:15:18.590162,7,324,12,10,A,1,2,79,92,102,23,,,,
2026-01-07T12:15:18.590235,7,324,10,12,B,1,2,79,92,102,23,78,96,106,3
2026-01-07T12:15:18.590429,7,324,12,10,A,2,3,79,92,102,23,,,,
2026-01-07T12:15:18.590483,7,324,10,12,B,2,3,79,92,102,23,11,67,77,12
2026-01-07T12:15:18.590661,7,324,12,10,A,3,4,79,92,102,23,,,,
2026-01-07T12:15:18.590712,7,324,10,12,B,3,4,79,92,102,23,28,39,49,16
2026-01-07T12:15:18.590894,7,324,12,10,A,4,5,79,92,102,23,,,,
2026-01-07T12:15:18.590945,7,324,10,12,B,4,5,79,92,102,23,,,,
2026-01-07T12:15:18.591102,7,324,12,10,A,5,6,79,92,102,23,,,,
2026-01-07T12:15:18.591152,7,324,10,12,B,5,6,79,92,102,23,,,,
2026-01-07T12:15:18.591307,7,324,12,10,A,6,7,79,92,102,23,,,,
2026-01-07T12:15:18.591356,7,324,10,12,B,6,7,79,92,102,23,,,,
2026-01-07T12:15:18.591509,7,324,12,10,A,7,8,79,92,102,23,,,,
2026-01-07T12:15:18.591558,7,324,10,12,B,7,8,79,92,102,23,,,,
2026-01-07T12:15:18.591711,7,324,12,10,A,8,9,79,92,102,23,,,,
2026-01-07T12:15:18.591770,7,324,10,12,B,8,9,79,92,102,23,,,,
2026-01-07T12:15:18.591926,7,324,12,10,A,9,10,79,92,102,23,,,,
2026-01-07T12:15:18.591975,7,324,10,12,B,9,10,79,92,102,23,,,,
2026-01-07T12:15:18.592666,7,325,12,15,A,0,1,79,92,102,23,,,,
2026-01-07T12:15:18.616470,7,325,15,12,B,0,1,79,92,102,23,70,182,192,5
2026-01-07T12:15:18.625682,7,325,12,15,A,1,2,79,92,102,23,,,,
2026-01-07T12:15:18.625762,7,325,15,12,B,1,2,79,92,102,23,13,159,169,23
2026-01-07T12:15:18.625962,7,325,12,15,A,2,3,79,92,102,23,,,,
2026-01-07T12:15:18.626017,7,325,15,12,B,2,3,79,92,102,23,91,160,170,1
2026-01-07T12:15:18.626193,7,325,12,15,A,3,4,79,92,102,23,,,,
2026-01-07T12:15:18.626253,7,325,15,12,B,3,4,79,92,102,23,26,132,142,17
2026-01-07T12:15:18.626431,7,325,12,15,A,4,5,79,92,102,23,,,,
2026-01-07T12:15:18.626482,7,325,15,12,B,4,5,79,92,102,23,97,133,143,12
2026-01-07T12:15:18.626658,7,325,12,15,A,5,6,79,92,102,23,,,,
2026-01-07T12:15:18.626709,7,325,15,12,B,5,6,79,92,102,23,84,101,111,7
2026-01-07T12:15:18.626891,7,325,12,15,A,6,7,79,92,102,23,,,,
2026-01-07T12:15:18.626942,7,325,15,12,B,6,7,79,92,102,23,6,99,109,3
2026-01-07T12:15:18.627112,7,325,12,15,A,7,8,79,92,102,23,,,,
2026-01-07T12:15:18.627162,7,325,15,12,B,7,8,79,92,102,23,33,37,47,11
2026-01-07T12:15:18.627330,7,325,12,15,A,8,9,79,92,102,23,,,,
2026-01-07T12:15:18.627379,7,325,15,12,B,8,9,79,92,102,23,,,,
2026-01-07T12:15:18.627533,7,325,12,15,A,9,10,79,92,102,23,,,,
2026-01-07T12:15:18.627582,7,325,15,12,B,9,10,79,92,102,23,,,,
2026-01-07T12:15:18.628063,7,326,12,17,A,0,1,79,92,102,23,,,,
2026-01-07T12:15:18.634712,7,327,12,22,A,0,1,79,92,102,23,,,,
2026-01-07T12:15:18.638746,7,328,12,21,A,0,1,79,92,102,23,,,,
2026-01-07T12:15:18.657460,7,328,21,12,B,0,1,79,92,102,23,68,142,152,36
2026-01-07T12:15:18.672703,7,328,12,21,A,1,2,79,92,102,23,,,,
2026-01-07T12:15:18.672811,7,328,21,12,B,1,2,79,92,102,23,38,83,93,16
2026-01-07T12:15:18.673137,7,328,12,21,A,2,3,79,92,102,23,,,,
2026-01-07T12:15:18.673228,7,328,21,12,B,2,3,79,92,102,23,4,149,159,19
2026-01-07T12:15:18.673540,7,328,12,21,A,3,4,79,92,102,23,,,,
2026-01-07T12:15:18.673629,7,328,21,12,B,3,4,79,92,102,23,44,69,79,18
2026-01-07T12:15:18.673948,7,328,12,21,A,4,5,79,92,102,23,,,,
2026-01-07T12:15:18.674039,7,328,21,12,B,4,5,79,92,102,23,21,62,72,11
2026-01-07T12:15:18.674357,7,328,12,21,A,5,6,79,92,102,23,,,,
2026-01-07T12:15:18.674446,7,328,21,12,B,5,6,79,92,102,23,69,50,60,6
2026-01-07T12:15:18.674765,7,328,12,21,A,6,7,79,92,102,23,,,,
2026-01-07T12:15:18.674858,7,328,21,12,B,6,7,79,92,102,23,31,50,60,27
2026-01-07T12:15:18.675169,7,328,12,21,A,7,8,79,92,102,23,,,,
2026-01-07T12:15:18.675256,7,328,21,12,B,7,8,79,92,102,23,82,55,65,16
2026-01-07T12:15:18.675566,7,328,12,21,A,8,9,79,92,102,23,,,,
2026-01-07T12:15:18.675654,7,328,21,12,B,8,9,79,92,102,23,,,,
2026-01-07T12:15:18.675939,7,328,12,21,A,9,10,79,92,102,23,,,,
2026-01-07T12:15:18.676029,7,328,21,12,B,9,10,79,92,102,23,,,,
2026-01-07T12:15:18.677057,7,329,12,16,A,0,1,23,68,78,29,,,,
2026-01-07T12:15:18.688544,7,330,12,23,A,0,1,23,68,78,29,,,,
2026-01-07T12:15:18.699516,7,331,12,28,A,0,1,23,68,78,29,,,,
2026-01-07T12:15:18.705565,7,332,12,18,A,0,1,23,68,78,29,,,,
2026-01-07T12:15:18.716051,7,332,18,12,B,0,1,23,68,78,29,67,83,93,25
2026-01-07T12:15:18.732227,7,333,12,2,A,0,1,23,68,78,29,,,,
2026-01-07T12:15:18.747905,7,334,12,3,A,0,1,23,68,78,29,,,,
2026-01-07T12:15:18.767013,7,334,3,12,B,0,1,23,68,78,29,43,132,142,7
2026-01-07T12:15:18.776857,7,335,12,10,A,0,1,29,63,73,9,,,,
2026-01-07T12:15:18.795153,7,335,10,12,B,0,1,29,63,73,9,74,149,159,8
2026-01-07T12:15:18.804892,7,336,12,18,A,0,1,29,63,73,9,,,,
2026-01-07T12:15:18.811401,7,336,18,12,B,0,1,29,63,73,9,67,83,93,25
2026-01-07T12:15:18.821135,7,337,13,1,A,0,1,9,97,107,16,,,,
2026-01-07T12:15:18.830684,7,338,13,2,A,0,1,9,97,107,16,,,,
2026-01-07T12:15:18.840168,7,339,13,7,A,0,1,9,97,107,16,,,,
2026-01-07T12:15:18.849420,7,339,7,13,B,0,1,9,97,107,16,32,141,151,23
2026-01-07T12:15:18.855717,7,339,13,7,A,1,2,9,97,107,16,,,,
2026-01-07T12:15:18.855794,7,339,7,13,B,1,2,9,97,107,16,,,,
2026-01-07T12:15:18.855970,7,339,13,7,A,2,3,9,97,107,16,,,,
2026-01-07T12:15:18.856022,7,339,7,13,B,2,3,9,97,107,16,,,,
2026-01-07T12:15:18.856182,7,339,13,7,A,3,4,9,97,107,16,,,,
2026-01-07T12:15:18.856231,7,339,7,13,B,3,4,9,97,107,16,,,,
2026-01-07T12:15:18.856386,7,339,13,7,A,4,5,9,97,107,16,,,,
2026-01-07T12:15:18.856434,7,339,7,13,B,4,5,9,97,107,16,,,,
2026-01-07T12:15:18.856589,7,339,13,7,A,5,6,9,97,107,16,,,,
2026-01-07T12:15:18.856636,7,339,7,13,B,5,6,9,97,107,16,,,,
2026-01-07T12:15:18.856795,7,339,13,7,A,6,7,9,97,107,16,,,,
2026-01-07T12:15:18.856847,7,339,7,13,B,6,7,9,97,107,16,,,,
2026-01-07T12:15:18.856999,7,339,13,7,A,7,8,9,97,107,16,,,,
2026-01-07T12:15:18.857047,7,339,7,13,B,7,8,9,97,107,16,,,,
2026-01-07T12:15:18.857208,7,339,13,7,A,8,9,9,97,107,16,,,,
2026-01-07T12:15:18.857257,7,339,7,13,B,8,9,9,97,107,16,,,,
2026-01-07T12:15:18.857410,7,339,13,7,A,9,10,9,97,107,16,,,,
2026-01-07T12:15:18.857457,7,339,7,13,B,9,10,9,97,107,16,,,,
2026-01-07T12:15:18.857983,7,340,13,21,A,0,1,9,97,107,16,,,,
2026-01-07T12:15:18.864619,7,341,13,22,A,0,1,9,97,107,16,,,,
2026-01-07T12:15:18.874001,7,341,22,13,B,0,1,9,97,107,16,76,73,83,13
2026-01-07T12:15:18.880303,7,341,13,22,A,1,2,9,97,107,16,,,,
2026-01-07T12:15:18.880375,7,341,22,13,B,1,2,9,97,107,16,45,32,42,16
2026-01-07T12:15:18.880569,7,341,13,22,A,2,3,9,97,107,16,,,,
2026-01-07T12:15:18.880623,7,341,22,13,B,2,3,9,97,107,16,,,,
2026-01-07T12:15:18.880790,7,341,13,22,A,3,4,9,97,107,16,,,,
2026-01-07T12:15:18.880845,7,341,22,13,B,3,4,9,97,107,16,,,,
2026-01-07T12:15:18.881004,7,341,13,22,A,4,5,9,97,107,16,,,,
2026-01-07T12:15:18.881053,7,341,22,13,B,4,5,9,97,107,16,,,,
2026-01-07T12:15:18.881211,7,341,13,22,A,5,6,9,97,107,16,,,,
2026-01-07T12:15:18.881261,7,341,22,13,B,5,6,9,97,107,16,,,,
2026-01-07T12:15:18.881417,7,341,13,22,A,6,7,9,97,107,16,,,,
2026-01-07T12:15:18.881467,7,341,22,13,B,6,7,9,97,107,16,,,,
2026-01-07T12:15:18.881621,7,341,13,22,A,7,8,9,97,107,16,,,,
2026-01-07T12:15:18.881669,7,341,22,13,B,7,8,9,97,107,16,,,,
2026-01-07T12:15:18.881831,7,341,13,22,A,8,9,9,97,107,16,,,,
2026-01-07T12:15:18.881884,7,341,22,13,B,8,9,9,97,107,16,,,,
2026-01-07T12:15:18.882040,7,341,13,22,A,9,10,9,97,107,16,,,,
2026-01-07T12:15:18.882089,7,341,22,13,B,9,10,9,97,107,16,,,,
2026-01-07T12:15:18.882635,7,342,13,23,A,0,1,9,97,107,16,,,,
2026-01-07T12:15:18.889459,7,343,13,12,A,0,1,9,97,107,16,,,,
2026-01-07T12:15:18.907505,7,343,12,13,B,0,1,9,97,107,16,48,165,175,36
2026-01-07T12:15:18.913786,7,343,13,12,A,1,2,9,97,107,16,,,,
2026-01-07T12:15:18.913859,7,343,12,13,B,1,2,9,97,107,16,50,124,134,13
2026-01-07T12:15:18.914054,7,343,13,12,A,2,3,9,97,107,16,,,,
2026-01-07T12:15:18.914109,7,343,12,13,B,2,3,9,97,107,16,53,95,105,14
2026-01-07T12:15:18.914286,7,343,13,12,A,3,4,9,97,107,16,,,,
2026-01-07T12:15:18.914338,7,343,12,13,B,3,4,9,97,107,16,71,77,87,15
2026-01-07T12:15:18.914511,7,343,13,12,A,4,5,9,97,107,16,,,,
2026-01-07T12:15:18.914562,7,343,12,13,B,4,5,9,97,107,16,79,92,102,23
2026-01-07T12:15:18.914739,7,343,13,12,A,5,6,9,97,107,16,,,,
2026-01-07T12:15:18.914793,7,343,12,13,B,5,6,9,97,107,16,23,68,78,29
2026-01-07T12:15:18.914966,7,343,13,12,A,6,7,9,97,107,16,,,,
2026-01-07T12:15:18.915016,7,343,12,13,B,6,7,9,97,107,16,29,63,73,9
2026-01-07T12:15:18.915185,7,343,13,12,A,7,8,9,97,107,16,,,,
2026-01-07T12:15:18.915235,7,343,12,13,B,7,8,9,97,107,16,,,,
2026-01-07T12:15:18.915389,7,343,13,12,A,8,9,9,97,107,16,,,,
2026-01-07T12:15:18.915439,7,343,12,13,B,8,9,9,97,107,16,,,,
2026-01-07T12:15:18.915592,7,343,13,12,A,9,10,9,97,107,16,,,,
2026-01-07T12:15:18.915642,7,343,12,13,B,9,10,9,97,107,16,,,,
2026-01-07T12:15:18.916105,7,344,13,10,A,0,1,9,97,107,16,,,,
2026-01-07T12:15:18.925566,7,345,13,1,A,0,1,34,117,127,14,,,,
2026-01-07T12:15:18.935062,7,346,13,2,A,0,1,34,117,127,14,,,,
2026-01-07T12:15:18.944466,7,347,13,7,A,0,1,34,117,127,14,,,,
2026-01-07T12:15:18.950898,7,347,7,13,B,0,1,34,117,127,14,32,141,151,23
2026-01-07T12:15:18.957641,7,348,13,21,A,0,1,34,117,127,14,,,,
2026-01-07T12:15:18.970007,7,348,21,13,B,0,1,34,117,127,14,68,142,152,36
2026-01-07T12:15:18.976639,7,349,13,22,A,0,1,34,117,127,14,,,,
2026-01-07T12:15:18.983278,7,350,13,23,A,0,1,34,117,127,14,,,,
2026-01-07T12:15:18.991416,7,351,13,12,A,0,1,34,117,127,14,,,,
2026-01-07T12:15:19.000865,7,352,13,10,A,0,1,34,117,127,14,,,,
2026-01-07T12:15:19.010456,7,353,15,8,A,0,1,70,182,192,5,,,,
2026-01-07T12:15:19.022974,7,354,15,27,A,0,1,70,182,192,5,,,,
2026-01-07T12:15:19.035497,7,355,15,12,A,0,1,70,182,192,5,,,,
2026-01-07T12:15:19.047984,7,356,15,13,A,0,1,70,182,192,5,,,,
2026-01-07T12:15:19.057592,7,357,15,24,A,0,1,70,182,192,5,,,,
2026-01-07T12:15:19.067096,7,358,15,29,A,0,1,70,182,192,5,,,,
2026-01-07T12:15:19.073580,7,358,29,15,B,0,1,70,182,192,5,89,176,186,15
2026-01-07T12:15:19.086375,7,359,15,2,A,0,1,70,182,192,5,,,,
2026-01-07T12:15:19.095912,7,360,15,7,A,0,1,70,182,192,5,,,,
2026-01-07T12:15:19.102796,7,361,15,23,A,0,1,70,182,192,5,,,,
2026-01-07T12:15:19.112495,7,362,15,1,A,0,1,70,182,192,5,,,,
2026-01-07T12:15:19.119226,7,363,15,11,A,0,1,13,159,169,23,,,,
2026-01-07T12:15:19.131818,7,364,15,20,A,0,1,13,159,169,23,,,,
2026-01-07T12:15:19.138583,7,365,15,25,A,0,1,13,159,169,23,,,,
2026-01-07T12:15:19.145422,7,366,15,27,A,0,1,13,159,169,23,,,,
2026-01-07T12:15:19.157898,7,367,15,3,A,0,1,13,159,169,23,,,,
2026-01-07T12:15:19.164649,7,368,15,8,A,0,1,13,159,169,23,,,,
2026-01-07T12:15:19.177219,7,369,15,16,A,0,1,13,159,169,23,,,,
2026-01-07T12:15:19.183848,7,370,15,18,A,0,1,13,159,169,23,,,,
2026-01-07T12:15:19.190622,7,371,15,21,A,0,1,13,159,169,23,,,,
2026-01-07T12:15:19.197670,7,372,15,23,A,0,1,13,159,169,23,,,,
2026-01-07T12:15:19.207256,7,373,15,26,A,0,1,13,159,169,23,,,,
2026-01-07T12:15:19.213999,7,374,15,2,A,0,1,13,159,169,23,,,,
2026-01-07T12:15:19.232107,7,374,2,15,B,0,1,13,159,169,23,93,188,198,22
2026-01-07T12:15:19.244789,7,375,15,10,A,0,1,13,159,169,23,,,,
2026-01-07T12:15:19.254501,7,376,15,12,A,0,1,13,159,169,23,,,,
2026-01-07T12:15:19.264147,7,377,15,25,A,0,1,91,160,170,1,,,,
2026-01-07T12:15:19.273627,7,378,15,30,A,0,1,91,160,170,1,,,,
2026-01-07T12:15:19.282908,7,378,30,15,B,0,1,91,160,170,1,100,185,195,17
2026-01-07T12:15:19.295491,7,379,15,3,A,0,1,91,160,170,1,,,,
2026-01-07T12:15:19.305020,7,380,15,10,A,0,1,91,160,170,1,,,,
2026-01-07T12:15:19.314643,7,381,15,11,A,0,1,91,160,170,1,,,,
2026-01-07T12:15:19.327258,7,382,15,16,A,0,1,91,160,170,1,,,,
2026-01-07T12:15:19.339620,7,382,16,15,B,0,1,91,160,170,1,10,124,134,16
2026-01-07T12:15:19.352414,7,383,15,20,A,0,1,91,160,170,1,,,,
2026-01-07T12:15:19.359286,7,384,15,8,A,0,1,91,160,170,1,,,,
2026-01-07T12:15:19.371972,7,385,15,27,A,0,1,91,160,170,1,,,,
2026-01-07T12:15:19.384544,7,386,15,24,A,0,1,91,160,170,1,,,,
2026-01-07T12:15:19.394053,7,387,15,29,A,0,1,91,160,170,1,,,,
2026-01-07T12:15:19.400526,7,387,29,15,B,0,1,91,160,170,1,89,176,186,15
2026-01-07T12:15:19.413201,7,388,15,11,A,0,1,26,132,142,17,,,,
2026-01-07T12:15:19.422932,7,389,15,20,A,0,1,26,132,142,17,,,,
2026-01-07T12:15:19.438250,7,389,20,15,B,0,1,26,132,142,17,55,136,146,2
2026-01-07T12:15:19.450403,7,389,15,20,A,1,2,26,132,142,17,,,,
2026-01-07T12:15:19.450479,7,389,20,15,B,1,2,26,132,142,17,25,172,182,6
2026-01-07T12:15:19.450678,7,389,15,20,A,2,3,26,132,142,17,,,,
2026-01-07T12:15:19.450742,7,389,20,15,B,2,3,26,132,142,17,51,88,98,10
2026-01-07T12:15:19.450929,7,389,15,20,A,3,4,26,132,142,17,,,,
2026-01-07T12:15:19.450983,7,389,20,15,B,3,4,26,132,142,17,92,18,28,2
2026-01-07T12:15:19.451159,7,389,15,20,A,4,5,26,132,142,17,,,,
2026-01-07T12:15:19.451212,7,389,20,15,B,4,5,26,132,142,17,99,83,93,9
2026-01-07T12:15:19.451387,7,389,15,20,A,5,6,26,132,142,17,,,,
2026-01-07T12:15:19.451439,7,389,20,15,B,5,6,26,132,142,17,18,87,97,12
2026-01-07T12:15:19.451613,7,389,15,20,A,6,7,26,132,142,17,,,,
2026-01-07T12:15:19.451666,7,389,20,15,B,6,7,26,132,142,17,61,76,86,13
2026-01-07T12:15:19.451848,7,389,15,20,A,7,8,26,132,142,17,,,,
