timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T00:44:06.325069,13,308,5,4,A,1,2,99,185,580,9,,,,
2026-01-08T00:44:06.325147,13,308,4,5,B,1,2,99,185,580,9,64,46,523,9
2026-01-08T00:44:06.325347,13,308,5,4,A,2,3,99,185,580,9,,,,
2026-01-08T00:44:06.325404,13,308,4,5,B,2,3,99,185,580,9,33,24,646,11
2026-01-08T00:44:06.325586,13,308,5,4,A,3,4,99,185,580,9,,,,
2026-01-08T00:44:06.325640,13,308,4,5,B,3,4,99,185,580,9,73,263,444,9
2026-01-08T00:44:06.325825,13,308,5,4,A,4,5,99,185,580,9,,,,
2026-01-08T00:44:06.325883,13,308,4,5,B,4,5,99,185,580,9,30,115,498,21
2026-01-08T00:44:06.326061,13,308,5,4,A,5,6,99,185,580,9,,,,
2026-01-08T00:44:06.326114,13,308,4,5,B,5,6,99,185,580,9,23,36,513,29
2026-01-08T00:44:06.326288,13,308,5,4,A,6,7,99,185,580,9,,,,
2026-01-08T00:44:06.326341,13,308,4,5,B,6,7,99,185,580,9,11,33,510,12
2026-01-08T00:44:06.326515,13,308,5,4,A,7,8,99,185,580,9,,,,
2026-01-08T00:44:06.326567,13,308,4,5,B,7,8,99,185,580,9,69,12,535,6
2026-01-08T00:44:06.326757,13,308,5,4,A,8,9,99,185,580,9,,,,
2026-01-08T00:44:06.326814,13,308,4,5,B,8,9,99,185,580,9,12,170,403,19
2026-01-08T00:44:06.326988,13,308,5,4,A,9,10,99,185,580,9,,,,
2026-01-08T00:44:06.327040,13,308,4,5,B,9,10,99,185,580,9,75,182,399,18
2026-01-08T00:44:06.328749,13,309,5,1,A,0,1,99,185,580,9,,,,
2026-01-08T00:44:06.407128,13,309,1,5,B,0,1,99,185,580,9,66,440,845,25
2026-01-08T00:44:06.459956,13,309,5,1,A,1,2,99,185,580,9,,,,
2026-01-08T00:44:06.460035,13,309,1,5,B,1,2,99,185,580,9,26,548,707,17
2026-01-08T00:44:06.460238,13,309,5,1,A,2,3,99,185,580,9,,,,
2026-01-08T00:44:06.460294,13,309,1,5,B,2,3,99,185,580,9,77,430,970,14
2026-01-08T00:44:06.460481,13,309,5,1,A,3,4,99,185,580,9,,,,
2026-01-08T00:44:06.460534,13,309,1,5,B,3,4,99,185,580,9,68,464,925,36
2026-01-08T00:44:06.460715,13,309,5,1,A,4,5,99,185,580,9,,,,
2026-01-08T00:44:06.460778,13,309,1,5,B,4,5,99,185,580,9,46,458,685,1
2026-01-08T00:44:06.460958,13,309,5,1,A,5,6,99,185,580,9,,,,
2026-01-08T00:44:06.461011,13,309,1,5,B,5,6,99,185,580,9,34,487,656,14
2026-01-08T00:44:06.461186,13,309,5,1,A,6,7,99,185,580,9,,,,
2026-01-08T00:44:06.461238,13,309,1,5,B,6,7,99,185,580,9,94,403,536,27
2026-01-08T00:44:06.461412,13,309,5,1,A,7,8,99,185,580,9,,,,
2026-01-08T00:44:06.461464,13,309,1,5,B,7,8,99,185,580,9,9,254,643,16
2026-01-08T00:44:06.461640,13,309,5,1,A,8,9,99,185,580,9,,,,
2026-01-08T00:44:06.461691,13,309,1,5,B,8,9,99,185,580,9,45,29,669,16
2026-01-08T00:44:06.461873,13,309,5,1,A,9,10,99,185,580,9,,,,
2026-01-08T00:44:06.461929,13,309,1,5,B,9,10,99,185,580,9,40,243,554,9
2026-01-08T00:44:06.464302,13,310,5,2,A,0,1,99,185,580,9,,,,
2026-01-08T00:44:06.520025,13,310,2,5,B,0,1,99,185,580,9,43,578,747,7
2026-01-08T00:44:06.572752,13,310,5,2,A,1,2,99,185,580,9,,,,
2026-01-08T00:44:06.572831,13,310,2,5,B,1,2,99,185,580,9,96,565,732,11
2026-01-08T00:44:06.573035,13,310,5,2,A,2,3,99,185,580,9,,,,
2026-01-08T00:44:06.573093,13,310,2,5,B,2,3,99,185,580,9,37,563,736,8
2026-01-08T00:44:06.573280,13,310,5,2,A,3,4,99,185,580,9,,,,
2026-01-08T00:44:06.573334,13,310,2,5,B,3,4,99,185,580,9,13,426,978,23
2026-01-08T00:44:06.573513,13,310,5,2,A,4,5,99,185,580,9,,,,
2026-01-08T00:44:06.573566,13,310,2,5,B,4,5,99,185,580,9,25,400,956,6
2026-01-08T00:44:06.573746,13,310,5,2,A,5,6,99,185,580,9,,,,
2026-01-08T00:44:06.573802,13,310,2,5,B,5,6,99,185,580,9,55,442,917,2
2026-01-08T00:44:06.573978,13,310,5,2,A,6,7,99,185,580,9,,,,
2026-01-08T00:44:06.574031,13,310,2,5,B,6,7,99,185,580,9,17,409,959,2
2026-01-08T00:44:06.574207,13,310,5,2,A,7,8,99,185,580,9,,,,
2026-01-08T00:44:06.574259,13,310,2,5,B,7,8,99,185,580,9,50,499,690,13
2026-01-08T00:44:06.574432,13,310,5,2,A,8,9,99,185,580,9,,,,
2026-01-08T00:44:06.574483,13,310,2,5,B,8,9,99,185,580,9,3,498,613,13
2026-01-08T00:44:06.574655,13,310,5,2,A,9,10,99,185,580,9,,,,
2026-01-08T00:44:06.574706,13,310,2,5,B,9,10,99,185,580,9,56,426,851,6
2026-01-08T00:44:06.575960,13,311,5,3,A,0,1,38,147,560,16,,,,
2026-01-08T00:44:06.604240,13,312,5,4,A,0,1,38,147,560,16,,,,
2026-01-08T00:44:06.646971,13,313,5,1,A,0,1,38,147,560,16,,,,
2026-01-08T00:44:06.688785,13,314,5,3,A,0,1,92,18,673,2,,,,
2026-01-08T00:44:06.737964,13,314,3,5,B,0,1,92,18,673,2,80,452,968,6
2026-01-08T00:44:06.792731,13,315,5,4,A,0,1,92,18,673,2,,,,
2026-01-08T00:44:06.838413,13,316,5,1,A,0,1,92,18,673,2,,,,
2026-01-08T00:44:06.916777,13,316,1,5,B,0,1,92,18,673,2,66,440,845,25
2026-01-08T00:44:06.970632,13,317,5,3,A,0,1,28,44,325,16,,,,
2026-01-08T00:44:06.998919,13,318,5,4,A,0,1,28,44,325,16,,,,
2026-01-08T00:44:07.041659,13,319,5,1,A,0,1,28,44,325,16,,,,
2026-01-08T00:44:07.084504,13,320,5,0,A,0,1,28,44,325,16,,,,
2026-01-08T00:44:07.137945,13,321,5,6,A,0,1,28,44,325,16,,,,
2026-01-08T00:44:07.152860,13,321,6,5,B,0,1,28,44,325,16,78,212,671,3
2026-01-08T00:44:07.206824,13,322,5,3,A,0,1,15,30,529,8,,,,
2026-01-08T00:44:07.235073,13,323,5,4,A,0,1,15,30,529,8,,,,
2026-01-08T00:44:07.316785,13,323,4,5,B,0,1,15,30,529,8,22,280,623,18
2026-01-08T00:44:07.371080,13,324,5,1,A,0,1,15,30,529,8,,,,
2026-01-08T00:44:07.413948,13,325,5,0,A,0,1,15,30,529,8,,,,
2026-01-08T00:44:07.459077,13,326,5,3,A,0,1,82,99,352,16,,,,
2026-01-08T00:44:07.487268,13,327,5,4,A,0,1,82,99,352,16,,,,
2026-01-08T00:44:07.532781,13,328,5,1,A,0,1,82,99,352,16,,,,
2026-01-08T00:44:07.574557,13,329,5,3,A,0,1,59,17,441,28,,,,
2026-01-08T00:44:07.602770,13,330,5,4,A,0,1,59,17,441,28,,,,
2026-01-08T00:44:07.648541,13,331,5,1,A,0,1,59,17,441,28,,,,
2026-01-08T00:44:07.689875,13,332,6,5,A,0,1,63,34,348,10,,,,
2026-01-08T00:44:07.742582,13,332,5,6,B,0,1,63,34,348,10,70,249,968,5
2026-01-08T00:44:07.748815,13,332,6,5,A,1,2,63,34,348,10,,,,
2026-01-08T00:44:07.748892,13,332,5,6,B,1,2,63,34,348,10,57,366,585,7
2026-01-08T00:44:07.749089,13,332,6,5,A,2,3,63,34,348,10,,,,
2026-01-08T00:44:07.749147,13,332,5,6,B,2,3,63,34,348,10,86,350,503,35
2026-01-08T00:44:07.749325,13,332,6,5,A,3,4,63,34,348,10,,,,
2026-01-08T00:44:07.749380,13,332,5,6,B,3,4,63,34,348,10,79,273,580,23
2026-01-08T00:44:07.749555,13,332,6,5,A,4,5,63,34,348,10,,,,
2026-01-08T00:44:07.749608,13,332,5,6,B,4,5,63,34,348,10,39,33,797,31
2026-01-08T00:44:07.749789,13,332,6,5,A,5,6,63,34,348,10,,,,
2026-01-08T00:44:07.749845,13,332,5,6,B,5,6,63,34,348,10,85,333,504,41
2026-01-08T00:44:07.750021,13,332,6,5,A,6,7,63,34,348,10,,,,
2026-01-08T00:44:07.750074,13,332,5,6,B,6,7,63,34,348,10,7,292,449,5
2026-01-08T00:44:07.750247,13,332,6,5,A,7,8,63,34,348,10,,,,
2026-01-08T00:44:07.750299,13,332,5,6,B,7,8,63,34,348,10,6,266,663,3
2026-01-08T00:44:07.750470,13,332,6,5,A,8,9,63,34,348,10,,,,
2026-01-08T00:44:07.750524,13,332,5,6,B,8,9,63,34,348,10,8,288,597,9
2026-01-08T00:44:07.750700,13,332,6,5,A,9,10,63,34,348,10,,,,
2026-01-08T00:44:07.750757,13,332,5,6,B,9,10,63,34,348,10,36,41,710,5
2026-01-08T00:44:07.751411,13,333,6,0,A,0,1,63,34,348,10,,,,
2026-01-08T00:44:07.799042,13,334,6,0,A,0,1,78,212,671,3,,,,
2026-01-08T00:44:12.379058,14,0,0,5,A,0,1,91,675,930,1,,,,
2026-01-08T00:44:12.432138,14,0,5,0,B,0,1,91,675,930,1,70,249,968,5
2026-01-08T00:44:12.481274,14,1,0,2,A,0,1,91,675,930,1,,,,
2026-01-08T00:44:12.533885,14,1,2,0,B,0,1,91,675,930,1,74,479,965,8
2026-01-08T00:44:12.583058,14,2,0,5,A,0,1,48,694,962,36,,,,
2026-01-08T00:44:12.636242,14,2,5,0,B,0,1,48,694,962,36,70,249,968,5
2026-01-08T00:44:12.685738,14,3,0,2,A,0,1,48,694,962,36,,,,
2026-01-08T00:44:12.738625,14,3,2,0,B,0,1,48,694,962,36,74,479,965,8
2026-01-08T00:44:12.787886,14,4,0,4,A,0,1,48,694,962,36,,,,
2026-01-08T00:44:12.843134,14,5,0,5,A,0,1,89,649,981,15,,,,
2026-01-08T00:44:12.896287,14,5,5,0,B,0,1,89,649,981,15,70,249,968,5
2026-01-08T00:44:12.945807,14,6,0,2,A,0,1,89,649,981,15,,,,
2026-01-08T00:44:12.999031,14,6,2,0,B,0,1,89,649,981,15,74,479,965,8
2026-01-08T00:44:13.048447,14,7,0,4,A,0,1,89,649,981,15,,,,
2026-01-08T00:44:13.102964,14,8,0,1,A,0,1,89,649,981,15,,,,
2026-01-08T00:44:13.143196,14,9,0,5,A,0,1,60,651,932,3,,,,
2026-01-08T00:44:13.195972,14,9,5,0,B,0,1,60,651,932,3,70,249,968,5
2026-01-08T00:44:13.245368,14,10,0,2,A,0,1,60,651,932,3,,,,
2026-01-08T00:44:13.299314,14,10,2,0,B,0,1,60,651,932,3,74,479,965,8
2026-01-08T00:44:13.348686,14,11,0,4,A,0,1,60,651,932,3,,,,
2026-01-08T00:44:13.403934,14,12,0,2,A,0,1,24,633,918,3,,,,
2026-01-08T00:44:13.457096,14,12,2,0,B,0,1,24,633,918,3,74,479,965,8
2026-01-08T00:44:13.505892,14,13,0,1,A,0,1,24,633,918,3,,,,
2026-01-08T00:44:13.546128,14,14,0,5,A,0,1,32,602,835,23,,,,
2026-01-08T00:44:13.599150,14,14,5,0,B,0,1,32,602,835,23,70,249,968,5
2026-01-08T00:44:13.648597,14,15,0,2,A,0,1,32,602,835,23,,,,
2026-01-08T00:44:13.701516,14,15,2,0,B,0,1,32,602,835,23,74,479,965,8
2026-01-08T00:44:13.750817,14,16,0,4,A,0,1,32,602,835,23,,,,
2026-01-08T00:44:13.805228,14,17,0,1,A,0,1,32,602,835,23,,,,
2026-01-08T00:44:13.845370,14,18,0,5,A,0,1,1,636,919,10,,,,
2026-01-08T00:44:13.898354,14,18,5,0,B,0,1,1,636,919,10,70,249,968,5
2026-01-08T00:44:13.945501,14,18,0,5,A,1,2,1,636,919,10,,,,
2026-01-08T00:44:13.945580,14,18,5,0,B,1,2,1,636,919,10,57,366,585,7
2026-01-08T00:44:13.945793,14,18,0,5,A,2,3,1,636,919,10,,,,
2026-01-08T00:44:13.945856,14,18,5,0,B,2,3,1,636,919,10,86,350,503,35
2026-01-08T00:44:13.946042,14,18,0,5,A,3,4,1,636,919,10,,,,
2026-01-08T00:44:13.946107,14,18,5,0,B,3,4,1,636,919,10,79,273,580,23
2026-01-08T00:44:13.946289,14,18,0,5,A,4,5,1,636,919,10,,,,
2026-01-08T00:44:13.946343,14,18,5,0,B,4,5,1,636,919,10,39,33,797,31
2026-01-08T00:44:13.946523,14,18,0,5,A,5,6,1,636,919,10,,,,
2026-01-08T00:44:13.946577,14,18,5,0,B,5,6,1,636,919,10,85,333,504,41
2026-01-08T00:44:13.946760,14,18,0,5,A,6,7,1,636,919,10,,,,
2026-01-08T00:44:13.946818,14,18,5,0,B,6,7,1,636,919,10,7,292,449,5
2026-01-08T00:44:13.946998,14,18,0,5,A,7,8,1,636,919,10,,,,
2026-01-08T00:44:13.947051,14,18,5,0,B,7,8,1,636,919,10,6,266,663,3
2026-01-08T00:44:13.947225,14,18,0,5,A,8,9,1,636,919,10,,,,
2026-01-08T00:44:13.947277,14,18,5,0,B,8,9,1,636,919,10,8,288,597,9
2026-01-08T00:44:13.947450,14,18,0,5,A,9,10,1,636,919,10,,,,
2026-01-08T00:44:13.947503,14,18,5,0,B,9,10,1,636,919,10,36,41,710,5
2026-01-08T00:44:13.949777,14,19,0,2,A,0,1,1,636,919,10,,,,
2026-01-08T00:44:14.002668,14,19,2,0,B,0,1,1,636,919,10,74,479,965,8
2026-01-08T00:44:14.050725,14,19,0,2,A,1,2,1,636,919,10,,,,
2026-01-08T00:44:14.050811,14,19,2,0,B,1,2,1,636,919,10,37,563,736,8
2026-01-08T00:44:14.051017,14,19,0,2,A,2,3,1,636,919,10,,,,
2026-01-08T00:44:14.051076,14,19,2,0,B,2,3,1,636,919,10,13,426,978,23
2026-01-08T00:44:14.051264,14,19,0,2,A,3,4,1,636,919,10,,,,
2026-01-08T00:44:14.051319,14,19,2,0,B,3,4,1,636,919,10,96,565,732,11
2026-01-08T00:44:14.051500,14,19,0,2,A,4,5,1,636,919,10,,,,
2026-01-08T00:44:14.051555,14,19,2,0,B,4,5,1,636,919,10,17,409,959,2
2026-01-08T00:44:14.051740,14,19,0,2,A,5,6,1,636,919,10,,,,
2026-01-08T00:44:14.051798,14,19,2,0,B,5,6,1,636,919,10,25,400,956,6
2026-01-08T00:44:14.051976,14,19,0,2,A,6,7,1,636,919,10,,,,
2026-01-08T00:44:14.052030,14,19,2,0,B,6,7,1,636,919,10,55,442,917,2
2026-01-08T00:44:14.052206,14,19,0,2,A,7,8,1,636,919,10,,,,
2026-01-08T00:44:14.052260,14,19,2,0,B,7,8,1,636,919,10,50,499,690,13
2026-01-08T00:44:14.052437,14,19,0,2,A,8,9,1,636,919,10,,,,
2026-01-08T00:44:14.052491,14,19,2,0,B,8,9,1,636,919,10,93,339,969,22
2026-01-08T00:44:14.052671,14,19,0,2,A,9,10,1,636,919,10,,,,
2026-01-08T00:44:14.052724,14,19,2,0,B,9,10,1,636,919,10,3,498,613,13
2026-01-08T00:44:14.054841,14,20,0,4,A,0,1,1,636,919,10,,,,
2026-01-08T00:44:14.109097,14,21,0,1,A,0,1,1,636,919,10,,,,
2026-01-08T00:44:14.148448,14,22,0,1,A,0,1,35,439,948,8,,,,
2026-01-08T00:44:14.188556,14,23,0,4,A,0,1,35,439,948,8,,,,
2026-01-08T00:44:14.243701,14,24,0,5,A,0,1,43,578,747,7,,,,
2026-01-08T00:44:14.296619,14,24,5,0,B,0,1,43,578,747,7,70,249,968,5
2026-01-08T00:44:14.343812,14,24,0,5,A,1,2,43,578,747,7,,,,
2026-01-08T00:44:14.343891,14,24,5,0,B,1,2,43,578,747,7,57,366,585,7
2026-01-08T00:44:14.344092,14,24,0,5,A,2,3,43,578,747,7,,,,
2026-01-08T00:44:14.344151,14,24,5,0,B,2,3,43,578,747,7,86,350,503,35
2026-01-08T00:44:14.344335,14,24,0,5,A,3,4,43,578,747,7,,,,
2026-01-08T00:44:14.344390,14,24,5,0,B,3,4,43,578,747,7,79,273,580,23
2026-01-08T00:44:14.344570,14,24,0,5,A,4,5,43,578,747,7,,,,
2026-01-08T00:44:14.344624,14,24,5,0,B,4,5,43,578,747,7,39,33,797,31
2026-01-08T00:44:14.344810,14,24,0,5,A,5,6,43,578,747,7,,,,
2026-01-08T00:44:14.344869,14,24,5,0,B,5,6,43,578,747,7,85,333,504,41
2026-01-08T00:44:14.345050,14,24,0,5,A,6,7,43,578,747,7,,,,
2026-01-08T00:44:14.345105,14,24,5,0,B,6,7,43,578,747,7,7,292,449,5
2026-01-08T00:44:14.345281,14,24,0,5,A,7,8,43,578,747,7,,,,
2026-01-08T00:44:14.345335,14,24,5,0,B,7,8,43,578,747,7,6,266,663,3
2026-01-08T00:44:14.345511,14,24,0,5,A,8,9,43,578,747,7,,,,
2026-01-08T00:44:14.345565,14,24,5,0,B,8,9,43,578,747,7,8,288,597,9
2026-01-08T00:44:14.345744,14,24,0,5,A,9,10,43,578,747,7,,,,
2026-01-08T00:44:14.345802,14,24,5,0,B,9,10,43,578,747,7,36,41,710,5
2026-01-08T00:44:14.348077,14,25,0,2,A,0,1,43,578,747,7,,,,
2026-01-08T00:44:14.401076,14,25,2,0,B,0,1,43,578,747,7,74,479,965,8
2026-01-08T00:44:14.448371,14,25,0,2,A,1,2,43,578,747,7,,,,
2026-01-08T00:44:14.448450,14,25,2,0,B,1,2,43,578,747,7,37,563,736,8
2026-01-08T00:44:14.448653,14,25,0,2,A,2,3,43,578,747,7,,,,
2026-01-08T00:44:14.448712,14,25,2,0,B,2,3,43,578,747,7,13,426,978,23
2026-01-08T00:44:14.448913,14,25,0,2,A,3,4,43,578,747,7,,,,
2026-01-08T00:44:14.448977,14,25,2,0,B,3,4,43,578,747,7,96,565,732,11
2026-01-08T00:44:14.449160,14,25,0,2,A,4,5,43,578,747,7,,,,
2026-01-08T00:44:14.449215,14,25,2,0,B,4,5,43,578,747,7,17,409,959,2
2026-01-08T00:44:14.449392,14,25,0,2,A,5,6,43,578,747,7,,,,
2026-01-08T00:44:14.449445,14,25,2,0,B,5,6,43,578,747,7,25,400,956,6
2026-01-08T00:44:14.449621,14,25,0,2,A,6,7,43,578,747,7,,,,
2026-01-08T00:44:14.449674,14,25,2,0,B,6,7,43,578,747,7,55,442,917,2
2026-01-08T00:44:14.449857,14,25,0,2,A,7,8,43,578,747,7,,,,
2026-01-08T00:44:14.449914,14,25,2,0,B,7,8,43,578,747,7,50,499,690,13
2026-01-08T00:44:14.450088,14,25,0,2,A,8,9,43,578,747,7,,,,
2026-01-08T00:44:14.450141,14,25,2,0,B,8,9,43,578,747,7,93,339,969,22
2026-01-08T00:44:14.450313,14,25,0,2,A,9,10,43,578,747,7,,,,
2026-01-08T00:44:14.450365,14,25,2,0,B,9,10,43,578,747,7,3,498,613,13
2026-01-08T00:44:14.452716,14,26,0,2,A,0,1,54,595,780,18,,,,
2026-01-08T00:44:14.505704,14,26,2,0,B,0,1,54,595,780,18,74,479,965,8
2026-01-08T00:44:14.553851,14,26,0,2,A,1,2,54,595,780,18,,,,
2026-01-08T00:44:14.553930,14,26,2,0,B,1,2,54,595,780,18,37,563,736,8
2026-01-08T00:44:14.554134,14,26,0,2,A,2,3,54,595,780,18,,,,
2026-01-08T00:44:14.554192,14,26,2,0,B,2,3,54,595,780,18,13,426,978,23
2026-01-08T00:44:14.554377,14,26,0,2,A,3,4,54,595,780,18,,,,
2026-01-08T00:44:14.554432,14,26,2,0,B,3,4,54,595,780,18,96,565,732,11
2026-01-08T00:44:14.554610,14,26,0,2,A,4,5,54,595,780,18,,,,
2026-01-08T00:44:14.554664,14,26,2,0,B,4,5,54,595,780,18,17,409,959,2
2026-01-08T00:44:14.554848,14,26,0,2,A,5,6,54,595,780,18,,,,
2026-01-08T00:44:14.554906,14,26,2,0,B,5,6,54,595,780,18,25,400,956,6
2026-01-08T00:44:14.555086,14,26,0,2,A,6,7,54,595,780,18,,,,
2026-01-08T00:44:14.555139,14,26,2,0,B,6,7,54,595,780,18,55,442,917,2
2026-01-08T00:44:14.555314,14,26,0,2,A,7,8,54,595,780,18,,,,
2026-01-08T00:44:14.555367,14,26,2,0,B,7,8,54,595,780,18,50,499,690,13
2026-01-08T00:44:14.555542,14,26,0,2,A,8,9,54,595,780,18,,,,
2026-01-08T00:44:14.555594,14,26,2,0,B,8,9,54,595,780,18,93,339,969,22
2026-01-08T00:44:14.555774,14,26,0,2,A,9,10,54,595,780,18,,,,
2026-01-08T00:44:14.555831,14,26,2,0,B,9,10,54,595,780,18,3,498,613,13
2026-01-08T00:44:14.557389,14,27,0,1,A,0,1,54,595,780,18,,,,
2026-01-08T00:44:14.596682,14,28,0,3,A,0,1,4,470,965,19,,,,
2026-01-08T00:44:14.627371,14,29,0,1,A,0,1,4,470,965,19,,,,
2026-01-08T00:44:14.667342,14,30,0,4,A,0,1,4,470,965,19,,,,
2026-01-08T00:44:14.722379,14,31,0,5,A,0,1,97,582,703,12,,,,
2026-01-08T00:44:14.775516,14,31,5,0,B,0,1,97,582,703,12,70,249,968,5
2026-01-08T00:44:14.822695,14,31,0,5,A,1,2,97,582,703,12,,,,
2026-01-08T00:44:14.822780,14,31,5,0,B,1,2,97,582,703,12,57,366,585,7
2026-01-08T00:44:14.822984,14,31,0,5,A,2,3,97,582,703,12,,,,
2026-01-08T00:44:14.823042,14,31,5,0,B,2,3,97,582,703,12,86,350,503,35
2026-01-08T00:44:14.823224,14,31,0,5,A,3,4,97,582,703,12,,,,
2026-01-08T00:44:14.823279,14,31,5,0,B,3,4,97,582,703,12,79,273,580,23
2026-01-08T00:44:14.823458,14,31,0,5,A,4,5,97,582,703,12,,,,
2026-01-08T00:44:14.823511,14,31,5,0,B,4,5,97,582,703,12,39,33,797,31
2026-01-08T00:44:14.823686,14,31,0,5,A,5,6,97,582,703,12,,,,
2026-01-08T00:44:14.823745,14,31,5,0,B,5,6,97,582,703,12,85,333,504,41
2026-01-08T00:44:14.823925,14,31,0,5,A,6,7,97,582,703,12,,,,
2026-01-08T00:44:14.823978,14,31,5,0,B,6,7,97,582,703,12,7,292,449,5
2026-01-08T00:44:14.824152,14,31,0,5,A,7,8,97,582,703,12,,,,
2026-01-08T00:44:14.824204,14,31,5,0,B,7,8,97,582,703,12,6,266,663,3
2026-01-08T00:44:14.824377,14,31,0,5,A,8,9,97,582,703,12,,,,
2026-01-08T00:44:14.824429,14,31,5,0,B,8,9,97,582,703,12,8,288,597,9
2026-01-08T00:44:14.824603,14,31,0,5,A,9,10,97,582,703,12,,,,
2026-01-08T00:44:14.824655,14,31,5,0,B,9,10,97,582,703,12,36,41,710,5
2026-01-08T00:44:14.826955,14,32,0,2,A,0,1,97,582,703,12,,,,
2026-01-08T00:44:14.879904,14,32,2,0,B,0,1,97,582,703,12,74,479,965,8
2026-01-08T00:44:14.927008,14,32,0,2,A,1,2,97,582,703,12,,,,
2026-01-08T00:44:14.927096,14,32,2,0,B,1,2,97,582,703,12,37,563,736,8
2026-01-08T00:44:14.927299,14,32,0,2,A,2,3,97,582,703,12,,,,
2026-01-08T00:44:14.927356,14,32,2,0,B,2,3,97,582,703,12,13,426,978,23
2026-01-08T00:44:14.927551,14,32,0,2,A,3,4,97,582,703,12,,,,
2026-01-08T00:44:14.927608,14,32,2,0,B,3,4,97,582,703,12,96,565,732,11
2026-01-08T00:44:14.927793,14,32,0,2,A,4,5,97,582,703,12,,,,
2026-01-08T00:44:14.927851,14,32,2,0,B,4,5,97,582,703,12,17,409,959,2
2026-01-08T00:44:14.928028,14,32,0,2,A,5,6,97,582,703,12,,,,
2026-01-08T00:44:14.928080,14,32,2,0,B,5,6,97,582,703,12,25,400,956,6
2026-01-08T00:44:14.928255,14,32,0,2,A,6,7,97,582,703,12,,,,
2026-01-08T00:44:14.928307,14,32,2,0,B,6,7,97,582,703,12,55,442,917,2
2026-01-08T00:44:14.928483,14,32,0,2,A,7,8,97,582,703,12,,,,
2026-01-08T00:44:14.928535,14,32,2,0,B,7,8,97,582,703,12,50,499,690,13
2026-01-08T00:44:14.928710,14,32,0,2,A,8,9,97,582,703,12,,,,
2026-01-08T00:44:14.928771,14,32,2,0,B,8,9,97,582,703,12,93,339,969,22
2026-01-08T00:44:14.928949,14,32,0,2,A,9,10,97,582,703,12,,,,
2026-01-08T00:44:14.929002,14,32,2,0,B,9,10,97,582,703,12,3,498,613,13
2026-01-08T00:44:14.931272,14,33,0,5,A,0,1,20,538,709,9,,,,
2026-01-08T00:44:14.984302,14,33,5,0,B,0,1,20,538,709,9,70,249,968,5
2026-01-08T00:44:15.031404,14,33,0,5,A,1,2,20,538,709,9,,,,
2026-01-08T00:44:15.031483,14,33,5,0,B,1,2,20,538,709,9,57,366,585,7
2026-01-08T00:44:15.031686,14,33,0,5,A,2,3,20,538,709,9,,,,
2026-01-08T00:44:15.031752,14,33,5,0,B,2,3,20,538,709,9,86,350,503,35
2026-01-08T00:44:15.031943,14,33,0,5,A,3,4,20,538,709,9,,,,
2026-01-08T00:44:15.031999,14,33,5,0,B,3,4,20,538,709,9,79,273,580,23
2026-01-08T00:44:15.032180,14,33,0,5,A,4,5,20,538,709,9,,,,
2026-01-08T00:44:15.032234,14,33,5,0,B,4,5,20,538,709,9,39,33,797,31
2026-01-08T00:44:15.032411,14,33,0,5,A,5,6,20,538,709,9,,,,
2026-01-08T00:44:15.032464,14,33,5,0,B,5,6,20,538,709,9,85,333,504,41
2026-01-08T00:44:15.032642,14,33,0,5,A,6,7,20,538,709,9,,,,
2026-01-08T00:44:15.032695,14,33,5,0,B,6,7,20,538,709,9,7,292,449,5
2026-01-08T00:44:15.032880,14,33,0,5,A,7,8,20,538,709,9,,,,
2026-01-08T00:44:15.032937,14,33,5,0,B,7,8,20,538,709,9,6,266,663,3
2026-01-08T00:44:15.033113,14,33,0,5,A,8,9,20,538,709,9,,,,
2026-01-08T00:44:15.033166,14,33,5,0,B,8,9,20,538,709,9,8,288,597,9
2026-01-08T00:44:15.033339,14,33,0,5,A,9,10,20,538,709,9,,,,
2026-01-08T00:44:15.033391,14,33,5,0,B,9,10,20,538,709,9,36,41,710,5
2026-01-08T00:44:15.034959,14,34,0,1,A,0,1,20,538,709,9,,,,
2026-01-08T00:44:15.075965,14,35,0,4,A,0,1,20,538,709,9,,,,
2026-01-08T00:44:15.124901,14,36,0,2,A,0,1,20,538,709,9,,,,
2026-01-08T00:44:15.177574,14,36,2,0,B,0,1,20,538,709,9,74,479,965,8
2026-01-08T00:44:15.224507,14,36,0,2,A,1,2,20,538,709,9,,,,
2026-01-08T00:44:15.224587,14,36,2,0,B,1,2,20,538,709,9,37,563,736,8
2026-01-08T00:44:15.224804,14,36,0,2,A,2,3,20,538,709,9,,,,
2026-01-08T00:44:15.224868,14,36,2,0,B,2,3,20,538,709,9,13,426,978,23
2026-01-08T00:44:15.225054,14,36,0,2,A,3,4,20,538,709,9,,,,
2026-01-08T00:44:15.225111,14,36,2,0,B,3,4,20,538,709,9,96,565,732,11
2026-01-08T00:44:15.225291,14,36,0,2,A,4,5,20,538,709,9,,,,
2026-01-08T00:44:15.225347,14,36,2,0,B,4,5,20,538,709,9,17,409,959,2
2026-01-08T00:44:15.225526,14,36,0,2,A,5,6,20,538,709,9,,,,
2026-01-08T00:44:15.225581,14,36,2,0,B,5,6,20,538,709,9,25,400,956,6
2026-01-08T00:44:15.225764,14,36,0,2,A,6,7,20,538,709,9,,,,
