timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T19:38:29.650368,9,668,16,14,B,0,1,60,562,629,20,76,203,260,10
2026-01-06T19:38:29.667673,9,668,14,16,A,1,2,60,562,629,20,,,,
2026-01-06T19:38:29.667842,9,668,16,14,B,1,2,60,562,629,20,55,95,158,10
2026-01-06T19:38:29.668139,9,668,14,16,A,2,3,60,562,629,20,,,,
2026-01-06T19:38:29.668260,9,668,16,14,B,2,3,60,562,629,20,81,47,124,30
2026-01-06T19:38:29.668535,9,668,14,16,A,3,4,60,562,629,20,,,,
2026-01-06T19:38:29.668653,9,668,16,14,B,3,4,60,562,629,20,78,109,170,20
2026-01-06T19:38:29.668930,9,668,14,16,A,4,5,60,562,629,20,,,,
2026-01-06T19:38:29.669048,9,668,16,14,B,4,5,60,562,629,20,54,186,257,40
2026-01-06T19:38:29.669320,9,668,14,16,A,5,6,60,562,629,20,,,,
2026-01-06T19:38:29.669435,9,668,16,14,B,5,6,60,562,629,20,40,264,321,10
2026-01-06T19:38:29.669704,9,668,14,16,A,6,7,60,562,629,20,,,,
2026-01-06T19:38:29.669828,9,668,16,14,B,6,7,60,562,629,20,74,353,412,50
2026-01-06T19:38:29.670096,9,668,14,16,A,7,8,60,562,629,20,,,,
2026-01-06T19:38:29.670209,9,668,16,14,B,7,8,60,562,629,20,38,479,522,30
2026-01-06T19:38:29.670475,9,668,14,16,A,8,9,60,562,629,20,,,,
2026-01-06T19:38:29.670588,9,668,16,14,B,8,9,60,562,629,20,39,567,624,20
2026-01-06T19:38:29.670864,9,668,14,16,A,9,10,60,562,629,20,,,,
2026-01-06T19:38:29.670983,9,668,16,14,B,9,10,60,562,629,20,23,732,777,10
2026-01-06T19:38:29.672224,9,669,14,9,A,0,1,60,562,629,20,,,,
2026-01-06T19:38:29.672865,9,669,9,14,B,0,1,60,562,629,20,20,10,73,10
2026-01-06T19:38:29.822685,9,669,14,9,A,1,2,60,562,629,20,,,,
2026-01-06T19:38:29.822887,9,669,9,14,B,1,2,60,562,629,20,18,179,254,20
2026-01-06T19:38:29.823199,9,669,14,9,A,2,3,60,562,629,20,,,,
2026-01-06T19:38:29.823321,9,669,9,14,B,2,3,60,562,629,20,57,35,87,40
2026-01-06T19:38:29.823604,9,669,14,9,A,3,4,60,562,629,20,,,,
2026-01-06T19:38:29.823720,9,669,9,14,B,3,4,60,562,629,20,86,173,238,10
2026-01-06T19:38:29.824008,9,669,14,9,A,4,5,60,562,629,20,,,,
2026-01-06T19:38:29.824125,9,669,9,14,B,4,5,60,562,629,20,73,478,551,10
2026-01-06T19:38:29.824397,9,669,14,9,A,5,6,60,562,629,20,,,,
2026-01-06T19:38:29.824512,9,669,9,14,B,5,6,60,562,629,20,46,448,509,30
2026-01-06T19:38:29.824791,9,669,14,9,A,6,7,60,562,629,20,,,,
2026-01-06T19:38:29.824909,9,669,9,14,B,6,7,60,562,629,20,44,359,412,10
2026-01-06T19:38:29.825179,9,669,14,9,A,7,8,60,562,629,20,,,,
2026-01-06T19:38:29.825294,9,669,9,14,B,7,8,60,562,629,20,41,166,235,10
2026-01-06T19:38:29.825584,9,669,14,9,A,8,9,60,562,629,20,,,,
2026-01-06T19:38:29.825699,9,669,9,14,B,8,9,60,562,629,20,62,262,317,20
2026-01-06T19:38:29.825978,9,669,14,9,A,9,10,60,562,629,20,,,,
2026-01-06T19:38:29.826095,9,669,9,14,B,9,10,60,562,629,20,92,368,441,20
2026-01-06T19:38:29.827116,9,670,14,7,A,0,1,60,562,629,20,,,,
2026-01-06T19:38:30.027834,9,670,7,14,B,0,1,60,562,629,20,83,0,1113,10
2026-01-06T19:38:30.040999,9,670,14,7,A,1,2,60,562,629,20,,,,
2026-01-06T19:38:30.041194,9,670,7,14,B,1,2,60,562,629,20,53,286,347,20
2026-01-06T19:38:30.041511,9,670,14,7,A,2,3,60,562,629,20,,,,
2026-01-06T19:38:30.041640,9,670,7,14,B,2,3,60,562,629,20,28,546,593,20
2026-01-06T19:38:30.041927,9,670,14,7,A,3,4,60,562,629,20,,,,
2026-01-06T19:38:30.042057,9,670,7,14,B,3,4,60,562,629,20,36,665,716,10
2026-01-06T19:38:30.042334,9,670,14,7,A,4,5,60,562,629,20,,,,
2026-01-06T19:38:30.042456,9,670,7,14,B,4,5,60,562,629,20,91,0,1123,10
2026-01-06T19:38:30.042735,9,670,14,7,A,5,6,60,562,629,20,,,,
2026-01-06T19:38:30.042863,9,670,7,14,B,5,6,60,562,629,20,72,0,1122,10
2026-01-06T19:38:30.043138,9,670,14,7,A,6,7,60,562,629,20,,,,
2026-01-06T19:38:30.043261,9,670,7,14,B,6,7,60,562,629,20,,,,
2026-01-06T19:38:30.043514,9,670,14,7,A,7,8,60,562,629,20,,,,
2026-01-06T19:38:30.043635,9,670,7,14,B,7,8,60,562,629,20,,,,
2026-01-06T19:38:30.043889,9,670,14,7,A,8,9,60,562,629,20,,,,
2026-01-06T19:38:30.044013,9,670,7,14,B,8,9,60,562,629,20,,,,
2026-01-06T19:38:30.044262,9,670,14,7,A,9,10,60,562,629,20,,,,
2026-01-06T19:38:30.044383,9,670,7,14,B,9,10,60,562,629,20,,,,
2026-01-06T19:38:30.045774,9,671,14,12,A,0,1,60,562,629,20,,,,
2026-01-06T19:38:30.067644,9,672,14,3,A,0,1,60,562,629,20,,,,
2026-01-06T19:38:30.069026,9,673,14,7,A,0,1,51,725,786,10,,,,
2026-01-06T19:38:30.089458,9,673,7,14,B,0,1,51,725,786,10,83,0,1113,10
2026-01-06T19:38:30.100021,9,673,14,7,A,1,2,51,725,786,10,,,,
2026-01-06T19:38:30.100170,9,673,7,14,B,1,2,51,725,786,10,53,286,347,20
2026-01-06T19:38:30.100462,9,673,14,7,A,2,3,51,725,786,10,,,,
2026-01-06T19:38:30.100588,9,673,7,14,B,2,3,51,725,786,10,28,546,593,20
2026-01-06T19:38:30.100870,9,673,14,7,A,3,4,51,725,786,10,,,,
2026-01-06T19:38:30.100997,9,673,7,14,B,3,4,51,725,786,10,36,665,716,10
2026-01-06T19:38:30.101268,9,673,14,7,A,4,5,51,725,786,10,,,,
2026-01-06T19:38:30.101390,9,673,7,14,B,4,5,51,725,786,10,91,0,1123,10
2026-01-06T19:38:30.101660,9,673,14,7,A,5,6,51,725,786,10,,,,
2026-01-06T19:38:30.101787,9,673,7,14,B,5,6,51,725,786,10,72,0,1122,10
2026-01-06T19:38:30.102060,9,673,14,7,A,6,7,51,725,786,10,,,,
2026-01-06T19:38:30.102181,9,673,7,14,B,6,7,51,725,786,10,,,,
2026-01-06T19:38:30.102429,9,673,14,7,A,7,8,51,725,786,10,,,,
2026-01-06T19:38:30.102548,9,673,7,14,B,7,8,51,725,786,10,,,,
2026-01-06T19:38:30.102799,9,673,14,7,A,8,9,51,725,786,10,,,,
2026-01-06T19:38:30.102922,9,673,7,14,B,8,9,51,725,786,10,,,,
2026-01-06T19:38:30.103168,9,673,14,7,A,9,10,51,725,786,10,,,,
2026-01-06T19:38:30.103288,9,673,7,14,B,9,10,51,725,786,10,,,,
2026-01-06T19:38:30.104510,9,674,14,9,A,0,1,51,725,786,10,,,,
2026-01-06T19:38:30.106171,9,675,14,10,A,0,1,51,725,786,10,,,,
2026-01-06T19:38:30.441803,9,675,10,14,B,0,1,51,725,786,10,48,0,1122,10
2026-01-06T19:38:30.460553,9,675,14,10,A,1,2,51,725,786,10,,,,
2026-01-06T19:38:30.460766,9,675,10,14,B,1,2,51,725,786,10,50,0,1123,10
2026-01-06T19:38:30.461096,9,675,14,10,A,2,3,51,725,786,10,,,,
2026-01-06T19:38:30.461228,9,675,10,14,B,2,3,51,725,786,10,11,448,505,10
2026-01-06T19:38:30.461513,9,675,14,10,A,3,4,51,725,786,10,,,,
2026-01-06T19:38:30.461640,9,675,10,14,B,3,4,51,725,786,10,14,567,620,10
2026-01-06T19:38:30.461938,9,675,14,10,A,4,5,51,725,786,10,,,,
2026-01-06T19:38:30.465365,9,675,10,14,B,4,5,51,725,786,10,52,0,1124,10
2026-01-06T19:38:30.465621,9,675,14,10,A,5,6,51,725,786,10,,,,
2026-01-06T19:38:30.465694,9,675,10,14,B,5,6,51,725,786,10,37,0,1106,20
2026-01-06T19:38:30.465925,9,675,14,10,A,6,7,51,725,786,10,,,,
2026-01-06T19:38:30.465993,9,675,10,14,B,6,7,51,725,786,10,2,0,1125,30
2026-01-06T19:38:30.466204,9,675,14,10,A,7,8,51,725,786,10,,,,
2026-01-06T19:38:30.466266,9,675,10,14,B,7,8,51,725,786,10,1,0,1127,10
2026-01-06T19:38:30.466494,9,675,14,10,A,8,9,51,725,786,10,,,,
2026-01-06T19:38:30.466555,9,675,10,14,B,8,9,51,725,786,10,5,0,1130,10
2026-01-06T19:38:30.466773,9,675,14,10,A,9,10,51,725,786,10,,,,
2026-01-06T19:38:30.466839,9,675,10,14,B,9,10,51,725,786,10,26,0,1130,10
2026-01-06T19:38:30.468055,9,676,14,11,A,0,1,51,725,786,10,,,,
2026-01-06T19:38:30.738274,9,677,14,2,A,0,1,51,725,786,10,,,,
2026-01-06T19:38:30.739371,9,677,2,14,B,0,1,51,725,786,10,89,737,802,10
2026-01-06T19:38:30.761739,9,677,14,2,A,1,2,51,725,786,10,,,,
2026-01-06T19:38:30.761900,9,677,2,14,B,1,2,51,725,786,10,,,,
2026-01-06T19:38:30.762181,9,677,14,2,A,2,3,51,725,786,10,,,,
2026-01-06T19:38:30.762306,9,677,2,14,B,2,3,51,725,786,10,,,,
2026-01-06T19:38:30.762565,9,677,14,2,A,3,4,51,725,786,10,,,,
2026-01-06T19:38:30.762686,9,677,2,14,B,3,4,51,725,786,10,,,,
2026-01-06T19:38:30.762956,9,677,14,2,A,4,5,51,725,786,10,,,,
2026-01-06T19:38:30.763080,9,677,2,14,B,4,5,51,725,786,10,,,,
2026-01-06T19:38:30.763329,9,677,14,2,A,5,6,51,725,786,10,,,,
2026-01-06T19:38:30.763450,9,677,2,14,B,5,6,51,725,786,10,,,,
2026-01-06T19:38:30.763700,9,677,14,2,A,6,7,51,725,786,10,,,,
2026-01-06T19:38:30.763828,9,677,2,14,B,6,7,51,725,786,10,,,,
2026-01-06T19:38:30.764078,9,677,14,2,A,7,8,51,725,786,10,,,,
2026-01-06T19:38:30.764196,9,677,2,14,B,7,8,51,725,786,10,,,,
2026-01-06T19:38:30.764442,9,677,14,2,A,8,9,51,725,786,10,,,,
2026-01-06T19:38:30.764558,9,677,2,14,B,8,9,51,725,786,10,,,,
2026-01-06T19:38:30.764816,9,677,14,2,A,9,10,51,725,786,10,,,,
2026-01-06T19:38:30.764938,9,677,2,14,B,9,10,51,725,786,10,,,,
2026-01-06T19:38:30.766244,9,678,14,6,A,0,1,51,725,786,10,,,,
2026-01-06T19:38:30.978311,9,679,14,7,A,0,1,82,0,1110,20,,,,
2026-01-06T19:38:31.005083,9,680,14,16,A,0,1,82,0,1110,20,,,,
2026-01-06T19:38:31.005756,9,680,16,14,B,0,1,82,0,1110,20,76,203,260,10
2026-01-06T19:38:31.161930,9,681,14,8,A,0,1,82,0,1110,20,,,,
2026-01-06T19:38:31.185698,9,682,14,11,A,0,1,82,0,1110,20,,,,
2026-01-06T19:38:31.199956,9,683,14,15,A,0,1,82,0,1110,20,,,,
2026-01-06T19:38:31.303312,9,683,15,14,B,0,1,82,0,1110,20,75,0,1130,20
2026-01-06T19:38:31.323179,9,684,14,12,A,0,1,82,0,1110,20,,,,
2026-01-06T19:38:31.358011,9,685,14,3,A,0,1,31,0,1112,20,,,,
2026-01-06T19:38:31.369982,9,686,14,6,A,0,1,31,0,1112,20,,,,
2026-01-06T19:38:31.392549,9,687,14,9,A,0,1,31,0,1112,20,,,,
2026-01-06T19:38:31.393195,9,687,9,14,B,0,1,31,0,1112,20,20,10,73,10
2026-01-06T19:38:31.517232,9,688,14,10,A,0,1,31,0,1112,20,,,,
2026-01-06T19:38:31.914507,9,688,10,14,B,0,1,31,0,1112,20,48,0,1122,10
2026-01-06T19:38:32.045406,9,689,14,7,A,0,1,31,0,1112,20,,,,
2026-01-06T19:38:32.060736,9,690,14,16,A,0,1,31,0,1112,20,,,,
2026-01-06T19:38:32.061328,9,690,16,14,B,0,1,31,0,1112,20,76,203,260,10
2026-01-06T19:38:32.073087,9,691,14,13,A,0,1,31,0,1112,20,,,,
2026-01-06T19:38:32.073642,9,691,13,14,B,0,1,31,0,1112,20,17,99,148,20
2026-01-06T19:38:32.148634,9,692,14,8,A,0,1,31,0,1112,20,,,,
2026-01-06T19:38:32.163253,9,693,14,11,A,0,1,31,0,1112,20,,,,
2026-01-06T19:38:32.171213,9,694,14,15,A,0,1,31,0,1112,20,,,,
2026-01-06T19:38:32.182002,9,694,15,14,B,0,1,31,0,1112,20,75,0,1130,20
2026-01-06T19:38:32.193110,9,695,15,3,A,0,1,75,0,1130,20,,,,
2026-01-06T19:38:32.197566,9,696,15,6,A,0,1,75,0,1130,20,,,,
2026-01-06T19:38:32.209315,9,697,15,9,A,0,1,75,0,1130,20,,,,
2026-01-06T19:38:32.209953,9,697,9,15,B,0,1,75,0,1130,20,20,10,73,10
2026-01-06T19:38:32.213970,9,697,15,9,A,1,2,75,0,1130,20,,,,
2026-01-06T19:38:32.214106,9,697,9,15,B,1,2,75,0,1130,20,18,179,254,20
2026-01-06T19:38:32.214396,9,697,15,9,A,2,3,75,0,1130,20,,,,
2026-01-06T19:38:32.214510,9,697,9,15,B,2,3,75,0,1130,20,57,35,87,40
2026-01-06T19:38:32.214788,9,697,15,9,A,3,4,75,0,1130,20,,,,
2026-01-06T19:38:32.214905,9,697,9,15,B,3,4,75,0,1130,20,86,173,238,10
2026-01-06T19:38:32.215174,9,697,15,9,A,4,5,75,0,1130,20,,,,
2026-01-06T19:38:32.215285,9,697,9,15,B,4,5,75,0,1130,20,73,478,551,10
2026-01-06T19:38:32.215551,9,697,15,9,A,5,6,75,0,1130,20,,,,
2026-01-06T19:38:32.215662,9,697,9,15,B,5,6,75,0,1130,20,46,448,509,30
2026-01-06T19:38:32.215967,9,697,15,9,A,6,7,75,0,1130,20,,,,
2026-01-06T19:38:32.216043,9,697,9,15,B,6,7,75,0,1130,20,44,359,412,10
2026-01-06T19:38:32.216254,9,697,15,9,A,7,8,75,0,1130,20,,,,
2026-01-06T19:38:32.216307,9,697,9,15,B,7,8,75,0,1130,20,41,166,235,10
2026-01-06T19:38:32.216514,9,697,15,9,A,8,9,75,0,1130,20,,,,
2026-01-06T19:38:32.216567,9,697,9,15,B,8,9,75,0,1130,20,62,262,317,20
2026-01-06T19:38:32.216780,9,697,15,9,A,9,10,75,0,1130,20,,,,
2026-01-06T19:38:32.216836,9,697,9,15,B,9,10,75,0,1130,20,92,368,441,20
2026-01-06T19:38:32.217474,9,698,15,10,A,0,1,75,0,1130,20,,,,
2026-01-06T19:38:32.282413,9,698,10,15,B,0,1,75,0,1130,20,48,0,1122,10
2026-01-06T19:38:32.286434,9,698,15,10,A,1,2,75,0,1130,20,,,,
2026-01-06T19:38:32.286581,9,698,10,15,B,1,2,75,0,1130,20,50,0,1123,10
2026-01-06T19:38:32.286876,9,698,15,10,A,2,3,75,0,1130,20,,,,
2026-01-06T19:38:32.287004,9,698,10,15,B,2,3,75,0,1130,20,11,448,505,10
2026-01-06T19:38:32.287277,9,698,15,10,A,3,4,75,0,1130,20,,,,
2026-01-06T19:38:32.287398,9,698,10,15,B,3,4,75,0,1130,20,14,567,620,10
2026-01-06T19:38:32.287666,9,698,15,10,A,4,5,75,0,1130,20,,,,
2026-01-06T19:38:32.287794,9,698,10,15,B,4,5,75,0,1130,20,52,0,1124,10
2026-01-06T19:38:32.288012,9,698,15,10,A,5,6,75,0,1130,20,,,,
2026-01-06T19:38:32.288076,9,698,10,15,B,5,6,75,0,1130,20,37,0,1106,20
2026-01-06T19:38:32.288282,9,698,15,10,A,6,7,75,0,1130,20,,,,
2026-01-06T19:38:32.288342,9,698,10,15,B,6,7,75,0,1130,20,2,0,1125,30
2026-01-06T19:38:32.288547,9,698,15,10,A,7,8,75,0,1130,20,,,,
2026-01-06T19:38:32.288607,9,698,10,15,B,7,8,75,0,1130,20,1,0,1127,10
2026-01-06T19:38:32.288816,9,698,15,10,A,8,9,75,0,1130,20,,,,
2026-01-06T19:38:32.288881,9,698,10,15,B,8,9,75,0,1130,20,5,0,1130,10
2026-01-06T19:38:32.289085,9,698,15,10,A,9,10,75,0,1130,20,,,,
2026-01-06T19:38:32.289146,9,698,10,15,B,9,10,75,0,1130,20,26,0,1130,10
2026-01-06T19:38:32.289772,9,699,15,14,A,0,1,75,0,1130,20,,,,
2026-01-06T19:38:32.304091,9,700,15,7,A,0,1,75,0,1130,20,,,,
2026-01-06T19:38:32.318448,9,701,15,16,A,0,1,75,0,1130,20,,,,
2026-01-06T19:38:32.319078,9,701,16,15,B,0,1,75,0,1130,20,76,203,260,10
2026-01-06T19:38:32.323097,9,701,15,16,A,1,2,75,0,1130,20,,,,
2026-01-06T19:38:32.323234,9,701,16,15,B,1,2,75,0,1130,20,55,95,158,10
2026-01-06T19:38:32.323520,9,701,15,16,A,2,3,75,0,1130,20,,,,
2026-01-06T19:38:32.323635,9,701,16,15,B,2,3,75,0,1130,20,81,47,124,30
2026-01-06T19:38:32.323911,9,701,15,16,A,3,4,75,0,1130,20,,,,
2026-01-06T19:38:32.324027,9,701,16,15,B,3,4,75,0,1130,20,78,109,170,20
2026-01-06T19:38:32.324298,9,701,15,16,A,4,5,75,0,1130,20,,,,
2026-01-06T19:38:32.324409,9,701,16,15,B,4,5,75,0,1130,20,54,186,257,40
2026-01-06T19:38:32.324676,9,701,15,16,A,5,6,75,0,1130,20,,,,
2026-01-06T19:38:32.324808,9,701,16,15,B,5,6,75,0,1130,20,40,264,321,10
2026-01-06T19:38:32.325081,9,701,15,16,A,6,7,75,0,1130,20,,,,
2026-01-06T19:38:32.325193,9,701,16,15,B,6,7,75,0,1130,20,74,353,412,50
2026-01-06T19:38:32.325457,9,701,15,16,A,7,8,75,0,1130,20,,,,
2026-01-06T19:38:32.325568,9,701,16,15,B,7,8,75,0,1130,20,38,479,522,30
2026-01-06T19:38:32.325839,9,701,15,16,A,8,9,75,0,1130,20,,,,
2026-01-06T19:38:32.325954,9,701,16,15,B,8,9,75,0,1130,20,39,567,624,20
2026-01-06T19:38:32.326218,9,701,15,16,A,9,10,75,0,1130,20,,,,
2026-01-06T19:38:32.326327,9,701,16,15,B,9,10,75,0,1130,20,23,732,777,10
2026-01-06T19:38:32.327012,9,702,15,13,A,0,1,75,0,1130,20,,,,
2026-01-06T19:38:32.327620,9,702,13,15,B,0,1,75,0,1130,20,17,99,148,20
2026-01-06T19:38:32.339317,9,702,15,13,A,1,2,75,0,1130,20,,,,
2026-01-06T19:38:32.339454,9,702,13,15,B,1,2,75,0,1130,20,42,68,149,20
2026-01-06T19:38:32.339747,9,702,15,13,A,2,3,75,0,1130,20,,,,
2026-01-06T19:38:32.339865,9,702,13,15,B,2,3,75,0,1130,20,63,171,218,50
2026-01-06T19:38:32.340140,9,702,15,13,A,3,4,75,0,1130,20,,,,
2026-01-06T19:38:32.340252,9,702,13,15,B,3,4,75,0,1130,20,15,384,429,40
2026-01-06T19:38:32.340519,9,702,15,13,A,4,5,75,0,1130,20,,,,
2026-01-06T19:38:32.340629,9,702,13,15,B,4,5,75,0,1130,20,93,475,518,40
2026-01-06T19:38:32.340901,9,702,15,13,A,5,6,75,0,1130,20,,,,
2026-01-06T19:38:32.341017,9,702,13,15,B,5,6,75,0,1130,20,9,534,605,10
2026-01-06T19:38:32.341292,9,702,15,13,A,6,7,75,0,1130,20,,,,
2026-01-06T19:38:32.341404,9,702,13,15,B,6,7,75,0,1130,20,100,647,726,20
2026-01-06T19:38:32.341669,9,702,15,13,A,7,8,75,0,1130,20,,,,
2026-01-06T19:38:32.341785,9,702,13,15,B,7,8,75,0,1130,20,49,1001,1066,10
2026-01-06T19:38:32.342055,9,702,15,13,A,8,9,75,0,1130,20,,,,
2026-01-06T19:38:32.342167,9,702,13,15,B,8,9,75,0,1130,20,47,1054,1127,10
2026-01-06T19:38:32.342429,9,702,15,13,A,9,10,75,0,1130,20,,,,
2026-01-06T19:38:32.342538,9,702,13,15,B,9,10,75,0,1130,20,,,,
2026-01-06T19:38:32.343148,9,703,15,8,A,0,1,75,0,1130,20,,,,
2026-01-06T19:38:32.361606,9,704,15,11,A,0,1,75,0,1130,20,,,,
2026-01-06T19:38:32.369359,9,705,15,12,A,0,1,75,0,1130,20,,,,
2026-01-06T19:38:32.386938,9,706,15,7,A,0,1,70,387,456,30,,,,
2026-01-06T19:38:32.397853,9,707,15,9,A,0,1,70,387,456,30,,,,
2026-01-06T19:38:32.398488,9,707,9,15,B,0,1,70,387,456,30,20,10,73,10
2026-01-06T19:38:32.402551,9,707,15,9,A,1,2,70,387,456,30,,,,
2026-01-06T19:38:32.402689,9,707,9,15,B,1,2,70,387,456,30,18,179,254,20
2026-01-06T19:38:32.402984,9,707,15,9,A,2,3,70,387,456,30,,,,
2026-01-06T19:38:32.403102,9,707,9,15,B,2,3,70,387,456,30,57,35,87,40
2026-01-06T19:38:32.403373,9,707,15,9,A,3,4,70,387,456,30,,,,
2026-01-06T19:38:32.403487,9,707,9,15,B,3,4,70,387,456,30,86,173,238,10
2026-01-06T19:38:32.403760,9,707,15,9,A,4,5,70,387,456,30,,,,
2026-01-06T19:38:32.403876,9,707,9,15,B,4,5,70,387,456,30,73,478,551,10
2026-01-06T19:38:32.404142,9,707,15,9,A,5,6,70,387,456,30,,,,
2026-01-06T19:38:32.404253,9,707,9,15,B,5,6,70,387,456,30,46,448,509,30
2026-01-06T19:38:32.404516,9,707,15,9,A,6,7,70,387,456,30,,,,
2026-01-06T19:38:32.404626,9,707,9,15,B,6,7,70,387,456,30,44,359,412,10
2026-01-06T19:38:32.404896,9,707,15,9,A,7,8,70,387,456,30,,,,
2026-01-06T19:38:32.405011,9,707,9,15,B,7,8,70,387,456,30,41,166,235,10
2026-01-06T19:38:32.405276,9,707,15,9,A,8,9,70,387,456,30,,,,
2026-01-06T19:38:32.405387,9,707,9,15,B,8,9,70,387,456,30,62,262,317,20
2026-01-06T19:38:32.405651,9,707,15,9,A,9,10,70,387,456,30,,,,
2026-01-06T19:38:32.405770,9,707,9,15,B,9,10,70,387,456,30,92,368,441,20
2026-01-06T19:38:32.406361,9,708,15,3,A,0,1,70,387,456,30,,,,
2026-01-06T19:38:32.407488,9,709,15,12,A,0,1,70,387,456,30,,,,
2026-01-06T19:38:32.431920,9,709,12,15,B,0,1,70,387,456,30,85,0,1116,30
2026-01-06T19:38:32.435903,9,709,15,12,A,1,2,70,387,456,30,,,,
2026-01-06T19:38:32.436042,9,709,12,15,B,1,2,70,387,456,30,90,20,84,10
2026-01-06T19:38:32.436331,9,709,15,12,A,2,3,70,387,456,30,,,,
2026-01-06T19:38:32.436448,9,709,12,15,B,2,3,70,387,456,30,27,261,316,10
2026-01-06T19:38:32.436722,9,709,15,12,A,3,4,70,387,456,30,,,,
2026-01-06T19:38:32.436845,9,709,12,15,B,3,4,70,387,456,30,10,357,410,10
2026-01-06T19:38:32.437118,9,709,15,12,A,4,5,70,387,456,30,,,,
2026-01-06T19:38:32.437231,9,709,12,15,B,4,5,70,387,456,30,84,458,523,20
2026-01-06T19:38:32.437496,9,709,15,12,A,5,6,70,387,456,30,,,,
2026-01-06T19:38:32.437608,9,709,12,15,B,5,6,70,387,456,30,77,574,643,10
2026-01-06T19:38:32.437879,9,709,15,12,A,6,7,70,387,456,30,,,,
2026-01-06T19:38:32.437996,9,709,12,15,B,6,7,70,387,456,30,79,668,731,10
2026-01-06T19:38:32.438261,9,709,15,12,A,7,8,70,387,456,30,,,,
2026-01-06T19:38:32.438371,9,709,12,15,B,7,8,70,387,456,30,80,769,820,10
2026-01-06T19:38:32.438636,9,709,15,12,A,8,9,70,387,456,30,,,,
2026-01-06T19:38:32.438752,9,709,12,15,B,8,9,70,387,456,30,69,916,969,10
2026-01-06T19:38:32.439021,9,709,15,12,A,9,10,70,387,456,30,,,,
2026-01-06T19:38:32.439134,9,709,12,15,B,9,10,70,387,456,30,94,0,1105,10
2026-01-06T19:38:32.439817,9,710,15,14,A,0,1,70,387,456,30,,,,
2026-01-06T19:38:32.450998,9,711,15,16,A,0,1,70,387,456,30,,,,
2026-01-06T19:38:32.451621,9,711,16,15,B,0,1,70,387,456,30,76,203,260,10
2026-01-06T19:38:32.455631,9,711,15,16,A,1,2,70,387,456,30,,,,
2026-01-06T19:38:32.455795,9,711,16,15,B,1,2,70,387,456,30,55,95,158,10
2026-01-06T19:38:32.456086,9,711,15,16,A,2,3,70,387,456,30,,,,
2026-01-06T19:38:32.456203,9,711,16,15,B,2,3,70,387,456,30,81,47,124,30
2026-01-06T19:38:32.456474,9,711,15,16,A,3,4,70,387,456,30,,,,
2026-01-06T19:38:32.456588,9,711,16,15,B,3,4,70,387,456,30,78,109,170,20
2026-01-06T19:38:32.456872,9,711,15,16,A,4,5,70,387,456,30,,,,
2026-01-06T19:38:32.456989,9,711,16,15,B,4,5,70,387,456,30,54,186,257,40
2026-01-06T19:38:32.457255,9,711,15,16,A,5,6,70,387,456,30,,,,
2026-01-06T19:38:32.457367,9,711,16,15,B,5,6,70,387,456,30,40,264,321,10
2026-01-06T19:38:32.457630,9,711,15,16,A,6,7,70,387,456,30,,,,
2026-01-06T19:38:32.457746,9,711,16,15,B,6,7,70,387,456,30,74,353,412,50
2026-01-06T19:38:32.458013,9,711,15,16,A,7,8,70,387,456,30,,,,
2026-01-06T19:38:32.458126,9,711,16,15,B,7,8,70,387,456,30,38,479,522,30
2026-01-06T19:38:32.458389,9,711,15,16,A,8,9,70,387,456,30,,,,
2026-01-06T19:38:32.458501,9,711,16,15,B,8,9,70,387,456,30,39,567,624,20
2026-01-06T19:38:32.458768,9,711,15,16,A,9,10,70,387,456,30,,,,
2026-01-06T19:38:32.458883,9,711,16,15,B,9,10,70,387,456,30,23,732,777,10
2026-01-06T19:38:32.459846,9,712,16,7,A,0,1,76,203,260,10,,,,
2026-01-06T19:38:32.480619,9,712,7,16,B,0,1,76,203,260,10,83,0,1113,10
2026-01-06T19:38:32.481972,9,713,16,15,A,0,1,76,203,260,10,,,,
2026-01-06T19:38:32.489521,9,713,15,16,B,0,1,76,203,260,10,75,0,1130,20
2026-01-06T19:38:32.491315,9,714,16,14,A,0,1,76,203,260,10,,,,
2026-01-06T19:38:32.502659,9,715,16,8,A,0,1,76,203,260,10,,,,
2026-01-06T19:38:32.531071,9,715,8,16,B,0,1,76,203,260,10,3,0,1129,10
2026-01-06T19:38:32.533011,9,716,16,6,A,0,1,55,95,158,10,,,,
2026-01-06T19:38:32.541395,9,717,16,10,A,0,1,55,95,158,10,,,,
2026-01-06T19:38:32.595303,9,717,10,16,B,0,1,55,95,158,10,48,0,1122,10
2026-01-06T19:38:32.597106,9,718,16,14,A,0,1,55,95,158,10,,,,
2026-01-06T19:38:32.608491,9,719,16,7,A,0,1,55,95,158,10,,,,
2026-01-06T19:38:32.619822,9,720,16,7,A,0,1,81,47,124,30,,,,
2026-01-06T19:38:32.658036,9,720,7,16,B,0,1,81,47,124,30,83,0,1113,10
2026-01-06T19:38:32.659646,9,721,16,8,A,0,1,81,47,124,30,,,,
2026-01-06T19:38:32.680557,9,721,8,16,B,0,1,81,47,124,30,3,0,1129,10
2026-01-06T19:38:32.682368,9,722,16,11,A,0,1,81,47,124,30,,,,
2026-01-06T19:38:32.686908,9,723,16,15,A,0,1,81,47,124,30,,,,
