timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T13:54:26.789602,20,112,4,3,B,2,3,23,1643,1803,10,78,2802,2962,20
2026-01-16T13:54:26.789804,20,112,3,4,A,3,4,23,1643,1803,10,,,,
2026-01-16T13:54:26.789866,20,112,4,3,B,3,4,23,1643,1803,10,43,2573,2733,10
2026-01-16T13:54:26.790059,20,112,3,4,A,4,5,23,1643,1803,10,,,,
2026-01-16T13:54:26.790115,20,112,4,3,B,4,5,23,1643,1803,10,81,2703,2863,30
2026-01-16T13:54:26.790301,20,112,3,4,A,5,6,23,1643,1803,10,,,,
2026-01-16T13:54:26.790357,20,112,4,3,B,5,6,23,1643,1803,10,79,2608,2768,10
2026-01-16T13:54:26.790541,20,112,3,4,A,6,7,23,1643,1803,10,,,,
2026-01-16T13:54:26.790598,20,112,4,3,B,6,7,23,1643,1803,10,80,2513,2673,10
2026-01-16T13:54:26.790792,20,112,3,4,A,7,8,23,1643,1803,10,,,,
2026-01-16T13:54:26.790851,20,112,4,3,B,7,8,23,1643,1803,10,13,2405,2565,30
2026-01-16T13:54:26.791037,20,112,3,4,A,8,9,23,1643,1803,10,,,,
2026-01-16T13:54:26.791093,20,112,4,3,B,8,9,23,1643,1803,10,12,2119,2279,20
2026-01-16T13:54:26.791277,20,112,3,4,A,9,10,23,1643,1803,10,,,,
2026-01-16T13:54:26.791332,20,112,4,3,B,9,10,23,1643,1803,10,44,1913,2073,10
2026-01-16T13:54:26.793285,20,113,3,2,A,0,1,59,1630,1790,10,,,,
2026-01-16T13:54:26.870983,20,113,2,3,B,0,1,59,1630,1790,10,41,2758,2918,10
2026-01-16T13:54:26.911760,20,113,3,2,A,1,2,59,1630,1790,10,,,,
2026-01-16T13:54:26.911842,20,113,2,3,B,1,2,59,1630,1790,10,11,2698,2858,10
2026-01-16T13:54:26.912056,20,113,3,2,A,2,3,59,1630,1790,10,,,,
2026-01-16T13:54:26.912117,20,113,2,3,B,2,3,59,1630,1790,10,9,2601,2761,10
2026-01-16T13:54:26.912312,20,113,3,2,A,3,4,59,1630,1790,10,,,,
2026-01-16T13:54:26.912371,20,113,2,3,B,3,4,59,1630,1790,10,73,2414,2574,10
2026-01-16T13:54:26.912561,20,113,3,2,A,4,5,59,1630,1790,10,,,,
2026-01-16T13:54:26.912618,20,113,2,3,B,4,5,59,1630,1790,10,71,2226,2386,20
2026-01-16T13:54:26.912816,20,113,3,2,A,5,6,59,1630,1790,10,,,,
2026-01-16T13:54:26.912877,20,113,2,3,B,5,6,59,1630,1790,10,45,2105,2265,10
2026-01-16T13:54:26.913065,20,113,3,2,A,6,7,59,1630,1790,10,,,,
2026-01-16T13:54:26.913121,20,113,2,3,B,6,7,59,1630,1790,10,85,2029,2189,30
2026-01-16T13:54:26.913308,20,113,3,2,A,7,8,59,1630,1790,10,,,,
2026-01-16T13:54:26.913364,20,113,2,3,B,7,8,59,1630,1790,10,88,1546,1706,30
2026-01-16T13:54:26.913548,20,113,3,2,A,8,9,59,1630,1790,10,,,,
2026-01-16T13:54:26.913611,20,113,2,3,B,8,9,59,1630,1790,10,40,1819,1979,10
2026-01-16T13:54:26.913807,20,113,3,2,A,9,10,59,1630,1790,10,,,,
2026-01-16T13:54:26.913866,20,113,2,3,B,9,10,59,1630,1790,10,57,1725,1885,40
2026-01-16T13:54:26.916299,20,114,3,6,A,0,1,59,1630,1790,10,,,,
2026-01-16T13:54:26.956942,20,114,6,3,B,0,1,59,1630,1790,10,50,2292,2452,10
2026-01-16T13:54:26.997669,20,114,3,6,A,1,2,59,1630,1790,10,,,,
2026-01-16T13:54:26.997756,20,114,6,3,B,1,2,59,1630,1790,10,46,2009,2169,30
2026-01-16T13:54:26.997976,20,114,3,6,A,2,3,59,1630,1790,10,,,,
2026-01-16T13:54:26.998039,20,114,6,3,B,2,3,59,1630,1790,10,56,1350,1510,30
2026-01-16T13:54:26.998238,20,114,3,6,A,3,4,59,1630,1790,10,,,,
2026-01-16T13:54:26.998296,20,114,6,3,B,3,4,59,1630,1790,10,98,978,1138,20
2026-01-16T13:54:26.998489,20,114,3,6,A,4,5,59,1630,1790,10,,,,
2026-01-16T13:54:26.998545,20,114,6,3,B,4,5,59,1630,1790,10,38,1063,1223,30
2026-01-16T13:54:26.998745,20,114,3,6,A,5,6,59,1630,1790,10,,,,
2026-01-16T13:54:26.998806,20,114,6,3,B,5,6,59,1630,1790,10,37,971,1131,20
2026-01-16T13:54:26.999000,20,114,3,6,A,6,7,59,1630,1790,10,,,,
2026-01-16T13:54:26.999056,20,114,6,3,B,6,7,59,1630,1790,10,94,788,948,10
2026-01-16T13:54:26.999246,20,114,3,6,A,7,8,59,1630,1790,10,,,,
2026-01-16T13:54:26.999301,20,114,6,3,B,7,8,59,1630,1790,10,35,876,1036,10
2026-01-16T13:54:26.999489,20,114,3,6,A,8,9,59,1630,1790,10,,,,
2026-01-16T13:54:26.999544,20,114,6,3,B,8,9,59,1630,1790,10,31,781,941,20
2026-01-16T13:54:26.999740,20,114,3,6,A,9,10,59,1630,1790,10,,,,
2026-01-16T13:54:26.999800,20,114,6,3,B,9,10,59,1630,1790,10,69,680,840,10
2026-01-16T13:54:27.001655,20,115,3,5,A,0,1,59,1630,1790,10,,,,
2026-01-16T13:54:27.032469,20,116,3,2,A,0,1,26,1545,1705,10,,,,
2026-01-16T13:54:27.107304,20,116,2,3,B,0,1,26,1545,1705,10,41,2758,2918,10
2026-01-16T13:54:27.147902,20,116,3,2,A,1,2,26,1545,1705,10,,,,
2026-01-16T13:54:27.147982,20,116,2,3,B,1,2,26,1545,1705,10,11,2698,2858,10
2026-01-16T13:54:27.148196,20,116,3,2,A,2,3,26,1545,1705,10,,,,
2026-01-16T13:54:27.148256,20,116,2,3,B,2,3,26,1545,1705,10,9,2601,2761,10
2026-01-16T13:54:27.148450,20,116,3,2,A,3,4,26,1545,1705,10,,,,
2026-01-16T13:54:27.148507,20,116,2,3,B,3,4,26,1545,1705,10,73,2414,2574,10
2026-01-16T13:54:27.148697,20,116,3,2,A,4,5,26,1545,1705,10,,,,
2026-01-16T13:54:27.148759,20,116,2,3,B,4,5,26,1545,1705,10,71,2226,2386,20
2026-01-16T13:54:27.148954,20,116,3,2,A,5,6,26,1545,1705,10,,,,
2026-01-16T13:54:27.149011,20,116,2,3,B,5,6,26,1545,1705,10,45,2105,2265,10
2026-01-16T13:54:27.149201,20,116,3,2,A,6,7,26,1545,1705,10,,,,
2026-01-16T13:54:27.149255,20,116,2,3,B,6,7,26,1545,1705,10,85,2029,2189,30
2026-01-16T13:54:27.149441,20,116,3,2,A,7,8,26,1545,1705,10,,,,
2026-01-16T13:54:27.149497,20,116,2,3,B,7,8,26,1545,1705,10,88,1546,1706,30
2026-01-16T13:54:27.149685,20,116,3,2,A,8,9,26,1545,1705,10,,,,
2026-01-16T13:54:27.149747,20,116,2,3,B,8,9,26,1545,1705,10,40,1819,1979,10
2026-01-16T13:54:27.149939,20,116,3,2,A,9,10,26,1545,1705,10,,,,
2026-01-16T13:54:27.149994,20,116,2,3,B,9,10,26,1545,1705,10,57,1725,1885,40
2026-01-16T13:54:27.152486,20,117,3,6,A,0,1,26,1545,1705,10,,,,
2026-01-16T13:54:27.193110,20,117,6,3,B,0,1,26,1545,1705,10,50,2292,2452,10
2026-01-16T13:54:27.233824,20,117,3,6,A,1,2,26,1545,1705,10,,,,
2026-01-16T13:54:27.233905,20,117,6,3,B,1,2,26,1545,1705,10,46,2009,2169,30
2026-01-16T13:54:27.234116,20,117,3,6,A,2,3,26,1545,1705,10,,,,
2026-01-16T13:54:27.234177,20,117,6,3,B,2,3,26,1545,1705,10,56,1350,1510,30
2026-01-16T13:54:27.234371,20,117,3,6,A,3,4,26,1545,1705,10,,,,
2026-01-16T13:54:27.234429,20,117,6,3,B,3,4,26,1545,1705,10,98,978,1138,20
2026-01-16T13:54:27.234619,20,117,3,6,A,4,5,26,1545,1705,10,,,,
2026-01-16T13:54:27.234676,20,117,6,3,B,4,5,26,1545,1705,10,38,1063,1223,30
2026-01-16T13:54:27.234869,20,117,3,6,A,5,6,26,1545,1705,10,,,,
2026-01-16T13:54:27.234929,20,117,6,3,B,5,6,26,1545,1705,10,37,971,1131,20
2026-01-16T13:54:27.235118,20,117,3,6,A,6,7,26,1545,1705,10,,,,
2026-01-16T13:54:27.235174,20,117,6,3,B,6,7,26,1545,1705,10,94,788,948,10
2026-01-16T13:54:27.235360,20,117,3,6,A,7,8,26,1545,1705,10,,,,
2026-01-16T13:54:27.235422,20,117,6,3,B,7,8,26,1545,1705,10,35,876,1036,10
2026-01-16T13:54:27.235609,20,117,3,6,A,8,9,26,1545,1705,10,,,,
2026-01-16T13:54:27.235664,20,117,6,3,B,8,9,26,1545,1705,10,31,781,941,20
2026-01-16T13:54:27.235859,20,117,3,6,A,9,10,26,1545,1705,10,,,,
2026-01-16T13:54:27.235918,20,117,6,3,B,9,10,26,1545,1705,10,69,680,840,10
2026-01-16T13:54:27.237774,20,118,3,5,A,0,1,26,1545,1705,10,,,,
2026-01-16T13:54:27.268312,20,119,3,1,A,0,1,26,1545,1705,10,,,,
2026-01-16T13:54:27.293890,20,120,3,4,A,0,1,26,1545,1705,10,,,,
2026-01-16T13:54:27.340170,20,120,4,3,B,0,1,26,1545,1705,10,90,3119,3279,10
2026-01-16T13:54:27.380820,20,120,3,4,A,1,2,26,1545,1705,10,,,,
2026-01-16T13:54:27.380900,20,120,4,3,B,1,2,26,1545,1705,10,21,2983,3143,20
2026-01-16T13:54:27.381115,20,120,3,4,A,2,3,26,1545,1705,10,,,,
2026-01-16T13:54:27.381177,20,120,4,3,B,2,3,26,1545,1705,10,78,2802,2962,20
2026-01-16T13:54:27.381371,20,120,3,4,A,3,4,26,1545,1705,10,,,,
2026-01-16T13:54:27.381429,20,120,4,3,B,3,4,26,1545,1705,10,43,2573,2733,10
2026-01-16T13:54:27.381621,20,120,3,4,A,4,5,26,1545,1705,10,,,,
2026-01-16T13:54:27.381677,20,120,4,3,B,4,5,26,1545,1705,10,81,2703,2863,30
2026-01-16T13:54:27.381876,20,120,3,4,A,5,6,26,1545,1705,10,,,,
2026-01-16T13:54:27.381936,20,120,4,3,B,5,6,26,1545,1705,10,79,2608,2768,10
2026-01-16T13:54:27.382126,20,120,3,4,A,6,7,26,1545,1705,10,,,,
2026-01-16T13:54:27.382181,20,120,4,3,B,6,7,26,1545,1705,10,80,2513,2673,10
2026-01-16T13:54:27.382372,20,120,3,4,A,7,8,26,1545,1705,10,,,,
2026-01-16T13:54:27.382427,20,120,4,3,B,7,8,26,1545,1705,10,13,2405,2565,30
2026-01-16T13:54:27.382616,20,120,3,4,A,8,9,26,1545,1705,10,,,,
2026-01-16T13:54:27.382670,20,120,4,3,B,8,9,26,1545,1705,10,12,2119,2279,20
2026-01-16T13:54:27.382865,20,120,3,4,A,9,10,26,1545,1705,10,,,,
2026-01-16T13:54:27.382924,20,120,4,3,B,9,10,26,1545,1705,10,44,1913,2073,10
2026-01-16T13:54:27.385346,20,121,3,6,A,0,1,58,1442,1602,30,,,,
2026-01-16T13:54:27.426032,20,121,6,3,B,0,1,58,1442,1602,30,50,2292,2452,10
2026-01-16T13:54:27.466664,20,121,3,6,A,1,2,58,1442,1602,30,,,,
2026-01-16T13:54:27.466752,20,121,6,3,B,1,2,58,1442,1602,30,46,2009,2169,30
2026-01-16T13:54:27.466970,20,121,3,6,A,2,3,58,1442,1602,30,,,,
2026-01-16T13:54:27.467031,20,121,6,3,B,2,3,58,1442,1602,30,56,1350,1510,30
2026-01-16T13:54:27.467227,20,121,3,6,A,3,4,58,1442,1602,30,,,,
2026-01-16T13:54:27.467284,20,121,6,3,B,3,4,58,1442,1602,30,98,978,1138,20
2026-01-16T13:54:27.467474,20,121,3,6,A,4,5,58,1442,1602,30,,,,
2026-01-16T13:54:27.467531,20,121,6,3,B,4,5,58,1442,1602,30,38,1063,1223,30
2026-01-16T13:54:27.467721,20,121,3,6,A,5,6,58,1442,1602,30,,,,
2026-01-16T13:54:27.467787,20,121,6,3,B,5,6,58,1442,1602,30,37,971,1131,20
2026-01-16T13:54:27.467978,20,121,3,6,A,6,7,58,1442,1602,30,,,,
2026-01-16T13:54:27.468034,20,121,6,3,B,6,7,58,1442,1602,30,94,788,948,10
2026-01-16T13:54:27.468221,20,121,3,6,A,7,8,58,1442,1602,30,,,,
2026-01-16T13:54:27.468278,20,121,6,3,B,7,8,58,1442,1602,30,35,876,1036,10
2026-01-16T13:54:27.468468,20,121,3,6,A,8,9,58,1442,1602,30,,,,
2026-01-16T13:54:27.468523,20,121,6,3,B,8,9,58,1442,1602,30,31,781,941,20
2026-01-16T13:54:27.468711,20,121,3,6,A,9,10,58,1442,1602,30,,,,
2026-01-16T13:54:27.468777,20,121,6,3,B,9,10,58,1442,1602,30,69,680,840,10
2026-01-16T13:54:27.470620,20,122,3,5,A,0,1,58,1442,1602,30,,,,
2026-01-16T13:54:27.501443,20,123,3,2,A,0,1,58,1442,1602,30,,,,
2026-01-16T13:54:27.579196,20,123,2,3,B,0,1,58,1442,1602,30,41,2758,2918,10
2026-01-16T13:54:27.619893,20,123,3,2,A,1,2,58,1442,1602,30,,,,
2026-01-16T13:54:27.619974,20,123,2,3,B,1,2,58,1442,1602,30,11,2698,2858,10
2026-01-16T13:54:27.620185,20,123,3,2,A,2,3,58,1442,1602,30,,,,
2026-01-16T13:54:27.620246,20,123,2,3,B,2,3,58,1442,1602,30,9,2601,2761,10
2026-01-16T13:54:27.620443,20,123,3,2,A,3,4,58,1442,1602,30,,,,
2026-01-16T13:54:27.620501,20,123,2,3,B,3,4,58,1442,1602,30,73,2414,2574,10
2026-01-16T13:54:27.620693,20,123,3,2,A,4,5,58,1442,1602,30,,,,
2026-01-16T13:54:27.620756,20,123,2,3,B,4,5,58,1442,1602,30,71,2226,2386,20
2026-01-16T13:54:27.620952,20,123,3,2,A,5,6,58,1442,1602,30,,,,
2026-01-16T13:54:27.621016,20,123,2,3,B,5,6,58,1442,1602,30,45,2105,2265,10
2026-01-16T13:54:27.621207,20,123,3,2,A,6,7,58,1442,1602,30,,,,
2026-01-16T13:54:27.621264,20,123,2,3,B,6,7,58,1442,1602,30,85,2029,2189,30
2026-01-16T13:54:27.621452,20,123,3,2,A,7,8,58,1442,1602,30,,,,
2026-01-16T13:54:27.621508,20,123,2,3,B,7,8,58,1442,1602,30,88,1546,1706,30
2026-01-16T13:54:27.621695,20,123,3,2,A,8,9,58,1442,1602,30,,,,
2026-01-16T13:54:27.621757,20,123,2,3,B,8,9,58,1442,1602,30,40,1819,1979,10
2026-01-16T13:54:27.621949,20,123,3,2,A,9,10,58,1442,1602,30,,,,
2026-01-16T13:54:27.622004,20,123,2,3,B,9,10,58,1442,1602,30,57,1725,1885,40
2026-01-16T13:54:27.624484,20,124,3,6,A,0,1,34,1346,1506,20,,,,
2026-01-16T13:54:27.665310,20,124,6,3,B,0,1,34,1346,1506,20,50,2292,2452,10
2026-01-16T13:54:27.706178,20,124,3,6,A,1,2,34,1346,1506,20,,,,
2026-01-16T13:54:27.706260,20,124,6,3,B,1,2,34,1346,1506,20,46,2009,2169,30
2026-01-16T13:54:27.706475,20,124,3,6,A,2,3,34,1346,1506,20,,,,
2026-01-16T13:54:27.706538,20,124,6,3,B,2,3,34,1346,1506,20,56,1350,1510,30
2026-01-16T13:54:27.706742,20,124,3,6,A,3,4,34,1346,1506,20,,,,
2026-01-16T13:54:27.706807,20,124,6,3,B,3,4,34,1346,1506,20,98,978,1138,20
2026-01-16T13:54:27.707004,20,124,3,6,A,4,5,34,1346,1506,20,,,,
2026-01-16T13:54:27.707062,20,124,6,3,B,4,5,34,1346,1506,20,38,1063,1223,30
2026-01-16T13:54:27.707254,20,124,3,6,A,5,6,34,1346,1506,20,,,,
2026-01-16T13:54:27.707311,20,124,6,3,B,5,6,34,1346,1506,20,37,971,1131,20
2026-01-16T13:54:27.707502,20,124,3,6,A,6,7,34,1346,1506,20,,,,
2026-01-16T13:54:27.707559,20,124,6,3,B,6,7,34,1346,1506,20,94,788,948,10
2026-01-16T13:54:27.707752,20,124,3,6,A,7,8,34,1346,1506,20,,,,
2026-01-16T13:54:27.707812,20,124,6,3,B,7,8,34,1346,1506,20,35,876,1036,10
2026-01-16T13:54:27.708001,20,124,3,6,A,8,9,34,1346,1506,20,,,,
2026-01-16T13:54:27.708057,20,124,6,3,B,8,9,34,1346,1506,20,31,781,941,20
2026-01-16T13:54:27.708241,20,124,3,6,A,9,10,34,1346,1506,20,,,,
2026-01-16T13:54:27.708296,20,124,6,3,B,9,10,34,1346,1506,20,69,680,840,10
2026-01-16T13:54:27.710153,20,125,3,5,A,0,1,34,1346,1506,20,,,,
2026-01-16T13:54:27.741456,20,126,3,4,A,0,1,34,1346,1506,20,,,,
2026-01-16T13:54:27.789221,20,126,4,3,B,0,1,34,1346,1506,20,90,3119,3279,10
2026-01-16T13:54:27.830003,20,126,3,4,A,1,2,34,1346,1506,20,,,,
2026-01-16T13:54:27.830087,20,126,4,3,B,1,2,34,1346,1506,20,21,2983,3143,20
2026-01-16T13:54:27.830301,20,126,3,4,A,2,3,34,1346,1506,20,,,,
2026-01-16T13:54:27.830363,20,126,4,3,B,2,3,34,1346,1506,20,78,2802,2962,20
2026-01-16T13:54:27.830559,20,126,3,4,A,3,4,34,1346,1506,20,,,,
2026-01-16T13:54:27.830618,20,126,4,3,B,3,4,34,1346,1506,20,43,2573,2733,10
2026-01-16T13:54:27.830819,20,126,3,4,A,4,5,34,1346,1506,20,,,,
2026-01-16T13:54:27.830880,20,126,4,3,B,4,5,34,1346,1506,20,81,2703,2863,30
2026-01-16T13:54:27.831072,20,126,3,4,A,5,6,34,1346,1506,20,,,,
2026-01-16T13:54:27.831128,20,126,4,3,B,5,6,34,1346,1506,20,79,2608,2768,10
2026-01-16T13:54:27.831315,20,126,3,4,A,6,7,34,1346,1506,20,,,,
2026-01-16T13:54:27.831370,20,126,4,3,B,6,7,34,1346,1506,20,80,2513,2673,10
2026-01-16T13:54:27.831556,20,126,3,4,A,7,8,34,1346,1506,20,,,,
2026-01-16T13:54:27.831611,20,126,4,3,B,7,8,34,1346,1506,20,13,2405,2565,30
2026-01-16T13:54:27.831805,20,126,3,4,A,8,9,34,1346,1506,20,,,,
2026-01-16T13:54:27.831864,20,126,4,3,B,8,9,34,1346,1506,20,12,2119,2279,20
2026-01-16T13:54:27.832052,20,126,3,4,A,9,10,34,1346,1506,20,,,,
2026-01-16T13:54:27.832108,20,126,4,3,B,9,10,34,1346,1506,20,44,1913,2073,10
2026-01-16T13:54:27.834528,20,127,3,6,A,0,1,53,1256,1416,20,,,,
2026-01-16T13:54:27.875236,20,127,6,3,B,0,1,53,1256,1416,20,50,2292,2452,10
2026-01-16T13:54:27.917708,20,128,3,5,A,0,1,53,1256,1416,20,,,,
2026-01-16T13:54:27.945677,20,129,3,2,A,0,1,53,1256,1416,20,,,,
2026-01-16T13:54:28.023300,20,129,2,3,B,0,1,53,1256,1416,20,41,2758,2918,10
2026-01-16T13:54:28.065825,20,130,3,5,A,0,1,68,776,936,10,,,,
2026-01-16T13:54:28.120782,20,130,5,3,B,0,1,68,776,936,10,36,1253,1413,10
2026-01-16T13:54:28.163861,20,131,3,4,A,0,1,68,776,936,10,,,,
2026-01-16T13:54:28.210356,20,131,4,3,B,0,1,68,776,936,10,90,3119,3279,10
2026-01-16T13:54:28.253498,20,132,3,6,A,0,1,68,776,936,10,,,,
2026-01-16T13:54:28.294115,20,132,6,3,B,0,1,68,776,936,10,50,2292,2452,10
2026-01-16T13:54:28.338316,20,133,3,5,A,0,1,65,871,1031,10,,,,
2026-01-16T13:54:28.393289,20,133,5,3,B,0,1,65,871,1031,10,36,1253,1413,10
2026-01-16T13:54:28.436271,20,134,3,4,A,0,1,65,871,1031,10,,,,
2026-01-16T13:54:28.482611,20,134,4,3,B,0,1,65,871,1031,10,90,3119,3279,10
2026-01-16T13:54:28.526468,20,135,3,6,A,0,1,65,871,1031,10,,,,
2026-01-16T13:54:28.567100,20,135,6,3,B,0,1,65,871,1031,10,50,2292,2452,10
2026-01-16T13:54:28.610101,20,136,3,4,A,0,1,72,308,468,10,,,,
2026-01-16T13:54:28.656484,20,136,4,3,B,0,1,72,308,468,10,90,3119,3279,10
2026-01-16T13:54:28.698957,20,137,3,5,A,0,1,72,308,468,10,,,,
2026-01-16T13:54:28.751017,20,137,5,3,B,0,1,72,308,468,10,36,1253,1413,10
2026-01-16T13:54:28.794137,20,138,3,4,A,0,1,93,8,168,40,,,,
2026-01-16T13:54:28.841337,20,138,4,3,B,0,1,93,8,168,40,90,3119,3279,10
2026-01-16T13:54:28.883856,20,139,3,5,A,0,1,93,8,168,40,,,,
2026-01-16T13:54:28.912315,20,140,3,6,A,0,1,93,8,168,40,,,,
2026-01-16T13:54:28.952870,20,140,6,3,B,0,1,93,8,168,40,50,2292,2452,10
2026-01-16T13:54:28.995348,20,141,3,2,A,0,1,93,8,168,40,,,,
2026-01-16T13:54:29.035132,20,142,3,4,A,0,1,61,401,561,10,,,,
2026-01-16T13:54:29.081382,20,142,4,3,B,0,1,61,401,561,10,90,3119,3279,10
2026-01-16T13:54:29.123848,20,143,3,5,A,0,1,61,401,561,10,,,,
2026-01-16T13:54:29.176004,20,143,5,3,B,0,1,61,401,561,10,36,1253,1413,10
2026-01-16T13:54:29.219148,20,144,4,3,A,0,1,90,3119,3279,10,,,,
2026-01-16T13:54:29.259869,20,144,3,4,B,0,1,90,3119,3279,10,42,2666,2826,20
2026-01-16T13:54:29.308329,20,145,4,2,A,0,1,90,3119,3279,10,,,,
2026-01-16T13:54:29.351538,20,146,4,1,A,0,1,90,3119,3279,10,,,,
2026-01-16T13:54:29.374271,20,147,4,6,A,0,1,90,3119,3279,10,,,,
2026-01-16T13:54:29.414866,20,147,6,4,B,0,1,90,3119,3279,10,50,2292,2452,10
2026-01-16T13:54:29.463133,20,148,4,2,A,0,1,21,2983,3143,20,,,,
2026-01-16T13:54:29.504967,20,149,4,1,A,0,1,21,2983,3143,20,,,,
2026-01-16T13:54:29.527659,20,150,4,6,A,0,1,21,2983,3143,20,,,,
2026-01-16T13:54:29.568305,20,150,6,4,B,0,1,21,2983,3143,20,50,2292,2452,10
2026-01-16T13:54:29.616614,20,151,4,2,A,0,1,78,2802,2962,20,,,,
2026-01-16T13:54:29.656577,20,152,4,3,A,0,1,78,2802,2962,20,,,,
2026-01-16T13:54:29.697342,20,152,3,4,B,0,1,78,2802,2962,20,42,2666,2826,20
2026-01-16T13:54:29.746148,20,153,4,6,A,0,1,43,2573,2733,10,,,,
2026-01-16T13:54:29.786794,20,153,6,4,B,0,1,43,2573,2733,10,50,2292,2452,10
2026-01-16T13:54:29.835019,20,154,4,2,A,0,1,43,2573,2733,10,,,,
2026-01-16T13:54:29.872104,20,155,4,3,A,0,1,43,2573,2733,10,,,,
2026-01-16T13:54:29.912750,20,155,3,4,B,0,1,43,2573,2733,10,42,2666,2826,20
2026-01-16T13:54:29.960642,20,156,4,1,A,0,1,43,2573,2733,10,,,,
2026-01-16T13:54:30.003981,20,156,1,4,B,0,1,43,2573,2733,10,87,3097,3257,20
2026-01-16T13:54:30.052227,20,157,4,2,A,0,1,81,2703,2863,30,,,,
2026-01-16T13:54:30.092225,20,158,4,3,A,0,1,81,2703,2863,30,,,,
2026-01-16T13:54:30.132802,20,158,3,4,B,0,1,81,2703,2863,30,42,2666,2826,20
2026-01-16T13:54:30.181001,20,159,4,2,A,0,1,79,2608,2768,10,,,,
2026-01-16T13:54:30.220904,20,160,4,3,A,0,1,79,2608,2768,10,,,,
2026-01-16T13:54:30.261568,20,160,3,4,B,0,1,79,2608,2768,10,42,2666,2826,20
2026-01-16T13:54:30.309866,20,161,4,2,A,0,1,80,2513,2673,10,,,,
2026-01-16T13:54:30.347005,20,162,4,3,A,0,1,80,2513,2673,10,,,,
2026-01-16T13:54:30.387677,20,162,3,4,B,0,1,80,2513,2673,10,42,2666,2826,20
2026-01-16T13:54:30.434189,20,162,4,3,A,1,2,80,2513,2673,10,,,,
2026-01-16T13:54:30.434273,20,162,3,4,B,1,2,80,2513,2673,10,70,2321,2481,30
2026-01-16T13:54:30.434491,20,162,4,3,A,2,3,80,2513,2673,10,,,,
2026-01-16T13:54:30.434557,20,162,3,4,B,2,3,80,2513,2673,10,52,2385,2545,10
2026-01-16T13:54:30.434765,20,162,4,3,A,3,4,80,2513,2673,10,,,,
2026-01-16T13:54:30.434829,20,162,3,4,B,3,4,80,2513,2673,10,17,2311,2471,20
2026-01-16T13:54:30.435028,20,162,4,3,A,4,5,80,2513,2673,10,,,,
2026-01-16T13:54:30.435089,20,162,3,4,B,4,5,80,2513,2673,10,15,2216,2376,40
2026-01-16T13:54:30.435283,20,162,4,3,A,5,6,80,2513,2673,10,,,,
2026-01-16T13:54:30.435352,20,162,3,4,B,5,6,80,2513,2673,10,76,2131,2291,10
2026-01-16T13:54:30.435546,20,162,4,3,A,6,7,80,2513,2673,10,,,,
2026-01-16T13:54:30.435603,20,162,3,4,B,6,7,80,2513,2673,10,16,1934,2094,40
2026-01-16T13:54:30.435801,20,162,4,3,A,7,8,80,2513,2673,10,,,,
2026-01-16T13:54:30.435862,20,162,3,4,B,7,8,80,2513,2673,10,14,2026,2186,10
2026-01-16T13:54:30.436050,20,162,4,3,A,8,9,80,2513,2673,10,,,,
2026-01-16T13:54:30.436107,20,162,3,4,B,8,9,80,2513,2673,10,82,1925,2085,20
2026-01-16T13:54:30.436295,20,162,4,3,A,9,10,80,2513,2673,10,,,,
2026-01-16T13:54:30.436352,20,162,3,4,B,9,10,80,2513,2673,10,23,1643,1803,10
2026-01-16T13:54:30.438793,20,163,4,6,A,0,1,13,2405,2565,30,,,,
2026-01-16T13:54:30.479491,20,163,6,4,B,0,1,13,2405,2565,30,50,2292,2452,10
2026-01-16T13:54:30.525975,20,163,4,6,A,1,2,13,2405,2565,30,,,,
2026-01-16T13:54:30.526057,20,163,6,4,B,1,2,13,2405,2565,30,46,2009,2169,30
2026-01-16T13:54:30.526271,20,163,4,6,A,2,3,13,2405,2565,30,,,,
2026-01-16T13:54:30.526333,20,163,6,4,B,2,3,13,2405,2565,30,56,1350,1510,30
2026-01-16T13:54:30.526528,20,163,4,6,A,3,4,13,2405,2565,30,,,,
2026-01-16T13:54:30.526586,20,163,6,4,B,3,4,13,2405,2565,30,98,978,1138,20
2026-01-16T13:54:30.526785,20,163,4,6,A,4,5,13,2405,2565,30,,,,
2026-01-16T13:54:30.526845,20,163,6,4,B,4,5,13,2405,2565,30,38,1063,1223,30
2026-01-16T13:54:30.527038,20,163,4,6,A,5,6,13,2405,2565,30,,,,
2026-01-16T13:54:30.527095,20,163,6,4,B,5,6,13,2405,2565,30,37,971,1131,20
2026-01-16T13:54:30.527284,20,163,4,6,A,6,7,13,2405,2565,30,,,,
2026-01-16T13:54:30.527339,20,163,6,4,B,6,7,13,2405,2565,30,94,788,948,10
2026-01-16T13:54:30.527531,20,163,4,6,A,7,8,13,2405,2565,30,,,,
2026-01-16T13:54:30.527587,20,163,6,4,B,7,8,13,2405,2565,30,35,876,1036,10
2026-01-16T13:54:30.527788,20,163,4,6,A,8,9,13,2405,2565,30,,,,
2026-01-16T13:54:30.527849,20,163,6,4,B,8,9,13,2405,2565,30,31,781,941,20
2026-01-16T13:54:30.528040,20,163,4,6,A,9,10,13,2405,2565,30,,,,
2026-01-16T13:54:30.528096,20,163,6,4,B,9,10,13,2405,2565,30,69,680,840,10
