timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T14:53:01.365931,31,132,4,2,B,0,1,54,1160,1320,40,59,1630,1790,10
2026-01-11T14:53:01.389255,31,132,2,4,A,1,2,54,1160,1320,40,,,,
2026-01-11T14:53:01.389334,31,132,4,2,B,1,2,54,1160,1320,40,88,1546,1706,30
2026-01-11T14:53:01.389534,31,132,2,4,A,2,3,54,1160,1320,40,,,,
2026-01-11T14:53:01.389592,31,132,4,2,B,2,3,54,1160,1320,40,26,1545,1705,10
2026-01-11T14:53:01.389784,31,132,2,4,A,3,4,54,1160,1320,40,,,,
2026-01-11T14:53:01.389842,31,132,4,2,B,3,4,54,1160,1320,40,60,1535,1695,20
2026-01-11T14:53:01.390020,31,132,2,4,A,4,5,54,1160,1320,40,,,,
2026-01-11T14:53:01.390074,31,132,4,2,B,4,5,54,1160,1320,40,91,1451,1611,10
2026-01-11T14:53:01.390251,31,132,2,4,A,5,6,54,1160,1320,40,,,,
2026-01-11T14:53:01.390304,31,132,4,2,B,5,6,54,1160,1320,40,56,1350,1510,30
2026-01-11T14:53:01.390480,31,132,2,4,A,6,7,54,1160,1320,40,,,,
2026-01-11T14:53:01.390533,31,132,4,2,B,6,7,54,1160,1320,40,7,1073,1233,20
2026-01-11T14:53:01.390710,31,132,2,4,A,7,8,54,1160,1320,40,,,,
2026-01-11T14:53:01.390773,31,132,4,2,B,7,8,54,1160,1320,40,37,971,1131,20
2026-01-11T14:53:01.390951,31,132,2,4,A,8,9,54,1160,1320,40,,,,
2026-01-11T14:53:01.391004,31,132,4,2,B,8,9,54,1160,1320,40,55,1065,1225,10
2026-01-11T14:53:01.391177,31,132,2,4,A,9,10,54,1160,1320,40,,,,
2026-01-11T14:53:01.391229,31,132,4,2,B,9,10,54,1160,1320,40,49,967,1127,10
2026-01-11T14:53:01.392524,31,133,2,0,A,0,1,54,1160,1320,40,,,,
2026-01-11T14:53:01.459384,31,133,0,2,B,0,1,54,1160,1320,40,90,3119,3279,10
2026-01-11T14:53:01.482492,31,133,2,0,A,1,2,54,1160,1320,40,,,,
2026-01-11T14:53:01.482569,31,133,0,2,B,1,2,54,1160,1320,40,21,2983,3143,20
2026-01-11T14:53:01.482774,31,133,2,0,A,2,3,54,1160,1320,40,,,,
2026-01-11T14:53:01.482835,31,133,0,2,B,2,3,54,1160,1320,40,8,2887,3047,20
2026-01-11T14:53:01.483014,31,133,2,0,A,3,4,54,1160,1320,40,,,,
2026-01-11T14:53:01.483068,31,133,0,2,B,3,4,54,1160,1320,40,48,2856,3016,10
2026-01-11T14:53:01.483244,31,133,2,0,A,4,5,54,1160,1320,40,,,,
2026-01-11T14:53:01.483296,31,133,0,2,B,4,5,54,1160,1320,40,10,2791,2951,10
2026-01-11T14:53:01.483471,31,133,2,0,A,5,6,54,1160,1320,40,,,,
2026-01-11T14:53:01.483523,31,133,0,2,B,5,6,54,1160,1320,40,81,2703,2863,30
2026-01-11T14:53:01.483695,31,133,2,0,A,6,7,54,1160,1320,40,,,,
2026-01-11T14:53:01.483761,31,133,0,2,B,6,7,54,1160,1320,40,43,2573,2733,10
2026-01-11T14:53:01.483941,31,133,2,0,A,7,8,54,1160,1320,40,,,,
2026-01-11T14:53:01.483993,31,133,0,2,B,7,8,54,1160,1320,40,9,2601,2761,10
2026-01-11T14:53:01.484164,31,133,2,0,A,8,9,54,1160,1320,40,,,,
2026-01-11T14:53:01.484216,31,133,0,2,B,8,9,54,1160,1320,40,25,2504,2664,40
2026-01-11T14:53:01.484385,31,133,2,0,A,9,10,54,1160,1320,40,,,,
2026-01-11T14:53:01.484436,31,133,0,2,B,9,10,54,1160,1320,40,52,2385,2545,10
2026-01-11T14:53:01.485868,31,134,2,3,A,0,1,54,1160,1320,40,,,,
2026-01-11T14:53:01.517819,31,134,3,2,B,0,1,54,1160,1320,40,41,2758,2918,10
2026-01-11T14:53:01.540978,31,134,2,3,A,1,2,54,1160,1320,40,,,,
2026-01-11T14:53:01.541054,31,134,3,2,B,1,2,54,1160,1320,40,47,2480,2640,10
2026-01-11T14:53:01.541254,31,134,2,3,A,2,3,54,1160,1320,40,,,,
2026-01-11T14:53:01.541312,31,134,3,2,B,2,3,54,1160,1320,40,13,2405,2565,30
2026-01-11T14:53:01.541494,31,134,2,3,A,3,4,54,1160,1320,40,,,,
2026-01-11T14:53:01.541548,31,134,3,2,B,3,4,54,1160,1320,40,70,2321,2481,30
2026-01-11T14:53:01.541735,31,134,2,3,A,4,5,54,1160,1320,40,,,,
2026-01-11T14:53:01.541793,31,134,3,2,B,4,5,54,1160,1320,40,76,2131,2291,10
2026-01-11T14:53:01.541970,31,134,2,3,A,5,6,54,1160,1320,40,,,,
2026-01-11T14:53:01.542023,31,134,3,2,B,5,6,54,1160,1320,40,85,2029,2189,30
2026-01-11T14:53:01.542198,31,134,2,3,A,6,7,54,1160,1320,40,,,,
2026-01-11T14:53:01.542249,31,134,3,2,B,6,7,54,1160,1320,40,82,1925,2085,20
2026-01-11T14:53:01.542423,31,134,2,3,A,7,8,54,1160,1320,40,,,,
2026-01-11T14:53:01.542475,31,134,3,2,B,7,8,54,1160,1320,40,44,1913,2073,10
2026-01-11T14:53:01.542647,31,134,2,3,A,8,9,54,1160,1320,40,,,,
2026-01-11T14:53:01.542699,31,134,3,2,B,8,9,54,1160,1320,40,83,1832,1992,10
2026-01-11T14:53:01.542880,31,134,2,3,A,9,10,54,1160,1320,40,,,,
2026-01-11T14:53:01.542935,31,134,3,2,B,9,10,54,1160,1320,40,19,1837,1997,10
2026-01-11T14:53:01.544226,31,135,2,0,A,0,1,95,881,1041,30,,,,
2026-01-11T14:53:01.580454,31,136,2,3,A,0,1,95,881,1041,30,,,,
2026-01-11T14:53:01.612453,31,136,3,2,B,0,1,95,881,1041,30,41,2758,2918,10
2026-01-11T14:53:01.636572,31,137,2,6,A,0,1,95,881,1041,30,,,,
2026-01-11T14:53:01.655527,31,138,2,4,A,0,1,65,871,1031,10,,,,
2026-01-11T14:53:01.681824,31,138,4,2,B,0,1,65,871,1031,10,59,1630,1790,10
2026-01-11T14:53:01.706229,31,139,2,0,A,0,1,65,871,1031,10,,,,
2026-01-11T14:53:01.742460,31,140,2,3,A,0,1,65,871,1031,10,,,,
2026-01-11T14:53:01.774719,31,140,3,2,B,0,1,65,871,1031,10,41,2758,2918,10
2026-01-11T14:53:01.798993,31,141,2,6,A,0,1,65,871,1031,10,,,,
2026-01-11T14:53:01.817903,31,142,2,0,A,0,1,75,118,278,20,,,,
2026-01-11T14:53:01.851186,31,143,2,6,A,0,1,75,118,278,20,,,,
2026-01-11T14:53:01.880737,31,143,6,2,B,0,1,75,118,278,20,99,407,567,10
2026-01-11T14:53:01.906491,31,144,3,1,A,0,1,41,2758,2918,10,,,,
2026-01-11T14:53:01.906572,31,144,1,3,B,0,1,41,2758,2918,10,3,1167,1327,10
2026-01-11T14:53:01.941332,31,145,3,4,A,0,1,41,2758,2918,10,,,,
2026-01-11T14:53:01.967893,31,145,4,3,B,0,1,41,2758,2918,10,59,1630,1790,10
2026-01-11T14:53:02.001706,31,146,3,2,A,0,1,41,2758,2918,10,,,,
2026-01-11T14:53:02.027058,31,147,3,0,A,0,1,41,2758,2918,10,,,,
2026-01-11T14:53:02.061575,31,148,3,1,A,0,1,47,2480,2640,10,,,,
2026-01-11T14:53:02.061653,31,148,1,3,B,0,1,47,2480,2640,10,3,1167,1327,10
2026-01-11T14:53:02.096379,31,149,3,4,A,0,1,47,2480,2640,10,,,,
2026-01-11T14:53:02.122970,31,149,4,3,B,0,1,47,2480,2640,10,59,1630,1790,10
2026-01-11T14:53:02.157442,31,150,3,0,A,0,1,47,2480,2640,10,,,,
2026-01-11T14:53:02.224449,31,150,0,3,B,0,1,47,2480,2640,10,90,3119,3279,10
2026-01-11T14:53:02.259268,31,151,3,1,A,0,1,13,2405,2565,30,,,,
2026-01-11T14:53:02.259348,31,151,1,3,B,0,1,13,2405,2565,30,3,1167,1327,10
2026-01-11T14:53:02.293021,31,152,3,2,A,0,1,70,2321,2481,30,,,,
2026-01-11T14:53:02.321431,31,153,3,4,A,0,1,70,2321,2481,30,,,,
2026-01-11T14:53:02.348766,31,153,4,3,B,0,1,70,2321,2481,30,59,1630,1790,10
2026-01-11T14:53:02.382417,31,154,3,2,A,0,1,76,2131,2291,10,,,,
2026-01-11T14:53:02.407985,31,155,3,4,A,0,1,76,2131,2291,10,,,,
2026-01-11T14:53:02.434445,31,155,4,3,B,0,1,76,2131,2291,10,59,1630,1790,10
2026-01-11T14:53:02.469232,31,156,3,1,A,0,1,76,2131,2291,10,,,,
2026-01-11T14:53:02.469309,31,156,1,3,B,0,1,76,2131,2291,10,3,1167,1327,10
2026-01-11T14:53:02.503143,31,157,3,2,A,0,1,85,2029,2189,30,,,,
2026-01-11T14:53:02.528744,31,158,3,4,A,0,1,85,2029,2189,30,,,,
2026-01-11T14:53:02.555288,31,158,4,3,B,0,1,85,2029,2189,30,59,1630,1790,10
2026-01-11T14:53:02.590038,31,159,3,1,A,0,1,85,2029,2189,30,,,,
2026-01-11T14:53:02.590115,31,159,1,3,B,0,1,85,2029,2189,30,3,1167,1327,10
2026-01-11T14:53:02.624913,31,160,3,4,A,0,1,82,1925,2085,20,,,,
2026-01-11T14:53:02.651493,31,160,4,3,B,0,1,82,1925,2085,20,59,1630,1790,10
2026-01-11T14:53:02.683919,31,160,3,4,A,1,2,82,1925,2085,20,,,,
2026-01-11T14:53:02.683996,31,160,4,3,B,1,2,82,1925,2085,20,88,1546,1706,30
2026-01-11T14:53:02.684201,31,160,3,4,A,2,3,82,1925,2085,20,,,,
2026-01-11T14:53:02.684259,31,160,4,3,B,2,3,82,1925,2085,20,26,1545,1705,10
2026-01-11T14:53:02.684445,31,160,3,4,A,3,4,82,1925,2085,20,,,,
2026-01-11T14:53:02.684499,31,160,4,3,B,3,4,82,1925,2085,20,60,1535,1695,20
2026-01-11T14:53:02.684681,31,160,3,4,A,4,5,82,1925,2085,20,,,,
2026-01-11T14:53:02.684740,31,160,4,3,B,4,5,82,1925,2085,20,91,1451,1611,10
2026-01-11T14:53:02.684923,31,160,3,4,A,5,6,82,1925,2085,20,,,,
2026-01-11T14:53:02.684976,31,160,4,3,B,5,6,82,1925,2085,20,56,1350,1510,30
2026-01-11T14:53:02.685154,31,160,3,4,A,6,7,82,1925,2085,20,,,,
2026-01-11T14:53:02.685207,31,160,4,3,B,6,7,82,1925,2085,20,7,1073,1233,20
2026-01-11T14:53:02.685383,31,160,3,4,A,7,8,82,1925,2085,20,,,,
2026-01-11T14:53:02.685436,31,160,4,3,B,7,8,82,1925,2085,20,37,971,1131,20
2026-01-11T14:53:02.685612,31,160,3,4,A,8,9,82,1925,2085,20,,,,
2026-01-11T14:53:02.685664,31,160,4,3,B,8,9,82,1925,2085,20,55,1065,1225,10
2026-01-11T14:53:02.685849,31,160,3,4,A,9,10,82,1925,2085,20,,,,
2026-01-11T14:53:02.685906,31,160,4,3,B,9,10,82,1925,2085,20,49,967,1127,10
2026-01-11T14:53:02.687342,31,161,3,2,A,0,1,82,1925,2085,20,,,,
2026-01-11T14:53:02.713061,31,162,3,1,A,0,1,82,1925,2085,20,,,,
2026-01-11T14:53:02.713138,31,162,1,3,B,0,1,82,1925,2085,20,3,1167,1327,10
2026-01-11T14:53:02.745634,31,162,3,1,A,1,2,82,1925,2085,20,,,,
2026-01-11T14:53:02.745712,31,162,1,3,B,1,2,82,1925,2085,20,53,1256,1416,20
2026-01-11T14:53:02.745925,31,162,3,1,A,2,3,82,1925,2085,20,,,,
2026-01-11T14:53:02.745984,31,162,1,3,B,2,3,82,1925,2085,20,58,1442,1602,30
2026-01-11T14:53:02.746167,31,162,3,1,A,3,4,82,1925,2085,20,,,,
2026-01-11T14:53:02.746221,31,162,1,3,B,3,4,82,1925,2085,20,84,1641,1801,20
2026-01-11T14:53:02.746401,31,162,3,1,A,4,5,82,1925,2085,20,,,,
2026-01-11T14:53:02.746454,31,162,1,3,B,4,5,82,1925,2085,20,16,1934,2094,40
2026-01-11T14:53:02.746630,31,162,3,1,A,5,6,82,1925,2085,20,,,,
2026-01-11T14:53:02.746682,31,162,1,3,B,5,6,82,1925,2085,20,14,2026,2186,10
2026-01-11T14:53:02.746863,31,162,3,1,A,6,7,82,1925,2085,20,,,,
2026-01-11T14:53:02.746919,31,162,1,3,B,6,7,82,1925,2085,20,12,2119,2279,20
2026-01-11T14:53:02.747095,31,162,3,1,A,7,8,82,1925,2085,20,,,,
2026-01-11T14:53:02.747148,31,162,1,3,B,7,8,82,1925,2085,20,71,2226,2386,20
2026-01-11T14:53:02.747324,31,162,3,1,A,8,9,82,1925,2085,20,,,,
2026-01-11T14:53:02.747376,31,162,1,3,B,8,9,82,1925,2085,20,73,2414,2574,10
2026-01-11T14:53:02.747550,31,162,3,1,A,9,10,82,1925,2085,20,,,,
2026-01-11T14:53:02.747601,31,162,1,3,B,9,10,82,1925,2085,20,80,2513,2673,10
2026-01-11T14:53:02.749698,31,163,3,0,A,0,1,44,1913,2073,10,,,,
2026-01-11T14:53:02.816657,31,163,0,3,B,0,1,44,1913,2073,10,90,3119,3279,10
2026-01-11T14:53:02.849068,31,163,3,0,A,1,2,44,1913,2073,10,,,,
2026-01-11T14:53:02.849146,31,163,0,3,B,1,2,44,1913,2073,10,21,2983,3143,20
2026-01-11T14:53:02.849346,31,163,3,0,A,2,3,44,1913,2073,10,,,,
2026-01-11T14:53:02.849402,31,163,0,3,B,2,3,44,1913,2073,10,8,2887,3047,20
2026-01-11T14:53:02.849581,31,163,3,0,A,3,4,44,1913,2073,10,,,,
2026-01-11T14:53:02.849635,31,163,0,3,B,3,4,44,1913,2073,10,48,2856,3016,10
2026-01-11T14:53:02.849818,31,163,3,0,A,4,5,44,1913,2073,10,,,,
2026-01-11T14:53:02.849875,31,163,0,3,B,4,5,44,1913,2073,10,10,2791,2951,10
2026-01-11T14:53:02.850050,31,163,3,0,A,5,6,44,1913,2073,10,,,,
2026-01-11T14:53:02.850113,31,163,0,3,B,5,6,44,1913,2073,10,81,2703,2863,30
2026-01-11T14:53:02.850287,31,163,3,0,A,6,7,44,1913,2073,10,,,,
2026-01-11T14:53:02.850339,31,163,0,3,B,6,7,44,1913,2073,10,43,2573,2733,10
2026-01-11T14:53:02.850511,31,163,3,0,A,7,8,44,1913,2073,10,,,,
2026-01-11T14:53:02.850563,31,163,0,3,B,7,8,44,1913,2073,10,9,2601,2761,10
2026-01-11T14:53:02.850741,31,163,3,0,A,8,9,44,1913,2073,10,,,,
2026-01-11T14:53:02.850796,31,163,0,3,B,8,9,44,1913,2073,10,25,2504,2664,40
2026-01-11T14:53:02.850969,31,163,3,0,A,9,10,44,1913,2073,10,,,,
2026-01-11T14:53:02.851020,31,163,0,3,B,9,10,44,1913,2073,10,52,2385,2545,10
2026-01-11T14:53:02.853389,31,164,3,4,A,0,1,44,1913,2073,10,,,,
2026-01-11T14:53:02.879859,31,164,4,3,B,0,1,44,1913,2073,10,59,1630,1790,10
2026-01-11T14:53:02.911977,31,164,3,4,A,1,2,44,1913,2073,10,,,,
2026-01-11T14:53:02.912054,31,164,4,3,B,1,2,44,1913,2073,10,88,1546,1706,30
2026-01-11T14:53:02.912256,31,164,3,4,A,2,3,44,1913,2073,10,,,,
2026-01-11T14:53:02.912313,31,164,4,3,B,2,3,44,1913,2073,10,26,1545,1705,10
2026-01-11T14:53:02.912493,31,164,3,4,A,3,4,44,1913,2073,10,,,,
2026-01-11T14:53:02.912547,31,164,4,3,B,3,4,44,1913,2073,10,60,1535,1695,20
2026-01-11T14:53:02.912731,31,164,3,4,A,4,5,44,1913,2073,10,,,,
2026-01-11T14:53:02.912788,31,164,4,3,B,4,5,44,1913,2073,10,91,1451,1611,10
2026-01-11T14:53:02.912967,31,164,3,4,A,5,6,44,1913,2073,10,,,,
2026-01-11T14:53:02.913019,31,164,4,3,B,5,6,44,1913,2073,10,56,1350,1510,30
2026-01-11T14:53:02.913195,31,164,3,4,A,6,7,44,1913,2073,10,,,,
2026-01-11T14:53:02.913247,31,164,4,3,B,6,7,44,1913,2073,10,7,1073,1233,20
2026-01-11T14:53:02.913420,31,164,3,4,A,7,8,44,1913,2073,10,,,,
2026-01-11T14:53:02.913472,31,164,4,3,B,7,8,44,1913,2073,10,37,971,1131,20
2026-01-11T14:53:02.913648,31,164,3,4,A,8,9,44,1913,2073,10,,,,
2026-01-11T14:53:02.913699,31,164,4,3,B,8,9,44,1913,2073,10,55,1065,1225,10
2026-01-11T14:53:02.913880,31,164,3,4,A,9,10,44,1913,2073,10,,,,
2026-01-11T14:53:02.913935,31,164,4,3,B,9,10,44,1913,2073,10,49,967,1127,10
2026-01-11T14:53:02.915375,31,165,3,2,A,0,1,44,1913,2073,10,,,,
2026-01-11T14:53:02.943634,31,166,3,4,A,0,1,83,1832,1992,10,,,,
2026-01-11T14:53:02.970033,31,166,4,3,B,0,1,83,1832,1992,10,59,1630,1790,10
2026-01-11T14:53:03.002345,31,166,3,4,A,1,2,83,1832,1992,10,,,,
2026-01-11T14:53:03.002422,31,166,4,3,B,1,2,83,1832,1992,10,88,1546,1706,30
2026-01-11T14:53:03.002626,31,166,3,4,A,2,3,83,1832,1992,10,,,,
2026-01-11T14:53:03.002683,31,166,4,3,B,2,3,83,1832,1992,10,26,1545,1705,10
2026-01-11T14:53:03.002870,31,166,3,4,A,3,4,83,1832,1992,10,,,,
2026-01-11T14:53:03.002927,31,166,4,3,B,3,4,83,1832,1992,10,60,1535,1695,20
2026-01-11T14:53:03.003106,31,166,3,4,A,4,5,83,1832,1992,10,,,,
2026-01-11T14:53:03.003160,31,166,4,3,B,4,5,83,1832,1992,10,91,1451,1611,10
2026-01-11T14:53:03.003338,31,166,3,4,A,5,6,83,1832,1992,10,,,,
2026-01-11T14:53:03.003390,31,166,4,3,B,5,6,83,1832,1992,10,56,1350,1510,30
2026-01-11T14:53:03.003565,31,166,3,4,A,6,7,83,1832,1992,10,,,,
2026-01-11T14:53:03.003617,31,166,4,3,B,6,7,83,1832,1992,10,7,1073,1233,20
2026-01-11T14:53:03.003800,31,166,3,4,A,7,8,83,1832,1992,10,,,,
2026-01-11T14:53:03.003856,31,166,4,3,B,7,8,83,1832,1992,10,37,971,1131,20
2026-01-11T14:53:03.004032,31,166,3,4,A,8,9,83,1832,1992,10,,,,
2026-01-11T14:53:03.004084,31,166,4,3,B,8,9,83,1832,1992,10,55,1065,1225,10
2026-01-11T14:53:03.004261,31,166,3,4,A,9,10,83,1832,1992,10,,,,
2026-01-11T14:53:03.004313,31,166,4,3,B,9,10,83,1832,1992,10,49,967,1127,10
2026-01-11T14:53:03.005755,31,167,3,2,A,0,1,83,1832,1992,10,,,,
2026-01-11T14:53:03.052078,31,167,2,3,B,0,1,83,1832,1992,10,79,2608,2768,10
2026-01-11T14:53:03.084387,31,167,3,2,A,1,2,83,1832,1992,10,,,,
2026-01-11T14:53:03.084464,31,167,2,3,B,1,2,83,1832,1992,10,45,2105,2265,10
2026-01-11T14:53:03.084665,31,167,3,2,A,2,3,83,1832,1992,10,,,,
2026-01-11T14:53:03.084721,31,167,2,3,B,2,3,83,1832,1992,10,46,2009,2169,30
2026-01-11T14:53:03.084918,31,167,3,2,A,3,4,83,1832,1992,10,,,,
2026-01-11T14:53:03.084972,31,167,2,3,B,3,4,83,1832,1992,10,40,1819,1979,10
2026-01-11T14:53:03.085160,31,167,3,2,A,4,5,83,1832,1992,10,,,,
2026-01-11T14:53:03.085214,31,167,2,3,B,4,5,83,1832,1992,10,86,1736,1896,10
2026-01-11T14:53:03.085392,31,167,3,2,A,5,6,83,1832,1992,10,,,,
2026-01-11T14:53:03.085444,31,167,2,3,B,5,6,83,1832,1992,10,39,1158,1318,20
2026-01-11T14:53:03.085617,31,167,3,2,A,6,7,83,1832,1992,10,,,,
2026-01-11T14:53:03.085669,31,167,2,3,B,6,7,83,1832,1992,10,54,1160,1320,40
2026-01-11T14:53:03.085852,31,167,3,2,A,7,8,83,1832,1992,10,,,,
2026-01-11T14:53:03.085907,31,167,2,3,B,7,8,83,1832,1992,10,95,881,1041,30
2026-01-11T14:53:03.086081,31,167,3,2,A,8,9,83,1832,1992,10,,,,
2026-01-11T14:53:03.086132,31,167,2,3,B,8,9,83,1832,1992,10,65,871,1031,10
2026-01-11T14:53:03.086304,31,167,3,2,A,9,10,83,1832,1992,10,,,,
2026-01-11T14:53:03.086354,31,167,2,3,B,9,10,83,1832,1992,10,75,118,278,20
2026-01-11T14:53:03.088906,31,168,3,1,A,0,1,83,1832,1992,10,,,,
2026-01-11T14:53:03.088979,31,168,1,3,B,0,1,83,1832,1992,10,3,1167,1327,10
2026-01-11T14:53:03.121358,31,168,3,1,A,1,2,83,1832,1992,10,,,,
2026-01-11T14:53:03.121436,31,168,1,3,B,1,2,83,1832,1992,10,53,1256,1416,20
2026-01-11T14:53:03.121638,31,168,3,1,A,2,3,83,1832,1992,10,,,,
2026-01-11T14:53:03.121695,31,168,1,3,B,2,3,83,1832,1992,10,58,1442,1602,30
2026-01-11T14:53:03.121886,31,168,3,1,A,3,4,83,1832,1992,10,,,,
2026-01-11T14:53:03.121945,31,168,1,3,B,3,4,83,1832,1992,10,84,1641,1801,20
2026-01-11T14:53:03.122124,31,168,3,1,A,4,5,83,1832,1992,10,,,,
2026-01-11T14:53:03.122177,31,168,1,3,B,4,5,83,1832,1992,10,16,1934,2094,40
2026-01-11T14:53:03.122355,31,168,3,1,A,5,6,83,1832,1992,10,,,,
2026-01-11T14:53:03.122408,31,168,1,3,B,5,6,83,1832,1992,10,14,2026,2186,10
2026-01-11T14:53:03.122587,31,168,3,1,A,6,7,83,1832,1992,10,,,,
2026-01-11T14:53:03.122640,31,168,1,3,B,6,7,83,1832,1992,10,12,2119,2279,20
2026-01-11T14:53:03.122823,31,168,3,1,A,7,8,83,1832,1992,10,,,,
2026-01-11T14:53:03.122880,31,168,1,3,B,7,8,83,1832,1992,10,71,2226,2386,20
2026-01-11T14:53:03.123057,31,168,3,1,A,8,9,83,1832,1992,10,,,,
2026-01-11T14:53:03.123108,31,168,1,3,B,8,9,83,1832,1992,10,73,2414,2574,10
2026-01-11T14:53:03.123283,31,168,3,1,A,9,10,83,1832,1992,10,,,,
2026-01-11T14:53:03.123335,31,168,1,3,B,9,10,83,1832,1992,10,80,2513,2673,10
2026-01-11T14:53:03.125715,31,169,3,4,A,0,1,19,1837,1997,10,,,,
2026-01-11T14:53:03.152312,31,169,4,3,B,0,1,19,1837,1997,10,59,1630,1790,10
2026-01-11T14:53:03.184650,31,169,3,4,A,1,2,19,1837,1997,10,,,,
2026-01-11T14:53:03.184735,31,169,4,3,B,1,2,19,1837,1997,10,88,1546,1706,30
2026-01-11T14:53:03.184944,31,169,3,4,A,2,3,19,1837,1997,10,,,,
2026-01-11T14:53:03.185002,31,169,4,3,B,2,3,19,1837,1997,10,26,1545,1705,10
2026-01-11T14:53:03.185185,31,169,3,4,A,3,4,19,1837,1997,10,,,,
2026-01-11T14:53:03.185239,31,169,4,3,B,3,4,19,1837,1997,10,60,1535,1695,20
2026-01-11T14:53:03.185416,31,169,3,4,A,4,5,19,1837,1997,10,,,,
2026-01-11T14:53:03.185468,31,169,4,3,B,4,5,19,1837,1997,10,91,1451,1611,10
2026-01-11T14:53:03.185645,31,169,3,4,A,5,6,19,1837,1997,10,,,,
2026-01-11T14:53:03.185698,31,169,4,3,B,5,6,19,1837,1997,10,56,1350,1510,30
2026-01-11T14:53:03.185882,31,169,3,4,A,6,7,19,1837,1997,10,,,,
2026-01-11T14:53:03.185939,31,169,4,3,B,6,7,19,1837,1997,10,7,1073,1233,20
2026-01-11T14:53:03.186115,31,169,3,4,A,7,8,19,1837,1997,10,,,,
2026-01-11T14:53:03.186167,31,169,4,3,B,7,8,19,1837,1997,10,37,971,1131,20
2026-01-11T14:53:03.186342,31,169,3,4,A,8,9,19,1837,1997,10,,,,
2026-01-11T14:53:03.186393,31,169,4,3,B,8,9,19,1837,1997,10,55,1065,1225,10
2026-01-11T14:53:03.186567,31,169,3,4,A,9,10,19,1837,1997,10,,,,
2026-01-11T14:53:03.186618,31,169,4,3,B,9,10,19,1837,1997,10,49,967,1127,10
2026-01-11T14:53:03.189099,31,170,3,1,A,0,1,19,1837,1997,10,,,,
2026-01-11T14:53:03.189170,31,170,1,3,B,0,1,19,1837,1997,10,3,1167,1327,10
2026-01-11T14:53:03.221878,31,170,3,1,A,1,2,19,1837,1997,10,,,,
2026-01-11T14:53:03.221956,31,170,1,3,B,1,2,19,1837,1997,10,53,1256,1416,20
2026-01-11T14:53:03.222161,31,170,3,1,A,2,3,19,1837,1997,10,,,,
2026-01-11T14:53:03.222220,31,170,1,3,B,2,3,19,1837,1997,10,58,1442,1602,30
2026-01-11T14:53:03.222405,31,170,3,1,A,3,4,19,1837,1997,10,,,,
2026-01-11T14:53:03.222467,31,170,1,3,B,3,4,19,1837,1997,10,84,1641,1801,20
2026-01-11T14:53:03.222652,31,170,3,1,A,4,5,19,1837,1997,10,,,,
2026-01-11T14:53:03.222705,31,170,1,3,B,4,5,19,1837,1997,10,16,1934,2094,40
2026-01-11T14:53:03.222895,31,170,3,1,A,5,6,19,1837,1997,10,,,,
2026-01-11T14:53:03.222949,31,170,1,3,B,5,6,19,1837,1997,10,14,2026,2186,10
2026-01-11T14:53:03.223129,31,170,3,1,A,6,7,19,1837,1997,10,,,,
2026-01-11T14:53:03.223183,31,170,1,3,B,6,7,19,1837,1997,10,12,2119,2279,20
2026-01-11T14:53:03.223363,31,170,3,1,A,7,8,19,1837,1997,10,,,,
2026-01-11T14:53:03.223415,31,170,1,3,B,7,8,19,1837,1997,10,71,2226,2386,20
2026-01-11T14:53:03.223592,31,170,3,1,A,8,9,19,1837,1997,10,,,,
2026-01-11T14:53:03.223645,31,170,1,3,B,8,9,19,1837,1997,10,73,2414,2574,10
2026-01-11T14:53:03.223830,31,170,3,1,A,9,10,19,1837,1997,10,,,,
2026-01-11T14:53:03.223887,31,170,1,3,B,9,10,19,1837,1997,10,80,2513,2673,10
2026-01-11T14:53:03.226003,31,171,3,0,A,0,1,57,1725,1885,40,,,,
2026-01-11T14:53:03.293066,31,171,0,3,B,0,1,57,1725,1885,40,90,3119,3279,10
2026-01-11T14:53:03.325410,31,171,3,0,A,1,2,57,1725,1885,40,,,,
2026-01-11T14:53:03.325489,31,171,0,3,B,1,2,57,1725,1885,40,21,2983,3143,20
2026-01-11T14:53:03.325692,31,171,3,0,A,2,3,57,1725,1885,40,,,,
2026-01-11T14:53:03.325758,31,171,0,3,B,2,3,57,1725,1885,40,8,2887,3047,20
2026-01-11T14:53:03.325948,31,171,3,0,A,3,4,57,1725,1885,40,,,,
2026-01-11T14:53:03.326002,31,171,0,3,B,3,4,57,1725,1885,40,48,2856,3016,10
2026-01-11T14:53:03.326183,31,171,3,0,A,4,5,57,1725,1885,40,,,,
2026-01-11T14:53:03.326236,31,171,0,3,B,4,5,57,1725,1885,40,10,2791,2951,10
2026-01-11T14:53:03.326416,31,171,3,0,A,5,6,57,1725,1885,40,,,,
2026-01-11T14:53:03.326468,31,171,0,3,B,5,6,57,1725,1885,40,81,2703,2863,30
2026-01-11T14:53:03.326646,31,171,3,0,A,6,7,57,1725,1885,40,,,,
2026-01-11T14:53:03.326698,31,171,0,3,B,6,7,57,1725,1885,40,43,2573,2733,10
2026-01-11T14:53:03.326891,31,171,3,0,A,7,8,57,1725,1885,40,,,,
