timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T11:07:57.521838,12,54,5,2,B,1,2,86,310,507,28,9,401,461,20
2026-01-08T11:07:57.522041,12,54,2,5,A,2,3,86,310,507,28,,,,
2026-01-08T11:07:57.522097,12,54,5,2,B,2,3,86,310,507,28,87,389,449,13
2026-01-08T11:07:57.522279,12,54,2,5,A,3,4,86,310,507,28,,,,
2026-01-08T11:07:57.522332,12,54,5,2,B,3,4,86,310,507,28,63,39,316,6
2026-01-08T11:07:57.522511,12,54,2,5,A,4,5,86,310,507,28,,,,
2026-01-08T11:07:57.522562,12,54,5,2,B,4,5,86,310,507,28,28,78,339,10
2026-01-08T11:07:57.522746,12,54,2,5,A,5,6,86,310,507,28,,,,
2026-01-08T11:07:57.522800,12,54,5,2,B,5,6,86,310,507,28,52,25,505,3
2026-01-08T11:07:57.522988,12,54,2,5,A,6,7,86,310,507,28,,,,
2026-01-08T11:07:57.523040,12,54,5,2,B,6,7,86,310,507,28,21,45,525,10
2026-01-08T11:07:57.523214,12,54,2,5,A,7,8,86,310,507,28,,,,
2026-01-08T11:07:57.523264,12,54,5,2,B,7,8,86,310,507,28,,,,
2026-01-08T11:07:57.523423,12,54,2,5,A,8,9,86,310,507,28,,,,
2026-01-08T11:07:57.523473,12,54,5,2,B,8,9,86,310,507,28,,,,
2026-01-08T11:07:57.523633,12,54,2,5,A,9,10,86,310,507,28,,,,
2026-01-08T11:07:57.523683,12,54,5,2,B,9,10,86,310,507,28,,,,
2026-01-08T11:07:57.525352,12,55,2,4,A,0,1,86,310,507,28,,,,
2026-01-08T11:07:57.608690,12,55,4,2,B,0,1,86,310,507,28,13,683,743,10
2026-01-08T11:07:57.648787,12,55,2,4,A,1,2,86,310,507,28,,,,
2026-01-08T11:07:57.648863,12,55,4,2,B,1,2,86,310,507,28,89,611,897,25
2026-01-08T11:07:57.649064,12,55,2,4,A,2,3,86,310,507,28,,,,
2026-01-08T11:07:57.649120,12,55,4,2,B,2,3,86,310,507,28,60,623,884,17
2026-01-08T11:07:57.649308,12,55,2,4,A,3,4,86,310,507,28,,,,
2026-01-08T11:07:57.649362,12,55,4,2,B,3,4,86,310,507,28,55,629,689,16
2026-01-08T11:07:57.649539,12,55,2,4,A,4,5,86,310,507,28,,,,
2026-01-08T11:07:57.649592,12,55,4,2,B,4,5,86,310,507,28,79,382,442,30
2026-01-08T11:07:57.649774,12,55,2,4,A,5,6,86,310,507,28,,,,
2026-01-08T11:07:57.649830,12,55,4,2,B,5,6,86,310,507,28,78,366,483,27
2026-01-08T11:07:57.650009,12,55,2,4,A,6,7,86,310,507,28,,,,
2026-01-08T11:07:57.650061,12,55,4,2,B,6,7,86,310,507,28,57,342,571,23
2026-01-08T11:07:57.650235,12,55,2,4,A,7,8,86,310,507,28,,,,
2026-01-08T11:07:57.650286,12,55,4,2,B,7,8,86,310,507,28,18,306,483,20
2026-01-08T11:07:57.650457,12,55,2,4,A,8,9,86,310,507,28,,,,
2026-01-08T11:07:57.650508,12,55,4,2,B,8,9,86,310,507,28,67,298,358,9
2026-01-08T11:07:57.650683,12,55,2,4,A,9,10,86,310,507,28,,,,
2026-01-08T11:07:57.650740,12,55,4,2,B,9,10,86,310,507,28,94,212,692,23
2026-01-08T11:07:57.651686,12,56,2,5,A,0,1,90,311,526,6,,,,
2026-01-08T11:07:57.694494,12,56,5,2,B,0,1,90,311,526,6,3,291,771,10
2026-01-08T11:07:57.734607,12,56,2,5,A,1,2,90,311,526,6,,,,
2026-01-08T11:07:57.734681,12,56,5,2,B,1,2,90,311,526,6,9,401,461,20
2026-01-08T11:07:57.734888,12,56,2,5,A,2,3,90,311,526,6,,,,
2026-01-08T11:07:57.734945,12,56,5,2,B,2,3,90,311,526,6,87,389,449,13
2026-01-08T11:07:57.735128,12,56,2,5,A,3,4,90,311,526,6,,,,
2026-01-08T11:07:57.735179,12,56,5,2,B,3,4,90,311,526,6,63,39,316,6
2026-01-08T11:07:57.735355,12,56,2,5,A,4,5,90,311,526,6,,,,
2026-01-08T11:07:57.735405,12,56,5,2,B,4,5,90,311,526,6,28,78,339,10
2026-01-08T11:07:57.735580,12,56,2,5,A,5,6,90,311,526,6,,,,
2026-01-08T11:07:57.735630,12,56,5,2,B,5,6,90,311,526,6,52,25,505,3
2026-01-08T11:07:57.735809,12,56,2,5,A,6,7,90,311,526,6,,,,
2026-01-08T11:07:57.735862,12,56,5,2,B,6,7,90,311,526,6,21,45,525,10
2026-01-08T11:07:57.736036,12,56,2,5,A,7,8,90,311,526,6,,,,
2026-01-08T11:07:57.736085,12,56,5,2,B,7,8,90,311,526,6,,,,
2026-01-08T11:07:57.736243,12,56,2,5,A,8,9,90,311,526,6,,,,
2026-01-08T11:07:57.736291,12,56,5,2,B,8,9,90,311,526,6,,,,
2026-01-08T11:07:57.736448,12,56,2,5,A,9,10,90,311,526,6,,,,
2026-01-08T11:07:57.736496,12,56,5,2,B,9,10,90,311,526,6,,,,
2026-01-08T11:07:57.738094,12,57,2,4,A,0,1,90,311,526,6,,,,
2026-01-08T11:07:57.821542,12,57,4,2,B,0,1,90,311,526,6,13,683,743,10
2026-01-08T11:07:57.861710,12,57,2,4,A,1,2,90,311,526,6,,,,
2026-01-08T11:07:57.861793,12,57,4,2,B,1,2,90,311,526,6,89,611,897,25
2026-01-08T11:07:57.861994,12,57,2,4,A,2,3,90,311,526,6,,,,
2026-01-08T11:07:57.862051,12,57,4,2,B,2,3,90,311,526,6,60,623,884,17
2026-01-08T11:07:57.862234,12,57,2,4,A,3,4,90,311,526,6,,,,
2026-01-08T11:07:57.862288,12,57,4,2,B,3,4,90,311,526,6,55,629,689,16
2026-01-08T11:07:57.862463,12,57,2,4,A,4,5,90,311,526,6,,,,
2026-01-08T11:07:57.862522,12,57,4,2,B,4,5,90,311,526,6,79,382,442,30
2026-01-08T11:07:57.862700,12,57,2,4,A,5,6,90,311,526,6,,,,
2026-01-08T11:07:57.862759,12,57,4,2,B,5,6,90,311,526,6,78,366,483,27
2026-01-08T11:07:57.862942,12,57,2,4,A,6,7,90,311,526,6,,,,
2026-01-08T11:07:57.862995,12,57,4,2,B,6,7,90,311,526,6,57,342,571,23
2026-01-08T11:07:57.863172,12,57,2,4,A,7,8,90,311,526,6,,,,
2026-01-08T11:07:57.863224,12,57,4,2,B,7,8,90,311,526,6,18,306,483,20
2026-01-08T11:07:57.863406,12,57,2,4,A,8,9,90,311,526,6,,,,
2026-01-08T11:07:57.863458,12,57,4,2,B,8,9,90,311,526,6,67,298,358,9
2026-01-08T11:07:57.863641,12,57,2,4,A,9,10,90,311,526,6,,,,
2026-01-08T11:07:57.863696,12,57,4,2,B,9,10,90,311,526,6,94,212,692,23
2026-01-08T11:07:57.865497,12,58,2,3,A,0,1,90,311,526,6,,,,
2026-01-08T11:07:57.912807,12,58,3,2,B,0,1,90,311,526,6,25,821,881,20
2026-01-08T11:07:57.952921,12,58,2,3,A,1,2,90,311,526,6,,,,
2026-01-08T11:07:57.952997,12,58,3,2,B,1,2,90,311,526,6,77,794,854,7
2026-01-08T11:07:57.953200,12,58,2,3,A,2,3,90,311,526,6,,,,
2026-01-08T11:07:57.953257,12,58,3,2,B,2,3,90,311,526,6,70,780,930,23
2026-01-08T11:07:57.953440,12,58,2,3,A,3,4,90,311,526,6,,,,
2026-01-08T11:07:57.953493,12,58,3,2,B,3,4,90,311,526,6,74,675,735,8
2026-01-08T11:07:57.953669,12,58,2,3,A,4,5,90,311,526,6,,,,
2026-01-08T11:07:57.953721,12,58,3,2,B,4,5,90,311,526,6,68,613,730,21
2026-01-08T11:07:57.953908,12,58,2,3,A,5,6,90,311,526,6,,,,
2026-01-08T11:07:57.953961,12,58,3,2,B,5,6,90,311,526,6,66,570,681,16
2026-01-08T11:07:57.954143,12,58,2,3,A,6,7,90,311,526,6,,,,
2026-01-08T11:07:57.954198,12,58,3,2,B,6,7,90,311,526,6,56,560,673,19
2026-01-08T11:07:57.954369,12,58,2,3,A,7,8,90,311,526,6,,,,
2026-01-08T11:07:57.954420,12,58,3,2,B,7,8,90,311,526,6,54,554,767,16
2026-01-08T11:07:57.954591,12,58,2,3,A,8,9,90,311,526,6,,,,
2026-01-08T11:07:57.954642,12,58,3,2,B,8,9,90,311,526,6,91,457,937,13
2026-01-08T11:07:57.954822,12,58,2,3,A,9,10,90,311,526,6,,,,
2026-01-08T11:07:57.954877,12,58,3,2,B,9,10,90,311,526,6,49,460,539,10
2026-01-08T11:07:57.956092,12,59,2,6,A,0,1,90,311,526,6,,,,
2026-01-08T11:07:57.985939,12,60,2,1,A,0,1,90,311,526,6,,,,
2026-01-08T11:07:58.016507,12,61,2,7,A,0,1,90,311,526,6,,,,
2026-01-08T11:07:58.114887,12,61,7,2,B,0,1,90,311,526,6,93,789,928,3
2026-01-08T11:07:58.155141,12,61,2,7,A,1,2,90,311,526,6,,,,
2026-01-08T11:07:58.155218,12,61,7,2,B,1,2,90,311,526,6,10,535,622,30
2026-01-08T11:07:58.155428,12,61,2,7,A,2,3,90,311,526,6,,,,
2026-01-08T11:07:58.155488,12,61,7,2,B,2,3,90,311,526,6,43,531,736,20
2026-01-08T11:07:58.155671,12,61,2,7,A,3,4,90,311,526,6,,,,
2026-01-08T11:07:58.155731,12,61,7,2,B,3,4,90,311,526,6,26,349,829,30
2026-01-08T11:07:58.155914,12,61,2,7,A,4,5,90,311,526,6,,,,
2026-01-08T11:07:58.155968,12,61,7,2,B,4,5,90,311,526,6,37,377,857,10
2026-01-08T11:07:58.156146,12,61,2,7,A,5,6,90,311,526,6,,,,
2026-01-08T11:07:58.156199,12,61,7,2,B,5,6,90,311,526,6,53,405,465,5
2026-01-08T11:07:58.156374,12,61,2,7,A,6,7,90,311,526,6,,,,
2026-01-08T11:07:58.156426,12,61,7,2,B,6,7,90,311,526,6,50,327,807,30
2026-01-08T11:07:58.156599,12,61,2,7,A,7,8,90,311,526,6,,,,
2026-01-08T11:07:58.156653,12,61,7,2,B,7,8,90,311,526,6,38,308,368,30
2026-01-08T11:07:58.156836,12,61,2,7,A,8,9,90,311,526,6,,,,
2026-01-08T11:07:58.156892,12,61,7,2,B,8,9,90,311,526,6,99,338,398,15
2026-01-08T11:07:58.157065,12,61,2,7,A,9,10,90,311,526,6,,,,
2026-01-08T11:07:58.157117,12,61,7,2,B,9,10,90,311,526,6,85,164,644,2
2026-01-08T11:07:58.157653,12,62,2,8,A,0,1,90,311,526,6,,,,
2026-01-08T11:07:58.165231,12,63,2,4,A,0,1,75,57,537,16,,,,
2026-01-08T11:07:58.209826,12,64,2,6,A,0,1,75,57,537,16,,,,
2026-01-08T11:07:58.261777,12,64,6,2,B,0,1,75,57,537,16,30,252,359,10
2026-01-08T11:07:58.302101,12,64,2,6,A,1,2,75,57,537,16,,,,
2026-01-08T11:07:58.302177,12,64,6,2,B,1,2,75,57,537,16,44,247,307,10
2026-01-08T11:07:58.302378,12,64,2,6,A,2,3,75,57,537,16,,,,
2026-01-08T11:07:58.302434,12,64,6,2,B,2,3,75,57,537,16,88,262,377,19
2026-01-08T11:07:58.302619,12,64,2,6,A,3,4,75,57,537,16,,,,
2026-01-08T11:07:58.302671,12,64,6,2,B,3,4,75,57,537,16,7,120,600,20
2026-01-08T11:07:58.302860,12,64,2,6,A,4,5,75,57,537,16,,,,
2026-01-08T11:07:58.302917,12,64,6,2,B,4,5,75,57,537,16,61,214,421,9
2026-01-08T11:07:58.303096,12,64,2,6,A,5,6,75,57,537,16,,,,
2026-01-08T11:07:58.303148,12,64,6,2,B,5,6,75,57,537,16,5,40,520,20
2026-01-08T11:07:58.303326,12,64,2,6,A,6,7,75,57,537,16,,,,
2026-01-08T11:07:58.303377,12,64,6,2,B,6,7,75,57,537,16,11,225,285,40
2026-01-08T11:07:58.303554,12,64,2,6,A,7,8,75,57,537,16,,,,
2026-01-08T11:07:58.303612,12,64,6,2,B,7,8,75,57,537,16,95,20,500,6
2026-01-08T11:07:58.303793,12,64,2,6,A,8,9,75,57,537,16,,,,
2026-01-08T11:07:58.303847,12,64,6,2,B,8,9,75,57,537,16,29,132,375,10
2026-01-08T11:07:58.304023,12,64,2,6,A,9,10,75,57,537,16,,,,
2026-01-08T11:07:58.304073,12,64,6,2,B,9,10,75,57,537,16,2,30,510,30
2026-01-08T11:07:58.305696,12,65,2,4,A,0,1,59,42,522,19,,,,
2026-01-08T11:07:58.350085,12,66,2,6,A,0,1,59,42,522,19,,,,
2026-01-08T11:07:58.380402,12,67,2,4,A,0,1,98,14,494,9,,,,
2026-01-08T11:07:58.424758,12,68,2,6,A,0,1,98,14,494,9,,,,
2026-01-08T11:07:58.455336,12,69,2,3,A,0,1,98,14,494,9,,,,
2026-01-08T11:07:58.501786,12,69,3,2,B,0,1,98,14,494,9,25,821,881,20
2026-01-08T11:07:58.543193,12,70,2,1,A,0,1,98,14,494,9,,,,
2026-01-08T11:07:58.573503,12,71,2,4,A,0,1,47,38,322,10,,,,
2026-01-08T11:07:58.617902,12,72,2,6,A,0,1,47,38,322,10,,,,
2026-01-08T11:07:58.648398,12,73,2,3,A,0,1,47,38,322,10,,,,
2026-01-08T11:07:58.695836,12,73,3,2,B,0,1,47,38,322,10,25,821,881,20
2026-01-08T11:07:58.737138,12,74,2,1,A,0,1,47,38,322,10,,,,
2026-01-08T11:07:58.766983,12,75,2,6,A,0,1,42,33,166,10,,,,
2026-01-08T11:07:58.797450,12,76,2,7,A,0,1,42,33,166,10,,,,
2026-01-08T11:07:58.845640,12,77,2,3,A,0,1,42,33,166,10,,,,
2026-01-08T11:07:58.892131,12,77,3,2,B,0,1,42,33,166,10,25,821,881,20
2026-01-08T11:07:58.933500,12,78,2,1,A,0,1,42,33,166,10,,,,
2026-01-08T11:07:58.963442,12,79,2,6,A,0,1,36,43,186,40,,,,
2026-01-08T11:07:58.993920,12,80,2,7,A,0,1,36,43,186,40,,,,
2026-01-08T11:07:59.044276,12,81,2,1,A,0,1,36,43,186,40,,,,
2026-01-08T11:07:59.075262,12,82,3,4,A,0,1,25,821,881,20,,,,
2026-01-08T11:07:59.117751,12,83,3,2,A,0,1,25,821,881,20,,,,
2026-01-08T11:07:59.163052,12,84,3,7,A,0,1,25,821,881,20,,,,
2026-01-08T11:07:59.215784,12,85,3,4,A,0,1,77,794,854,7,,,,
2026-01-08T11:07:59.258053,12,86,3,2,A,0,1,77,794,854,7,,,,
2026-01-08T11:07:59.302820,12,87,3,2,A,0,1,70,780,930,23,,,,
2026-01-08T11:07:59.348107,12,88,3,7,A,0,1,70,780,930,23,,,,
2026-01-08T11:07:59.401682,12,89,3,1,A,0,1,70,780,930,23,,,,
2026-01-08T11:07:59.432233,12,90,3,2,A,0,1,74,675,735,8,,,,
2026-01-08T11:07:59.471874,12,91,3,7,A,0,1,74,675,735,8,,,,
2026-01-08T11:07:59.523043,12,92,3,4,A,0,1,74,675,735,8,,,,
2026-01-08T11:07:59.565291,12,93,3,2,A,0,1,68,613,730,21,,,,
2026-01-08T11:07:59.610634,12,94,3,7,A,0,1,68,613,730,21,,,,
2026-01-08T11:07:59.661910,12,95,3,4,A,0,1,68,613,730,21,,,,
2026-01-08T11:07:59.708068,12,96,3,1,A,0,1,68,613,730,21,,,,
2026-01-08T11:07:59.762961,12,96,1,3,B,0,1,68,613,730,21,100,870,930,3
2026-01-08T11:07:59.811100,12,97,3,2,A,0,1,66,570,681,16,,,,
2026-01-08T11:07:59.850790,12,98,3,7,A,0,1,66,570,681,16,,,,
2026-01-08T11:07:59.904891,12,99,3,4,A,0,1,66,570,681,16,,,,
2026-01-08T11:07:59.949777,12,100,3,1,A,0,1,66,570,681,16,,,,
2026-01-08T11:08:00.004488,12,100,1,3,B,0,1,66,570,681,16,100,870,930,3
2026-01-08T11:08:00.052646,12,101,3,2,A,0,1,56,560,673,19,,,,
2026-01-08T11:08:00.097967,12,102,3,7,A,0,1,56,560,673,19,,,,
2026-01-08T11:08:00.152174,12,103,3,4,A,0,1,56,560,673,19,,,,
2026-01-08T11:08:00.196920,12,104,3,1,A,0,1,56,560,673,19,,,,
2026-01-08T11:08:00.252843,12,104,1,3,B,0,1,56,560,673,19,100,870,930,3
2026-01-08T11:08:00.299146,12,104,3,1,A,1,2,56,560,673,19,,,,
2026-01-08T11:08:00.299222,12,104,1,3,B,1,2,56,560,673,19,80,817,942,13
2026-01-08T11:08:00.299424,12,104,3,1,A,2,3,56,560,673,19,,,,
2026-01-08T11:08:00.299480,12,104,1,3,B,2,3,56,560,673,19,58,842,902,20
2026-01-08T11:08:00.299660,12,104,3,1,A,3,4,56,560,673,19,,,,
2026-01-08T11:08:00.299712,12,104,1,3,B,3,4,56,560,673,19,17,698,827,20
2026-01-08T11:08:00.299902,12,104,3,1,A,4,5,56,560,673,19,,,,
2026-01-08T11:08:00.299954,12,104,1,3,B,4,5,56,560,673,19,4,674,734,40
2026-01-08T11:08:00.300132,12,104,3,1,A,5,6,56,560,673,19,,,,
2026-01-08T11:08:00.300183,12,104,1,3,B,5,6,56,560,673,19,35,655,778,20
2026-01-08T11:08:00.300359,12,104,3,1,A,6,7,56,560,673,19,,,,
2026-01-08T11:08:00.300409,12,104,1,3,B,6,7,56,560,673,19,32,562,799,10
2026-01-08T11:08:00.300583,12,104,3,1,A,7,8,56,560,673,19,,,,
2026-01-08T11:08:00.300633,12,104,1,3,B,7,8,56,560,673,19,46,432,665,10
2026-01-08T11:08:00.300822,12,104,3,1,A,8,9,56,560,673,19,,,,
2026-01-08T11:08:00.300876,12,104,1,3,B,8,9,56,560,673,19,20,494,699,10
2026-01-08T11:08:00.301050,12,104,3,1,A,9,10,56,560,673,19,,,,
2026-01-08T11:08:00.301100,12,104,1,3,B,9,10,56,560,673,19,39,46,201,10
2026-01-08T11:08:00.302916,12,105,3,2,A,0,1,54,554,767,16,,,,
2026-01-08T11:08:00.348276,12,106,3,7,A,0,1,54,554,767,16,,,,
2026-01-08T11:08:00.399384,12,107,3,4,A,0,1,54,554,767,16,,,,
2026-01-08T11:08:00.444128,12,108,3,1,A,0,1,54,554,767,16,,,,
2026-01-08T11:08:00.498644,12,108,1,3,B,0,1,54,554,767,16,100,870,930,3
2026-01-08T11:08:00.545027,12,108,3,1,A,1,2,54,554,767,16,,,,
2026-01-08T11:08:00.545103,12,108,1,3,B,1,2,54,554,767,16,80,817,942,13
2026-01-08T11:08:00.545305,12,108,3,1,A,2,3,54,554,767,16,,,,
2026-01-08T11:08:00.545362,12,108,1,3,B,2,3,54,554,767,16,58,842,902,20
2026-01-08T11:08:00.545559,12,108,3,1,A,3,4,54,554,767,16,,,,
2026-01-08T11:08:00.545615,12,108,1,3,B,3,4,54,554,767,16,17,698,827,20
2026-01-08T11:08:00.545804,12,108,3,1,A,4,5,54,554,767,16,,,,
2026-01-08T11:08:00.545860,12,108,1,3,B,4,5,54,554,767,16,4,674,734,40
2026-01-08T11:08:00.546039,12,108,3,1,A,5,6,54,554,767,16,,,,
2026-01-08T11:08:00.546090,12,108,1,3,B,5,6,54,554,767,16,35,655,778,20
2026-01-08T11:08:00.546264,12,108,3,1,A,6,7,54,554,767,16,,,,
2026-01-08T11:08:00.546315,12,108,1,3,B,6,7,54,554,767,16,32,562,799,10
2026-01-08T11:08:00.546490,12,108,3,1,A,7,8,54,554,767,16,,,,
2026-01-08T11:08:00.546540,12,108,1,3,B,7,8,54,554,767,16,46,432,665,10
2026-01-08T11:08:00.546713,12,108,3,1,A,8,9,54,554,767,16,,,,
2026-01-08T11:08:00.546774,12,108,1,3,B,8,9,54,554,767,16,20,494,699,10
2026-01-08T11:08:00.546954,12,108,3,1,A,9,10,54,554,767,16,,,,
2026-01-08T11:08:00.547005,12,108,1,3,B,9,10,54,554,767,16,39,46,201,10
2026-01-08T11:08:00.548836,12,109,3,2,A,0,1,91,457,937,13,,,,
2026-01-08T11:08:00.593914,12,110,3,4,A,0,1,91,457,937,13,,,,
2026-01-08T11:08:00.639596,12,111,3,7,A,0,1,91,457,937,13,,,,
2026-01-08T11:08:00.692967,12,112,3,1,A,0,1,91,457,937,13,,,,
2026-01-08T11:08:00.722909,12,113,3,5,A,0,1,91,457,937,13,,,,
2026-01-08T11:08:00.747304,12,114,3,6,A,0,1,91,457,937,13,,,,
2026-01-08T11:08:00.776486,12,115,3,8,A,0,1,91,457,937,13,,,,
2026-01-08T11:08:00.784232,12,116,3,2,A,0,1,49,460,539,10,,,,
2026-01-08T11:08:00.826522,12,117,3,4,A,0,1,49,460,539,10,,,,
2026-01-08T11:08:00.871975,12,118,3,7,A,0,1,49,460,539,10,,,,
2026-01-08T11:08:00.923146,12,119,3,4,A,0,1,1,431,911,20,,,,
2026-01-08T11:08:00.968723,12,120,3,7,A,0,1,1,431,911,20,,,,
2026-01-08T11:08:01.016423,12,121,3,1,A,0,1,1,431,911,20,,,,
2026-01-08T11:08:01.046326,12,122,3,5,A,0,1,1,431,911,20,,,,
2026-01-08T11:08:01.070724,12,123,3,6,A,0,1,1,431,911,20,,,,
2026-01-08T11:08:01.100719,12,124,3,8,A,0,1,1,431,911,20,,,,
2026-01-08T11:08:01.107786,12,125,3,5,A,0,1,96,382,862,26,,,,
2026-01-08T11:08:01.132768,12,126,3,4,A,0,1,96,382,862,26,,,,
2026-01-08T11:08:01.177837,12,127,3,2,A,0,1,96,382,862,26,,,,
2026-01-08T11:08:01.216754,12,128,3,6,A,0,1,96,382,862,26,,,,
2026-01-08T11:08:01.247054,12,129,3,1,A,0,1,96,382,862,26,,,,
2026-01-08T11:08:01.278146,12,130,3,7,A,0,1,96,382,862,26,,,,
2026-01-08T11:08:01.330771,12,131,3,8,A,0,1,96,382,862,26,,,,
2026-01-08T11:08:01.338527,12,132,3,2,A,0,1,8,397,457,10,,,,
2026-01-08T11:08:01.377464,12,133,3,1,A,0,1,8,397,457,10,,,,
2026-01-08T11:08:01.408565,12,134,3,7,A,0,1,8,397,457,10,,,,
2026-01-08T11:08:01.506743,12,134,7,3,B,0,1,8,397,457,10,93,789,928,3
2026-01-08T11:08:01.553203,12,134,3,7,A,1,2,8,397,457,10,,,,
2026-01-08T11:08:01.553282,12,134,7,3,B,1,2,8,397,457,10,10,535,622,30
2026-01-08T11:08:01.553485,12,134,3,7,A,2,3,8,397,457,10,,,,
2026-01-08T11:08:01.553545,12,134,7,3,B,2,3,8,397,457,10,43,531,736,20
2026-01-08T11:08:01.553733,12,134,3,7,A,3,4,8,397,457,10,,,,
2026-01-08T11:08:01.553792,12,134,7,3,B,3,4,8,397,457,10,26,349,829,30
2026-01-08T11:08:01.553974,12,134,3,7,A,4,5,8,397,457,10,,,,
2026-01-08T11:08:01.554030,12,134,7,3,B,4,5,8,397,457,10,37,377,857,10
2026-01-08T11:08:01.554211,12,134,3,7,A,5,6,8,397,457,10,,,,
2026-01-08T11:08:01.554266,12,134,7,3,B,5,6,8,397,457,10,53,405,465,5
2026-01-08T11:08:01.554452,12,134,3,7,A,6,7,8,397,457,10,,,,
2026-01-08T11:08:01.554505,12,134,7,3,B,6,7,8,397,457,10,50,327,807,30
2026-01-08T11:08:01.554679,12,134,3,7,A,7,8,8,397,457,10,,,,
2026-01-08T11:08:01.554735,12,134,7,3,B,7,8,8,397,457,10,38,308,368,30
2026-01-08T11:08:01.554912,12,134,3,7,A,8,9,8,397,457,10,,,,
2026-01-08T11:08:01.554964,12,134,7,3,B,8,9,8,397,457,10,99,338,398,15
2026-01-08T11:08:01.555139,12,134,3,7,A,9,10,8,397,457,10,,,,
2026-01-08T11:08:01.555190,12,134,7,3,B,9,10,8,397,457,10,85,164,644,2
2026-01-08T11:08:01.555795,12,135,3,8,A,0,1,8,397,457,10,,,,
2026-01-08T11:08:01.564962,12,135,8,3,B,0,1,8,397,457,10,41,377,494,20
2026-01-08T11:08:01.611454,12,135,3,8,A,1,2,8,397,457,10,,,,
2026-01-08T11:08:01.611527,12,135,8,3,B,1,2,8,397,457,10,,,,
2026-01-08T11:08:01.611713,12,135,3,8,A,2,3,8,397,457,10,,,,
2026-01-08T11:08:01.611776,12,135,8,3,B,2,3,8,397,457,10,,,,
2026-01-08T11:08:01.611947,12,135,3,8,A,3,4,8,397,457,10,,,,
2026-01-08T11:08:01.611998,12,135,8,3,B,3,4,8,397,457,10,,,,
2026-01-08T11:08:01.612172,12,135,3,8,A,4,5,8,397,457,10,,,,
2026-01-08T11:08:01.612224,12,135,8,3,B,4,5,8,397,457,10,,,,
2026-01-08T11:08:01.612385,12,135,3,8,A,5,6,8,397,457,10,,,,
2026-01-08T11:08:01.612433,12,135,8,3,B,5,6,8,397,457,10,,,,
2026-01-08T11:08:01.612592,12,135,3,8,A,6,7,8,397,457,10,,,,
2026-01-08T11:08:01.612640,12,135,8,3,B,6,7,8,397,457,10,,,,
2026-01-08T11:08:01.612805,12,135,3,8,A,7,8,8,397,457,10,,,,
2026-01-08T11:08:01.612857,12,135,8,3,B,7,8,8,397,457,10,,,,
2026-01-08T11:08:01.613016,12,135,3,8,A,8,9,8,397,457,10,,,,
2026-01-08T11:08:01.613064,12,135,8,3,B,8,9,8,397,457,10,,,,
2026-01-08T11:08:01.613221,12,135,3,8,A,9,10,8,397,457,10,,,,
2026-01-08T11:08:01.613270,12,135,8,3,B,9,10,8,397,457,10,,,,
2026-01-08T11:08:01.615085,12,136,3,2,A,0,1,6,393,502,20,,,,
2026-01-08T11:08:01.656923,12,137,3,1,A,0,1,6,393,502,20,,,,
2026-01-08T11:08:01.688041,12,138,3,7,A,0,1,6,393,502,20,,,,
2026-01-08T11:08:01.786243,12,138,7,3,B,0,1,6,393,502,20,93,789,928,3
2026-01-08T11:08:01.832621,12,138,3,7,A,1,2,6,393,502,20,,,,
2026-01-08T11:08:01.832710,12,138,7,3,B,1,2,6,393,502,20,10,535,622,30
2026-01-08T11:08:01.832922,12,138,3,7,A,2,3,6,393,502,20,,,,
2026-01-08T11:08:01.832980,12,138,7,3,B,2,3,6,393,502,20,43,531,736,20
2026-01-08T11:08:01.833162,12,138,3,7,A,3,4,6,393,502,20,,,,
2026-01-08T11:08:01.833214,12,138,7,3,B,3,4,6,393,502,20,26,349,829,30
2026-01-08T11:08:01.833390,12,138,3,7,A,4,5,6,393,502,20,,,,
2026-01-08T11:08:01.833448,12,138,7,3,B,4,5,6,393,502,20,37,377,857,10
2026-01-08T11:08:01.833629,12,138,3,7,A,5,6,6,393,502,20,,,,
2026-01-08T11:08:01.833682,12,138,7,3,B,5,6,6,393,502,20,53,405,465,5
2026-01-08T11:08:01.833865,12,138,3,7,A,6,7,6,393,502,20,,,,
2026-01-08T11:08:01.833922,12,138,7,3,B,6,7,6,393,502,20,50,327,807,30
2026-01-08T11:08:01.834096,12,138,3,7,A,7,8,6,393,502,20,,,,
2026-01-08T11:08:01.834147,12,138,7,3,B,7,8,6,393,502,20,38,308,368,30
2026-01-08T11:08:01.834322,12,138,3,7,A,8,9,6,393,502,20,,,,
2026-01-08T11:08:01.834373,12,138,7,3,B,8,9,6,393,502,20,99,338,398,15
2026-01-08T11:08:01.834547,12,138,3,7,A,9,10,6,393,502,20,,,,
2026-01-08T11:08:01.834598,12,138,7,3,B,9,10,6,393,502,20,85,164,644,2
2026-01-08T11:08:01.835206,12,139,3,8,A,0,1,6,393,502,20,,,,
2026-01-08T11:08:01.844368,12,139,8,3,B,0,1,6,393,502,20,41,377,494,20
2026-01-08T11:08:01.890952,12,139,3,8,A,1,2,6,393,502,20,,,,
2026-01-08T11:08:01.891028,12,139,8,3,B,1,2,6,393,502,20,,,,
2026-01-08T11:08:01.891214,12,139,3,8,A,2,3,6,393,502,20,,,,
