timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T20:34:35.869404,9,636,25,17,B,6,7,18,77,107,12,,,,
2026-01-16T20:34:35.869574,9,636,17,25,A,7,8,18,77,107,12,,,,
2026-01-16T20:34:35.869627,9,636,25,17,B,7,8,18,77,107,12,,,,
2026-01-16T20:34:35.869806,9,636,17,25,A,8,9,18,77,107,12,,,,
2026-01-16T20:34:35.869862,9,636,25,17,B,8,9,18,77,107,12,,,,
2026-01-16T20:34:35.870031,9,636,17,25,A,9,10,18,77,107,12,,,,
2026-01-16T20:34:35.870083,9,636,25,17,B,9,10,18,77,107,12,,,,
2026-01-16T20:34:35.870740,9,637,17,12,A,0,1,18,77,107,12,,,,
2026-01-16T20:34:35.877766,9,638,17,8,A,0,1,47,41,71,27,,,,
2026-01-16T20:34:35.893071,9,639,17,16,A,0,1,47,41,71,27,,,,
2026-01-16T20:34:35.902435,9,640,17,20,A,0,1,47,41,71,27,,,,
2026-01-16T20:34:35.909338,9,641,17,21,A,0,1,47,41,71,27,,,,
2026-01-16T20:34:35.921660,9,642,17,10,A,0,1,47,41,71,27,,,,
2026-01-16T20:34:35.930806,9,642,10,17,B,0,1,47,41,71,27,49,98,128,30
2026-01-16T20:34:35.942809,9,642,17,10,A,1,2,47,41,71,27,,,,
2026-01-16T20:34:35.942886,9,642,10,17,B,1,2,47,41,71,27,,,,
2026-01-16T20:34:35.943081,9,642,17,10,A,2,3,47,41,71,27,,,,
2026-01-16T20:34:35.943138,9,642,10,17,B,2,3,47,41,71,27,,,,
2026-01-16T20:34:35.943321,9,642,17,10,A,3,4,47,41,71,27,,,,
2026-01-16T20:34:35.943376,9,642,10,17,B,3,4,47,41,71,27,,,,
2026-01-16T20:34:35.943554,9,642,17,10,A,4,5,47,41,71,27,,,,
2026-01-16T20:34:35.943608,9,642,10,17,B,4,5,47,41,71,27,,,,
2026-01-16T20:34:35.943789,9,642,17,10,A,5,6,47,41,71,27,,,,
2026-01-16T20:34:35.943846,9,642,10,17,B,5,6,47,41,71,27,,,,
2026-01-16T20:34:35.944019,9,642,17,10,A,6,7,47,41,71,27,,,,
2026-01-16T20:34:35.944071,9,642,10,17,B,6,7,47,41,71,27,,,,
2026-01-16T20:34:35.944242,9,642,17,10,A,7,8,47,41,71,27,,,,
2026-01-16T20:34:35.944348,9,642,10,17,B,7,8,47,41,71,27,,,,
2026-01-16T20:34:35.944522,9,642,17,10,A,8,9,47,41,71,27,,,,
2026-01-16T20:34:35.944574,9,642,10,17,B,8,9,47,41,71,27,,,,
2026-01-16T20:34:35.944752,9,642,17,10,A,9,10,47,41,71,27,,,,
2026-01-16T20:34:35.944808,9,642,10,17,B,9,10,47,41,71,27,,,,
2026-01-16T20:34:35.945463,9,643,17,12,A,0,1,47,41,71,27,,,,
2026-01-16T20:34:35.952118,9,644,17,25,A,0,1,47,41,71,27,,,,
2026-01-16T20:34:35.961372,9,644,25,17,B,0,1,47,41,71,27,53,85,115,14
2026-01-16T20:34:35.973377,9,644,17,25,A,1,2,47,41,71,27,,,,
2026-01-16T20:34:35.973455,9,644,25,17,B,1,2,47,41,71,27,19,66,96,17
2026-01-16T20:34:35.973664,9,644,17,25,A,2,3,47,41,71,27,,,,
2026-01-16T20:34:35.973722,9,644,25,17,B,2,3,47,41,71,27,,,,
2026-01-16T20:34:35.973914,9,644,17,25,A,3,4,47,41,71,27,,,,
2026-01-16T20:34:35.973970,9,644,25,17,B,3,4,47,41,71,27,,,,
2026-01-16T20:34:35.974146,9,644,17,25,A,4,5,47,41,71,27,,,,
2026-01-16T20:34:35.974200,9,644,25,17,B,4,5,47,41,71,27,,,,
2026-01-16T20:34:35.974371,9,644,17,25,A,5,6,47,41,71,27,,,,
2026-01-16T20:34:35.974423,9,644,25,17,B,5,6,47,41,71,27,,,,
2026-01-16T20:34:35.974592,9,644,17,25,A,6,7,47,41,71,27,,,,
2026-01-16T20:34:35.974645,9,644,25,17,B,6,7,47,41,71,27,,,,
2026-01-16T20:34:35.974820,9,644,17,25,A,7,8,47,41,71,27,,,,
2026-01-16T20:34:35.974884,9,644,25,17,B,7,8,47,41,71,27,,,,
2026-01-16T20:34:35.975056,9,644,17,25,A,8,9,47,41,71,27,,,,
2026-01-16T20:34:35.975108,9,644,25,17,B,8,9,47,41,71,27,,,,
2026-01-16T20:34:35.975277,9,644,17,25,A,9,10,47,41,71,27,,,,
2026-01-16T20:34:35.975329,9,644,25,17,B,9,10,47,41,71,27,,,,
2026-01-16T20:34:35.976284,9,645,17,15,A,0,1,47,41,71,27,,,,
2026-01-16T20:34:35.991504,9,646,17,18,A,0,1,47,41,71,27,,,,
2026-01-16T20:34:36.006277,9,646,18,17,B,0,1,47,41,71,27,90,85,115,3
2026-01-16T20:34:36.018298,9,646,17,18,A,1,2,47,41,71,27,,,,
2026-01-16T20:34:36.018376,9,646,18,17,B,1,2,47,41,71,27,64,63,93,9
2026-01-16T20:34:36.018590,9,646,17,18,A,2,3,47,41,71,27,,,,
2026-01-16T20:34:36.018650,9,646,18,17,B,2,3,47,41,71,27,,,,
2026-01-16T20:34:36.018839,9,646,17,18,A,3,4,47,41,71,27,,,,
2026-01-16T20:34:36.018898,9,646,18,17,B,3,4,47,41,71,27,,,,
2026-01-16T20:34:36.019076,9,646,17,18,A,4,5,47,41,71,27,,,,
2026-01-16T20:34:36.019129,9,646,18,17,B,4,5,47,41,71,27,,,,
2026-01-16T20:34:36.019301,9,646,17,18,A,5,6,47,41,71,27,,,,
2026-01-16T20:34:36.019354,9,646,18,17,B,5,6,47,41,71,27,,,,
2026-01-16T20:34:36.019526,9,646,17,18,A,6,7,47,41,71,27,,,,
2026-01-16T20:34:36.019577,9,646,18,17,B,6,7,47,41,71,27,,,,
2026-01-16T20:34:36.019752,9,646,17,18,A,7,8,47,41,71,27,,,,
2026-01-16T20:34:36.019808,9,646,18,17,B,7,8,47,41,71,27,,,,
2026-01-16T20:34:36.019981,9,646,17,18,A,8,9,47,41,71,27,,,,
2026-01-16T20:34:36.020032,9,646,18,17,B,8,9,47,41,71,27,,,,
2026-01-16T20:34:36.020203,9,646,17,18,A,9,10,47,41,71,27,,,,
2026-01-16T20:34:36.020253,9,646,18,17,B,9,10,47,41,71,27,,,,
2026-01-16T20:34:36.021236,9,647,17,8,A,0,1,36,41,71,5,,,,
2026-01-16T20:34:36.036555,9,648,17,16,A,0,1,36,41,71,5,,,,
2026-01-16T20:34:36.043140,9,649,17,20,A,0,1,36,41,71,5,,,,
2026-01-16T20:34:36.047274,9,650,17,21,A,0,1,36,41,71,5,,,,
2026-01-16T20:34:36.059565,9,651,17,10,A,0,1,36,41,71,5,,,,
2026-01-16T20:34:36.068684,9,651,10,17,B,0,1,36,41,71,5,49,98,128,30
2026-01-16T20:34:36.081277,9,652,17,12,A,0,1,36,41,71,5,,,,
2026-01-16T20:34:36.087874,9,653,17,25,A,0,1,36,41,71,5,,,,
2026-01-16T20:34:36.097082,9,653,25,17,B,0,1,36,41,71,5,53,85,115,14
2026-01-16T20:34:36.109920,9,654,17,15,A,0,1,36,41,71,5,,,,
2026-01-16T20:34:36.125055,9,655,17,18,A,0,1,36,41,71,5,,,,
2026-01-16T20:34:36.139735,9,655,18,17,B,0,1,36,41,71,5,90,85,115,3
2026-01-16T20:34:36.152313,9,656,17,16,A,0,1,63,34,64,10,,,,
2026-01-16T20:34:36.161774,9,657,17,10,A,0,1,63,34,64,10,,,,
2026-01-16T20:34:36.170862,9,657,10,17,B,0,1,63,34,64,10,49,98,128,30
2026-01-16T20:34:36.183442,9,658,17,12,A,0,1,63,34,64,10,,,,
2026-01-16T20:34:36.190022,9,659,17,25,A,0,1,63,34,64,10,,,,
2026-01-16T20:34:36.199234,9,659,25,17,B,0,1,63,34,64,10,53,85,115,14
2026-01-16T20:34:36.212093,9,660,17,15,A,0,1,63,34,64,10,,,,
2026-01-16T20:34:36.230059,9,661,17,18,A,0,1,63,34,64,10,,,,
2026-01-16T20:34:36.244788,9,661,18,17,B,0,1,63,34,64,10,90,85,115,3
2026-01-16T20:34:36.257456,9,662,17,6,A,0,1,63,34,64,10,,,,
2026-01-16T20:34:36.270064,9,663,17,8,A,0,1,11,57,87,12,,,,
2026-01-16T20:34:36.285319,9,664,17,16,A,0,1,11,57,87,12,,,,
2026-01-16T20:34:36.291857,9,665,17,20,A,0,1,11,57,87,12,,,,
2026-01-16T20:34:36.298799,9,666,17,21,A,0,1,11,57,87,12,,,,
2026-01-16T20:34:36.311074,9,667,17,10,A,0,1,11,57,87,12,,,,
2026-01-16T20:34:36.320182,9,667,10,17,B,0,1,11,57,87,12,49,98,128,30
2026-01-16T20:34:36.332767,9,668,17,12,A,0,1,11,57,87,12,,,,
2026-01-16T20:34:36.339365,9,669,17,25,A,0,1,11,57,87,12,,,,
2026-01-16T20:34:36.348590,9,669,25,17,B,0,1,11,57,87,12,53,85,115,14
2026-01-16T20:34:36.361459,9,670,17,15,A,0,1,11,57,87,12,,,,
2026-01-16T20:34:36.376609,9,671,17,18,A,0,1,11,57,87,12,,,,
2026-01-16T20:34:36.388583,9,671,18,17,B,0,1,11,57,87,12,90,85,115,3
2026-01-16T20:34:36.400929,9,672,18,20,A,0,1,64,63,93,9,,,,
2026-01-16T20:34:36.407390,9,673,18,21,A,0,1,64,63,93,9,,,,
2026-01-16T20:34:36.419531,9,674,18,10,A,0,1,64,63,93,9,,,,
2026-01-16T20:34:36.428628,9,674,10,18,B,0,1,64,63,93,9,49,98,128,30
2026-01-16T20:34:36.435926,9,674,18,10,A,1,2,64,63,93,9,,,,
2026-01-16T20:34:36.436003,9,674,10,18,B,1,2,64,63,93,9,,,,
2026-01-16T20:34:36.436201,9,674,18,10,A,2,3,64,63,93,9,,,,
2026-01-16T20:34:36.436260,9,674,10,18,B,2,3,64,63,93,9,,,,
2026-01-16T20:34:36.436436,9,674,18,10,A,3,4,64,63,93,9,,,,
2026-01-16T20:34:36.436490,9,674,10,18,B,3,4,64,63,93,9,,,,
2026-01-16T20:34:36.436660,9,674,18,10,A,4,5,64,63,93,9,,,,
2026-01-16T20:34:36.436713,9,674,10,18,B,4,5,64,63,93,9,,,,
2026-01-16T20:34:36.436892,9,674,18,10,A,5,6,64,63,93,9,,,,
2026-01-16T20:34:36.436946,9,674,10,18,B,5,6,64,63,93,9,,,,
2026-01-16T20:34:36.437117,9,674,18,10,A,6,7,64,63,93,9,,,,
2026-01-16T20:34:36.437169,9,674,10,18,B,6,7,64,63,93,9,,,,
2026-01-16T20:34:36.437338,9,674,18,10,A,7,8,64,63,93,9,,,,
2026-01-16T20:34:36.437389,9,674,10,18,B,7,8,64,63,93,9,,,,
2026-01-16T20:34:36.437557,9,674,18,10,A,8,9,64,63,93,9,,,,
2026-01-16T20:34:36.437610,9,674,10,18,B,8,9,64,63,93,9,,,,
2026-01-16T20:34:36.437787,9,674,18,10,A,9,10,64,63,93,9,,,,
2026-01-16T20:34:36.437843,9,674,10,18,B,9,10,64,63,93,9,,,,
2026-01-16T20:34:36.438292,9,675,18,12,A,0,1,64,63,93,9,,,,
2026-01-16T20:34:36.447614,9,675,12,18,B,0,1,64,63,93,9,99,73,103,9
2026-01-16T20:34:36.453790,9,675,18,12,A,1,2,64,63,93,9,,,,
2026-01-16T20:34:36.453867,9,675,12,18,B,1,2,64,63,93,9,86,84,114,35
2026-01-16T20:34:36.454073,9,675,18,12,A,2,3,64,63,93,9,,,,
2026-01-16T20:34:36.454131,9,675,12,18,B,2,3,64,63,93,9,88,64,94,9
2026-01-16T20:34:36.454321,9,675,18,12,A,3,4,64,63,93,9,,,,
2026-01-16T20:34:36.454376,9,675,12,18,B,3,4,64,63,93,9,38,73,103,16
2026-01-16T20:34:36.454562,9,675,18,12,A,4,5,64,63,93,9,,,,
2026-01-16T20:34:36.454615,9,675,12,18,B,4,5,64,63,93,9,,,,
2026-01-16T20:34:36.454792,9,675,18,12,A,5,6,64,63,93,9,,,,
2026-01-16T20:34:36.454850,9,675,12,18,B,5,6,64,63,93,9,,,,
2026-01-16T20:34:36.455019,9,675,18,12,A,6,7,64,63,93,9,,,,
2026-01-16T20:34:36.455072,9,675,12,18,B,6,7,64,63,93,9,,,,
2026-01-16T20:34:36.455241,9,675,18,12,A,7,8,64,63,93,9,,,,
2026-01-16T20:34:36.455294,9,675,12,18,B,7,8,64,63,93,9,,,,
2026-01-16T20:34:36.455461,9,675,18,12,A,8,9,64,63,93,9,,,,
2026-01-16T20:34:36.455513,9,675,12,18,B,8,9,64,63,93,9,,,,
2026-01-16T20:34:36.455681,9,675,18,12,A,9,10,64,63,93,9,,,,
2026-01-16T20:34:36.455738,9,675,12,18,B,9,10,64,63,93,9,,,,
2026-01-16T20:34:36.456162,9,676,18,25,A,0,1,64,63,93,9,,,,
2026-01-16T20:34:36.462617,9,676,25,18,B,0,1,64,63,93,9,53,85,115,14
2026-01-16T20:34:36.468774,9,676,18,25,A,1,2,64,63,93,9,,,,
2026-01-16T20:34:36.468851,9,676,25,18,B,1,2,64,63,93,9,19,66,96,17
2026-01-16T20:34:36.469060,9,676,18,25,A,2,3,64,63,93,9,,,,
2026-01-16T20:34:36.469118,9,676,25,18,B,2,3,64,63,93,9,,,,
2026-01-16T20:34:36.469294,9,676,18,25,A,3,4,64,63,93,9,,,,
2026-01-16T20:34:36.469348,9,676,25,18,B,3,4,64,63,93,9,,,,
2026-01-16T20:34:36.469520,9,676,18,25,A,4,5,64,63,93,9,,,,
2026-01-16T20:34:36.469573,9,676,25,18,B,4,5,64,63,93,9,,,,
2026-01-16T20:34:36.469752,9,676,18,25,A,5,6,64,63,93,9,,,,
2026-01-16T20:34:36.469809,9,676,25,18,B,5,6,64,63,93,9,,,,
2026-01-16T20:34:36.469981,9,676,18,25,A,6,7,64,63,93,9,,,,
2026-01-16T20:34:36.470033,9,676,25,18,B,6,7,64,63,93,9,,,,
2026-01-16T20:34:36.470203,9,676,18,25,A,7,8,64,63,93,9,,,,
2026-01-16T20:34:36.470255,9,676,25,18,B,7,8,64,63,93,9,,,,
2026-01-16T20:34:36.470424,9,676,18,25,A,8,9,64,63,93,9,,,,
2026-01-16T20:34:36.470476,9,676,25,18,B,8,9,64,63,93,9,,,,
2026-01-16T20:34:36.470644,9,676,18,25,A,9,10,64,63,93,9,,,,
2026-01-16T20:34:36.470696,9,676,25,18,B,9,10,64,63,93,9,,,,
2026-01-16T20:34:36.471220,9,677,18,15,A,0,1,64,63,93,9,,,,
2026-01-16T20:34:36.486352,9,678,18,17,A,0,1,64,63,93,9,,,,
2026-01-16T20:34:36.512772,9,678,17,18,B,0,1,64,63,93,9,1,151,181,10
2026-01-16T20:34:36.518958,9,678,18,17,A,1,2,64,63,93,9,,,,
2026-01-16T20:34:36.519037,9,678,17,18,B,1,2,64,63,93,9,32,131,161,23
2026-01-16T20:34:36.519246,9,678,18,17,A,2,3,64,63,93,9,,,,
2026-01-16T20:34:36.519306,9,678,17,18,B,2,3,64,63,93,9,66,117,147,25
2026-01-16T20:34:36.519497,9,678,18,17,A,3,4,64,63,93,9,,,,
2026-01-16T20:34:36.519554,9,678,17,18,B,3,4,64,63,93,9,20,116,146,9
2026-01-16T20:34:36.519747,9,678,18,17,A,4,5,64,63,93,9,,,,
2026-01-16T20:34:36.519812,9,678,17,18,B,4,5,64,63,93,9,74,139,169,8
2026-01-16T20:34:36.520002,9,678,18,17,A,5,6,64,63,93,9,,,,
2026-01-16T20:34:36.520058,9,678,17,18,B,5,6,64,63,93,9,41,87,117,5
2026-01-16T20:34:36.520247,9,678,18,17,A,6,7,64,63,93,9,,,,
2026-01-16T20:34:36.520303,9,678,17,18,B,6,7,64,63,93,9,18,77,107,12
2026-01-16T20:34:36.520492,9,678,18,17,A,7,8,64,63,93,9,,,,
2026-01-16T20:34:36.520547,9,678,17,18,B,7,8,64,63,93,9,47,41,71,27
2026-01-16T20:34:36.520739,9,678,18,17,A,8,9,64,63,93,9,,,,
2026-01-16T20:34:36.520797,9,678,17,18,B,8,9,64,63,93,9,36,41,71,5
2026-01-16T20:34:36.520986,9,678,18,17,A,9,10,64,63,93,9,,,,
2026-01-16T20:34:36.521040,9,678,17,18,B,9,10,64,63,93,9,63,34,64,10
2026-01-16T20:34:36.521632,9,679,18,21,A,0,1,90,85,115,3,,,,
2026-01-16T20:34:36.533896,9,680,18,20,A,0,1,90,85,115,3,,,,
2026-01-16T20:34:36.540284,9,681,18,10,A,0,1,90,85,115,3,,,,
2026-01-16T20:34:36.544010,9,682,18,15,A,0,1,90,85,115,3,,,,
2026-01-16T20:34:36.559144,9,683,18,17,A,0,1,90,85,115,3,,,,
2026-01-16T20:34:36.582657,9,683,17,18,B,0,1,90,85,115,3,1,151,181,10
2026-01-16T20:34:36.589149,9,684,18,25,A,0,1,90,85,115,3,,,,
2026-01-16T20:34:36.598363,9,684,25,18,B,0,1,90,85,115,3,53,85,115,14
2026-01-16T20:34:36.604911,9,685,18,12,A,0,1,90,85,115,3,,,,
2026-01-16T20:34:36.611415,9,686,18,6,A,0,1,90,85,115,3,,,,
2026-01-16T20:34:36.634744,9,686,6,18,B,0,1,90,85,115,3,48,155,185,36
2026-01-16T20:34:36.641247,9,687,19,22,A,0,1,98,48,78,10,,,,
2026-01-16T20:34:36.655950,9,687,22,19,B,0,1,98,48,78,10,16,65,95,19
2026-01-16T20:34:36.659743,9,688,19,13,A,0,1,98,48,78,10,,,,
2026-01-16T20:34:36.677462,9,688,13,19,B,0,1,98,48,78,10,6,89,119,3
2026-01-16T20:34:36.681305,9,689,19,23,A,0,1,98,48,78,10,,,,
2026-01-16T20:34:36.704708,9,689,23,19,B,0,1,98,48,78,10,73,68,98,9
2026-01-16T20:34:36.708563,9,690,19,8,A,0,1,98,48,78,10,,,,
2026-01-16T20:34:36.726407,9,691,19,16,A,0,1,98,48,78,10,,,,
2026-01-16T20:34:36.735657,9,692,19,20,A,0,1,98,48,78,10,,,,
2026-01-16T20:34:36.742134,9,693,19,21,A,0,1,98,48,78,10,,,,
2026-01-16T20:34:36.768440,9,693,21,19,B,0,1,98,48,78,10,43,122,152,7
2026-01-16T20:34:36.772208,9,694,19,4,A,0,1,98,48,78,10,,,,
2026-01-16T20:34:36.778582,9,694,4,19,B,0,1,98,48,78,10,67,73,103,25
2026-01-16T20:34:36.782345,9,695,19,10,A,0,1,98,48,78,10,,,,
2026-01-16T20:34:36.791473,9,695,10,19,B,0,1,98,48,78,10,49,98,128,30
2026-01-16T20:34:36.795269,9,696,19,12,A,0,1,98,48,78,10,,,,
2026-01-16T20:34:36.804595,9,697,19,25,A,0,1,98,48,78,10,,,,
2026-01-16T20:34:36.813930,9,697,25,19,B,0,1,98,48,78,10,53,85,115,14
2026-01-16T20:34:36.817704,9,698,19,22,A,0,1,15,51,81,8,,,,
2026-01-16T20:34:36.826901,9,698,22,19,B,0,1,15,51,81,8,16,65,95,19
2026-01-16T20:34:36.830308,9,698,19,22,A,1,2,15,51,81,8,,,,
2026-01-16T20:34:36.830387,9,698,22,19,B,1,2,15,51,81,8,44,59,89,18
2026-01-16T20:34:36.830598,9,698,19,22,A,2,3,15,51,81,8,,,,
2026-01-16T20:34:36.830657,9,698,22,19,B,2,3,15,51,81,8,,,,
2026-01-16T20:34:36.830844,9,698,19,22,A,3,4,15,51,81,8,,,,
2026-01-16T20:34:36.830901,9,698,22,19,B,3,4,15,51,81,8,,,,
2026-01-16T20:34:36.831073,9,698,19,22,A,4,5,15,51,81,8,,,,
2026-01-16T20:34:36.831126,9,698,22,19,B,4,5,15,51,81,8,,,,
2026-01-16T20:34:36.831299,9,698,19,22,A,5,6,15,51,81,8,,,,
2026-01-16T20:34:36.831351,9,698,22,19,B,5,6,15,51,81,8,,,,
2026-01-16T20:34:36.831522,9,698,19,22,A,6,7,15,51,81,8,,,,
2026-01-16T20:34:36.831574,9,698,22,19,B,6,7,15,51,81,8,,,,
2026-01-16T20:34:36.831752,9,698,19,22,A,7,8,15,51,81,8,,,,
2026-01-16T20:34:36.831808,9,698,22,19,B,7,8,15,51,81,8,,,,
2026-01-16T20:34:36.831979,9,698,19,22,A,8,9,15,51,81,8,,,,
2026-01-16T20:34:36.832030,9,698,22,19,B,8,9,15,51,81,8,,,,
2026-01-16T20:34:36.832197,9,698,19,22,A,9,10,15,51,81,8,,,,
2026-01-16T20:34:36.832248,9,698,22,19,B,9,10,15,51,81,8,,,,
2026-01-16T20:34:36.832699,9,699,19,13,A,0,1,15,51,81,8,,,,
2026-01-16T20:34:36.850428,9,699,13,19,B,0,1,15,51,81,8,6,89,119,3
2026-01-16T20:34:36.853840,9,699,19,13,A,1,2,15,51,81,8,,,,
2026-01-16T20:34:36.853918,9,699,13,19,B,1,2,15,51,81,8,30,61,91,21
2026-01-16T20:34:36.854127,9,699,19,13,A,2,3,15,51,81,8,,,,
2026-01-16T20:34:36.854196,9,699,13,19,B,2,3,15,51,81,8,87,83,113,26
2026-01-16T20:34:36.854392,9,699,19,13,A,3,4,15,51,81,8,,,,
2026-01-16T20:34:36.854448,9,699,13,19,B,3,4,15,51,81,8,21,52,82,11
2026-01-16T20:34:36.854639,9,699,19,13,A,4,5,15,51,81,8,,,,
2026-01-16T20:34:36.854694,9,699,13,19,B,4,5,15,51,81,8,,,,
2026-01-16T20:34:36.854876,9,699,19,13,A,5,6,15,51,81,8,,,,
2026-01-16T20:34:36.854933,9,699,13,19,B,5,6,15,51,81,8,,,,
2026-01-16T20:34:36.855107,9,699,19,13,A,6,7,15,51,81,8,,,,
2026-01-16T20:34:36.855160,9,699,13,19,B,6,7,15,51,81,8,,,,
2026-01-16T20:34:36.855330,9,699,19,13,A,7,8,15,51,81,8,,,,
2026-01-16T20:34:36.855383,9,699,13,19,B,7,8,15,51,81,8,,,,
2026-01-16T20:34:36.855554,9,699,19,13,A,8,9,15,51,81,8,,,,
2026-01-16T20:34:36.855605,9,699,13,19,B,8,9,15,51,81,8,,,,
2026-01-16T20:34:36.855782,9,699,19,13,A,9,10,15,51,81,8,,,,
2026-01-16T20:34:36.855838,9,699,13,19,B,9,10,15,51,81,8,,,,
2026-01-16T20:34:36.856348,9,700,19,23,A,0,1,15,51,81,8,,,,
2026-01-16T20:34:36.879840,9,700,23,19,B,0,1,15,51,81,8,73,68,98,9
2026-01-16T20:34:36.883250,9,700,19,23,A,1,2,15,51,81,8,,,,
2026-01-16T20:34:36.883329,9,700,23,19,B,1,2,15,51,81,8,69,40,70,6
2026-01-16T20:34:36.883538,9,700,19,23,A,2,3,15,51,81,8,,,,
2026-01-16T20:34:36.883598,9,700,23,19,B,2,3,15,51,81,8,82,45,75,16
2026-01-16T20:34:36.883798,9,700,19,23,A,3,4,15,51,81,8,,,,
2026-01-16T20:34:36.883859,9,700,23,19,B,3,4,15,51,81,8,28,29,59,16
2026-01-16T20:34:36.884053,9,700,19,23,A,4,5,15,51,81,8,,,,
2026-01-16T20:34:36.884109,9,700,23,19,B,4,5,15,51,81,8,2,40,70,7
2026-01-16T20:34:36.884296,9,700,19,23,A,5,6,15,51,81,8,,,,
2026-01-16T20:34:36.884351,9,700,23,19,B,5,6,15,51,81,8,27,27,57,16
2026-01-16T20:34:36.884535,9,700,19,23,A,6,7,15,51,81,8,,,,
2026-01-16T20:34:36.884589,9,700,23,19,B,6,7,15,51,81,8,95,29,59,20
2026-01-16T20:34:36.884781,9,700,19,23,A,7,8,15,51,81,8,,,,
2026-01-16T20:34:36.884839,9,700,23,19,B,7,8,15,51,81,8,92,18,48,2
2026-01-16T20:34:36.885027,9,700,19,23,A,8,9,15,51,81,8,,,,
2026-01-16T20:34:36.885079,9,700,23,19,B,8,9,15,51,81,8,,,,
2026-01-16T20:34:36.885249,9,700,19,23,A,9,10,15,51,81,8,,,,
2026-01-16T20:34:36.885301,9,700,23,19,B,9,10,15,51,81,8,,,,
2026-01-16T20:34:36.885764,9,701,19,16,A,0,1,15,51,81,8,,,,
2026-01-16T20:34:36.892258,9,702,19,20,A,0,1,15,51,81,8,,,,
2026-01-16T20:34:36.896044,9,703,19,21,A,0,1,15,51,81,8,,,,
2026-01-16T20:34:36.908202,9,704,19,4,A,0,1,15,51,81,8,,,,
2026-01-16T20:34:36.914545,9,704,4,19,B,0,1,15,51,81,8,67,73,103,25
2026-01-16T20:34:36.917953,9,704,19,4,A,1,2,15,51,81,8,,,,
2026-01-16T20:34:36.918028,9,704,4,19,B,1,2,15,51,81,8,,,,
2026-01-16T20:34:36.918222,9,704,19,4,A,2,3,15,51,81,8,,,,
2026-01-16T20:34:36.918279,9,704,4,19,B,2,3,15,51,81,8,,,,
2026-01-16T20:34:36.918454,9,704,19,4,A,3,4,15,51,81,8,,,,
2026-01-16T20:34:36.918507,9,704,4,19,B,3,4,15,51,81,8,,,,
2026-01-16T20:34:36.918678,9,704,19,4,A,4,5,15,51,81,8,,,,
2026-01-16T20:34:36.918737,9,704,4,19,B,4,5,15,51,81,8,,,,
2026-01-16T20:34:36.918916,9,704,19,4,A,5,6,15,51,81,8,,,,
2026-01-16T20:34:36.918969,9,704,4,19,B,5,6,15,51,81,8,,,,
2026-01-16T20:34:36.919139,9,704,19,4,A,6,7,15,51,81,8,,,,
2026-01-16T20:34:36.919191,9,704,4,19,B,6,7,15,51,81,8,,,,
2026-01-16T20:34:36.919360,9,704,19,4,A,7,8,15,51,81,8,,,,
2026-01-16T20:34:36.919413,9,704,4,19,B,7,8,15,51,81,8,,,,
2026-01-16T20:34:36.919582,9,704,19,4,A,8,9,15,51,81,8,,,,
2026-01-16T20:34:36.919633,9,704,4,19,B,8,9,15,51,81,8,,,,
2026-01-16T20:34:36.919811,9,704,19,4,A,9,10,15,51,81,8,,,,
2026-01-16T20:34:36.919866,9,704,4,19,B,9,10,15,51,81,8,,,,
2026-01-16T20:34:36.920278,9,705,19,10,A,0,1,15,51,81,8,,,,
2026-01-16T20:34:36.926679,9,705,10,19,B,0,1,15,51,81,8,49,98,128,30
2026-01-16T20:34:36.930099,9,705,19,10,A,1,2,15,51,81,8,,,,
2026-01-16T20:34:36.930175,9,705,10,19,B,1,2,15,51,81,8,,,,
2026-01-16T20:34:36.930365,9,705,19,10,A,2,3,15,51,81,8,,,,
2026-01-16T20:34:36.930422,9,705,10,19,B,2,3,15,51,81,8,,,,
2026-01-16T20:34:36.930600,9,705,19,10,A,3,4,15,51,81,8,,,,
2026-01-16T20:34:36.930654,9,705,10,19,B,3,4,15,51,81,8,,,,
2026-01-16T20:34:36.930834,9,705,19,10,A,4,5,15,51,81,8,,,,
2026-01-16T20:34:36.930897,9,705,10,19,B,4,5,15,51,81,8,,,,
2026-01-16T20:34:36.931073,9,705,19,10,A,5,6,15,51,81,8,,,,
2026-01-16T20:34:36.931125,9,705,10,19,B,5,6,15,51,81,8,,,,
2026-01-16T20:34:36.931295,9,705,19,10,A,6,7,15,51,81,8,,,,
2026-01-16T20:34:36.931347,9,705,10,19,B,6,7,15,51,81,8,,,,
2026-01-16T20:34:36.931516,9,705,19,10,A,7,8,15,51,81,8,,,,
2026-01-16T20:34:36.931568,9,705,10,19,B,7,8,15,51,81,8,,,,
2026-01-16T20:34:36.931742,9,705,19,10,A,8,9,15,51,81,8,,,,
2026-01-16T20:34:36.931796,9,705,10,19,B,8,9,15,51,81,8,,,,
2026-01-16T20:34:36.931966,9,705,19,10,A,9,10,15,51,81,8,,,,
2026-01-16T20:34:36.932017,9,705,10,19,B,9,10,15,51,81,8,,,,
2026-01-16T20:34:36.932465,9,706,19,12,A,0,1,15,51,81,8,,,,
2026-01-16T20:34:36.939030,9,707,20,21,A,0,1,45,29,59,16,,,,
