timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T14:57:36.784408,23,133,6,4,B,5,6,60,0,3254,20,99,407,567,10
2026-01-16T14:57:36.784576,23,133,4,6,A,6,7,60,0,3254,20,,,,
2026-01-16T14:57:36.784624,23,133,6,4,B,6,7,60,0,3254,20,43,0,3283,10
2026-01-16T14:57:36.784788,23,133,4,6,A,7,8,60,0,3254,20,,,,
2026-01-16T14:57:36.784836,23,133,6,4,B,7,8,60,0,3254,20,47,0,3281,10
2026-01-16T14:57:36.785006,23,133,4,6,A,8,9,60,0,3254,20,,,,
2026-01-16T14:57:36.785057,23,133,6,4,B,8,9,60,0,3254,20,72,0,3276,10
2026-01-16T14:57:36.785226,23,133,4,6,A,9,10,60,0,3254,20,,,,
2026-01-16T14:57:36.785274,23,133,6,4,B,9,10,60,0,3254,20,65,0,3274,10
2026-01-16T14:57:36.787445,23,134,4,7,A,0,1,60,0,3254,20,,,,
2026-01-16T14:57:36.829491,23,134,7,4,B,0,1,60,0,3254,20,18,0,3264,20
2026-01-16T14:57:36.869355,23,134,4,7,A,1,2,60,0,3254,20,,,,
2026-01-16T14:57:36.869427,23,134,7,4,B,1,2,60,0,3254,20,56,0,3255,30
2026-01-16T14:57:36.869617,23,134,4,7,A,2,3,60,0,3254,20,,,,
2026-01-16T14:57:36.869671,23,134,7,4,B,2,3,60,0,3254,20,32,0,3268,30
2026-01-16T14:57:36.869844,23,134,4,7,A,3,4,60,0,3254,20,,,,
2026-01-16T14:57:36.869901,23,134,7,4,B,3,4,60,0,3254,20,84,1641,1801,20
2026-01-16T14:57:36.870076,23,134,4,7,A,4,5,60,0,3254,20,,,,
2026-01-16T14:57:36.870127,23,134,7,4,B,4,5,60,0,3254,20,95,0,3262,30
2026-01-16T14:57:36.870297,23,134,4,7,A,5,6,60,0,3254,20,,,,
2026-01-16T14:57:36.870348,23,134,7,4,B,5,6,60,0,3254,20,2,0,3279,30
2026-01-16T14:57:36.870519,23,134,4,7,A,6,7,60,0,3254,20,,,,
2026-01-16T14:57:36.870568,23,134,7,4,B,6,7,60,0,3254,20,3,0,3270,10
2026-01-16T14:57:36.870736,23,134,4,7,A,7,8,60,0,3254,20,,,,
2026-01-16T14:57:36.870785,23,134,7,4,B,7,8,60,0,3254,20,78,0,3260,20
2026-01-16T14:57:36.870958,23,134,4,7,A,8,9,60,0,3254,20,,,,
2026-01-16T14:57:36.871010,23,134,7,4,B,8,9,60,0,3254,20,75,0,3284,20
2026-01-16T14:57:36.871179,23,134,4,7,A,9,10,60,0,3254,20,,,,
2026-01-16T14:57:36.871229,23,134,7,4,B,9,10,60,0,3254,20,91,0,3277,10
2026-01-16T14:57:36.873259,23,135,4,5,A,0,1,4,1261,1421,10,,,,
2026-01-16T14:57:36.948047,23,135,5,4,B,0,1,4,1261,1421,10,9,2601,2761,10
2026-01-16T14:57:36.987869,23,135,4,5,A,1,2,4,1261,1421,10,,,,
2026-01-16T14:57:36.987946,23,135,5,4,B,1,2,4,1261,1421,10,15,2216,2376,40
2026-01-16T14:57:36.988139,23,135,4,5,A,2,3,4,1261,1421,10,,,,
2026-01-16T14:57:36.988194,23,135,5,4,B,2,3,4,1261,1421,10,23,1643,1803,10
2026-01-16T14:57:36.988371,23,135,4,5,A,3,4,4,1261,1421,10,,,,
2026-01-16T14:57:36.988423,23,135,5,4,B,3,4,4,1261,1421,10,90,0,3279,10
2026-01-16T14:57:36.988594,23,135,4,5,A,4,5,4,1261,1421,10,,,,
2026-01-16T14:57:36.988644,23,135,5,4,B,4,5,4,1261,1421,10,86,0,3273,10
2026-01-16T14:57:36.988814,23,135,4,5,A,5,6,4,1261,1421,10,,,,
2026-01-16T14:57:36.988863,23,135,5,4,B,5,6,4,1261,1421,10,97,0,3259,30
2026-01-16T14:57:36.989037,23,135,4,5,A,6,7,4,1261,1421,10,,,,
2026-01-16T14:57:36.989089,23,135,5,4,B,6,7,4,1261,1421,10,94,0,3259,10
2026-01-16T14:57:36.989256,23,135,4,5,A,7,8,4,1261,1421,10,,,,
2026-01-16T14:57:36.989305,23,135,5,4,B,7,8,4,1261,1421,10,16,0,3259,40
2026-01-16T14:57:36.989470,23,135,4,5,A,8,9,4,1261,1421,10,,,,
2026-01-16T14:57:36.989518,23,135,5,4,B,8,9,4,1261,1421,10,52,0,3278,10
2026-01-16T14:57:36.989685,23,135,4,5,A,9,10,4,1261,1421,10,,,,
2026-01-16T14:57:36.989734,23,135,5,4,B,9,10,4,1261,1421,10,5,0,3284,10
2026-01-16T14:57:36.991877,23,136,4,7,A,0,1,4,1261,1421,10,,,,
2026-01-16T14:57:37.033943,23,136,7,4,B,0,1,4,1261,1421,10,18,0,3264,20
2026-01-16T14:57:37.073930,23,136,4,7,A,1,2,4,1261,1421,10,,,,
2026-01-16T14:57:37.074013,23,136,7,4,B,1,2,4,1261,1421,10,56,0,3255,30
2026-01-16T14:57:37.074205,23,136,4,7,A,2,3,4,1261,1421,10,,,,
2026-01-16T14:57:37.074260,23,136,7,4,B,2,3,4,1261,1421,10,32,0,3268,30
2026-01-16T14:57:37.074434,23,136,4,7,A,3,4,4,1261,1421,10,,,,
2026-01-16T14:57:37.074486,23,136,7,4,B,3,4,4,1261,1421,10,84,1641,1801,20
2026-01-16T14:57:37.074655,23,136,4,7,A,4,5,4,1261,1421,10,,,,
2026-01-16T14:57:37.074705,23,136,7,4,B,4,5,4,1261,1421,10,95,0,3262,30
2026-01-16T14:57:37.074873,23,136,4,7,A,5,6,4,1261,1421,10,,,,
2026-01-16T14:57:37.074930,23,136,7,4,B,5,6,4,1261,1421,10,2,0,3279,30
2026-01-16T14:57:37.075110,23,136,4,7,A,6,7,4,1261,1421,10,,,,
2026-01-16T14:57:37.075160,23,136,7,4,B,6,7,4,1261,1421,10,3,0,3270,10
2026-01-16T14:57:37.075329,23,136,4,7,A,7,8,4,1261,1421,10,,,,
2026-01-16T14:57:37.075378,23,136,7,4,B,7,8,4,1261,1421,10,78,0,3260,20
2026-01-16T14:57:37.075543,23,136,4,7,A,8,9,4,1261,1421,10,,,,
2026-01-16T14:57:37.075591,23,136,7,4,B,8,9,4,1261,1421,10,75,0,3284,20
2026-01-16T14:57:37.075755,23,136,4,7,A,9,10,4,1261,1421,10,,,,
2026-01-16T14:57:37.075802,23,136,7,4,B,9,10,4,1261,1421,10,91,0,3277,10
2026-01-16T14:57:37.077185,23,137,4,3,A,0,1,4,1261,1421,10,,,,
2026-01-16T14:57:37.106740,23,138,4,1,A,0,1,31,0,3266,20,,,,
2026-01-16T14:57:37.136218,23,139,4,3,A,0,1,31,0,3266,20,,,,
2026-01-16T14:57:37.165709,23,140,4,6,A,0,1,31,0,3266,20,,,,
2026-01-16T14:57:37.202742,23,141,4,7,A,0,1,31,0,3266,20,,,,
2026-01-16T14:57:37.245079,23,141,7,4,B,0,1,31,0,3266,20,18,0,3264,20
2026-01-16T14:57:37.285014,23,141,4,7,A,1,2,31,0,3266,20,,,,
2026-01-16T14:57:37.285086,23,141,7,4,B,1,2,31,0,3266,20,56,0,3255,30
2026-01-16T14:57:37.285281,23,141,4,7,A,2,3,31,0,3266,20,,,,
2026-01-16T14:57:37.285335,23,141,7,4,B,2,3,31,0,3266,20,32,0,3268,30
2026-01-16T14:57:37.285511,23,141,4,7,A,3,4,31,0,3266,20,,,,
2026-01-16T14:57:37.285562,23,141,7,4,B,3,4,31,0,3266,20,84,1641,1801,20
2026-01-16T14:57:37.285732,23,141,4,7,A,4,5,31,0,3266,20,,,,
2026-01-16T14:57:37.285782,23,141,7,4,B,4,5,31,0,3266,20,95,0,3262,30
2026-01-16T14:57:37.285958,23,141,4,7,A,5,6,31,0,3266,20,,,,
2026-01-16T14:57:37.286011,23,141,7,4,B,5,6,31,0,3266,20,2,0,3279,30
2026-01-16T14:57:37.286183,23,141,4,7,A,6,7,31,0,3266,20,,,,
2026-01-16T14:57:37.286232,23,141,7,4,B,6,7,31,0,3266,20,3,0,3270,10
2026-01-16T14:57:37.286400,23,141,4,7,A,7,8,31,0,3266,20,,,,
2026-01-16T14:57:37.286449,23,141,7,4,B,7,8,31,0,3266,20,78,0,3260,20
2026-01-16T14:57:37.286614,23,141,4,7,A,8,9,31,0,3266,20,,,,
2026-01-16T14:57:37.286663,23,141,7,4,B,8,9,31,0,3266,20,75,0,3284,20
2026-01-16T14:57:37.286830,23,141,4,7,A,9,10,31,0,3266,20,,,,
2026-01-16T14:57:37.286878,23,141,7,4,B,9,10,31,0,3266,20,91,0,3277,10
2026-01-16T14:57:37.288939,23,142,4,5,A,0,1,31,0,3266,20,,,,
2026-01-16T14:57:37.332705,23,143,4,1,A,0,1,39,0,3259,20,,,,
2026-01-16T14:57:37.388523,23,143,1,4,B,0,1,39,0,3259,20,77,2900,3060,10
2026-01-16T14:57:37.428233,23,143,4,1,A,1,2,39,0,3259,20,,,,
2026-01-16T14:57:37.428303,23,143,1,4,B,1,2,39,0,3259,20,25,2504,2664,40
2026-01-16T14:57:37.428494,23,143,4,1,A,2,3,39,0,3259,20,,,,
2026-01-16T14:57:37.428548,23,143,1,4,B,2,3,39,0,3259,20,76,2131,2291,10
2026-01-16T14:57:37.428723,23,143,4,1,A,3,4,39,0,3259,20,,,,
2026-01-16T14:57:37.428773,23,143,1,4,B,3,4,39,0,3259,20,44,1913,2073,10
2026-01-16T14:57:37.428951,23,143,4,1,A,4,5,39,0,3259,20,,,,
2026-01-16T14:57:37.429003,23,143,1,4,B,4,5,39,0,3259,20,17,0,3266,20
2026-01-16T14:57:37.429173,23,143,4,1,A,5,6,39,0,3259,20,,,,
2026-01-16T14:57:37.429223,23,143,1,4,B,5,6,39,0,3259,20,24,0,3285,10
2026-01-16T14:57:37.429390,23,143,4,1,A,6,7,39,0,3259,20,,,,
2026-01-16T14:57:37.429439,23,143,1,4,B,6,7,39,0,3259,20,48,0,3289,10
2026-01-16T14:57:37.429604,23,143,4,1,A,7,8,39,0,3259,20,,,,
2026-01-16T14:57:37.429651,23,143,1,4,B,7,8,39,0,3259,20,7,0,3273,20
2026-01-16T14:57:37.429814,23,143,4,1,A,8,9,39,0,3259,20,,,,
2026-01-16T14:57:37.429862,23,143,1,4,B,8,9,39,0,3259,20,66,0,3283,10
2026-01-16T14:57:37.430032,23,143,4,1,A,9,10,39,0,3259,20,,,,
2026-01-16T14:57:37.430083,23,143,1,4,B,9,10,39,0,3259,20,45,0,3277,10
2026-01-16T14:57:37.431448,23,144,4,3,A,0,1,39,0,3259,20,,,,
2026-01-16T14:57:37.484431,23,144,3,4,B,0,1,39,0,3259,20,11,2698,2858,10
2026-01-16T14:57:37.524248,23,144,4,3,A,1,2,39,0,3259,20,,,,
2026-01-16T14:57:37.524318,23,144,3,4,B,1,2,39,0,3259,20,42,0,3280,20
2026-01-16T14:57:37.524508,23,144,4,3,A,2,3,39,0,3259,20,,,,
2026-01-16T14:57:37.524560,23,144,3,4,B,2,3,39,0,3259,20,14,0,3260,10
2026-01-16T14:57:37.524734,23,144,4,3,A,3,4,39,0,3259,20,,,,
2026-01-16T14:57:37.524782,23,144,3,4,B,3,4,39,0,3259,20,12,0,3261,20
2026-01-16T14:57:37.524955,23,144,4,3,A,4,5,39,0,3259,20,,,,
2026-01-16T14:57:37.525007,23,144,3,4,B,4,5,39,0,3259,20,35,0,3261,10
2026-01-16T14:57:37.525180,23,144,4,3,A,5,6,39,0,3259,20,,,,
2026-01-16T14:57:37.525230,23,144,3,4,B,5,6,39,0,3259,20,20,0,3290,10
2026-01-16T14:57:37.525397,23,144,4,3,A,6,7,39,0,3259,20,,,,
2026-01-16T14:57:37.525446,23,144,3,4,B,6,7,39,0,3259,20,21,0,3288,20
2026-01-16T14:57:37.525610,23,144,4,3,A,7,8,39,0,3259,20,,,,
2026-01-16T14:57:37.525658,23,144,3,4,B,7,8,39,0,3259,20,28,0,3263,20
2026-01-16T14:57:37.525822,23,144,4,3,A,8,9,39,0,3259,20,,,,
2026-01-16T14:57:37.525869,23,144,3,4,B,8,9,39,0,3259,20,29,0,3280,10
2026-01-16T14:57:37.526042,23,144,4,3,A,9,10,39,0,3259,20,,,,
2026-01-16T14:57:37.526092,23,144,3,4,B,9,10,39,0,3259,20,6,0,3274,20
2026-01-16T14:57:37.527840,23,145,4,6,A,0,1,39,0,3259,20,,,,
2026-01-16T14:57:37.564807,23,146,4,7,A,0,1,39,0,3259,20,,,,
2026-01-16T14:57:37.606728,23,146,7,4,B,0,1,39,0,3259,20,18,0,3264,20
2026-01-16T14:57:37.646418,23,146,4,7,A,1,2,39,0,3259,20,,,,
2026-01-16T14:57:37.646489,23,146,7,4,B,1,2,39,0,3259,20,56,0,3255,30
2026-01-16T14:57:37.646676,23,146,4,7,A,2,3,39,0,3259,20,,,,
2026-01-16T14:57:37.646731,23,146,7,4,B,2,3,39,0,3259,20,32,0,3268,30
2026-01-16T14:57:37.646910,23,146,4,7,A,3,4,39,0,3259,20,,,,
2026-01-16T14:57:37.646965,23,146,7,4,B,3,4,39,0,3259,20,84,1641,1801,20
2026-01-16T14:57:37.647136,23,146,4,7,A,4,5,39,0,3259,20,,,,
2026-01-16T14:57:37.647186,23,146,7,4,B,4,5,39,0,3259,20,95,0,3262,30
2026-01-16T14:57:37.647354,23,146,4,7,A,5,6,39,0,3259,20,,,,
2026-01-16T14:57:37.647404,23,146,7,4,B,5,6,39,0,3259,20,2,0,3279,30
2026-01-16T14:57:37.647570,23,146,4,7,A,6,7,39,0,3259,20,,,,
2026-01-16T14:57:37.647619,23,146,7,4,B,6,7,39,0,3259,20,3,0,3270,10
2026-01-16T14:57:37.647785,23,146,4,7,A,7,8,39,0,3259,20,,,,
2026-01-16T14:57:37.647834,23,146,7,4,B,7,8,39,0,3259,20,78,0,3260,20
2026-01-16T14:57:37.648007,23,146,4,7,A,8,9,39,0,3259,20,,,,
2026-01-16T14:57:37.648059,23,146,7,4,B,8,9,39,0,3259,20,75,0,3284,20
2026-01-16T14:57:37.648226,23,146,4,7,A,9,10,39,0,3259,20,,,,
2026-01-16T14:57:37.648274,23,146,7,4,B,9,10,39,0,3259,20,91,0,3277,10
2026-01-16T14:57:37.650301,23,147,4,5,A,0,1,39,0,3259,20,,,,
2026-01-16T14:57:37.731534,23,147,5,4,B,0,1,39,0,3259,20,9,2601,2761,10
2026-01-16T14:57:37.771315,23,147,4,5,A,1,2,39,0,3259,20,,,,
2026-01-16T14:57:37.771387,23,147,5,4,B,1,2,39,0,3259,20,15,2216,2376,40
2026-01-16T14:57:37.771582,23,147,4,5,A,2,3,39,0,3259,20,,,,
2026-01-16T14:57:37.771636,23,147,5,4,B,2,3,39,0,3259,20,23,1643,1803,10
2026-01-16T14:57:37.771811,23,147,4,5,A,3,4,39,0,3259,20,,,,
2026-01-16T14:57:37.771861,23,147,5,4,B,3,4,39,0,3259,20,90,0,3279,10
2026-01-16T14:57:37.772040,23,147,4,5,A,4,5,39,0,3259,20,,,,
2026-01-16T14:57:37.772094,23,147,5,4,B,4,5,39,0,3259,20,86,0,3273,10
2026-01-16T14:57:37.772268,23,147,4,5,A,5,6,39,0,3259,20,,,,
2026-01-16T14:57:37.772317,23,147,5,4,B,5,6,39,0,3259,20,97,0,3259,30
2026-01-16T14:57:37.772486,23,147,4,5,A,6,7,39,0,3259,20,,,,
2026-01-16T14:57:37.772535,23,147,5,4,B,6,7,39,0,3259,20,94,0,3259,10
2026-01-16T14:57:37.772703,23,147,4,5,A,7,8,39,0,3259,20,,,,
2026-01-16T14:57:37.772752,23,147,5,4,B,7,8,39,0,3259,20,16,0,3259,40
2026-01-16T14:57:37.772927,23,147,4,5,A,8,9,39,0,3259,20,,,,
2026-01-16T14:57:37.773028,23,147,5,4,B,8,9,39,0,3259,20,52,0,3278,10
2026-01-16T14:57:37.773203,23,147,4,5,A,9,10,39,0,3259,20,,,,
2026-01-16T14:57:37.773252,23,147,5,4,B,9,10,39,0,3259,20,5,0,3284,10
2026-01-16T14:57:37.774964,23,148,4,1,A,0,1,85,0,3253,30,,,,
2026-01-16T14:57:37.828728,23,148,1,4,B,0,1,85,0,3253,30,77,2900,3060,10
2026-01-16T14:57:37.868681,23,148,4,1,A,1,2,85,0,3253,30,,,,
2026-01-16T14:57:37.868752,23,148,1,4,B,1,2,85,0,3253,30,25,2504,2664,40
2026-01-16T14:57:37.868954,23,148,4,1,A,2,3,85,0,3253,30,,,,
2026-01-16T14:57:37.869010,23,148,1,4,B,2,3,85,0,3253,30,76,2131,2291,10
2026-01-16T14:57:37.869185,23,148,4,1,A,3,4,85,0,3253,30,,,,
2026-01-16T14:57:37.869236,23,148,1,4,B,3,4,85,0,3253,30,44,1913,2073,10
2026-01-16T14:57:37.869408,23,148,4,1,A,4,5,85,0,3253,30,,,,
2026-01-16T14:57:37.869457,23,148,1,4,B,4,5,85,0,3253,30,17,0,3266,20
2026-01-16T14:57:37.869629,23,148,4,1,A,5,6,85,0,3253,30,,,,
2026-01-16T14:57:37.869683,23,148,1,4,B,5,6,85,0,3253,30,24,0,3285,10
2026-01-16T14:57:37.869857,23,148,4,1,A,6,7,85,0,3253,30,,,,
2026-01-16T14:57:37.869911,23,148,1,4,B,6,7,85,0,3253,30,48,0,3289,10
2026-01-16T14:57:37.870084,23,148,4,1,A,7,8,85,0,3253,30,,,,
2026-01-16T14:57:37.870134,23,148,1,4,B,7,8,85,0,3253,30,7,0,3273,20
2026-01-16T14:57:37.870304,23,148,4,1,A,8,9,85,0,3253,30,,,,
2026-01-16T14:57:37.870352,23,148,1,4,B,8,9,85,0,3253,30,66,0,3283,10
2026-01-16T14:57:37.870519,23,148,4,1,A,9,10,85,0,3253,30,,,,
2026-01-16T14:57:37.870569,23,148,1,4,B,9,10,85,0,3253,30,45,0,3277,10
2026-01-16T14:57:37.872273,23,149,4,6,A,0,1,85,0,3253,30,,,,
2026-01-16T14:57:37.911656,23,150,4,7,A,0,1,85,0,3253,30,,,,
2026-01-16T14:57:37.953798,23,150,7,4,B,0,1,85,0,3253,30,18,0,3264,20
2026-01-16T14:57:37.993800,23,150,4,7,A,1,2,85,0,3253,30,,,,
2026-01-16T14:57:37.993872,23,150,7,4,B,1,2,85,0,3253,30,56,0,3255,30
2026-01-16T14:57:37.994074,23,150,4,7,A,2,3,85,0,3253,30,,,,
2026-01-16T14:57:37.994129,23,150,7,4,B,2,3,85,0,3253,30,32,0,3268,30
2026-01-16T14:57:37.994308,23,150,4,7,A,3,4,85,0,3253,30,,,,
2026-01-16T14:57:37.994358,23,150,7,4,B,3,4,85,0,3253,30,84,1641,1801,20
2026-01-16T14:57:37.994530,23,150,4,7,A,4,5,85,0,3253,30,,,,
2026-01-16T14:57:37.994580,23,150,7,4,B,4,5,85,0,3253,30,95,0,3262,30
2026-01-16T14:57:37.994750,23,150,4,7,A,5,6,85,0,3253,30,,,,
2026-01-16T14:57:37.994798,23,150,7,4,B,5,6,85,0,3253,30,2,0,3279,30
2026-01-16T14:57:37.994974,23,150,4,7,A,6,7,85,0,3253,30,,,,
2026-01-16T14:57:37.995028,23,150,7,4,B,6,7,85,0,3253,30,3,0,3270,10
2026-01-16T14:57:37.995196,23,150,4,7,A,7,8,85,0,3253,30,,,,
2026-01-16T14:57:37.995246,23,150,7,4,B,7,8,85,0,3253,30,78,0,3260,20
2026-01-16T14:57:37.995414,23,150,4,7,A,8,9,85,0,3253,30,,,,
2026-01-16T14:57:37.995462,23,150,7,4,B,8,9,85,0,3253,30,75,0,3284,20
2026-01-16T14:57:37.995629,23,150,4,7,A,9,10,85,0,3253,30,,,,
2026-01-16T14:57:37.995678,23,150,7,4,B,9,10,85,0,3253,30,91,0,3277,10
2026-01-16T14:57:37.997729,23,151,4,5,A,0,1,85,0,3253,30,,,,
2026-01-16T14:57:38.043773,23,152,4,1,A,0,1,96,0,3275,10,,,,
2026-01-16T14:57:38.097978,23,152,1,4,B,0,1,96,0,3275,10,77,2900,3060,10
2026-01-16T14:57:38.137971,23,152,4,1,A,1,2,96,0,3275,10,,,,
2026-01-16T14:57:38.138043,23,152,1,4,B,1,2,96,0,3275,10,25,2504,2664,40
2026-01-16T14:57:38.138236,23,152,4,1,A,2,3,96,0,3275,10,,,,
2026-01-16T14:57:38.138288,23,152,1,4,B,2,3,96,0,3275,10,76,2131,2291,10
2026-01-16T14:57:38.138462,23,152,4,1,A,3,4,96,0,3275,10,,,,
2026-01-16T14:57:38.138512,23,152,1,4,B,3,4,96,0,3275,10,44,1913,2073,10
2026-01-16T14:57:38.138680,23,152,4,1,A,4,5,96,0,3275,10,,,,
2026-01-16T14:57:38.138730,23,152,1,4,B,4,5,96,0,3275,10,17,0,3266,20
2026-01-16T14:57:38.138904,23,152,4,1,A,5,6,96,0,3275,10,,,,
2026-01-16T14:57:38.138957,23,152,1,4,B,5,6,96,0,3275,10,24,0,3285,10
2026-01-16T14:57:38.139125,23,152,4,1,A,6,7,96,0,3275,10,,,,
2026-01-16T14:57:38.139173,23,152,1,4,B,6,7,96,0,3275,10,48,0,3289,10
2026-01-16T14:57:38.139339,23,152,4,1,A,7,8,96,0,3275,10,,,,
2026-01-16T14:57:38.139386,23,152,1,4,B,7,8,96,0,3275,10,7,0,3273,20
2026-01-16T14:57:38.139554,23,152,4,1,A,8,9,96,0,3275,10,,,,
2026-01-16T14:57:38.139603,23,152,1,4,B,8,9,96,0,3275,10,66,0,3283,10
2026-01-16T14:57:38.139771,23,152,4,1,A,9,10,96,0,3275,10,,,,
2026-01-16T14:57:38.139818,23,152,1,4,B,9,10,96,0,3275,10,45,0,3277,10
2026-01-16T14:57:38.141197,23,153,4,3,A,0,1,96,0,3275,10,,,,
2026-01-16T14:57:38.170895,23,154,4,6,A,0,1,96,0,3275,10,,,,
2026-01-16T14:57:38.208278,23,155,4,7,A,0,1,96,0,3275,10,,,,
2026-01-16T14:57:38.250662,23,155,7,4,B,0,1,96,0,3275,10,18,0,3264,20
2026-01-16T14:57:38.290878,23,155,4,7,A,1,2,96,0,3275,10,,,,
2026-01-16T14:57:38.290955,23,155,7,4,B,1,2,96,0,3275,10,56,0,3255,30
2026-01-16T14:57:38.291148,23,155,4,7,A,2,3,96,0,3275,10,,,,
2026-01-16T14:57:38.291203,23,155,7,4,B,2,3,96,0,3275,10,32,0,3268,30
2026-01-16T14:57:38.291381,23,155,4,7,A,3,4,96,0,3275,10,,,,
2026-01-16T14:57:38.291432,23,155,7,4,B,3,4,96,0,3275,10,84,1641,1801,20
2026-01-16T14:57:38.291602,23,155,4,7,A,4,5,96,0,3275,10,,,,
2026-01-16T14:57:38.291657,23,155,7,4,B,4,5,96,0,3275,10,95,0,3262,30
2026-01-16T14:57:38.291829,23,155,4,7,A,5,6,96,0,3275,10,,,,
2026-01-16T14:57:38.291879,23,155,7,4,B,5,6,96,0,3275,10,2,0,3279,30
2026-01-16T14:57:38.292059,23,155,4,7,A,6,7,96,0,3275,10,,,,
2026-01-16T14:57:38.292111,23,155,7,4,B,6,7,96,0,3275,10,3,0,3270,10
2026-01-16T14:57:38.292279,23,155,4,7,A,7,8,96,0,3275,10,,,,
2026-01-16T14:57:38.292328,23,155,7,4,B,7,8,96,0,3275,10,78,0,3260,20
2026-01-16T14:57:38.292494,23,155,4,7,A,8,9,96,0,3275,10,,,,
2026-01-16T14:57:38.292544,23,155,7,4,B,8,9,96,0,3275,10,75,0,3284,20
2026-01-16T14:57:38.292710,23,155,4,7,A,9,10,96,0,3275,10,,,,
2026-01-16T14:57:38.292758,23,155,7,4,B,9,10,96,0,3275,10,91,0,3277,10
2026-01-16T14:57:38.294800,23,156,4,5,A,0,1,96,0,3275,10,,,,
2026-01-16T14:57:38.340719,23,157,4,3,A,0,1,19,0,3260,10,,,,
2026-01-16T14:57:38.393772,23,157,3,4,B,0,1,19,0,3260,10,11,2698,2858,10
2026-01-16T14:57:38.433432,23,157,4,3,A,1,2,19,0,3260,10,,,,
2026-01-16T14:57:38.433503,23,157,3,4,B,1,2,19,0,3260,10,42,0,3280,20
2026-01-16T14:57:38.433694,23,157,4,3,A,2,3,19,0,3260,10,,,,
2026-01-16T14:57:38.433748,23,157,3,4,B,2,3,19,0,3260,10,14,0,3260,10
2026-01-16T14:57:38.433930,23,157,4,3,A,3,4,19,0,3260,10,,,,
2026-01-16T14:57:38.433983,23,157,3,4,B,3,4,19,0,3260,10,12,0,3261,20
2026-01-16T14:57:38.434154,23,157,4,3,A,4,5,19,0,3260,10,,,,
2026-01-16T14:57:38.434204,23,157,3,4,B,4,5,19,0,3260,10,35,0,3261,10
2026-01-16T14:57:38.434376,23,157,4,3,A,5,6,19,0,3260,10,,,,
2026-01-16T14:57:38.434425,23,157,3,4,B,5,6,19,0,3260,10,20,0,3290,10
2026-01-16T14:57:38.434593,23,157,4,3,A,6,7,19,0,3260,10,,,,
2026-01-16T14:57:38.434640,23,157,3,4,B,6,7,19,0,3260,10,21,0,3288,20
2026-01-16T14:57:38.434808,23,157,4,3,A,7,8,19,0,3260,10,,,,
2026-01-16T14:57:38.434856,23,157,3,4,B,7,8,19,0,3260,10,28,0,3263,20
2026-01-16T14:57:38.435030,23,157,4,3,A,8,9,19,0,3260,10,,,,
2026-01-16T14:57:38.435082,23,157,3,4,B,8,9,19,0,3260,10,29,0,3280,10
2026-01-16T14:57:38.435251,23,157,4,3,A,9,10,19,0,3260,10,,,,
2026-01-16T14:57:38.435299,23,157,3,4,B,9,10,19,0,3260,10,6,0,3274,20
2026-01-16T14:57:38.437060,23,158,4,6,A,0,1,19,0,3260,10,,,,
2026-01-16T14:57:38.473972,23,159,4,7,A,0,1,19,0,3260,10,,,,
2026-01-16T14:57:38.515882,23,159,7,4,B,0,1,19,0,3260,10,18,0,3264,20
2026-01-16T14:57:38.555608,23,159,4,7,A,1,2,19,0,3260,10,,,,
2026-01-16T14:57:38.555680,23,159,7,4,B,1,2,19,0,3260,10,56,0,3255,30
2026-01-16T14:57:38.555871,23,159,4,7,A,2,3,19,0,3260,10,,,,
2026-01-16T14:57:38.555935,23,159,7,4,B,2,3,19,0,3260,10,32,0,3268,30
2026-01-16T14:57:38.556112,23,159,4,7,A,3,4,19,0,3260,10,,,,
2026-01-16T14:57:38.556164,23,159,7,4,B,3,4,19,0,3260,10,84,1641,1801,20
2026-01-16T14:57:38.556337,23,159,4,7,A,4,5,19,0,3260,10,,,,
2026-01-16T14:57:38.556386,23,159,7,4,B,4,5,19,0,3260,10,95,0,3262,30
2026-01-16T14:57:38.556555,23,159,4,7,A,5,6,19,0,3260,10,,,,
2026-01-16T14:57:38.556604,23,159,7,4,B,5,6,19,0,3260,10,2,0,3279,30
2026-01-16T14:57:38.556773,23,159,4,7,A,6,7,19,0,3260,10,,,,
2026-01-16T14:57:38.556822,23,159,7,4,B,6,7,19,0,3260,10,3,0,3270,10
2026-01-16T14:57:38.556996,23,159,4,7,A,7,8,19,0,3260,10,,,,
2026-01-16T14:57:38.557047,23,159,7,4,B,7,8,19,0,3260,10,78,0,3260,20
2026-01-16T14:57:38.557214,23,159,4,7,A,8,9,19,0,3260,10,,,,
2026-01-16T14:57:38.557264,23,159,7,4,B,8,9,19,0,3260,10,75,0,3284,20
2026-01-16T14:57:38.557432,23,159,4,7,A,9,10,19,0,3260,10,,,,
2026-01-16T14:57:38.557480,23,159,7,4,B,9,10,19,0,3260,10,91,0,3277,10
2026-01-16T14:57:38.559532,23,160,4,5,A,0,1,19,0,3260,10,,,,
2026-01-16T14:57:38.603550,23,161,4,1,A,0,1,36,0,3264,10,,,,
2026-01-16T14:57:38.632771,23,162,4,3,A,0,1,36,0,3264,10,,,,
