timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T07:32:00.193100,33,56,4,2,B,3,4,13,395,911,10,53,239,630,5
2026-01-08T07:32:00.193260,33,56,2,4,A,4,5,13,395,911,10,,,,
2026-01-08T07:32:00.193308,33,56,4,2,B,4,5,13,395,911,10,90,204,633,6
2026-01-08T07:32:00.193466,33,56,2,4,A,5,6,13,395,911,10,,,,
2026-01-08T07:32:00.193513,33,56,4,2,B,5,6,13,395,911,10,57,227,686,23
2026-01-08T07:32:00.193669,33,56,2,4,A,6,7,13,395,911,10,,,,
2026-01-08T07:32:00.193715,33,56,4,2,B,6,7,13,395,911,10,73,135,556,5
2026-01-08T07:32:00.193872,33,56,2,4,A,7,8,13,395,911,10,,,,
2026-01-08T07:32:00.193926,33,56,4,2,B,7,8,13,395,911,10,40,191,586,30
2026-01-08T07:32:00.194083,33,56,2,4,A,8,9,13,395,911,10,,,,
2026-01-08T07:32:00.194129,33,56,4,2,B,8,9,13,395,911,10,44,49,504,10
2026-01-08T07:32:00.194285,33,56,2,4,A,9,10,13,395,911,10,,,,
2026-01-08T07:32:00.194330,33,56,4,2,B,9,10,13,395,911,10,42,33,568,10
2026-01-08T07:32:00.195960,33,57,2,5,A,0,1,100,356,930,3,,,,
2026-01-08T07:32:00.233669,33,57,5,2,B,0,1,100,356,930,3,17,394,909,20
2026-01-08T07:32:00.265767,33,58,2,6,A,0,1,100,356,930,3,,,,
2026-01-08T07:32:00.305849,33,58,6,2,B,0,1,100,356,930,3,35,410,905,20
2026-01-08T07:32:00.338019,33,59,2,3,A,0,1,100,356,930,3,,,,
2026-01-08T07:32:00.373536,33,59,3,2,B,0,1,100,356,930,3,32,425,898,10
2026-01-08T07:32:00.405607,33,60,2,4,A,0,1,100,356,930,3,,,,
2026-01-08T07:32:00.447983,33,60,4,2,B,0,1,100,356,930,3,43,429,838,20
2026-01-08T07:32:00.478962,33,61,2,7,A,0,1,16,94,535,20,,,,
2026-01-08T07:32:00.490945,33,61,7,2,B,0,1,16,94,535,20,29,52,536,10
2026-01-08T07:32:00.523086,33,62,2,4,A,0,1,16,94,535,20,,,,
2026-01-08T07:32:00.565483,33,62,4,2,B,0,1,16,94,535,20,43,429,838,20
2026-01-08T07:32:00.596480,33,63,2,7,A,0,1,19,85,542,40,,,,
2026-01-08T07:32:00.608447,33,63,7,2,B,0,1,19,85,542,40,29,52,536,10
2026-01-08T07:32:00.640549,33,64,2,5,A,0,1,19,85,542,40,,,,
2026-01-08T07:32:00.678412,33,64,5,2,B,0,1,19,85,542,40,17,394,909,20
2026-01-08T07:32:00.710462,33,65,2,4,A,0,1,19,85,542,40,,,,
2026-01-08T07:32:00.752844,33,65,4,2,B,0,1,19,85,542,40,43,429,838,20
2026-01-08T07:32:00.784958,33,66,2,6,A,0,1,8,229,624,10,,,,
2026-01-08T07:32:00.824897,33,66,6,2,B,0,1,8,229,624,10,35,410,905,20
2026-01-08T07:32:00.856005,33,67,2,7,A,0,1,8,229,624,10,,,,
2026-01-08T07:32:00.864721,33,68,2,5,A,0,1,8,229,624,10,,,,
2026-01-08T07:32:00.902511,33,68,5,2,B,0,1,8,229,624,10,17,394,909,20
2026-01-08T07:32:00.933801,33,69,3,1,A,0,1,32,425,898,10,,,,
2026-01-08T07:32:00.947699,33,70,3,6,A,0,1,32,425,898,10,,,,
2026-01-08T07:32:00.987848,33,70,6,3,B,0,1,32,425,898,10,35,410,905,20
2026-01-08T07:32:01.024902,33,71,3,2,A,0,1,77,390,900,7,,,,
2026-01-08T07:32:01.057460,33,72,3,5,A,0,1,77,390,900,7,,,,
2026-01-08T07:32:01.095213,33,72,5,3,B,0,1,77,390,900,7,17,394,909,20
2026-01-08T07:32:01.132777,33,73,3,6,A,0,1,77,390,900,7,,,,
2026-01-08T07:32:01.172855,33,73,6,3,B,0,1,77,390,900,7,35,410,905,20
2026-01-08T07:32:01.209865,33,74,3,2,A,0,1,48,396,904,10,,,,
2026-01-08T07:32:01.242516,33,75,3,5,A,0,1,48,396,904,10,,,,
2026-01-08T07:32:01.280220,33,75,5,3,B,0,1,48,396,904,10,17,394,909,20
2026-01-08T07:32:01.317771,33,76,3,6,A,0,1,48,396,904,10,,,,
2026-01-08T07:32:01.357684,33,76,6,3,B,0,1,48,396,904,10,35,410,905,20
2026-01-08T07:32:01.394613,33,77,3,2,A,0,1,89,325,897,25,,,,
2026-01-08T07:32:01.422443,33,78,3,6,A,0,1,89,325,897,25,,,,
2026-01-08T07:32:01.462329,33,78,6,3,B,0,1,89,325,897,25,35,410,905,20
2026-01-08T07:32:01.499275,33,79,3,2,A,0,1,25,386,904,20,,,,
2026-01-08T07:32:01.531976,33,80,3,5,A,0,1,25,386,904,20,,,,
2026-01-08T07:32:01.569775,33,80,5,3,B,0,1,25,386,904,20,17,394,909,20
2026-01-08T07:32:01.607355,33,81,3,6,A,0,1,25,386,904,20,,,,
2026-01-08T07:32:01.647497,33,81,6,3,B,0,1,25,386,904,20,35,410,905,20
2026-01-08T07:32:01.684591,33,82,3,2,A,0,1,96,418,825,26,,,,
2026-01-08T07:32:01.745193,33,82,2,3,B,0,1,96,418,825,26,4,425,913,40
2026-01-08T07:32:01.782727,33,83,3,5,A,0,1,96,418,825,26,,,,
2026-01-08T07:32:01.820452,33,83,5,3,B,0,1,96,418,825,26,17,394,909,20
2026-01-08T07:32:01.858883,33,84,3,4,A,0,1,96,418,825,26,,,,
2026-01-08T07:32:01.901338,33,84,4,3,B,0,1,96,418,825,26,43,429,838,20
2026-01-08T07:32:01.937580,33,85,3,1,A,0,1,96,418,825,26,,,,
2026-01-08T07:32:01.958734,33,85,1,3,B,0,1,96,418,825,26,80,444,942,13
2026-01-08T07:32:01.996342,33,86,3,6,A,0,1,96,418,825,26,,,,
2026-01-08T07:32:02.036298,33,86,6,3,B,0,1,96,418,825,26,35,410,905,20
2026-01-08T07:32:02.073432,33,87,3,2,A,0,1,34,342,751,30,,,,
2026-01-08T07:32:02.103711,33,88,3,6,A,0,1,34,342,751,30,,,,
2026-01-08T07:32:02.143688,33,88,6,3,B,0,1,34,342,751,30,35,410,905,20
2026-01-08T07:32:02.179128,33,88,3,6,A,1,2,34,342,751,30,,,,
2026-01-08T07:32:02.179199,33,88,6,3,B,1,2,34,342,751,30,56,390,843,19
2026-01-08T07:32:02.179379,33,88,3,6,A,2,3,34,342,751,30,,,,
2026-01-08T07:32:02.179431,33,88,6,3,B,2,3,34,342,751,30,50,351,782,30
2026-01-08T07:32:02.179594,33,88,3,6,A,3,4,34,342,751,30,,,,
2026-01-08T07:32:02.179642,33,88,6,3,B,3,4,34,342,751,30,49,341,658,10
2026-01-08T07:32:02.179802,33,88,3,6,A,4,5,34,342,751,30,,,,
2026-01-08T07:32:02.179850,33,88,6,3,B,4,5,34,342,751,30,94,265,638,23
2026-01-08T07:32:02.180019,33,88,3,6,A,5,6,34,342,751,30,,,,
2026-01-08T07:32:02.180069,33,88,6,3,B,5,6,34,342,751,30,84,259,650,18
2026-01-08T07:32:02.180227,33,88,3,6,A,6,7,34,342,751,30,,,,
2026-01-08T07:32:02.180274,33,88,6,3,B,6,7,34,342,751,30,81,249,580,10
2026-01-08T07:32:02.180430,33,88,3,6,A,7,8,34,342,751,30,,,,
2026-01-08T07:32:02.180476,33,88,6,3,B,7,8,34,342,751,30,6,228,667,20
2026-01-08T07:32:02.180632,33,88,3,6,A,8,9,34,342,751,30,,,,
2026-01-08T07:32:02.180679,33,88,6,3,B,8,9,34,342,751,30,9,213,648,20
2026-01-08T07:32:02.180836,33,88,3,6,A,9,10,34,342,751,30,,,,
2026-01-08T07:32:02.180882,33,88,6,3,B,9,10,34,342,751,30,87,272,565,13
2026-01-08T07:32:02.183016,33,89,3,4,A,0,1,34,342,751,30,,,,
2026-01-08T07:32:02.225407,33,89,4,3,B,0,1,34,342,751,30,43,429,838,20
2026-01-08T07:32:02.260880,33,89,3,4,A,1,2,34,342,751,30,,,,
2026-01-08T07:32:02.260957,33,89,4,3,B,1,2,34,342,751,30,46,315,782,10
2026-01-08T07:32:02.261143,33,89,3,4,A,2,3,34,342,751,30,,,,
2026-01-08T07:32:02.261194,33,89,4,3,B,2,3,34,342,751,30,26,389,788,30
2026-01-08T07:32:02.261359,33,89,3,4,A,3,4,34,342,751,30,,,,
2026-01-08T07:32:02.261406,33,89,4,3,B,3,4,34,342,751,30,53,239,630,5
2026-01-08T07:32:02.261568,33,89,3,4,A,4,5,34,342,751,30,,,,
2026-01-08T07:32:02.261615,33,89,4,3,B,4,5,34,342,751,30,90,204,633,6
2026-01-08T07:32:02.261776,33,89,3,4,A,5,6,34,342,751,30,,,,
2026-01-08T07:32:02.261823,33,89,4,3,B,5,6,34,342,751,30,57,227,686,23
2026-01-08T07:32:02.261990,33,89,3,4,A,6,7,34,342,751,30,,,,
2026-01-08T07:32:02.262040,33,89,4,3,B,6,7,34,342,751,30,73,135,556,5
2026-01-08T07:32:02.262201,33,89,3,4,A,7,8,34,342,751,30,,,,
2026-01-08T07:32:02.262249,33,89,4,3,B,7,8,34,342,751,30,40,191,586,30
2026-01-08T07:32:02.262410,33,89,3,4,A,8,9,34,342,751,30,,,,
2026-01-08T07:32:02.262457,33,89,4,3,B,8,9,34,342,751,30,44,49,504,10
2026-01-08T07:32:02.262617,33,89,3,4,A,9,10,34,342,751,30,,,,
2026-01-08T07:32:02.262664,33,89,4,3,B,9,10,34,342,751,30,42,33,568,10
2026-01-08T07:32:02.264789,33,90,3,4,A,0,1,39,36,658,10,,,,
2026-01-08T07:32:02.307192,33,90,4,3,B,0,1,39,36,658,10,43,429,838,20
2026-01-08T07:32:02.342558,33,90,3,4,A,1,2,39,36,658,10,,,,
2026-01-08T07:32:02.342627,33,90,4,3,B,1,2,39,36,658,10,46,315,782,10
2026-01-08T07:32:02.342808,33,90,3,4,A,2,3,39,36,658,10,,,,
2026-01-08T07:32:02.342859,33,90,4,3,B,2,3,39,36,658,10,26,389,788,30
2026-01-08T07:32:02.343030,33,90,3,4,A,3,4,39,36,658,10,,,,
2026-01-08T07:32:02.343081,33,90,4,3,B,3,4,39,36,658,10,53,239,630,5
2026-01-08T07:32:02.343245,33,90,3,4,A,4,5,39,36,658,10,,,,
2026-01-08T07:32:02.343294,33,90,4,3,B,4,5,39,36,658,10,90,204,633,6
2026-01-08T07:32:02.343466,33,90,3,4,A,5,6,39,36,658,10,,,,
2026-01-08T07:32:02.343513,33,90,4,3,B,5,6,39,36,658,10,57,227,686,23
2026-01-08T07:32:02.343672,33,90,3,4,A,6,7,39,36,658,10,,,,
2026-01-08T07:32:02.343718,33,90,4,3,B,6,7,39,36,658,10,73,135,556,5
2026-01-08T07:32:02.343879,33,90,3,4,A,7,8,39,36,658,10,,,,
2026-01-08T07:32:02.343933,33,90,4,3,B,7,8,39,36,658,10,40,191,586,30
2026-01-08T07:32:02.344093,33,90,3,4,A,8,9,39,36,658,10,,,,
2026-01-08T07:32:02.344139,33,90,4,3,B,8,9,39,36,658,10,44,49,504,10
2026-01-08T07:32:02.344297,33,90,3,4,A,9,10,39,36,658,10,,,,
2026-01-08T07:32:02.344343,33,90,4,3,B,9,10,39,36,658,10,42,33,568,10
2026-01-08T07:32:02.346472,33,91,3,5,A,0,1,70,330,930,23,,,,
2026-01-08T07:32:02.384268,33,91,5,3,B,0,1,70,330,930,23,17,394,909,20
2026-01-08T07:32:02.419708,33,91,3,5,A,1,2,70,330,930,23,,,,
2026-01-08T07:32:02.419778,33,91,5,3,B,1,2,70,330,930,23,85,198,609,2
2026-01-08T07:32:02.419966,33,91,3,5,A,2,3,70,330,930,23,,,,
2026-01-08T07:32:02.420020,33,91,5,3,B,2,3,70,330,930,23,27,57,600,20
2026-01-08T07:32:02.420185,33,91,3,5,A,3,4,70,330,930,23,,,,
2026-01-08T07:32:02.420233,33,91,5,3,B,3,4,70,330,930,23,78,190,659,27
2026-01-08T07:32:02.420395,33,91,3,5,A,4,5,70,330,930,23,,,,
2026-01-08T07:32:02.420442,33,91,5,3,B,4,5,70,330,930,23,72,27,622,8
2026-01-08T07:32:02.420602,33,91,3,5,A,5,6,70,330,930,23,,,,
2026-01-08T07:32:02.420648,33,91,5,3,B,5,6,70,330,930,23,79,215,608,30
2026-01-08T07:32:02.420809,33,91,3,5,A,6,7,70,330,930,23,,,,
2026-01-08T07:32:02.420855,33,91,5,3,B,6,7,70,330,930,23,92,14,581,14
2026-01-08T07:32:02.421022,33,91,3,5,A,7,8,70,330,930,23,,,,
2026-01-08T07:32:02.421072,33,91,5,3,B,7,8,70,330,930,23,76,125,530,31
2026-01-08T07:32:02.421231,33,91,3,5,A,8,9,70,330,930,23,,,,
2026-01-08T07:32:02.421277,33,91,5,3,B,8,9,70,330,930,23,75,63,520,16
2026-01-08T07:32:02.421437,33,91,3,5,A,9,10,70,330,930,23,,,,
2026-01-08T07:32:02.421484,33,91,5,3,B,9,10,70,330,930,23,30,90,521,10
2026-01-08T07:32:02.423627,33,92,3,6,A,0,1,70,330,930,23,,,,
2026-01-08T07:32:02.463665,33,92,6,3,B,0,1,70,330,930,23,35,410,905,20
2026-01-08T07:32:02.499100,33,92,3,6,A,1,2,70,330,930,23,,,,
2026-01-08T07:32:02.499170,33,92,6,3,B,1,2,70,330,930,23,56,390,843,19
2026-01-08T07:32:02.499352,33,92,3,6,A,2,3,70,330,930,23,,,,
2026-01-08T07:32:02.499403,33,92,6,3,B,2,3,70,330,930,23,50,351,782,30
2026-01-08T07:32:02.499568,33,92,3,6,A,3,4,70,330,930,23,,,,
2026-01-08T07:32:02.499617,33,92,6,3,B,3,4,70,330,930,23,49,341,658,10
2026-01-08T07:32:02.499778,33,92,3,6,A,4,5,70,330,930,23,,,,
2026-01-08T07:32:02.499826,33,92,6,3,B,4,5,70,330,930,23,94,265,638,23
2026-01-08T07:32:02.499992,33,92,3,6,A,5,6,70,330,930,23,,,,
2026-01-08T07:32:02.500043,33,92,6,3,B,5,6,70,330,930,23,84,259,650,18
2026-01-08T07:32:02.500199,33,92,3,6,A,6,7,70,330,930,23,,,,
2026-01-08T07:32:02.500246,33,92,6,3,B,6,7,70,330,930,23,81,249,580,10
2026-01-08T07:32:02.500399,33,92,3,6,A,7,8,70,330,930,23,,,,
2026-01-08T07:32:02.500445,33,92,6,3,B,7,8,70,330,930,23,6,228,667,20
2026-01-08T07:32:02.500600,33,92,3,6,A,8,9,70,330,930,23,,,,
2026-01-08T07:32:02.500646,33,92,6,3,B,8,9,70,330,930,23,9,213,648,20
2026-01-08T07:32:02.500801,33,92,3,6,A,9,10,70,330,930,23,,,,
2026-01-08T07:32:02.500847,33,92,6,3,B,9,10,70,330,930,23,87,272,565,13
2026-01-08T07:32:02.502963,33,93,3,4,A,0,1,70,330,930,23,,,,
2026-01-08T07:32:02.545348,33,93,4,3,B,0,1,70,330,930,23,43,429,838,20
2026-01-08T07:32:02.580927,33,93,3,4,A,1,2,70,330,930,23,,,,
2026-01-08T07:32:02.580998,33,93,4,3,B,1,2,70,330,930,23,46,315,782,10
2026-01-08T07:32:02.581180,33,93,3,4,A,2,3,70,330,930,23,,,,
2026-01-08T07:32:02.581232,33,93,4,3,B,2,3,70,330,930,23,26,389,788,30
2026-01-08T07:32:02.581396,33,93,3,4,A,3,4,70,330,930,23,,,,
2026-01-08T07:32:02.581445,33,93,4,3,B,3,4,70,330,930,23,53,239,630,5
2026-01-08T07:32:02.581608,33,93,3,4,A,4,5,70,330,930,23,,,,
2026-01-08T07:32:02.581655,33,93,4,3,B,4,5,70,330,930,23,90,204,633,6
2026-01-08T07:32:02.581815,33,93,3,4,A,5,6,70,330,930,23,,,,
2026-01-08T07:32:02.581862,33,93,4,3,B,5,6,70,330,930,23,57,227,686,23
2026-01-08T07:32:02.582025,33,93,3,4,A,6,7,70,330,930,23,,,,
2026-01-08T07:32:02.582080,33,93,4,3,B,6,7,70,330,930,23,73,135,556,5
2026-01-08T07:32:02.582243,33,93,3,4,A,7,8,70,330,930,23,,,,
2026-01-08T07:32:02.582290,33,93,4,3,B,7,8,70,330,930,23,40,191,586,30
2026-01-08T07:32:02.582449,33,93,3,4,A,8,9,70,330,930,23,,,,
2026-01-08T07:32:02.582495,33,93,4,3,B,8,9,70,330,930,23,44,49,504,10
2026-01-08T07:32:02.582652,33,93,3,4,A,9,10,70,330,930,23,,,,
2026-01-08T07:32:02.582698,33,93,4,3,B,9,10,70,330,930,23,42,33,568,10
2026-01-08T07:32:02.584318,33,94,3,2,A,0,1,60,401,923,17,,,,
2026-01-08T07:32:02.645043,33,94,2,3,B,0,1,60,401,923,17,4,425,913,40
2026-01-08T07:32:02.680454,33,94,3,2,A,1,2,60,401,923,17,,,,
2026-01-08T07:32:02.680522,33,94,2,3,B,1,2,60,401,923,17,24,389,914,10
2026-01-08T07:32:02.680706,33,94,3,2,A,2,3,60,401,923,17,,,,
2026-01-08T07:32:02.680757,33,94,2,3,B,2,3,60,401,923,17,68,436,907,21
2026-01-08T07:32:02.680931,33,94,3,2,A,3,4,60,401,923,17,,,,
2026-01-08T07:32:02.680983,33,94,2,3,B,3,4,60,401,923,17,58,401,902,20
2026-01-08T07:32:02.681147,33,94,3,2,A,4,5,60,401,923,17,,,,
2026-01-08T07:32:02.681195,33,94,2,3,B,4,5,60,401,923,17,37,410,823,10
2026-01-08T07:32:02.681356,33,94,3,2,A,5,6,60,401,923,17,,,,
2026-01-08T07:32:02.681404,33,94,2,3,B,5,6,60,401,923,17,74,430,913,8
2026-01-08T07:32:02.681565,33,94,3,2,A,6,7,60,401,923,17,,,,
2026-01-08T07:32:02.681612,33,94,2,3,B,6,7,60,401,923,17,55,420,897,16
2026-01-08T07:32:02.681771,33,94,3,2,A,7,8,60,401,923,17,,,,
2026-01-08T07:32:02.681818,33,94,2,3,B,7,8,60,401,923,17,1,388,911,20
2026-01-08T07:32:02.681984,33,94,3,2,A,8,9,60,401,923,17,,,,
2026-01-08T07:32:02.682034,33,94,2,3,B,8,9,60,401,923,17,97,426,787,35
2026-01-08T07:32:02.682191,33,94,3,2,A,9,10,60,401,923,17,,,,
2026-01-08T07:32:02.682238,33,94,2,3,B,9,10,60,401,923,17,13,395,911,10
2026-01-08T07:32:02.684356,33,95,3,5,A,0,1,60,401,923,17,,,,
2026-01-08T07:32:02.722127,33,95,5,3,B,0,1,60,401,923,17,17,394,909,20
2026-01-08T07:32:02.757664,33,95,3,5,A,1,2,60,401,923,17,,,,
2026-01-08T07:32:02.757735,33,95,5,3,B,1,2,60,401,923,17,85,198,609,2
2026-01-08T07:32:02.757924,33,95,3,5,A,2,3,60,401,923,17,,,,
2026-01-08T07:32:02.757978,33,95,5,3,B,2,3,60,401,923,17,27,57,600,20
2026-01-08T07:32:02.758143,33,95,3,5,A,3,4,60,401,923,17,,,,
2026-01-08T07:32:02.758191,33,95,5,3,B,3,4,60,401,923,17,78,190,659,27
2026-01-08T07:32:02.758353,33,95,3,5,A,4,5,60,401,923,17,,,,
2026-01-08T07:32:02.758400,33,95,5,3,B,4,5,60,401,923,17,72,27,622,8
2026-01-08T07:32:02.758560,33,95,3,5,A,5,6,60,401,923,17,,,,
2026-01-08T07:32:02.758606,33,95,5,3,B,5,6,60,401,923,17,79,215,608,30
2026-01-08T07:32:02.758764,33,95,3,5,A,6,7,60,401,923,17,,,,
2026-01-08T07:32:02.758811,33,95,5,3,B,6,7,60,401,923,17,92,14,581,14
2026-01-08T07:32:02.758975,33,95,3,5,A,7,8,60,401,923,17,,,,
2026-01-08T07:32:02.759025,33,95,5,3,B,7,8,60,401,923,17,76,125,530,31
2026-01-08T07:32:02.759182,33,95,3,5,A,8,9,60,401,923,17,,,,
2026-01-08T07:32:02.759229,33,95,5,3,B,8,9,60,401,923,17,75,63,520,16
2026-01-08T07:32:02.759387,33,95,3,5,A,9,10,60,401,923,17,,,,
2026-01-08T07:32:02.759433,33,95,5,3,B,9,10,60,401,923,17,30,90,521,10
2026-01-08T07:32:02.761563,33,96,3,6,A,0,1,60,401,923,17,,,,
2026-01-08T07:32:02.801703,33,96,6,3,B,0,1,60,401,923,17,35,410,905,20
2026-01-08T07:32:02.837267,33,96,3,6,A,1,2,60,401,923,17,,,,
2026-01-08T07:32:02.837339,33,96,6,3,B,1,2,60,401,923,17,56,390,843,19
2026-01-08T07:32:02.837521,33,96,3,6,A,2,3,60,401,923,17,,,,
2026-01-08T07:32:02.837572,33,96,6,3,B,2,3,60,401,923,17,50,351,782,30
2026-01-08T07:32:02.837737,33,96,3,6,A,3,4,60,401,923,17,,,,
2026-01-08T07:32:02.837785,33,96,6,3,B,3,4,60,401,923,17,49,341,658,10
2026-01-08T07:32:02.837954,33,96,3,6,A,4,5,60,401,923,17,,,,
2026-01-08T07:32:02.838006,33,96,6,3,B,4,5,60,401,923,17,94,265,638,23
2026-01-08T07:32:02.838168,33,96,3,6,A,5,6,60,401,923,17,,,,
2026-01-08T07:32:02.838216,33,96,6,3,B,5,6,60,401,923,17,84,259,650,18
2026-01-08T07:32:02.838376,33,96,3,6,A,6,7,60,401,923,17,,,,
2026-01-08T07:32:02.838422,33,96,6,3,B,6,7,60,401,923,17,81,249,580,10
2026-01-08T07:32:02.838580,33,96,3,6,A,7,8,60,401,923,17,,,,
2026-01-08T07:32:02.838633,33,96,6,3,B,7,8,60,401,923,17,6,228,667,20
2026-01-08T07:32:02.838793,33,96,3,6,A,8,9,60,401,923,17,,,,
2026-01-08T07:32:02.838841,33,96,6,3,B,8,9,60,401,923,17,9,213,648,20
2026-01-08T07:32:02.839005,33,96,3,6,A,9,10,60,401,923,17,,,,
2026-01-08T07:32:02.839056,33,96,6,3,B,9,10,60,401,923,17,87,272,565,13
2026-01-08T07:32:02.841172,33,97,3,4,A,0,1,60,401,923,17,,,,
2026-01-08T07:32:02.883466,33,97,4,3,B,0,1,60,401,923,17,43,429,838,20
2026-01-08T07:32:02.918861,33,97,3,4,A,1,2,60,401,923,17,,,,
2026-01-08T07:32:02.918937,33,97,4,3,B,1,2,60,401,923,17,46,315,782,10
2026-01-08T07:32:02.919123,33,97,3,4,A,2,3,60,401,923,17,,,,
2026-01-08T07:32:02.919174,33,97,4,3,B,2,3,60,401,923,17,26,389,788,30
2026-01-08T07:32:02.919342,33,97,3,4,A,3,4,60,401,923,17,,,,
2026-01-08T07:32:02.919391,33,97,4,3,B,3,4,60,401,923,17,53,239,630,5
2026-01-08T07:32:02.919556,33,97,3,4,A,4,5,60,401,923,17,,,,
2026-01-08T07:32:02.919603,33,97,4,3,B,4,5,60,401,923,17,90,204,633,6
2026-01-08T07:32:02.919766,33,97,3,4,A,5,6,60,401,923,17,,,,
2026-01-08T07:32:02.919813,33,97,4,3,B,5,6,60,401,923,17,57,227,686,23
2026-01-08T07:32:02.919981,33,97,3,4,A,6,7,60,401,923,17,,,,
2026-01-08T07:32:02.920031,33,97,4,3,B,6,7,60,401,923,17,73,135,556,5
2026-01-08T07:32:02.920193,33,97,3,4,A,7,8,60,401,923,17,,,,
2026-01-08T07:32:02.920241,33,97,4,3,B,7,8,60,401,923,17,40,191,586,30
2026-01-08T07:32:02.920402,33,97,3,4,A,8,9,60,401,923,17,,,,
2026-01-08T07:32:02.920449,33,97,4,3,B,8,9,60,401,923,17,44,49,504,10
2026-01-08T07:32:02.920606,33,97,3,4,A,9,10,60,401,923,17,,,,
2026-01-08T07:32:02.920652,33,97,4,3,B,9,10,60,401,923,17,42,33,568,10
2026-01-08T07:32:02.922297,33,98,3,2,A,0,1,66,404,847,16,,,,
2026-01-08T07:32:02.982993,33,98,2,3,B,0,1,66,404,847,16,4,425,913,40
2026-01-08T07:32:03.018362,33,98,3,2,A,1,2,66,404,847,16,,,,
2026-01-08T07:32:03.018431,33,98,2,3,B,1,2,66,404,847,16,24,389,914,10
2026-01-08T07:32:03.018613,33,98,3,2,A,2,3,66,404,847,16,,,,
2026-01-08T07:32:03.018664,33,98,2,3,B,2,3,66,404,847,16,68,436,907,21
2026-01-08T07:32:03.018832,33,98,3,2,A,3,4,66,404,847,16,,,,
2026-01-08T07:32:03.018881,33,98,2,3,B,3,4,66,404,847,16,58,401,902,20
2026-01-08T07:32:03.019055,33,98,3,2,A,4,5,66,404,847,16,,,,
2026-01-08T07:32:03.019103,33,98,2,3,B,4,5,66,404,847,16,37,410,823,10
2026-01-08T07:32:03.019264,33,98,3,2,A,5,6,66,404,847,16,,,,
2026-01-08T07:32:03.019310,33,98,2,3,B,5,6,66,404,847,16,74,430,913,8
2026-01-08T07:32:03.019468,33,98,3,2,A,6,7,66,404,847,16,,,,
2026-01-08T07:32:03.019514,33,98,2,3,B,6,7,66,404,847,16,55,420,897,16
2026-01-08T07:32:03.019669,33,98,3,2,A,7,8,66,404,847,16,,,,
2026-01-08T07:32:03.019716,33,98,2,3,B,7,8,66,404,847,16,1,388,911,20
2026-01-08T07:32:03.019873,33,98,3,2,A,8,9,66,404,847,16,,,,
2026-01-08T07:32:03.019928,33,98,2,3,B,8,9,66,404,847,16,97,426,787,35
2026-01-08T07:32:03.020086,33,98,3,2,A,9,10,66,404,847,16,,,,
2026-01-08T07:32:03.020132,33,98,2,3,B,9,10,66,404,847,16,13,395,911,10
2026-01-08T07:32:03.022269,33,99,3,5,A,0,1,66,404,847,16,,,,
2026-01-08T07:32:03.060136,33,99,5,3,B,0,1,66,404,847,16,17,394,909,20
2026-01-08T07:32:03.095653,33,99,3,5,A,1,2,66,404,847,16,,,,
2026-01-08T07:32:03.095724,33,99,5,3,B,1,2,66,404,847,16,85,198,609,2
2026-01-08T07:32:03.095914,33,99,3,5,A,2,3,66,404,847,16,,,,
2026-01-08T07:32:03.095969,33,99,5,3,B,2,3,66,404,847,16,27,57,600,20
2026-01-08T07:32:03.096135,33,99,3,5,A,3,4,66,404,847,16,,,,
2026-01-08T07:32:03.096184,33,99,5,3,B,3,4,66,404,847,16,78,190,659,27
2026-01-08T07:32:03.096346,33,99,3,5,A,4,5,66,404,847,16,,,,
2026-01-08T07:32:03.096394,33,99,5,3,B,4,5,66,404,847,16,72,27,622,8
2026-01-08T07:32:03.096554,33,99,3,5,A,5,6,66,404,847,16,,,,
2026-01-08T07:32:03.096600,33,99,5,3,B,5,6,66,404,847,16,79,215,608,30
2026-01-08T07:32:03.096758,33,99,3,5,A,6,7,66,404,847,16,,,,
2026-01-08T07:32:03.096805,33,99,5,3,B,6,7,66,404,847,16,92,14,581,14
2026-01-08T07:32:03.096967,33,99,3,5,A,7,8,66,404,847,16,,,,
2026-01-08T07:32:03.097017,33,99,5,3,B,7,8,66,404,847,16,76,125,530,31
2026-01-08T07:32:03.097176,33,99,3,5,A,8,9,66,404,847,16,,,,
2026-01-08T07:32:03.097229,33,99,5,3,B,8,9,66,404,847,16,75,63,520,16
2026-01-08T07:32:03.097388,33,99,3,5,A,9,10,66,404,847,16,,,,
2026-01-08T07:32:03.097434,33,99,5,3,B,9,10,66,404,847,16,30,90,521,10
2026-01-08T07:32:03.099546,33,100,3,6,A,0,1,66,404,847,16,,,,
2026-01-08T07:32:03.139646,33,100,6,3,B,0,1,66,404,847,16,35,410,905,20
2026-01-08T07:32:03.175113,33,100,3,6,A,1,2,66,404,847,16,,,,
2026-01-08T07:32:03.175183,33,100,6,3,B,1,2,66,404,847,16,56,390,843,19
2026-01-08T07:32:03.175364,33,100,3,6,A,2,3,66,404,847,16,,,,
2026-01-08T07:32:03.175415,33,100,6,3,B,2,3,66,404,847,16,50,351,782,30
2026-01-08T07:32:03.175583,33,100,3,6,A,3,4,66,404,847,16,,,,
