timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T23:12:07.961104,8,105,2,0,A,2,3,48,0,962,36,,,,
2026-01-07T23:12:07.961159,8,105,0,2,B,2,3,48,0,962,36,20,0,958,9
2026-01-07T23:12:07.961342,8,105,2,0,A,3,4,48,0,962,36,,,,
2026-01-07T23:12:07.961395,8,105,0,2,B,3,4,48,0,962,36,71,0,950,15
2026-01-07T23:12:07.961572,8,105,2,0,A,4,5,48,0,962,36,,,,
2026-01-07T23:12:07.961624,8,105,0,2,B,4,5,48,0,962,36,12,0,975,19
2026-01-07T23:12:07.961806,8,105,2,0,A,5,6,48,0,962,36,,,,
2026-01-07T23:12:07.961861,8,105,0,2,B,5,6,48,0,962,36,32,0,956,23
2026-01-07T23:12:07.962038,8,105,2,0,A,6,7,48,0,962,36,,,,
2026-01-07T23:12:07.962089,8,105,0,2,B,6,7,48,0,962,36,85,0,966,41
2026-01-07T23:12:07.962261,8,105,2,0,A,7,8,48,0,962,36,,,,
2026-01-07T23:12:07.962312,8,105,0,2,B,7,8,48,0,962,36,6,345,585,3
2026-01-07T23:12:07.962484,8,105,2,0,A,8,9,48,0,962,36,,,,
2026-01-07T23:12:07.962534,8,105,0,2,B,8,9,48,0,962,36,59,0,972,28
2026-01-07T23:12:07.962705,8,105,2,0,A,9,10,48,0,962,36,,,,
2026-01-07T23:12:07.962767,8,105,0,2,B,9,10,48,0,962,36,,,,
2026-01-07T23:12:07.964609,8,106,2,5,A,0,1,37,0,968,8,,,,
2026-01-07T23:12:08.036558,8,106,5,2,B,0,1,37,0,968,8,55,560,800,2
2026-01-07T23:12:08.036793,8,106,2,5,A,1,2,37,0,968,8,,,,
2026-01-07T23:12:08.036857,8,106,5,2,B,1,2,37,0,968,8,3,0,967,13
2026-01-07T23:12:08.037048,8,106,2,5,A,2,3,37,0,968,8,,,,
2026-01-07T23:12:08.037104,8,106,5,2,B,2,3,37,0,968,8,14,0,957,20
2026-01-07T23:12:08.037294,8,106,2,5,A,3,4,37,0,968,8,,,,
2026-01-07T23:12:08.037349,8,106,5,2,B,3,4,37,0,968,8,44,167,407,18
2026-01-07T23:12:08.037528,8,106,2,5,A,4,5,37,0,968,8,,,,
2026-01-07T23:12:08.037581,8,106,5,2,B,4,5,37,0,968,8,97,0,972,12
2026-01-07T23:12:08.037768,8,106,2,5,A,5,6,37,0,968,8,,,,
2026-01-07T23:12:08.037825,8,106,5,2,B,5,6,37,0,968,8,15,118,358,8
2026-01-07T23:12:08.038006,8,106,2,5,A,6,7,37,0,968,8,,,,
2026-01-07T23:12:08.038059,8,106,5,2,B,6,7,37,0,968,8,92,18,258,2
2026-01-07T23:12:08.038235,8,106,2,5,A,7,8,37,0,968,8,,,,
2026-01-07T23:12:08.038287,8,106,5,2,B,7,8,37,0,968,8,16,0,960,19
2026-01-07T23:12:08.038464,8,106,2,5,A,8,9,37,0,968,8,,,,
2026-01-07T23:12:08.038516,8,106,5,2,B,8,9,37,0,968,8,46,0,954,1
2026-01-07T23:12:08.038693,8,106,2,5,A,9,10,37,0,968,8,,,,
2026-01-07T23:12:08.038751,8,106,5,2,B,9,10,37,0,968,8,39,33,273,31
2026-01-07T23:12:08.040907,8,107,2,1,A,0,1,37,0,968,8,,,,
2026-01-07T23:12:08.124177,8,107,1,2,B,0,1,37,0,968,8,8,323,563,9
2026-01-07T23:12:08.124416,8,107,2,1,A,1,2,37,0,968,8,,,,
2026-01-07T23:12:08.124478,8,107,1,2,B,1,2,37,0,968,8,87,314,554,26
2026-01-07T23:12:08.124671,8,107,2,1,A,2,3,37,0,968,8,,,,
2026-01-07T23:12:08.124732,8,107,1,2,B,2,3,37,0,968,8,96,0,974,11
2026-01-07T23:12:08.124923,8,107,2,1,A,3,4,37,0,968,8,,,,
2026-01-07T23:12:08.124979,8,107,1,2,B,3,4,37,0,968,8,63,0,955,10
2026-01-07T23:12:08.125159,8,107,2,1,A,4,5,37,0,968,8,,,,
2026-01-07T23:12:08.125213,8,107,1,2,B,4,5,37,0,968,8,90,0,957,3
2026-01-07T23:12:08.125393,8,107,2,1,A,5,6,37,0,968,8,,,,
2026-01-07T23:12:08.125446,8,107,1,2,B,5,6,37,0,968,8,18,0,974,12
2026-01-07T23:12:08.125626,8,107,2,1,A,6,7,37,0,968,8,,,,
2026-01-07T23:12:08.125678,8,107,1,2,B,6,7,37,0,968,8,31,0,972,27
2026-01-07T23:12:08.125862,8,107,2,1,A,7,8,37,0,968,8,,,,
2026-01-07T23:12:08.125918,8,107,1,2,B,7,8,37,0,968,8,7,0,968,5
2026-01-07T23:12:08.126094,8,107,2,1,A,8,9,37,0,968,8,,,,
2026-01-07T23:12:08.126146,8,107,1,2,B,8,9,37,0,968,8,47,0,955,27
2026-01-07T23:12:08.126323,8,107,2,1,A,9,10,37,0,968,8,,,,
2026-01-07T23:12:08.126384,8,107,1,2,B,9,10,37,0,968,8,67,228,468,25
2026-01-07T23:12:08.128260,8,108,2,5,A,0,1,98,0,968,10,,,,
2026-01-07T23:12:08.200075,8,108,5,2,B,0,1,98,0,968,10,55,560,800,2
2026-01-07T23:12:08.200298,8,108,2,5,A,1,2,98,0,968,10,,,,
2026-01-07T23:12:08.200359,8,108,5,2,B,1,2,98,0,968,10,3,0,967,13
2026-01-07T23:12:08.200545,8,108,2,5,A,2,3,98,0,968,10,,,,
2026-01-07T23:12:08.200600,8,108,5,2,B,2,3,98,0,968,10,14,0,957,20
2026-01-07T23:12:08.200784,8,108,2,5,A,3,4,98,0,968,10,,,,
2026-01-07T23:12:08.200842,8,108,5,2,B,3,4,98,0,968,10,44,167,407,18
2026-01-07T23:12:08.201020,8,108,2,5,A,4,5,98,0,968,10,,,,
2026-01-07T23:12:08.201072,8,108,5,2,B,4,5,98,0,968,10,97,0,972,12
2026-01-07T23:12:08.201249,8,108,2,5,A,5,6,98,0,968,10,,,,
2026-01-07T23:12:08.201302,8,108,5,2,B,5,6,98,0,968,10,15,118,358,8
2026-01-07T23:12:08.201479,8,108,2,5,A,6,7,98,0,968,10,,,,
2026-01-07T23:12:08.201531,8,108,5,2,B,6,7,98,0,968,10,92,18,258,2
2026-01-07T23:12:08.201707,8,108,2,5,A,7,8,98,0,968,10,,,,
2026-01-07T23:12:08.201769,8,108,5,2,B,7,8,98,0,968,10,16,0,960,19
2026-01-07T23:12:08.201947,8,108,2,5,A,8,9,98,0,968,10,,,,
2026-01-07T23:12:08.201999,8,108,5,2,B,8,9,98,0,968,10,46,0,954,1
2026-01-07T23:12:08.202172,8,108,2,5,A,9,10,98,0,968,10,,,,
2026-01-07T23:12:08.202223,8,108,5,2,B,9,10,98,0,968,10,39,33,273,31
2026-01-07T23:12:08.204329,8,109,2,1,A,0,1,98,0,968,10,,,,
2026-01-07T23:12:08.287698,8,109,1,2,B,0,1,98,0,968,10,8,323,563,9
2026-01-07T23:12:08.287925,8,109,2,1,A,1,2,98,0,968,10,,,,
2026-01-07T23:12:08.287985,8,109,1,2,B,1,2,98,0,968,10,87,314,554,26
2026-01-07T23:12:08.288170,8,109,2,1,A,2,3,98,0,968,10,,,,
2026-01-07T23:12:08.288226,8,109,1,2,B,2,3,98,0,968,10,96,0,974,11
2026-01-07T23:12:08.288401,8,109,2,1,A,3,4,98,0,968,10,,,,
2026-01-07T23:12:08.288455,8,109,1,2,B,3,4,98,0,968,10,63,0,955,10
2026-01-07T23:12:08.288632,8,109,2,1,A,4,5,98,0,968,10,,,,
2026-01-07T23:12:08.288684,8,109,1,2,B,4,5,98,0,968,10,90,0,957,3
2026-01-07T23:12:08.288865,8,109,2,1,A,5,6,98,0,968,10,,,,
2026-01-07T23:12:08.288921,8,109,1,2,B,5,6,98,0,968,10,18,0,974,12
2026-01-07T23:12:08.289104,8,109,2,1,A,6,7,98,0,968,10,,,,
2026-01-07T23:12:08.289157,8,109,1,2,B,6,7,98,0,968,10,31,0,972,27
2026-01-07T23:12:08.289340,8,109,2,1,A,7,8,98,0,968,10,,,,
2026-01-07T23:12:08.289392,8,109,1,2,B,7,8,98,0,968,10,7,0,968,5
2026-01-07T23:12:08.289564,8,109,2,1,A,8,9,98,0,968,10,,,,
2026-01-07T23:12:08.289615,8,109,1,2,B,8,9,98,0,968,10,47,0,955,27
2026-01-07T23:12:08.289791,8,109,2,1,A,9,10,98,0,968,10,,,,
2026-01-07T23:12:08.289846,8,109,1,2,B,9,10,98,0,968,10,67,228,468,25
2026-01-07T23:12:08.291372,8,110,2,0,A,0,1,56,519,759,6,,,,
2026-01-07T23:12:08.346017,8,110,0,2,B,0,1,56,519,759,6,13,639,879,23
2026-01-07T23:12:08.346246,8,110,2,0,A,1,2,56,519,759,6,,,,
2026-01-07T23:12:08.346307,8,110,0,2,B,1,2,56,519,759,6,51,0,963,10
2026-01-07T23:12:08.346493,8,110,2,0,A,2,3,56,519,759,6,,,,
2026-01-07T23:12:08.346548,8,110,0,2,B,2,3,56,519,759,6,20,0,958,9
2026-01-07T23:12:08.346733,8,110,2,0,A,3,4,56,519,759,6,,,,
2026-01-07T23:12:08.346791,8,110,0,2,B,3,4,56,519,759,6,71,0,950,15
2026-01-07T23:12:08.346974,8,110,2,0,A,4,5,56,519,759,6,,,,
2026-01-07T23:12:08.347026,8,110,0,2,B,4,5,56,519,759,6,12,0,975,19
2026-01-07T23:12:08.347203,8,110,2,0,A,5,6,56,519,759,6,,,,
2026-01-07T23:12:08.347254,8,110,0,2,B,5,6,56,519,759,6,32,0,956,23
2026-01-07T23:12:08.347428,8,110,2,0,A,6,7,56,519,759,6,,,,
2026-01-07T23:12:08.347478,8,110,0,2,B,6,7,56,519,759,6,85,0,966,41
2026-01-07T23:12:08.347650,8,110,2,0,A,7,8,56,519,759,6,,,,
2026-01-07T23:12:08.347701,8,110,0,2,B,7,8,56,519,759,6,6,345,585,3
2026-01-07T23:12:08.347893,8,110,2,0,A,8,9,56,519,759,6,,,,
2026-01-07T23:12:08.347949,8,110,0,2,B,8,9,56,519,759,6,59,0,972,28
2026-01-07T23:12:08.348190,8,110,2,0,A,9,10,56,519,759,6,,,,
2026-01-07T23:12:08.348242,8,110,0,2,B,9,10,56,519,759,6,,,,
2026-01-07T23:12:08.350079,8,111,2,5,A,0,1,56,519,759,6,,,,
2026-01-07T23:12:08.389997,8,112,2,4,A,0,1,56,519,759,6,,,,
2026-01-07T23:12:08.446478,8,113,2,0,A,0,1,4,620,860,19,,,,
2026-01-07T23:12:08.477140,8,114,2,5,A,0,1,4,620,860,19,,,,
2026-01-07T23:12:08.516451,8,115,2,5,A,0,1,94,0,977,27,,,,
2026-01-07T23:12:08.555984,8,116,2,1,A,0,1,94,0,977,27,,,,
2026-01-07T23:12:08.601946,8,117,2,4,A,0,1,94,0,977,27,,,,
2026-01-07T23:12:08.658592,8,118,2,0,A,0,1,94,0,977,27,,,,
2026-01-07T23:12:08.691398,8,119,2,3,A,0,1,17,682,922,2,,,,
2026-01-07T23:12:08.691476,8,119,3,2,B,0,1,17,682,922,2,99,263,503,9
2026-01-07T23:12:08.691666,8,119,2,3,A,1,2,17,682,922,2,,,,
2026-01-07T23:12:08.691721,8,119,3,2,B,1,2,17,682,922,2,43,0,955,7
2026-01-07T23:12:08.691913,8,119,2,3,A,2,3,17,682,922,2,,,,
2026-01-07T23:12:08.691966,8,119,3,2,B,2,3,17,682,922,2,88,214,454,9
2026-01-07T23:12:08.692139,8,119,2,3,A,3,4,17,682,922,2,,,,
2026-01-07T23:12:08.692191,8,119,3,2,B,3,4,17,682,922,2,42,25,265,5
2026-01-07T23:12:08.692365,8,119,2,3,A,4,5,17,682,922,2,,,,
2026-01-07T23:12:08.692417,8,119,3,2,B,4,5,17,682,922,2,38,234,474,16
2026-01-07T23:12:08.692588,8,119,2,3,A,5,6,17,682,922,2,,,,
2026-01-07T23:12:08.692639,8,119,3,2,B,5,6,17,682,922,2,95,0,975,20
2026-01-07T23:12:08.692820,8,119,2,3,A,6,7,17,682,922,2,,,,
2026-01-07T23:12:08.692876,8,119,3,2,B,6,7,17,682,922,2,11,146,386,12
2026-01-07T23:12:08.693047,8,119,2,3,A,7,8,17,682,922,2,,,,
2026-01-07T23:12:08.693097,8,119,3,2,B,7,8,17,682,922,2,19,0,957,17
2026-01-07T23:12:08.693265,8,119,2,3,A,8,9,17,682,922,2,,,,
2026-01-07T23:12:08.693316,8,119,3,2,B,8,9,17,682,922,2,50,0,973,13
2026-01-07T23:12:08.693486,8,119,2,3,A,9,10,17,682,922,2,,,,
2026-01-07T23:12:08.693537,8,119,3,2,B,9,10,17,682,922,2,29,0,960,9
2026-01-07T23:12:08.695083,8,120,2,0,A,0,1,17,682,922,2,,,,
2026-01-07T23:12:08.726044,8,121,2,1,A,0,1,17,682,922,2,,,,
2026-01-07T23:12:08.771699,8,122,2,4,A,0,1,17,682,922,2,,,,
2026-01-07T23:12:08.828098,8,123,2,0,A,0,1,80,728,968,6,,,,
2026-01-07T23:12:08.858739,8,124,2,5,A,0,1,28,0,983,16,,,,
2026-01-07T23:12:08.898245,8,125,2,1,A,0,1,28,0,983,16,,,,
2026-01-07T23:12:08.944195,8,126,2,4,A,0,1,28,0,983,16,,,,
2026-01-07T23:12:09.000703,8,127,2,0,A,0,1,28,0,983,16,,,,
2026-01-07T23:12:09.031088,8,128,2,0,A,0,1,68,575,815,36,,,,
2026-01-07T23:12:09.061785,8,129,2,5,A,0,1,68,575,815,36,,,,
2026-01-07T23:12:09.102450,8,130,2,3,A,0,1,74,622,862,8,,,,
2026-01-07T23:12:09.102528,8,130,3,2,B,0,1,74,622,862,8,99,263,503,9
2026-01-07T23:12:09.102717,8,130,2,3,A,1,2,74,622,862,8,,,,
2026-01-07T23:12:09.102783,8,130,3,2,B,1,2,74,622,862,8,43,0,955,7
2026-01-07T23:12:09.102966,8,130,2,3,A,2,3,74,622,862,8,,,,
2026-01-07T23:12:09.103019,8,130,3,2,B,2,3,74,622,862,8,88,214,454,9
2026-01-07T23:12:09.103195,8,130,2,3,A,3,4,74,622,862,8,,,,
2026-01-07T23:12:09.103247,8,130,3,2,B,3,4,74,622,862,8,42,25,265,5
2026-01-07T23:12:09.103423,8,130,2,3,A,4,5,74,622,862,8,,,,
2026-01-07T23:12:09.103475,8,130,3,2,B,4,5,74,622,862,8,38,234,474,16
2026-01-07T23:12:09.103650,8,130,2,3,A,5,6,74,622,862,8,,,,
2026-01-07T23:12:09.103702,8,130,3,2,B,5,6,74,622,862,8,95,0,975,20
2026-01-07T23:12:09.103883,8,130,2,3,A,6,7,74,622,862,8,,,,
2026-01-07T23:12:09.103938,8,130,3,2,B,6,7,74,622,862,8,11,146,386,12
2026-01-07T23:12:09.104113,8,130,2,3,A,7,8,74,622,862,8,,,,
2026-01-07T23:12:09.104164,8,130,3,2,B,7,8,74,622,862,8,19,0,957,17
2026-01-07T23:12:09.104337,8,130,2,3,A,8,9,74,622,862,8,,,,
2026-01-07T23:12:09.104389,8,130,3,2,B,8,9,74,622,862,8,50,0,973,13
2026-01-07T23:12:09.104560,8,130,2,3,A,9,10,74,622,862,8,,,,
2026-01-07T23:12:09.104612,8,130,3,2,B,9,10,74,622,862,8,29,0,960,9
2026-01-07T23:12:09.106144,8,131,2,0,A,0,1,74,622,862,8,,,,
2026-01-07T23:12:09.137258,8,132,2,1,A,0,1,74,622,862,8,,,,
2026-01-07T23:12:09.183113,8,133,2,4,A,0,1,74,622,862,8,,,,
2026-01-07T23:12:09.239891,8,134,2,5,A,0,1,74,622,862,8,,,,
2026-01-07T23:12:09.279970,8,135,2,4,A,0,1,70,728,968,5,,,,
2026-01-07T23:12:09.336492,8,136,2,0,A,0,1,70,728,968,5,,,,
2026-01-07T23:12:09.368380,8,137,2,3,A,0,1,70,728,968,5,,,,
2026-01-07T23:12:09.368459,8,137,3,2,B,0,1,70,728,968,5,99,263,503,9
2026-01-07T23:12:09.368647,8,137,2,3,A,1,2,70,728,968,5,,,,
2026-01-07T23:12:09.368702,8,137,3,2,B,1,2,70,728,968,5,43,0,955,7
2026-01-07T23:12:09.368887,8,137,2,3,A,2,3,70,728,968,5,,,,
2026-01-07T23:12:09.368993,8,137,3,2,B,2,3,70,728,968,5,88,214,454,9
2026-01-07T23:12:09.369173,8,137,2,3,A,3,4,70,728,968,5,,,,
2026-01-07T23:12:09.369226,8,137,3,2,B,3,4,70,728,968,5,42,25,265,5
2026-01-07T23:12:09.369402,8,137,2,3,A,4,5,70,728,968,5,,,,
2026-01-07T23:12:09.369453,8,137,3,2,B,4,5,70,728,968,5,38,234,474,16
2026-01-07T23:12:09.369640,8,137,2,3,A,5,6,70,728,968,5,,,,
2026-01-07T23:12:09.369696,8,137,3,2,B,5,6,70,728,968,5,95,0,975,20
2026-01-07T23:12:09.369877,8,137,2,3,A,6,7,70,728,968,5,,,,
2026-01-07T23:12:09.369933,8,137,3,2,B,6,7,70,728,968,5,11,146,386,12
2026-01-07T23:12:09.370107,8,137,2,3,A,7,8,70,728,968,5,,,,
2026-01-07T23:12:09.370158,8,137,3,2,B,7,8,70,728,968,5,19,0,957,17
2026-01-07T23:12:09.370331,8,137,2,3,A,8,9,70,728,968,5,,,,
2026-01-07T23:12:09.370382,8,137,3,2,B,8,9,70,728,968,5,50,0,973,13
2026-01-07T23:12:09.370553,8,137,2,3,A,9,10,70,728,968,5,,,,
2026-01-07T23:12:09.370604,8,137,3,2,B,9,10,70,728,968,5,29,0,960,9
2026-01-07T23:12:09.373176,8,138,2,4,A,0,1,100,725,965,17,,,,
2026-01-07T23:12:09.429821,8,139,2,0,A,0,1,100,725,965,17,,,,
2026-01-07T23:12:09.461168,8,140,2,4,A,0,1,58,740,980,18,,,,
2026-01-07T23:12:09.517624,8,141,2,0,A,0,1,58,740,980,18,,,,
2026-01-07T23:12:09.549608,8,142,2,3,A,0,1,58,740,980,18,,,,
2026-01-07T23:12:09.549687,8,142,3,2,B,0,1,58,740,980,18,99,263,503,9
2026-01-07T23:12:09.549884,8,142,2,3,A,1,2,58,740,980,18,,,,
2026-01-07T23:12:09.549943,8,142,3,2,B,1,2,58,740,980,18,43,0,955,7
2026-01-07T23:12:09.550121,8,142,2,3,A,2,3,58,740,980,18,,,,
2026-01-07T23:12:09.550174,8,142,3,2,B,2,3,58,740,980,18,88,214,454,9
2026-01-07T23:12:09.550350,8,142,2,3,A,3,4,58,740,980,18,,,,
2026-01-07T23:12:09.550402,8,142,3,2,B,3,4,58,740,980,18,42,25,265,5
2026-01-07T23:12:09.550576,8,142,2,3,A,4,5,58,740,980,18,,,,
2026-01-07T23:12:09.550630,8,142,3,2,B,4,5,58,740,980,18,38,234,474,16
2026-01-07T23:12:09.550821,8,142,2,3,A,5,6,58,740,980,18,,,,
2026-01-07T23:12:09.550878,8,142,3,2,B,5,6,58,740,980,18,95,0,975,20
2026-01-07T23:12:09.551053,8,142,2,3,A,6,7,58,740,980,18,,,,
2026-01-07T23:12:09.551113,8,142,3,2,B,6,7,58,740,980,18,11,146,386,12
2026-01-07T23:12:09.551288,8,142,2,3,A,7,8,58,740,980,18,,,,
2026-01-07T23:12:09.551340,8,142,3,2,B,7,8,58,740,980,18,19,0,957,17
2026-01-07T23:12:09.551510,8,142,2,3,A,8,9,58,740,980,18,,,,
2026-01-07T23:12:09.551561,8,142,3,2,B,8,9,58,740,980,18,50,0,973,13
2026-01-07T23:12:09.551739,8,142,2,3,A,9,10,58,740,980,18,,,,
2026-01-07T23:12:09.551794,8,142,3,2,B,9,10,58,740,980,18,29,0,960,9
2026-01-07T23:12:09.553618,8,143,3,5,A,0,1,99,263,503,9,,,,
2026-01-07T23:12:09.594319,8,144,3,2,A,0,1,99,263,503,9,,,,
2026-01-07T23:12:09.594397,8,144,2,3,B,0,1,99,263,503,9,82,0,966,16
2026-01-07T23:12:09.594588,8,144,3,2,A,1,2,99,263,503,9,,,,
2026-01-07T23:12:09.594643,8,144,2,3,B,1,2,99,263,503,9,1,0,974,10
2026-01-07T23:12:09.594829,8,144,3,2,A,2,3,99,263,503,9,,,,
2026-01-07T23:12:09.594941,8,144,2,3,B,2,3,99,263,503,9,89,0,981,15
2026-01-07T23:12:09.595120,8,144,3,2,A,3,4,99,263,503,9,,,,
2026-01-07T23:12:09.595173,8,144,2,3,B,3,4,99,263,503,9,52,0,978,9
2026-01-07T23:12:09.595349,8,144,3,2,A,4,5,99,263,503,9,,,,
2026-01-07T23:12:09.595401,8,144,2,3,B,4,5,99,263,503,9,27,60,300,16
2026-01-07T23:12:09.595576,8,144,3,2,A,5,6,99,263,503,9,,,,
2026-01-07T23:12:09.595628,8,144,2,3,B,5,6,99,263,503,9,81,0,962,26
2026-01-07T23:12:09.595811,8,144,3,2,A,6,7,99,263,503,9,,,,
2026-01-07T23:12:09.595866,8,144,2,3,B,6,7,99,263,503,9,34,0,953,14
2026-01-07T23:12:09.596040,8,144,3,2,A,7,8,99,263,503,9,,,,
2026-01-07T23:12:09.596092,8,144,2,3,B,7,8,99,263,503,9,73,0,969,9
2026-01-07T23:12:09.596263,8,144,3,2,A,8,9,99,263,503,9,,,,
2026-01-07T23:12:09.596315,8,144,2,3,B,8,9,99,263,503,9,86,0,954,35
2026-01-07T23:12:09.596488,8,144,3,2,A,9,10,99,263,503,9,,,,
2026-01-07T23:12:09.596539,8,144,2,3,B,9,10,99,263,503,9,49,401,641,30
2026-01-07T23:12:09.598020,8,145,3,0,A,0,1,99,263,503,9,,,,
2026-01-07T23:12:09.652853,8,145,0,3,B,0,1,99,263,503,9,13,639,879,23
2026-01-07T23:12:09.653073,8,145,3,0,A,1,2,99,263,503,9,,,,
2026-01-07T23:12:09.653132,8,145,0,3,B,1,2,99,263,503,9,51,0,963,10
2026-01-07T23:12:09.653318,8,145,3,0,A,2,3,99,263,503,9,,,,
2026-01-07T23:12:09.653373,8,145,0,3,B,2,3,99,263,503,9,20,0,958,9
2026-01-07T23:12:09.653555,8,145,3,0,A,3,4,99,263,503,9,,,,
2026-01-07T23:12:09.653609,8,145,0,3,B,3,4,99,263,503,9,71,0,950,15
2026-01-07T23:12:09.653793,8,145,3,0,A,4,5,99,263,503,9,,,,
2026-01-07T23:12:09.653849,8,145,0,3,B,4,5,99,263,503,9,12,0,975,19
2026-01-07T23:12:09.654027,8,145,3,0,A,5,6,99,263,503,9,,,,
2026-01-07T23:12:09.654079,8,145,0,3,B,5,6,99,263,503,9,32,0,956,23
2026-01-07T23:12:09.654253,8,145,3,0,A,6,7,99,263,503,9,,,,
2026-01-07T23:12:09.654305,8,145,0,3,B,6,7,99,263,503,9,85,0,966,41
2026-01-07T23:12:09.654479,8,145,3,0,A,7,8,99,263,503,9,,,,
2026-01-07T23:12:09.654530,8,145,0,3,B,7,8,99,263,503,9,6,345,585,3
2026-01-07T23:12:09.654703,8,145,3,0,A,8,9,99,263,503,9,,,,
2026-01-07T23:12:09.654761,8,145,0,3,B,8,9,99,263,503,9,59,0,972,28
2026-01-07T23:12:09.654941,8,145,3,0,A,9,10,99,263,503,9,,,,
2026-01-07T23:12:09.654992,8,145,0,3,B,9,10,99,263,503,9,,,,
2026-01-07T23:12:09.657435,8,146,3,4,A,0,1,99,263,503,9,,,,
2026-01-07T23:12:09.764037,8,146,4,3,B,0,1,99,263,503,9,26,0,978,17
2026-01-07T23:12:09.764271,8,146,3,4,A,1,2,99,263,503,9,,,,
2026-01-07T23:12:09.764332,8,146,4,3,B,1,2,99,263,503,9,22,332,572,18
2026-01-07T23:12:09.764520,8,146,3,4,A,2,3,99,263,503,9,,,,
2026-01-07T23:12:09.764575,8,146,4,3,B,2,3,99,263,503,9,84,354,594,7
2026-01-07T23:12:09.764761,8,146,3,4,A,3,4,99,263,503,9,,,,
2026-01-07T23:12:09.764818,8,146,4,3,B,3,4,99,263,503,9,83,0,968,11
2026-01-07T23:12:09.764999,8,146,3,4,A,4,5,99,263,503,9,,,,
2026-01-07T23:12:09.765054,8,146,4,3,B,4,5,99,263,503,9,60,0,971,3
2026-01-07T23:12:09.765231,8,146,3,4,A,5,6,99,263,503,9,,,,
2026-01-07T23:12:09.765283,8,146,4,3,B,5,6,99,263,503,9,79,307,547,23
2026-01-07T23:12:09.765459,8,146,3,4,A,6,7,99,263,503,9,,,,
2026-01-07T23:12:09.765512,8,146,4,3,B,6,7,99,263,503,9,53,332,572,14
2026-01-07T23:12:09.765687,8,146,3,4,A,7,8,99,263,503,9,,,,
2026-01-07T23:12:09.765744,8,146,4,3,B,7,8,99,263,503,9,54,0,967,18
2026-01-07T23:12:09.765934,8,146,3,4,A,8,9,99,263,503,9,,,,
2026-01-07T23:12:09.765988,8,146,4,3,B,8,9,99,263,503,9,21,0,971,11
2026-01-07T23:12:09.766162,8,146,3,4,A,9,10,99,263,503,9,,,,
2026-01-07T23:12:09.766213,8,146,4,3,B,9,10,99,263,503,9,57,0,966,7
2026-01-07T23:12:09.768050,8,147,3,5,A,0,1,43,0,955,7,,,,
2026-01-07T23:12:09.807430,8,148,3,1,A,0,1,43,0,955,7,,,,
2026-01-07T23:12:09.890511,8,148,1,3,B,0,1,43,0,955,7,8,323,563,9
2026-01-07T23:12:09.890737,8,148,3,1,A,1,2,43,0,955,7,,,,
2026-01-07T23:12:09.890808,8,148,1,3,B,1,2,43,0,955,7,87,314,554,26
2026-01-07T23:12:09.890996,8,148,3,1,A,2,3,43,0,955,7,,,,
2026-01-07T23:12:09.891051,8,148,1,3,B,2,3,43,0,955,7,96,0,974,11
2026-01-07T23:12:09.891227,8,148,3,1,A,3,4,43,0,955,7,,,,
2026-01-07T23:12:09.891280,8,148,1,3,B,3,4,43,0,955,7,63,0,955,10
2026-01-07T23:12:09.891458,8,148,3,1,A,4,5,43,0,955,7,,,,
2026-01-07T23:12:09.891512,8,148,1,3,B,4,5,43,0,955,7,90,0,957,3
2026-01-07T23:12:09.891687,8,148,3,1,A,5,6,43,0,955,7,,,,
2026-01-07T23:12:09.891744,8,148,1,3,B,5,6,43,0,955,7,18,0,974,12
2026-01-07T23:12:09.891923,8,148,3,1,A,6,7,43,0,955,7,,,,
2026-01-07T23:12:09.891975,8,148,1,3,B,6,7,43,0,955,7,31,0,972,27
2026-01-07T23:12:09.892148,8,148,3,1,A,7,8,43,0,955,7,,,,
2026-01-07T23:12:09.892199,8,148,1,3,B,7,8,43,0,955,7,7,0,968,5
2026-01-07T23:12:09.892370,8,148,3,1,A,8,9,43,0,955,7,,,,
2026-01-07T23:12:09.892421,8,148,1,3,B,8,9,43,0,955,7,47,0,955,27
2026-01-07T23:12:09.892591,8,148,3,1,A,9,10,43,0,955,7,,,,
2026-01-07T23:12:09.892643,8,148,1,3,B,9,10,43,0,955,7,67,228,468,25
2026-01-07T23:12:09.895820,8,149,3,2,A,0,1,43,0,955,7,,,,
2026-01-07T23:12:09.895894,8,149,2,3,B,0,1,43,0,955,7,82,0,966,16
2026-01-07T23:12:09.896078,8,149,3,2,A,1,2,43,0,955,7,,,,
2026-01-07T23:12:09.896133,8,149,2,3,B,1,2,43,0,955,7,1,0,974,10
2026-01-07T23:12:09.896307,8,149,3,2,A,2,3,43,0,955,7,,,,
2026-01-07T23:12:09.896360,8,149,2,3,B,2,3,43,0,955,7,89,0,981,15
2026-01-07T23:12:09.896531,8,149,3,2,A,3,4,43,0,955,7,,,,
2026-01-07T23:12:09.896583,8,149,2,3,B,3,4,43,0,955,7,52,0,978,9
2026-01-07T23:12:09.896758,8,149,3,2,A,4,5,43,0,955,7,,,,
2026-01-07T23:12:09.896813,8,149,2,3,B,4,5,43,0,955,7,27,60,300,16
2026-01-07T23:12:09.896984,8,149,3,2,A,5,6,43,0,955,7,,,,
