timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T15:11:23.629528,28,262,4,2,A,5,6,52,0,3278,10,,,,
2026-01-11T15:11:23.629574,28,262,2,4,B,5,6,52,0,3278,10,97,0,3259,30
2026-01-11T15:11:23.629729,28,262,4,2,A,6,7,52,0,3278,10,,,,
2026-01-11T15:11:23.629776,28,262,2,4,B,6,7,52,0,3278,10,1,0,3272,10
2026-01-11T15:11:23.629941,28,262,4,2,A,7,8,52,0,3278,10,,,,
2026-01-11T15:11:23.629991,28,262,2,4,B,7,8,52,0,3278,10,2,0,3279,30
2026-01-11T15:11:23.630145,28,262,4,2,A,8,9,52,0,3278,10,,,,
2026-01-11T15:11:23.630197,28,262,2,4,B,8,9,52,0,3278,10,92,694,854,20
2026-01-11T15:11:23.630351,28,262,4,2,A,9,10,52,0,3278,10,,,,
2026-01-11T15:11:23.630397,28,262,2,4,B,9,10,52,0,3278,10,71,0,3242,20
2026-01-11T15:11:23.632257,28,263,4,3,A,0,1,52,0,3278,10,,,,
2026-01-11T15:11:23.673979,28,263,3,4,B,0,1,52,0,3278,10,44,1913,2073,10
2026-01-11T15:11:23.713223,28,263,4,3,A,1,2,52,0,3278,10,,,,
2026-01-11T15:11:23.713292,28,263,3,4,B,1,2,52,0,3278,10,37,0,3260,20
2026-01-11T15:11:23.713472,28,263,4,3,A,2,3,52,0,3278,10,,,,
2026-01-11T15:11:23.713522,28,263,3,4,B,2,3,52,0,3278,10,4,1261,1421,10
2026-01-11T15:11:23.713684,28,263,4,3,A,3,4,52,0,3278,10,,,,
2026-01-11T15:11:23.713732,28,263,3,4,B,3,4,52,0,3278,10,34,0,3267,20
2026-01-11T15:11:23.713895,28,263,4,3,A,4,5,52,0,3278,10,,,,
2026-01-11T15:11:23.713946,28,263,3,4,B,4,5,52,0,3278,10,28,0,3263,20
2026-01-11T15:11:23.714104,28,263,4,3,A,5,6,52,0,3278,10,,,,
2026-01-11T15:11:23.714151,28,263,3,4,B,5,6,52,0,3278,10,3,0,3270,10
2026-01-11T15:11:23.714304,28,263,4,3,A,6,7,52,0,3278,10,,,,
2026-01-11T15:11:23.714351,28,263,3,4,B,6,7,52,0,3278,10,51,0,3275,10
2026-01-11T15:11:23.714504,28,263,4,3,A,7,8,52,0,3278,10,,,,
2026-01-11T15:11:23.714550,28,263,3,4,B,7,8,52,0,3278,10,98,0,3269,20
2026-01-11T15:11:23.714705,28,263,4,3,A,8,9,52,0,3278,10,,,,
2026-01-11T15:11:23.714751,28,263,3,4,B,8,9,52,0,3278,10,96,0,3275,10
2026-01-11T15:11:23.714910,28,263,4,3,A,9,10,52,0,3278,10,,,,
2026-01-11T15:11:23.714958,28,263,3,4,B,9,10,52,0,3278,10,20,0,3290,10
2026-01-11T15:11:23.716675,28,264,4,5,A,0,1,52,0,3278,10,,,,
2026-01-11T15:11:23.792939,28,264,5,4,B,0,1,52,0,3278,10,15,2216,2376,40
2026-01-11T15:11:23.832143,28,264,4,5,A,1,2,52,0,3278,10,,,,
2026-01-11T15:11:23.832212,28,264,5,4,B,1,2,52,0,3278,10,60,0,3254,20
2026-01-11T15:11:23.832389,28,264,4,5,A,2,3,52,0,3278,10,,,,
2026-01-11T15:11:23.832441,28,264,5,4,B,2,3,52,0,3278,10,54,0,3259,40
2026-01-11T15:11:23.832601,28,264,4,5,A,3,4,52,0,3278,10,,,,
2026-01-11T15:11:23.832650,28,264,5,4,B,3,4,52,0,3278,10,59,0,3259,10
2026-01-11T15:11:23.832808,28,264,4,5,A,4,5,52,0,3278,10,,,,
2026-01-11T15:11:23.832855,28,264,5,4,B,4,5,52,0,3278,10,57,0,3264,40
2026-01-11T15:11:23.833015,28,264,4,5,A,5,6,52,0,3278,10,,,,
2026-01-11T15:11:23.833067,28,264,5,4,B,5,6,52,0,3278,10,86,0,3273,10
2026-01-11T15:11:23.833223,28,264,4,5,A,6,7,52,0,3278,10,,,,
2026-01-11T15:11:23.833270,28,264,5,4,B,6,7,52,0,3278,10,63,0,3285,50
2026-01-11T15:11:23.833425,28,264,4,5,A,7,8,52,0,3278,10,,,,
2026-01-11T15:11:23.833471,28,264,5,4,B,7,8,52,0,3278,10,21,0,3288,20
2026-01-11T15:11:23.833624,28,264,4,5,A,8,9,52,0,3278,10,,,,
2026-01-11T15:11:23.833670,28,264,5,4,B,8,9,52,0,3278,10,75,0,3284,20
2026-01-11T15:11:23.833823,28,264,4,5,A,9,10,52,0,3278,10,,,,
2026-01-11T15:11:23.833868,28,264,5,4,B,9,10,52,0,3278,10,5,0,3284,10
2026-01-11T15:11:23.835307,28,265,4,0,A,0,1,89,0,3278,10,,,,
2026-01-11T15:11:23.862774,28,266,4,2,A,0,1,89,0,3278,10,,,,
2026-01-11T15:11:23.902243,28,266,2,4,B,0,1,89,0,3278,10,25,2504,2664,40
2026-01-11T15:11:23.941501,28,266,4,2,A,1,2,89,0,3278,10,,,,
2026-01-11T15:11:23.941570,28,266,2,4,B,1,2,89,0,3278,10,13,2405,2565,30
2026-01-11T15:11:23.941747,28,266,4,2,A,2,3,89,0,3278,10,,,,
2026-01-11T15:11:23.941798,28,266,2,4,B,2,3,89,0,3278,10,45,2105,2265,10
2026-01-11T15:11:23.941964,28,266,4,2,A,3,4,89,0,3278,10,,,,
2026-01-11T15:11:23.942016,28,266,2,4,B,3,4,89,0,3278,10,40,1819,1979,10
2026-01-11T15:11:23.942172,28,266,4,2,A,4,5,89,0,3278,10,,,,
2026-01-11T15:11:23.942219,28,266,2,4,B,4,5,89,0,3278,10,84,1641,1801,20
2026-01-11T15:11:23.942373,28,266,4,2,A,5,6,89,0,3278,10,,,,
2026-01-11T15:11:23.942420,28,266,2,4,B,5,6,89,0,3278,10,97,0,3259,30
2026-01-11T15:11:23.942572,28,266,4,2,A,6,7,89,0,3278,10,,,,
2026-01-11T15:11:23.942618,28,266,2,4,B,6,7,89,0,3278,10,1,0,3272,10
2026-01-11T15:11:23.942770,28,266,4,2,A,7,8,89,0,3278,10,,,,
2026-01-11T15:11:23.942815,28,266,2,4,B,7,8,89,0,3278,10,2,0,3279,30
2026-01-11T15:11:23.942975,28,266,4,2,A,8,9,89,0,3278,10,,,,
2026-01-11T15:11:23.943024,28,266,2,4,B,8,9,89,0,3278,10,92,694,854,20
2026-01-11T15:11:23.943176,28,266,4,2,A,9,10,89,0,3278,10,,,,
2026-01-11T15:11:23.943230,28,266,2,4,B,9,10,89,0,3278,10,71,0,3242,20
2026-01-11T15:11:23.945078,28,267,4,3,A,0,1,89,0,3278,10,,,,
2026-01-11T15:11:23.986838,28,267,3,4,B,0,1,89,0,3278,10,44,1913,2073,10
2026-01-11T15:11:24.026100,28,267,4,3,A,1,2,89,0,3278,10,,,,
2026-01-11T15:11:24.026169,28,267,3,4,B,1,2,89,0,3278,10,37,0,3260,20
2026-01-11T15:11:24.026344,28,267,4,3,A,2,3,89,0,3278,10,,,,
2026-01-11T15:11:24.026394,28,267,3,4,B,2,3,89,0,3278,10,4,1261,1421,10
2026-01-11T15:11:24.026556,28,267,4,3,A,3,4,89,0,3278,10,,,,
2026-01-11T15:11:24.026604,28,267,3,4,B,3,4,89,0,3278,10,34,0,3267,20
2026-01-11T15:11:24.026761,28,267,4,3,A,4,5,89,0,3278,10,,,,
2026-01-11T15:11:24.026809,28,267,3,4,B,4,5,89,0,3278,10,28,0,3263,20
2026-01-11T15:11:24.026970,28,267,4,3,A,5,6,89,0,3278,10,,,,
2026-01-11T15:11:24.027020,28,267,3,4,B,5,6,89,0,3278,10,3,0,3270,10
2026-01-11T15:11:24.027174,28,267,4,3,A,6,7,89,0,3278,10,,,,
2026-01-11T15:11:24.027220,28,267,3,4,B,6,7,89,0,3278,10,51,0,3275,10
2026-01-11T15:11:24.027376,28,267,4,3,A,7,8,89,0,3278,10,,,,
2026-01-11T15:11:24.027422,28,267,3,4,B,7,8,89,0,3278,10,98,0,3269,20
2026-01-11T15:11:24.027573,28,267,4,3,A,8,9,89,0,3278,10,,,,
2026-01-11T15:11:24.027618,28,267,3,4,B,8,9,89,0,3278,10,96,0,3275,10
2026-01-11T15:11:24.027769,28,267,4,3,A,9,10,89,0,3278,10,,,,
2026-01-11T15:11:24.027814,28,267,3,4,B,9,10,89,0,3278,10,20,0,3290,10
2026-01-11T15:11:24.029532,28,268,4,5,A,0,1,89,0,3278,10,,,,
2026-01-11T15:11:24.106020,28,268,5,4,B,0,1,89,0,3278,10,15,2216,2376,40
2026-01-11T15:11:24.145436,28,268,4,5,A,1,2,89,0,3278,10,,,,
2026-01-11T15:11:24.145504,28,268,5,4,B,1,2,89,0,3278,10,60,0,3254,20
2026-01-11T15:11:24.145680,28,268,4,5,A,2,3,89,0,3278,10,,,,
2026-01-11T15:11:24.145730,28,268,5,4,B,2,3,89,0,3278,10,54,0,3259,40
2026-01-11T15:11:24.145900,28,268,4,5,A,3,4,89,0,3278,10,,,,
2026-01-11T15:11:24.145951,28,268,5,4,B,3,4,89,0,3278,10,59,0,3259,10
2026-01-11T15:11:24.146109,28,268,4,5,A,4,5,89,0,3278,10,,,,
2026-01-11T15:11:24.146155,28,268,5,4,B,4,5,89,0,3278,10,57,0,3264,40
2026-01-11T15:11:24.146308,28,268,4,5,A,5,6,89,0,3278,10,,,,
2026-01-11T15:11:24.146355,28,268,5,4,B,5,6,89,0,3278,10,86,0,3273,10
2026-01-11T15:11:24.146509,28,268,4,5,A,6,7,89,0,3278,10,,,,
2026-01-11T15:11:24.146555,28,268,5,4,B,6,7,89,0,3278,10,63,0,3285,50
2026-01-11T15:11:24.146707,28,268,4,5,A,7,8,89,0,3278,10,,,,
2026-01-11T15:11:24.146753,28,268,5,4,B,7,8,89,0,3278,10,21,0,3288,20
2026-01-11T15:11:24.146913,28,268,4,5,A,8,9,89,0,3278,10,,,,
2026-01-11T15:11:24.146962,28,268,5,4,B,8,9,89,0,3278,10,75,0,3284,20
2026-01-11T15:11:24.147114,28,268,4,5,A,9,10,89,0,3278,10,,,,
2026-01-11T15:11:24.147159,28,268,5,4,B,9,10,89,0,3278,10,5,0,3284,10
2026-01-11T15:11:24.148579,28,269,4,0,A,0,1,47,0,3281,10,,,,
2026-01-11T15:11:24.176041,28,270,4,2,A,0,1,47,0,3281,10,,,,
2026-01-11T15:11:24.215640,28,270,2,4,B,0,1,47,0,3281,10,25,2504,2664,40
2026-01-11T15:11:24.256864,28,271,4,3,A,0,1,47,0,3281,10,,,,
2026-01-11T15:11:24.298643,28,271,3,4,B,0,1,47,0,3281,10,44,1913,2073,10
2026-01-11T15:11:24.339373,28,272,4,5,A,0,1,47,0,3281,10,,,,
2026-01-11T15:11:24.415395,28,272,5,4,B,0,1,47,0,3281,10,15,2216,2376,40
2026-01-11T15:11:24.455726,28,273,4,1,A,0,1,49,967,1127,10,,,,
2026-01-11T15:11:24.480616,28,274,4,3,A,0,1,49,967,1127,10,,,,
2026-01-11T15:11:24.522291,28,274,3,4,B,0,1,49,967,1127,10,44,1913,2073,10
2026-01-11T15:11:24.563171,28,275,4,5,A,0,1,49,967,1127,10,,,,
2026-01-11T15:11:24.639400,28,275,5,4,B,0,1,49,967,1127,10,15,2216,2376,40
2026-01-11T15:11:24.680030,28,276,4,0,A,0,1,49,967,1127,10,,,,
2026-01-11T15:11:24.706697,28,277,4,1,A,0,1,64,493,653,10,,,,
2026-01-11T15:11:24.731577,28,278,4,3,A,0,1,64,493,653,10,,,,
2026-01-11T15:11:24.773283,28,278,3,4,B,0,1,64,493,653,10,44,1913,2073,10
2026-01-11T15:11:24.814241,28,279,4,5,A,0,1,64,493,653,10,,,,
2026-01-11T15:11:24.855109,28,280,4,0,A,0,1,64,493,653,10,,,,
2026-01-11T15:11:24.881948,28,281,4,0,A,0,1,62,120,280,20,,,,
2026-01-11T15:11:24.909281,28,282,4,2,A,0,1,62,120,280,20,,,,
2026-01-11T15:11:24.948779,28,282,2,4,B,0,1,62,120,280,20,25,2504,2664,40
2026-01-11T15:11:24.989998,28,283,4,3,A,0,1,62,120,280,20,,,,
2026-01-11T15:11:25.031915,28,283,3,4,B,0,1,62,120,280,20,44,1913,2073,10
2026-01-11T15:11:25.072949,28,284,4,5,A,0,1,62,120,280,20,,,,
2026-01-11T15:11:25.113593,28,285,4,0,A,0,1,74,213,373,50,,,,
2026-01-11T15:11:25.140945,28,286,4,2,A,0,1,74,213,373,50,,,,
2026-01-11T15:11:25.180402,28,286,2,4,B,0,1,74,213,373,50,25,2504,2664,40
2026-01-11T15:11:25.221504,28,287,4,3,A,0,1,74,213,373,50,,,,
2026-01-11T15:11:25.263218,28,287,3,4,B,0,1,74,213,373,50,44,1913,2073,10
2026-01-11T15:11:25.304163,28,288,4,5,A,0,1,74,213,373,50,,,,
2026-01-11T15:11:25.342422,28,289,5,1,A,0,1,15,2216,2376,40,,,,
2026-01-11T15:11:25.367415,28,290,5,3,A,0,1,15,2216,2376,40,,,,
2026-01-11T15:11:25.409134,28,290,3,5,B,0,1,15,2216,2376,40,44,1913,2073,10
2026-01-11T15:11:25.447804,28,291,5,4,A,0,1,15,2216,2376,40,,,,
2026-01-11T15:11:25.488507,28,292,5,0,A,0,1,60,0,3254,20,,,,
2026-01-11T15:11:25.516689,28,293,5,2,A,0,1,60,0,3254,20,,,,
2026-01-11T15:11:25.556151,28,293,2,5,B,0,1,60,0,3254,20,25,2504,2664,40
2026-01-11T15:11:25.595123,28,294,5,3,A,0,1,60,0,3254,20,,,,
2026-01-11T15:11:25.636687,28,294,3,5,B,0,1,60,0,3254,20,44,1913,2073,10
2026-01-11T15:11:25.675338,28,295,5,4,A,0,1,60,0,3254,20,,,,
2026-01-11T15:11:25.718263,28,296,5,0,A,0,1,54,0,3259,40,,,,
2026-01-11T15:11:25.745591,28,297,5,2,A,0,1,54,0,3259,40,,,,
2026-01-11T15:11:25.784944,28,297,2,5,B,0,1,54,0,3259,40,25,2504,2664,40
2026-01-11T15:11:25.823880,28,298,5,3,A,0,1,54,0,3259,40,,,,
2026-01-11T15:11:25.865572,28,298,3,5,B,0,1,54,0,3259,40,44,1913,2073,10
2026-01-11T15:11:25.904275,28,299,5,4,A,0,1,54,0,3259,40,,,,
2026-01-11T15:11:25.947141,28,300,5,0,A,0,1,59,0,3259,10,,,,
2026-01-11T15:11:25.974460,28,301,5,2,A,0,1,59,0,3259,10,,,,
2026-01-11T15:11:26.013757,28,301,2,5,B,0,1,59,0,3259,10,25,2504,2664,40
2026-01-11T15:11:26.052852,28,302,5,3,A,0,1,59,0,3259,10,,,,
2026-01-11T15:11:26.094652,28,302,3,5,B,0,1,59,0,3259,10,44,1913,2073,10
2026-01-11T15:11:26.133389,28,303,5,4,A,0,1,59,0,3259,10,,,,
2026-01-11T15:11:26.176393,28,304,5,0,A,0,1,57,0,3264,40,,,,
2026-01-11T15:11:26.203783,28,305,5,2,A,0,1,57,0,3264,40,,,,
2026-01-11T15:11:26.243367,28,305,2,5,B,0,1,57,0,3264,40,25,2504,2664,40
2026-01-11T15:11:26.282434,28,306,5,3,A,0,1,57,0,3264,40,,,,
2026-01-11T15:11:26.324193,28,306,3,5,B,0,1,57,0,3264,40,44,1913,2073,10
2026-01-11T15:11:26.362943,28,307,5,4,A,0,1,57,0,3264,40,,,,
2026-01-11T15:11:26.406193,28,308,5,4,A,0,1,86,0,3273,10,,,,
2026-01-11T15:11:26.449179,28,309,5,0,A,0,1,63,0,3285,50,,,,
2026-01-11T15:11:26.476603,28,310,5,2,A,0,1,63,0,3285,50,,,,
2026-01-11T15:11:26.516391,28,310,2,5,B,0,1,63,0,3285,50,25,2504,2664,40
2026-01-11T15:11:26.553701,28,310,5,2,A,1,2,63,0,3285,50,,,,
2026-01-11T15:11:26.553769,28,310,2,5,B,1,2,63,0,3285,50,13,2405,2565,30
2026-01-11T15:11:26.553955,28,310,5,2,A,2,3,63,0,3285,50,,,,
2026-01-11T15:11:26.554010,28,310,2,5,B,2,3,63,0,3285,50,45,2105,2265,10
2026-01-11T15:11:26.554173,28,310,5,2,A,3,4,63,0,3285,50,,,,
2026-01-11T15:11:26.554224,28,310,2,5,B,3,4,63,0,3285,50,40,1819,1979,10
2026-01-11T15:11:26.554386,28,310,5,2,A,4,5,63,0,3285,50,,,,
2026-01-11T15:11:26.554436,28,310,2,5,B,4,5,63,0,3285,50,84,1641,1801,20
2026-01-11T15:11:26.554594,28,310,5,2,A,5,6,63,0,3285,50,,,,
2026-01-11T15:11:26.554644,28,310,2,5,B,5,6,63,0,3285,50,97,0,3259,30
2026-01-11T15:11:26.554803,28,310,5,2,A,6,7,63,0,3285,50,,,,
2026-01-11T15:11:26.554853,28,310,2,5,B,6,7,63,0,3285,50,1,0,3272,10
2026-01-11T15:11:26.555016,28,310,5,2,A,7,8,63,0,3285,50,,,,
2026-01-11T15:11:26.555068,28,310,2,5,B,7,8,63,0,3285,50,2,0,3279,30
2026-01-11T15:11:26.555225,28,310,5,2,A,8,9,63,0,3285,50,,,,
2026-01-11T15:11:26.555273,28,310,2,5,B,8,9,63,0,3285,50,92,694,854,20
2026-01-11T15:11:26.555430,28,310,5,2,A,9,10,63,0,3285,50,,,,
2026-01-11T15:11:26.555479,28,310,2,5,B,9,10,63,0,3285,50,71,0,3242,20
2026-01-11T15:11:26.557433,28,311,5,3,A,0,1,63,0,3285,50,,,,
2026-01-11T15:11:26.599389,28,311,3,5,B,0,1,63,0,3285,50,44,1913,2073,10
2026-01-11T15:11:26.636598,28,311,5,3,A,1,2,63,0,3285,50,,,,
2026-01-11T15:11:26.636678,28,311,3,5,B,1,2,63,0,3285,50,37,0,3260,20
2026-01-11T15:11:26.636856,28,311,5,3,A,2,3,63,0,3285,50,,,,
2026-01-11T15:11:26.636913,28,311,3,5,B,2,3,63,0,3285,50,4,1261,1421,10
2026-01-11T15:11:26.637080,28,311,5,3,A,3,4,63,0,3285,50,,,,
2026-01-11T15:11:26.637129,28,311,3,5,B,3,4,63,0,3285,50,34,0,3267,20
2026-01-11T15:11:26.637287,28,311,5,3,A,4,5,63,0,3285,50,,,,
2026-01-11T15:11:26.637335,28,311,3,5,B,4,5,63,0,3285,50,28,0,3263,20
2026-01-11T15:11:26.637491,28,311,5,3,A,5,6,63,0,3285,50,,,,
2026-01-11T15:11:26.637538,28,311,3,5,B,5,6,63,0,3285,50,3,0,3270,10
2026-01-11T15:11:26.637692,28,311,5,3,A,6,7,63,0,3285,50,,,,
2026-01-11T15:11:26.637737,28,311,3,5,B,6,7,63,0,3285,50,51,0,3275,10
2026-01-11T15:11:26.637896,28,311,5,3,A,7,8,63,0,3285,50,,,,
2026-01-11T15:11:26.637945,28,311,3,5,B,7,8,63,0,3285,50,98,0,3269,20
2026-01-11T15:11:26.638100,28,311,5,3,A,8,9,63,0,3285,50,,,,
2026-01-11T15:11:26.638147,28,311,3,5,B,8,9,63,0,3285,50,96,0,3275,10
2026-01-11T15:11:26.638298,28,311,5,3,A,9,10,63,0,3285,50,,,,
2026-01-11T15:11:26.638344,28,311,3,5,B,9,10,63,0,3285,50,20,0,3290,10
2026-01-11T15:11:26.640053,28,312,5,4,A,0,1,63,0,3285,50,,,,
2026-01-11T15:11:26.720802,28,312,4,5,B,0,1,63,0,3285,50,10,2791,2951,10
2026-01-11T15:11:26.757954,28,312,5,4,A,1,2,63,0,3285,50,,,,
2026-01-11T15:11:26.758023,28,312,4,5,B,1,2,63,0,3285,50,95,0,3262,30
2026-01-11T15:11:26.758199,28,312,5,4,A,2,3,63,0,3285,50,,,,
2026-01-11T15:11:26.758249,28,312,4,5,B,2,3,63,0,3285,50,94,0,3259,10
2026-01-11T15:11:26.758408,28,312,5,4,A,3,4,63,0,3285,50,,,,
2026-01-11T15:11:26.758456,28,312,4,5,B,3,4,63,0,3285,50,7,0,3273,20
2026-01-11T15:11:26.758613,28,312,5,4,A,4,5,63,0,3285,50,,,,
2026-01-11T15:11:26.758660,28,312,4,5,B,4,5,63,0,3285,50,32,0,3268,30
2026-01-11T15:11:26.758815,28,312,5,4,A,5,6,63,0,3285,50,,,,
2026-01-11T15:11:26.758862,28,312,4,5,B,5,6,63,0,3285,50,31,0,3266,20
2026-01-11T15:11:26.759023,28,312,5,4,A,6,7,63,0,3285,50,,,,
2026-01-11T15:11:26.759074,28,312,4,5,B,6,7,63,0,3285,50,81,0,3252,30
2026-01-11T15:11:26.759228,28,312,5,4,A,7,8,63,0,3285,50,,,,
2026-01-11T15:11:26.759274,28,312,4,5,B,7,8,63,0,3285,50,91,0,3277,10
2026-01-11T15:11:26.759424,28,312,5,4,A,8,9,63,0,3285,50,,,,
2026-01-11T15:11:26.759470,28,312,4,5,B,8,9,63,0,3285,50,35,876,1036,10
2026-01-11T15:11:26.759621,28,312,5,4,A,9,10,63,0,3285,50,,,,
2026-01-11T15:11:26.759666,28,312,4,5,B,9,10,63,0,3285,50,85,0,3253,30
2026-01-11T15:11:26.761156,28,313,5,0,A,0,1,21,0,3288,20,,,,
2026-01-11T15:11:26.788653,28,314,5,2,A,0,1,21,0,3288,20,,,,
2026-01-11T15:11:26.828298,28,314,2,5,B,0,1,21,0,3288,20,25,2504,2664,40
2026-01-11T15:11:26.865654,28,314,5,2,A,1,2,21,0,3288,20,,,,
2026-01-11T15:11:26.865724,28,314,2,5,B,1,2,21,0,3288,20,13,2405,2565,30
2026-01-11T15:11:26.865906,28,314,5,2,A,2,3,21,0,3288,20,,,,
2026-01-11T15:11:26.865960,28,314,2,5,B,2,3,21,0,3288,20,45,2105,2265,10
2026-01-11T15:11:26.866123,28,314,5,2,A,3,4,21,0,3288,20,,,,
2026-01-11T15:11:26.866172,28,314,2,5,B,3,4,21,0,3288,20,40,1819,1979,10
2026-01-11T15:11:26.866329,28,314,5,2,A,4,5,21,0,3288,20,,,,
2026-01-11T15:11:26.866376,28,314,2,5,B,4,5,21,0,3288,20,84,1641,1801,20
2026-01-11T15:11:26.866533,28,314,5,2,A,5,6,21,0,3288,20,,,,
2026-01-11T15:11:26.866580,28,314,2,5,B,5,6,21,0,3288,20,97,0,3259,30
2026-01-11T15:11:26.866734,28,314,5,2,A,6,7,21,0,3288,20,,,,
2026-01-11T15:11:26.866781,28,314,2,5,B,6,7,21,0,3288,20,1,0,3272,10
2026-01-11T15:11:26.866941,28,314,5,2,A,7,8,21,0,3288,20,,,,
2026-01-11T15:11:26.866991,28,314,2,5,B,7,8,21,0,3288,20,2,0,3279,30
2026-01-11T15:11:26.867146,28,314,5,2,A,8,9,21,0,3288,20,,,,
2026-01-11T15:11:26.867192,28,314,2,5,B,8,9,21,0,3288,20,92,694,854,20
2026-01-11T15:11:26.867346,28,314,5,2,A,9,10,21,0,3288,20,,,,
2026-01-11T15:11:26.867392,28,314,2,5,B,9,10,21,0,3288,20,71,0,3242,20
2026-01-11T15:11:26.869343,28,315,5,3,A,0,1,21,0,3288,20,,,,
2026-01-11T15:11:26.911353,28,315,3,5,B,0,1,21,0,3288,20,44,1913,2073,10
2026-01-11T15:11:26.948698,28,315,5,3,A,1,2,21,0,3288,20,,,,
2026-01-11T15:11:26.948767,28,315,3,5,B,1,2,21,0,3288,20,37,0,3260,20
2026-01-11T15:11:26.948955,28,315,5,3,A,2,3,21,0,3288,20,,,,
2026-01-11T15:11:26.949010,28,315,3,5,B,2,3,21,0,3288,20,4,1261,1421,10
2026-01-11T15:11:26.949173,28,315,5,3,A,3,4,21,0,3288,20,,,,
2026-01-11T15:11:26.949220,28,315,3,5,B,3,4,21,0,3288,20,34,0,3267,20
2026-01-11T15:11:26.949379,28,315,5,3,A,4,5,21,0,3288,20,,,,
2026-01-11T15:11:26.949426,28,315,3,5,B,4,5,21,0,3288,20,28,0,3263,20
2026-01-11T15:11:26.949582,28,315,5,3,A,5,6,21,0,3288,20,,,,
2026-01-11T15:11:26.949629,28,315,3,5,B,5,6,21,0,3288,20,3,0,3270,10
2026-01-11T15:11:26.949783,28,315,5,3,A,6,7,21,0,3288,20,,,,
2026-01-11T15:11:26.949831,28,315,3,5,B,6,7,21,0,3288,20,51,0,3275,10
2026-01-11T15:11:26.949993,28,315,5,3,A,7,8,21,0,3288,20,,,,
2026-01-11T15:11:26.950043,28,315,3,5,B,7,8,21,0,3288,20,98,0,3269,20
2026-01-11T15:11:26.950199,28,315,5,3,A,8,9,21,0,3288,20,,,,
2026-01-11T15:11:26.950245,28,315,3,5,B,8,9,21,0,3288,20,96,0,3275,10
2026-01-11T15:11:26.950400,28,315,5,3,A,9,10,21,0,3288,20,,,,
2026-01-11T15:11:26.950446,28,315,3,5,B,9,10,21,0,3288,20,20,0,3290,10
2026-01-11T15:11:26.952174,28,316,5,4,A,0,1,21,0,3288,20,,,,
2026-01-11T15:11:26.995473,28,317,5,0,A,0,1,75,0,3284,20,,,,
2026-01-11T15:11:27.022981,28,318,5,2,A,0,1,75,0,3284,20,,,,
2026-01-11T15:11:27.062718,28,318,2,5,B,0,1,75,0,3284,20,25,2504,2664,40
2026-01-11T15:11:27.099919,28,318,5,2,A,1,2,75,0,3284,20,,,,
2026-01-11T15:11:27.099987,28,318,2,5,B,1,2,75,0,3284,20,13,2405,2565,30
2026-01-11T15:11:27.100164,28,318,5,2,A,2,3,75,0,3284,20,,,,
2026-01-11T15:11:27.100215,28,318,2,5,B,2,3,75,0,3284,20,45,2105,2265,10
2026-01-11T15:11:27.100376,28,318,5,2,A,3,4,75,0,3284,20,,,,
2026-01-11T15:11:27.100424,28,318,2,5,B,3,4,75,0,3284,20,40,1819,1979,10
2026-01-11T15:11:27.100580,28,318,5,2,A,4,5,75,0,3284,20,,,,
2026-01-11T15:11:27.100627,28,318,2,5,B,4,5,75,0,3284,20,84,1641,1801,20
2026-01-11T15:11:27.100784,28,318,5,2,A,5,6,75,0,3284,20,,,,
2026-01-11T15:11:27.100831,28,318,2,5,B,5,6,75,0,3284,20,97,0,3259,30
2026-01-11T15:11:27.100992,28,318,5,2,A,6,7,75,0,3284,20,,,,
2026-01-11T15:11:27.101042,28,318,2,5,B,6,7,75,0,3284,20,1,0,3272,10
2026-01-11T15:11:27.101198,28,318,5,2,A,7,8,75,0,3284,20,,,,
2026-01-11T15:11:27.101245,28,318,2,5,B,7,8,75,0,3284,20,2,0,3279,30
2026-01-11T15:11:27.101397,28,318,5,2,A,8,9,75,0,3284,20,,,,
2026-01-11T15:11:27.101444,28,318,2,5,B,8,9,75,0,3284,20,92,694,854,20
2026-01-11T15:11:27.101597,28,318,5,2,A,9,10,75,0,3284,20,,,,
2026-01-11T15:11:27.101642,28,318,2,5,B,9,10,75,0,3284,20,71,0,3242,20
2026-01-11T15:11:27.103599,28,319,5,3,A,0,1,75,0,3284,20,,,,
2026-01-11T15:11:27.145671,28,319,3,5,B,0,1,75,0,3284,20,44,1913,2073,10
2026-01-11T15:11:27.182918,28,319,5,3,A,1,2,75,0,3284,20,,,,
2026-01-11T15:11:27.182987,28,319,3,5,B,1,2,75,0,3284,20,37,0,3260,20
2026-01-11T15:11:27.183165,28,319,5,3,A,2,3,75,0,3284,20,,,,
2026-01-11T15:11:27.183216,28,319,3,5,B,2,3,75,0,3284,20,4,1261,1421,10
2026-01-11T15:11:27.183375,28,319,5,3,A,3,4,75,0,3284,20,,,,
2026-01-11T15:11:27.183423,28,319,3,5,B,3,4,75,0,3284,20,34,0,3267,20
2026-01-11T15:11:27.183581,28,319,5,3,A,4,5,75,0,3284,20,,,,
2026-01-11T15:11:27.183628,28,319,3,5,B,4,5,75,0,3284,20,28,0,3263,20
2026-01-11T15:11:27.183784,28,319,5,3,A,5,6,75,0,3284,20,,,,
