timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T14:33:28.854313,3,72,0,5,A,3,4,12,0,3261,20,,,,
2026-01-16T14:33:28.854369,3,72,5,0,B,3,4,12,0,3261,20,36,1253,1413,10
2026-01-16T14:33:28.854555,3,72,0,5,A,4,5,12,0,3261,20,,,,
2026-01-16T14:33:28.854611,3,72,5,0,B,4,5,12,0,3261,20,27,209,369,10
2026-01-16T14:33:28.854809,3,72,0,5,A,5,6,12,0,3261,20,,,,
2026-01-16T14:33:28.854867,3,72,5,0,B,5,6,12,0,3261,20,64,493,653,10
2026-01-16T14:33:28.855054,3,72,0,5,A,6,7,12,0,3261,20,,,,
2026-01-16T14:33:28.855108,3,72,5,0,B,6,7,12,0,3261,20,30,303,463,10
2026-01-16T14:33:28.855301,3,72,0,5,A,7,8,12,0,3261,20,,,,
2026-01-16T14:33:28.855360,3,72,5,0,B,7,8,12,0,3261,20,,,,
2026-01-16T14:33:28.855534,3,72,0,5,A,8,9,12,0,3261,20,,,,
2026-01-16T14:33:28.855588,3,72,5,0,B,8,9,12,0,3261,20,,,,
2026-01-16T14:33:28.855762,3,72,0,5,A,9,10,12,0,3261,20,,,,
2026-01-16T14:33:28.855819,3,72,5,0,B,9,10,12,0,3261,20,,,,
2026-01-16T14:33:28.858039,3,73,0,1,A,0,1,12,0,3261,20,,,,
2026-01-16T14:33:28.906286,3,74,0,2,A,0,1,12,0,3261,20,,,,
2026-01-16T14:33:29.001092,3,74,2,0,B,0,1,12,0,3261,20,44,1913,2073,10
2026-01-16T14:33:29.001335,3,74,0,2,A,1,2,12,0,3261,20,,,,
2026-01-16T14:33:29.001400,3,74,2,0,B,1,2,12,0,3261,20,40,1819,1979,10
2026-01-16T14:33:29.001596,3,74,0,2,A,2,3,12,0,3261,20,,,,
2026-01-16T14:33:29.001654,3,74,2,0,B,2,3,12,0,3261,20,51,0,3275,10
2026-01-16T14:33:29.001854,3,74,0,2,A,3,4,12,0,3261,20,,,,
2026-01-16T14:33:29.001914,3,74,2,0,B,3,4,12,0,3261,20,37,0,3260,20
2026-01-16T14:33:29.002105,3,74,0,2,A,4,5,12,0,3261,20,,,,
2026-01-16T14:33:29.002161,3,74,2,0,B,4,5,12,0,3261,20,46,0,3274,30
2026-01-16T14:33:29.002355,3,74,0,2,A,5,6,12,0,3261,20,,,,
2026-01-16T14:33:29.002411,3,74,2,0,B,5,6,12,0,3261,20,1,0,3272,10
2026-01-16T14:33:29.002597,3,74,0,2,A,6,7,12,0,3261,20,,,,
2026-01-16T14:33:29.002652,3,74,2,0,B,6,7,12,0,3261,20,16,0,3259,40
2026-01-16T14:33:29.002847,3,74,0,2,A,7,8,12,0,3261,20,,,,
2026-01-16T14:33:29.002907,3,74,2,0,B,7,8,12,0,3261,20,96,0,3275,10
2026-01-16T14:33:29.003099,3,74,0,2,A,8,9,12,0,3261,20,,,,
2026-01-16T14:33:29.003154,3,74,2,0,B,8,9,12,0,3261,20,91,0,3277,10
2026-01-16T14:33:29.003341,3,74,0,2,A,9,10,12,0,3261,20,,,,
2026-01-16T14:33:29.003397,3,74,2,0,B,9,10,12,0,3261,20,73,0,3244,10
2026-01-16T14:33:29.006150,3,75,0,3,A,0,1,12,0,3261,20,,,,
2026-01-16T14:33:29.056322,3,75,3,0,B,0,1,12,0,3261,20,87,3097,3257,20
2026-01-16T14:33:29.056557,3,75,0,3,A,1,2,12,0,3261,20,,,,
2026-01-16T14:33:29.056620,3,75,3,0,B,1,2,12,0,3261,20,11,2698,2858,10
2026-01-16T14:33:29.056828,3,75,0,3,A,2,3,12,0,3261,20,,,,
2026-01-16T14:33:29.056889,3,75,3,0,B,2,3,12,0,3261,20,13,2405,2565,30
2026-01-16T14:33:29.057080,3,75,0,3,A,3,4,12,0,3261,20,,,,
2026-01-16T14:33:29.057137,3,75,3,0,B,3,4,12,0,3261,20,79,2608,2768,10
2026-01-16T14:33:29.057324,3,75,0,3,A,4,5,12,0,3261,20,,,,
2026-01-16T14:33:29.057380,3,75,3,0,B,4,5,12,0,3261,20,56,1350,1510,30
2026-01-16T14:33:29.057565,3,75,0,3,A,5,6,12,0,3261,20,,,,
2026-01-16T14:33:29.057621,3,75,3,0,B,5,6,12,0,3261,20,63,0,3285,50
2026-01-16T14:33:29.057814,3,75,0,3,A,6,7,12,0,3261,20,,,,
2026-01-16T14:33:29.057872,3,75,3,0,B,6,7,12,0,3261,20,95,0,3262,30
2026-01-16T14:33:29.058057,3,75,0,3,A,7,8,12,0,3261,20,,,,
2026-01-16T14:33:29.058111,3,75,3,0,B,7,8,12,0,3261,20,59,0,3259,10
2026-01-16T14:33:29.058297,3,75,0,3,A,8,9,12,0,3261,20,,,,
2026-01-16T14:33:29.058351,3,75,3,0,B,8,9,12,0,3261,20,31,0,3266,20
2026-01-16T14:33:29.058535,3,75,0,3,A,9,10,12,0,3261,20,,,,
2026-01-16T14:33:29.058588,3,75,3,0,B,9,10,12,0,3261,20,34,0,3267,20
2026-01-16T14:33:29.059905,3,76,0,5,A,0,1,19,0,3260,10,,,,
2026-01-16T14:33:29.103002,3,76,5,0,B,0,1,19,0,3260,10,10,2791,2951,10
2026-01-16T14:33:29.103231,3,76,0,5,A,1,2,19,0,3260,10,,,,
2026-01-16T14:33:29.103294,3,76,5,0,B,1,2,19,0,3260,10,9,2601,2761,10
2026-01-16T14:33:29.103491,3,76,0,5,A,2,3,19,0,3260,10,,,,
2026-01-16T14:33:29.103548,3,76,5,0,B,2,3,19,0,3260,10,70,2321,2481,30
2026-01-16T14:33:29.103747,3,76,0,5,A,3,4,19,0,3260,10,,,,
2026-01-16T14:33:29.103806,3,76,5,0,B,3,4,19,0,3260,10,36,1253,1413,10
2026-01-16T14:33:29.103994,3,76,0,5,A,4,5,19,0,3260,10,,,,
2026-01-16T14:33:29.104048,3,76,5,0,B,4,5,19,0,3260,10,27,209,369,10
2026-01-16T14:33:29.104233,3,76,0,5,A,5,6,19,0,3260,10,,,,
2026-01-16T14:33:29.104287,3,76,5,0,B,5,6,19,0,3260,10,64,493,653,10
2026-01-16T14:33:29.104473,3,76,0,5,A,6,7,19,0,3260,10,,,,
2026-01-16T14:33:29.104527,3,76,5,0,B,6,7,19,0,3260,10,30,303,463,10
2026-01-16T14:33:29.104711,3,76,0,5,A,7,8,19,0,3260,10,,,,
2026-01-16T14:33:29.104774,3,76,5,0,B,7,8,19,0,3260,10,,,,
2026-01-16T14:33:29.104952,3,76,0,5,A,8,9,19,0,3260,10,,,,
2026-01-16T14:33:29.105005,3,76,5,0,B,8,9,19,0,3260,10,,,,
2026-01-16T14:33:29.105176,3,76,0,5,A,9,10,19,0,3260,10,,,,
2026-01-16T14:33:29.105228,3,76,5,0,B,9,10,19,0,3260,10,,,,
2026-01-16T14:33:29.107403,3,77,0,1,A,0,1,19,0,3260,10,,,,
2026-01-16T14:33:29.155654,3,78,0,2,A,0,1,19,0,3260,10,,,,
2026-01-16T14:33:29.251306,3,78,2,0,B,0,1,19,0,3260,10,44,1913,2073,10
2026-01-16T14:33:29.251540,3,78,0,2,A,1,2,19,0,3260,10,,,,
2026-01-16T14:33:29.251611,3,78,2,0,B,1,2,19,0,3260,10,40,1819,1979,10
2026-01-16T14:33:29.251817,3,78,0,2,A,2,3,19,0,3260,10,,,,
2026-01-16T14:33:29.251879,3,78,2,0,B,2,3,19,0,3260,10,51,0,3275,10
2026-01-16T14:33:29.252071,3,78,0,2,A,3,4,19,0,3260,10,,,,
2026-01-16T14:33:29.252128,3,78,2,0,B,3,4,19,0,3260,10,37,0,3260,20
2026-01-16T14:33:29.252317,3,78,0,2,A,4,5,19,0,3260,10,,,,
2026-01-16T14:33:29.252373,3,78,2,0,B,4,5,19,0,3260,10,46,0,3274,30
2026-01-16T14:33:29.252564,3,78,0,2,A,5,6,19,0,3260,10,,,,
2026-01-16T14:33:29.252621,3,78,2,0,B,5,6,19,0,3260,10,1,0,3272,10
2026-01-16T14:33:29.252814,3,78,0,2,A,6,7,19,0,3260,10,,,,
2026-01-16T14:33:29.252873,3,78,2,0,B,6,7,19,0,3260,10,16,0,3259,40
2026-01-16T14:33:29.253061,3,78,0,2,A,7,8,19,0,3260,10,,,,
2026-01-16T14:33:29.253116,3,78,2,0,B,7,8,19,0,3260,10,96,0,3275,10
2026-01-16T14:33:29.253299,3,78,0,2,A,8,9,19,0,3260,10,,,,
2026-01-16T14:33:29.253353,3,78,2,0,B,8,9,19,0,3260,10,91,0,3277,10
2026-01-16T14:33:29.253535,3,78,0,2,A,9,10,19,0,3260,10,,,,
2026-01-16T14:33:29.253589,3,78,2,0,B,9,10,19,0,3260,10,73,0,3244,10
2026-01-16T14:33:29.256314,3,79,0,3,A,0,1,19,0,3260,10,,,,
2026-01-16T14:33:29.305678,3,79,3,0,B,0,1,19,0,3260,10,87,3097,3257,20
2026-01-16T14:33:29.305914,3,79,0,3,A,1,2,19,0,3260,10,,,,
2026-01-16T14:33:29.305979,3,79,3,0,B,1,2,19,0,3260,10,11,2698,2858,10
2026-01-16T14:33:29.306175,3,79,0,3,A,2,3,19,0,3260,10,,,,
2026-01-16T14:33:29.306231,3,79,3,0,B,2,3,19,0,3260,10,13,2405,2565,30
2026-01-16T14:33:29.306422,3,79,0,3,A,3,4,19,0,3260,10,,,,
2026-01-16T14:33:29.306478,3,79,3,0,B,3,4,19,0,3260,10,79,2608,2768,10
2026-01-16T14:33:29.306667,3,79,0,3,A,4,5,19,0,3260,10,,,,
2026-01-16T14:33:29.306722,3,79,3,0,B,4,5,19,0,3260,10,56,1350,1510,30
2026-01-16T14:33:29.306919,3,79,0,3,A,5,6,19,0,3260,10,,,,
2026-01-16T14:33:29.306974,3,79,3,0,B,5,6,19,0,3260,10,63,0,3285,50
2026-01-16T14:33:29.307159,3,79,0,3,A,6,7,19,0,3260,10,,,,
2026-01-16T14:33:29.307213,3,79,3,0,B,6,7,19,0,3260,10,95,0,3262,30
2026-01-16T14:33:29.307398,3,79,0,3,A,7,8,19,0,3260,10,,,,
2026-01-16T14:33:29.307451,3,79,3,0,B,7,8,19,0,3260,10,59,0,3259,10
2026-01-16T14:33:29.307635,3,79,0,3,A,8,9,19,0,3260,10,,,,
2026-01-16T14:33:29.307688,3,79,3,0,B,8,9,19,0,3260,10,31,0,3266,20
2026-01-16T14:33:29.307878,3,79,0,3,A,9,10,19,0,3260,10,,,,
2026-01-16T14:33:29.307936,3,79,3,0,B,9,10,19,0,3260,10,34,0,3267,20
2026-01-16T14:33:29.310666,3,80,0,3,A,0,1,23,1643,1803,10,,,,
2026-01-16T14:33:29.360172,3,80,3,0,B,0,1,23,1643,1803,10,87,3097,3257,20
2026-01-16T14:33:29.360404,3,80,0,3,A,1,2,23,1643,1803,10,,,,
2026-01-16T14:33:29.360467,3,80,3,0,B,1,2,23,1643,1803,10,11,2698,2858,10
2026-01-16T14:33:29.360663,3,80,0,3,A,2,3,23,1643,1803,10,,,,
2026-01-16T14:33:29.360721,3,80,3,0,B,2,3,23,1643,1803,10,13,2405,2565,30
2026-01-16T14:33:29.360924,3,80,0,3,A,3,4,23,1643,1803,10,,,,
2026-01-16T14:33:29.360980,3,80,3,0,B,3,4,23,1643,1803,10,79,2608,2768,10
2026-01-16T14:33:29.361166,3,80,0,3,A,4,5,23,1643,1803,10,,,,
2026-01-16T14:33:29.361220,3,80,3,0,B,4,5,23,1643,1803,10,56,1350,1510,30
2026-01-16T14:33:29.361404,3,80,0,3,A,5,6,23,1643,1803,10,,,,
2026-01-16T14:33:29.361458,3,80,3,0,B,5,6,23,1643,1803,10,63,0,3285,50
2026-01-16T14:33:29.361642,3,80,0,3,A,6,7,23,1643,1803,10,,,,
2026-01-16T14:33:29.361696,3,80,3,0,B,6,7,23,1643,1803,10,95,0,3262,30
2026-01-16T14:33:29.361889,3,80,0,3,A,7,8,23,1643,1803,10,,,,
2026-01-16T14:33:29.361947,3,80,3,0,B,7,8,23,1643,1803,10,59,0,3259,10
2026-01-16T14:33:29.362130,3,80,0,3,A,8,9,23,1643,1803,10,,,,
2026-01-16T14:33:29.362183,3,80,3,0,B,8,9,23,1643,1803,10,31,0,3266,20
2026-01-16T14:33:29.362364,3,80,0,3,A,9,10,23,1643,1803,10,,,,
2026-01-16T14:33:29.362417,3,80,3,0,B,9,10,23,1643,1803,10,34,0,3267,20
2026-01-16T14:33:29.364133,3,81,1,2,A,0,1,88,1546,1706,30,,,,
2026-01-16T14:33:29.411205,3,82,1,5,A,0,1,88,1546,1706,30,,,,
2026-01-16T14:33:29.454109,3,82,5,1,B,0,1,88,1546,1706,30,10,2791,2951,10
2026-01-16T14:33:29.499303,3,83,1,0,A,0,1,88,1546,1706,30,,,,
2026-01-16T14:33:29.499384,3,83,0,1,B,0,1,88,1546,1706,30,3,0,3270,10
2026-01-16T14:33:29.544485,3,84,1,4,A,0,1,88,1546,1706,30,,,,
2026-01-16T14:33:29.593706,3,84,4,1,B,0,1,88,1546,1706,30,77,2900,3060,10
2026-01-16T14:33:29.638847,3,85,1,0,A,0,1,4,1261,1421,10,,,,
2026-01-16T14:33:29.638928,3,85,0,1,B,0,1,4,1261,1421,10,3,0,3270,10
2026-01-16T14:33:29.685149,3,86,1,2,A,0,1,4,1261,1421,10,,,,
2026-01-16T14:33:29.732079,3,87,1,5,A,0,1,4,1261,1421,10,,,,
2026-01-16T14:33:29.772291,3,87,5,1,B,0,1,4,1261,1421,10,10,2791,2951,10
2026-01-16T14:33:29.817321,3,88,1,4,A,0,1,20,0,3290,10,,,,
2026-01-16T14:33:29.866474,3,88,4,1,B,0,1,20,0,3290,10,77,2900,3060,10
2026-01-16T14:33:29.910544,3,89,1,5,A,0,1,20,0,3290,10,,,,
2026-01-16T14:33:29.953432,3,89,5,1,B,0,1,20,0,3290,10,10,2791,2951,10
2026-01-16T14:33:29.998175,3,90,1,2,A,0,1,20,0,3290,10,,,,
2026-01-16T14:33:30.049077,3,91,1,0,A,0,1,20,0,3290,10,,,,
2026-01-16T14:33:30.049159,3,91,0,1,B,0,1,20,0,3290,10,3,0,3270,10
2026-01-16T14:33:30.094377,3,92,1,3,A,0,1,20,0,3290,10,,,,
2026-01-16T14:33:30.143628,3,92,3,1,B,0,1,20,0,3290,10,87,3097,3257,20
2026-01-16T14:33:30.190787,3,93,1,4,A,0,1,24,0,3285,10,,,,
2026-01-16T14:33:30.239957,3,93,4,1,B,0,1,24,0,3285,10,77,2900,3060,10
2026-01-16T14:33:30.284078,3,94,1,5,A,0,1,24,0,3285,10,,,,
2026-01-16T14:33:30.327067,3,94,5,1,B,0,1,24,0,3285,10,10,2791,2951,10
2026-01-16T14:33:30.371924,3,95,1,2,A,0,1,24,0,3285,10,,,,
2026-01-16T14:33:30.422757,3,96,1,0,A,0,1,24,0,3285,10,,,,
2026-01-16T14:33:30.422839,3,96,0,1,B,0,1,24,0,3285,10,3,0,3270,10
2026-01-16T14:33:30.467943,3,97,1,3,A,0,1,24,0,3285,10,,,,
2026-01-16T14:33:30.517125,3,97,3,1,B,0,1,24,0,3285,10,87,3097,3257,20
2026-01-16T14:33:30.561163,3,98,1,5,A,0,1,2,0,3279,30,,,,
2026-01-16T14:33:30.603968,3,98,5,1,B,0,1,2,0,3279,30,10,2791,2951,10
2026-01-16T14:33:30.648610,3,99,1,2,A,0,1,2,0,3279,30,,,,
2026-01-16T14:33:30.743878,3,99,2,1,B,0,1,2,0,3279,30,44,1913,2073,10
2026-01-16T14:33:30.789195,3,100,1,0,A,0,1,2,0,3279,30,,,,
2026-01-16T14:33:30.789275,3,100,0,1,B,0,1,2,0,3279,30,3,0,3270,10
2026-01-16T14:33:30.834454,3,101,1,3,A,0,1,2,0,3279,30,,,,
2026-01-16T14:33:30.883699,3,101,3,1,B,0,1,2,0,3279,30,87,3097,3257,20
2026-01-16T14:33:30.927809,3,102,1,5,A,0,1,89,0,3278,10,,,,
2026-01-16T14:33:30.970772,3,102,5,1,B,0,1,89,0,3278,10,10,2791,2951,10
2026-01-16T14:33:31.013925,3,102,1,5,A,1,2,89,0,3278,10,,,,
2026-01-16T14:33:31.014005,3,102,5,1,B,1,2,89,0,3278,10,9,2601,2761,10
2026-01-16T14:33:31.014215,3,102,1,5,A,2,3,89,0,3278,10,,,,
2026-01-16T14:33:31.014273,3,102,5,1,B,2,3,89,0,3278,10,70,2321,2481,30
2026-01-16T14:33:31.014468,3,102,1,5,A,3,4,89,0,3278,10,,,,
2026-01-16T14:33:31.014524,3,102,5,1,B,3,4,89,0,3278,10,36,1253,1413,10
2026-01-16T14:33:31.014716,3,102,1,5,A,4,5,89,0,3278,10,,,,
2026-01-16T14:33:31.014779,3,102,5,1,B,4,5,89,0,3278,10,27,209,369,10
2026-01-16T14:33:31.014970,3,102,1,5,A,5,6,89,0,3278,10,,,,
2026-01-16T14:33:31.015024,3,102,5,1,B,5,6,89,0,3278,10,64,493,653,10
2026-01-16T14:33:31.015214,3,102,1,5,A,6,7,89,0,3278,10,,,,
2026-01-16T14:33:31.015268,3,102,5,1,B,6,7,89,0,3278,10,30,303,463,10
2026-01-16T14:33:31.015453,3,102,1,5,A,7,8,89,0,3278,10,,,,
2026-01-16T14:33:31.015505,3,102,5,1,B,7,8,89,0,3278,10,,,,
2026-01-16T14:33:31.015678,3,102,1,5,A,8,9,89,0,3278,10,,,,
2026-01-16T14:33:31.015745,3,102,5,1,B,8,9,89,0,3278,10,,,,
2026-01-16T14:33:31.015921,3,102,1,5,A,9,10,89,0,3278,10,,,,
2026-01-16T14:33:31.015973,3,102,5,1,B,9,10,89,0,3278,10,,,,
2026-01-16T14:33:31.017671,3,103,1,2,A,0,1,89,0,3278,10,,,,
2026-01-16T14:33:31.112421,3,103,2,1,B,0,1,89,0,3278,10,44,1913,2073,10
2026-01-16T14:33:31.155576,3,103,1,2,A,1,2,89,0,3278,10,,,,
2026-01-16T14:33:31.155657,3,103,2,1,B,1,2,89,0,3278,10,40,1819,1979,10
2026-01-16T14:33:31.155878,3,103,1,2,A,2,3,89,0,3278,10,,,,
2026-01-16T14:33:31.155941,3,103,2,1,B,2,3,89,0,3278,10,51,0,3275,10
2026-01-16T14:33:31.156138,3,103,1,2,A,3,4,89,0,3278,10,,,,
2026-01-16T14:33:31.156195,3,103,2,1,B,3,4,89,0,3278,10,37,0,3260,20
2026-01-16T14:33:31.156383,3,103,1,2,A,4,5,89,0,3278,10,,,,
2026-01-16T14:33:31.156438,3,103,2,1,B,4,5,89,0,3278,10,46,0,3274,30
2026-01-16T14:33:31.156627,3,103,1,2,A,5,6,89,0,3278,10,,,,
2026-01-16T14:33:31.156696,3,103,2,1,B,5,6,89,0,3278,10,1,0,3272,10
2026-01-16T14:33:31.156889,3,103,1,2,A,6,7,89,0,3278,10,,,,
2026-01-16T14:33:31.156947,3,103,2,1,B,6,7,89,0,3278,10,16,0,3259,40
2026-01-16T14:33:31.157130,3,103,1,2,A,7,8,89,0,3278,10,,,,
2026-01-16T14:33:31.157183,3,103,2,1,B,7,8,89,0,3278,10,96,0,3275,10
2026-01-16T14:33:31.157365,3,103,1,2,A,8,9,89,0,3278,10,,,,
2026-01-16T14:33:31.157419,3,103,2,1,B,8,9,89,0,3278,10,91,0,3277,10
2026-01-16T14:33:31.157601,3,103,1,2,A,9,10,89,0,3278,10,,,,
2026-01-16T14:33:31.157655,3,103,2,1,B,9,10,89,0,3278,10,73,0,3244,10
2026-01-16T14:33:31.159894,3,104,1,0,A,0,1,89,0,3278,10,,,,
2026-01-16T14:33:31.159970,3,104,0,1,B,0,1,89,0,3278,10,3,0,3270,10
2026-01-16T14:33:31.203220,3,104,1,0,A,1,2,89,0,3278,10,,,,
2026-01-16T14:33:31.203300,3,104,0,1,B,1,2,89,0,3278,10,7,0,3273,20
2026-01-16T14:33:31.203509,3,104,1,0,A,2,3,89,0,3278,10,,,,
2026-01-16T14:33:31.203569,3,104,0,1,B,2,3,89,0,3278,10,100,502,662,20
2026-01-16T14:33:31.203767,3,104,1,0,A,3,4,89,0,3278,10,,,,
2026-01-16T14:33:31.203829,3,104,0,1,B,3,4,89,0,3278,10,69,680,840,10
2026-01-16T14:33:31.204021,3,104,1,0,A,4,5,89,0,3278,10,,,,
2026-01-16T14:33:31.204076,3,104,0,1,B,4,5,89,0,3278,10,21,0,3288,20
2026-01-16T14:33:31.204264,3,104,1,0,A,5,6,89,0,3278,10,,,,
2026-01-16T14:33:31.204319,3,104,0,1,B,5,6,89,0,3278,10,29,0,3280,10
2026-01-16T14:33:31.204504,3,104,1,0,A,6,7,89,0,3278,10,,,,
2026-01-16T14:33:31.204559,3,104,0,1,B,6,7,89,0,3278,10,26,0,3265,10
2026-01-16T14:33:31.204747,3,104,1,0,A,7,8,89,0,3278,10,,,,
2026-01-16T14:33:31.204804,3,104,0,1,B,7,8,89,0,3278,10,38,1063,1223,30
2026-01-16T14:33:31.204989,3,104,1,0,A,8,9,89,0,3278,10,,,,
2026-01-16T14:33:31.205043,3,104,0,1,B,8,9,89,0,3278,10,57,0,3264,40
2026-01-16T14:33:31.205224,3,104,1,0,A,9,10,89,0,3278,10,,,,
2026-01-16T14:33:31.205278,3,104,0,1,B,9,10,89,0,3278,10,58,1442,1602,30
2026-01-16T14:33:31.207311,3,105,1,3,A,0,1,89,0,3278,10,,,,
2026-01-16T14:33:31.256622,3,105,3,1,B,0,1,89,0,3278,10,87,3097,3257,20
2026-01-16T14:33:31.299772,3,105,1,3,A,1,2,89,0,3278,10,,,,
2026-01-16T14:33:31.299852,3,105,3,1,B,1,2,89,0,3278,10,11,2698,2858,10
2026-01-16T14:33:31.300063,3,105,1,3,A,2,3,89,0,3278,10,,,,
2026-01-16T14:33:31.300123,3,105,3,1,B,2,3,89,0,3278,10,13,2405,2565,30
2026-01-16T14:33:31.300317,3,105,1,3,A,3,4,89,0,3278,10,,,,
2026-01-16T14:33:31.300374,3,105,3,1,B,3,4,89,0,3278,10,79,2608,2768,10
2026-01-16T14:33:31.300560,3,105,1,3,A,4,5,89,0,3278,10,,,,
2026-01-16T14:33:31.300615,3,105,3,1,B,4,5,89,0,3278,10,56,1350,1510,30
2026-01-16T14:33:31.300807,3,105,1,3,A,5,6,89,0,3278,10,,,,
2026-01-16T14:33:31.300865,3,105,3,1,B,5,6,89,0,3278,10,63,0,3285,50
2026-01-16T14:33:31.301050,3,105,1,3,A,6,7,89,0,3278,10,,,,
2026-01-16T14:33:31.301104,3,105,3,1,B,6,7,89,0,3278,10,95,0,3262,30
2026-01-16T14:33:31.301287,3,105,1,3,A,7,8,89,0,3278,10,,,,
2026-01-16T14:33:31.301339,3,105,3,1,B,7,8,89,0,3278,10,59,0,3259,10
2026-01-16T14:33:31.301523,3,105,1,3,A,8,9,89,0,3278,10,,,,
2026-01-16T14:33:31.301578,3,105,3,1,B,8,9,89,0,3278,10,31,0,3266,20
2026-01-16T14:33:31.301766,3,105,1,3,A,9,10,89,0,3278,10,,,,
2026-01-16T14:33:31.301823,3,105,3,1,B,9,10,89,0,3278,10,34,0,3267,20
2026-01-16T14:33:31.303868,3,106,1,4,A,0,1,83,0,3267,10,,,,
2026-01-16T14:33:31.353073,3,106,4,1,B,0,1,83,0,3267,10,77,2900,3060,10
2026-01-16T14:33:31.396172,3,106,1,4,A,1,2,83,0,3267,10,,,,
2026-01-16T14:33:31.396253,3,106,4,1,B,1,2,83,0,3267,10,78,2802,2962,20
2026-01-16T14:33:31.396469,3,106,1,4,A,2,3,83,0,3267,10,,,,
2026-01-16T14:33:31.396529,3,106,4,1,B,2,3,83,0,3267,10,42,2666,2826,20
2026-01-16T14:33:31.396724,3,106,1,4,A,3,4,83,0,3267,10,,,,
2026-01-16T14:33:31.396795,3,106,4,1,B,3,4,83,0,3267,10,25,2504,2664,40
2026-01-16T14:33:31.396987,3,106,1,4,A,4,5,83,0,3267,10,,,,
2026-01-16T14:33:31.397042,3,106,4,1,B,4,5,83,0,3267,10,17,2311,2471,20
2026-01-16T14:33:31.397230,3,106,1,4,A,5,6,83,0,3267,10,,,,
2026-01-16T14:33:31.397286,3,106,4,1,B,5,6,83,0,3267,10,76,2131,2291,10
2026-01-16T14:33:31.397472,3,106,1,4,A,6,7,83,0,3267,10,,,,
2026-01-16T14:33:31.397526,3,106,4,1,B,6,7,83,0,3267,10,32,0,3268,30
2026-01-16T14:33:31.397718,3,106,1,4,A,7,8,83,0,3267,10,,,,
2026-01-16T14:33:31.397782,3,106,4,1,B,7,8,83,0,3267,10,60,0,3254,20
2026-01-16T14:33:31.397969,3,106,1,4,A,8,9,83,0,3267,10,,,,
2026-01-16T14:33:31.398023,3,106,4,1,B,8,9,83,0,3267,10,65,871,1031,10
2026-01-16T14:33:31.398207,3,106,1,4,A,9,10,83,0,3267,10,,,,
2026-01-16T14:33:31.398261,3,106,4,1,B,9,10,83,0,3267,10,72,0,3276,10
2026-01-16T14:33:31.399980,3,107,1,2,A,0,1,83,0,3267,10,,,,
2026-01-16T14:33:31.494684,3,107,2,1,B,0,1,83,0,3267,10,44,1913,2073,10
2026-01-16T14:33:31.537866,3,107,1,2,A,1,2,83,0,3267,10,,,,
2026-01-16T14:33:31.537947,3,107,2,1,B,1,2,83,0,3267,10,40,1819,1979,10
2026-01-16T14:33:31.538164,3,107,1,2,A,2,3,83,0,3267,10,,,,
2026-01-16T14:33:31.538225,3,107,2,1,B,2,3,83,0,3267,10,51,0,3275,10
2026-01-16T14:33:31.538423,3,107,1,2,A,3,4,83,0,3267,10,,,,
2026-01-16T14:33:31.538480,3,107,2,1,B,3,4,83,0,3267,10,37,0,3260,20
2026-01-16T14:33:31.538677,3,107,1,2,A,4,5,83,0,3267,10,,,,
2026-01-16T14:33:31.538739,3,107,2,1,B,4,5,83,0,3267,10,46,0,3274,30
2026-01-16T14:33:31.538933,3,107,1,2,A,5,6,83,0,3267,10,,,,
2026-01-16T14:33:31.538987,3,107,2,1,B,5,6,83,0,3267,10,1,0,3272,10
2026-01-16T14:33:31.539174,3,107,1,2,A,6,7,83,0,3267,10,,,,
2026-01-16T14:33:31.539228,3,107,2,1,B,6,7,83,0,3267,10,16,0,3259,40
2026-01-16T14:33:31.539414,3,107,1,2,A,7,8,83,0,3267,10,,,,
2026-01-16T14:33:31.539468,3,107,2,1,B,7,8,83,0,3267,10,96,0,3275,10
2026-01-16T14:33:31.539656,3,107,1,2,A,8,9,83,0,3267,10,,,,
2026-01-16T14:33:31.539710,3,107,2,1,B,8,9,83,0,3267,10,91,0,3277,10
2026-01-16T14:33:31.539907,3,107,1,2,A,9,10,83,0,3267,10,,,,
2026-01-16T14:33:31.539962,3,107,2,1,B,9,10,83,0,3267,10,73,0,3244,10
2026-01-16T14:33:31.542147,3,108,1,0,A,0,1,83,0,3267,10,,,,
2026-01-16T14:33:31.542221,3,108,0,1,B,0,1,83,0,3267,10,3,0,3270,10
2026-01-16T14:33:31.585484,3,108,1,0,A,1,2,83,0,3267,10,,,,
2026-01-16T14:33:31.585568,3,108,0,1,B,1,2,83,0,3267,10,7,0,3273,20
2026-01-16T14:33:31.585792,3,108,1,0,A,2,3,83,0,3267,10,,,,
2026-01-16T14:33:31.585856,3,108,0,1,B,2,3,83,0,3267,10,100,502,662,20
2026-01-16T14:33:31.586053,3,108,1,0,A,3,4,83,0,3267,10,,,,
2026-01-16T14:33:31.586109,3,108,0,1,B,3,4,83,0,3267,10,69,680,840,10
2026-01-16T14:33:31.586299,3,108,1,0,A,4,5,83,0,3267,10,,,,
2026-01-16T14:33:31.586355,3,108,0,1,B,4,5,83,0,3267,10,21,0,3288,20
