timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T18:48:34.796568,22,249,17,14,B,0,1,7,81,91,5,54,140,150,18
2026-01-16T18:48:34.805668,22,249,14,17,A,1,2,7,81,91,5,,,,
2026-01-16T18:48:34.805755,22,249,17,14,B,1,2,7,81,91,5,35,143,153,8
2026-01-16T18:48:34.805966,22,249,14,17,A,2,3,7,81,91,5,,,,
2026-01-16T18:48:34.806023,22,249,17,14,B,2,3,7,81,91,5,46,117,127,1
2026-01-16T18:48:34.806214,22,249,14,17,A,3,4,7,81,91,5,,,,
2026-01-16T18:48:34.806270,22,249,17,14,B,3,4,7,81,91,5,90,95,105,3
2026-01-16T18:48:34.806456,22,249,14,17,A,4,5,7,81,91,5,,,,
2026-01-16T18:48:34.806511,22,249,17,14,B,4,5,7,81,91,5,19,76,86,17
2026-01-16T18:48:34.806696,22,249,14,17,A,5,6,7,81,91,5,,,,
2026-01-16T18:48:34.806757,22,249,17,14,B,5,6,7,81,91,5,64,73,83,9
2026-01-16T18:48:34.806947,22,249,14,17,A,6,7,7,81,91,5,,,,
2026-01-16T18:48:34.807001,22,249,17,14,B,6,7,7,81,91,5,,,,
2026-01-16T18:48:34.807169,22,249,14,17,A,7,8,7,81,91,5,,,,
2026-01-16T18:48:34.807222,22,249,17,14,B,7,8,7,81,91,5,,,,
2026-01-16T18:48:34.807387,22,249,14,17,A,8,9,7,81,91,5,,,,
2026-01-16T18:48:34.807439,22,249,17,14,B,8,9,7,81,91,5,,,,
2026-01-16T18:48:34.807606,22,249,14,17,A,9,10,7,81,91,5,,,,
2026-01-16T18:48:34.807657,22,249,17,14,B,9,10,7,81,91,5,,,,
2026-01-16T18:48:34.808449,22,250,14,22,A,0,1,7,81,91,5,,,,
2026-01-16T18:48:34.815246,22,251,14,24,A,0,1,7,81,91,5,,,,
2026-01-16T18:48:34.821830,22,252,14,25,A,0,1,38,83,93,16,,,,
2026-01-16T18:48:34.828152,22,252,25,14,B,0,1,38,83,93,16,6,99,109,3
2026-01-16T18:48:34.837311,22,252,14,25,A,1,2,38,83,93,16,,,,
2026-01-16T18:48:34.837388,22,252,25,14,B,1,2,38,83,93,16,,,,
2026-01-16T18:48:34.837579,22,252,14,25,A,2,3,38,83,93,16,,,,
2026-01-16T18:48:34.837636,22,252,25,14,B,2,3,38,83,93,16,,,,
2026-01-16T18:48:34.837819,22,252,14,25,A,3,4,38,83,93,16,,,,
2026-01-16T18:48:34.837876,22,252,25,14,B,3,4,38,83,93,16,,,,
2026-01-16T18:48:34.838047,22,252,14,25,A,4,5,38,83,93,16,,,,
2026-01-16T18:48:34.838100,22,252,25,14,B,4,5,38,83,93,16,,,,
2026-01-16T18:48:34.838270,22,252,14,25,A,5,6,38,83,93,16,,,,
2026-01-16T18:48:34.838321,22,252,25,14,B,5,6,38,83,93,16,,,,
2026-01-16T18:48:34.838486,22,252,14,25,A,6,7,38,83,93,16,,,,
2026-01-16T18:48:34.838538,22,252,25,14,B,6,7,38,83,93,16,,,,
2026-01-16T18:48:34.838701,22,252,14,25,A,7,8,38,83,93,16,,,,
2026-01-16T18:48:34.838760,22,252,25,14,B,7,8,38,83,93,16,,,,
2026-01-16T18:48:34.838931,22,252,14,25,A,8,9,38,83,93,16,,,,
2026-01-16T18:48:34.838983,22,252,25,14,B,8,9,38,83,93,16,,,,
2026-01-16T18:48:34.839150,22,252,14,25,A,9,10,38,83,93,16,,,,
2026-01-16T18:48:34.839201,22,252,25,14,B,9,10,38,83,93,16,,,,
2026-01-16T18:48:34.840318,22,253,14,27,A,0,1,87,93,103,26,,,,
2026-01-16T18:48:34.852185,22,253,27,14,B,0,1,87,93,103,26,50,124,134,13
2026-01-16T18:48:34.861885,22,254,14,11,A,0,1,87,93,103,26,,,,
2026-01-16T18:48:34.876690,22,254,11,14,B,0,1,87,93,103,26,56,130,140,6
2026-01-16T18:48:34.886274,22,255,14,15,A,0,1,87,93,103,26,,,,
2026-01-16T18:48:34.892675,22,256,14,26,A,0,1,87,93,103,26,,,,
2026-01-16T18:48:34.896348,22,257,14,12,A,0,1,87,93,103,26,,,,
2026-01-16T18:48:34.899926,22,257,12,14,B,0,1,87,93,103,26,36,41,51,5
2026-01-16T18:48:34.909915,22,258,14,9,A,0,1,87,93,103,26,,,,
2026-01-16T18:48:34.916910,22,259,14,10,A,0,1,87,93,103,26,,,,
2026-01-16T18:48:34.923477,22,260,14,20,A,0,1,87,93,103,26,,,,
2026-01-16T18:48:34.927056,22,260,20,14,B,0,1,87,93,103,26,63,34,44,10
2026-01-16T18:48:34.937513,22,261,14,23,A,0,1,87,93,103,26,,,,
2026-01-16T18:48:34.946611,22,261,23,14,B,0,1,87,93,103,26,89,176,186,15
2026-01-16T18:48:34.956210,22,262,14,25,A,0,1,87,93,103,26,,,,
2026-01-16T18:48:34.962547,22,262,25,14,B,0,1,87,93,103,26,6,99,109,3
2026-01-16T18:48:34.972197,22,263,14,28,A,0,1,87,93,103,26,,,,
2026-01-16T18:48:34.979311,22,264,14,27,A,0,1,53,95,105,14,,,,
2026-01-16T18:48:34.991190,22,264,27,14,B,0,1,53,95,105,14,50,124,134,13
2026-01-16T18:48:35.000901,22,265,14,11,A,0,1,53,95,105,14,,,,
2026-01-16T18:48:35.015762,22,265,11,14,B,0,1,53,95,105,14,56,130,140,6
2026-01-16T18:48:35.025373,22,266,14,15,A,0,1,53,95,105,14,,,,
2026-01-16T18:48:35.031837,22,267,14,26,A,0,1,53,95,105,14,,,,
2026-01-16T18:48:35.035581,22,268,14,12,A,0,1,53,95,105,14,,,,
2026-01-16T18:48:35.039169,22,268,12,14,B,0,1,53,95,105,14,36,41,51,5
2026-01-16T18:48:35.049188,22,269,14,9,A,0,1,53,95,105,14,,,,
2026-01-16T18:48:35.056121,22,270,14,10,A,0,1,53,95,105,14,,,,
2026-01-16T18:48:35.062689,22,271,14,20,A,0,1,53,95,105,14,,,,
2026-01-16T18:48:35.066261,22,271,20,14,B,0,1,53,95,105,14,63,34,44,10
2026-01-16T18:48:35.076756,22,272,14,23,A,0,1,53,95,105,14,,,,
2026-01-16T18:48:35.085895,22,272,23,14,B,0,1,53,95,105,14,89,176,186,15
2026-01-16T18:48:35.095501,22,273,14,25,A,0,1,53,95,105,14,,,,
2026-01-16T18:48:35.099233,22,274,14,28,A,0,1,53,95,105,14,,,,
2026-01-16T18:48:35.106075,22,275,14,21,A,0,1,53,95,105,14,,,,
2026-01-16T18:48:35.118248,22,275,21,14,B,0,1,53,95,105,14,81,94,104,26
2026-01-16T18:48:35.128114,22,276,14,17,A,0,1,53,95,105,14,,,,
2026-01-16T18:48:35.134968,22,277,14,22,A,0,1,53,95,105,14,,,,
2026-01-16T18:48:35.141739,22,278,14,24,A,0,1,53,95,105,14,,,,
2026-01-16T18:48:35.148396,22,279,14,11,A,0,1,2,50,60,7,,,,
2026-01-16T18:48:35.160409,22,279,11,14,B,0,1,2,50,60,7,56,130,140,6
2026-01-16T18:48:35.170015,22,280,14,26,A,0,1,2,50,60,7,,,,
2026-01-16T18:48:35.176349,22,280,26,14,B,0,1,2,50,60,7,23,68,78,29
2026-01-16T18:48:35.185956,22,281,14,15,A,0,1,2,50,60,7,,,,
2026-01-16T18:48:35.189633,22,282,14,1,A,0,1,2,50,60,7,,,,
2026-01-16T18:48:35.193206,22,282,1,14,B,0,1,2,50,60,7,92,18,28,2
2026-01-16T18:48:35.203140,22,283,14,10,A,0,1,2,50,60,7,,,,
2026-01-16T18:48:35.210649,22,284,14,23,A,0,1,2,50,60,7,,,,
2026-01-16T18:48:35.219815,22,284,23,14,B,0,1,2,50,60,7,89,176,186,15
2026-01-16T18:48:35.229356,22,285,15,26,A,0,1,39,44,54,31,,,,
2026-01-16T18:48:35.238456,22,285,26,15,B,0,1,39,44,54,31,23,68,78,29
2026-01-16T18:48:35.242190,22,286,15,10,A,0,1,39,44,54,31,,,,
2026-01-16T18:48:35.249061,22,287,17,14,A,0,1,54,140,150,18,,,,
2026-01-16T18:48:35.258574,22,288,17,11,A,0,1,54,140,150,18,,,,
2026-01-16T18:48:35.265084,22,289,17,4,A,0,1,54,140,150,18,,,,
2026-01-16T18:48:35.271518,22,289,4,17,B,0,1,54,140,150,18,1,161,171,10
2026-01-16T18:48:35.278353,22,290,17,10,A,0,1,54,140,150,18,,,,
2026-01-16T18:48:35.285076,22,291,17,22,A,0,1,54,140,150,18,,,,
2026-01-16T18:48:35.291913,22,292,17,27,A,0,1,54,140,150,18,,,,
2026-01-16T18:48:35.303803,22,292,27,17,B,0,1,54,140,150,18,50,124,134,13
2026-01-16T18:48:35.310627,22,293,17,9,A,0,1,54,140,150,18,,,,
2026-01-16T18:48:35.317204,22,294,17,4,A,0,1,35,143,153,8,,,,
2026-01-16T18:48:35.324792,22,294,4,17,B,0,1,35,143,153,8,1,161,171,10
2026-01-16T18:48:35.331565,22,295,17,10,A,0,1,35,143,153,8,,,,
2026-01-16T18:48:35.338379,22,296,17,27,A,0,1,35,143,153,8,,,,
2026-01-16T18:48:35.350806,22,297,17,9,A,0,1,35,143,153,8,,,,
2026-01-16T18:48:35.362922,22,297,9,17,B,0,1,35,143,153,8,100,185,195,17
2026-01-16T18:48:35.369958,22,298,17,23,A,0,1,46,117,127,1,,,,
2026-01-16T18:48:35.390747,22,298,23,17,B,0,1,46,117,127,1,89,176,186,15
2026-01-16T18:48:35.396939,22,298,17,23,A,1,2,46,117,127,1,,,,
2026-01-16T18:48:35.397019,22,298,23,17,B,1,2,46,117,127,1,66,127,137,25
2026-01-16T18:48:35.397221,22,298,17,23,A,2,3,46,117,127,1,,,,
2026-01-16T18:48:35.397280,22,298,23,17,B,2,3,46,117,127,1,24,153,163,3
2026-01-16T18:48:35.397467,22,298,17,23,A,3,4,46,117,127,1,,,,
2026-01-16T18:48:35.397531,22,298,23,17,B,3,4,46,117,127,1,20,126,136,9
2026-01-16T18:48:35.397714,22,298,17,23,A,4,5,46,117,127,1,,,,
2026-01-16T18:48:35.397781,22,298,23,17,B,4,5,46,117,127,1,55,136,146,2
2026-01-16T18:48:35.397963,22,298,17,23,A,5,6,46,117,127,1,,,,
2026-01-16T18:48:35.398018,22,298,23,17,B,5,6,46,117,127,1,32,141,151,23
2026-01-16T18:48:35.398199,22,298,17,23,A,6,7,46,117,127,1,,,,
2026-01-16T18:48:35.398253,22,298,23,17,B,6,7,46,117,127,1,91,160,170,1
2026-01-16T18:48:35.398429,22,298,17,23,A,7,8,46,117,127,1,,,,
2026-01-16T18:48:35.398484,22,298,23,17,B,7,8,46,117,127,1,41,97,107,5
2026-01-16T18:48:35.398662,22,298,17,23,A,8,9,46,117,127,1,,,,
2026-01-16T18:48:35.398716,22,298,23,17,B,8,9,46,117,127,1,99,83,93,9
2026-01-16T18:48:35.398906,22,298,17,23,A,9,10,46,117,127,1,,,,
2026-01-16T18:48:35.398961,22,298,23,17,B,9,10,46,117,127,1,94,100,110,27
2026-01-16T18:48:35.399535,22,299,17,24,A,0,1,46,117,127,1,,,,
2026-01-16T18:48:35.408818,22,300,17,25,A,0,1,46,117,127,1,,,,
2026-01-16T18:48:35.412664,22,301,17,3,A,0,1,46,117,127,1,,,,
2026-01-16T18:48:35.419321,22,302,17,22,A,0,1,46,117,127,1,,,,
2026-01-16T18:48:35.425932,22,303,17,28,A,0,1,46,117,127,1,,,,
2026-01-16T18:48:35.432350,22,304,17,12,A,0,1,90,95,105,3,,,,
2026-01-16T18:48:35.435915,22,304,12,17,B,0,1,90,95,105,3,36,41,51,5
2026-01-16T18:48:35.442148,22,304,17,12,A,1,2,90,95,105,3,,,,
2026-01-16T18:48:35.442225,22,304,12,17,B,1,2,90,95,105,3,,,,
2026-01-16T18:48:35.442415,22,304,17,12,A,2,3,90,95,105,3,,,,
2026-01-16T18:48:35.442471,22,304,12,17,B,2,3,90,95,105,3,,,,
2026-01-16T18:48:35.442644,22,304,17,12,A,3,4,90,95,105,3,,,,
2026-01-16T18:48:35.442696,22,304,12,17,B,3,4,90,95,105,3,,,,
2026-01-16T18:48:35.442874,22,304,17,12,A,4,5,90,95,105,3,,,,
2026-01-16T18:48:35.442931,22,304,12,17,B,4,5,90,95,105,3,,,,
2026-01-16T18:48:35.443099,22,304,17,12,A,5,6,90,95,105,3,,,,
2026-01-16T18:48:35.443151,22,304,12,17,B,5,6,90,95,105,3,,,,
2026-01-16T18:48:35.443319,22,304,17,12,A,6,7,90,95,105,3,,,,
2026-01-16T18:48:35.443370,22,304,12,17,B,6,7,90,95,105,3,,,,
2026-01-16T18:48:35.443534,22,304,17,12,A,7,8,90,95,105,3,,,,
2026-01-16T18:48:35.443584,22,304,12,17,B,7,8,90,95,105,3,,,,
2026-01-16T18:48:35.443755,22,304,17,12,A,8,9,90,95,105,3,,,,
2026-01-16T18:48:35.443809,22,304,12,17,B,8,9,90,95,105,3,,,,
2026-01-16T18:48:35.443977,22,304,17,12,A,9,10,90,95,105,3,,,,
2026-01-16T18:48:35.444028,22,304,12,17,B,9,10,90,95,105,3,,,,
2026-01-16T18:48:35.444682,22,305,17,9,A,0,1,90,95,105,3,,,,
2026-01-16T18:48:35.451425,22,306,17,10,A,0,1,90,95,105,3,,,,
2026-01-16T18:48:35.457940,22,307,17,20,A,0,1,90,95,105,3,,,,
2026-01-16T18:48:35.461506,22,307,20,17,B,0,1,90,95,105,3,63,34,44,10
2026-01-16T18:48:35.467777,22,307,17,20,A,1,2,90,95,105,3,,,,
2026-01-16T18:48:35.467854,22,307,20,17,B,1,2,90,95,105,3,,,,
2026-01-16T18:48:35.468046,22,307,17,20,A,2,3,90,95,105,3,,,,
2026-01-16T18:48:35.468102,22,307,20,17,B,2,3,90,95,105,3,,,,
2026-01-16T18:48:35.468277,22,307,17,20,A,3,4,90,95,105,3,,,,
2026-01-16T18:48:35.468331,22,307,20,17,B,3,4,90,95,105,3,,,,
2026-01-16T18:48:35.468501,22,307,17,20,A,4,5,90,95,105,3,,,,
2026-01-16T18:48:35.468553,22,307,20,17,B,4,5,90,95,105,3,,,,
2026-01-16T18:48:35.468719,22,307,17,20,A,5,6,90,95,105,3,,,,
2026-01-16T18:48:35.468781,22,307,20,17,B,5,6,90,95,105,3,,,,
2026-01-16T18:48:35.468954,22,307,17,20,A,6,7,90,95,105,3,,,,
2026-01-16T18:48:35.469006,22,307,20,17,B,6,7,90,95,105,3,,,,
2026-01-16T18:48:35.469176,22,307,17,20,A,7,8,90,95,105,3,,,,
2026-01-16T18:48:35.469227,22,307,20,17,B,7,8,90,95,105,3,,,,
2026-01-16T18:48:35.469398,22,307,17,20,A,8,9,90,95,105,3,,,,
2026-01-16T18:48:35.469449,22,307,20,17,B,8,9,90,95,105,3,,,,
2026-01-16T18:48:35.469616,22,307,17,20,A,9,10,90,95,105,3,,,,
2026-01-16T18:48:35.469668,22,307,20,17,B,9,10,90,95,105,3,,,,
2026-01-16T18:48:35.470113,22,308,17,25,A,0,1,90,95,105,3,,,,
2026-01-16T18:48:35.476483,22,308,25,17,B,0,1,90,95,105,3,6,99,109,3
2026-01-16T18:48:35.482733,22,308,17,25,A,1,2,90,95,105,3,,,,
2026-01-16T18:48:35.482810,22,308,25,17,B,1,2,90,95,105,3,,,,
2026-01-16T18:48:35.483009,22,308,17,25,A,2,3,90,95,105,3,,,,
2026-01-16T18:48:35.483066,22,308,25,17,B,2,3,90,95,105,3,,,,
2026-01-16T18:48:35.483242,22,308,17,25,A,3,4,90,95,105,3,,,,
2026-01-16T18:48:35.483295,22,308,25,17,B,3,4,90,95,105,3,,,,
2026-01-16T18:48:35.483466,22,308,17,25,A,4,5,90,95,105,3,,,,
2026-01-16T18:48:35.483519,22,308,25,17,B,4,5,90,95,105,3,,,,
2026-01-16T18:48:35.483685,22,308,17,25,A,5,6,90,95,105,3,,,,
2026-01-16T18:48:35.483743,22,308,25,17,B,5,6,90,95,105,3,,,,
2026-01-16T18:48:35.483918,22,308,17,25,A,6,7,90,95,105,3,,,,
2026-01-16T18:48:35.483970,22,308,25,17,B,6,7,90,95,105,3,,,,
2026-01-16T18:48:35.484135,22,308,17,25,A,7,8,90,95,105,3,,,,
2026-01-16T18:48:35.484186,22,308,25,17,B,7,8,90,95,105,3,,,,
2026-01-16T18:48:35.484351,22,308,17,25,A,8,9,90,95,105,3,,,,
2026-01-16T18:48:35.484402,22,308,25,17,B,8,9,90,95,105,3,,,,
2026-01-16T18:48:35.484566,22,308,17,25,A,9,10,90,95,105,3,,,,
2026-01-16T18:48:35.484617,22,308,25,17,B,9,10,90,95,105,3,,,,
2026-01-16T18:48:35.485155,22,309,17,28,A,0,1,90,95,105,3,,,,
2026-01-16T18:48:35.491781,22,310,17,22,A,0,1,90,95,105,3,,,,
2026-01-16T18:48:35.498418,22,311,17,24,A,0,1,90,95,105,3,,,,
2026-01-16T18:48:35.504906,22,312,17,12,A,0,1,19,76,86,17,,,,
2026-01-16T18:48:35.508461,22,312,12,17,B,0,1,19,76,86,17,36,41,51,5
2026-01-16T18:48:35.514709,22,312,17,12,A,1,2,19,76,86,17,,,,
2026-01-16T18:48:35.514793,22,312,12,17,B,1,2,19,76,86,17,,,,
2026-01-16T18:48:35.514982,22,312,17,12,A,2,3,19,76,86,17,,,,
2026-01-16T18:48:35.515037,22,312,12,17,B,2,3,19,76,86,17,,,,
2026-01-16T18:48:35.515209,22,312,17,12,A,3,4,19,76,86,17,,,,
2026-01-16T18:48:35.515262,22,312,12,17,B,3,4,19,76,86,17,,,,
2026-01-16T18:48:35.515430,22,312,17,12,A,4,5,19,76,86,17,,,,
2026-01-16T18:48:35.515481,22,312,12,17,B,4,5,19,76,86,17,,,,
2026-01-16T18:48:35.515648,22,312,17,12,A,5,6,19,76,86,17,,,,
2026-01-16T18:48:35.515700,22,312,12,17,B,5,6,19,76,86,17,,,,
2026-01-16T18:48:35.515871,22,312,17,12,A,6,7,19,76,86,17,,,,
2026-01-16T18:48:35.515926,22,312,12,17,B,6,7,19,76,86,17,,,,
2026-01-16T18:48:35.516091,22,312,17,12,A,7,8,19,76,86,17,,,,
2026-01-16T18:48:35.516141,22,312,12,17,B,7,8,19,76,86,17,,,,
2026-01-16T18:48:35.516302,22,312,17,12,A,8,9,19,76,86,17,,,,
2026-01-16T18:48:35.516353,22,312,12,17,B,8,9,19,76,86,17,,,,
2026-01-16T18:48:35.516514,22,312,17,12,A,9,10,19,76,86,17,,,,
2026-01-16T18:48:35.516564,22,312,12,17,B,9,10,19,76,86,17,,,,
2026-01-16T18:48:35.517217,22,313,17,9,A,0,1,19,76,86,17,,,,
2026-01-16T18:48:35.523947,22,314,17,10,A,0,1,19,76,86,17,,,,
2026-01-16T18:48:35.530449,22,315,17,20,A,0,1,19,76,86,17,,,,
2026-01-16T18:48:35.534019,22,315,20,17,B,0,1,19,76,86,17,63,34,44,10
2026-01-16T18:48:35.540258,22,315,17,20,A,1,2,19,76,86,17,,,,
2026-01-16T18:48:35.540333,22,315,20,17,B,1,2,19,76,86,17,,,,
2026-01-16T18:48:35.540526,22,315,17,20,A,2,3,19,76,86,17,,,,
2026-01-16T18:48:35.540582,22,315,20,17,B,2,3,19,76,86,17,,,,
2026-01-16T18:48:35.540765,22,315,17,20,A,3,4,19,76,86,17,,,,
2026-01-16T18:48:35.540822,22,315,20,17,B,3,4,19,76,86,17,,,,
2026-01-16T18:48:35.540995,22,315,17,20,A,4,5,19,76,86,17,,,,
2026-01-16T18:48:35.541047,22,315,20,17,B,4,5,19,76,86,17,,,,
2026-01-16T18:48:35.541220,22,315,17,20,A,5,6,19,76,86,17,,,,
2026-01-16T18:48:35.541272,22,315,20,17,B,5,6,19,76,86,17,,,,
2026-01-16T18:48:35.541439,22,315,17,20,A,6,7,19,76,86,17,,,,
2026-01-16T18:48:35.541490,22,315,20,17,B,6,7,19,76,86,17,,,,
2026-01-16T18:48:35.541655,22,315,17,20,A,7,8,19,76,86,17,,,,
2026-01-16T18:48:35.541706,22,315,20,17,B,7,8,19,76,86,17,,,,
2026-01-16T18:48:35.541880,22,315,17,20,A,8,9,19,76,86,17,,,,
2026-01-16T18:48:35.541934,22,315,20,17,B,8,9,19,76,86,17,,,,
2026-01-16T18:48:35.542100,22,315,17,20,A,9,10,19,76,86,17,,,,
2026-01-16T18:48:35.542150,22,315,20,17,B,9,10,19,76,86,17,,,,
2026-01-16T18:48:35.542584,22,316,17,25,A,0,1,19,76,86,17,,,,
2026-01-16T18:48:35.549020,22,316,25,17,B,0,1,19,76,86,17,6,99,109,3
2026-01-16T18:48:35.555271,22,316,17,25,A,1,2,19,76,86,17,,,,
2026-01-16T18:48:35.555347,22,316,25,17,B,1,2,19,76,86,17,,,,
2026-01-16T18:48:35.555538,22,316,17,25,A,2,3,19,76,86,17,,,,
2026-01-16T18:48:35.555601,22,316,25,17,B,2,3,19,76,86,17,,,,
2026-01-16T18:48:35.555785,22,316,17,25,A,3,4,19,76,86,17,,,,
2026-01-16T18:48:35.555842,22,316,25,17,B,3,4,19,76,86,17,,,,
2026-01-16T18:48:35.556014,22,316,17,25,A,4,5,19,76,86,17,,,,
2026-01-16T18:48:35.556067,22,316,25,17,B,4,5,19,76,86,17,,,,
2026-01-16T18:48:35.556239,22,316,17,25,A,5,6,19,76,86,17,,,,
2026-01-16T18:48:35.556292,22,316,25,17,B,5,6,19,76,86,17,,,,
2026-01-16T18:48:35.556459,22,316,17,25,A,6,7,19,76,86,17,,,,
2026-01-16T18:48:35.556510,22,316,25,17,B,6,7,19,76,86,17,,,,
2026-01-16T18:48:35.556677,22,316,17,25,A,7,8,19,76,86,17,,,,
2026-01-16T18:48:35.556734,22,316,25,17,B,7,8,19,76,86,17,,,,
2026-01-16T18:48:35.556906,22,316,17,25,A,8,9,19,76,86,17,,,,
2026-01-16T18:48:35.556959,22,316,25,17,B,8,9,19,76,86,17,,,,
2026-01-16T18:48:35.557125,22,316,17,25,A,9,10,19,76,86,17,,,,
2026-01-16T18:48:35.557176,22,316,25,17,B,9,10,19,76,86,17,,,,
2026-01-16T18:48:35.557641,22,317,17,28,A,0,1,19,76,86,17,,,,
2026-01-16T18:48:35.566887,22,317,28,17,B,0,1,19,76,86,17,47,51,61,27
2026-01-16T18:48:35.573120,22,317,17,28,A,1,2,19,76,86,17,,,,
2026-01-16T18:48:35.573197,22,317,28,17,B,1,2,19,76,86,17,27,37,47,16
2026-01-16T18:48:35.573401,22,317,17,28,A,2,3,19,76,86,17,,,,
2026-01-16T18:48:35.573458,22,317,28,17,B,2,3,19,76,86,17,,,,
2026-01-16T18:48:35.573633,22,317,17,28,A,3,4,19,76,86,17,,,,
2026-01-16T18:48:35.573687,22,317,28,17,B,3,4,19,76,86,17,,,,
2026-01-16T18:48:35.573868,22,317,17,28,A,4,5,19,76,86,17,,,,
2026-01-16T18:48:35.573925,22,317,28,17,B,4,5,19,76,86,17,,,,
2026-01-16T18:48:35.574097,22,317,17,28,A,5,6,19,76,86,17,,,,
2026-01-16T18:48:35.574150,22,317,28,17,B,5,6,19,76,86,17,,,,
2026-01-16T18:48:35.574317,22,317,17,28,A,6,7,19,76,86,17,,,,
2026-01-16T18:48:35.574369,22,317,28,17,B,6,7,19,76,86,17,,,,
2026-01-16T18:48:35.574535,22,317,17,28,A,7,8,19,76,86,17,,,,
2026-01-16T18:48:35.574586,22,317,28,17,B,7,8,19,76,86,17,,,,
2026-01-16T18:48:35.574757,22,317,17,28,A,8,9,19,76,86,17,,,,
2026-01-16T18:48:35.574812,22,317,28,17,B,8,9,19,76,86,17,,,,
2026-01-16T18:48:35.574980,22,317,17,28,A,9,10,19,76,86,17,,,,
2026-01-16T18:48:35.575030,22,317,28,17,B,9,10,19,76,86,17,,,,
2026-01-16T18:48:35.575626,22,318,17,22,A,0,1,19,76,86,17,,,,
2026-01-16T18:48:35.579459,22,319,17,24,A,0,1,19,76,86,17,,,,
2026-01-16T18:48:35.585962,22,320,17,12,A,0,1,64,73,83,9,,,,
2026-01-16T18:48:35.589541,22,320,12,17,B,0,1,64,73,83,9,36,41,51,5
2026-01-16T18:48:35.596165,22,321,17,20,A,0,1,64,73,83,9,,,,
2026-01-16T18:48:35.599724,22,321,20,17,B,0,1,64,73,83,9,63,34,44,10
2026-01-16T18:48:35.606342,22,322,17,25,A,0,1,64,73,83,9,,,,
2026-01-16T18:48:35.612723,22,322,25,17,B,0,1,64,73,83,9,6,99,109,3
2026-01-16T18:48:35.619380,22,323,17,28,A,0,1,64,73,83,9,,,,
2026-01-16T18:48:35.623023,22,324,20,10,A,0,1,63,34,44,10,,,,
2026-01-16T18:48:35.635176,22,324,10,20,B,0,1,63,34,44,10,10,124,134,16
2026-01-16T18:48:35.636088,22,325,20,17,A,0,1,63,34,44,10,,,,
2026-01-16T18:48:35.642835,22,326,21,9,A,0,1,81,94,104,26,,,,
2026-01-16T18:48:35.649592,22,327,21,10,A,0,1,81,94,104,26,,,,
2026-01-16T18:48:35.661784,22,327,10,21,B,0,1,81,94,104,26,10,124,134,16
2026-01-16T18:48:35.668432,22,328,21,20,A,0,1,81,94,104,26,,,,
2026-01-16T18:48:35.672008,22,328,20,21,B,0,1,81,94,104,26,63,34,44,10
2026-01-16T18:48:35.679196,22,329,21,23,A,0,1,81,94,104,26,,,,
2026-01-16T18:48:35.688281,22,329,23,21,B,0,1,81,94,104,26,89,176,186,15
2026-01-16T18:48:35.695025,22,330,21,25,A,0,1,81,94,104,26,,,,
2026-01-16T18:48:35.701357,22,330,25,21,B,0,1,81,94,104,26,6,99,109,3
2026-01-16T18:48:35.708156,22,331,21,24,A,0,1,81,94,104,26,,,,
2026-01-16T18:48:35.714924,22,332,21,9,A,0,1,30,71,81,21,,,,
2026-01-16T18:48:35.721685,22,333,21,10,A,0,1,30,71,81,21,,,,
2026-01-16T18:48:35.728217,22,334,21,20,A,0,1,30,71,81,21,,,,
2026-01-16T18:48:35.731793,22,334,20,21,B,0,1,30,71,81,21,63,34,44,10
2026-01-16T18:48:35.738988,22,335,21,23,A,0,1,30,71,81,21,,,,
2026-01-16T18:48:35.748062,22,335,23,21,B,0,1,30,71,81,21,89,176,186,15
2026-01-16T18:48:35.754670,22,336,21,25,A,0,1,30,71,81,21,,,,
2026-01-16T18:48:35.760982,22,336,25,21,B,0,1,30,71,81,21,6,99,109,3
2026-01-16T18:48:35.767779,22,337,21,17,A,0,1,30,71,81,21,,,,
2026-01-16T18:48:35.774466,22,338,21,22,A,0,1,30,71,81,21,,,,
2026-01-16T18:48:35.778386,22,339,21,24,A,0,1,49,108,118,30,,,,
2026-01-16T18:48:35.784883,22,340,21,25,A,0,1,49,108,118,30,,,,
2026-01-16T18:48:35.791224,22,340,25,21,B,0,1,49,108,118,30,6,99,109,3
2026-01-16T18:48:35.797489,22,340,21,25,A,1,2,49,108,118,30,,,,
2026-01-16T18:48:35.797566,22,340,25,21,B,1,2,49,108,118,30,,,,
2026-01-16T18:48:35.797764,22,340,21,25,A,2,3,49,108,118,30,,,,
2026-01-16T18:48:35.797823,22,340,25,21,B,2,3,49,108,118,30,,,,
2026-01-16T18:48:35.797998,22,340,21,25,A,3,4,49,108,118,30,,,,
2026-01-16T18:48:35.798052,22,340,25,21,B,3,4,49,108,118,30,,,,
2026-01-16T18:48:35.798223,22,340,21,25,A,4,5,49,108,118,30,,,,
2026-01-16T18:48:35.798275,22,340,25,21,B,4,5,49,108,118,30,,,,
2026-01-16T18:48:35.798445,22,340,21,25,A,5,6,49,108,118,30,,,,
2026-01-16T18:48:35.798497,22,340,25,21,B,5,6,49,108,118,30,,,,
2026-01-16T18:48:35.798665,22,340,21,25,A,6,7,49,108,118,30,,,,
