timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T17:26:47.091729,44,445,25,26,A,0,1,53,95,105,14,,,,
2026-01-16T17:26:47.097034,44,446,25,30,A,0,1,53,95,105,14,,,,
2026-01-16T17:26:47.100110,44,447,25,29,A,0,1,53,95,105,14,,,,
2026-01-16T17:26:47.103183,44,448,25,20,A,0,1,53,95,105,14,,,,
2026-01-16T17:26:47.106973,44,449,25,21,A,0,1,53,95,105,14,,,,
2026-01-16T17:26:47.114343,44,449,21,25,B,0,1,53,95,105,14,20,126,136,9
2026-01-16T17:26:47.122313,44,450,25,27,A,0,1,53,95,105,14,,,,
2026-01-16T17:26:47.128256,44,451,25,14,A,0,1,53,95,105,14,,,,
2026-01-16T17:26:47.134375,44,452,25,23,A,0,1,99,83,93,9,,,,
2026-01-16T17:26:47.144821,44,453,25,7,A,0,1,99,83,93,9,,,,
2026-01-16T17:26:47.150246,44,454,25,8,A,0,1,99,83,93,9,,,,
2026-01-16T17:26:47.153205,44,454,8,25,B,0,1,99,83,93,9,63,34,44,10
2026-01-16T17:26:47.161839,44,455,25,11,A,0,1,99,83,93,9,,,,
2026-01-16T17:26:47.170195,44,456,25,12,A,0,1,99,83,93,9,,,,
2026-01-16T17:26:47.175250,44,456,12,25,B,0,1,99,83,93,9,25,172,182,6
2026-01-16T17:26:47.183165,44,457,25,26,A,0,1,99,83,93,9,,,,
2026-01-16T17:26:47.188444,44,458,25,30,A,0,1,99,83,93,9,,,,
2026-01-16T17:26:47.193648,44,458,30,25,B,0,1,99,83,93,9,84,101,111,7
2026-01-16T17:26:47.201574,44,459,25,20,A,0,1,99,83,93,9,,,,
2026-01-16T17:26:47.205385,44,460,25,21,A,0,1,99,83,93,9,,,,
2026-01-16T17:26:47.212744,44,460,21,25,B,0,1,99,83,93,9,20,126,136,9
2026-01-16T17:26:47.221258,44,461,25,23,A,0,1,18,87,97,12,,,,
2026-01-16T17:26:47.231689,44,462,25,7,A,0,1,18,87,97,12,,,,
2026-01-16T17:26:47.237121,44,463,25,8,A,0,1,18,87,97,12,,,,
2026-01-16T17:26:47.240063,44,463,8,25,B,0,1,18,87,97,12,63,34,44,10
2026-01-16T17:26:47.247572,44,463,25,8,A,1,2,18,87,97,12,,,,
2026-01-16T17:26:47.247641,44,463,8,25,B,1,2,18,87,97,12,,,,
2026-01-16T17:26:47.247815,44,463,25,8,A,2,3,18,87,97,12,,,,
2026-01-16T17:26:47.247867,44,463,8,25,B,2,3,18,87,97,12,,,,
2026-01-16T17:26:47.248033,44,463,25,8,A,3,4,18,87,97,12,,,,
2026-01-16T17:26:47.248085,44,463,8,25,B,3,4,18,87,97,12,,,,
2026-01-16T17:26:47.248245,44,463,25,8,A,4,5,18,87,97,12,,,,
2026-01-16T17:26:47.248293,44,463,8,25,B,4,5,18,87,97,12,,,,
2026-01-16T17:26:47.248449,44,463,25,8,A,5,6,18,87,97,12,,,,
2026-01-16T17:26:47.248496,44,463,8,25,B,5,6,18,87,97,12,,,,
2026-01-16T17:26:47.248651,44,463,25,8,A,6,7,18,87,97,12,,,,
2026-01-16T17:26:47.248698,44,463,8,25,B,6,7,18,87,97,12,,,,
2026-01-16T17:26:47.248853,44,463,25,8,A,7,8,18,87,97,12,,,,
2026-01-16T17:26:47.248905,44,463,8,25,B,7,8,18,87,97,12,,,,
2026-01-16T17:26:47.249063,44,463,25,8,A,8,9,18,87,97,12,,,,
2026-01-16T17:26:47.249110,44,463,8,25,B,8,9,18,87,97,12,,,,
2026-01-16T17:26:47.249261,44,463,25,8,A,9,10,18,87,97,12,,,,
2026-01-16T17:26:47.249308,44,463,8,25,B,9,10,18,87,97,12,,,,
2026-01-16T17:26:47.250496,44,464,25,11,A,0,1,18,87,97,12,,,,
2026-01-16T17:26:47.258849,44,465,25,12,A,0,1,18,87,97,12,,,,
2026-01-16T17:26:47.263948,44,465,12,25,B,0,1,18,87,97,12,25,172,182,6
2026-01-16T17:26:47.271452,44,465,25,12,A,1,2,18,87,97,12,,,,
2026-01-16T17:26:47.271516,44,465,12,25,B,1,2,18,87,97,12,94,100,110,27
2026-01-16T17:26:47.271703,44,465,25,12,A,2,3,18,87,97,12,,,,
2026-01-16T17:26:47.271751,44,465,12,25,B,2,3,18,87,97,12,85,91,101,41
2026-01-16T17:26:47.271931,44,465,25,12,A,3,4,18,87,97,12,,,,
2026-01-16T17:26:47.271979,44,465,12,25,B,3,4,18,87,97,12,78,96,106,3
2026-01-16T17:26:47.272151,44,465,25,12,A,4,5,18,87,97,12,,,,
2026-01-16T17:26:47.272195,44,465,12,25,B,4,5,18,87,97,12,43,132,142,7
2026-01-16T17:26:47.272362,44,465,25,12,A,5,6,18,87,97,12,,,,
2026-01-16T17:26:47.272406,44,465,12,25,B,5,6,18,87,97,12,14,32,42,20
2026-01-16T17:26:47.272575,44,465,25,12,A,6,7,18,87,97,12,,,,
2026-01-16T17:26:47.272618,44,465,12,25,B,6,7,18,87,97,12,86,94,104,35
2026-01-16T17:26:47.272784,44,465,25,12,A,7,8,18,87,97,12,,,,
2026-01-16T17:26:47.272826,44,465,12,25,B,7,8,18,87,97,12,87,93,103,26
2026-01-16T17:26:47.273000,44,465,25,12,A,8,9,18,87,97,12,,,,
2026-01-16T17:26:47.273046,44,465,12,25,B,8,9,18,87,97,12,38,83,93,16
2026-01-16T17:26:47.273210,44,465,25,12,A,9,10,18,87,97,12,,,,
2026-01-16T17:26:47.273252,44,465,12,25,B,9,10,18,87,97,12,76,73,83,13
2026-01-16T17:26:47.273730,44,466,25,26,A,0,1,18,87,97,12,,,,
2026-01-16T17:26:47.279062,44,467,25,30,A,0,1,18,87,97,12,,,,
2026-01-16T17:26:47.284250,44,467,30,25,B,0,1,18,87,97,12,84,101,111,7
2026-01-16T17:26:47.291730,44,467,25,30,A,1,2,18,87,97,12,,,,
2026-01-16T17:26:47.291799,44,467,30,25,B,1,2,18,87,97,12,,,,
2026-01-16T17:26:47.291979,44,467,25,30,A,2,3,18,87,97,12,,,,
2026-01-16T17:26:47.292033,44,467,30,25,B,2,3,18,87,97,12,,,,
2026-01-16T17:26:47.292191,44,467,25,30,A,3,4,18,87,97,12,,,,
2026-01-16T17:26:47.292240,44,467,30,25,B,3,4,18,87,97,12,,,,
2026-01-16T17:26:47.292395,44,467,25,30,A,4,5,18,87,97,12,,,,
2026-01-16T17:26:47.292442,44,467,30,25,B,4,5,18,87,97,12,,,,
2026-01-16T17:26:47.292597,44,467,25,30,A,5,6,18,87,97,12,,,,
2026-01-16T17:26:47.292645,44,467,30,25,B,5,6,18,87,97,12,,,,
2026-01-16T17:26:47.292796,44,467,25,30,A,6,7,18,87,97,12,,,,
2026-01-16T17:26:47.292849,44,467,30,25,B,6,7,18,87,97,12,,,,
2026-01-16T17:26:47.293012,44,467,25,30,A,7,8,18,87,97,12,,,,
2026-01-16T17:26:47.293063,44,467,30,25,B,7,8,18,87,97,12,,,,
2026-01-16T17:26:47.293216,44,467,25,30,A,8,9,18,87,97,12,,,,
2026-01-16T17:26:47.293263,44,467,30,25,B,8,9,18,87,97,12,,,,
2026-01-16T17:26:47.293414,44,467,25,30,A,9,10,18,87,97,12,,,,
2026-01-16T17:26:47.293460,44,467,30,25,B,9,10,18,87,97,12,,,,
2026-01-16T17:26:47.293930,44,468,25,20,A,0,1,18,87,97,12,,,,
2026-01-16T17:26:47.297672,44,469,25,21,A,0,1,18,87,97,12,,,,
2026-01-16T17:26:47.305057,44,469,21,25,B,0,1,18,87,97,12,20,126,136,9
2026-01-16T17:26:47.312575,44,469,25,21,A,1,2,18,87,97,12,,,,
2026-01-16T17:26:47.312638,44,469,21,25,B,1,2,18,87,97,12,22,97,107,18
2026-01-16T17:26:47.312827,44,469,25,21,A,2,3,18,87,97,12,,,,
2026-01-16T17:26:47.312875,44,469,21,25,B,2,3,18,87,97,12,51,88,98,10
2026-01-16T17:26:47.313060,44,469,25,21,A,3,4,18,87,97,12,,,,
2026-01-16T17:26:47.313106,44,469,21,25,B,3,4,18,87,97,12,10,124,134,16
2026-01-16T17:26:47.313276,44,469,25,21,A,4,5,18,87,97,12,,,,
2026-01-16T17:26:47.313320,44,469,21,25,B,4,5,18,87,97,12,9,97,107,16
2026-01-16T17:26:47.313488,44,469,25,21,A,5,6,18,87,97,12,,,,
2026-01-16T17:26:47.313531,44,469,21,25,B,5,6,18,87,97,12,81,94,104,26
2026-01-16T17:26:47.313699,44,469,25,21,A,6,7,18,87,97,12,,,,
2026-01-16T17:26:47.313742,44,469,21,25,B,6,7,18,87,97,12,30,71,81,21
2026-01-16T17:26:47.313913,44,469,25,21,A,7,8,18,87,97,12,,,,
2026-01-16T17:26:47.313959,44,469,21,25,B,7,8,18,87,97,12,90,95,105,3
2026-01-16T17:26:47.314126,44,469,25,21,A,8,9,18,87,97,12,,,,
2026-01-16T17:26:47.314170,44,469,21,25,B,8,9,18,87,97,12,65,51,61,20
2026-01-16T17:26:47.314336,44,469,25,21,A,9,10,18,87,97,12,,,,
2026-01-16T17:26:47.314379,44,469,21,25,B,9,10,18,87,97,12,62,58,68,19
2026-01-16T17:26:47.315226,44,470,25,7,A,0,1,19,76,86,17,,,,
2026-01-16T17:26:47.320684,44,471,25,8,A,0,1,19,76,86,17,,,,
2026-01-16T17:26:47.323635,44,471,8,25,B,0,1,19,76,86,17,63,34,44,10
2026-01-16T17:26:47.331140,44,471,25,8,A,1,2,19,76,86,17,,,,
2026-01-16T17:26:47.331209,44,471,8,25,B,1,2,19,76,86,17,,,,
2026-01-16T17:26:47.331382,44,471,25,8,A,2,3,19,76,86,17,,,,
2026-01-16T17:26:47.331433,44,471,8,25,B,2,3,19,76,86,17,,,,
2026-01-16T17:26:47.331593,44,471,25,8,A,3,4,19,76,86,17,,,,
2026-01-16T17:26:47.331640,44,471,8,25,B,3,4,19,76,86,17,,,,
2026-01-16T17:26:47.331795,44,471,25,8,A,4,5,19,76,86,17,,,,
2026-01-16T17:26:47.331842,44,471,8,25,B,4,5,19,76,86,17,,,,
2026-01-16T17:26:47.332003,44,471,25,8,A,5,6,19,76,86,17,,,,
2026-01-16T17:26:47.332054,44,471,8,25,B,5,6,19,76,86,17,,,,
2026-01-16T17:26:47.332211,44,471,25,8,A,6,7,19,76,86,17,,,,
2026-01-16T17:26:47.332258,44,471,8,25,B,6,7,19,76,86,17,,,,
2026-01-16T17:26:47.332412,44,471,25,8,A,7,8,19,76,86,17,,,,
2026-01-16T17:26:47.332459,44,471,8,25,B,7,8,19,76,86,17,,,,
2026-01-16T17:26:47.332611,44,471,25,8,A,8,9,19,76,86,17,,,,
2026-01-16T17:26:47.332657,44,471,8,25,B,8,9,19,76,86,17,,,,
2026-01-16T17:26:47.332809,44,471,25,8,A,9,10,19,76,86,17,,,,
2026-01-16T17:26:47.332856,44,471,8,25,B,9,10,19,76,86,17,,,,
2026-01-16T17:26:47.334120,44,472,25,11,A,0,1,19,76,86,17,,,,
2026-01-16T17:26:47.342499,44,473,25,12,A,0,1,19,76,86,17,,,,
2026-01-16T17:26:47.347549,44,473,12,25,B,0,1,19,76,86,17,25,172,182,6
2026-01-16T17:26:47.355055,44,473,25,12,A,1,2,19,76,86,17,,,,
2026-01-16T17:26:47.355118,44,473,12,25,B,1,2,19,76,86,17,94,100,110,27
2026-01-16T17:26:47.355306,44,473,25,12,A,2,3,19,76,86,17,,,,
2026-01-16T17:26:47.355354,44,473,12,25,B,2,3,19,76,86,17,85,91,101,41
2026-01-16T17:26:47.355527,44,473,25,12,A,3,4,19,76,86,17,,,,
2026-01-16T17:26:47.355571,44,473,12,25,B,3,4,19,76,86,17,78,96,106,3
2026-01-16T17:26:47.355738,44,473,25,12,A,4,5,19,76,86,17,,,,
2026-01-16T17:26:47.355782,44,473,12,25,B,4,5,19,76,86,17,43,132,142,7
2026-01-16T17:26:47.355954,44,473,25,12,A,5,6,19,76,86,17,,,,
2026-01-16T17:26:47.356000,44,473,12,25,B,5,6,19,76,86,17,14,32,42,20
2026-01-16T17:26:47.356165,44,473,25,12,A,6,7,19,76,86,17,,,,
2026-01-16T17:26:47.356207,44,473,12,25,B,6,7,19,76,86,17,86,94,104,35
2026-01-16T17:26:47.356378,44,473,25,12,A,7,8,19,76,86,17,,,,
2026-01-16T17:26:47.356422,44,473,12,25,B,7,8,19,76,86,17,87,93,103,26
2026-01-16T17:26:47.356585,44,473,25,12,A,8,9,19,76,86,17,,,,
2026-01-16T17:26:47.356628,44,473,12,25,B,8,9,19,76,86,17,38,83,93,16
2026-01-16T17:26:47.356790,44,473,25,12,A,9,10,19,76,86,17,,,,
2026-01-16T17:26:47.356832,44,473,12,25,B,9,10,19,76,86,17,76,73,83,13
2026-01-16T17:26:47.357317,44,474,25,26,A,0,1,19,76,86,17,,,,
2026-01-16T17:26:47.362637,44,475,25,30,A,0,1,19,76,86,17,,,,
2026-01-16T17:26:47.367829,44,475,30,25,B,0,1,19,76,86,17,84,101,111,7
2026-01-16T17:26:47.375357,44,475,25,30,A,1,2,19,76,86,17,,,,
2026-01-16T17:26:47.375426,44,475,30,25,B,1,2,19,76,86,17,,,,
2026-01-16T17:26:47.375602,44,475,25,30,A,2,3,19,76,86,17,,,,
2026-01-16T17:26:47.375653,44,475,30,25,B,2,3,19,76,86,17,,,,
2026-01-16T17:26:47.375813,44,475,25,30,A,3,4,19,76,86,17,,,,
2026-01-16T17:26:47.375861,44,475,30,25,B,3,4,19,76,86,17,,,,
2026-01-16T17:26:47.376024,44,475,25,30,A,4,5,19,76,86,17,,,,
2026-01-16T17:26:47.376075,44,475,30,25,B,4,5,19,76,86,17,,,,
2026-01-16T17:26:47.376229,44,475,25,30,A,5,6,19,76,86,17,,,,
2026-01-16T17:26:47.376275,44,475,30,25,B,5,6,19,76,86,17,,,,
2026-01-16T17:26:47.376429,44,475,25,30,A,6,7,19,76,86,17,,,,
2026-01-16T17:26:47.376476,44,475,30,25,B,6,7,19,76,86,17,,,,
2026-01-16T17:26:47.376628,44,475,25,30,A,7,8,19,76,86,17,,,,
2026-01-16T17:26:47.376675,44,475,30,25,B,7,8,19,76,86,17,,,,
2026-01-16T17:26:47.376829,44,475,25,30,A,8,9,19,76,86,17,,,,
2026-01-16T17:26:47.376876,44,475,30,25,B,8,9,19,76,86,17,,,,
2026-01-16T17:26:47.377039,44,475,25,30,A,9,10,19,76,86,17,,,,
2026-01-16T17:26:47.377086,44,475,30,25,B,9,10,19,76,86,17,,,,
2026-01-16T17:26:47.377552,44,476,25,20,A,0,1,19,76,86,17,,,,
2026-01-16T17:26:47.381348,44,477,25,21,A,0,1,19,76,86,17,,,,
2026-01-16T17:26:47.388739,44,477,21,25,B,0,1,19,76,86,17,20,126,136,9
2026-01-16T17:26:47.396242,44,477,25,21,A,1,2,19,76,86,17,,,,
2026-01-16T17:26:47.396304,44,477,21,25,B,1,2,19,76,86,17,22,97,107,18
2026-01-16T17:26:47.396491,44,477,25,21,A,2,3,19,76,86,17,,,,
2026-01-16T17:26:47.396538,44,477,21,25,B,2,3,19,76,86,17,51,88,98,10
2026-01-16T17:26:47.396710,44,477,25,21,A,3,4,19,76,86,17,,,,
2026-01-16T17:26:47.396755,44,477,21,25,B,3,4,19,76,86,17,10,124,134,16
2026-01-16T17:26:47.396931,44,477,25,21,A,4,5,19,76,86,17,,,,
2026-01-16T17:26:47.396979,44,477,21,25,B,4,5,19,76,86,17,9,97,107,16
2026-01-16T17:26:47.397145,44,477,25,21,A,5,6,19,76,86,17,,,,
2026-01-16T17:26:47.397189,44,477,21,25,B,5,6,19,76,86,17,81,94,104,26
2026-01-16T17:26:47.397355,44,477,25,21,A,6,7,19,76,86,17,,,,
2026-01-16T17:26:47.397398,44,477,21,25,B,6,7,19,76,86,17,30,71,81,21
2026-01-16T17:26:47.397562,44,477,25,21,A,7,8,19,76,86,17,,,,
2026-01-16T17:26:47.397605,44,477,21,25,B,7,8,19,76,86,17,90,95,105,3
2026-01-16T17:26:47.397767,44,477,25,21,A,8,9,19,76,86,17,,,,
2026-01-16T17:26:47.397810,44,477,21,25,B,8,9,19,76,86,17,65,51,61,20
2026-01-16T17:26:47.397979,44,477,25,21,A,9,10,19,76,86,17,,,,
2026-01-16T17:26:47.398025,44,477,21,25,B,9,10,19,76,86,17,62,58,68,19
2026-01-16T17:26:47.398568,44,478,25,27,A,0,1,19,76,86,17,,,,
2026-01-16T17:26:47.402018,44,479,25,7,A,0,1,88,74,84,9,,,,
2026-01-16T17:26:47.407420,44,480,25,8,A,0,1,88,74,84,9,,,,
2026-01-16T17:26:47.410364,44,480,8,25,B,0,1,88,74,84,9,63,34,44,10
2026-01-16T17:26:47.417862,44,480,25,8,A,1,2,88,74,84,9,,,,
2026-01-16T17:26:47.417936,44,480,8,25,B,1,2,88,74,84,9,,,,
2026-01-16T17:26:47.418110,44,480,25,8,A,2,3,88,74,84,9,,,,
2026-01-16T17:26:47.418161,44,480,8,25,B,2,3,88,74,84,9,,,,
2026-01-16T17:26:47.418319,44,480,25,8,A,3,4,88,74,84,9,,,,
2026-01-16T17:26:47.418366,44,480,8,25,B,3,4,88,74,84,9,,,,
2026-01-16T17:26:47.418519,44,480,25,8,A,4,5,88,74,84,9,,,,
2026-01-16T17:26:47.418566,44,480,8,25,B,4,5,88,74,84,9,,,,
2026-01-16T17:26:47.418719,44,480,25,8,A,5,6,88,74,84,9,,,,
2026-01-16T17:26:47.418766,44,480,8,25,B,5,6,88,74,84,9,,,,
2026-01-16T17:26:47.418923,44,480,25,8,A,6,7,88,74,84,9,,,,
2026-01-16T17:26:47.418973,44,480,8,25,B,6,7,88,74,84,9,,,,
2026-01-16T17:26:47.419123,44,480,25,8,A,7,8,88,74,84,9,,,,
2026-01-16T17:26:47.419175,44,480,8,25,B,7,8,88,74,84,9,,,,
2026-01-16T17:26:47.419327,44,480,25,8,A,8,9,88,74,84,9,,,,
2026-01-16T17:26:47.419373,44,480,8,25,B,8,9,88,74,84,9,,,,
2026-01-16T17:26:47.419521,44,480,25,8,A,9,10,88,74,84,9,,,,
2026-01-16T17:26:47.419567,44,480,8,25,B,9,10,88,74,84,9,,,,
2026-01-16T17:26:47.420748,44,481,25,11,A,0,1,88,74,84,9,,,,
2026-01-16T17:26:47.429131,44,482,25,12,A,0,1,88,74,84,9,,,,
2026-01-16T17:26:47.434176,44,482,12,25,B,0,1,88,74,84,9,25,172,182,6
2026-01-16T17:26:47.441678,44,482,25,12,A,1,2,88,74,84,9,,,,
2026-01-16T17:26:47.441743,44,482,12,25,B,1,2,88,74,84,9,94,100,110,27
2026-01-16T17:26:47.441937,44,482,25,12,A,2,3,88,74,84,9,,,,
2026-01-16T17:26:47.441986,44,482,12,25,B,2,3,88,74,84,9,85,91,101,41
2026-01-16T17:26:47.442157,44,482,25,12,A,3,4,88,74,84,9,,,,
2026-01-16T17:26:47.442201,44,482,12,25,B,3,4,88,74,84,9,78,96,106,3
2026-01-16T17:26:47.442367,44,482,25,12,A,4,5,88,74,84,9,,,,
2026-01-16T17:26:47.442411,44,482,12,25,B,4,5,88,74,84,9,43,132,142,7
2026-01-16T17:26:47.442576,44,482,25,12,A,5,6,88,74,84,9,,,,
2026-01-16T17:26:47.442618,44,482,12,25,B,5,6,88,74,84,9,14,32,42,20
2026-01-16T17:26:47.442782,44,482,25,12,A,6,7,88,74,84,9,,,,
2026-01-16T17:26:47.442825,44,482,12,25,B,6,7,88,74,84,9,86,94,104,35
2026-01-16T17:26:47.442996,44,482,25,12,A,7,8,88,74,84,9,,,,
2026-01-16T17:26:47.443042,44,482,12,25,B,7,8,88,74,84,9,87,93,103,26
2026-01-16T17:26:47.443207,44,482,25,12,A,8,9,88,74,84,9,,,,
2026-01-16T17:26:47.443250,44,482,12,25,B,8,9,88,74,84,9,38,83,93,16
2026-01-16T17:26:47.443411,44,482,25,12,A,9,10,88,74,84,9,,,,
2026-01-16T17:26:47.443453,44,482,12,25,B,9,10,88,74,84,9,76,73,83,13
2026-01-16T17:26:47.443995,44,483,25,26,A,0,1,88,74,84,9,,,,
2026-01-16T17:26:47.449317,44,484,25,30,A,0,1,88,74,84,9,,,,
2026-01-16T17:26:47.454503,44,484,30,25,B,0,1,88,74,84,9,84,101,111,7
2026-01-16T17:26:47.462008,44,484,25,30,A,1,2,88,74,84,9,,,,
2026-01-16T17:26:47.462075,44,484,30,25,B,1,2,88,74,84,9,,,,
2026-01-16T17:26:47.462250,44,484,25,30,A,2,3,88,74,84,9,,,,
2026-01-16T17:26:47.462300,44,484,30,25,B,2,3,88,74,84,9,,,,
2026-01-16T17:26:47.462459,44,484,25,30,A,3,4,88,74,84,9,,,,
2026-01-16T17:26:47.462506,44,484,30,25,B,3,4,88,74,84,9,,,,
2026-01-16T17:26:47.462660,44,484,25,30,A,4,5,88,74,84,9,,,,
2026-01-16T17:26:47.462706,44,484,30,25,B,4,5,88,74,84,9,,,,
2026-01-16T17:26:47.462859,44,484,25,30,A,5,6,88,74,84,9,,,,
2026-01-16T17:26:47.462912,44,484,30,25,B,5,6,88,74,84,9,,,,
2026-01-16T17:26:47.463067,44,484,25,30,A,6,7,88,74,84,9,,,,
2026-01-16T17:26:47.463113,44,484,30,25,B,6,7,88,74,84,9,,,,
2026-01-16T17:26:47.463264,44,484,25,30,A,7,8,88,74,84,9,,,,
2026-01-16T17:26:47.463310,44,484,30,25,B,7,8,88,74,84,9,,,,
2026-01-16T17:26:47.463461,44,484,25,30,A,8,9,88,74,84,9,,,,
2026-01-16T17:26:47.463507,44,484,30,25,B,8,9,88,74,84,9,,,,
2026-01-16T17:26:47.463659,44,484,25,30,A,9,10,88,74,84,9,,,,
2026-01-16T17:26:47.463705,44,484,30,25,B,9,10,88,74,84,9,,,,
2026-01-16T17:26:47.464174,44,485,25,29,A,0,1,88,74,84,9,,,,
2026-01-16T17:26:47.467262,44,486,25,20,A,0,1,88,74,84,9,,,,
2026-01-16T17:26:47.471000,44,487,25,21,A,0,1,88,74,84,9,,,,
2026-01-16T17:26:47.478360,44,487,21,25,B,0,1,88,74,84,9,20,126,136,9
2026-01-16T17:26:47.485830,44,487,25,21,A,1,2,88,74,84,9,,,,
2026-01-16T17:26:47.485899,44,487,21,25,B,1,2,88,74,84,9,22,97,107,18
2026-01-16T17:26:47.486091,44,487,25,21,A,2,3,88,74,84,9,,,,
2026-01-16T17:26:47.486138,44,487,21,25,B,2,3,88,74,84,9,51,88,98,10
2026-01-16T17:26:47.486309,44,487,25,21,A,3,4,88,74,84,9,,,,
2026-01-16T17:26:47.486353,44,487,21,25,B,3,4,88,74,84,9,10,124,134,16
2026-01-16T17:26:47.486519,44,487,25,21,A,4,5,88,74,84,9,,,,
2026-01-16T17:26:47.486563,44,487,21,25,B,4,5,88,74,84,9,9,97,107,16
2026-01-16T17:26:47.486730,44,487,25,21,A,5,6,88,74,84,9,,,,
2026-01-16T17:26:47.486772,44,487,21,25,B,5,6,88,74,84,9,81,94,104,26
2026-01-16T17:26:47.486944,44,487,25,21,A,6,7,88,74,84,9,,,,
2026-01-16T17:26:47.486990,44,487,21,25,B,6,7,88,74,84,9,30,71,81,21
2026-01-16T17:26:47.487156,44,487,25,21,A,7,8,88,74,84,9,,,,
2026-01-16T17:26:47.487204,44,487,21,25,B,7,8,88,74,84,9,90,95,105,3
2026-01-16T17:26:47.487369,44,487,25,21,A,8,9,88,74,84,9,,,,
2026-01-16T17:26:47.487411,44,487,21,25,B,8,9,88,74,84,9,65,51,61,20
2026-01-16T17:26:47.487576,44,487,25,21,A,9,10,88,74,84,9,,,,
2026-01-16T17:26:47.487619,44,487,21,25,B,9,10,88,74,84,9,62,58,68,19
2026-01-16T17:26:47.488703,44,488,25,14,A,0,1,88,74,84,9,,,,
2026-01-16T17:26:47.497200,44,489,25,23,A,0,1,7,81,91,5,,,,
2026-01-16T17:26:47.507626,44,490,25,7,A,0,1,7,81,91,5,,,,
2026-01-16T17:26:47.513056,44,491,25,8,A,0,1,7,81,91,5,,,,
2026-01-16T17:26:47.515994,44,491,8,25,B,0,1,7,81,91,5,63,34,44,10
2026-01-16T17:26:47.523475,44,491,25,8,A,1,2,7,81,91,5,,,,
2026-01-16T17:26:47.523543,44,491,8,25,B,1,2,7,81,91,5,,,,
2026-01-16T17:26:47.523717,44,491,25,8,A,2,3,7,81,91,5,,,,
2026-01-16T17:26:47.523768,44,491,8,25,B,2,3,7,81,91,5,,,,
2026-01-16T17:26:47.523935,44,491,25,8,A,3,4,7,81,91,5,,,,
2026-01-16T17:26:47.523987,44,491,8,25,B,3,4,7,81,91,5,,,,
2026-01-16T17:26:47.524141,44,491,25,8,A,4,5,7,81,91,5,,,,
2026-01-16T17:26:47.524188,44,491,8,25,B,4,5,7,81,91,5,,,,
2026-01-16T17:26:47.524341,44,491,25,8,A,5,6,7,81,91,5,,,,
2026-01-16T17:26:47.524387,44,491,8,25,B,5,6,7,81,91,5,,,,
2026-01-16T17:26:47.524538,44,491,25,8,A,6,7,7,81,91,5,,,,
2026-01-16T17:26:47.524585,44,491,8,25,B,6,7,7,81,91,5,,,,
2026-01-16T17:26:47.524737,44,491,25,8,A,7,8,7,81,91,5,,,,
2026-01-16T17:26:47.524783,44,491,8,25,B,7,8,7,81,91,5,,,,
2026-01-16T17:26:47.524943,44,491,25,8,A,8,9,7,81,91,5,,,,
2026-01-16T17:26:47.524992,44,491,8,25,B,8,9,7,81,91,5,,,,
2026-01-16T17:26:47.525144,44,491,25,8,A,9,10,7,81,91,5,,,,
2026-01-16T17:26:47.525190,44,491,8,25,B,9,10,7,81,91,5,,,,
2026-01-16T17:26:47.526384,44,492,25,11,A,0,1,7,81,91,5,,,,
2026-01-16T17:26:47.534735,44,493,25,12,A,0,1,7,81,91,5,,,,
2026-01-16T17:26:47.540190,44,494,25,26,A,0,1,7,81,91,5,,,,
2026-01-16T17:26:47.545462,44,495,25,30,A,0,1,7,81,91,5,,,,
2026-01-16T17:26:47.550599,44,495,30,25,B,0,1,7,81,91,5,84,101,111,7
2026-01-16T17:26:47.558069,44,495,25,30,A,1,2,7,81,91,5,,,,
2026-01-16T17:26:47.558136,44,495,30,25,B,1,2,7,81,91,5,,,,
2026-01-16T17:26:47.558307,44,495,25,30,A,2,3,7,81,91,5,,,,
2026-01-16T17:26:47.558357,44,495,30,25,B,2,3,7,81,91,5,,,,
2026-01-16T17:26:47.558513,44,495,25,30,A,3,4,7,81,91,5,,,,
2026-01-16T17:26:47.558561,44,495,30,25,B,3,4,7,81,91,5,,,,
2026-01-16T17:26:47.558713,44,495,25,30,A,4,5,7,81,91,5,,,,
2026-01-16T17:26:47.558759,44,495,30,25,B,4,5,7,81,91,5,,,,
2026-01-16T17:26:47.558915,44,495,25,30,A,5,6,7,81,91,5,,,,
2026-01-16T17:26:47.558965,44,495,30,25,B,5,6,7,81,91,5,,,,
2026-01-16T17:26:47.559115,44,495,25,30,A,6,7,7,81,91,5,,,,
2026-01-16T17:26:47.559161,44,495,30,25,B,6,7,7,81,91,5,,,,
2026-01-16T17:26:47.559310,44,495,25,30,A,7,8,7,81,91,5,,,,
2026-01-16T17:26:47.559356,44,495,30,25,B,7,8,7,81,91,5,,,,
2026-01-16T17:26:47.559506,44,495,25,30,A,8,9,7,81,91,5,,,,
2026-01-16T17:26:47.559551,44,495,30,25,B,8,9,7,81,91,5,,,,
2026-01-16T17:26:47.559700,44,495,25,30,A,9,10,7,81,91,5,,,,
2026-01-16T17:26:47.559747,44,495,30,25,B,9,10,7,81,91,5,,,,
2026-01-16T17:26:47.560212,44,496,25,20,A,0,1,7,81,91,5,,,,
