timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T21:29:19.376165,18,346,17,7,A,0,1,88,50,107,9,,,,
2026-01-11T21:29:19.386504,18,347,17,13,A,0,1,88,50,107,9,,,,
2026-01-11T21:29:19.409728,18,347,13,17,B,0,1,88,50,107,9,35,116,178,8
2026-01-11T21:29:19.421596,18,347,17,13,A,1,2,88,50,107,9,,,,
2026-01-11T21:29:19.421663,18,347,13,17,B,1,2,88,50,107,9,50,102,155,13
2026-01-11T21:29:19.421840,18,347,17,13,A,2,3,88,50,107,9,,,,
2026-01-11T21:29:19.421895,18,347,13,17,B,2,3,88,50,107,9,19,52,109,17
2026-01-11T21:29:19.422062,18,347,17,13,A,3,4,88,50,107,9,,,,
2026-01-11T21:29:19.422109,18,347,13,17,B,3,4,88,50,107,9,34,96,147,14
2026-01-11T21:29:19.422267,18,347,17,13,A,4,5,88,50,107,9,,,,
2026-01-11T21:29:19.422313,18,347,13,17,B,4,5,88,50,107,9,81,78,119,26
2026-01-11T21:29:19.422473,18,347,17,13,A,5,6,88,50,107,9,,,,
2026-01-11T21:29:19.422521,18,347,13,17,B,5,6,88,50,107,9,63,34,103,10
2026-01-11T21:29:19.422679,18,347,17,13,A,6,7,88,50,107,9,,,,
2026-01-11T21:29:19.422726,18,347,13,17,B,6,7,88,50,107,9,9,74,129,16
2026-01-11T21:29:19.422881,18,347,17,13,A,7,8,88,50,107,9,,,,
2026-01-11T21:29:19.422935,18,347,13,17,B,7,8,88,50,107,9,65,49,113,20
2026-01-11T21:29:19.423089,18,347,17,13,A,8,9,88,50,107,9,,,,
2026-01-11T21:29:19.423133,18,347,13,17,B,8,9,88,50,107,9,71,54,109,15
2026-01-11T21:29:19.423286,18,347,17,13,A,9,10,88,50,107,9,,,,
2026-01-11T21:29:19.423331,18,347,13,17,B,9,10,88,50,107,9,12,38,97,19
2026-01-11T21:29:19.424631,18,348,17,21,A,0,1,88,50,107,9,,,,
2026-01-11T21:29:19.436439,18,348,21,17,B,0,1,88,50,107,9,3,98,143,13
2026-01-11T21:29:19.448353,18,348,17,21,A,1,2,88,50,107,9,,,,
2026-01-11T21:29:19.448412,18,348,21,17,B,1,2,88,50,107,9,11,42,101,12
2026-01-11T21:29:19.448589,18,348,17,21,A,2,3,88,50,107,9,,,,
2026-01-11T21:29:19.448633,18,348,21,17,B,2,3,88,50,107,9,30,49,102,21
2026-01-11T21:29:19.448796,18,348,17,21,A,3,4,88,50,107,9,,,,
2026-01-11T21:29:19.448838,18,348,21,17,B,3,4,88,50,107,9,76,52,103,13
2026-01-11T21:29:19.449004,18,348,17,21,A,4,5,88,50,107,9,,,,
2026-01-11T21:29:19.449048,18,348,21,17,B,4,5,88,50,107,9,45,29,99,16
2026-01-11T21:29:19.449206,18,348,17,21,A,5,6,88,50,107,9,,,,
2026-01-11T21:29:19.449246,18,348,21,17,B,5,6,88,50,107,9,33,24,92,11
2026-01-11T21:29:19.449402,18,348,17,21,A,6,7,88,50,107,9,,,,
2026-01-11T21:29:19.449442,18,348,21,17,B,6,7,88,50,107,9,82,29,90,16
2026-01-11T21:29:19.449598,18,348,17,21,A,7,8,88,50,107,9,,,,
2026-01-11T21:29:19.449638,18,348,21,17,B,7,8,88,50,107,9,21,37,96,11
2026-01-11T21:29:19.449795,18,348,17,21,A,8,9,88,50,107,9,,,,
2026-01-11T21:29:19.449835,18,348,21,17,B,8,9,88,50,107,9,5,20,93,26
2026-01-11T21:29:19.449994,18,348,17,21,A,9,10,88,50,107,9,,,,
2026-01-11T21:29:19.450038,18,348,21,17,B,9,10,88,50,107,9,83,21,89,11
2026-01-11T21:29:19.450510,18,349,17,22,A,0,1,88,50,107,9,,,,
2026-01-11T21:29:19.456098,18,350,17,7,A,0,1,47,34,105,27,,,,
2026-01-11T21:29:19.464230,18,351,17,13,A,0,1,47,34,105,27,,,,
2026-01-11T21:29:19.487479,18,351,13,17,B,0,1,47,34,105,27,35,116,178,8
2026-01-11T21:29:19.500556,18,352,17,21,A,0,1,47,34,105,27,,,,
2026-01-11T21:29:19.512337,18,352,21,17,B,0,1,47,34,105,27,3,98,143,13
2026-01-11T21:29:19.524602,18,353,17,22,A,0,1,47,34,105,27,,,,
2026-01-11T21:29:19.530316,18,354,17,13,A,0,1,31,24,85,27,,,,
2026-01-11T21:29:19.543120,18,355,17,18,A,0,1,31,24,85,27,,,,
2026-01-11T21:29:19.554987,18,355,18,17,B,0,1,31,24,85,27,84,81,130,7
2026-01-11T21:29:19.568115,18,356,17,21,A,0,1,31,24,85,27,,,,
2026-01-11T21:29:19.579943,18,356,21,17,B,0,1,31,24,85,27,3,98,143,13
2026-01-11T21:29:19.592780,18,357,17,13,A,0,1,62,30,95,19,,,,
2026-01-11T21:29:19.605610,18,358,17,18,A,0,1,62,30,95,19,,,,
2026-01-11T21:29:19.617376,18,358,18,17,B,0,1,62,30,95,19,84,81,130,7
2026-01-11T21:29:19.630450,18,359,17,21,A,0,1,62,30,95,19,,,,
2026-01-11T21:29:19.642218,18,359,21,17,B,0,1,62,30,95,19,3,98,143,13
2026-01-11T21:29:19.654496,18,360,17,22,A,0,1,95,14,78,20,,,,
2026-01-11T21:29:19.661764,18,360,22,17,B,0,1,95,14,78,20,59,17,100,28
2026-01-11T21:29:19.674387,18,361,17,7,A,0,1,95,14,78,20,,,,
2026-01-11T21:29:19.686996,18,362,17,16,A,0,1,95,14,78,20,,,,
2026-01-11T21:29:19.696562,18,362,16,17,B,0,1,95,14,78,20,10,107,150,16
2026-01-11T21:29:19.709121,18,363,17,19,A,0,1,95,14,78,20,,,,
2026-01-11T21:29:19.719422,18,364,17,13,A,0,1,95,14,78,20,,,,
2026-01-11T21:29:19.734469,18,365,17,18,A,0,1,95,14,78,20,,,,
2026-01-11T21:29:19.746226,18,365,18,17,B,0,1,95,14,78,20,84,81,130,7
2026-01-11T21:29:19.759267,18,366,17,21,A,0,1,95,14,78,20,,,,
2026-01-11T21:29:19.771023,18,366,21,17,B,0,1,95,14,78,20,3,98,143,13
2026-01-11T21:29:19.783493,18,367,18,19,A,0,1,84,81,130,7,,,,
2026-01-11T21:29:19.793852,18,368,18,12,A,0,1,84,81,130,7,,,,
2026-01-11T21:29:19.830756,18,368,12,18,B,0,1,84,81,130,7,89,139,211,15
2026-01-11T21:29:19.843145,18,369,18,11,A,0,1,84,81,130,7,,,,
2026-01-11T21:29:19.852733,18,369,11,18,B,0,1,84,81,130,7,56,106,163,6
2026-01-11T21:29:19.865531,18,370,18,13,A,0,1,84,81,130,7,,,,
2026-01-11T21:29:19.889704,18,370,13,18,B,0,1,84,81,130,7,35,116,178,8
2026-01-11T21:29:19.902738,18,371,18,21,A,0,1,84,81,130,7,,,,
2026-01-11T21:29:19.914527,18,371,21,18,B,0,1,84,81,130,7,3,98,143,13
2026-01-11T21:29:19.927102,18,372,18,7,A,0,1,84,81,130,7,,,,
2026-01-11T21:29:19.937613,18,373,18,17,A,0,1,84,81,130,7,,,,
2026-01-11T21:29:19.949386,18,373,17,18,B,0,1,84,81,130,7,68,117,176,36
2026-01-11T21:29:19.961840,18,374,18,19,A,0,1,6,76,131,3,,,,
2026-01-11T21:29:19.972202,18,375,18,12,A,0,1,6,76,131,3,,,,
2026-01-11T21:29:20.009057,18,375,12,18,B,0,1,6,76,131,3,89,139,211,15
2026-01-11T21:29:20.021356,18,376,18,11,A,0,1,6,76,131,3,,,,
2026-01-11T21:29:20.030931,18,376,11,18,B,0,1,6,76,131,3,56,106,163,6
2026-01-11T21:29:20.043684,18,377,18,13,A,0,1,6,76,131,3,,,,
2026-01-11T21:29:20.054327,18,378,18,21,A,0,1,6,76,131,3,,,,
2026-01-11T21:29:20.069158,18,379,18,7,A,0,1,6,76,131,3,,,,
2026-01-11T21:29:20.081943,18,380,18,17,A,0,1,6,76,131,3,,,,
2026-01-11T21:29:20.093745,18,380,17,18,B,0,1,6,76,131,3,68,117,176,36
2026-01-11T21:29:20.106246,18,381,18,19,A,0,1,86,74,123,35,,,,
2026-01-11T21:29:20.122593,18,381,19,18,B,0,1,86,74,123,35,64,48,107,9
2026-01-11T21:29:20.135448,18,382,18,12,A,0,1,86,74,123,35,,,,
2026-01-11T21:29:20.172252,18,382,12,18,B,0,1,86,74,123,35,89,139,211,15
2026-01-11T21:29:20.184548,18,383,18,11,A,0,1,86,74,123,35,,,,
2026-01-11T21:29:20.196282,18,383,11,18,B,0,1,86,74,123,35,56,106,163,6
2026-01-11T21:29:20.209142,18,384,18,13,A,0,1,86,74,123,35,,,,
2026-01-11T21:29:20.221947,18,385,18,21,A,0,1,86,74,123,35,,,,
2026-01-11T21:29:20.233791,18,385,21,18,B,0,1,86,74,123,35,3,98,143,13
2026-01-11T21:29:20.246254,18,386,18,19,A,0,1,7,61,110,5,,,,
2026-01-11T21:29:20.254373,18,387,18,12,A,0,1,7,61,110,5,,,,
2026-01-11T21:29:20.291261,18,387,12,18,B,0,1,7,61,110,5,89,139,211,15
2026-01-11T21:29:20.304091,18,388,18,16,A,0,1,7,61,110,5,,,,
2026-01-11T21:29:20.314299,18,389,18,7,A,0,1,7,61,110,5,,,,
2026-01-11T21:29:20.324578,18,390,18,13,A,0,1,7,61,110,5,,,,
2026-01-11T21:29:20.347856,18,390,13,18,B,0,1,7,61,110,5,35,116,178,8
2026-01-11T21:29:20.360842,18,391,18,17,A,0,1,7,61,110,5,,,,
2026-01-11T21:29:20.372623,18,391,17,18,B,0,1,7,61,110,5,68,117,176,36
2026-01-11T21:29:20.385573,18,392,18,21,A,0,1,7,61,110,5,,,,
2026-01-11T21:29:20.397386,18,392,21,18,B,0,1,7,61,110,5,3,98,143,13
2026-01-11T21:29:20.409625,18,393,18,22,A,0,1,7,61,110,5,,,,
2026-01-11T21:29:20.415039,18,394,18,19,A,0,1,38,60,115,16,,,,
2026-01-11T21:29:20.431387,18,394,19,18,B,0,1,38,60,115,16,64,48,107,9
2026-01-11T21:29:20.443277,18,394,18,19,A,1,2,38,60,115,16,,,,
2026-01-11T21:29:20.443350,18,394,19,18,B,1,2,38,60,115,16,18,69,114,12
2026-01-11T21:29:20.443524,18,394,18,19,A,2,3,38,60,115,16,,,,
2026-01-11T21:29:20.443572,18,394,19,18,B,2,3,38,60,115,16,2,22,87,7
2026-01-11T21:29:20.443731,18,394,18,19,A,3,4,38,60,115,16,,,,
2026-01-11T21:29:20.443777,18,394,19,18,B,3,4,38,60,115,16,92,18,88,2
2026-01-11T21:29:20.443938,18,394,18,19,A,4,5,38,60,115,16,,,,
2026-01-11T21:29:20.443988,18,394,19,18,B,4,5,38,60,115,16,42,25,91,5
2026-01-11T21:29:20.444145,18,394,18,19,A,5,6,38,60,115,16,,,,
2026-01-11T21:29:20.444190,18,394,19,18,B,5,6,38,60,115,16,,,,
2026-01-11T21:29:20.444328,18,394,18,19,A,6,7,38,60,115,16,,,,
2026-01-11T21:29:20.444372,18,394,19,18,B,6,7,38,60,115,16,,,,
2026-01-11T21:29:20.444512,18,394,18,19,A,7,8,38,60,115,16,,,,
2026-01-11T21:29:20.444556,18,394,19,18,B,7,8,38,60,115,16,,,,
2026-01-11T21:29:20.444694,18,394,18,19,A,8,9,38,60,115,16,,,,
2026-01-11T21:29:20.444738,18,394,19,18,B,8,9,38,60,115,16,,,,
2026-01-11T21:29:20.444876,18,394,18,19,A,9,10,38,60,115,16,,,,
2026-01-11T21:29:20.444927,18,394,19,18,B,9,10,38,60,115,16,,,,
2026-01-11T21:29:20.445987,18,395,18,12,A,0,1,38,60,115,16,,,,
2026-01-11T21:29:20.482747,18,395,12,18,B,0,1,38,60,115,16,89,139,211,15
2026-01-11T21:29:20.494614,18,395,18,12,A,1,2,38,60,115,16,,,,
2026-01-11T21:29:20.494682,18,395,12,18,B,1,2,38,60,115,16,91,132,194,1
2026-01-11T21:29:20.494858,18,395,18,12,A,2,3,38,60,115,16,,,,
2026-01-11T21:29:20.494926,18,395,12,18,B,2,3,38,60,115,16,100,123,195,17
2026-01-11T21:29:20.495094,18,395,18,12,A,3,4,38,60,115,16,,,,
2026-01-11T21:29:20.495142,18,395,12,18,B,3,4,38,60,115,16,90,73,126,3
2026-01-11T21:29:20.495297,18,395,18,12,A,4,5,38,60,115,16,,,,
2026-01-11T21:29:20.495343,18,395,12,18,B,4,5,38,60,115,16,79,72,121,23
2026-01-11T21:29:20.495498,18,395,18,12,A,5,6,38,60,115,16,,,,
2026-01-11T21:29:20.495543,18,395,12,18,B,5,6,38,60,115,16,8,75,124,9
2026-01-11T21:29:20.495698,18,395,18,12,A,6,7,38,60,115,16,,,,
2026-01-11T21:29:20.495744,18,395,12,18,B,6,7,38,60,115,16,51,64,121,10
2026-01-11T21:29:20.495902,18,395,18,12,A,7,8,38,60,115,16,,,,
2026-01-11T21:29:20.495951,18,395,12,18,B,7,8,38,60,115,16,97,115,160,12
2026-01-11T21:29:20.496103,18,395,18,12,A,8,9,38,60,115,16,,,,
2026-01-11T21:29:20.496148,18,395,12,18,B,8,9,38,60,115,16,37,113,164,8
2026-01-11T21:29:20.496300,18,395,18,12,A,9,10,38,60,115,16,,,,
2026-01-11T21:29:20.496345,18,395,12,18,B,9,10,38,60,115,16,41,72,131,5
2026-01-11T21:29:20.497366,18,396,18,16,A,0,1,38,60,115,16,,,,
2026-01-11T21:29:20.516300,18,396,16,18,B,0,1,38,60,115,16,10,107,150,16
2026-01-11T21:29:20.528187,18,396,18,16,A,1,2,38,60,115,16,,,,
2026-01-11T21:29:20.528253,18,396,16,18,B,1,2,38,60,115,16,78,71,130,3
2026-01-11T21:29:20.528429,18,396,18,16,A,2,3,38,60,115,16,,,,
2026-01-11T21:29:20.528480,18,396,16,18,B,2,3,38,60,115,16,94,81,128,27
2026-01-11T21:29:20.528640,18,396,18,16,A,3,4,38,60,115,16,,,,
2026-01-11T21:29:20.528688,18,396,16,18,B,3,4,38,60,115,16,87,79,116,26
2026-01-11T21:29:20.528845,18,396,18,16,A,4,5,38,60,115,16,,,,
2026-01-11T21:29:20.528896,18,396,16,18,B,4,5,38,60,115,16,53,75,124,14
2026-01-11T21:29:20.529054,18,396,18,16,A,5,6,38,60,115,16,,,,
2026-01-11T21:29:20.529100,18,396,16,18,B,5,6,38,60,115,16,57,77,134,7
2026-01-11T21:29:20.529251,18,396,18,16,A,6,7,38,60,115,16,,,,
2026-01-11T21:29:20.529296,18,396,16,18,B,6,7,38,60,115,16,67,59,116,25
2026-01-11T21:29:20.529448,18,396,18,16,A,7,8,38,60,115,16,,,,
2026-01-11T21:29:20.529493,18,396,16,18,B,7,8,38,60,115,16,22,76,127,18
2026-01-11T21:29:20.529642,18,396,18,16,A,8,9,38,60,115,16,,,,
2026-01-11T21:29:20.529735,18,396,16,18,B,8,9,38,60,115,16,29,37,98,9
2026-01-11T21:29:20.529896,18,396,18,16,A,9,10,38,60,115,16,,,,
2026-01-11T21:29:20.529946,18,396,16,18,B,9,10,38,60,115,16,23,43,102,29
2026-01-11T21:29:20.530737,18,397,18,7,A,0,1,38,60,115,16,,,,
2026-01-11T21:29:20.541298,18,398,18,17,A,0,1,38,60,115,16,,,,
2026-01-11T21:29:20.553117,18,398,17,18,B,0,1,38,60,115,16,68,117,176,36
2026-01-11T21:29:20.564992,18,398,18,17,A,1,2,38,60,115,16,,,,
2026-01-11T21:29:20.565051,18,398,17,18,B,1,2,38,60,115,16,60,134,199,3
2026-01-11T21:29:20.565225,18,398,18,17,A,2,3,38,60,115,16,,,,
2026-01-11T21:29:20.565269,18,398,17,18,B,2,3,38,60,115,16,55,111,170,2
2026-01-11T21:29:20.565430,18,398,18,17,A,3,4,38,60,115,16,,,,
2026-01-11T21:29:20.565472,18,398,17,18,B,3,4,38,60,115,16,66,104,159,25
2026-01-11T21:29:20.565629,18,398,18,17,A,4,5,38,60,115,16,,,,
2026-01-11T21:29:20.565670,18,398,17,18,B,4,5,38,60,115,16,32,116,175,23
2026-01-11T21:29:20.565825,18,398,18,17,A,5,6,38,60,115,16,,,,
2026-01-11T21:29:20.565865,18,398,17,18,B,5,6,38,60,115,16,49,93,132,30
2026-01-11T21:29:20.566026,18,398,18,17,A,6,7,38,60,115,16,,,,
2026-01-11T21:29:20.566069,18,398,17,18,B,6,7,38,60,115,16,46,92,151,1
2026-01-11T21:29:20.566223,18,398,18,17,A,7,8,38,60,115,16,,,,
2026-01-11T21:29:20.566263,18,398,17,18,B,7,8,38,60,115,16,99,60,115,9
2026-01-11T21:29:20.566414,18,398,18,17,A,8,9,38,60,115,16,,,,
2026-01-11T21:29:20.566455,18,398,17,18,B,8,9,38,60,115,16,36,41,112,5
2026-01-11T21:29:20.566607,18,398,18,17,A,9,10,38,60,115,16,,,,
2026-01-11T21:29:20.566647,18,398,17,18,B,9,10,38,60,115,16,88,50,107,9
2026-01-11T21:29:20.567112,18,399,18,22,A,0,1,38,60,115,16,,,,
2026-01-11T21:29:20.572562,18,400,18,19,A,0,1,85,70,121,41,,,,
2026-01-11T21:29:20.588949,18,400,19,18,B,0,1,85,70,121,41,64,48,107,9
2026-01-11T21:29:20.600822,18,400,18,19,A,1,2,85,70,121,41,,,,
2026-01-11T21:29:20.600900,18,400,19,18,B,1,2,85,70,121,41,18,69,114,12
2026-01-11T21:29:20.601080,18,400,18,19,A,2,3,85,70,121,41,,,,
2026-01-11T21:29:20.601130,18,400,19,18,B,2,3,85,70,121,41,2,22,87,7
2026-01-11T21:29:20.601295,18,400,18,19,A,3,4,85,70,121,41,,,,
2026-01-11T21:29:20.601342,18,400,19,18,B,3,4,85,70,121,41,92,18,88,2
2026-01-11T21:29:20.601501,18,400,18,19,A,4,5,85,70,121,41,,,,
2026-01-11T21:29:20.601548,18,400,19,18,B,4,5,85,70,121,41,42,25,91,5
2026-01-11T21:29:20.601703,18,400,18,19,A,5,6,85,70,121,41,,,,
2026-01-11T21:29:20.601749,18,400,19,18,B,5,6,85,70,121,41,,,,
2026-01-11T21:29:20.601895,18,400,18,19,A,6,7,85,70,121,41,,,,
2026-01-11T21:29:20.601944,18,400,19,18,B,6,7,85,70,121,41,,,,
2026-01-11T21:29:20.602088,18,400,18,19,A,7,8,85,70,121,41,,,,
2026-01-11T21:29:20.602133,18,400,19,18,B,7,8,85,70,121,41,,,,
2026-01-11T21:29:20.602272,18,400,18,19,A,8,9,85,70,121,41,,,,
2026-01-11T21:29:20.602317,18,400,19,18,B,8,9,85,70,121,41,,,,
2026-01-11T21:29:20.602455,18,400,18,19,A,9,10,85,70,121,41,,,,
2026-01-11T21:29:20.602499,18,400,19,18,B,9,10,85,70,121,41,,,,
2026-01-11T21:29:20.603560,18,401,18,12,A,0,1,85,70,121,41,,,,
2026-01-11T21:29:20.640429,18,401,12,18,B,0,1,85,70,121,41,89,139,211,15
2026-01-11T21:29:20.652274,18,401,18,12,A,1,2,85,70,121,41,,,,
2026-01-11T21:29:20.652341,18,401,12,18,B,1,2,85,70,121,41,91,132,194,1
2026-01-11T21:29:20.652516,18,401,18,12,A,2,3,85,70,121,41,,,,
2026-01-11T21:29:20.652566,18,401,12,18,B,2,3,85,70,121,41,100,123,195,17
2026-01-11T21:29:20.652727,18,401,18,12,A,3,4,85,70,121,41,,,,
2026-01-11T21:29:20.652776,18,401,12,18,B,3,4,85,70,121,41,90,73,126,3
2026-01-11T21:29:20.652939,18,401,18,12,A,4,5,85,70,121,41,,,,
2026-01-11T21:29:20.652990,18,401,12,18,B,4,5,85,70,121,41,79,72,121,23
2026-01-11T21:29:20.653145,18,401,18,12,A,5,6,85,70,121,41,,,,
2026-01-11T21:29:20.653191,18,401,12,18,B,5,6,85,70,121,41,8,75,124,9
2026-01-11T21:29:20.653343,18,401,18,12,A,6,7,85,70,121,41,,,,
2026-01-11T21:29:20.653387,18,401,12,18,B,6,7,85,70,121,41,51,64,121,10
2026-01-11T21:29:20.653540,18,401,18,12,A,7,8,85,70,121,41,,,,
2026-01-11T21:29:20.653586,18,401,12,18,B,7,8,85,70,121,41,97,115,160,12
2026-01-11T21:29:20.653737,18,401,18,12,A,8,9,85,70,121,41,,,,
2026-01-11T21:29:20.653782,18,401,12,18,B,8,9,85,70,121,41,37,113,164,8
2026-01-11T21:29:20.653940,18,401,18,12,A,9,10,85,70,121,41,,,,
2026-01-11T21:29:20.653989,18,401,12,18,B,9,10,85,70,121,41,41,72,131,5
2026-01-11T21:29:20.654503,18,402,18,11,A,0,1,85,70,121,41,,,,
2026-01-11T21:29:20.666265,18,402,11,18,B,0,1,85,70,121,41,56,106,163,6
2026-01-11T21:29:20.678119,18,402,18,11,A,1,2,85,70,121,41,,,,
2026-01-11T21:29:20.678184,18,402,11,18,B,1,2,85,70,121,41,43,111,162,7
2026-01-11T21:29:20.678358,18,402,18,11,A,2,3,85,70,121,41,,,,
2026-01-11T21:29:20.678405,18,402,11,18,B,2,3,85,70,121,41,,,,
2026-01-11T21:29:20.678549,18,402,18,11,A,3,4,85,70,121,41,,,,
2026-01-11T21:29:20.678594,18,402,11,18,B,3,4,85,70,121,41,,,,
2026-01-11T21:29:20.678733,18,402,18,11,A,4,5,85,70,121,41,,,,
2026-01-11T21:29:20.678778,18,402,11,18,B,4,5,85,70,121,41,,,,
2026-01-11T21:29:20.678924,18,402,18,11,A,5,6,85,70,121,41,,,,
2026-01-11T21:29:20.678971,18,402,11,18,B,5,6,85,70,121,41,,,,
2026-01-11T21:29:20.679111,18,402,18,11,A,6,7,85,70,121,41,,,,
2026-01-11T21:29:20.679155,18,402,11,18,B,6,7,85,70,121,41,,,,
2026-01-11T21:29:20.679291,18,402,18,11,A,7,8,85,70,121,41,,,,
2026-01-11T21:29:20.679335,18,402,11,18,B,7,8,85,70,121,41,,,,
2026-01-11T21:29:20.679472,18,402,18,11,A,8,9,85,70,121,41,,,,
2026-01-11T21:29:20.679516,18,402,11,18,B,8,9,85,70,121,41,,,,
2026-01-11T21:29:20.679654,18,402,18,11,A,9,10,85,70,121,41,,,,
2026-01-11T21:29:20.679697,18,402,11,18,B,9,10,85,70,121,41,,,,
2026-01-11T21:29:20.680636,18,403,18,13,A,0,1,85,70,121,41,,,,
2026-01-11T21:29:20.693470,18,404,18,21,A,0,1,85,70,121,41,,,,
2026-01-11T21:29:20.705238,18,404,21,18,B,0,1,85,70,121,41,3,98,143,13
2026-01-11T21:29:20.717071,18,404,18,21,A,1,2,85,70,121,41,,,,
2026-01-11T21:29:20.717130,18,404,21,18,B,1,2,85,70,121,41,11,42,101,12
2026-01-11T21:29:20.717307,18,404,18,21,A,2,3,85,70,121,41,,,,
2026-01-11T21:29:20.717356,18,404,21,18,B,2,3,85,70,121,41,30,49,102,21
2026-01-11T21:29:20.717518,18,404,18,21,A,3,4,85,70,121,41,,,,
2026-01-11T21:29:20.717559,18,404,21,18,B,3,4,85,70,121,41,76,52,103,13
2026-01-11T21:29:20.717718,18,404,18,21,A,4,5,85,70,121,41,,,,
2026-01-11T21:29:20.717759,18,404,21,18,B,4,5,85,70,121,41,45,29,99,16
2026-01-11T21:29:20.717924,18,404,18,21,A,5,6,85,70,121,41,,,,
2026-01-11T21:29:20.717969,18,404,21,18,B,5,6,85,70,121,41,33,24,92,11
2026-01-11T21:29:20.718128,18,404,18,21,A,6,7,85,70,121,41,,,,
2026-01-11T21:29:20.718169,18,404,21,18,B,6,7,85,70,121,41,82,29,90,16
2026-01-11T21:29:20.718321,18,404,18,21,A,7,8,85,70,121,41,,,,
2026-01-11T21:29:20.718361,18,404,21,18,B,7,8,85,70,121,41,21,37,96,11
2026-01-11T21:29:20.718515,18,404,18,21,A,8,9,85,70,121,41,,,,
2026-01-11T21:29:20.718554,18,404,21,18,B,8,9,85,70,121,41,5,20,93,26
2026-01-11T21:29:20.718708,18,404,18,21,A,9,10,85,70,121,41,,,,
2026-01-11T21:29:20.718748,18,404,21,18,B,9,10,85,70,121,41,83,21,89,11
2026-01-11T21:29:20.719430,18,405,18,19,A,0,1,40,65,114,9,,,,
2026-01-11T21:29:20.735791,18,405,19,18,B,0,1,40,65,114,9,64,48,107,9
2026-01-11T21:29:20.747652,18,405,18,19,A,1,2,40,65,114,9,,,,
2026-01-11T21:29:20.747718,18,405,19,18,B,1,2,40,65,114,9,18,69,114,12
2026-01-11T21:29:20.747898,18,405,18,19,A,2,3,40,65,114,9,,,,
2026-01-11T21:29:20.747951,18,405,19,18,B,2,3,40,65,114,9,2,22,87,7
2026-01-11T21:29:20.748112,18,405,18,19,A,3,4,40,65,114,9,,,,
2026-01-11T21:29:20.748160,18,405,19,18,B,3,4,40,65,114,9,92,18,88,2
2026-01-11T21:29:20.748316,18,405,18,19,A,4,5,40,65,114,9,,,,
2026-01-11T21:29:20.748362,18,405,19,18,B,4,5,40,65,114,9,42,25,91,5
2026-01-11T21:29:20.748517,18,405,18,19,A,5,6,40,65,114,9,,,,
2026-01-11T21:29:20.748561,18,405,19,18,B,5,6,40,65,114,9,,,,
2026-01-11T21:29:20.748701,18,405,18,19,A,6,7,40,65,114,9,,,,
2026-01-11T21:29:20.748746,18,405,19,18,B,6,7,40,65,114,9,,,,
2026-01-11T21:29:20.748887,18,405,18,19,A,7,8,40,65,114,9,,,,
2026-01-11T21:29:20.748940,18,405,19,18,B,7,8,40,65,114,9,,,,
2026-01-11T21:29:20.749082,18,405,18,19,A,8,9,40,65,114,9,,,,
2026-01-11T21:29:20.749125,18,405,19,18,B,8,9,40,65,114,9,,,,
2026-01-11T21:29:20.749263,18,405,18,19,A,9,10,40,65,114,9,,,,
2026-01-11T21:29:20.749307,18,405,19,18,B,9,10,40,65,114,9,,,,
2026-01-11T21:29:20.750402,18,406,18,12,A,0,1,40,65,114,9,,,,
2026-01-11T21:29:20.769895,18,407,18,16,A,0,1,40,65,114,9,,,,
2026-01-11T21:29:20.779833,18,408,18,11,A,0,1,40,65,114,9,,,,
2026-01-11T21:29:20.791564,18,408,11,18,B,0,1,40,65,114,9,56,106,163,6
2026-01-11T21:29:20.803379,18,408,18,11,A,1,2,40,65,114,9,,,,
2026-01-11T21:29:20.803444,18,408,11,18,B,1,2,40,65,114,9,43,111,162,7
2026-01-11T21:29:20.803619,18,408,18,11,A,2,3,40,65,114,9,,,,
2026-01-11T21:29:20.803668,18,408,11,18,B,2,3,40,65,114,9,,,,
2026-01-11T21:29:20.803815,18,408,18,11,A,3,4,40,65,114,9,,,,
2026-01-11T21:29:20.803861,18,408,11,18,B,3,4,40,65,114,9,,,,
2026-01-11T21:29:20.804009,18,408,18,11,A,4,5,40,65,114,9,,,,
2026-01-11T21:29:20.804057,18,408,11,18,B,4,5,40,65,114,9,,,,
2026-01-11T21:29:20.804199,18,408,18,11,A,5,6,40,65,114,9,,,,
2026-01-11T21:29:20.804243,18,408,11,18,B,5,6,40,65,114,9,,,,
2026-01-11T21:29:20.804382,18,408,18,11,A,6,7,40,65,114,9,,,,
2026-01-11T21:29:20.804425,18,408,11,18,B,6,7,40,65,114,9,,,,
2026-01-11T21:29:20.804563,18,408,18,11,A,7,8,40,65,114,9,,,,
2026-01-11T21:29:20.804606,18,408,11,18,B,7,8,40,65,114,9,,,,
2026-01-11T21:29:20.804745,18,408,18,11,A,8,9,40,65,114,9,,,,
2026-01-11T21:29:20.804789,18,408,11,18,B,8,9,40,65,114,9,,,,
2026-01-11T21:29:20.804933,18,408,18,11,A,9,10,40,65,114,9,,,,
2026-01-11T21:29:20.804980,18,408,11,18,B,9,10,40,65,114,9,,,,
2026-01-11T21:29:20.805931,18,409,18,13,A,0,1,40,65,114,9,,,,
2026-01-11T21:29:20.818781,18,410,18,21,A,0,1,40,65,114,9,,,,
