timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T23:12:04.329051,44,47,3,1,B,0,1,60,721,862,3,37,606,693,8
2026-01-06T23:12:04.354733,44,47,1,3,A,1,2,60,721,862,3,,,,
2026-01-06T23:12:04.354796,44,47,3,1,B,1,2,60,721,862,3,84,436,511,7
2026-01-06T23:12:04.354943,44,47,1,3,A,2,3,60,721,862,3,,,,
2026-01-06T23:12:04.354982,44,47,3,1,B,2,3,60,721,862,3,78,384,499,3
2026-01-06T23:12:04.355104,44,47,1,3,A,3,4,60,721,862,3,,,,
2026-01-06T23:12:04.355137,44,47,3,1,B,3,4,60,721,862,3,81,411,456,26
2026-01-06T23:12:04.355253,44,47,1,3,A,4,5,60,721,862,3,,,,
2026-01-06T23:12:04.355284,44,47,3,1,B,4,5,60,721,862,3,8,404,481,9
2026-01-06T23:12:04.355398,44,47,1,3,A,5,6,60,721,862,3,,,,
2026-01-06T23:12:04.355430,44,47,3,1,B,5,6,60,721,862,3,6,415,514,3
2026-01-06T23:12:04.355548,44,47,1,3,A,6,7,60,721,862,3,,,,
2026-01-06T23:12:04.355581,44,47,3,1,B,6,7,60,721,862,3,79,388,465,23
2026-01-06T23:12:04.355692,44,47,1,3,A,7,8,60,721,862,3,,,,
2026-01-06T23:12:04.355722,44,47,3,1,B,7,8,60,721,862,3,53,414,489,14
2026-01-06T23:12:04.355833,44,47,1,3,A,8,9,60,721,862,3,,,,
2026-01-06T23:12:04.355863,44,47,3,1,B,8,9,60,721,862,3,87,420,447,26
2026-01-06T23:12:04.355972,44,47,1,3,A,9,10,60,721,862,3,,,,
2026-01-06T23:12:04.356002,44,47,3,1,B,9,10,60,721,862,3,22,409,494,18
2026-01-06T23:12:04.357521,44,48,1,2,A,0,1,60,721,862,3,,,,
2026-01-06T23:12:04.395742,44,48,2,1,B,0,1,60,721,862,3,68,637,752,36
2026-01-06T23:12:04.421309,44,48,1,2,A,1,2,60,721,862,3,,,,
2026-01-06T23:12:04.421371,44,48,2,1,B,1,2,60,721,862,3,55,620,739,2
2026-01-06T23:12:04.421523,44,48,1,2,A,2,3,60,721,862,3,,,,
2026-01-06T23:12:04.421563,44,48,2,1,B,2,3,60,721,862,3,97,612,673,12
2026-01-06T23:12:04.421686,44,48,1,2,A,3,4,60,721,862,3,,,,
2026-01-06T23:12:04.421719,44,48,2,1,B,3,4,60,721,862,3,56,585,692,6
2026-01-06T23:12:04.421836,44,48,1,2,A,4,5,60,721,862,3,,,,
2026-01-06T23:12:04.421868,44,48,2,1,B,4,5,60,721,862,3,26,588,667,17
2026-01-06T23:12:04.421981,44,48,1,2,A,5,6,60,721,862,3,,,,
2026-01-06T23:12:04.422012,44,48,2,1,B,5,6,60,721,862,3,10,577,632,16
2026-01-06T23:12:04.422127,44,48,1,2,A,6,7,60,721,862,3,,,,
2026-01-06T23:12:04.422158,44,48,2,1,B,6,7,60,721,862,3,20,581,666,9
2026-01-06T23:12:04.422271,44,48,1,2,A,7,8,60,721,862,3,,,,
2026-01-06T23:12:04.422301,44,48,2,1,B,7,8,60,721,862,3,49,501,540,30
2026-01-06T23:12:04.422411,44,48,1,2,A,8,9,60,721,862,3,,,,
2026-01-06T23:12:04.422441,44,48,2,1,B,8,9,60,721,862,3,50,547,642,13
2026-01-06T23:12:04.422553,44,48,1,2,A,9,10,60,721,862,3,,,,
2026-01-06T23:12:04.422586,44,48,2,1,B,9,10,60,721,862,3,34,529,614,14
2026-01-06T23:12:04.424090,44,49,1,3,A,0,1,1,707,848,10,,,,
2026-01-06T23:12:04.452208,44,49,3,1,B,0,1,1,707,848,10,37,606,693,8
2026-01-06T23:12:04.477751,44,49,1,3,A,1,2,1,707,848,10,,,,
2026-01-06T23:12:04.477813,44,49,3,1,B,1,2,1,707,848,10,84,436,511,7
2026-01-06T23:12:04.477958,44,49,1,3,A,2,3,1,707,848,10,,,,
2026-01-06T23:12:04.477995,44,49,3,1,B,2,3,1,707,848,10,78,384,499,3
2026-01-06T23:12:04.478116,44,49,1,3,A,3,4,1,707,848,10,,,,
2026-01-06T23:12:04.478149,44,49,3,1,B,3,4,1,707,848,10,81,411,456,26
2026-01-06T23:12:04.478267,44,49,1,3,A,4,5,1,707,848,10,,,,
2026-01-06T23:12:04.478298,44,49,3,1,B,4,5,1,707,848,10,8,404,481,9
2026-01-06T23:12:04.478410,44,49,1,3,A,5,6,1,707,848,10,,,,
2026-01-06T23:12:04.478441,44,49,3,1,B,5,6,1,707,848,10,6,415,514,3
2026-01-06T23:12:04.478561,44,49,1,3,A,6,7,1,707,848,10,,,,
2026-01-06T23:12:04.478594,44,49,3,1,B,6,7,1,707,848,10,79,388,465,23
2026-01-06T23:12:04.478705,44,49,1,3,A,7,8,1,707,848,10,,,,
2026-01-06T23:12:04.478735,44,49,3,1,B,7,8,1,707,848,10,53,414,489,14
2026-01-06T23:12:04.478845,44,49,1,3,A,8,9,1,707,848,10,,,,
2026-01-06T23:12:04.478874,44,49,3,1,B,8,9,1,707,848,10,87,420,447,26
2026-01-06T23:12:04.478980,44,49,1,3,A,9,10,1,707,848,10,,,,
2026-01-06T23:12:04.479010,44,49,3,1,B,9,10,1,707,848,10,22,409,494,18
2026-01-06T23:12:04.479935,44,50,1,0,A,0,1,1,707,848,10,,,,
2026-01-06T23:12:04.502707,44,51,1,2,A,0,1,1,707,848,10,,,,
2026-01-06T23:12:04.540798,44,51,2,1,B,0,1,1,707,848,10,68,637,752,36
2026-01-06T23:12:04.566350,44,51,1,2,A,1,2,1,707,848,10,,,,
2026-01-06T23:12:04.566410,44,51,2,1,B,1,2,1,707,848,10,55,620,739,2
2026-01-06T23:12:04.566560,44,51,1,2,A,2,3,1,707,848,10,,,,
2026-01-06T23:12:04.566600,44,51,2,1,B,2,3,1,707,848,10,97,612,673,12
2026-01-06T23:12:04.566720,44,51,1,2,A,3,4,1,707,848,10,,,,
2026-01-06T23:12:04.566753,44,51,2,1,B,3,4,1,707,848,10,56,585,692,6
2026-01-06T23:12:04.566865,44,51,1,2,A,4,5,1,707,848,10,,,,
2026-01-06T23:12:04.566896,44,51,2,1,B,4,5,1,707,848,10,26,588,667,17
2026-01-06T23:12:04.567006,44,51,1,2,A,5,6,1,707,848,10,,,,
2026-01-06T23:12:04.567037,44,51,2,1,B,5,6,1,707,848,10,10,577,632,16
2026-01-06T23:12:04.567146,44,51,1,2,A,6,7,1,707,848,10,,,,
2026-01-06T23:12:04.567176,44,51,2,1,B,6,7,1,707,848,10,20,581,666,9
2026-01-06T23:12:04.567284,44,51,1,2,A,7,8,1,707,848,10,,,,
2026-01-06T23:12:04.567314,44,51,2,1,B,7,8,1,707,848,10,49,501,540,30
2026-01-06T23:12:04.567422,44,51,1,2,A,8,9,1,707,848,10,,,,
2026-01-06T23:12:04.567451,44,51,2,1,B,8,9,1,707,848,10,50,547,642,13
2026-01-06T23:12:04.567570,44,51,1,2,A,9,10,1,707,848,10,,,,
2026-01-06T23:12:04.567602,44,51,2,1,B,9,10,1,707,848,10,34,529,614,14
2026-01-06T23:12:04.569098,44,52,1,4,A,0,1,1,707,848,10,,,,
2026-01-06T23:12:04.602235,44,52,4,1,B,0,1,1,707,848,10,35,686,813,8
2026-01-06T23:12:04.627797,44,52,1,4,A,1,2,1,707,848,10,,,,
2026-01-06T23:12:04.627863,44,52,4,1,B,1,2,1,707,848,10,86,388,465,35
2026-01-06T23:12:04.628015,44,52,1,4,A,2,3,1,707,848,10,,,,
2026-01-06T23:12:04.628053,44,52,4,1,B,2,3,1,707,848,10,9,400,497,16
2026-01-06T23:12:04.628173,44,52,1,4,A,3,4,1,707,848,10,,,,
2026-01-06T23:12:04.628205,44,52,4,1,B,3,4,1,707,848,10,51,348,453,10
2026-01-06T23:12:04.628317,44,52,1,4,A,4,5,1,707,848,10,,,,
2026-01-06T23:12:04.628348,44,52,4,1,B,4,5,1,707,848,10,7,331,410,5
2026-01-06T23:12:04.628458,44,52,1,4,A,5,6,1,707,848,10,,,,
2026-01-06T23:12:04.628498,44,52,4,1,B,5,6,1,707,848,10,76,290,373,13
2026-01-06T23:12:04.628613,44,52,1,4,A,6,7,1,707,848,10,,,,
2026-01-06T23:12:04.628643,44,52,4,1,B,6,7,1,707,848,10,88,279,388,9
2026-01-06T23:12:04.628751,44,52,1,4,A,7,8,1,707,848,10,,,,
2026-01-06T23:12:04.628781,44,52,4,1,B,7,8,1,707,848,10,71,268,367,15
2026-01-06T23:12:04.628890,44,52,1,4,A,8,9,1,707,848,10,,,,
2026-01-06T23:12:04.628920,44,52,4,1,B,8,9,1,707,848,10,19,269,378,17
2026-01-06T23:12:04.629031,44,52,1,4,A,9,10,1,707,848,10,,,,
2026-01-06T23:12:04.629061,44,52,4,1,B,9,10,1,707,848,10,30,259,354,21
2026-01-06T23:12:04.629982,44,53,1,0,A,0,1,24,704,847,3,,,,
2026-01-06T23:12:04.675485,44,53,0,1,B,0,1,24,704,847,3,58,849,980,18
2026-01-06T23:12:04.700972,44,53,1,0,A,1,2,24,704,847,3,,,,
2026-01-06T23:12:04.701032,44,53,0,1,B,1,2,24,704,847,3,70,788,968,5
2026-01-06T23:12:04.701175,44,53,1,0,A,2,3,24,704,847,3,,,,
2026-01-06T23:12:04.701210,44,53,0,1,B,2,3,24,704,847,3,80,839,968,6
2026-01-06T23:12:04.701328,44,53,1,0,A,3,4,24,704,847,3,,,,
2026-01-06T23:12:04.701359,44,53,0,1,B,3,4,24,704,847,3,25,817,956,6
2026-01-06T23:12:04.701469,44,53,1,0,A,4,5,24,704,847,3,,,,
2026-01-06T23:12:04.701507,44,53,0,1,B,4,5,24,704,847,3,77,817,952,14
2026-01-06T23:12:04.701618,44,53,1,0,A,5,6,24,704,847,3,,,,
2026-01-06T23:12:04.701647,44,53,0,1,B,5,6,24,704,847,3,100,798,965,17
2026-01-06T23:12:04.701754,44,53,1,0,A,6,7,24,704,847,3,,,,
2026-01-06T23:12:04.701783,44,53,0,1,B,6,7,24,704,847,3,93,811,969,22
2026-01-06T23:12:04.701892,44,53,1,0,A,7,8,24,704,847,3,,,,
2026-01-06T23:12:04.701920,44,53,0,1,B,7,8,24,704,847,3,54,641,734,18
2026-01-06T23:12:04.702028,44,53,1,0,A,8,9,24,704,847,3,,,,
2026-01-06T23:12:04.702056,44,53,0,1,B,8,9,24,704,847,3,27,104,255,16
2026-01-06T23:12:04.702164,44,53,1,0,A,9,10,24,704,847,3,,,,
2026-01-06T23:12:04.702192,44,53,0,1,B,9,10,24,704,847,3,83,96,249,11
2026-01-06T23:12:04.703743,44,54,1,2,A,0,1,24,704,847,3,,,,
2026-01-06T23:12:04.741821,44,54,2,1,B,0,1,24,704,847,3,68,637,752,36
2026-01-06T23:12:04.767360,44,54,1,2,A,1,2,24,704,847,3,,,,
2026-01-06T23:12:04.767422,44,54,2,1,B,1,2,24,704,847,3,55,620,739,2
2026-01-06T23:12:04.767571,44,54,1,2,A,2,3,24,704,847,3,,,,
2026-01-06T23:12:04.767612,44,54,2,1,B,2,3,24,704,847,3,97,612,673,12
2026-01-06T23:12:04.767732,44,54,1,2,A,3,4,24,704,847,3,,,,
2026-01-06T23:12:04.767765,44,54,2,1,B,3,4,24,704,847,3,56,585,692,6
2026-01-06T23:12:04.767879,44,54,1,2,A,4,5,24,704,847,3,,,,
2026-01-06T23:12:04.767910,44,54,2,1,B,4,5,24,704,847,3,26,588,667,17
2026-01-06T23:12:04.768021,44,54,1,2,A,5,6,24,704,847,3,,,,
2026-01-06T23:12:04.768051,44,54,2,1,B,5,6,24,704,847,3,10,577,632,16
2026-01-06T23:12:04.768162,44,54,1,2,A,6,7,24,704,847,3,,,,
2026-01-06T23:12:04.768191,44,54,2,1,B,6,7,24,704,847,3,20,581,666,9
2026-01-06T23:12:04.768304,44,54,1,2,A,7,8,24,704,847,3,,,,
2026-01-06T23:12:04.768334,44,54,2,1,B,7,8,24,704,847,3,49,501,540,30
2026-01-06T23:12:04.768443,44,54,1,2,A,8,9,24,704,847,3,,,,
2026-01-06T23:12:04.768478,44,54,2,1,B,8,9,24,704,847,3,50,547,642,13
2026-01-06T23:12:04.768590,44,54,1,2,A,9,10,24,704,847,3,,,,
2026-01-06T23:12:04.768620,44,54,2,1,B,9,10,24,704,847,3,34,529,614,14
2026-01-06T23:12:04.770118,44,55,1,4,A,0,1,24,704,847,3,,,,
2026-01-06T23:12:04.803302,44,55,4,1,B,0,1,24,704,847,3,35,686,813,8
2026-01-06T23:12:04.828797,44,55,1,4,A,1,2,24,704,847,3,,,,
2026-01-06T23:12:04.828858,44,55,4,1,B,1,2,24,704,847,3,86,388,465,35
2026-01-06T23:12:04.829004,44,55,1,4,A,2,3,24,704,847,3,,,,
2026-01-06T23:12:04.829042,44,55,4,1,B,2,3,24,704,847,3,9,400,497,16
2026-01-06T23:12:04.829166,44,55,1,4,A,3,4,24,704,847,3,,,,
2026-01-06T23:12:04.829205,44,55,4,1,B,3,4,24,704,847,3,51,348,453,10
2026-01-06T23:12:04.829326,44,55,1,4,A,4,5,24,704,847,3,,,,
2026-01-06T23:12:04.829359,44,55,4,1,B,4,5,24,704,847,3,7,331,410,5
2026-01-06T23:12:04.829480,44,55,1,4,A,5,6,24,704,847,3,,,,
2026-01-06T23:12:04.829515,44,55,4,1,B,5,6,24,704,847,3,76,290,373,13
2026-01-06T23:12:04.829627,44,55,1,4,A,6,7,24,704,847,3,,,,
2026-01-06T23:12:04.829657,44,55,4,1,B,6,7,24,704,847,3,88,279,388,9
2026-01-06T23:12:04.829767,44,55,1,4,A,7,8,24,704,847,3,,,,
2026-01-06T23:12:04.829797,44,55,4,1,B,7,8,24,704,847,3,71,268,367,15
2026-01-06T23:12:04.829903,44,55,1,4,A,8,9,24,704,847,3,,,,
2026-01-06T23:12:04.829933,44,55,4,1,B,8,9,24,704,847,3,19,269,378,17
2026-01-06T23:12:04.830045,44,55,1,4,A,9,10,24,704,847,3,,,,
2026-01-06T23:12:04.830074,44,55,4,1,B,9,10,24,704,847,3,30,259,354,21
2026-01-06T23:12:04.831603,44,56,1,3,A,0,1,13,690,827,23,,,,
2026-01-06T23:12:04.859675,44,56,3,1,B,0,1,13,690,827,23,37,606,693,8
2026-01-06T23:12:04.885234,44,56,1,3,A,1,2,13,690,827,23,,,,
2026-01-06T23:12:04.885300,44,56,3,1,B,1,2,13,690,827,23,84,436,511,7
2026-01-06T23:12:04.885444,44,56,1,3,A,2,3,13,690,827,23,,,,
2026-01-06T23:12:04.885486,44,56,3,1,B,2,3,13,690,827,23,78,384,499,3
2026-01-06T23:12:04.885612,44,56,1,3,A,3,4,13,690,827,23,,,,
2026-01-06T23:12:04.885645,44,56,3,1,B,3,4,13,690,827,23,81,411,456,26
2026-01-06T23:12:04.885758,44,56,1,3,A,4,5,13,690,827,23,,,,
2026-01-06T23:12:04.885790,44,56,3,1,B,4,5,13,690,827,23,8,404,481,9
2026-01-06T23:12:04.885903,44,56,1,3,A,5,6,13,690,827,23,,,,
2026-01-06T23:12:04.885934,44,56,3,1,B,5,6,13,690,827,23,6,415,514,3
2026-01-06T23:12:04.886043,44,56,1,3,A,6,7,13,690,827,23,,,,
2026-01-06T23:12:04.886073,44,56,3,1,B,6,7,13,690,827,23,79,388,465,23
2026-01-06T23:12:04.886182,44,56,1,3,A,7,8,13,690,827,23,,,,
2026-01-06T23:12:04.886212,44,56,3,1,B,7,8,13,690,827,23,53,414,489,14
2026-01-06T23:12:04.886320,44,56,1,3,A,8,9,13,690,827,23,,,,
2026-01-06T23:12:04.886350,44,56,3,1,B,8,9,13,690,827,23,87,420,447,26
2026-01-06T23:12:04.886456,44,56,1,3,A,9,10,13,690,827,23,,,,
2026-01-06T23:12:04.886490,44,56,3,1,B,9,10,13,690,827,23,22,409,494,18
2026-01-06T23:12:04.887403,44,57,1,0,A,0,1,13,690,827,23,,,,
2026-01-06T23:12:04.908549,44,58,1,0,A,0,1,4,678,801,19,,,,
2026-01-06T23:12:04.935276,44,59,1,3,A,0,1,74,681,802,8,,,,
2026-01-06T23:12:04.963222,44,59,3,1,B,0,1,74,681,802,8,37,606,693,8
2026-01-06T23:12:04.988650,44,59,1,3,A,1,2,74,681,802,8,,,,
2026-01-06T23:12:04.988712,44,59,3,1,B,1,2,74,681,802,8,84,436,511,7
2026-01-06T23:12:04.988855,44,59,1,3,A,2,3,74,681,802,8,,,,
2026-01-06T23:12:04.988893,44,59,3,1,B,2,3,74,681,802,8,78,384,499,3
2026-01-06T23:12:04.989014,44,59,1,3,A,3,4,74,681,802,8,,,,
2026-01-06T23:12:04.989046,44,59,3,1,B,3,4,74,681,802,8,81,411,456,26
2026-01-06T23:12:04.989161,44,59,1,3,A,4,5,74,681,802,8,,,,
2026-01-06T23:12:04.989192,44,59,3,1,B,4,5,74,681,802,8,8,404,481,9
2026-01-06T23:12:04.989304,44,59,1,3,A,5,6,74,681,802,8,,,,
2026-01-06T23:12:04.989334,44,59,3,1,B,5,6,74,681,802,8,6,415,514,3
2026-01-06T23:12:04.989443,44,59,1,3,A,6,7,74,681,802,8,,,,
2026-01-06T23:12:04.989479,44,59,3,1,B,6,7,74,681,802,8,79,388,465,23
2026-01-06T23:12:04.989589,44,59,1,3,A,7,8,74,681,802,8,,,,
2026-01-06T23:12:04.989619,44,59,3,1,B,7,8,74,681,802,8,53,414,489,14
2026-01-06T23:12:04.989728,44,59,1,3,A,8,9,74,681,802,8,,,,
2026-01-06T23:12:04.989757,44,59,3,1,B,8,9,74,681,802,8,87,420,447,26
2026-01-06T23:12:04.989863,44,59,1,3,A,9,10,74,681,802,8,,,,
2026-01-06T23:12:04.989892,44,59,3,1,B,9,10,74,681,802,8,22,409,494,18
2026-01-06T23:12:04.990811,44,60,1,0,A,0,1,74,681,802,8,,,,
2026-01-06T23:12:05.014386,44,61,1,0,A,0,1,66,592,693,25,,,,
2026-01-06T23:12:05.057098,44,61,0,1,B,0,1,66,592,693,25,58,849,980,18
2026-01-06T23:12:05.082513,44,61,1,0,A,1,2,66,592,693,25,,,,
2026-01-06T23:12:05.082572,44,61,0,1,B,1,2,66,592,693,25,70,788,968,5
2026-01-06T23:12:05.082715,44,61,1,0,A,2,3,66,592,693,25,,,,
2026-01-06T23:12:05.082750,44,61,0,1,B,2,3,66,592,693,25,80,839,968,6
2026-01-06T23:12:05.082870,44,61,1,0,A,3,4,66,592,693,25,,,,
2026-01-06T23:12:05.082909,44,61,0,1,B,3,4,66,592,693,25,25,817,956,6
2026-01-06T23:12:05.083023,44,61,1,0,A,4,5,66,592,693,25,,,,
2026-01-06T23:12:05.083053,44,61,0,1,B,4,5,66,592,693,25,77,817,952,14
2026-01-06T23:12:05.083164,44,61,1,0,A,5,6,66,592,693,25,,,,
2026-01-06T23:12:05.083193,44,61,0,1,B,5,6,66,592,693,25,100,798,965,17
2026-01-06T23:12:05.083304,44,61,1,0,A,6,7,66,592,693,25,,,,
2026-01-06T23:12:05.083332,44,61,0,1,B,6,7,66,592,693,25,93,811,969,22
2026-01-06T23:12:05.083441,44,61,1,0,A,7,8,66,592,693,25,,,,
2026-01-06T23:12:05.083469,44,61,0,1,B,7,8,66,592,693,25,54,641,734,18
2026-01-06T23:12:05.083587,44,61,1,0,A,8,9,66,592,693,25,,,,
2026-01-06T23:12:05.083616,44,61,0,1,B,8,9,66,592,693,25,27,104,255,16
2026-01-06T23:12:05.083725,44,61,1,0,A,9,10,66,592,693,25,,,,
2026-01-06T23:12:05.083752,44,61,0,1,B,9,10,66,592,693,25,83,96,249,11
2026-01-06T23:12:05.085256,44,62,1,2,A,0,1,66,592,693,25,,,,
2026-01-06T23:12:05.123232,44,62,2,1,B,0,1,66,592,693,25,68,637,752,36
2026-01-06T23:12:05.148880,44,62,1,2,A,1,2,66,592,693,25,,,,
2026-01-06T23:12:05.148941,44,62,2,1,B,1,2,66,592,693,25,55,620,739,2
2026-01-06T23:12:05.149086,44,62,1,2,A,2,3,66,592,693,25,,,,
2026-01-06T23:12:05.149124,44,62,2,1,B,2,3,66,592,693,25,97,612,673,12
2026-01-06T23:12:05.149247,44,62,1,2,A,3,4,66,592,693,25,,,,
2026-01-06T23:12:05.149280,44,62,2,1,B,3,4,66,592,693,25,56,585,692,6
2026-01-06T23:12:05.149396,44,62,1,2,A,4,5,66,592,693,25,,,,
2026-01-06T23:12:05.149428,44,62,2,1,B,4,5,66,592,693,25,26,588,667,17
2026-01-06T23:12:05.149545,44,62,1,2,A,5,6,66,592,693,25,,,,
2026-01-06T23:12:05.149579,44,62,2,1,B,5,6,66,592,693,25,10,577,632,16
2026-01-06T23:12:05.149689,44,62,1,2,A,6,7,66,592,693,25,,,,
2026-01-06T23:12:05.149719,44,62,2,1,B,6,7,66,592,693,25,20,581,666,9
2026-01-06T23:12:05.149832,44,62,1,2,A,7,8,66,592,693,25,,,,
2026-01-06T23:12:05.149861,44,62,2,1,B,7,8,66,592,693,25,49,501,540,30
2026-01-06T23:12:05.149969,44,62,1,2,A,8,9,66,592,693,25,,,,
2026-01-06T23:12:05.149998,44,62,2,1,B,8,9,66,592,693,25,50,547,642,13
2026-01-06T23:12:05.150105,44,62,1,2,A,9,10,66,592,693,25,,,,
2026-01-06T23:12:05.150134,44,62,2,1,B,9,10,66,592,693,25,34,529,614,14
2026-01-06T23:12:05.151635,44,63,1,4,A,0,1,66,592,693,25,,,,
2026-01-06T23:12:05.184782,44,63,4,1,B,0,1,66,592,693,25,35,686,813,8
2026-01-06T23:12:05.210157,44,63,1,4,A,1,2,66,592,693,25,,,,
2026-01-06T23:12:05.210219,44,63,4,1,B,1,2,66,592,693,25,86,388,465,35
2026-01-06T23:12:05.210363,44,63,1,4,A,2,3,66,592,693,25,,,,
2026-01-06T23:12:05.210402,44,63,4,1,B,2,3,66,592,693,25,9,400,497,16
2026-01-06T23:12:05.210531,44,63,1,4,A,3,4,66,592,693,25,,,,
2026-01-06T23:12:05.210568,44,63,4,1,B,3,4,66,592,693,25,51,348,453,10
2026-01-06T23:12:05.210685,44,63,1,4,A,4,5,66,592,693,25,,,,
2026-01-06T23:12:05.210717,44,63,4,1,B,4,5,66,592,693,25,7,331,410,5
2026-01-06T23:12:05.210831,44,63,1,4,A,5,6,66,592,693,25,,,,
2026-01-06T23:12:05.210863,44,63,4,1,B,5,6,66,592,693,25,76,290,373,13
2026-01-06T23:12:05.210975,44,63,1,4,A,6,7,66,592,693,25,,,,
2026-01-06T23:12:05.211006,44,63,4,1,B,6,7,66,592,693,25,88,279,388,9
2026-01-06T23:12:05.211115,44,63,1,4,A,7,8,66,592,693,25,,,,
2026-01-06T23:12:05.211145,44,63,4,1,B,7,8,66,592,693,25,71,268,367,15
2026-01-06T23:12:05.211251,44,63,1,4,A,8,9,66,592,693,25,,,,
2026-01-06T23:12:05.211281,44,63,4,1,B,8,9,66,592,693,25,19,269,378,17
2026-01-06T23:12:05.211389,44,63,1,4,A,9,10,66,592,693,25,,,,
2026-01-06T23:12:05.211418,44,63,4,1,B,9,10,66,592,693,25,30,259,354,21
2026-01-06T23:12:05.212932,44,64,1,3,A,0,1,43,620,705,7,,,,
2026-01-06T23:12:05.240855,44,64,3,1,B,0,1,43,620,705,7,37,606,693,8
2026-01-06T23:12:05.267819,44,65,1,3,A,0,1,96,607,690,11,,,,
2026-01-06T23:12:05.295711,44,65,3,1,B,0,1,96,607,690,11,37,606,693,8
2026-01-06T23:12:05.322643,44,66,1,2,A,0,1,96,607,690,11,,,,
2026-01-06T23:12:05.360400,44,66,2,1,B,0,1,96,607,690,11,68,637,752,36
2026-01-06T23:12:05.386729,44,67,1,5,A,0,1,90,392,487,3,,,,
2026-01-06T23:12:05.412848,44,68,1,0,A,0,1,90,392,487,3,,,,
2026-01-06T23:12:05.437046,44,69,1,4,A,0,1,90,392,487,3,,,,
2026-01-06T23:12:05.469806,44,69,4,1,B,0,1,90,392,487,3,35,686,813,8
2026-01-06T23:12:05.496099,44,70,1,0,A,0,1,36,41,208,5,,,,
2026-01-06T23:12:05.522685,44,71,1,2,A,0,1,36,41,208,5,,,,
2026-01-06T23:12:05.560616,44,71,2,1,B,0,1,36,41,208,5,68,637,752,36
2026-01-06T23:12:05.587535,44,72,1,4,A,0,1,36,41,208,5,,,,
2026-01-06T23:12:05.620350,44,72,4,1,B,0,1,36,41,208,5,35,686,813,8
2026-01-06T23:12:05.646737,44,73,2,0,A,0,1,68,637,752,36,,,,
2026-01-06T23:12:05.670898,44,74,2,1,A,0,1,68,637,752,36,,,,
2026-01-06T23:12:05.726229,44,74,1,2,B,0,1,68,637,752,36,48,773,906,36
2026-01-06T23:12:05.765907,44,75,2,4,A,0,1,68,637,752,36,,,,
2026-01-06T23:12:05.798776,44,75,4,2,B,0,1,68,637,752,36,35,686,813,8
2026-01-06T23:12:05.837707,44,76,2,0,A,0,1,55,620,739,2,,,,
2026-01-06T23:12:05.882740,44,76,0,2,B,0,1,55,620,739,2,58,849,980,18
2026-01-06T23:12:05.922434,44,77,2,3,A,0,1,97,612,673,12,,,,
2026-01-06T23:12:05.950257,44,77,3,2,B,0,1,97,612,673,12,37,606,693,8
2026-01-06T23:12:05.989229,44,78,2,0,A,0,1,56,585,692,6,,,,
2026-01-06T23:12:06.031785,44,78,0,2,B,0,1,56,585,692,6,58,849,980,18
2026-01-06T23:12:06.071531,44,79,2,3,A,0,1,26,588,667,17,,,,
2026-01-06T23:12:06.099582,44,79,3,2,B,0,1,26,588,667,17,37,606,693,8
2026-01-06T23:12:06.138986,44,80,2,0,A,0,1,26,588,667,17,,,,
2026-01-06T23:12:06.181786,44,80,0,2,B,0,1,26,588,667,17,58,849,980,18
2026-01-06T23:12:06.221198,44,81,2,1,A,0,1,26,588,667,17,,,,
2026-01-06T23:12:06.250767,44,82,2,4,A,0,1,26,588,667,17,,,,
2026-01-06T23:12:06.283581,44,82,4,2,B,0,1,26,588,667,17,35,686,813,8
2026-01-06T23:12:06.322612,44,83,2,0,A,0,1,10,577,632,16,,,,
2026-01-06T23:12:06.346677,44,84,2,1,A,0,1,10,577,632,16,,,,
2026-01-06T23:12:06.376276,44,85,2,4,A,0,1,10,577,632,16,,,,
2026-01-06T23:12:06.408982,44,85,4,2,B,0,1,10,577,632,16,35,686,813,8
2026-01-06T23:12:06.447805,44,86,2,0,A,0,1,20,581,666,9,,,,
2026-01-06T23:12:06.471903,44,87,2,1,A,0,1,20,581,666,9,,,,
2026-01-06T23:12:06.501423,44,88,2,4,A,0,1,20,581,666,9,,,,
2026-01-06T23:12:06.534241,44,88,4,2,B,0,1,20,581,666,9,35,686,813,8
2026-01-06T23:12:06.572007,44,88,2,4,A,1,2,20,581,666,9,,,,
2026-01-06T23:12:06.572069,44,88,4,2,B,1,2,20,581,666,9,86,388,465,35
2026-01-06T23:12:06.572216,44,88,2,4,A,2,3,20,581,666,9,,,,
2026-01-06T23:12:06.572254,44,88,4,2,B,2,3,20,581,666,9,9,400,497,16
2026-01-06T23:12:06.572377,44,88,2,4,A,3,4,20,581,666,9,,,,
2026-01-06T23:12:06.572410,44,88,4,2,B,3,4,20,581,666,9,51,348,453,10
2026-01-06T23:12:06.572531,44,88,2,4,A,4,5,20,581,666,9,,,,
2026-01-06T23:12:06.572566,44,88,4,2,B,4,5,20,581,666,9,7,331,410,5
2026-01-06T23:12:06.572679,44,88,2,4,A,5,6,20,581,666,9,,,,
2026-01-06T23:12:06.572710,44,88,4,2,B,5,6,20,581,666,9,76,290,373,13
2026-01-06T23:12:06.572821,44,88,2,4,A,6,7,20,581,666,9,,,,
2026-01-06T23:12:06.572851,44,88,4,2,B,6,7,20,581,666,9,88,279,388,9
