timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T20:41:35.554337,58,199,1,4,B,7,8,13,639,879,23,51,281,521,10
2026-01-07T20:41:35.554489,58,199,4,1,A,8,9,13,639,879,23,,,,
2026-01-07T20:41:35.554533,58,199,1,4,B,8,9,13,639,879,23,8,323,563,9
2026-01-07T20:41:35.554685,58,199,4,1,A,9,10,13,639,879,23,,,,
2026-01-07T20:41:35.554729,58,199,1,4,B,9,10,13,639,879,23,85,299,539,41
2026-01-07T20:41:35.555790,58,200,4,0,A,0,1,80,728,968,6,,,,
2026-01-07T20:41:35.576429,58,201,4,3,A,0,1,80,728,968,6,,,,
2026-01-07T20:41:35.576497,58,201,3,4,B,0,1,80,728,968,6,61,214,454,13
2026-01-07T20:41:35.576667,58,201,4,3,A,1,2,80,728,968,6,,,,
2026-01-07T20:41:35.576716,58,201,3,4,B,1,2,80,728,968,6,86,307,547,35
2026-01-07T20:41:35.576877,58,201,4,3,A,2,3,80,728,968,6,,,,
2026-01-07T20:41:35.576931,58,201,3,4,B,2,3,80,728,968,6,11,146,386,12
2026-01-07T20:41:35.577089,58,201,4,3,A,3,4,80,728,968,6,,,,
2026-01-07T20:41:35.577134,58,201,3,4,B,3,4,80,728,968,6,71,198,438,15
2026-01-07T20:41:35.577291,58,201,4,3,A,4,5,80,728,968,6,,,,
2026-01-07T20:41:35.577336,58,201,3,4,B,4,5,80,728,968,6,9,329,569,16
2026-01-07T20:41:35.577489,58,201,4,3,A,5,6,80,728,968,6,,,,
2026-01-07T20:41:35.577533,58,201,3,4,B,5,6,80,728,968,6,78,322,562,3
2026-01-07T20:41:35.577686,58,201,4,3,A,6,7,80,728,968,6,,,,
2026-01-07T20:41:35.577731,58,201,3,4,B,6,7,80,728,968,6,22,332,572,18
2026-01-07T20:41:35.577884,58,201,4,3,A,7,8,80,728,968,6,,,,
2026-01-07T20:41:35.577937,58,201,3,4,B,7,8,80,728,968,6,94,350,590,27
2026-01-07T20:41:35.578090,58,201,4,3,A,8,9,80,728,968,6,,,,
2026-01-07T20:41:35.578135,58,201,3,4,B,8,9,80,728,968,6,6,345,585,3
2026-01-07T20:41:35.578285,58,201,4,3,A,9,10,80,728,968,6,,,,
2026-01-07T20:41:35.578329,58,201,3,4,B,9,10,80,728,968,6,20,504,744,9
2026-01-07T20:41:35.579370,58,202,4,0,A,0,1,77,730,970,14,,,,
2026-01-07T20:41:35.600205,58,203,4,3,A,0,1,77,730,970,14,,,,
2026-01-07T20:41:35.600273,58,203,3,4,B,0,1,77,730,970,14,61,214,454,13
2026-01-07T20:41:35.600440,58,203,4,3,A,1,2,77,730,970,14,,,,
2026-01-07T20:41:35.600488,58,203,3,4,B,1,2,77,730,970,14,86,307,547,35
2026-01-07T20:41:35.600648,58,203,4,3,A,2,3,77,730,970,14,,,,
2026-01-07T20:41:35.600695,58,203,3,4,B,2,3,77,730,970,14,11,146,386,12
2026-01-07T20:41:35.600850,58,203,4,3,A,3,4,77,730,970,14,,,,
2026-01-07T20:41:35.600901,58,203,3,4,B,3,4,77,730,970,14,71,198,438,15
2026-01-07T20:41:35.601059,58,203,4,3,A,4,5,77,730,970,14,,,,
2026-01-07T20:41:35.601104,58,203,3,4,B,4,5,77,730,970,14,9,329,569,16
2026-01-07T20:41:35.601259,58,203,4,3,A,5,6,77,730,970,14,,,,
2026-01-07T20:41:35.601303,58,203,3,4,B,5,6,77,730,970,14,78,322,562,3
2026-01-07T20:41:35.601455,58,203,4,3,A,6,7,77,730,970,14,,,,
2026-01-07T20:41:35.601500,58,203,3,4,B,6,7,77,730,970,14,22,332,572,18
2026-01-07T20:41:35.601652,58,203,4,3,A,7,8,77,730,970,14,,,,
2026-01-07T20:41:35.601697,58,203,3,4,B,7,8,77,730,970,14,94,350,590,27
2026-01-07T20:41:35.601850,58,203,4,3,A,8,9,77,730,970,14,,,,
2026-01-07T20:41:35.601899,58,203,3,4,B,8,9,77,730,970,14,6,345,585,3
2026-01-07T20:41:35.602057,58,203,4,3,A,9,10,77,730,970,14,,,,
2026-01-07T20:41:35.602102,58,203,3,4,B,9,10,77,730,970,14,20,504,744,9
2026-01-07T20:41:35.604255,58,204,4,1,A,0,1,32,599,839,23,,,,
2026-01-07T20:41:35.641256,58,204,1,4,B,0,1,32,599,839,23,10,485,725,16
2026-01-07T20:41:35.641452,58,204,4,1,A,1,2,32,599,839,23,,,,
2026-01-07T20:41:35.641504,58,204,1,4,B,1,2,32,599,839,23,50,475,715,13
2026-01-07T20:41:35.641669,58,204,4,1,A,2,3,32,599,839,23,,,,
2026-01-07T20:41:35.641716,58,204,1,4,B,2,3,32,599,839,23,3,436,676,13
2026-01-07T20:41:35.641874,58,204,4,1,A,3,4,32,599,839,23,,,,
2026-01-07T20:41:35.641934,58,204,1,4,B,3,4,32,599,839,23,90,320,560,3
2026-01-07T20:41:35.642094,58,204,4,1,A,4,5,32,599,839,23,,,,
2026-01-07T20:41:35.642139,58,204,1,4,B,4,5,32,599,839,23,81,314,554,26
2026-01-07T20:41:35.642292,58,204,4,1,A,5,6,32,599,839,23,,,,
2026-01-07T20:41:35.642337,58,204,1,4,B,5,6,32,599,839,23,79,307,547,23
2026-01-07T20:41:35.642489,58,204,4,1,A,6,7,32,599,839,23,,,,
2026-01-07T20:41:35.642534,58,204,1,4,B,6,7,32,599,839,23,53,332,572,14
2026-01-07T20:41:35.642687,58,204,4,1,A,7,8,32,599,839,23,,,,
2026-01-07T20:41:35.642731,58,204,1,4,B,7,8,32,599,839,23,51,281,521,10
2026-01-07T20:41:35.642883,58,204,4,1,A,8,9,32,599,839,23,,,,
2026-01-07T20:41:35.642936,58,204,1,4,B,8,9,32,599,839,23,8,323,563,9
2026-01-07T20:41:35.643088,58,204,4,1,A,9,10,32,599,839,23,,,,
2026-01-07T20:41:35.643131,58,204,1,4,B,9,10,32,599,839,23,85,299,539,41
2026-01-07T20:41:35.645456,58,205,4,3,A,0,1,32,599,839,23,,,,
2026-01-07T20:41:35.645519,58,205,3,4,B,0,1,32,599,839,23,61,214,454,13
2026-01-07T20:41:35.645683,58,205,4,3,A,1,2,32,599,839,23,,,,
2026-01-07T20:41:35.645731,58,205,3,4,B,1,2,32,599,839,23,86,307,547,35
2026-01-07T20:41:35.645938,58,205,4,3,A,2,3,32,599,839,23,,,,
2026-01-07T20:41:35.645989,58,205,3,4,B,2,3,32,599,839,23,11,146,386,12
2026-01-07T20:41:35.646143,58,205,4,3,A,3,4,32,599,839,23,,,,
2026-01-07T20:41:35.646189,58,205,3,4,B,3,4,32,599,839,23,71,198,438,15
2026-01-07T20:41:35.646343,58,205,4,3,A,4,5,32,599,839,23,,,,
2026-01-07T20:41:35.646387,58,205,3,4,B,4,5,32,599,839,23,9,329,569,16
2026-01-07T20:41:35.646539,58,205,4,3,A,5,6,32,599,839,23,,,,
2026-01-07T20:41:35.646583,58,205,3,4,B,5,6,32,599,839,23,78,322,562,3
2026-01-07T20:41:35.646734,58,205,4,3,A,6,7,32,599,839,23,,,,
2026-01-07T20:41:35.646777,58,205,3,4,B,6,7,32,599,839,23,22,332,572,18
2026-01-07T20:41:35.646936,58,205,4,3,A,7,8,32,599,839,23,,,,
2026-01-07T20:41:35.646984,58,205,3,4,B,7,8,32,599,839,23,94,350,590,27
2026-01-07T20:41:35.647137,58,205,4,3,A,8,9,32,599,839,23,,,,
2026-01-07T20:41:35.647181,58,205,3,4,B,8,9,32,599,839,23,6,345,585,3
2026-01-07T20:41:35.647329,58,205,4,3,A,9,10,32,599,839,23,,,,
2026-01-07T20:41:35.647372,58,205,3,4,B,9,10,32,599,839,23,20,504,744,9
2026-01-07T20:41:35.648396,58,206,4,0,A,0,1,37,530,770,8,,,,
2026-01-07T20:41:35.682741,58,206,0,4,B,0,1,37,530,770,8,70,728,968,5
2026-01-07T20:41:35.682941,58,206,4,0,A,1,2,37,530,770,8,,,,
2026-01-07T20:41:35.682995,58,206,0,4,B,1,2,37,530,770,8,48,720,960,36
2026-01-07T20:41:35.683161,58,206,4,0,A,2,3,37,530,770,8,,,,
2026-01-07T20:41:35.683209,58,206,0,4,B,2,3,37,530,770,8,1,658,898,10
2026-01-07T20:41:35.683367,58,206,4,0,A,3,4,37,530,770,8,,,,
2026-01-07T20:41:35.683412,58,206,0,4,B,3,4,37,530,770,8,17,682,922,2
2026-01-07T20:41:35.683567,58,206,4,0,A,4,5,37,530,770,8,,,,
2026-01-07T20:41:35.683613,58,206,0,4,B,4,5,37,530,770,8,55,560,800,2
2026-01-07T20:41:35.683769,58,206,4,0,A,5,6,37,530,770,8,,,,
2026-01-07T20:41:35.683814,58,206,0,4,B,5,6,37,530,770,8,38,234,474,16
2026-01-07T20:41:35.683975,58,206,4,0,A,6,7,37,530,770,8,,,,
2026-01-07T20:41:35.684023,58,206,0,4,B,6,7,37,530,770,8,88,214,454,9
2026-01-07T20:41:35.684178,58,206,4,0,A,7,8,37,530,770,8,,,,
2026-01-07T20:41:35.684222,58,206,0,4,B,7,8,37,530,770,8,,,,
2026-01-07T20:41:35.684364,58,206,4,0,A,8,9,37,530,770,8,,,,
2026-01-07T20:41:35.684408,58,206,0,4,B,8,9,37,530,770,8,,,,
2026-01-07T20:41:35.684546,58,206,4,0,A,9,10,37,530,770,8,,,,
2026-01-07T20:41:35.684589,58,206,0,4,B,9,10,37,530,770,8,,,,
2026-01-07T20:41:35.686872,58,207,4,3,A,0,1,37,530,770,8,,,,
2026-01-07T20:41:35.686940,58,207,3,4,B,0,1,37,530,770,8,61,214,454,13
2026-01-07T20:41:35.687107,58,207,4,3,A,1,2,37,530,770,8,,,,
2026-01-07T20:41:35.687154,58,207,3,4,B,1,2,37,530,770,8,86,307,547,35
2026-01-07T20:41:35.687312,58,207,4,3,A,2,3,37,530,770,8,,,,
2026-01-07T20:41:35.687402,58,207,3,4,B,2,3,37,530,770,8,11,146,386,12
2026-01-07T20:41:35.687561,58,207,4,3,A,3,4,37,530,770,8,,,,
2026-01-07T20:41:35.687606,58,207,3,4,B,3,4,37,530,770,8,71,198,438,15
2026-01-07T20:41:35.687761,58,207,4,3,A,4,5,37,530,770,8,,,,
2026-01-07T20:41:35.687812,58,207,3,4,B,4,5,37,530,770,8,9,329,569,16
2026-01-07T20:41:35.687975,58,207,4,3,A,5,6,37,530,770,8,,,,
2026-01-07T20:41:35.688024,58,207,3,4,B,5,6,37,530,770,8,78,322,562,3
2026-01-07T20:41:35.688177,58,207,4,3,A,6,7,37,530,770,8,,,,
2026-01-07T20:41:35.688222,58,207,3,4,B,6,7,37,530,770,8,22,332,572,18
2026-01-07T20:41:35.688371,58,207,4,3,A,7,8,37,530,770,8,,,,
2026-01-07T20:41:35.688414,58,207,3,4,B,7,8,37,530,770,8,94,350,590,27
2026-01-07T20:41:35.688564,58,207,4,3,A,8,9,37,530,770,8,,,,
2026-01-07T20:41:35.688608,58,207,3,4,B,8,9,37,530,770,8,6,345,585,3
2026-01-07T20:41:35.688758,58,207,4,3,A,9,10,37,530,770,8,,,,
2026-01-07T20:41:35.688801,58,207,3,4,B,9,10,37,530,770,8,20,504,744,9
2026-01-07T20:41:35.690917,58,208,4,2,A,0,1,37,530,770,8,,,,
2026-01-07T20:41:35.718753,58,208,2,4,B,0,1,37,530,770,8,76,212,452,13
2026-01-07T20:41:35.718955,58,208,4,2,A,1,2,37,530,770,8,,,,
2026-01-07T20:41:35.719010,58,208,2,4,B,1,2,37,530,770,8,65,49,289,20
2026-01-07T20:41:35.719175,58,208,4,2,A,2,3,37,530,770,8,,,,
2026-01-07T20:41:35.719223,58,208,2,4,B,2,3,37,530,770,8,63,34,274,10
2026-01-07T20:41:35.719377,58,208,4,2,A,3,4,37,530,770,8,,,,
2026-01-07T20:41:35.719424,58,208,2,4,B,3,4,37,530,770,8,44,167,407,18
2026-01-07T20:41:35.719581,58,208,4,2,A,4,5,37,530,770,8,,,,
2026-01-07T20:41:35.719626,58,208,2,4,B,4,5,37,530,770,8,75,171,411,18
2026-01-07T20:41:35.719782,58,208,4,2,A,5,6,37,530,770,8,,,,
2026-01-07T20:41:35.719828,58,208,2,4,B,5,6,37,530,770,8,23,146,386,29
2026-01-07T20:41:35.719989,58,208,4,2,A,6,7,37,530,770,8,,,,
2026-01-07T20:41:35.720037,58,208,2,4,B,6,7,37,530,770,8,29,132,372,9
2026-01-07T20:41:35.720191,58,208,4,2,A,7,8,37,530,770,8,,,,
2026-01-07T20:41:35.720236,58,208,2,4,B,7,8,37,530,770,8,12,167,407,19
2026-01-07T20:41:35.720391,58,208,4,2,A,8,9,37,530,770,8,,,,
2026-01-07T20:41:35.720436,58,208,2,4,B,8,9,37,530,770,8,33,24,264,11
2026-01-07T20:41:35.720593,58,208,4,2,A,9,10,37,530,770,8,,,,
2026-01-07T20:41:35.720638,58,208,2,4,B,9,10,37,530,770,8,62,113,353,19
2026-01-07T20:41:35.722788,58,209,4,1,A,0,1,37,530,770,8,,,,
2026-01-07T20:41:35.760255,58,209,1,4,B,0,1,37,530,770,8,10,485,725,16
2026-01-07T20:41:35.760451,58,209,4,1,A,1,2,37,530,770,8,,,,
2026-01-07T20:41:35.760504,58,209,1,4,B,1,2,37,530,770,8,50,475,715,13
2026-01-07T20:41:35.760667,58,209,4,1,A,2,3,37,530,770,8,,,,
2026-01-07T20:41:35.760715,58,209,1,4,B,2,3,37,530,770,8,3,436,676,13
2026-01-07T20:41:35.760873,58,209,4,1,A,3,4,37,530,770,8,,,,
2026-01-07T20:41:35.760928,58,209,1,4,B,3,4,37,530,770,8,90,320,560,3
2026-01-07T20:41:35.761088,58,209,4,1,A,4,5,37,530,770,8,,,,
2026-01-07T20:41:35.761135,58,209,1,4,B,4,5,37,530,770,8,81,314,554,26
2026-01-07T20:41:35.761290,58,209,4,1,A,5,6,37,530,770,8,,,,
2026-01-07T20:41:35.761335,58,209,1,4,B,5,6,37,530,770,8,79,307,547,23
2026-01-07T20:41:35.761488,58,209,4,1,A,6,7,37,530,770,8,,,,
2026-01-07T20:41:35.761533,58,209,1,4,B,6,7,37,530,770,8,53,332,572,14
2026-01-07T20:41:35.761684,58,209,4,1,A,7,8,37,530,770,8,,,,
2026-01-07T20:41:35.761728,58,209,1,4,B,7,8,37,530,770,8,51,281,521,10
2026-01-07T20:41:35.761877,58,209,4,1,A,8,9,37,530,770,8,,,,
2026-01-07T20:41:35.761930,58,209,1,4,B,8,9,37,530,770,8,8,323,563,9
2026-01-07T20:41:35.762085,58,209,4,1,A,9,10,37,530,770,8,,,,
2026-01-07T20:41:35.762129,58,209,1,4,B,9,10,37,530,770,8,85,299,539,41
2026-01-07T20:41:35.764268,58,210,4,2,A,0,1,68,575,815,36,,,,
2026-01-07T20:41:35.792082,58,210,2,4,B,0,1,68,575,815,36,76,212,452,13
2026-01-07T20:41:35.792277,58,210,4,2,A,1,2,68,575,815,36,,,,
2026-01-07T20:41:35.792328,58,210,2,4,B,1,2,68,575,815,36,65,49,289,20
2026-01-07T20:41:35.792494,58,210,4,2,A,2,3,68,575,815,36,,,,
2026-01-07T20:41:35.792542,58,210,2,4,B,2,3,68,575,815,36,63,34,274,10
2026-01-07T20:41:35.792701,58,210,4,2,A,3,4,68,575,815,36,,,,
2026-01-07T20:41:35.792747,58,210,2,4,B,3,4,68,575,815,36,44,167,407,18
2026-01-07T20:41:35.792912,58,210,4,2,A,4,5,68,575,815,36,,,,
2026-01-07T20:41:35.792962,58,210,2,4,B,4,5,68,575,815,36,75,171,411,18
2026-01-07T20:41:35.793117,58,210,4,2,A,5,6,68,575,815,36,,,,
2026-01-07T20:41:35.793167,58,210,2,4,B,5,6,68,575,815,36,23,146,386,29
2026-01-07T20:41:35.793323,58,210,4,2,A,6,7,68,575,815,36,,,,
2026-01-07T20:41:35.793368,58,210,2,4,B,6,7,68,575,815,36,29,132,372,9
2026-01-07T20:41:35.793521,58,210,4,2,A,7,8,68,575,815,36,,,,
2026-01-07T20:41:35.793565,58,210,2,4,B,7,8,68,575,815,36,12,167,407,19
2026-01-07T20:41:35.793719,58,210,4,2,A,8,9,68,575,815,36,,,,
2026-01-07T20:41:35.793763,58,210,2,4,B,8,9,68,575,815,36,33,24,264,11
2026-01-07T20:41:35.793922,58,210,4,2,A,9,10,68,575,815,36,,,,
2026-01-07T20:41:35.793969,58,210,2,4,B,9,10,68,575,815,36,62,113,353,19
2026-01-07T20:41:35.795015,58,211,4,0,A,0,1,68,575,815,36,,,,
2026-01-07T20:41:35.829214,58,211,0,4,B,0,1,68,575,815,36,70,728,968,5
2026-01-07T20:41:35.829407,58,211,4,0,A,1,2,68,575,815,36,,,,
2026-01-07T20:41:35.829458,58,211,0,4,B,1,2,68,575,815,36,48,720,960,36
2026-01-07T20:41:35.829623,58,211,4,0,A,2,3,68,575,815,36,,,,
2026-01-07T20:41:35.829670,58,211,0,4,B,2,3,68,575,815,36,1,658,898,10
2026-01-07T20:41:35.829826,58,211,4,0,A,3,4,68,575,815,36,,,,
2026-01-07T20:41:35.829871,58,211,0,4,B,3,4,68,575,815,36,17,682,922,2
2026-01-07T20:41:35.830033,58,211,4,0,A,4,5,68,575,815,36,,,,
2026-01-07T20:41:35.830081,58,211,0,4,B,4,5,68,575,815,36,55,560,800,2
2026-01-07T20:41:35.830238,58,211,4,0,A,5,6,68,575,815,36,,,,
2026-01-07T20:41:35.830283,58,211,0,4,B,5,6,68,575,815,36,38,234,474,16
2026-01-07T20:41:35.830438,58,211,4,0,A,6,7,68,575,815,36,,,,
2026-01-07T20:41:35.830482,58,211,0,4,B,6,7,68,575,815,36,88,214,454,9
2026-01-07T20:41:35.830637,58,211,4,0,A,7,8,68,575,815,36,,,,
2026-01-07T20:41:35.830681,58,211,0,4,B,7,8,68,575,815,36,,,,
2026-01-07T20:41:35.830820,58,211,4,0,A,8,9,68,575,815,36,,,,
2026-01-07T20:41:35.830863,58,211,0,4,B,8,9,68,575,815,36,,,,
2026-01-07T20:41:35.831005,58,211,4,0,A,9,10,68,575,815,36,,,,
2026-01-07T20:41:35.831053,58,211,0,4,B,9,10,68,575,815,36,,,,
2026-01-07T20:41:35.833222,58,212,4,1,A,0,1,68,575,815,36,,,,
2026-01-07T20:41:35.870296,58,212,1,4,B,0,1,68,575,815,36,10,485,725,16
2026-01-07T20:41:35.870489,58,212,4,1,A,1,2,68,575,815,36,,,,
2026-01-07T20:41:35.870541,58,212,1,4,B,1,2,68,575,815,36,50,475,715,13
2026-01-07T20:41:35.870704,58,212,4,1,A,2,3,68,575,815,36,,,,
2026-01-07T20:41:35.870750,58,212,1,4,B,2,3,68,575,815,36,3,436,676,13
2026-01-07T20:41:35.870913,58,212,4,1,A,3,4,68,575,815,36,,,,
2026-01-07T20:41:35.870961,58,212,1,4,B,3,4,68,575,815,36,90,320,560,3
2026-01-07T20:41:35.871116,58,212,4,1,A,4,5,68,575,815,36,,,,
2026-01-07T20:41:35.871161,58,212,1,4,B,4,5,68,575,815,36,81,314,554,26
2026-01-07T20:41:35.871316,58,212,4,1,A,5,6,68,575,815,36,,,,
2026-01-07T20:41:35.871361,58,212,1,4,B,5,6,68,575,815,36,79,307,547,23
2026-01-07T20:41:35.871513,58,212,4,1,A,6,7,68,575,815,36,,,,
2026-01-07T20:41:35.871557,58,212,1,4,B,6,7,68,575,815,36,53,332,572,14
2026-01-07T20:41:35.871710,58,212,4,1,A,7,8,68,575,815,36,,,,
2026-01-07T20:41:35.871753,58,212,1,4,B,7,8,68,575,815,36,51,281,521,10
2026-01-07T20:41:35.871912,58,212,4,1,A,8,9,68,575,815,36,,,,
2026-01-07T20:41:35.871960,58,212,1,4,B,8,9,68,575,815,36,8,323,563,9
2026-01-07T20:41:35.872113,58,212,4,1,A,9,10,68,575,815,36,,,,
2026-01-07T20:41:35.872157,58,212,1,4,B,9,10,68,575,815,36,85,299,539,41
2026-01-07T20:41:35.874496,58,213,4,3,A,0,1,68,575,815,36,,,,
2026-01-07T20:41:35.874557,58,213,3,4,B,0,1,68,575,815,36,61,214,454,13
2026-01-07T20:41:35.874722,58,213,4,3,A,1,2,68,575,815,36,,,,
2026-01-07T20:41:35.874769,58,213,3,4,B,1,2,68,575,815,36,86,307,547,35
2026-01-07T20:41:35.874933,58,213,4,3,A,2,3,68,575,815,36,,,,
2026-01-07T20:41:35.874982,58,213,3,4,B,2,3,68,575,815,36,11,146,386,12
2026-01-07T20:41:35.875137,58,213,4,3,A,3,4,68,575,815,36,,,,
2026-01-07T20:41:35.875183,58,213,3,4,B,3,4,68,575,815,36,71,198,438,15
2026-01-07T20:41:35.875336,58,213,4,3,A,4,5,68,575,815,36,,,,
2026-01-07T20:41:35.875382,58,213,3,4,B,4,5,68,575,815,36,9,329,569,16
2026-01-07T20:41:35.875537,58,213,4,3,A,5,6,68,575,815,36,,,,
2026-01-07T20:41:35.875583,58,213,3,4,B,5,6,68,575,815,36,78,322,562,3
2026-01-07T20:41:35.875739,58,213,4,3,A,6,7,68,575,815,36,,,,
2026-01-07T20:41:35.875790,58,213,3,4,B,6,7,68,575,815,36,22,332,572,18
2026-01-07T20:41:35.875953,58,213,4,3,A,7,8,68,575,815,36,,,,
2026-01-07T20:41:35.876001,58,213,3,4,B,7,8,68,575,815,36,94,350,590,27
2026-01-07T20:41:35.876158,58,213,4,3,A,8,9,68,575,815,36,,,,
2026-01-07T20:41:35.876203,58,213,3,4,B,8,9,68,575,815,36,6,345,585,3
2026-01-07T20:41:35.876354,58,213,4,3,A,9,10,68,575,815,36,,,,
2026-01-07T20:41:35.876398,58,213,3,4,B,9,10,68,575,815,36,20,504,744,9
2026-01-07T20:41:35.877633,58,214,5,1,A,0,1,2,93,333,7,,,,
2026-01-07T20:41:35.914625,58,214,1,5,B,0,1,2,93,333,7,10,485,725,16
2026-01-07T20:41:35.936550,58,215,5,2,A,0,1,2,93,333,7,,,,
2026-01-07T20:41:35.964406,58,215,2,5,B,0,1,2,93,333,7,76,212,452,13
2026-01-07T20:41:35.986323,58,216,5,1,A,0,1,83,53,293,11,,,,
2026-01-07T20:41:36.023212,58,216,1,5,B,0,1,83,53,293,11,10,485,725,16
2026-01-07T20:41:36.045095,58,217,5,2,A,0,1,83,53,293,11,,,,
2026-01-07T20:41:36.073019,58,217,2,5,B,0,1,83,53,293,11,76,212,452,13
2026-01-07T20:41:36.094854,58,218,5,1,A,0,1,59,17,257,28,,,,
2026-01-07T20:41:36.131723,58,218,1,5,B,0,1,59,17,257,28,10,485,725,16
2026-01-07T20:41:36.153631,58,219,5,2,A,0,1,59,17,257,28,,,,
2026-01-07T20:41:36.181515,58,219,2,5,B,0,1,59,17,257,28,76,212,452,13
2026-01-07T20:41:36.203389,58,220,5,1,A,0,1,42,25,265,5,,,,
2026-01-07T20:41:36.240293,58,220,1,5,B,0,1,42,25,265,5,10,485,725,16
2026-01-07T20:41:36.260978,58,220,5,1,A,1,2,42,25,265,5,,,,
2026-01-07T20:41:36.261046,58,220,1,5,B,1,2,42,25,265,5,50,475,715,13
2026-01-07T20:41:36.261222,58,220,5,1,A,2,3,42,25,265,5,,,,
2026-01-07T20:41:36.261272,58,220,1,5,B,2,3,42,25,265,5,3,436,676,13
2026-01-07T20:41:36.261432,58,220,5,1,A,3,4,42,25,265,5,,,,
2026-01-07T20:41:36.261480,58,220,1,5,B,3,4,42,25,265,5,90,320,560,3
2026-01-07T20:41:36.261638,58,220,5,1,A,4,5,42,25,265,5,,,,
2026-01-07T20:41:36.261684,58,220,1,5,B,4,5,42,25,265,5,81,314,554,26
2026-01-07T20:41:36.261840,58,220,5,1,A,5,6,42,25,265,5,,,,
2026-01-07T20:41:36.261886,58,220,1,5,B,5,6,42,25,265,5,79,307,547,23
2026-01-07T20:41:36.262050,58,220,5,1,A,6,7,42,25,265,5,,,,
2026-01-07T20:41:36.262097,58,220,1,5,B,6,7,42,25,265,5,53,332,572,14
2026-01-07T20:41:36.262252,58,220,5,1,A,7,8,42,25,265,5,,,,
2026-01-07T20:41:36.262298,58,220,1,5,B,7,8,42,25,265,5,51,281,521,10
2026-01-07T20:41:36.262451,58,220,5,1,A,8,9,42,25,265,5,,,,
2026-01-07T20:41:36.262496,58,220,1,5,B,8,9,42,25,265,5,8,323,563,9
2026-01-07T20:41:36.262648,58,220,5,1,A,9,10,42,25,265,5,,,,
2026-01-07T20:41:36.262693,58,220,1,5,B,9,10,42,25,265,5,85,299,539,41
2026-01-07T20:41:36.263935,58,221,5,2,A,0,1,42,25,265,5,,,,
2026-01-07T20:41:36.291893,58,221,2,5,B,0,1,42,25,265,5,76,212,452,13
2026-01-07T20:41:36.312597,58,221,5,2,A,1,2,42,25,265,5,,,,
2026-01-07T20:41:36.312666,58,221,2,5,B,1,2,42,25,265,5,65,49,289,20
2026-01-07T20:41:36.312841,58,221,5,2,A,2,3,42,25,265,5,,,,
2026-01-07T20:41:36.312896,58,221,2,5,B,2,3,42,25,265,5,63,34,274,10
2026-01-07T20:41:36.313062,58,221,5,2,A,3,4,42,25,265,5,,,,
2026-01-07T20:41:36.313110,58,221,2,5,B,3,4,42,25,265,5,44,167,407,18
2026-01-07T20:41:36.313269,58,221,5,2,A,4,5,42,25,265,5,,,,
2026-01-07T20:41:36.313316,58,221,2,5,B,4,5,42,25,265,5,75,171,411,18
2026-01-07T20:41:36.313471,58,221,5,2,A,5,6,42,25,265,5,,,,
2026-01-07T20:41:36.313518,58,221,2,5,B,5,6,42,25,265,5,23,146,386,29
2026-01-07T20:41:36.313672,58,221,5,2,A,6,7,42,25,265,5,,,,
2026-01-07T20:41:36.313719,58,221,2,5,B,6,7,42,25,265,5,29,132,372,9
2026-01-07T20:41:36.313872,58,221,5,2,A,7,8,42,25,265,5,,,,
2026-01-07T20:41:36.313928,58,221,2,5,B,7,8,42,25,265,5,12,167,407,19
2026-01-07T20:41:36.314087,58,221,5,2,A,8,9,42,25,265,5,,,,
2026-01-07T20:41:36.314133,58,221,2,5,B,8,9,42,25,265,5,33,24,264,11
2026-01-07T20:41:36.314288,58,221,5,2,A,9,10,42,25,265,5,,,,
2026-01-07T20:41:36.314333,58,221,2,5,B,9,10,42,25,265,5,62,113,353,19
2026-01-07T20:41:36.315580,58,222,5,1,A,0,1,92,18,258,2,,,,
2026-01-07T20:41:36.352615,58,222,1,5,B,0,1,92,18,258,2,10,485,725,16
2026-01-07T20:41:36.373318,58,222,5,1,A,1,2,92,18,258,2,,,,
2026-01-07T20:41:36.373387,58,222,1,5,B,1,2,92,18,258,2,50,475,715,13
2026-01-07T20:41:36.373571,58,222,5,1,A,2,3,92,18,258,2,,,,
2026-01-07T20:41:36.373623,58,222,1,5,B,2,3,92,18,258,2,3,436,676,13
2026-01-07T20:41:36.373784,58,222,5,1,A,3,4,92,18,258,2,,,,
2026-01-07T20:41:36.373831,58,222,1,5,B,3,4,92,18,258,2,90,320,560,3
2026-01-07T20:41:36.373996,58,222,5,1,A,4,5,92,18,258,2,,,,
2026-01-07T20:41:36.374047,58,222,1,5,B,4,5,92,18,258,2,81,314,554,26
2026-01-07T20:41:36.374204,58,222,5,1,A,5,6,92,18,258,2,,,,
2026-01-07T20:41:36.374249,58,222,1,5,B,5,6,92,18,258,2,79,307,547,23
2026-01-07T20:41:36.374403,58,222,5,1,A,6,7,92,18,258,2,,,,
2026-01-07T20:41:36.374449,58,222,1,5,B,6,7,92,18,258,2,53,332,572,14
2026-01-07T20:41:36.374601,58,222,5,1,A,7,8,92,18,258,2,,,,
2026-01-07T20:41:36.374646,58,222,1,5,B,7,8,92,18,258,2,51,281,521,10
2026-01-07T20:41:36.374796,58,222,5,1,A,8,9,92,18,258,2,,,,
