timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T01:23:07.944141,7,539,18,33,A,9,10,85,91,101,41,,,,
2026-01-06T01:23:07.944196,7,539,33,18,B,9,10,85,91,101,41,,,,
2026-01-06T01:23:07.945254,7,540,18,15,A,0,1,85,91,101,41,,,,
2026-01-06T01:23:07.963094,7,541,18,21,A,0,1,85,91,101,41,,,,
2026-01-06T01:23:07.970472,7,541,21,18,B,0,1,85,91,101,41,22,97,107,18
2026-01-06T01:23:07.984276,7,541,18,21,A,1,2,85,91,101,41,,,,
2026-01-06T01:23:07.984354,7,541,21,18,B,1,2,85,91,101,41,,,,
2026-01-06T01:23:07.984564,7,541,18,21,A,2,3,85,91,101,41,,,,
2026-01-06T01:23:07.984621,7,541,21,18,B,2,3,85,91,101,41,,,,
2026-01-06T01:23:07.984818,7,541,18,21,A,3,4,85,91,101,41,,,,
2026-01-06T01:23:07.984876,7,541,21,18,B,3,4,85,91,101,41,,,,
2026-01-06T01:23:07.985060,7,541,18,21,A,4,5,85,91,101,41,,,,
2026-01-06T01:23:07.985114,7,541,21,18,B,4,5,85,91,101,41,,,,
2026-01-06T01:23:07.985297,7,541,18,21,A,5,6,85,91,101,41,,,,
2026-01-06T01:23:07.985352,7,541,21,18,B,5,6,85,91,101,41,,,,
2026-01-06T01:23:07.985539,7,541,18,21,A,6,7,85,91,101,41,,,,
2026-01-06T01:23:07.985592,7,541,21,18,B,6,7,85,91,101,41,,,,
2026-01-06T01:23:07.985781,7,541,18,21,A,7,8,85,91,101,41,,,,
2026-01-06T01:23:07.985838,7,541,21,18,B,7,8,85,91,101,41,,,,
2026-01-06T01:23:07.986020,7,541,18,21,A,8,9,85,91,101,41,,,,
2026-01-06T01:23:07.986073,7,541,21,18,B,8,9,85,91,101,41,,,,
2026-01-06T01:23:07.986254,7,541,18,21,A,9,10,85,91,101,41,,,,
2026-01-06T01:23:07.986308,7,541,21,18,B,9,10,85,91,101,41,,,,
2026-01-06T01:23:07.986896,7,542,18,23,A,0,1,85,91,101,41,,,,
2026-01-06T01:23:07.994398,7,543,18,28,A,0,1,85,91,101,41,,,,
2026-01-06T01:23:07.998626,7,544,18,16,A,0,1,85,91,101,41,,,,
2026-01-06T01:23:08.002855,7,545,18,22,A,0,1,85,91,101,41,,,,
2026-01-06T01:23:08.010320,7,546,18,26,A,0,1,85,91,101,41,,,,
2026-01-06T01:23:08.018152,7,547,18,3,A,0,1,85,91,101,41,,,,
2026-01-06T01:23:08.038797,7,547,3,18,B,0,1,85,91,101,41,77,179,189,14
2026-01-06T01:23:08.052555,7,547,18,3,A,1,2,85,91,101,41,,,,
2026-01-06T01:23:08.052633,7,547,3,18,B,1,2,85,91,101,41,100,185,195,17
2026-01-06T01:23:08.052866,7,547,18,3,A,2,3,85,91,101,41,,,,
2026-01-06T01:23:08.052928,7,547,3,18,B,2,3,85,91,101,41,74,149,159,8
2026-01-06T01:23:08.053136,7,547,18,3,A,3,4,85,91,101,41,,,,
2026-01-06T01:23:08.053192,7,547,3,18,B,3,4,85,91,101,41,25,172,182,6
2026-01-06T01:23:08.053394,7,547,18,3,A,4,5,85,91,101,41,,,,
2026-01-06T01:23:08.053449,7,547,3,18,B,4,5,85,91,101,41,56,130,140,6
2026-01-06T01:23:08.053649,7,547,18,3,A,5,6,85,91,101,41,,,,
2026-01-06T01:23:08.053703,7,547,3,18,B,5,6,85,91,101,41,3,116,126,13
2026-01-06T01:23:08.053911,7,547,18,3,A,6,7,85,91,101,41,,,,
2026-01-06T01:23:08.053969,7,547,3,18,B,6,7,85,91,101,41,78,96,106,3
2026-01-06T01:23:08.054170,7,547,18,3,A,7,8,85,91,101,41,,,,
2026-01-06T01:23:08.054225,7,547,3,18,B,7,8,85,91,101,41,,,,
2026-01-06T01:23:08.054406,7,547,18,3,A,8,9,85,91,101,41,,,,
2026-01-06T01:23:08.054460,7,547,3,18,B,8,9,85,91,101,41,,,,
2026-01-06T01:23:08.054639,7,547,18,3,A,9,10,85,91,101,41,,,,
2026-01-06T01:23:08.054693,7,547,3,18,B,9,10,85,91,101,41,,,,
2026-01-06T01:23:08.055222,7,548,18,5,A,0,1,85,91,101,41,,,,
2026-01-06T01:23:08.059381,7,548,5,18,B,0,1,85,91,101,41,63,34,44,10
2026-01-06T01:23:08.074074,7,548,18,5,A,1,2,85,91,101,41,,,,
2026-01-06T01:23:08.074151,7,548,5,18,B,1,2,85,91,101,41,,,,
2026-01-06T01:23:08.074357,7,548,18,5,A,2,3,85,91,101,41,,,,
2026-01-06T01:23:08.074414,7,548,5,18,B,2,3,85,91,101,41,,,,
2026-01-06T01:23:08.074602,7,548,18,5,A,3,4,85,91,101,41,,,,
2026-01-06T01:23:08.074656,7,548,5,18,B,3,4,85,91,101,41,,,,
2026-01-06T01:23:08.074848,7,548,18,5,A,4,5,85,91,101,41,,,,
2026-01-06T01:23:08.074905,7,548,5,18,B,4,5,85,91,101,41,,,,
2026-01-06T01:23:08.075086,7,548,18,5,A,5,6,85,91,101,41,,,,
2026-01-06T01:23:08.075139,7,548,5,18,B,5,6,85,91,101,41,,,,
2026-01-06T01:23:08.075318,7,548,18,5,A,6,7,85,91,101,41,,,,
2026-01-06T01:23:08.075378,7,548,5,18,B,6,7,85,91,101,41,,,,
2026-01-06T01:23:08.075561,7,548,18,5,A,7,8,85,91,101,41,,,,
2026-01-06T01:23:08.075614,7,548,5,18,B,7,8,85,91,101,41,,,,
2026-01-06T01:23:08.075799,7,548,18,5,A,8,9,85,91,101,41,,,,
2026-01-06T01:23:08.075856,7,548,5,18,B,8,9,85,91,101,41,,,,
2026-01-06T01:23:08.076036,7,548,18,5,A,9,10,85,91,101,41,,,,
2026-01-06T01:23:08.076088,7,548,5,18,B,9,10,85,91,101,41,,,,
2026-01-06T01:23:08.076661,7,549,18,12,A,0,1,85,91,101,41,,,,
2026-01-06T01:23:08.084226,7,550,18,20,A,0,1,85,91,101,41,,,,
2026-01-06T01:23:08.091614,7,550,20,18,B,0,1,85,91,101,41,79,92,102,23
2026-01-06T01:23:08.105418,7,550,18,20,A,1,2,85,91,101,41,,,,
2026-01-06T01:23:08.105494,7,550,20,18,B,1,2,85,91,101,41,,,,
2026-01-06T01:23:08.105700,7,550,18,20,A,2,3,85,91,101,41,,,,
2026-01-06T01:23:08.105764,7,550,20,18,B,2,3,85,91,101,41,,,,
2026-01-06T01:23:08.105955,7,550,18,20,A,3,4,85,91,101,41,,,,
2026-01-06T01:23:08.106010,7,550,20,18,B,3,4,85,91,101,41,,,,
2026-01-06T01:23:08.106192,7,550,18,20,A,4,5,85,91,101,41,,,,
2026-01-06T01:23:08.106246,7,550,20,18,B,4,5,85,91,101,41,,,,
2026-01-06T01:23:08.106426,7,550,18,20,A,5,6,85,91,101,41,,,,
2026-01-06T01:23:08.106480,7,550,20,18,B,5,6,85,91,101,41,,,,
2026-01-06T01:23:08.106661,7,550,18,20,A,6,7,85,91,101,41,,,,
2026-01-06T01:23:08.106714,7,550,20,18,B,6,7,85,91,101,41,,,,
2026-01-06T01:23:08.106906,7,550,18,20,A,7,8,85,91,101,41,,,,
2026-01-06T01:23:08.106959,7,550,20,18,B,7,8,85,91,101,41,,,,
2026-01-06T01:23:08.107137,7,550,18,20,A,8,9,85,91,101,41,,,,
2026-01-06T01:23:08.107189,7,550,20,18,B,8,9,85,91,101,41,,,,
2026-01-06T01:23:08.107368,7,550,18,20,A,9,10,85,91,101,41,,,,
2026-01-06T01:23:08.107419,7,550,20,18,B,9,10,85,91,101,41,,,,
2026-01-06T01:23:08.108000,7,551,18,27,A,0,1,85,91,101,41,,,,
2026-01-06T01:23:08.118626,7,551,27,18,B,0,1,85,91,101,41,34,117,127,14
2026-01-06T01:23:08.132441,7,551,18,27,A,1,2,85,91,101,41,,,,
2026-01-06T01:23:08.132519,7,551,27,18,B,1,2,85,91,101,41,81,94,104,26
2026-01-06T01:23:08.132751,7,551,18,27,A,2,3,85,91,101,41,,,,
2026-01-06T01:23:08.132814,7,551,27,18,B,2,3,85,91,101,41,,,,
2026-01-06T01:23:08.133004,7,551,18,27,A,3,4,85,91,101,41,,,,
2026-01-06T01:23:08.133058,7,551,27,18,B,3,4,85,91,101,41,,,,
2026-01-06T01:23:08.133240,7,551,18,27,A,4,5,85,91,101,41,,,,
2026-01-06T01:23:08.133294,7,551,27,18,B,4,5,85,91,101,41,,,,
2026-01-06T01:23:08.133476,7,551,18,27,A,5,6,85,91,101,41,,,,
2026-01-06T01:23:08.133529,7,551,27,18,B,5,6,85,91,101,41,,,,
2026-01-06T01:23:08.133712,7,551,18,27,A,6,7,85,91,101,41,,,,
2026-01-06T01:23:08.133776,7,551,27,18,B,6,7,85,91,101,41,,,,
2026-01-06T01:23:08.133959,7,551,18,27,A,7,8,85,91,101,41,,,,
2026-01-06T01:23:08.134012,7,551,27,18,B,7,8,85,91,101,41,,,,
2026-01-06T01:23:08.134191,7,551,18,27,A,8,9,85,91,101,41,,,,
2026-01-06T01:23:08.134243,7,551,27,18,B,8,9,85,91,101,41,,,,
2026-01-06T01:23:08.134423,7,551,18,27,A,9,10,85,91,101,41,,,,
2026-01-06T01:23:08.134475,7,551,27,18,B,9,10,85,91,101,41,,,,
2026-01-06T01:23:08.135003,7,552,18,29,A,0,1,85,91,101,41,,,,
2026-01-06T01:23:08.140292,7,553,18,31,A,0,1,85,91,101,41,,,,
2026-01-06T01:23:08.147644,7,553,31,18,B,0,1,85,91,101,41,66,127,137,25
2026-01-06T01:23:08.161456,7,553,18,31,A,1,2,85,91,101,41,,,,
2026-01-06T01:23:08.161533,7,553,31,18,B,1,2,85,91,101,41,,,,
2026-01-06T01:23:08.161746,7,553,18,31,A,2,3,85,91,101,41,,,,
2026-01-06T01:23:08.161808,7,553,31,18,B,2,3,85,91,101,41,,,,
2026-01-06T01:23:08.161999,7,553,18,31,A,3,4,85,91,101,41,,,,
2026-01-06T01:23:08.162054,7,553,31,18,B,3,4,85,91,101,41,,,,
2026-01-06T01:23:08.162237,7,553,18,31,A,4,5,85,91,101,41,,,,
2026-01-06T01:23:08.162290,7,553,31,18,B,4,5,85,91,101,41,,,,
2026-01-06T01:23:08.162473,7,553,18,31,A,5,6,85,91,101,41,,,,
2026-01-06T01:23:08.162527,7,553,31,18,B,5,6,85,91,101,41,,,,
2026-01-06T01:23:08.162712,7,553,18,31,A,6,7,85,91,101,41,,,,
2026-01-06T01:23:08.162778,7,553,31,18,B,6,7,85,91,101,41,,,,
2026-01-06T01:23:08.162965,7,553,18,31,A,7,8,85,91,101,41,,,,
2026-01-06T01:23:08.163018,7,553,31,18,B,7,8,85,91,101,41,,,,
2026-01-06T01:23:08.163207,7,553,18,31,A,8,9,85,91,101,41,,,,
2026-01-06T01:23:08.163261,7,553,31,18,B,8,9,85,91,101,41,,,,
2026-01-06T01:23:08.163443,7,553,18,31,A,9,10,85,91,101,41,,,,
2026-01-06T01:23:08.163497,7,553,31,18,B,9,10,85,91,101,41,,,,
2026-01-06T01:23:08.164025,7,554,18,36,A,0,1,85,91,101,41,,,,
2026-01-06T01:23:08.171431,7,554,36,18,B,0,1,85,91,101,41,46,117,127,1
2026-01-06T01:23:08.185274,7,554,18,36,A,1,2,85,91,101,41,,,,
2026-01-06T01:23:08.185350,7,554,36,18,B,1,2,85,91,101,41,,,,
2026-01-06T01:23:08.185557,7,554,18,36,A,2,3,85,91,101,41,,,,
2026-01-06T01:23:08.185615,7,554,36,18,B,2,3,85,91,101,41,,,,
2026-01-06T01:23:08.185813,7,554,18,36,A,3,4,85,91,101,41,,,,
2026-01-06T01:23:08.185873,7,554,36,18,B,3,4,85,91,101,41,,,,
2026-01-06T01:23:08.186059,7,554,18,36,A,4,5,85,91,101,41,,,,
2026-01-06T01:23:08.186113,7,554,36,18,B,4,5,85,91,101,41,,,,
2026-01-06T01:23:08.186296,7,554,18,36,A,5,6,85,91,101,41,,,,
2026-01-06T01:23:08.186349,7,554,36,18,B,5,6,85,91,101,41,,,,
2026-01-06T01:23:08.186527,7,554,18,36,A,6,7,85,91,101,41,,,,
2026-01-06T01:23:08.186580,7,554,36,18,B,6,7,85,91,101,41,,,,
2026-01-06T01:23:08.186765,7,554,18,36,A,7,8,85,91,101,41,,,,
2026-01-06T01:23:08.186822,7,554,36,18,B,7,8,85,91,101,41,,,,
2026-01-06T01:23:08.187002,7,554,18,36,A,8,9,85,91,101,41,,,,
2026-01-06T01:23:08.187056,7,554,36,18,B,8,9,85,91,101,41,,,,
2026-01-06T01:23:08.187236,7,554,18,36,A,9,10,85,91,101,41,,,,
2026-01-06T01:23:08.187290,7,554,36,18,B,9,10,85,91,101,41,,,,
2026-01-06T01:23:08.187819,7,555,18,7,A,0,1,61,76,86,13,,,,
2026-01-06T01:23:08.195189,7,555,7,18,B,0,1,61,76,86,13,86,94,104,35
2026-01-06T01:23:08.209643,7,556,18,25,A,0,1,61,76,86,13,,,,
2026-01-06T01:23:08.237443,7,556,25,18,B,0,1,61,76,86,13,70,182,192,5
2026-01-06T01:23:08.252121,7,557,18,33,A,0,1,61,76,86,13,,,,
2026-01-06T01:23:08.289061,7,557,33,18,B,0,1,61,76,86,13,93,188,198,22
2026-01-06T01:23:08.303803,7,558,18,15,A,0,1,61,76,86,13,,,,
2026-01-06T01:23:08.337761,7,558,15,18,B,0,1,61,76,86,13,89,176,186,15
2026-01-06T01:23:08.352000,7,559,18,21,A,0,1,61,76,86,13,,,,
2026-01-06T01:23:08.359345,7,559,21,18,B,0,1,61,76,86,13,22,97,107,18
2026-01-06T01:23:08.373642,7,560,18,23,A,0,1,61,76,86,13,,,,
2026-01-06T01:23:08.387560,7,560,23,18,B,0,1,61,76,86,13,41,97,107,5
2026-01-06T01:23:08.401829,7,561,18,28,A,0,1,61,76,86,13,,,,
2026-01-06T01:23:08.406063,7,562,18,16,A,0,1,61,76,86,13,,,,
2026-01-06T01:23:08.413430,7,562,16,18,B,0,1,61,76,86,13,99,83,93,9
2026-01-06T01:23:08.427639,7,563,18,22,A,0,1,61,76,86,13,,,,
2026-01-06T01:23:08.431934,7,564,18,26,A,0,1,61,76,86,13,,,,
2026-01-06T01:23:08.439749,7,565,18,3,A,0,1,61,76,86,13,,,,
2026-01-06T01:23:08.450657,7,566,18,12,A,0,1,61,76,86,13,,,,
2026-01-06T01:23:08.458127,7,566,12,18,B,0,1,61,76,86,13,30,71,81,21
2026-01-06T01:23:08.472368,7,567,18,20,A,0,1,61,76,86,13,,,,
2026-01-06T01:23:08.479704,7,567,20,18,B,0,1,61,76,86,13,79,92,102,23
2026-01-06T01:23:08.494132,7,568,18,27,A,0,1,61,76,86,13,,,,
2026-01-06T01:23:08.504793,7,568,27,18,B,0,1,61,76,86,13,34,117,127,14
2026-01-06T01:23:08.519132,7,569,18,31,A,0,1,61,76,86,13,,,,
2026-01-06T01:23:08.526523,7,569,31,18,B,0,1,61,76,86,13,66,127,137,25
2026-01-06T01:23:08.540845,7,570,18,36,A,0,1,61,76,86,13,,,,
2026-01-06T01:23:08.551412,7,570,36,18,B,0,1,61,76,86,13,46,117,127,1
2026-01-06T01:23:08.565770,7,571,18,23,A,0,1,5,34,44,26,,,,
2026-01-06T01:23:08.579697,7,571,23,18,B,0,1,5,34,44,26,41,97,107,5
2026-01-06T01:23:08.593975,7,572,18,22,A,0,1,5,34,44,26,,,,
2026-01-06T01:23:08.601354,7,572,22,18,B,0,1,5,34,44,26,82,55,65,16
2026-01-06T01:23:08.615688,7,573,18,26,A,0,1,5,34,44,26,,,,
2026-01-06T01:23:08.623158,7,573,26,18,B,0,1,5,34,44,26,11,67,77,12
2026-01-06T01:23:08.637379,7,574,18,7,A,0,1,5,34,44,26,,,,
2026-01-06T01:23:08.647921,7,574,7,18,B,0,1,5,34,44,26,86,94,104,35
2026-01-06T01:23:08.662189,7,575,18,12,A,0,1,5,34,44,26,,,,
2026-01-06T01:23:08.669713,7,575,12,18,B,0,1,5,34,44,26,30,71,81,21
2026-01-06T01:23:08.756722,7,576,18,19,A,0,1,5,34,44,26,,,,
2026-01-06T01:23:08.763906,7,576,19,18,B,0,1,5,34,44,26,92,18,28,2
2026-01-06T01:23:08.929269,7,577,18,32,A,0,1,5,34,44,26,,,,
2026-01-06T01:23:08.951916,7,577,32,18,B,0,1,5,34,44,26,19,76,86,17
2026-01-06T01:23:10.147881,7,578,20,15,A,0,1,79,92,102,23,,,,
2026-01-06T01:23:12.293914,7,579,20,3,A,0,1,79,92,102,23,,,,
2026-01-06T01:23:12.315847,7,580,20,5,A,0,1,79,92,102,23,,,,
2026-01-06T01:23:12.323535,7,580,5,20,B,0,1,79,92,102,23,63,34,44,10
2026-01-06T01:23:12.334465,7,581,20,12,A,0,1,79,92,102,23,,,,
2026-01-06T01:23:12.341514,7,582,20,27,A,0,1,79,92,102,23,,,,
2026-01-06T01:23:12.370312,7,582,27,20,B,0,1,79,92,102,23,34,117,127,14
2026-01-06T01:23:12.377419,7,583,20,29,A,0,1,79,92,102,23,,,,
2026-01-06T01:23:12.390766,7,584,20,30,A,0,1,79,92,102,23,,,,
2026-01-06T01:23:14.365106,7,584,30,20,B,0,1,79,92,102,23,4,149,159,19
2026-01-06T01:23:14.410340,7,585,20,31,A,0,1,79,92,102,23,,,,
2026-01-06T01:23:14.426743,7,585,31,20,B,0,1,79,92,102,23,66,127,137,25
2026-01-06T01:23:14.437445,7,586,20,2,A,0,1,79,92,102,23,,,,
2026-01-06T01:23:14.455420,7,587,21,7,A,0,1,22,97,107,18,,,,
2026-01-06T01:23:14.459662,7,588,21,33,A,0,1,22,97,107,18,,,,
2026-01-06T01:23:14.504828,7,588,33,21,B,0,1,22,97,107,18,93,188,198,22
2026-01-06T01:23:14.509079,7,589,21,4,A,0,1,22,97,107,18,,,,
2026-01-06T01:23:14.520204,7,590,21,14,A,0,1,22,97,107,18,,,,
2026-01-06T01:23:14.527735,7,591,21,15,A,0,1,22,97,107,18,,,,
2026-01-06T01:23:14.561701,7,591,15,21,B,0,1,22,97,107,18,89,176,186,15
2026-01-06T01:23:14.565964,7,592,21,23,A,0,1,22,97,107,18,,,,
2026-01-06T01:23:14.573368,7,593,21,28,A,0,1,22,97,107,18,,,,
2026-01-06T01:23:14.580711,7,594,21,34,A,0,1,22,97,107,18,,,,
2026-01-06T01:23:14.594673,7,594,34,21,B,0,1,22,97,107,18,60,162,172,3
2026-01-06T01:23:14.598905,7,595,21,16,A,0,1,22,97,107,18,,,,
2026-01-06T01:23:14.603052,7,596,21,36,A,0,1,22,97,107,18,,,,
2026-01-06T01:23:14.610413,7,596,36,21,B,0,1,22,97,107,18,46,117,127,1
2026-01-06T01:23:14.614657,7,597,21,35,A,0,1,22,97,107,18,,,,
2026-01-06T01:23:14.625202,7,597,35,21,B,0,1,22,97,107,18,55,136,146,2
2026-01-06T01:23:14.629431,7,598,21,20,A,0,1,22,97,107,18,,,,
2026-01-06T01:23:14.636818,7,598,20,21,B,0,1,22,97,107,18,79,92,102,23
2026-01-06T01:23:14.641048,7,599,22,7,A,0,1,82,55,65,16,,,,
2026-01-06T01:23:14.648407,7,599,7,22,B,0,1,82,55,65,16,86,94,104,35
2026-01-06T01:23:14.652629,7,600,22,19,A,0,1,82,55,65,16,,,,
2026-01-06T01:23:14.656823,7,600,19,22,B,0,1,82,55,65,16,92,18,28,2
2026-01-06T01:23:14.661057,7,601,22,32,A,0,1,82,55,65,16,,,,
2026-01-06T01:23:14.668407,7,601,32,22,B,0,1,82,55,65,16,19,76,86,17
2026-01-06T01:23:14.672640,7,602,23,7,A,0,1,41,97,107,5,,,,
2026-01-06T01:23:14.676940,7,603,23,33,A,0,1,41,97,107,5,,,,
2026-01-06T01:23:14.714101,7,603,33,23,B,0,1,41,97,107,5,93,188,198,22
2026-01-06T01:23:14.721639,7,604,23,4,A,0,1,41,97,107,5,,,,
2026-01-06T01:23:14.732237,7,605,23,14,A,0,1,41,97,107,5,,,,
2026-01-06T01:23:14.739853,7,606,23,15,A,0,1,41,97,107,5,,,,
2026-01-06T01:23:14.773777,7,606,15,23,B,0,1,41,97,107,5,89,176,186,15
2026-01-06T01:23:14.781259,7,607,23,21,A,0,1,41,97,107,5,,,,
2026-01-06T01:23:14.788645,7,607,21,23,B,0,1,41,97,107,5,22,97,107,18
2026-01-06T01:23:14.796147,7,608,23,28,A,0,1,41,97,107,5,,,,
2026-01-06T01:23:14.803498,7,609,23,34,A,0,1,41,97,107,5,,,,
2026-01-06T01:23:14.817329,7,609,34,23,B,0,1,41,97,107,5,60,162,172,3
2026-01-06T01:23:14.824848,7,610,23,16,A,0,1,41,97,107,5,,,,
2026-01-06T01:23:14.829146,7,611,23,36,A,0,1,41,97,107,5,,,,
2026-01-06T01:23:14.836505,7,611,36,23,B,0,1,41,97,107,5,46,117,127,1
2026-01-06T01:23:14.844010,7,612,23,35,A,0,1,41,97,107,5,,,,
2026-01-06T01:23:14.854546,7,612,35,23,B,0,1,41,97,107,5,55,136,146,2
2026-01-06T01:23:14.862121,7,613,23,20,A,0,1,41,97,107,5,,,,
2026-01-06T01:23:14.869489,7,613,20,23,B,0,1,41,97,107,5,79,92,102,23
2026-01-06T01:23:14.876982,7,614,24,23,A,0,1,69,50,60,6,,,,
2026-01-06T01:23:14.890874,7,614,23,24,B,0,1,69,50,60,6,41,97,107,5
2026-01-06T01:23:14.897986,7,614,24,23,A,1,2,69,50,60,6,,,,
2026-01-06T01:23:14.898065,7,614,23,24,B,1,2,69,50,60,6,59,18,28,28
2026-01-06T01:23:14.898291,7,614,24,23,A,2,3,69,50,60,6,,,,
2026-01-06T01:23:14.898350,7,614,23,24,B,2,3,69,50,60,6,,,,
2026-01-06T01:23:14.898552,7,614,24,23,A,3,4,69,50,60,6,,,,
2026-01-06T01:23:14.898608,7,614,23,24,B,3,4,69,50,60,6,,,,
2026-01-06T01:23:14.898800,7,614,24,23,A,4,5,69,50,60,6,,,,
2026-01-06T01:23:14.898858,7,614,23,24,B,4,5,69,50,60,6,,,,
2026-01-06T01:23:14.899042,7,614,24,23,A,5,6,69,50,60,6,,,,
2026-01-06T01:23:14.899096,7,614,23,24,B,5,6,69,50,60,6,,,,
2026-01-06T01:23:14.899277,7,614,24,23,A,6,7,69,50,60,6,,,,
2026-01-06T01:23:14.899331,7,614,23,24,B,6,7,69,50,60,6,,,,
2026-01-06T01:23:14.899514,7,614,24,23,A,7,8,69,50,60,6,,,,
2026-01-06T01:23:14.899567,7,614,23,24,B,7,8,69,50,60,6,,,,
2026-01-06T01:23:14.899754,7,614,24,23,A,8,9,69,50,60,6,,,,
2026-01-06T01:23:14.899812,7,614,23,24,B,8,9,69,50,60,6,,,,
2026-01-06T01:23:14.899995,7,614,24,23,A,9,10,69,50,60,6,,,,
2026-01-06T01:23:14.900049,7,614,23,24,B,9,10,69,50,60,6,,,,
2026-01-06T01:23:14.900499,7,615,24,19,A,0,1,69,50,60,6,,,,
2026-01-06T01:23:14.904680,7,615,19,24,B,0,1,69,50,60,6,92,18,28,2
2026-01-06T01:23:14.911803,7,615,24,19,A,1,2,69,50,60,6,,,,
2026-01-06T01:23:14.911879,7,615,19,24,B,1,2,69,50,60,6,,,,
2026-01-06T01:23:14.912088,7,615,24,19,A,2,3,69,50,60,6,,,,
2026-01-06T01:23:14.912144,7,615,19,24,B,2,3,69,50,60,6,,,,
2026-01-06T01:23:14.912333,7,615,24,19,A,3,4,69,50,60,6,,,,
2026-01-06T01:23:14.912388,7,615,19,24,B,3,4,69,50,60,6,,,,
2026-01-06T01:23:14.912571,7,615,24,19,A,4,5,69,50,60,6,,,,
2026-01-06T01:23:14.912624,7,615,19,24,B,4,5,69,50,60,6,,,,
2026-01-06T01:23:14.912813,7,615,24,19,A,5,6,69,50,60,6,,,,
2026-01-06T01:23:14.912870,7,615,19,24,B,5,6,69,50,60,6,,,,
2026-01-06T01:23:14.913052,7,615,24,19,A,6,7,69,50,60,6,,,,
2026-01-06T01:23:14.913104,7,615,19,24,B,6,7,69,50,60,6,,,,
2026-01-06T01:23:14.913286,7,615,24,19,A,7,8,69,50,60,6,,,,
2026-01-06T01:23:14.913339,7,615,19,24,B,7,8,69,50,60,6,,,,
2026-01-06T01:23:14.913519,7,615,24,19,A,8,9,69,50,60,6,,,,
2026-01-06T01:23:14.913571,7,615,19,24,B,8,9,69,50,60,6,,,,
2026-01-06T01:23:14.913758,7,615,24,19,A,9,10,69,50,60,6,,,,
2026-01-06T01:23:14.913814,7,615,19,24,B,9,10,69,50,60,6,,,,
2026-01-06T01:23:14.914315,7,616,24,30,A,0,1,69,50,60,6,,,,
2026-01-06T01:23:14.934822,7,616,30,24,B,0,1,69,50,60,6,4,149,159,19
2026-01-06T01:23:14.941950,7,616,24,30,A,1,2,69,50,60,6,,,,
2026-01-06T01:23:14.942027,7,616,30,24,B,1,2,69,50,60,6,26,132,142,17
2026-01-06T01:23:14.942254,7,616,24,30,A,2,3,69,50,60,6,,,,
2026-01-06T01:23:14.942312,7,616,30,24,B,2,3,69,50,60,6,53,95,105,14
2026-01-06T01:23:14.942519,7,616,24,30,A,3,4,69,50,60,6,,,,
2026-01-06T01:23:14.942575,7,616,30,24,B,3,4,69,50,60,6,28,39,49,16
2026-01-06T01:23:14.942785,7,616,24,30,A,4,5,69,50,60,6,,,,
2026-01-06T01:23:14.942844,7,616,30,24,B,4,5,69,50,60,6,,,,
2026-01-06T01:23:14.943028,7,616,24,30,A,5,6,69,50,60,6,,,,
2026-01-06T01:23:14.943082,7,616,30,24,B,5,6,69,50,60,6,,,,
2026-01-06T01:23:14.943263,7,616,24,30,A,6,7,69,50,60,6,,,,
2026-01-06T01:23:14.943316,7,616,30,24,B,6,7,69,50,60,6,,,,
2026-01-06T01:23:14.943494,7,616,24,30,A,7,8,69,50,60,6,,,,
2026-01-06T01:23:14.943547,7,616,30,24,B,7,8,69,50,60,6,,,,
2026-01-06T01:23:14.943724,7,616,24,30,A,8,9,69,50,60,6,,,,
2026-01-06T01:23:14.943788,7,616,30,24,B,8,9,69,50,60,6,,,,
2026-01-06T01:23:14.943968,7,616,24,30,A,9,10,69,50,60,6,,,,
2026-01-06T01:23:14.944021,7,616,30,24,B,9,10,69,50,60,6,,,,
2026-01-06T01:23:14.944471,7,617,24,7,A,0,1,7,81,91,5,,,,
2026-01-06T01:23:14.951930,7,617,7,24,B,0,1,7,81,91,5,86,94,104,35
2026-01-06T01:23:14.959640,7,618,24,15,A,0,1,7,81,91,5,,,,
2026-01-06T01:23:14.977129,7,619,24,16,A,0,1,7,81,91,5,,,,
2026-01-06T01:23:14.984497,7,619,16,24,B,0,1,7,81,91,5,99,83,93,9
2026-01-06T01:23:14.992022,7,620,24,22,A,0,1,7,81,91,5,,,,
2026-01-06T01:23:14.999462,7,621,24,3,A,0,1,7,81,91,5,,,,
2026-01-06T01:23:15.006995,7,622,24,5,A,0,1,7,81,91,5,,,,
2026-01-06T01:23:15.011176,7,622,5,24,B,0,1,7,81,91,5,63,34,44,10
2026-01-06T01:23:15.018670,7,623,24,20,A,0,1,7,81,91,5,,,,
2026-01-06T01:23:15.026041,7,623,20,24,B,0,1,7,81,91,5,79,92,102,23
2026-01-06T01:23:15.033566,7,624,24,27,A,0,1,7,81,91,5,,,,
2026-01-06T01:23:15.044207,7,624,27,24,B,0,1,7,81,91,5,34,117,127,14
2026-01-06T01:23:15.051702,7,625,24,31,A,0,1,7,81,91,5,,,,
2026-01-06T01:23:15.059067,7,625,31,24,B,0,1,7,81,91,5,66,127,137,25
2026-01-06T01:23:15.066566,7,626,24,36,A,0,1,7,81,91,5,,,,
