timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T17:25:50.664115,31,122,6,3,B,0,1,82,1845,2165,20,78,2722,3042,20
2026-01-11T17:25:50.708250,31,122,3,6,A,1,2,82,1845,2165,20,,,,
2026-01-11T17:25:50.708328,31,122,6,3,B,1,2,82,1845,2165,20,3,1087,1407,10
2026-01-11T17:25:50.708531,31,122,3,6,A,2,3,82,1845,2165,20,,,,
2026-01-11T17:25:50.708588,31,122,6,3,B,2,3,82,1845,2165,20,53,1176,1496,20
2026-01-11T17:25:50.708782,31,122,3,6,A,3,4,82,1845,2165,20,,,,
2026-01-11T17:25:50.708840,31,122,6,3,B,3,4,82,1845,2165,20,34,1266,1586,20
2026-01-11T17:25:50.709026,31,122,3,6,A,4,5,82,1845,2165,20,,,,
2026-01-11T17:25:50.709081,31,122,6,3,B,4,5,82,1845,2165,20,54,1080,1400,40
2026-01-11T17:25:50.709265,31,122,3,6,A,5,6,82,1845,2165,20,,,,
2026-01-11T17:25:50.709318,31,122,6,3,B,5,6,82,1845,2165,20,98,898,1218,20
2026-01-11T17:25:50.709496,31,122,3,6,A,6,7,82,1845,2165,20,,,,
2026-01-11T17:25:50.709548,31,122,6,3,B,6,7,82,1845,2165,20,38,983,1303,30
2026-01-11T17:25:50.709732,31,122,3,6,A,7,8,82,1845,2165,20,,,,
2026-01-11T17:25:50.709790,31,122,6,3,B,7,8,82,1845,2165,20,55,985,1305,10
2026-01-11T17:25:50.709968,31,122,3,6,A,8,9,82,1845,2165,20,,,,
2026-01-11T17:25:50.710020,31,122,6,3,B,8,9,82,1845,2165,20,95,801,1121,30
2026-01-11T17:25:50.710197,31,122,3,6,A,9,10,82,1845,2165,20,,,,
2026-01-11T17:25:50.710249,31,122,6,3,B,9,10,82,1845,2165,20,49,887,1207,10
2026-01-11T17:25:50.712714,31,123,3,2,A,0,1,40,1739,2059,10,,,,
2026-01-11T17:25:50.753864,31,123,2,3,B,0,1,40,1739,2059,10,10,2711,3031,10
2026-01-11T17:25:50.798252,31,123,3,2,A,1,2,40,1739,2059,10,,,,
2026-01-11T17:25:50.798346,31,123,2,3,B,1,2,40,1739,2059,10,41,2678,2998,10
2026-01-11T17:25:50.798554,31,123,3,2,A,2,3,40,1739,2059,10,,,,
2026-01-11T17:25:50.798611,31,123,2,3,B,2,3,40,1739,2059,10,81,2623,2943,30
2026-01-11T17:25:50.798809,31,123,3,2,A,3,4,40,1739,2059,10,,,,
2026-01-11T17:25:50.798868,31,123,2,3,B,3,4,40,1739,2059,10,11,2618,2938,10
2026-01-11T17:25:50.799051,31,123,3,2,A,4,5,40,1739,2059,10,,,,
2026-01-11T17:25:50.799106,31,123,2,3,B,4,5,40,1739,2059,10,79,2528,2848,10
2026-01-11T17:25:50.799288,31,123,3,2,A,5,6,40,1739,2059,10,,,,
2026-01-11T17:25:50.799341,31,123,2,3,B,5,6,40,1739,2059,10,25,2424,2744,40
2026-01-11T17:25:50.799523,31,123,3,2,A,6,7,40,1739,2059,10,,,,
2026-01-11T17:25:50.799576,31,123,2,3,B,6,7,40,1739,2059,10,80,2433,2753,10
2026-01-11T17:25:50.799763,31,123,3,2,A,7,8,40,1739,2059,10,,,,
2026-01-11T17:25:50.799820,31,123,2,3,B,7,8,40,1739,2059,10,47,2400,2720,10
2026-01-11T17:25:50.799999,31,123,3,2,A,8,9,40,1739,2059,10,,,,
2026-01-11T17:25:50.800052,31,123,2,3,B,8,9,40,1739,2059,10,70,2241,2561,30
2026-01-11T17:25:50.800232,31,123,3,2,A,9,10,40,1739,2059,10,,,,
2026-01-11T17:25:50.800284,31,123,2,3,B,9,10,40,1739,2059,10,50,2212,2532,10
2026-01-11T17:25:50.802595,31,124,3,4,A,0,1,40,1739,2059,10,,,,
2026-01-11T17:25:50.839608,31,125,3,1,A,0,1,40,1739,2059,10,,,,
2026-01-11T17:25:50.862688,31,126,3,6,A,0,1,40,1739,2059,10,,,,
2026-01-11T17:25:50.904140,31,126,6,3,B,0,1,40,1739,2059,10,78,2722,3042,20
2026-01-11T17:25:50.948605,31,126,3,6,A,1,2,40,1739,2059,10,,,,
2026-01-11T17:25:50.948685,31,126,6,3,B,1,2,40,1739,2059,10,3,1087,1407,10
2026-01-11T17:25:50.948897,31,126,3,6,A,2,3,40,1739,2059,10,,,,
2026-01-11T17:25:50.948959,31,126,6,3,B,2,3,40,1739,2059,10,53,1176,1496,20
2026-01-11T17:25:50.949147,31,126,3,6,A,3,4,40,1739,2059,10,,,,
2026-01-11T17:25:50.949203,31,126,6,3,B,3,4,40,1739,2059,10,34,1266,1586,20
2026-01-11T17:25:50.949382,31,126,3,6,A,4,5,40,1739,2059,10,,,,
2026-01-11T17:25:50.949436,31,126,6,3,B,4,5,40,1739,2059,10,54,1080,1400,40
2026-01-11T17:25:50.949614,31,126,3,6,A,5,6,40,1739,2059,10,,,,
2026-01-11T17:25:50.949667,31,126,6,3,B,5,6,40,1739,2059,10,98,898,1218,20
2026-01-11T17:25:50.949854,31,126,3,6,A,6,7,40,1739,2059,10,,,,
2026-01-11T17:25:50.949912,31,126,6,3,B,6,7,40,1739,2059,10,38,983,1303,30
2026-01-11T17:25:50.950090,31,126,3,6,A,7,8,40,1739,2059,10,,,,
2026-01-11T17:25:50.950144,31,126,6,3,B,7,8,40,1739,2059,10,55,985,1305,10
2026-01-11T17:25:50.950322,31,126,3,6,A,8,9,40,1739,2059,10,,,,
2026-01-11T17:25:50.950375,31,126,6,3,B,8,9,40,1739,2059,10,95,801,1121,30
2026-01-11T17:25:50.950550,31,126,3,6,A,9,10,40,1739,2059,10,,,,
2026-01-11T17:25:50.950603,31,126,6,3,B,9,10,40,1739,2059,10,49,887,1207,10
2026-01-11T17:25:50.951979,31,127,3,1,A,0,1,18,1662,1982,20,,,,
2026-01-11T17:25:50.973967,31,128,3,1,A,0,1,23,1563,1883,10,,,,
2026-01-11T17:25:50.996988,31,129,3,4,A,0,1,7,993,1313,20,,,,
2026-01-11T17:25:51.036968,31,130,3,1,A,0,1,7,993,1313,20,,,,
2026-01-11T17:25:51.062157,31,131,3,5,A,0,1,7,993,1313,20,,,,
2026-01-11T17:25:51.088097,31,132,3,4,A,0,1,37,891,1211,20,,,,
2026-01-11T17:25:51.129070,31,133,3,6,A,0,1,37,891,1211,20,,,,
2026-01-11T17:25:51.170780,31,133,6,3,B,0,1,37,891,1211,20,78,2722,3042,20
2026-01-11T17:25:51.216606,31,134,3,1,A,0,1,37,891,1211,20,,,,
2026-01-11T17:25:51.242574,31,135,3,2,A,0,1,37,891,1211,20,,,,
2026-01-11T17:25:51.284089,31,135,2,3,B,0,1,37,891,1211,20,10,2711,3031,10
2026-01-11T17:25:51.330072,31,136,3,5,A,0,1,37,891,1211,20,,,,
2026-01-11T17:25:51.355951,31,137,3,4,A,0,1,69,600,920,10,,,,
2026-01-11T17:25:51.396861,31,138,3,6,A,0,1,69,600,920,10,,,,
2026-01-11T17:25:51.438329,31,138,6,3,B,0,1,69,600,920,10,78,2722,3042,20
2026-01-11T17:25:51.484073,31,139,3,1,A,0,1,69,600,920,10,,,,
2026-01-11T17:25:51.510057,31,140,3,2,A,0,1,69,600,920,10,,,,
2026-01-11T17:25:51.551560,31,140,2,3,B,0,1,69,600,920,10,10,2711,3031,10
2026-01-11T17:25:51.597654,31,141,3,5,A,0,1,69,600,920,10,,,,
2026-01-11T17:25:51.623633,31,142,3,4,A,0,1,68,696,1016,10,,,,
2026-01-11T17:25:51.667490,31,143,3,6,A,0,1,68,696,1016,10,,,,
2026-01-11T17:25:51.709000,31,143,6,3,B,0,1,68,696,1016,10,78,2722,3042,20
2026-01-11T17:25:51.754937,31,144,3,1,A,0,1,68,696,1016,10,,,,
2026-01-11T17:25:51.779759,31,145,4,1,A,0,1,85,1949,2269,30,,,,
2026-01-11T17:25:51.805573,31,146,4,6,A,0,1,85,1949,2269,30,,,,
2026-01-11T17:25:51.847303,31,146,6,4,B,0,1,85,1949,2269,30,78,2722,3042,20
2026-01-11T17:25:51.884347,31,147,4,1,A,0,1,19,1757,2077,10,,,,
2026-01-11T17:25:51.907252,31,148,4,3,A,0,1,19,1757,2077,10,,,,
2026-01-11T17:25:51.951721,31,148,3,4,B,0,1,19,1757,2077,10,48,2776,3096,10
2026-01-11T17:25:51.989702,31,149,4,2,A,0,1,83,1752,2072,10,,,,
2026-01-11T17:25:52.031212,31,149,2,4,B,0,1,83,1752,2072,10,10,2711,3031,10
2026-01-11T17:25:52.068224,31,150,4,1,A,0,1,83,1752,2072,10,,,,
2026-01-11T17:25:52.091334,31,151,4,6,A,0,1,83,1752,2072,10,,,,
2026-01-11T17:25:52.133000,31,151,6,4,B,0,1,83,1752,2072,10,78,2722,3042,20
2026-01-11T17:25:52.170971,31,152,4,2,A,0,1,57,1645,1965,40,,,,
2026-01-11T17:25:52.212468,31,152,2,4,B,0,1,57,1645,1965,40,10,2711,3031,10
2026-01-11T17:25:52.249462,31,153,4,1,A,0,1,57,1645,1965,40,,,,
2026-01-11T17:25:52.272413,31,154,4,6,A,0,1,57,1645,1965,40,,,,
2026-01-11T17:25:52.313883,31,154,6,4,B,0,1,57,1645,1965,40,78,2722,3042,20
2026-01-11T17:25:52.351877,31,155,4,2,A,0,1,84,1561,1881,20,,,,
2026-01-11T17:25:52.393920,31,155,2,4,B,0,1,84,1561,1881,20,10,2711,3031,10
2026-01-11T17:25:52.430602,31,156,4,1,A,0,1,84,1561,1881,20,,,,
2026-01-11T17:25:52.453424,31,157,4,6,A,0,1,84,1561,1881,20,,,,
2026-01-11T17:25:52.494844,31,157,6,4,B,0,1,84,1561,1881,20,78,2722,3042,20
2026-01-11T17:25:52.532828,31,158,4,2,A,0,1,59,1550,1870,10,,,,
2026-01-11T17:25:52.574301,31,158,2,4,B,0,1,59,1550,1870,10,10,2711,3031,10
2026-01-11T17:25:52.611308,31,159,4,1,A,0,1,59,1550,1870,10,,,,
2026-01-11T17:25:52.634308,31,160,4,6,A,0,1,59,1550,1870,10,,,,
2026-01-11T17:25:52.675808,31,160,6,4,B,0,1,59,1550,1870,10,78,2722,3042,20
2026-01-11T17:25:52.713817,31,161,4,2,A,0,1,26,1465,1785,10,,,,
2026-01-11T17:25:52.755354,31,161,2,4,B,0,1,26,1465,1785,10,10,2711,3031,10
2026-01-11T17:25:52.791041,31,161,4,2,A,1,2,26,1465,1785,10,,,,
2026-01-11T17:25:52.791121,31,161,2,4,B,1,2,26,1465,1785,10,41,2678,2998,10
2026-01-11T17:25:52.791324,31,161,4,2,A,2,3,26,1465,1785,10,,,,
2026-01-11T17:25:52.791382,31,161,2,4,B,2,3,26,1465,1785,10,81,2623,2943,30
2026-01-11T17:25:52.791567,31,161,4,2,A,3,4,26,1465,1785,10,,,,
2026-01-11T17:25:52.791622,31,161,2,4,B,3,4,26,1465,1785,10,11,2618,2938,10
2026-01-11T17:25:52.791811,31,161,4,2,A,4,5,26,1465,1785,10,,,,
2026-01-11T17:25:52.791868,31,161,2,4,B,4,5,26,1465,1785,10,79,2528,2848,10
2026-01-11T17:25:52.792047,31,161,4,2,A,5,6,26,1465,1785,10,,,,
2026-01-11T17:25:52.792100,31,161,2,4,B,5,6,26,1465,1785,10,25,2424,2744,40
2026-01-11T17:25:52.792277,31,161,4,2,A,6,7,26,1465,1785,10,,,,
2026-01-11T17:25:52.792330,31,161,2,4,B,6,7,26,1465,1785,10,80,2433,2753,10
2026-01-11T17:25:52.792509,31,161,4,2,A,7,8,26,1465,1785,10,,,,
2026-01-11T17:25:52.792562,31,161,2,4,B,7,8,26,1465,1785,10,47,2400,2720,10
2026-01-11T17:25:52.792746,31,161,4,2,A,8,9,26,1465,1785,10,,,,
2026-01-11T17:25:52.792803,31,161,2,4,B,8,9,26,1465,1785,10,70,2241,2561,30
2026-01-11T17:25:52.792978,31,161,4,2,A,9,10,26,1465,1785,10,,,,
2026-01-11T17:25:52.793030,31,161,2,4,B,9,10,26,1465,1785,10,50,2212,2532,10
2026-01-11T17:25:52.794349,31,162,4,1,A,0,1,26,1465,1785,10,,,,
2026-01-11T17:25:52.817391,31,163,4,3,A,0,1,26,1465,1785,10,,,,
2026-01-11T17:25:52.861949,31,163,3,4,B,0,1,26,1465,1785,10,48,2776,3096,10
2026-01-11T17:25:52.897697,31,163,4,3,A,1,2,26,1465,1785,10,,,,
2026-01-11T17:25:52.897782,31,163,3,4,B,1,2,26,1465,1785,10,43,2493,2813,10
2026-01-11T17:25:52.897986,31,163,4,3,A,2,3,26,1465,1785,10,,,,
2026-01-11T17:25:52.898043,31,163,3,4,B,2,3,26,1465,1785,10,73,2334,2654,10
2026-01-11T17:25:52.898229,31,163,4,3,A,3,4,26,1465,1785,10,,,,
2026-01-11T17:25:52.898283,31,163,3,4,B,3,4,26,1465,1785,10,52,2305,2625,10
2026-01-11T17:25:52.898463,31,163,4,3,A,4,5,26,1465,1785,10,,,,
2026-01-11T17:25:52.898517,31,163,3,4,B,4,5,26,1465,1785,10,13,2325,2645,30
2026-01-11T17:25:52.898711,31,163,4,3,A,5,6,26,1465,1785,10,,,,
2026-01-11T17:25:52.898777,31,163,3,4,B,5,6,26,1465,1785,10,17,2231,2551,20
2026-01-11T17:25:52.898962,31,163,4,3,A,6,7,26,1465,1785,10,,,,
2026-01-11T17:25:52.899016,31,163,3,4,B,6,7,26,1465,1785,10,71,2146,2466,20
2026-01-11T17:25:52.899196,31,163,4,3,A,7,8,26,1465,1785,10,,,,
2026-01-11T17:25:52.899249,31,163,3,4,B,7,8,26,1465,1785,10,15,2136,2456,40
2026-01-11T17:25:52.899426,31,163,4,3,A,8,9,26,1465,1785,10,,,,
2026-01-11T17:25:52.899479,31,163,3,4,B,8,9,26,1465,1785,10,12,2039,2359,20
2026-01-11T17:25:52.899657,31,163,4,3,A,9,10,26,1465,1785,10,,,,
2026-01-11T17:25:52.899709,31,163,3,4,B,9,10,26,1465,1785,10,45,2025,2345,10
2026-01-11T17:25:52.902074,31,164,4,2,A,0,1,28,1367,1687,20,,,,
2026-01-11T17:25:52.943774,31,164,2,4,B,0,1,28,1367,1687,20,10,2711,3031,10
2026-01-11T17:25:52.979537,31,164,4,2,A,1,2,28,1367,1687,20,,,,
2026-01-11T17:25:52.979617,31,164,2,4,B,1,2,28,1367,1687,20,41,2678,2998,10
2026-01-11T17:25:52.979830,31,164,4,2,A,2,3,28,1367,1687,20,,,,
2026-01-11T17:25:52.979893,31,164,2,4,B,2,3,28,1367,1687,20,81,2623,2943,30
2026-01-11T17:25:52.980080,31,164,4,2,A,3,4,28,1367,1687,20,,,,
2026-01-11T17:25:52.980135,31,164,2,4,B,3,4,28,1367,1687,20,11,2618,2938,10
2026-01-11T17:25:52.980316,31,164,4,2,A,4,5,28,1367,1687,20,,,,
2026-01-11T17:25:52.980370,31,164,2,4,B,4,5,28,1367,1687,20,79,2528,2848,10
2026-01-11T17:25:52.980551,31,164,4,2,A,5,6,28,1367,1687,20,,,,
2026-01-11T17:25:52.980605,31,164,2,4,B,5,6,28,1367,1687,20,25,2424,2744,40
2026-01-11T17:25:52.980793,31,164,4,2,A,6,7,28,1367,1687,20,,,,
2026-01-11T17:25:52.980851,31,164,2,4,B,6,7,28,1367,1687,20,80,2433,2753,10
2026-01-11T17:25:52.981031,31,164,4,2,A,7,8,28,1367,1687,20,,,,
2026-01-11T17:25:52.981084,31,164,2,4,B,7,8,28,1367,1687,20,47,2400,2720,10
2026-01-11T17:25:52.981260,31,164,4,2,A,8,9,28,1367,1687,20,,,,
2026-01-11T17:25:52.981311,31,164,2,4,B,8,9,28,1367,1687,20,70,2241,2561,30
2026-01-11T17:25:52.981487,31,164,4,2,A,9,10,28,1367,1687,20,,,,
2026-01-11T17:25:52.981539,31,164,2,4,B,9,10,28,1367,1687,20,50,2212,2532,10
2026-01-11T17:25:52.983863,31,165,4,6,A,0,1,28,1367,1687,20,,,,
2026-01-11T17:25:53.025522,31,165,6,4,B,0,1,28,1367,1687,20,78,2722,3042,20
2026-01-11T17:25:53.061221,31,165,4,6,A,1,2,28,1367,1687,20,,,,
2026-01-11T17:25:53.061300,31,165,6,4,B,1,2,28,1367,1687,20,3,1087,1407,10
2026-01-11T17:25:53.061508,31,165,4,6,A,2,3,28,1367,1687,20,,,,
2026-01-11T17:25:53.061566,31,165,6,4,B,2,3,28,1367,1687,20,53,1176,1496,20
2026-01-11T17:25:53.061759,31,165,4,6,A,3,4,28,1367,1687,20,,,,
2026-01-11T17:25:53.061819,31,165,6,4,B,3,4,28,1367,1687,20,34,1266,1586,20
2026-01-11T17:25:53.062003,31,165,4,6,A,4,5,28,1367,1687,20,,,,
2026-01-11T17:25:53.062056,31,165,6,4,B,4,5,28,1367,1687,20,54,1080,1400,40
2026-01-11T17:25:53.062236,31,165,4,6,A,5,6,28,1367,1687,20,,,,
2026-01-11T17:25:53.062289,31,165,6,4,B,5,6,28,1367,1687,20,98,898,1218,20
2026-01-11T17:25:53.062469,31,165,4,6,A,6,7,28,1367,1687,20,,,,
2026-01-11T17:25:53.062522,31,165,6,4,B,6,7,28,1367,1687,20,38,983,1303,30
2026-01-11T17:25:53.062700,31,165,4,6,A,7,8,28,1367,1687,20,,,,
2026-01-11T17:25:53.062760,31,165,6,4,B,7,8,28,1367,1687,20,55,985,1305,10
2026-01-11T17:25:53.062943,31,165,4,6,A,8,9,28,1367,1687,20,,,,
2026-01-11T17:25:53.063061,31,165,6,4,B,8,9,28,1367,1687,20,95,801,1121,30
2026-01-11T17:25:53.063242,31,165,4,6,A,9,10,28,1367,1687,20,,,,
2026-01-11T17:25:53.063294,31,165,6,4,B,9,10,28,1367,1687,20,49,887,1207,10
2026-01-11T17:25:53.064611,31,166,4,1,A,0,1,28,1367,1687,20,,,,
2026-01-11T17:25:53.087644,31,167,4,3,A,0,1,28,1367,1687,20,,,,
2026-01-11T17:25:53.132066,31,167,3,4,B,0,1,28,1367,1687,20,48,2776,3096,10
2026-01-11T17:25:53.167687,31,167,4,3,A,1,2,28,1367,1687,20,,,,
2026-01-11T17:25:53.167774,31,167,3,4,B,1,2,28,1367,1687,20,43,2493,2813,10
2026-01-11T17:25:53.167980,31,167,4,3,A,2,3,28,1367,1687,20,,,,
2026-01-11T17:25:53.168041,31,167,3,4,B,2,3,28,1367,1687,20,73,2334,2654,10
2026-01-11T17:25:53.168228,31,167,4,3,A,3,4,28,1367,1687,20,,,,
2026-01-11T17:25:53.168285,31,167,3,4,B,3,4,28,1367,1687,20,52,2305,2625,10
2026-01-11T17:25:53.168471,31,167,4,3,A,4,5,28,1367,1687,20,,,,
2026-01-11T17:25:53.168526,31,167,3,4,B,4,5,28,1367,1687,20,13,2325,2645,30
2026-01-11T17:25:53.168704,31,167,4,3,A,5,6,28,1367,1687,20,,,,
2026-01-11T17:25:53.168765,31,167,3,4,B,5,6,28,1367,1687,20,17,2231,2551,20
2026-01-11T17:25:53.168946,31,167,4,3,A,6,7,28,1367,1687,20,,,,
2026-01-11T17:25:53.168998,31,167,3,4,B,6,7,28,1367,1687,20,71,2146,2466,20
2026-01-11T17:25:53.169173,31,167,4,3,A,7,8,28,1367,1687,20,,,,
2026-01-11T17:25:53.169226,31,167,3,4,B,7,8,28,1367,1687,20,15,2136,2456,40
2026-01-11T17:25:53.169399,31,167,4,3,A,8,9,28,1367,1687,20,,,,
2026-01-11T17:25:53.169451,31,167,3,4,B,8,9,28,1367,1687,20,12,2039,2359,20
2026-01-11T17:25:53.169624,31,167,4,3,A,9,10,28,1367,1687,20,,,,
2026-01-11T17:25:53.169676,31,167,3,4,B,9,10,28,1367,1687,20,45,2025,2345,10
2026-01-11T17:25:53.171268,31,168,4,5,A,0,1,28,1367,1687,20,,,,
2026-01-11T17:25:53.197242,31,169,4,2,A,0,1,88,1466,1786,30,,,,
2026-01-11T17:25:53.238830,31,169,2,4,B,0,1,88,1466,1786,30,10,2711,3031,10
2026-01-11T17:25:53.274582,31,169,4,2,A,1,2,88,1466,1786,30,,,,
2026-01-11T17:25:53.274661,31,169,2,4,B,1,2,88,1466,1786,30,41,2678,2998,10
2026-01-11T17:25:53.274871,31,169,4,2,A,2,3,88,1466,1786,30,,,,
2026-01-11T17:25:53.274933,31,169,2,4,B,2,3,88,1466,1786,30,81,2623,2943,30
2026-01-11T17:25:53.275120,31,169,4,2,A,3,4,88,1466,1786,30,,,,
2026-01-11T17:25:53.275175,31,169,2,4,B,3,4,88,1466,1786,30,11,2618,2938,10
2026-01-11T17:25:53.275355,31,169,4,2,A,4,5,88,1466,1786,30,,,,
2026-01-11T17:25:53.275408,31,169,2,4,B,4,5,88,1466,1786,30,79,2528,2848,10
2026-01-11T17:25:53.275587,31,169,4,2,A,5,6,88,1466,1786,30,,,,
2026-01-11T17:25:53.275641,31,169,2,4,B,5,6,88,1466,1786,30,25,2424,2744,40
2026-01-11T17:25:53.275828,31,169,4,2,A,6,7,88,1466,1786,30,,,,
2026-01-11T17:25:53.275886,31,169,2,4,B,6,7,88,1466,1786,30,80,2433,2753,10
2026-01-11T17:25:53.276065,31,169,4,2,A,7,8,88,1466,1786,30,,,,
2026-01-11T17:25:53.276118,31,169,2,4,B,7,8,88,1466,1786,30,47,2400,2720,10
2026-01-11T17:25:53.276296,31,169,4,2,A,8,9,88,1466,1786,30,,,,
2026-01-11T17:25:53.276349,31,169,2,4,B,8,9,88,1466,1786,30,70,2241,2561,30
2026-01-11T17:25:53.276529,31,169,4,2,A,9,10,88,1466,1786,30,,,,
2026-01-11T17:25:53.276582,31,169,2,4,B,9,10,88,1466,1786,30,50,2212,2532,10
2026-01-11T17:25:53.277914,31,170,4,1,A,0,1,88,1466,1786,30,,,,
2026-01-11T17:25:53.300976,31,171,4,6,A,0,1,88,1466,1786,30,,,,
2026-01-11T17:25:53.342574,31,171,6,4,B,0,1,88,1466,1786,30,78,2722,3042,20
2026-01-11T17:25:53.378255,31,171,4,6,A,1,2,88,1466,1786,30,,,,
2026-01-11T17:25:53.378336,31,171,6,4,B,1,2,88,1466,1786,30,3,1087,1407,10
2026-01-11T17:25:53.378545,31,171,4,6,A,2,3,88,1466,1786,30,,,,
2026-01-11T17:25:53.378604,31,171,6,4,B,2,3,88,1466,1786,30,53,1176,1496,20
2026-01-11T17:25:53.378801,31,171,4,6,A,3,4,88,1466,1786,30,,,,
2026-01-11T17:25:53.378862,31,171,6,4,B,3,4,88,1466,1786,30,34,1266,1586,20
2026-01-11T17:25:53.379047,31,171,4,6,A,4,5,88,1466,1786,30,,,,
2026-01-11T17:25:53.379102,31,171,6,4,B,4,5,88,1466,1786,30,54,1080,1400,40
2026-01-11T17:25:53.379283,31,171,4,6,A,5,6,88,1466,1786,30,,,,
2026-01-11T17:25:53.379337,31,171,6,4,B,5,6,88,1466,1786,30,98,898,1218,20
2026-01-11T17:25:53.379518,31,171,4,6,A,6,7,88,1466,1786,30,,,,
2026-01-11T17:25:53.379571,31,171,6,4,B,6,7,88,1466,1786,30,38,983,1303,30
2026-01-11T17:25:53.379758,31,171,4,6,A,7,8,88,1466,1786,30,,,,
2026-01-11T17:25:53.379817,31,171,6,4,B,7,8,88,1466,1786,30,55,985,1305,10
2026-01-11T17:25:53.380000,31,171,4,6,A,8,9,88,1466,1786,30,,,,
2026-01-11T17:25:53.380055,31,171,6,4,B,8,9,88,1466,1786,30,95,801,1121,30
2026-01-11T17:25:53.380234,31,171,4,6,A,9,10,88,1466,1786,30,,,,
2026-01-11T17:25:53.380288,31,171,6,4,B,9,10,88,1466,1786,30,49,887,1207,10
2026-01-11T17:25:53.382613,31,172,4,2,A,0,1,58,1362,1682,30,,,,
2026-01-11T17:25:53.424223,31,172,2,4,B,0,1,58,1362,1682,30,10,2711,3031,10
2026-01-11T17:25:53.459851,31,172,4,2,A,1,2,58,1362,1682,30,,,,
2026-01-11T17:25:53.459931,31,172,2,4,B,1,2,58,1362,1682,30,41,2678,2998,10
2026-01-11T17:25:53.460141,31,172,4,2,A,2,3,58,1362,1682,30,,,,
2026-01-11T17:25:53.460200,31,172,2,4,B,2,3,58,1362,1682,30,81,2623,2943,30
2026-01-11T17:25:53.460384,31,172,4,2,A,3,4,58,1362,1682,30,,,,
2026-01-11T17:25:53.460438,31,172,2,4,B,3,4,58,1362,1682,30,11,2618,2938,10
2026-01-11T17:25:53.460619,31,172,4,2,A,4,5,58,1362,1682,30,,,,
2026-01-11T17:25:53.460673,31,172,2,4,B,4,5,58,1362,1682,30,79,2528,2848,10
2026-01-11T17:25:53.460860,31,172,4,2,A,5,6,58,1362,1682,30,,,,
2026-01-11T17:25:53.460917,31,172,2,4,B,5,6,58,1362,1682,30,25,2424,2744,40
2026-01-11T17:25:53.461097,31,172,4,2,A,6,7,58,1362,1682,30,,,,
2026-01-11T17:25:53.461150,31,172,2,4,B,6,7,58,1362,1682,30,80,2433,2753,10
2026-01-11T17:25:53.461327,31,172,4,2,A,7,8,58,1362,1682,30,,,,
2026-01-11T17:25:53.461380,31,172,2,4,B,7,8,58,1362,1682,30,47,2400,2720,10
2026-01-11T17:25:53.461558,31,172,4,2,A,8,9,58,1362,1682,30,,,,
2026-01-11T17:25:53.461610,31,172,2,4,B,8,9,58,1362,1682,30,70,2241,2561,30
2026-01-11T17:25:53.461793,31,172,4,2,A,9,10,58,1362,1682,30,,,,
2026-01-11T17:25:53.461850,31,172,2,4,B,9,10,58,1362,1682,30,50,2212,2532,10
2026-01-11T17:25:53.464168,31,173,4,6,A,0,1,58,1362,1682,30,,,,
2026-01-11T17:25:53.505863,31,173,6,4,B,0,1,58,1362,1682,30,78,2722,3042,20
2026-01-11T17:25:53.541577,31,173,4,6,A,1,2,58,1362,1682,30,,,,
2026-01-11T17:25:53.541660,31,173,6,4,B,1,2,58,1362,1682,30,3,1087,1407,10
2026-01-11T17:25:53.541876,31,173,4,6,A,2,3,58,1362,1682,30,,,,
2026-01-11T17:25:53.541939,31,173,6,4,B,2,3,58,1362,1682,30,53,1176,1496,20
2026-01-11T17:25:53.542126,31,173,4,6,A,3,4,58,1362,1682,30,,,,
2026-01-11T17:25:53.542180,31,173,6,4,B,3,4,58,1362,1682,30,34,1266,1586,20
2026-01-11T17:25:53.542363,31,173,4,6,A,4,5,58,1362,1682,30,,,,
2026-01-11T17:25:53.542417,31,173,6,4,B,4,5,58,1362,1682,30,54,1080,1400,40
2026-01-11T17:25:53.542599,31,173,4,6,A,5,6,58,1362,1682,30,,,,
2026-01-11T17:25:53.542652,31,173,6,4,B,5,6,58,1362,1682,30,98,898,1218,20
2026-01-11T17:25:53.542842,31,173,4,6,A,6,7,58,1362,1682,30,,,,
2026-01-11T17:25:53.542898,31,173,6,4,B,6,7,58,1362,1682,30,38,983,1303,30
2026-01-11T17:25:53.543079,31,173,4,6,A,7,8,58,1362,1682,30,,,,
2026-01-11T17:25:53.543131,31,173,6,4,B,7,8,58,1362,1682,30,55,985,1305,10
2026-01-11T17:25:53.543309,31,173,4,6,A,8,9,58,1362,1682,30,,,,
2026-01-11T17:25:53.543362,31,173,6,4,B,8,9,58,1362,1682,30,95,801,1121,30
2026-01-11T17:25:53.543539,31,173,4,6,A,9,10,58,1362,1682,30,,,,
2026-01-11T17:25:53.543592,31,173,6,4,B,9,10,58,1362,1682,30,49,887,1207,10
2026-01-11T17:25:53.544928,31,174,4,1,A,0,1,58,1362,1682,30,,,,
2026-01-11T17:25:53.570838,31,175,4,3,A,0,1,58,1362,1682,30,,,,
2026-01-11T17:25:53.615115,31,175,3,4,B,0,1,58,1362,1682,30,48,2776,3096,10
2026-01-11T17:25:53.650943,31,175,4,3,A,1,2,58,1362,1682,30,,,,
