timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T08:06:10.388388,7,273,7,6,B,5,6,88,260,380,19,89,713,833,25
2026-01-08T08:06:10.388588,7,273,6,7,A,6,7,88,260,380,19,,,,
2026-01-08T08:06:10.388644,7,273,7,6,B,6,7,88,260,380,19,74,645,765,8
2026-01-08T08:06:10.388855,7,273,6,7,A,7,8,88,260,380,19,,,,
2026-01-08T08:06:10.388916,7,273,7,6,B,7,8,88,260,380,19,97,547,667,35
2026-01-08T08:06:10.389120,7,273,6,7,A,8,9,88,260,380,19,,,,
2026-01-08T08:06:10.389177,7,273,7,6,B,8,9,88,260,380,19,87,359,479,13
2026-01-08T08:06:10.389381,7,273,6,7,A,9,10,88,260,380,19,,,,
2026-01-08T08:06:10.389439,7,273,7,6,B,9,10,88,260,380,19,9,371,491,20
2026-01-08T08:06:10.390353,7,274,6,3,A,0,1,88,260,380,19,,,,
2026-01-08T08:06:10.420180,7,274,3,6,B,0,1,88,260,380,19,86,349,469,28
2026-01-08T08:06:10.460056,7,274,6,3,A,1,2,88,260,380,19,,,,
2026-01-08T08:06:10.460137,7,274,3,6,B,1,2,88,260,380,19,7,300,420,20
2026-01-08T08:06:10.460369,7,274,6,3,A,2,3,88,260,380,19,,,,
2026-01-08T08:06:10.460429,7,274,3,6,B,2,3,88,260,380,19,98,172,292,9
2026-01-08T08:06:10.460639,7,274,6,3,A,3,4,88,260,380,19,,,,
2026-01-08T08:06:10.460695,7,274,3,6,B,3,4,88,260,380,19,36,43,163,40
2026-01-08T08:06:10.460908,7,274,6,3,A,4,5,88,260,380,19,,,,
2026-01-08T08:06:10.460967,7,274,3,6,B,4,5,88,260,380,19,,,,
2026-01-08T08:06:10.461158,7,274,6,3,A,5,6,88,260,380,19,,,,
2026-01-08T08:06:10.461214,7,274,3,6,B,5,6,88,260,380,19,,,,
2026-01-08T08:06:10.461400,7,274,6,3,A,6,7,88,260,380,19,,,,
2026-01-08T08:06:10.461454,7,274,3,6,B,6,7,88,260,380,19,,,,
2026-01-08T08:06:10.461638,7,274,6,3,A,7,8,88,260,380,19,,,,
2026-01-08T08:06:10.461692,7,274,3,6,B,7,8,88,260,380,19,,,,
2026-01-08T08:06:10.461883,7,274,6,3,A,8,9,88,260,380,19,,,,
2026-01-08T08:06:10.461941,7,274,3,6,B,8,9,88,260,380,19,,,,
2026-01-08T08:06:10.462126,7,274,6,3,A,9,10,88,260,380,19,,,,
2026-01-08T08:06:10.462180,7,274,3,6,B,9,10,88,260,380,19,,,,
2026-01-08T08:06:10.463072,7,275,6,2,A,0,1,88,260,380,19,,,,
2026-01-08T08:06:10.492884,7,275,2,6,B,0,1,88,260,380,19,22,375,495,40
2026-01-08T08:06:10.532746,7,275,6,2,A,1,2,88,260,380,19,,,,
2026-01-08T08:06:10.532826,7,275,2,6,B,1,2,88,260,380,19,8,367,487,10
2026-01-08T08:06:10.533058,7,275,6,2,A,2,3,88,260,380,19,,,,
2026-01-08T08:06:10.533118,7,275,2,6,B,2,3,88,260,380,19,44,217,337,10
2026-01-08T08:06:10.533329,7,275,6,2,A,3,4,88,260,380,19,,,,
2026-01-08T08:06:10.533386,7,275,2,6,B,3,4,88,260,380,19,42,33,153,10
2026-01-08T08:06:10.533592,7,275,6,2,A,4,5,88,260,380,19,,,,
2026-01-08T08:06:10.533648,7,275,2,6,B,4,5,88,260,380,19,,,,
2026-01-08T08:06:10.533843,7,275,6,2,A,5,6,88,260,380,19,,,,
2026-01-08T08:06:10.533901,7,275,2,6,B,5,6,88,260,380,19,,,,
2026-01-08T08:06:10.534087,7,275,6,2,A,6,7,88,260,380,19,,,,
2026-01-08T08:06:10.534141,7,275,2,6,B,6,7,88,260,380,19,,,,
2026-01-08T08:06:10.534326,7,275,6,2,A,7,8,88,260,380,19,,,,
2026-01-08T08:06:10.534379,7,275,2,6,B,7,8,88,260,380,19,,,,
2026-01-08T08:06:10.534563,7,275,6,2,A,8,9,88,260,380,19,,,,
2026-01-08T08:06:10.534618,7,275,2,6,B,8,9,88,260,380,19,,,,
2026-01-08T08:06:10.534808,7,275,6,2,A,9,10,88,260,380,19,,,,
2026-01-08T08:06:10.534866,7,275,2,6,B,9,10,88,260,380,19,,,,
2026-01-08T08:06:10.536562,7,276,6,4,A,0,1,69,157,277,27,,,,
2026-01-08T08:06:10.606089,7,276,4,6,B,0,1,69,157,277,27,43,574,694,20
2026-01-08T08:06:10.646055,7,276,6,4,A,1,2,69,157,277,27,,,,
2026-01-08T08:06:10.646137,7,276,4,6,B,1,2,69,157,277,27,20,537,657,10
2026-01-08T08:06:10.646369,7,276,6,4,A,2,3,69,157,277,27,,,,
2026-01-08T08:06:10.646432,7,276,4,6,B,2,3,69,157,277,27,34,487,607,30
2026-01-08T08:06:10.646648,7,276,6,4,A,3,4,69,157,277,27,,,,
2026-01-08T08:06:10.646707,7,276,4,6,B,3,4,69,157,277,27,3,471,591,10
2026-01-08T08:06:10.646924,7,276,6,4,A,4,5,69,157,277,27,,,,
2026-01-08T08:06:10.646990,7,276,4,6,B,4,5,69,157,277,27,57,397,517,23
2026-01-08T08:06:10.647198,7,276,6,4,A,5,6,69,157,277,27,,,,
2026-01-08T08:06:10.647255,7,276,4,6,B,5,6,69,157,277,27,79,352,472,30
2026-01-08T08:06:10.647459,7,276,6,4,A,6,7,69,157,277,27,,,,
2026-01-08T08:06:10.647515,7,276,4,6,B,6,7,69,157,277,27,73,286,406,5
2026-01-08T08:06:10.647720,7,276,6,4,A,7,8,69,157,277,27,,,,
2026-01-08T08:06:10.647786,7,276,4,6,B,7,8,69,157,277,27,76,268,388,31
2026-01-08T08:06:10.647993,7,276,6,4,A,8,9,69,157,277,27,,,,
2026-01-08T08:06:10.648048,7,276,4,6,B,8,9,69,157,277,27,11,195,315,40
2026-01-08T08:06:10.648250,7,276,6,4,A,9,10,69,157,277,27,,,,
2026-01-08T08:06:10.648306,7,276,4,6,B,9,10,69,157,277,27,64,191,311,17
2026-01-08T08:06:10.650481,7,277,6,7,A,0,1,69,157,277,27,,,,
2026-01-08T08:06:10.701461,7,278,6,3,A,0,1,69,157,277,27,,,,
2026-01-08T08:06:10.731288,7,278,3,6,B,0,1,69,157,277,27,86,349,469,28
2026-01-08T08:06:10.771225,7,278,6,3,A,1,2,69,157,277,27,,,,
2026-01-08T08:06:10.771305,7,278,3,6,B,1,2,69,157,277,27,7,300,420,20
2026-01-08T08:06:10.771533,7,278,6,3,A,2,3,69,157,277,27,,,,
2026-01-08T08:06:10.771593,7,278,3,6,B,2,3,69,157,277,27,98,172,292,9
2026-01-08T08:06:10.771812,7,278,6,3,A,3,4,69,157,277,27,,,,
2026-01-08T08:06:10.771873,7,278,3,6,B,3,4,69,157,277,27,36,43,163,40
2026-01-08T08:06:10.772080,7,278,6,3,A,4,5,69,157,277,27,,,,
2026-01-08T08:06:10.772134,7,278,3,6,B,4,5,69,157,277,27,,,,
2026-01-08T08:06:10.772321,7,278,6,3,A,5,6,69,157,277,27,,,,
2026-01-08T08:06:10.772377,7,278,3,6,B,5,6,69,157,277,27,,,,
2026-01-08T08:06:10.772563,7,278,6,3,A,6,7,69,157,277,27,,,,
2026-01-08T08:06:10.772618,7,278,3,6,B,6,7,69,157,277,27,,,,
2026-01-08T08:06:10.772808,7,278,6,3,A,7,8,69,157,277,27,,,,
2026-01-08T08:06:10.772867,7,278,3,6,B,7,8,69,157,277,27,,,,
2026-01-08T08:06:10.773052,7,278,6,3,A,8,9,69,157,277,27,,,,
2026-01-08T08:06:10.773106,7,278,3,6,B,8,9,69,157,277,27,,,,
2026-01-08T08:06:10.773295,7,278,6,3,A,9,10,69,157,277,27,,,,
2026-01-08T08:06:10.773351,7,278,3,6,B,9,10,69,157,277,27,,,,
2026-01-08T08:06:10.774242,7,279,6,2,A,0,1,69,157,277,27,,,,
2026-01-08T08:06:10.804095,7,279,2,6,B,0,1,69,157,277,27,22,375,495,40
2026-01-08T08:06:10.844114,7,279,6,2,A,1,2,69,157,277,27,,,,
2026-01-08T08:06:10.844195,7,279,2,6,B,1,2,69,157,277,27,8,367,487,10
2026-01-08T08:06:10.844424,7,279,6,2,A,2,3,69,157,277,27,,,,
2026-01-08T08:06:10.844484,7,279,2,6,B,2,3,69,157,277,27,44,217,337,10
2026-01-08T08:06:10.844695,7,279,6,2,A,3,4,69,157,277,27,,,,
2026-01-08T08:06:10.844759,7,279,2,6,B,3,4,69,157,277,27,42,33,153,10
2026-01-08T08:06:10.844969,7,279,6,2,A,4,5,69,157,277,27,,,,
2026-01-08T08:06:10.845025,7,279,2,6,B,4,5,69,157,277,27,,,,
2026-01-08T08:06:10.845209,7,279,6,2,A,5,6,69,157,277,27,,,,
2026-01-08T08:06:10.845265,7,279,2,6,B,5,6,69,157,277,27,,,,
2026-01-08T08:06:10.845448,7,279,6,2,A,6,7,69,157,277,27,,,,
2026-01-08T08:06:10.845503,7,279,2,6,B,6,7,69,157,277,27,,,,
2026-01-08T08:06:10.845692,7,279,6,2,A,7,8,69,157,277,27,,,,
2026-01-08T08:06:10.845754,7,279,2,6,B,7,8,69,157,277,27,,,,
2026-01-08T08:06:10.845942,7,279,6,2,A,8,9,69,157,277,27,,,,
2026-01-08T08:06:10.845997,7,279,2,6,B,8,9,69,157,277,27,,,,
2026-01-08T08:06:10.846179,7,279,6,2,A,9,10,69,157,277,27,,,,
2026-01-08T08:06:10.846234,7,279,2,6,B,9,10,69,157,277,27,,,,
2026-01-08T08:06:10.847838,7,280,6,4,A,0,1,15,174,294,20,,,,
2026-01-08T08:06:10.917434,7,280,4,6,B,0,1,15,174,294,20,43,574,694,20
2026-01-08T08:06:10.959598,7,281,6,7,A,0,1,15,174,294,20,,,,
2026-01-08T08:06:11.010557,7,282,6,3,A,0,1,15,174,294,20,,,,
2026-01-08T08:06:11.040443,7,282,3,6,B,0,1,15,174,294,20,86,349,469,28
2026-01-08T08:06:11.081279,7,283,6,2,A,0,1,15,174,294,20,,,,
2026-01-08T08:06:11.111071,7,283,2,6,B,0,1,15,174,294,20,22,375,495,40
2026-01-08T08:06:11.153151,7,284,6,1,A,0,1,27,146,266,20,,,,
2026-01-08T08:06:11.198004,7,285,6,5,A,0,1,27,146,266,20,,,,
2026-01-08T08:06:11.247766,7,285,5,6,B,0,1,27,146,266,20,26,529,649,30
2026-01-08T08:06:11.289842,7,286,6,8,A,0,1,27,146,266,20,,,,
2026-01-08T08:06:11.344169,7,287,6,2,A,0,1,27,146,266,20,,,,
2026-01-08T08:06:11.362475,7,288,6,4,A,0,1,52,175,295,3,,,,
2026-01-08T08:06:11.432710,7,288,4,6,B,0,1,52,175,295,3,43,574,694,20
2026-01-08T08:06:11.475116,7,289,6,7,A,0,1,52,175,295,3,,,,
2026-01-08T08:06:11.527522,7,290,6,1,A,0,1,95,100,220,6,,,,
2026-01-08T08:06:11.580415,7,291,6,4,A,0,1,95,100,220,6,,,,
2026-01-08T08:06:11.618998,7,292,6,8,A,0,1,95,100,220,6,,,,
2026-01-08T08:06:11.672860,7,293,6,0,A,0,1,95,100,220,6,,,,
2026-01-08T08:06:11.680605,7,294,6,2,A,0,1,95,100,220,6,,,,
2026-01-08T08:06:11.698105,7,295,6,3,A,0,1,95,100,220,6,,,,
2026-01-08T08:06:11.728053,7,295,3,6,B,0,1,95,100,220,6,86,349,469,28
2026-01-08T08:06:11.769211,7,296,6,5,A,0,1,95,100,220,6,,,,
2026-01-08T08:06:11.798183,7,297,7,1,A,0,1,80,822,942,13,,,,
2026-01-08T08:06:11.847251,7,298,7,6,A,0,1,80,822,942,13,,,,
2026-01-08T08:06:11.892799,7,299,7,8,A,0,1,70,810,930,23,,,,
2026-01-08T08:06:11.947368,7,300,7,9,A,0,1,70,810,930,23,,,,
2026-01-08T08:06:11.979236,7,301,7,6,A,0,1,70,810,930,23,,,,
2026-01-08T08:06:12.024792,7,302,7,8,A,0,1,100,810,930,3,,,,
2026-01-08T08:06:12.080653,7,303,7,9,A,0,1,100,810,930,3,,,,
2026-01-08T08:06:12.112507,7,304,7,6,A,0,1,100,810,930,3,,,,
2026-01-08T08:06:12.159159,7,305,7,1,A,0,1,58,782,902,20,,,,
2026-01-08T08:06:12.207410,7,306,7,4,A,0,1,58,782,902,20,,,,
2026-01-08T08:06:12.249222,7,307,7,8,A,0,1,58,782,902,20,,,,
2026-01-08T08:06:12.303354,7,308,7,9,A,0,1,58,782,902,20,,,,
2026-01-08T08:06:12.335279,7,309,7,1,A,0,1,25,784,904,20,,,,
2026-01-08T08:06:12.386904,7,310,7,4,A,0,1,25,784,904,20,,,,
2026-01-08T08:06:12.428649,7,311,7,8,A,0,1,25,784,904,20,,,,
2026-01-08T08:06:12.482847,7,312,7,9,A,0,1,25,784,904,20,,,,
2026-01-08T08:06:12.514828,7,313,7,1,A,0,1,89,713,833,25,,,,
2026-01-08T08:06:12.561166,7,314,7,4,A,0,1,89,713,833,25,,,,
2026-01-08T08:06:12.602160,7,315,7,9,A,0,1,89,713,833,25,,,,
2026-01-08T08:06:12.629930,7,316,7,9,A,0,1,74,645,765,8,,,,
2026-01-08T08:06:12.655205,7,317,7,6,A,0,1,74,645,765,8,,,,
2026-01-08T08:06:12.700347,7,318,7,8,A,0,1,74,645,765,8,,,,
2026-01-08T08:06:12.752171,7,319,7,6,A,0,1,97,547,667,35,,,,
2026-01-08T08:06:12.796620,7,320,7,9,A,0,1,97,547,667,35,,,,
2026-01-08T08:06:12.828602,7,321,7,1,A,0,1,97,547,667,35,,,,
2026-01-08T08:06:12.876390,7,322,7,5,A,0,1,97,547,667,35,,,,
2026-01-08T08:06:12.905122,7,323,7,1,A,0,1,87,359,479,13,,,,
2026-01-08T08:06:12.994586,7,323,1,7,B,0,1,87,359,479,13,93,808,928,3
2026-01-08T08:06:13.047838,7,323,7,1,A,1,2,87,359,479,13,,,,
2026-01-08T08:06:13.047921,7,323,1,7,B,1,2,87,359,479,13,77,764,884,7
2026-01-08T08:06:13.048151,7,323,7,1,A,2,3,87,359,479,13,,,,
2026-01-08T08:06:13.048213,7,323,1,7,B,2,3,87,359,479,13,48,732,852,10
2026-01-08T08:06:13.048425,7,323,7,1,A,3,4,87,359,479,13,,,,
2026-01-08T08:06:13.048483,7,323,1,7,B,3,4,87,359,479,13,91,719,839,13
2026-01-08T08:06:13.048689,7,323,7,1,A,4,5,87,359,479,13,,,,
2026-01-08T08:06:13.048753,7,323,1,7,B,4,5,87,359,479,13,13,653,773,10
2026-01-08T08:06:13.048964,7,323,7,1,A,5,6,87,359,479,13,,,,
2026-01-08T08:06:13.049021,7,323,1,7,B,5,6,87,359,479,13,10,519,639,30
2026-01-08T08:06:13.049228,7,323,7,1,A,6,7,87,359,479,13,,,,
2026-01-08T08:06:13.049284,7,323,1,7,B,6,7,87,359,479,13,55,599,719,16
2026-01-08T08:06:13.049488,7,323,7,1,A,7,8,87,359,479,13,,,,
2026-01-08T08:06:13.049545,7,323,1,7,B,7,8,87,359,479,13,37,557,677,10
2026-01-08T08:06:13.049755,7,323,7,1,A,8,9,87,359,479,13,,,,
2026-01-08T08:06:13.049815,7,323,1,7,B,8,9,87,359,479,13,38,278,398,30
2026-01-08T08:06:13.050018,7,323,7,1,A,9,10,87,359,479,13,,,,
2026-01-08T08:06:13.050074,7,323,1,7,B,9,10,87,359,479,13,51,326,446,19
2026-01-08T08:06:13.051109,7,324,7,2,A,0,1,87,359,479,13,,,,
2026-01-08T08:06:13.078694,7,324,2,7,B,0,1,87,359,479,13,22,375,495,40
2026-01-08T08:06:13.131975,7,324,7,2,A,1,2,87,359,479,13,,,,
2026-01-08T08:06:13.132056,7,324,2,7,B,1,2,87,359,479,13,8,367,487,10
2026-01-08T08:06:13.132288,7,324,7,2,A,2,3,87,359,479,13,,,,
2026-01-08T08:06:13.132348,7,324,2,7,B,2,3,87,359,479,13,44,217,337,10
2026-01-08T08:06:13.132558,7,324,7,2,A,3,4,87,359,479,13,,,,
2026-01-08T08:06:13.132615,7,324,2,7,B,3,4,87,359,479,13,42,33,153,10
2026-01-08T08:06:13.132839,7,324,7,2,A,4,5,87,359,479,13,,,,
2026-01-08T08:06:13.132899,7,324,2,7,B,4,5,87,359,479,13,,,,
2026-01-08T08:06:13.133088,7,324,7,2,A,5,6,87,359,479,13,,,,
2026-01-08T08:06:13.133142,7,324,2,7,B,5,6,87,359,479,13,,,,
2026-01-08T08:06:13.133325,7,324,7,2,A,6,7,87,359,479,13,,,,
2026-01-08T08:06:13.133380,7,324,2,7,B,6,7,87,359,479,13,,,,
2026-01-08T08:06:13.133561,7,324,7,2,A,7,8,87,359,479,13,,,,
2026-01-08T08:06:13.133615,7,324,2,7,B,7,8,87,359,479,13,,,,
2026-01-08T08:06:13.133803,7,324,7,2,A,8,9,87,359,479,13,,,,
2026-01-08T08:06:13.133862,7,324,2,7,B,8,9,87,359,479,13,,,,
2026-01-08T08:06:13.134044,7,324,7,2,A,9,10,87,359,479,13,,,,
2026-01-08T08:06:13.134098,7,324,2,7,B,9,10,87,359,479,13,,,,
2026-01-08T08:06:13.135553,7,325,7,9,A,0,1,87,359,479,13,,,,
2026-01-08T08:06:13.188147,7,325,9,7,B,0,1,87,359,479,13,35,657,777,20
2026-01-08T08:06:13.241321,7,325,7,9,A,1,2,87,359,479,13,,,,
2026-01-08T08:06:13.241402,7,325,9,7,B,1,2,87,359,479,13,32,621,741,10
2026-01-08T08:06:13.241632,7,325,7,9,A,2,3,87,359,479,13,,,,
2026-01-08T08:06:13.241692,7,325,9,7,B,2,3,87,359,479,13,66,566,686,16
2026-01-08T08:06:13.241912,7,325,7,9,A,3,4,87,359,479,13,,,,
2026-01-08T08:06:13.241974,7,325,9,7,B,3,4,87,359,479,13,78,365,485,27
2026-01-08T08:06:13.242180,7,325,7,9,A,4,5,87,359,479,13,,,,
2026-01-08T08:06:13.242237,7,325,9,7,B,4,5,87,359,479,13,53,375,495,5
2026-01-08T08:06:13.242443,7,325,7,9,A,5,6,87,359,479,13,,,,
2026-01-08T08:06:13.242498,7,325,9,7,B,5,6,87,359,479,13,90,359,479,6
2026-01-08T08:06:13.242705,7,325,7,9,A,6,7,87,359,479,13,,,,
2026-01-08T08:06:13.242771,7,325,9,7,B,6,7,87,359,479,13,99,308,428,15
2026-01-08T08:06:13.242977,7,325,7,9,A,7,8,87,359,479,13,,,,
2026-01-08T08:06:13.243032,7,325,9,7,B,7,8,87,359,479,13,18,335,455,20
2026-01-08T08:06:13.243234,7,325,7,9,A,8,9,87,359,479,13,,,,
2026-01-08T08:06:13.243290,7,325,9,7,B,8,9,87,359,479,13,,,,
2026-01-08T08:06:13.243473,7,325,7,9,A,9,10,87,359,479,13,,,,
2026-01-08T08:06:13.243527,7,325,9,7,B,9,10,87,359,479,13,,,,
2026-01-08T08:06:13.245437,7,326,7,4,A,0,1,87,359,479,13,,,,
2026-01-08T08:06:13.314660,7,326,4,7,B,0,1,87,359,479,13,43,574,694,20
2026-01-08T08:06:13.367910,7,326,7,4,A,1,2,87,359,479,13,,,,
2026-01-08T08:06:13.367992,7,326,4,7,B,1,2,87,359,479,13,20,537,657,10
2026-01-08T08:06:13.368223,7,326,7,4,A,2,3,87,359,479,13,,,,
2026-01-08T08:06:13.368283,7,326,4,7,B,2,3,87,359,479,13,34,487,607,30
2026-01-08T08:06:13.368494,7,326,7,4,A,3,4,87,359,479,13,,,,
2026-01-08T08:06:13.368552,7,326,4,7,B,3,4,87,359,479,13,3,471,591,10
2026-01-08T08:06:13.368765,7,326,7,4,A,4,5,87,359,479,13,,,,
2026-01-08T08:06:13.368826,7,326,4,7,B,4,5,87,359,479,13,57,397,517,23
2026-01-08T08:06:13.369030,7,326,7,4,A,5,6,87,359,479,13,,,,
2026-01-08T08:06:13.369086,7,326,4,7,B,5,6,87,359,479,13,79,352,472,30
2026-01-08T08:06:13.369287,7,326,7,4,A,6,7,87,359,479,13,,,,
2026-01-08T08:06:13.369343,7,326,4,7,B,6,7,87,359,479,13,73,286,406,5
2026-01-08T08:06:13.369545,7,326,7,4,A,7,8,87,359,479,13,,,,
2026-01-08T08:06:13.369601,7,326,4,7,B,7,8,87,359,479,13,76,268,388,31
2026-01-08T08:06:13.369809,7,326,7,4,A,8,9,87,359,479,13,,,,
2026-01-08T08:06:13.369868,7,326,4,7,B,8,9,87,359,479,13,11,195,315,40
2026-01-08T08:06:13.370070,7,326,7,4,A,9,10,87,359,479,13,,,,
2026-01-08T08:06:13.370126,7,326,4,7,B,9,10,87,359,479,13,64,191,311,17
2026-01-08T08:06:13.371492,7,327,7,5,A,0,1,87,359,479,13,,,,
2026-01-08T08:06:13.399950,7,328,7,6,A,0,1,87,359,479,13,,,,
2026-01-08T08:06:13.479431,7,328,6,7,B,0,1,87,359,479,13,24,681,801,10
2026-01-08T08:06:13.532583,7,328,7,6,A,1,2,87,359,479,13,,,,
2026-01-08T08:06:13.532664,7,328,6,7,B,1,2,87,359,479,13,4,644,764,40
2026-01-08T08:06:13.532901,7,328,7,6,A,2,3,87,359,479,13,,,,
2026-01-08T08:06:13.532966,7,328,6,7,B,2,3,87,359,479,13,54,601,721,16
2026-01-08T08:06:13.533179,7,328,7,6,A,3,4,87,359,479,13,,,,
2026-01-08T08:06:13.533237,7,328,6,7,B,3,4,87,359,479,13,50,507,627,30
2026-01-08T08:06:13.533442,7,328,7,6,A,4,5,87,359,479,13,,,,
2026-01-08T08:06:13.533499,7,328,6,7,B,4,5,87,359,479,13,6,388,508,20
2026-01-08T08:06:13.533711,7,328,7,6,A,5,6,87,359,479,13,,,,
2026-01-08T08:06:13.533780,7,328,6,7,B,5,6,87,359,479,13,41,376,496,20
2026-01-08T08:06:13.533989,7,328,7,6,A,6,7,87,359,479,13,,,,
2026-01-08T08:06:13.534047,7,328,6,7,B,6,7,87,359,479,13,84,395,515,18
2026-01-08T08:06:13.534252,7,328,7,6,A,7,8,87,359,479,13,,,,
2026-01-08T08:06:13.534308,7,328,6,7,B,7,8,87,359,479,13,85,344,464,2
2026-01-08T08:06:13.534512,7,328,7,6,A,8,9,87,359,479,13,,,,
2026-01-08T08:06:13.534568,7,328,6,7,B,8,9,87,359,479,13,88,260,380,19
2026-01-08T08:06:13.534780,7,328,7,6,A,9,10,87,359,479,13,,,,
2026-01-08T08:06:13.534840,7,328,6,7,B,9,10,87,359,479,13,69,157,277,27
2026-01-08T08:06:13.537149,7,329,7,8,A,0,1,87,359,479,13,,,,
2026-01-08T08:06:13.639105,7,329,8,7,B,0,1,87,359,479,13,17,703,823,20
2026-01-08T08:06:13.692074,7,329,7,8,A,1,2,87,359,479,13,,,,
2026-01-08T08:06:13.692156,7,329,8,7,B,1,2,87,359,479,13,60,694,814,17
2026-01-08T08:06:13.692386,7,329,7,8,A,2,3,87,359,479,13,,,,
2026-01-08T08:06:13.692448,7,329,8,7,B,2,3,87,359,479,13,1,673,793,20
2026-01-08T08:06:13.692658,7,329,7,8,A,3,4,87,359,479,13,,,,
2026-01-08T08:06:13.692717,7,329,8,7,B,3,4,87,359,479,13,68,612,732,21
2026-01-08T08:06:13.692937,7,329,7,8,A,4,5,87,359,479,13,,,,
2026-01-08T08:06:13.692995,7,329,8,7,B,4,5,87,359,479,13,56,557,677,19
2026-01-08T08:06:13.693200,7,329,7,8,A,5,6,87,359,479,13,,,,
2026-01-08T08:06:13.693257,7,329,8,7,B,5,6,87,359,479,13,96,562,682,26
2026-01-08T08:06:13.693464,7,329,7,8,A,6,7,87,359,479,13,,,,
2026-01-08T08:06:13.693522,7,329,8,7,B,6,7,87,359,479,13,46,489,609,10
2026-01-08T08:06:13.693731,7,329,7,8,A,7,8,87,359,479,13,,,,
2026-01-08T08:06:13.693793,7,329,8,7,B,7,8,87,359,479,13,94,392,512,23
2026-01-08T08:06:13.693998,7,329,7,8,A,8,9,87,359,479,13,,,,
2026-01-08T08:06:13.694056,7,329,8,7,B,8,9,87,359,479,13,30,246,366,10
2026-01-08T08:06:13.694260,7,329,7,8,A,9,10,87,359,479,13,,,,
2026-01-08T08:06:13.694316,7,329,8,7,B,9,10,87,359,479,13,31,165,285,20
2026-01-08T08:06:13.696908,7,330,7,1,A,0,1,9,371,491,20,,,,
2026-01-08T08:06:13.786175,7,330,1,7,B,0,1,9,371,491,20,93,808,928,3
2026-01-08T08:06:13.839184,7,330,7,1,A,1,2,9,371,491,20,,,,
2026-01-08T08:06:13.839268,7,330,1,7,B,1,2,9,371,491,20,77,764,884,7
2026-01-08T08:06:13.839497,7,330,7,1,A,2,3,9,371,491,20,,,,
2026-01-08T08:06:13.839559,7,330,1,7,B,2,3,9,371,491,20,48,732,852,10
2026-01-08T08:06:13.839778,7,330,7,1,A,3,4,9,371,491,20,,,,
2026-01-08T08:06:13.839841,7,330,1,7,B,3,4,9,371,491,20,91,719,839,13
2026-01-08T08:06:13.840048,7,330,7,1,A,4,5,9,371,491,20,,,,
2026-01-08T08:06:13.840106,7,330,1,7,B,4,5,9,371,491,20,13,653,773,10
2026-01-08T08:06:13.840311,7,330,7,1,A,5,6,9,371,491,20,,,,
2026-01-08T08:06:13.840369,7,330,1,7,B,5,6,9,371,491,20,10,519,639,30
2026-01-08T08:06:13.840575,7,330,7,1,A,6,7,9,371,491,20,,,,
2026-01-08T08:06:13.840632,7,330,1,7,B,6,7,9,371,491,20,55,599,719,16
2026-01-08T08:06:13.840845,7,330,7,1,A,7,8,9,371,491,20,,,,
2026-01-08T08:06:13.840906,7,330,1,7,B,7,8,9,371,491,20,37,557,677,10
2026-01-08T08:06:13.841109,7,330,7,1,A,8,9,9,371,491,20,,,,
2026-01-08T08:06:13.841165,7,330,1,7,B,8,9,9,371,491,20,38,278,398,30
2026-01-08T08:06:13.841366,7,330,7,1,A,9,10,9,371,491,20,,,,
2026-01-08T08:06:13.841423,7,330,1,7,B,9,10,9,371,491,20,51,326,446,19
2026-01-08T08:06:13.842457,7,331,7,2,A,0,1,9,371,491,20,,,,
2026-01-08T08:06:13.869015,7,331,2,7,B,0,1,9,371,491,20,22,375,495,40
2026-01-08T08:06:13.922144,7,331,7,2,A,1,2,9,371,491,20,,,,
2026-01-08T08:06:13.922224,7,331,2,7,B,1,2,9,371,491,20,8,367,487,10
2026-01-08T08:06:13.922454,7,331,7,2,A,2,3,9,371,491,20,,,,
2026-01-08T08:06:13.922515,7,331,2,7,B,2,3,9,371,491,20,44,217,337,10
2026-01-08T08:06:13.922733,7,331,7,2,A,3,4,9,371,491,20,,,,
2026-01-08T08:06:13.922794,7,331,2,7,B,3,4,9,371,491,20,42,33,153,10
2026-01-08T08:06:13.923002,7,331,7,2,A,4,5,9,371,491,20,,,,
2026-01-08T08:06:13.923057,7,331,2,7,B,4,5,9,371,491,20,,,,
2026-01-08T08:06:13.923243,7,331,7,2,A,5,6,9,371,491,20,,,,
2026-01-08T08:06:13.923298,7,331,2,7,B,5,6,9,371,491,20,,,,
2026-01-08T08:06:13.923482,7,331,7,2,A,6,7,9,371,491,20,,,,
2026-01-08T08:06:13.923543,7,331,2,7,B,6,7,9,371,491,20,,,,
2026-01-08T08:06:13.923734,7,331,7,2,A,7,8,9,371,491,20,,,,
2026-01-08T08:06:13.923793,7,331,2,7,B,7,8,9,371,491,20,,,,
2026-01-08T08:06:13.923977,7,331,7,2,A,8,9,9,371,491,20,,,,
2026-01-08T08:06:13.924031,7,331,2,7,B,8,9,9,371,491,20,,,,
2026-01-08T08:06:13.924215,7,331,7,2,A,9,10,9,371,491,20,,,,
2026-01-08T08:06:13.924269,7,331,2,7,B,9,10,9,371,491,20,,,,
