timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T17:07:13.124546,54,164,2,4,B,7,8,34,342,751,30,89,325,897,25
2026-01-12T17:07:13.124716,54,164,4,2,A,8,9,34,342,751,30,,,,
2026-01-12T17:07:13.124777,54,164,2,4,B,8,9,34,342,751,30,26,389,788,30
2026-01-12T17:07:13.124953,54,164,4,2,A,9,10,34,342,751,30,,,,
2026-01-12T17:07:13.125004,54,164,2,4,B,9,10,34,342,751,30,46,315,782,10
2026-01-12T17:07:13.127438,54,165,4,3,A,0,1,34,342,751,30,,,,
2026-01-12T17:07:13.179249,54,165,3,4,B,0,1,34,342,751,30,17,394,909,20
2026-01-12T17:07:13.228214,54,165,4,3,A,1,2,34,342,751,30,,,,
2026-01-12T17:07:13.228296,54,165,3,4,B,1,2,34,342,751,30,60,401,923,17
2026-01-12T17:07:13.228497,54,165,4,3,A,2,3,34,342,751,30,,,,
2026-01-12T17:07:13.228555,54,165,3,4,B,2,3,34,342,751,30,87,272,565,13
2026-01-12T17:07:13.228745,54,165,4,3,A,3,4,34,342,751,30,,,,
2026-01-12T17:07:13.228804,54,165,3,4,B,3,4,34,342,751,30,9,213,648,20
2026-01-12T17:07:13.228984,54,165,4,3,A,4,5,34,342,751,30,,,,
2026-01-12T17:07:13.229039,54,165,3,4,B,4,5,34,342,751,30,41,201,670,20
2026-01-12T17:07:13.229217,54,165,4,3,A,5,6,34,342,751,30,,,,
2026-01-12T17:07:13.229270,54,165,3,4,B,5,6,34,342,751,30,22,229,640,40
2026-01-12T17:07:13.229445,54,165,4,3,A,6,7,34,342,751,30,,,,
2026-01-12T17:07:13.229497,54,165,3,4,B,6,7,34,342,751,30,6,228,667,20
2026-01-12T17:07:13.229673,54,165,4,3,A,7,8,34,342,751,30,,,,
2026-01-12T17:07:13.229731,54,165,3,4,B,7,8,34,342,751,30,81,249,580,10
2026-01-12T17:07:13.229912,54,165,4,3,A,8,9,34,342,751,30,,,,
2026-01-12T17:07:13.229964,54,165,3,4,B,8,9,34,342,751,30,78,190,659,27
2026-01-12T17:07:13.230135,54,165,4,3,A,9,10,34,342,751,30,,,,
2026-01-12T17:07:13.230187,54,165,3,4,B,9,10,34,342,751,30,8,229,624,10
2026-01-12T17:07:13.231065,54,166,4,1,A,0,1,50,351,782,30,,,,
2026-01-12T17:07:13.256983,54,166,1,4,B,0,1,50,351,782,30,58,401,902,20
2026-01-12T17:07:13.306014,54,166,4,1,A,1,2,50,351,782,30,,,,
2026-01-12T17:07:13.306089,54,166,1,4,B,1,2,50,351,782,30,1,388,911,20
2026-01-12T17:07:13.306289,54,166,4,1,A,2,3,50,351,782,30,,,,
2026-01-12T17:07:13.306343,54,166,1,4,B,2,3,50,351,782,30,13,395,911,10
2026-01-12T17:07:13.306524,54,166,4,1,A,3,4,50,351,782,30,,,,
2026-01-12T17:07:13.306575,54,166,1,4,B,3,4,50,351,782,30,49,341,658,10
2026-01-12T17:07:13.306757,54,166,4,1,A,4,5,50,351,782,30,,,,
2026-01-12T17:07:13.306811,54,166,1,4,B,4,5,50,351,782,30,,,,
2026-01-12T17:07:13.306973,54,166,4,1,A,5,6,50,351,782,30,,,,
2026-01-12T17:07:13.307023,54,166,1,4,B,5,6,50,351,782,30,,,,
2026-01-12T17:07:13.307183,54,166,4,1,A,6,7,50,351,782,30,,,,
2026-01-12T17:07:13.307232,54,166,1,4,B,6,7,50,351,782,30,,,,
2026-01-12T17:07:13.307389,54,166,4,1,A,7,8,50,351,782,30,,,,
2026-01-12T17:07:13.307437,54,166,1,4,B,7,8,50,351,782,30,,,,
2026-01-12T17:07:13.307592,54,166,4,1,A,8,9,50,351,782,30,,,,
2026-01-12T17:07:13.307641,54,166,1,4,B,8,9,50,351,782,30,,,,
2026-01-12T17:07:13.307806,54,166,4,1,A,9,10,50,351,782,30,,,,
2026-01-12T17:07:13.307859,54,166,1,4,B,9,10,50,351,782,30,,,,
2026-01-12T17:07:13.309359,54,167,4,2,A,0,1,50,351,782,30,,,,
2026-01-12T17:07:13.369967,54,167,2,4,B,0,1,50,351,782,30,35,410,905,20
2026-01-12T17:07:13.418956,54,167,4,2,A,1,2,50,351,782,30,,,,
2026-01-12T17:07:13.419032,54,167,2,4,B,1,2,50,351,782,30,93,373,928,3
2026-01-12T17:07:13.419239,54,167,4,2,A,2,3,50,351,782,30,,,,
2026-01-12T17:07:13.419296,54,167,2,4,B,2,3,50,351,782,30,4,425,913,40
2026-01-12T17:07:13.419479,54,167,4,2,A,3,4,50,351,782,30,,,,
2026-01-12T17:07:13.419532,54,167,2,4,B,3,4,50,351,782,30,24,389,914,10
2026-01-12T17:07:13.419712,54,167,4,2,A,4,5,50,351,782,30,,,,
2026-01-12T17:07:13.419775,54,167,2,4,B,4,5,50,351,782,30,77,390,900,7
2026-01-12T17:07:13.419954,54,167,4,2,A,5,6,50,351,782,30,,,,
2026-01-12T17:07:13.420007,54,167,2,4,B,5,6,50,351,782,30,25,386,904,20
2026-01-12T17:07:13.420181,54,167,4,2,A,6,7,50,351,782,30,,,,
2026-01-12T17:07:13.420232,54,167,2,4,B,6,7,50,351,782,30,97,426,787,35
2026-01-12T17:07:13.420404,54,167,4,2,A,7,8,50,351,782,30,,,,
2026-01-12T17:07:13.420455,54,167,2,4,B,7,8,50,351,782,30,89,325,897,25
2026-01-12T17:07:13.420625,54,167,4,2,A,8,9,50,351,782,30,,,,
2026-01-12T17:07:13.420676,54,167,2,4,B,8,9,50,351,782,30,26,389,788,30
2026-01-12T17:07:13.420855,54,167,4,2,A,9,10,50,351,782,30,,,,
2026-01-12T17:07:13.420910,54,167,2,4,B,9,10,50,351,782,30,46,315,782,10
2026-01-12T17:07:13.423336,54,168,4,3,A,0,1,50,351,782,30,,,,
2026-01-12T17:07:13.475219,54,168,3,4,B,0,1,50,351,782,30,17,394,909,20
2026-01-12T17:07:13.524279,54,168,4,3,A,1,2,50,351,782,30,,,,
2026-01-12T17:07:13.524356,54,168,3,4,B,1,2,50,351,782,30,60,401,923,17
2026-01-12T17:07:13.524555,54,168,4,3,A,2,3,50,351,782,30,,,,
2026-01-12T17:07:13.524613,54,168,3,4,B,2,3,50,351,782,30,87,272,565,13
2026-01-12T17:07:13.524804,54,168,4,3,A,3,4,50,351,782,30,,,,
2026-01-12T17:07:13.524861,54,168,3,4,B,3,4,50,351,782,30,9,213,648,20
2026-01-12T17:07:13.525039,54,168,4,3,A,4,5,50,351,782,30,,,,
2026-01-12T17:07:13.525092,54,168,3,4,B,4,5,50,351,782,30,41,201,670,20
2026-01-12T17:07:13.525266,54,168,4,3,A,5,6,50,351,782,30,,,,
2026-01-12T17:07:13.525318,54,168,3,4,B,5,6,50,351,782,30,22,229,640,40
2026-01-12T17:07:13.525491,54,168,4,3,A,6,7,50,351,782,30,,,,
2026-01-12T17:07:13.525544,54,168,3,4,B,6,7,50,351,782,30,6,228,667,20
2026-01-12T17:07:13.525718,54,168,4,3,A,7,8,50,351,782,30,,,,
2026-01-12T17:07:13.525781,54,168,3,4,B,7,8,50,351,782,30,81,249,580,10
2026-01-12T17:07:13.525954,54,168,4,3,A,8,9,50,351,782,30,,,,
2026-01-12T17:07:13.526006,54,168,3,4,B,8,9,50,351,782,30,78,190,659,27
2026-01-12T17:07:13.526179,54,168,4,3,A,9,10,50,351,782,30,,,,
2026-01-12T17:07:13.526231,54,168,3,4,B,9,10,50,351,782,30,8,229,624,10
2026-01-12T17:07:13.528606,54,169,4,3,A,0,1,5,40,630,20,,,,
2026-01-12T17:07:13.580425,54,169,3,4,B,0,1,5,40,630,20,17,394,909,20
2026-01-12T17:07:13.631836,54,170,4,6,A,0,1,5,40,630,20,,,,
2026-01-12T17:07:13.672256,54,170,6,4,B,0,1,5,40,630,20,40,191,586,30
2026-01-12T17:07:13.723542,54,171,4,5,A,0,1,53,239,630,5,,,,
2026-01-12T17:07:13.778071,54,171,5,4,B,0,1,53,239,630,5,32,425,898,10
2026-01-12T17:07:13.829419,54,172,4,6,A,0,1,53,239,630,5,,,,
2026-01-12T17:07:13.869817,54,172,6,4,B,0,1,53,239,630,5,40,191,586,30
2026-01-12T17:07:13.921266,54,173,4,3,A,0,1,53,239,630,5,,,,
2026-01-12T17:07:13.973309,54,173,3,4,B,0,1,53,239,630,5,17,394,909,20
2026-01-12T17:07:14.024755,54,174,4,5,A,0,1,94,265,638,23,,,,
2026-01-12T17:07:14.079503,54,174,5,4,B,0,1,94,265,638,23,32,425,898,10
2026-01-12T17:07:14.131100,54,175,4,6,A,0,1,94,265,638,23,,,,
2026-01-12T17:07:14.171665,54,175,6,4,B,0,1,94,265,638,23,40,191,586,30
2026-01-12T17:07:14.222948,54,176,4,3,A,0,1,94,265,638,23,,,,
2026-01-12T17:07:14.274794,54,176,3,4,B,0,1,94,265,638,23,17,394,909,20
2026-01-12T17:07:14.326125,54,177,4,5,A,0,1,7,161,558,20,,,,
2026-01-12T17:07:14.380641,54,177,5,4,B,0,1,7,161,558,20,32,425,898,10
2026-01-12T17:07:14.431925,54,178,4,6,A,0,1,7,161,558,20,,,,
2026-01-12T17:07:14.472321,54,178,6,4,B,0,1,7,161,558,20,40,191,586,30
2026-01-12T17:07:14.523558,54,179,4,3,A,0,1,7,161,558,20,,,,
2026-01-12T17:07:14.575439,54,179,3,4,B,0,1,7,161,558,20,17,394,909,20
2026-01-12T17:07:14.626778,54,180,4,5,A,0,1,18,218,571,20,,,,
2026-01-12T17:07:14.681363,54,180,5,4,B,0,1,18,218,571,20,32,425,898,10
2026-01-12T17:07:14.732689,54,181,4,5,A,0,1,84,259,650,18,,,,
2026-01-12T17:07:14.787267,54,181,5,4,B,0,1,84,259,650,18,32,425,898,10
2026-01-12T17:07:14.837001,54,182,5,1,A,0,1,32,425,898,10,,,,
2026-01-12T17:07:14.853648,54,183,5,3,A,0,1,32,425,898,10,,,,
2026-01-12T17:07:14.905206,54,183,3,5,B,0,1,32,425,898,10,17,394,909,20
2026-01-12T17:07:14.962152,54,184,5,6,A,0,1,32,425,898,10,,,,
2026-01-12T17:07:15.002584,54,184,6,5,B,0,1,32,425,898,10,40,191,586,30
2026-01-12T17:07:15.058065,54,185,5,0,A,0,1,32,425,898,10,,,,
2026-01-12T17:07:15.089485,54,185,0,5,B,0,1,32,425,898,10,80,444,942,13
2026-01-12T17:07:15.145603,54,186,5,2,A,0,1,32,425,898,10,,,,
2026-01-12T17:07:15.176544,54,187,5,3,A,0,1,14,35,697,10,,,,
2026-01-12T17:07:15.228508,54,187,3,5,B,0,1,14,35,697,10,17,394,909,20
2026-01-12T17:07:15.285463,54,188,5,6,A,0,1,14,35,697,10,,,,
2026-01-12T17:07:15.325986,54,188,6,5,B,0,1,14,35,697,10,40,191,586,30
2026-01-12T17:07:15.382911,54,189,5,3,A,0,1,31,50,534,20,,,,
2026-01-12T17:07:15.435981,54,189,3,5,B,0,1,31,50,534,20,17,394,909,20
2026-01-12T17:07:15.492808,54,190,5,6,A,0,1,31,50,534,20,,,,
2026-01-12T17:07:15.533232,54,190,6,5,B,0,1,31,50,534,20,40,191,586,30
2026-01-12T17:07:15.590129,54,191,5,3,A,0,1,11,33,511,40,,,,
2026-01-12T17:07:15.641749,54,191,3,5,B,0,1,11,33,511,40,17,394,909,20
2026-01-12T17:07:15.696645,54,191,5,3,A,1,2,11,33,511,40,,,,
2026-01-12T17:07:15.696725,54,191,3,5,B,1,2,11,33,511,40,60,401,923,17
2026-01-12T17:07:15.696939,54,191,5,3,A,2,3,11,33,511,40,,,,
2026-01-12T17:07:15.696997,54,191,3,5,B,2,3,11,33,511,40,87,272,565,13
2026-01-12T17:07:15.697181,54,191,5,3,A,3,4,11,33,511,40,,,,
2026-01-12T17:07:15.697234,54,191,3,5,B,3,4,11,33,511,40,9,213,648,20
2026-01-12T17:07:15.697411,54,191,5,3,A,4,5,11,33,511,40,,,,
2026-01-12T17:07:15.697464,54,191,3,5,B,4,5,11,33,511,40,41,201,670,20
2026-01-12T17:07:15.697640,54,191,5,3,A,5,6,11,33,511,40,,,,
2026-01-12T17:07:15.697693,54,191,3,5,B,5,6,11,33,511,40,22,229,640,40
2026-01-12T17:07:15.697876,54,191,5,3,A,6,7,11,33,511,40,,,,
2026-01-12T17:07:15.697933,54,191,3,5,B,6,7,11,33,511,40,6,228,667,20
2026-01-12T17:07:15.698109,54,191,5,3,A,7,8,11,33,511,40,,,,
2026-01-12T17:07:15.698162,54,191,3,5,B,7,8,11,33,511,40,81,249,580,10
2026-01-12T17:07:15.698336,54,191,5,3,A,8,9,11,33,511,40,,,,
2026-01-12T17:07:15.698388,54,191,3,5,B,8,9,11,33,511,40,78,190,659,27
2026-01-12T17:07:15.698562,54,191,5,3,A,9,10,11,33,511,40,,,,
2026-01-12T17:07:15.698614,54,191,3,5,B,9,10,11,33,511,40,8,229,624,10
2026-01-12T17:07:15.700987,54,192,5,6,A,0,1,11,33,511,40,,,,
2026-01-12T17:07:15.741525,54,192,6,5,B,0,1,11,33,511,40,40,191,586,30
2026-01-12T17:07:15.796210,54,192,5,6,A,1,2,11,33,511,40,,,,
2026-01-12T17:07:15.796289,54,192,6,5,B,1,2,11,33,511,40,39,36,658,10
2026-01-12T17:07:15.796492,54,192,5,6,A,2,3,11,33,511,40,,,,
2026-01-12T17:07:15.796549,54,192,6,5,B,2,3,11,33,511,40,38,114,561,30
2026-01-12T17:07:15.796738,54,192,5,6,A,3,4,11,33,511,40,,,,
2026-01-12T17:07:15.796797,54,192,6,5,B,3,4,11,33,511,40,42,33,568,10
2026-01-12T17:07:15.796973,54,192,5,6,A,4,5,11,33,511,40,,,,
2026-01-12T17:07:15.797027,54,192,6,5,B,4,5,11,33,511,40,51,161,610,19
2026-01-12T17:07:15.797200,54,192,5,6,A,5,6,11,33,511,40,,,,
2026-01-12T17:07:15.797251,54,192,6,5,B,5,6,11,33,511,40,45,37,597,10
2026-01-12T17:07:15.797425,54,192,5,6,A,6,7,11,33,511,40,,,,
2026-01-12T17:07:15.797477,54,192,6,5,B,6,7,11,33,511,40,67,100,555,9
2026-01-12T17:07:15.797652,54,192,5,6,A,7,8,11,33,511,40,,,,
2026-01-12T17:07:15.797704,54,192,6,5,B,7,8,11,33,511,40,95,20,539,6
2026-01-12T17:07:15.797885,54,192,5,6,A,8,9,11,33,511,40,,,,
2026-01-12T17:07:15.797941,54,192,6,5,B,8,9,11,33,511,40,47,38,606,10
2026-01-12T17:07:15.798117,54,192,5,6,A,9,10,11,33,511,40,,,,
2026-01-12T17:07:15.798169,54,192,6,5,B,9,10,11,33,511,40,98,14,499,9
2026-01-12T17:07:15.800556,54,193,5,3,A,0,1,2,30,546,30,,,,
2026-01-12T17:07:15.852464,54,193,3,5,B,0,1,2,30,546,30,17,394,909,20
2026-01-12T17:07:15.907209,54,193,5,3,A,1,2,2,30,546,30,,,,
2026-01-12T17:07:15.907288,54,193,3,5,B,1,2,2,30,546,30,60,401,923,17
2026-01-12T17:07:15.907490,54,193,5,3,A,2,3,2,30,546,30,,,,
2026-01-12T17:07:15.907549,54,193,3,5,B,2,3,2,30,546,30,87,272,565,13
2026-01-12T17:07:15.907751,54,193,5,3,A,3,4,2,30,546,30,,,,
2026-01-12T17:07:15.907810,54,193,3,5,B,3,4,2,30,546,30,9,213,648,20
2026-01-12T17:07:15.907989,54,193,5,3,A,4,5,2,30,546,30,,,,
2026-01-12T17:07:15.908043,54,193,3,5,B,4,5,2,30,546,30,41,201,670,20
2026-01-12T17:07:15.908219,54,193,5,3,A,5,6,2,30,546,30,,,,
2026-01-12T17:07:15.908271,54,193,3,5,B,5,6,2,30,546,30,22,229,640,40
2026-01-12T17:07:15.908443,54,193,5,3,A,6,7,2,30,546,30,,,,
2026-01-12T17:07:15.908495,54,193,3,5,B,6,7,2,30,546,30,6,228,667,20
2026-01-12T17:07:15.908666,54,193,5,3,A,7,8,2,30,546,30,,,,
2026-01-12T17:07:15.908718,54,193,3,5,B,7,8,2,30,546,30,81,249,580,10
2026-01-12T17:07:15.908904,54,193,5,3,A,8,9,2,30,546,30,,,,
2026-01-12T17:07:15.908957,54,193,3,5,B,8,9,2,30,546,30,78,190,659,27
2026-01-12T17:07:15.909129,54,193,5,3,A,9,10,2,30,546,30,,,,
2026-01-12T17:07:15.909181,54,193,3,5,B,9,10,2,30,546,30,8,229,624,10
2026-01-12T17:07:15.911552,54,194,5,6,A,0,1,2,30,546,30,,,,
2026-01-12T17:07:15.953098,54,194,6,5,B,0,1,2,30,546,30,40,191,586,30
2026-01-12T17:07:16.007748,54,194,5,6,A,1,2,2,30,546,30,,,,
2026-01-12T17:07:16.007828,54,194,6,5,B,1,2,2,30,546,30,39,36,658,10
2026-01-12T17:07:16.008034,54,194,5,6,A,2,3,2,30,546,30,,,,
2026-01-12T17:07:16.008095,54,194,6,5,B,2,3,2,30,546,30,38,114,561,30
2026-01-12T17:07:16.008283,54,194,5,6,A,3,4,2,30,546,30,,,,
2026-01-12T17:07:16.008341,54,194,6,5,B,3,4,2,30,546,30,42,33,568,10
2026-01-12T17:07:16.008523,54,194,5,6,A,4,5,2,30,546,30,,,,
2026-01-12T17:07:16.008580,54,194,6,5,B,4,5,2,30,546,30,51,161,610,19
2026-01-12T17:07:16.008767,54,194,5,6,A,5,6,2,30,546,30,,,,
2026-01-12T17:07:16.008823,54,194,6,5,B,5,6,2,30,546,30,45,37,597,10
2026-01-12T17:07:16.009001,54,194,5,6,A,6,7,2,30,546,30,,,,
2026-01-12T17:07:16.009056,54,194,6,5,B,6,7,2,30,546,30,67,100,555,9
2026-01-12T17:07:16.009236,54,194,5,6,A,7,8,2,30,546,30,,,,
2026-01-12T17:07:16.009291,54,194,6,5,B,7,8,2,30,546,30,95,20,539,6
2026-01-12T17:07:16.009470,54,194,5,6,A,8,9,2,30,546,30,,,,
2026-01-12T17:07:16.009524,54,194,6,5,B,8,9,2,30,546,30,47,38,606,10
2026-01-12T17:07:16.009700,54,194,5,6,A,9,10,2,30,546,30,,,,
2026-01-12T17:07:16.009761,54,194,6,5,B,9,10,2,30,546,30,98,14,499,9
2026-01-12T17:07:16.012137,54,195,5,3,A,0,1,65,11,530,16,,,,
2026-01-12T17:07:16.063922,54,195,3,5,B,0,1,65,11,530,16,17,394,909,20
2026-01-12T17:07:16.118601,54,195,5,3,A,1,2,65,11,530,16,,,,
2026-01-12T17:07:16.118682,54,195,3,5,B,1,2,65,11,530,16,60,401,923,17
2026-01-12T17:07:16.118893,54,195,5,3,A,2,3,65,11,530,16,,,,
2026-01-12T17:07:16.118957,54,195,3,5,B,2,3,65,11,530,16,87,272,565,13
2026-01-12T17:07:16.119145,54,195,5,3,A,3,4,65,11,530,16,,,,
2026-01-12T17:07:16.119203,54,195,3,5,B,3,4,65,11,530,16,9,213,648,20
2026-01-12T17:07:16.119388,54,195,5,3,A,4,5,65,11,530,16,,,,
2026-01-12T17:07:16.119445,54,195,3,5,B,4,5,65,11,530,16,41,201,670,20
2026-01-12T17:07:16.119628,54,195,5,3,A,5,6,65,11,530,16,,,,
2026-01-12T17:07:16.119684,54,195,3,5,B,5,6,65,11,530,16,22,229,640,40
2026-01-12T17:07:16.119870,54,195,5,3,A,6,7,65,11,530,16,,,,
2026-01-12T17:07:16.119927,54,195,3,5,B,6,7,65,11,530,16,6,228,667,20
2026-01-12T17:07:16.120108,54,195,5,3,A,7,8,65,11,530,16,,,,
2026-01-12T17:07:16.120163,54,195,3,5,B,7,8,65,11,530,16,81,249,580,10
2026-01-12T17:07:16.120343,54,195,5,3,A,8,9,65,11,530,16,,,,
2026-01-12T17:07:16.120399,54,195,3,5,B,8,9,65,11,530,16,78,190,659,27
2026-01-12T17:07:16.120580,54,195,5,3,A,9,10,65,11,530,16,,,,
2026-01-12T17:07:16.120635,54,195,3,5,B,9,10,65,11,530,16,8,229,624,10
2026-01-12T17:07:16.123013,54,196,5,6,A,0,1,65,11,530,16,,,,
2026-01-12T17:07:16.163472,54,196,6,5,B,0,1,65,11,530,16,40,191,586,30
2026-01-12T17:07:16.218087,54,196,5,6,A,1,2,65,11,530,16,,,,
2026-01-12T17:07:16.218166,54,196,6,5,B,1,2,65,11,530,16,39,36,658,10
2026-01-12T17:07:16.218369,54,196,5,6,A,2,3,65,11,530,16,,,,
2026-01-12T17:07:16.218429,54,196,6,5,B,2,3,65,11,530,16,38,114,561,30
2026-01-12T17:07:16.218612,54,196,5,6,A,3,4,65,11,530,16,,,,
2026-01-12T17:07:16.218669,54,196,6,5,B,3,4,65,11,530,16,42,33,568,10
2026-01-12T17:07:16.218864,54,196,5,6,A,4,5,65,11,530,16,,,,
2026-01-12T17:07:16.218922,54,196,6,5,B,4,5,65,11,530,16,51,161,610,19
2026-01-12T17:07:16.219098,54,196,5,6,A,5,6,65,11,530,16,,,,
2026-01-12T17:07:16.219151,54,196,6,5,B,5,6,65,11,530,16,45,37,597,10
2026-01-12T17:07:16.219327,54,196,5,6,A,6,7,65,11,530,16,,,,
2026-01-12T17:07:16.219378,54,196,6,5,B,6,7,65,11,530,16,67,100,555,9
2026-01-12T17:07:16.219551,54,196,5,6,A,7,8,65,11,530,16,,,,
2026-01-12T17:07:16.219602,54,196,6,5,B,7,8,65,11,530,16,95,20,539,6
2026-01-12T17:07:16.219779,54,196,5,6,A,8,9,65,11,530,16,,,,
2026-01-12T17:07:16.219834,54,196,6,5,B,8,9,65,11,530,16,47,38,606,10
2026-01-12T17:07:16.220007,54,196,5,6,A,9,10,65,11,530,16,,,,
2026-01-12T17:07:16.220059,54,196,6,5,B,9,10,65,11,530,16,98,14,499,9
2026-01-12T17:07:16.222434,54,197,5,3,A,0,1,15,39,528,20,,,,
2026-01-12T17:07:16.274273,54,197,3,5,B,0,1,15,39,528,20,17,394,909,20
2026-01-12T17:07:16.329649,54,197,5,3,A,1,2,15,39,528,20,,,,
2026-01-12T17:07:16.329734,54,197,3,5,B,1,2,15,39,528,20,60,401,923,17
2026-01-12T17:07:16.329937,54,197,5,3,A,2,3,15,39,528,20,,,,
2026-01-12T17:07:16.329995,54,197,3,5,B,2,3,15,39,528,20,87,272,565,13
2026-01-12T17:07:16.330176,54,197,5,3,A,3,4,15,39,528,20,,,,
2026-01-12T17:07:16.330229,54,197,3,5,B,3,4,15,39,528,20,9,213,648,20
2026-01-12T17:07:16.330405,54,197,5,3,A,4,5,15,39,528,20,,,,
2026-01-12T17:07:16.330458,54,197,3,5,B,4,5,15,39,528,20,41,201,670,20
2026-01-12T17:07:16.330633,54,197,5,3,A,5,6,15,39,528,20,,,,
2026-01-12T17:07:16.330685,54,197,3,5,B,5,6,15,39,528,20,22,229,640,40
2026-01-12T17:07:16.330862,54,197,5,3,A,6,7,15,39,528,20,,,,
2026-01-12T17:07:16.330918,54,197,3,5,B,6,7,15,39,528,20,6,228,667,20
2026-01-12T17:07:16.331095,54,197,5,3,A,7,8,15,39,528,20,,,,
2026-01-12T17:07:16.331148,54,197,3,5,B,7,8,15,39,528,20,81,249,580,10
2026-01-12T17:07:16.331320,54,197,5,3,A,8,9,15,39,528,20,,,,
2026-01-12T17:07:16.331372,54,197,3,5,B,8,9,15,39,528,20,78,190,659,27
2026-01-12T17:07:16.331543,54,197,5,3,A,9,10,15,39,528,20,,,,
2026-01-12T17:07:16.331595,54,197,3,5,B,9,10,15,39,528,20,8,229,624,10
2026-01-12T17:07:16.333997,54,198,5,6,A,0,1,15,39,528,20,,,,
2026-01-12T17:07:16.374387,54,198,6,5,B,0,1,15,39,528,20,40,191,586,30
2026-01-12T17:07:16.431097,54,198,5,6,A,1,2,15,39,528,20,,,,
2026-01-12T17:07:16.431176,54,198,6,5,B,1,2,15,39,528,20,39,36,658,10
2026-01-12T17:07:16.431374,54,198,5,6,A,2,3,15,39,528,20,,,,
2026-01-12T17:07:16.431431,54,198,6,5,B,2,3,15,39,528,20,38,114,561,30
2026-01-12T17:07:16.431611,54,198,5,6,A,3,4,15,39,528,20,,,,
2026-01-12T17:07:16.431666,54,198,6,5,B,3,4,15,39,528,20,42,33,568,10
2026-01-12T17:07:16.431846,54,198,5,6,A,4,5,15,39,528,20,,,,
2026-01-12T17:07:16.431902,54,198,6,5,B,4,5,15,39,528,20,51,161,610,19
2026-01-12T17:07:16.432076,54,198,5,6,A,5,6,15,39,528,20,,,,
2026-01-12T17:07:16.432128,54,198,6,5,B,5,6,15,39,528,20,45,37,597,10
2026-01-12T17:07:16.432301,54,198,5,6,A,6,7,15,39,528,20,,,,
2026-01-12T17:07:16.432352,54,198,6,5,B,6,7,15,39,528,20,67,100,555,9
2026-01-12T17:07:16.432524,54,198,5,6,A,7,8,15,39,528,20,,,,
2026-01-12T17:07:16.432577,54,198,6,5,B,7,8,15,39,528,20,95,20,539,6
2026-01-12T17:07:16.432752,54,198,5,6,A,8,9,15,39,528,20,,,,
2026-01-12T17:07:16.432808,54,198,6,5,B,8,9,15,39,528,20,47,38,606,10
2026-01-12T17:07:16.432979,54,198,5,6,A,9,10,15,39,528,20,,,,
2026-01-12T17:07:16.433031,54,198,6,5,B,9,10,15,39,528,20,98,14,499,9
2026-01-12T17:07:16.435384,54,199,5,6,A,0,1,99,149,586,15,,,,
2026-01-12T17:07:16.475840,54,199,6,5,B,0,1,99,149,586,15,40,191,586,30
2026-01-12T17:07:16.530527,54,199,5,6,A,1,2,99,149,586,15,,,,
2026-01-12T17:07:16.530607,54,199,6,5,B,1,2,99,149,586,15,39,36,658,10
2026-01-12T17:07:16.530814,54,199,5,6,A,2,3,99,149,586,15,,,,
2026-01-12T17:07:16.530875,54,199,6,5,B,2,3,99,149,586,15,38,114,561,30
2026-01-12T17:07:16.531060,54,199,5,6,A,3,4,99,149,586,15,,,,
2026-01-12T17:07:16.531115,54,199,6,5,B,3,4,99,149,586,15,42,33,568,10
2026-01-12T17:07:16.531293,54,199,5,6,A,4,5,99,149,586,15,,,,
2026-01-12T17:07:16.531345,54,199,6,5,B,4,5,99,149,586,15,51,161,610,19
2026-01-12T17:07:16.531530,54,199,5,6,A,5,6,99,149,586,15,,,,
2026-01-12T17:07:16.531585,54,199,6,5,B,5,6,99,149,586,15,45,37,597,10
2026-01-12T17:07:16.531765,54,199,5,6,A,6,7,99,149,586,15,,,,
2026-01-12T17:07:16.531822,54,199,6,5,B,6,7,99,149,586,15,67,100,555,9
2026-01-12T17:07:16.531999,54,199,5,6,A,7,8,99,149,586,15,,,,
2026-01-12T17:07:16.532051,54,199,6,5,B,7,8,99,149,586,15,95,20,539,6
2026-01-12T17:07:16.532226,54,199,5,6,A,8,9,99,149,586,15,,,,
2026-01-12T17:07:16.532278,54,199,6,5,B,8,9,99,149,586,15,47,38,606,10
2026-01-12T17:07:16.532452,54,199,5,6,A,9,10,99,149,586,15,,,,
2026-01-12T17:07:16.532504,54,199,6,5,B,9,10,99,149,586,15,98,14,499,9
2026-01-12T17:07:16.534878,54,200,5,3,A,0,1,99,149,586,15,,,,
2026-01-12T17:07:16.586764,54,200,3,5,B,0,1,99,149,586,15,17,394,909,20
2026-01-12T17:07:16.641422,54,200,5,3,A,1,2,99,149,586,15,,,,
2026-01-12T17:07:16.641501,54,200,3,5,B,1,2,99,149,586,15,60,401,923,17
2026-01-12T17:07:16.641700,54,200,5,3,A,2,3,99,149,586,15,,,,
2026-01-12T17:07:16.641766,54,200,3,5,B,2,3,99,149,586,15,87,272,565,13
2026-01-12T17:07:16.641951,54,200,5,3,A,3,4,99,149,586,15,,,,
2026-01-12T17:07:16.642006,54,200,3,5,B,3,4,99,149,586,15,9,213,648,20
2026-01-12T17:07:16.642181,54,200,5,3,A,4,5,99,149,586,15,,,,
