timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T14:10:10.361231,10,340,8,5,A,6,7,69,680,840,10,,,,
2026-01-11T14:10:10.361278,10,340,5,8,B,6,7,69,680,840,10,42,2666,2826,20
2026-01-11T14:10:10.361432,10,340,8,5,A,7,8,69,680,840,10,,,,
2026-01-11T14:10:10.361479,10,340,5,8,B,7,8,69,680,840,10,11,2698,2858,10
2026-01-11T14:10:10.361634,10,340,8,5,A,8,9,69,680,840,10,,,,
2026-01-11T14:10:10.361681,10,340,5,8,B,8,9,69,680,840,10,9,2601,2761,10
2026-01-11T14:10:10.361834,10,340,8,5,A,9,10,69,680,840,10,,,,
2026-01-11T14:10:10.361880,10,340,5,8,B,9,10,69,680,840,10,52,2385,2545,10
2026-01-11T14:10:10.363317,10,341,8,6,A,0,1,69,680,840,10,,,,
2026-01-11T14:10:10.393334,10,341,6,8,B,0,1,69,680,840,10,79,2608,2768,10
2026-01-11T14:10:10.418427,10,341,8,6,A,1,2,69,680,840,10,,,,
2026-01-11T14:10:10.418495,10,341,6,8,B,1,2,69,680,840,10,80,2513,2673,10
2026-01-11T14:10:10.418671,10,341,8,6,A,2,3,69,680,840,10,,,,
2026-01-11T14:10:10.418722,10,341,6,8,B,2,3,69,680,840,10,73,2414,2574,10
2026-01-11T14:10:10.418882,10,341,8,6,A,3,4,69,680,840,10,,,,
2026-01-11T14:10:10.418941,10,341,6,8,B,3,4,69,680,840,10,70,2321,2481,30
2026-01-11T14:10:10.419107,10,341,8,6,A,4,5,69,680,840,10,,,,
2026-01-11T14:10:10.419155,10,341,6,8,B,4,5,69,680,840,10,76,2131,2291,10
2026-01-11T14:10:10.419312,10,341,8,6,A,5,6,69,680,840,10,,,,
2026-01-11T14:10:10.419359,10,341,6,8,B,5,6,69,680,840,10,45,2105,2265,10
2026-01-11T14:10:10.419515,10,341,8,6,A,6,7,69,680,840,10,,,,
2026-01-11T14:10:10.419561,10,341,6,8,B,6,7,69,680,840,10,40,1819,1979,10
2026-01-11T14:10:10.419715,10,341,8,6,A,7,8,69,680,840,10,,,,
2026-01-11T14:10:10.419761,10,341,6,8,B,7,8,69,680,840,10,59,1630,1790,10
2026-01-11T14:10:10.419920,10,341,8,6,A,8,9,69,680,840,10,,,,
2026-01-11T14:10:10.419969,10,341,6,8,B,8,9,69,680,840,10,37,971,1131,20
2026-01-11T14:10:10.420120,10,341,8,6,A,9,10,69,680,840,10,,,,
2026-01-11T14:10:10.420166,10,341,6,8,B,9,10,69,680,840,10,53,1256,1416,20
2026-01-11T14:10:10.421385,10,342,8,7,A,0,1,69,680,840,10,,,,
2026-01-11T14:10:10.447777,10,343,8,4,A,0,1,69,680,840,10,,,,
2026-01-11T14:10:10.476336,10,344,8,3,A,0,1,69,680,840,10,,,,
2026-01-11T14:10:10.531231,10,344,3,8,B,0,1,69,680,840,10,81,2703,2863,30
2026-01-11T14:10:10.556497,10,344,8,3,A,1,2,69,680,840,10,,,,
2026-01-11T14:10:10.556565,10,344,3,8,B,1,2,69,680,840,10,44,1913,2073,10
2026-01-11T14:10:10.556739,10,344,8,3,A,2,3,69,680,840,10,,,,
2026-01-11T14:10:10.556789,10,344,3,8,B,2,3,69,680,840,10,57,1725,1885,40
2026-01-11T14:10:10.556955,10,344,8,3,A,3,4,69,680,840,10,,,,
2026-01-11T14:10:10.557007,10,344,3,8,B,3,4,69,680,840,10,88,1546,1706,30
2026-01-11T14:10:10.557164,10,344,8,3,A,4,5,69,680,840,10,,,,
2026-01-11T14:10:10.557212,10,344,3,8,B,4,5,69,680,840,10,23,1643,1803,10
2026-01-11T14:10:10.557366,10,344,8,3,A,5,6,69,680,840,10,,,,
2026-01-11T14:10:10.557413,10,344,3,8,B,5,6,69,680,840,10,38,1063,1223,30
2026-01-11T14:10:10.557566,10,344,8,3,A,6,7,69,680,840,10,,,,
2026-01-11T14:10:10.557612,10,344,3,8,B,6,7,69,680,840,10,3,1167,1327,10
2026-01-11T14:10:10.557763,10,344,8,3,A,7,8,69,680,840,10,,,,
2026-01-11T14:10:10.557809,10,344,3,8,B,7,8,69,680,840,10,7,1073,1233,20
2026-01-11T14:10:10.557966,10,344,8,3,A,8,9,69,680,840,10,,,,
2026-01-11T14:10:10.558015,10,344,3,8,B,8,9,69,680,840,10,95,881,1041,30
2026-01-11T14:10:10.558167,10,344,8,3,A,9,10,69,680,840,10,,,,
2026-01-11T14:10:10.558212,10,344,3,8,B,9,10,69,680,840,10,92,694,854,20
2026-01-11T14:10:10.559642,10,345,8,5,A,0,1,31,781,941,20,,,,
2026-01-11T14:10:10.589753,10,345,5,8,B,0,1,31,781,941,20,21,2983,3143,20
2026-01-11T14:10:10.614984,10,345,8,5,A,1,2,31,781,941,20,,,,
2026-01-11T14:10:10.615051,10,345,5,8,B,1,2,31,781,941,20,96,3001,3161,10
2026-01-11T14:10:10.615226,10,345,8,5,A,2,3,31,781,941,20,,,,
2026-01-11T14:10:10.615276,10,345,5,8,B,2,3,31,781,941,20,77,2900,3060,10
2026-01-11T14:10:10.615433,10,345,8,5,A,3,4,31,781,941,20,,,,
2026-01-11T14:10:10.615481,10,345,5,8,B,3,4,31,781,941,20,8,2887,3047,20
2026-01-11T14:10:10.615635,10,345,8,5,A,4,5,31,781,941,20,,,,
2026-01-11T14:10:10.615683,10,345,5,8,B,4,5,31,781,941,20,78,2802,2962,20
2026-01-11T14:10:10.615837,10,345,8,5,A,5,6,31,781,941,20,,,,
2026-01-11T14:10:10.615883,10,345,5,8,B,5,6,31,781,941,20,41,2758,2918,10
2026-01-11T14:10:10.616044,10,345,8,5,A,6,7,31,781,941,20,,,,
2026-01-11T14:10:10.616090,10,345,5,8,B,6,7,31,781,941,20,42,2666,2826,20
2026-01-11T14:10:10.616241,10,345,8,5,A,7,8,31,781,941,20,,,,
2026-01-11T14:10:10.616287,10,345,5,8,B,7,8,31,781,941,20,11,2698,2858,10
2026-01-11T14:10:10.616436,10,345,8,5,A,8,9,31,781,941,20,,,,
2026-01-11T14:10:10.616482,10,345,5,8,B,8,9,31,781,941,20,9,2601,2761,10
2026-01-11T14:10:10.616633,10,345,8,5,A,9,10,31,781,941,20,,,,
2026-01-11T14:10:10.616679,10,345,5,8,B,9,10,31,781,941,20,52,2385,2545,10
2026-01-11T14:10:10.618113,10,346,8,6,A,0,1,31,781,941,20,,,,
2026-01-11T14:10:10.648224,10,346,6,8,B,0,1,31,781,941,20,79,2608,2768,10
2026-01-11T14:10:10.673440,10,346,8,6,A,1,2,31,781,941,20,,,,
2026-01-11T14:10:10.673509,10,346,6,8,B,1,2,31,781,941,20,80,2513,2673,10
2026-01-11T14:10:10.673688,10,346,8,6,A,2,3,31,781,941,20,,,,
2026-01-11T14:10:10.673740,10,346,6,8,B,2,3,31,781,941,20,73,2414,2574,10
2026-01-11T14:10:10.673911,10,346,8,6,A,3,4,31,781,941,20,,,,
2026-01-11T14:10:10.673969,10,346,6,8,B,3,4,31,781,941,20,70,2321,2481,30
2026-01-11T14:10:10.674132,10,346,8,6,A,4,5,31,781,941,20,,,,
2026-01-11T14:10:10.674179,10,346,6,8,B,4,5,31,781,941,20,76,2131,2291,10
2026-01-11T14:10:10.674337,10,346,8,6,A,5,6,31,781,941,20,,,,
2026-01-11T14:10:10.674385,10,346,6,8,B,5,6,31,781,941,20,45,2105,2265,10
2026-01-11T14:10:10.674542,10,346,8,6,A,6,7,31,781,941,20,,,,
2026-01-11T14:10:10.674590,10,346,6,8,B,6,7,31,781,941,20,40,1819,1979,10
2026-01-11T14:10:10.674746,10,346,8,6,A,7,8,31,781,941,20,,,,
2026-01-11T14:10:10.674793,10,346,6,8,B,7,8,31,781,941,20,59,1630,1790,10
2026-01-11T14:10:10.674955,10,346,8,6,A,8,9,31,781,941,20,,,,
2026-01-11T14:10:10.675004,10,346,6,8,B,8,9,31,781,941,20,37,971,1131,20
2026-01-11T14:10:10.675158,10,346,8,6,A,9,10,31,781,941,20,,,,
2026-01-11T14:10:10.675204,10,346,6,8,B,9,10,31,781,941,20,53,1256,1416,20
2026-01-11T14:10:10.676430,10,347,8,7,A,0,1,31,781,941,20,,,,
2026-01-11T14:10:10.700615,10,348,8,4,A,0,1,31,781,941,20,,,,
2026-01-11T14:10:10.727184,10,349,8,5,A,0,1,6,497,657,20,,,,
2026-01-11T14:10:10.757092,10,349,5,8,B,0,1,6,497,657,20,21,2983,3143,20
2026-01-11T14:10:10.783580,10,350,8,6,A,0,1,6,497,657,20,,,,
2026-01-11T14:10:10.813561,10,350,6,8,B,0,1,6,497,657,20,79,2608,2768,10
2026-01-11T14:10:10.839968,10,351,8,7,A,0,1,6,497,657,20,,,,
2026-01-11T14:10:10.866415,10,352,8,4,A,0,1,6,497,657,20,,,,
2026-01-11T14:10:10.895057,10,353,8,3,A,0,1,67,12,172,10,,,,
2026-01-11T14:10:10.950037,10,353,3,8,B,0,1,67,12,172,10,81,2703,2863,30
2026-01-11T14:10:10.976658,10,354,8,5,A,0,1,67,12,172,10,,,,
2026-01-11T14:10:11.006571,10,354,5,8,B,0,1,67,12,172,10,21,2983,3143,20
2026-01-11T14:10:11.033016,10,355,8,6,A,0,1,67,12,172,10,,,,
2026-01-11T14:10:11.062903,10,355,6,8,B,0,1,67,12,172,10,79,2608,2768,10
2026-01-11T14:10:11.089211,10,356,8,3,A,0,1,24,116,276,10,,,,
2026-01-11T14:10:11.118172,10,357,8,5,A,0,1,24,116,276,10,,,,
2026-01-11T14:10:11.148114,10,357,5,8,B,0,1,24,116,276,10,21,2983,3143,20
2026-01-11T14:10:11.174596,10,358,8,6,A,0,1,24,116,276,10,,,,
2026-01-11T14:10:11.204472,10,358,6,8,B,0,1,24,116,276,10,79,2608,2768,10
2026-01-11T14:10:13.829085,11,0,2,4,A,0,1,60,1535,1695,20,,,,
2026-01-11T14:10:13.886145,11,0,4,2,B,0,1,60,1535,1695,20,90,3119,3279,10
2026-01-11T14:10:13.889258,11,1,2,6,A,0,1,60,1535,1695,20,,,,
2026-01-11T14:10:13.946461,11,1,6,2,B,0,1,60,1535,1695,20,79,2608,2768,10
2026-01-11T14:10:13.949549,11,2,2,7,A,0,1,60,1535,1695,20,,,,
2026-01-11T14:10:13.997429,11,2,7,2,B,0,1,60,1535,1695,20,25,2504,2664,40
2026-01-11T14:10:14.000511,11,3,2,3,A,0,1,60,1535,1695,20,,,,
2026-01-11T14:10:14.028439,11,4,2,5,A,0,1,60,1535,1695,20,,,,
2026-01-11T14:10:14.056022,11,4,5,2,B,0,1,60,1535,1695,20,96,3001,3161,10
2026-01-11T14:10:14.059086,11,5,2,8,A,0,1,60,1535,1695,20,,,,
2026-01-11T14:10:14.090243,11,6,3,7,A,0,1,81,2703,2863,30,,,,
2026-01-11T14:10:14.114964,11,7,3,6,A,0,1,81,2703,2863,30,,,,
2026-01-11T14:10:14.146419,11,8,3,4,A,0,1,81,2703,2863,30,,,,
2026-01-11T14:10:14.180168,11,9,3,5,A,0,1,81,2703,2863,30,,,,
2026-01-11T14:10:14.207854,11,9,5,3,B,0,1,81,2703,2863,30,96,3001,3161,10
2026-01-11T14:10:14.236652,11,10,3,8,A,0,1,81,2703,2863,30,,,,
2026-01-11T14:10:14.266764,11,11,3,2,A,0,1,44,1913,2073,10,,,,
2026-01-11T14:10:14.272936,11,12,3,4,A,0,1,44,1913,2073,10,,,,
2026-01-11T14:10:14.332461,11,12,4,3,B,0,1,44,1913,2073,10,90,3119,3279,10
2026-01-11T14:10:14.361839,11,13,3,6,A,0,1,44,1913,2073,10,,,,
2026-01-11T14:10:14.419433,11,13,6,3,B,0,1,44,1913,2073,10,79,2608,2768,10
2026-01-11T14:10:14.448401,11,14,3,7,A,0,1,44,1913,2073,10,,,,
2026-01-11T14:10:14.477670,11,15,3,5,A,0,1,44,1913,2073,10,,,,
2026-01-11T14:10:14.505375,11,15,5,3,B,0,1,44,1913,2073,10,96,3001,3161,10
2026-01-11T14:10:14.534184,11,16,3,8,A,0,1,44,1913,2073,10,,,,
2026-01-11T14:10:14.564266,11,17,3,2,A,0,1,57,1725,1885,40,,,,
2026-01-11T14:10:14.570434,11,18,3,4,A,0,1,57,1725,1885,40,,,,
2026-01-11T14:10:14.627829,11,18,4,3,B,0,1,57,1725,1885,40,90,3119,3279,10
2026-01-11T14:10:14.656996,11,19,3,6,A,0,1,57,1725,1885,40,,,,
2026-01-11T14:10:14.714537,11,19,6,3,B,0,1,57,1725,1885,40,79,2608,2768,10
2026-01-11T14:10:14.743616,11,20,3,7,A,0,1,57,1725,1885,40,,,,
2026-01-11T14:10:14.772986,11,21,3,5,A,0,1,57,1725,1885,40,,,,
2026-01-11T14:10:14.800885,11,21,5,3,B,0,1,57,1725,1885,40,96,3001,3161,10
2026-01-11T14:10:14.829699,11,22,3,8,A,0,1,57,1725,1885,40,,,,
2026-01-11T14:10:14.859714,11,23,3,2,A,0,1,88,1546,1706,30,,,,
2026-01-11T14:10:14.863700,11,24,3,4,A,0,1,88,1546,1706,30,,,,
2026-01-11T14:10:14.921032,11,24,4,3,B,0,1,88,1546,1706,30,90,3119,3279,10
2026-01-11T14:10:14.950351,11,25,3,6,A,0,1,88,1546,1706,30,,,,
2026-01-11T14:10:15.010576,11,25,6,3,B,0,1,88,1546,1706,30,79,2608,2768,10
2026-01-11T14:10:15.039560,11,26,3,7,A,0,1,88,1546,1706,30,,,,
2026-01-11T14:10:15.090135,11,26,7,3,B,0,1,88,1546,1706,30,25,2504,2664,40
2026-01-11T14:10:15.119400,11,27,3,5,A,0,1,88,1546,1706,30,,,,
2026-01-11T14:10:15.147195,11,27,5,3,B,0,1,88,1546,1706,30,96,3001,3161,10
2026-01-11T14:10:15.175981,11,28,3,8,A,0,1,88,1546,1706,30,,,,
2026-01-11T14:10:15.207124,11,29,3,7,A,0,1,3,1167,1327,10,,,,
2026-01-11T14:10:15.255483,11,29,7,3,B,0,1,3,1167,1327,10,25,2504,2664,40
2026-01-11T14:10:15.283123,11,29,3,7,A,1,2,3,1167,1327,10,,,,
2026-01-11T14:10:15.283192,11,29,7,3,B,1,2,3,1167,1327,10,50,2292,2452,10
2026-01-11T14:10:15.283371,11,29,3,7,A,2,3,3,1167,1327,10,,,,
2026-01-11T14:10:15.283423,11,29,7,3,B,2,3,3,1167,1327,10,12,2119,2279,20
2026-01-11T14:10:15.283590,11,29,3,7,A,3,4,3,1167,1327,10,,,,
2026-01-11T14:10:15.283639,11,29,7,3,B,3,4,3,1167,1327,10,46,2009,2169,30
2026-01-11T14:10:15.283797,11,29,3,7,A,4,5,3,1167,1327,10,,,,
2026-01-11T14:10:15.283843,11,29,7,3,B,4,5,3,1167,1327,10,14,2026,2186,10
2026-01-11T14:10:15.284007,11,29,3,7,A,5,6,3,1167,1327,10,,,,
2026-01-11T14:10:15.284058,11,29,7,3,B,5,6,3,1167,1327,10,58,1442,1602,30
2026-01-11T14:10:15.284216,11,29,3,7,A,6,7,3,1167,1327,10,,,,
2026-01-11T14:10:15.284262,11,29,7,3,B,6,7,3,1167,1327,10,28,1447,1607,20
2026-01-11T14:10:15.284417,11,29,3,7,A,7,8,3,1167,1327,10,,,,
2026-01-11T14:10:15.284463,11,29,7,3,B,7,8,3,1167,1327,10,26,1545,1705,10
2026-01-11T14:10:15.284619,11,29,3,7,A,8,9,3,1167,1327,10,,,,
2026-01-11T14:10:15.284665,11,29,7,3,B,8,9,3,1167,1327,10,34,1346,1506,20
2026-01-11T14:10:15.284819,11,29,3,7,A,9,10,3,1167,1327,10,,,,
2026-01-11T14:10:15.284865,11,29,7,3,B,9,10,3,1167,1327,10,54,1160,1320,40
2026-01-11T14:10:15.286175,11,30,3,8,A,0,1,3,1167,1327,10,,,,
2026-01-11T14:10:15.340999,11,30,8,3,B,0,1,3,1167,1327,10,17,2311,2471,20
2026-01-11T14:10:15.368636,11,30,3,8,A,1,2,3,1167,1327,10,,,,
2026-01-11T14:10:15.368703,11,30,8,3,B,1,2,3,1167,1327,10,15,2216,2376,40
2026-01-11T14:10:15.368880,11,30,3,8,A,2,3,3,1167,1327,10,,,,
2026-01-11T14:10:15.368938,11,30,8,3,B,2,3,3,1167,1327,10,84,1641,1801,20
2026-01-11T14:10:15.369101,11,30,3,8,A,3,4,3,1167,1327,10,,,,
2026-01-11T14:10:15.369148,11,30,8,3,B,3,4,3,1167,1327,10,4,1261,1421,10
2026-01-11T14:10:15.369304,11,30,3,8,A,4,5,3,1167,1327,10,,,,
2026-01-11T14:10:15.369350,11,30,8,3,B,4,5,3,1167,1327,10,36,1253,1413,10
2026-01-11T14:10:15.369505,11,30,3,8,A,5,6,3,1167,1327,10,,,,
2026-01-11T14:10:15.369551,11,30,8,3,B,5,6,3,1167,1327,10,39,1158,1318,20
2026-01-11T14:10:15.369704,11,30,3,8,A,6,7,3,1167,1327,10,,,,
2026-01-11T14:10:15.369749,11,30,8,3,B,6,7,3,1167,1327,10,55,1065,1225,10
2026-01-11T14:10:15.369906,11,30,3,8,A,7,8,3,1167,1327,10,,,,
2026-01-11T14:10:15.369955,11,30,8,3,B,7,8,3,1167,1327,10,69,680,840,10
2026-01-11T14:10:15.370109,11,30,3,8,A,8,9,3,1167,1327,10,,,,
2026-01-11T14:10:15.370154,11,30,8,3,B,8,9,3,1167,1327,10,31,781,941,20
2026-01-11T14:10:15.370305,11,30,3,8,A,9,10,3,1167,1327,10,,,,
2026-01-11T14:10:15.370350,11,30,8,3,B,9,10,3,1167,1327,10,6,497,657,20
2026-01-11T14:10:15.371776,11,31,3,4,A,0,1,3,1167,1327,10,,,,
2026-01-11T14:10:15.429070,11,31,4,3,B,0,1,3,1167,1327,10,90,3119,3279,10
2026-01-11T14:10:15.456855,11,31,3,4,A,1,2,3,1167,1327,10,,,,
2026-01-11T14:10:15.456929,11,31,4,3,B,1,2,3,1167,1327,10,87,3097,3257,20
2026-01-11T14:10:15.457108,11,31,3,4,A,2,3,3,1167,1327,10,,,,
2026-01-11T14:10:15.457159,11,31,4,3,B,2,3,3,1167,1327,10,48,2856,3016,10
2026-01-11T14:10:15.457326,11,31,3,4,A,3,4,3,1167,1327,10,,,,
2026-01-11T14:10:15.457374,11,31,4,3,B,3,4,3,1167,1327,10,47,2480,2640,10
2026-01-11T14:10:15.457532,11,31,3,4,A,4,5,3,1167,1327,10,,,,
2026-01-11T14:10:15.457579,11,31,4,3,B,4,5,3,1167,1327,10,43,2573,2733,10
2026-01-11T14:10:15.457733,11,31,3,4,A,5,6,3,1167,1327,10,,,,
2026-01-11T14:10:15.457779,11,31,4,3,B,5,6,3,1167,1327,10,13,2405,2565,30
2026-01-11T14:10:15.457938,11,31,3,4,A,6,7,3,1167,1327,10,,,,
2026-01-11T14:10:15.457988,11,31,4,3,B,6,7,3,1167,1327,10,71,2226,2386,20
2026-01-11T14:10:15.458143,11,31,3,4,A,7,8,3,1167,1327,10,,,,
2026-01-11T14:10:15.458189,11,31,4,3,B,7,8,3,1167,1327,10,18,1742,1902,20
2026-01-11T14:10:15.458342,11,31,3,4,A,8,9,3,1167,1327,10,,,,
2026-01-11T14:10:15.458388,11,31,4,3,B,8,9,3,1167,1327,10,86,1736,1896,10
2026-01-11T14:10:15.458541,11,31,3,4,A,9,10,3,1167,1327,10,,,,
2026-01-11T14:10:15.458587,11,31,4,3,B,9,10,3,1167,1327,10,89,1355,1515,10
2026-01-11T14:10:15.460029,11,32,3,7,A,0,1,7,1073,1233,20,,,,
2026-01-11T14:10:15.508926,11,32,7,3,B,0,1,7,1073,1233,20,25,2504,2664,40
2026-01-11T14:10:15.536595,11,32,3,7,A,1,2,7,1073,1233,20,,,,
2026-01-11T14:10:15.536664,11,32,7,3,B,1,2,7,1073,1233,20,50,2292,2452,10
2026-01-11T14:10:15.536843,11,32,3,7,A,2,3,7,1073,1233,20,,,,
2026-01-11T14:10:15.536899,11,32,7,3,B,2,3,7,1073,1233,20,12,2119,2279,20
2026-01-11T14:10:15.537066,11,32,3,7,A,3,4,7,1073,1233,20,,,,
2026-01-11T14:10:15.537115,11,32,7,3,B,3,4,7,1073,1233,20,46,2009,2169,30
2026-01-11T14:10:15.537274,11,32,3,7,A,4,5,7,1073,1233,20,,,,
2026-01-11T14:10:15.537322,11,32,7,3,B,4,5,7,1073,1233,20,14,2026,2186,10
2026-01-11T14:10:15.537481,11,32,3,7,A,5,6,7,1073,1233,20,,,,
2026-01-11T14:10:15.537528,11,32,7,3,B,5,6,7,1073,1233,20,58,1442,1602,30
2026-01-11T14:10:15.537684,11,32,3,7,A,6,7,7,1073,1233,20,,,,
2026-01-11T14:10:15.537731,11,32,7,3,B,6,7,7,1073,1233,20,28,1447,1607,20
2026-01-11T14:10:15.537883,11,32,3,7,A,7,8,7,1073,1233,20,,,,
2026-01-11T14:10:15.537938,11,32,7,3,B,7,8,7,1073,1233,20,26,1545,1705,10
2026-01-11T14:10:15.538096,11,32,3,7,A,8,9,7,1073,1233,20,,,,
2026-01-11T14:10:15.538143,11,32,7,3,B,8,9,7,1073,1233,20,34,1346,1506,20
2026-01-11T14:10:15.538297,11,32,3,7,A,9,10,7,1073,1233,20,,,,
2026-01-11T14:10:15.538344,11,32,7,3,B,9,10,7,1073,1233,20,54,1160,1320,40
2026-01-11T14:10:15.539586,11,33,3,8,A,0,1,7,1073,1233,20,,,,
2026-01-11T14:10:15.594463,11,33,8,3,B,0,1,7,1073,1233,20,17,2311,2471,20
2026-01-11T14:10:15.622102,11,33,3,8,A,1,2,7,1073,1233,20,,,,
2026-01-11T14:10:15.622169,11,33,8,3,B,1,2,7,1073,1233,20,15,2216,2376,40
2026-01-11T14:10:15.622344,11,33,3,8,A,2,3,7,1073,1233,20,,,,
2026-01-11T14:10:15.622393,11,33,8,3,B,2,3,7,1073,1233,20,84,1641,1801,20
2026-01-11T14:10:15.622555,11,33,3,8,A,3,4,7,1073,1233,20,,,,
2026-01-11T14:10:15.622602,11,33,8,3,B,3,4,7,1073,1233,20,4,1261,1421,10
2026-01-11T14:10:15.622757,11,33,3,8,A,4,5,7,1073,1233,20,,,,
2026-01-11T14:10:15.622804,11,33,8,3,B,4,5,7,1073,1233,20,36,1253,1413,10
2026-01-11T14:10:15.622964,11,33,3,8,A,5,6,7,1073,1233,20,,,,
2026-01-11T14:10:15.623014,11,33,8,3,B,5,6,7,1073,1233,20,39,1158,1318,20
2026-01-11T14:10:15.623169,11,33,3,8,A,6,7,7,1073,1233,20,,,,
2026-01-11T14:10:15.623215,11,33,8,3,B,6,7,7,1073,1233,20,55,1065,1225,10
2026-01-11T14:10:15.623371,11,33,3,8,A,7,8,7,1073,1233,20,,,,
2026-01-11T14:10:15.623416,11,33,8,3,B,7,8,7,1073,1233,20,69,680,840,10
2026-01-11T14:10:15.623569,11,33,3,8,A,8,9,7,1073,1233,20,,,,
2026-01-11T14:10:15.623615,11,33,8,3,B,8,9,7,1073,1233,20,31,781,941,20
2026-01-11T14:10:15.623768,11,33,3,8,A,9,10,7,1073,1233,20,,,,
2026-01-11T14:10:15.623814,11,33,8,3,B,9,10,7,1073,1233,20,6,497,657,20
2026-01-11T14:10:15.625246,11,34,3,4,A,0,1,7,1073,1233,20,,,,
2026-01-11T14:10:15.680238,11,34,4,3,B,0,1,7,1073,1233,20,90,3119,3279,10
2026-01-11T14:10:15.707859,11,34,3,4,A,1,2,7,1073,1233,20,,,,
2026-01-11T14:10:15.707933,11,34,4,3,B,1,2,7,1073,1233,20,87,3097,3257,20
2026-01-11T14:10:15.708115,11,34,3,4,A,2,3,7,1073,1233,20,,,,
2026-01-11T14:10:15.708166,11,34,4,3,B,2,3,7,1073,1233,20,48,2856,3016,10
2026-01-11T14:10:15.708335,11,34,3,4,A,3,4,7,1073,1233,20,,,,
2026-01-11T14:10:15.708384,11,34,4,3,B,3,4,7,1073,1233,20,47,2480,2640,10
2026-01-11T14:10:15.708541,11,34,3,4,A,4,5,7,1073,1233,20,,,,
2026-01-11T14:10:15.708588,11,34,4,3,B,4,5,7,1073,1233,20,43,2573,2733,10
2026-01-11T14:10:15.708745,11,34,3,4,A,5,6,7,1073,1233,20,,,,
2026-01-11T14:10:15.708791,11,34,4,3,B,5,6,7,1073,1233,20,13,2405,2565,30
2026-01-11T14:10:15.708951,11,34,3,4,A,6,7,7,1073,1233,20,,,,
2026-01-11T14:10:15.709000,11,34,4,3,B,6,7,7,1073,1233,20,71,2226,2386,20
2026-01-11T14:10:15.709154,11,34,3,4,A,7,8,7,1073,1233,20,,,,
2026-01-11T14:10:15.709200,11,34,4,3,B,7,8,7,1073,1233,20,18,1742,1902,20
2026-01-11T14:10:15.709353,11,34,3,4,A,8,9,7,1073,1233,20,,,,
2026-01-11T14:10:15.709398,11,34,4,3,B,8,9,7,1073,1233,20,86,1736,1896,10
2026-01-11T14:10:15.709553,11,34,3,4,A,9,10,7,1073,1233,20,,,,
2026-01-11T14:10:15.709599,11,34,4,3,B,9,10,7,1073,1233,20,89,1355,1515,10
2026-01-11T14:10:15.711222,11,35,3,6,A,0,1,95,881,1041,30,,,,
2026-01-11T14:10:15.766461,11,35,6,3,B,0,1,95,881,1041,30,79,2608,2768,10
2026-01-11T14:10:15.794000,11,35,3,6,A,1,2,95,881,1041,30,,,,
2026-01-11T14:10:15.794068,11,35,6,3,B,1,2,95,881,1041,30,80,2513,2673,10
2026-01-11T14:10:15.794245,11,35,3,6,A,2,3,95,881,1041,30,,,,
2026-01-11T14:10:15.794296,11,35,6,3,B,2,3,95,881,1041,30,73,2414,2574,10
2026-01-11T14:10:15.794456,11,35,3,6,A,3,4,95,881,1041,30,,,,
2026-01-11T14:10:15.794504,11,35,6,3,B,3,4,95,881,1041,30,70,2321,2481,30
2026-01-11T14:10:15.794661,11,35,3,6,A,4,5,95,881,1041,30,,,,
2026-01-11T14:10:15.794708,11,35,6,3,B,4,5,95,881,1041,30,76,2131,2291,10
2026-01-11T14:10:15.794862,11,35,3,6,A,5,6,95,881,1041,30,,,,
2026-01-11T14:10:15.794914,11,35,6,3,B,5,6,95,881,1041,30,45,2105,2265,10
2026-01-11T14:10:15.795071,11,35,3,6,A,6,7,95,881,1041,30,,,,
2026-01-11T14:10:15.795118,11,35,6,3,B,6,7,95,881,1041,30,40,1819,1979,10
2026-01-11T14:10:15.795273,11,35,3,6,A,7,8,95,881,1041,30,,,,
2026-01-11T14:10:15.795319,11,35,6,3,B,7,8,95,881,1041,30,59,1630,1790,10
2026-01-11T14:10:15.795471,11,35,3,6,A,8,9,95,881,1041,30,,,,
2026-01-11T14:10:15.795517,11,35,6,3,B,8,9,95,881,1041,30,37,971,1131,20
2026-01-11T14:10:15.795670,11,35,3,6,A,9,10,95,881,1041,30,,,,
2026-01-11T14:10:15.795716,11,35,6,3,B,9,10,95,881,1041,30,53,1256,1416,20
2026-01-11T14:10:15.797140,11,36,3,7,A,0,1,95,881,1041,30,,,,
2026-01-11T14:10:15.823657,11,37,3,8,A,0,1,95,881,1041,30,,,,
2026-01-11T14:10:15.878697,11,37,8,3,B,0,1,95,881,1041,30,17,2311,2471,20
2026-01-11T14:10:15.906473,11,37,3,8,A,1,2,95,881,1041,30,,,,
2026-01-11T14:10:15.906544,11,37,8,3,B,1,2,95,881,1041,30,15,2216,2376,40
2026-01-11T14:10:15.906724,11,37,3,8,A,2,3,95,881,1041,30,,,,
2026-01-11T14:10:15.906774,11,37,8,3,B,2,3,95,881,1041,30,84,1641,1801,20
2026-01-11T14:10:15.906943,11,37,3,8,A,3,4,95,881,1041,30,,,,
2026-01-11T14:10:15.906994,11,37,8,3,B,3,4,95,881,1041,30,4,1261,1421,10
