timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T13:00:31.461996,19,228,5,2,A,2,3,75,0,892,16,,,,
2026-01-12T13:00:31.462051,19,228,2,5,B,2,3,75,0,892,16,97,547,667,35
2026-01-12T13:00:31.462235,19,228,5,2,A,3,4,75,0,892,16,,,,
2026-01-12T13:00:31.462287,19,228,2,5,B,3,4,75,0,892,16,10,519,639,30
2026-01-12T13:00:31.462468,19,228,5,2,A,4,5,75,0,892,16,,,,
2026-01-12T13:00:31.462519,19,228,2,5,B,4,5,75,0,892,16,22,375,495,40
2026-01-12T13:00:31.462698,19,228,5,2,A,5,6,75,0,892,16,,,,
2026-01-12T13:00:31.462756,19,228,2,5,B,5,6,75,0,892,16,37,0,909,10
2026-01-12T13:00:31.462940,19,228,5,2,A,6,7,75,0,892,16,,,,
2026-01-12T13:00:31.462991,19,228,2,5,B,6,7,75,0,892,16,,,,
2026-01-12T13:00:31.463153,19,228,5,2,A,7,8,75,0,892,16,,,,
2026-01-12T13:00:31.463202,19,228,2,5,B,7,8,75,0,892,16,,,,
2026-01-12T13:00:31.463361,19,228,5,2,A,8,9,75,0,892,16,,,,
2026-01-12T13:00:31.463410,19,228,2,5,B,8,9,75,0,892,16,,,,
2026-01-12T13:00:31.463569,19,228,5,2,A,9,10,75,0,892,16,,,,
2026-01-12T13:00:31.463618,19,228,2,5,B,9,10,75,0,892,16,,,,
2026-01-12T13:00:31.466099,19,229,5,7,A,0,1,75,0,892,16,,,,
2026-01-12T13:00:31.509790,19,229,7,5,B,0,1,75,0,892,16,7,0,914,20
2026-01-12T13:00:31.556371,19,229,5,7,A,1,2,75,0,892,16,,,,
2026-01-12T13:00:31.556448,19,229,7,5,B,1,2,75,0,892,16,72,0,922,8
2026-01-12T13:00:31.556649,19,229,5,7,A,2,3,75,0,892,16,,,,
2026-01-12T13:00:31.556717,19,229,7,5,B,2,3,75,0,892,16,98,0,935,9
2026-01-12T13:00:31.556920,19,229,5,7,A,3,4,75,0,892,16,,,,
2026-01-12T13:00:31.556976,19,229,7,5,B,3,4,75,0,892,16,57,397,517,23
2026-01-12T13:00:31.557161,19,229,5,7,A,4,5,75,0,892,16,,,,
2026-01-12T13:00:31.557213,19,229,7,5,B,4,5,75,0,892,16,82,0,935,9
2026-01-12T13:00:31.557392,19,229,5,7,A,5,6,75,0,892,16,,,,
2026-01-12T13:00:31.557445,19,229,7,5,B,5,6,75,0,892,16,84,395,515,18
2026-01-12T13:00:31.557621,19,229,5,7,A,6,7,75,0,892,16,,,,
2026-01-12T13:00:31.557674,19,229,7,5,B,6,7,75,0,892,16,78,365,485,27
2026-01-12T13:00:31.557858,19,229,5,7,A,7,8,75,0,892,16,,,,
2026-01-12T13:00:31.557914,19,229,7,5,B,7,8,75,0,892,16,91,0,937,13
2026-01-12T13:00:31.558092,19,229,5,7,A,8,9,75,0,892,16,,,,
2026-01-12T13:00:31.558143,19,229,7,5,B,8,9,75,0,892,16,12,0,917,20
2026-01-12T13:00:31.558321,19,229,5,7,A,9,10,75,0,892,16,,,,
2026-01-12T13:00:31.558373,19,229,7,5,B,9,10,75,0,892,16,34,0,902,30
2026-01-12T13:00:31.559457,19,230,5,2,A,0,1,88,260,380,19,,,,
2026-01-12T13:00:31.594131,19,230,2,5,B,0,1,88,260,380,19,13,653,773,10
2026-01-12T13:00:31.640694,19,230,5,2,A,1,2,88,260,380,19,,,,
2026-01-12T13:00:31.640775,19,230,2,5,B,1,2,88,260,380,19,95,0,929,6
2026-01-12T13:00:31.640981,19,230,5,2,A,2,3,88,260,380,19,,,,
2026-01-12T13:00:31.641037,19,230,2,5,B,2,3,88,260,380,19,97,547,667,35
2026-01-12T13:00:31.641221,19,230,5,2,A,3,4,88,260,380,19,,,,
2026-01-12T13:00:31.641273,19,230,2,5,B,3,4,88,260,380,19,10,519,639,30
2026-01-12T13:00:31.641455,19,230,5,2,A,4,5,88,260,380,19,,,,
2026-01-12T13:00:31.641505,19,230,2,5,B,4,5,88,260,380,19,22,375,495,40
2026-01-12T13:00:31.641685,19,230,5,2,A,5,6,88,260,380,19,,,,
2026-01-12T13:00:31.641741,19,230,2,5,B,5,6,88,260,380,19,37,0,909,10
2026-01-12T13:00:31.641922,19,230,5,2,A,6,7,88,260,380,19,,,,
2026-01-12T13:00:31.641972,19,230,2,5,B,6,7,88,260,380,19,,,,
2026-01-12T13:00:31.642132,19,230,5,2,A,7,8,88,260,380,19,,,,
2026-01-12T13:00:31.642182,19,230,2,5,B,7,8,88,260,380,19,,,,
2026-01-12T13:00:31.642343,19,230,5,2,A,8,9,88,260,380,19,,,,
2026-01-12T13:00:31.642391,19,230,2,5,B,8,9,88,260,380,19,,,,
2026-01-12T13:00:31.642549,19,230,5,2,A,9,10,88,260,380,19,,,,
2026-01-12T13:00:31.642598,19,230,2,5,B,9,10,88,260,380,19,,,,
2026-01-12T13:00:31.643853,19,231,5,6,A,0,1,88,260,380,19,,,,
2026-01-12T13:00:31.672116,19,232,5,7,A,0,1,88,260,380,19,,,,
2026-01-12T13:00:31.715670,19,232,7,5,B,0,1,88,260,380,19,7,0,914,20
2026-01-12T13:00:31.762140,19,232,5,7,A,1,2,88,260,380,19,,,,
2026-01-12T13:00:31.762216,19,232,7,5,B,1,2,88,260,380,19,72,0,922,8
2026-01-12T13:00:31.762419,19,232,5,7,A,2,3,88,260,380,19,,,,
2026-01-12T13:00:31.762476,19,232,7,5,B,2,3,88,260,380,19,98,0,935,9
2026-01-12T13:00:31.762659,19,232,5,7,A,3,4,88,260,380,19,,,,
2026-01-12T13:00:31.762712,19,232,7,5,B,3,4,88,260,380,19,57,397,517,23
2026-01-12T13:00:31.762904,19,232,5,7,A,4,5,88,260,380,19,,,,
2026-01-12T13:00:31.762958,19,232,7,5,B,4,5,88,260,380,19,82,0,935,9
2026-01-12T13:00:31.763137,19,232,5,7,A,5,6,88,260,380,19,,,,
2026-01-12T13:00:31.763189,19,232,7,5,B,5,6,88,260,380,19,84,395,515,18
2026-01-12T13:00:31.763366,19,232,5,7,A,6,7,88,260,380,19,,,,
2026-01-12T13:00:31.763418,19,232,7,5,B,6,7,88,260,380,19,78,365,485,27
2026-01-12T13:00:31.763593,19,232,5,7,A,7,8,88,260,380,19,,,,
2026-01-12T13:00:31.763645,19,232,7,5,B,7,8,88,260,380,19,91,0,937,13
2026-01-12T13:00:31.763829,19,232,5,7,A,8,9,88,260,380,19,,,,
2026-01-12T13:00:31.763884,19,232,7,5,B,8,9,88,260,380,19,12,0,917,20
2026-01-12T13:00:31.764059,19,232,5,7,A,9,10,88,260,380,19,,,,
2026-01-12T13:00:31.764110,19,232,7,5,B,9,10,88,260,380,19,34,0,902,30
2026-01-12T13:00:31.765206,19,233,5,2,A,0,1,59,0,907,19,,,,
2026-01-12T13:00:31.787748,19,234,5,7,A,0,1,59,0,907,19,,,,
2026-01-12T13:00:31.831190,19,234,7,5,B,0,1,59,0,907,19,7,0,914,20
2026-01-12T13:00:31.877676,19,234,5,7,A,1,2,59,0,907,19,,,,
2026-01-12T13:00:31.877761,19,234,7,5,B,1,2,59,0,907,19,72,0,922,8
2026-01-12T13:00:31.877968,19,234,5,7,A,2,3,59,0,907,19,,,,
2026-01-12T13:00:31.878025,19,234,7,5,B,2,3,59,0,907,19,98,0,935,9
2026-01-12T13:00:31.878216,19,234,5,7,A,3,4,59,0,907,19,,,,
2026-01-12T13:00:31.878271,19,234,7,5,B,3,4,59,0,907,19,57,397,517,23
2026-01-12T13:00:31.878450,19,234,5,7,A,4,5,59,0,907,19,,,,
2026-01-12T13:00:31.878504,19,234,7,5,B,4,5,59,0,907,19,82,0,935,9
2026-01-12T13:00:31.878680,19,234,5,7,A,5,6,59,0,907,19,,,,
2026-01-12T13:00:31.878739,19,234,7,5,B,5,6,59,0,907,19,84,395,515,18
2026-01-12T13:00:31.878923,19,234,5,7,A,6,7,59,0,907,19,,,,
2026-01-12T13:00:31.878977,19,234,7,5,B,6,7,59,0,907,19,78,365,485,27
2026-01-12T13:00:31.879150,19,234,5,7,A,7,8,59,0,907,19,,,,
2026-01-12T13:00:31.879202,19,234,7,5,B,7,8,59,0,907,19,91,0,937,13
2026-01-12T13:00:31.879379,19,234,5,7,A,8,9,59,0,907,19,,,,
2026-01-12T13:00:31.879432,19,234,7,5,B,8,9,59,0,907,19,12,0,917,20
2026-01-12T13:00:31.879604,19,234,5,7,A,9,10,59,0,907,19,,,,
2026-01-12T13:00:31.879655,19,234,7,5,B,9,10,59,0,907,19,34,0,902,30
2026-01-12T13:00:31.880748,19,235,5,2,A,0,1,16,255,375,20,,,,
2026-01-12T13:00:31.902125,19,236,5,6,A,0,1,16,255,375,20,,,,
2026-01-12T13:00:31.930371,19,237,5,7,A,0,1,16,255,375,20,,,,
2026-01-12T13:00:31.973847,19,237,7,5,B,0,1,16,255,375,20,7,0,914,20
2026-01-12T13:00:32.022713,19,238,5,7,A,0,1,45,37,157,10,,,,
2026-01-12T13:00:32.066232,19,238,7,5,B,0,1,45,37,157,10,7,0,914,20
2026-01-12T13:00:32.115160,19,239,5,3,A,0,1,45,37,157,10,,,,
2026-01-12T13:00:32.158550,19,239,3,5,B,0,1,45,37,157,10,100,810,930,3
2026-01-12T13:00:32.206218,19,240,5,6,A,0,1,45,37,157,10,,,,
2026-01-12T13:00:32.230263,19,241,5,2,A,0,1,14,35,155,10,,,,
2026-01-12T13:00:32.252787,19,242,5,7,A,0,1,14,35,155,10,,,,
2026-01-12T13:00:32.296335,19,242,7,5,B,0,1,14,35,155,10,7,0,914,20
2026-01-12T13:00:32.345131,19,243,5,3,A,0,1,14,35,155,10,,,,
2026-01-12T13:00:32.388564,19,243,3,5,B,0,1,14,35,155,10,100,810,930,3
2026-01-12T13:00:32.436235,19,244,5,6,A,0,1,14,35,155,10,,,,
2026-01-12T13:00:32.482186,19,244,6,5,B,0,1,14,35,155,10,85,0,914,2
2026-01-12T13:00:32.529763,19,245,5,2,A,0,1,65,11,131,16,,,,
2026-01-12T13:00:32.552199,19,246,5,4,A,0,1,65,11,131,16,,,,
2026-01-12T13:00:32.604284,19,246,4,5,B,0,1,65,11,131,16,17,703,823,20
2026-01-12T13:00:32.653101,19,247,5,7,A,0,1,65,11,131,16,,,,
2026-01-12T13:00:32.696633,19,247,7,5,B,0,1,65,11,131,16,7,0,914,20
2026-01-12T13:00:32.745474,19,248,5,3,A,0,1,65,11,131,16,,,,
2026-01-12T13:00:32.788956,19,248,3,5,B,0,1,65,11,131,16,100,810,930,3
2026-01-12T13:00:32.836617,19,249,5,6,A,0,1,65,11,131,16,,,,
2026-01-12T13:00:32.860705,19,250,5,2,A,0,1,92,14,134,14,,,,
2026-01-12T13:00:32.883336,19,251,5,4,A,0,1,92,14,134,14,,,,
2026-01-12T13:00:32.935308,19,251,4,5,B,0,1,92,14,134,14,17,703,823,20
2026-01-12T13:00:32.984870,19,252,5,7,A,0,1,92,14,134,14,,,,
2026-01-12T13:00:33.028243,19,252,7,5,B,0,1,92,14,134,14,7,0,914,20
2026-01-12T13:00:33.076969,19,253,5,3,A,0,1,92,14,134,14,,,,
2026-01-12T13:00:33.120377,19,253,3,5,B,0,1,92,14,134,14,100,810,930,3
2026-01-12T13:00:33.168012,19,254,5,6,A,0,1,92,14,134,14,,,,
2026-01-12T13:00:33.213911,19,254,6,5,B,0,1,92,14,134,14,85,0,914,2
2026-01-12T13:00:33.261297,19,255,5,2,A,0,1,47,105,225,10,,,,
2026-01-12T13:00:33.283778,19,256,5,7,A,0,1,47,105,225,10,,,,
2026-01-12T13:00:33.327266,19,256,7,5,B,0,1,47,105,225,10,7,0,914,20
2026-01-12T13:00:33.376046,19,257,5,3,A,0,1,47,105,225,10,,,,
2026-01-12T13:00:33.419506,19,257,3,5,B,0,1,47,105,225,10,100,810,930,3
2026-01-12T13:00:33.467138,19,258,5,6,A,0,1,47,105,225,10,,,,
2026-01-12T13:00:33.510238,19,258,6,5,B,0,1,47,105,225,10,85,0,914,2
2026-01-12T13:00:33.557363,19,259,6,2,A,0,1,85,0,914,2,,,,
2026-01-12T13:00:33.578787,19,260,6,4,A,0,1,85,0,914,2,,,,
2026-01-12T13:00:33.630713,19,260,4,6,B,0,1,85,0,914,2,17,703,823,20
2026-01-12T13:00:33.655003,19,261,6,7,A,0,1,85,0,914,2,,,,
2026-01-12T13:00:33.698388,19,261,7,6,B,0,1,85,0,914,2,7,0,914,20
2026-01-12T13:00:33.722672,19,262,6,5,A,0,1,85,0,914,2,,,,
2026-01-12T13:00:33.768943,19,262,5,6,B,0,1,85,0,914,2,18,335,455,20
2026-01-12T13:00:33.793290,19,263,6,7,A,0,1,3,0,910,10,,,,
2026-01-12T13:00:33.837637,19,263,7,6,B,0,1,3,0,910,10,7,0,914,20
2026-01-12T13:00:33.861932,19,264,6,5,A,0,1,3,0,910,10,,,,
2026-01-12T13:00:33.908263,19,264,5,6,B,0,1,3,0,910,10,18,335,455,20
2026-01-12T13:00:33.932549,19,265,6,3,A,0,1,3,0,910,10,,,,
2026-01-12T13:00:33.975996,19,265,3,6,B,0,1,3,0,910,10,100,810,930,3
2026-01-12T13:00:33.999666,19,266,6,2,A,0,1,11,195,315,40,,,,
2026-01-12T13:00:34.020980,19,267,6,5,A,0,1,11,195,315,40,,,,
2026-01-12T13:00:34.067297,19,267,5,6,B,0,1,11,195,315,40,18,335,455,20
2026-01-12T13:00:34.091571,19,268,6,7,A,0,1,11,195,315,40,,,,
2026-01-12T13:00:34.135066,19,268,7,6,B,0,1,11,195,315,40,7,0,914,20
2026-01-12T13:00:34.158821,19,269,6,2,A,0,1,15,174,294,20,,,,
2026-01-12T13:00:34.180195,19,270,6,5,A,0,1,15,174,294,20,,,,
2026-01-12T13:00:34.226738,19,270,5,6,B,0,1,15,174,294,20,18,335,455,20
2026-01-12T13:00:34.249905,19,270,6,5,A,1,2,15,174,294,20,,,,
2026-01-12T13:00:34.249980,19,270,5,6,B,1,2,15,174,294,20,51,326,446,19
2026-01-12T13:00:34.250181,19,270,6,5,A,2,3,15,174,294,20,,,,
2026-01-12T13:00:34.250237,19,270,5,6,B,2,3,15,174,294,20,87,359,479,13
2026-01-12T13:00:34.250418,19,270,6,5,A,3,4,15,174,294,20,,,,
2026-01-12T13:00:34.250473,19,270,5,6,B,3,4,15,174,294,20,50,0,914,30
2026-01-12T13:00:34.250650,19,270,6,5,A,4,5,15,174,294,20,,,,
2026-01-12T13:00:34.250702,19,270,5,6,B,4,5,15,174,294,20,8,367,487,10
2026-01-12T13:00:34.250884,19,270,6,5,A,5,6,15,174,294,20,,,,
2026-01-12T13:00:34.250939,19,270,5,6,B,5,6,15,174,294,20,67,268,388,9
2026-01-12T13:00:34.251117,19,270,6,5,A,6,7,15,174,294,20,,,,
2026-01-12T13:00:34.251169,19,270,5,6,B,6,7,15,174,294,20,48,0,904,10
2026-01-12T13:00:34.251342,19,270,6,5,A,7,8,15,174,294,20,,,,
2026-01-12T13:00:34.251393,19,270,5,6,B,7,8,15,174,294,20,71,241,361,14
2026-01-12T13:00:34.251564,19,270,6,5,A,8,9,15,174,294,20,,,,
2026-01-12T13:00:34.251616,19,270,5,6,B,8,9,15,174,294,20,1,0,911,20
2026-01-12T13:00:34.251792,19,270,6,5,A,9,10,15,174,294,20,,,,
2026-01-12T13:00:34.251847,19,270,5,6,B,9,10,15,174,294,20,21,0,905,10
2026-01-12T13:00:34.253097,19,271,6,7,A,0,1,15,174,294,20,,,,
2026-01-12T13:00:34.296616,19,271,7,6,B,0,1,15,174,294,20,7,0,914,20
2026-01-12T13:00:34.319777,19,271,6,7,A,1,2,15,174,294,20,,,,
2026-01-12T13:00:34.319853,19,271,7,6,B,1,2,15,174,294,20,72,0,922,8
2026-01-12T13:00:34.320052,19,271,6,7,A,2,3,15,174,294,20,,,,
2026-01-12T13:00:34.320109,19,271,7,6,B,2,3,15,174,294,20,98,0,935,9
2026-01-12T13:00:34.320290,19,271,6,7,A,3,4,15,174,294,20,,,,
2026-01-12T13:00:34.320344,19,271,7,6,B,3,4,15,174,294,20,57,397,517,23
2026-01-12T13:00:34.320519,19,271,6,7,A,4,5,15,174,294,20,,,,
2026-01-12T13:00:34.320571,19,271,7,6,B,4,5,15,174,294,20,82,0,935,9
2026-01-12T13:00:34.320750,19,271,6,7,A,5,6,15,174,294,20,,,,
2026-01-12T13:00:34.320806,19,271,7,6,B,5,6,15,174,294,20,84,395,515,18
2026-01-12T13:00:34.320980,19,271,6,7,A,6,7,15,174,294,20,,,,
2026-01-12T13:00:34.321031,19,271,7,6,B,6,7,15,174,294,20,78,365,485,27
2026-01-12T13:00:34.321205,19,271,6,7,A,7,8,15,174,294,20,,,,
2026-01-12T13:00:34.321256,19,271,7,6,B,7,8,15,174,294,20,91,0,937,13
2026-01-12T13:00:34.321427,19,271,6,7,A,8,9,15,174,294,20,,,,
2026-01-12T13:00:34.321478,19,271,7,6,B,8,9,15,174,294,20,12,0,917,20
2026-01-12T13:00:34.321649,19,271,6,7,A,9,10,15,174,294,20,,,,
2026-01-12T13:00:34.321699,19,271,7,6,B,9,10,15,174,294,20,34,0,902,30
2026-01-12T13:00:34.322381,19,272,6,2,A,0,1,23,201,321,30,,,,
2026-01-12T13:00:34.343831,19,273,6,4,A,0,1,23,201,321,30,,,,
2026-01-12T13:00:34.395908,19,273,4,6,B,0,1,23,201,321,30,17,703,823,20
2026-01-12T13:00:34.419059,19,273,6,4,A,1,2,23,201,321,30,,,,
2026-01-12T13:00:34.419136,19,273,4,6,B,1,2,23,201,321,30,60,694,814,17
2026-01-12T13:00:34.419334,19,273,6,4,A,2,3,23,201,321,30,,,,
2026-01-12T13:00:34.419391,19,273,4,6,B,2,3,23,201,321,30,68,612,732,21
2026-01-12T13:00:34.419570,19,273,6,4,A,3,4,23,201,321,30,,,,
2026-01-12T13:00:34.419625,19,273,4,6,B,3,4,23,201,321,30,54,601,721,16
2026-01-12T13:00:34.419809,19,273,6,4,A,4,5,23,201,321,30,,,,
2026-01-12T13:00:34.419867,19,273,4,6,B,4,5,23,201,321,30,56,557,677,19
2026-01-12T13:00:34.420041,19,273,6,4,A,5,6,23,201,321,30,,,,
2026-01-12T13:00:34.420093,19,273,4,6,B,5,6,23,201,321,30,46,489,609,10
2026-01-12T13:00:34.420274,19,273,6,4,A,6,7,23,201,321,30,,,,
2026-01-12T13:00:34.420328,19,273,4,6,B,6,7,23,201,321,30,83,0,930,14
2026-01-12T13:00:34.420499,19,273,6,4,A,7,8,23,201,321,30,,,,
2026-01-12T13:00:34.420551,19,273,4,6,B,7,8,23,201,321,30,96,0,934,26
2026-01-12T13:00:34.420723,19,273,6,4,A,8,9,23,201,321,30,,,,
2026-01-12T13:00:34.420786,19,273,4,6,B,8,9,23,201,321,30,49,440,560,10
2026-01-12T13:00:34.420961,19,273,6,4,A,9,10,23,201,321,30,,,,
2026-01-12T13:00:34.421014,19,273,4,6,B,9,10,23,201,321,30,5,0,909,20
2026-01-12T13:00:34.422266,19,274,6,5,A,0,1,23,201,321,30,,,,
2026-01-12T13:00:34.468689,19,274,5,6,B,0,1,23,201,321,30,18,335,455,20
2026-01-12T13:00:34.491949,19,274,6,5,A,1,2,23,201,321,30,,,,
2026-01-12T13:00:34.492025,19,274,5,6,B,1,2,23,201,321,30,51,326,446,19
2026-01-12T13:00:34.492223,19,274,6,5,A,2,3,23,201,321,30,,,,
2026-01-12T13:00:34.492281,19,274,5,6,B,2,3,23,201,321,30,87,359,479,13
2026-01-12T13:00:34.492461,19,274,6,5,A,3,4,23,201,321,30,,,,
2026-01-12T13:00:34.492516,19,274,5,6,B,3,4,23,201,321,30,50,0,914,30
2026-01-12T13:00:34.492694,19,274,6,5,A,4,5,23,201,321,30,,,,
2026-01-12T13:00:34.492754,19,274,5,6,B,4,5,23,201,321,30,8,367,487,10
2026-01-12T13:00:34.492931,19,274,6,5,A,5,6,23,201,321,30,,,,
2026-01-12T13:00:34.492984,19,274,5,6,B,5,6,23,201,321,30,67,268,388,9
2026-01-12T13:00:34.493157,19,274,6,5,A,6,7,23,201,321,30,,,,
2026-01-12T13:00:34.493209,19,274,5,6,B,6,7,23,201,321,30,48,0,904,10
2026-01-12T13:00:34.493384,19,274,6,5,A,7,8,23,201,321,30,,,,
2026-01-12T13:00:34.493436,19,274,5,6,B,7,8,23,201,321,30,71,241,361,14
2026-01-12T13:00:34.493611,19,274,6,5,A,8,9,23,201,321,30,,,,
2026-01-12T13:00:34.493664,19,274,5,6,B,8,9,23,201,321,30,1,0,911,20
2026-01-12T13:00:34.493847,19,274,6,5,A,9,10,23,201,321,30,,,,
2026-01-12T13:00:34.493903,19,274,5,6,B,9,10,23,201,321,30,21,0,905,10
2026-01-12T13:00:34.495169,19,275,6,3,A,0,1,23,201,321,30,,,,
2026-01-12T13:00:34.538767,19,275,3,6,B,0,1,23,201,321,30,100,810,930,3
2026-01-12T13:00:34.561899,19,275,6,3,A,1,2,23,201,321,30,,,,
2026-01-12T13:00:34.561976,19,275,3,6,B,1,2,23,201,321,30,25,784,904,20
2026-01-12T13:00:34.562174,19,275,6,3,A,2,3,23,201,321,30,,,,
2026-01-12T13:00:34.562230,19,275,3,6,B,2,3,23,201,321,30,77,764,884,7
2026-01-12T13:00:34.562410,19,275,6,3,A,3,4,23,201,321,30,,,,
2026-01-12T13:00:34.562464,19,275,3,6,B,3,4,23,201,321,30,89,713,833,25
2026-01-12T13:00:34.562638,19,275,6,3,A,4,5,23,201,321,30,,,,
2026-01-12T13:00:34.562690,19,275,3,6,B,4,5,23,201,321,30,24,681,801,10
2026-01-12T13:00:34.562869,19,275,6,3,A,5,6,23,201,321,30,,,,
2026-01-12T13:00:34.562924,19,275,3,6,B,5,6,23,201,321,30,4,644,764,40
2026-01-12T13:00:34.563097,19,275,6,3,A,6,7,23,201,321,30,,,,
2026-01-12T13:00:34.563150,19,275,3,6,B,6,7,23,201,321,30,74,645,765,8
2026-01-12T13:00:34.563323,19,275,6,3,A,7,8,23,201,321,30,,,,
2026-01-12T13:00:34.563374,19,275,3,6,B,7,8,23,201,321,30,35,657,777,20
2026-01-12T13:00:34.563545,19,275,6,3,A,8,9,23,201,321,30,,,,
2026-01-12T13:00:34.563596,19,275,3,6,B,8,9,23,201,321,30,32,621,741,10
2026-01-12T13:00:34.563777,19,275,6,3,A,9,10,23,201,321,30,,,,
2026-01-12T13:00:34.563831,19,275,3,6,B,9,10,23,201,321,30,55,599,719,16
2026-01-12T13:00:34.565083,19,276,6,7,A,0,1,42,33,153,10,,,,
2026-01-12T13:00:34.608760,19,276,7,6,B,0,1,42,33,153,10,7,0,914,20
2026-01-12T13:00:34.631936,19,276,6,7,A,1,2,42,33,153,10,,,,
2026-01-12T13:00:34.632013,19,276,7,6,B,1,2,42,33,153,10,72,0,922,8
2026-01-12T13:00:34.632216,19,276,6,7,A,2,3,42,33,153,10,,,,
2026-01-12T13:00:34.632274,19,276,7,6,B,2,3,42,33,153,10,98,0,935,9
2026-01-12T13:00:34.632459,19,276,6,7,A,3,4,42,33,153,10,,,,
2026-01-12T13:00:34.632514,19,276,7,6,B,3,4,42,33,153,10,57,397,517,23
2026-01-12T13:00:34.632692,19,276,6,7,A,4,5,42,33,153,10,,,,
2026-01-12T13:00:34.632752,19,276,7,6,B,4,5,42,33,153,10,82,0,935,9
2026-01-12T13:00:34.632935,19,276,6,7,A,5,6,42,33,153,10,,,,
2026-01-12T13:00:34.632989,19,276,7,6,B,5,6,42,33,153,10,84,395,515,18
2026-01-12T13:00:34.633162,19,276,6,7,A,6,7,42,33,153,10,,,,
2026-01-12T13:00:34.633214,19,276,7,6,B,6,7,42,33,153,10,78,365,485,27
2026-01-12T13:00:34.633396,19,276,6,7,A,7,8,42,33,153,10,,,,
2026-01-12T13:00:34.633449,19,276,7,6,B,7,8,42,33,153,10,91,0,937,13
2026-01-12T13:00:34.633625,19,276,6,7,A,8,9,42,33,153,10,,,,
2026-01-12T13:00:34.633677,19,276,7,6,B,8,9,42,33,153,10,12,0,917,20
2026-01-12T13:00:34.633858,19,276,6,7,A,9,10,42,33,153,10,,,,
2026-01-12T13:00:34.633915,19,276,7,6,B,9,10,42,33,153,10,34,0,902,30
2026-01-12T13:00:34.635179,19,277,6,5,A,0,1,42,33,153,10,,,,
2026-01-12T13:00:34.681606,19,277,5,6,B,0,1,42,33,153,10,18,335,455,20
2026-01-12T13:00:34.704776,19,277,6,5,A,1,2,42,33,153,10,,,,
2026-01-12T13:00:34.704853,19,277,5,6,B,1,2,42,33,153,10,51,326,446,19
2026-01-12T13:00:34.705053,19,277,6,5,A,2,3,42,33,153,10,,,,
2026-01-12T13:00:34.705110,19,277,5,6,B,2,3,42,33,153,10,87,359,479,13
2026-01-12T13:00:34.705289,19,277,6,5,A,3,4,42,33,153,10,,,,
2026-01-12T13:00:34.705342,19,277,5,6,B,3,4,42,33,153,10,50,0,914,30
2026-01-12T13:00:34.705519,19,277,6,5,A,4,5,42,33,153,10,,,,
2026-01-12T13:00:34.705573,19,277,5,6,B,4,5,42,33,153,10,8,367,487,10
2026-01-12T13:00:34.705755,19,277,6,5,A,5,6,42,33,153,10,,,,
2026-01-12T13:00:34.705812,19,277,5,6,B,5,6,42,33,153,10,67,268,388,9
2026-01-12T13:00:34.705989,19,277,6,5,A,6,7,42,33,153,10,,,,
2026-01-12T13:00:34.706041,19,277,5,6,B,6,7,42,33,153,10,48,0,904,10
2026-01-12T13:00:34.706214,19,277,6,5,A,7,8,42,33,153,10,,,,
2026-01-12T13:00:34.706265,19,277,5,6,B,7,8,42,33,153,10,71,241,361,14
2026-01-12T13:00:34.706437,19,277,6,5,A,8,9,42,33,153,10,,,,
2026-01-12T13:00:34.706488,19,277,5,6,B,8,9,42,33,153,10,1,0,911,20
2026-01-12T13:00:34.706661,19,277,6,5,A,9,10,42,33,153,10,,,,
2026-01-12T13:00:34.706713,19,277,5,6,B,9,10,42,33,153,10,21,0,905,10
2026-01-12T13:00:34.707980,19,278,6,3,A,0,1,42,33,153,10,,,,
2026-01-12T13:00:34.751681,19,278,3,6,B,0,1,42,33,153,10,100,810,930,3
2026-01-12T13:00:34.774890,19,278,6,3,A,1,2,42,33,153,10,,,,
2026-01-12T13:00:34.774966,19,278,3,6,B,1,2,42,33,153,10,25,784,904,20
2026-01-12T13:00:34.775167,19,278,6,3,A,2,3,42,33,153,10,,,,
2026-01-12T13:00:34.775224,19,278,3,6,B,2,3,42,33,153,10,77,764,884,7
2026-01-12T13:00:34.775408,19,278,6,3,A,3,4,42,33,153,10,,,,
2026-01-12T13:00:34.775462,19,278,3,6,B,3,4,42,33,153,10,89,713,833,25
2026-01-12T13:00:34.775642,19,278,6,3,A,4,5,42,33,153,10,,,,
2026-01-12T13:00:34.775696,19,278,3,6,B,4,5,42,33,153,10,24,681,801,10
2026-01-12T13:00:34.775879,19,278,6,3,A,5,6,42,33,153,10,,,,
2026-01-12T13:00:34.775936,19,278,3,6,B,5,6,42,33,153,10,4,644,764,40
2026-01-12T13:00:34.776114,19,278,6,3,A,6,7,42,33,153,10,,,,
2026-01-12T13:00:34.776166,19,278,3,6,B,6,7,42,33,153,10,74,645,765,8
2026-01-12T13:00:34.776339,19,278,6,3,A,7,8,42,33,153,10,,,,
2026-01-12T13:00:34.776391,19,278,3,6,B,7,8,42,33,153,10,35,657,777,20
2026-01-12T13:00:34.776562,19,278,6,3,A,8,9,42,33,153,10,,,,
2026-01-12T13:00:34.776613,19,278,3,6,B,8,9,42,33,153,10,32,621,741,10
2026-01-12T13:00:34.776792,19,278,6,3,A,9,10,42,33,153,10,,,,
