timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T15:31:45.366171,48,130,4,7,A,3,4,23,1643,1803,10,,,,
2026-01-11T15:31:45.366228,48,130,7,4,B,3,4,23,1643,1803,10,12,0,3261,20
2026-01-11T15:31:45.366410,48,130,4,7,A,4,5,23,1643,1803,10,,,,
2026-01-11T15:31:45.366465,48,130,7,4,B,4,5,23,1643,1803,10,75,0,3284,20
2026-01-11T15:31:45.366645,48,130,4,7,A,5,6,23,1643,1803,10,,,,
2026-01-11T15:31:45.366699,48,130,7,4,B,5,6,23,1643,1803,10,82,0,3264,20
2026-01-11T15:31:45.366883,48,130,4,7,A,6,7,23,1643,1803,10,,,,
2026-01-11T15:31:45.366941,48,130,7,4,B,6,7,23,1643,1803,10,94,0,3259,10
2026-01-11T15:31:45.367120,48,130,4,7,A,7,8,23,1643,1803,10,,,,
2026-01-11T15:31:45.367174,48,130,7,4,B,7,8,23,1643,1803,10,83,0,3267,10
2026-01-11T15:31:45.367350,48,130,4,7,A,8,9,23,1643,1803,10,,,,
2026-01-11T15:31:45.367404,48,130,7,4,B,8,9,23,1643,1803,10,2,0,3279,30
2026-01-11T15:31:45.367580,48,130,4,7,A,9,10,23,1643,1803,10,,,,
2026-01-11T15:31:45.367633,48,130,7,4,B,9,10,23,1643,1803,10,98,0,3269,20
2026-01-11T15:31:45.369248,48,131,4,0,A,0,1,88,1546,1706,30,,,,
2026-01-11T15:31:45.399868,48,132,4,3,A,0,1,88,1546,1706,30,,,,
2026-01-11T15:31:45.430306,48,133,4,5,A,0,1,88,1546,1706,30,,,,
2026-01-11T15:31:45.464289,48,134,4,7,A,0,1,88,1546,1706,30,,,,
2026-01-11T15:31:45.516542,48,134,7,4,B,0,1,88,1546,1706,30,76,2131,2291,10
2026-01-11T15:31:45.554474,48,134,4,7,A,1,2,88,1546,1706,30,,,,
2026-01-11T15:31:45.554554,48,134,7,4,B,1,2,88,1546,1706,30,26,0,3265,10
2026-01-11T15:31:45.554765,48,134,4,7,A,2,3,88,1546,1706,30,,,,
2026-01-11T15:31:45.554829,48,134,7,4,B,2,3,88,1546,1706,30,59,0,3259,10
2026-01-11T15:31:45.555017,48,134,4,7,A,3,4,88,1546,1706,30,,,,
2026-01-11T15:31:45.555074,48,134,7,4,B,3,4,88,1546,1706,30,12,0,3261,20
2026-01-11T15:31:45.555257,48,134,4,7,A,4,5,88,1546,1706,30,,,,
2026-01-11T15:31:45.555313,48,134,7,4,B,4,5,88,1546,1706,30,75,0,3284,20
2026-01-11T15:31:45.555494,48,134,4,7,A,5,6,88,1546,1706,30,,,,
2026-01-11T15:31:45.555549,48,134,7,4,B,5,6,88,1546,1706,30,82,0,3264,20
2026-01-11T15:31:45.555733,48,134,4,7,A,6,7,88,1546,1706,30,,,,
2026-01-11T15:31:45.555792,48,134,7,4,B,6,7,88,1546,1706,30,94,0,3259,10
2026-01-11T15:31:45.555976,48,134,4,7,A,7,8,88,1546,1706,30,,,,
2026-01-11T15:31:45.556031,48,134,7,4,B,7,8,88,1546,1706,30,83,0,3267,10
2026-01-11T15:31:45.556208,48,134,4,7,A,8,9,88,1546,1706,30,,,,
2026-01-11T15:31:45.556263,48,134,7,4,B,8,9,88,1546,1706,30,2,0,3279,30
2026-01-11T15:31:45.556440,48,134,4,7,A,9,10,88,1546,1706,30,,,,
2026-01-11T15:31:45.556494,48,134,7,4,B,9,10,88,1546,1706,30,98,0,3269,20
2026-01-11T15:31:45.558022,48,135,4,5,A,0,1,85,0,3253,30,,,,
2026-01-11T15:31:45.618410,48,135,5,4,B,0,1,85,0,3253,30,40,1819,1979,10
2026-01-11T15:31:45.656239,48,135,4,5,A,1,2,85,0,3253,30,,,,
2026-01-11T15:31:45.656317,48,135,5,4,B,1,2,85,0,3253,30,16,1934,2094,40
2026-01-11T15:31:45.656519,48,135,4,5,A,2,3,85,0,3253,30,,,,
2026-01-11T15:31:45.656578,48,135,5,4,B,2,3,85,0,3253,30,89,1355,1515,10
2026-01-11T15:31:45.656772,48,135,4,5,A,3,4,85,0,3253,30,,,,
2026-01-11T15:31:45.656831,48,135,5,4,B,3,4,85,0,3253,30,56,1350,1510,30
2026-01-11T15:31:45.657012,48,135,4,5,A,4,5,85,0,3253,30,,,,
2026-01-11T15:31:45.657066,48,135,5,4,B,4,5,85,0,3253,30,36,1253,1413,10
2026-01-11T15:31:45.657244,48,135,4,5,A,5,6,85,0,3253,30,,,,
2026-01-11T15:31:45.657299,48,135,5,4,B,5,6,85,0,3253,30,95,0,3262,30
2026-01-11T15:31:45.657476,48,135,4,5,A,6,7,85,0,3253,30,,,,
2026-01-11T15:31:45.657529,48,135,5,4,B,6,7,85,0,3253,30,37,0,3260,20
2026-01-11T15:31:45.657709,48,135,4,5,A,7,8,85,0,3253,30,,,,
2026-01-11T15:31:45.657774,48,135,5,4,B,7,8,85,0,3253,30,50,0,3277,10
2026-01-11T15:31:45.657956,48,135,4,5,A,8,9,85,0,3253,30,,,,
2026-01-11T15:31:45.658010,48,135,5,4,B,8,9,85,0,3253,30,34,0,3267,20
2026-01-11T15:31:45.658187,48,135,4,5,A,9,10,85,0,3253,30,,,,
2026-01-11T15:31:45.658240,48,135,5,4,B,9,10,85,0,3253,30,63,25,185,50
2026-01-11T15:31:45.660029,48,136,4,3,A,0,1,58,1442,1602,30,,,,
2026-01-11T15:31:45.685633,48,137,4,7,A,0,1,58,1442,1602,30,,,,
2026-01-11T15:31:45.737725,48,137,7,4,B,0,1,58,1442,1602,30,76,2131,2291,10
2026-01-11T15:31:45.775488,48,137,4,7,A,1,2,58,1442,1602,30,,,,
2026-01-11T15:31:45.775567,48,137,7,4,B,1,2,58,1442,1602,30,26,0,3265,10
2026-01-11T15:31:45.775774,48,137,4,7,A,2,3,58,1442,1602,30,,,,
2026-01-11T15:31:45.775837,48,137,7,4,B,2,3,58,1442,1602,30,59,0,3259,10
2026-01-11T15:31:45.776022,48,137,4,7,A,3,4,58,1442,1602,30,,,,
2026-01-11T15:31:45.776079,48,137,7,4,B,3,4,58,1442,1602,30,12,0,3261,20
2026-01-11T15:31:45.776262,48,137,4,7,A,4,5,58,1442,1602,30,,,,
2026-01-11T15:31:45.776317,48,137,7,4,B,4,5,58,1442,1602,30,75,0,3284,20
2026-01-11T15:31:45.776494,48,137,4,7,A,5,6,58,1442,1602,30,,,,
2026-01-11T15:31:45.776549,48,137,7,4,B,5,6,58,1442,1602,30,82,0,3264,20
2026-01-11T15:31:45.776731,48,137,4,7,A,6,7,58,1442,1602,30,,,,
2026-01-11T15:31:45.776790,48,137,7,4,B,6,7,58,1442,1602,30,94,0,3259,10
2026-01-11T15:31:45.776966,48,137,4,7,A,7,8,58,1442,1602,30,,,,
2026-01-11T15:31:45.777020,48,137,7,4,B,7,8,58,1442,1602,30,83,0,3267,10
2026-01-11T15:31:45.777196,48,137,4,7,A,8,9,58,1442,1602,30,,,,
2026-01-11T15:31:45.777249,48,137,7,4,B,8,9,58,1442,1602,30,2,0,3279,30
2026-01-11T15:31:45.777426,48,137,4,7,A,9,10,58,1442,1602,30,,,,
2026-01-11T15:31:45.777479,48,137,7,4,B,9,10,58,1442,1602,30,98,0,3269,20
2026-01-11T15:31:45.778167,48,138,4,2,A,0,1,58,1442,1602,30,,,,
2026-01-11T15:31:45.792943,48,138,2,4,B,0,1,58,1442,1602,30,51,2200,2360,10
2026-01-11T15:31:45.830854,48,138,4,2,A,1,2,58,1442,1602,30,,,,
2026-01-11T15:31:45.830928,48,138,2,4,B,1,2,58,1442,1602,30,35,876,1036,10
2026-01-11T15:31:45.831132,48,138,4,2,A,2,3,58,1442,1602,30,,,,
2026-01-11T15:31:45.831188,48,138,2,4,B,2,3,58,1442,1602,30,,,,
2026-01-11T15:31:45.831359,48,138,4,2,A,3,4,58,1442,1602,30,,,,
2026-01-11T15:31:45.831412,48,138,2,4,B,3,4,58,1442,1602,30,,,,
2026-01-11T15:31:45.831576,48,138,4,2,A,4,5,58,1442,1602,30,,,,
2026-01-11T15:31:45.831628,48,138,2,4,B,4,5,58,1442,1602,30,,,,
2026-01-11T15:31:45.831797,48,138,4,2,A,5,6,58,1442,1602,30,,,,
2026-01-11T15:31:45.831851,48,138,2,4,B,5,6,58,1442,1602,30,,,,
2026-01-11T15:31:45.832015,48,138,4,2,A,6,7,58,1442,1602,30,,,,
2026-01-11T15:31:45.832066,48,138,2,4,B,6,7,58,1442,1602,30,,,,
2026-01-11T15:31:45.832233,48,138,4,2,A,7,8,58,1442,1602,30,,,,
2026-01-11T15:31:45.832284,48,138,2,4,B,7,8,58,1442,1602,30,,,,
2026-01-11T15:31:45.832447,48,138,4,2,A,8,9,58,1442,1602,30,,,,
2026-01-11T15:31:45.832499,48,138,2,4,B,8,9,58,1442,1602,30,,,,
2026-01-11T15:31:45.832659,48,138,4,2,A,9,10,58,1442,1602,30,,,,
2026-01-11T15:31:45.832710,48,138,2,4,B,9,10,58,1442,1602,30,,,,
2026-01-11T15:31:45.834226,48,139,4,5,A,0,1,58,1442,1602,30,,,,
2026-01-11T15:31:45.865397,48,140,4,6,A,0,1,58,1442,1602,30,,,,
2026-01-11T15:31:45.906161,48,140,6,4,B,0,1,58,1442,1602,30,17,2311,2471,20
2026-01-11T15:31:45.944029,48,140,4,6,A,1,2,58,1442,1602,30,,,,
2026-01-11T15:31:45.944110,48,140,6,4,B,1,2,58,1442,1602,30,65,871,1031,10
2026-01-11T15:31:45.944314,48,140,4,6,A,2,3,58,1442,1602,30,,,,
2026-01-11T15:31:45.944373,48,140,6,4,B,2,3,58,1442,1602,30,48,0,3289,10
2026-01-11T15:31:45.944554,48,140,4,6,A,3,4,58,1442,1602,30,,,,
2026-01-11T15:31:45.944610,48,140,6,4,B,3,4,58,1442,1602,30,7,0,3273,20
2026-01-11T15:31:45.944796,48,140,4,6,A,4,5,58,1442,1602,30,,,,
2026-01-11T15:31:45.944854,48,140,6,4,B,4,5,58,1442,1602,30,69,680,840,10
2026-01-11T15:31:45.945030,48,140,4,6,A,5,6,58,1442,1602,30,,,,
2026-01-11T15:31:45.945084,48,140,6,4,B,5,6,58,1442,1602,30,68,776,936,10
2026-01-11T15:31:45.945260,48,140,4,6,A,6,7,58,1442,1602,30,,,,
2026-01-11T15:31:45.945314,48,140,6,4,B,6,7,58,1442,1602,30,96,0,3275,10
2026-01-11T15:31:45.945490,48,140,4,6,A,7,8,58,1442,1602,30,,,,
2026-01-11T15:31:45.945543,48,140,6,4,B,7,8,58,1442,1602,30,33,685,845,40
2026-01-11T15:31:45.945716,48,140,4,6,A,8,9,58,1442,1602,30,,,,
2026-01-11T15:31:45.945780,48,140,6,4,B,8,9,58,1442,1602,30,5,0,3284,10
2026-01-11T15:31:45.945957,48,140,4,6,A,9,10,58,1442,1602,30,,,,
2026-01-11T15:31:45.946010,48,140,6,4,B,9,10,58,1442,1602,30,66,588,748,10
2026-01-11T15:31:45.946693,48,141,4,2,A,0,1,4,1261,1421,10,,,,
2026-01-11T15:31:45.961459,48,141,2,4,B,0,1,4,1261,1421,10,51,2200,2360,10
2026-01-11T15:31:45.999337,48,141,4,2,A,1,2,4,1261,1421,10,,,,
2026-01-11T15:31:45.999411,48,141,2,4,B,1,2,4,1261,1421,10,35,876,1036,10
2026-01-11T15:31:45.999613,48,141,4,2,A,2,3,4,1261,1421,10,,,,
2026-01-11T15:31:45.999669,48,141,2,4,B,2,3,4,1261,1421,10,,,,
2026-01-11T15:31:45.999845,48,141,4,2,A,3,4,4,1261,1421,10,,,,
2026-01-11T15:31:45.999901,48,141,2,4,B,3,4,4,1261,1421,10,,,,
2026-01-11T15:31:46.000067,48,141,4,2,A,4,5,4,1261,1421,10,,,,
2026-01-11T15:31:46.000119,48,141,2,4,B,4,5,4,1261,1421,10,,,,
2026-01-11T15:31:46.000282,48,141,4,2,A,5,6,4,1261,1421,10,,,,
2026-01-11T15:31:46.000333,48,141,2,4,B,5,6,4,1261,1421,10,,,,
2026-01-11T15:31:46.000496,48,141,4,2,A,6,7,4,1261,1421,10,,,,
2026-01-11T15:31:46.000546,48,141,2,4,B,6,7,4,1261,1421,10,,,,
2026-01-11T15:31:46.000705,48,141,4,2,A,7,8,4,1261,1421,10,,,,
2026-01-11T15:31:46.000764,48,141,2,4,B,7,8,4,1261,1421,10,,,,
2026-01-11T15:31:46.000924,48,141,4,2,A,8,9,4,1261,1421,10,,,,
2026-01-11T15:31:46.000975,48,141,2,4,B,8,9,4,1261,1421,10,,,,
2026-01-11T15:31:46.001132,48,141,4,2,A,9,10,4,1261,1421,10,,,,
2026-01-11T15:31:46.001181,48,141,2,4,B,9,10,4,1261,1421,10,,,,
2026-01-11T15:31:46.002668,48,142,4,5,A,0,1,4,1261,1421,10,,,,
2026-01-11T15:31:46.033784,48,143,4,6,A,0,1,4,1261,1421,10,,,,
2026-01-11T15:31:46.074498,48,143,6,4,B,0,1,4,1261,1421,10,17,2311,2471,20
2026-01-11T15:31:46.112334,48,143,4,6,A,1,2,4,1261,1421,10,,,,
2026-01-11T15:31:46.112412,48,143,6,4,B,1,2,4,1261,1421,10,65,871,1031,10
2026-01-11T15:31:46.112612,48,143,4,6,A,2,3,4,1261,1421,10,,,,
2026-01-11T15:31:46.112671,48,143,6,4,B,2,3,4,1261,1421,10,48,0,3289,10
2026-01-11T15:31:46.112863,48,143,4,6,A,3,4,4,1261,1421,10,,,,
2026-01-11T15:31:46.112923,48,143,6,4,B,3,4,4,1261,1421,10,7,0,3273,20
2026-01-11T15:31:46.113103,48,143,4,6,A,4,5,4,1261,1421,10,,,,
2026-01-11T15:31:46.113158,48,143,6,4,B,4,5,4,1261,1421,10,69,680,840,10
2026-01-11T15:31:46.113337,48,143,4,6,A,5,6,4,1261,1421,10,,,,
2026-01-11T15:31:46.113392,48,143,6,4,B,5,6,4,1261,1421,10,68,776,936,10
2026-01-11T15:31:46.113571,48,143,4,6,A,6,7,4,1261,1421,10,,,,
2026-01-11T15:31:46.113624,48,143,6,4,B,6,7,4,1261,1421,10,96,0,3275,10
2026-01-11T15:31:46.113808,48,143,4,6,A,7,8,4,1261,1421,10,,,,
2026-01-11T15:31:46.113865,48,143,6,4,B,7,8,4,1261,1421,10,33,685,845,40
2026-01-11T15:31:46.114041,48,143,4,6,A,8,9,4,1261,1421,10,,,,
2026-01-11T15:31:46.114094,48,143,6,4,B,8,9,4,1261,1421,10,5,0,3284,10
2026-01-11T15:31:46.114265,48,143,4,6,A,9,10,4,1261,1421,10,,,,
2026-01-11T15:31:46.114318,48,143,6,4,B,9,10,4,1261,1421,10,66,588,748,10
2026-01-11T15:31:46.115922,48,144,4,0,A,0,1,4,1261,1421,10,,,,
2026-01-11T15:31:46.147138,48,145,4,6,A,0,1,1,0,3272,10,,,,
2026-01-11T15:31:46.187839,48,145,6,4,B,0,1,1,0,3272,10,17,2311,2471,20
2026-01-11T15:31:46.227990,48,146,4,7,A,0,1,1,0,3272,10,,,,
2026-01-11T15:31:46.280124,48,146,7,4,B,0,1,1,0,3272,10,76,2131,2291,10
2026-01-11T15:31:46.319360,48,147,4,5,A,0,1,1,0,3272,10,,,,
2026-01-11T15:31:46.379659,48,147,5,4,B,0,1,1,0,3272,10,40,1819,1979,10
2026-01-11T15:31:46.419284,48,148,4,3,A,0,1,39,1158,1318,20,,,,
2026-01-11T15:31:46.447850,48,149,4,7,A,0,1,39,1158,1318,20,,,,
2026-01-11T15:31:46.499889,48,149,7,4,B,0,1,39,1158,1318,20,76,2131,2291,10
2026-01-11T15:31:46.538341,48,150,4,2,A,0,1,39,1158,1318,20,,,,
2026-01-11T15:31:46.553087,48,150,2,4,B,0,1,39,1158,1318,20,51,2200,2360,10
2026-01-11T15:31:46.592503,48,151,4,5,A,0,1,39,1158,1318,20,,,,
2026-01-11T15:31:46.652719,48,151,5,4,B,0,1,39,1158,1318,20,40,1819,1979,10
2026-01-11T15:31:46.692876,48,152,4,6,A,0,1,39,1158,1318,20,,,,
2026-01-11T15:31:46.733512,48,152,6,4,B,0,1,39,1158,1318,20,17,2311,2471,20
2026-01-11T15:31:46.772910,48,153,4,0,A,0,1,39,1158,1318,20,,,,
2026-01-11T15:31:46.803481,48,154,4,3,A,0,1,38,1063,1223,30,,,,
2026-01-11T15:31:46.834788,48,155,4,7,A,0,1,38,1063,1223,30,,,,
2026-01-11T15:31:46.886851,48,155,7,4,B,0,1,38,1063,1223,30,76,2131,2291,10
2026-01-11T15:31:46.925361,48,156,4,2,A,0,1,38,1063,1223,30,,,,
2026-01-11T15:31:46.940072,48,156,2,4,B,0,1,38,1063,1223,30,51,2200,2360,10
2026-01-11T15:31:46.979404,48,157,4,5,A,0,1,38,1063,1223,30,,,,
2026-01-11T15:31:47.036913,48,157,5,4,B,0,1,38,1063,1223,30,40,1819,1979,10
2026-01-11T15:31:47.077134,48,158,4,6,A,0,1,38,1063,1223,30,,,,
2026-01-11T15:31:47.117839,48,158,6,4,B,0,1,38,1063,1223,30,17,2311,2471,20
2026-01-11T15:31:47.157247,48,159,4,0,A,0,1,38,1063,1223,30,,,,
2026-01-11T15:31:47.183930,48,160,4,2,A,0,1,100,502,662,20,,,,
2026-01-11T15:31:47.198648,48,160,2,4,B,0,1,100,502,662,20,51,2200,2360,10
2026-01-11T15:31:47.237961,48,161,4,5,A,0,1,100,502,662,20,,,,
2026-01-11T15:31:47.271865,48,162,4,7,A,0,1,100,502,662,20,,,,
2026-01-11T15:31:47.323968,48,162,7,4,B,0,1,100,502,662,20,76,2131,2291,10
2026-01-11T15:31:47.364178,48,163,4,6,A,0,1,100,502,662,20,,,,
2026-01-11T15:31:47.404866,48,163,6,4,B,0,1,100,502,662,20,17,2311,2471,20
2026-01-11T15:31:47.444307,48,164,4,0,A,0,1,100,502,662,20,,,,
2026-01-11T15:31:47.473761,48,165,4,2,A,0,1,6,497,657,20,,,,
2026-01-11T15:31:47.488452,48,165,2,4,B,0,1,6,497,657,20,51,2200,2360,10
2026-01-11T15:31:47.527708,48,166,4,5,A,0,1,6,497,657,20,,,,
2026-01-11T15:31:47.561787,48,167,4,7,A,0,1,6,497,657,20,,,,
2026-01-11T15:31:47.613797,48,167,7,4,B,0,1,6,497,657,20,76,2131,2291,10
2026-01-11T15:31:47.653910,48,168,4,6,A,0,1,6,497,657,20,,,,
2026-01-11T15:31:47.695588,48,168,6,4,B,0,1,6,497,657,20,17,2311,2471,20
2026-01-11T15:31:47.735017,48,169,4,0,A,0,1,6,497,657,20,,,,
2026-01-11T15:31:47.766222,48,170,4,6,A,0,1,61,401,561,10,,,,
2026-01-11T15:31:47.806857,48,170,6,4,B,0,1,61,401,561,10,17,2311,2471,20
2026-01-11T15:31:47.846971,48,171,4,7,A,0,1,61,401,561,10,,,,
2026-01-11T15:31:47.900003,48,171,7,4,B,0,1,61,401,561,10,76,2131,2291,10
2026-01-11T15:31:47.939387,48,172,4,5,A,0,1,61,401,561,10,,,,
2026-01-11T15:31:47.972033,48,173,5,0,A,0,1,40,1819,1979,10,,,,
2026-01-11T15:31:48.026761,48,173,0,5,B,0,1,40,1819,1979,10,90,3119,3279,10
2026-01-11T15:31:48.056707,48,174,5,3,A,0,1,40,1819,1979,10,,,,
2026-01-11T15:31:48.084262,48,175,5,4,A,0,1,40,1819,1979,10,,,,
2026-01-11T15:31:48.122035,48,175,4,5,B,0,1,40,1819,1979,10,9,2601,2761,10
2026-01-11T15:31:48.151364,48,176,5,2,A,0,1,40,1819,1979,10,,,,
2026-01-11T15:31:48.166081,48,176,2,5,B,0,1,40,1819,1979,10,51,2200,2360,10
2026-01-11T15:31:48.196632,48,177,5,2,A,0,1,16,1934,2094,40,,,,
2026-01-11T15:31:48.211323,48,177,2,5,B,0,1,16,1934,2094,40,51,2200,2360,10
2026-01-11T15:31:48.241744,48,178,5,6,A,0,1,16,1934,2094,40,,,,
2026-01-11T15:31:48.282461,48,178,6,5,B,0,1,16,1934,2094,40,17,2311,2471,20
2026-01-11T15:31:48.312894,48,179,5,7,A,0,1,16,1934,2094,40,,,,
2026-01-11T15:31:48.365003,48,179,7,5,B,0,1,16,1934,2094,40,76,2131,2291,10
2026-01-11T15:31:48.394401,48,180,5,2,A,0,1,89,1355,1515,10,,,,
2026-01-11T15:31:48.409099,48,180,2,5,B,0,1,89,1355,1515,10,51,2200,2360,10
2026-01-11T15:31:48.439372,48,181,5,4,A,0,1,89,1355,1515,10,,,,
2026-01-11T15:31:48.477138,48,181,4,5,B,0,1,89,1355,1515,10,9,2601,2761,10
2026-01-11T15:31:48.507481,48,182,5,6,A,0,1,89,1355,1515,10,,,,
2026-01-11T15:31:48.548088,48,182,6,5,B,0,1,89,1355,1515,10,17,2311,2471,20
2026-01-11T15:31:48.577989,48,183,5,0,A,0,1,89,1355,1515,10,,,,
2026-01-11T15:31:48.607924,48,184,5,3,A,0,1,56,1350,1510,30,,,,
2026-01-11T15:31:48.638291,48,185,5,7,A,0,1,56,1350,1510,30,,,,
2026-01-11T15:31:48.692501,48,185,7,5,B,0,1,56,1350,1510,30,76,2131,2291,10
2026-01-11T15:31:48.721928,48,186,5,2,A,0,1,56,1350,1510,30,,,,
2026-01-11T15:31:48.736620,48,186,2,5,B,0,1,56,1350,1510,30,51,2200,2360,10
2026-01-11T15:31:48.767006,48,187,5,4,A,0,1,56,1350,1510,30,,,,
2026-01-11T15:31:48.804779,48,187,4,5,B,0,1,56,1350,1510,30,9,2601,2761,10
2026-01-11T15:31:48.835051,48,188,5,6,A,0,1,56,1350,1510,30,,,,
2026-01-11T15:31:48.875706,48,188,6,5,B,0,1,56,1350,1510,30,17,2311,2471,20
2026-01-11T15:31:48.905720,48,189,5,3,A,0,1,36,1253,1413,10,,,,
2026-01-11T15:31:48.933334,48,190,5,7,A,0,1,36,1253,1413,10,,,,
2026-01-11T15:31:48.985392,48,190,7,5,B,0,1,36,1253,1413,10,76,2131,2291,10
2026-01-11T15:31:49.014267,48,190,5,7,A,1,2,36,1253,1413,10,,,,
2026-01-11T15:31:49.014344,48,190,7,5,B,1,2,36,1253,1413,10,26,0,3265,10
2026-01-11T15:31:49.014544,48,190,5,7,A,2,3,36,1253,1413,10,,,,
2026-01-11T15:31:49.014603,48,190,7,5,B,2,3,36,1253,1413,10,59,0,3259,10
2026-01-11T15:31:49.014796,48,190,5,7,A,3,4,36,1253,1413,10,,,,
2026-01-11T15:31:49.014855,48,190,7,5,B,3,4,36,1253,1413,10,12,0,3261,20
2026-01-11T15:31:49.015035,48,190,5,7,A,4,5,36,1253,1413,10,,,,
2026-01-11T15:31:49.015089,48,190,7,5,B,4,5,36,1253,1413,10,75,0,3284,20
2026-01-11T15:31:49.015265,48,190,5,7,A,5,6,36,1253,1413,10,,,,
2026-01-11T15:31:49.015319,48,190,7,5,B,5,6,36,1253,1413,10,82,0,3264,20
2026-01-11T15:31:49.015494,48,190,5,7,A,6,7,36,1253,1413,10,,,,
2026-01-11T15:31:49.015548,48,190,7,5,B,6,7,36,1253,1413,10,94,0,3259,10
2026-01-11T15:31:49.015730,48,190,5,7,A,7,8,36,1253,1413,10,,,,
2026-01-11T15:31:49.015787,48,190,7,5,B,7,8,36,1253,1413,10,83,0,3267,10
2026-01-11T15:31:49.015963,48,190,5,7,A,8,9,36,1253,1413,10,,,,
2026-01-11T15:31:49.016017,48,190,7,5,B,8,9,36,1253,1413,10,2,0,3279,30
2026-01-11T15:31:49.016193,48,190,5,7,A,9,10,36,1253,1413,10,,,,
2026-01-11T15:31:49.016246,48,190,7,5,B,9,10,36,1253,1413,10,98,0,3269,20
2026-01-11T15:31:49.016804,48,191,5,2,A,0,1,36,1253,1413,10,,,,
2026-01-11T15:31:49.031543,48,191,2,5,B,0,1,36,1253,1413,10,51,2200,2360,10
2026-01-11T15:31:49.060434,48,191,5,2,A,1,2,36,1253,1413,10,,,,
2026-01-11T15:31:49.060509,48,191,2,5,B,1,2,36,1253,1413,10,35,876,1036,10
2026-01-11T15:31:49.060722,48,191,5,2,A,2,3,36,1253,1413,10,,,,
2026-01-11T15:31:49.060789,48,191,2,5,B,2,3,36,1253,1413,10,,,,
2026-01-11T15:31:49.060957,48,191,5,2,A,3,4,36,1253,1413,10,,,,
2026-01-11T15:31:49.061010,48,191,2,5,B,3,4,36,1253,1413,10,,,,
2026-01-11T15:31:49.061173,48,191,5,2,A,4,5,36,1253,1413,10,,,,
2026-01-11T15:31:49.061224,48,191,2,5,B,4,5,36,1253,1413,10,,,,
2026-01-11T15:31:49.061385,48,191,5,2,A,5,6,36,1253,1413,10,,,,
2026-01-11T15:31:49.061436,48,191,2,5,B,5,6,36,1253,1413,10,,,,
2026-01-11T15:31:49.061598,48,191,5,2,A,6,7,36,1253,1413,10,,,,
2026-01-11T15:31:49.061649,48,191,2,5,B,6,7,36,1253,1413,10,,,,
2026-01-11T15:31:49.061821,48,191,5,2,A,7,8,36,1253,1413,10,,,,
2026-01-11T15:31:49.061876,48,191,2,5,B,7,8,36,1253,1413,10,,,,
2026-01-11T15:31:49.062038,48,191,5,2,A,8,9,36,1253,1413,10,,,,
2026-01-11T15:31:49.062088,48,191,2,5,B,8,9,36,1253,1413,10,,,,
2026-01-11T15:31:49.062248,48,191,5,2,A,9,10,36,1253,1413,10,,,,
2026-01-11T15:31:49.062298,48,191,2,5,B,9,10,36,1253,1413,10,,,,
2026-01-11T15:31:49.063879,48,192,5,4,A,0,1,36,1253,1413,10,,,,
2026-01-11T15:31:49.101714,48,192,4,5,B,0,1,36,1253,1413,10,9,2601,2761,10
2026-01-11T15:31:49.130705,48,192,5,4,A,1,2,36,1253,1413,10,,,,
2026-01-11T15:31:49.130792,48,192,4,5,B,1,2,36,1253,1413,10,25,2504,2664,40
2026-01-11T15:31:49.130998,48,192,5,4,A,2,3,36,1253,1413,10,,,,
2026-01-11T15:31:49.131057,48,192,4,5,B,2,3,36,1253,1413,10,44,1913,2073,10
2026-01-11T15:31:49.131243,48,192,5,4,A,3,4,36,1253,1413,10,,,,
2026-01-11T15:31:49.131298,48,192,4,5,B,3,4,36,1253,1413,10,57,1725,1885,40
2026-01-11T15:31:49.131480,48,192,5,4,A,4,5,36,1253,1413,10,,,,
2026-01-11T15:31:49.131535,48,192,4,5,B,4,5,36,1253,1413,10,19,1837,1997,10
2026-01-11T15:31:49.131718,48,192,5,4,A,5,6,36,1253,1413,10,,,,
2026-01-11T15:31:49.131783,48,192,4,5,B,5,6,36,1253,1413,10,18,1742,1902,20
2026-01-11T15:31:49.131965,48,192,5,4,A,6,7,36,1253,1413,10,,,,
2026-01-11T15:31:49.132019,48,192,4,5,B,6,7,36,1253,1413,10,86,1736,1896,10
2026-01-11T15:31:49.132200,48,192,5,4,A,7,8,36,1253,1413,10,,,,
2026-01-11T15:31:49.132254,48,192,4,5,B,7,8,36,1253,1413,10,84,1641,1801,20
2026-01-11T15:31:49.132431,48,192,5,4,A,8,9,36,1253,1413,10,,,,
2026-01-11T15:31:49.132484,48,192,4,5,B,8,9,36,1253,1413,10,60,1535,1695,20
2026-01-11T15:31:49.132660,48,192,5,4,A,9,10,36,1253,1413,10,,,,
2026-01-11T15:31:49.132713,48,192,4,5,B,9,10,36,1253,1413,10,23,1643,1803,10
2026-01-11T15:31:49.134240,48,193,5,6,A,0,1,36,1253,1413,10,,,,
2026-01-11T15:31:49.175039,48,193,6,5,B,0,1,36,1253,1413,10,17,2311,2471,20
2026-01-11T15:31:49.205156,48,193,5,6,A,1,2,36,1253,1413,10,,,,
2026-01-11T15:31:49.205232,48,193,6,5,B,1,2,36,1253,1413,10,65,871,1031,10
