timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T09:19:00.815025,61,154,14,5,A,0,1,91,0,1123,10,,,,
2026-01-16T09:19:00.822150,61,155,14,17,A,0,1,91,0,1123,10,,,,
2026-01-16T09:19:00.822619,61,155,17,14,B,0,1,91,0,1123,10,63,171,218,50
2026-01-16T09:19:00.838758,61,156,14,18,A,0,1,91,0,1123,10,,,,
2026-01-16T09:19:00.839239,61,156,18,14,B,0,1,91,0,1123,10,90,20,84,10
2026-01-16T09:19:00.854967,61,157,14,11,A,0,1,91,0,1123,10,,,,
2026-01-16T09:19:00.862240,61,158,14,16,A,0,1,91,0,1123,10,,,,
2026-01-16T09:19:00.871314,61,158,16,14,B,0,1,91,0,1123,10,85,0,1116,30
2026-01-16T09:19:00.887342,61,159,14,12,A,0,1,91,0,1123,10,,,,
2026-01-16T09:19:00.907795,61,159,12,14,B,0,1,91,0,1123,10,59,0,1110,10
2026-01-16T09:19:00.923852,61,160,14,15,A,0,1,91,0,1123,10,,,,
2026-01-16T09:19:00.944332,61,160,15,14,B,0,1,91,0,1123,10,34,0,1113,20
2026-01-16T09:19:00.960196,61,161,14,20,A,0,1,91,0,1123,10,,,,
2026-01-16T09:19:00.963594,61,161,20,14,B,0,1,91,0,1123,10,94,0,1105,10
2026-01-16T09:19:00.979189,61,162,14,5,A,0,1,54,186,257,40,,,,
2026-01-16T09:19:00.983364,61,163,14,11,A,0,1,54,186,257,40,,,,
2026-01-16T09:19:00.987687,61,164,14,17,A,0,1,54,186,257,40,,,,
2026-01-16T09:19:00.988151,61,164,17,14,B,0,1,54,186,257,40,63,171,218,50
2026-01-16T09:19:01.003016,61,164,14,17,A,1,2,54,186,257,40,,,,
2026-01-16T09:19:01.003092,61,164,17,14,B,1,2,54,186,257,40,19,278,345,10
2026-01-16T09:19:01.003306,61,164,14,17,A,2,3,54,186,257,40,,,,
2026-01-16T09:19:01.003363,61,164,17,14,B,2,3,54,186,257,40,15,384,429,40
2026-01-16T09:19:01.003560,61,164,14,17,A,3,4,54,186,257,40,,,,
2026-01-16T09:19:01.003614,61,164,17,14,B,3,4,54,186,257,40,16,475,528,40
2026-01-16T09:19:01.003813,61,164,14,17,A,4,5,54,186,257,40,,,,
2026-01-16T09:19:01.003869,61,164,17,14,B,4,5,54,186,257,40,8,255,324,20
2026-01-16T09:19:01.004061,61,164,14,17,A,5,6,54,186,257,40,,,,
2026-01-16T09:19:01.004113,61,164,17,14,B,5,6,54,186,257,40,25,169,224,40
2026-01-16T09:19:01.004306,61,164,14,17,A,6,7,54,186,257,40,,,,
2026-01-16T09:19:01.004359,61,164,17,14,B,6,7,54,186,257,40,13,30,92,30
2026-01-16T09:19:01.004550,61,164,14,17,A,7,8,54,186,257,40,,,,
2026-01-16T09:19:01.004603,61,164,17,14,B,7,8,54,186,257,40,33,87,158,40
2026-01-16T09:19:01.004798,61,164,14,17,A,8,9,54,186,257,40,,,,
2026-01-16T09:19:01.004853,61,164,17,14,B,8,9,54,186,257,40,49,1001,1066,10
2026-01-16T09:19:01.005044,61,164,14,17,A,9,10,54,186,257,40,,,,
2026-01-16T09:19:01.005096,61,164,17,14,B,9,10,54,186,257,40,23,732,777,10
2026-01-16T09:19:01.006208,61,165,14,20,A,0,1,54,186,257,40,,,,
2026-01-16T09:19:01.009608,61,165,20,14,B,0,1,54,186,257,40,94,0,1105,10
2026-01-16T09:19:01.024580,61,165,14,20,A,1,2,54,186,257,40,,,,
2026-01-16T09:19:01.024657,61,165,20,14,B,1,2,54,186,257,40,71,293,360,20
2026-01-16T09:19:01.024880,61,165,14,20,A,2,3,54,186,257,40,,,,
2026-01-16T09:19:01.024940,61,165,20,14,B,2,3,54,186,257,40,56,385,436,30
2026-01-16T09:19:01.025140,61,165,14,20,A,3,4,54,186,257,40,,,,
2026-01-16T09:19:01.025196,61,165,20,14,B,3,4,54,186,257,40,58,471,534,30
2026-01-16T09:19:01.025392,61,165,14,20,A,4,5,54,186,257,40,,,,
2026-01-16T09:19:01.025445,61,165,20,14,B,4,5,54,186,257,40,79,668,731,10
2026-01-16T09:19:01.025638,61,165,14,20,A,5,6,54,186,257,40,,,,
2026-01-16T09:19:01.025691,61,165,20,14,B,5,6,54,186,257,40,28,546,593,20
2026-01-16T09:19:01.025892,61,165,14,20,A,6,7,54,186,257,40,,,,
2026-01-16T09:19:01.025949,61,165,20,14,B,6,7,54,186,257,40,46,448,509,30
2026-01-16T09:19:01.026140,61,165,14,20,A,7,8,54,186,257,40,,,,
2026-01-16T09:19:01.026193,61,165,20,14,B,7,8,54,186,257,40,14,567,620,10
2026-01-16T09:19:01.026382,61,165,14,20,A,8,9,54,186,257,40,,,,
2026-01-16T09:19:01.026434,61,165,20,14,B,8,9,54,186,257,40,4,727,782,10
2026-01-16T09:19:01.026625,61,165,14,20,A,9,10,54,186,257,40,,,,
2026-01-16T09:19:01.026677,61,165,20,14,B,9,10,54,186,257,40,99,743,820,10
2026-01-16T09:19:01.027617,61,166,14,11,A,0,1,11,448,505,10,,,,
2026-01-16T09:19:01.032152,61,167,14,12,A,0,1,11,448,505,10,,,,
2026-01-16T09:19:01.052597,61,167,12,14,B,0,1,11,448,505,10,59,0,1110,10
2026-01-16T09:19:01.067444,61,167,14,12,A,1,2,11,448,505,10,,,,
2026-01-16T09:19:01.067520,61,167,12,14,B,1,2,11,448,505,10,95,0,1108,30
2026-01-16T09:19:01.067739,61,167,14,12,A,2,3,11,448,505,10,,,,
2026-01-16T09:19:01.067809,61,167,12,14,B,2,3,11,448,505,10,96,0,1109,10
2026-01-16T09:19:01.068009,61,167,14,12,A,3,4,11,448,505,10,,,,
2026-01-16T09:19:01.068064,61,167,12,14,B,3,4,11,448,505,10,29,358,405,10
2026-01-16T09:19:01.068258,61,167,14,12,A,4,5,11,448,505,10,,,,
2026-01-16T09:19:01.068311,61,167,12,14,B,4,5,11,448,505,10,35,283,344,10
2026-01-16T09:19:01.068502,61,167,14,12,A,5,6,11,448,505,10,,,,
2026-01-16T09:19:01.068555,61,167,12,14,B,5,6,11,448,505,10,17,99,148,20
2026-01-16T09:19:01.068748,61,167,14,12,A,6,7,11,448,505,10,,,,
2026-01-16T09:19:01.068804,61,167,12,14,B,6,7,11,448,505,10,53,286,347,20
2026-01-16T09:19:01.068994,61,167,14,12,A,7,8,11,448,505,10,,,,
2026-01-16T09:19:01.069046,61,167,12,14,B,7,8,11,448,505,10,73,478,551,10
2026-01-16T09:19:01.069230,61,167,14,12,A,8,9,11,448,505,10,,,,
2026-01-16T09:19:01.069283,61,167,12,14,B,8,9,11,448,505,10,77,574,643,10
2026-01-16T09:19:01.069470,61,167,14,12,A,9,10,11,448,505,10,,,,
2026-01-16T09:19:01.069522,61,167,12,14,B,9,10,11,448,505,10,98,0,1115,20
2026-01-16T09:19:01.070863,61,168,14,15,A,0,1,11,448,505,10,,,,
2026-01-16T09:19:01.091391,61,168,15,14,B,0,1,11,448,505,10,34,0,1113,20
2026-01-16T09:19:01.106217,61,168,14,15,A,1,2,11,448,505,10,,,,
2026-01-16T09:19:01.106293,61,168,15,14,B,1,2,11,448,505,10,48,0,1122,10
2026-01-16T09:19:01.106507,61,168,14,15,A,2,3,11,448,505,10,,,,
2026-01-16T09:19:01.106565,61,168,15,14,B,2,3,11,448,505,10,50,0,1123,10
2026-01-16T09:19:01.106769,61,168,14,15,A,3,4,11,448,505,10,,,,
2026-01-16T09:19:01.106827,61,168,15,14,B,3,4,11,448,505,10,52,0,1124,10
2026-01-16T09:19:01.107021,61,168,14,15,A,4,5,11,448,505,10,,,,
2026-01-16T09:19:01.107074,61,168,15,14,B,4,5,11,448,505,10,9,534,605,10
2026-01-16T09:19:01.107266,61,168,14,15,A,5,6,11,448,505,10,,,,
2026-01-16T09:19:01.107319,61,168,15,14,B,5,6,11,448,505,10,20,10,73,10
2026-01-16T09:19:01.107509,61,168,14,15,A,6,7,11,448,505,10,,,,
2026-01-16T09:19:01.107562,61,168,15,14,B,6,7,11,448,505,10,100,647,726,20
2026-01-16T09:19:01.107754,61,168,14,15,A,7,8,11,448,505,10,,,,
2026-01-16T09:19:01.107811,61,168,15,14,B,7,8,11,448,505,10,88,645,708,30
2026-01-16T09:19:01.108000,61,168,14,15,A,8,9,11,448,505,10,,,,
2026-01-16T09:19:01.108051,61,168,15,14,B,8,9,11,448,505,10,89,737,802,10
2026-01-16T09:19:01.108235,61,168,14,15,A,9,10,11,448,505,10,,,,
2026-01-16T09:19:01.108287,61,168,15,14,B,9,10,11,448,505,10,66,826,875,10
2026-01-16T09:19:01.109351,61,169,14,17,A,0,1,11,448,505,10,,,,
2026-01-16T09:19:01.109813,61,169,17,14,B,0,1,11,448,505,10,63,171,218,50
2026-01-16T09:19:01.124744,61,169,14,17,A,1,2,11,448,505,10,,,,
2026-01-16T09:19:01.124821,61,169,17,14,B,1,2,11,448,505,10,19,278,345,10
2026-01-16T09:19:01.125040,61,169,14,17,A,2,3,11,448,505,10,,,,
2026-01-16T09:19:01.125098,61,169,17,14,B,2,3,11,448,505,10,15,384,429,40
2026-01-16T09:19:01.125300,61,169,14,17,A,3,4,11,448,505,10,,,,
2026-01-16T09:19:01.125357,61,169,17,14,B,3,4,11,448,505,10,16,475,528,40
2026-01-16T09:19:01.125553,61,169,14,17,A,4,5,11,448,505,10,,,,
2026-01-16T09:19:01.125606,61,169,17,14,B,4,5,11,448,505,10,8,255,324,20
2026-01-16T09:19:01.125808,61,169,14,17,A,5,6,11,448,505,10,,,,
2026-01-16T09:19:01.125865,61,169,17,14,B,5,6,11,448,505,10,25,169,224,40
2026-01-16T09:19:01.126055,61,169,14,17,A,6,7,11,448,505,10,,,,
2026-01-16T09:19:01.126107,61,169,17,14,B,6,7,11,448,505,10,13,30,92,30
2026-01-16T09:19:01.126293,61,169,14,17,A,7,8,11,448,505,10,,,,
2026-01-16T09:19:01.126346,61,169,17,14,B,7,8,11,448,505,10,33,87,158,40
2026-01-16T09:19:01.126534,61,169,14,17,A,8,9,11,448,505,10,,,,
2026-01-16T09:19:01.126586,61,169,17,14,B,8,9,11,448,505,10,49,1001,1066,10
2026-01-16T09:19:01.126780,61,169,14,17,A,9,10,11,448,505,10,,,,
2026-01-16T09:19:01.126837,61,169,17,14,B,9,10,11,448,505,10,23,732,777,10
2026-01-16T09:19:01.128068,61,170,14,16,A,0,1,11,448,505,10,,,,
2026-01-16T09:19:01.137230,61,170,16,14,B,0,1,11,448,505,10,85,0,1116,30
2026-01-16T09:19:01.152081,61,170,14,16,A,1,2,11,448,505,10,,,,
2026-01-16T09:19:01.152158,61,170,16,14,B,1,2,11,448,505,10,81,47,124,30
2026-01-16T09:19:01.152373,61,170,14,16,A,2,3,11,448,505,10,,,,
2026-01-16T09:19:01.152439,61,170,16,14,B,2,3,11,448,505,10,57,35,87,40
2026-01-16T09:19:01.152638,61,170,14,16,A,3,4,11,448,505,10,,,,
2026-01-16T09:19:01.152692,61,170,16,14,B,3,4,11,448,505,10,86,173,238,10
2026-01-16T09:19:01.152892,61,170,14,16,A,4,5,11,448,505,10,,,,
2026-01-16T09:19:01.152949,61,170,16,14,B,4,5,11,448,505,10,38,479,522,30
2026-01-16T09:19:01.153143,61,170,14,16,A,5,6,11,448,505,10,,,,
2026-01-16T09:19:01.153196,61,170,16,14,B,5,6,11,448,505,10,80,769,820,10
2026-01-16T09:19:01.153383,61,170,14,16,A,6,7,11,448,505,10,,,,
2026-01-16T09:19:01.153435,61,170,16,14,B,6,7,11,448,505,10,42,68,149,20
2026-01-16T09:19:01.153625,61,170,14,16,A,7,8,11,448,505,10,,,,
2026-01-16T09:19:01.153677,61,170,16,14,B,7,8,11,448,505,10,87,85,144,20
2026-01-16T09:19:01.153872,61,170,14,16,A,8,9,11,448,505,10,,,,
2026-01-16T09:19:01.153927,61,170,16,14,B,8,9,11,448,505,10,60,562,629,20
2026-01-16T09:19:01.154117,61,170,14,16,A,9,10,11,448,505,10,,,,
2026-01-16T09:19:01.154168,61,170,16,14,B,9,10,11,448,505,10,64,632,693,10
2026-01-16T09:19:01.155233,61,171,14,17,A,0,1,18,179,254,20,,,,
2026-01-16T09:19:01.155684,61,171,17,14,B,0,1,18,179,254,20,63,171,218,50
2026-01-16T09:19:01.170583,61,171,14,17,A,1,2,18,179,254,20,,,,
2026-01-16T09:19:01.170659,61,171,17,14,B,1,2,18,179,254,20,19,278,345,10
2026-01-16T09:19:01.170882,61,171,14,17,A,2,3,18,179,254,20,,,,
2026-01-16T09:19:01.170942,61,171,17,14,B,2,3,18,179,254,20,15,384,429,40
2026-01-16T09:19:01.171139,61,171,14,17,A,3,4,18,179,254,20,,,,
2026-01-16T09:19:01.171192,61,171,17,14,B,3,4,18,179,254,20,16,475,528,40
2026-01-16T09:19:01.171385,61,171,14,17,A,4,5,18,179,254,20,,,,
2026-01-16T09:19:01.171438,61,171,17,14,B,4,5,18,179,254,20,8,255,324,20
2026-01-16T09:19:01.171632,61,171,14,17,A,5,6,18,179,254,20,,,,
2026-01-16T09:19:01.171685,61,171,17,14,B,5,6,18,179,254,20,25,169,224,40
2026-01-16T09:19:01.171882,61,171,14,17,A,6,7,18,179,254,20,,,,
2026-01-16T09:19:01.171937,61,171,17,14,B,6,7,18,179,254,20,13,30,92,30
2026-01-16T09:19:01.172126,61,171,14,17,A,7,8,18,179,254,20,,,,
2026-01-16T09:19:01.172179,61,171,17,14,B,7,8,18,179,254,20,33,87,158,40
2026-01-16T09:19:01.172368,61,171,14,17,A,8,9,18,179,254,20,,,,
2026-01-16T09:19:01.172419,61,171,17,14,B,8,9,18,179,254,20,49,1001,1066,10
2026-01-16T09:19:01.172611,61,171,14,17,A,9,10,18,179,254,20,,,,
2026-01-16T09:19:01.172663,61,171,17,14,B,9,10,18,179,254,20,23,732,777,10
2026-01-16T09:19:01.173831,61,172,14,16,A,0,1,18,179,254,20,,,,
2026-01-16T09:19:01.182952,61,172,16,14,B,0,1,18,179,254,20,85,0,1116,30
2026-01-16T09:19:01.197774,61,172,14,16,A,1,2,18,179,254,20,,,,
2026-01-16T09:19:01.197849,61,172,16,14,B,1,2,18,179,254,20,81,47,124,30
2026-01-16T09:19:01.198060,61,172,14,16,A,2,3,18,179,254,20,,,,
2026-01-16T09:19:01.198118,61,172,16,14,B,2,3,18,179,254,20,57,35,87,40
2026-01-16T09:19:01.198310,61,172,14,16,A,3,4,18,179,254,20,,,,
2026-01-16T09:19:01.198366,61,172,16,14,B,3,4,18,179,254,20,86,173,238,10
2026-01-16T09:19:01.198560,61,172,14,16,A,4,5,18,179,254,20,,,,
2026-01-16T09:19:01.198613,61,172,16,14,B,4,5,18,179,254,20,38,479,522,30
2026-01-16T09:19:01.198811,61,172,14,16,A,5,6,18,179,254,20,,,,
2026-01-16T09:19:01.198868,61,172,16,14,B,5,6,18,179,254,20,80,769,820,10
2026-01-16T09:19:01.199058,61,172,14,16,A,6,7,18,179,254,20,,,,
2026-01-16T09:19:01.199110,61,172,16,14,B,6,7,18,179,254,20,42,68,149,20
2026-01-16T09:19:01.199294,61,172,14,16,A,7,8,18,179,254,20,,,,
2026-01-16T09:19:01.199346,61,172,16,14,B,7,8,18,179,254,20,87,85,144,20
2026-01-16T09:19:01.199534,61,172,14,16,A,8,9,18,179,254,20,,,,
2026-01-16T09:19:01.199585,61,172,16,14,B,8,9,18,179,254,20,60,562,629,20
2026-01-16T09:19:01.199778,61,172,14,16,A,9,10,18,179,254,20,,,,
2026-01-16T09:19:01.199834,61,172,16,14,B,9,10,18,179,254,20,64,632,693,10
2026-01-16T09:19:01.201057,61,173,14,12,A,0,1,18,179,254,20,,,,
2026-01-16T09:19:01.221501,61,173,12,14,B,0,1,18,179,254,20,59,0,1110,10
2026-01-16T09:19:01.236325,61,173,14,12,A,1,2,18,179,254,20,,,,
2026-01-16T09:19:01.236401,61,173,12,14,B,1,2,18,179,254,20,95,0,1108,30
2026-01-16T09:19:01.236622,61,173,14,12,A,2,3,18,179,254,20,,,,
2026-01-16T09:19:01.236680,61,173,12,14,B,2,3,18,179,254,20,96,0,1109,10
2026-01-16T09:19:01.236883,61,173,14,12,A,3,4,18,179,254,20,,,,
2026-01-16T09:19:01.236940,61,173,12,14,B,3,4,18,179,254,20,29,358,405,10
2026-01-16T09:19:01.237135,61,173,14,12,A,4,5,18,179,254,20,,,,
2026-01-16T09:19:01.237189,61,173,12,14,B,4,5,18,179,254,20,35,283,344,10
2026-01-16T09:19:01.237380,61,173,14,12,A,5,6,18,179,254,20,,,,
2026-01-16T09:19:01.237433,61,173,12,14,B,5,6,18,179,254,20,17,99,148,20
2026-01-16T09:19:01.237628,61,173,14,12,A,6,7,18,179,254,20,,,,
2026-01-16T09:19:01.237681,61,173,12,14,B,6,7,18,179,254,20,53,286,347,20
2026-01-16T09:19:01.237877,61,173,14,12,A,7,8,18,179,254,20,,,,
2026-01-16T09:19:01.237932,61,173,12,14,B,7,8,18,179,254,20,73,478,551,10
2026-01-16T09:19:01.238121,61,173,14,12,A,8,9,18,179,254,20,,,,
2026-01-16T09:19:01.238173,61,173,12,14,B,8,9,18,179,254,20,77,574,643,10
2026-01-16T09:19:01.238360,61,173,14,12,A,9,10,18,179,254,20,,,,
2026-01-16T09:19:01.238411,61,173,12,14,B,9,10,18,179,254,20,98,0,1115,20
2026-01-16T09:19:01.239822,61,174,14,15,A,0,1,18,179,254,20,,,,
2026-01-16T09:19:01.260386,61,174,15,14,B,0,1,18,179,254,20,34,0,1113,20
2026-01-16T09:19:01.275219,61,174,14,15,A,1,2,18,179,254,20,,,,
2026-01-16T09:19:01.275296,61,174,15,14,B,1,2,18,179,254,20,48,0,1122,10
2026-01-16T09:19:01.275510,61,174,14,15,A,2,3,18,179,254,20,,,,
2026-01-16T09:19:01.275567,61,174,15,14,B,2,3,18,179,254,20,50,0,1123,10
2026-01-16T09:19:01.275769,61,174,14,15,A,3,4,18,179,254,20,,,,
2026-01-16T09:19:01.275827,61,174,15,14,B,3,4,18,179,254,20,52,0,1124,10
2026-01-16T09:19:01.276018,61,174,14,15,A,4,5,18,179,254,20,,,,
2026-01-16T09:19:01.276072,61,174,15,14,B,4,5,18,179,254,20,9,534,605,10
2026-01-16T09:19:01.276260,61,174,14,15,A,5,6,18,179,254,20,,,,
2026-01-16T09:19:01.276312,61,174,15,14,B,5,6,18,179,254,20,20,10,73,10
2026-01-16T09:19:01.276502,61,174,14,15,A,6,7,18,179,254,20,,,,
2026-01-16T09:19:01.276554,61,174,15,14,B,6,7,18,179,254,20,100,647,726,20
2026-01-16T09:19:01.276749,61,174,14,15,A,7,8,18,179,254,20,,,,
2026-01-16T09:19:01.276804,61,174,15,14,B,7,8,18,179,254,20,88,645,708,30
2026-01-16T09:19:01.276995,61,174,14,15,A,8,9,18,179,254,20,,,,
2026-01-16T09:19:01.277047,61,174,15,14,B,8,9,18,179,254,20,89,737,802,10
2026-01-16T09:19:01.277233,61,174,14,15,A,9,10,18,179,254,20,,,,
2026-01-16T09:19:01.277284,61,174,15,14,B,9,10,18,179,254,20,66,826,875,10
2026-01-16T09:19:01.278042,61,175,14,5,A,0,1,27,261,316,10,,,,
2026-01-16T09:19:01.282226,61,176,14,11,A,0,1,27,261,316,10,,,,
2026-01-16T09:19:01.286558,61,177,14,17,A,0,1,27,261,316,10,,,,
2026-01-16T09:19:01.287020,61,177,17,14,B,0,1,27,261,316,10,63,171,218,50
2026-01-16T09:19:01.301896,61,177,14,17,A,1,2,27,261,316,10,,,,
2026-01-16T09:19:01.301973,61,177,17,14,B,1,2,27,261,316,10,19,278,345,10
2026-01-16T09:19:01.302188,61,177,14,17,A,2,3,27,261,316,10,,,,
2026-01-16T09:19:01.302246,61,177,17,14,B,2,3,27,261,316,10,15,384,429,40
2026-01-16T09:19:01.302439,61,177,14,17,A,3,4,27,261,316,10,,,,
2026-01-16T09:19:01.302493,61,177,17,14,B,3,4,27,261,316,10,16,475,528,40
2026-01-16T09:19:01.302685,61,177,14,17,A,4,5,27,261,316,10,,,,
2026-01-16T09:19:01.302744,61,177,17,14,B,4,5,27,261,316,10,8,255,324,20
2026-01-16T09:19:01.302934,61,177,14,17,A,5,6,27,261,316,10,,,,
2026-01-16T09:19:01.302987,61,177,17,14,B,5,6,27,261,316,10,25,169,224,40
2026-01-16T09:19:01.303174,61,177,14,17,A,6,7,27,261,316,10,,,,
2026-01-16T09:19:01.303227,61,177,17,14,B,6,7,27,261,316,10,13,30,92,30
2026-01-16T09:19:01.303411,61,177,14,17,A,7,8,27,261,316,10,,,,
2026-01-16T09:19:01.303463,61,177,17,14,B,7,8,27,261,316,10,33,87,158,40
2026-01-16T09:19:01.303652,61,177,14,17,A,8,9,27,261,316,10,,,,
2026-01-16T09:19:01.303704,61,177,17,14,B,8,9,27,261,316,10,49,1001,1066,10
2026-01-16T09:19:01.303897,61,177,14,17,A,9,10,27,261,316,10,,,,
2026-01-16T09:19:01.303952,61,177,17,14,B,9,10,27,261,316,10,23,732,777,10
2026-01-16T09:19:01.305118,61,178,14,16,A,0,1,27,261,316,10,,,,
2026-01-16T09:19:01.314232,61,178,16,14,B,0,1,27,261,316,10,85,0,1116,30
2026-01-16T09:19:01.329111,61,178,14,16,A,1,2,27,261,316,10,,,,
2026-01-16T09:19:01.329187,61,178,16,14,B,1,2,27,261,316,10,81,47,124,30
2026-01-16T09:19:01.329400,61,178,14,16,A,2,3,27,261,316,10,,,,
2026-01-16T09:19:01.329458,61,178,16,14,B,2,3,27,261,316,10,57,35,87,40
2026-01-16T09:19:01.329656,61,178,14,16,A,3,4,27,261,316,10,,,,
2026-01-16T09:19:01.329711,61,178,16,14,B,3,4,27,261,316,10,86,173,238,10
2026-01-16T09:19:01.329914,61,178,14,16,A,4,5,27,261,316,10,,,,
2026-01-16T09:19:01.329968,61,178,16,14,B,4,5,27,261,316,10,38,479,522,30
2026-01-16T09:19:01.330162,61,178,14,16,A,5,6,27,261,316,10,,,,
2026-01-16T09:19:01.330215,61,178,16,14,B,5,6,27,261,316,10,80,769,820,10
2026-01-16T09:19:01.330402,61,178,14,16,A,6,7,27,261,316,10,,,,
2026-01-16T09:19:01.330454,61,178,16,14,B,6,7,27,261,316,10,42,68,149,20
2026-01-16T09:19:01.330643,61,178,14,16,A,7,8,27,261,316,10,,,,
2026-01-16T09:19:01.330695,61,178,16,14,B,7,8,27,261,316,10,87,85,144,20
2026-01-16T09:19:01.330886,61,178,14,16,A,8,9,27,261,316,10,,,,
2026-01-16T09:19:01.330941,61,178,16,14,B,8,9,27,261,316,10,60,562,629,20
2026-01-16T09:19:01.331128,61,178,14,16,A,9,10,27,261,316,10,,,,
2026-01-16T09:19:01.331179,61,178,16,14,B,9,10,27,261,316,10,64,632,693,10
2026-01-16T09:19:01.332395,61,179,14,12,A,0,1,27,261,316,10,,,,
2026-01-16T09:19:01.352955,61,179,12,14,B,0,1,27,261,316,10,59,0,1110,10
2026-01-16T09:19:01.367813,61,179,14,12,A,1,2,27,261,316,10,,,,
2026-01-16T09:19:01.367890,61,179,12,14,B,1,2,27,261,316,10,95,0,1108,30
2026-01-16T09:19:01.368107,61,179,14,12,A,2,3,27,261,316,10,,,,
2026-01-16T09:19:01.368165,61,179,12,14,B,2,3,27,261,316,10,96,0,1109,10
2026-01-16T09:19:01.368362,61,179,14,12,A,3,4,27,261,316,10,,,,
2026-01-16T09:19:01.368416,61,179,12,14,B,3,4,27,261,316,10,29,358,405,10
2026-01-16T09:19:01.368606,61,179,14,12,A,4,5,27,261,316,10,,,,
2026-01-16T09:19:01.368659,61,179,12,14,B,4,5,27,261,316,10,35,283,344,10
2026-01-16T09:19:01.368858,61,179,14,12,A,5,6,27,261,316,10,,,,
2026-01-16T09:19:01.368915,61,179,12,14,B,5,6,27,261,316,10,17,99,148,20
2026-01-16T09:19:01.369105,61,179,14,12,A,6,7,27,261,316,10,,,,
2026-01-16T09:19:01.369157,61,179,12,14,B,6,7,27,261,316,10,53,286,347,20
2026-01-16T09:19:01.369346,61,179,14,12,A,7,8,27,261,316,10,,,,
2026-01-16T09:19:01.369398,61,179,12,14,B,7,8,27,261,316,10,73,478,551,10
2026-01-16T09:19:01.369588,61,179,14,12,A,8,9,27,261,316,10,,,,
2026-01-16T09:19:01.369640,61,179,12,14,B,8,9,27,261,316,10,77,574,643,10
2026-01-16T09:19:01.369835,61,179,14,12,A,9,10,27,261,316,10,,,,
2026-01-16T09:19:01.369891,61,179,12,14,B,9,10,27,261,316,10,98,0,1115,20
2026-01-16T09:19:01.371230,61,180,14,15,A,0,1,27,261,316,10,,,,
2026-01-16T09:19:01.391797,61,180,15,14,B,0,1,27,261,316,10,34,0,1113,20
2026-01-16T09:19:01.406620,61,180,14,15,A,1,2,27,261,316,10,,,,
2026-01-16T09:19:01.406696,61,180,15,14,B,1,2,27,261,316,10,48,0,1122,10
2026-01-16T09:19:01.406919,61,180,14,15,A,2,3,27,261,316,10,,,,
2026-01-16T09:19:01.406979,61,180,15,14,B,2,3,27,261,316,10,50,0,1123,10
2026-01-16T09:19:01.407174,61,180,14,15,A,3,4,27,261,316,10,,,,
2026-01-16T09:19:01.407228,61,180,15,14,B,3,4,27,261,316,10,52,0,1124,10
2026-01-16T09:19:01.407423,61,180,14,15,A,4,5,27,261,316,10,,,,
2026-01-16T09:19:01.407475,61,180,15,14,B,4,5,27,261,316,10,9,534,605,10
2026-01-16T09:19:01.407665,61,180,14,15,A,5,6,27,261,316,10,,,,
2026-01-16T09:19:01.407717,61,180,15,14,B,5,6,27,261,316,10,20,10,73,10
2026-01-16T09:19:01.407917,61,180,14,15,A,6,7,27,261,316,10,,,,
2026-01-16T09:19:01.407970,61,180,15,14,B,6,7,27,261,316,10,100,647,726,20
2026-01-16T09:19:01.408155,61,180,14,15,A,7,8,27,261,316,10,,,,
2026-01-16T09:19:01.408206,61,180,15,14,B,7,8,27,261,316,10,88,645,708,30
2026-01-16T09:19:01.408395,61,180,14,15,A,8,9,27,261,316,10,,,,
2026-01-16T09:19:01.408446,61,180,15,14,B,8,9,27,261,316,10,89,737,802,10
2026-01-16T09:19:01.408631,61,180,14,15,A,9,10,27,261,316,10,,,,
2026-01-16T09:19:01.408683,61,180,15,14,B,9,10,27,261,316,10,66,826,875,10
2026-01-16T09:19:01.409448,61,181,14,5,A,0,1,84,458,523,20,,,,
2026-01-16T09:19:01.413826,61,182,14,20,A,0,1,84,458,523,20,,,,
2026-01-16T09:19:01.417213,61,182,20,14,B,0,1,84,458,523,20,94,0,1105,10
2026-01-16T09:19:01.432101,61,182,14,20,A,1,2,84,458,523,20,,,,
2026-01-16T09:19:01.432179,61,182,20,14,B,1,2,84,458,523,20,71,293,360,20
2026-01-16T09:19:01.432394,61,182,14,20,A,2,3,84,458,523,20,,,,
2026-01-16T09:19:01.432452,61,182,20,14,B,2,3,84,458,523,20,56,385,436,30
2026-01-16T09:19:01.432647,61,182,14,20,A,3,4,84,458,523,20,,,,
2026-01-16T09:19:01.432701,61,182,20,14,B,3,4,84,458,523,20,58,471,534,30
2026-01-16T09:19:01.432898,61,182,14,20,A,4,5,84,458,523,20,,,,
2026-01-16T09:19:01.432954,61,182,20,14,B,4,5,84,458,523,20,79,668,731,10
2026-01-16T09:19:01.433147,61,182,14,20,A,5,6,84,458,523,20,,,,
2026-01-16T09:19:01.433200,61,182,20,14,B,5,6,84,458,523,20,28,546,593,20
2026-01-16T09:19:01.433386,61,182,14,20,A,6,7,84,458,523,20,,,,
2026-01-16T09:19:01.433437,61,182,20,14,B,6,7,84,458,523,20,46,448,509,30
