timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T08:46:47.131483,7,200,10,6,A,0,1,63,171,218,50,,,,
2026-01-06T08:46:47.132014,7,201,10,7,A,0,1,63,171,218,50,,,,
2026-01-06T08:46:47.132530,7,202,10,7,A,0,1,15,384,429,40,,,,
2026-01-06T08:46:47.133035,7,203,10,12,A,0,1,15,384,429,40,,,,
2026-01-06T08:46:47.133543,7,204,10,3,A,0,1,15,384,429,40,,,,
2026-01-06T08:46:47.134151,7,205,10,15,A,0,1,15,384,429,40,,,,
2026-01-06T08:46:47.134426,7,205,15,10,B,0,1,15,384,429,40,20,10,73,10
2026-01-06T08:46:47.135002,7,206,10,2,A,0,1,73,478,551,10,,,,
2026-01-06T08:46:47.135444,7,206,2,10,B,0,1,73,478,551,10,56,385,436,30
2026-01-06T08:46:47.136096,7,207,10,6,A,0,1,73,478,551,10,,,,
2026-01-06T08:46:47.136803,7,208,10,16,A,0,1,73,478,551,10,,,,
2026-01-06T08:46:47.137089,7,208,16,10,B,0,1,73,478,551,10,72,450,505,10
2026-01-06T08:46:47.137742,7,209,10,8,A,0,1,73,478,551,10,,,,
2026-01-06T08:46:47.138299,7,210,10,3,A,0,1,73,478,551,10,,,,
2026-01-06T08:46:47.138852,7,211,10,4,A,0,1,73,478,551,10,,,,
2026-01-06T08:46:47.139427,7,212,10,17,A,0,1,48,632,693,10,,,,
2026-01-06T08:46:47.139928,7,213,10,2,A,0,1,48,632,693,10,,,,
2026-01-06T08:46:47.140376,7,213,2,10,B,0,1,48,632,693,10,56,385,436,30
2026-01-06T08:46:47.140979,7,214,10,3,A,0,1,48,632,693,10,,,,
2026-01-06T08:46:47.141552,7,215,10,6,A,0,1,48,632,693,10,,,,
2026-01-06T08:46:47.142189,7,216,10,16,A,0,1,48,632,693,10,,,,
2026-01-06T08:46:47.142483,7,216,16,10,B,0,1,48,632,693,10,72,450,505,10
2026-01-06T08:46:47.143143,7,217,10,18,A,0,1,48,632,693,10,,,,
2026-01-06T08:46:47.143683,7,218,10,7,A,0,1,48,632,693,10,,,,
2026-01-06T08:46:47.144237,7,219,10,12,A,0,1,48,632,693,10,,,,
2026-01-06T08:46:47.144852,7,220,10,20,A,0,1,48,632,693,10,,,,
2026-01-06T08:46:47.145420,7,221,12,17,A,0,1,36,665,716,10,,,,
2026-01-06T08:46:47.145908,7,222,12,2,A,0,1,36,665,716,10,,,,
2026-01-06T08:46:47.146353,7,222,2,12,B,0,1,36,665,716,10,56,385,436,30
2026-01-06T08:46:47.146945,7,223,12,3,A,0,1,36,665,716,10,,,,
2026-01-06T08:46:47.147496,7,224,12,6,A,0,1,36,665,716,10,,,,
2026-01-06T08:46:47.148107,7,225,12,16,A,0,1,36,665,716,10,,,,
2026-01-06T08:46:47.148386,7,225,16,12,B,0,1,36,665,716,10,72,450,505,10
2026-01-06T08:46:47.149028,7,226,12,18,A,0,1,36,665,716,10,,,,
2026-01-06T08:46:47.149558,7,227,12,7,A,0,1,36,665,716,10,,,,
2026-01-06T08:46:47.150130,7,228,12,20,A,0,1,36,665,716,10,,,,
2026-01-06T08:46:47.150689,7,229,12,13,A,0,1,36,665,716,10,,,,
2026-01-06T08:46:47.151254,7,230,12,10,A,0,1,34,751,816,20,,,,
2026-01-06T08:46:47.151761,7,231,12,3,A,0,1,34,751,816,20,,,,
2026-01-06T08:46:47.152282,7,232,12,4,A,0,1,34,751,816,20,,,,
2026-01-06T08:46:47.152895,7,233,12,16,A,0,1,34,751,816,20,,,,
2026-01-06T08:46:47.153175,7,233,16,12,B,0,1,34,751,816,20,72,450,505,10
2026-01-06T08:46:47.153812,7,234,12,18,A,0,1,34,751,816,20,,,,
2026-01-06T08:46:47.154400,7,235,12,20,A,0,1,34,751,816,20,,,,
2026-01-06T08:46:47.154965,7,236,12,8,A,0,1,34,751,816,20,,,,
2026-01-06T08:46:47.155576,7,237,12,15,A,0,1,34,751,816,20,,,,
2026-01-06T08:46:47.155855,7,237,15,12,B,0,1,34,751,816,20,20,10,73,10
2026-01-06T08:46:47.156483,7,238,12,6,A,0,1,34,751,816,20,,,,
2026-01-06T08:46:47.157039,7,239,12,13,A,0,1,34,751,816,20,,,,
2026-01-06T08:46:47.157707,7,240,13,6,A,0,1,76,203,260,10,,,,
2026-01-06T08:46:47.158211,7,241,13,2,A,0,1,76,203,260,10,,,,
2026-01-06T08:46:47.158670,7,241,2,13,B,0,1,76,203,260,10,56,385,436,30
2026-01-06T08:46:47.159311,7,242,13,12,A,0,1,76,203,260,10,,,,
2026-01-06T08:46:47.159945,7,243,13,17,A,0,1,74,353,412,50,,,,
2026-01-06T08:46:47.160450,7,244,13,2,A,0,1,74,353,412,50,,,,
2026-01-06T08:46:47.160902,7,244,2,13,B,0,1,74,353,412,50,56,385,436,30
2026-01-06T08:46:47.161614,7,245,13,6,A,0,1,74,353,412,50,,,,
2026-01-06T08:46:47.162339,7,246,13,16,A,0,1,74,353,412,50,,,,
2026-01-06T08:46:47.162629,7,246,16,13,B,0,1,74,353,412,50,72,450,505,10
2026-01-06T08:46:47.163269,7,247,13,7,A,0,1,74,353,412,50,,,,
2026-01-06T08:46:47.163817,7,248,13,12,A,0,1,74,353,412,50,,,,
2026-01-06T08:46:47.164357,7,249,13,3,A,0,1,74,353,412,50,,,,
2026-01-06T08:46:47.165012,7,250,13,4,A,0,1,74,353,412,50,,,,
2026-01-06T08:46:47.165607,7,251,13,10,A,0,1,74,353,412,50,,,,
2026-01-06T08:46:47.166297,7,252,13,15,A,0,1,74,353,412,50,,,,
2026-01-06T08:46:47.166594,7,252,15,13,B,0,1,74,353,412,50,20,10,73,10
2026-01-06T08:46:47.167235,7,253,13,7,A,0,1,11,448,505,10,,,,
2026-01-06T08:46:47.167785,7,254,13,12,A,0,1,11,448,505,10,,,,
2026-01-06T08:46:47.168329,7,255,13,3,A,0,1,11,448,505,10,,,,
2026-01-06T08:46:47.168926,7,256,13,4,A,0,1,11,448,505,10,,,,
2026-01-06T08:46:47.169506,7,257,13,10,A,0,1,11,448,505,10,,,,
2026-01-06T08:46:47.170188,7,258,13,15,A,0,1,11,448,505,10,,,,
2026-01-06T08:46:47.170463,7,258,15,13,B,0,1,11,448,505,10,20,10,73,10
2026-01-06T08:46:47.171224,7,259,13,19,A,0,1,11,448,505,10,,,,
2026-01-06T08:46:47.171939,7,260,13,17,A,0,1,26,622,701,10,,,,
2026-01-06T08:46:47.172462,7,261,13,2,A,0,1,26,622,701,10,,,,
2026-01-06T08:46:47.172928,7,261,2,13,B,0,1,26,622,701,10,56,385,436,30
2026-01-06T08:46:47.173589,7,262,13,3,A,0,1,26,622,701,10,,,,
2026-01-06T08:46:47.174207,7,263,13,6,A,0,1,26,622,701,10,,,,
2026-01-06T08:46:47.174943,7,264,13,16,A,0,1,26,622,701,10,,,,
2026-01-06T08:46:47.175227,7,264,16,13,B,0,1,26,622,701,10,72,450,505,10
2026-01-06T08:46:47.175968,7,265,13,18,A,0,1,26,622,701,10,,,,
2026-01-06T08:46:47.176539,7,266,13,7,A,0,1,26,622,701,10,,,,
2026-01-06T08:46:47.177074,7,267,13,12,A,0,1,26,622,701,10,,,,
2026-01-06T08:46:47.177746,7,268,13,20,A,0,1,26,622,701,10,,,,
2026-01-06T08:46:47.178307,7,269,13,12,A,0,1,99,743,820,10,,,,
2026-01-06T08:46:47.179028,7,270,13,20,A,0,1,99,743,820,10,,,,
2026-01-06T08:46:47.179685,7,271,13,8,A,0,1,99,743,820,10,,,,
2026-01-06T08:46:47.180378,7,272,13,15,A,0,1,99,743,820,10,,,,
2026-01-06T08:46:47.180668,7,272,15,13,B,0,1,99,743,820,10,20,10,73,10
2026-01-06T08:46:47.181374,7,273,13,17,A,0,1,99,743,820,10,,,,
2026-01-06T08:46:47.182011,7,274,13,6,A,0,1,99,743,820,10,,,,
2026-01-06T08:46:47.182689,7,275,13,19,A,0,1,99,743,820,10,,,,
2026-01-06T08:46:47.183363,7,276,15,4,A,0,1,20,10,73,10,,,,
2026-01-06T08:46:47.183978,7,277,15,7,A,0,1,20,10,73,10,,,,
2026-01-06T08:46:47.184652,7,278,15,4,A,0,1,7,170,225,20,,,,
2026-01-06T08:46:47.185345,7,279,15,6,A,0,1,7,170,225,20,,,,
2026-01-06T08:46:47.186029,7,280,15,7,A,0,1,7,170,225,20,,,,
2026-01-06T08:46:47.186630,7,281,15,7,A,0,1,16,475,528,40,,,,
2026-01-06T08:46:47.187214,7,282,15,12,A,0,1,16,475,528,40,,,,
2026-01-06T08:46:47.187806,7,283,15,3,A,0,1,16,475,528,40,,,,
2026-01-06T08:46:47.188424,7,284,15,10,A,0,1,16,475,528,40,,,,
2026-01-06T08:46:47.189019,7,285,15,3,A,0,1,93,475,518,40,,,,
2026-01-06T08:46:47.189689,7,286,15,4,A,0,1,93,475,518,40,,,,
2026-01-06T08:46:47.190321,7,287,15,10,A,0,1,89,737,802,10,,,,
2026-01-06T08:46:47.190932,7,288,15,3,A,0,1,89,737,802,10,,,,
2026-01-06T08:46:47.191600,7,289,15,4,A,0,1,89,737,802,10,,,,
2026-01-06T08:46:47.192486,7,290,15,16,A,0,1,89,737,802,10,,,,
2026-01-06T08:46:47.192778,7,290,16,15,B,0,1,89,737,802,10,72,450,505,10
2026-01-06T08:46:47.193611,7,291,15,18,A,0,1,89,737,802,10,,,,
2026-01-06T08:46:47.194223,7,292,15,12,A,0,1,89,737,802,10,,,,
2026-01-06T08:46:47.194985,7,293,15,20,A,0,1,89,737,802,10,,,,
2026-01-06T08:46:47.195708,7,294,15,8,A,0,1,89,737,802,10,,,,
2026-01-06T08:46:47.196403,7,295,15,17,A,0,1,89,737,802,10,,,,
2026-01-06T08:46:47.197109,7,296,15,6,A,0,1,89,737,802,10,,,,
2026-01-06T08:46:47.197824,7,297,15,13,A,0,1,89,737,802,10,,,,
2026-01-06T08:46:47.198622,7,298,15,19,A,0,1,89,737,802,10,,,,
2026-01-06T08:46:47.199175,7,299,15,2,A,0,1,88,645,708,30,,,,
2026-01-06T08:46:47.199649,7,299,2,15,B,0,1,88,645,708,30,56,385,436,30
2026-01-06T08:46:47.200350,7,300,15,3,A,0,1,88,645,708,30,,,,
2026-01-06T08:46:47.201662,7,301,15,6,A,0,1,88,645,708,30,,,,
2026-01-06T08:46:47.202515,7,302,15,16,A,0,1,88,645,708,30,,,,
2026-01-06T08:46:47.202806,7,302,16,15,B,0,1,88,645,708,30,72,450,505,10
2026-01-06T08:46:47.203635,7,303,15,18,A,0,1,88,645,708,30,,,,
2026-01-06T08:46:47.204337,7,304,15,8,A,0,1,88,645,708,30,,,,
2026-01-06T08:46:47.204974,7,305,15,10,A,0,1,88,645,708,30,,,,
2026-01-06T08:46:47.205644,7,306,15,4,A,0,1,88,645,708,30,,,,
2026-01-06T08:46:47.206333,7,307,15,13,A,0,1,88,645,708,30,,,,
2026-01-06T08:46:47.207108,7,308,15,19,A,0,1,88,645,708,30,,,,
2026-01-06T08:46:47.207770,7,309,15,10,A,0,1,51,725,786,10,,,,
2026-01-06T08:46:47.208361,7,310,15,3,A,0,1,51,725,786,10,,,,
2026-01-06T08:46:47.209018,7,311,15,4,A,0,1,51,725,786,10,,,,
2026-01-06T08:46:47.209905,7,312,15,16,A,0,1,51,725,786,10,,,,
2026-01-06T08:46:47.210192,7,312,16,15,B,0,1,51,725,786,10,72,450,505,10
2026-01-06T08:46:47.211031,7,313,15,18,A,0,1,51,725,786,10,,,,
2026-01-06T08:46:47.211655,7,314,15,12,A,0,1,51,725,786,10,,,,
2026-01-06T08:46:47.212414,7,315,15,20,A,0,1,51,725,786,10,,,,
2026-01-06T08:46:47.213131,7,316,15,8,A,0,1,51,725,786,10,,,,
2026-01-06T08:46:47.213747,7,317,15,3,A,0,1,21,914,965,20,,,,
2026-01-06T08:46:47.214572,7,318,15,16,A,0,1,21,914,965,20,,,,
2026-01-06T08:46:47.214853,7,318,16,15,B,0,1,21,914,965,20,72,450,505,10
2026-01-06T08:46:47.215690,7,319,15,18,A,0,1,21,914,965,20,,,,
2026-01-06T08:46:47.216401,7,320,15,6,A,0,1,21,914,965,20,,,,
2026-01-06T08:46:47.217108,7,321,15,17,A,0,1,21,914,965,20,,,,
2026-01-06T08:46:47.217846,7,322,15,4,A,0,1,21,914,965,20,,,,
2026-01-06T08:46:47.218562,7,323,15,8,A,0,1,21,914,965,20,,,,
2026-01-06T08:46:47.219167,7,324,15,12,A,0,1,21,914,965,20,,,,
2026-01-06T08:46:47.219932,7,325,15,19,A,0,1,21,914,965,20,,,,
2026-01-06T08:46:47.220718,7,326,15,20,A,0,1,21,914,965,20,,,,
2026-01-06T08:46:47.221329,7,327,15,3,A,0,1,47,1054,1127,10,,,,
2026-01-06T08:46:47.222148,7,328,15,16,A,0,1,47,1054,1127,10,,,,
2026-01-06T08:46:47.222432,7,328,16,15,B,0,1,47,1054,1127,10,72,450,505,10
2026-01-06T08:46:47.223277,7,329,15,18,A,0,1,47,1054,1127,10,,,,
2026-01-06T08:46:47.223997,7,330,15,6,A,0,1,47,1054,1127,10,,,,
2026-01-06T08:46:47.224713,7,331,15,17,A,0,1,47,1054,1127,10,,,,
2026-01-06T08:46:47.225430,7,332,15,4,A,0,1,47,1054,1127,10,,,,
2026-01-06T08:46:47.226145,7,333,15,8,A,0,1,47,1054,1127,10,,,,
2026-01-06T08:46:47.226764,7,334,15,12,A,0,1,47,1054,1127,10,,,,
2026-01-06T08:46:47.227527,7,335,15,19,A,0,1,47,1054,1127,10,,,,
2026-01-06T08:46:47.228307,7,336,15,20,A,0,1,47,1054,1127,10,,,,
2026-01-06T08:46:47.229068,7,337,16,17,A,0,1,72,450,505,10,,,,
2026-01-06T08:46:47.229627,7,338,16,2,A,0,1,72,450,505,10,,,,
2026-01-06T08:46:47.230080,7,338,2,16,B,0,1,72,450,505,10,56,385,436,30
2026-01-06T08:46:47.230913,7,339,16,6,A,0,1,72,450,505,10,,,,
2026-01-06T08:46:47.231646,7,340,16,8,A,0,1,72,450,505,10,,,,
2026-01-06T08:46:47.232264,7,341,16,7,A,0,1,72,450,505,10,,,,
2026-01-06T08:46:47.232924,7,342,16,12,A,0,1,72,450,505,10,,,,
2026-01-06T08:46:47.233544,7,343,16,3,A,0,1,72,450,505,10,,,,
2026-01-06T08:46:47.234241,7,344,16,4,A,0,1,72,450,505,10,,,,
2026-01-06T08:46:47.234979,7,345,16,17,A,0,1,58,471,534,30,,,,
2026-01-06T08:46:47.235539,7,346,16,2,A,0,1,58,471,534,30,,,,
2026-01-06T08:46:47.235994,7,346,2,16,B,0,1,58,471,534,30,56,385,436,30
2026-01-06T08:46:47.236817,7,347,16,6,A,0,1,58,471,534,30,,,,
2026-01-06T08:46:47.237550,7,348,16,8,A,0,1,58,471,534,30,,,,
2026-01-06T08:46:47.238179,7,349,16,7,A,0,1,58,471,534,30,,,,
2026-01-06T08:46:47.238798,7,350,16,12,A,0,1,58,471,534,30,,,,
2026-01-06T08:46:47.239399,7,351,16,3,A,0,1,58,471,534,30,,,,
2026-01-06T08:46:47.240081,7,352,16,4,A,0,1,58,471,534,30,,,,
2026-01-06T08:46:47.240698,7,353,16,2,A,0,1,70,387,456,30,,,,
2026-01-06T08:46:47.241154,7,353,2,16,B,0,1,70,387,456,30,56,385,436,30
2026-01-06T08:46:47.241997,7,354,16,6,A,0,1,70,387,456,30,,,,
2026-01-06T08:46:47.242740,7,355,16,8,A,0,1,70,387,456,30,,,,
2026-01-06T08:46:47.243357,7,356,16,3,A,0,1,70,387,456,30,,,,
2026-01-06T08:46:47.244044,7,357,16,4,A,0,1,70,387,456,30,,,,
2026-01-06T08:46:47.244777,7,358,16,6,A,0,1,83,265,338,10,,,,
2026-01-06T08:46:47.245325,7,359,16,2,A,0,1,83,265,338,10,,,,
2026-01-06T08:46:47.245777,7,359,2,16,B,0,1,83,265,338,10,56,385,436,30
2026-01-06T08:46:47.246499,7,360,16,12,A,0,1,83,265,338,10,,,,
2026-01-06T08:46:47.247320,7,361,16,15,A,0,1,83,265,338,10,,,,
2026-01-06T08:46:47.247659,7,361,15,16,B,0,1,83,265,338,10,20,10,73,10
2026-01-06T08:46:47.248509,7,362,16,17,A,0,1,83,265,338,10,,,,
2026-01-06T08:46:47.249069,7,363,16,2,A,0,1,94,285,336,10,,,,
2026-01-06T08:46:47.249522,7,363,2,16,B,0,1,94,285,336,10,56,385,436,30
2026-01-06T08:46:47.250250,7,364,16,12,A,0,1,94,285,336,10,,,,
2026-01-06T08:46:47.251078,7,365,16,15,A,0,1,94,285,336,10,,,,
2026-01-06T08:46:47.251357,7,365,15,16,B,0,1,94,285,336,10,20,10,73,10
2026-01-06T08:46:47.252189,7,366,16,17,A,0,1,94,285,336,10,,,,
2026-01-06T08:46:47.252926,7,367,16,6,A,0,1,62,262,317,20,,,,
2026-01-06T08:46:47.253548,7,368,16,7,A,0,1,62,262,317,20,,,,
2026-01-06T08:46:47.254073,7,369,16,2,A,0,1,62,262,317,20,,,,
2026-01-06T08:46:47.254523,7,369,2,16,B,0,1,62,262,317,20,56,385,436,30
2026-01-06T08:46:47.255275,7,370,16,10,A,0,1,62,262,317,20,,,,
2026-01-06T08:46:47.255892,7,371,16,12,A,0,1,62,262,317,20,,,,
2026-01-06T08:46:47.256647,7,372,16,4,A,0,1,62,262,317,20,,,,
2026-01-06T08:46:47.257498,7,373,16,15,A,0,1,62,262,317,20,,,,
2026-01-06T08:46:47.257791,7,373,15,16,B,0,1,62,262,317,20,20,10,73,10
2026-01-06T08:46:47.258627,7,374,16,6,A,0,1,40,264,321,10,,,,
2026-01-06T08:46:47.259250,7,375,16,7,A,0,1,40,264,321,10,,,,
2026-01-06T08:46:47.259792,7,376,16,2,A,0,1,40,264,321,10,,,,
2026-01-06T08:46:47.260244,7,376,2,16,B,0,1,40,264,321,10,56,385,436,30
2026-01-06T08:46:47.261004,7,377,16,10,A,0,1,40,264,321,10,,,,
2026-01-06T08:46:47.261624,7,378,16,12,A,0,1,40,264,321,10,,,,
2026-01-06T08:46:47.262157,7,379,16,2,A,0,1,82,369,420,20,,,,
2026-01-06T08:46:47.262609,7,379,2,16,B,0,1,82,369,420,20,56,385,436,30
2026-01-06T08:46:47.263432,7,380,16,6,A,0,1,82,369,420,20,,,,
2026-01-06T08:46:47.264238,7,381,16,8,A,0,1,82,369,420,20,,,,
2026-01-06T08:46:47.264894,7,382,16,3,A,0,1,82,369,420,20,,,,
2026-01-06T08:46:47.265585,7,383,16,4,A,0,1,82,369,420,20,,,,
2026-01-06T08:46:47.266196,7,384,16,7,A,0,1,97,561,622,30,,,,
2026-01-06T08:46:47.266805,7,385,16,12,A,0,1,97,561,622,30,,,,
2026-01-06T08:46:47.267484,7,386,16,4,A,0,1,97,561,622,30,,,,
2026-01-06T08:46:47.268304,7,387,16,15,A,0,1,97,561,622,30,,,,
2026-01-06T08:46:47.268590,7,387,15,16,B,0,1,97,561,622,30,20,10,73,10
2026-01-06T08:46:47.269488,7,388,16,19,A,0,1,97,561,622,30,,,,
2026-01-06T08:46:47.270122,7,389,16,7,A,0,1,100,647,726,20,,,,
2026-01-06T08:46:47.270734,7,390,16,12,A,0,1,100,647,726,20,,,,
2026-01-06T08:46:47.271455,7,391,16,4,A,0,1,100,647,726,20,,,,
2026-01-06T08:46:47.272214,7,392,16,13,A,0,1,100,647,726,20,,,,
2026-01-06T08:46:47.273102,7,393,16,15,A,0,1,100,647,726,20,,,,
2026-01-06T08:46:47.273384,7,393,15,16,B,0,1,100,647,726,20,20,10,73,10
2026-01-06T08:46:47.274298,7,394,16,19,A,0,1,100,647,726,20,,,,
2026-01-06T08:46:47.274940,7,395,16,12,A,0,1,4,727,782,10,,,,
2026-01-06T08:46:47.275750,7,396,16,20,A,0,1,4,727,782,10,,,,
2026-01-06T08:46:47.276498,7,397,16,8,A,0,1,4,727,782,10,,,,
2026-01-06T08:46:47.277342,7,398,16,15,A,0,1,4,727,782,10,,,,
2026-01-06T08:46:47.277632,7,398,15,16,B,0,1,4,727,782,10,20,10,73,10
2026-01-06T08:46:47.278491,7,399,16,17,A,0,1,4,727,782,10,,,,
2026-01-06T08:46:47.279230,7,400,16,6,A,0,1,4,727,782,10,,,,
2026-01-06T08:46:47.280015,7,401,16,13,A,0,1,4,727,782,10,,,,
2026-01-06T08:46:47.280831,7,402,16,19,A,0,1,4,727,782,10,,,,
2026-01-06T08:46:47.281448,7,403,17,4,A,0,1,43,16,80,10,,,,
2026-01-06T08:46:47.282004,7,404,17,7,A,0,1,43,16,80,10,,,,
2026-01-06T08:46:47.282606,7,405,17,4,A,0,1,3,65,146,10,,,,
2026-01-06T08:46:47.283161,7,406,17,7,A,0,1,95,196,239,30,,,,
2026-01-06T08:46:47.283658,7,407,17,2,A,0,1,95,196,239,30,,,,
2026-01-06T08:46:47.284110,7,407,2,17,B,0,1,95,196,239,30,56,385,436,30
2026-01-06T08:46:47.284706,7,408,17,2,A,0,1,45,541,600,10,,,,
2026-01-06T08:46:47.285154,7,408,2,17,B,0,1,45,541,600,10,56,385,436,30
2026-01-06T08:46:47.285798,7,409,17,3,A,0,1,45,541,600,10,,,,
2026-01-06T08:46:47.286414,7,410,17,6,A,0,1,45,541,600,10,,,,
2026-01-06T08:46:47.287191,7,411,17,16,A,0,1,45,541,600,10,,,,
2026-01-06T08:46:47.287487,7,411,16,17,B,0,1,45,541,600,10,72,450,505,10
2026-01-06T08:46:47.288233,7,412,17,18,A,0,1,45,541,600,10,,,,
2026-01-06T08:46:47.288804,7,413,17,7,A,0,1,45,541,600,10,,,,
2026-01-06T08:46:47.289348,7,414,17,12,A,0,1,45,541,600,10,,,,
2026-01-06T08:46:47.290016,7,415,17,20,A,0,1,45,541,600,10,,,,
2026-01-06T08:46:47.290536,7,416,17,2,A,0,1,84,458,523,20,,,,
2026-01-06T08:46:47.291004,7,416,2,17,B,0,1,84,458,523,20,56,385,436,30
2026-01-06T08:46:47.291737,7,417,17,6,A,0,1,84,458,523,20,,,,
2026-01-06T08:46:47.292499,7,418,17,16,A,0,1,84,458,523,20,,,,
2026-01-06T08:46:47.292785,7,418,16,17,B,0,1,84,458,523,20,72,450,505,10
2026-01-06T08:46:47.293505,7,419,17,8,A,0,1,84,458,523,20,,,,
2026-01-06T08:46:47.294079,7,420,17,3,A,0,1,84,458,523,20,,,,
2026-01-06T08:46:47.294700,7,421,17,4,A,0,1,84,458,523,20,,,,
2026-01-06T08:46:47.295930,7,422,17,2,A,0,1,39,567,624,20,,,,
2026-01-06T08:46:47.296381,7,422,2,17,B,0,1,39,567,624,20,56,385,436,30
2026-01-06T08:46:47.297027,7,423,17,3,A,0,1,39,567,624,20,,,,
2026-01-06T08:46:47.297662,7,424,17,6,A,0,1,39,567,624,20,,,,
2026-01-06T08:46:47.298390,7,425,17,16,A,0,1,39,567,624,20,,,,
2026-01-06T08:46:47.298685,7,425,16,17,B,0,1,39,567,624,20,72,450,505,10
2026-01-06T08:46:47.299421,7,426,17,18,A,0,1,39,567,624,20,,,,
2026-01-06T08:46:47.299994,7,427,17,7,A,0,1,39,567,624,20,,,,
2026-01-06T08:46:47.300547,7,428,17,12,A,0,1,39,567,624,20,,,,
2026-01-06T08:46:47.301226,7,429,17,20,A,0,1,39,567,624,20,,,,
2026-01-06T08:46:47.301866,7,430,17,13,A,0,1,39,567,624,20,,,,
2026-01-06T08:46:47.302443,7,431,17,10,A,0,1,68,734,777,10,,,,
2026-01-06T08:46:47.303042,7,432,17,3,A,0,1,68,734,777,10,,,,
2026-01-06T08:46:47.303653,7,433,17,4,A,0,1,68,734,777,10,,,,
2026-01-06T08:46:47.304368,7,434,17,16,A,0,1,68,734,777,10,,,,
2026-01-06T08:46:47.304661,7,434,16,17,B,0,1,68,734,777,10,72,450,505,10
2026-01-06T08:46:47.305399,7,435,17,18,A,0,1,68,734,777,10,,,,
2026-01-06T08:46:47.305962,7,436,17,12,A,0,1,68,734,777,10,,,,
2026-01-06T08:46:47.306638,7,437,17,20,A,0,1,68,734,777,10,,,,
2026-01-06T08:46:47.307275,7,438,17,8,A,0,1,68,734,777,10,,,,
2026-01-06T08:46:47.307977,7,439,17,15,A,0,1,68,734,777,10,,,,
2026-01-06T08:46:47.308258,7,439,15,17,B,0,1,68,734,777,10,20,10,73,10
2026-01-06T08:46:47.308974,7,440,18,4,A,0,1,67,12,77,10,,,,
2026-01-06T08:46:47.309542,7,441,18,7,A,0,1,67,12,77,10,,,,
2026-01-06T08:46:47.310157,7,442,18,4,A,0,1,42,68,149,20,,,,
2026-01-06T08:46:47.310873,7,443,18,6,A,0,1,42,68,149,20,,,,
2026-01-06T08:46:47.311450,7,444,18,7,A,0,1,42,68,149,20,,,,
2026-01-06T08:46:47.312069,7,445,18,4,A,0,1,41,166,235,10,,,,
2026-01-06T08:46:47.312730,7,446,18,6,A,0,1,41,166,235,10,,,,
2026-01-06T08:46:47.313298,7,447,18,7,A,0,1,41,166,235,10,,,,
2026-01-06T08:46:47.313948,7,448,18,6,A,0,1,31,200,237,20,,,,
2026-01-06T08:46:47.314539,7,449,18,7,A,0,1,31,200,237,20,,,,
2026-01-06T08:46:47.315045,7,450,18,2,A,0,1,31,200,237,20,,,,
2026-01-06T08:46:47.315504,7,450,2,18,B,0,1,31,200,237,20,56,385,436,30
2026-01-06T08:46:47.316214,7,451,18,4,A,0,1,31,200,237,20,,,,
2026-01-06T08:46:47.316865,7,452,18,17,A,0,1,37,383,434,20,,,,
2026-01-06T08:46:47.317443,7,453,18,2,A,0,1,37,383,434,20,,,,
2026-01-06T08:46:47.317908,7,453,2,18,B,0,1,37,383,434,20,56,385,436,30
2026-01-06T08:46:47.318658,7,454,18,6,A,0,1,37,383,434,20,,,,
2026-01-06T08:46:47.319434,7,455,18,16,A,0,1,37,383,434,20,,,,
2026-01-06T08:46:47.319732,7,455,16,18,B,0,1,37,383,434,20,72,450,505,10
2026-01-06T08:46:47.320426,7,456,18,7,A,0,1,37,383,434,20,,,,
2026-01-06T08:46:47.320997,7,457,18,12,A,0,1,37,383,434,20,,,,
2026-01-06T08:46:47.321700,7,458,18,20,A,0,1,37,383,434,20,,,,
2026-01-06T08:46:47.322277,7,459,18,3,A,0,1,37,383,434,20,,,,
2026-01-06T08:46:47.323002,7,460,18,15,A,0,1,37,383,434,20,,,,
2026-01-06T08:46:47.323280,7,460,15,18,B,0,1,37,383,434,20,20,10,73,10
2026-01-06T08:46:47.324020,7,461,18,17,A,0,1,44,359,412,10,,,,
2026-01-06T08:46:47.324547,7,462,18,2,A,0,1,44,359,412,10,,,,
2026-01-06T08:46:47.325043,7,462,2,18,B,0,1,44,359,412,10,56,385,436,30
2026-01-06T08:46:47.325816,7,463,18,6,A,0,1,44,359,412,10,,,,
2026-01-06T08:46:47.326587,7,464,18,16,A,0,1,44,359,412,10,,,,
2026-01-06T08:46:47.326871,7,464,16,18,B,0,1,44,359,412,10,72,450,505,10
2026-01-06T08:46:47.327530,7,465,18,7,A,0,1,44,359,412,10,,,,
2026-01-06T08:46:47.328096,7,466,18,12,A,0,1,44,359,412,10,,,,
2026-01-06T08:46:47.328788,7,467,18,20,A,0,1,44,359,412,10,,,,
2026-01-06T08:46:47.329373,7,468,18,3,A,0,1,44,359,412,10,,,,
2026-01-06T08:46:47.329998,7,469,18,4,A,0,1,44,359,412,10,,,,
2026-01-06T08:46:47.330661,7,470,18,17,A,0,1,30,449,504,10,,,,
2026-01-06T08:46:47.331182,7,471,18,2,A,0,1,30,449,504,10,,,,
2026-01-06T08:46:47.331638,7,471,2,18,B,0,1,30,449,504,10,56,385,436,30
